date,open,high,low,close,volume
2010-09-09,15.51,15.67,15.51,15.6,33500
2010-09-10,15.65,15.7,15.64,15.64,32900
2010-09-13,15.64,15.64,15.38,15.46,51000
2010-09-14,15.42,15.45,15.35,15.45,37700
2010-09-15,15.47,15.49,15.2,15.38,63000
2010-09-16,15.35,15.4,15.25,15.29,37500
2010-09-17,15.26,15.44,15.26,15.43,43200
2010-09-20,15.44,15.46,15.29,15.29,55500
2010-09-21,15.35,15.36,15.22,15.26,67600
2010-09-22,15.29,15.29,15.15,15.2,40800
2010-09-23,15.17,15.23,15.11,15.16,72600
2010-09-24,15.23,15.23,15.13,15.13,24000
2010-09-27,15.15,15.21,15.11,15.14,44300
2010-09-28,15.08,15.16,15.06,15.11,55400
2010-09-29,15.17,15.23,15.13,15.23,38800
2010-09-30,15.24,15.28,15.1,15.22,84600
2010-10-01,15.2,15.35,15.2,15.35,34700
2010-10-04,15.29,15.37,15.25,15.29,80200
2010-10-05,15.32,15.34,15.16,15.23,125500
2010-10-06,15.15,15.26,15.15,15.18,32500
2010-10-07,15.18,15.24,15.15,15.2,36500
2010-10-08,15.2,15.26,15.17,15.21,23000
2010-10-11,15.29,15.31,15.21,15.21,39300
2010-10-12,15.26,15.29,15.2,15.29,20500
2010-10-13,15.25,15.25,15.16,15.19,29900
2010-10-14,15.21,15.22,15.16,15.19,46800
2010-10-15,15.21,15.33,15.14,15.2,39400
2010-10-18,15.15,15.2,15.11,15.17,41800
2010-10-19,15.18,15.22,15.17,15.21,29900
2010-10-20,15.22,15.27,15.22,15.27,28100
2010-10-21,15.3,15.33,15.23,15.32,23200
2010-10-22,15.34,15.38,15.31,15.38,31800
2010-10-25,15.38,15.4,15.26,15.26,28800
2010-10-26,15.34,15.38,15.3,15.33,37300
2010-10-27,15.3,15.38,15.28,15.33,53900
2010-10-28,15.3,15.33,15.25,15.33,40600
2010-10-29,15.33,15.48,15.33,15.45,35800
2010-11-01,15.46,15.46,15.43,15.43,15000
2010-11-02,15.46,15.5,15.41,15.5,19000
2010-11-03,15.47,15.47,15.38,15.41,33600
2010-11-04,15.41,15.49,15.4,15.47,37400
2010-11-05,15.47,15.48,15.43,15.46,18800
2010-11-08,15.46,15.48,15.42,15.48,23300
2010-11-09,15.47,15.47,15.28,15.32,37100
2010-11-10,15.29,15.29,14.89,14.98,71500
2010-11-11,14.77,14.94,14.57,14.73,94100
2010-11-12,14.71,14.73,14.57,14.59,59600
2010-11-15,14.63,14.63,13.45,13.66,274100
2010-11-16,13.65,14.17,13.55,14.08,158500
2010-11-17,14.15,14.17,14.07,14.11,46100
2010-11-18,14.1,14.13,13.91,14.1,62500
2010-11-19,14.03,14.28,14.03,14.28,47900
2010-11-22,14.32,14.39,14.24,14.33,66000
2010-11-23,14.3,14.35,14.26,14.28,34700
2010-11-24,14.26,14.4,14.26,14.36,32500
2010-11-26,14.4,14.48,14.38,14.45,26400
2010-11-29,14.45,14.47,14.38,14.46,22500
2010-11-30,14.47,14.5,14.37,14.38,24800
2010-12-01,14.39,14.47,14.35,14.39,39100
2010-12-02,14.35,14.35,14.1,14.1,37600
2010-12-03,14.1,14.26,14.04,14.06,30600
2010-12-06,13.99,14.1,13.93,14.1,36900
2010-12-07,14.03,14.03,13.7,13.77,87200
2010-12-08,13.61,13.71,13.48,13.6,86200
2010-12-09,13.62,13.65,13.5,13.56,44600
2010-12-10,13.5,13.51,13.37,13.49,83400
2010-12-13,13.39,13.39,13.07,13.21,66800
2010-12-14,13.12,13.32,13,13.28,73700
2010-12-15,13.23,13.42,13.12,13.42,67400
2010-12-16,13.39,13.71,13.39,13.71,89900
2010-12-17,13.79,13.84,13.72,13.75,45100
2010-12-20,13.73,13.73,13.03,13.18,164700
2010-12-21,13.13,13.17,13.01,13.01,96700
2010-12-22,13,13.26,12.97,13.17,153600
2010-12-23,13.2,13.22,13.12,13.16,48800
2010-12-27,13.11,13.24,13.11,13.2,44400
2010-12-28,13.24,13.24,13.07,13.09,39600
2010-12-29,13.09,13.29,13.04,13.24,85400
2010-12-30,13,13.3,12.99,13.27,88700
2010-12-31,13.34,13.52,13.34,13.49,60200
2011-01-03,13.51,13.51,13.35,13.43,40000
2011-01-04,13.5,13.54,13.38,13.43,43300
2011-01-05,13.43,13.55,13.17,13.5,49700
2011-01-06,13.5,13.53,13.34,13.42,46000
2011-01-07,13.47,13.5,13.39,13.39,17900
2011-01-10,13.46,13.46,13.25,13.27,47300
2011-01-11,13.26,13.34,13.25,13.34,22300
2011-01-12,13.28,13.28,13.06,13.15,44200
2011-01-13,13.05,13.05,12.91,12.96,81400
2011-01-14,12.92,12.94,12.63,12.81,105600
2011-01-18,12.86,13,12.72,13,88100
2011-01-19,13,13,12.79,12.84,49400
2011-01-20,12.83,13.04,12.8,12.99,45200
2011-01-21,13.04,13.28,12.94,13.27,48100
2011-01-24,13.22,13.46,13.22,13.31,56700
2011-01-25,13.26,13.4,13.26,13.35,60600
2011-01-26,13.34,13.48,13.34,13.37,18200
2011-01-27,13.43,13.43,13.3,13.37,21900
2011-01-28,13.4,13.4,13.32,13.32,15700
2011-01-31,13.37,13.37,13.15,13.15,37000
2011-02-01,13.18,13.24,13.12,13.2,29000
2011-02-02,13.21,13.38,13.2,13.29,50900
2011-02-03,13.28,13.37,13.17,13.17,34500
2011-02-04,13.18,13.2,13.12,13.2,25200
2011-02-07,13.21,13.36,13.21,13.25,27800
2011-02-08,13.25,13.45,13.25,13.4,58600
2011-02-09,13.42,13.42,13.28,13.28,23300
2011-02-10,13.28,13.38,13.26,13.33,20500
2011-02-11,13.29,13.35,13.23,13.26,24100
2011-02-14,13.18,13.18,13.06,13.11,41700
2011-02-15,13.06,13.16,12.98,12.99,30300
2011-02-16,13.04,13.24,13.02,13.24,40400
2011-02-17,13.18,13.36,13.18,13.34,26200
2011-02-18,13.4,13.4,13.32,13.35,16100
2011-02-22,13.29,13.29,13.1,13.13,35200
2011-02-23,13.09,13.29,13.09,13.2,21800
2011-02-24,13.2,13.23,13.12,13.19,20300
2011-02-25,13.14,13.21,13.14,13.17,15200
2011-02-28,13.41,13.41,13.16,13.2,15600
2011-03-01,13.24,13.3,13.16,13.3,28700
2011-03-02,13.3,13.33,13.23,13.23,26000
2011-03-03,13.21,13.26,13.14,13.2,32300
2011-03-04,13.2,13.27,13.11,13.27,53400
2011-03-07,13.19,13.26,13.15,13.17,24800
2011-03-08,13.22,13.35,13.22,13.35,27000
2011-03-09,13.34,13.34,13.27,13.3,29800
2011-03-10,13.2,13.45,13.2,13.45,31900
2011-03-11,13.34,13.37,13.29,13.33,27200
2011-03-14,13.28,13.34,13.25,13.25,19400
2011-03-15,13.22,13.34,13.21,13.33,23300
2011-03-16,13.3,13.41,13.3,13.32,15000
2011-03-17,13.31,13.39,13.31,13.37,8600
2011-03-18,13.39,13.45,13.38,13.44,22600
2011-03-21,13.48,13.55,13.45,13.55,21100
2011-03-22,13.56,13.59,13.43,13.49,28100
2011-03-23,13.51,13.6,13.49,13.59,29000
2011-03-24,13.64,13.64,13.52,13.53,10900
2011-03-25,13.59,13.69,13.57,13.59,23000
2011-03-28,13.57,13.67,13.57,13.6,10000
2011-03-29,13.66,13.67,13.62,13.66,22200
2011-03-30,13.66,13.76,13.66,13.69,40000
2011-03-31,13.68,13.68,13.56,13.56,21400
2011-04-01,13.61,13.65,13.54,13.55,23000
2011-04-04,13.56,13.58,13.32,13.42,50000
2011-04-05,13.37,13.51,13.37,13.49,18200
2011-04-06,13.45,13.49,13.42,13.42,11500
2011-04-07,13.4,13.48,13.4,13.43,20000
2011-04-08,13.43,13.45,13.39,13.41,7800
2011-04-11,13.39,13.45,13.33,13.33,20400
2011-04-12,13.38,13.39,13.31,13.36,20500
2011-04-13,13.39,13.39,13.17,13.23,35200
2011-04-14,13.17,13.25,13.17,13.24,10400
2011-04-15,13.2,13.26,13.19,13.2,12700
2011-04-18,13.16,13.22,13.12,13.22,19400
2011-04-19,13.18,13.3,13.18,13.29,13800
2011-04-20,13.28,13.38,13.28,13.35,17100
2011-04-21,13.34,13.38,13.33,13.35,7600
2011-04-25,13.4,13.4,13.34,13.38,20600
2011-04-26,13.36,13.4,13.33,13.35,27000
2011-04-27,13.36,13.37,13.32,13.37,18100
2011-04-28,13.37,13.37,13.33,13.37,17800
2011-04-29,13.34,13.36,13.27,13.33,43000
2011-05-02,13.4,13.43,13.28,13.34,36000
2011-05-03,13.34,13.43,13.33,13.42,21000
2011-05-04,13.39,13.48,13.39,13.47,12000
2011-05-05,13.42,13.56,13.4,13.5,37200
2011-05-06,13.51,13.6,13.51,13.6,20200
2011-05-09,13.58,13.65,13.58,13.65,22000
2011-05-10,13.72,13.72,13.64,13.68,28900
2011-05-11,13.67,13.69,13.63,13.69,24500
2011-05-12,13.62,13.64,13.58,13.63,23000
2011-05-13,13.66,13.66,13.55,13.56,17000
2011-05-16,13.6,13.66,13.54,13.63,33100
2011-05-17,13.6,13.78,13.6,13.78,66100
2011-05-18,13.74,13.83,13.58,13.7,58300
2011-05-19,13.74,13.74,13.57,13.59,46400
2011-05-20,13.64,13.65,13.56,13.64,12000
2011-05-23,13.6,13.71,13.6,13.71,25200
2011-05-24,13.66,13.73,13.65,13.7,18200
2011-05-25,13.75,13.75,13.65,13.65,18800
2011-05-26,13.66,13.72,13.62,13.69,29900
2011-05-27,13.66,13.72,13.66,13.66,14800
2011-05-31,13.67,13.74,13.67,13.69,35500
2011-06-01,13.72,13.75,13.7,13.74,40100
2011-06-02,13.72,13.73,13.7,13.7,22800
2011-06-03,13.7,13.76,13.7,13.71,30100
2011-06-06,13.72,13.77,13.71,13.77,23300
2011-06-07,13.73,13.77,13.68,13.73,42000
2011-06-08,13.71,13.78,13.71,13.72,21200
2011-06-09,13.73,13.73,13.7,13.73,13800
2011-06-10,13.74,13.74,13.67,13.7,16900
2011-06-13,13.68,13.7,13.64,13.68,21600
2011-06-14,13.62,13.67,13.56,13.6,39900
2011-06-15,13.55,13.7,13.54,13.54,43000
2011-06-16,13.59,13.63,13.55,13.59,16100
2011-06-17,13.65,13.65,13.54,13.6,23800
2011-06-20,13.59,13.66,13.58,13.65,14600
2011-06-21,13.65,13.69,13.64,13.68,22600
2011-06-22,13.71,13.71,13.63,13.71,25300
2011-06-23,13.71,13.77,13.7,13.74,32000
2011-06-24,13.75,13.75,13.71,13.74,10900
2011-06-27,13.74,13.76,13.67,13.69,25900
2011-06-28,13.74,13.75,13.71,13.74,14200
2011-06-29,13.78,13.78,13.73,13.76,11100
2011-06-30,13.8,13.8,13.75,13.76,13100
2011-07-01,13.81,13.82,13.72,13.72,23300
2011-07-05,13.74,13.88,13.72,13.87,47800
2011-07-06,13.83,13.96,13.83,13.92,41700
2011-07-07,13.91,13.98,13.91,13.97,17400
2011-07-08,13.98,14.05,13.97,14,30200
2011-07-11,14.03,14.13,14.01,14.13,32600
2011-07-12,14.1,14.14,14.08,14.12,14400
2011-07-13,14.1,14.1,13.86,13.86,48000
2011-07-14,13.88,13.88,13.7,13.71,67200
2011-07-15,13.76,13.76,13.64,13.69,18000
2011-07-18,13.72,13.72,13.66,13.68,15000
2011-07-19,13.66,13.8,13.66,13.75,30300
2011-07-20,13.86,13.86,13.74,13.81,40300
2011-07-21,13.87,13.89,13.83,13.86,24400
2011-07-22,13.81,13.9,13.81,13.9,11600
2011-07-25,13.83,13.87,13.8,13.83,22700
2011-07-26,13.85,13.85,13.73,13.81,24000
2011-07-27,13.8,13.8,13.65,13.74,27400
2011-07-28,13.75,13.75,13.65,13.71,26400
2011-07-29,13.73,13.77,13.58,13.73,51200
2011-08-01,13.82,13.88,13.74,13.8,24200
2011-08-02,13.86,13.98,13.82,13.97,34000
2011-08-03,14.03,14.08,13.96,14.08,29500
2011-08-04,14.01,14.14,13.88,13.93,36900
2011-08-05,13.92,14.05,13.85,13.9,28900
2011-08-08,13.8,13.8,13.52,13.56,46000
2011-08-09,13.51,13.81,13.51,13.78,48400
2011-08-10,13.69,14.03,13.69,13.96,20400
2011-08-11,13.87,13.95,13.8,13.85,34200
2011-08-12,13.85,14.2,13.84,13.97,48900
2011-08-15,13.93,14.08,13.93,14.08,14200
2011-08-16,14.01,14.19,14.01,14.19,17100
2011-08-17,14.15,14.19,14.11,14.12,9900
2011-08-18,14.09,14.11,13.96,14.01,22500
2011-08-19,13.92,14.03,13.92,13.97,20600
2011-08-22,14.03,14.09,13.99,13.99,28500
2011-08-23,14.05,14.08,14,14.08,18300
2011-08-24,14.1,14.14,14.05,14.08,29400
2011-08-25,14.14,14.14,14.02,14.1,40500
2011-08-26,14.07,14.08,14.01,14.04,28300
2011-08-29,14.11,14.11,13.99,14.08,22000
2011-08-30,14.11,14.16,14.05,14.16,11700
2011-08-31,14.2,14.26,14.16,14.16,13600
2011-09-01,14.27,14.46,14.24,14.3,42100
2011-09-02,14.27,14.36,14.23,14.36,25500
2011-09-06,14.3,14.42,14.3,14.42,18800
2011-09-07,14.46,14.48,14.39,14.47,30700
2011-09-08,14.54,14.57,14.43,14.47,41800
2011-09-09,14.37,14.47,14.37,14.47,36700
2011-09-12,14.47,14.52,14.44,14.52,21800
2011-09-13,14.46,14.5,14.35,14.37,47500
2011-09-14,14.35,14.35,14.24,14.25,42000
2011-09-15,14.27,14.27,14.05,14.08,45800
2011-09-16,14.05,14.11,14.02,14.06,28900
2011-09-19,14.05,14.14,14.05,14.09,29600
2011-09-20,14.15,14.15,14.08,14.08,27000
2011-09-21,14.08,14.11,14.01,14.04,61000
2011-09-22,14,14.04,13.99,14,45200
2011-09-23,14,14.15,14,14.15,51000
2011-09-26,14.14,14.15,14.08,14.08,29500
2011-09-27,14.16,14.19,14.11,14.14,18500
2011-09-28,14.21,14.25,14.19,14.19,18900
2011-09-29,14.2,14.25,14.2,14.21,14100
2011-09-30,14.29,14.29,14.2,14.27,25800
2011-10-03,14.29,14.32,14.17,14.17,43800
2011-10-04,14.21,14.21,14.04,14.12,24900
2011-10-05,14.2,14.2,14,14.02,39200
2011-10-06,14.05,14.09,13.97,14.05,23000
2011-10-07,14.07,14.07,13.99,14.02,15900
2011-10-10,14.09,14.17,14.05,14.06,24500
2011-10-11,14.07,14.15,14.07,14.13,11500
2011-10-12,14.09,14.1,14.01,14.01,21600
2011-10-13,14.09,14.09,14,14.07,20700
2011-10-14,14.1,14.12,14.06,14.12,37000
2011-10-17,14.11,14.2,14.06,14.1,19100
2011-10-18,14.15,14.15,14.05,14.14,20100
2011-10-19,14.15,14.17,14.09,14.09,26300
2011-10-20,14.16,14.16,14.09,14.11,17000
2011-10-21,14.17,14.18,14.1,14.17,29200
2011-10-24,14.21,14.34,14.18,14.18,53400
2011-10-25,14.16,14.22,14.11,14.22,34400
2011-10-26,14.23,14.31,14.21,14.3,35600
2011-10-27,14.43,14.43,14.32,14.37,30700
2011-10-28,14.4,14.42,14.38,14.42,19100
2011-10-31,14.46,14.54,14.4,14.49,33200
2011-11-01,14.57,14.61,14.53,14.55,26900
2011-11-02,14.55,14.69,14.55,14.6,37100
2011-11-03,14.57,14.64,14.54,14.61,23200
2011-11-04,14.62,14.69,14.61,14.68,25200
2011-11-07,14.68,14.74,14.66,14.71,47900
2011-11-08,14.71,14.78,14.68,14.76,45600
2011-11-09,14.76,14.78,14.73,14.76,28300
2011-11-10,14.76,14.8,14.72,14.78,25400
2011-11-11,14.8,14.8,14.76,14.79,29300
2011-11-14,14.81,14.84,14.7,14.7,33400
2011-11-15,14.72,14.79,14.65,14.78,30500
2011-11-16,14.78,14.79,14.72,14.78,30500
2011-11-17,14.78,14.78,14.71,14.76,22600
2011-11-18,14.8,14.88,14.78,14.86,32700
2011-11-21,14.86,14.92,14.81,14.91,25100
2011-11-22,14.92,14.93,14.87,14.88,30000
2011-11-23,14.8,14.86,14.8,14.86,21200
2011-11-25,14.9,14.95,14.9,14.95,18400
2011-11-28,14.98,14.98,14.64,14.65,54700
2011-11-29,14.71,14.76,14.6,14.64,35700
2011-11-30,14.71,14.79,14.7,14.75,45800
2011-12-01,14.86,14.98,14.81,14.98,40500
2011-12-02,14.98,14.99,14.87,14.99,33300
2011-12-05,15,15.03,14.95,14.95,30900
2011-12-06,15,15.05,14.93,14.93,34100
2011-12-07,15.01,15.09,14.97,15.09,39700
2011-12-08,15.12,15.17,15.04,15.04,48700
2011-12-09,15.1,15.14,15.01,15.14,33200
2011-12-12,15.07,15.25,15.07,15.25,31900
2011-12-13,15.17,15.25,15.11,15.24,27400
2011-12-14,15.25,15.45,15.22,15.42,24500
2011-12-15,15.42,15.43,15.34,15.35,38700
2011-12-16,15.36,15.36,15.29,15.34,26100
2011-12-19,15.37,15.37,15.29,15.36,21600
2011-12-20,15.39,15.39,15.31,15.38,41700
2011-12-21,15.42,15.5,15.41,15.49,46800
2011-12-22,15.52,15.6,15.52,15.6,33800
2011-12-23,15.69,15.7,15.56,15.56,44500
2011-12-27,15.63,15.74,15.58,15.7,46700
2011-12-28,15.74,15.78,15.66,15.73,23700
2011-12-29,15.73,15.78,15.69,15.78,18100
2011-12-30,15.88,15.88,15.67,15.74,45000
2012-01-03,15.79,15.82,15.58,15.67,46300
2012-01-04,15.67,15.7,15.59,15.69,25100
2012-01-05,15.69,15.89,15.64,15.74,38000
2012-01-06,15.7,15.75,15.69,15.71,44900
2012-01-09,15.68,15.79,15.67,15.72,39200
2012-01-10,15.77,15.77,15.68,15.75,52200
2012-01-11,15.74,15.74,15.63,15.63,47800
2012-01-12,15.63,15.69,15.63,15.63,99900
2012-01-13,15.65,15.69,15.64,15.64,38300
2012-01-17,15.71,15.78,15.67,15.78,29700
2012-01-18,15.78,15.87,15.78,15.85,34200
2012-01-19,15.85,15.89,15.72,15.81,72600
2012-01-20,15.83,15.83,15.63,15.64,37200
2012-01-23,15.6,15.74,15.59,15.67,35600
2012-01-24,15.65,15.67,15.54,15.54,40400
2012-01-25,15.62,15.64,15.56,15.63,41700
2012-01-26,15.7,15.75,15.64,15.7,30700
2012-01-27,15.75,15.75,15.63,15.66,35200
2012-01-30,15.68,15.79,15.68,15.7,32700
2012-01-31,15.76,15.77,15.73,15.77,37400
2012-02-01,15.84,15.99,15.81,15.97,38900
2012-02-02,15.98,15.98,15.86,15.86,57900
2012-02-03,15.92,15.92,15.82,15.83,21100
2012-02-06,15.85,15.92,15.76,15.9,54600
2012-02-07,15.9,15.94,15.84,15.92,43600
2012-02-08,15.92,15.97,15.85,15.97,41200
2012-02-09,15.98,16.02,15.91,16.02,46700
2012-02-10,15.97,16.059999,15.97,16.049999,49400
2012-02-13,16.059999,16.1,16,16.030001,29000
2012-02-14,15.98,16.030001,15.89,15.96,48600
2012-02-15,15.98,16,15.91,15.99,51400
2012-02-16,16.02,16.02,15.7,15.74,40000
2012-02-17,15.79,15.85,15.73,15.76,43700
2012-02-21,15.74,15.85,15.73,15.84,44400
2012-02-22,15.81,15.92,15.76,15.86,55900
2012-02-23,15.81,15.9,15.74,15.79,39300
2012-02-24,15.84,15.95,15.82,15.95,36800
2012-02-27,15.97,16.07,15.97,16.059999,28800
2012-02-28,16.16,16.17,16.059999,16.120001,31900
2012-02-29,16.16,16.16,16.059999,16.120001,61900
2012-03-01,16.139999,16.16,16,16.08,39000
2012-03-02,16.110001,16.110001,15.97,16.030001,28200
2012-03-05,16.030001,16.049999,15.95,15.95,21500
2012-03-06,15.95,16.01,15.92,15.95,29200
2012-03-07,15.98,16.15,15.98,16.139999,60000
2012-03-08,16.139999,16.16,16.059999,16.1,67000
2012-03-09,16.1,16.190001,16.1,16.15,35500
2012-03-12,16.15,16.17,16.1,16.15,16900
2012-03-13,16.1,16.129999,15.98,16.120001,22000
2012-03-14,16.1,16.1,15.56,15.56,45900
2012-03-15,15.5,15.55,15.1,15.12,114300
2012-03-16,15.11,15.11,14.76,14.88,117300
2012-03-19,14.82,15.09,14.76,15.05,100500
2012-03-20,14.97,15.18,14.94,15.12,74400
2012-03-21,15.17,15.3,15.16,15.28,28700
2012-03-22,15.34,15.45,15.29,15.39,46900
2012-03-23,15.31,15.51,15.31,15.43,17600
2012-03-26,15.35,15.44,15.25,15.28,50500
2012-03-27,15.32,15.32,15.15,15.25,42100
2012-03-28,15.33,15.54,15.31,15.54,44300
2012-03-29,15.53,15.61,15.5,15.55,35200
2012-03-30,15.51,15.59,15.44,15.49,46500
2012-04-02,15.51,15.55,15.32,15.36,43800
2012-04-03,15.31,15.33,15.22,15.25,21700
2012-04-04,15.25,15.3,15.07,15.11,113300
2012-04-05,15.17,15.22,15.11,15.12,28700
2012-04-09,15.15,15.29,15.14,15.27,16100
2012-04-10,15.34,15.42,15.3,15.42,25500
2012-04-11,15.41,15.45,15.39,15.44,25200
2012-04-12,15.39,15.41,15.32,15.4,18200
2012-04-13,15.35,15.39,15.32,15.32,25500
2012-04-16,15.32,15.38,15.32,15.36,13700
2012-04-17,15.42,15.42,15.3,15.33,31300
2012-04-18,15.38,15.38,15.3,15.3,26500
2012-04-19,15.3,15.4,15.3,15.39,18000
2012-04-20,15.4,15.42,15.36,15.38,22600
2012-04-23,15.44,15.47,15.4,15.46,15700
2012-04-24,15.51,15.53,15.45,15.53,30900
2012-04-25,15.46,15.52,15.43,15.44,44700
2012-04-26,15.51,15.51,15.43,15.44,22100
2012-04-27,15.4,15.47,15.4,15.42,34000
2012-04-30,15.42,15.44,15.38,15.41,27000
2012-05-01,15.41,15.51,15.41,15.47,36000
2012-05-02,15.52,15.55,15.47,15.52,35000
2012-05-03,15.51,15.56,15.5,15.55,29000
2012-05-04,15.55,15.61,15.51,15.57,35100
2012-05-07,15.65,15.67,15.57,15.57,51000
2012-05-08,15.66,15.67,15.56,15.6,41800
2012-05-09,15.6,15.67,15.6,15.67,32000
2012-05-10,15.69,15.71,15.65,15.69,34000
2012-05-11,15.6,15.67,15.6,15.67,8400
2012-05-14,15.64,15.7,15.57,15.62,38600
2012-05-15,15.6,15.64,15.55,15.57,31000
2012-05-16,15.63,15.66,15.56,15.61,40200
2012-05-17,15.61,15.63,15.53,15.53,37800
2012-05-18,15.52,15.61,15.4,15.4,45100
2012-05-21,15.39,15.46,15.35,15.35,56600
2012-05-22,15.33,15.44,15.31,15.44,29000
2012-05-23,15.46,15.5,15.4,15.5,34000
2012-05-24,15.46,15.51,15.45,15.5,22800
2012-05-25,15.55,15.59,15.51,15.53,33700
2012-05-29,15.61,15.61,15.53,15.54,18500
2012-05-30,15.57,15.57,15.51,15.52,36100
2012-05-31,15.55,15.55,15.49,15.55,30000
2012-06-01,15.54,15.6,15.54,15.56,44800
2012-06-04,15.61,15.61,15.52,15.55,23700
2012-06-05,15.59,15.59,15.51,15.53,27000
2012-06-06,15.5,15.58,15.45,15.51,28500
2012-06-07,15.53,15.57,15.44,15.57,33700
2012-06-08,15.58,15.63,15.53,15.58,18900
2012-06-11,15.58,15.6,15.56,15.58,19600
2012-06-12,15.56,15.66,15.56,15.61,51600
2012-06-13,15.59,15.59,15.51,15.58,57700
2012-06-14,15.62,15.62,15.5,15.53,39200
2012-06-15,15.54,15.55,15.44,15.47,81700
2012-06-18,15.55,15.55,15.44,15.47,36100
2012-06-19,15.55,15.59,15.43,15.47,29900
2012-06-20,15.44,15.56,15.44,15.53,44600
2012-06-21,15.51,15.56,15.49,15.54,36200
2012-06-22,15.57,15.57,15.45,15.49,33400
2012-06-25,15.52,15.56,15.49,15.5,23700
2012-06-26,15.5,15.51,15.45,15.5,49800
2012-06-27,15.58,15.65,15.53,15.62,44800
2012-06-28,15.54,15.66,15.54,15.61,49600
2012-06-29,15.57,15.6,15.55,15.58,25700
2012-07-02,15.62,15.85,15.62,15.81,54500
2012-07-03,15.85,15.89,15.83,15.86,24800
2012-07-05,15.86,15.9,15.84,15.86,27200
2012-07-06,15.84,15.9,15.81,15.9,31500
2012-07-09,15.82,16,15.82,15.98,28400
2012-07-10,16,16.040001,15.95,16.02,24700
2012-07-11,15.97,16.040001,15.92,15.97,47200
2012-07-12,15.93,15.93,15.82,15.88,23200
2012-07-13,15.92,15.95,15.84,15.87,21800
2012-07-16,15.84,15.98,15.84,15.87,58600
2012-07-17,15.93,15.93,15.84,15.85,41400
2012-07-18,15.85,15.94,15.85,15.87,49000
2012-07-19,15.86,15.95,15.86,15.89,40300
2012-07-20,15.87,16.040001,15.87,16,52200
2012-07-23,16,16.1,15.99,16.040001,27400
2012-07-24,16.129999,16.139999,16.01,16.139999,28300
2012-07-25,16.040001,16.139999,16.030001,16.08,23200
2012-07-26,16.040001,16.17,16.040001,16.120001,47800
2012-07-27,16.23,16.23,16.1,16.110001,53100
2012-07-30,16.1,16.120001,16.02,16.08,26700
2012-07-31,16.16,16.16,16.040001,16.059999,30600
2012-08-01,16.139999,16.209999,16.07,16.1,37800
2012-08-02,16.049999,16.190001,16.040001,16.09,44000
2012-08-03,16.040001,16.110001,16,16.040001,40100
2012-08-06,16.129999,16.129999,16,16.09,42000
2012-08-07,16.08,16.110001,16.049999,16.09,36700
2012-08-08,16.120001,16.120001,16.02,16.040001,41900
2012-08-09,16.049999,16.09,15.99,16.059999,36900
2012-08-10,16.049999,16.110001,15.99,16.040001,55100
2012-08-13,16,16,15.8,15.96,38700
2012-08-14,15.86,15.93,15.78,15.91,47300
2012-08-15,15.96,16.030001,15.93,15.97,48400
2012-08-16,16,16.01,15.92,15.95,45200
2012-08-17,15.96,16,15.91,15.95,17900
2012-08-20,16.030001,16.1,15.96,16.1,51900
2012-08-21,16.09,16.139999,16.02,16.040001,43400
2012-08-22,16.09,16.09,15.84,16.07,61100
2012-08-23,16.07,16.129999,16,16.08,29400
2012-08-24,16.09,16.09,15.87,15.92,32500
2012-08-27,15.91,15.94,15.85,15.94,25000
2012-08-28,15.91,15.94,15.89,15.93,36200
2012-08-29,16.030001,16.030001,15.93,15.97,31300
2012-08-30,16.040001,16.040001,15.94,16,44900
2012-08-31,16.07,16.1,15.99,16.1,28500
2012-09-04,16.139999,16.17,16.07,16.08,42400
2012-09-05,16.129999,16.18,16.110001,16.139999,36300
2012-09-06,16.15,16.18,16.120001,16.18,41500
2012-09-07,16.17,16.26,16.15,16.190001,44400
2012-09-10,16.120001,16.280001,16.120001,16.27,30800
2012-09-11,16.280001,16.379999,16.25,16.379999,32800
2012-09-12,16.35,16.379999,16.280001,16.370001,33200
2012-09-13,16.35,16.49,16.27,16.280001,51500
2012-09-14,16.33,16.43,16.209999,16.219999,42200
2012-09-17,16.17,16.27,16.129999,16.139999,30700
2012-09-18,16.18,16.219999,16.07,16.1,25000
2012-09-19,16.07,16.32,16.07,16.290001,34400
2012-09-20,16.27,16.34,16.190001,16.219999,38600
2012-09-21,16.16,16.309999,16.16,16.309999,42800
2012-09-24,16.25,16.32,16.219999,16.219999,43500
2012-09-25,16.299999,16.34,16.24,16.280001,21600
2012-09-26,16.35,16.4,16.27,16.35,34200
2012-09-27,16.35,16.440001,16.290001,16.33,53600
2012-09-28,16.370001,16.51,16.370001,16.5,17200
2012-10-01,16.59,16.790001,16.48,16.5,51600
2012-10-02,16.6,16.620001,16.48,16.530001,44700
2012-10-03,16.629999,16.639999,16.58,16.639999,34000
2012-10-04,16.58,16.65,16.440001,16.59,43900
2012-10-05,16.42,16.75,16.42,16.68,43900
2012-10-08,16.74,16.75,16.6,16.620001,21800
2012-10-09,16.58,16.73,16.58,16.66,44600
2012-10-10,16.639999,16.73,16.6,16.620001,44300
2012-10-11,16.540001,16.68,16.540001,16.67,25000
2012-10-12,16.629999,16.67,16.58,16.629999,57700
2012-10-15,16.67,16.67,16.52,16.6,40100
2012-10-16,16.709999,16.719999,16.49,16.57,38800
2012-10-17,16.51,16.610001,16.48,16.48,29500
2012-10-18,16.58,16.58,16.450001,16.530001,10800
2012-10-19,16.540001,16.559999,16.370001,16.440001,27300
