date,open,high,low,close,volume
2012-01-17,17.99,17.99,17.09,17.17,544400
2012-01-18,17.049999,17.15,16.34,16.66,632700
2012-01-19,16.629999,16.99,16.5,16.950001,191500
2012-01-20,16.870001,17.17,16.870001,16.98,120100
2012-01-23,16.959999,17.200001,16.959999,17.190001,101900
2012-01-24,17.200001,17.41,17.15,17.370001,98000
2012-01-25,17.370001,17.5,17.34,17.469999,81400
2012-01-26,17.52,17.700001,17.51,17.67,63900
2012-01-27,17.620001,17.65,17.58,17.629999,56400
2012-01-30,17.49,17.620001,17.43,17.549999,81200
2012-01-31,17.6,17.68,17.299999,17.65,61900
2012-02-01,17.549999,17.690001,17.540001,17.639999,104700
2012-02-02,17.620001,17.74,17.57,17.6,72200
2012-02-03,17.65,17.790001,17.35,17.459999,96400
2012-02-06,17.41,17.620001,17.34,17.610001,107100
2012-02-07,17.6,17.85,17.52,17.83,56000
2012-02-08,17.940001,17.99,17.75,17.76,103300
2012-02-09,17.719999,17.889999,17.719999,17.84,50600
2012-02-10,17.75,17.93,17.75,17.870001,54700
2012-02-13,17.889999,17.9,17.73,17.74,40200
2012-02-14,17.73,17.77,17.52,17.66,57300
2012-02-15,17.66,17.75,17.49,17.52,69900
2012-02-16,17.48,17.629999,17.379999,17.49,75600
2012-02-17,17.469999,17.629999,17.43,17.530001,54400
2012-02-21,17.530001,17.709999,17.41,17.440001,113500
2012-02-22,17.42,17.610001,17.41,17.57,88900
2012-02-23,17.52,17.559999,17.450001,17.469999,70800
2012-02-24,17.459999,17.559999,17.43,17.540001,78200
2012-02-27,17.48,17.530001,17.459999,17.459999,45700
2012-02-28,17.469999,17.68,17.469999,17.58,54000
2012-02-29,17.73,17.73,17.57,17.690001,49600
2012-03-01,17.700001,17.75,17.610001,17.690001,38000
2012-03-02,17.629999,17.700001,17.610001,17.66,77000
2012-03-05,17.629999,17.66,17.59,17.6,50300
2012-03-06,17.559999,17.6,17.26,17.26,112700
2012-03-07,17.290001,17.75,17.290001,17.51,53800
2012-03-08,17.559999,17.75,17.559999,17.75,63600
2012-03-09,17.75,17.870001,17.629999,17.790001,86200
2012-03-12,17.610001,17.65,17.5,17.57,50000
2012-03-13,17.540001,17.620001,17.35,17.559999,68000
2012-03-14,17.59,17.610001,17.450001,17.549999,40600
2012-03-15,17.469999,17.49,17.32,17.34,85000
2012-03-16,17.27,17.33,16.6,16.860001,334000
2012-03-19,16.940001,16.969999,16.57,16.58,138500
2012-03-20,16.58,16.9,16.58,16.870001,90000
2012-03-21,16.91,17.040001,16.74,16.799999,65100
2012-03-22,16.799999,16.84,16.57,16.639999,95500
2012-03-23,16.59,16.59,16.219999,16.389999,173000
2012-03-26,16.389999,16.700001,16.32,16.59,87300
2012-03-27,16.450001,16.549999,16.33,16.450001,114300
2012-03-28,16.450001,16.620001,16.450001,16.559999,54500
2012-03-29,16.610001,16.690001,16.52,16.66,52300
2012-03-30,16.68,16.690001,16.6,16.66,53200
2012-04-02,16.66,16.93,16.629999,16.809999,55300
2012-04-03,16.809999,16.940001,16.799999,16.860001,75800
2012-04-04,16.84,16.9,16.73,16.75,61000
2012-04-05,16.809999,17.07,16.75,17.059999,91800
2012-04-09,17,17.040001,16.950001,16.98,76800
2012-04-10,17,17.16,16.690001,16.83,115000
2012-04-11,17.01,17.01,16.700001,16.879999,80800
2012-04-12,16.77,16.83,16.620001,16.809999,73000
2012-04-13,16.700001,16.73,16.6,16.610001,78000
2012-04-16,16.620001,16.68,16.6,16.620001,31300
2012-04-17,16.620001,16.77,16.610001,16.76,65200
2012-04-18,16.790001,16.83,16.700001,16.799999,49300
2012-04-19,16.799999,16.82,16.6,16.700001,44400
2012-04-20,16.700001,16.91,16.690001,16.91,54700
2012-04-23,16.85,16.99,16.719999,16.959999,87900
2012-04-24,16.969999,17,16.84,16.92,72000
2012-04-25,16.99,17,16.85,16.91,69000
2012-04-26,16.879999,16.98,16.809999,16.92,49100
2012-04-27,16.889999,16.969999,16.83,16.950001,48200
2012-04-30,16.969999,17,16.9,17,76000
2012-05-01,16.940001,17.219999,16.940001,17.219999,92900
2012-05-02,17.190001,17.25,17.059999,17.24,52000
2012-05-03,17.23,17.23,17.139999,17.17,67000
2012-05-04,17.18,17.18,17.139999,17.18,49300
2012-05-07,17.17,17.17,17.030001,17.059999,61000
2012-05-08,17.02,17.059999,16.9,17,84000
2012-05-09,16.879999,17.08,16.879999,17.040001,42000
2012-05-10,17.059999,17.190001,17.059999,17.17,63100
2012-05-11,17.17,17.25,17.1,17.24,75000
2012-05-14,17.1,17.23,17.1,17.17,75800
2012-05-15,17.190001,17.190001,16.860001,16.870001,121000
2012-05-16,16.860001,17.07,16.83,17.040001,46000
2012-05-17,17.02,17.059999,16.610001,16.76,112600
2012-05-18,16.780001,16.809999,16.66,16.719999,57700
2012-05-21,16.700001,16.879999,16.639999,16.790001,67000
2012-05-22,16.780001,16.93,16.780001,16.879999,41000
2012-05-23,16.879999,16.98,16.83,16.98,64000
2012-05-24,16.98,17.09,16.969999,17.08,50600
2012-05-25,17.1,17.1,16.940001,17.059999,56900
2012-05-29,17.059999,17.110001,17.040001,17.09,41300
2012-05-30,17.1,17.18,16.98,17.02,49000
2012-05-31,17.17,17.17,16.93,17.07,68600
2012-06-01,16.99,17.07,16.9,16.950001,68200
2012-06-04,17.040001,17.040001,16.75,16.889999,56300
2012-06-05,16.9,17.030001,16.85,16.85,61400
2012-06-06,16.870001,16.98,16.870001,16.889999,47600
2012-06-07,16.969999,17.040001,16.889999,17.02,63700
2012-06-08,16.969999,17.08,16.950001,17,67200
2012-06-11,17.049999,17.059999,17,17.040001,56700
2012-06-12,17.049999,17.18,17.049999,17.139999,70500
2012-06-13,17,17,16.690001,16.780001,245200
2012-06-14,16.799999,16.879999,16.790001,16.84,34100
2012-06-15,16.93,16.93,16.82,16.9,43600
2012-06-18,16.860001,16.99,16.790001,16.99,67600
2012-06-19,17,17.110001,16.969999,17.030001,38400
2012-06-20,17.02,17.09,16.9,17.02,76700
2012-06-21,16.969999,17.01,16.870001,16.969999,56800
2012-06-22,17.01,17.139999,17,17.1,53700
2012-06-25,17.059999,17.09,16.98,17.059999,54500
2012-06-26,17.129999,17.200001,17.07,17.200001,50200
2012-06-27,17.17,17.200001,17.059999,17.059999,62700
2012-06-28,16.950001,17.059999,16.9,17.030001,108300
2012-06-29,17.139999,17.24,17.08,17.09,64000
2012-07-02,17.09,17.200001,17.09,17.200001,59600
2012-07-03,17.17,17.280001,17.139999,17.27,40200
2012-07-05,17.700001,17.700001,17.200001,17.34,84500
2012-07-06,17.34,17.450001,17.34,17.41,43500
2012-07-09,17.41,17.6,17.41,17.540001,41600
2012-07-10,17.6,17.709999,17.5,17.540001,92400
2012-07-11,17.540001,17.610001,17.4,17.610001,62800
2012-07-12,17.610001,17.65,17.309999,17.49,93400
2012-07-13,17.41,17.610001,17.41,17.5,65400
2012-07-16,17.459999,17.639999,17.4,17.559999,61300
2012-07-17,17.57,17.620001,17.530001,17.610001,51000
2012-07-18,17.639999,17.74,17.559999,17.6,87900
2012-07-19,17.59,17.67,17.58,17.6,34600
2012-07-20,17.6,17.639999,17.58,17.639999,53300
2012-07-23,17.639999,17.639999,17.559999,17.59,71200
2012-07-24,17.58,17.67,17.58,17.639999,43400
2012-07-25,17.68,17.99,17.66,17.780001,90100
2012-07-26,17.809999,17.83,17.719999,17.75,54400
2012-07-27,17.76,17.82,17.700001,17.700001,78500
2012-07-30,17.67,17.83,17.67,17.83,49100
2012-07-31,18.24,18.34,18.02,18.24,512300
2012-08-01,18.65,18.74,18.23,18.4,538200
2012-08-02,18.4,18.41,18.200001,18.280001,115700
2012-08-03,18.290001,18.59,18.290001,18.52,113100
2012-08-06,18.41,18.5,18.309999,18.370001,87000
2012-08-07,18.370001,18.65,18.370001,18.559999,77700
2012-08-08,18.459999,18.690001,18.4,18.49,80000
2012-08-09,18.450001,18.67,18.42,18.5,57000
2012-08-10,18.49,18.75,18.43,18.74,75400
2012-08-13,18.5,18.540001,18.42,18.450001,73400
2012-08-14,18.450001,18.530001,18.26,18.34,113900
2012-08-15,18.32,18.379999,18.27,18.280001,56500
2012-08-16,18.26,18.34,18.15,18.200001,97500
2012-08-17,18.17,18.309999,18.17,18.209999,42200
2012-08-20,18.219999,18.35,18.209999,18.35,68200
2012-08-21,18.360001,18.379999,18.059999,18.1,101600
2012-08-22,18.1,18.139999,18.07,18.07,78200
2012-08-23,18.059999,18.07,17.92,17.93,78900
2012-08-24,17.91,18,17.889999,17.98,68500
2012-08-27,17.98,18.190001,17.91,17.92,110200
2012-08-28,17.93,18.209999,17.879999,18.049999,101400
2012-08-29,18.07,18.26,18.040001,18.26,68900
2012-08-30,18.23,18.35,18.209999,18.35,70600
2012-08-31,18.4,18.41,18.26,18.35,71000
2012-09-04,18.379999,18.5,18.25,18.26,114200
2012-09-05,18.280001,18.5,18.26,18.5,78000
2012-09-06,18.52,18.690001,18.440001,18.450001,73200
2012-09-07,18.450001,18.5,18.450001,18.48,39400
2012-09-10,18.450001,18.5,18.43,18.48,55900
2012-09-11,18.48,18.629999,18.43,18.43,85700
2012-09-12,18.450001,18.82,18.450001,18.75,206200
2012-09-13,18.51,18.690001,18.43,18.469999,97700
2012-09-14,18.42,18.67,18.370001,18.57,56500
2012-09-17,18.559999,18.58,18.48,18.52,62000
2012-09-18,18.459999,18.6,18.459999,18.57,50300
2012-09-19,18.57,18.690001,18.540001,18.58,43700
2012-09-20,18.57,18.67,18.540001,18.59,65300
2012-09-21,18.6,18.66,18.559999,18.629999,35600
2012-09-24,18.65,18.65,18.51,18.59,69500
2012-09-25,18.610001,18.68,18.530001,18.549999,62200
2012-09-26,18.58,18.65,18.57,18.59,40000
2012-09-27,18.610001,18.65,18.59,18.620001,34800
2012-09-28,18.610001,18.68,18.58,18.66,49400
2012-10-01,18.700001,18.780001,18.620001,18.719999,63600
2012-10-02,18.709999,18.790001,18.620001,18.66,88100
2012-10-03,18.719999,18.790001,18.66,18.74,58900
2012-10-04,18.75,18.75,18.68,18.690001,54100
2012-10-05,18.74,18.82,18.709999,18.82,45800
2012-10-08,18.799999,18.799999,18.299999,18.440001,219900
2012-10-09,18.42,18.450001,17.18,17.440001,591900
2012-10-10,17.129999,17.25,16.08,16.42,1029200
2012-10-11,16.440001,17.23,16.42,17.09,356200
2012-10-12,17.09,17.35,17.09,17.26,180000
2012-10-15,17.23,17.26,16.67,16.780001,222400
2012-10-16,16.799999,17.219999,16.790001,17.01,188500
2012-10-17,16.969999,17.1,16.85,16.879999,101100
2012-10-18,16.9,17.17,16.9,17.040001,103300
2012-10-19,17.040001,17.25,17.040001,17.219999,77500
2012-10-22,17.16,17.219999,17.059999,17.1,74300
2012-10-23,17.059999,17.139999,17,17.1,54600
2012-10-24,17.120001,17.139999,17.02,17.1,47500
2012-10-25,17.110001,17.139999,16.879999,16.969999,126200
2012-10-26,16.98,17.15,16.93,17.120001,69300
2012-10-31,17.15,17.15,16.950001,17.049999,65300
2012-11-01,17.049999,17.16,16.99,17.049999,71300
2012-11-02,17.049999,17.110001,17.049999,17.059999,72600
2012-11-05,17.040001,17.08,16.9,16.93,121000
2012-11-06,16.940001,17.02,16.92,16.959999,47200
2012-11-07,16.92,16.99,16.85,16.99,71100
2012-11-08,17,17.17,16.92,17.1,133300
2012-11-09,17.049999,17.5,17.01,17.42,149800
2012-11-12,17.34,17.5,17.280001,17.459999,76600
2012-11-13,17.370001,17.370001,16.92,16.959999,132000
2012-11-14,16.790001,16.93,15.38,15.66,431000
2012-11-15,15.41,15.6,14.51,14.94,613200
2012-11-16,14.87,16.42,14.87,16.389999,304300
2012-11-19,16.450001,16.67,16.209999,16.52,158200
2012-11-20,16.52,16.73,16.450001,16.469999,77700
2012-11-21,16.440001,16.68,16.280001,16.639999,51200
2012-11-23,16.75,16.75,16.65,16.700001,19800
2012-11-26,16.73,16.9,16.68,16.879999,59900
2012-11-27,16.91,17.01,16.75,16.76,82600
2012-11-28,16.75,16.82,16.620001,16.780001,82500
2012-11-29,16.799999,16.860001,16.709999,16.73,45400
2012-11-30,16.790001,16.809999,16.459999,16.52,105500
2012-12-03,16.530001,16.59,16.08,16.209999,158100
2012-12-04,16.190001,16.469999,15.89,16.23,105900
2012-12-05,16.200001,16.42,16.200001,16.389999,95700
2012-12-06,16.41,16.66,16.33,16.35,50700
2012-12-07,16.549999,16.549999,16.35,16.450001,40600
2012-12-10,16.43,16.49,16.41,16.459999,108600
2012-12-11,16.33,16.459999,16.33,16.42,88800
2012-12-12,16.42,16.690001,16.389999,16.540001,79600
2012-12-13,16.49,16.540001,16.4,16.52,84900
2012-12-14,16.5,16.59,16.17,16.209999,108700
2012-12-17,16.18,16.200001,15.81,16.040001,186200
2012-12-18,16.030001,16.16,15.97,16.120001,111800
2012-12-19,16.129999,16.299999,16.040001,16.129999,93800
2012-12-20,16.18,16.219999,16,16.030001,83900
2012-12-21,15.88,16.040001,15.82,16.01,83900
2012-12-24,15.94,16.120001,15.87,16.059999,45700
2012-12-26,15.97,16.049999,15.89,15.99,75000
2012-12-27,15.81,15.99,15.68,15.97,93600
2012-12-28,15.98,16.110001,15.83,15.95,91300
2012-12-31,15.93,15.98,15.78,15.92,103400
2013-01-02,16.1,16.530001,16.07,16.450001,112800
2013-01-03,16.4,16.690001,16.4,16.58,112500
2013-01-04,16.530001,16.76,16.530001,16.74,87000
2013-01-07,16.629999,16.9,16.5,16.799999,120600
2013-01-08,16.780001,16.9,16.700001,16.76,59500
2013-01-09,16.860001,16.98,16.860001,16.969999,79300
2013-01-10,16.99,16.99,16.860001,16.889999,72100
2013-01-11,16.809999,16.889999,16.719999,16.879999,45500
2013-01-14,16.809999,16.82,16.75,16.76,57300
2013-01-15,16.75,16.889999,16.709999,16.709999,73600
2013-01-16,16.74,16.879999,16.709999,16.879999,50600
2013-01-17,16.85,16.9,16.700001,16.85,66600
2013-01-18,16.83,16.9,16.790001,16.870001,58900
2013-01-22,16.870001,16.99,16.809999,16.93,122800
2013-01-23,16.93,17.049999,16.9,17.01,63600
2013-01-24,17,17.1,16.889999,16.99,76600
2013-01-25,16.98,17.049999,16.91,16.950001,136000
2013-01-28,16.969999,17.01,16.91,16.98,95600
2013-01-29,16.99,17,16.85,16.9,55800
2013-01-30,16.860001,16.959999,16.75,16.790001,82600
2013-01-31,16.84,16.92,16.57,16.700001,83300
2013-02-01,16.75,16.75,16.57,16.620001,96100
2013-02-04,16.610001,16.75,16.610001,16.73,56900
2013-02-05,16.809999,17,16.76,16.889999,58900
2013-02-06,16.870001,17.07,16.860001,16.91,66300
2013-02-07,16.950001,17.07,16.879999,16.879999,52900
2013-02-08,16.879999,17.01,16.870001,17.01,63200
2013-02-11,16.92,17.120001,16.92,17.09,66200
2013-02-12,17.09,17.139999,17.01,17.1,79500
2013-02-13,16.950001,17.08,16.879999,17.030001,66200
2013-02-14,17,17.09,16.85,17.030001,53400
2013-02-15,17.049999,17.07,16.870001,16.959999,56800
2013-02-19,16.969999,17.030001,16.860001,16.9,83200
2013-02-20,16.92,17.049999,16.92,16.959999,44900
2013-02-21,17,17,16.85,16.870001,73000
2013-02-22,16.93,17.030001,16.77,16.809999,81700
2013-02-25,16.879999,16.950001,16.610001,16.76,90900
2013-02-26,16.790001,16.82,16.74,16.790001,38500
2013-02-27,16.809999,16.940001,16.790001,16.92,49800
2013-02-28,16.969999,17,16.799999,16.82,74800
2013-03-01,16.75,16.959999,16.75,16.860001,50900
2013-03-04,16.889999,17,16.860001,17,60700
2013-03-05,17.030001,17.08,16.98,17.030001,65100
2013-03-06,17.059999,17.120001,17.030001,17.07,64700
2013-03-07,17.08,17.15,17.059999,17.15,49800
2013-03-08,17.16,17.18,17.02,17.02,90800
2013-03-11,17.049999,17.17,17.02,17.059999,90700
2013-03-12,17.110001,17.17,17.07,17.08,87300
2013-03-13,17.09,17.219999,17.059999,17.190001,105600
2013-03-14,17.09,17.15,16.98,17.110001,69800
2013-03-15,17.030001,17.030001,16.74,16.91,148500
2013-03-18,16.77,17.07,16.77,16.98,90500
2013-03-19,16.99,17.15,16.92,17.02,46800
2013-03-20,17,17.16,16.82,17.049999,83000
2013-03-21,17.09,17.139999,17.059999,17.1,52500
2013-03-22,17.09,17.120001,17,17.01,52000
2013-03-25,17.01,17.110001,16.9,17.01,73000
2013-03-26,16.969999,17.09,16.9,16.9,119400
2013-03-27,16.9,17,16.85,16.9,78700
2013-03-28,16.969999,17.049999,16.950001,16.969999,57000
2013-04-01,17.040001,17.09,16.959999,17.07,47300
2013-04-02,17.08,17.33,17.01,17.27,217200
2013-04-03,17.18,17.360001,17.139999,17.26,93600
2013-04-04,17.26,17.440001,17.23,17.4,74400
2013-04-05,17.33,17.43,17.309999,17.4,32900
2013-04-08,17.379999,17.85,17.379999,17.700001,168900
2013-04-09,17.709999,17.77,17.51,17.700001,67900
2013-04-10,17.74,17.780001,17.639999,17.719999,90100
2013-04-11,17.75,17.83,17.709999,17.790001,88200
2013-04-12,17.65,17.799999,17.629999,17.719999,66600
2013-04-15,17.700001,17.709999,17.559999,17.68,95400
2013-04-16,17.700001,17.9,17.58,17.85,92000
2013-04-17,17.879999,17.9,17.66,17.799999,75500
2013-04-18,17.809999,17.91,17.709999,17.91,54200
2013-04-19,17.92,18,17.85,17.860001,61700
2013-04-22,17.9,17.950001,17.76,17.77,64400
2013-04-23,17.9,18.049999,17.76,17.809999,54000
2013-04-24,17.85,17.85,17.360001,17.49,266800
2013-04-25,17.290001,17.73,17.209999,17.709999,270600
2013-04-26,17.719999,17.84,17.709999,17.790001,49500
2013-04-29,17.84,17.870001,17.809999,17.870001,38000
2013-04-30,17.92,17.98,17.860001,17.969999,59700
2013-05-01,17.969999,17.98,17.77,17.84,89000
2013-05-02,17.85,17.969999,17.790001,17.93,61900
2013-05-03,17.959999,18.049999,17.9,17.959999,49500
2013-05-06,17.98,18.200001,17.870001,18.200001,108100
2013-05-07,18.24,18.24,17.83,18.049999,136600
2013-05-08,18.1,18.219999,18.07,18.129999,88200
2013-05-09,18.15,18.18,18.049999,18.049999,60700
2013-05-10,18.08,18.23,18.059999,18.1,75200
2013-05-13,18.1,18.219999,18.09,18.129999,98500
2013-05-14,18.059999,18.190001,18.030001,18.120001,74600
2013-05-15,18.110001,18.129999,17.9,17.91,86900
2013-05-16,17.940001,18.049999,17.860001,17.940001,57000
2013-05-17,18,18,17.76,17.76,79200
2013-05-20,17.790001,17.92,17.790001,17.879999,49000
2013-05-21,17.879999,17.969999,17.83,17.969999,42100
2013-05-22,18,18.09,17.76,17.82,79700
2013-05-23,17.66,17.809999,17.559999,17.809999,63500
2013-05-24,17.809999,17.809999,17.58,17.620001,83700
2013-05-28,17.639999,17.860001,17.200001,17.219999,237800
2013-05-29,17.030001,17.059999,16.309999,16.74,509400
2013-05-30,16.74,17.200001,16.74,17,145700
2013-05-31,17.040001,17.25,16.68,16.68,183100
2013-06-03,16.610001,16.83,16.32,16.379999,208800
2013-06-04,16.35,16.639999,16.27,16.620001,205600
2013-06-05,16.5,16.84,16.5,16.75,136800
2013-06-06,16.75,16.84,16.559999,16.76,74300
2013-06-07,16.74,17.09,16.73,17.07,66800
2013-06-10,17,17,16.58,16.77,125100
2013-06-11,16.450001,16.639999,16.33,16.52,119000
2013-06-12,16.52,16.6,15.9,15.99,224600
2013-06-13,15.74,16.540001,15.6,16.469999,157000
2013-06-14,16.540001,16.639999,16.25,16.26,60500
2013-06-17,16.4,16.67,16.35,16.450001,148100
2013-06-18,16.43,16.450001,16.200001,16.42,74600
2013-06-19,16.440001,16.620001,16.25,16.51,137700
2013-06-20,16.290001,16.389999,15.71,15.71,272000
2013-06-21,15.89,16.219999,15.71,15.78,197600
2013-06-24,15.52,15.75,14.92,15.66,410700
2013-06-25,15.88,16.110001,15.8,16.08,92900
2013-06-26,16.15,16.530001,16.1,16.51,112100
2013-06-27,16.5,16.92,16.5,16.76,101100
2013-06-28,16.780001,16.9,16.65,16.68,80300
2013-07-01,16.76,16.879999,16.75,16.780001,55700
2013-07-02,16.809999,16.860001,16.57,16.57,46500
2013-07-03,16.5,16.6,16.370001,16.469999,39500
2013-07-05,16.450001,16.450001,16.200001,16.23,61400
2013-07-08,16.200001,16.6,16.15,16.41,110600
2013-07-09,16.549999,16.59,16.299999,16.530001,143600
2013-07-10,16.57,16.75,16.52,16.629999,90000
2013-07-11,16.74,17.17,16.709999,17.08,158300
2013-07-12,17.01,17.01,16.76,16.799999,56200
2013-07-15,16.799999,16.879999,16.639999,16.690001,61000
2013-07-16,16.639999,16.73,16.51,16.6,59000
2013-07-17,16.58,16.700001,16.51,16.610001,61700
2013-07-18,16.66,16.709999,16.52,16.59,49900
2013-07-19,16.530001,16.68,16.5,16.66,40100
2013-07-22,16.610001,16.65,16.450001,16.469999,59100
2013-07-23,16.49,16.629999,16.48,16.559999,25600
2013-07-24,16.629999,16.67,16.51,16.610001,53700
2013-07-25,16.610001,16.82,16.6,16.67,61500
2013-07-26,16.690001,16.83,16.620001,16.77,31800
2013-07-29,16.74,16.780001,16.540001,16.58,69800
2013-07-30,16.559999,16.700001,16.549999,16.610001,97000
2013-07-31,16.66,16.82,16.57,16.709999,81200
2013-08-01,16.780001,16.83,16.65,16.68,50100
2013-08-02,16.76,16.790001,16.57,16.66,57800
2013-08-05,16.540001,16.66,16.450001,16.51,60500
2013-08-06,16.48,16.559999,16.26,16.42,91100
2013-08-07,16.42,16.809999,16.33,16.709999,59400
2013-08-08,16.780001,16.84,16.65,16.809999,49800
2013-08-09,16.75,16.82,16.68,16.74,37400
2013-08-12,16.780001,16.959999,16.57,16.65,65000
2013-08-13,16.51,16.790001,16.459999,16.719999,104700
2013-08-14,16.48,16.620001,16.48,16.530001,45000
2013-08-15,16.469999,16.48,16.370001,16.469999,64100
2013-08-16,16.41,16.99,16.360001,16.719999,184100
2013-08-19,16.700001,16.700001,16.42,16.459999,72000
2013-08-20,16.459999,16.58,16.32,16.49,80200
2013-08-21,16.459999,16.49,16.35,16.360001,52700
2013-08-22,16.4,16.52,16.290001,16.4,64600
2013-08-23,16.450001,16.5,16.290001,16.42,57100
2013-08-26,16.469999,16.49,16.34,16.4,49500
2013-08-27,16.379999,16.469999,16.33,16.4,78800
2013-08-28,16.35,16.559999,16.35,16.459999,44200
2013-08-29,16.49,16.57,16.459999,16.549999,46500
2013-08-30,16.610001,16.620001,16.469999,16.52,55300
2013-09-03,16.559999,16.6,16.530001,16.549999,57500
2013-09-04,16.59,16.75,16.559999,16.709999,62600
2013-09-05,16.77,16.790001,16.67,16.74,60800
2013-09-06,16.799999,16.799999,16.66,16.75,38300
2013-09-09,16.799999,16.84,16.73,16.799999,52800
2013-09-10,16.82,16.889999,16.799999,16.799999,67400
2013-09-11,16.85,16.889999,16.790001,16.870001,55100
2013-09-12,16.84,17.040001,16.84,16.98,58800
2013-09-13,16.870001,16.870001,16.76,16.85,48700
2013-09-16,16.879999,16.99,16.790001,16.809999,79400
2013-09-17,16.809999,16.860001,16.76,16.76,85800
2013-09-18,16.809999,16.950001,16.74,16.870001,71400
2013-09-19,16.870001,16.9,16.67,16.809999,58600
2013-09-20,16.83,16.84,16.690001,16.709999,48100
2013-09-23,16.74,16.85,16.68,16.76,43400
2013-09-24,16.780001,16.870001,16.68,16.77,41400
2013-09-25,16.77,16.99,16.719999,16.969999,50800
2013-09-26,16.92,17.01,16.91,17.01,45900
2013-09-27,16.91,17.030001,16.91,17,38100
2013-09-30,16.99,16.99,16.870001,16.959999,73800
2013-10-01,16.870001,17,16.870001,16.959999,56200
2013-10-02,16.99,17.17,16.940001,17.110001,53700
2013-10-03,17.07,17.139999,16.99,16.99,59700
2013-10-04,17,17.030001,16.950001,16.969999,43700
2013-10-07,16.959999,17,16.950001,16.98,47700
2013-10-08,17,17.07,16.950001,16.959999,60900
2013-10-09,16.959999,16.99,16.799999,16.860001,61000
2013-10-10,16.959999,17.139999,16.870001,17.059999,74200
2013-10-11,16.950001,17.129999,16.91,17.08,66100
2013-10-14,17.049999,17.290001,17.030001,17.23,50700
2013-10-15,17,17.18,16.940001,17,63400
2013-10-16,16.93,16.940001,16.860001,16.860001,106400
2013-10-17,16.860001,17.049999,16.860001,17,69600
2013-10-18,17.01,17.030001,16.860001,16.940001,101900
2013-10-21,16.99,17.16,16.799999,16.84,111500
2013-10-22,16.9,17.16,16.860001,17.129999,34000
2013-10-23,17.16,17.200001,17.1,17.18,49900
2013-10-24,17.15,17.25,17.120001,17.24,35500
2013-10-25,17.24,17.33,17.18,17.33,48900
2013-10-28,17.35,17.42,17.35,17.389999,64300
2013-10-29,17.35,17.379999,17.209999,17.32,42000
2013-10-30,17.280001,17.280001,17.129999,17.27,32800
2013-10-31,17.280001,17.35,17.17,17.299999,77900
2013-11-01,17.290001,17.35,17.25,17.26,30900
2013-11-04,17.379999,17.4,17.23,17.4,59900
2013-11-05,17.370001,17.52,17.32,17.459999,76200
2013-11-06,17.469999,17.52,17.34,17.5,59600
2013-11-07,17.559999,17.6,17.5,17.59,53200
2013-11-08,17.549999,17.65,17.41,17.59,147800
2013-11-11,17.629999,17.629999,17.549999,17.6,41100
2013-11-12,17.639999,17.85,17.559999,17.66,101100
2013-11-13,17.65,17.74,17.629999,17.74,42400
2013-11-14,17.6,17.6,17.48,17.51,53800
2013-11-15,17.52,17.700001,17.52,17.67,37300
2013-11-18,17.620001,17.65,16.860001,17.030001,154600
2013-11-19,16.99,17.209999,16.860001,17.139999,85300
2013-11-20,17.129999,17.280001,17.040001,17.049999,53700
2013-11-21,17.040001,17.09,16.870001,16.950001,72800
2013-11-22,16.860001,17.110001,16.76,17.059999,89400
2013-11-25,17.139999,17.17,17.09,17.129999,58900
2013-11-26,17.17,17.200001,16.889999,16.9,69200
2013-11-27,16.85,17.02,16.85,17.02,42500
2013-11-29,17.17,17.23,17.1,17.16,28600
2013-12-02,17.110001,17.110001,16.91,17.049999,126600
2013-12-03,17.049999,17.110001,16.92,16.93,96100
2013-12-04,16.92,17.049999,16.91,17,78000
2013-12-05,17.049999,17.1,16.950001,16.969999,62900
2013-12-06,17,17.09,16.940001,16.940001,92100
2013-12-09,17.059999,17.09,16.940001,17.08,79300
2013-12-10,17.09,17.1,16.940001,17.030001,72600
2013-12-11,16.91,16.969999,16.83,16.870001,78400
2013-12-12,16.83,16.84,16.610001,16.65,78100
2013-12-13,16.700001,16.85,16.700001,16.76,61100
2013-12-16,16.73,16.879999,16.68,16.809999,59700
2013-12-17,16.76,16.82,16.66,16.690001,58500
2013-12-18,16.719999,16.719999,16.58,16.66,82400
2013-12-19,16.719999,16.73,16.620001,16.700001,91500
2013-12-20,16.73,16.879999,16.65,16.83,118200
2013-12-23,16.9,17.09,16.85,17.059999,91600
2013-12-24,17.110001,17.280001,17.110001,17.17,83100
2013-12-26,17.24,17.25,17.120001,17.24,93700
2013-12-27,17.15,17.219999,16.98,17.16,127500
2013-12-30,17.09,17.139999,16.92,17.08,80100
2013-12-31,17.1,17.120001,16.969999,17.040001,157500
2014-01-02,17.030001,17.16,17.030001,17.1,104200
2014-01-03,17.139999,17.15,17.049999,17.129999,65900
2014-01-06,17.200001,17.35,17.110001,17.32,139600
2014-01-07,17.35,17.389999,17.25,17.290001,122700
2014-01-08,17.25,17.290001,17.15,17.200001,126800
2014-01-09,17.299999,17.34,17.209999,17.309999,46800
2014-01-10,17.290001,17.48,17.290001,17.42,54700
2014-01-13,17.389999,17.49,17.379999,17.440001,47000
2014-01-14,17.459999,17.51,17.43,17.469999,43600
2014-01-15,17.540001,17.540001,17.459999,17.5,70200
2014-01-16,17.49,17.540001,17.450001,17.530001,60000
2014-01-17,17.530001,17.6,17.48,17.49,54900
2014-01-21,17.57,17.59,17.41,17.59,67700
