date,open,high,low,close,volume
2012-07-26,20.51,20.700001,20.41,20.629999,68300
2012-07-27,20.629999,20.75,20.5,20.610001,42300
2012-07-30,20.74,20.75,20.299999,20.450001,48700
2012-07-31,20.459999,20.540001,20.35,20.51,87600
2012-08-01,20.66,20.9,20.629999,20.82,36400
2012-08-02,20.889999,21,20.799999,20.940001,34400
2012-08-03,21.25,21.25,20.799999,20.969999,40400
2012-08-06,21.120001,21.18,20.75,20.799999,40200
2012-08-07,21.030001,21.030001,20.780001,20.950001,44700
2012-08-08,20.940001,21.08,20.91,20.940001,25800
2012-08-09,21.040001,21.040001,20.870001,20.940001,28500
2012-08-10,21.1,21.120001,20.93,21.040001,23200
2012-08-13,21.1,21.120001,20.969999,21.110001,31900
2012-08-14,21.200001,21.23,20.9,21.01,35500
2012-08-15,21.040001,21.09,20.73,20.879999,31200
2012-08-16,20.889999,21.17,20.889999,21.17,23200
2012-08-17,21.200001,21.23,21.030001,21.129999,18700
2012-08-20,21.139999,21.25,21.040001,21.209999,24600
2012-08-21,21.209999,21.25,21.09,21.16,24900
2012-08-22,21.120001,21.16,21,21.01,32700
2012-08-23,21.08,21.129999,20.860001,20.93,29000
2012-08-24,21.049999,21.049999,20.75,20.82,32200
2012-08-27,20.82,20.92,20.780001,20.92,31400
2012-08-28,20.83,21.02,20.799999,21.02,23600
2012-08-29,20.969999,21.190001,20.950001,21.190001,36000
2012-08-30,21.18,21.25,21.049999,21.209999,36900
2012-08-31,21.18,21.27,21.07,21.27,24100
2012-09-04,21.18,21.27,21.110001,21.24,24900
2012-09-05,21.120001,21.35,20.959999,21.15,36000
2012-09-06,21.059999,21.23,20.98,21.07,35500
2012-09-07,20.950001,20.959999,20.76,20.85,54400
2012-09-10,20.66,20.77,20.43,20.549999,58200
2012-09-11,20.58,20.74,20.41,20.74,31100
2012-09-12,20.76,20.889999,20.6,20.84,31700
2012-09-13,20.85,20.98,20.84,20.940001,19600
2012-09-14,20.91,21,20.9,20.940001,19400
2012-09-17,20.9,21.030001,20.9,20.969999,30600
2012-09-18,20.91,21.110001,20.860001,21.09,20200
2012-09-19,20.950001,21.059999,20.889999,21.040001,9600
2012-09-20,20.93,21.110001,20.860001,21.07,16100
2012-09-21,21.01,21.200001,21.01,21.200001,22900
2012-09-24,21.200001,21.209999,21.08,21.139999,16300
2012-09-25,21.110001,21.24,21.02,21.200001,20900
2012-09-26,20.98,21.040001,20.83,20.99,48100
2012-09-27,20.879999,21,20.780001,20.799999,30700
2012-09-28,20.83,20.84,20.77,20.780001,20300
2012-10-01,20.91,21.040001,20.790001,20.92,36000
2012-10-02,20.91,20.99,20.82,20.950001,20700
2012-10-03,20.860001,21.07,20.82,20.99,32700
2012-10-04,20.9,21.02,20.879999,21,20300
2012-10-05,20.92,21.190001,20.92,21.18,26400
2012-10-08,21.139999,21.200001,21.059999,21.16,21700
2012-10-09,21.129999,21.24,21.030001,21.139999,18400
2012-10-10,21.049999,21.059999,20.65,20.75,44100
2012-10-11,20.74,21.1,20.74,21.01,27100
2012-10-12,21.08,21.139999,21.02,21.040001,19400
2012-10-15,21.040001,21.24,21.040001,21.24,22300
2012-10-16,21.16,21.4,21.07,21.389999,41700
2012-10-17,21.34,21.42,21.08,21.25,63800
2012-10-18,21.200001,21.200001,20.940001,21.120001,38900
2012-10-19,20.98,21.07,20.9,21.07,27200
2012-10-22,20.969999,21.1,20.68,20.719999,50800
2012-10-23,20.559999,20.68,20.379999,20.549999,42900
2012-10-24,20.549999,20.65,20.49,20.65,16200
2012-10-25,20.610001,20.83,20.610001,20.82,36100
2012-10-26,20.870001,20.870001,20.530001,20.700001,38500
2012-10-31,20.860001,20.870001,20.450001,20.59,52200
2012-11-01,20.59,20.889999,20.59,20.780001,22300
2012-11-02,20.780001,20.9,20.75,20.879999,23600
2012-11-05,20.83,20.91,20.799999,20.860001,23100
2012-11-06,20.799999,20.879999,20.700001,20.76,43100
2012-11-07,20.549999,20.610001,20.200001,20.469999,64300
2012-11-08,20.370001,20.51,20.370001,20.440001,38800
2012-11-09,20.450001,20.559999,20.450001,20.530001,27300
2012-11-12,20.5,20.549999,20.360001,20.370001,27100
2012-11-13,20.32,20.370001,20.27,20.33,26800
2012-11-14,20.24,20.290001,18.98,19.290001,165000
2012-11-15,19.120001,19.309999,18.299999,18.889999,179100
2012-11-16,18.799999,19.67,18.75,19.67,76400
2012-11-19,19.75,20.15,19.75,20.01,41200
2012-11-20,19.870001,20.059999,19.84,20.059999,65800
2012-11-21,20.16,20.360001,20.030001,20.290001,44700
2012-11-23,20.43,20.549999,20.41,20.5,13900
2012-11-26,20.5,20.549999,20.34,20.51,68700
2012-11-27,20.389999,20.5,20.360001,20.48,27900
2012-11-28,20.4,20.440001,20.299999,20.35,50400
2012-11-29,20.389999,20.4,20.309999,20.32,20900
2012-11-30,20.299999,20.34,20.200001,20.24,30500
2012-12-03,20.309999,20.32,20,20,54400
2012-12-04,20,20.280001,20,20.27,57500
2012-12-05,20.219999,20.65,20.219999,20.35,63300
2012-12-06,20.26,20.299999,20.209999,20.24,46900
2012-12-07,20.389999,20.440001,20.25,20.35,42700
2012-12-10,20.24,20.27,20.209999,20.27,29900
2012-12-11,20.360001,20.389999,20.17,20.26,72000
2012-12-12,20.49,20.620001,20.280001,20.42,40700
2012-12-13,20.440001,20.450001,20.34,20.440001,21700
2012-12-14,20.370001,20.58,20.370001,20.49,27800
2012-12-17,20.459999,20.620001,20.4,20.610001,31000
2012-12-18,20.67,20.77,20.6,20.690001,34100
2012-12-19,20.440001,20.67,20.370001,20.57,34600
2012-12-20,20.52,20.690001,20.35,20.450001,25300
2012-12-21,20.040001,20.450001,20.040001,20.440001,41800
2012-12-24,20.440001,20.440001,20.16,20.209999,17000
2012-12-26,20.18,20.389999,19.99,20.129999,20500
2012-12-27,20.200001,20.200001,19.77,19.93,49800
2012-12-28,19.870001,19.959999,19.77,19.82,25000
2012-12-31,19.889999,20.139999,19.860001,20.139999,40200
2013-01-02,20.6,20.639999,20.379999,20.549999,54900
2013-01-03,20.559999,20.75,20.43,20.700001,34200
2013-01-04,20.57,20.73,20.530001,20.709999,33100
2013-01-07,20.6,20.629999,20.32,20.6,45100
2013-01-08,20.469999,20.639999,20.450001,20.639999,19800
2013-01-09,20.57,20.84,20.530001,20.84,32700
2013-01-10,20.82,21.040001,20.700001,21.040001,35600
2013-01-11,20.93,21.15,20.889999,21.139999,31700
2013-01-14,21,21.049999,20.860001,21.049999,34400
2013-01-15,21.030001,21.139999,20.969999,21.040001,27700
2013-01-16,20.940001,21.17,20.82,21.110001,36300
2013-01-17,21.200001,21.219999,21.059999,21.219999,28900
2013-01-18,21.299999,21.35,21.200001,21.290001,39700
2013-01-22,21.110001,21.34,21.040001,21.299999,38000
2013-01-23,21.219999,21.35,21.219999,21.34,22800
2013-01-24,21.34,21.549999,21.309999,21.549999,25800
2013-01-25,21.6,21.690001,21.469999,21.469999,35500
2013-01-28,21.59,21.65,21.34,21.459999,24600
2013-01-29,21.379999,21.52,21.299999,21.440001,16700
2013-01-30,21.379999,21.4,21.26,21.309999,22500
2013-01-31,21.42,21.42,21.25,21.33,25200
2013-02-01,21.309999,21.440001,21.16,21.17,33000
2013-02-04,21.49,21.6,20.639999,20.870001,36800
2013-02-05,20.93,21.02,20.709999,20.799999,30100
2013-02-06,20.68,20.82,20.629999,20.82,23900
2013-02-07,20.73,20.940001,20.700001,20.93,27000
2013-02-08,20.85,21.02,20.76,20.98,22000
2013-02-11,20.91,21.01,20.889999,20.959999,41000
2013-02-12,21.02,21.07,20.92,20.959999,39900
2013-02-13,20.940001,21.040001,20.860001,20.9,28700
2013-02-14,20.83,20.870001,20.75,20.790001,25900
2013-02-15,20.76,20.809999,20.67,20.780001,25400
2013-02-19,20.77,20.879999,20.709999,20.860001,42600
2013-02-20,20.790001,20.889999,20.629999,20.780001,33500
2013-02-21,20.790001,20.83,20.610001,20.68,28300
2013-02-22,20.73,20.75,20.66,20.74,13500
2013-02-25,20.790001,20.91,20.67,20.68,20300
2013-02-26,20.690001,20.77,20.59,20.719999,31400
2013-02-27,20.66,20.75,20.610001,20.709999,32600
2013-02-28,20.709999,20.77,20.610001,20.73,20500
2013-03-01,20.639999,20.709999,20.52,20.709999,25800
2013-03-04,20.620001,20.73,20.51,20.690001,38600
2013-03-05,20.65,20.73,20.58,20.639999,33000
2013-03-06,20.68,20.700001,20.559999,20.66,31700
2013-03-07,20.620001,20.66,20.530001,20.629999,41800
2013-03-08,20.6,20.74,20.6,20.74,24800
2013-03-11,20.809999,20.92,20.74,20.870001,33300
2013-03-12,20.809999,20.9,20.73,20.84,28500
2013-03-13,20.790001,20.809999,20.690001,20.75,14500
2013-03-14,20.75,20.790001,20.639999,20.780001,24400
2013-03-15,20.68,20.83,20.51,20.6,23700
2013-03-18,20.51,20.73,20.51,20.719999,13700
2013-03-19,20.58,20.77,20.540001,20.65,20200
2013-03-20,20.75,20.92,20.700001,20.879999,24600
2013-03-21,20.92,20.969999,20.870001,20.969999,21400
2013-03-22,21.049999,21.09,20.93,21.030001,20200
2013-03-25,21.120001,21.200001,21.07,21.139999,14400
2013-03-26,21.139999,21.24,21.1,21.24,26700
2013-03-27,21.08,21.33,21.08,21.219999,28000
2013-03-28,21.129999,21.200001,21,21.18,34400
2013-04-01,21.129999,21.23,21,21.120001,23300
2013-04-02,21.15,21.200001,20.950001,21.059999,28200
2013-04-03,21.129999,21.129999,20.91,21.049999,28900
2013-04-04,21.15,21.16,20.950001,21.07,25300
2013-04-05,21.16,21.34,21.07,21.33,35500
2013-04-08,21.440001,21.58,21.290001,21.42,19300
2013-04-09,21.57,21.6,21.35,21.6,42800
2013-04-10,21.32,21.459999,21.190001,21.43,40500
2013-04-11,21.530001,21.59,21.5,21.559999,26300
2013-04-12,21.59,21.690001,21.459999,21.57,44000
2013-04-15,21.629999,21.629999,21.469999,21.469999,15100
2013-04-16,21.6,21.629999,21.51,21.629999,24600
2013-04-17,21.690001,21.809999,21.51,21.65,26700
2013-04-18,21.77,21.85,21.66,21.77,21800
2013-04-19,21.700001,21.799999,21.51,21.75,30000
2013-04-22,21.76,21.98,21.6,21.790001,30500
2013-04-23,21.799999,22.02,21.65,21.700001,31200
2013-04-24,21.82,21.92,21.74,21.799999,25200
2013-04-25,21.93,21.950001,21.799999,21.889999,28400
2013-04-26,22.16,22.18,21.809999,21.969999,23300
2013-04-29,22.049999,22.219999,21.969999,22.049999,28100
2013-04-30,22.139999,22.24,21.959999,22.200001,34700
2013-05-01,22.23,22.25,22.040001,22.190001,35100
2013-05-02,22.25,22.299999,22.129999,22.190001,22200
2013-05-03,22.25,22.35,22.049999,22.110001,21400
2013-05-06,22.129999,22.299999,22.1,22.190001,22100
2013-05-07,22.17,22.34,22.1,22.299999,31800
2013-05-08,22.299999,22.33,22.040001,22.120001,27800
2013-05-09,22.129999,22.129999,21.76,21.809999,35300
2013-05-10,21.879999,21.940001,21.75,21.82,27200
2013-05-13,21.950001,21.950001,21.43,21.5,30500
2013-05-14,21.5,21.549999,21.26,21.540001,25100
2013-05-15,21.43,21.549999,21.309999,21.52,20500
2013-05-16,21.530001,21.6,21.469999,21.48,32000
2013-05-17,21.610001,21.83,21.440001,21.809999,42600
2013-05-20,21.809999,21.99,21.780001,21.9,15800
2013-05-21,21.98,22.040001,21.610001,21.68,20200
2013-05-22,21.629999,21.76,21.32,21.4,40600
2013-05-23,21.34,21.34,20.85,21.27,44300
2013-05-24,21.299999,21.4,21.02,21.17,24400
2013-05-28,20.76,21.129999,20.629999,20.77,71900
2013-05-29,20.530001,20.700001,20.200001,20.309999,77900
2013-05-30,20.25,20.360001,20.08,20.35,45500
2013-05-31,20.26,20.35,19.940001,20,52700
2013-06-03,19.709999,19.74,19.25,19.450001,132000
2013-06-04,19.32,19.709999,19.17,19.59,74900
2013-06-05,19.629999,19.77,19.5,19.66,47100
2013-06-06,19.66,20,19.57,20,47100
2013-06-07,20.120001,20.17,19.969999,20.17,29800
2013-06-10,20.139999,20.190001,19.83,19.83,34500
2013-06-11,19.690001,19.76,19.25,19.440001,108500
2013-06-12,19.33,19.49,18.66,18.82,118200
2013-06-13,18.809999,19.4,18.5,19.4,98900
2013-06-14,19.48,19.620001,19.41,19.530001,32700
2013-06-17,19.709999,19.82,19.41,19.440001,42100
2013-06-18,19.540001,19.540001,19.27,19.49,66100
2013-06-19,19.42,19.42,19.129999,19.129999,60600
2013-06-20,18.959999,19.219999,18.629999,18.690001,113000
2013-06-21,18.76,19.040001,18.73,19.040001,38900
2013-06-24,18.790001,18.879999,18.219999,18.700001,103000
2013-06-25,18.870001,19,18.620001,18.75,58700
2013-06-26,18.809999,19.120001,18.610001,19.08,80800
2013-06-27,19.23,19.360001,19.08,19.309999,33000
2013-06-28,19.360001,19.48,19.16,19.43,31100
2013-07-01,19.559999,19.809999,19.370001,19.450001,46200
2013-07-02,19.48,19.540001,19.27,19.370001,27500
2013-07-03,19.4,19.48,19.24,19.35,21300
2013-07-05,19.34,19.34,18.950001,19.08,30800
2013-07-08,19.24,19.27,18.65,18.74,58000
2013-07-09,18.82,18.860001,18.700001,18.790001,54400
2013-07-10,18.809999,18.969999,18.76,18.85,21400
2013-07-11,19,19.219999,18.950001,19.219999,34000
2013-07-12,19.08,19.23,19,19.17,54400
2013-07-15,19.24,19.280001,19.16,19.280001,26100
2013-07-16,19.280001,19.280001,18.99,19.18,34800
2013-07-17,19.26,19.34,19.17,19.25,34500
2013-07-18,19.360001,19.41,19.219999,19.360001,21200
2013-07-19,19.370001,19.49,19.32,19.41,26000
2013-07-22,19.360001,19.5,19.309999,19.5,26200
2013-07-23,19.5,19.52,19.389999,19.450001,21600
2013-07-24,19.58,19.58,19.35,19.42,40500
2013-07-25,19.42,19.459999,19.309999,19.459999,15500
2013-07-26,19.440001,19.530001,19.360001,19.530001,14700
2013-07-29,19.459999,19.559999,19.43,19.559999,39300
2013-07-30,19.68,19.68,19.49,19.59,42600
2013-07-31,19.58,19.610001,19.48,19.57,22100
2013-08-01,19.66,19.67,19.440001,19.440001,31400
2013-08-02,19.34,19.469999,19.15,19.41,55700
2013-08-05,19.200001,19.5,19.139999,19.280001,45600
2013-08-06,19.25,19.25,18.860001,19.17,37900
2013-08-07,19.07,19.24,19,19.24,57500
2013-08-08,19.299999,19.379999,19.219999,19.35,28000
2013-08-09,19.469999,19.530001,19.299999,19.440001,28100
2013-08-12,19.440001,19.459999,19.299999,19.299999,22100
2013-08-13,19.219999,19.299999,19,19.049999,41000
2013-08-14,19,19.1,18.82,18.84,22200
2013-08-15,18.790001,18.790001,18.5,18.790001,36800
2013-08-16,18.700001,18.870001,18.610001,18.620001,34200
2013-08-19,18.540001,18.68,17.93,18,101900
2013-08-20,17.91,18.4,17.860001,18.219999,58000
2013-08-21,18.17,18.27,17.940001,17.969999,57100
2013-08-22,18.120001,18.219999,18.01,18.129999,38100
2013-08-23,18.200001,18.33,18.07,18.24,69800
2013-08-26,18.17,18.25,17.93,17.93,50500
2013-08-27,17.83,18.09,17.639999,17.950001,67200
2013-08-28,17.98,18.209999,17.91,18.209999,50900
2013-08-29,18.09,18.33,18,18.299999,39900
2013-08-30,18.370001,18.370001,18.200001,18.25,27200
2013-09-03,18.280001,18.34,18.190001,18.299999,38100
2013-09-04,18.26,18.389999,18.17,18.379999,42900
2013-09-05,18.23,18.280001,18.09,18.17,32600
2013-09-06,18.17,18.25,17.92,18.07,60600
2013-09-09,18.049999,18.27,17.969999,18.24,56500
2013-09-10,18.18,18.280001,18.16,18.280001,26500
2013-09-11,18.27,18.34,18.190001,18.25,30700
2013-09-12,18.290001,18.290001,18.139999,18.18,38300
2013-09-13,18.129999,18.209999,18.110001,18.190001,19400
2013-09-16,18.27,18.34,18.219999,18.290001,22900
2013-09-17,18.290001,18.299999,18.049999,18.139999,36000
2013-09-18,18.049999,18.58,18.049999,18.58,62500
2013-09-19,18.440001,18.540001,18.290001,18.469999,36000
2013-09-20,18.360001,18.41,18.24,18.360001,24900
2013-09-23,18.23,18.4,18.23,18.34,36200
2013-09-24,18.25,18.450001,18.25,18.440001,20900
2013-09-25,18.459999,18.48,18.280001,18.309999,15600
2013-09-26,18.27,18.34,18.25,18.33,18000
2013-09-27,18.26,18.379999,18.110001,18.27,37000
2013-09-30,18.23,18.26,18.1,18.209999,13700
2013-10-01,18.200001,18.309999,18.15,18.309999,14800
2013-10-02,18.23,18.25,18.120001,18.25,18100
2013-10-03,18.25,18.25,18.040001,18.059999,12400
2013-10-04,18.049999,18.25,18.049999,18.25,21200
2013-10-07,18.26,18.26,17.969999,18,15400
2013-10-08,17.91,17.98,17.780001,17.870001,31900
2013-10-09,17.98,17.98,17.889999,17.969999,35900
2013-10-10,18.1,18.15,17.809999,18.01,59800
2013-10-11,17.9,18.129999,17.9,18.1,23000
2013-10-14,18.15,18.190001,18.059999,18.18,15800
2013-10-15,18.17,18.219999,17.85,17.870001,52700
2013-10-16,17.870001,18.01,17.870001,18,21300
2013-10-17,18,18.290001,18,18.27,39500
2013-10-18,18.34,18.370001,18.219999,18.370001,31000
2013-10-21,18.299999,18.4,18.26,18.35,23000
2013-10-22,18.18,18.4,18.18,18.25,20700
2013-10-23,18.290001,18.290001,18.18,18.25,22600
2013-10-24,18.200001,18.299999,18.15,18.16,43600
2013-10-25,18.24,18.280001,18.120001,18.190001,26200
2013-10-28,18.23,18.379999,18.23,18.299999,51400
2013-10-29,18.27,18.4,18.27,18.389999,65000
2013-10-30,18.4,18.4,18.280001,18.370001,35700
2013-10-31,18.379999,18.4,18.34,18.4,30400
2013-11-01,18.35,18.4,18.299999,18.370001,34700
2013-11-04,18.35,18.360001,18.23,18.32,31100
2013-11-05,18.27,18.309999,18.15,18.26,30200
2013-11-06,18.290001,18.4,18.25,18.35,43800
2013-11-07,18.35,18.4,18.280001,18.34,66600
2013-11-08,18.290001,18.32,18.16,18.17,22600
2013-11-11,18.26,18.280001,18.02,18.1,34800
2013-11-12,18.040001,18.129999,17.9,18.01,35100
2013-11-13,17.99,18.040001,17.91,17.98,44600
2013-11-14,17.92,18.110001,17.9,18.01,37800
2013-11-15,18.040001,18.139999,17.84,18.120001,41400
2013-11-18,18.110001,18.23,18.110001,18.190001,33500
2013-11-19,18.049999,18.129999,17.969999,18.049999,31200
2013-11-20,17.98,18.16,17.969999,18.030001,37600
2013-11-21,18.08,18.08,17.959999,18.01,53700
2013-11-22,18.059999,18.09,17.959999,18.030001,37300
2013-11-25,18.08,18.1,17.959999,17.99,46600
2013-11-26,17.969999,18.1,17.93,17.99,62200
2013-11-27,17.950001,18.07,17.950001,18.040001,33400
2013-11-29,18.120001,18.17,18.1,18.16,16400
2013-12-02,18.1,18.15,18.049999,18.120001,44100
2013-12-03,18.049999,18.120001,18.030001,18.049999,61300
2013-12-04,18.030001,18.1,17.91,17.959999,56300
2013-12-05,17.950001,17.959999,17.83,17.889999,43900
2013-12-06,17.9,17.950001,17.83,17.9,30100
2013-12-09,17.85,18,17.85,18,27800
2013-12-10,18,18.040001,17.969999,18.030001,46900
2013-12-11,17.969999,18.049999,17.83,17.85,37900
2013-12-12,17.85,17.9,17.690001,17.700001,39300
2013-12-13,17.74,17.77,17.620001,17.68,65500
2013-12-16,17.65,17.85,17.65,17.700001,78200
2013-12-17,17.709999,17.85,17.639999,17.84,85600
2013-12-18,17.76,18.08,17.76,18.059999,51000
2013-12-19,18,18.799999,17.76,17.98,45700
2013-12-20,17.889999,18.17,17.889999,18.09,50200
2013-12-23,18.280001,18.450001,18.120001,18.290001,44300
2013-12-24,18.25,18.35,18.25,18.299999,17800
2013-12-26,18.280001,18.459999,18.280001,18.41,58600
2013-12-27,18.379999,18.51,18.33,18.469999,37200
2013-12-30,18.469999,18.52,18.35,18.4,45900
2013-12-31,18.33,18.6,18.309999,18.57,88300
2014-01-02,18.5,18.76,18.41,18.75,57300
2014-01-03,18.799999,18.799999,18.639999,18.790001,27000
2014-01-06,18.799999,18.889999,18.67,18.77,39800
2014-01-07,18.68,18.98,18.68,18.809999,28400
2014-01-08,18.85,18.9,18.719999,18.77,32300
2014-01-09,18.799999,18.809999,18.700001,18.77,28400
2014-01-10,18.82,18.879999,18.719999,18.780001,36900
2014-01-13,18.82,18.83,18.709999,18.75,20000
2014-01-14,18.719999,18.74,18.620001,18.629999,34900
2014-01-15,18.6,18.67,18.459999,18.58,44700
2014-01-16,18.68,18.690001,18.559999,18.610001,28000
2014-01-17,18.700001,18.76,18.610001,18.68,27700
2014-01-21,18.799999,18.889999,18.74,18.790001,53400
2014-01-22,18.74,18.9,18.67,18.719999,38800
2014-01-23,18.67,18.860001,18.67,18.709999,41900
2014-01-24,18.76,18.85,18.65,18.709999,29000
2014-01-27,18.76,18.76,18.6,18.639999,27000
2014-01-28,18.74,18.799999,18.66,18.75,21400
2014-01-29,18.629999,18.75,18.57,18.73,40900
2014-01-30,18.690001,18.75,18.65,18.67,21900
2014-01-31,18.66,18.77,18.65,18.73,30200
2014-02-03,18.719999,18.860001,18.639999,18.639999,51400
2014-02-04,18.65,18.83,18.65,18.75,14400
2014-02-05,18.719999,18.85,18.700001,18.75,25300
2014-02-06,18.75,19,18.75,18.9,23600
2014-02-07,19.030001,19.120001,18.950001,19.02,33000
2014-02-10,19.110001,19.16,19.02,19.129999,33900
2014-02-11,19.129999,19.23,19.129999,19.16,26800
2014-02-12,19.120001,19.24,19.120001,19.200001,35000
2014-02-13,19.16,19.389999,19.16,19.33,26900
2014-02-14,19.33,19.5,19.309999,19.42,31600
2014-02-18,19.43,19.49,19.379999,19.4,35300
2014-02-19,19.299999,19.4,19.26,19.389999,24400
2014-02-20,19.35,19.41,19.309999,19.360001,28100
2014-02-21,19.450001,19.459999,19.360001,19.450001,19500
2014-02-24,19.459999,19.5,19.379999,19.450001,24200
2014-02-25,19.4,19.459999,19.34,19.41,23800
2014-02-26,19.34,19.379999,19.16,19.209999,36200
2014-02-27,19.139999,19.25,19,19.200001,41900
2014-02-28,19.15,19.280001,19.09,19.190001,53300
2014-03-03,19.16,19.370001,19.16,19.32,34700
2014-03-04,19.33,19.450001,19.299999,19.34,22900
2014-03-05,19.290001,19.459999,19.23,19.41,22700
2014-03-06,19.370001,19.49,19.34,19.450001,22800
2014-03-07,19.42,19.42,19.16,19.26,33700
2014-03-10,19.32,19.32,19.200001,19.309999,21800
2014-03-11,19.24,19.360001,19.24,19.33,25900
2014-03-12,19.299999,19.48,19.299999,19.43,25700
2014-03-13,19.459999,19.52,19.4,19.52,24300
2014-03-14,19.469999,19.610001,19.469999,19.610001,13400
2014-03-17,19.58,19.690001,19.530001,19.540001,26800
2014-03-18,19.52,19.719999,19.52,19.67,17900
2014-03-19,19.629999,19.77,19.5,19.66,25700
2014-03-20,19.450001,19.5,19.34,19.35,22400
2014-03-21,19.4,19.59,19.4,19.51,32600
2014-03-24,19.52,19.559999,19.48,19.51,14800
2014-03-25,19.51,19.65,19.5,19.629999,22200
2014-03-26,19.629999,19.68,19.6,19.68,34800
2014-03-27,19.700001,19.860001,19.65,19.790001,19800
2014-03-28,19.790001,19.860001,19.67,19.860001,9600
2014-03-31,19.860001,19.870001,19.75,19.76,26500
2014-04-01,19.74,20,19.74,20,42100
2014-04-02,19.959999,20.07,19.85,20.07,20600
2014-04-03,20.059999,20.110001,19.93,20.110001,37000
2014-04-04,20.219999,20.219999,19.98,20.209999,69700
2014-04-07,20.129999,20.18,20.1,20.139999,20000
2014-04-08,20.120001,20.24,20,20.24,18600
2014-04-09,20.24,20.440001,20.24,20.389999,28200
2014-04-10,20.440001,20.5,20.4,20.469999,32800
2014-04-11,20.469999,20.51,20.4,20.51,20400
2014-04-14,20.66,20.66,20.49,20.540001,22000
2014-04-15,20.6,20.68,20.48,20.530001,19300
2014-04-16,20.549999,20.690001,20.530001,20.67,24000
2014-04-17,20.700001,20.780001,20.65,20.65,25000
2014-04-21,20.59,20.59,20.43,20.49,28300
2014-04-22,20.49,20.559999,20.48,20.49,16000
2014-04-23,20.48,20.610001,20.48,20.57,36200
2014-04-24,20.57,20.57,20.51,20.530001,27100
2014-04-25,20.549999,20.709999,20.549999,20.57,24800
2014-04-28,20.67,20.700001,20.58,20.6,38300
2014-04-29,20.59,20.620001,20.51,20.620001,22400
2014-04-30,20.629999,20.639999,20.540001,20.559999,16800
2014-05-01,20.51,20.65,20.51,20.620001,27600
2014-05-02,20.549999,20.65,20.540001,20.639999,12000
2014-05-05,20.610001,20.76,20.58,20.700001,78300
2014-05-06,20.59,20.809999,20.59,20.790001,64900
2014-05-07,20.799999,20.85,20.76,20.790001,19000
2014-05-08,20.76,20.780001,20.41,20.459999,52900
2014-05-09,20.450001,20.5,20.34,20.360001,24800
2014-05-12,20.4,20.469999,20.34,20.450001,37700
2014-05-13,20.41,20.59,20.4,20.559999,49700
2014-05-14,20.48,20.559999,20.48,20.540001,15900
2014-05-15,20.52,20.530001,20.24,20.309999,26800
2014-05-16,20.299999,20.4,20.209999,20.370001,33200
2014-05-19,20.35,20.52,20.35,20.48,19900
2014-05-20,20.32,20.379999,20.26,20.309999,35600
2014-05-21,20.360001,20.389999,20.32,20.370001,19300
2014-05-22,20.33,20.450001,20.33,20.35,14000
2014-05-23,20.35,20.379999,20.280001,20.299999,14500
2014-05-27,20.280001,20.4,20.200001,20.379999,37900
2014-05-28,20.379999,20.530001,20.190001,20.209999,40900
2014-05-29,20.200001,20.219999,20.120001,20.200001,21300
2014-05-30,20.16,20.209999,20.110001,20.17,26600
2014-06-02,20.15,20.23,20.07,20.209999,29700
2014-06-03,20.129999,20.139999,20.02,20.07,32300
2014-06-04,20,20.040001,19.629999,19.780001,98400
2014-06-05,19.68,19.889999,19.59,19.85,51700
2014-06-06,19.85,20.040001,19.809999,20.02,45800
2014-06-09,19.9,20.030001,19.870001,19.99,29600
2014-06-10,20.02,20.049999,19.93,20.049999,61100
2014-06-11,19.940001,20.049999,19.940001,20.040001,16800
2014-06-12,20.059999,20.110001,20.030001,20.1,24500
2014-06-13,20.139999,20.190001,20.120001,20.190001,27600
2014-06-16,20.190001,20.5,20.110001,20.299999,46100
2014-06-17,20.360001,20.360001,20.110001,20.17,25100
2014-06-18,20.190001,20.27,20.17,20.219999,38900
2014-06-19,20.120001,20.129999,20.040001,20.07,31600
2014-06-20,20.030001,20.040001,19.83,19.879999,52200
2014-06-23,19.879999,19.940001,19.77,19.809999,29600
2014-06-24,19.809999,19.93,19.780001,19.83,28800
2014-06-25,19.799999,19.860001,19.780001,19.860001,30600
2014-06-26,19.879999,19.9,19.82,19.9,20400
2014-06-27,19.9,19.99,19.9,19.959999,27400
2014-06-30,19.91,20.049999,19.91,20.049999,49000
2014-07-01,19.99,20.09,19.9,20.09,55100
2014-07-02,20.030001,20.049999,19.870001,20,45700
2014-07-03,19.940001,19.950001,19.76,19.83,43800
2014-07-07,19.82,19.879999,19.75,19.809999,48500
2014-07-08,19.85,19.91,19.809999,19.879999,44300
2014-07-09,19.91,19.91,19.82,19.879999,24300
2014-07-10,19.860001,19.9,19.82,19.84,17400
2014-07-11,19.889999,19.91,19.860001,19.9,19800
2014-07-14,19.91,20,19.870001,19.870001,25300
2014-07-15,19.889999,19.9,19.780001,19.83,32200
2014-07-16,19.84,19.85,19.780001,19.85,64600
2014-07-17,19.870001,19.879999,19.700001,19.73,36100
2014-07-18,19.74,19.85,19.73,19.809999,51100
2014-07-21,19.83,19.870001,19.790001,19.84,34600
2014-07-22,19.76,19.780001,19.719999,19.74,20800
2014-07-23,19.790001,19.84,19.74,19.83,23600
2014-07-24,19.870001,19.870001,19.790001,19.809999,5600
2014-07-25,19.860001,19.9,19.780001,19.9,21900
2014-07-28,19.889999,19.889999,19.809999,19.84,13900
