date,open,high,low,close,volume
2007-11-30,13.85,14.09,13.85,14.09,28800
2007-12-03,14.1,14.53,14.1,14.51,40500
2007-12-04,14.42,14.42,14.12,14.16,46600
2007-12-05,14.1,14.22,14.1,14.16,30000
2007-12-06,14.15,14.36,14.15,14.28,22700
2007-12-07,14.2,14.28,14.1,14.19,24400
2007-12-10,14.18,14.3,14.15,14.25,25100
2007-12-11,14.28,14.3,14.08,14.16,28700
2007-12-12,14.08,14.16,13.72,13.9,28200
2007-12-13,13.87,13.96,13.72,13.77,39000
2007-12-14,13.67,13.85,13.63,13.74,23700
2007-12-17,13.74,13.85,13.67,13.72,45100
2007-12-18,13.71,13.73,13.63,13.73,42800
2007-12-19,13.67,13.77,13.63,13.71,54600
2007-12-20,13.7,13.84,13.64,13.71,31800
2007-12-21,13.72,13.74,13.55,13.58,29200
2007-12-24,13.6,13.66,13.45,13.66,56400
2007-12-26,13.47,13.74,13.47,13.64,79500
2007-12-27,13.74,13.74,13.55,13.67,51200
2007-12-28,13.61,13.81,13.59,13.78,67700
2007-12-31,13.8,13.87,13.72,13.86,73500
2008-01-02,13.86,14,13.7,14,36500
2008-01-03,14.04,14.31,14.01,14.3,29000
2008-01-04,14.31,14.44,14.31,14.42,10600
2008-01-07,14.41,14.69,14.41,14.69,29800
2008-01-08,14.75,14.77,14.59,14.59,28700
2008-01-09,14.67,14.78,14.64,14.73,23700
2008-01-10,14.87,14.87,14.74,14.85,40900
2008-01-11,14.78,14.97,14.78,14.97,21800
2008-01-14,15,15.06,14.95,14.99,27700
2008-01-15,14.98,15.23,14.98,15.05,37100
2008-01-16,15,15.11,15,15.07,16400
2008-01-17,15.11,15.15,14.93,14.94,25200
2008-01-18,14.85,14.9,14.6,14.74,22700
2008-01-22,14.27,14.81,14.27,14.76,37400
2008-01-23,14.62,14.86,14.62,14.8,15600
2008-01-24,14.88,14.89,14.79,14.81,6900
2008-01-25,14.76,14.9,14.75,14.76,14000
2008-01-28,14.76,15,14.76,14.85,27700
2008-01-29,14.95,14.99,14.85,14.89,10300
2008-01-30,14.89,14.91,14.84,14.89,8400
2008-01-31,14.97,15,14.79,14.79,22000
2008-02-01,14.9,14.93,14.68,14.82,37300
2008-02-04,14.89,14.95,14.78,14.94,20000
2008-02-05,14.95,14.96,14.86,14.93,12500
2008-02-06,14.96,14.96,14.87,14.87,18700
2008-02-07,14.9,15,14.83,14.83,22100
2008-02-08,14.95,14.95,14.81,14.82,11900
2008-02-11,14.93,14.96,14.8,14.96,15400
2008-02-12,14.97,14.98,14.94,14.97,8000
2008-02-13,14.95,14.96,14.45,14.47,59300
2008-02-14,14.49,14.49,13.94,14.13,87600
2008-02-15,13.56,14.2,13.56,14.11,107900
2008-02-19,14.05,14.3,14.01,14.27,43700
2008-02-20,14.27,14.27,14.14,14.14,20500
2008-02-21,14.08,14.2,13.75,13.9,24900
2008-02-22,13.9,14.04,13.85,13.91,22800
2008-02-25,13.91,14.1,13.9,13.92,30100
2008-02-26,14,14,13.78,13.8,29300
2008-02-27,13.8,13.85,13.6,13.6,56500
2008-02-28,13.58,13.62,13.35,13.54,61900
2008-02-29,13.53,13.53,13.23,13.26,45400
2008-03-03,13.32,13.65,13.32,13.65,51100
2008-03-04,13.55,13.75,13.45,13.62,33600
2008-03-05,13.73,13.74,13.59,13.64,19700
2008-03-06,13.68,13.85,13.68,13.83,13900
2008-03-07,13.84,14.21,13.62,13.79,40600
2008-03-10,13.77,13.88,13.67,13.69,26500
2008-03-11,13.69,13.88,13.68,13.86,42800
2008-03-12,13.66,13.69,13.59,13.61,20700
2008-03-13,13.61,13.69,13.51,13.68,16900
2008-03-14,13.68,13.85,13.55,13.8,36700
2008-03-17,13.67,13.98,13.67,13.92,18000
2008-03-18,13.85,13.95,13.81,13.83,15500
2008-03-19,13.9,13.9,13.63,13.63,10800
2008-03-20,13.67,13.91,13.67,13.83,6000
2008-03-24,13.95,13.98,13.85,13.95,12100
2008-03-25,14.04,14.05,13.96,14,16300
2008-03-26,14.08,14.1,13.98,14.03,18000
2008-03-27,14.07,14.14,14.06,14.1,20000
2008-03-28,14,14.3,13.97,14.14,16100
2008-03-31,14.32,14.41,14,14.3,17500
2008-04-01,14.3,14.45,14.23,14.31,20800
2008-04-02,14.43,14.43,14.15,14.16,10700
2008-04-03,14.17,14.19,14.07,14.1,13700
2008-04-04,14.17,14.2,14.11,14.15,17100
2008-04-07,14.19,14.41,14.14,14.19,21800
2008-04-08,14.33,14.33,14.18,14.18,6500
2008-04-09,14.35,14.43,14.04,14.13,15100
2008-04-10,14.17,14.35,14.17,14.35,20800
2008-04-11,14.28,14.6,14.27,14.27,19300
2008-04-14,14.3,14.4,14.3,14.32,10600
2008-04-15,14.29,14.29,14.17,14.22,13400
2008-04-16,14.16,14.26,14.16,14.21,17800
2008-04-17,14.26,14.35,14.22,14.27,34400
2008-04-18,14.27,14.36,14.27,14.33,8900
2008-04-21,14.33,14.49,14.33,14.34,6300
2008-04-22,14.44,14.44,14.2,14.31,16100
2008-04-23,14.44,14.44,14.31,14.36,14400
2008-04-24,14.28,14.44,14.28,14.44,11300
2008-04-25,14.48,14.53,14.43,14.52,14900
2008-04-28,14.58,14.61,14.43,14.6,13100
2008-04-29,14.6,14.62,14.4,14.4,26900
2008-04-30,14.46,14.55,14.39,14.5,10000
2008-05-01,14.54,14.62,14.44,14.5,26200
2008-05-02,14.6,14.62,14.47,14.48,5000
2008-05-05,14.42,14.55,14.42,14.45,9000
2008-05-06,14.45,14.7,14.45,14.61,9600
2008-05-07,14.51,14.75,14.51,14.74,7700
2008-05-08,14.74,14.75,14.7,14.75,12100
2008-05-09,14.72,14.83,14.59,14.75,9600
2008-05-12,14.83,14.97,14.74,14.95,8000
2008-05-13,14.82,14.92,14.82,14.92,5600
2008-05-14,14.95,14.95,14.81,14.82,9400
2008-05-15,14.81,14.81,14.67,14.76,11000
2008-05-16,14.75,14.98,14.75,14.81,11900
2008-05-19,14.78,14.89,14.78,14.78,1900
2008-05-20,14.71,14.76,14.71,14.76,2000
2008-05-21,14.71,14.76,14.62,14.71,10200
2008-05-22,14.63,14.7,14.63,14.64,2300
2008-05-23,14.6,14.74,14.6,14.64,15000
2008-05-27,14.6,14.64,14.56,14.6,18500
2008-05-28,14.63,14.64,14.56,14.56,14700
2008-05-29,14.58,14.75,14.58,14.72,41100
2008-05-30,14.65,14.73,14.63,14.72,6900
2008-06-02,14.71,14.72,14.68,14.72,10000
2008-06-03,14.71,14.77,14.68,14.69,11000
2008-06-04,14.69,14.73,14.64,14.64,30900
2008-06-05,14.61,14.65,14.55,14.64,18000
2008-06-06,14.6,14.62,14.54,14.57,2800
2008-06-09,14.58,14.75,14.58,14.65,11800
2008-06-10,14.58,14.7,14.55,14.55,21200
2008-06-11,14.45,14.57,14.45,14.57,2100
2008-06-12,14.17,14.59,14.17,14.4,8400
2008-06-13,14.44,14.44,14.31,14.32,3300
2008-06-16,14.32,14.44,14.27,14.34,23100
2008-06-17,14.32,14.52,14.27,14.49,24200
2008-06-18,14.49,14.5,14.29,14.46,13100
2008-06-19,14.38,14.51,14.38,14.51,2800
2008-06-20,14.47,14.53,14.45,14.47,14600
2008-06-23,14.45,14.52,14.2,14.25,21500
2008-06-24,14.16,14.16,13.99,14,12900
2008-06-25,13.99,13.99,13.8,13.89,23100
2008-06-26,13.8,13.84,13.75,13.8,18300
2008-06-27,13.82,13.84,13.78,13.84,8300
2008-06-30,13.87,13.88,13.84,13.87,5800
2008-07-01,13.82,14,13.82,13.95,16100
2008-07-02,13.98,14.15,13.98,14.12,15500
2008-07-03,14.1,14.3,14.1,14.29,5500
2008-07-07,14.44,14.45,14.2,14.31,7200
2008-07-08,14.35,14.35,14.21,14.34,6000
2008-07-09,14.37,14.42,14.34,14.34,4500
2008-07-10,14.29,14.39,14.27,14.38,7400
2008-07-11,14.21,14.37,13.84,14.35,10400
2008-07-14,14.4,14.4,14.25,14.25,3900
2008-07-15,14.34,14.34,13.91,13.95,32300
2008-07-16,13.94,13.94,13.8,13.82,6200
2008-07-17,13.81,13.95,13.75,13.86,15300
2008-07-18,13.9,13.93,13.86,13.93,5100
2008-07-21,13.89,13.95,13.84,13.9,12300
2008-07-22,13.93,13.96,13.86,13.91,11800
2008-07-23,13.98,13.98,13.91,13.95,4300
2008-07-24,13.92,13.98,13.75,13.82,8900
2008-07-25,13.84,13.84,13.67,13.74,11500
2008-07-28,13.77,13.83,13.73,13.76,10600
2008-07-29,13.83,13.85,13.77,13.81,4600
2008-07-30,13.71,13.79,13.71,13.77,12800
2008-07-31,13.82,13.84,13.71,13.73,17400
2008-08-01,13.72,13.8,13.67,13.8,15600
2008-08-04,13.75,13.84,13.74,13.78,5200
2008-08-05,13.85,13.87,13.7,13.72,34800
2008-08-06,13.67,13.73,13.65,13.7,11000
2008-08-07,13.66,13.78,13.65,13.73,14100
2008-08-08,13.74,13.8,13.73,13.77,3200
2008-08-11,13.75,13.8,13.7,13.73,6800
2008-08-12,13.73,13.75,13.72,13.74,4600
2008-08-13,13.68,13.75,13.68,13.75,13500
2008-08-14,13.67,13.72,13.61,13.67,18800
2008-08-15,13.62,13.64,13.57,13.63,14300
2008-08-18,13.61,13.63,13.56,13.6,17200
2008-08-19,13.58,13.58,13.55,13.58,2900
2008-08-20,13.59,13.6,13.52,13.59,4400
2008-08-21,13.58,13.63,13.58,13.62,6700
2008-08-22,13.62,13.63,13.53,13.63,7000
2008-08-25,13.54,13.68,13.54,13.61,7800
2008-08-26,13.72,13.96,13.65,13.84,13300
2008-08-27,13.79,13.89,13.79,13.83,11100
2008-08-28,13.85,13.94,13.83,13.89,12700
2008-08-29,13.94,13.94,13.89,13.91,6600
2008-09-02,13.9,13.96,13.89,13.96,6800
2008-09-03,13.89,14.06,13.87,13.98,19300
2008-09-04,13.98,14.07,13.97,14.07,19000
2008-09-05,14.05,14.05,13.97,14.04,9300
2008-09-08,14.34,14.34,14,14.03,13800
2008-09-09,14.01,14.02,13.83,13.93,19400
2008-09-10,13.91,13.93,13.83,13.92,13300
2008-09-11,13.8,13.86,13.73,13.8,10500
2008-09-12,13.8,13.8,13.62,13.7,20800
2008-09-15,13.64,13.64,13.54,13.6,13900
2008-09-16,13.54,13.54,13.2,13.28,31100
2008-09-17,13.32,13.51,12.7,12.9,39000
2008-09-18,12.71,12.71,11.68,12,44300
2008-09-19,12.12,12.61,12.12,12.61,24300
2008-09-22,12.7,12.71,12.12,12.12,8900
2008-09-23,12.09,12.24,12.05,12.05,25000
2008-09-24,12.05,12.1,11.78,11.83,30700
2008-09-25,11.95,12.06,11.83,12.05,29500
2008-09-26,12,12.06,11.3,11.82,45200
2008-09-29,11.95,11.95,10.45,10.6,43600
2008-09-30,10.98,11,10.46,10.82,54700
2008-10-01,10.97,11.3,10.82,11.2,24200
2008-10-02,11.02,11.37,11.02,11.32,25100
2008-10-03,11.29,11.29,11.04,11.04,18700
2008-10-06,11.04,11.04,10,10.18,48400
2008-10-07,10.28,10.35,9.96,9.96,50600
2008-10-08,9.34,9.55,9.29,9.31,31000
2008-10-09,9.21,9.48,8.62,8.7,33800
2008-10-10,7.63,8.5,7.55,8.24,88300
2008-10-13,8.5,9.71,8.26,9.07,36100
2008-10-14,9.07,9.9,9.07,9.76,29200
2008-10-15,9.76,9.96,9.65,9.65,28400
2008-10-16,9.65,9.95,9.31,9.55,33000
2008-10-17,9.2,9.55,8.94,9.07,46200
2008-10-20,9.1,9.67,9.1,9.67,50100
2008-10-21,9.78,10.29,9.78,10.29,22200
2008-10-22,10.38,10.7,10,10.25,36500
2008-10-23,10.45,10.65,10.08,10.41,41900
2008-10-24,10.4,10.66,10.25,10.55,45200
2008-10-27,10.65,10.73,10.56,10.73,3200
2008-10-28,11.45,11.45,10.8,11.04,18400
2008-10-29,11.14,11.5,10.85,11.2,9600
2008-10-30,11.2,11.2,10.85,10.86,33400
2008-10-31,10.86,11.06,10.59,10.8,48500
2008-11-03,10.9,11.29,10.74,10.84,27500
2008-11-04,10.9,10.9,10.65,10.9,5600
2008-11-05,10.9,11.43,10.9,11.03,27900
2008-11-06,11,11.6,10.85,11.01,22100
2008-11-07,10.9,11.49,10.9,10.9,35600
2008-11-10,11.05,11.1,10.81,10.94,19700
2008-11-11,11.1,11.1,10.52,10.56,41300
2008-11-12,10.43,10.45,9.73,9.8,33600
2008-11-13,9.07,9.95,9.07,9.84,60800
2008-11-14,9.74,10.19,9.65,10.04,20400
2008-11-17,9.89,10.02,9.03,9.86,38100
2008-11-18,9.86,9.86,9.61,9.62,22700
2008-11-19,9.6,9.6,9.16,9.44,53600
2008-11-20,9.17,9.62,8.84,9.17,69400
2008-11-21,9.16,9.23,8.82,8.91,32100
2008-11-24,9.3,9.3,8.37,8.92,53000
2008-11-25,9.05,9.06,8.84,9.06,32400
2008-11-26,9.09,9.09,8.84,8.85,48900
2008-11-28,8.97,9,8.81,8.93,13000
2008-12-01,8.81,9.25,8.52,8.53,60300
2008-12-02,8.55,8.65,8.5,8.63,23100
2008-12-03,8.48,8.63,8.4,8.61,46900
2008-12-04,8.61,8.61,8.4,8.41,23200
2008-12-05,8.36,8.52,8.06,8.17,14500
2008-12-08,8.25,8.41,8.25,8.35,27800
2008-12-09,8.04,8.22,7.92,7.92,43400
2008-12-10,7.92,7.96,7.75,7.85,25600
2008-12-11,7.65,7.8,7.54,7.55,88700
2008-12-12,7.33,7.5,7.15,7.44,74900
2008-12-15,7.45,7.45,7.17,7.31,101200
2008-12-16,7.3,7.31,7.2,7.31,39400
2008-12-17,7.21,7.85,7.21,7.84,77100
2008-12-18,7.85,8.01,7.77,7.98,65800
2008-12-19,7.89,8.34,7.89,8.33,76200
2008-12-22,8.4,8.48,8.27,8.48,70300
2008-12-23,8.49,8.49,8.27,8.39,40900
2008-12-24,8.4,8.48,8.34,8.41,36900
2008-12-26,8.48,8.88,8.39,8.76,203300
2008-12-29,8.69,8.77,8.4,8.44,48300
2008-12-30,8.49,8.85,8.41,8.85,36100
2008-12-31,8.88,8.89,8.6,8.82,54800
2009-01-02,8.79,9.42,8.79,9.4,37500
2009-01-05,9.39,9.76,9.35,9.7,42100
2009-01-06,9.7,10.13,9.7,10.01,55500
2009-01-07,10,10.05,9.9,9.93,27500
2009-01-08,9.97,10.34,9.97,10.17,32700
2009-01-09,10.26,10.66,10.26,10.62,44800
2009-01-12,10.75,10.76,10.47,10.66,32300
2009-01-13,10.6,10.73,10.56,10.65,28400
2009-01-14,10.52,10.61,10.4,10.48,51000
2009-01-15,10.48,10.52,10.28,10.51,14900
2009-01-16,10.4,10.61,10.34,10.6,39100
2009-01-20,10.82,10.9,10.46,10.59,32800
2009-01-21,10.68,10.68,10.57,10.67,17400
2009-01-22,10.7,10.87,10.57,10.57,12400
2009-01-23,10.3,10.49,10.18,10.39,20700
2009-01-26,10.41,10.43,10.24,10.31,41300
2009-01-27,10.49,10.57,10.42,10.56,41500
2009-01-28,10.76,11.05,10.75,10.95,33800
2009-01-29,10.8,10.95,10.74,10.81,8200
2009-01-30,11,11,10.8,10.96,16200
2009-02-02,11,11.4,10.86,11.06,26500
2009-02-03,11.22,11.22,10.9,10.94,12400
2009-02-04,10.94,11.04,10.84,10.87,18600
2009-02-05,10.77,10.99,10.71,10.98,32800
2009-02-06,10.99,11.29,10.92,11.29,17300
2009-02-09,11.29,11.33,11.25,11.33,8000
2009-02-10,11.35,11.55,11.23,11.38,22000
2009-02-11,11.42,11.81,11.4,11.6,25600
2009-02-12,11.45,11.69,11.45,11.5,13800
2009-02-13,11.5,11.5,11.41,11.41,7900
2009-02-17,11.14,11.43,11,11,36400
2009-02-18,11.15,11.2,10.93,10.93,15400
2009-02-19,10.99,11,10.75,10.89,32800
2009-02-20,10.56,10.81,10.46,10.65,15800
2009-02-23,10.44,10.7,10.44,10.7,25800
2009-02-24,10.99,11.2,10.6,11.2,32400
2009-02-25,11.27,11.29,11.11,11.29,12000
2009-02-26,11.43,11.44,11.3,11.44,12000
2009-02-27,11.52,11.52,11.3,11.51,14000
2009-03-02,11.55,11.55,11.2,11.3,24400
2009-03-03,11.3,11.3,10.88,11.19,17000
2009-03-04,11.26,11.44,11.17,11.34,20300
2009-03-05,11.06,11.13,10.76,10.86,21400
2009-03-06,10.76,10.85,10.63,10.63,6800
2009-03-09,10.5,10.59,10.43,10.59,13200
2009-03-10,10.63,10.85,10.58,10.83,14400
2009-03-11,10.64,10.75,10.43,10.5,30200
2009-03-12,10.48,10.8,10.48,10.63,12300
2009-03-13,10.53,10.7,10.4,10.43,28300
2009-03-16,10.5,10.73,10.45,10.67,13500
2009-03-17,10.67,10.67,10.45,10.47,16400
2009-03-18,10.45,10.6,10.45,10.58,10300
2009-03-19,10.78,10.91,10.52,10.54,17600
2009-03-20,10.81,10.81,10.6,10.73,6200
2009-03-23,10.91,11.33,10.81,11.08,27700
2009-03-24,11,11.55,10.84,11.2,20800
2009-03-25,11.36,11.4,11.2,11.2,3400
2009-03-26,11.33,11.33,10.79,10.98,33500
2009-03-27,10.98,11.08,10.89,10.89,15500
2009-03-30,10.68,10.81,10.61,10.66,20200
2009-03-31,10.62,10.72,10.52,10.72,20600
2009-04-01,10.51,10.95,10.49,10.73,40400
2009-04-02,10.73,10.85,10.67,10.8,14200
2009-04-03,10.71,10.77,10.67,10.76,15000
2009-04-06,10.67,10.77,10.65,10.72,15300
2009-04-07,10.64,10.81,10.59,10.75,19900
2009-04-08,10.71,10.75,10.61,10.71,20500
2009-04-09,10.76,11.03,10.76,10.98,43800
2009-04-13,10.93,10.94,10.88,10.94,14100
2009-04-14,10.94,10.96,10.9,10.95,9400
2009-04-15,10.95,11.12,10.87,11.12,26500
2009-04-16,11.13,11.25,11.05,11.19,27600
2009-04-17,11.25,11.31,11.2,11.24,1800
2009-04-20,11.32,11.38,11.29,11.32,15600
2009-04-21,11.4,11.45,11.22,11.45,12300
2009-04-22,11.31,11.54,11.31,11.43,14200
2009-04-23,11.43,11.61,11.41,11.55,6100
2009-04-24,11.67,11.67,11.55,11.67,12700
2009-04-27,11.67,11.67,11.46,11.59,9800
2009-04-28,11.61,11.64,11.51,11.64,8000
2009-04-29,11.7,11.7,11.22,11.56,74800
2009-04-30,11.61,11.7,11.56,11.7,18000
2009-05-01,11.74,11.85,11.68,11.78,16200
2009-05-04,11.71,11.74,11.5,11.7,35000
2009-05-05,11.7,11.72,11.65,11.65,5600
2009-05-06,11.72,11.73,11.7,11.71,4300
2009-05-07,11.73,11.78,11.67,11.67,10600
2009-05-08,11.76,11.77,11.62,11.73,10900
2009-05-11,11.66,11.83,11.66,11.71,7000
2009-05-12,11.86,11.98,11.85,11.86,37800
2009-05-13,11.9,11.9,11.67,11.75,4300
2009-05-14,11.74,11.85,11.64,11.83,9500
2009-05-15,11.98,11.99,11.81,11.82,11800
2009-05-18,11.95,11.95,11.88,11.95,7300
2009-05-19,11.89,11.98,11.85,11.98,20800
2009-05-20,11.94,12.12,11.93,12.12,15400
2009-05-21,12.12,12.18,12.01,12.12,18600
2009-05-22,12.09,12.09,11.97,11.97,5300
2009-05-26,11.99,12.07,11.97,12,10300
2009-05-27,12,12.05,11.97,11.98,11700
2009-05-28,11.99,12.04,11.92,12.04,22400
2009-05-29,12.06,12.07,12,12,15200
2009-06-01,11.95,12.05,11.93,12,17300
2009-06-02,11.88,12.08,11.88,12.07,21700
2009-06-03,11.97,12.08,11.92,12.02,10800
2009-06-04,12.01,12.07,12.01,12.07,6100
2009-06-05,12.07,12.1,12.05,12.1,13600
2009-06-08,12.15,12.15,12.05,12.05,16200
2009-06-09,12.13,12.15,12.08,12.13,6200
2009-06-10,12.06,12.13,12.04,12.12,15100
2009-06-11,12,12.15,11.99,12,17300
2009-06-12,12.05,12.1,11.75,11.82,12800
2009-06-15,11.75,11.75,11.55,11.62,15800
2009-06-16,11.62,11.82,11.62,11.73,7800
2009-06-17,11.82,11.82,11.62,11.81,9300
2009-06-18,11.74,11.89,11.74,11.84,15900
2009-06-19,11.84,11.94,11.74,11.76,21300
2009-06-22,11.76,11.76,11.6,11.61,10300
2009-06-23,11.6,11.62,11.48,11.49,21600
2009-06-24,11.6,11.71,11.58,11.69,14000
2009-06-25,11.65,11.73,11.65,11.68,13700
2009-06-26,11.72,11.75,11.68,11.71,6100
2009-06-29,11.63,11.95,11.63,11.95,24900
2009-06-30,11.95,12.03,11.9,11.95,10400
2009-07-01,11.97,12.06,11.96,12.05,35600
2009-07-02,11.89,12.02,11.89,12.01,5700
2009-07-06,12.01,12.04,11.97,11.97,9500
2009-07-07,12,12.01,11.98,12,5400
2009-07-08,12.04,12.07,11.99,12.01,23900
2009-07-09,12.07,12.07,11.73,11.98,30200
2009-07-10,11.99,12.05,11.94,12.02,8700
2009-07-13,11.94,12.37,11.94,12.16,27400
2009-07-14,12.1,12.12,11.92,11.94,30600
2009-07-15,11.95,12.05,11.95,12.04,10300
2009-07-16,12.04,12.04,11.92,12,25500
2009-07-17,11.99,12.15,11.99,12.15,23500
2009-07-20,12.15,12.24,12.07,12.24,19800
2009-07-21,12.34,12.39,12.34,12.35,5700
2009-07-22,12.3,12.78,12.3,12.4,20700
2009-07-23,12.5,12.7,12.42,12.55,10700
2009-07-24,12.45,12.76,12.45,12.72,15700
2009-07-27,12.76,12.76,12.52,12.65,22400
2009-07-28,12.59,12.83,12.58,12.83,19900
2009-07-29,12.8,13.05,12.8,13.01,32800
2009-07-30,13.01,13.23,13,13.01,25400
2009-07-31,13.1,13.1,12.99,12.99,15700
2009-08-03,13.1,13.1,12.92,12.95,27200
2009-08-04,12.92,13.02,12.91,12.95,14800
2009-08-05,12.98,13.1,12.92,13.05,21700
2009-08-06,13.07,13.18,13.01,13.18,15200
2009-08-07,13.17,13.3,13.1,13.1,16000
2009-08-10,13.1,13.26,13.06,13.15,13100
2009-08-11,13.25,13.42,12.96,13.02,18600
2009-08-12,12.83,13.16,12.82,12.95,36600
2009-08-13,12.98,13.18,12.93,13.12,12200
2009-08-14,13.12,13.18,13.07,13.18,11400
2009-08-17,13.21,13.21,13.05,13.07,19100
2009-08-18,13.18,13.29,13.09,13.09,14200
2009-08-19,13.18,13.3,13.07,13.12,23200
2009-08-20,13.26,13.26,13.05,13.05,22900
2009-08-21,13.21,13.21,12.97,13.03,14800
2009-08-24,13,13.18,13,13.02,13000
2009-08-25,13.02,13.27,13.02,13.27,20800
2009-08-26,13.27,13.3,13.26,13.28,17800
2009-08-27,13.32,13.33,13.08,13.16,52800
2009-08-28,13.24,13.6,13.22,13.6,23200
2009-08-31,13.7,13.72,13.49,13.6,14500
2009-09-01,13.82,13.83,13.6,13.61,26600
2009-09-02,13.77,13.77,13.37,13.37,27000
2009-09-03,13.41,13.68,13.41,13.68,26500
2009-09-04,13.67,13.75,13.57,13.75,15100
2009-09-08,13.72,13.9,13.72,13.8,24700
2009-09-09,13.74,13.84,13.65,13.68,15300
2009-09-10,13.67,13.88,13.67,13.79,26200
2009-09-11,13.79,14,13.7,13.82,25600
2009-09-14,13.64,13.95,13.64,13.91,26700
2009-09-15,13.94,14.03,13.92,13.93,15900
2009-09-16,13.93,14.1,13.93,14.05,8100
2009-09-17,14.04,14.18,14.01,14.18,16800
2009-09-18,14.18,14.35,14,14.12,32500
2009-09-21,14.12,14.29,14.1,14.25,18800
2009-09-22,14.33,14.35,14.18,14.33,25900
2009-09-23,14.3,14.5,14.3,14.45,12100
2009-09-24,14.33,14.59,14.28,14.32,25900
2009-09-25,14.33,14.4,14.32,14.38,19900
2009-09-28,14.55,14.7,14.49,14.62,14700
2009-09-29,14.63,14.74,14.34,14.47,49800
2009-09-30,14.61,14.61,14.43,14.48,17100
2009-10-01,14.53,14.53,14.38,14.49,23500
2009-10-02,14.51,14.57,14.47,14.57,22300
2009-10-05,14.52,14.71,14.52,14.69,47300
2009-10-06,14.8,14.86,14.74,14.82,35900
2009-10-07,14.73,14.82,14.69,14.7,23100
2009-10-08,14.77,14.77,14.6,14.6,24500
2009-10-09,14.54,14.59,14.24,14.24,27700
2009-10-12,14.13,14.18,13.49,13.56,49100
2009-10-13,13.57,14.12,13.57,14.04,26500
2009-10-14,13.99,13.99,13.71,13.72,16600
2009-10-15,13.61,13.75,13.27,13.69,36800
2009-10-16,13.63,13.7,13.47,13.62,24300
2009-10-19,13.65,13.74,13.65,13.74,19100
2009-10-20,13.74,14.1,13.74,14.02,29000
2009-10-21,14.02,14.14,13.98,14.03,16500
2009-10-22,13.94,14.2,13.94,14.11,13300
2009-10-23,14.13,14.25,14.12,14.12,28300
2009-10-26,14.12,14.31,14.07,14.14,18700
2009-10-27,14.2,14.26,14.16,14.2,12400
2009-10-28,14.25,14.28,14.11,14.11,9600
2009-10-29,14.06,14.29,14.06,14.28,9400
2009-10-30,14.48,14.48,14.1,14.38,9100
2009-11-02,14.38,14.53,14.23,14.27,20800
2009-11-03,14.07,14.19,14.07,14.1,23600
2009-11-04,14.04,14.1,13.95,14.05,15100
2009-11-05,14.05,14.05,13.88,13.88,7500
2009-11-06,13.94,13.95,13.89,13.91,7600
2009-11-09,13.91,13.95,13.83,13.94,18200
2009-11-10,13.92,13.99,13.89,13.95,12700
2009-11-11,14.07,14.07,13.95,13.95,7000
2009-11-12,13.93,14.02,13.89,13.89,20100
2009-11-13,13.89,13.89,13.77,13.83,3900
2009-11-16,13.79,13.97,13.79,13.97,16100
2009-11-17,14,14,13.87,13.9,6600
2009-11-18,13.81,14.07,13.81,13.95,18100
2009-11-19,13.98,13.98,13.8,13.87,24000
2009-11-20,13.8,13.89,13.8,13.89,10300
2009-11-23,13.94,14,13.94,13.98,14200
2009-11-24,13.98,14.04,13.94,14.02,23900
2009-11-25,14.04,14.09,14.02,14.05,4900
2009-11-27,14.04,14.14,14,14.13,6800
2009-11-30,14.22,14.25,14.02,14.08,9300
2009-12-01,14.02,14.1,13.92,14.1,21000
2009-12-02,14.01,14.17,14.01,14.1,25900
2009-12-03,14.02,14.17,14.02,14.16,15400
2009-12-04,14.26,14.26,14.12,14.19,11900
2009-12-07,14.25,14.25,14.06,14.2,13400
2009-12-08,14.12,14.18,14.04,14.11,15500
2009-12-09,14.15,14.24,14.14,14.18,18900
2009-12-10,14.17,14.38,14.17,14.35,15600
2009-12-11,14.27,14.27,14.06,14.13,17000
2009-12-14,14.07,14.12,13.96,14.06,26300
2009-12-15,13.98,14,13.86,13.86,37500
2009-12-16,13.91,13.92,13.8,13.89,30400
2009-12-17,13.91,13.98,13.87,13.95,19400
2009-12-18,13.91,13.92,13.82,13.92,18900
2009-12-21,13.84,13.95,13.84,13.95,12500
2009-12-22,13.91,14.04,13.91,14.03,18400
2009-12-23,14.05,14.14,14,14.11,20700
2009-12-24,14.08,14.08,14.02,14.05,2400
2009-12-28,14.1,14.14,14.08,14.14,12900
2009-12-29,14.16,14.19,14.11,14.12,16700
2009-12-30,14.05,14.14,14.05,14.1,5300
2009-12-31,14.28,14.28,14.14,14.25,15300
2010-01-04,14.18,14.37,14.17,14.34,6900
2010-01-05,14.24,14.25,14.05,14.25,17300
2010-01-06,14.25,14.25,14.17,14.19,9400
2010-01-07,14.12,14.15,14.11,14.15,9900
2010-01-08,14.15,14.17,14.11,14.17,13500
2010-01-11,14.1,14.22,14.1,14.22,19800
2010-01-12,14.22,14.36,14.11,14.33,14500
2010-01-13,14.24,14.26,14.1,14.21,19900
2010-01-14,14.22,14.22,14.12,14.18,8900
2010-01-15,14.2,14.41,14.2,14.4,15900
2010-01-19,14.36,14.57,14.35,14.56,19300
2010-01-20,14.57,14.57,14.37,14.43,12900
2010-01-21,14.32,14.41,14.28,14.3,14900
2010-01-22,14.34,14.4,14.25,14.38,7200
2010-01-25,14.35,14.52,14.35,14.51,13400
