date,open,high,low,close,volume
2012-03-02,14.6,14.74,14.55,14.74,68900
2012-03-05,14.79,14.82,14.59,14.76,103400
2012-03-06,14.7,14.71,14.38,14.44,71400
2012-03-07,14.4,14.62,14.4,14.61,124000
2012-03-08,14.68,14.77,14.64,14.77,68200
2012-03-09,14.78,14.79,14.67,14.78,105400
2012-03-12,14.74,14.82,14.59,14.7,61800
2012-03-13,14.62,14.8,14.55,14.75,68200
2012-03-14,14.79,14.87,14.67,14.84,96100
2012-03-15,14.84,14.84,14.62,14.67,46800
2012-03-16,14.81,14.81,14.53,14.66,67100
2012-03-19,14.58,14.75,14.57,14.74,64700
2012-03-20,14.81,14.81,14.65,14.81,82000
2012-03-21,14.84,14.87,14.75,14.83,104300
2012-03-22,14.83,14.85,14.67,14.75,101100
2012-03-23,14.72,14.88,14.72,14.88,84800
2012-03-26,14.94,14.95,14.87,14.9,74000
2012-03-27,14.85,14.95,14.8,14.85,71900
2012-03-28,14.86,14.94,14.79,14.86,100900
2012-03-29,14.89,14.91,14.76,14.9,70800
2012-03-30,14.9,14.9,14.78,14.82,82400
2012-04-02,14.87,14.94,14.83,14.86,61300
2012-04-03,14.9,14.92,14.81,14.88,44900
2012-04-04,14.88,14.96,14.7,14.8,117000
2012-04-05,14.84,14.94,14.81,14.89,64400
2012-04-09,14.88,14.9,14.82,14.9,45100
2012-04-10,14.89,14.95,14.64,14.8,141700
2012-04-11,14.77,14.78,14.67,14.77,120100
2012-04-12,14.73,14.81,14.66,14.75,84600
2012-04-13,14.68,14.68,14.51,14.58,92000
2012-04-16,14.66,14.71,14.61,14.68,107400
2012-04-17,14.75,14.86,14.69,14.75,101400
2012-04-18,14.82,14.83,14.61,14.68,58100
2012-04-19,14.76,14.77,14.52,14.69,110700
2012-04-20,14.81,14.83,14.66,14.78,61500
2012-04-23,14.85,14.96,14.81,14.96,78200
2012-04-24,15,15.03,14.86,14.93,226800
2012-04-25,14.99,15.07,14.87,15,69800
2012-04-26,15.02,15.02,14.86,14.99,96200
2012-04-27,14.96,14.99,14.84,14.87,46900
2012-04-30,14.84,14.88,14.76,14.86,43000
2012-05-01,14.79,15.02,14.78,15.02,91200
2012-05-02,14.87,14.95,14.79,14.89,71000
2012-05-03,14.83,14.9,14.73,14.76,75000
2012-05-04,14.66,14.86,14.54,14.85,112600
2012-05-07,14.69,14.85,14.66,14.83,69000
2012-05-08,14.68,14.82,14.68,14.81,56400
2012-05-09,14.7,14.9,14.7,14.84,59000
2012-05-10,14.89,14.93,14.79,14.93,56200
2012-05-11,14.93,15.05,14.92,15.01,60600
2012-05-14,15.05,15.05,14.75,14.8,76800
2012-05-15,14.75,14.78,14.5,14.53,150000
2012-05-16,14.69,14.73,14.57,14.69,80300
2012-05-17,14.79,14.79,14.32,14.33,56300
2012-05-18,14.41,14.43,14.2,14.22,65200
2012-05-21,14.2,14.3,14.18,14.3,63900
2012-05-22,14.28,14.33,14.21,14.24,60300
2012-05-23,14.34,14.38,14.25,14.35,41000
2012-05-24,14.31,14.41,14.31,14.35,177200
2012-05-25,14.37,14.42,14.22,14.27,77300
2012-05-29,14.4,14.49,14.29,14.41,48900
2012-05-30,14.33,14.35,14.26,14.29,29900
2012-05-31,14.3,14.3,14.09,14.17,99900
2012-06-01,14.03,14.16,13.98,14.05,66900
2012-06-04,13.99,14.03,13.74,13.8,179200
2012-06-05,13.76,13.85,13.7,13.85,85100
2012-06-06,13.85,13.92,13.8,13.86,124400
2012-06-07,13.87,13.95,13.78,13.81,108400
2012-06-08,13.79,13.92,13.76,13.92,146500
2012-06-11,14.02,14.03,13.87,13.96,71800
2012-06-12,14,14.1,13.93,14.08,194600
2012-06-13,14.08,14.13,13.95,13.97,80300
2012-06-14,14.04,14.05,13.96,13.96,55500
2012-06-15,13.96,14.02,13.93,13.97,64100
2012-06-18,13.99,13.99,13.89,13.95,86800
2012-06-19,13.98,14.11,13.98,14.09,98200
2012-06-20,14.12,14.15,14.01,14.14,154400
2012-06-21,14.15,14.21,14.06,14.13,75100
2012-06-22,14.09,14.16,14.03,14.12,56600
2012-06-25,14.11,14.11,13.97,14.1,80600
2012-06-26,14.13,14.2,14.09,14.14,115300
2012-06-27,14.22,14.37,14.21,14.33,69800
2012-06-28,14.35,14.36,14.23,14.29,73000
2012-06-29,14.33,14.42,14.32,14.39,88800
2012-07-02,14.33,14.55,14.31,14.5,94900
2012-07-03,14.52,14.7,14.52,14.58,50900
2012-07-05,14.6,14.61,14.42,14.45,43000
2012-07-06,14.46,14.53,14.34,14.36,62700
2012-07-09,14.43,14.5,14.35,14.49,45000
2012-07-10,14.59,14.63,14.31,14.35,92400
2012-07-11,14.38,14.48,14.36,14.48,49100
2012-07-12,14.45,14.47,14.23,14.46,68400
2012-07-13,14.45,14.67,14.41,14.6,65900
2012-07-16,14.71,14.71,14.58,14.65,46200
2012-07-17,14.65,14.67,14.55,14.62,40100
2012-07-18,14.66,14.74,14.59,14.74,41200
2012-07-19,14.79,14.86,14.72,14.86,46200
2012-07-20,14.77,14.85,14.59,14.81,57500
2012-07-23,14.9,14.9,14.77,14.86,63300
2012-07-24,15,15.05,14.72,14.79,84400
2012-07-25,14.95,14.95,14.75,14.83,62900
2012-07-26,15,15.04,14.84,14.92,74200
2012-07-27,14.96,15.15,14.88,14.97,49800
2012-07-30,15.02,15.37,14.94,14.97,54900
2012-07-31,15.01,15.15,14.93,15.1,61700
2012-08-01,15.23,15.29,14.86,14.97,64900
2012-08-02,15.06,15.11,14.89,14.97,29400
2012-08-03,15.11,15.13,14.88,14.98,36200
2012-08-06,15.14,15.18,14.92,15.04,44100
2012-08-07,15,15.05,14.97,15,31200
2012-08-08,15.1,15.19,15.01,15.03,48800
2012-08-09,15.05,15.14,14.91,14.91,59100
2012-08-10,14.96,14.97,14.85,14.88,36300
2012-08-13,14.84,14.85,14.71,14.81,46600
2012-08-14,14.85,14.85,14.7,14.76,36500
2012-08-15,14.83,14.87,14.71,14.71,26900
2012-08-16,14.89,14.92,14.74,14.84,57600
2012-08-17,14.78,14.85,14.78,14.85,15000
2012-08-20,15.05,15.05,14.81,14.82,42900
2012-08-21,14.94,14.94,14.78,14.84,25100
2012-08-22,14.88,14.88,14.61,14.61,31900
2012-08-23,14.73,14.94,14.73,14.86,76800
2012-08-24,14.92,14.97,14.81,14.94,56500
2012-08-27,14.98,15,14.88,14.9,35800
2012-08-28,14.86,15.01,14.86,14.91,51700
2012-08-29,14.96,15.09,14.96,15.02,89500
2012-08-30,15.05,15.14,14.99,15.1,78300
2012-08-31,15.2,15.2,15.11,15.2,57100
2012-09-04,15.27,15.35,15.16,15.3,57500
2012-09-05,15.39,15.4,15.16,15.26,42600
2012-09-06,15.25,15.31,15.07,15.17,56900
2012-09-07,15.21,15.21,14.92,15,60100
2012-09-10,14.89,15.08,14.87,15.04,58400
2012-09-11,15.05,15.14,15.02,15.04,41100
2012-09-12,15,15.05,14.86,14.9,53600
2012-09-13,14.95,15.03,14.86,14.87,80500
2012-09-14,14.93,14.97,14.88,14.95,61600
2012-09-17,14.95,15.05,14.92,14.99,54800
2012-09-18,15,15.1,14.95,15.09,74000
2012-09-19,15.13,15.24,15.07,15.24,46000
2012-09-20,15.17,15.19,14.99,15.16,87400
2012-09-21,15.19,15.42,15.17,15.4,80300
2012-09-24,15.36,15.39,15.29,15.38,59800
2012-09-25,15.4,15.4,15.12,15.12,83700
2012-09-26,15.16,15.24,15.04,15.04,57500
2012-09-27,15.1,15.1,14.96,14.96,60500
2012-09-28,14.98,15.09,14.98,15.07,36200
2012-10-01,15.1,15.16,15.05,15.13,34800
2012-10-02,15.09,15.15,15.06,15.1,40400
2012-10-03,15.17,15.17,15.07,15.14,61300
2012-10-04,15.16,15.16,15.01,15.11,78900
2012-10-05,15.15,15.25,15.13,15.2,52200
2012-10-08,15.23,15.33,15.21,15.28,81600
2012-10-09,15.24,15.33,15.23,15.28,144800
2012-10-10,15.27,15.27,15.12,15.18,150700
2012-10-11,15.15,15.15,15,15.01,129400
2012-10-12,14.97,14.99,14.92,14.93,108300
2012-10-15,15.07,15.07,14.92,14.98,143800
2012-10-16,15.06,15.13,15,15.06,149200
2012-10-17,15.12,15.38,14.96,15.1,192300
2012-10-18,15.15,15.18,15.05,15.07,93800
2012-10-19,15.12,15.14,15.05,15.07,126000
2012-10-22,15.12,15.16,15.04,15.05,158700
2012-10-23,15.01,15.2,15.01,15.09,123900
2012-10-24,15.18,15.24,15.13,15.18,140800
2012-10-25,15.23,15.34,15.18,15.34,113600
2012-10-26,15.28,15.33,15.06,15.27,126400
2012-10-31,15.27,15.34,15.06,15.15,171400
2012-11-01,15.11,15.27,15.08,15.18,88300
2012-11-02,15.15,15.3,15.1,15.16,89800
2012-11-05,15.12,15.16,15.03,15.05,115300
2012-11-06,15.02,15.16,14.99,15.09,119100
2012-11-07,15.04,15.17,15.03,15.12,92900
2012-11-08,15.07,15.1,15.02,15.02,123400
2012-11-09,15.01,15.04,14.92,14.93,138600
2012-11-12,14.95,15.05,14.95,15.01,115500
2012-11-13,14.97,15.01,14.87,14.93,166300
2012-11-14,14.94,14.94,14.39,14.54,240800
2012-11-15,14.54,14.71,13.91,14.37,300700
2012-11-16,14.5,14.89,14.46,14.86,166500
2012-11-19,14.99,15.01,14.91,14.99,108600
2012-11-20,15.02,15.06,14.81,15.05,155500
2012-11-21,15.12,15.14,15.02,15.07,142600
2012-11-23,15.15,15.15,15.05,15.11,69100
2012-11-26,15.12,15.12,14.93,15,104200
2012-11-27,14.98,15.12,14.95,15.12,115300
2012-11-28,15.07,15.14,15.06,15.13,117900
2012-11-29,15.1,15.15,15.03,15.06,115400
2012-11-30,15.01,15.06,14.95,14.95,141400
2012-12-03,14.89,15.13,14.89,15.13,150300
2012-12-04,14.99,15.1,14.92,15.06,106400
2012-12-05,15.01,15.09,15.01,15.05,104900
2012-12-06,14.99,15.12,14.99,15.1,100000
2012-12-07,15.04,15.15,15.01,15.1,122800
2012-12-10,15.04,15.22,15.01,15.22,175600
2012-12-11,15.22,15.26,15.18,15.2,110000
2012-12-12,15.18,15.2,15.13,15.17,97400
2012-12-13,15.11,15.19,15.06,15.06,121700
2012-12-14,15.06,15.14,15.01,15.05,104300
2012-12-17,15.02,15.11,15.02,15.11,138600
2012-12-18,15.08,15.13,15,15,111100
2012-12-19,14.99,15.15,14.99,15.12,134500
2012-12-20,15.1,15.17,15.1,15.17,135600
2012-12-21,15.13,15.22,15.07,15.22,130600
2012-12-24,15.2,15.3,15.18,15.24,84100
2012-12-26,15.23,15.32,15.22,15.28,98300
2012-12-27,15.1,15.26,15.1,15.2,128200
2012-12-28,15.23,15.25,14.99,15.08,93900
2012-12-31,15.12,15.25,15.01,15.15,121000
2013-01-02,15.19,15.29,15.17,15.29,126500
2013-01-03,15.3,15.4,15.28,15.39,104300
2013-01-04,15.32,15.39,15.32,15.39,129800
2013-01-07,15.38,15.39,15.28,15.38,153200
2013-01-08,15.38,15.4,15.37,15.39,94000
2013-01-09,15.38,15.41,15.36,15.41,141400
2013-01-10,15.42,15.42,15.33,15.41,103900
2013-01-11,15.34,15.49,15.33,15.46,126300
2013-01-14,15.43,15.49,15.35,15.45,133300
2013-01-15,15.43,15.51,15.42,15.48,117900
2013-01-16,15.5,15.6,15.47,15.54,121700
2013-01-17,15.62,15.62,15.48,15.55,113600
2013-01-18,15.53,15.6,15.48,15.49,94700
2013-01-22,15.57,15.65,15.52,15.65,172200
2013-01-23,15.67,15.7,15.63,15.68,146300
2013-01-24,15.7,15.71,15.64,15.71,140100
2013-01-25,15.67,15.7,15.61,15.7,126600
2013-01-28,15.7,15.7,15.64,15.7,166300
2013-01-29,15.72,15.76,15.66,15.76,103400
2013-01-30,15.75,15.83,15.72,15.82,217000
2013-01-31,15.85,15.85,15.55,15.78,207600
2013-02-01,15.8,15.99,15.61,15.99,150900
2013-02-04,16,16.059999,15.85,15.9,176200
2013-02-05,15.98,15.98,15.86,15.97,130300
2013-02-06,16.040001,16.120001,15.89,16.110001,165100
2013-02-07,16.08,16.18,16,16.17,339700
2013-02-08,16.129999,16.280001,16.110001,16.25,149400
2013-02-11,16.25,16.280001,16.15,16.280001,137200
2013-02-12,16.200001,16.24,16.09,16.190001,171800
2013-02-13,16.1,16.23,16.08,16.139999,175900
2013-02-14,16.299999,16.299999,16.129999,16.23,147900
2013-02-15,16.25,16.299999,16.18,16.299999,126000
2013-02-19,16.299999,16.379999,16.27,16.379999,100200
2013-02-20,16.34,16.4,16.280001,16.4,141200
2013-02-21,16.35,16.51,16.299999,16.379999,204000
2013-02-22,16.48,16.48,16.32,16.34,99000
2013-02-25,16.34,16.35,16.15,16.26,211800
2013-02-26,16.379999,16.379999,16.17,16.360001,205400
2013-02-27,16.280001,16.450001,16.200001,16.450001,218500
2013-02-28,16.49,16.5,16.32,16.48,251200
2013-03-01,16.5,16.5,15.79,16.459999,138600
2013-03-04,16.41,16.48,16.360001,16.43,189000
2013-03-05,16.42,16.43,16.379999,16.43,130400
2013-03-06,16.379999,16.41,16.27,16.370001,135300
2013-03-07,16.309999,16.459999,16.25,16.459999,98300
2013-03-08,16.41,16.49,16.34,16.49,105900
2013-03-11,16.5,16.809999,16.4,16.68,154000
2013-03-12,16.620001,16.690001,16.48,16.59,107700
2013-03-13,16.5,16.530001,16.35,16.530001,117600
2013-03-14,16.559999,16.58,16.26,16.57,236300
2013-03-15,16.57,16.57,16.23,16.379999,152400
2013-03-18,16.370001,16.559999,16.33,16.559999,166200
2013-03-19,16.549999,16.620001,16.459999,16.620001,116600
2013-03-20,16.559999,16.66,16.5,16.639999,131500
2013-03-21,16.690001,16.75,16.57,16.620001,127600
2013-03-22,16.65,16.690001,16.59,16.68,97300
2013-03-25,16.719999,16.73,16.5,16.59,150200
2013-03-26,16.690001,16.709999,16.459999,16.709999,175200
2013-03-27,16.65,16.67,16.52,16.639999,128600
2013-03-28,16.57,16.57,16.17,16.17,319700
2013-04-01,16.25,16.34,16.17,16.209999,108100
2013-04-02,16.25,16.33,16.200001,16.25,114000
2013-04-03,16.26,16.27,16.01,16.17,134200
2013-04-04,16.1,16.209999,16,16.190001,118000
2013-04-05,16.02,16.139999,15.89,16.030001,122600
2013-04-08,16.15,16.15,15.94,16.049999,106100
2013-04-09,16.139999,16.190001,16,16.059999,94400
2013-04-10,16.120001,16.17,16.049999,16.17,114000
2013-04-11,16.129999,16.139999,15.82,15.83,169000
2013-04-12,15.82,15.85,15.63,15.81,195700
2013-04-15,15.87,15.89,15.65,15.69,89200
2013-04-16,15.68,15.82,15.6,15.72,164100
2013-04-17,15.68,15.85,15.68,15.85,73700
2013-04-18,15.8,15.98,15.8,15.98,101100
2013-04-19,16.02,16.08,15.89,16.059999,84400
2013-04-22,16.09,16.18,16,16.17,120900
2013-04-23,16.280001,16.4,16.17,16.4,134400
2013-04-24,16.450001,16.469999,16.370001,16.450001,81700
2013-04-25,16.370001,16.370001,16.200001,16.309999,171800
2013-04-26,16.23,16.309999,16.01,16.299999,150200
2013-04-29,16.25,16.25,16,16.02,118300
2013-04-30,15.97,16.01,15.81,15.91,163900
2013-05-01,15.84,15.85,15.74,15.84,142100
2013-05-02,15.79,15.83,15.62,15.71,211000
2013-05-03,15.64,15.82,15.63,15.82,163200
2013-05-06,15.76,15.76,15.65,15.76,126100
2013-05-07,15.7,15.87,15.7,15.85,161500
2013-05-08,15.88,15.98,15.76,15.98,135000
2013-05-09,15.98,16,15.9,15.97,96400
2013-05-10,16,16.139999,15.95,16.049999,218700
2013-05-13,16.030001,16.08,16,16.049999,75400
2013-05-14,16.07,16.17,16.01,16.15,113200
2013-05-15,16.139999,16.15,15.96,16.129999,153200
2013-05-16,16.15,16.18,16.059999,16.110001,98000
2013-05-17,16.18,16.200001,16.07,16.200001,161600
2013-05-20,16.190001,16.27,16.110001,16.27,139100
2013-05-21,16.27,16.5,16.26,16.459999,177500
2013-05-22,16.540001,16.629999,16.459999,16.58,167300
2013-05-23,16.6,16.65,16.5,16.6,163100
2013-05-24,16.620001,16.639999,16.52,16.639999,132200
2013-05-28,16.57,16.65,16.32,16.450001,167000
2013-05-29,16.35,16.379999,16.139999,16.32,232500
2013-05-30,16.33,16.389999,16.17,16.219999,144600
2013-05-31,16.15,16.190001,15.7,15.87,275200
2013-06-03,15.87,15.9,15.47,15.62,171100
2013-06-04,15.55,16.120001,15.5,16.08,219200
2013-06-05,15.99,15.99,15.8,15.92,123500
2013-06-06,15.82,15.94,15.82,15.94,84300
2013-06-07,15.97,16.09,15.83,16.01,66800
2013-06-10,16.059999,16.1,15.82,16.1,103100
2013-06-11,16.08,16.08,15.73,15.9,117700
2013-06-12,15.87,15.88,15.59,15.66,130800
2013-06-13,15.72,15.72,15.51,15.66,57100
2013-06-14,15.69,15.69,15.4,15.45,96000
2013-06-17,15.5,15.62,15.41,15.52,122200
2013-06-18,15.55,15.55,15.38,15.51,64100
2013-06-19,15.53,15.53,15.41,15.49,55000
2013-06-20,15.38,15.42,14.97,15.37,189500
2013-06-21,15.39,15.65,15.31,15.64,143200
2013-06-24,15.4,15.46,15.2,15.28,133400
2013-06-25,15.3,15.43,15.12,15.33,121900
2013-06-26,15.42,15.65,15.38,15.6,81900
2013-06-27,15.59,15.81,15.58,15.64,206500
2013-06-28,15.69,15.7,15.48,15.48,80800
2013-07-01,15.54,15.81,15.53,15.74,86400
2013-07-02,15.67,15.67,15.47,15.62,57400
2013-07-03,15.41,15.55,15.33,15.47,73200
2013-07-05,15.44,15.44,15.21,15.25,38000
2013-07-08,15.18,15.43,15.05,15.06,109000
2013-07-09,15.07,15.34,15.07,15.31,95200
2013-07-10,15.19,15.29,15.13,15.23,96200
2013-07-11,15.17,15.49,15.17,15.49,72100
2013-07-12,15.36,15.41,15.19,15.22,172000
2013-07-15,15.2,15.32,15.18,15.32,60500
2013-07-16,15.32,15.32,15.08,15.17,112600
2013-07-17,15.15,15.25,15.12,15.2,89100
2013-07-18,15.18,15.25,15.12,15.17,112700
2013-07-19,15.1,15.2,15.04,15.08,82900
2013-07-22,15.15,15.18,15.04,15.1,115400
2013-07-23,15.19,15.4,15.13,15.38,108900
2013-07-24,15.36,15.44,15.22,15.43,100800
2013-07-25,15.3,15.52,15.3,15.52,103800
2013-07-26,15.37,15.52,15.23,15.44,106600
2013-07-29,15.31,15.4,15.23,15.4,68400
2013-07-30,15.4,15.41,15.25,15.39,78200
2013-07-31,15.39,15.54,15.32,15.54,125000
2013-08-01,15.55,15.7,15.45,15.66,154600
2013-08-02,15.67,15.68,15.42,15.59,82900
2013-08-05,15.48,15.52,15.29,15.37,68600
2013-08-06,15.29,15.33,15.03,15.09,119800
2013-08-07,15.01,15.09,14.95,15.04,139100
2013-08-08,15,15.03,14.97,15,85800
2013-08-09,14.96,15.19,14.96,15.19,57500
2013-08-12,15.16,15.31,15.1,15.26,72100
2013-08-13,15.13,15.26,15.1,15.23,137300
2013-08-14,15.21,15.22,15.04,15.2,57100
2013-08-15,15.02,15.08,14.97,15.05,149600
2013-08-16,15.02,15.1,14.95,15.1,73400
2013-08-19,15.03,15.03,14.87,14.97,88100
2013-08-20,14.91,14.96,14.71,14.81,194900
2013-08-21,14.8,14.84,14.55,14.72,268800
2013-08-22,14.66,14.9,14.65,14.81,123700
2013-08-23,14.81,14.81,14.75,14.77,117500
2013-08-26,14.75,14.83,14.73,14.75,88700
2013-08-27,14.71,14.8,14.67,14.8,103200
2013-08-28,14.75,14.91,14.75,14.91,77000
2013-08-29,14.86,14.92,14.75,14.92,129500
2013-08-30,14.86,14.96,14.79,14.96,87300
2013-09-03,14.91,14.97,14.84,14.97,81300
2013-09-04,14.9,15.02,14.83,15.01,97400
2013-09-05,14.92,14.92,14.8,14.83,104200
2013-09-06,14.78,14.83,14.71,14.75,112900
2013-09-09,14.7,14.77,14.66,14.69,151500
2013-09-10,14.68,14.84,14.66,14.84,91700
2013-09-11,14.76,14.8,14.72,14.79,110900
2013-09-12,14.65,14.71,14.56,14.71,220100
2013-09-13,14.68,14.75,14.62,14.75,82000
2013-09-16,14.76,14.79,14.66,14.77,96200
2013-09-17,14.69,14.72,14.62,14.63,109000
2013-09-18,14.58,14.74,14.54,14.72,103100
2013-09-19,14.65,14.75,14.61,14.67,159100
2013-09-20,14.61,14.64,14.5,14.5,98500
2013-09-23,14.42,14.52,14.41,14.45,121300
2013-09-24,14.42,14.64,14.42,14.64,142600
2013-09-25,14.58,14.68,14.58,14.67,169400
2013-09-26,14.69,14.72,14.57,14.71,118000
2013-09-27,14.68,14.77,14.64,14.77,89500
2013-09-30,14.71,14.83,14.65,14.83,144300
2013-10-01,14.75,14.83,14.72,14.83,67200
2013-10-02,14.72,14.89,14.71,14.89,85900
2013-10-03,14.8,14.82,14.71,14.78,172900
2013-10-04,14.77,14.77,14.67,14.76,139400
2013-10-07,14.65,14.66,14.51,14.51,95700
2013-10-08,14.5,14.52,14.35,14.35,160800
2013-10-09,14.38,14.5,14.33,14.5,97300
2013-10-10,14.56,14.64,14.52,14.59,126700
2013-10-11,14.56,14.62,14.51,14.6,88700
2013-10-14,14.5,14.52,14.44,14.47,66100
2013-10-15,14.39,14.42,14.3,14.42,135700
2013-10-16,14.36,14.53,14.32,14.53,127600
2013-10-17,14.42,14.52,14.4,14.52,139400
2013-10-18,14.48,14.51,14.38,14.43,158600
2013-10-21,14.4,14.44,14.36,14.39,109900
2013-10-22,14.38,14.47,14.38,14.43,106500
2013-10-23,14.43,14.49,14.43,14.44,126300
2013-10-24,14.42,14.58,14.42,14.57,116800
2013-10-25,14.55,14.66,14.55,14.66,96000
2013-10-28,14.6,14.72,14.6,14.71,165900
2013-10-29,14.66,14.77,14.62,14.75,132800
2013-10-30,14.72,14.92,14.69,14.88,146000
2013-10-31,14.9,14.95,14.8,14.89,144200
2013-11-01,14.83,14.85,14.64,14.68,157300
2013-11-04,14.65,14.66,14.53,14.55,191800
2013-11-05,14.51,14.55,14.49,14.51,268200
2013-11-06,14.51,14.61,14.49,14.6,171600
2013-11-07,14.56,14.72,14.52,14.66,200700
2013-11-08,14.58,14.63,14.47,14.62,167700
2013-11-11,14.56,14.61,14.51,14.61,91700
2013-11-12,14.54,14.63,14.52,14.62,163800
2013-11-13,14.48,14.55,14.48,14.52,140500
2013-11-14,14.6,14.6,14.51,14.57,88200
2013-11-15,14.68,14.68,14.56,14.59,131100
2013-11-18,14.58,14.59,14.5,14.55,90500
2013-11-19,14.5,14.51,14.45,14.46,114000
2013-11-20,14.43,14.52,14.43,14.48,75500
2013-11-21,14.5,14.56,14.45,14.56,104700
2013-11-22,14.56,14.59,14.53,14.58,107200
2013-11-25,14.53,14.57,14.46,14.5,154900
2013-11-26,14.52,14.6,14.46,14.6,92600
2013-11-27,14.59,14.6,14.53,14.57,69200
2013-11-29,14.6,14.62,14.56,14.56,59400
2013-12-02,14.53,14.65,14.53,14.64,60400
2013-12-03,14.55,14.62,14.5,14.62,93700
2013-12-04,14.52,14.61,14.5,14.57,131400
2013-12-05,14.51,14.52,14.37,14.4,144100
2013-12-06,14.5,14.57,14.41,14.54,198700
2013-12-09,14.48,14.56,14.39,14.39,160000
2013-12-10,14.39,14.51,14.38,14.51,106300
2013-12-11,14.48,14.55,14.42,14.53,158700
2013-12-12,14.43,14.48,14.33,14.34,173300
2013-12-13,14.32,14.43,14.31,14.43,120700
2013-12-16,14.36,14.49,14.35,14.42,161700
2013-12-17,14.37,14.56,14.35,14.52,161500
2013-12-18,14.46,14.51,14.41,14.5,148300
2013-12-19,14.41,14.51,14.34,14.49,192700
2013-12-20,14.45,14.53,14.45,14.5,126800
2013-12-23,14.58,14.67,14.58,14.64,198700
2013-12-24,14.59,14.67,14.59,14.67,75100
2013-12-26,14.66,14.8,14.59,14.63,229700
2013-12-27,14.52,14.6,14.5,14.54,123300
2013-12-30,14.5,14.62,14.46,14.62,161200
2013-12-31,14.55,14.61,14.5,14.61,116300
2014-01-02,14.52,14.55,14.45,14.53,118000
2014-01-03,14.46,14.53,14.4,14.53,168800
2014-01-06,14.48,14.55,14.46,14.54,126900
2014-01-07,14.49,14.7,14.48,14.7,134200
2014-01-08,14.63,14.84,14.6,14.79,130600
2014-01-09,14.77,14.82,14.72,14.78,90900
2014-01-10,14.74,14.8,14.7,14.77,97000
2014-01-13,14.75,14.81,14.73,14.77,134400
2014-01-14,14.73,14.76,14.6,14.6,120400
2014-01-15,14.6,14.61,14.54,14.59,118800
2014-01-16,14.55,14.67,14.54,14.67,95700
2014-01-17,14.59,14.65,14.59,14.62,98100
2014-01-21,14.62,14.65,14.58,14.65,87400
2014-01-22,14.62,14.68,14.61,14.67,86300
2014-01-23,14.68,14.73,14.66,14.71,95800
2014-01-24,14.65,14.7,14.62,14.7,118900
2014-01-27,14.69,14.69,14.58,14.62,99900
2014-01-28,14.65,14.74,14.61,14.66,185500
2014-01-29,14.66,14.7,14.58,14.63,137900
2014-01-30,14.6,14.63,14.57,14.6,137800
2014-01-31,14.56,14.67,14.54,14.66,63000
2014-02-03,14.62,14.66,14.55,14.57,99000
2014-02-04,14.57,14.62,14.55,14.56,69600
2014-02-05,14.51,14.63,14.51,14.6,84700
2014-02-06,14.56,14.65,14.56,14.61,97200
2014-02-07,14.63,14.66,14.58,14.62,126400
2014-02-10,14.6,14.65,14.59,14.65,90700
2014-02-11,14.68,14.79,14.6,14.62,135600
2014-02-12,14.52,14.54,14.48,14.54,127000
2014-02-13,14.5,14.62,14.5,14.59,147900
2014-02-14,14.56,14.64,14.53,14.64,92700
2014-02-18,14.6,14.71,14.58,14.71,116700
2014-02-19,14.66,14.72,14.65,14.72,98800
2014-02-20,14.69,14.76,14.63,14.68,153300
2014-02-21,14.66,14.71,14.64,14.67,131500
2014-02-24,14.7,14.7,14.63,14.67,108400
2014-02-25,14.67,14.67,14.61,14.62,121100
2014-02-26,14.58,14.65,14.57,14.65,142100
2014-02-27,14.62,14.65,14.61,14.64,139100
2014-02-28,14.63,14.7,14.6,14.7,130100
2014-03-03,14.65,14.7,14.64,14.67,102100
2014-03-04,14.66,14.7,14.61,14.7,128200
2014-03-05,14.7,14.73,14.66,14.71,106400
2014-03-06,14.69,14.69,14.61,14.61,100000
2014-03-07,14.63,14.67,14.61,14.66,105500
2014-03-10,14.67,14.68,14.61,14.65,98300
2014-03-11,14.62,14.64,14.61,14.62,125200
2014-03-12,14.54,14.58,14.47,14.49,142300
2014-03-13,14.49,14.54,14.47,14.5,122600
2014-03-14,14.48,14.48,14.43,14.46,97100
2014-03-17,14.47,14.51,14.46,14.48,89200
2014-03-18,14.48,14.57,14.46,14.55,110200
2014-03-19,14.52,14.61,14.52,14.61,113900
2014-03-20,14.54,14.59,14.48,14.58,128500
2014-03-21,14.58,14.59,14.54,14.55,82300
2014-03-24,14.54,14.54,14.46,14.46,79400
2014-03-25,14.46,14.57,14.46,14.55,123800
2014-03-26,14.55,14.55,14.48,14.48,79900
2014-03-27,14.5,14.56,14.47,14.53,86300
2014-03-28,14.51,14.59,14.51,14.57,85300
2014-03-31,14.59,14.61,14.53,14.57,145700
2014-04-01,14.55,14.56,14.46,14.46,128400
2014-04-02,14.47,14.5,14.45,14.45,124100
2014-04-03,14.46,14.46,14.44,14.46,110200
2014-04-04,14.48,14.5,14.44,14.46,99800
2014-04-07,14.46,14.48,14.45,14.48,102800
2014-04-08,14.46,14.49,14.46,14.46,131000
2014-04-09,14.46,14.49,14.4,14.41,133900
2014-04-10,14.42,14.42,14.33,14.33,129000
2014-04-11,14.25,14.33,14.22,14.25,115100
2014-04-14,14.27,14.3,14.24,14.26,124800
2014-04-15,14.28,14.28,14.2,14.23,121300
2014-04-16,14.23,14.25,14.2,14.23,136400
2014-04-17,14.22,14.26,14.21,14.25,125300
