date,open,high,low,close,volume
2016-12-29,13.83,13.85,13.65,13.82,54400
2016-12-30,13.88,13.93,13.75,13.75,61200
2017-01-03,13.9,14.05,13.78,14.03,83800
2017-01-04,14.04,14.33,14.03,14.32,90400
2017-01-05,14.43,14.5,14.26,14.37,143900
2017-01-06,14.22,14.38,14.06,14.13,158900
2017-01-09,14.21,14.34,14.14,14.19,75200
2017-01-10,14.32,14.34,14.22,14.31,54900
2017-01-11,14.28,14.28,14.06,14.09,73000
2017-01-12,14.19,14.25,14.09,14.2,125600
2017-01-13,14.28,14.39,14.22,14.22,30300
2017-01-17,14.18,14.36,14.16,14.36,48800
2017-01-18,14.27,14.43,14.27,14.41,26100
2017-01-19,14.42,14.42,14.18,14.22,43400
2017-01-20,14.21,14.35,14.21,14.28,53500
2017-01-23,14.35,14.5,14.23,14.42,81000
2017-01-24,14.5,14.53,14.44,14.5,27300
2017-01-25,14.61,14.61,14.47,14.52,42600
2017-01-26,14.59,14.59,14.38,14.45,68100
2017-01-27,14.55,14.57,14.45,14.52,43400
2017-01-30,14.54,14.58,14.47,14.54,30900
2017-01-31,14.61,14.83,14.57,14.73,90600
2017-02-01,14.84,14.84,14.61,14.79,110700
2017-02-02,14.77,14.88,14.69,14.86,89300
2017-02-03,14.92,14.95,14.87,14.93,28400
2017-02-06,14.95,15.14,14.91,15.14,63700
2017-02-07,15.15,15.34,15.12,15.3,52700
2017-02-08,15.17,15.19,14.97,15.03,58500
2017-02-09,15.03,15.19,15.03,15.18,29500
2017-02-10,15.27,15.37,15.2,15.29,30900
2017-02-13,15.35,15.4,15.28,15.37,62400
2017-02-14,15.39,15.48,15.3,15.42,35000
2017-02-15,15.46,15.5,15.43,15.5,29900
2017-02-16,15.5,15.54,15.41,15.44,59600
2017-02-17,15.4,15.43,15.26,15.26,33600
2017-02-21,15.36,15.36,14.94,15.07,93800
2017-02-22,15.15,15.27,15.11,15.27,53300
2017-02-23,15.36,15.49,15.32,15.45,55400
2017-02-24,15.5,15.63,15.4,15.6,49100
2017-02-27,15.5,15.58,15.31,15.35,90700
2017-02-28,15.3,15.46,15.3,15.36,37100
2017-03-01,15.39,15.39,15.19,15.29,81700
2017-03-02,15.21,15.34,15.2,15.22,35400
2017-03-03,15.14,15.35,15.14,15.35,38500
2017-03-06,15.29,15.35,15.29,15.35,32200
2017-03-07,15.25,15.41,15.25,15.41,27600
2017-03-08,15.42,15.43,15.09,15.09,50400
2017-03-09,15.14,15.19,14.68,14.74,123200
2017-03-10,14.87,15.16,14.78,15.16,70400
2017-03-13,15.26,15.41,15.12,15.22,74400
2017-03-14,15.26,15.26,15.1,15.18,34300
2017-03-15,15.3,15.72,15.2,15.7,83400
2017-03-16,15.56,15.6,15.36,15.41,51400
2017-03-17,15.48,15.51,15.35,15.43,31500
2017-03-20,15.45,15.71,15.42,15.42,68000
2017-03-21,15.46,15.54,15.4,15.41,32100
2017-03-22,15.47,15.55,15.39,15.39,56300
2017-03-23,15.48,15.62,15.39,15.39,42500
2017-03-24,15.41,15.55,15.38,15.45,33700
2017-03-27,15.44,15.58,15.41,15.55,35800
2017-03-28,15.54,15.64,15.41,15.51,59100
2017-03-29,15.45,15.51,15.41,15.47,39100
2017-03-30,15.49,15.49,15.41,15.41,54200
2017-03-31,15.41,15.55,15.41,15.41,63000
2017-04-03,15.47,15.61,15.46,15.55,32500
2017-04-04,15.58,15.66,15.45,15.52,50900
2017-04-05,15.6,15.61,15.48,15.55,78400
2017-04-06,15.67,15.67,15.48,15.52,59100
2017-04-07,15.57,15.65,15.56,15.65,41700
2017-04-10,15.72,15.9,15.7,15.9,48000
2017-04-11,15.91,16.030001,15.85,16,79700
2017-04-12,15.84,15.84,15.65,15.77,73500
2017-04-13,15.84,15.84,15.72,15.8,35600
2017-04-17,15.86,15.86,15.8,15.82,35400
2017-04-18,15.81,15.93,15.81,15.84,36400
2017-04-19,15.8,15.94,15.69,15.75,60300
2017-04-20,15.85,15.95,15.81,15.84,47600
2017-04-21,15.94,15.99,15.88,15.88,35000
2017-04-24,15.97,16.040001,15.89,15.95,30100
2017-04-25,15.98,16.049999,15.87,15.9,64400
2017-04-26,15.85,15.92,15.77,15.78,43900
2017-04-27,15.85,15.89,15.68,15.76,45500
2017-04-28,15.85,15.85,15.69,15.85,53800
2017-05-01,15.87,15.99,15.87,15.97,52300
2017-05-02,16.02,16.08,15.96,16.08,46700
2017-05-03,16.1,16.24,16.01,16.24,42100
2017-05-04,16.24,16.24,16.02,16.1,54800
2017-05-05,16.139999,16.25,16.120001,16.23,33500
2017-05-08,16.24,16.299999,16.16,16.190001,65800
2017-05-09,16.280001,16.290001,16.190001,16.26,32100
2017-05-10,16.299999,16.4,16.23,16.379999,34800
2017-05-11,16.33,16.33,16.190001,16.190001,34600
2017-05-12,16.299999,16.360001,16.200001,16.32,38400
2017-05-15,16.34,16.34,16.16,16.18,55300
2017-05-16,16.209999,16.26,16.1,16.209999,49100
2017-05-17,16.15,16.18,16.09,16.139999,26500
2017-05-18,15.88,16.129999,15.7,16.040001,77600
2017-05-19,16.040001,16.040001,15.79,15.81,52400
2017-05-22,15.95,16.129999,15.74,15.91,62800
2017-05-23,16.02,16.1,15.9,16.09,18300
2017-05-24,16.09,16.27,16.059999,16.219999,23100
2017-05-25,16.280001,16.389999,16.25,16.389999,37300
2017-05-26,16.450001,16.48,16.360001,16.360001,31200
2017-05-30,16.379999,16.5,16.34,16.379999,35300
2017-05-31,16.360001,16.5,16.360001,16.49,46500
2017-06-01,16.5,16.57,16.469999,16.530001,28700
2017-06-02,16.540001,16.77,16.51,16.65,43500
2017-06-05,16.67,16.68,16.57,16.620001,51500
2017-06-06,16.65,16.66,16.5,16.639999,41000
2017-06-07,16.719999,16.790001,16.690001,16.709999,61600
2017-06-08,16.67,16.700001,16.4,16.49,54800
2017-06-09,16.530001,16.610001,16.5,16.559999,37300
2017-06-12,16.5,16.67,16.5,16.5,41600
2017-06-13,16.530001,16.549999,16.42,16.52,29900
2017-06-14,16.549999,16.639999,16.52,16.58,77900
2017-06-15,16.389999,16.4,16.18,16.24,35400
2017-06-16,16.15,16.25,16.110001,16.219999,41600
2017-06-19,16.27,16.389999,16.26,16.26,49300
2017-06-20,16.200001,16.280001,16.17,16.17,39200
2017-06-21,16.17,16.17,15.61,15.71,167000
2017-06-22,15.7,15.7,15.1,15.19,208000
2017-06-23,15.2,15.41,14.99,15.2,105000
2017-06-26,15.25,15.56,15.2,15.5,40700
2017-06-27,15.46,15.65,15.45,15.48,29500
2017-06-28,15.51,15.72,15.51,15.71,43100
2017-06-29,15.68,15.68,15.32,15.4,71300
2017-06-30,15.5,15.5,15.25,15.25,52400
2017-07-03,15.3,15.46,15.25,15.31,31500
2017-07-05,15.28,15.38,15.2,15.38,53600
2017-07-06,15.33,15.33,14.94,15.16,159300
2017-07-07,15.12,15.2,15.06,15.19,54900
2017-07-10,15.2,15.35,15.12,15.27,69900
2017-07-11,15.3,15.65,15.3,15.58,55800
2017-07-12,15.64,15.69,15.5,15.5,65700
2017-07-13,15.34,15.48,15.31,15.31,24000
2017-07-14,15.35,15.49,15.34,15.39,50400
2017-07-17,15.4,15.47,15.35,15.47,42200
2017-07-18,15.44,15.59,15.4,15.58,20600
2017-07-19,15.61,15.65,15.56,15.6,37100
2017-07-20,15.65,15.73,15.61,15.69,57700
2017-07-21,15.76,15.9,15.66,15.9,27200
2017-07-24,15.85,16.190001,15.85,15.97,60300
2017-07-25,15.97,16.33,15.97,16.110001,53400
2017-07-26,16.120001,16.24,16.1,16.120001,29000
2017-07-27,16.07,16.280001,16.07,16.23,61300
2017-07-28,16.16,16.35,16.16,16.33,27800
2017-07-31,16.35,16.42,16.33,16.35,30500
2017-08-01,16.33,16.4,16.26,16.299999,46900
2017-08-02,16.25,16.379999,16.25,16.33,22500
2017-08-03,16.32,16.41,15.85,15.92,284500
2017-08-04,15.9,15.95,15.77,15.86,175700
2017-08-07,15.86,15.95,15.84,15.9,64700
2017-08-08,15.9,15.94,15.79,15.84,66700
2017-08-09,15.74,15.77,15.51,15.62,71500
2017-08-10,15.61,15.61,14.97,14.99,185000
2017-08-11,14.64,15.43,14.5,15.35,198400
2017-08-14,15.37,15.56,15.37,15.5,55300
2017-08-15,15.55,15.6,15.4,15.59,43700
2017-08-16,15.51,15.67,15.51,15.62,59300
2017-08-17,15.43,15.54,15.29,15.35,49600
2017-08-18,15.33,15.4,15.29,15.4,44500
2017-08-21,15.36,15.4,15.22,15.24,58300
2017-08-22,15.27,15.4,15.25,15.34,35900
2017-08-23,15.34,15.41,15.23,15.41,29300
2017-08-24,15.5,15.5,15.31,15.35,36500
2017-08-25,15.37,15.48,15.33,15.33,21100
2017-08-28,15.43,15.47,15.35,15.36,34300
2017-08-29,15.23,15.49,15.23,15.45,57500
2017-08-30,15.47,15.59,15.47,15.54,44700
2017-08-31,15.52,15.66,15.5,15.61,43500
2017-09-01,15.7,15.7,15.55,15.58,48500
2017-09-05,15.56,15.64,15.56,15.61,41000
2017-09-06,15.7,15.77,15.63,15.67,48400
2017-09-07,15.75,15.84,15.72,15.82,34000
2017-09-08,15.88,15.88,15.77,15.79,44000
2017-09-11,15.88,15.98,15.82,15.94,68000
2017-09-12,15.99,16.02,15.92,16,43200
2017-09-13,16.040001,16.1,15.98,16.040001,39600
2017-09-14,16.120001,16.24,16.07,16.120001,61500
2017-09-15,16.09,16.16,15.96,15.96,45200
2017-09-18,16.120001,16.190001,15.98,16.1,44500
2017-09-19,16.17,16.17,16.07,16.120001,56400
2017-09-20,16.139999,16.139999,15.92,16.07,68800
2017-09-21,16.09,16.09,15.92,16.07,34000
2017-09-22,16.059999,16.190001,16.030001,16.139999,55500
2017-09-25,16.09,16.139999,16.01,16.040001,53100
2017-09-26,16.09,16.15,16.059999,16.120001,42200
2017-09-27,16.110001,16.110001,15.95,16,55100
2017-09-28,15.99,16.02,15.91,15.98,57100
2017-09-29,16,16.15,15.97,16.15,53300
2017-10-02,16.18,16.18,16.040001,16.16,82600
2017-10-03,16.16,16.200001,16.1,16.190001,38500
2017-10-04,16.219999,16.290001,16.15,16.290001,56200
2017-10-05,16.299999,16.33,16.26,16.309999,33900
2017-10-06,16.280001,16.309999,16.219999,16.290001,60800
2017-10-09,16.32,16.32,16.200001,16.219999,60600
2017-10-10,16.219999,16.389999,16.219999,16.389999,102700
2017-10-11,16.450001,16.450001,16.280001,16.32,33500
2017-10-12,16.41,16.41,16.23,16.370001,56600
2017-10-13,16.27,16.389999,16.129999,16.18,57700
2017-10-16,16.17,16.17,16.08,16.15,45400
2017-10-17,16.15,16.290001,16.1,16.290001,56300
2017-10-18,16.219999,16.280001,16.139999,16.26,40200
2017-10-19,16.209999,16.25,16.120001,16.129999,54400
2017-10-20,16.17,16.200001,16.08,16.200001,92200
2017-10-23,16.219999,16.219999,16.08,16.190001,75200
2017-10-24,16.209999,16.209999,16.15,16.17,38700
2017-10-25,16.16,16.16,16.01,16.049999,62400
2017-10-26,16.129999,16.129999,15.92,15.95,45100
2017-10-27,16.01,16.1,15.91,16.040001,48900
2017-10-30,16,16.190001,16,16.09,25700
2017-10-31,16.129999,16.219999,16.120001,16.219999,35800
2017-11-01,16.290001,16.299999,16.15,16.299999,58600
2017-11-02,16.299999,16.309999,16.23,16.27,23900
2017-11-03,16.200001,16.280001,16.01,16.09,70200
2017-11-06,16.040001,16.08,15.88,16.08,52400
2017-11-07,16.120001,16.15,15.9,15.97,62200
2017-11-08,15.94,15.97,15.86,15.93,31500
2017-11-09,15.92,16.07,15.86,15.9,44100
2017-11-10,15.94,15.94,15.85,15.85,30300
2017-11-13,15.9,15.96,15.81,15.9,27500
2017-11-14,15.78,15.81,15.33,15.46,113900
2017-11-15,15.44,15.44,15.14,15.25,98200
2017-11-16,15.29,15.49,15.13,15.39,71200
2017-11-17,15.41,15.6,15.35,15.54,58600
2017-11-20,15.52,15.77,15.35,15.36,112700
2017-11-21,15.53,15.55,15.34,15.44,75300
2017-11-22,15.45,15.47,15.36,15.36,25600
2017-11-24,15.47,15.47,15.39,15.44,24100
2017-11-27,15.4,15.42,15.11,15.19,88100
2017-11-28,15.23,15.32,15.18,15.2,94700
2017-11-29,15.24,15.25,15.01,15.24,89300
2017-11-30,15.25,15.25,14.89,14.92,139900
2017-12-01,14.98,15,13.37,14.6,532500
2017-12-04,14.6,14.72,14.29,14.59,123500
2017-12-05,14.55,14.71,14.54,14.67,82300
2017-12-06,14.79,14.85,14.74,14.85,58300
2017-12-07,14.94,15.05,14.86,14.93,70500
2017-12-08,14.94,15.05,14.82,14.91,49300
2017-12-11,15,15,14.77,14.79,102300
2017-12-12,14.79,14.85,14.74,14.76,61700
2017-12-13,14.81,14.93,14.77,14.89,93900
2017-12-14,14.72,14.77,14.67,14.7,49500
2017-12-15,14.77,14.93,14.75,14.92,94400
2017-12-18,14.93,15.1,14.93,15.06,86900
2017-12-19,15.12,15.17,15.06,15.12,40800
2017-12-20,15.04,15.09,15,15.06,60500
2017-12-21,15.06,15.12,15,15.01,54400
2017-12-22,15.08,15.19,15.07,15.19,41900
2017-12-26,15.18,15.23,15.14,15.2,24100
2017-12-27,15.14,15.24,15.14,15.24,31000
2017-12-28,15.25,15.34,15.25,15.31,54100
2017-12-29,15.44,15.61,15.32,15.57,103400
2018-01-02,15.66,15.71,15.54,15.7,61600
2018-01-03,15.81,15.81,15.67,15.74,61000
2018-01-04,15.84,15.9,15.82,15.87,60900
2018-01-05,15.9,15.99,15.88,15.89,59800
2018-01-08,15.98,16,15.86,15.86,65800
2018-01-09,15.95,15.97,15.8,15.81,112200
2018-01-10,15.77,15.82,15.38,15.67,89700
2018-01-11,15.62,15.71,15.53,15.53,34400
2018-01-12,15.54,15.66,15.33,15.33,69900
2018-01-16,15.47,15.71,15.46,15.58,147100
2018-01-17,15.61,15.69,15.49,15.59,77300
2018-01-18,15.63,15.63,15.39,15.44,97000
2018-01-19,15.44,15.73,15.34,15.7,57800
2018-01-22,15.75,15.78,15.66,15.72,33300
2018-01-23,15.74,15.74,15.64,15.64,36300
2018-01-24,15.71,15.79,15.57,15.71,94300
2018-01-25,15.71,15.89,15.71,15.86,73800
2018-01-26,15.9,15.98,15.84,15.88,74500
2018-01-29,15.9,15.9,15.7,15.73,59900
2018-01-30,15.64,15.64,15.41,15.53,107200
2018-01-31,15.64,15.79,15.57,15.76,80700
2018-02-01,15.74,15.77,15.62,15.68,36400
2018-02-02,15.61,15.67,15.5,15.5,44200
2018-02-05,15.5,15.61,14.89,15.18,85200
2018-02-06,15.1,15.41,15.08,15.36,131900
2018-02-07,15.26,15.69,15.26,15.49,73600
2018-02-08,15.32,15.33,15.12,15.12,23700
2018-02-09,15.18,15.43,15.08,15.25,92000
2018-02-12,15.25,15.25,15,15.05,49800
2018-02-13,15.05,15.23,14.93,14.95,43200
2018-02-14,14.95,15.02,14.81,14.88,48900
2018-02-15,14.86,15.07,14.86,15.05,49700
2018-02-16,15.08,15.16,14.97,14.97,35500
2018-02-20,14.99,15.11,14.95,14.96,29400
2018-02-21,14.93,15.1,14.93,15.08,27800
2018-02-22,15.08,15.26,14.95,15.26,45700
2018-02-23,15.39,15.44,15.06,15.42,30000
2018-02-26,15.46,15.54,15.44,15.51,39600
2018-02-27,15.51,15.51,15.32,15.33,31000
2018-02-28,15.29,15.4,15.25,15.29,19300
2018-03-01,15.4,15.4,15.11,15.18,34300
2018-03-02,15.17,15.24,15.02,15.24,23600
2018-03-05,15.06,15.1,14.9,15,79200
2018-03-06,15.02,15.1,14.97,15.09,43400
2018-03-07,15.1,15.13,15,15.12,19900
2018-03-08,15.22,15.26,15.1,15.18,41100
2018-03-09,15.33,15.4,15.26,15.35,59700
2018-03-12,15.34,15.34,15.15,15.3,37600
2018-03-13,15.39,15.43,15.15,15.15,55900
2018-03-14,15.15,15.24,15.1,15.17,41300
2018-03-15,15.2,15.23,15.1,15.11,23400
2018-03-16,15.01,15.01,14.9,14.93,38000
2018-03-19,15,15,14.75,14.83,36300
2018-03-20,14.77,14.78,14.6,14.78,60900
2018-03-21,14.71,14.89,14.65,14.85,44000
2018-03-22,14.75,14.77,14.62,14.66,41200
2018-03-23,14.75,14.84,14.57,14.6,48200
2018-03-26,14.8,14.83,14.41,14.59,58300
2018-03-27,14.62,14.7,14.55,14.7,39200
2018-03-28,14.72,14.84,14.65,14.84,35700
2018-03-29,14.91,14.91,14.67,14.88,32500
2018-04-02,14.91,15.14,14.86,14.97,163000
2018-04-03,15.01,15.1,14.91,15.1,34600
2018-04-04,15.02,15.19,14.94,15.17,29100
2018-04-05,15.22,15.32,15.11,15.24,88100
2018-04-06,15.24,15.27,14.98,15.05,54700
2018-04-09,15.19,15.19,14.95,14.97,92500
2018-04-10,15.02,15.03,14.94,15.02,28700
2018-04-11,14.98,15.07,14.92,15.04,51200
2018-04-12,15.05,15.08,15.01,15.07,26600
2018-04-13,15,15,14.78,14.8,39600
2018-04-16,14.81,14.85,14.63,14.7,69700
2018-04-17,14.75,14.75,14.62,14.66,43700
2018-04-18,14.67,14.75,14.62,14.65,42900
2018-04-19,14.7,14.77,14.67,14.72,34000
2018-04-20,14.8,14.8,14.61,14.65,20200
2018-04-23,14.69,14.72,14.45,14.6,83800
2018-04-24,14.6,14.6,14.47,14.48,47900
2018-04-25,14.4,14.5,14.36,14.43,28000
2018-04-26,14.42,14.47,14.36,14.38,57500
2018-04-27,14.41,14.46,14.29,14.46,51400
2018-04-30,14.44,14.44,14.27,14.32,84800
2018-05-01,14.29,14.34,14.24,14.3,28200
2018-05-02,14.34,14.34,14.07,14.13,64000
2018-05-03,14.13,14.14,14.03,14.07,43200
2018-05-04,14.05,14.08,13.91,13.99,91500
2018-05-07,13.91,14,13.82,13.85,98000
2018-05-08,13.76,13.83,13.6,13.72,71500
2018-05-09,13.72,13.72,13.49,13.5,118800
2018-05-10,13.46,13.61,13.43,13.58,78600
2018-05-11,13.67,14,13.67,14,99000
2018-05-14,14,14.15,13.86,14.15,83600
2018-05-15,14.13,14.21,14.04,14.15,106300
2018-05-16,14.14,14.26,14.07,14.19,69100
2018-05-17,14,14.06,13.86,13.88,59900
2018-05-18,13.84,13.89,13.69,13.78,58700
2018-05-21,13.79,13.79,13.7,13.72,36100
2018-05-22,13.69,13.78,13.61,13.64,47700
2018-05-23,13.63,13.68,13.46,13.63,80100
2018-05-24,13.64,13.7,13.45,13.55,95200
2018-05-25,13.51,13.62,13.5,13.52,39800
2018-05-29,13.45,13.51,13.41,13.44,46100
2018-05-30,13.51,13.51,13.32,13.41,46700
2018-05-31,13.43,13.48,13.35,13.42,46300
2018-06-01,13.49,13.49,13.35,13.44,67200
2018-06-04,13.53,13.62,13.45,13.57,43800
2018-06-05,13.55,13.63,13.46,13.6,49200
2018-06-06,13.69,13.7,13.48,13.63,53200
2018-06-07,13.53,13.62,13.46,13.47,53300
2018-06-08,13.5,13.51,13.46,13.46,37900
2018-06-11,13.5,13.6,13.38,13.46,76000
2018-06-12,13.46,13.51,13.32,13.33,51600
2018-06-13,13.26,13.37,13.16,13.23,73700
2018-06-14,13.34,13.4,13.18,13.25,35400
2018-06-15,13.13,13.23,13.1,13.11,47800
2018-06-18,13.09,13.09,12.85,12.87,71800
2018-06-19,12.79,12.85,12.66,12.78,80400
2018-06-20,12.77,12.93,12.77,12.87,69500
2018-06-21,12.87,12.87,12.72,12.78,42600
2018-06-22,12.82,12.96,12.8,12.9,43300
2018-06-25,12.9,12.9,12.7,12.78,63800
2018-06-26,12.82,12.89,12.76,12.85,49900
2018-06-27,12.88,12.9,12.79,12.85,41400
2018-06-28,12.8,12.9,12.8,12.9,62500
2018-06-29,12.97,12.97,12.85,12.91,55600
2018-07-02,12.88,12.88,12.63,12.7,99400
2018-07-03,12.63,12.77,12.63,12.75,37300
2018-07-05,12.75,12.9,12.75,12.86,45500
2018-07-06,12.88,13.02,12.88,12.93,60000
2018-07-09,13.05,13.1,13.03,13.1,64300
2018-07-10,13.15,13.18,13.08,13.18,33900
2018-07-11,13.18,13.18,13.1,13.16,16000
2018-07-12,13.21,13.21,13.11,13.13,63200
2018-07-13,13.02,13.03,12.96,13.02,37600
2018-07-16,13.02,13.03,12.93,12.95,25000
2018-07-17,12.92,12.96,12.88,12.88,44700
2018-07-18,12.88,12.94,12.82,12.86,19500
2018-07-19,12.79,12.87,12.79,12.87,16000
2018-07-20,12.94,12.95,12.89,12.95,51800
2018-07-23,13,13.08,13,13.04,13900
2018-07-24,13.11,13.2,13.02,13.14,68600
2018-07-25,13.17,13.32,13.17,13.31,59000
2018-07-26,13.38,13.62,13.36,13.62,77300
2018-07-27,13.67,13.68,13.58,13.64,40400
2018-07-30,13.65,13.65,13.55,13.57,31600
2018-07-31,13.58,13.63,13.58,13.59,35600
2018-08-01,13.55,13.63,13.48,13.5,46600
2018-08-02,13.38,13.47,13.38,13.39,30400
2018-08-03,13.39,13.44,13.31,13.31,24300
2018-08-06,13.3,13.47,13.3,13.38,68400
2018-08-07,13.48,13.6,13.44,13.54,50600
2018-08-08,13.54,13.68,13.52,13.55,68100
2018-08-09,13.61,13.7,13.6,13.6,72800
2018-08-10,13.5,13.5,13.11,13.27,101300
2018-08-13,13.13,13.2,12.86,12.87,169300
2018-08-14,12.9,13.09,12.9,13.06,53300
2018-08-15,12.91,13.09,12.83,13.08,75600
2018-08-16,13.1,13.19,13,13.11,58800
2018-08-17,12.96,13.12,12.96,13.08,59000
2018-08-20,13.17,13.17,13.08,13.13,29900
2018-08-21,13.1,13.19,13.1,13.12,18000
2018-08-22,13.17,13.2,13.13,13.15,29300
2018-08-23,13.17,13.17,13.07,13.07,30700
2018-08-24,13.19,13.22,13.13,13.18,24500
2018-08-27,13.22,13.29,13.19,13.21,22100
2018-08-28,13.29,13.29,13.1,13.14,57200
2018-08-29,13.12,13.16,12.95,12.95,78500
2018-08-30,12.96,13.05,12.89,12.94,56900
2018-08-31,12.9,13.01,12.89,12.89,40500
2018-09-04,12.84,12.84,12.71,12.75,68400
2018-09-05,12.66,12.79,12.65,12.74,42200
2018-09-06,12.82,12.93,12.69,12.78,59100
2018-09-07,12.69,12.75,12.65,12.65,37300
2018-09-10,12.74,12.74,12.59,12.68,41600
2018-09-11,12.65,12.75,12.59,12.61,47100
2018-09-12,12.58,12.72,12.58,12.71,113100
2018-09-13,12.77,12.87,12.75,12.87,43300
2018-09-14,12.74,12.74,12.55,12.66,64300
2018-09-17,12.66,12.66,12.37,12.37,91100
2018-09-18,12.35,12.35,11.72,11.76,218700
2018-09-19,11.79,12.12,11.76,11.99,165000
2018-09-20,12.11,12.45,12.1,12.45,68800
2018-09-21,12.45,12.47,12.34,12.36,65600
2018-09-24,12.35,12.35,12.21,12.34,34600
2018-09-25,12.34,12.41,12.23,12.39,26900
2018-09-26,12.36,12.4,12.23,12.34,55200
2018-09-27,12.34,12.41,12.33,12.36,16400
2018-09-28,12.35,12.46,12.35,12.38,42600
2018-10-01,12.38,12.54,12.38,12.52,40500
2018-10-02,12.59,12.83,12.53,12.7,58200
2018-10-03,12.7,12.72,12.35,12.39,58300
2018-10-04,12.27,12.28,12.07,12.14,76400
2018-10-05,12.14,12.18,12.11,12.12,18300
2018-10-08,11.92,12.09,11.92,12.02,54200
2018-10-09,12,12.12,11.9,12.12,41300
2018-10-10,12.07,12.07,11.86,11.93,57200
2018-10-11,11.9,11.94,11.74,11.74,73200
2018-10-12,11.66,11.76,11.45,11.49,82200
2018-10-15,11.41,11.5,11.33,11.48,54800
2018-10-16,11.51,11.83,11.51,11.8,54100
2018-10-17,11.81,11.86,11.76,11.76,18200
2018-10-18,11.8,11.91,11.76,11.81,37900
2018-10-19,11.81,11.89,11.8,11.81,21100
2018-10-22,11.82,11.95,11.66,11.66,46400
2018-10-23,11.59,11.67,11.5,11.58,45500
2018-10-24,11.53,11.72,11.46,11.56,42800
2018-10-25,11.54,11.68,11.44,11.68,84700
2018-10-26,11.44,11.57,11.39,11.53,62200
2018-10-29,11.51,11.57,11.32,11.32,56600
2018-10-30,11.29,11.62,11.21,11.31,47100
2018-10-31,11.36,11.36,11.25,11.35,36700
2018-11-01,11.43,11.82,11.43,11.82,45400
2018-11-02,11.86,11.98,11.8,11.89,31900
2018-11-05,11.94,12.05,11.92,12.05,36100
2018-11-06,11.97,12.05,11.97,12,29600
2018-11-07,12.03,12.34,12.03,12.25,41700
2018-11-08,12.26,12.55,12.26,12.36,56800
2018-11-09,12.32,12.38,12.22,12.35,74600
2018-11-12,12.34,12.34,12.03,12.1,30800
2018-11-13,12.05,12.2,12.02,12.03,41500
2018-11-14,12.12,12.3,12.1,12.15,38100
2018-11-15,12.05,12.1,11.9,12.1,32400
2018-11-16,12.05,12.1,11.95,12.01,20300
2018-11-19,11.99,12.06,11.8,11.84,46400
2018-11-20,11.62,11.77,11.33,11.33,89300
2018-11-21,11.26,11.44,11.26,11.35,43900
2018-11-23,11.34,11.43,11.26,11.35,14800
2018-11-26,11.4,11.51,11.32,11.46,35600
2018-11-27,11.36,11.44,11.26,11.26,53000
2018-11-28,11.18,11.61,11.15,11.46,86200
2018-11-29,11.46,11.72,11.43,11.5,99200
2018-11-30,11.5,11.56,11.34,11.34,74400
2018-12-03,11.56,11.62,11.46,11.62,82200
2018-12-04,11.5,11.62,11.32,11.42,95400
2018-12-06,11.25,11.28,11.06,11.24,134600
2018-12-07,11.24,11.38,11.2,11.38,31100
2018-12-10,11.31,11.42,11.27,11.34,29800
2018-12-11,11.37,11.59,11.1,11.11,61500
2018-12-12,11.27,11.3,11.11,11.13,77100
2018-12-13,10.98,11.11,10.98,11.03,55700
2018-12-14,10.89,11,10.75,10.77,74200
2018-12-17,10.77,10.77,10.29,10.32,99400
2018-12-18,10.4,10.58,10.4,10.5,53900
2018-12-19,10.47,10.72,10.4,10.67,71400
2018-12-20,10.66,10.67,10.01,10.12,109900
2018-12-21,10.45,10.45,10.04,10.11,58000
2018-12-24,9.95,10.13,9.83,10.07,63500
2018-12-26,10.29,10.48,10.08,10.31,105000
2018-12-27,10.08,10.77,10.08,10.7,63300
2018-12-28,10.67,11.27,10.57,10.9,93800
2018-12-31,10.96,11.1,10.69,10.9,84200
2019-01-02,10.67,10.99,10.66,10.81,81000
2019-01-03,10.76,10.84,10.62,10.65,49500
2019-01-04,10.7,10.98,10.7,10.96,50200
2019-01-07,10.97,11.48,10.97,11.37,52400
2019-01-08,11.37,11.49,11.15,11.19,84000
2019-01-09,11.32,11.32,11.16,11.32,38000
2019-01-10,11.32,11.58,11.25,11.58,70300
2019-01-11,11.51,11.78,11.51,11.65,59700
2019-01-14,11.66,11.85,11.66,11.72,67800
2019-01-15,11.83,12.06,11.73,11.77,77800
2019-01-16,11.8,12.1,11.8,11.95,69900
2019-01-17,11.62,11.77,11.6,11.6,59200
2019-01-18,11.64,11.88,11.64,11.79,48200
2019-01-22,11.74,11.96,11.74,11.85,75800
2019-01-23,11.97,12.07,11.89,12.02,49700
2019-01-24,12.07,12.31,12,12.17,56100
2019-01-25,12.17,12.5,12.17,12.5,51800
2019-01-28,12.49,12.49,12.32,12.42,71300
2019-01-29,12.5,12.54,12.36,12.42,29800
2019-01-30,12.51,12.65,12.36,12.64,50500
2019-01-31,12.63,12.88,12.59,12.72,118200
2019-02-01,12.8,12.95,12.57,12.65,82800
2019-02-04,12.72,12.82,12.69,12.77,98700
2019-02-05,12.82,12.97,12.81,12.85,68500
2019-02-06,12.9,13,12.85,13,93400
2019-02-07,13,13.05,12.67,12.86,69900
2019-02-08,12.85,12.85,12.71,12.85,32200
2019-02-11,12.92,13.08,12.9,13.07,97700
2019-02-12,13.09,13.31,13.02,13.12,69700
2019-02-13,13.25,13.29,13.1,13.2,79300
2019-02-14,13.09,13.15,13.01,13.04,47200
