date,open,high,low,close,volume
2015-02-10,15.54,15.57,15.53,15.57,36900
2015-02-11,15.55,15.61,15.55,15.6,65000
2015-02-12,15.65,15.66,15.61,15.65,39700
2015-02-13,15.65,15.72,15.63,15.71,39600
2015-02-17,15.72,15.72,15.67,15.69,68500
2015-02-18,15.63,15.63,15.56,15.59,43300
2015-02-19,15.54,15.63,15.54,15.6,36800
2015-02-20,15.57,15.69,15.57,15.69,49100
2015-02-23,15.69,15.79,15.67,15.78,103900
2015-02-24,15.79,15.97,15.79,15.94,67600
2015-02-25,15.94,16.1,15.94,16.09,95300
2015-02-26,16.040001,16.08,15.98,16.059999,46100
2015-02-27,16.049999,16.059999,16.02,16.059999,24800
2015-03-02,16.059999,16.1,16.02,16.030001,22600
2015-03-03,16.030001,16.030001,15.86,15.92,35200
2015-03-04,15.92,16.02,15.92,15.97,31400
2015-03-05,15.98,16.049999,15.96,15.96,35000
2015-03-06,15.96,16,15.9,15.95,125600
2015-03-09,15.92,16.07,15.92,16.02,72100
2015-03-10,15.96,16.07,15.96,16,74300
2015-03-11,15.98,16.059999,15.94,15.94,38000
2015-03-12,15.92,16.02,15.92,15.97,27600
2015-03-13,15.99,16.040001,15.96,16.040001,25300
2015-03-16,16.02,16.09,16.02,16.08,28700
2015-03-17,16.02,16.120001,16,16,55900
2015-03-18,15.99,16,15.92,16,35900
2015-03-19,16,16.07,15.93,15.98,28600
2015-03-20,15.99,16.01,15.91,15.98,86600
2015-03-23,15.96,16.110001,15.94,16.110001,78000
2015-03-24,16.049999,16.120001,16.049999,16.1,50600
2015-03-25,16.16,16.16,16.08,16.09,50000
2015-03-26,16.1,16.15,16.07,16.120001,46500
2015-03-27,16.09,16.129999,16.09,16.1,24200
2015-03-30,16.1,16.17,16.09,16.139999,70300
2015-03-31,16.1,16.139999,16.09,16.139999,109100
2015-04-01,16.17,16.17,16.1,16.110001,36100
2015-04-02,16.110001,16.139999,16.08,16.129999,43900
2015-04-06,16.139999,16.17,16.110001,16.16,26400
2015-04-07,16.120001,16.219999,16.110001,16.18,30700
2015-04-08,16.17,16.23,16.139999,16.18,53800
2015-04-09,16.18,16.280001,16.18,16.200001,38000
2015-04-10,16.23,16.27,16.209999,16.27,14300
2015-04-13,16.24,16.309999,16.200001,16.309999,30200
2015-04-14,16.27,16.309999,16.25,16.309999,20100
2015-04-15,16.290001,16.35,16.27,16.35,33500
2015-04-16,16.290001,16.34,16.290001,16.309999,25900
2015-04-17,16.280001,16.34,16.280001,16.309999,12200
2015-04-20,16.309999,16.360001,16.27,16.33,38300
2015-04-21,16.280001,16.32,16.26,16.32,23900
2015-04-22,16.27,16.370001,16.27,16.370001,23700
2015-04-23,16.32,16.379999,16.32,16.370001,33500
2015-04-24,16.34,16.389999,16.309999,16.35,46600
2015-04-27,16.33,16.34,16.25,16.26,26200
2015-04-28,16.26,16.309999,16.26,16.290001,38500
2015-04-29,16.200001,16.33,16.18,16.27,45000
2015-04-30,16.24,16.280001,16.219999,16.26,33500
2015-05-01,16.32,16.32,16.219999,16.23,58700
2015-05-04,16.23,16.280001,16.23,16.23,65000
2015-05-05,16.200001,16.23,16.1,16.209999,58600
2015-05-06,16.17,16.23,16.15,16.209999,23100
2015-05-07,16.17,16.23,16.129999,16.209999,32300
2015-05-08,16.219999,16.24,16.18,16.200001,33500
2015-05-11,16.200001,16.209999,16.139999,16.139999,50700
2015-05-12,16.049999,16.16,16.030001,16.16,63900
2015-05-13,16.09,16.120001,16.030001,16.110001,41800
2015-05-14,15.64,16.200001,15.64,16.18,25600
2015-05-15,16.17,16.25,16.139999,16.209999,23200
2015-05-18,16.23,16.25,16.17,16.190001,36600
2015-05-19,16.1,16.129999,16.07,16.1,47600
2015-05-20,16.120001,16.200001,16.1,16.129999,18700
2015-05-21,16.16,16.23,16.16,16.23,16300
2015-05-22,16.200001,16.200001,16.110001,16.110001,22700
2015-05-26,16.129999,16.15,16.030001,16.059999,43400
2015-05-27,16.07,16.120001,16.07,16.120001,28800
2015-05-28,16.08,16.110001,16.059999,16.08,26400
2015-05-29,16.059999,16.09,15.97,15.99,45900
2015-06-01,16.049999,16.07,16.030001,16.049999,18100
2015-06-02,16.030001,16.23,16.02,16.18,33700
2015-06-03,16.139999,16.17,16.129999,16.17,13800
2015-06-04,16.17,16.17,16.030001,16.040001,28200
2015-06-05,16.030001,16.040001,15.88,15.96,42500
2015-06-08,15.99,16.02,15.84,15.9,67600
2015-06-09,15.93,15.93,15.88,15.9,38700
2015-06-10,15.88,16.02,15.88,15.96,31000
2015-06-11,15.96,15.99,15.94,15.97,25300
2015-06-12,15.93,15.96,15.93,15.94,35200
2015-06-15,15.93,15.94,15.86,15.9,16600
2015-06-16,15.88,15.88,15.77,15.8,59100
2015-06-17,15.8,15.82,15.75,15.79,34100
2015-06-18,15.8,15.83,15.73,15.78,73900
2015-06-19,15.67,15.76,15.67,15.76,19700
2015-06-22,15.82,15.82,15.74,15.77,27600
2015-06-23,15.8,15.82,15.71,15.72,37300
2015-06-24,15.72,15.76,15.71,15.73,32500
2015-06-25,15.75,15.76,15.69,15.73,41500
2015-06-26,15.71,15.74,15.35,15.47,86000
2015-06-29,15.44,15.44,15.36,15.4,37200
2015-06-30,15.44,15.74,15.37,15.49,42400
2015-07-01,15.57,15.61,15.53,15.61,39700
2015-07-02,15.58,15.64,15.58,15.64,16200
2015-07-06,15.64,15.7,15.59,15.7,31700
2015-07-07,15.65,15.7,15.6,15.7,25100
2015-07-08,15.62,15.67,15.59,15.61,43400
2015-07-09,15.64,15.66,15.61,15.64,41600
2015-07-10,15.63,15.66,15.62,15.63,23500
2015-07-13,15.65,15.65,15.56,15.6,29900
2015-07-14,15.6,15.63,15.57,15.63,32700
2015-07-15,15.65,15.69,15.6,15.65,48200
2015-07-16,15.7,15.73,15.66,15.73,42000
2015-07-17,15.71,15.73,15.61,15.61,49500
2015-07-20,15.63,15.63,15.47,15.48,62000
2015-07-21,15.45,15.49,15.35,15.49,80100
2015-07-22,15.43,15.43,15.39,15.42,18600
2015-07-23,15.4,15.44,15.35,15.39,36200
2015-07-24,15.37,15.41,15.3,15.31,31100
2015-07-27,15.3,15.31,15.2,15.25,41700
2015-07-28,15.23,15.28,15.23,15.27,26900
2015-07-29,15.22,15.34,15.22,15.33,16700
2015-07-30,15.32,15.4,15.31,15.31,37200
2015-07-31,15.32,15.37,15.31,15.31,15500
2015-08-03,15.37,15.4,15.28,15.4,57200
2015-08-04,15.36,15.45,15.36,15.43,20800
2015-08-05,15.42,15.47,15.37,15.39,34000
2015-08-06,15.41,15.41,15.31,15.36,59400
2015-08-07,15.34,15.41,15.16,15.16,45900
2015-08-10,15.18,15.23,15.15,15.15,48600
2015-08-11,15.15,15.18,15.14,15.16,40200
2015-08-12,15.12,15.16,15.06,15.13,37200
2015-08-13,15.1,15.12,15.08,15.1,14500
2015-08-14,15.08,15.13,15.05,15.05,41200
2015-08-17,15.01,15.06,14.95,15,34000
2015-08-18,15,15.01,14.92,14.95,39900
2015-08-19,14.93,14.98,14.83,14.89,50000
2015-08-20,14.79,14.81,14.7,14.72,27500
2015-08-21,14.7,14.71,14.55,14.61,42200
2015-08-24,14.27,14.44,14.23,14.23,59300
2015-08-25,14.45,14.56,14.27,14.3,65500
2015-08-26,14.42,14.53,14.35,14.53,35400
2015-08-27,14.54,14.61,14.51,14.58,35600
2015-08-28,14.58,14.62,14.52,14.57,33300
2015-08-31,14.58,14.58,14.48,14.5,32100
2015-09-01,14.45,14.5,14.39,14.5,40200
2015-09-02,14.51,14.58,14.51,14.58,29200
2015-09-03,14.55,14.61,14.53,14.57,34500
2015-09-04,14.52,14.61,14.51,14.53,42400
2015-09-08,14.55,14.6,14.55,14.57,26500
2015-09-09,14.56,14.6,14.47,14.51,26400
2015-09-10,14.54,14.63,14.51,14.61,25400
2015-09-11,14.61,14.61,14.57,14.58,9600
2015-09-14,14.59,14.6,14.55,14.57,28200
2015-09-15,14.57,14.59,14.53,14.57,27400
2015-09-16,14.57,14.61,14.55,14.61,23700
2015-09-17,14.58,14.68,14.55,14.68,27600
2015-09-18,14.6,14.7,14.6,14.67,19900
2015-09-21,14.6,14.6,14.5,14.54,31500
2015-09-22,14.42,14.51,14.42,14.51,21500
2015-09-23,14.51,14.56,14.49,14.53,27300
2015-09-24,14.46,14.48,14.39,14.47,28000
2015-09-25,14.48,14.57,14.47,14.56,34900
2015-09-28,14.53,14.54,14.41,14.41,37000
2015-09-29,14.38,14.41,14.22,14.26,47300
2015-09-30,14.26,14.29,14.18,14.25,43900
2015-10-01,14.25,14.26,14.11,14.16,46800
2015-10-02,14.07,14.12,14.04,14.12,16300
2015-10-05,14.11,14.19,14.1,14.19,29900
2015-10-06,14.18,14.23,14.12,14.15,26300
2015-10-07,14.16,14.27,14.16,14.24,16600
2015-10-08,14.27,14.48,14.25,14.48,50100
2015-10-09,14.5,14.56,14.47,14.56,33600
2015-10-12,14.51,14.51,14.37,14.46,41700
2015-10-13,14.39,14.41,14.26,14.34,26400
2015-10-14,14.3,14.34,14.28,14.3,17600
2015-10-15,14.27,14.29,14.2,14.29,39700
2015-10-16,14.24,14.38,14.23,14.38,35800
2015-10-19,14.36,14.41,14.34,14.39,26900
2015-10-20,14.36,14.36,14.17,14.25,66200
2015-10-21,14.13,14.16,14.09,14.09,56500
2015-10-22,14.16,14.23,14.14,14.16,41100
2015-10-23,14.18,14.24,14.18,14.2,27500
2015-10-26,14.17,14.23,14.15,14.15,40400
2015-10-27,14.09,14.18,14.09,14.16,27900
2015-10-28,14.16,14.2,14.13,14.17,37400
2015-10-29,14.17,14.19,14.08,14.11,51000
2015-10-30,14.1,14.16,14.1,14.14,39700
2015-11-02,14.16,14.23,14.14,14.23,46100
2015-11-03,14.17,14.2,14.08,14.18,86400
2015-11-04,14.18,14.19,14.12,14.19,33200
2015-11-05,14.2,14.24,14.14,14.24,79800
2015-11-06,14.19,14.19,14.09,14.15,60800
2015-11-09,14.12,14.13,14.01,14.05,53900
2015-11-10,13.98,14.03,13.96,13.96,46400
2015-11-11,13.94,14,13.9,13.92,47300
2015-11-12,13.87,13.97,13.87,13.92,58400
2015-11-13,13.87,13.89,13.82,13.84,32700
2015-11-16,13.81,13.88,13.81,13.87,49500
2015-11-17,13.87,13.87,13.78,13.82,50600
2015-11-18,13.73,13.73,13.64,13.68,59000
2015-11-19,13.68,13.68,13.59,13.62,58700
2015-11-20,13.62,13.62,13.58,13.61,57700
2015-11-23,13.6,13.6,13.56,13.58,67900
2015-11-24,13.58,13.62,13.52,13.62,69200
2015-11-25,13.6,13.7,13.56,13.67,43800
2015-11-27,13.67,13.68,13.56,13.65,25300
2015-11-30,13.68,13.69,13.6,13.65,49700
2015-12-01,13.68,13.69,13.59,13.64,95600
2015-12-02,13.62,13.63,13.57,13.62,44300
2015-12-03,13.65,13.65,13.52,13.57,66300
2015-12-04,13.58,13.61,13.52,13.56,72600
2015-12-07,13.52,13.54,13.33,13.36,96200
2015-12-08,13.31,13.4,13.31,13.39,86500
2015-12-09,13.45,13.45,13.32,13.34,96100
2015-12-10,13.38,13.38,13.27,13.3,75600
2015-12-11,13.23,13.23,13,13.12,166200
2015-12-14,13.06,13.09,12.84,12.89,115600
2015-12-15,12.9,13.09,12.9,13.09,163300
2015-12-16,13.08,13.24,13.03,13.24,159300
2015-12-17,13.26,13.33,13.18,13.33,77100
2015-12-18,13.4,13.4,13.26,13.28,101300
2015-12-21,13.25,13.29,13.16,13.19,68100
2015-12-22,13.19,13.31,13.19,13.28,57400
2015-12-23,13.27,13.78,13.27,13.64,227100
2015-12-24,13.73,13.75,13.46,13.6,134700
2015-12-28,13.61,13.61,13.47,13.5,59200
2015-12-29,13.44,13.56,13.34,13.5,63400
2015-12-30,13.54,13.63,13.41,13.45,130900
2015-12-31,13.4,13.59,13.39,13.48,89900
2016-01-04,13.44,13.49,13.28,13.49,46600
2016-01-05,13.53,13.53,13.36,13.41,46100
2016-01-06,13.38,13.51,13.33,13.49,58900
2016-01-07,13.42,13.49,13.35,13.45,92000
2016-01-08,13.42,13.55,13.36,13.55,17700
2016-01-11,13.51,13.51,13.4,13.4,68300
2016-01-12,13.38,13.43,13.21,13.28,55100
2016-01-13,13.28,13.28,13.05,13.22,96800
2016-01-14,13.13,13.13,12.93,13.02,91900
2016-01-15,12.95,12.95,12.62,12.73,67600
2016-01-19,12.78,12.78,12.64,12.68,154400
2016-01-20,12.63,12.63,12.25,12.5,191100
2016-01-21,12.64,12.81,12.38,12.59,237300
2016-01-22,12.63,12.73,12.49,12.69,68600
2016-01-25,12.7,12.71,12.5,12.53,36600
2016-01-26,12.59,12.62,12.51,12.61,55200
2016-01-27,12.61,12.66,12.5,12.65,30200
2016-01-28,12.67,12.82,12.57,12.81,132400
2016-01-29,12.87,12.87,12.7,12.82,53200
2016-02-01,12.83,12.83,12.74,12.8,40600
2016-02-02,12.76,12.78,12.66,12.78,37500
2016-02-03,12.78,12.83,12.67,12.74,37900
2016-02-04,12.74,12.76,12.65,12.73,30400
2016-02-05,12.73,12.73,12.54,12.65,51800
2016-02-08,12.65,12.66,12.5,12.52,35200
2016-02-09,12.4,12.44,12.32,12.41,31700
2016-02-10,12.4,12.44,12.24,12.3,80100
2016-02-11,12.24,12.38,12.16,12.3,50400
2016-02-12,12.44,12.44,12.18,12.27,64600
2016-02-16,12.28,12.31,12.15,12.31,91600
2016-02-17,12.39,12.41,12.34,12.39,81700
2016-02-18,12.37,12.39,12.33,12.36,95000
2016-02-19,12.31,12.38,12.29,12.36,107400
2016-02-22,12.47,12.47,12.33,12.42,62600
2016-02-23,12.46,12.48,12.4,12.43,33700
2016-02-24,12.49,12.49,12.31,12.47,183600
2016-02-25,12.47,12.47,12.43,12.45,30000
2016-02-26,12.48,12.54,12.44,12.46,31200
2016-02-29,12.45,12.51,12.39,12.44,40300
2016-03-01,12.57,12.57,12.45,12.46,93800
2016-03-02,12.5,12.5,12.41,12.49,61800
2016-03-03,12.5,12.75,12.45,12.71,180300
2016-03-04,12.76,13.04,12.73,13.01,175000
2016-03-07,13,13,12.9,12.95,60200
2016-03-08,12.95,13,12.9,12.94,75700
2016-03-09,12.94,13.02,12.9,12.95,49700
2016-03-10,12.94,13.02,12.94,12.98,21200
2016-03-11,13.07,13.18,13.07,13.18,29400
2016-03-14,13.18,13.27,13.14,13.24,28200
2016-03-15,13.2,13.38,13.2,13.37,55700
2016-03-16,13.39,13.64,13.39,13.57,58500
2016-03-17,13.6,13.65,13.51,13.51,40100
2016-03-18,13.57,13.62,13.51,13.54,29300
2016-03-21,13.46,13.51,13.39,13.42,50500
2016-03-22,13.45,13.5,13.42,13.43,48500
2016-03-23,13.36,13.55,13.36,13.49,108900
2016-03-24,13.44,13.47,13.36,13.45,45600
2016-03-28,13.45,13.45,13.38,13.42,34600
2016-03-29,13.43,13.48,13.39,13.45,24600
2016-03-30,13.51,13.52,13.46,13.5,61700
2016-03-31,13.55,13.64,13.55,13.6,43100
2016-04-01,13.62,13.62,13.55,13.55,28800
2016-04-04,13.58,13.58,13.44,13.49,23400
2016-04-05,13.44,13.53,13.43,13.49,49100
2016-04-06,13.55,13.63,13.55,13.62,21200
2016-04-07,13.63,13.64,13.59,13.61,56800
2016-04-08,13.62,13.63,13.56,13.63,48900
2016-04-11,13.65,13.65,13.51,13.62,61900
2016-04-12,13.61,13.66,13.52,13.62,65700
2016-04-13,13.59,13.69,13.59,13.69,59400
2016-04-14,13.64,13.67,13.59,13.63,68300
2016-04-15,13.58,13.6,13.54,13.57,48300
2016-04-18,13.57,13.75,13.51,13.75,58700
2016-04-19,13.82,13.95,13.77,13.8,18000
2016-04-20,13.7,13.75,13.69,13.74,37500
2016-04-21,13.69,13.81,13.68,13.76,75500
2016-04-22,13.79,13.79,13.71,13.74,29600
2016-04-25,13.75,13.76,13.69,13.76,36800
2016-04-26,13.74,13.86,13.74,13.85,40700
2016-04-27,13.85,13.95,13.85,13.94,46700
2016-04-28,13.94,14.19,13.91,14.02,82500
2016-04-29,14.03,14.03,13.95,14.01,31800
2016-05-02,14.08,14.09,14,14.05,33600
2016-05-03,14.07,14.07,13.89,13.92,25500
2016-05-04,13.91,14.07,13.91,14.07,18900
2016-05-05,14.04,14.17,14.03,14.12,104000
2016-05-06,14.13,14.13,13.94,14.05,58300
2016-05-09,14.01,14.1,13.95,13.99,42000
2016-05-10,13.99,14.05,13.96,14.04,104000
2016-05-11,14.06,14.1,14.02,14.02,52700
2016-05-12,14.11,14.2,14.07,14.2,89700
2016-05-13,14.16,14.31,14.14,14.28,17200
2016-05-16,14.25,14.39,14.19,14.3,64700
2016-05-17,14.33,14.54,14.24,14.32,78500
2016-05-18,14.32,14.35,14.25,14.29,36900
2016-05-19,14.21,14.32,14.16,14.26,89400
2016-05-20,14.34,14.46,14.25,14.41,31800
2016-05-23,14.33,14.45,14.33,14.42,112400
2016-05-24,14.39,14.42,14.23,14.3,82600
2016-05-25,14.29,14.47,14.29,14.42,72700
2016-05-26,14.47,14.56,14.4,14.47,91000
2016-05-27,14.54,14.54,14.41,14.42,34200
2016-05-31,14.54,14.55,14.45,14.47,43100
2016-06-01,14.53,14.69,14.46,14.58,50200
2016-06-02,14.51,14.67,14.43,14.47,92300
2016-06-03,14.53,14.56,14.49,14.55,22700
2016-06-06,14.56,14.82,14.56,14.73,94900
2016-06-07,14.75,14.92,14.75,14.88,48100
2016-06-08,14.82,14.94,14.82,14.93,70600
2016-06-09,14.87,14.9,14.71,14.78,38500
2016-06-10,14.72,14.9,14.66,14.76,56800
2016-06-13,14.79,14.84,14.68,14.7,32100
2016-06-14,14.74,14.74,14.51,14.56,103400
2016-06-15,14.66,14.73,14.56,14.65,33900
2016-06-16,14.65,14.66,14.54,14.58,86600
2016-06-17,14.65,14.83,14.53,14.55,34400
2016-06-20,14.69,14.69,14.5,14.5,58700
2016-06-21,14.49,14.54,14.39,14.49,69900
2016-06-22,14.5,14.68,14.44,14.5,70100
2016-06-23,14.62,14.68,14.43,14.5,139200
2016-06-24,14.27,14.48,14.25,14.34,77500
2016-06-27,14.4,14.4,14.04,14.12,55800
2016-06-28,14.19,14.31,14.14,14.24,70500
2016-06-29,14.27,14.37,14.27,14.36,83500
2016-06-30,14.35,14.45,14.33,14.45,41100
2016-07-01,14.54,14.54,14.45,14.45,73600
2016-07-05,14.45,14.51,14.34,14.44,108500
2016-07-06,14.44,14.6,14.36,14.56,101800
2016-07-07,14.68,14.77,14.63,14.76,153600
2016-07-08,14.89,14.89,14.67,14.82,104800
2016-07-11,14.81,14.89,14.78,14.78,52800
2016-07-12,14.94,14.97,14.87,14.93,44800
2016-07-13,14.86,14.94,14.8,14.83,68400
2016-07-14,14.98,14.98,14.7,14.79,65800
2016-07-15,14.82,14.82,14.7,14.8,49000
2016-07-18,14.76,14.98,14.76,14.84,64400
2016-07-19,14.88,14.89,14.78,14.8,53400
2016-07-20,14.7,14.85,14.6,14.85,24100
2016-07-21,14.9,15,14.9,14.97,56300
2016-07-22,14.97,14.97,14.83,14.91,29200
2016-07-25,14.89,14.95,14.78,14.84,43600
2016-07-26,14.82,14.95,14.8,14.87,55100
2016-07-27,14.94,15,14.85,14.88,50300
2016-07-28,14.95,15.04,14.85,14.92,96700
2016-07-29,14.93,15.05,14.93,14.99,34600
2016-08-01,15.04,15.04,14.92,14.95,55100
2016-08-02,14.93,14.95,14.78,14.82,43300
2016-08-03,14.84,14.95,14.84,14.95,25800
2016-08-04,15.05,15.05,14.98,14.98,49100
2016-08-05,14.98,15.04,14.98,15.01,28500
2016-08-08,15.01,15.07,15,15.01,38100
2016-08-09,15,15.1,15,15,35400
2016-08-10,15.04,15.04,14.94,14.94,29600
2016-08-11,14.98,15.03,14.97,14.99,44800
2016-08-12,15.03,15.1,15,15.04,26600
2016-08-15,15.09,15.13,15.04,15.11,39200
2016-08-16,15.11,15.14,15.02,15.12,41400
2016-08-17,15.15,15.17,15,15.17,33100
2016-08-18,15.17,15.2,15.14,15.19,28800
2016-08-19,15.19,15.19,15.11,15.13,48000
2016-08-22,15.05,15.07,15.01,15.01,29300
2016-08-23,15.12,15.15,15.07,15.12,31400
2016-08-24,15.1,15.23,15.04,15.2,72300
2016-08-25,15.21,15.25,15.16,15.24,44600
2016-08-26,15.27,15.28,15.14,15.14,30900
2016-08-29,15.22,15.31,15.12,15.18,59100
2016-08-30,15.18,15.22,15.02,15.12,68700
2016-08-31,15.12,15.12,15.02,15.08,47400
2016-09-01,15.16,15.19,15.05,15.16,52000
2016-09-02,15.23,15.23,15.14,15.17,40600
2016-09-06,15.24,15.26,15.12,15.12,31500
2016-09-07,15.17,15.26,15.12,15.25,34200
2016-09-08,15.26,15.42,15.2,15.34,90900
2016-09-09,15.26,15.36,15.04,15.09,65500
2016-09-12,15.11,15.13,15.03,15.07,31700
2016-09-13,15.05,15.05,14.89,14.94,34400
2016-09-14,15.03,15.08,14.94,15.08,27100
2016-09-15,15.15,15.21,15.11,15.18,60600
2016-09-16,15.22,15.27,15.11,15.22,43500
2016-09-19,15.34,15.34,15.08,15.17,52500
2016-09-20,15.18,15.25,15.14,15.15,50400
2016-09-21,15.1,15.18,15.1,15.18,15200
2016-09-22,15.22,15.23,15.12,15.23,63700
2016-09-23,15.23,15.36,15.17,15.31,40900
2016-09-26,15.26,15.34,15.26,15.32,39400
2016-09-27,15.33,15.41,15.32,15.41,27700
2016-09-28,15.46,15.47,15.39,15.44,57000
2016-09-29,15.42,15.48,15.37,15.39,45600
2016-09-30,15.46,15.55,15.39,15.54,48600
2016-10-03,15.58,15.58,15.37,15.5,68500
2016-10-04,15.52,15.52,15.36,15.39,63600
2016-10-05,15.46,15.49,15.39,15.47,63400
2016-10-06,15.44,15.48,15.33,15.38,62300
2016-10-07,15.34,15.4,15.34,15.37,43700
2016-10-10,15.4,15.42,15.37,15.39,60400
2016-10-11,15.39,15.4,15.35,15.37,44400
2016-10-12,15.43,15.43,15.32,15.34,31400
2016-10-13,15.33,15.33,15.25,15.3,61000
2016-10-14,15.36,15.37,15.24,15.29,66700
2016-10-17,15.27,15.34,15.11,15.25,74000
2016-10-18,15.3,15.38,15.25,15.32,34800
2016-10-19,15.36,15.4,15.34,15.38,45900
2016-10-20,15.21,15.32,15.1,15.21,38200
2016-10-21,15.2,15.32,15.15,15.26,40300
2016-10-24,15.34,15.4,15.34,15.37,37000
2016-10-25,15.39,15.69,15.32,15.5,152200
2016-10-26,15.57,15.57,15.5,15.53,72900
2016-10-27,15.66,15.66,15.37,15.37,54400
2016-10-28,15.49,15.49,15.36,15.47,61300
2016-10-31,15.53,15.53,15.36,15.4,48800
2016-11-01,15.5,15.51,15.26,15.28,67800
2016-11-02,15.33,15.33,15.01,15.06,42100
2016-11-03,15.12,15.16,15.01,15.02,31400
2016-11-04,15.12,15.12,15.01,15.06,26800
2016-11-07,15.18,15.19,15.09,15.09,19400
2016-11-08,15.14,15.18,15.07,15.18,57100
2016-11-09,15.12,15.13,14.86,15.07,20100
2016-11-10,15.08,15.1,14.85,14.89,57600
2016-11-11,14.66,15.13,14.66,15.09,61800
2016-11-14,15.15,15.19,14.96,14.97,120100
2016-11-15,15,15.19,15,15.14,90500
2016-11-16,15.18,15.21,15.06,15.12,127000
2016-11-17,15.19,15.19,15.12,15.12,48300
2016-11-18,15.14,15.22,15.08,15.1,63800
2016-11-21,15.22,15.24,15.15,15.16,47600
2016-11-22,15.27,15.27,15.19,15.24,93100
2016-11-23,15.29,15.4,15.22,15.31,60000
2016-11-25,15.4,15.56,15.4,15.53,45100
2016-11-28,15.65,15.68,15.48,15.5,95700
2016-11-29,15.55,15.57,15.31,15.32,136500
2016-11-30,15.44,15.44,15.22,15.3,132700
2016-12-01,15.35,15.38,15.31,15.32,106500
2016-12-02,15.4,15.43,15.3,15.36,67900
2016-12-05,15.48,15.48,15.36,15.37,66900
2016-12-06,15.48,15.48,15.37,15.41,85100
2016-12-07,15.44,15.53,15.44,15.52,85700
2016-12-08,15.55,15.6,15.5,15.54,106300
2016-12-09,15.57,15.65,15.55,15.6,91100
2016-12-12,15.67,15.77,15.65,15.7,85900
2016-12-13,15.67,15.77,15.61,15.62,90300
2016-12-14,15.58,15.75,15.55,15.55,97200
2016-12-15,15.59,15.64,15.55,15.62,203400
2016-12-16,15.76,15.79,15.65,15.77,112000
2016-12-19,15.8,15.84,15.74,15.75,114000
2016-12-20,15.74,15.86,15.73,15.78,61500
2016-12-21,15.86,15.86,15.7,15.79,108800
2016-12-22,15.86,15.95,15.83,15.95,116500
2016-12-23,15.99,15.99,15.93,15.94,56100
2016-12-27,16,16.139999,16,16.08,116400
2016-12-28,15.85,15.95,15.7,15.81,92500
2016-12-29,15.96,16.129999,15.79,16.02,213300
2016-12-30,16.129999,16.129999,15.89,15.92,296300
2017-01-03,15.94,16.02,15.86,15.86,124400
2017-01-04,16.01,16.01,15.76,15.79,134300
2017-01-05,15.79,15.81,15.66,15.69,110100
2017-01-06,15.78,15.83,15.71,15.73,118300
2017-01-09,15.85,15.85,15.73,15.74,70600
2017-01-10,15.83,15.87,15.78,15.85,59000
2017-01-11,15.98,15.99,15.88,15.88,93000
2017-01-12,15.93,16.07,15.84,15.87,77200
2017-01-13,15.85,15.97,15.84,15.97,109800
2017-01-17,16,16.07,15.92,16,110600
2017-01-18,16.049999,16.1,15.99,16.040001,116200
2017-01-19,16.08,16.120001,15.97,16.030001,79200
2017-01-20,16.110001,16.110001,15.91,15.96,53400
2017-01-23,16.07,16.08,15.95,16,85200
2017-01-24,16.08,16.08,15.96,16.030001,87500
2017-01-25,16.07,16.139999,15.97,15.99,144600
2017-01-26,16.040001,16.07,16,16.030001,146400
2017-01-27,16.110001,16.110001,16.01,16.02,69000
2017-01-30,16.040001,16.09,16,16.049999,94300
2017-01-31,16.09,16.120001,16.040001,16.1,138800
2017-02-01,16.139999,16.15,16.120001,16.129999,156600
2017-02-02,16.18,16.18,16.110001,16.139999,53900
2017-02-03,16.200001,16.209999,16.1,16.120001,110800
2017-02-06,16.17,16.17,16.040001,16.09,54400
2017-02-07,16.110001,16.16,16.059999,16.139999,65900
2017-02-08,16.129999,16.190001,16.09,16.190001,74700
2017-02-09,16.209999,16.299999,16.18,16.26,61900
2017-02-10,16.379999,16.450001,16.34,16.41,134300
2017-02-13,16.52,16.52,16.309999,16.42,74900
2017-02-14,16.450001,16.450001,16.33,16.4,92300
2017-02-15,16.4,16.42,16.33,16.389999,76500
2017-02-16,16.379999,16.379999,16.17,16.219999,90900
2017-02-17,16.25,16.25,16.110001,16.17,67700
2017-02-21,16.23,16.280001,16.15,16.24,71800
2017-02-22,16.26,16.299999,16.219999,16.280001,38500
2017-02-23,16.370001,16.41,16.299999,16.41,97300
2017-02-24,16.4,16.450001,16.34,16.370001,42700
2017-02-27,16.42,16.42,16.360001,16.370001,41500
2017-02-28,16.370001,16.42,16.35,16.42,28200
2017-03-01,16.48,16.48,16.35,16.360001,106700
2017-03-02,16.379999,16.440001,16.360001,16.370001,44000
2017-03-03,16.450001,16.459999,16.379999,16.440001,30000
2017-03-06,16.450001,16.459999,16.370001,16.370001,72900
2017-03-07,16.370001,16.42,16.290001,16.360001,33000
2017-03-08,16.42,16.440001,16.24,16.280001,74500
2017-03-09,16.299999,16.299999,16.01,16.049999,156600
2017-03-10,16.129999,16.15,15.94,16.08,137800
2017-03-13,16.200001,16.290001,16.16,16.23,81900
2017-03-14,16.209999,16.290001,16.1,16.209999,73600
2017-03-15,16.26,16.389999,16.17,16.360001,53900
2017-03-16,16.42,16.42,16.309999,16.370001,46800
2017-03-17,16.43,16.43,16.33,16.43,62800
2017-03-20,16.5,16.5,16.4,16.42,59900
2017-03-21,16.5,16.5,16.209999,16.24,60700
