date,open,high,low,close,volume
2017-06-06,25.629999,25.76,25.6,25.6,56100
2017-06-07,25.77,25.77,25.379999,25.43,55600
2017-06-08,25.43,25.43,25.27,25.4,55800
2017-06-09,25.440001,25.52,25.360001,25.379999,39200
2017-06-12,25.43,25.57,25.379999,25.51,49900
2017-06-13,25.459999,25.66,25.459999,25.559999,61000
2017-06-14,25.639999,25.790001,25.6,25.74,57600
2017-06-15,25.610001,25.870001,25.610001,25.85,86700
2017-06-16,25.959999,26.299999,25.9,25.93,97700
2017-06-19,25.98,26.32,25.85,26.25,129400
2017-06-20,26.219999,26.35,26.15,26.200001,63800
2017-06-21,25.959999,26.24,25.959999,26.16,86300
2017-06-22,26.24,26.27,25.9,25.9,84400
2017-06-23,26.110001,26.110001,25.9,25.92,66400
2017-06-26,26.030001,26.120001,25.92,25.940001,93500
2017-06-27,26.02,26.040001,25.75,25.75,128700
2017-06-28,25.9,25.98,25.83,25.93,73400
2017-06-29,25.950001,26.02,25.83,26.01,65000
2017-06-30,26.129999,26.43,26,26.299999,82000
2017-07-03,26.43,26.5,26.33,26.440001,46600
2017-07-05,26.440001,26.540001,26.34,26.379999,73500
2017-07-06,26.34,26.4,26.309999,26.35,58000
2017-07-07,26.35,26.49,26.299999,26.48,59500
2017-07-10,26.58,26.6,26.51,26.57,63900
2017-07-11,26.59,26.629999,26.51,26.610001,54800
2017-07-12,26.610001,26.75,26.610001,26.66,61900
2017-07-13,26.66,26.700001,26.59,26.629999,43300
2017-07-14,26.68,26.870001,26.629999,26.76,50500
2017-07-17,26.790001,26.85,26.549999,26.6,97600
2017-07-18,26.66,26.82,26.65,26.65,53400
2017-07-19,26.74,26.77,26.68,26.76,61600
2017-07-20,26.549999,26.75,26.530001,26.549999,68600
2017-07-21,26.41,26.440001,26.280001,26.280001,132300
2017-07-24,26.280001,26.41,25.860001,26.040001,192600
2017-07-25,26.09,26.25,26.059999,26.219999,47000
2017-07-26,26.27,26.690001,26.209999,26.549999,124200
2017-07-27,26.540001,26.559999,26.370001,26.450001,65700
2017-07-28,26.370001,26.530001,26.299999,26.51,73000
2017-07-31,26.6,26.610001,26.43,26.49,92100
2017-08-01,26.559999,26.58,26.379999,26.43,69900
2017-08-02,26.370001,26.43,26.23,26.41,77900
2017-08-03,26.450001,26.5,26.35,26.440001,64900
2017-08-04,26.540001,26.540001,26.379999,26.41,62300
2017-08-07,26.57,26.59,26.469999,26.49,85000
2017-08-08,26.459999,26.540001,26.4,26.4,50000
2017-08-09,26.4,26.450001,26.200001,26.200001,57600
2017-08-10,26.200001,26.209999,25.629999,25.83,145400
2017-08-11,25.58,26.290001,25.35,26.16,152300
2017-08-14,26.219999,26.290001,26.1,26.209999,44700
2017-08-15,26.24,26.290001,26.15,26.27,62300
2017-08-16,26.290001,26.49,26.290001,26.49,59600
2017-08-17,26.450001,26.5,26.33,26.370001,59100
2017-08-18,26.360001,26.51,26.25,26.440001,82500
2017-08-21,26.48,26.48,26.379999,26.389999,32500
2017-08-22,26.25,26.4,26.25,26.33,50800
2017-08-23,26.34,26.389999,26.309999,26.34,44900
2017-08-24,26.32,26.370001,26.25,26.25,50300
2017-08-25,26.219999,26.27,26.110001,26.120001,88500
2017-08-28,26.18,26.280001,26.129999,26.280001,27200
2017-08-29,26.25,26.25,26.18,26.24,35000
2017-08-30,26.299999,26.379999,26.26,26.379999,45300
2017-08-31,26.43,26.52,26.33,26.450001,53500
2017-09-01,26.4,26.639999,26.360001,26.559999,58300
2017-09-05,26.549999,26.6,26.370001,26.370001,70000
2017-09-06,26.34,26.4,26.26,26.35,46100
2017-09-07,26.4,26.469999,26.33,26.389999,27400
2017-09-08,26.299999,26.43,26.299999,26.309999,47100
2017-09-11,26.379999,26.59,26.370001,26.540001,35600
2017-09-12,26.43,26.57,26.43,26.440001,68300
2017-09-13,26.49,26.549999,26.43,26.51,37300
2017-09-14,26.549999,26.549999,26.5,26.5,36500
2017-09-15,26.629999,26.629999,26.35,26.379999,36800
2017-09-18,26.32,26.450001,26.309999,26.309999,42300
2017-09-19,26.299999,26.549999,26.299999,26.540001,57300
2017-09-20,26.52,26.549999,26.389999,26.540001,42000
2017-09-21,26.469999,26.549999,26.309999,26.540001,32400
2017-09-22,26.540001,26.709999,26.450001,26.67,49300
2017-09-25,26.59,26.65,26.43,26.43,83400
2017-09-26,26.469999,26.469999,26.360001,26.4,48800
2017-09-27,26.5,26.5,26.27,26.309999,56500
2017-09-28,26.25,26.379999,26.25,26.33,31400
2017-09-29,26.4,26.5,26.360001,26.5,47100
2017-10-02,26.41,26.530001,26.41,26.530001,48000
2017-10-03,26.559999,26.6,26.51,26.58,38500
2017-10-04,26.440001,26.530001,26.34,26.440001,51300
2017-10-05,26.450001,26.459999,26.379999,26.450001,40800
2017-10-06,26.379999,26.5,26.309999,26.41,43600
2017-10-09,26.459999,26.459999,26.32,26.33,32800
2017-10-10,26.42,26.629999,26.379999,26.610001,49800
2017-10-11,26.52,26.719999,26.52,26.719999,37700
2017-10-12,26.75,26.77,26.58,26.639999,52800
2017-10-13,26.639999,26.719999,26.58,26.58,21300
2017-10-16,26.59,26.75,26.59,26.709999,48000
2017-10-17,26.709999,26.85,26.67,26.85,42000
2017-10-18,26.719999,26.98,26.49,26.5,110000
2017-10-19,26.450001,26.549999,26.34,26.34,65500
2017-10-20,26.32,26.43,26.32,26.379999,54800
2017-10-23,26.35,26.4,26.27,26.27,36400
2017-10-24,26.299999,26.41,26.299999,26.4,38400
2017-10-25,26.360001,26.360001,26.15,26.15,68700
2017-10-26,26.280001,26.280001,25.889999,25.9,45800
2017-10-27,25.889999,26.059999,25.85,25.91,65700
2017-10-30,25.93,26.059999,25.93,26.059999,41500
2017-10-31,26.030001,26.08,25.870001,26,55700
2017-11-01,26,26.040001,25.950001,26.030001,40400
2017-11-02,26.02,26.129999,26.01,26.030001,44400
2017-11-03,25.959999,26.17,25.959999,26.08,37200
2017-11-06,26.15,26.209999,26.07,26.16,24900
2017-11-07,26.23,26.23,26.049999,26.209999,32800
2017-11-08,26.200001,26.25,26.07,26.200001,37200
2017-11-09,26.200001,26.25,26.15,26.200001,34100
2017-11-10,26.139999,26.209999,26.120001,26.139999,27700
2017-11-13,26.23,26.33,26.16,26.33,51000
2017-11-14,26.129999,26.23,26.02,26.02,32900
2017-11-15,26.059999,26.059999,25.83,26,37600
2017-11-16,25.889999,26.379999,25.889999,26.200001,47300
2017-11-17,26.67,26.67,26.35,26.5,48400
2017-11-20,26.51,26.549999,26.4,26.450001,30600
2017-11-21,26.32,26.58,26.309999,26.5,30900
2017-11-22,26.5,26.99,26.48,26.9,25400
2017-11-24,26.790001,26.91,26.639999,26.74,18000
2017-11-27,26.65,26.879999,26.559999,26.559999,38300
2017-11-28,26.48,26.68,26.469999,26.48,34900
2017-11-29,26.59,26.59,26.4,26.469999,52700
2017-11-30,26.4,26.450001,26.34,26.440001,41700
2017-12-01,26.379999,26.719999,26.370001,26.719999,56300
2017-12-04,26.74,26.790001,26.540001,26.540001,109400
2017-12-05,26.6,26.73,26.530001,26.73,61800
2017-12-06,26.700001,26.84,26.65,26.74,57400
2017-12-07,26.889999,26.9,26.65,26.889999,40800
2017-12-08,26.9,26.9,26.6,26.73,54100
2017-12-11,26.780001,26.780001,26.68,26.68,35000
2017-12-12,26.620001,26.73,26.6,26.709999,31400
2017-12-13,26.65,26.709999,26.549999,26.67,40300
2017-12-14,26.65,26.860001,26.65,26.82,30100
2017-12-15,26.799999,28.35,26.73,27.200001,69400
2017-12-18,27.15,27.33,26.98,27.02,70600
2017-12-19,27.059999,27.33,27,27.110001,37100
2017-12-20,27.120001,27.200001,27.09,27.18,40900
2017-12-21,27.049999,27.25,27.030001,27.15,48200
2017-12-22,27.18,27.190001,26.91,26.950001,47000
2017-12-26,26.9,27.15,26.780001,26.84,41700
2017-12-27,26.799999,26.93,26.77,26.85,23000
2017-12-28,26.780001,26.83,26.700001,26.77,37600
2017-12-29,26.99,26.99,26.67,26.67,58000
2018-01-02,26.780001,26.879999,26.5,26.610001,82400
2018-01-03,26.700001,26.709999,26.549999,26.66,47000
2018-01-04,26.559999,26.719999,26.530001,26.530001,64300
2018-01-05,26.540001,26.68,26.49,26.610001,40400
2018-01-08,26.629999,26.66,26.52,26.57,51800
2018-01-09,26.5,26.68,26.5,26.66,35500
2018-01-10,26.620001,26.719999,26.530001,26.719999,42500
2018-01-11,26.879999,26.879999,26.709999,26.82,25000
2018-01-12,26.85,26.860001,26.709999,26.74,51000
2018-01-16,26.809999,26.940001,26.610001,26.709999,54800
2018-01-17,26.719999,26.889999,26.65,26.719999,45500
2018-01-18,26.67,26.76,26.24,26.290001,48100
2018-01-19,26.25,26.26,26.059999,26.1,97200
2018-01-22,26.049999,26.08,25.92,25.98,66200
2018-01-23,25.91,25.91,25.76,25.780001,79200
2018-01-24,25.75,25.790001,25.66,25.66,77000
2018-01-25,25.42,25.42,24.870001,24.889999,275700
2018-01-26,24.84,24.940001,24.52,24.639999,250500
2018-01-29,24.58,24.58,24.16,24.219999,234700
2018-01-30,23.82,24.1,23.610001,24,205700
2018-01-31,24.110001,24.360001,24.110001,24.309999,122800
2018-02-01,24.370001,24.780001,24.35,24.6,147900
2018-02-02,24.559999,24.75,24.530001,24.719999,198600
2018-02-05,24.620001,24.76,24.530001,24.709999,177900
2018-02-06,24.5,24.75,24.41,24.74,111800
2018-02-07,24.700001,24.92,24.700001,24.83,67600
2018-02-08,24.98,24.98,24.49,24.620001,82600
2018-02-09,24.549999,24.620001,24.08,24.42,104400
2018-02-12,24.450001,24.5,24.33,24.440001,80700
2018-02-13,24.440001,24.610001,24.42,24.540001,47200
2018-02-14,24.620001,24.799999,24.450001,24.68,82500
2018-02-15,24.700001,24.74,24.469999,24.559999,84500
2018-02-16,24.639999,24.639999,24.49,24.629999,52800
2018-02-20,24.700001,24.700001,24.450001,24.57,69000
2018-02-21,24.5,24.57,24.35,24.360001,68500
2018-02-22,24.4,24.52,24.35,24.389999,49400
2018-02-23,24.49,24.5,24.41,24.459999,38300
2018-02-26,24.49,24.66,24.49,24.620001,49200
2018-02-27,24.709999,24.709999,24.469999,24.540001,55700
2018-02-28,24.58,24.65,24.459999,24.559999,69000
2018-03-01,24.559999,24.6,24.48,24.57,39800
2018-03-02,24.57,24.57,24.43,24.5,36000
2018-03-05,24.42,24.459999,24.370001,24.42,88600
2018-03-06,24.48,24.57,24.48,24.52,38500
2018-03-07,24.440001,24.6,24.440001,24.59,30700
2018-03-08,24.530001,24.65,24.530001,24.610001,26500
2018-03-09,24.66,24.700001,24.610001,24.66,31900
2018-03-12,24.639999,24.690001,24.51,24.58,53900
2018-03-13,24.58,24.66,24.58,24.65,31300
2018-03-14,24.65,24.83,24.620001,24.799999,64200
2018-03-15,24.75,24.84,24.75,24.77,31400
2018-03-16,24.82,24.82,24.700001,24.780001,38000
2018-03-19,24.77,24.77,24.540001,24.58,36900
2018-03-20,24.559999,24.610001,24.459999,24.469999,25800
2018-03-21,24.299999,24.33,24.16,24.190001,52400
2018-03-22,24.1,24.200001,23.98,24.15,37500
2018-03-23,24.25,24.290001,24.18,24.219999,64400
2018-03-26,24.24,24.25,23.969999,23.98,62700
2018-03-27,23.969999,24.120001,23.969999,24.030001,54000
2018-03-28,23.940001,24.110001,23.84,23.959999,77800
2018-03-29,24,24.190001,24,24.17,50900
2018-04-02,24.200001,24.200001,23.889999,24,63000
2018-04-03,23.940001,24.08,23.91,24.07,63100
2018-04-04,23.870001,24,23.870001,23.93,32700
2018-04-05,24,24.030001,23.889999,23.9,48800
2018-04-06,23.870001,23.93,23.75,23.780001,65800
2018-04-09,23.9,24.059999,23.780001,23.940001,218800
2018-04-10,24,24.219999,23.969999,24.1,89200
2018-04-11,24.129999,24.200001,24.040001,24.08,48500
2018-04-12,24.1,24.129999,23.940001,24,39100
2018-04-13,23.950001,24.049999,23.950001,24,42100
2018-04-16,24.16,24.16,23.99,24.129999,61600
2018-04-17,24.08,24.16,24.08,24.139999,35900
2018-04-18,24.09,24.139999,24.049999,24.049999,32000
2018-04-19,24.030001,24.07,23.959999,23.959999,49300
2018-04-20,23.84,23.85,23.74,23.780001,28700
2018-04-23,23.700001,23.809999,23.700001,23.75,56000
2018-04-24,23.719999,23.76,23.639999,23.68,47000
2018-04-25,23.66,23.66,23.52,23.52,50300
2018-04-26,23.52,23.629999,23.51,23.52,50700
2018-04-27,23.52,23.620001,23.5,23.559999,56100
2018-04-30,23.67,23.75,23.59,23.74,69900
2018-05-01,23.73,23.73,23.66,23.67,47700
2018-05-02,23.67,23.67,23.59,23.59,47900
2018-05-03,23.58,23.700001,23.58,23.639999,32300
2018-05-04,23.610001,23.709999,23.59,23.700001,32200
2018-05-07,23.75,23.790001,23.700001,23.75,44800
2018-05-08,23.700001,23.809999,23.700001,23.780001,53700
2018-05-09,23.85,23.85,23.67,23.799999,37400
2018-05-10,23.799999,23.799999,23.66,23.66,49500
2018-05-11,23.6,23.690001,23.6,23.629999,34300
2018-05-14,23.629999,23.74,23.629999,23.73,39500
2018-05-15,23.65,23.75,23.610001,23.719999,49300
2018-05-16,23.709999,23.719999,23.610001,23.610001,43600
2018-05-17,23.610001,23.65,23.25,23.309999,131300
2018-05-18,23.25,23.299999,23.139999,23.190001,104100
2018-05-21,23.190001,23.190001,23,23.059999,174900
2018-05-22,22.98,23.02,22.940001,22.98,48500
2018-05-23,22.92,22.969999,22.780001,22.84,137100
2018-05-24,22.879999,22.950001,22.799999,22.870001,131300
2018-05-25,22.85,23.059999,22.85,22.99,114700
2018-05-29,23.030001,23.1,22.83,22.93,81700
2018-05-30,23,23.02,22.9,22.969999,82900
2018-05-31,22.889999,22.99,22.889999,22.9,47400
2018-06-01,23,23.040001,22.959999,23.030001,63500
2018-06-04,23.08,23.129999,23.049999,23.110001,63800
2018-06-05,23.15,23.15,23,23.08,60000
2018-06-06,23.17,23.26,23.02,23.26,91600
2018-06-07,23.280001,23.34,23.24,23.32,101100
2018-06-08,23.370001,23.42,23.33,23.389999,75000
2018-06-11,23.43,23.540001,23.42,23.52,115100
2018-06-12,23.48,23.5,23.360001,23.450001,65200
2018-06-13,23.41,23.450001,23.33,23.389999,39500
2018-06-14,23.379999,23.42,23.35,23.4,66200
2018-06-15,23.379999,23.450001,23.370001,23.440001,46800
2018-06-18,23.440001,23.469999,23.4,23.450001,69100
2018-06-19,23.4,23.48,23.35,23.41,64100
2018-06-20,23.379999,23.65,23.379999,23.65,125300
2018-06-21,23.5,23.66,23.459999,23.639999,120900
2018-06-22,23.66,23.67,23.540001,23.65,46200
2018-06-25,23.620001,23.65,23.42,23.49,56900
2018-06-26,23.450001,23.5,23.43,23.469999,43300
2018-06-27,23.58,23.59,23.219999,23.23,85700
2018-06-28,23.190001,23.459999,23.190001,23.42,107700
2018-06-29,23.440001,23.49,23.32,23.459999,109300
2018-07-02,23.5,23.610001,23.450001,23.6,55200
2018-07-03,23.620001,23.65,23.6,23.629999,19900
2018-07-05,23.559999,23.77,23.559999,23.76,64000
2018-07-06,23.809999,24.09,23.790001,24.059999,94200
2018-07-09,24.18,24.18,24.02,24.02,60200
2018-07-10,23.92,24.09,23.92,24.059999,52400
2018-07-11,24.07,24.1,24.040001,24.059999,38000
2018-07-12,24.139999,24.139999,23.9,23.940001,75800
2018-07-13,24,24,23.83,23.99,39100
2018-07-16,24,24,23.83,23.969999,66400
2018-07-17,23.950001,23.98,23.92,23.98,52000
2018-07-18,23.969999,24,23.92,23.940001,32500
2018-07-19,23.950001,24.08,23.950001,24.08,24000
2018-07-20,24.129999,24.290001,24.09,24.290001,57900
2018-07-23,24.219999,24.23,24,24.040001,61900
2018-07-24,23.969999,24.030001,23.959999,23.98,49300
2018-07-25,24,24,23.879999,23.9,54800
2018-07-26,23.9,23.950001,23.610001,23.690001,83900
2018-07-27,23.700001,23.780001,23.6,23.74,39100
2018-07-30,23.74,23.780001,23.67,23.73,40000
2018-07-31,23.84,24.049999,23.799999,24.02,65700
2018-08-01,24.040001,24.190001,24.030001,24.139999,48200
2018-08-02,24.1,24.24,24.08,24.24,35600
2018-08-03,24.200001,24.219999,24.030001,24.110001,96800
2018-08-06,24.1,24.24,24.1,24.200001,59200
2018-08-07,24.200001,24.33,24.200001,24.32,31300
2018-08-08,24.360001,24.379999,24.290001,24.379999,43600
2018-08-09,24.41,24.43,24.290001,24.43,43200
2018-08-10,24.41,24.41,24.25,24.26,33800
2018-08-13,24.23,24.41,24.23,24.27,57000
2018-08-14,24.379999,24.5,24.299999,24.389999,46900
2018-08-15,24.450001,24.799999,24.4,24.77,36100
2018-08-16,24.73,24.73,24.6,24.700001,41600
2018-08-17,24.67,24.67,24.530001,24.559999,36900
2018-08-20,24.57,24.73,24.57,24.690001,41000
2018-08-21,24.629999,24.66,24.58,24.59,23600
2018-08-22,24.629999,24.719999,24.6,24.700001,48100
2018-08-23,24.48,24.620001,24.41,24.469999,52700
2018-08-24,24.540001,24.58,24.34,24.34,58900
2018-08-27,24.34,24.360001,24.290001,24.360001,31300
2018-08-28,24.360001,24.469999,24.35,24.4,36200
2018-08-29,24.5,24.629999,24.459999,24.59,44400
2018-08-30,24.59,24.59,24.42,24.51,59500
2018-08-31,24.59,24.59,24.41,24.41,36100
2018-09-04,24.48,24.48,24.35,24.440001,41300
2018-09-05,24.4,24.450001,24.27,24.32,45400
2018-09-06,24.219999,24.6,24.1,24.110001,59400
2018-09-07,24.139999,24.280001,24.110001,24.190001,52600
2018-09-10,24.200001,24.34,24.200001,24.280001,34200
2018-09-11,24.24,24.299999,24.23,24.26,21300
2018-09-12,24.26,24.440001,24.26,24.43,36200
2018-09-13,24.49,24.5,24.33,24.379999,26800
2018-09-14,24.32,24.389999,24.18,24.25,34600
2018-09-17,24.1,24.25,24.1,24.200001,29000
2018-09-18,24.219999,24.42,24.219999,24.33,45500
2018-09-19,24.299999,24.34,24.23,24.27,39600
2018-09-20,24.190001,24.290001,24.01,24.09,43400
2018-09-21,24.030001,24.15,23.67,23.719999,82500
2018-09-24,23.700001,23.809999,23.66,23.68,44000
2018-09-25,23.74,23.85,23.02,23.049999,137200
2018-09-26,23.1,23.25,23.08,23.18,72000
2018-09-27,23.18,23.309999,23.1,23.15,59800
2018-09-28,23.18,23.290001,23.15,23.200001,103400
2018-10-01,23.32,23.32,23.049999,23.16,66600
2018-10-02,23.139999,23.16,23.059999,23.16,57700
2018-10-03,23.16,23.200001,22.75,22.82,103600
2018-10-04,22.68,22.889999,22.5,22.51,109400
2018-10-05,22.42,22.459999,22.25,22.33,102800
2018-10-08,22.4,22.5,22.35,22.35,40600
2018-10-09,22.4,22.52,22.35,22.370001,47400
2018-10-10,22.35,22.440001,21.719999,21.860001,172800
2018-10-11,21.9,22.16,21.870001,21.98,74200
2018-10-12,22.15,22.209999,22.01,22.01,52800
2018-10-15,22.059999,22.139999,22,22,47500
2018-10-16,22.030001,22.35,22.030001,22.24,64600
2018-10-17,22.18,22.370001,22.18,22.309999,41500
2018-10-18,22.24,22.34,22.219999,22.219999,41700
2018-10-19,22.200001,22.299999,22.08,22.09,53000
2018-10-22,22.120001,22.33,22.120001,22.18,73600
2018-10-23,22.040001,22.1,21.9,21.93,107600
2018-10-24,21.950001,22.09,21.700001,21.709999,85500
2018-10-25,21.790001,22.01,21.709999,21.92,56900
2018-10-26,21.719999,22.040001,21.719999,21.98,44000
2018-10-29,22,22.1,21.93,22.02,69800
2018-10-30,21.92,22.08,21.85,21.870001,71300
2018-10-31,21.860001,22.049999,21.85,22,59200
2018-11-01,22.01,22.190001,22,22.190001,37100
2018-11-02,22.139999,22.190001,21.969999,21.969999,46800
2018-11-05,22.030001,22.129999,22.02,22.09,29800
2018-11-06,22.049999,22.1,21.950001,21.969999,48600
2018-11-07,22,22.15,21.959999,22,66500
2018-11-08,22,22.08,21.84,21.85,183900
2018-11-09,21.809999,21.99,21.780001,21.84,65100
2018-11-12,21.809999,21.9,21.709999,21.75,42500
2018-11-13,21.75,21.85,21.66,21.68,64400
2018-11-14,21.700001,21.780001,21.65,21.719999,48000
2018-11-15,21.68,21.75,21.620001,21.709999,56200
2018-11-16,21.709999,21.75,21.389999,21.4,93200
2018-11-19,21.440001,21.610001,20.879999,21.190001,139100
2018-11-20,21.01,21.15,20.950001,21.030001,94100
2018-11-21,20.98,21.139999,20.92,21.059999,79700
2018-11-23,21,21.16,21,21.129999,17500
2018-11-26,21.209999,21.209999,20.98,21.200001,89900
2018-11-27,21.049999,21.120001,20.950001,20.950001,90900
2018-11-28,21.040001,21.23,21,21.209999,99500
2018-11-29,21.32,21.33,21.15,21.299999,101400
2018-11-30,21.42,21.540001,21.290001,21.290001,78900
2018-12-03,21.52,21.549999,21.290001,21.33,87000
2018-12-04,21.309999,21.48,21.120001,21.25,58800
2018-12-06,21.110001,21.129999,20.85,20.9,126000
2018-12-07,21.049999,21.09,20.83,21.01,55700
2018-12-10,20.93,21.040001,20.700001,20.74,104500
2018-12-11,20.9,20.940001,20.629999,20.66,145200
2018-12-12,20.639999,20.700001,20.52,20.6,154100
2018-12-13,20.66,20.68,20.540001,20.66,90300
2018-12-14,20.709999,20.719999,20.370001,20.440001,126100
2018-12-17,20.32,20.42,20.01,20.15,160100
2018-12-18,20.1,20.219999,19.950001,20.01,145200
2018-12-19,20.120001,20.16,19.85,20.049999,165200
2018-12-20,19.92,19.93,19.049999,19.719999,466800
2018-12-21,19.66,19.85,19.370001,19.469999,241500
2018-12-24,19.58,19.860001,19.309999,19.58,119300
2018-12-26,19.85,20.25,19.59,20.139999,202100
2018-12-27,20.07,20.23,19.950001,20.23,124000
2018-12-28,20.33,20.41,19.969999,20.25,178100
2018-12-31,20.450001,20.48,20.200001,20.370001,227800
2019-01-02,20.299999,20.870001,20.290001,20.870001,109200
2019-01-03,20.82,20.950001,20.530001,20.809999,63100
2019-01-04,20.92,21.09,20.85,21.07,87800
2019-01-07,21.1,21.620001,21.08,21.610001,94300
2019-01-08,21.790001,21.799999,21.48,21.799999,59400
2019-01-09,21.719999,21.809999,21.629999,21.67,57100
2019-01-10,21.690001,21.73,21.530001,21.57,82600
2019-01-11,21.52,21.809999,21.51,21.77,23800
2019-01-14,21.75,21.83,21.530001,21.74,103500
2019-01-15,21.82,21.98,21.77,21.969999,84400
2019-01-16,22,22,21.790001,21.969999,70300
2019-01-17,21.950001,21.969999,21.790001,21.940001,46600
2019-01-18,21.9,22.07,21.809999,21.809999,71600
2019-01-22,21.809999,21.9,21.700001,21.860001,77800
2019-01-23,21.700001,21.91,21.639999,21.889999,80400
2019-01-24,21.93,22.09,21.9,22.030001,44500
2019-01-25,22.129999,22.33,22.049999,22.26,53100
2019-01-28,22.280001,22.35,22.25,22.35,47100
2019-01-29,22.41,22.440001,22.25,22.32,49800
2019-01-30,22.4,22.6,22.33,22.6,47600
2019-01-31,22.66,23.34,22.57,23.200001,100700
2019-02-01,23.25,23.25,22.9,22.969999,72700
2019-02-04,22.959999,23.07,22.9,23.030001,51300
2019-02-05,23.07,23.09,22.9,23.059999,51000
2019-02-06,23.01,23.059999,22.950001,22.98,22500
2019-02-07,22.889999,23,22.860001,22.889999,39400
2019-02-08,22.940001,22.99,22.799999,22.98,40500
2019-02-11,22.9,23.040001,22.9,23.030001,33600
2019-02-12,23.030001,23.1,22.99,23.08,34300
2019-02-13,22.99,23.18,22.99,23.129999,37400
2019-02-14,23.02,23.190001,23.02,23.16,39200
2019-02-15,23.190001,23.25,22.98,23.059999,50500
2019-02-19,23.059999,23.290001,23.059999,23.17,48600
2019-02-20,23.1,23.24,23.07,23.23,38600
2019-02-21,23.209999,23.209999,22.85,22.93,77800
2019-02-22,23.01,23.24,22.92,23.040001,58200
2019-02-25,23.049999,23.440001,23.02,23.32,130900
2019-02-26,23.41,23.43,23.33,23.379999,55300
2019-02-27,23.41,23.450001,23.35,23.379999,47500
2019-02-28,23.440001,23.440001,23.35,23.370001,42000
2019-03-01,23.4,23.43,23.24,23.370001,63700
2019-03-04,23.370001,23.450001,23.25,23.299999,75900
2019-03-05,23.290001,23.41,23.290001,23.41,59300
2019-03-06,23.35,23.549999,23.35,23.549999,17100
2019-03-07,23.549999,23.549999,23.17,23.52,93700
2019-03-08,23.5,23.59,23.459999,23.49,50100
2019-03-11,23.549999,23.610001,23.42,23.58,60500
2019-03-12,23.6,23.700001,23.549999,23.700001,31400
2019-03-13,23.620001,23.82,23.620001,23.690001,63600
2019-03-14,23.809999,23.809999,23.620001,23.700001,48000
2019-03-15,23.719999,23.790001,23.65,23.700001,26100
2019-03-18,23.700001,23.91,23.700001,23.889999,64300
2019-03-19,23.9,24,23.889999,23.950001,43800
2019-03-20,23.99,24.139999,23.9,24.1,60900
2019-03-21,24.059999,24.1,23.969999,24.049999,46500
2019-03-22,24,24.01,23.860001,23.889999,32100
2019-03-25,23.799999,23.870001,23.68,23.690001,42600
2019-03-26,23.799999,23.92,23.700001,23.73,35900
2019-03-27,23.83,23.85,23.58,23.6,55800
2019-03-28,23.65,23.790001,23.5,23.790001,51600
2019-03-29,23.940001,23.940001,23.76,23.76,94800
2019-04-01,23.99,24.09,23.799999,24.01,65600
2019-04-02,24.15,24.15,24.059999,24.110001,38400
2019-04-03,24.15,24.219999,24.049999,24.139999,41300
2019-04-04,24.08,24.139999,23.99,23.99,42300
2019-04-05,24.07,24.15,24.040001,24.120001,60200
2019-04-08,24.190001,24.360001,24.16,24.33,47600
2019-04-09,24.33,24.35,24.25,24.309999,34200
2019-04-10,24.299999,24.459999,24.25,24.35,53300
2019-04-11,24.34,24.5,24.280001,24.440001,44900
2019-04-12,24.5,24.5,24.309999,24.379999,39800
2019-04-15,24.450001,24.5,24.389999,24.5,43000
2019-04-16,24.549999,24.75,24.389999,24.73,73300
2019-04-17,24.719999,24.719999,24.5,24.58,40200
2019-04-18,24.620001,24.73,24.52,24.700001,54900
2019-04-22,24.530001,24.59,24.35,24.360001,74600
2019-04-23,24.370001,24.450001,24.26,24.299999,62300
2019-04-24,24.4,24.4,24.190001,24.219999,26100
2019-04-25,24.209999,24.35,24.200001,24.35,37500
2019-04-26,24.4,24.450001,24.299999,24.360001,31300
2019-04-29,24.43,24.49,24.360001,24.49,34200
2019-04-30,24.530001,24.66,24.450001,24.6,50600
2019-05-01,24.59,24.690001,24.530001,24.59,34500
2019-05-02,24.700001,24.700001,24.450001,24.459999,26000
2019-05-03,24.459999,24.530001,24.309999,24.4,52000
2019-05-06,24.309999,24.370001,24.200001,24.280001,90100
2019-05-07,24.16,24.309999,24.16,24.280001,31500
2019-05-08,24.280001,24.280001,24.219999,24.27,31400
2019-05-09,24.17,24.27,23.57,23.68,433800
2019-05-10,23.719999,24.01,23.700001,24.01,104600
2019-05-13,23.9,24.02,23.860001,23.98,42900
2019-05-14,24,24.200001,24,24.030001,49700
2019-05-15,24.110001,24.17,24.049999,24.08,43700
2019-05-16,24.08,24.200001,24.049999,24.18,47400
2019-05-17,24.040001,24.09,23.92,23.969999,87100
2019-05-20,23.950001,24.049999,23.9,23.9,79100
2019-05-21,23.92,24.120001,23.91,23.98,60700
2019-05-22,23.889999,24.02,23.790001,23.870001,60400
2019-05-23,23.83,24.07,23.83,24.01,70100
2019-05-24,24.02,24.18,24.02,24.08,48400
2019-05-28,24.110001,24.25,24.1,24.24,36500
2019-05-29,24.23,24.290001,24.190001,24.290001,77600
2019-05-30,24.299999,24.299999,24.17,24.23,74000
2019-05-31,24.290001,24.299999,24,24.129999,73300
2019-06-03,24.200001,24.24,23.84,23.889999,54500
2019-06-04,23.93,24.15,23.93,24.049999,32700
2019-06-05,24.1,24.139999,23.93,24.01,60500
2019-06-06,24.01,24.15,24.01,24.129999,56500
2019-06-07,24.15,24.360001,24.15,24.34,67100
