date,open,high,low,close,volume
2005-11-22,6.15,6.18,6.13,6.16,410300
2005-11-23,6.14,6.17,6.14,6.16,264900
2005-11-25,6.16,6.19,6.15,6.19,75600
2005-11-28,6.17,6.2,6.15,6.15,200100
2005-11-29,6.14,6.2,6.14,6.17,289700
2005-11-30,6.18,6.21,6.16,6.18,272200
2005-12-01,6.16,6.19,6.14,6.15,182300
2005-12-02,6.15,6.18,6.15,6.15,237000
2005-12-05,6.15,6.18,6.15,6.15,276100
2005-12-06,6.15,6.19,6.15,6.16,244600
2005-12-07,6.15,6.19,6.15,6.19,205700
2005-12-08,6.15,6.18,6.14,6.17,502000
2005-12-09,6.19,6.19,6.15,6.15,578000
2005-12-12,6.15,6.19,6.14,6.15,395800
2005-12-13,6.13,6.19,6.13,6.16,344800
2005-12-14,6.15,6.18,6.15,6.17,252100
2005-12-15,6.16,6.22,6.16,6.19,390800
2005-12-16,6.17,6.22,6.16,6.17,326300
2005-12-19,6.16,6.2,6.16,6.17,287500
2005-12-20,6.17,6.19,6.17,6.18,338900
2005-12-21,6.17,6.22,6.16,6.17,395400
2005-12-22,6.17,6.21,6.17,6.18,369200
2005-12-23,6.17,6.22,6.17,6.22,232900
2005-12-27,6.2,6.21,6.18,6.21,356600
2005-12-28,6.2,6.25,6.18,6.19,501800
2005-12-29,6.19,6.25,6.19,6.25,261200
2005-12-30,6.21,6.25,6.19,6.23,345500
2006-01-03,6.21,6.27,6.2,6.27,176500
2006-01-04,6.23,6.29,6.23,6.28,566400
2006-01-05,6.26,6.31,6.26,6.28,467500
2006-01-06,6.28,6.29,6.26,6.28,280900
2006-01-09,6.27,6.29,6.25,6.27,295700
2006-01-10,6.26,6.31,6.26,6.27,250400
2006-01-11,6.26,6.27,6.25,6.26,248100
2006-01-12,6.25,6.28,6.25,6.27,158600
2006-01-13,6.26,6.31,6.26,6.31,198500
2006-01-17,6.27,6.31,6.26,6.29,182500
2006-01-18,6.26,6.29,6.26,6.27,174800
2006-01-19,6.26,6.29,6.26,6.28,164800
2006-01-20,6.27,6.32,6.26,6.26,209700
2006-01-23,6.27,6.28,6.26,6.27,273200
2006-01-24,6.26,6.29,6.25,6.26,231200
2006-01-25,6.26,6.32,6.26,6.26,229400
2006-01-26,6.28,6.28,6.23,6.27,144200
2006-01-27,6.25,6.29,6.25,6.26,145800
2006-01-30,6.25,6.29,6.25,6.25,246000
2006-01-31,6.26,6.27,6.24,6.24,509600
2006-02-01,6.23,6.25,6.22,6.22,184100
2006-02-02,6.2,6.25,6.2,6.23,165400
2006-02-03,6.2,6.28,6.2,6.24,111100
2006-02-06,6.22,6.27,6.22,6.24,130500
2006-02-07,6.24,6.28,6.24,6.24,170100
2006-02-08,6.24,6.26,6.23,6.23,190300
2006-02-09,6.23,6.24,6.19,6.22,188200
2006-02-10,6.21,6.25,6.21,6.23,134900
2006-02-13,6.22,6.24,6.21,6.23,177600
2006-02-14,6.22,6.24,6.21,6.21,156800
2006-02-15,6.22,6.23,6.19,6.2,151700
2006-02-16,6.21,6.25,6.2,6.21,278400
2006-02-17,6.2,6.24,6.2,6.22,167700
2006-02-21,6.21,6.24,6.21,6.23,218600
2006-02-22,6.21,6.24,6.21,6.24,170100
2006-02-23,6.23,6.24,6.22,6.22,163900
2006-02-24,6.22,6.25,6.22,6.23,184300
2006-02-27,6.23,6.28,6.23,6.25,238700
2006-02-28,6.26,6.27,6.24,6.24,149000
2006-03-01,6.24,6.26,6.23,6.25,187000
2006-03-02,6.24,6.26,6.23,6.26,211300
2006-03-03,6.25,6.26,6.24,6.25,142400
2006-03-06,6.24,6.25,6.15,6.18,218500
2006-03-07,6.16,6.21,6.16,6.18,284900
2006-03-08,6.17,6.24,6.17,6.21,205900
2006-03-09,6.17,6.21,6.17,6.18,99600
2006-03-10,6.18,6.2,6.16,6.17,170100
2006-03-13,6.16,6.19,6.15,6.18,161600
2006-03-14,6.17,6.21,6.17,6.18,177600
2006-03-15,6.18,6.21,6.17,6.18,178100
2006-03-16,6.17,6.21,6.17,6.18,117800
2006-03-17,6.18,6.2,6.18,6.2,109200
2006-03-20,6.2,6.22,6.19,6.19,174400
2006-03-21,6.19,6.22,6.19,6.19,225400
2006-03-22,6.18,6.25,6.18,6.2,184400
2006-03-23,6.2,6.23,6.2,6.21,137400
2006-03-24,6.21,6.24,6.21,6.22,124900
2006-03-27,6.24,6.24,6.18,6.19,263700
2006-03-28,6.2,6.2,6.17,6.18,212800
2006-03-29,6.18,6.21,6.16,6.17,151200
2006-03-30,6.19,6.21,6.17,6.17,144200
2006-03-31,6.19,6.21,6.16,6.16,98900
2006-04-03,6.16,6.18,6.15,6.16,103300
2006-04-04,6.15,6.19,6.15,6.16,149600
2006-04-05,6.15,6.18,6.15,6.16,144700
2006-04-06,6.15,6.17,6.13,6.13,163800
2006-04-07,6.12,6.13,6.08,6.12,300800
2006-04-10,6.08,6.13,6.06,6.09,589000
2006-04-11,6.07,6.09,6.02,6.05,332100
2006-04-12,6.04,6.08,6.01,6.07,350600
2006-04-13,6.04,6.05,6.01,6.02,159400
2006-04-17,6.01,6.09,6.01,6.06,298200
2006-04-18,6.04,6.13,6.03,6.05,204600
2006-04-19,6.04,6.08,6.04,6.04,109000
2006-04-20,6.05,6.08,6.04,6.07,131300
2006-04-21,6.06,6.12,6.06,6.09,214400
2006-04-24,6.08,6.1,6.06,6.07,289700
2006-04-25,6.09,6.1,6.03,6.03,323000
2006-04-26,6.02,6.08,6.02,6.04,230900
2006-04-27,6.06,6.09,6.05,6.09,130300
2006-04-28,6.1,6.11,6.07,6.07,97400
2006-05-01,6.06,6.11,6.06,6.1,169200
2006-05-02,6.08,6.11,6.07,6.09,172900
2006-05-03,6.09,6.15,6.06,6.15,263500
2006-05-04,6.14,6.17,6.09,6.12,248900
2006-05-05,6.12,6.19,6.08,6.08,163300
2006-05-08,6.08,6.13,6.08,6.09,156500
2006-05-09,6.05,6.09,6.05,6.09,297200
2006-05-10,6.07,6.08,6.06,6.06,165700
2006-05-11,6.05,6.07,6.04,6.04,133100
2006-05-12,6.03,6.07,5.97,6.07,769200
2006-05-15,6.01,6.04,6,6.04,525900
2006-05-16,6.03,6.11,6.01,6.11,374500
2006-05-17,6.07,6.13,6.04,6.13,281100
2006-05-18,6.09,6.14,6.07,6.14,185800
2006-05-19,6.11,6.16,6.1,6.13,302300
2006-05-22,6.12,6.15,6.1,6.12,107100
2006-05-23,6.1,6.13,6.07,6.1,194000
2006-05-24,6.08,6.1,6.03,6.09,528300
2006-05-25,6.08,6.09,6.06,6.07,283900
2006-05-26,6.07,6.11,6.07,6.07,210100
2006-05-30,6.07,6.12,6.07,6.12,200100
2006-05-31,6.1,6.12,6.09,6.11,337900
2006-06-01,6.09,6.11,6.08,6.1,232700
2006-06-02,6.08,6.17,6.08,6.15,203500
2006-06-05,6.14,6.14,6.06,6.07,258300
2006-06-06,6.07,6.09,6.06,6.07,193300
2006-06-07,6.07,6.08,6.04,6.07,307400
2006-06-08,6.05,6.08,6.05,6.05,146700
2006-06-09,6.05,6.07,6.04,6.05,316400
2006-06-12,6.07,6.08,6.05,6.05,111600
2006-06-13,6.05,6.06,6.03,6.04,250800
2006-06-14,6.04,6.05,6.01,6.02,279000
2006-06-15,6.01,6.04,6,6.02,116500
2006-06-16,6.02,6.04,6.01,6.01,119100
2006-06-19,6.01,6.04,6.01,6.04,176200
2006-06-20,6.03,6.04,6,6.02,248100
2006-06-21,6.01,6.03,6,6.01,153400
2006-06-22,6,6.02,5.98,6,231000
2006-06-23,5.98,6.01,5.98,6,117400
2006-06-26,6,6.01,5.98,5.99,113000
2006-06-27,6,6.03,6,6.03,186700
2006-06-28,6.01,6.04,6,6.02,174400
2006-06-29,6.02,6.04,6.01,6.04,129600
2006-06-30,6.05,6.09,6.03,6.09,135000
2006-07-03,6.06,6.06,6.03,6.06,133700
2006-07-05,6.03,6.07,6.01,6.03,663300
2006-07-06,6.01,6.05,6.01,6.05,454700
2006-07-07,6.05,6.07,6.03,6.05,173200
2006-07-10,6.04,6.05,6.03,6.04,178300
2006-07-11,6,6.03,5.99,6.01,289500
2006-07-12,6.01,6.04,6.01,6.04,108800
2006-07-13,6.02,6.04,6.01,6.01,167700
2006-07-14,6,6.04,6,6.02,231100
2006-07-17,6,6.02,6,6.02,441300
2006-07-18,6,6.02,5.99,6,222400
2006-07-19,5.99,6.04,5.99,6.04,261900
2006-07-20,6.02,6.05,6.01,6.01,132900
2006-07-21,6.03,6.04,6,6.01,174400
2006-07-24,6.01,6.07,6.01,6.06,209800
2006-07-25,6.03,6.07,6.02,6.03,191500
2006-07-26,6.05,6.09,6.03,6.05,205700
2006-07-27,6.05,6.1,6.04,6.07,153300
2006-07-28,6.08,6.09,6.06,6.07,109300
2006-07-31,6.07,6.11,6.06,6.07,218900
2006-08-01,6.07,6.11,6.06,6.11,189200
2006-08-02,6.1,6.12,6.08,6.11,174100
2006-08-03,6.09,6.12,6.07,6.09,197400
2006-08-04,6.1,6.12,6.08,6.09,176800
2006-08-07,6.1,6.12,6.08,6.09,161400
2006-08-08,6.1,6.14,6.09,6.14,199800
2006-08-09,6.11,6.14,6.09,6.11,242300
2006-08-10,6.11,6.14,6.1,6.11,206100
2006-08-11,6.11,6.13,6.1,6.12,99900
2006-08-14,6.12,6.14,6.1,6.14,201800
2006-08-15,6.13,6.15,6.12,6.12,172400
2006-08-16,6.12,6.16,6.12,6.12,184600
2006-08-17,6.12,6.16,6.12,6.13,265200
2006-08-18,6.12,6.15,6.12,6.13,123500
2006-08-21,6.12,6.15,6.12,6.12,204200
2006-08-22,6.12,6.18,6.12,6.14,199800
2006-08-23,6.13,6.19,6.13,6.16,247900
2006-08-24,6.15,6.18,6.14,6.16,185300
2006-08-25,6.15,6.19,6.15,6.16,167300
2006-08-28,6.16,6.2,6.16,6.16,155400
2006-08-29,6.16,6.18,6.15,6.15,103100
2006-08-30,6.15,6.18,6.15,6.16,95400
2006-08-31,6.15,6.18,6.15,6.17,135700
2006-09-01,6.15,6.18,6.15,6.18,98000
2006-09-05,6.16,6.2,6.16,6.19,164300
2006-09-06,6.19,6.19,6.12,6.15,186900
2006-09-07,6.14,6.15,6.12,6.13,174300
2006-09-08,6.13,6.16,6.12,6.16,175400
2006-09-11,6.16,6.17,6.15,6.16,121200
2006-09-12,6.13,6.16,6.13,6.16,135400
2006-09-13,6.13,6.16,6.12,6.14,233800
2006-09-14,6.14,6.15,6.13,6.15,139700
2006-09-15,6.14,6.15,6.12,6.13,147300
2006-09-18,6.12,6.14,6.12,6.13,137500
2006-09-19,6.13,6.15,6.13,6.13,167700
2006-09-20,6.13,6.15,6.13,6.14,246700
2006-09-21,6.13,6.16,6.13,6.15,187800
2006-09-22,6.14,6.16,6.13,6.16,334900
2006-09-25,6.15,6.2,6.15,6.19,107700
2006-09-26,6.2,6.2,6.16,6.17,181600
2006-09-27,6.16,6.18,6.15,6.17,179500
2006-09-28,6.16,6.17,6.15,6.15,152200
2006-09-29,6.16,6.16,6.14,6.14,186000
2006-10-02,6.14,6.18,6.14,6.14,243100
2006-10-03,6.14,6.16,6.14,6.15,371100
2006-10-04,6.16,6.18,6.14,6.16,172200
2006-10-05,6.16,6.17,6.1,6.12,324100
2006-10-06,6.12,6.14,6.12,6.12,119100
2006-10-09,6.12,6.13,6.12,6.13,136400
2006-10-10,6.11,6.11,6.09,6.09,330400
2006-10-11,6.09,6.11,6.08,6.09,209100
2006-10-12,6.09,6.12,6.09,6.12,280800
2006-10-13,6.11,6.14,6.1,6.13,155200
2006-10-16,6.11,6.14,6.1,6.11,281400
2006-10-17,6.11,6.13,6.11,6.11,177700
2006-10-18,6.11,6.12,6.1,6.1,190600
2006-10-19,6.11,6.11,6.09,6.09,156500
2006-10-20,6.09,6.11,6.09,6.1,183400
2006-10-23,6.09,6.11,6.08,6.08,197100
2006-10-24,6.09,6.11,6.09,6.09,241200
2006-10-25,6.09,6.11,6.09,6.11,175700
2006-10-26,6.11,6.12,6.1,6.12,252800
2006-10-27,6.11,6.13,6.11,6.11,114900
2006-10-30,6.11,6.12,6.11,6.12,299000
2006-10-31,6.12,6.14,6.11,6.12,239100
2006-11-01,6.13,6.15,6.13,6.13,257200
2006-11-02,6.13,6.14,6.12,6.12,305500
2006-11-03,6.12,6.13,6.1,6.12,243400
2006-11-06,6.11,6.14,6.11,6.13,140500
2006-11-07,6.12,6.14,6.12,6.13,110800
2006-11-08,6.13,6.13,6.12,6.12,164800
2006-11-09,6.12,6.13,6.1,6.11,310100
2006-11-10,6.11,6.15,6.11,6.12,211700
2006-11-13,6.12,6.15,6.12,6.13,157200
2006-11-14,6.13,6.17,6.13,6.15,259000
2006-11-15,6.15,6.16,6.13,6.13,140900
2006-11-16,6.13,6.15,6.13,6.13,207900
2006-11-17,6.13,6.16,6.11,6.15,296200
2006-11-20,6.14,6.21,6.13,6.2,398900
2006-11-21,6.2,6.21,6.16,6.16,265000
2006-11-22,6.15,6.2,6.15,6.17,183100
2006-11-24,6.15,6.22,6.15,6.17,129500
2006-11-27,6.18,6.2,6.15,6.16,206600
2006-11-28,6.15,6.18,6.15,6.17,245700
2006-11-29,6.17,6.18,6.15,6.16,239300
2006-11-30,6.16,6.19,6.15,6.17,326700
2006-12-01,6.17,6.19,6.16,6.19,179000
2006-12-04,6.17,6.2,6.17,6.18,172100
2006-12-05,6.18,6.22,6.18,6.19,263600
2006-12-06,6.19,6.2,6.17,6.17,187400
2006-12-07,6.17,6.18,6.16,6.17,299500
2006-12-08,6.16,6.21,6.16,6.2,230200
2006-12-11,6.18,6.21,6.18,6.2,206700
2006-12-12,6.19,6.21,6.18,6.18,198400
2006-12-13,6.16,6.16,6.14,6.15,257200
2006-12-14,6.15,6.18,6.15,6.18,287600
2006-12-15,6.18,6.19,6.14,6.15,346700
2006-12-18,6.15,6.17,6.14,6.15,394200
2006-12-19,6.15,6.16,6.13,6.16,292400
2006-12-20,6.15,6.17,6.14,6.15,273100
2006-12-21,6.14,6.16,6.14,6.15,194700
2006-12-22,6.15,6.17,6.15,6.17,254200
2006-12-26,6.17,6.18,6.15,6.17,332600
2006-12-27,6.16,6.2,6.16,6.2,219000
2006-12-28,6.18,6.19,6.16,6.16,207500
2006-12-29,6.16,6.17,6.13,6.14,360900
2007-01-03,6.14,6.21,6.14,6.2,378000
2007-01-04,6.19,6.21,6.19,6.21,173500
2007-01-05,6.2,6.21,6.17,6.2,253600
2007-01-08,6.18,6.22,6.18,6.2,293600
2007-01-09,6.19,6.23,6.18,6.18,320700
2007-01-10,6.14,6.18,6.14,6.17,165100
2007-01-11,6.15,6.18,6.14,6.17,234800
2007-01-12,6.18,6.18,6.15,6.17,278400
2007-01-16,6.16,6.18,6.16,6.16,245600
2007-01-17,6.16,6.18,6.16,6.16,281200
2007-01-18,6.17,6.19,6.14,6.17,555000
2007-01-19,6.15,6.18,6.15,6.17,207900
2007-01-22,6.17,6.2,6.16,6.18,228200
2007-01-23,6.18,6.21,6.17,6.2,195600
2007-01-24,6.19,6.22,6.19,6.2,240900
2007-01-25,6.2,6.23,6.18,6.18,597600
2007-01-26,6.18,6.22,6.17,6.2,395300
2007-01-29,6.19,6.21,6.19,6.19,168500
2007-01-30,6.19,6.2,6.18,6.18,137200
2007-01-31,6.19,6.2,6.18,6.2,129200
2007-02-01,6.19,6.2,6.18,6.18,251400
2007-02-02,6.18,6.19,6.17,6.19,253300
2007-02-05,6.17,6.18,6.16,6.16,244300
2007-02-06,6.16,6.17,6.15,6.16,284400
2007-02-07,6.15,6.21,6.15,6.19,463700
2007-02-08,6.18,6.19,6.18,6.19,263500
2007-02-09,6.16,6.17,6.13,6.13,259500
2007-02-12,6.15,6.15,6.11,6.14,309200
2007-02-13,6.13,6.16,6.12,6.13,219800
2007-02-14,6.13,6.15,6.13,6.14,187100
2007-02-15,6.14,6.18,6.14,6.17,273400
2007-02-16,6.18,6.18,6.16,6.16,176100
2007-02-20,6.17,6.18,6.15,6.17,407800
2007-02-21,6.17,6.18,6.16,6.17,243300
2007-02-22,6.17,6.18,6.15,6.16,336800
2007-02-23,6.16,6.19,6.16,6.18,223800
2007-02-26,6.18,6.19,6.18,6.19,180300
2007-02-27,6.19,6.22,6.19,6.21,268200
2007-02-28,6.2,6.22,6.18,6.18,234200
2007-03-01,6.18,6.22,6.18,6.2,301700
2007-03-02,6.19,6.21,6.19,6.19,132800
2007-03-05,6.19,6.2,6.19,6.2,239700
2007-03-06,6.19,6.22,6.19,6.2,190100
2007-03-07,6.2,6.22,6.2,6.2,835300
2007-03-08,6.2,6.22,6.19,6.22,361800
2007-03-09,6.17,6.23,6.17,6.19,591800
2007-03-12,6.19,6.22,6.19,6.22,275000
2007-03-13,6.21,6.23,6.2,6.2,709600
2007-03-14,6.2,6.22,6.2,6.21,476800
2007-03-15,6.22,6.23,6.19,6.22,561600
2007-03-16,6.21,6.23,6.21,6.22,324800
2007-03-19,6.23,6.23,6.18,6.18,413100
2007-03-20,6.19,6.22,6.19,6.21,221800
2007-03-21,6.21,6.22,6.17,6.19,691300
2007-03-22,6.19,6.22,6.19,6.2,315600
2007-03-23,6.2,6.22,6.19,6.22,302000
2007-03-26,6.21,6.23,6.2,6.2,288300
2007-03-27,6.2,6.22,6.2,6.22,158900
2007-03-28,6.21,6.23,6.21,6.21,212300
2007-03-29,6.21,6.22,6.21,6.21,200700
2007-03-30,6.21,6.24,6.21,6.24,202300
2007-04-02,6.23,6.24,6.22,6.22,212100
2007-04-03,6.22,6.23,6.2,6.2,165200
2007-04-04,6.21,6.21,6.2,6.2,127400
2007-04-05,6.2,6.21,6.19,6.21,224700
2007-04-09,6.21,6.22,6.19,6.2,205300
2007-04-10,6.17,6.2,6.17,6.19,173300
2007-04-11,6.18,6.19,6.17,6.19,195600
2007-04-12,6.19,6.23,6.19,6.22,253500
2007-04-13,6.21,6.22,6.2,6.21,167600
2007-04-16,6.21,6.22,6.2,6.21,492600
2007-04-17,6.23,6.23,6.2,6.22,324100
2007-04-18,6.21,6.23,6.21,6.22,212600
2007-04-19,6.22,6.23,6.21,6.21,369500
2007-04-20,6.22,6.24,6.21,6.22,586000
2007-04-23,6.21,6.22,6.19,6.19,456200
2007-04-24,6.2,6.21,6.19,6.19,236400
2007-04-25,6.2,6.22,6.2,6.21,354700
2007-04-26,6.2,6.21,6.19,6.2,190700
2007-04-27,6.19,6.2,6.18,6.18,179000
2007-04-30,6.19,6.2,6.18,6.18,227600
2007-05-01,6.18,6.23,6.18,6.21,263500
2007-05-02,6.21,6.22,6.19,6.21,290000
2007-05-03,6.21,6.23,6.21,6.23,169700
2007-05-04,6.22,6.24,6.22,6.24,133100
2007-05-07,6.23,6.24,6.19,6.2,1220900
2007-05-08,6.21,6.21,6.19,6.2,673100
2007-05-09,6.18,6.18,6.16,6.16,544000
2007-05-10,6.17,6.17,6.12,6.15,496600
2007-05-11,6.15,6.17,6.14,6.15,414400
2007-05-14,6.15,6.17,6.14,6.14,325900
2007-05-15,6.14,6.15,6.14,6.14,388900
2007-05-16,6.14,6.14,6.13,6.13,428400
2007-05-17,6.13,6.15,6.13,6.13,272400
2007-05-18,6.14,6.14,6.12,6.12,338800
2007-05-21,6.12,6.13,6.1,6.1,321200
2007-05-22,6.1,6.11,6.1,6.1,245100
2007-05-23,6.1,6.11,6.09,6.1,464900
2007-05-24,6.1,6.11,6.08,6.1,240600
2007-05-25,6.08,6.1,6.06,6.08,436700
2007-05-29,6.08,6.13,6.08,6.12,296900
2007-05-30,6.1,6.13,6.09,6.11,279100
2007-05-31,6.11,6.16,6.11,6.14,403400
2007-06-01,6.15,6.15,6.09,6.1,517000
2007-06-04,6.1,6.12,6.08,6.09,226000
2007-06-05,6.09,6.11,6.08,6.08,291700
2007-06-06,6.08,6.09,6.06,6.06,303100
2007-06-07,6.06,6.07,6.03,6.03,274300
2007-06-08,6.04,6.05,6.02,6.05,368700
2007-06-11,6.04,6.05,6,6.02,318400
2007-06-12,6.02,6.03,5.98,5.98,354700
2007-06-13,5.98,6,5.98,5.99,265800
2007-06-14,5.99,6.01,5.99,5.99,188700
2007-06-15,6,6.04,6,6.04,219500
2007-06-18,6.05,6.06,6.04,6.05,175200
2007-06-19,6.05,6.06,6.03,6.03,232100
2007-06-20,6.03,6.05,6.02,6.03,185300
2007-06-21,6.03,6.04,6.02,6.02,213900
2007-06-22,6,6.04,5.99,6.01,439000
2007-06-25,6.01,6.03,6.01,6.03,204100
2007-06-26,6.03,6.04,6.02,6.03,191300
2007-06-27,6.03,6.05,6.02,6.04,259000
2007-06-28,6.03,6.06,6.02,6.02,486700
2007-06-29,6.03,6.05,6.03,6.05,169800
2007-07-02,6.05,6.07,6.04,6.05,290200
2007-07-03,6.05,6.09,6.05,6.07,127600
2007-07-05,6.07,6.08,6.04,6.07,193900
2007-07-06,6.05,6.16,6.04,6.07,319900
2007-07-09,6.08,6.11,6.07,6.09,399400
2007-07-10,6.05,6.07,6.04,6.06,240100
2007-07-11,6.06,6.08,6.06,6.06,214300
2007-07-12,6.07,6.07,6.06,6.06,413200
2007-07-13,6.06,6.08,6.06,6.06,332900
2007-07-16,6.06,6.09,6.06,6.07,218100
2007-07-17,6.08,6.08,6.02,6.03,346600
2007-07-18,6.03,6.05,6.01,6.02,392300
2007-07-19,6.03,6.06,6.03,6.03,189900
2007-07-20,6.03,6.07,6.03,6.06,189600
2007-07-23,6.05,6.07,6.05,6.06,162700
2007-07-24,6.04,6.07,6.02,6.04,321700
2007-07-25,6.04,6.05,6.02,6.04,210200
2007-07-26,6.04,6.05,6.01,6.04,626400
2007-07-27,6.04,6.06,6.04,6.05,166600
2007-07-30,6.05,6.07,6.05,6.05,424800
2007-07-31,6.05,6.1,6.05,6.08,153400
2007-08-01,6.07,6.09,6.05,6.08,167200
2007-08-02,6.07,6.09,6.07,6.07,158600
2007-08-03,6.08,6.14,6.07,6.11,254300
2007-08-06,6.1,6.11,6.07,6.08,122200
2007-08-07,6.08,6.09,6.06,6.07,246300
2007-08-08,6.07,6.09,6.06,6.08,279300
2007-08-09,6.07,6.08,6.05,6.07,221800
2007-08-10,6.04,6.05,6.02,6.03,166900
2007-08-13,6.03,6.04,6.02,6.02,163600
2007-08-14,6.04,6.04,6,6.01,227200
2007-08-15,6.01,6.02,5.98,5.99,300600
2007-08-16,5.98,6.01,5.97,5.99,384700
2007-08-17,6,6.06,6,6.06,407800
2007-08-20,6.03,6.07,6.03,6.05,232200
2007-08-21,6.03,6.12,6.03,6.1,147400
2007-08-22,6.12,6.13,6.05,6.06,137300
2007-08-23,6.08,6.12,6.05,6.07,99800
2007-08-24,6.07,6.1,6.06,6.08,151800
2007-08-27,6.06,6.07,6.04,6.06,709700
2007-08-28,6.06,6.09,6.05,6.05,250300
2007-08-29,6.05,6.11,6.05,6.08,165600
2007-08-30,6.05,6.09,6.05,6.08,179100
2007-08-31,6.08,6.1,6.05,6.09,292700
2007-09-04,6.09,6.11,6.07,6.09,417000
2007-09-05,6.08,6.09,6.07,6.07,262300
2007-09-06,6.09,6.11,6.08,6.09,575800
2007-09-07,6.1,6.14,6.09,6.1,414000
2007-09-10,6.11,6.12,6.08,6.08,415300
2007-09-11,6.08,6.12,6.08,6.12,388400
2007-09-12,6.11,6.12,6.09,6.09,290200
2007-09-13,6.1,6.1,6.07,6.07,233100
2007-09-14,6.09,6.1,6.07,6.08,212400
2007-09-17,6.1,6.11,6.08,6.1,283700
2007-09-18,6.1,6.11,6.07,6.1,248900
2007-09-19,6.08,6.11,6.08,6.1,303900
2007-09-20,6.09,6.11,6.08,6.08,156000
2007-09-21,6.08,6.1,6.08,6.09,224200
2007-09-24,6.08,6.1,6.07,6.08,252800
2007-09-25,6.08,6.09,6.07,6.08,229600
2007-09-26,6.08,6.1,6.07,6.1,171700
2007-09-27,6.11,6.14,6.11,6.14,116900
2007-09-28,6.13,6.13,6.1,6.13,194100
2007-10-01,6.13,6.14,6.12,6.12,160900
2007-10-02,6.13,6.13,6.1,6.1,140100
2007-10-03,6.1,6.12,6.08,6.09,240500
2007-10-04,6.12,6.13,6.08,6.1,232700
2007-10-05,6.1,6.11,6.09,6.09,134700
2007-10-08,6.09,6.1,6.08,6.08,108900
2007-10-09,6.09,6.1,6.05,6.07,137200
2007-10-10,6.07,6.1,6.07,6.07,166300
2007-10-11,6.09,6.1,6.04,6.05,193900
2007-10-12,6.08,6.09,6.05,6.06,251200
2007-10-15,6.06,6.09,6.06,6.07,136000
2007-10-16,6.05,6.07,6.05,6.05,116500
2007-10-17,6.06,6.07,6.05,6.05,104900
2007-10-18,6.06,6.06,6.04,6.06,129200
2007-10-19,6.05,6.08,6.05,6.07,120800
2007-10-22,6.08,6.08,6.06,6.06,92000
2007-10-23,6.08,6.13,6.06,6.1,166700
2007-10-24,6.16,6.25,6.16,6.22,523700
2007-10-25,6.24,6.24,6.2,6.23,232300
2007-10-26,6.21,6.23,6.19,6.23,173100
2007-10-29,6.22,6.26,6.21,6.22,250800
2007-10-30,6.22,6.22,6.16,6.19,554600
2007-10-31,6.2,6.24,6.19,6.24,487600
2007-11-01,6.22,6.22,6.18,6.19,238600
2007-11-02,6.19,6.2,6.17,6.18,169300
2007-11-05,6.18,6.19,6.16,6.16,159300
2007-11-06,6.17,6.18,6.11,6.15,225900
2007-11-07,6.13,6.15,6.1,6.12,142300
2007-11-08,6.12,6.16,6.1,6.16,342600
2007-11-09,6.12,6.17,6.1,6.15,181700
2007-11-12,6.15,6.17,6.01,6.09,272800
2007-11-13,6.09,6.14,6,6.09,598500
2007-11-14,6.08,6.11,6.07,6.07,189100
2007-11-15,6.08,6.09,6.05,6.07,308000
2007-11-16,6.06,6.09,6.05,6.08,433200
2007-11-19,6.07,6.09,6.06,6.06,437200
2007-11-20,6.08,6.09,6.05,6.09,578900
2007-11-21,6.04,6.2,6.04,6.2,245200
2007-11-23,6.15,6.19,6.12,6.14,54300
2007-11-26,6.15,6.19,6.13,6.19,181100
2007-11-27,6.16,6.21,6.15,6.21,301200
2007-11-28,6.21,6.24,6.16,6.17,184800
2007-11-29,6.17,6.2,6.17,6.17,189600
2007-11-30,6.2,6.2,6.16,6.18,147400
2007-12-03,6.16,6.27,6.16,6.2,377100
2007-12-04,6.25,6.25,6.18,6.21,454800
2007-12-05,6.2,6.23,6.19,6.23,160100
2007-12-06,6.21,6.23,6.2,6.2,213000
2007-12-07,6.21,6.22,6.18,6.18,197000
2007-12-10,6.19,6.2,6.15,6.17,228700
2007-12-11,6.17,6.18,6.12,6.14,235900
2007-12-12,6.15,6.15,6.1,6.14,220400
2007-12-13,6.11,6.15,6.1,6.1,243200
2007-12-14,6.1,6.13,6.09,6.12,148100
2007-12-17,6.1,6.11,6.07,6.07,244600
2007-12-18,6.09,6.09,6.03,6.04,157200
2007-12-19,6.09,6.09,6.01,6.04,412800
2007-12-20,6.06,6.07,6.03,6.03,262700
2007-12-21,6.05,6.09,6.05,6.09,205800
2007-12-24,6.07,6.11,6.06,6.09,102100
2007-12-26,6.09,6.12,6.06,6.11,185000
2007-12-27,6.08,6.15,6.08,6.15,212000
2007-12-28,6.1,6.12,6.08,6.09,333500
2007-12-31,6.09,6.1,6.07,6.08,296100
2008-01-02,6.1,6.15,6.08,6.15,191300
2008-01-03,6.13,6.18,6.12,6.14,684100
2008-01-04,6.15,6.19,6.15,6.17,346700
2008-01-07,6.17,6.23,6.17,6.21,368200
2008-01-08,6.23,6.27,6.21,6.24,641600
2008-01-09,6.24,6.28,6.23,6.23,217000
2008-01-10,6.2,6.2,6.16,6.17,364300
2008-01-11,6.18,6.18,6.15,6.16,352000
2008-01-14,6.17,6.27,6.17,6.26,371600
2008-01-15,6.26,6.31,6.26,6.29,385000
2008-01-16,6.29,6.34,6.27,6.29,466600
