date,open,high,low,close,volume
2006-01-31,6.2,6.21,6.18,6.2,134300
2006-02-01,6.2,6.2,6.17,6.2,205900
2006-02-02,6.18,6.2,6.17,6.19,116400
2006-02-03,6.17,6.19,6.14,6.15,335700
2006-02-06,6.18,6.2,6.15,6.16,194900
2006-02-07,6.18,6.18,6.15,6.17,225100
2006-02-08,6.17,6.2,6.15,6.2,294400
2006-02-09,6.19,6.21,6.18,6.18,138600
2006-02-10,6.18,6.22,6.18,6.22,226600
2006-02-13,6.2,6.23,6.19,6.21,164500
2006-02-14,6.21,6.22,6.18,6.18,163100
2006-02-15,6.18,6.22,6.18,6.21,152000
2006-02-16,6.2,6.2,6.16,6.17,127400
2006-02-17,6.17,6.2,6.16,6.2,176400
2006-02-21,6.2,6.23,6.18,6.23,237600
2006-02-22,6.23,6.27,6.21,6.26,267700
2006-02-23,6.24,6.29,6.23,6.28,156400
2006-02-24,6.26,6.31,6.25,6.29,214200
2006-02-27,6.26,6.31,6.26,6.3,137100
2006-02-28,6.3,6.33,6.28,6.32,181900
2006-03-01,6.32,6.32,6.28,6.31,159600
2006-03-02,6.32,6.33,6.29,6.33,141800
2006-03-03,6.34,6.34,6.22,6.25,193300
2006-03-06,6.25,6.26,6.16,6.19,125400
2006-03-07,6.16,6.18,6.11,6.12,209900
2006-03-08,6.1,6.14,6.05,6.08,305700
2006-03-09,6.1,6.13,6.06,6.09,279100
2006-03-10,6.11,6.11,6.05,6.08,249300
2006-03-13,6.08,6.09,6.04,6.07,258400
2006-03-14,6.06,6.13,6.05,6.13,180800
2006-03-15,6.12,6.13,6.09,6.1,259600
2006-03-16,6.12,6.16,6.1,6.15,140300
2006-03-17,6.18,6.18,6.15,6.18,106900
2006-03-20,6.16,6.23,6.16,6.23,209200
2006-03-21,6.21,6.24,6.2,6.24,136500
2006-03-22,6.23,6.26,6.21,6.25,120800
2006-03-23,6.27,6.29,6.24,6.27,147900
2006-03-24,6.26,6.26,6.18,6.24,179800
2006-03-27,6.22,6.3,6.18,6.24,178400
2006-03-28,6.25,6.25,6.19,6.21,117000
2006-03-29,6.25,6.26,6.2,6.24,144400
2006-03-30,6.28,6.28,6.17,6.17,119500
2006-03-31,6.25,6.25,6.17,6.2,233200
2006-04-03,6.34,6.34,6.18,6.22,205400
2006-04-04,6.2,6.24,6.2,6.23,87600
2006-04-05,6.21,6.24,6.2,6.22,83500
2006-04-06,6.23,6.23,6.19,6.2,70200
2006-04-07,6.2,6.21,6.12,6.15,159700
2006-04-10,6.12,6.15,6.1,6.12,165600
2006-04-11,6.1,6.13,6.09,6.1,95600
2006-04-12,6.11,6.13,6.08,6.09,120400
2006-04-13,6.08,6.1,6.05,6.08,175700
2006-04-17,6.09,6.1,6.06,6.1,172600
2006-04-18,6.09,6.15,6.08,6.15,168900
2006-04-19,6.15,6.2,6.12,6.15,171400
2006-04-20,6.13,6.18,6.13,6.18,107700
2006-04-21,6.16,6.16,6.12,6.14,152900
2006-04-24,6.16,6.16,6.12,6.14,111900
2006-04-25,6.14,6.15,6.1,6.12,83200
2006-04-26,6.13,6.14,6.1,6.14,105700
2006-04-27,6.1,6.2,6.1,6.19,251800
2006-04-28,6.2,6.24,6.16,6.24,127800
2006-05-01,6.22,6.24,6.2,6.23,96200
2006-05-02,6.23,6.25,6.18,6.22,165100
2006-05-03,6.2,6.22,6.17,6.21,223900
2006-05-04,6.2,6.22,6.18,6.2,142700
2006-05-05,6.19,6.23,6.19,6.23,112300
2006-05-08,6.22,6.26,6.21,6.22,152800
2006-05-09,6.24,6.24,6.21,6.24,156000
2006-05-10,6.21,6.24,6.19,6.22,97800
2006-05-11,6.23,6.23,6.18,6.2,98500
2006-05-12,6.21,6.21,6.14,6.16,124100
2006-05-15,6.13,6.18,6.13,6.15,109800
2006-05-16,6.15,6.18,6.15,6.18,133800
2006-05-17,6.18,6.18,6.11,6.14,174800
2006-05-18,6.15,6.18,6.13,6.17,92100
2006-05-19,6.11,6.12,6.08,6.12,99400
2006-05-22,6.12,6.14,6.1,6.14,140800
2006-05-23,6.14,6.15,6.11,6.13,151200
2006-05-24,6.13,6.16,6.1,6.14,214800
2006-05-25,6.12,6.18,6.12,6.17,196900
2006-05-26,6.18,6.2,6.15,6.19,162000
2006-05-30,6.16,6.21,6.14,6.16,139900
2006-05-31,6.17,6.22,6.14,6.18,179200
2006-06-01,6.17,6.21,6.16,6.19,90300
2006-06-02,6.17,6.23,6.17,6.23,194000
2006-06-05,6.2,6.24,6.18,6.21,92100
2006-06-06,6.22,6.22,6.18,6.21,94300
2006-06-07,6.21,6.22,6.17,6.19,125900
2006-06-08,6.19,6.19,6.13,6.17,116800
2006-06-09,6.18,6.18,6.14,6.18,107300
2006-06-12,6.2,6.2,6.13,6.18,55000
2006-06-13,6.17,6.17,6.12,6.15,85800
2006-06-14,6.14,6.15,6.11,6.13,105500
2006-06-15,6.11,6.14,6.1,6.13,97400
2006-06-16,6.11,6.13,6.1,6.11,95300
2006-06-19,6.11,6.13,6.08,6.1,103300
2006-06-20,6.09,6.11,6.07,6.09,120900
2006-06-21,6.09,6.09,6.06,6.08,244300
2006-06-22,6.08,6.09,6.04,6.06,166900
2006-06-23,6.02,6.03,5.99,6.02,135500
2006-06-26,5.99,6.01,5.91,5.95,279100
2006-06-27,5.95,5.98,5.93,5.98,236400
2006-06-28,5.94,6,5.94,5.99,87300
2006-06-29,5.96,6.02,5.95,6.02,236600
2006-06-30,6.04,6.07,5.99,6.07,108700
2006-07-03,6.04,6.1,6.03,6.08,125600
2006-07-05,6.1,6.11,6.04,6.06,119100
2006-07-06,6.07,6.1,6.04,6.1,86900
2006-07-07,6.1,6.1,6.07,6.1,120900
2006-07-10,6.11,6.12,6.08,6.12,121400
2006-07-11,6.12,6.15,6.09,6.13,165300
2006-07-12,6.13,6.15,6.11,6.13,134400
2006-07-13,6.1,6.15,6.1,6.15,67300
2006-07-14,6.12,6.14,6.09,6.11,142800
2006-07-17,6.09,6.13,6.09,6.11,70100
2006-07-18,6.09,6.12,6.09,6.11,121200
2006-07-19,6.03,6.09,6.03,6.08,104600
2006-07-20,6.06,6.09,6.04,6.06,167900
2006-07-21,6.07,6.09,6.04,6.06,92000
2006-07-24,6.06,6.12,6.06,6.1,132800
2006-07-25,6.08,6.11,6.05,6.09,252800
2006-07-26,6.07,6.18,6.07,6.15,204800
2006-07-27,6.14,6.18,6.12,6.14,115800
2006-07-28,6.17,6.19,6.15,6.17,71000
2006-07-31,6.18,6.18,6.14,6.16,58600
2006-08-01,6.15,6.19,6.13,6.19,81600
2006-08-02,6.15,6.2,6.15,6.2,106100
2006-08-03,6.2,6.2,6.16,6.19,132400
2006-08-04,6.17,6.22,6.17,6.22,140700
2006-08-07,6.2,6.25,6.2,6.21,119100
2006-08-08,6.24,6.25,6.2,6.23,204900
2006-08-09,6.23,6.24,6.21,6.23,132600
2006-08-10,6.21,6.23,6.2,6.22,108600
2006-08-11,6.18,6.23,6.18,6.23,89400
2006-08-14,6.21,6.23,6.2,6.23,87300
2006-08-15,6.22,6.26,6.22,6.26,88900
2006-08-16,6.2,6.23,6.19,6.23,135200
2006-08-17,6.22,6.26,6.22,6.23,117300
2006-08-18,6.24,6.27,6.22,6.26,247100
2006-08-21,6.27,6.3,6.23,6.28,317000
2006-08-22,6.3,6.3,6.24,6.27,176100
2006-08-23,6.26,6.33,6.25,6.32,315700
2006-08-24,6.34,6.35,6.29,6.3,150100
2006-08-25,6.31,6.34,6.29,6.34,202300
2006-08-28,6.34,6.35,6.28,6.3,265300
2006-08-29,6.29,6.31,6.27,6.28,135500
2006-08-30,6.27,6.3,6.26,6.28,135300
2006-08-31,6.26,6.3,6.26,6.3,190200
2006-09-01,6.29,6.32,6.27,6.29,127800
2006-09-05,6.29,6.33,6.28,6.31,95000
2006-09-06,6.29,6.33,6.28,6.31,130500
2006-09-07,6.29,6.32,6.27,6.29,147300
2006-09-08,6.3,6.31,6.28,6.29,138800
2006-09-11,6.29,6.31,6.28,6.29,132700
2006-09-12,6.29,6.3,6.28,6.3,199700
2006-09-13,6.29,6.32,6.29,6.31,157400
2006-09-14,6.29,6.33,6.29,6.33,117300
2006-09-15,6.36,6.39,6.34,6.37,762100
2006-09-18,6.37,6.39,6.35,6.37,169400
2006-09-19,6.36,6.39,6.36,6.38,208200
2006-09-20,6.38,6.38,6.33,6.34,202800
2006-09-21,6.35,6.36,6.31,6.34,198100
2006-09-22,6.33,6.34,6.32,6.34,108300
2006-09-25,6.33,6.35,6.33,6.35,165100
2006-09-26,6.35,6.36,6.33,6.36,286900
2006-09-27,6.37,6.38,6.35,6.36,203600
2006-09-28,6.37,6.38,6.35,6.37,171000
2006-09-29,6.38,6.38,6.36,6.37,238200
2006-10-02,6.39,6.39,6.35,6.37,237100
2006-10-03,6.37,6.38,6.35,6.36,200100
2006-10-04,6.35,6.37,6.34,6.37,294100
2006-10-05,6.37,6.38,6.35,6.38,221100
2006-10-06,6.38,6.4,6.34,6.4,203500
2006-10-09,6.4,6.41,6.38,6.39,125800
2006-10-10,6.36,6.38,6.35,6.38,276000
2006-10-11,6.38,6.4,6.37,6.38,170400
2006-10-12,6.37,6.42,6.37,6.42,110800
2006-10-13,6.4,6.43,6.39,6.43,122600
2006-10-16,6.41,6.46,6.41,6.46,185700
2006-10-17,6.46,6.46,6.41,6.43,215900
2006-10-18,6.41,6.41,6.37,6.39,191400
2006-10-19,6.39,6.42,6.37,6.42,155300
2006-10-20,6.44,6.45,6.41,6.43,189300
2006-10-23,6.4,6.43,6.4,6.43,127100
2006-10-24,6.43,6.43,6.42,6.43,257100
2006-10-25,6.43,6.43,6.42,6.43,220900
2006-10-26,6.43,6.44,6.41,6.43,201900
2006-10-27,6.44,6.46,6.43,6.45,165800
2006-10-30,6.46,6.46,6.43,6.46,208200
2006-10-31,6.44,6.46,6.44,6.46,139700
2006-11-01,6.46,6.47,6.45,6.47,144200
2006-11-02,6.47,6.47,6.41,6.42,200500
2006-11-03,6.42,6.43,6.36,6.4,188500
2006-11-06,6.41,6.44,6.38,6.42,154500
2006-11-07,6.43,6.43,6.4,6.42,168500
2006-11-08,6.42,6.44,6.4,6.43,196200
2006-11-09,6.44,6.47,6.43,6.47,187300
2006-11-10,6.46,6.5,6.45,6.5,129700
2006-11-13,6.48,6.5,6.47,6.49,138600
2006-11-14,6.49,6.54,6.48,6.54,210400
2006-11-15,6.51,6.52,6.44,6.47,271200
2006-11-16,6.49,6.49,6.44,6.47,145400
2006-11-17,6.46,6.49,6.45,6.49,114500
2006-11-20,6.49,6.55,6.47,6.52,274600
2006-11-21,6.52,6.53,6.5,6.52,288800
2006-11-22,6.51,6.53,6.49,6.51,368700
2006-11-24,6.56,6.56,6.48,6.51,147500
2006-11-27,6.5,6.52,6.48,6.5,188700
2006-11-28,6.5,6.51,6.48,6.5,155900
2006-11-29,6.5,6.51,6.48,6.5,187500
2006-11-30,6.52,6.53,6.5,6.53,171100
2006-12-01,6.51,6.54,6.51,6.51,167000
2006-12-04,6.53,6.55,6.51,6.53,120200
2006-12-05,6.53,6.56,6.52,6.55,209300
2006-12-06,6.55,6.55,6.52,6.55,140000
2006-12-07,6.53,6.58,6.53,6.56,150900
2006-12-08,6.56,6.59,6.55,6.58,239000
2006-12-11,6.58,6.62,6.58,6.6,230600
2006-12-12,6.6,6.63,6.58,6.63,227300
2006-12-13,6.64,6.67,6.61,6.67,348700
2006-12-14,6.65,6.69,6.62,6.66,188600
2006-12-15,6.65,6.69,6.63,6.65,332500
2006-12-18,6.66,6.72,6.66,6.7,300600
2006-12-19,6.7,6.71,6.67,6.71,234900
2006-12-20,6.67,6.69,6.62,6.68,213800
2006-12-21,6.68,6.72,6.65,6.72,265500
2006-12-22,6.72,6.76,6.68,6.75,209100
2006-12-26,6.69,6.81,6.69,6.78,145500
2006-12-27,6.73,6.85,6.73,6.82,161300
2006-12-28,6.83,6.84,6.72,6.75,306800
2006-12-29,6.83,6.83,6.72,6.75,207600
2007-01-03,6.72,6.74,6.66,6.7,242900
2007-01-04,6.7,6.73,6.67,6.7,244700
2007-01-05,6.7,6.7,6.65,6.66,221200
2007-01-08,6.68,6.71,6.65,6.71,212500
2007-01-09,6.7,6.72,6.67,6.7,254600
2007-01-10,6.7,6.71,6.68,6.7,342600
2007-01-11,6.68,6.7,6.68,6.7,234400
2007-01-12,6.7,6.71,6.69,6.71,288400
2007-01-16,6.7,6.75,6.69,6.75,260800
2007-01-17,6.72,6.72,6.68,6.7,194300
2007-01-18,6.72,6.79,6.71,6.79,269800
2007-01-19,6.83,6.85,6.8,6.85,419600
2007-01-22,6.82,6.85,6.81,6.85,212100
2007-01-23,6.83,6.93,6.83,6.88,457400
2007-01-24,6.88,6.93,6.86,6.88,314200
2007-01-25,6.87,6.92,6.87,6.89,247900
2007-01-26,6.92,6.93,6.88,6.93,253500
2007-01-29,6.95,6.99,6.92,6.99,177700
2007-01-30,6.99,6.99,6.93,6.95,191200
2007-01-31,6.98,6.98,6.91,6.95,224100
2007-02-01,6.96,6.99,6.93,6.98,215500
2007-02-02,6.99,7,6.95,6.98,127700
2007-02-05,6.97,6.99,6.95,6.96,158100
2007-02-06,6.9,6.99,6.89,6.96,157200
2007-02-07,6.98,6.99,6.95,6.96,172700
2007-02-08,6.98,6.98,6.95,6.98,142800
2007-02-09,6.99,7,6.9,6.92,321900
2007-02-12,6.92,6.95,6.88,6.9,187900
2007-02-13,6.9,6.95,6.9,6.95,123900
2007-02-14,6.85,6.91,6.84,6.89,190400
2007-02-15,6.91,6.91,6.86,6.89,125500
2007-02-16,6.9,6.9,6.86,6.88,140400
2007-02-20,6.87,6.92,6.87,6.9,141100
2007-02-21,6.92,6.95,6.9,6.94,225600
2007-02-22,6.94,6.96,6.91,6.95,195800
2007-02-23,6.95,6.98,6.94,6.98,128500
2007-02-26,6.98,6.99,6.96,6.99,146500
2007-02-27,6.99,6.99,6.82,6.87,231400
2007-02-28,6.91,6.91,6.8,6.88,358700
2007-03-01,6.89,6.89,6.81,6.82,289300
2007-03-02,6.84,6.84,6.72,6.76,241800
2007-03-05,5.86,6.7,5.86,6.53,308200
2007-03-06,6.53,6.68,6.53,6.62,260400
2007-03-07,6.58,6.8,6.58,6.79,361800
2007-03-08,6.79,6.91,6.79,6.87,238900
2007-03-09,6.84,6.9,6.82,6.86,107300
2007-03-12,6.86,6.89,6.85,6.87,80000
2007-03-13,6.9,6.91,6.77,6.82,162100
2007-03-14,6.84,6.84,6.73,6.77,197300
2007-03-15,6.84,6.85,6.75,6.78,140400
2007-03-16,6.79,6.82,6.76,6.8,94000
2007-03-19,6.81,6.85,6.78,6.83,106300
2007-03-20,6.85,6.87,6.82,6.85,156100
2007-03-21,6.84,6.85,6.81,6.84,102400
2007-03-22,6.83,6.91,6.82,6.85,205300
2007-03-23,6.84,6.88,6.83,6.87,177400
2007-03-26,6.85,6.94,6.85,6.88,228000
2007-03-27,6.88,6.96,6.87,6.88,230900
2007-03-28,6.88,6.94,6.86,6.88,175600
2007-03-29,6.86,6.95,6.86,6.88,499200
2007-03-30,6.88,6.92,6.87,6.87,159200
2007-04-02,6.9,6.91,6.87,6.88,113100
2007-04-03,6.87,6.95,6.87,6.91,179300
2007-04-04,6.94,6.97,6.92,6.93,109600
2007-04-05,6.96,6.96,6.89,6.89,142200
2007-04-09,6.87,6.92,6.86,6.9,135000
2007-04-10,6.92,6.96,6.89,6.96,110300
2007-04-11,6.96,6.99,6.92,6.93,177800
2007-04-12,6.95,6.97,6.92,6.93,173600
2007-04-13,6.96,6.97,6.92,6.95,135600
2007-04-16,6.92,6.96,6.9,6.92,164900
2007-04-17,6.9,6.93,6.87,6.89,264000
2007-04-18,6.87,6.88,6.82,6.85,152300
2007-04-19,6.81,6.88,6.8,6.88,156300
2007-04-20,6.86,6.9,6.86,6.89,104600
2007-04-23,6.9,6.9,6.85,6.89,183100
2007-04-24,6.87,6.91,6.86,6.91,234700
2007-04-25,6.9,6.92,6.87,6.9,186300
2007-04-26,6.89,6.92,6.87,6.87,124100
2007-04-27,6.91,6.94,6.89,6.94,152200
2007-04-30,6.94,6.94,6.92,6.94,158300
2007-05-01,6.93,6.94,6.91,6.93,165200
2007-05-02,6.91,6.97,6.91,6.96,246700
2007-05-03,6.94,6.97,6.94,6.97,145300
2007-05-04,6.95,6.98,6.93,6.98,205200
2007-05-07,6.95,6.97,6.94,6.97,191800
2007-05-08,6.94,6.97,6.93,6.96,159500
2007-05-09,6.94,6.97,6.93,6.97,193600
2007-05-10,6.97,6.98,6.94,6.98,145700
2007-05-11,6.98,6.99,6.97,6.99,186100
2007-05-14,6.98,7,6.97,7,140800
2007-05-15,7,7.01,6.97,7,191300
2007-05-16,6.97,6.98,6.93,6.96,220900
2007-05-17,6.93,6.95,6.91,6.95,255300
2007-05-18,6.95,6.96,6.92,6.96,229600
2007-05-21,6.95,6.96,6.92,6.95,148700
2007-05-22,6.93,6.96,6.91,6.96,278500
2007-05-23,6.96,6.96,6.92,6.95,155800
2007-05-24,6.95,6.96,6.91,6.93,200200
2007-05-25,6.94,6.97,6.93,6.97,114000
2007-05-29,6.95,7,6.93,6.96,189000
2007-05-30,6.94,6.99,6.93,6.96,114900
2007-05-31,6.95,7,6.94,6.98,190400
2007-06-01,6.98,7,6.96,7,121000
2007-06-04,6.97,7.01,6.91,6.91,169600
2007-06-05,6.96,6.97,6.92,6.93,175300
2007-06-06,6.92,6.95,6.9,6.9,136700
2007-06-07,6.93,6.93,6.73,6.78,245800
2007-06-08,6.79,6.81,6.65,6.73,297500
2007-06-11,6.71,6.74,6.67,6.7,121800
2007-06-12,6.66,6.7,6.57,6.64,275500
2007-06-13,6.65,6.76,6.64,6.75,178600
2007-06-14,6.75,6.78,6.73,6.76,97200
2007-06-15,6.76,6.79,6.74,6.77,149800
2007-06-18,6.75,6.8,6.71,6.74,162900
2007-06-19,6.75,6.78,6.74,6.78,219500
2007-06-20,6.73,6.74,6.66,6.71,221400
2007-06-21,6.71,6.71,6.64,6.69,140300
2007-06-22,6.7,6.71,6.62,6.68,128900
2007-06-25,6.66,6.7,6.6,6.69,188000
2007-06-26,6.66,6.7,6.62,6.67,182100
2007-06-27,6.64,6.69,6.63,6.65,137800
2007-06-28,6.67,6.73,6.65,6.68,154500
2007-06-29,6.69,6.73,6.68,6.69,130800
2007-07-02,6.73,6.73,6.68,6.71,108300
2007-07-03,6.74,6.74,6.7,6.71,69800
2007-07-05,6.7,6.73,6.69,6.7,98600
2007-07-06,6.67,6.72,6.66,6.71,93800
2007-07-09,6.67,6.71,6.66,6.67,138700
2007-07-10,6.66,6.69,6.63,6.63,755900
2007-07-11,6.63,6.65,6.54,6.55,203200
2007-07-12,6.55,6.58,6.54,6.56,166800
2007-07-13,6.56,6.6,6.54,6.54,127800
2007-07-16,6.55,6.57,6.51,6.53,165600
2007-07-17,6.55,6.56,6.47,6.5,209000
2007-07-18,6.4,6.43,6.26,6.38,354000
2007-07-19,6.28,6.37,6.28,6.35,281100
2007-07-20,6.33,6.35,6.26,6.28,334900
2007-07-23,6.28,6.34,6.26,6.29,306000
2007-07-24,6.25,6.31,6.16,6.29,274500
2007-07-25,6.26,6.27,6.16,6.23,267000
2007-07-26,6.2,6.21,6.03,6.06,300200
2007-07-27,6.39,6.39,6.05,6.21,250700
2007-07-30,6.19,6.21,6.08,6.08,405300
2007-07-31,6.09,6.16,6.09,6.14,196100
2007-08-01,6.11,6.14,6.03,6.04,192100
2007-08-02,6.04,6.1,6.03,6.08,167400
2007-08-03,6.11,6.15,6.07,6.1,212100
2007-08-06,6.43,6.43,6.16,6.2,941000
2007-08-07,6.21,6.33,6.21,6.3,603400
2007-08-08,6.47,6.49,6.35,6.43,497300
2007-08-09,6.43,6.43,6.35,6.35,231900
2007-08-10,6.31,6.39,6.3,6.3,273800
2007-08-13,6.39,6.42,6.34,6.36,480100
2007-08-14,6.5,6.5,6.3,6.3,327200
2007-08-15,6.3,6.3,6.14,6.14,421500
2007-08-16,6.2,6.3,6.04,6.11,750500
2007-08-17,6.12,6.99,6.11,6.22,438600
2007-08-20,6.27,6.39,6.25,6.36,175700
2007-08-21,6.26,6.43,6.26,6.36,218800
2007-08-22,6.23,6.4,6.23,6.37,195800
2007-08-23,6.45,6.59,6.43,6.49,245400
2007-08-24,6.43,6.54,6.35,6.35,287900
2007-08-27,6.37,6.39,6.25,6.25,223100
2007-08-28,6.21,6.39,6.21,6.28,265800
2007-08-29,6.25,6.43,6.25,6.31,170900
2007-08-30,6.26,6.36,6.26,6.31,91300
2007-08-31,6.31,6.44,6.31,6.44,103700
2007-09-04,6.44,6.47,6.39,6.45,158500
2007-09-05,6.38,6.44,6.37,6.37,136200
2007-09-06,6.37,6.45,6.36,6.45,137400
2007-09-07,6.15,6.44,6.15,6.41,111300
2007-09-10,6.4,6.42,6.38,6.38,106600
2007-09-11,6.4,6.47,6.4,6.42,121600
2007-09-12,6.49,6.5,6.39,6.4,137500
2007-09-13,6.46,6.47,6.41,6.42,71200
2007-09-14,6.41,6.46,6.38,6.43,105200
2007-09-17,6.43,6.43,6.36,6.36,120800
2007-09-18,6.41,6.52,6.39,6.5,180400
2007-09-19,6.48,6.58,6.48,6.52,150300
2007-09-20,6.51,6.53,6.45,6.45,150900
2007-09-21,6.5,6.54,6.44,6.5,126300
2007-09-24,6.49,6.55,6.48,6.48,146900
2007-09-25,6.48,6.59,6.47,6.48,222700
2007-09-26,6.5,6.54,6.45,6.45,135600
2007-09-27,6.5,6.5,6.4,6.41,145500
2007-09-28,6.47,6.5,6.39,6.47,216500
2007-10-01,6.45,6.51,6.45,6.48,113600
2007-10-02,6.48,6.5,6.43,6.45,82400
2007-10-03,6.47,6.47,6.41,6.47,131100
2007-10-04,6.45,6.47,6.39,6.44,147000
2007-10-05,6.48,6.48,6.42,6.45,123600
2007-10-08,6.43,6.46,6.42,6.43,171600
2007-10-09,6.43,6.46,6.4,6.4,172800
2007-10-10,6.41,6.46,6.38,6.38,131700
2007-10-11,6.47,6.52,6.41,6.41,189700
2007-10-12,6.45,6.51,6.42,6.44,136600
2007-10-15,6.45,6.5,6.43,6.43,213900
2007-10-16,6.44,6.46,6.39,6.39,172600
2007-10-17,6.35,6.42,6.33,6.35,128700
2007-10-18,6.35,6.4,6.33,6.33,129900
2007-10-19,6.34,6.39,6.32,6.34,107700
2007-10-22,6.31,6.38,6.25,6.25,159700
2007-10-23,6.28,6.37,6.25,6.27,201900
2007-10-24,6.29,6.3,6.2,6.28,138700
2007-10-25,6.29,6.3,6.23,6.26,99400
2007-10-26,6.25,6.28,6.21,6.21,113900
2007-10-29,6.25,6.26,6.18,6.2,102900
2007-10-30,6.24,6.26,6.2,6.2,108300
2007-10-31,6.21,6.25,6.19,6.19,284900
2007-11-01,6.2,6.22,6.14,6.14,182400
2007-11-02,6.17,6.25,6.16,6.2,137000
2007-11-05,6.17,6.22,6.15,6.16,166400
2007-11-06,6.16,6.2,6.14,6.2,130100
2007-11-07,6.14,6.2,6.07,6.07,167100
2007-11-08,6.19,6.19,6.09,6.12,201200
2007-11-09,6.17,6.17,6.02,6.12,157900
2007-11-12,6.03,6.08,6.02,6.05,234300
2007-11-13,6.02,6.07,6,6,130000
2007-11-14,6.03,6.1,5.96,6.04,211400
2007-11-15,6.01,6.04,5.95,6,223400
2007-11-16,5.96,6.04,5.96,6,120300
2007-11-19,5.88,5.99,5.88,5.93,147200
2007-11-20,5.98,5.99,5.88,5.92,219900
2007-11-21,5.85,5.96,5.82,5.87,171100
2007-11-23,5.9,5.94,5.83,5.87,80800
2007-11-26,5.89,5.94,5.85,5.94,112800
2007-11-27,5.95,6,5.91,5.93,209900
2007-11-28,5.98,6.1,5.96,6.02,182800
2007-11-29,6,6.07,6,6.01,143600
2007-11-30,6.14,6.2,6.04,6.18,183700
2007-12-03,6.06,6.22,6.06,6.12,199100
2007-12-04,6.15,6.17,6.04,6.04,137300
2007-12-05,6.04,6.07,6,6.02,171000
2007-12-06,6.01,6.05,5.97,6.02,188200
2007-12-07,6.06,6.06,5.96,5.96,270500
2007-12-10,6,6.04,5.98,6.01,143300
2007-12-11,5.96,6.06,5.96,6,196300
2007-12-12,6.03,6.07,5.97,5.97,215700
2007-12-13,6.04,6.04,5.95,5.96,165500
2007-12-14,5.97,5.98,5.95,5.95,141000
2007-12-17,5.98,6,5.93,5.94,147900
2007-12-18,5.94,6.04,5.93,5.96,264700
2007-12-19,5.98,5.98,5.85,5.85,368800
2007-12-20,5.94,5.94,5.82,5.82,297900
2007-12-21,5.87,5.89,5.81,5.81,237500
2007-12-24,5.89,5.95,5.85,5.9,155300
2007-12-26,5.97,6.05,5.92,5.95,332100
2007-12-27,6.02,6.03,5.9,5.9,226500
2007-12-28,5.98,5.98,5.87,5.87,274100
2007-12-31,5.95,6.02,5.88,6,374800
2008-01-02,6.04,6.06,5.95,6.06,179200
2008-01-03,6.02,6.14,6.02,6.14,172000
2008-01-04,6.12,6.14,6.02,6.05,94600
2008-01-07,6.07,6.09,6,6.03,208400
2008-01-08,6.02,6.17,6.02,6.1,106900
2008-01-09,6.11,6.11,6.02,6.09,123700
2008-01-10,6.08,6.09,5.92,6.03,235700
2008-01-11,6.07,6.14,6.03,6.1,160700
2008-01-14,6.05,6.14,6.05,6.12,142200
2008-01-15,6.07,6.11,6.05,6.07,172900
2008-01-16,5.98,6.07,5.97,6.02,128000
2008-01-17,6,6.05,5.93,5.96,160400
2008-01-18,5.9,5.93,5.73,5.75,305800
2008-01-22,5.35,5.73,5.22,5.69,331900
2008-01-23,5.74,5.98,5.66,5.91,341700
2008-01-24,5.94,6.03,5.83,6.03,243200
2008-01-25,6.09,6.1,6.01,6.06,215600
2008-01-28,6.05,6.08,6,6.05,166300
2008-01-29,6.05,6.05,5.99,6.05,198700
2008-01-30,6.05,6.05,5.98,6.02,254400
2008-01-31,6.04,6.04,5.97,5.99,151400
2008-02-01,6.03,6.03,5.98,6,180800
2008-02-04,6,6.02,5.97,6.01,181700
2008-02-05,6,6,5.91,5.95,251700
2008-02-06,5.95,5.97,5.88,5.88,336400
2008-02-07,5.9,5.95,5.89,5.91,170900
2008-02-08,5.95,5.95,5.86,5.89,218900
2008-02-11,5.85,5.86,5.81,5.85,288700
2008-02-12,5.86,5.87,5.81,5.87,180400
2008-02-13,5.86,5.86,5.75,5.75,253700
2008-02-14,5.75,5.76,5.61,5.65,211200
2008-02-15,5.65,5.68,5.55,5.67,225700
2008-02-19,5.61,5.79,5.6,5.79,237100
2008-02-20,5.66,5.85,5.61,5.74,640700
2008-02-21,5.8,5.8,5.71,5.71,235200
2008-02-22,5.77,5.78,5.67,5.67,208800
2008-02-25,5.72,5.84,5.71,5.83,211500
2008-02-26,5.87,5.92,5.87,5.9,301800
2008-02-27,5.9,6.03,5.88,6.03,232500
2008-02-28,6.05,6.09,5.93,6.02,206700
2008-02-29,6.06,6.06,5.85,5.87,219300
2008-03-03,5.89,5.91,5.81,5.81,157600
2008-03-04,5.28,5.83,5.28,5.74,149300
2008-03-05,5.72,5.78,5.66,5.66,251400
2008-03-06,5.66,5.66,5.55,5.58,433700
2008-03-07,5.55,5.65,5.55,5.64,121400
2008-03-10,5.61,5.62,5.55,5.57,125000
2008-03-11,5.63,5.64,5.57,5.62,135400
2008-03-12,5.61,5.66,5.59,5.64,187400
2008-03-13,5.65,5.65,5.54,5.63,215700
2008-03-14,5.59,5.63,5.56,5.63,157400
2008-03-17,5.58,5.58,5.45,5.51,147200
2008-03-18,5.48,5.54,5.44,5.51,186200
2008-03-19,5.53,5.66,5.45,5.46,423600
2008-03-20,5.48,5.64,5.46,5.64,188000
2008-03-24,5.63,5.66,5.6,5.63,142400
2008-03-25,5.63,5.75,5.61,5.69,144300
