date,open,high,low,close,volume
2007-02-28,14.01,14.04,13.96,14.02,7500
2007-03-01,14.02,14.12,14.02,14.04,8700
2007-03-02,14.08,14.08,13.96,13.99,5100
2007-03-05,14.01,14.01,14.01,14.01,100
2007-03-06,14.03,14.2,14.03,14.2,2100
2007-03-07,14.21,14.29,14.2,14.27,3700
2007-03-08,14.2,14.2,13.96,14.04,23300
2007-03-09,13.98,14.04,13.98,14,1100
2007-03-12,14.03,14.07,14,14.07,800
2007-03-13,14.01,14.02,13.97,14.02,7000
2007-03-14,13.97,14.03,13.95,13.97,8100
2007-03-15,13.98,13.98,13.97,13.97,300
2007-03-16,13.94,13.96,13.94,13.95,4000
2007-03-19,13.95,14.03,13.92,13.97,2000
2007-03-20,13.93,14.01,13.92,13.95,5000
2007-03-21,13.85,13.95,13.84,13.94,6500
2007-03-22,13.88,13.88,13.81,13.82,11000
2007-03-23,13.82,13.83,13.82,13.82,1900
2007-03-26,13.78,13.82,13.77,13.8,10100
2007-03-27,13.84,13.84,13.8,13.8,1400
2007-03-28,13.8,13.8,13.75,13.77,6800
2007-03-29,13.79,13.79,13.75,13.77,4700
2007-03-30,13.79,13.79,13.77,13.78,2200
2007-04-02,13.75,13.75,13.71,13.75,3900
2007-04-03,13.73,13.76,13.71,13.76,7700
2007-04-04,13.7,13.76,13.69,13.73,15300
2007-04-05,13.76,13.77,13.68,13.77,5600
2007-04-09,13.8,13.8,13.79,13.79,300
2007-04-10,13.8,13.8,13.74,13.74,4700
2007-04-11,13.71,13.74,13.71,13.74,8100
2007-04-12,13.78,13.78,13.78,13.78,1200
2007-04-13,13.74,13.76,13.74,13.76,2400
2007-04-16,13.77,13.8,13.77,13.8,1500
2007-04-17,13.8,13.8,13.46,13.67,41800
2007-04-18,13.62,13.62,13.53,13.54,12100
2007-04-19,13.59,13.65,13.59,13.65,12400
2007-04-20,13.66,13.68,13.64,13.64,15600
2007-04-23,13.65,13.67,13.61,13.67,11400
2007-04-24,13.68,13.73,13.63,13.73,4800
2007-04-25,13.72,13.72,13.65,13.68,2600
2007-04-26,13.7,13.7,13.5,13.61,34000
2007-04-27,13.61,13.63,13.56,13.62,12800
2007-04-30,13.65,13.71,13.65,13.71,18000
2007-05-01,13.72,13.75,13.72,13.73,3900
2007-05-02,13.75,13.76,13.75,13.76,5100
2007-05-03,13.71,13.74,13.71,13.73,3600
2007-05-04,13.75,13.85,13.73,13.83,24900
2007-05-07,13.76,13.76,13.72,13.74,4400
2007-05-08,13.76,13.84,13.73,13.79,5900
2007-05-09,13.76,13.76,13.71,13.76,13400
2007-05-10,13.78,13.78,13.72,13.75,16400
2007-05-11,13.76,13.79,13.76,13.76,21200
2007-05-14,13.77,13.8,13.77,13.8,18500
2007-05-15,13.75,13.81,13.75,13.81,9200
2007-05-16,13.75,13.75,13.75,13.75,1700
2007-05-17,13.68,13.79,13.68,13.76,6600
2007-05-18,13.73,13.73,13.7,13.71,3600
2007-05-21,13.7,13.73,13.68,13.68,18900
2007-05-22,13.71,13.77,13.66,13.7,6800
2007-05-23,13.6,13.67,13.6,13.67,10900
2007-05-24,13.61,13.62,13.56,13.56,12900
2007-05-25,13.57,13.6,13.57,13.6,3500
2007-05-29,13.6,13.6,13.56,13.57,4600
2007-05-30,13.56,13.6,13.56,13.57,5200
2007-05-31,13.55,13.61,13.4,13.55,22200
2007-06-01,13.52,13.53,13.5,13.52,7800
2007-06-04,13.51,13.53,13.51,13.51,7000
2007-06-05,13.51,13.52,13.49,13.49,4400
2007-06-06,13.45,13.5,13.45,13.5,5800
2007-06-07,13.48,13.49,13.41,13.44,13600
2007-06-08,13.45,13.47,13.4,13.4,8300
2007-06-11,13.41,13.41,13.36,13.36,4900
2007-06-12,13.35,13.35,12.96,13.18,37500
2007-06-13,13.14,13.14,13.08,13.1,18600
2007-06-14,13.17,13.2,13.08,13.11,6600
2007-06-15,13.16,13.43,13.16,13.24,7400
2007-06-18,13.25,13.25,13.16,13.21,9900
2007-06-19,13.17,13.24,13.17,13.21,3800
2007-06-20,13.17,13.2,13.17,13.2,3000
2007-06-21,13.22,13.22,13.15,13.17,2300
2007-06-22,13.24,13.24,13.19,13.21,5600
2007-06-25,13.16,13.17,13.15,13.15,1900
2007-06-26,13.18,13.18,13.15,13.15,4700
2007-06-27,13.16,13.2,13.11,13.18,20400
2007-06-28,13.16,13.18,13.14,13.18,5400
2007-06-29,13.22,13.24,13.22,13.22,2700
2007-07-02,13.25,13.28,13.24,13.28,3300
2007-07-03,13.28,13.29,13.28,13.29,800
2007-07-05,13.29,13.29,13.22,13.22,3400
2007-07-06,13.22,13.22,13.21,13.22,4100
2007-07-09,13.2,13.23,13.2,13.23,6800
2007-07-10,13.23,13.25,13.23,13.25,16900
2007-07-11,13.24,13.28,13.23,13.26,3200
2007-07-12,13.2,13.27,13.2,13.23,6700
2007-07-13,13.21,13.21,13.18,13.2,8200
2007-07-16,13.15,13.2,13.14,13.2,10600
2007-07-17,13.12,13.22,13.12,13.21,13600
2007-07-18,13.16,13.21,13.16,13.2,9400
2007-07-19,13.18,13.18,13.1,13.14,8900
2007-07-20,13.17,13.18,13.11,13.11,9700
2007-07-23,13.14,13.14,13.12,13.12,2900
2007-07-24,13.15,13.15,13.1,13.12,600
2007-07-25,13.12,13.17,13.11,13.12,8100
2007-07-26,13.11,13.18,13.01,13.16,12700
2007-07-27,13.16,13.19,13.03,13.05,11200
2007-07-30,13.11,13.11,13.02,13.02,19000
2007-07-31,13.01,13.05,13.01,13.03,10800
2007-08-01,13.02,13.03,12.98,12.98,24600
2007-08-02,12.96,12.96,12.92,12.95,13900
2007-08-03,12.94,13.03,12.92,13,20200
2007-08-06,13,13,13,13,1000
2007-08-07,13,13,12.95,12.97,49600
2007-08-08,12.94,12.99,12.91,12.95,15300
2007-08-09,12.94,13.04,12.94,13.04,15200
2007-08-10,12.92,12.98,12.91,12.98,17000
2007-08-13,12.93,12.95,12.93,12.94,5200
2007-08-14,12.94,12.94,12.85,12.86,23200
2007-08-15,12.78,12.95,12.78,12.91,29900
2007-08-16,12.76,12.86,12.67,12.71,64200
2007-08-17,12.75,12.76,12.75,12.76,1600
2007-08-20,12.81,12.83,12.77,12.82,2500
2007-08-21,12.85,13.01,12.83,12.99,35500
2007-08-22,12.9,12.92,12.85,12.92,4600
2007-08-23,12.91,12.99,12.91,12.95,8900
2007-08-24,12.96,12.96,12.95,12.95,4700
2007-08-27,12.96,12.99,12.87,12.88,17200
2007-08-28,12.95,12.95,12.84,12.87,10200
2007-08-29,12.87,13.01,12.87,12.97,16800
2007-08-30,13,13.02,12.97,13.02,7100
2007-08-31,13.1,13.1,13,13.03,15200
2007-09-04,13.19,13.49,13.17,13.41,153200
2007-09-05,13.4,13.4,13.21,13.34,29700
2007-09-06,13.3,13.38,13.3,13.37,7400
2007-09-07,13.35,13.5,13.35,13.49,29100
2007-09-10,13.47,13.59,13.47,13.53,14800
2007-09-11,13.56,13.61,13.55,13.59,45400
2007-09-12,13.53,13.59,13.53,13.58,19600
2007-09-13,13.56,13.58,13.49,13.49,43200
2007-09-14,13.55,13.56,13.45,13.52,23700
2007-09-17,13.46,13.53,13.36,13.53,8200
2007-09-18,13.48,13.5,13.48,13.49,14700
2007-09-19,13.41,13.41,13.35,13.36,11900
2007-09-20,13.55,13.55,13.32,13.33,15700
2007-09-21,13.31,13.33,13.21,13.28,10500
2007-09-24,13.21,13.21,13.14,13.15,5300
2007-09-25,13.15,13.25,13.15,13.23,7800
2007-09-26,13.19,13.2,13.18,13.19,3900
2007-09-27,13.21,13.24,13.21,13.21,5100
2007-09-28,13.31,13.31,13.22,13.27,5800
2007-10-01,13.33,13.33,13.29,13.32,2500
2007-10-02,13.3,13.39,13.3,13.37,6300
2007-10-03,13.3,13.3,13.3,13.3,400
2007-10-04,13.3,13.37,13.29,13.31,6500
2007-10-05,13.33,13.38,13.29,13.32,7000
2007-10-08,13.25,13.28,13.24,13.28,4300
2007-10-09,13.28,13.28,13.25,13.25,3900
2007-10-10,13.24,13.29,13.24,13.24,3200
2007-10-11,13.23,13.24,13.2,13.21,2900
2007-10-12,13.2,13.2,13.19,13.2,6800
2007-10-15,13.2,13.2,13.15,13.2,9500
2007-10-16,13.21,13.21,13.13,13.14,12600
2007-10-17,13.1,13.12,13.03,13.12,8600
2007-10-18,13.16,13.16,13.12,13.13,10700
2007-10-19,13.13,13.26,13.13,13.26,30000
2007-10-22,13.23,13.28,13.23,13.25,10600
2007-10-23,13.3,13.32,13.23,13.24,8000
2007-10-24,13.25,13.31,13.25,13.31,18900
2007-10-25,13.35,13.35,13.29,13.3,9200
2007-10-26,13.39,13.39,13.22,13.22,11600
2007-10-29,13.21,13.29,13.2,13.2,4100
2007-10-30,13.15,13.2,13.13,13.18,17300
2007-10-31,13.18,13.19,13.14,13.14,5200
2007-11-01,13.17,13.22,13.17,13.22,5500
2007-11-02,13.22,13.22,13.21,13.21,700
2007-11-05,13.16,13.18,13.13,13.18,11100
2007-11-06,13.15,13.21,13.15,13.21,5900
2007-11-07,12.31,13.17,12.31,13.17,15500
2007-11-08,12.96,13.13,12.96,13.05,8800
2007-11-09,13,13,12.98,12.98,12600
2007-11-12,13.12,13.12,12.96,12.96,2900
2007-11-13,12.95,12.95,12.9,12.92,16600
2007-11-14,12.92,12.93,12.78,12.82,24300
2007-11-15,12.69,12.93,12.64,12.73,26900
2007-11-16,12.75,12.9,12.65,12.88,18600
2007-11-19,12.84,12.84,12.7,12.78,11600
2007-11-20,12.72,12.76,12.71,12.73,8200
2007-11-21,12.74,12.77,12.73,12.75,12700
2007-11-23,12.75,12.76,12.72,12.73,8700
2007-11-26,12.6,12.73,12.6,12.73,10500
2007-11-27,12.78,12.79,12.71,12.72,11200
2007-11-28,12.75,12.9,12.75,12.76,11800
2007-11-29,12.76,12.84,12.76,12.81,8100
2007-11-30,12.87,12.93,12.85,12.93,3900
2007-12-03,12.98,13.01,12.92,12.95,10400
2007-12-04,12.96,13,12.95,12.96,38700
2007-12-05,12.99,12.99,12.93,12.94,14800
2007-12-06,12.93,12.98,12.92,12.94,18400
2007-12-07,12.93,12.98,12.92,12.98,16700
2007-12-10,12.97,13.02,12.94,12.98,30000
2007-12-11,13.02,13.04,13.02,13.04,10100
2007-12-12,13.02,13.02,12.88,12.92,61200
2007-12-13,12.92,12.92,12.84,12.85,45700
2007-12-14,12.81,13.01,12.81,12.87,25400
2007-12-17,12.84,12.94,12.8,12.94,33600
2007-12-18,12.99,12.99,12.88,12.92,16800
2007-12-19,12.89,12.92,12.8,12.8,24200
2007-12-20,12.76,12.78,12.65,12.77,43200
2007-12-21,12.77,12.83,12.73,12.73,19700
2007-12-24,12.78,12.83,12.78,12.8,3500
2007-12-26,12.77,12.89,12.75,12.82,35600
2007-12-27,12.82,13.02,12.82,12.98,11400
2007-12-28,13.02,13.1,12.98,13.01,12600
2007-12-31,13.07,13.33,13.05,13.24,15200
2008-01-02,13.27,13.28,13.24,13.25,7400
2008-01-03,13.28,13.37,13.28,13.3,43500
2008-01-04,13.41,13.41,13.3,13.35,28300
2008-01-07,13.34,13.54,13.34,13.47,17600
2008-01-08,13.5,13.55,13.39,13.54,34000
2008-01-09,13.55,13.59,13.52,13.59,27600
2008-01-10,13.54,13.62,13.51,13.62,19700
2008-01-11,13.62,13.66,13.56,13.61,15500
2008-01-14,13.68,13.71,13.66,13.68,4000
2008-01-15,13.7,13.74,13.59,13.73,19100
2008-01-16,13.62,13.67,13.51,13.67,40300
2008-01-17,13.67,13.68,13.58,13.59,31300
2008-01-18,13.7,13.7,13.4,13.4,32400
2008-01-22,13.25,13.5,13.03,13.5,27600
2008-01-23,13.51,13.56,13.51,13.56,21100
2008-01-24,13.53,13.53,13.3,13.35,19400
2008-01-25,13.34,13.34,13.32,13.33,6900
2008-01-28,13.37,13.37,13.2,13.24,32800
2008-01-29,13.24,13.27,13.2,13.21,23600
2008-01-30,13.2,13.23,13.08,13.11,71900
2008-01-31,13.15,13.23,13.11,13.17,104200
2008-02-01,13.16,13.25,13.16,13.25,11100
2008-02-04,13.21,13.25,13.2,13.25,10100
2008-02-05,13.23,13.29,13.22,13.26,18500
2008-02-06,13.22,13.27,13.22,13.25,5900
2008-02-07,13.25,13.3,13.22,13.22,8400
2008-02-08,13.25,13.29,13.24,13.24,13800
2008-02-11,13.26,13.31,13.26,13.27,15300
2008-02-12,13.26,13.34,13.26,13.33,15800
2008-02-13,13.28,13.3,13.22,13.22,11600
2008-02-14,13.05,13.05,12.85,12.86,55400
2008-02-15,12.75,12.8,12.6,12.8,27100
2008-02-19,12.75,12.94,12.72,12.89,10900
2008-02-20,12.89,12.89,12.8,12.82,15800
2008-02-21,12.75,12.77,12.67,12.77,34900
2008-02-22,12.69,12.77,12.69,12.72,10800
2008-02-25,12.7,12.78,12.69,12.76,10500
2008-02-26,12.74,12.81,12.74,12.77,5200
2008-02-27,12.77,12.81,12.62,12.73,13700
2008-02-28,12.58,12.58,12.46,12.49,4900
2008-02-29,12.45,12.45,12.2,12.26,16300
2008-03-03,12.27,12.7,12.27,12.49,41200
2008-03-04,12.37,12.6,12.37,12.6,29300
2008-03-05,12.51,12.72,12.51,12.7,15200
2008-03-06,12.68,12.75,12.55,12.67,15900
2008-03-07,12.66,12.7,12.66,12.7,5500
2008-03-10,12.6,12.83,12.6,12.63,21800
2008-03-11,12.66,12.69,12.62,12.63,16700
2008-03-12,12.67,12.68,12.59,12.59,3600
2008-03-13,12.58,12.58,12.52,12.52,4900
2008-03-14,12.55,12.55,12.31,12.38,19400
2008-03-17,12.28,12.35,12.25,12.29,24800
2008-03-18,12.24,12.47,12.24,12.39,14000
2008-03-19,12.43,12.43,12.21,12.33,14900
2008-03-20,12.25,12.35,12.24,12.35,22500
2008-03-24,12.33,12.39,12.32,12.39,6800
2008-03-25,12.42,12.45,12.38,12.44,9300
2008-03-26,12.41,12.49,12.34,12.49,12300
2008-03-27,12.5,12.58,12.5,12.53,13300
2008-03-28,12.5,12.6,12.5,12.6,9000
2008-03-31,12.55,12.68,12.55,12.68,12600
2008-04-01,12.68,12.75,12.67,12.7,14600
2008-04-02,12.73,12.75,12.65,12.7,11300
2008-04-03,12.74,12.74,12.71,12.74,7500
2008-04-04,12.71,12.74,12.69,12.73,7000
2008-04-07,12.74,12.75,12.69,12.71,9500
2008-04-08,12.73,12.74,12.68,12.7,6700
2008-04-09,12.7,12.75,12.7,12.74,4200
2008-04-10,12.75,12.76,12.71,12.76,4700
2008-04-11,12.75,12.8,12.72,12.75,3700
2008-04-14,12.82,12.82,12.75,12.81,2300
2008-04-15,12.71,12.8,12.71,12.8,8500
2008-04-16,12.72,12.8,12.72,12.8,1000
2008-04-17,12.71,12.81,12.7,12.81,7700
2008-04-18,12.81,12.92,12.8,12.87,17100
2008-04-21,12.89,12.9,12.85,12.86,5700
2008-04-22,12.92,12.92,12.86,12.88,15000
2008-04-23,12.86,12.9,12.85,12.88,5800
2008-04-24,12.9,12.9,12.81,12.81,5100
2008-04-25,12.8,12.82,12.71,12.76,8800
2008-04-28,12.78,12.79,12.74,12.79,3000
2008-04-29,12.74,12.79,12.74,12.76,2500
2008-04-30,12.77,12.8,12.77,12.8,5600
2008-05-01,12.83,12.86,12.81,12.86,6100
2008-05-02,12.78,12.87,12.78,12.84,9400
2008-05-05,12.81,12.84,12.81,12.84,3400
2008-05-06,12.78,12.85,12.78,12.82,5300
2008-05-07,12.81,12.85,12.78,12.84,6900
2008-05-08,12.81,12.87,12.79,12.87,5500
2008-05-09,12.81,12.88,12.81,12.88,5100
2008-05-12,12.85,12.88,12.83,12.87,2400
2008-05-13,12.89,12.93,12.88,12.89,10100
2008-05-14,12.86,12.89,12.81,12.86,15100
2008-05-15,12.86,12.89,12.8,12.87,24400
2008-05-16,12.82,12.96,12.8,12.88,15900
2008-05-19,12.92,12.96,12.92,12.96,2600
2008-05-20,12.94,12.94,12.92,12.93,2300
2008-05-21,12.9,12.94,12.9,12.9,5200
2008-05-22,12.94,12.98,12.91,12.92,4700
2008-05-23,12.94,12.99,12.94,12.95,18900
2008-05-27,12.92,13,12.9,12.98,7000
2008-05-28,12.92,13,12.92,13,15400
2008-05-29,12.96,13.01,12.95,13,12700
2008-05-30,12.96,12.98,12.95,12.95,10600
2008-06-02,12.95,13.02,12.94,13.02,21000
2008-06-03,12.94,12.98,12.88,12.93,15000
2008-06-04,12.91,12.92,12.76,12.82,31600
2008-06-05,12.77,12.84,12.76,12.84,27000
2008-06-06,12.78,12.84,12.77,12.78,17600
2008-06-09,12.78,12.81,12.71,12.72,121300
2008-06-10,12.71,12.71,12.57,12.63,36200
2008-06-11,12.56,12.62,12.55,12.56,23600
2008-06-12,12.48,12.59,12.48,12.56,23900
2008-06-13,12.53,12.64,12.44,12.57,35200
2008-06-16,12.62,12.63,12.52,12.59,14500
2008-06-17,12.6,12.67,12.59,12.67,9100
2008-06-18,12.59,12.59,12.43,12.47,30700
2008-06-19,12.49,12.53,12.4,12.51,28500
2008-06-20,12.43,12.46,12.34,12.46,34900
2008-06-23,12.42,12.45,12.27,12.27,43400
2008-06-24,12.3,12.39,12.27,12.31,18900
2008-06-25,12.35,12.4,12.34,12.38,8800
2008-06-26,12.3,12.39,12.3,12.37,13900
2008-06-27,12.38,12.43,12.33,12.41,17300
2008-06-30,12.43,12.47,12.43,12.45,20200
2008-07-01,12.34,12.46,12.34,12.46,6900
2008-07-02,12.36,12.5,12.36,12.5,24700
2008-07-03,12.47,12.51,12.47,12.51,7700
2008-07-07,12.5,12.59,12.49,12.54,36800
2008-07-08,12.51,12.59,12.5,12.59,33400
2008-07-09,12.59,12.67,12.58,12.67,49500
2008-07-10,12.66,12.68,12.51,12.63,17900
2008-07-11,12.59,12.62,12.59,12.61,5700
2008-07-14,12.58,12.6,12.49,12.56,13900
2008-07-15,12.41,12.46,12.25,12.41,24300
2008-07-16,12.3,12.4,12.25,12.26,8200
2008-07-17,12.34,12.34,12.26,12.3,6200
2008-07-18,12.36,12.36,12.21,12.23,7100
2008-07-21,12.23,12.29,12.19,12.24,16500
2008-07-22,12.2,12.24,12.15,12.2,3900
2008-07-23,12.21,12.21,12.11,12.17,5100
2008-07-24,12.22,12.22,12.13,12.19,28000
2008-07-25,12.22,12.27,12.09,12.11,26200
2008-07-28,12.14,12.3,12.11,12.14,14500
2008-07-29,12.11,12.15,12.09,12.15,24600
2008-07-30,12.12,12.2,12.11,12.15,11800
2008-07-31,12.12,12.16,12.11,12.14,6200
2008-08-01,12.11,12.15,12.1,12.15,3600
2008-08-04,12.1,12.12,12.07,12.11,24600
2008-08-05,12.1,12.13,12.08,12.12,10300
2008-08-06,12.1,12.15,12.04,12.06,31600
2008-08-07,12.01,12.05,12.01,12.01,9600
2008-08-08,12.04,12.08,12.04,12.08,5700
2008-08-11,12.09,12.12,12.09,12.12,15000
2008-08-12,12.1,12.18,12.1,12.14,11900
2008-08-13,12.19,12.2,12.1,12.13,11300
2008-08-14,12.09,12.2,12.09,12.18,13800
2008-08-15,12.16,12.2,12.11,12.2,25100
2008-08-18,12.15,12.2,12.12,12.19,33700
2008-08-19,12.15,12.19,12.08,12.19,20600
2008-08-20,12.14,12.21,12.1,12.2,15700
2008-08-21,12.17,12.23,12.15,12.19,4200
2008-08-22,12.15,12.18,12.11,12.14,7700
2008-08-25,12.19,12.21,12.13,12.15,6600
2008-08-26,12.2,12.2,12.16,12.17,5300
2008-08-27,12.17,12.2,12.11,12.15,9800
2008-08-28,12.14,12.15,12.11,12.13,13800
2008-08-29,12.14,12.15,12.1,12.15,5200
2008-09-02,12.11,12.19,12.1,12.19,3900
2008-09-03,12.18,12.2,12.12,12.2,9400
2008-09-04,12.15,12.29,12.15,12.24,19700
2008-09-05,12.22,12.24,12.2,12.23,6800
2008-09-08,12.24,12.27,12.23,12.26,9000
2008-09-09,12.26,12.3,12.2,12.26,13000
2008-09-10,12.22,12.23,12.09,12.16,30600
2008-09-11,12.23,12.28,12.13,12.17,31300
2008-09-12,12.16,12.16,12.04,12.14,16100
2008-09-15,12.05,12.05,11.98,12.01,10100
2008-09-16,12.08,12.08,11.76,11.77,46800
2008-09-17,11.79,11.79,11.35,11.36,7400
2008-09-18,11.4,11.53,10.81,10.97,27200
2008-09-19,11.5,11.51,11.32,11.32,6500
2008-09-22,11.11,11.24,11.1,11.1,10500
2008-09-23,11.2,11.2,10.91,10.94,13200
2008-09-24,11.04,11.04,10.97,10.97,9300
2008-09-25,11.1,11.1,11.03,11.06,20800
2008-09-26,11.11,11.12,10.81,10.85,51000
2008-09-29,10.84,10.84,10.22,10.52,27300
2008-09-30,10.42,10.43,10.22,10.43,30600
2008-10-01,10.33,10.5,10.33,10.4,37800
2008-10-02,10.48,10.48,10.35,10.45,10500
2008-10-03,10.47,10.5,10.44,10.44,3600
2008-10-06,10.41,10.41,9.78,9.78,21600
2008-10-07,10,10,9.68,9.68,34000
2008-10-08,9.56,9.56,8.97,9.13,56100
2008-10-09,9.18,9.2,8.62,8.62,24000
2008-10-10,8,8.29,7.6,8.29,24600
2008-10-13,8.9,8.94,8,8.94,20200
2008-10-14,9.25,9.3,8.88,9.07,30900
2008-10-15,9.7,9.7,8.85,8.85,19300
2008-10-16,8.92,8.98,8.74,8.75,8900
2008-10-17,8.6,8.99,8.37,8.84,62500
2008-10-20,8.99,9.57,8.97,9.5,24300
2008-10-21,9.5,9.55,9.5,9.55,13600
2008-10-22,9.55,9.95,9.55,9.95,26600
2008-10-23,9.99,10.65,9.99,10.6,27300
2008-10-24,10.57,10.6,10.25,10.55,7400
2008-10-27,10.45,10.56,10.21,10.21,16500
2008-10-28,10.21,10.24,10.16,10.23,14500
2008-10-29,10.19,10.29,10.12,10.12,10600
2008-10-30,10.3,10.34,10.12,10.17,13400
2008-10-31,10.23,10.23,9.98,9.98,9500
2008-11-03,10.02,10.3,10.02,10.05,15500
2008-11-04,10.16,10.21,10.07,10.2,14400
2008-11-05,10.28,10.4,10.28,10.4,20500
2008-11-06,10.48,10.6,10.4,10.6,14500
2008-11-07,10.6,10.64,10.58,10.64,32600
2008-11-10,10.66,10.7,10.61,10.62,6000
2008-11-11,10.6,10.63,10.52,10.52,10800
2008-11-12,10.52,10.52,10.3,10.39,15200
2008-11-13,10.39,10.48,10.39,10.42,4500
2008-11-14,10.45,10.47,10.3,10.43,24600
2008-11-17,10.45,10.48,10.3,10.3,15500
2008-11-18,10.32,10.47,10.26,10.32,16100
2008-11-19,10.27,10.32,10.02,10.07,11700
2008-11-20,10.18,10.28,9.88,9.88,6700
2008-11-21,9.83,9.97,9.68,9.68,9300
2008-11-24,9.8,9.87,9.11,9.72,55700
2008-11-25,9.75,9.78,9.13,9.56,16400
2008-11-26,9.55,9.55,9.33,9.45,17500
2008-11-28,9.46,9.7,9.45,9.7,8800
2008-12-01,9.7,9.7,9.47,9.49,11700
2008-12-02,9.61,9.61,9.28,9.4,36200
2008-12-03,9.38,9.38,9.21,9.3,24800
2008-12-04,9.35,9.35,9.1,9.15,9200
2008-12-05,9.14,9.14,8.73,9.05,40400
2008-12-08,9.07,9.1,8.89,8.89,194600
2008-12-09,8.94,8.94,8.33,8.65,32300
2008-12-10,8.7,8.7,8.32,8.41,41100
2008-12-11,8.41,8.43,8.37,8.42,16600
2008-12-12,8.27,8.86,8.1,8.22,28700
2008-12-15,8.22,8.32,8.08,8.1,60800
2008-12-16,8.25,8.45,7.87,7.88,77500
2008-12-17,7.95,8.59,7.95,8.49,116300
2008-12-18,8.62,8.76,8.62,8.7,38800
2008-12-19,8.82,9.08,8.82,9.07,67200
2008-12-22,9.08,9.29,9.08,9.2,103500
2008-12-23,9.25,9.29,9.2,9.26,80400
2008-12-24,9.26,9.48,9.19,9.42,54800
2008-12-26,9.5,9.6,9.44,9.59,19200
2008-12-29,9.59,9.71,9.5,9.68,57800
2008-12-30,9.75,9.8,9.6,9.76,64900
2008-12-31,9.76,9.8,9.66,9.69,47400
2009-01-02,9.75,9.94,9.68,9.93,26800
2009-01-05,9.94,10.21,9.94,10.17,29900
2009-01-06,10.25,10.35,10.25,10.32,25600
2009-01-07,10.4,10.4,10.25,10.27,21500
2009-01-08,10.23,10.39,10.23,10.37,20300
2009-01-09,10.38,10.67,10.38,10.66,22900
2009-01-12,10.78,10.84,10.69,10.77,33700
2009-01-13,10.85,10.89,10.75,10.81,26000
2009-01-14,10.78,10.84,10.68,10.7,34600
2009-01-15,10.63,10.73,10.63,10.65,37000
2009-01-16,10.69,10.83,10.69,10.73,17600
2009-01-20,10.8,10.92,10.8,10.85,31600
2009-01-21,10.8,10.88,10.66,10.66,13200
2009-01-22,10.58,10.71,10.55,10.59,44200
2009-01-23,10.65,10.65,10.43,10.46,20500
2009-01-26,10.47,10.67,10.47,10.53,20500
2009-01-27,10.53,10.89,10.53,10.82,96200
2009-01-28,11,11.03,10.85,10.9,34500
2009-01-29,11,11,10.94,10.94,59400
2009-01-30,11,11,10.95,10.95,20400
2009-02-02,10.92,10.95,10.87,10.95,9300
2009-02-03,10.94,10.97,10.93,10.96,10500
2009-02-04,10.98,11,10.98,10.99,4500
2009-02-05,11.09,11.13,10.99,11.02,22300
2009-02-06,11.04,11.07,11,11.02,24300
2009-02-09,11.08,11.17,11.08,11.11,20500
2009-02-10,11.17,11.22,11.1,11.1,20300
2009-02-11,11.11,11.16,11.04,11.16,16600
2009-02-12,11.14,11.18,11.12,11.13,6400
2009-02-13,11.15,11.2,11.13,11.13,6100
2009-02-17,11.15,11.15,10.95,10.97,21900
2009-02-18,10.91,10.92,10.87,10.88,12500
2009-02-19,10.78,10.89,10.7,10.72,17400
2009-02-20,10.6,10.9,10.36,10.65,27000
2009-02-23,10.65,10.72,10.3,10.3,16000
2009-02-24,10.25,10.49,10.15,10.49,30100
2009-02-25,10.5,10.79,10.42,10.76,19900
2009-02-26,10.82,10.89,10.75,10.75,171000
2009-02-27,10.75,10.9,10.75,10.88,19700
2009-03-02,10.92,10.92,10.59,10.7,14300
2009-03-03,10.6,10.74,10.5,10.61,18900
2009-03-04,10.57,10.66,10.56,10.56,10100
2009-03-05,10.45,10.65,10.4,10.53,17700
2009-03-06,10.44,10.6,10.43,10.49,11300
2009-03-09,10.4,10.4,10.3,10.3,30000
2009-03-10,10.3,10.42,10.27,10.38,22200
2009-03-11,10.32,10.45,10.32,10.4,27100
2009-03-12,10.35,10.49,10.3,10.47,77100
2009-03-13,10.48,10.49,10.41,10.42,15600
2009-03-16,10.45,10.5,10.41,10.5,18600
2009-03-17,10.6,10.6,10.43,10.48,31500
2009-03-18,10.41,10.54,10.32,10.51,17400
2009-03-19,10.54,10.64,10.5,10.6,34800
2009-03-20,10.64,10.66,10.57,10.66,8100
2009-03-23,10.75,10.89,10.74,10.75,25000
2009-03-24,10.64,10.79,10.31,10.63,32500
2009-03-25,10.84,10.86,10.63,10.86,21300
2009-03-26,10.89,11,10.86,10.99,17400
2009-03-27,11.1,11.14,11,11.11,22600
2009-03-30,11.04,11.08,10.98,11,6300
2009-03-31,11.05,11.1,11.05,11.1,10200
2009-04-01,11.01,11.13,10.92,11.12,13300
2009-04-02,11.14,11.29,11.11,11.26,10100
2009-04-03,11.55,11.55,11.27,11.34,10000
2009-04-06,11.34,11.34,11.29,11.32,12600
2009-04-07,11.36,11.36,11.24,11.29,14300
2009-04-08,11.28,11.39,11.28,11.35,12400
2009-04-09,11.41,11.47,11.36,11.46,13200
2009-04-13,11.48,11.48,11.27,11.27,10900
2009-04-14,11.25,11.43,11.19,11.29,18900
2009-04-15,11.28,11.49,11.23,11.29,18700
2009-04-16,11.2,11.28,11.17,11.24,9700
2009-04-17,11.25,11.44,11.25,11.44,4700
2009-04-20,11.48,11.48,11.27,11.28,13700
