date,open,high,low,close,volume
2016-08-17,20.66,20.77,20.65,20.77,77100
2016-08-18,20.75,20.75,20.6,20.6,83700
2016-08-19,20.549999,20.629999,20.51,20.559999,42300
2016-08-22,20.549999,20.65,20.549999,20.629999,69400
2016-08-23,20.629999,20.66,20.52,20.559999,55300
2016-08-24,20.559999,20.57,20.469999,20.469999,36700
2016-08-25,20.440001,20.49,20.42,20.42,45800
2016-08-26,20.42,20.459999,20.32,20.34,44100
2016-08-29,20.33,20.43,20.32,20.370001,62500
2016-08-30,20.370001,20.43,20.299999,20.35,83100
2016-08-31,20.389999,20.389999,20.280001,20.280001,76100
2016-09-01,20.299999,20.51,20.280001,20.51,70800
2016-09-02,20.540001,20.540001,20.43,20.5,64600
2016-09-06,20.540001,20.83,20.49,20.76,95600
2016-09-07,20.709999,20.75,20.459999,20.549999,99200
2016-09-08,20.58,20.629999,20.5,20.58,71800
2016-09-09,20.57,20.57,20.25,20.299999,84800
2016-09-12,20.34,20.43,20.299999,20.379999,70200
2016-09-13,20.23,20.290001,20.09,20.16,96800
2016-09-14,20.15,20.27,20.129999,20.15,46000
2016-09-15,20.139999,20.280001,20.139999,20.190001,45200
2016-09-16,20.18,20.26,20.030001,20.120001,49300
2016-09-19,20.18,20.26,20.129999,20.200001,38700
2016-09-20,20.209999,20.280001,20.129999,20.129999,37400
2016-09-21,20.15,20.219999,20.120001,20.219999,47800
2016-09-22,20.27,20.59,20.27,20.450001,63700
2016-09-23,20.440001,20.48,20.309999,20.41,40000
2016-09-26,20.440001,20.49,20.389999,20.459999,30900
2016-09-27,20.43,20.52,20.43,20.48,42800
2016-09-28,20.469999,20.620001,20.469999,20.530001,44300
2016-09-29,20.540001,20.559999,20.34,20.34,43600
2016-09-30,20.42,20.469999,20.309999,20.34,59400
2016-10-03,20.379999,20.459999,20.32,20.41,37200
2016-10-04,20.4,20.4,20.15,20.23,53100
2016-10-05,20.27,20.299999,20.08,20.200001,71800
2016-10-06,20.16,20.27,20.09,20.24,68400
2016-10-07,20.209999,20.25,20.139999,20.16,25700
2016-10-10,20.209999,20.25,20.110001,20.200001,43300
2016-10-11,20.17,20.209999,20.09,20.09,59100
2016-10-12,20,20.08,19.799999,19.82,71100
2016-10-13,19.77,19.82,19.5,19.709999,120400
2016-10-14,19.59,19.690001,19.469999,19.469999,136600
2016-10-17,19.43,19.549999,19.190001,19.190001,127400
2016-10-18,19.290001,19.41,19.120001,19.35,91300
2016-10-19,19.35,19.709999,19.35,19.690001,62300
2016-10-20,19.74,19.879999,19.620001,19.700001,48000
2016-10-21,19.75,19.82,19.610001,19.75,75800
2016-10-24,19.75,19.799999,19.67,19.690001,34600
2016-10-25,19.639999,19.700001,19.58,19.58,60200
2016-10-26,19.530001,19.59,19.450001,19.450001,83700
2016-10-27,19.379999,19.43,19.309999,19.32,59000
2016-10-28,19.280001,19.35,19.09,19.32,115300
2016-10-31,19.4,19.440001,19.33,19.379999,54600
2016-11-01,19.42,19.52,19.33,19.52,47500
2016-11-02,19.5,19.65,19.49,19.65,48100
2016-11-03,19.629999,19.629999,19.49,19.49,68600
2016-11-04,19.559999,19.6,19.49,19.52,42500
2016-11-07,19.57,19.6,19.450001,19.49,35600
2016-11-08,19.48,19.57,19.41,19.41,42100
2016-11-09,19.26,19.33,19.16,19.16,91400
2016-11-10,18.98,19.049999,18.469999,18.49,237000
2016-11-11,18.370001,18.530001,18.26,18.51,140100
2016-11-14,18.4,18.4,17.959999,18.110001,208700
2016-11-15,18.049999,18.49,18.049999,18.48,156900
2016-11-16,18.559999,18.6,18.299999,18.42,93200
2016-11-17,18.360001,18.4,18.120001,18.209999,85600
2016-11-18,18.25,18.25,18.01,18.129999,85900
2016-11-21,18.200001,18.32,18.16,18.309999,63900
2016-11-22,18.370001,18.450001,18.309999,18.41,98500
2016-11-23,18.33,18.540001,18.290001,18.52,81500
2016-11-25,18.450001,18.540001,18.41,18.440001,26000
2016-11-28,18.540001,18.58,18.49,18.559999,50800
2016-11-29,18.610001,18.610001,18.459999,18.469999,83800
2016-11-30,18.389999,18.43,18.209999,18.33,102200
2016-12-01,18.299999,18.299999,18.23,18.26,96400
2016-12-02,18.299999,18.4,18.219999,18.309999,67500
2016-12-05,18.280001,18.33,18.200001,18.200001,75300
2016-12-06,18.18,18.370001,18.18,18.290001,144400
2016-12-07,18.35,18.530001,18.35,18.469999,179700
2016-12-08,18.5,18.5,18.360001,18.450001,111100
2016-12-09,18.370001,18.42,18.25,18.25,113300
2016-12-12,18.200001,18.360001,18.200001,18.35,123400
2016-12-13,18.280001,18.360001,18.25,18.360001,122200
2016-12-14,18.379999,18.52,18.360001,18.440001,137800
2016-12-15,18.360001,18.360001,18.200001,18.309999,123200
2016-12-16,18.24,18.309999,18.200001,18.25,102600
2016-12-19,18.219999,18.32,18.17,18.18,75200
2016-12-20,18.209999,18.27,18.190001,18.26,78900
2016-12-21,18.209999,18.309999,18.209999,18.27,84700
2016-12-22,18.27,18.4,18.26,18.389999,129300
2016-12-23,18.33,18.440001,18.26,18.26,113600
2016-12-27,18.26,18.299999,18.219999,18.24,91600
2016-12-28,18.200001,18.360001,18.18,18.35,137000
2016-12-29,18.360001,18.42,18.299999,18.370001,152500
2016-12-30,18.450001,18.459999,18.299999,18.299999,122800
2017-01-03,18.35,18.43,18.27,18.41,57700
2017-01-04,18.48,18.540001,18.459999,18.530001,55500
2017-01-05,18.610001,18.620001,18.540001,18.620001,46300
2017-01-06,18.629999,18.629999,18.52,18.620001,49100
2017-01-09,18.65,18.83,18.629999,18.83,73200
2017-01-10,18.83,18.98,18.82,18.950001,53700
2017-01-11,19,19.059999,18.719999,18.870001,102700
2017-01-12,18.870001,18.879999,18.719999,18.719999,71300
2017-01-13,18.780001,18.790001,18.700001,18.780001,42700
2017-01-17,18.809999,18.92,18.74,18.809999,75900
2017-01-18,18.809999,18.91,18.719999,18.9,54000
2017-01-19,18.84,18.84,18.709999,18.719999,43800
2017-01-20,18.77,18.77,18.639999,18.719999,84100
2017-01-23,18.67,18.91,18.67,18.889999,51100
2017-01-24,18.98,18.98,18.51,18.719999,116700
2017-01-25,18.66,18.67,18.6,18.66,51500
2017-01-26,18.610001,18.67,18.559999,18.59,59100
2017-01-27,18.58,18.67,18.559999,18.67,43700
2017-01-30,18.68,18.799999,18.629999,18.799999,57600
2017-01-31,18.85,19.07,18.790001,19.040001,74800
2017-02-01,18.950001,19.01,18.790001,18.85,75800
2017-02-02,18.950001,18.950001,18.77,18.77,78600
2017-02-03,18.870001,18.969999,18.809999,18.889999,67800
2017-02-06,18.9,19.139999,18.9,19.139999,75600
2017-02-07,19.18,19.18,19.09,19.139999,52900
2017-02-08,19.190001,19.34,19.15,19.32,66200
2017-02-09,19.280001,19.42,19.209999,19.209999,62400
2017-02-10,19.190001,19.200001,19,19.1,68700
2017-02-13,19.040001,19.040001,18.91,18.91,65000
2017-02-14,19.02,19.02,18.83,18.9,65300
2017-02-15,18.84,18.889999,18.76,18.809999,59000
2017-02-16,18.860001,18.860001,18.75,18.82,68100
2017-02-17,18.799999,18.860001,18.75,18.809999,72100
2017-02-21,18.799999,19.219999,18.799999,19.17,104000
2017-02-22,19.15,19.25,19.110001,19.200001,47500
2017-02-23,19.26,19.290001,19.219999,19.290001,59600
2017-02-24,19.280001,19.4,19.26,19.35,65300
2017-02-27,19.4,19.48,19.27,19.43,65400
2017-02-28,19.43,19.48,19.360001,19.41,60500
2017-03-01,19.33,19.370001,19.219999,19.34,61800
2017-03-02,19.33,19.360001,19.219999,19.27,50600
2017-03-03,19.27,19.299999,19.139999,19.209999,61200
2017-03-06,19.120001,19.200001,19.07,19.18,50100
2017-03-07,19.16,19.18,19.040001,19.09,61500
2017-03-08,19.01,19.059999,18.93,18.98,59100
2017-03-09,18.950001,18.950001,18.68,18.790001,76400
2017-03-10,18.82,18.82,18.610001,18.68,42600
2017-03-13,18.690001,18.690001,18.469999,18.48,41800
2017-03-14,18.440001,18.65,18.440001,18.57,50600
2017-03-15,18.68,18.76,18.5,18.73,60500
2017-03-16,18.690001,18.73,18.540001,18.59,73800
2017-03-17,18.620001,18.700001,18.559999,18.639999,81800
2017-03-20,18.629999,19.01,18.629999,18.870001,97300
2017-03-21,18.870001,18.9,18.74,18.84,78400
2017-03-22,18.860001,19.059999,18.809999,19.02,70900
2017-03-23,19.059999,19.059999,18.889999,18.959999,53300
2017-03-24,18.969999,18.969999,18.85,18.870001,58700
2017-03-27,18.91,18.99,18.860001,18.93,43100
2017-03-28,18.98,18.99,18.9,18.969999,49600
2017-03-29,18.99,19.040001,18.93,19.030001,61600
2017-03-30,19.17,19.17,19.030001,19.15,67300
2017-03-31,19.16,19.4,19.09,19.25,73100
2017-04-03,19.27,19.35,19.190001,19.200001,53300
2017-04-04,19.299999,19.32,19.200001,19.299999,56000
2017-04-05,19.34,19.34,19.1,19.25,38800
2017-04-06,19.34,19.4,19.280001,19.4,62700
2017-04-07,19.33,19.459999,19.33,19.4,63300
2017-04-10,19.4,19.6,19.4,19.6,36200
2017-04-11,19.6,19.6,19.559999,19.6,38800
2017-04-12,19.629999,19.629999,19.48,19.6,38300
2017-04-13,19.620001,19.65,19.530001,19.549999,41100
2017-04-17,19.610001,19.610001,19.360001,19.41,64300
2017-04-18,19.440001,19.469999,19.379999,19.41,45900
2017-04-19,19.48,19.49,19.360001,19.469999,42400
2017-04-20,19.42,19.52,19.360001,19.440001,57500
2017-04-21,19.52,19.540001,19.450001,19.5,30000
2017-04-24,19.48,19.48,19.389999,19.440001,25100
2017-04-25,19.41,19.41,19.32,19.33,36900
2017-04-26,19.33,19.559999,19.32,19.5,53200
2017-04-27,19.52,19.6,19.42,19.530001,73900
2017-04-28,19.540001,19.57,19.459999,19.5,49500
2017-05-01,19.57,19.6,19.5,19.57,50900
2017-05-02,19.57,19.639999,19.49,19.639999,53400
2017-05-03,19.65,19.790001,19.559999,19.709999,96600
2017-05-04,19.68,19.719999,19.629999,19.67,64700
2017-05-05,19.68,19.74,19.629999,19.66,56800
2017-05-08,19.620001,19.65,19.459999,19.51,64300
2017-05-09,19.629999,19.629999,19.459999,19.58,55100
2017-05-10,19.639999,19.799999,19.540001,19.780001,77400
2017-05-11,19.719999,19.719999,19.610001,19.620001,43700
2017-05-12,19.67,19.82,19.610001,19.66,54600
2017-05-15,19.610001,19.790001,19.610001,19.67,32700
2017-05-16,19.74,19.76,19.65,19.67,22900
2017-05-17,19.67,19.74,19.610001,19.700001,56300
2017-05-18,19.700001,19.76,19.639999,19.73,46900
2017-05-19,19.76,19.76,19.559999,19.719999,54500
2017-05-22,19.67,19.74,19.620001,19.719999,54900
2017-05-23,19.75,19.75,19.67,19.67,40000
2017-05-24,19.68,19.75,19.68,19.75,49900
2017-05-25,19.75,19.75,19.67,19.700001,46600
2017-05-26,19.690001,19.75,19.67,19.74,21300
2017-05-30,19.75,19.75,19.709999,19.75,23100
2017-05-31,19.75,19.940001,19.74,19.940001,63200
2017-06-01,20.120001,20.209999,19.889999,20.040001,62300
2017-06-02,20.040001,20.139999,19.950001,20.030001,47100
2017-06-05,20.030001,20.030001,19.92,19.93,52500
2017-06-06,19.93,20.030001,19.93,19.969999,49800
2017-06-07,19.969999,20.030001,19.860001,19.860001,49100
2017-06-08,19.950001,19.950001,19.73,19.860001,57400
2017-06-09,19.84,19.870001,19.799999,19.809999,37700
2017-06-12,19.809999,19.82,19.74,19.790001,32300
2017-06-13,19.780001,19.780001,19.6,19.690001,40500
2017-06-14,19.76,19.91,19.76,19.879999,60800
2017-06-15,19.91,19.93,19.82,19.93,42600
2017-06-16,19.91,19.950001,19.82,19.82,65700
2017-06-19,19.870001,19.93,19.780001,19.799999,41700
2017-06-20,19.870001,19.940001,19.83,19.93,52900
2017-06-21,19.99,19.99,19.93,19.950001,32300
2017-06-22,19.99,19.99,19.860001,19.959999,43400
2017-06-23,19.959999,19.959999,19.83,19.91,58000
2017-06-26,19.950001,19.99,19.870001,19.870001,36200
2017-06-27,19.879999,19.93,19.790001,19.82,62700
2017-06-28,20.049999,20.049999,19.799999,19.85,44400
2017-06-29,20.08,20.08,19.610001,19.620001,145800
2017-06-30,19.690001,19.690001,19.610001,19.67,51900
2017-07-03,19.719999,19.85,19.620001,19.74,79600
2017-07-05,19.74,19.74,19.65,19.74,62000
2017-07-06,19.719999,19.73,19.65,19.66,47400
2017-07-07,19.709999,19.77,19.67,19.77,81200
2017-07-10,19.77,19.85,19.76,19.809999,44800
2017-07-11,19.809999,19.870001,19.809999,19.84,48900
2017-07-12,19.889999,19.889999,19.76,19.83,42800
2017-07-13,19.879999,19.879999,19.84,19.870001,37400
2017-07-14,19.879999,20.040001,19.879999,19.969999,65600
2017-07-17,19.969999,20.049999,19.91,19.99,62000
2017-07-18,19.98,20.059999,19.969999,20.049999,41300
2017-07-19,20.059999,20.120001,19.99,20.110001,46000
2017-07-20,20.129999,20.139999,20.040001,20.1,43600
2017-07-21,20.190001,20.190001,19.969999,20.049999,93000
2017-07-24,19.959999,19.99,19.870001,19.870001,55100
2017-07-25,19.879999,19.91,19.799999,19.85,50300
2017-07-26,19.879999,19.99,19.860001,19.91,52800
2017-07-27,19.940001,19.950001,19.85,19.950001,43900
2017-07-28,19.98,20.1,19.950001,20.1,79700
2017-07-31,20.1,20.209999,20.1,20.18,53600
2017-08-01,20.280001,20.280001,20.1,20.219999,41000
2017-08-02,20.219999,20.26,20.139999,20.15,14700
2017-08-03,20.15,20.24,20.15,20.16,22500
2017-08-04,20.42,20.42,20.049999,20.049999,25500
2017-08-07,20.110001,20.120001,20.07,20.120001,35400
2017-08-08,20.1,20.139999,20.030001,20.110001,62500
2017-08-09,20.129999,20.17,20.02,20.08,61500
2017-08-10,20.09,20.18,19.98,20.15,49600
2017-08-11,19.809999,20.139999,19.809999,20.02,57500
2017-08-14,20.190001,20.190001,20,20.059999,25300
2017-08-15,20.08,20.08,19.950001,20.049999,51800
2017-08-16,20.120001,20.120001,19.98,20.08,44200
2017-08-17,20.139999,20.139999,20.01,20.07,36000
2017-08-18,20.049999,20.1,19.93,19.98,41400
2017-08-21,20,20.09,20,20.08,48600
2017-08-22,20.129999,20.15,20.030001,20.08,54000
2017-08-23,20.120001,20.190001,20.040001,20.120001,51800
2017-08-24,20.059999,20.09,20.02,20.059999,35200
2017-08-25,20.08,20.120001,20.07,20.120001,17800
2017-08-28,20.07,20.139999,20.07,20.09,25900
2017-08-29,20.139999,20.18,20.07,20.07,44300
2017-08-30,20.07,20.190001,20.07,20.190001,42500
2017-08-31,20.190001,20.190001,20.1,20.110001,54500
2017-09-01,20.190001,20.190001,20.139999,20.190001,44700
2017-09-05,20.139999,20.18,20.08,20.09,67700
2017-09-06,20.190001,20.219999,20.110001,20.18,50800
2017-09-07,20.209999,20.25,20.17,20.219999,55200
2017-09-08,20.24,20.280001,20.17,20.200001,52500
2017-09-11,20.18,20.26,20.16,20.18,35800
2017-09-12,20.18,20.299999,20.18,20.299999,49600
2017-09-13,20.35,20.379999,20.309999,20.360001,61400
2017-09-14,20.27,20.299999,20.190001,20.299999,44200
2017-09-15,20.32,20.35,20.24,20.33,39500
2017-09-18,20.23,20.280001,20.110001,20.15,51700
2017-09-19,20.1,20.190001,20.09,20.120001,52000
2017-09-20,20.17,20.18,20.049999,20.059999,43600
2017-09-21,20.07,20.16,19.959999,20,61100
2017-09-22,20.030001,20.110001,20.01,20.059999,71100
2017-09-25,20.120001,20.15,20.049999,20.15,32100
2017-09-26,20.18,20.190001,20.120001,20.129999,39900
2017-09-27,20.110001,20.110001,19.969999,20.02,87700
2017-09-28,20,20.049999,19.940001,20.02,52000
2017-09-29,20.110001,20.110001,20,20.07,32700
2017-10-02,20.110001,20.120001,20.049999,20.059999,47300
2017-10-03,20.09,20.09,20.040001,20.040001,31300
2017-10-04,20.030001,20.08,19.940001,20,72200
2017-10-05,20.049999,20.120001,20.030001,20.1,48100
2017-10-06,20.09,20.120001,20.02,20.07,50500
2017-10-09,20.110001,20.129999,19.969999,20.040001,101600
2017-10-10,20.110001,20.110001,20.01,20.059999,46900
2017-10-11,20.07,20.07,19.91,20,69700
2017-10-12,20.01,20.1,19.99,20.030001,59200
2017-10-13,20,20.09,20,20.07,38800
2017-10-16,20.040001,20.059999,19.940001,19.959999,45200
2017-10-17,19.93,20,19.9,19.950001,49300
2017-10-18,19.98,19.98,19.75,19.77,77600
2017-10-19,19.73,19.870001,19.73,19.799999,75900
2017-10-20,19.74,19.75,19.67,19.709999,41700
2017-10-23,19.73,19.76,19.700001,19.73,37000
2017-10-24,19.700001,19.93,19.700001,19.700001,59800
2017-10-25,19.65,19.68,19.549999,19.549999,61200
2017-10-26,19.549999,19.610001,19.389999,19.389999,77800
2017-10-27,19.389999,19.41,19.309999,19.34,71100
2017-10-30,19.42,20.200001,19.41,19.48,58300
2017-10-31,19.43,19.469999,19.280001,19.280001,81800
2017-11-01,19.299999,19.370001,19.299999,19.33,66500
2017-11-02,19.4,19.4,19.23,19.280001,73500
2017-11-03,19.23,19.280001,19.139999,19.280001,90800
2017-11-06,19.290001,19.309999,19.190001,19.280001,75300
2017-11-07,19.280001,19.34,19.24,19.34,74100
2017-11-08,19.34,19.4,19.309999,19.360001,87200
2017-11-09,19.360001,19.370001,19.25,19.280001,86600
2017-11-10,19.25,19.27,19.18,19.209999,76200
2017-11-13,19.280001,19.360001,19.24,19.35,90700
2017-11-14,19.209999,19.42,19.209999,19.379999,57500
2017-11-15,19.459999,19.84,19.43,19.799999,194700
2017-11-16,19.84,19.84,19.74,19.809999,72800
2017-11-17,19.85,19.889999,19.65,19.68,85000
2017-11-20,19.65,19.700001,19.48,19.48,47400
2017-11-21,19.450001,19.639999,19.450001,19.57,62400
2017-11-22,19.639999,19.68,19.48,19.48,98000
2017-11-24,19.49,19.700001,19.450001,19.5,35300
2017-11-27,19.530001,19.700001,19.51,19.52,80400
2017-11-28,19.58,19.690001,19.5,19.67,97200
2017-11-29,19.620001,19.66,19.549999,19.559999,97200
2017-11-30,19.620001,19.74,19.59,19.6,76500
2017-12-01,19.700001,19.85,19.620001,19.83,104100
2017-12-04,19.83,20.450001,19.66,19.73,62500
2017-12-05,19.77,19.870001,19.74,19.790001,57200
2017-12-06,19.870001,20.24,19.809999,20.07,96800
2017-12-07,20.059999,20.23,20.02,20.219999,40500
2017-12-08,20.200001,20.209999,20.07,20.18,45400
2017-12-11,20.120001,20.200001,20.1,20.16,42700
2017-12-12,20.16,20.16,20.059999,20.110001,27700
2017-12-13,20.15,20.280001,20.1,20.23,35700
2017-12-14,20.49,20.49,20.110001,20.17,38400
2017-12-15,20.219999,20.219999,20,20.040001,57200
2017-12-18,20.07,20.110001,19.860001,19.860001,64900
2017-12-19,19.83,19.9,19.52,19.65,144400
2017-12-20,19.58,19.639999,19.540001,19.59,76500
2017-12-21,19.620001,19.690001,19.57,19.629999,77100
2017-12-22,19.67,20.200001,19.610001,19.76,54500
2017-12-26,19.77,19.77,19.719999,19.76,38800
2017-12-27,19.77,19.889999,19.66,19.74,73600
2017-12-28,19.74,19.799999,19.67,19.73,82100
2017-12-29,19.790001,19.860001,19.709999,19.83,49400
2018-01-02,19.879999,19.9,19.76,19.82,70900
2018-01-03,19.91,19.91,19.85,19.889999,53600
2018-01-04,19.879999,19.889999,19.799999,19.809999,51900
2018-01-05,19.85,19.9,19.809999,19.9,63300
2018-01-08,19.950001,20.02,19.950001,20.01,37800
2018-01-09,20,20.02,19.93,19.93,62700
2018-01-10,19.879999,19.959999,19.83,19.9,46400
2018-01-11,19.9,20.030001,19.9,20.02,50100
2018-01-12,19.9,19.9,19.76,19.809999,56600
2018-01-16,19.889999,19.889999,19.75,19.799999,41600
2018-01-17,19.83,20.110001,19.700001,19.74,50900
2018-01-18,19.700001,19.75,19.639999,19.73,66600
2018-01-19,19.75,19.780001,19.66,19.780001,62700
2018-01-22,19.77,19.85,19.73,19.809999,46300
2018-01-23,19.860001,19.860001,19.77,19.790001,35600
2018-01-24,19.76,19.82,19.68,19.74,68400
2018-01-25,19.629999,19.870001,19.57,19.639999,138100
2018-01-26,19.65,19.65,19.530001,19.639999,86600
2018-01-29,19.540001,19.690001,19.360001,19.389999,127700
2018-01-30,19.33,19.370001,19.030001,19.120001,170300
2018-01-31,19.200001,19.299999,19.120001,19.139999,94600
2018-02-01,19.129999,19.219999,19.1,19.139999,71500
2018-02-02,19.120001,19.120001,18.959999,18.99,87700
2018-02-05,18.780001,18.92,18.780001,18.85,109600
2018-02-06,18.799999,19.469999,18.799999,19.379999,142900
2018-02-07,19.43,19.559999,19.33,19.35,96700
2018-02-08,19.389999,19.389999,19.200001,19.26,53900
2018-02-09,19.27,19.35,19.129999,19.26,73100
2018-02-12,19.299999,19.389999,19.15,19.190001,54300
2018-02-13,19.18,19.290001,19.17,19.24,41200
2018-02-14,19.110001,19.129999,19.059999,19.07,56600
2018-02-15,19.059999,19.09,18.99,19.07,42800
2018-02-16,19.049999,19.09,19.049999,19.07,41800
2018-02-20,19.049999,19.049999,18.889999,18.91,58500
2018-02-21,18.93,18.99,18.9,18.91,42400
2018-02-22,18.950001,18.950001,18.780001,18.84,62700
2018-02-23,18.879999,18.93,18.799999,18.93,49600
2018-02-26,18.950001,19.030001,18.91,18.959999,60700
2018-02-27,18.950001,18.98,18.790001,18.799999,110800
2018-02-28,18.84,18.879999,18.76,18.790001,72100
2018-03-01,18.790001,18.860001,18.75,18.75,123800
2018-03-02,18.74,18.92,18.690001,18.91,70000
2018-03-05,18.92,18.959999,18.85,18.879999,49800
2018-03-06,18.879999,18.99,18.860001,18.98,43200
2018-03-07,18.99,18.99,18.93,18.99,35800
2018-03-08,18.99,19,18.93,18.93,40500
2018-03-09,18.9,18.93,18.84,18.870001,55200
2018-03-12,18.879999,18.9,18.799999,18.799999,36600
2018-03-13,18.809999,18.879999,18.809999,18.85,38900
2018-03-14,18.76,18.84,18.76,18.83,68300
2018-03-15,18.799999,18.85,18.700001,18.790001,54300
2018-03-16,18.75,18.84,18.75,18.75,52800
2018-03-19,18.75,18.75,18.6,18.639999,36700
2018-03-20,18.620001,18.700001,18.610001,18.68,47000
2018-03-21,18.66,18.67,18.58,18.59,47100
2018-03-22,18.639999,18.700001,18.58,18.690001,29500
2018-03-23,18.639999,18.65,18.559999,18.58,43500
2018-03-26,18.549999,18.65,18.540001,18.620001,46500
2018-03-27,18.65,18.68,18.59,18.66,31300
2018-03-28,18.68,18.76,18.68,18.75,49000
2018-03-29,18.74,18.85,18.74,18.82,76500
2018-04-02,18.84,18.870001,18.73,18.77,53200
2018-04-03,18.73,18.84,18.700001,18.76,61200
2018-04-04,18.74,18.860001,18.690001,18.85,73400
2018-04-05,18.85,18.9,18.75,18.84,44100
2018-04-06,18.950001,19.049999,18.889999,19.049999,85600
2018-04-09,19.059999,19.110001,19.01,19.110001,64400
2018-04-10,19.18,19.24,19.110001,19.209999,27900
2018-04-11,19.290001,19.32,19.23,19.32,44300
2018-04-12,19.35,19.450001,19.27,19.450001,40400
2018-04-13,19.26,19.83,19.219999,19.65,83400
2018-04-16,19.549999,19.639999,19.440001,19.49,51200
2018-04-17,19.49,19.5,19.24,19.25,60900
2018-04-18,19.25,19.290001,19.07,19.16,93600
2018-04-19,19.09,19.139999,19.02,19.049999,42600
2018-04-20,19.040001,19.09,19,19,43000
2018-04-23,18.969999,19.040001,18.92,18.99,81800
2018-04-24,18.940001,19.01,18.9,18.91,70000
2018-04-25,18.889999,18.9,18.799999,18.82,103300
2018-04-26,18.790001,18.9,18.790001,18.860001,65700
2018-04-27,18.92,18.969999,18.879999,18.93,61000
2018-04-30,18.969999,18.98,18.9,18.959999,52800
2018-05-01,18.940001,19.02,18.93,19.02,48500
2018-05-02,18.99,19.02,18.860001,18.889999,36000
2018-05-03,18.92,18.969999,18.9,18.959999,35200
2018-05-04,18.959999,18.959999,18.9,18.959999,33600
2018-05-07,18.950001,19.08,18.91,19.02,73600
2018-05-08,19.01,19.08,18.950001,19.059999,60900
2018-05-09,19.059999,19.08,19,19.01,48700
2018-05-10,19.059999,19.1,19.01,19.1,69100
2018-05-11,19.110001,19.17,19.059999,19.110001,70100
2018-05-14,19.110001,19.139999,18.969999,19.059999,54400
2018-05-15,19.01,19.09,18.950001,19.09,52700
2018-05-16,19.129999,19.4,19.059999,19.059999,79400
2018-05-17,19.059999,19.15,19.030001,19.059999,69800
2018-05-18,18.99,19.24,18.959999,19.02,53300
2018-05-21,19.09,19.190001,19.02,19.16,54800
2018-05-22,19.15,19.23,19.110001,19.209999,33700
2018-05-23,19.34,19.450001,19.26,19.389999,46800
2018-05-24,19.48,19.68,19.41,19.68,61900
2018-05-25,19.68,19.700001,19.5,19.67,64700
2018-05-29,19.719999,19.719999,19.559999,19.6,72100
2018-05-30,19.6,19.6,19.35,19.48,58300
2018-05-31,19.42,19.48,19.4,19.41,49400
2018-06-01,19.440001,19.74,19.4,19.57,60700
2018-06-04,19.65,19.65,19.49,19.530001,36800
2018-06-05,19.549999,19.66,19.49,19.620001,53700
2018-06-06,19.530001,19.620001,19.459999,19.58,47500
2018-06-07,19.620001,19.620001,19.43,19.48,42800
2018-06-08,19.41,19.48,19.379999,19.379999,36000
2018-06-11,19.370001,19.41,19.32,19.389999,63200
2018-06-12,19.42,19.42,19.33,19.360001,56300
2018-06-13,19.4,19.5,19.219999,19.219999,60400
2018-06-14,19.23,19.290001,19.07,19.08,52700
2018-06-15,19.049999,19.25,19.049999,19.18,45900
2018-06-18,19.200001,19.26,19.120001,19.219999,57900
2018-06-19,19.35,19.49,19.280001,19.389999,57500
2018-06-20,19.360001,19.360001,19.25,19.25,46400
2018-06-21,19.24,19.35,19.23,19.35,32800
2018-06-22,19.41,19.51,19.35,19.49,27000
2018-06-25,19.559999,19.58,19.469999,19.51,24600
2018-06-26,19.51,19.51,19.379999,19.42,39100
2018-06-27,19.48,19.540001,19.33,19.370001,58800
2018-06-28,19.4,19.59,19.4,19.42,43500
2018-06-29,19.65,19.65,19.389999,19.389999,45800
2018-07-02,19.51,19.530001,19.370001,19.42,56600
2018-07-03,19.4,19.41,19.27,19.27,28600
2018-07-05,19.32,19.370001,19.219999,19.25,89000
2018-07-06,19.219999,19.280001,19.190001,19.25,63400
2018-07-09,19.25,19.32,19.200001,19.200001,44900
2018-07-10,19.35,19.459999,19.309999,19.35,58100
2018-07-11,19.450001,19.48,19.32,19.41,49900
2018-07-12,19.4,19.49,19.389999,19.450001,48100
2018-07-13,19.610001,19.610001,19.32,19.5,68300
2018-07-16,19.65,19.65,19.459999,19.530001,48100
2018-07-17,19.629999,19.690001,19.58,19.610001,49400
2018-07-18,19.68,19.68,19.57,19.58,28200
2018-07-19,19.68,19.68,19.57,19.58,51200
2018-07-20,19.620001,19.690001,19.610001,19.620001,21300
2018-07-23,19.690001,19.690001,19.610001,19.65,35100
2018-07-24,19.690001,19.77,19.58,19.620001,72500
2018-07-25,19.639999,19.690001,19.57,19.57,30800
2018-07-26,19.52,19.610001,19.43,19.43,42100
2018-07-27,19.379999,19.540001,19.33,19.33,39900
2018-07-30,19.32,19.41,19.299999,19.360001,56800
2018-07-31,19.700001,19.700001,19.4,19.469999,46800
2018-08-01,19.52,19.700001,19.459999,19.700001,35000
2018-08-02,19.629999,19.719999,19.540001,19.540001,27600
2018-08-03,19.59,19.629999,19.49,19.559999,42700
2018-08-06,19.559999,19.59,19.51,19.51,27200
2018-08-07,19.610001,19.610001,19.51,19.52,30400
2018-08-08,19.559999,19.610001,19.440001,19.440001,38900
2018-08-09,19.5,19.530001,19.469999,19.48,44600
2018-08-10,19.5,20.02,19.5,19.73,84000
2018-08-13,19.82,19.83,19.59,19.83,62900
2018-08-14,19.719999,19.92,19.690001,19.92,50600
