date,open,high,low,close,volume
2005-11-07,14.02,14.15,14.02,14.08,9500
2005-11-08,14.02,14.2,14.02,14.16,15500
2005-11-09,14.11,14.11,13.92,13.94,14300
2005-11-10,13.9,13.94,13.84,13.94,8900
2005-11-11,13.84,13.97,13.83,13.85,7600
2005-11-14,13.91,13.97,13.83,13.97,18100
2005-11-15,14,14,13.81,13.89,19600
2005-11-16,13.83,13.95,13.82,13.9,10800
2005-11-17,13.87,13.93,13.76,13.8,23900
2005-11-18,13.85,13.87,13.77,13.79,10400
2005-11-21,13.8,13.85,13.75,13.77,12100
2005-11-22,13.76,13.83,13.74,13.81,11000
2005-11-23,13.75,14,13.74,13.97,23000
2005-11-25,13.92,13.95,13.92,13.95,800
2005-11-28,13.96,14.03,13.9,13.95,13700
2005-11-29,13.95,13.97,13.85,13.85,15300
2005-11-30,13.9,13.9,13.76,13.76,31800
2005-12-01,13.8,13.92,13.67,13.72,76600
2005-12-02,13.69,13.81,13.65,13.72,65400
2005-12-05,13.7,13.71,13.55,13.67,46400
2005-12-06,13.67,13.73,13.64,13.71,20400
2005-12-07,13.73,13.73,13.63,13.72,6100
2005-12-08,13.75,13.75,13.59,13.71,12200
2005-12-09,13.59,13.64,13.59,13.6,31800
2005-12-12,13.56,13.63,13.55,13.63,6300
2005-12-13,13.54,13.54,13.38,13.39,26200
2005-12-14,13.39,13.49,13.36,13.44,44000
2005-12-15,13.46,13.5,13.41,13.41,23600
2005-12-16,13.41,13.51,13.41,13.5,34300
2005-12-19,13.47,13.52,13.47,13.5,40200
2005-12-20,13.5,13.56,13.5,13.52,26000
2005-12-21,13.53,13.56,13.49,13.5,26500
2005-12-22,13.51,13.58,13.4,13.58,17500
2005-12-23,13.48,13.63,13.48,13.63,45000
2005-12-27,13.68,13.7,13.62,13.64,27600
2005-12-28,13.64,13.69,13.56,13.63,33500
2005-12-29,13.67,13.74,13.56,13.6,52400
2005-12-30,13.75,13.76,13.6,13.67,50300
2006-01-03,13.62,13.76,13.62,13.75,9200
2006-01-04,13.78,13.83,13.76,13.83,12300
2006-01-05,13.79,13.99,13.79,13.99,25600
2006-01-06,13.98,13.98,13.87,13.93,15700
2006-01-09,13.94,14.04,13.94,13.95,9200
2006-01-10,14.02,14.02,13.94,14.01,8400
2006-01-11,13.87,13.95,13.84,13.88,8300
2006-01-12,13.86,13.98,13.86,13.98,11800
2006-01-13,14.01,14.02,13.93,13.94,17100
2006-01-17,13.96,14.05,13.96,14.05,11700
2006-01-18,14.01,14.05,14,14,10700
2006-01-19,14,14.04,13.91,13.93,16900
2006-01-20,14.01,14.04,13.95,14.01,18500
2006-01-23,14.04,14.04,13.95,13.96,12900
2006-01-24,14.01,14.02,13.95,13.95,10000
2006-01-25,13.95,14,13.92,13.92,15300
2006-01-26,13.91,13.91,13.83,13.83,13800
2006-01-27,13.9,13.9,13.78,13.85,22000
2006-01-30,13.8,13.87,13.8,13.87,7300
2006-01-31,13.81,13.94,13.81,13.86,15000
2006-02-01,13.93,13.93,13.81,13.87,20600
2006-02-02,13.87,13.92,13.87,13.87,8500
2006-02-03,13.87,13.97,13.86,13.92,12900
2006-02-06,13.89,13.92,13.8,13.81,46400
2006-02-07,13.89,13.89,13.76,13.76,18100
2006-02-08,13.78,13.82,13.74,13.74,23700
2006-02-09,13.74,13.78,13.71,13.77,13600
2006-02-10,13.77,13.79,13.72,13.73,29200
2006-02-13,13.7,13.75,13.66,13.69,22500
2006-02-14,13.69,13.7,13.65,13.69,10900
2006-02-15,13.67,13.7,13.66,13.67,9200
2006-02-16,13.67,13.7,13.63,13.67,21800
2006-02-17,13.69,13.77,13.69,13.72,15400
2006-02-21,13.71,13.75,13.67,13.67,12100
2006-02-22,13.71,13.76,13.7,13.74,29600
2006-02-23,13.71,13.76,13.71,13.73,15400
2006-02-24,13.76,13.76,13.7,13.72,16600
2006-02-27,13.75,13.82,13.72,13.77,21300
2006-02-28,13.77,13.9,13.77,13.9,27200
2006-03-01,13.94,13.94,13.7,13.92,45300
2006-03-02,13.89,13.89,13.74,13.8,24400
2006-03-03,13.79,13.79,13.68,13.7,9100
2006-03-06,13.7,13.75,13.56,13.58,25000
2006-03-07,13.58,13.63,13.58,13.6,10600
2006-03-08,13.6,13.64,13.6,13.64,9500
2006-03-09,13.64,13.68,13.63,13.65,20800
2006-03-10,13.61,13.66,13.61,13.64,5800
2006-03-13,13.6,13.63,13.56,13.61,24600
2006-03-14,13.6,13.64,13.6,13.63,15200
2006-03-15,13.6,13.64,13.58,13.61,18900
2006-03-16,13.57,13.67,13.57,13.67,15300
2006-03-17,13.67,13.68,13.61,13.68,17000
2006-03-20,13.62,13.71,13.62,13.68,17500
2006-03-21,13.68,13.71,13.65,13.71,11100
2006-03-22,13.69,13.72,13.65,13.72,37000
2006-03-23,13.64,13.67,13.64,13.67,17500
2006-03-24,13.64,13.68,13.63,13.67,22900
2006-03-27,13.66,13.66,13.64,13.66,11700
2006-03-28,13.66,13.72,13.61,13.7,33400
2006-03-29,13.73,13.75,13.67,13.74,41900
2006-03-30,13.71,13.76,13.71,13.75,19100
2006-03-31,13.8,13.82,13.74,13.82,9900
2006-04-03,13.85,13.88,13.8,13.8,12500
2006-04-04,13.8,13.86,13.75,13.75,20200
2006-04-05,13.7,13.71,13.67,13.67,5300
2006-04-06,13.67,13.7,13.64,13.66,9800
2006-04-07,13.67,13.7,13.57,13.64,14100
2006-04-10,13.57,13.6,13.48,13.5,20800
2006-04-11,13.54,13.6,13.5,13.54,36000
2006-04-12,13.57,13.57,13.46,13.46,12500
2006-04-13,13.48,13.54,13.42,13.52,17500
2006-04-17,13.46,13.53,13.45,13.5,6200
2006-04-18,13.54,13.55,13.45,13.55,14200
2006-04-19,13.5,13.54,13.47,13.5,12500
2006-04-20,13.5,13.55,13.5,13.55,4100
2006-04-21,13.56,13.6,13.52,13.55,12200
2006-04-24,13.55,13.62,13.55,13.62,2400
2006-04-25,13.52,13.59,13.52,13.54,16300
2006-04-26,13.64,13.64,13.55,13.55,10900
2006-04-27,13.48,13.57,13.44,13.44,22100
2006-04-28,13.5,13.5,13.3,13.39,51300
2006-05-01,13.46,13.48,13.36,13.43,18800
2006-05-02,13.35,13.43,13.35,13.43,15300
2006-05-03,13.4,13.44,13.31,13.35,24000
2006-05-04,13.3,13.36,13.3,13.35,8200
2006-05-05,13.35,13.4,13.35,13.4,7700
2006-05-08,13.36,13.46,13.36,13.42,5100
2006-05-09,13.4,13.42,13.36,13.37,8800
2006-05-10,13.37,13.45,13.36,13.36,6300
2006-05-11,13.35,13.38,13.3,13.37,8000
2006-05-12,13.34,13.37,13.25,13.27,15100
2006-05-15,13.25,13.25,13.12,13.2,39500
2006-05-16,13.2,13.22,13.19,13.2,13200
2006-05-17,13.16,13.21,13.1,13.15,43800
2006-05-18,13.15,13.15,13.13,13.15,18300
2006-05-19,13.16,13.19,13.16,13.17,5800
2006-05-22,13.2,13.27,13.2,13.27,11000
2006-05-23,13.22,13.31,13.18,13.22,26500
2006-05-24,13.22,13.22,13.19,13.19,2800
2006-05-25,13.19,13.27,13.19,13.2,5700
2006-05-26,13.2,13.24,13.2,13.24,4200
2006-05-30,13.34,13.36,13.25,13.35,26700
2006-05-31,13.38,13.39,13.29,13.32,7100
2006-06-01,13.37,13.37,13.21,13.25,20500
2006-06-02,13.3,13.4,13.22,13.34,10300
2006-06-05,13.28,13.33,13.28,13.29,8500
2006-06-06,13.27,13.34,13.27,13.33,10900
2006-06-07,13.28,13.3,13.25,13.25,64600
2006-06-08,13.24,13.27,13.17,13.21,23100
2006-06-09,13.2,13.25,13.17,13.21,12500
2006-06-12,13.17,13.24,13.17,13.24,20200
2006-06-13,13.18,13.26,13.12,13.15,17000
2006-06-14,13.17,13.19,13.13,13.17,20000
2006-06-15,13.1,13.15,13.1,13.11,20800
2006-06-16,13.08,13.11,13.08,13.09,4200
2006-06-19,13.16,13.19,13.08,13.08,16100
2006-06-20,13.08,13.14,13.08,13.13,9000
2006-06-21,13.07,13.15,13.07,13.08,6800
2006-06-22,13.08,13.11,13.04,13.04,8900
2006-06-23,13.1,13.1,13.04,13.04,3100
2006-06-26,13.04,13.04,12.95,13,13000
2006-06-27,13,13.02,12.95,12.95,19400
2006-06-28,12.97,13.02,12.9,12.9,28100
2006-06-29,12.9,12.97,12.9,12.96,9800
2006-06-30,12.86,13.02,12.86,12.95,6000
2006-07-03,13.03,13.04,12.94,13.04,7800
2006-07-05,13.02,13.05,13.02,13.05,12700
2006-07-06,12.98,13.13,12.98,13.13,14100
2006-07-07,13.16,13.17,13.08,13.08,2600
2006-07-10,13.15,13.15,13.08,13.13,6500
2006-07-11,13.12,13.15,13.09,13.15,6200
2006-07-12,13.09,13.09,12.96,13.03,15200
2006-07-13,13.03,13.05,12.81,12.88,58200
2006-07-14,12.85,12.92,12.82,12.83,22300
2006-07-17,12.81,12.89,12.8,12.84,20100
2006-07-18,12.89,12.89,12.7,12.77,17500
2006-07-19,12.74,12.86,12.7,12.85,10300
2006-07-20,12.77,12.86,12.77,12.86,12900
2006-07-21,12.8,12.84,12.74,12.75,18800
2006-07-24,12.76,12.91,12.76,12.83,26300
2006-07-25,12.83,12.95,12.83,12.88,23500
2006-07-26,12.87,12.97,12.83,12.97,16300
2006-07-27,12.97,13.07,12.97,12.99,29600
2006-07-28,12.97,13.14,12.97,13.1,20000
2006-07-31,13.05,13.19,13.05,13.13,36100
2006-08-01,13.23,13.23,13.11,13.13,24900
2006-08-02,13.11,13.18,13.11,13.18,15500
2006-08-03,13.09,13.17,13.09,13.17,15700
2006-08-04,13.16,13.25,13.15,13.21,13100
2006-08-07,13.11,13.21,13.11,13.21,22500
2006-08-08,13.15,13.24,13.15,13.22,14900
2006-08-09,13.2,13.25,13.2,13.21,22900
2006-08-10,13.2,13.24,13.2,13.24,17100
2006-08-11,13.15,13.21,13.15,13.2,10500
2006-08-14,13.15,13.15,13.13,13.13,25900
2006-08-15,13.2,13.25,13.15,13.15,18200
2006-08-16,13.16,13.21,13.16,13.19,9400
2006-08-17,13.21,13.21,13.16,13.16,12400
2006-08-18,13.16,13.21,13.16,13.21,4300
2006-08-21,13.18,13.25,13.15,13.23,11900
2006-08-22,13.23,13.25,13.23,13.25,33000
2006-08-23,13.17,13.23,13.16,13.16,23700
2006-08-24,13.15,13.22,13.15,13.22,27100
2006-08-25,13.2,13.21,13.16,13.16,27500
2006-08-28,13.16,13.26,13.16,13.24,59400
2006-08-29,13.25,13.33,13.19,13.28,15700
2006-08-30,13.38,13.43,13.3,13.43,26300
2006-08-31,13.47,13.47,13.38,13.38,23700
2006-09-01,13.45,13.45,13.35,13.35,7700
2006-09-05,13.35,13.41,13.28,13.28,11700
2006-09-06,13.26,13.28,13.17,13.18,21200
2006-09-07,13.16,13.24,13.11,13.22,22500
2006-09-08,13.25,13.35,13.24,13.33,12500
2006-09-11,13.27,13.37,13.27,13.37,16000
2006-09-12,13.38,13.39,13.32,13.39,5500
2006-09-13,13.3,13.33,13.21,13.3,14400
2006-09-14,13.3,13.34,13.26,13.27,6900
2006-09-15,13.32,13.32,13.27,13.27,1600
2006-09-18,13.32,13.34,13.27,13.34,13100
2006-09-19,13.34,13.39,13.31,13.31,17300
2006-09-20,13.3,13.42,13.28,13.38,13000
2006-09-21,13.34,13.45,13.34,13.41,22800
2006-09-22,13.36,13.49,13.32,13.49,11600
2006-09-25,13.42,13.53,13.42,13.5,16800
2006-09-26,13.47,13.53,13.4,13.53,26500
2006-09-27,13.53,13.63,13.53,13.58,10300
2006-09-28,13.56,13.58,13.49,13.54,14200
2006-09-29,13.51,13.57,13.51,13.55,17600
2006-10-02,13.56,13.56,13.49,13.5,13100
2006-10-03,13.56,13.57,13.48,13.57,10900
2006-10-04,13.56,13.65,13.46,13.59,29300
2006-10-05,13.56,13.62,13.56,13.59,11400
2006-10-06,13.53,13.57,13.51,13.54,23500
2006-10-09,13.56,13.56,13.52,13.54,9100
2006-10-10,13.54,13.57,13.52,13.57,15800
2006-10-11,13.61,13.61,13.46,13.47,41800
2006-10-12,13.46,13.5,13.29,13.39,25300
2006-10-13,13.35,13.47,13.34,13.4,24400
2006-10-16,13.35,13.44,13.32,13.35,13300
2006-10-17,13.34,13.4,13.32,13.32,12800
2006-10-18,13.37,13.48,13.23,13.23,30400
2006-10-19,13.18,13.39,13.18,13.3,32000
2006-10-20,13.29,13.37,13.22,13.37,20100
2006-10-23,13.38,13.38,13.3,13.3,14600
2006-10-24,13.3,13.47,13.3,13.47,38600
2006-10-25,13.47,13.49,13.41,13.41,11600
2006-10-26,13.41,13.5,13.41,13.5,6200
2006-10-27,13.55,13.55,13.42,13.48,11700
2006-10-30,13.46,13.5,13.43,13.47,11200
2006-10-31,13.5,13.6,13.42,13.6,25400
2006-11-01,13.64,13.65,13.45,13.63,26500
2006-11-02,13.66,13.71,13.65,13.71,22600
2006-11-03,13.61,13.64,13.56,13.61,8000
2006-11-06,13.61,13.72,13.59,13.6,26600
2006-11-07,13.62,13.68,13.6,13.62,10300
2006-11-08,13.61,13.69,13.59,13.65,18100
2006-11-09,13.71,13.71,13.65,13.66,5700
2006-11-10,13.73,13.75,13.68,13.71,6100
2006-11-13,13.67,13.74,13.67,13.73,11900
2006-11-14,13.79,13.81,13.72,13.72,45000
2006-11-15,13.8,13.8,13.64,13.65,42000
2006-11-16,13.67,13.7,13.62,13.63,23600
2006-11-17,13.67,13.68,13.62,13.65,6700
2006-11-20,13.65,13.68,13.65,13.67,7500
2006-11-21,13.67,13.73,13.63,13.65,23600
2006-11-22,13.65,13.68,13.63,13.67,12600
2006-11-24,13.67,13.71,13.67,13.69,4200
2006-11-27,13.69,13.71,13.67,13.71,13200
2006-11-28,13.67,13.78,13.67,13.76,26300
2006-11-29,13.71,13.81,13.71,13.8,18200
2006-11-30,13.83,13.85,13.76,13.81,57700
2006-12-01,13.86,13.86,13.78,13.81,7600
2006-12-04,13.8,13.89,13.8,13.84,26400
2006-12-05,13.83,13.89,13.83,13.83,17200
2006-12-06,13.88,13.89,13.82,13.89,16000
2006-12-07,13.83,13.89,13.83,13.85,20600
2006-12-08,13.76,13.89,13.76,13.83,21200
2006-12-11,13.82,13.91,13.82,13.86,18600
2006-12-12,13.85,13.9,13.79,13.85,33400
2006-12-13,13.78,13.81,13.76,13.77,20500
2006-12-14,13.73,13.82,13.73,13.73,39600
2006-12-15,13.74,13.81,13.71,13.76,28200
2006-12-18,13.68,13.74,13.68,13.68,21700
2006-12-19,13.64,13.7,13.64,13.69,19800
2006-12-20,13.66,13.69,13.6,13.6,27200
2006-12-21,13.64,13.67,13.51,13.62,56600
2006-12-22,13.57,13.61,13.56,13.58,23600
2006-12-26,13.58,13.67,13.58,13.67,23300
2006-12-27,13.65,13.73,13.65,13.67,26200
2006-12-28,13.64,13.67,13.58,13.59,52200
2006-12-29,13.65,13.69,13.57,13.58,72900
2007-01-03,13.59,13.63,13.57,13.63,19700
2007-01-04,13.65,13.7,13.61,13.68,17400
2007-01-05,13.64,13.67,13.63,13.63,15000
2007-01-08,13.69,13.69,13.63,13.64,13600
2007-01-09,13.69,13.74,13.67,13.74,13100
2007-01-10,13.68,13.7,13.61,13.63,13200
2007-01-11,13.7,13.75,13.62,13.75,25500
2007-01-12,13.69,13.74,13.67,13.72,20400
2007-01-16,13.7,13.75,13.67,13.67,24800
2007-01-17,13.64,13.74,13.64,13.66,10700
2007-01-18,13.64,13.75,13.64,13.67,12600
2007-01-19,13.67,13.8,13.67,13.71,10700
2007-01-22,13.66,13.71,13.66,13.68,6100
2007-01-23,13.7,13.76,13.61,13.69,26500
2007-01-24,13.68,13.72,13.66,13.69,30500
2007-01-25,13.7,13.72,13.59,13.62,43000
2007-01-26,13.67,13.82,13.6,13.62,28300
2007-01-29,13.7,13.71,13.64,13.69,7500
2007-01-30,13.69,13.77,13.68,13.72,55700
2007-01-31,13.78,13.78,13.71,13.71,75000
2007-02-01,13.78,13.79,13.71,13.76,19400
2007-02-02,13.75,13.79,13.73,13.75,3600
2007-02-05,13.73,13.78,13.73,13.77,9700
2007-02-06,13.76,13.81,13.75,13.75,26700
2007-02-07,13.75,13.85,13.75,13.79,15400
2007-02-08,13.77,13.82,13.73,13.77,21600
2007-02-09,13.75,13.77,13.75,13.75,1900
2007-02-12,13.75,13.79,13.74,13.78,6300
2007-02-13,13.73,13.83,13.73,13.76,16000
2007-02-14,13.76,13.81,13.75,13.79,12700
2007-02-15,13.83,13.84,13.78,13.84,3200
2007-02-16,13.8,13.8,13.77,13.8,4800
2007-02-20,13.76,13.83,13.76,13.83,8900
2007-02-21,13.76,13.83,13.76,13.79,7500
2007-02-22,13.77,13.81,13.77,13.8,4600
2007-02-23,13.78,13.85,13.78,13.79,12600
2007-02-26,13.79,13.91,13.79,13.86,14400
2007-02-27,13.84,13.98,13.84,13.91,21800
2007-02-28,13.91,13.95,13.88,13.9,10800
2007-03-01,13.94,13.99,13.9,13.93,32100
2007-03-02,13.92,14,13.89,14,14400
2007-03-05,14,14.01,13.96,14.01,11300
2007-03-06,13.98,14.06,13.98,14.04,16500
2007-03-07,14.05,14.07,14.03,14.06,11300
2007-03-08,14.07,14.11,14.07,14.1,16800
2007-03-09,14.05,14.12,14.05,14.07,14400
2007-03-12,14.12,14.13,14.05,14.12,24600
2007-03-13,14.1,14.1,14.06,14.06,6500
2007-03-14,14.1,14.11,14.04,14.05,18800
2007-03-15,14.02,14.05,14.01,14.01,4600
2007-03-16,14.04,14.04,13.99,14,16500
2007-03-19,13.97,14.04,13.93,13.94,21100
2007-03-20,13.95,14,13.94,13.98,22600
2007-03-21,13.95,13.98,13.88,13.98,19800
2007-03-22,13.93,13.98,13.88,13.91,23900
2007-03-23,13.93,13.96,13.91,13.95,18400
2007-03-26,13.9,13.93,13.89,13.91,21200
2007-03-27,13.9,13.99,13.9,13.95,19000
2007-03-28,13.99,14.08,13.88,13.99,19300
2007-03-29,13.99,14.04,13.98,14.04,17600
2007-03-30,14.03,14.07,13.99,14.05,30000
2007-04-02,14.07,14.07,14.01,14.01,3100
2007-04-03,14.01,14.06,13.98,14,11300
2007-04-04,14,14.01,14,14.01,2900
2007-04-05,14.01,14.05,13.95,14.03,38400
2007-04-09,13.98,14,13.92,14,17000
2007-04-10,13.98,14,13.96,14,8100
2007-04-11,13.89,13.91,13.87,13.91,14800
2007-04-12,13.86,13.91,13.86,13.9,19800
2007-04-13,13.85,13.95,13.85,13.95,8500
2007-04-16,13.91,13.95,13.91,13.92,5100
2007-04-17,13.92,13.92,13.89,13.89,15500
2007-04-18,13.89,13.89,13.86,13.88,14400
2007-04-19,13.83,13.88,13.83,13.87,14600
2007-04-20,13.88,13.94,13.88,13.94,10200
2007-04-23,13.89,13.99,13.89,13.95,13500
2007-04-24,13.96,14,13.95,14,13200
2007-04-25,14,14,13.94,13.98,15400
2007-04-26,14.02,14.03,13.95,13.95,11500
2007-04-27,14.04,14.04,13.95,14,9800
2007-04-30,14.02,14.03,13.98,14.01,2600
2007-05-01,14.04,14.05,14.01,14.05,11100
2007-05-02,14.03,14.12,14.01,14.12,17300
2007-05-03,14.12,14.17,14.06,14.1,12000
2007-05-04,14.07,14.15,14.07,14.1,18000
2007-05-07,14.12,14.15,14.12,14.14,16600
2007-05-08,14.07,14.14,14.07,14.12,20300
2007-05-09,14.04,14.12,14.04,14.06,10900
2007-05-10,14.05,14.1,14.04,14.1,6600
2007-05-11,14.04,14.07,13.98,14.01,27700
2007-05-14,13.99,14.03,13.97,13.99,17300
2007-05-15,14,14.06,13.99,14,11700
2007-05-16,13.99,14.02,13.97,14.01,15900
2007-05-17,14.03,14.03,13.9,14.03,20900
2007-05-18,14.03,14.03,13.9,13.97,14800
2007-05-21,13.92,14,13.92,13.99,19400
2007-05-22,13.95,13.95,13.89,13.92,9300
2007-05-23,13.9,14.12,13.89,13.91,22100
2007-05-24,13.9,13.99,13.89,13.9,14800
2007-05-25,13.89,14.01,13.85,13.85,14900
2007-05-29,13.95,13.97,13.85,13.9,28400
2007-05-30,13.98,14.05,13.9,13.9,26700
2007-05-31,13.95,13.98,13.9,13.96,6700
2007-06-01,13.92,13.99,13.86,13.86,5100
2007-06-04,13.85,13.98,13.78,13.98,11100
2007-06-05,13.98,13.98,13.81,13.84,10500
2007-06-06,13.84,13.84,13.77,13.81,10900
2007-06-07,13.79,13.79,13.58,13.61,13100
2007-06-08,13.63,13.65,13.49,13.51,13300
2007-06-11,13.47,13.47,13.38,13.44,15400
2007-06-12,13.34,13.4,13.3,13.3,28200
2007-06-13,13.39,13.43,13.39,13.42,27400
2007-06-14,13.45,13.46,13.45,13.45,6300
2007-06-15,13.46,13.52,13.42,13.48,22700
2007-06-18,13.51,13.55,13.45,13.46,5300
2007-06-19,13.51,13.51,13.32,13.4,26600
2007-06-20,13.4,13.4,13.31,13.32,27100
2007-06-21,13.36,13.36,13.31,13.35,9200
2007-06-22,13.32,13.36,13.3,13.33,18300
2007-06-25,13.39,13.39,13.16,13.25,38400
2007-06-26,13.24,13.28,13.23,13.25,29100
2007-06-27,13.24,13.37,13.24,13.3,32200
2007-06-28,13.28,13.34,13.28,13.34,8300
2007-06-29,13.37,13.42,13.35,13.4,9900
2007-07-02,13.49,13.52,13.45,13.52,11800
2007-07-03,13.52,13.58,13.52,13.58,10600
2007-07-05,13.56,13.6,13.49,13.6,26000
2007-07-06,13.59,13.59,13.51,13.51,9100
2007-07-09,13.51,13.51,13.46,13.48,15300
2007-07-10,13.51,13.52,13.44,13.44,15300
2007-07-11,13.42,13.46,13.31,13.36,15600
2007-07-12,13.41,13.44,13.4,13.42,10400
2007-07-13,13.41,13.41,13.26,13.27,24700
2007-07-16,13.31,13.32,13.22,13.24,20000
2007-07-17,13.25,13.29,13.19,13.2,24100
2007-07-18,13.2,13.25,13.15,13.23,17500
2007-07-19,13.26,13.32,13.21,13.25,24000
2007-07-20,13.26,13.31,13.26,13.31,2300
2007-07-23,13.27,13.35,13.25,13.32,21400
2007-07-24,13.26,13.33,13.26,13.3,23000
2007-07-25,13.23,13.3,13.23,13.26,9700
2007-07-26,13.24,13.3,13.21,13.23,22000
2007-07-27,13.25,13.25,13.17,13.24,4900
2007-07-30,13.25,13.31,13.25,13.31,5500
2007-07-31,13.35,13.41,13.12,13.29,29100
2007-08-01,13.38,13.38,13.23,13.23,17200
2007-08-02,13.16,13.34,13.16,13.33,10200
2007-08-03,13.33,13.39,13.27,13.37,8000
2007-08-06,13.27,13.35,13.23,13.3,8200
2007-08-07,13.27,13.36,13.23,13.23,29600
2007-08-08,13.26,13.31,13.25,13.3,8900
2007-08-09,13.27,13.34,13.27,13.31,9000
2007-08-10,13.33,13.34,13.15,13.15,9400
2007-08-13,13.14,13.22,13.1,13.16,11800
2007-08-14,13.16,13.22,13.16,13.16,10500
2007-08-15,13.25,13.25,12.99,13.15,21000
2007-08-16,13.01,13.01,12.75,12.92,31300
2007-08-17,12.99,13.08,12.88,13.08,11400
2007-08-20,13.05,13.1,12.87,13,14800
2007-08-21,13,13.07,13,13.05,10300
2007-08-22,13,13.17,13,13.16,7900
2007-08-23,13.11,13.21,13.11,13.19,18800
2007-08-24,13.15,13.2,13.14,13.2,19500
2007-08-27,13.14,13.22,13.13,13.14,16100
2007-08-28,13.12,13.13,13.1,13.1,4200
2007-08-29,13.2,13.3,13.1,13.3,14700
2007-08-30,13.26,13.31,13.23,13.29,29600
2007-08-31,13.26,13.32,13.25,13.28,11600
2007-09-04,13.34,13.34,13.27,13.32,21100
2007-09-05,13.32,13.35,13.27,13.3,11500
2007-09-06,13.35,13.47,13.27,13.44,21400
2007-09-07,13.44,13.55,13.41,13.46,15200
2007-09-10,13.44,13.69,13.43,13.61,47100
2007-09-11,13.58,14,13.58,13.59,31600
2007-09-12,13.72,13.72,13.57,13.57,10400
2007-09-13,13.5,13.51,13.37,13.37,19800
2007-09-14,13.4,13.54,13.37,13.5,11300
2007-09-17,13.38,13.74,13.35,13.35,11200
2007-09-18,13.31,13.46,13.29,13.46,4300
2007-09-19,13.39,13.41,13.33,13.41,14700
2007-09-20,13.36,13.37,13.36,13.37,3500
2007-09-21,13.41,13.41,13.24,13.31,15200
2007-09-24,13.39,13.39,13.2,13.2,22100
2007-09-25,13.24,13.32,13.23,13.25,8400
2007-09-26,13.3,13.8,13.3,13.39,41400
2007-09-27,13.5,13.5,13.4,13.48,24500
2007-09-28,13.51,13.7,13.46,13.65,20700
2007-10-01,13.65,13.8,13.58,13.61,40700
2007-10-02,13.61,13.75,13.54,13.54,13100
2007-10-03,13.55,13.6,13.5,13.55,14100
2007-10-04,13.58,13.6,13.52,13.52,1800
2007-10-05,13.58,13.6,13.5,13.5,10600
2007-10-08,13.53,13.55,13.43,13.5,12400
2007-10-09,13.51,13.59,13.41,13.5,9900
2007-10-10,13.55,13.55,13.5,13.54,6700
2007-10-11,13.54,13.54,13.41,13.41,18800
2007-10-12,13.36,13.5,13.36,13.44,11400
2007-10-15,13.45,13.53,13.39,13.39,6400
2007-10-16,13.55,13.75,13.41,13.41,20300
2007-10-17,13.49,13.49,13.36,13.36,8500
2007-10-18,13.35,13.39,13.34,13.38,5800
2007-10-19,13.42,13.44,13.34,13.34,6500
2007-10-22,13.44,13.54,13.39,13.44,17000
2007-10-23,13.41,13.61,13.41,13.5,20300
2007-10-24,13.62,13.62,13.45,13.45,17500
2007-10-25,13.48,13.54,13.45,13.45,9300
2007-10-26,13.46,13.75,13.46,13.47,18900
2007-10-29,13.46,13.47,13.38,13.42,18900
2007-10-30,13.4,13.5,13.35,13.35,33800
2007-10-31,13.39,13.49,13.35,13.49,14700
2007-11-01,13.46,13.46,13.36,13.39,16800
2007-11-02,13.39,13.46,13.37,13.46,13500
2007-11-05,12.99,13.54,12.99,13.41,31700
2007-11-06,13.41,13.42,13.3,13.38,3500
2007-11-07,13.49,13.5,13.31,13.38,15800
2007-11-08,13.32,13.32,13.27,13.29,4700
2007-11-09,13.21,13.22,12.96,12.96,22400
2007-11-12,13,13.01,12.87,12.88,15800
2007-11-13,12.83,12.9,12.8,12.9,15800
2007-11-14,12.98,12.98,12.47,12.62,65900
2007-11-15,12.63,12.66,12.5,12.66,26300
2007-11-16,12.57,12.65,12.5,12.65,9300
2007-11-19,12.47,12.7,12.47,12.68,38100
2007-11-20,12.61,12.7,12.6,12.7,29600
2007-11-21,12.68,12.68,12.54,12.64,21400
2007-11-23,12.64,12.66,12.64,12.64,3800
2007-11-26,12.67,12.71,12.48,12.65,46400
2007-11-27,12.64,12.65,12.55,12.59,43600
2007-11-28,12.64,12.75,12.55,12.55,65100
2007-11-29,12.57,12.75,12.57,12.68,73400
2007-11-30,12.67,12.75,12.66,12.74,42500
2007-12-03,12.75,12.83,12.72,12.8,40100
2007-12-04,12.85,13,12.85,13,36400
2007-12-05,13.09,13.24,12.97,13.03,43000
2007-12-06,13,13.07,12.99,13.07,31400
2007-12-07,13.14,13.14,13,13.01,27600
2007-12-10,13,13.09,13,13.04,28700
2007-12-11,13.04,13.12,13.02,13.1,27800
2007-12-12,13.05,13.07,12.97,12.97,31400
2007-12-13,13,13.03,12.83,12.95,57200
2007-12-14,12.9,12.99,12.9,12.95,39500
2007-12-17,12.96,12.98,12.75,12.79,78900
2007-12-18,12.75,12.89,12.75,12.79,66900
2007-12-19,12.88,12.89,12.68,12.74,63500
2007-12-20,13.09,13.09,12.62,12.73,81100
2007-12-21,12.78,12.78,12.6,12.64,75000
2007-12-24,12.66,12.73,12.65,12.7,31100
2007-12-26,12.77,12.81,12.66,12.77,87300
2007-12-27,12.74,13.32,12.7,12.93,165400
2007-12-28,12.82,13.04,12.82,12.93,72900
2007-12-31,13.06,13.12,12.97,12.98,41400
2008-01-02,13.16,13.27,13.14,13.2,13700
