date,open,high,low,close,volume
2005-11-29,16.860001,16.879999,16.860001,16.860001,7900
2005-11-30,16.860001,16.940001,16.719999,16.790001,16700
2005-12-01,16.780001,16.889999,16.74,16.84,12600
2005-12-02,16.92,16.950001,16.719999,16.889999,16900
2005-12-05,16.889999,16.889999,16.780001,16.790001,17500
2005-12-06,16.719999,16.82,16.719999,16.77,19100
2005-12-07,16.860001,16.860001,16.719999,16.75,19300
2005-12-08,16.719999,16.870001,16.719999,16.870001,13300
2005-12-09,16.780001,16.870001,16.77,16.85,24500
2005-12-12,16.83,16.93,16.83,16.870001,15700
2005-12-13,16.700001,16.700001,16.540001,16.59,20200
2005-12-14,16.6,16.610001,16.52,16.6,30700
2005-12-15,16.549999,16.66,16.549999,16.620001,27800
2005-12-16,16.65,16.709999,16.629999,16.700001,25400
2005-12-19,16.620001,16.73,16.620001,16.68,12000
2005-12-20,16.68,16.76,16.68,16.690001,30500
2005-12-21,16.690001,16.809999,16.690001,16.799999,15000
2005-12-22,16.709999,16.82,16.709999,16.790001,31900
2005-12-23,16.809999,16.860001,16.799999,16.82,28900
2005-12-27,16.940001,16.940001,16.83,16.84,17300
2005-12-28,16.65,16.940001,16.65,16.940001,26200
2005-12-29,17.049999,17.1,16.9,17.040001,25600
2005-12-30,17.08,17.08,16.93,17.01,43000
2006-01-03,16.99,17.4,16.959999,16.969999,26300
2006-01-04,17.049999,17.290001,16.950001,17.02,5700
2006-01-05,16.98,17.26,16.98,17.26,8800
2006-01-06,17.17,17.280001,17.120001,17.219999,14300
2006-01-09,17.15,17.42,17.15,17.23,11400
2006-01-10,17.16,17.33,17.15,17.32,17900
2006-01-11,17.280001,17.370001,17.26,17.35,4600
2006-01-12,17.33,17.43,17.309999,17.379999,12400
2006-01-13,17.299999,17.450001,17.25,17.25,14700
2006-01-17,17.25,17.389999,17.049999,17.209999,19800
2006-01-18,17.1,17.209999,17,17,41500
2006-01-19,17.200001,17.23,17.1,17.1,9700
2006-01-20,17.1,17.200001,17.1,17.120001,6600
2006-01-23,17.1,17.27,17.1,17.24,21900
2006-01-24,17.200001,17.309999,17.18,17.18,14200
2006-01-25,17.17,17.35,17.15,17.23,17000
2006-01-26,17.299999,17.299999,17.18,17.26,9800
2006-01-27,17.26,17.440001,17.26,17.34,12400
2006-01-30,17.290001,17.34,17.23,17.23,9000
2006-01-31,17.200001,17.32,17.129999,17.129999,15100
2006-02-01,17.129999,17.18,17.129999,17.139999,9500
2006-02-02,17.139999,17.190001,17.129999,17.129999,14700
2006-02-03,17.129999,17.190001,17.110001,17.120001,10600
2006-02-06,17.110001,17.190001,16.98,17,23100
2006-02-07,16.99,17.09,16.91,17.030001,32800
2006-02-08,17.049999,17.08,17.030001,17.08,3900
2006-02-09,17.1,17.190001,17.07,17.190001,6500
2006-02-10,17.09,17.200001,17.09,17.18,9800
2006-02-13,17.1,17.200001,17,17.02,13800
2006-02-14,17.02,17.049999,17,17.040001,18300
2006-02-15,17,17.01,16.950001,17.01,18300
2006-02-16,16.969999,17.040001,16.950001,17,16900
2006-02-17,16.959999,17,16.950001,16.950001,8600
2006-02-21,16.959999,17.18,16.959999,17.15,20800
2006-02-22,17.15,17.200001,17.049999,17.1,15600
2006-02-23,17.139999,17.209999,17.09,17.1,13700
2006-02-24,17.030001,17.290001,17.030001,17.27,29600
2006-02-27,17.200001,17.280001,17.040001,17.040001,20500
2006-02-28,17.049999,17.15,17.01,17.01,16400
2006-03-01,17.02,17.16,17.02,17.16,17700
2006-03-02,17.059999,17.23,17.030001,17.1,15400
2006-03-03,17.1,17.139999,17.040001,17.1,22500
2006-03-06,17.059999,17.110001,17.02,17.02,11400
2006-03-07,17.02,17.08,16.799999,16.860001,25800
2006-03-08,16.860001,17.01,16.860001,17,9000
2006-03-09,16.889999,17.059999,16.879999,16.92,12500
2006-03-10,17.030001,17.07,16.940001,17.059999,15500
2006-03-13,16.959999,17,16.9,16.9,23300
2006-03-14,16.9,16.969999,16.84,16.940001,13700
2006-03-15,16.940001,16.950001,16.84,16.860001,5900
2006-03-16,16.9,17.040001,16.860001,17.01,7600
2006-03-17,16.950001,17.16,16.940001,16.950001,8800
2006-03-20,16.9,17.030001,16.84,16.91,7700
2006-03-21,16.91,16.98,16.82,16.950001,8000
2006-03-22,16.950001,17.059999,16.9,16.9,13300
2006-03-23,16.9,17.08,16.9,17,15600
2006-03-24,16.969999,17.18,16.950001,17.120001,20200
2006-03-27,17.219999,17.23,17.049999,17.049999,16900
2006-03-28,17.1,17.1,17.049999,17.08,19400
2006-03-29,17.049999,17.08,16.950001,17.030001,12600
2006-03-30,17.08,17.09,16.92,16.969999,20900
2006-03-31,17.02,17.049999,16.91,16.91,19600
2006-04-03,16.85,16.91,16.76,16.85,32000
2006-04-04,16.75,16.91,16.75,16.75,16900
2006-04-05,16.780001,16.879999,16.74,16.74,11200
2006-04-06,16.75,16.85,16.66,16.66,25200
2006-04-07,16.66,16.74,16.4,16.65,35200
2006-04-10,16.6,16.639999,16.450001,16.639999,24500
2006-04-11,16.59,16.629999,16.5,16.52,13300
2006-04-12,16.65,16.719999,16.530001,16.66,17900
2006-04-13,16.6,16.610001,16.42,16.6,19400
2006-04-17,16.57,16.57,16.280001,16.280001,25800
2006-04-18,16.379999,16.549999,16.35,16.49,13600
2006-04-19,16.49,16.65,16.42,16.5,12500
2006-04-20,16.379999,16.49,16.15,16.49,23200
2006-04-21,16.459999,16.5,16.440001,16.5,23200
2006-04-24,16.450001,16.549999,16.450001,16.530001,17400
2006-04-25,16.530001,16.57,16.469999,16.530001,13500
2006-04-26,16.530001,16.530001,16.450001,16.52,8000
2006-04-27,16.459999,16.530001,16.459999,16.530001,8500
2006-04-28,16.48,16.9,16.48,16.790001,10500
2006-05-01,16.66,16.860001,16.52,16.530001,16600
2006-05-02,16.530001,16.65,16.530001,16.6,5900
2006-05-03,16.74,16.780001,16.620001,16.700001,24800
2006-05-04,16.67,16.85,16.67,16.700001,11600
2006-05-05,16.66,16.85,16.65,16.66,10400
2006-05-08,16.66,16.84,16.66,16.66,8900
2006-05-09,16.66,16.76,16.629999,16.65,7600
2006-05-10,16.610001,16.780001,16.530001,16.530001,16900
2006-05-11,16.530001,16.65,16.5,16.610001,20000
2006-05-12,16.5,16.700001,16.49,16.66,17500
2006-05-15,16.559999,16.690001,16.549999,16.559999,15000
2006-05-16,16.6,16.65,16.51,16.59,8700
2006-05-17,16.65,16.65,16.5,16.639999,12900
2006-05-18,16.639999,16.719999,16.549999,16.65,13900
2006-05-19,16.559999,16.74,16.51,16.620001,17700
2006-05-22,16.6,16.74,16.559999,16.610001,7500
2006-05-23,16.6,16.75,16.6,16.66,23800
2006-05-24,16.610001,16.68,16.6,16.65,15600
2006-05-25,16.6,16.66,16.6,16.620001,17200
2006-05-26,16.639999,16.639999,16.549999,16.6,10800
2006-05-30,16.549999,16.700001,16.450001,16.5,10100
2006-05-31,16.450001,16.620001,16.450001,16.469999,8700
2006-06-01,16.450001,16.59,16.43,16.5,13600
2006-06-02,16.52,16.66,16.4,16.51,12400
2006-06-05,16.51,16.700001,16.51,16.6,21900
2006-06-06,16.65,16.719999,16.639999,16.719999,10900
2006-06-07,16.629999,16.700001,16.620001,16.690001,7700
2006-06-08,16.690001,16.73,16.629999,16.67,17700
2006-06-09,16.66,16.719999,16.66,16.709999,10200
2006-06-12,16.74,16.74,16.67,16.74,6200
2006-06-13,16.610001,16.66,16.4,16.52,13600
2006-06-14,16.52,16.57,16.41,16.41,9600
2006-06-15,16.440001,16.559999,16.379999,16.379999,10300
2006-06-16,16.370001,16.49,16.370001,16.440001,8000
2006-06-19,16.48,16.5,16.370001,16.41,5000
2006-06-20,16.389999,16.48,16.34,16.360001,7300
2006-06-21,16.280001,16.41,16.27,16.370001,20300
2006-06-22,16.35,16.379999,16.25,16.370001,9500
2006-06-23,16.34,16.360001,16.25,16.34,10400
2006-06-26,16.34,16.379999,16.219999,16.27,14200
2006-06-27,16.32,16.32,16.120001,16.18,19000
2006-06-28,16.219999,16.26,16.18,16.25,9000
2006-06-29,16.379999,16.379999,16.16,16.200001,19300
2006-06-30,16.200001,16.4,16.190001,16.389999,16500
2006-07-03,16.450001,16.58,16.389999,16.48,17200
2006-07-05,16.450001,16.469999,16.389999,16.469999,14700
2006-07-06,16.43,16.57,16.43,16.540001,16500
2006-07-07,16.540001,16.540001,16.450001,16.48,6300
2006-07-10,16.48,16.540001,16.48,16.48,8500
2006-07-11,16.48,16.540001,16.370001,16.540001,13800
2006-07-12,16.5,16.559999,16.469999,16.48,13400
2006-07-13,16.379999,16.469999,16.35,16.389999,15600
2006-07-14,16.41,16.73,16.4,16.549999,35100
2006-07-17,16.530001,16.620001,16.41,16.57,28300
2006-07-18,16.530001,16.690001,16.52,16.690001,20400
2006-07-19,16.690001,16.690001,16.610001,16.629999,17700
2006-07-20,16.6,16.690001,16.559999,16.65,23600
2006-07-21,16.610001,16.9,16.6,16.790001,18500
2006-07-24,16.77,16.93,16.74,16.93,15600
2006-07-25,16.85,16.950001,16.82,16.889999,11200
2006-07-26,16.92,16.969999,16.84,16.860001,9500
2006-07-27,16.889999,16.93,16.709999,16.709999,16700
2006-07-28,16.700001,16.870001,16.700001,16.799999,8100
2006-07-31,16.68,16.860001,16.68,16.799999,34800
2006-08-01,16.66,16.799999,16.66,16.700001,20600
2006-08-02,16.66,16.76,16.65,16.700001,18300
2006-08-03,16.75,16.799999,16.65,16.73,16900
2006-08-04,16.700001,16.9,16.52,16.719999,19200
2006-08-07,16.620001,16.790001,16.6,16.639999,30200
2006-08-08,16.58,16.950001,16.58,16.950001,23700
2006-08-09,16.83,17.040001,16.809999,16.870001,48800
2006-08-10,16.780001,17.290001,16.780001,17.280001,40000
2006-08-11,17.15,17.209999,17.08,17.129999,27600
2006-08-14,17.120001,17.120001,16.99,17.09,19400
2006-08-15,17.08,17.15,17,17.129999,19900
2006-08-16,17.059999,17.299999,17.059999,17.299999,27200
2006-08-17,17.25,17.34,17.1,17.1,28600
2006-08-18,17.059999,17.209999,17.049999,17.059999,9800
2006-08-21,17.059999,17.17,17.059999,17.120001,5200
2006-08-22,17.129999,17.200001,17.129999,17.16,13100
2006-08-23,17.17,17.26,17.01,17.08,23100
2006-08-24,17.02,17.1,17.01,17.1,15300
2006-08-25,17.1,17.139999,17.040001,17.1,14200
2006-08-28,17.1,17.15,17.040001,17.09,9800
2006-08-29,17.07,17.139999,17.030001,17.139999,26200
2006-08-30,17.09,17.139999,17.040001,17.049999,21600
2006-08-31,17.040001,17.139999,17.040001,17.139999,9600
2006-09-01,17.1,17.27,17.1,17.27,30100
2006-09-05,17.17,17.280001,17.17,17.23,16900
2006-09-06,17.23,17.299999,17.16,17.209999,22000
2006-09-07,17.25,17.25,17.1,17.17,11000
2006-09-08,17.25,17.27,17.16,17.17,28300
2006-09-11,17.15,17.299999,17.15,17.24,12900
2006-09-12,17.1,17.290001,17.07,17.280001,16300
2006-09-13,16.98,17.139999,16.959999,16.99,16600
2006-09-14,16.99,17.200001,16.99,17.16,14900
2006-09-15,17.16,17.18,17.120001,17.15,20400
2006-09-18,17.17,17.190001,17.120001,17.190001,11000
2006-09-19,17.139999,17.35,17.139999,17.34,27300
2006-09-20,17.299999,17.35,17.24,17.34,12400
2006-09-21,17.26,17.530001,17.190001,17.530001,38200
2006-09-22,17.5,17.5,17.26,17.26,21400
2006-09-25,17.26,17.32,17.02,17.139999,33200
2006-09-26,17.190001,17.190001,17.049999,17.1,29400
2006-09-27,17.139999,17.200001,17.07,17.15,64100
2006-09-28,17.24,17.25,17.08,17.1,30600
2006-09-29,17.16,17.24,17.16,17.219999,12000
2006-10-02,17.200001,17.370001,17.1,17.34,40400
2006-10-03,17.280001,17.5,17.26,17.42,27400
2006-10-04,17.370001,17.459999,17.33,17.33,17300
2006-10-05,17.290001,17.4,17.280001,17.32,13400
2006-10-06,17.299999,17.42,17.190001,17.4,29800
2006-10-09,17.379999,17.41,17.280001,17.389999,17700
2006-10-10,17.35,17.360001,17.24,17.290001,13700
2006-10-11,17.209999,17.34,17.190001,17.33,13300
2006-10-12,17.26,17.49,17.26,17.450001,16700
2006-10-13,17.4,17.49,17.290001,17.299999,13900
2006-10-16,17.18,17.379999,17.18,17.25,14100
2006-10-17,17.290001,17.299999,17.17,17.190001,23700
2006-10-18,17.190001,17.33,17.190001,17.26,12200
2006-10-19,17.360001,17.49,17.32,17.49,21100
2006-10-20,17.4,17.49,17.35,17.4,7100
2006-10-23,17.34,17.450001,17.290001,17.290001,31200
2006-10-24,17.26,17.389999,17.23,17.299999,24400
2006-10-25,17.25,17.41,17.25,17.370001,25300
2006-10-26,17.34,17.389999,17.26,17.299999,21500
2006-10-27,17.290001,17.389999,17.280001,17.34,17900
2006-10-30,17.309999,17.360001,17.209999,17.309999,24800
2006-10-31,17.23,17.299999,17.129999,17.16,51500
2006-11-01,17.18,17.280001,17.17,17.17,49400
2006-11-02,17.17,17.24,17.15,17.15,45500
2006-11-03,17.16,17.25,17.15,17.18,26100
2006-11-06,17.040001,17.219999,17.040001,17.129999,14500
2006-11-07,17.17,17.280001,17.17,17.200001,16600
2006-11-08,17.209999,17.33,17.139999,17.139999,43600
2006-11-09,17.16,17.33,17.16,17.27,26400
2006-11-10,17.18,17.32,17.17,17.24,17000
2006-11-13,17.280001,17.309999,17.23,17.309999,4500
2006-11-14,17.280001,17.34,17.26,17.33,9000
2006-11-15,17.309999,17.389999,17.25,17.370001,13200
2006-11-16,17.27,17.370001,17.190001,17.33,32700
2006-11-17,17.309999,17.389999,17.280001,17.389999,11300
2006-11-20,17.41,17.42,17.35,17.42,25400
2006-11-21,17.370001,17.42,17.32,17.360001,20300
2006-11-22,17.35,17.389999,17.290001,17.35,13600
2006-11-24,17.33,17.4,17.290001,17.360001,3800
2006-11-27,17.35,17.4,17.299999,17.370001,20700
2006-11-28,17.34,17.450001,17.34,17.450001,18900
2006-11-29,17.440001,17.5,17.41,17.5,23400
2006-11-30,17.549999,17.59,17.530001,17.530001,24600
2006-12-01,17.5,17.58,17.5,17.58,14600
2006-12-04,17.549999,17.719999,17.549999,17.68,16400
2006-12-05,17.67,17.83,17.67,17.83,20600
2006-12-06,17.76,17.98,17.76,17.950001,20500
2006-12-07,17.85,17.93,17.83,17.860001,13200
2006-12-08,17.82,17.92,17.809999,17.85,10400
2006-12-11,17.83,17.940001,17.780001,17.879999,12800
2006-12-12,17.799999,17.870001,17.709999,17.780001,24700
2006-12-13,17.58,17.58,17.379999,17.379999,12700
2006-12-14,17.440001,17.49,17.379999,17.379999,10000
2006-12-15,17.440001,17.559999,17.440001,17.52,17900
2006-12-18,17.5,17.6,17.450001,17.450001,21300
2006-12-19,17.42,17.52,17.4,17.469999,24500
2006-12-20,17.4,17.52,17.4,17.459999,10800
2006-12-21,17.459999,17.559999,17.42,17.450001,14100
2006-12-22,17.549999,17.559999,17.48,17.549999,7600
2006-12-26,17.469999,17.639999,17.459999,17.549999,20200
2006-12-27,17.58,17.629999,17.549999,17.629999,10000
2006-12-28,17.629999,17.639999,17.6,17.620001,14300
2006-12-29,17.639999,17.639999,17.5,17.549999,10900
2007-01-03,17.49,17.629999,17.379999,17.4,31400
2007-01-04,17.389999,17.49,17.379999,17.379999,18500
2007-01-05,17.379999,17.43,17.309999,17.370001,8800
2007-01-08,17.370001,17.549999,17.360001,17.540001,17900
2007-01-09,17.57,17.58,17.5,17.549999,17100
2007-01-10,17.51,17.6,17.5,17.540001,14800
2007-01-11,17.530001,17.6,17.48,17.549999,14900
2007-01-12,17.52,17.58,17.51,17.530001,17600
2007-01-16,17.5,17.59,17.48,17.530001,18000
2007-01-17,17.51,17.559999,17.469999,17.469999,15300
2007-01-18,17.43,17.530001,17.43,17.440001,12200
2007-01-19,17.42,17.5,17.42,17.459999,13100
2007-01-22,17.5,17.549999,17.42,17.469999,22000
2007-01-23,17.530001,17.58,17.42,17.42,25300
2007-01-24,17.4,17.540001,17.4,17.5,19100
2007-01-25,17.469999,17.57,17.469999,17.540001,10600
2007-01-26,17.549999,17.549999,17.5,17.51,8900
2007-01-29,17.51,17.559999,17.5,17.559999,11600
2007-01-30,17.52,17.65,17.459999,17.51,27100
2007-01-31,17.5,17.57,17.469999,17.469999,7900
2007-02-01,17.469999,17.549999,17.469999,17.530001,6900
2007-02-02,17.57,17.620001,17.540001,17.540001,9800
2007-02-05,17.549999,17.67,17.540001,17.65,8100
2007-02-06,17.6,17.65,17.549999,17.65,12400
2007-02-07,17.65,17.65,17.549999,17.6,13700
2007-02-08,17.559999,17.610001,17.559999,17.58,13900
2007-02-09,17.549999,17.620001,17.52,17.610001,9900
2007-02-12,17.58,17.65,17.58,17.59,8700
2007-02-13,17.58,17.66,17.58,17.6,16800
2007-02-14,17.59,17.690001,17.58,17.620001,15700
2007-02-15,17.58,17.690001,17.58,17.66,7400
2007-02-16,17.620001,17.639999,17.559999,17.639999,22500
2007-02-20,17.639999,17.66,17.620001,17.65,15200
2007-02-21,17.66,17.690001,17.610001,17.68,12800
2007-02-22,17.620001,17.700001,17.620001,17.68,13800
2007-02-23,17.629999,17.700001,17.629999,17.700001,15500
2007-02-26,17.639999,17.73,17.639999,17.68,14100
2007-02-27,17.66,17.82,17.66,17.82,13000
2007-02-28,17.82,17.860001,17.700001,17.799999,13100
2007-03-01,17.709999,17.9,17.700001,17.780001,14400
2007-03-02,17.74,17.860001,17.74,17.74,11700
2007-03-05,17.690001,17.76,17.629999,17.709999,21400
2007-03-06,17.610001,17.76,17.610001,17.65,11800
2007-03-07,17.620001,17.799999,17.6,17.75,26300
2007-03-08,17.709999,17.950001,17.709999,17.82,13200
2007-03-09,17.75,17.84,17.74,17.76,6900
2007-03-12,17.75,17.9,17.75,17.889999,9200
2007-03-13,17.58,17.709999,17.58,17.620001,10500
2007-03-14,17.620001,17.75,17.559999,17.610001,13400
2007-03-15,17.639999,17.700001,17.58,17.610001,15000
2007-03-16,17.610001,17.67,17.48,17.48,10200
2007-03-19,17.5,17.549999,17.469999,17.48,18600
2007-03-20,17.42,17.549999,17.42,17.52,12900
2007-03-21,17.540001,17.58,17.469999,17.48,7900
2007-03-22,17.6,17.6,17.51,17.51,14200
2007-03-23,17.559999,17.559999,17.41,17.450001,18600
2007-03-26,17.42,17.530001,17.42,17.459999,13700
2007-03-27,17.559999,17.559999,17.4,17.4,20100
2007-03-28,17.32,17.42,17.32,17.42,12200
2007-03-29,17.459999,17.459999,17.33,17.42,20600
2007-03-30,17.450001,17.48,17.4,17.459999,22200
2007-04-02,17.5,17.65,17.5,17.559999,20500
2007-04-03,17.540001,17.639999,17.540001,17.620001,12100
2007-04-04,17.6,17.68,17.6,17.66,7100
2007-04-05,17.700001,17.76,17.629999,17.690001,52500
2007-04-09,17.690001,17.690001,17.629999,17.629999,5500
2007-04-10,17.620001,17.629999,17.58,17.629999,19100
2007-04-11,17.610001,17.65,17.58,17.629999,26100
2007-04-12,17.530001,17.59,17.5,17.549999,24500
2007-04-13,17.5,17.610001,17.5,17.559999,9100
2007-04-16,17.620001,17.629999,17.52,17.59,10500
2007-04-17,17.58,17.65,17.559999,17.559999,17700
2007-04-18,17.5,17.58,17.5,17.52,16600
2007-04-19,17.42,17.549999,17.42,17.549999,11000
2007-04-20,17.549999,17.58,17.51,17.58,6200
2007-04-23,17.5,17.68,17.5,17.65,13100
2007-04-24,17.65,17.82,17.65,17.799999,17400
2007-04-25,17.709999,17.75,17.6,17.610001,27700
2007-04-26,17.6,17.66,17.57,17.66,14300
2007-04-27,17.57,17.65,17.549999,17.65,8700
2007-04-30,17.58,17.709999,17.57,17.67,16900
2007-05-01,17.6,17.77,17.59,17.639999,8100
2007-05-02,17.780001,17.780001,17.67,17.690001,9200
2007-05-03,17.66,17.700001,17.6,17.629999,21300
2007-05-04,17.629999,17.709999,17.629999,17.629999,10300
2007-05-07,17.620001,17.690001,17.6,17.690001,16400
2007-05-08,17.620001,17.709999,17.6,17.67,8300
2007-05-09,17.709999,17.719999,17.620001,17.719999,12200
2007-05-10,17.719999,17.73,17.66,17.67,13500
2007-05-11,17.620001,17.74,17.59,17.620001,17700
2007-05-14,17.68,17.700001,17.629999,17.639999,9000
2007-05-15,17.620001,17.66,17.57,17.57,7500
2007-05-16,17.57,17.65,17.57,17.6,8500
2007-05-17,17.549999,17.639999,17.540001,17.620001,11900
2007-05-18,17.58,17.620001,17.5,17.5,8500
2007-05-21,17.48,17.540001,17.450001,17.5,16000
2007-05-22,17.48,17.530001,17.459999,17.48,13000
2007-05-23,17.459999,17.51,17.450001,17.450001,13300
2007-05-24,17.450001,17.5,17.42,17.5,10300
2007-05-25,17.450001,17.51,17.450001,17.5,8900
2007-05-29,17.459999,17.540001,17.459999,17.52,6500
2007-05-30,17.459999,17.51,17.459999,17.469999,8000
2007-05-31,17.469999,17.51,17.450001,17.450001,11900
2007-06-01,17.450001,17.49,17.4,17.459999,15900
2007-06-04,17.48,17.5,17.299999,17.309999,23400
2007-06-05,17.290001,17.32,17.17,17.209999,28200
2007-06-06,17.219999,17.25,17.209999,17.219999,9600
2007-06-07,17.1,17.16,16.959999,16.98,30200
2007-06-08,17,17,16.940001,17,9600
2007-06-11,16.870001,16.969999,16.870001,16.91,36700
2007-06-12,16.9,16.93,16.82,16.870001,23900
2007-06-13,16.700001,16.74,16.65,16.74,16700
2007-06-14,16.700001,16.790001,16.690001,16.73,24200
2007-06-15,16.74,16.84,16.74,16.75,33500
2007-06-18,16.799999,16.83,16.74,16.77,14400
2007-06-19,16.76,16.860001,16.76,16.84,27300
2007-06-20,16.76,16.870001,16.76,16.860001,19800
2007-06-21,16.870001,16.940001,16.84,16.85,20900
2007-06-22,16.870001,16.93,16.809999,16.84,18500
2007-06-25,16.84,16.940001,16.77,16.879999,32100
2007-06-26,16.9,16.92,16.799999,16.799999,26100
2007-06-27,16.719999,16.91,16.719999,16.91,23100
2007-06-28,16.91,16.91,16.75,16.809999,66100
2007-06-29,16.85,16.940001,16.83,16.84,15100
2007-07-02,16.879999,17.08,16.83,17.01,19700
2007-07-03,16.91,17.02,16.9,16.950001,7900
2007-07-05,16.950001,16.950001,16.870001,16.879999,7700
2007-07-06,16.860001,16.92,16.76,16.76,10100
2007-07-09,16.860001,16.889999,16.809999,16.809999,12200
2007-07-10,16.799999,16.870001,16.780001,16.860001,15800
2007-07-11,16.799999,16.92,16.799999,16.83,5500
2007-07-12,16.82,16.879999,16.82,16.84,11600
2007-07-13,16.84,16.879999,16.83,16.85,22000
2007-07-16,16.85,16.879999,16.799999,16.799999,27900
2007-07-17,16.799999,16.85,16.780001,16.780001,11200
2007-07-18,16.780001,16.82,16.77,16.77,10000
2007-07-19,16.76,16.809999,16.75,16.75,15300
2007-07-20,16.75,16.809999,16.73,16.809999,12400
2007-07-23,16.76,16.799999,16.719999,16.719999,9800
2007-07-24,16.790001,16.799999,16.4,16.48,28200
2007-07-25,16.5,16.65,16.5,16.540001,25400
2007-07-26,16.51,16.549999,16.41,16.549999,20700
2007-07-27,16.440001,16.610001,16.42,16.610001,20900
2007-07-30,16.6,16.66,16.5,16.639999,13500
2007-07-31,16.58,16.690001,16.58,16.58,9700
2007-08-01,16.549999,16.690001,16.530001,16.690001,10300
2007-08-02,16.559999,16.700001,16.559999,16.639999,10900
2007-08-03,16.629999,16.690001,16.6,16.610001,10300
2007-08-06,16.610001,16.67,16.610001,16.620001,8800
2007-08-07,16.610001,16.68,16.59,16.59,23200
2007-08-08,16.59,16.66,16.540001,16.620001,24300
2007-08-09,16.6,16.620001,16.540001,16.540001,23500
2007-08-10,16.530001,16.57,16.530001,16.559999,34200
2007-08-13,16.549999,16.65,16.540001,16.57,30300
2007-08-14,16.549999,16.610001,16.540001,16.549999,27500
2007-08-15,16.549999,16.57,16.52,16.549999,41800
2007-08-16,16.5,16.530001,16.360001,16.459999,45500
2007-08-17,16.469999,16.690001,16.469999,16.6,27100
2007-08-20,16.610001,16.799999,16.610001,16.799999,19000
2007-08-21,16.700001,16.82,16.690001,16.719999,16400
2007-08-22,16.799999,16.879999,16.77,16.799999,18100
2007-08-23,16.780001,16.870001,16.780001,16.870001,20900
2007-08-24,16.799999,16.92,16.799999,16.85,25500
2007-08-27,16.83,17,16.82,16.870001,24600
2007-08-28,16.92,17.040001,16.84,16.98,17700
2007-08-29,16.889999,17.18,16.889999,17.059999,18700
2007-08-30,16.959999,17.08,16.950001,17.02,23100
2007-08-31,17.09,17.15,17,17.129999,11100
2007-09-04,17.17,17.18,17.049999,17.18,10900
2007-09-05,17.18,17.18,17.1,17.15,6700
2007-09-06,17.110001,17.41,17.09,17.299999,19800
2007-09-07,17.290001,17.33,17.120001,17.33,15700
2007-09-10,17.26,17.360001,17.200001,17.290001,16400
2007-09-11,17.290001,17.5,17.219999,17.42,26700
2007-09-12,17.08,17.16,17.01,17.139999,13800
2007-09-13,17.030001,17.1,16.98,17.049999,14100
2007-09-14,17,17.24,16.969999,17.15,10600
2007-09-17,17.26,17.26,16.99,17.01,12600
2007-09-18,17.01,17.030001,16.91,16.959999,11900
2007-09-19,16.870001,16.99,16.870001,16.950001,33900
2007-09-20,16.950001,17,16.85,16.85,23200
2007-09-21,16.85,16.9,16.77,16.790001,17600
2007-09-24,16.77,16.860001,16.75,16.809999,25200
2007-09-25,16.860001,16.92,16.809999,16.82,19900
2007-09-26,16.790001,16.91,16.790001,16.879999,22000
2007-09-27,16.940001,16.950001,16.85,16.85,16500
2007-09-28,16.9,16.9,16.83,16.85,21800
2007-10-01,16.860001,17.07,16.860001,17,33800
2007-10-02,17,17.1,16.98,17,16000
2007-10-03,16.93,17.02,16.93,16.969999,10100
2007-10-04,17.02,17.07,16.93,16.940001,10100
2007-10-05,16.92,16.969999,16.9,16.93,65400
2007-10-08,16.9,16.93,16.870001,16.92,7600
2007-10-09,16.91,16.950001,16.9,16.93,12300
2007-10-10,16.9,16.91,16.85,16.860001,11000
2007-10-11,16.91,16.93,16.860001,16.870001,19300
2007-10-12,16.860001,16.870001,16.74,16.780001,24100
2007-10-15,16.780001,16.83,16.780001,16.799999,6000
2007-10-16,16.799999,16.82,16.77,16.77,8500
2007-10-17,16.73,16.780001,16.719999,16.76,16100
2007-10-18,16.75,16.799999,16.75,16.77,13100
2007-10-19,16.77,16.85,16.74,16.780001,14500
2007-10-22,16.799999,16.91,16.799999,16.84,26000
2007-10-23,16.85,17,16.85,16.93,14700
2007-10-24,16.950001,17.030001,16.9,16.969999,20000
2007-10-25,16.93,17.040001,16.93,17,17000
2007-10-26,16.98,16.99,16.92,16.99,12700
2007-10-29,16.99,16.99,16.889999,16.92,21100
2007-10-30,16.91,16.950001,16.91,16.91,13700
2007-10-31,16.940001,17.32,16.940001,17.129999,81300
2007-11-01,17.120001,17.129999,17.049999,17.049999,12400
2007-11-02,17,17.030001,16.959999,16.99,11800
2007-11-05,16.959999,16.98,16.92,16.92,19300
2007-11-06,16.9,16.940001,16.85,16.940001,20200
2007-11-07,16.91,16.92,16.85,16.9,9600
2007-11-08,16.92,16.92,16.809999,16.9,17000
2007-11-09,16.889999,16.889999,16.82,16.85,13700
2007-11-12,16.85,16.92,16.85,16.889999,12700
2007-11-13,16.83,16.92,16.82,16.83,11000
2007-11-14,16.73,16.860001,16.73,16.799999,7700
2007-11-15,16.809999,16.91,16.799999,16.85,11000
2007-11-16,16.879999,17.059999,16.879999,16.91,12300
2007-11-19,16.91,16.959999,16.85,16.92,18400
2007-11-20,16.870001,17,16.870001,16.92,6900
2007-11-21,16.85,17.07,16.85,17,21000
2007-11-23,17,17.030001,16.92,17.030001,15400
2007-11-26,16.959999,17.1,16.959999,17.02,9100
2007-11-27,17.02,17.15,17.01,17.139999,12600
2007-11-28,17.139999,17.200001,17.1,17.190001,10900
