date,open,high,low,close,volume
2005-08-11,14.29,14.36,14.28,14.34,37200
2005-08-12,14.34,14.4,14.32,14.4,33100
2005-08-15,14.35,14.37,14.31,14.31,37300
2005-08-16,14.28,14.35,14.28,14.35,36300
2005-08-17,14.34,14.38,14.31,14.32,49200
2005-08-18,14.35,14.42,14.31,14.41,49400
2005-08-19,14.39,14.42,14.35,14.4,35900
2005-08-22,14.37,14.44,14.37,14.43,36200
2005-08-23,14.43,14.49,14.41,14.47,44700
2005-08-24,14.5,14.52,14.46,14.49,41300
2005-08-25,14.47,14.53,14.47,14.52,16600
2005-08-26,14.48,14.52,14.43,14.45,38300
2005-08-29,14.48,14.5,14.44,14.47,41700
2005-08-30,14.5,14.5,14.45,14.47,56100
2005-08-31,14.46,14.49,14.44,14.47,45300
2005-09-01,14.42,14.57,14.42,14.55,87700
2005-09-02,14.58,14.65,14.55,14.65,36800
2005-09-06,14.65,14.94,14.65,14.71,71600
2005-09-07,14.71,14.81,14.67,14.71,40800
2005-09-08,14.78,14.78,14.7,14.76,37000
2005-09-09,14.72,14.78,14.67,14.72,33900
2005-09-12,14.75,14.82,14.74,14.82,47200
2005-09-13,14.8,14.8,14.7,14.72,32000
2005-09-14,14.22,14.74,14.22,14.57,59800
2005-09-15,14.59,14.63,14.34,14.45,114500
2005-09-16,14.4,14.47,14.32,14.39,47700
2005-09-19,14.4,14.44,14.31,14.38,63200
2005-09-20,14.41,14.41,14.33,14.36,41600
2005-09-21,14.39,14.44,14.37,14.42,29200
2005-09-22,14.42,14.44,14.34,14.36,53000
2005-09-23,14.35,14.36,14.27,14.28,64700
2005-09-26,14.26,14.36,14.26,14.33,37400
2005-09-27,14.36,14.37,14.27,14.27,58600
2005-09-28,14.26,14.36,14.26,14.33,51400
2005-09-29,14.33,14.42,14.33,14.35,58100
2005-09-30,14.38,14.46,14.37,14.37,32000
2005-10-03,14.41,14.45,14.35,14.37,48200
2005-10-04,14.39,14.41,14.32,14.33,30400
2005-10-05,14.29,14.43,14.29,14.35,19700
2005-10-06,14.32,14.39,14.3,14.31,27900
2005-10-07,14.31,14.34,14.25,14.26,36000
2005-10-10,14.27,14.3,14.16,14.24,51700
2005-10-11,14.26,14.27,14.22,14.26,35500
2005-10-12,14.14,14.21,14.09,14.1,37000
2005-10-13,14.14,14.14,13.99,14.03,39500
2005-10-14,14.09,14.11,13.95,14.01,49200
2005-10-17,13.8,13.98,13.8,13.9,44000
2005-10-18,13.92,13.93,13.78,13.8,71600
2005-10-19,13.5,13.88,13.5,13.85,86300
2005-10-20,13.88,13.9,13.85,13.9,14900
2005-10-21,13.88,14,13.88,14,47300
2005-10-24,13.88,14.06,13.88,14.02,35800
2005-10-25,14.06,14.08,13.95,13.95,36800
2005-10-26,13.95,14.01,13.87,13.9,58700
2005-10-27,13.96,14.01,13.93,13.96,29600
2005-10-28,13.99,14.03,13.97,13.99,23600
2005-10-31,14.01,14.06,13.99,14.02,27600
2005-11-01,14.08,14.11,13.98,14.06,102600
2005-11-02,14.04,14.09,14,14.01,37700
2005-11-03,14.03,14.1,14.03,14.04,34300
2005-11-04,14.08,14.09,14.01,14.01,40400
2005-11-07,14.06,14.07,14.02,14.03,26800
2005-11-08,14.01,14.08,14.01,14.04,43000
2005-11-09,14.03,14.08,13.96,14.03,60700
2005-11-10,13.97,13.98,13.9,13.91,60200
2005-11-11,13.9,13.93,13.85,13.89,60100
2005-11-14,13.91,13.92,13.81,13.82,49700
2005-11-15,13.88,13.88,13.8,13.8,64100
2005-11-16,13.85,13.89,13.81,13.84,54300
2005-11-17,13.82,13.89,13.81,13.89,35400
2005-11-18,13.88,13.89,13.8,13.84,53900
2005-11-21,13.84,13.9,13.77,13.82,40100
2005-11-22,13.86,13.86,13.76,13.82,57400
2005-11-23,13.8,13.87,13.8,13.85,44800
2005-11-25,13.88,13.96,13.86,13.89,16800
2005-11-28,13.9,13.95,13.89,13.94,48300
2005-11-29,13.96,13.97,13.86,13.95,59700
2005-11-30,13.99,14,13.91,13.95,49400
2005-12-01,13.96,14.03,13.93,13.97,50000
2005-12-02,13.97,14.08,13.95,14.01,41300
2005-12-05,13.95,13.99,13.9,13.95,43600
2005-12-06,14.01,14.05,13.9,14.02,48900
2005-12-07,13.98,14.02,13.88,13.94,70900
2005-12-08,13.9,13.97,13.87,13.93,72400
2005-12-09,13.9,13.94,13.87,13.88,60300
2005-12-12,13.89,13.94,13.83,13.92,60100
2005-12-13,13.8,13.8,13.62,13.63,86700
2005-12-14,13.6,13.69,13.6,13.68,76800
2005-12-15,13.64,13.71,13.64,13.68,65000
2005-12-16,13.68,13.7,13.59,13.59,51600
2005-12-19,13.61,13.69,13.61,13.63,77600
2005-12-20,13.59,13.68,13.56,13.68,68500
2005-12-21,13.62,13.7,13.57,13.67,86500
2005-12-22,13.64,13.74,13.64,13.72,47200
2005-12-23,13.63,13.79,13.63,13.79,60200
2005-12-27,13.79,13.89,13.78,13.84,140900
2005-12-28,13.87,13.93,13.83,13.88,137400
2005-12-29,13.91,14.02,13.88,13.95,96800
2005-12-30,14.07,14.07,13.95,14.04,119700
2006-01-03,14.04,14.14,13.99,14.04,131700
2006-01-04,14.13,14.13,14.02,14.05,82700
2006-01-05,14.09,14.12,14.04,14.08,120800
2006-01-06,14.09,14.14,14.06,14.14,70200
2006-01-09,14.12,14.21,14.11,14.21,35800
2006-01-10,14.13,14.28,14.13,14.24,75800
2006-01-11,14.13,14.2,14.09,14.17,51500
2006-01-12,14.15,14.28,14.13,14.27,46700
2006-01-13,14.25,14.29,14.21,14.29,74400
2006-01-17,14.25,14.26,14.18,14.22,46300
2006-01-18,14.25,14.29,14.21,14.26,35700
2006-01-19,14.25,14.31,14.25,14.29,29700
2006-01-20,14.33,14.37,14.27,14.3,47500
2006-01-23,14.31,14.37,14.3,14.36,41800
2006-01-24,14.34,14.44,14.34,14.4,60700
2006-01-25,14.39,14.41,14.33,14.35,61700
2006-01-26,14.4,14.44,14.33,14.36,55000
2006-01-27,14.39,14.41,14.29,14.33,47200
2006-01-30,14.34,14.41,14.27,14.4,32100
2006-01-31,14.48,14.48,14.37,14.37,35000
2006-02-01,14.39,14.47,14.36,14.37,39300
2006-02-02,14.36,14.4,14.29,14.3,68800
2006-02-03,14.25,14.31,14.18,14.2,70500
2006-02-06,14.2,14.29,14.05,14.05,95700
2006-02-07,14.12,14.18,14.12,14.18,56400
2006-02-08,14.24,14.25,14.14,14.2,43300
2006-02-09,14.29,14.32,14.21,14.3,74600
2006-02-10,14.32,14.38,14.23,14.31,34600
2006-02-13,14.2,14.22,14.14,14.16,98700
2006-02-14,14.13,14.15,14.08,14.13,60600
2006-02-15,14.16,14.2,14.11,14.14,37100
2006-02-16,14.18,14.2,14.1,14.14,65100
2006-02-17,14.12,14.17,14.11,14.17,50400
2006-02-21,14.6,14.6,14.26,14.42,281100
2006-02-22,14.44,14.44,14.37,14.38,133000
2006-02-23,14.39,14.42,14.36,14.39,96900
2006-02-24,14.39,14.49,14.37,14.41,89600
2006-02-27,14.51,14.51,14.45,14.46,75600
2006-02-28,14.52,14.52,14.42,14.47,74300
2006-03-01,14.5,14.5,14.43,14.48,70600
2006-03-02,14.48,14.49,14.44,14.45,142800
2006-03-03,14.45,14.45,14.4,14.45,56800
2006-03-06,14.45,14.46,14.3,14.39,140900
2006-03-07,14.31,14.37,14.23,14.3,75500
2006-03-08,14.38,14.4,14.34,14.36,45400
2006-03-09,14.44,14.44,14.34,14.37,68500
2006-03-10,14.58,14.58,14.38,14.44,59600
2006-03-13,14.4,14.44,14.37,14.42,63900
2006-03-14,14.42,14.48,14.4,14.44,95700
2006-03-15,14.51,14.52,14.44,14.47,78600
2006-03-16,14.42,14.56,14.42,14.55,87200
2006-03-17,14.65,14.65,14.46,14.54,78200
2006-03-20,14.6,14.61,14.45,14.51,88200
2006-03-21,14.54,14.54,14.4,14.46,96200
2006-03-22,14.48,14.51,14.45,14.48,65900
2006-03-23,14.47,14.54,14.47,14.5,70200
2006-03-24,14.52,14.56,14.45,14.49,70200
2006-03-27,14.49,14.53,14.37,14.47,86400
2006-03-28,14.52,14.55,14.45,14.49,66400
2006-03-29,14.46,14.53,14.42,14.5,55600
2006-03-30,14.52,14.52,14.46,14.5,47200
2006-03-31,14.48,14.55,14.45,14.5,66700
2006-04-03,14.5,14.57,14.46,14.5,67100
2006-04-04,14.55,14.56,14.45,14.47,53900
2006-04-05,14.46,14.53,14.45,14.47,67600
2006-04-06,14.45,14.5,14.45,14.46,28500
2006-04-07,14.45,14.5,14.4,14.42,38200
2006-04-10,14.46,14.47,14.3,14.3,91600
2006-04-11,14.27,14.37,14.2,14.37,40900
2006-04-12,14.37,14.39,14.23,14.25,45000
2006-04-13,14.2,14.25,14.17,14.18,59200
2006-04-17,14.17,14.22,14.12,14.15,57200
2006-04-18,14.14,14.21,14.13,14.21,50600
2006-04-19,14.17,14.24,14.15,14.16,28800
2006-04-20,14.15,14.24,14.15,14.21,29300
2006-04-21,14.17,14.26,14.14,14.26,59200
2006-04-24,14.2,14.39,14.2,14.36,42700
2006-04-25,14.33,14.41,14.19,14.25,51800
2006-04-26,14.22,14.35,14.22,14.25,31700
2006-04-27,14.29,14.35,14.25,14.25,21600
2006-04-28,14.35,14.46,14.31,14.35,61500
2006-05-01,14.4,14.55,14.35,14.4,61400
2006-05-02,14.36,14.39,14.25,14.26,29200
2006-05-03,14.24,14.3,14.2,14.29,43300
2006-05-04,14.3,14.3,14.18,14.25,34300
2006-05-05,14.23,14.28,14.21,14.21,37900
2006-05-08,14.27,14.28,14.2,14.26,54300
2006-05-09,14.26,14.6,14.2,14.3,125600
2006-05-10,14.27,14.37,14.25,14.28,66300
2006-05-11,14.2,14.32,14.2,14.25,77000
2006-05-12,14.25,14.3,14.18,14.22,35000
2006-05-15,14.12,14.24,14.12,14.15,68100
2006-05-16,14.13,14.21,14.13,14.19,30900
2006-05-17,14.15,14.19,14.05,14.11,60500
2006-05-18,14.07,14.16,14.03,14.06,47800
2006-05-19,14.02,14.1,14.02,14.08,33300
2006-05-22,14.07,14.1,14.02,14.07,27100
2006-05-23,14.02,14.11,14.02,14.09,35700
2006-05-24,14.13,14.14,14.02,14.04,73700
2006-05-25,14.04,14.04,13.98,13.99,55700
2006-05-26,13.98,14.04,13.97,14.03,41800
2006-05-30,14.07,14.07,13.93,13.93,51300
2006-05-31,14.01,14.01,13.93,13.94,57200
2006-06-01,13.94,14.01,13.94,13.98,92100
2006-06-02,13.96,14.13,13.95,14.08,49800
2006-06-05,14.08,14.09,13.95,13.99,37500
2006-06-06,13.96,13.98,13.94,13.97,22000
2006-06-07,13.99,13.99,13.93,13.95,29300
2006-06-08,13.86,13.95,13.83,13.91,108800
2006-06-09,13.99,13.99,13.88,13.96,28900
2006-06-12,13.98,13.98,13.88,13.9,50400
2006-06-13,13.78,13.87,13.76,13.79,74300
2006-06-14,13.89,13.89,13.7,13.76,74100
2006-06-15,14.05,14.05,13.69,13.73,79800
2006-06-16,13.77,13.97,13.71,13.95,154700
2006-06-19,14.13,14.15,13.93,14.04,163900
2006-06-20,14.14,14.24,14.07,14.16,137500
2006-06-21,14.24,14.24,14.15,14.22,96300
2006-06-22,14.22,14.24,14.08,14.16,52900
2006-06-23,14.08,14.2,14.08,14.11,42600
2006-06-26,14.18,14.19,14.03,14.15,56400
2006-06-27,14.19,14.22,13.96,14.18,46400
2006-06-28,14.15,14.25,14.15,14.17,61100
2006-06-29,14.2,14.25,14.14,14.25,40900
2006-06-30,14.25,14.31,14.22,14.26,50500
2006-07-03,14.16,14.36,14.16,14.25,65500
2006-07-05,14.2,14.35,14.13,14.26,77500
2006-07-06,14.24,14.31,14.22,14.27,28900
2006-07-07,14.22,14.35,14.22,14.27,33200
2006-07-10,14.33,14.34,14.22,14.27,53500
2006-07-11,14.26,14.44,14.25,14.38,76300
2006-07-12,14.35,14.43,14.3,14.35,55600
2006-07-13,14.32,14.4,14.32,14.32,40500
2006-07-14,14.32,14.4,14.26,14.32,52800
2006-07-17,14.3,14.34,14.25,14.34,39500
2006-07-18,14.26,14.31,14.22,14.22,35500
2006-07-19,14.21,14.36,14.18,14.32,45700
2006-07-20,14.27,14.34,14.26,14.29,28900
2006-07-21,14.32,14.37,14.27,14.37,31200
2006-07-24,14.22,14.36,14.22,14.36,50000
2006-07-25,14.36,14.4,14.29,14.4,37600
2006-07-26,14.44,14.44,14.35,14.39,39000
2006-07-27,14.35,14.45,14.3,14.38,63400
2006-07-28,14.32,14.42,14.32,14.38,65600
2006-07-31,14.42,14.42,14.36,14.38,60600
2006-08-01,14.34,14.46,14.34,14.38,106200
2006-08-02,14.38,14.45,14.37,14.42,52800
2006-08-03,14.34,14.45,14.34,14.38,56300
2006-08-04,14.38,14.42,14.33,14.39,60300
2006-08-07,14.37,14.4,14.36,14.38,18900
2006-08-08,14.36,14.43,14.36,14.38,56300
2006-08-09,14.42,14.46,14.38,14.4,54700
2006-08-10,14.44,14.52,14.43,14.52,177900
2006-08-11,14.5,14.5,14.35,14.37,39900
2006-08-14,14.37,14.43,14.36,14.37,27000
2006-08-15,14.37,14.47,14.37,14.42,37300
2006-08-16,14.42,14.5,14.41,14.46,50100
2006-08-17,14.52,14.55,14.45,14.45,56800
2006-08-18,14.48,14.51,14.43,14.5,53800
2006-08-21,14.46,14.5,14.42,14.45,58600
2006-08-22,14.36,14.5,14.36,14.49,40000
2006-08-23,14.44,14.52,14.43,14.44,56300
2006-08-24,14.43,14.55,14.43,14.46,72500
2006-08-25,14.42,14.53,14.42,14.47,34800
2006-08-28,14.51,14.58,14.48,14.58,53000
2006-08-29,14.59,14.59,14.51,14.53,26100
2006-08-30,14.52,14.58,14.51,14.55,77100
2006-08-31,14.56,14.63,14.55,14.56,46500
2006-09-01,14.62,14.69,14.58,14.61,54100
2006-09-05,14.68,14.68,14.58,14.6,46800
2006-09-06,14.58,14.6,14.43,14.48,44100
2006-09-07,14.43,14.52,14.37,14.49,33900
2006-09-08,14.46,14.6,14.46,14.57,33800
2006-09-11,14.6,14.61,14.55,14.6,27700
2006-09-12,14.6,14.62,14.54,14.6,36500
2006-09-13,14.6,14.6,14.52,14.59,50600
2006-09-14,14.56,14.58,14.52,14.56,29000
2006-09-15,14.53,14.62,14.53,14.54,25200
2006-09-18,14.49,14.59,14.46,14.48,59100
2006-09-19,14.47,14.54,14.44,14.44,62100
2006-09-20,14.48,14.5,14.44,14.48,52100
2006-09-21,14.48,14.54,14.48,14.51,34600
2006-09-22,14.49,14.64,14.49,14.59,36500
2006-09-25,14.64,14.65,14.57,14.59,49200
2006-09-26,14.58,14.67,14.58,14.61,35300
2006-09-27,14.63,14.7,14.63,14.7,34400
2006-09-28,14.71,14.73,14.67,14.71,23900
2006-09-29,14.75,14.75,14.66,14.72,32900
2006-10-02,14.75,14.78,14.69,14.7,42900
2006-10-03,14.7,14.78,14.62,14.68,64400
2006-10-04,14.74,14.79,14.71,14.78,42600
2006-10-05,14.73,14.79,14.69,14.74,19900
2006-10-06,14.71,14.78,14.7,14.75,13900
2006-10-09,14.78,14.8,14.74,14.79,37700
2006-10-10,14.77,14.8,14.76,14.76,67300
2006-10-11,14.71,14.76,14.63,14.67,38400
2006-10-12,14.75,14.79,14.71,14.73,37900
2006-10-13,14.78,14.78,14.7,14.71,23100
2006-10-16,14.64,14.7,14.63,14.64,35700
2006-10-17,14.64,14.74,14.62,14.71,49200
2006-10-18,14.74,14.75,14.66,14.72,32900
2006-10-19,14.72,14.75,14.61,14.66,122800
2006-10-20,14.69,14.7,14.61,14.64,45200
2006-10-23,14.67,14.68,14.59,14.59,55700
2006-10-24,14.59,14.67,14.56,14.65,40500
2006-10-25,14.61,14.73,14.61,14.7,35400
2006-10-26,14.75,14.76,14.73,14.76,41500
2006-10-27,14.74,14.78,14.71,14.77,36700
2006-10-30,14.77,14.83,14.73,14.77,82000
2006-10-31,14.87,14.87,14.81,14.86,32900
2006-11-01,14.89,14.89,14.77,14.8,50300
2006-11-02,14.8,14.86,14.75,14.79,25800
2006-11-03,14.72,14.82,14.69,14.72,35000
2006-11-06,14.76,14.76,14.64,14.72,44000
2006-11-07,14.66,14.73,14.65,14.71,50500
2006-11-08,14.73,14.76,14.66,14.69,44200
2006-11-09,14.74,14.75,14.68,14.74,25700
2006-11-10,14.78,14.78,14.68,14.74,38900
2006-11-13,14.7,14.73,14.63,14.63,23500
2006-11-14,14.68,14.72,14.65,14.72,35000
2006-11-15,14.67,14.72,14.63,14.66,29900
2006-11-16,14.62,14.73,14.62,14.7,31800
2006-11-17,14.72,14.74,14.66,14.74,27300
2006-11-20,14.75,14.75,14.69,14.7,38900
2006-11-21,14.72,14.74,14.67,14.68,21700
2006-11-22,14.68,14.73,14.66,14.7,32600
2006-11-24,14.73,14.8,14.68,14.8,21400
2006-11-27,14.82,14.82,14.73,14.73,54400
2006-11-28,14.77,14.8,14.71,14.71,31500
2006-11-29,14.71,14.8,14.71,14.77,65200
2006-11-30,14.84,15,14.78,14.99,114300
2006-12-01,14.87,15.16,14.87,15.1,75800
2006-12-04,15.1,15.3,15.03,15.24,99400
2006-12-05,15.38,15.38,15.22,15.35,71700
2006-12-06,15.25,15.5,14.9,15.47,44400
2006-12-07,15.47,15.47,15.35,15.44,44700
2006-12-08,15.49,15.54,15.27,15.46,69700
2006-12-11,15.46,15.54,15.38,15.47,46100
2006-12-12,15.4,15.6,15.4,15.59,57200
2006-12-13,15.52,15.56,15.02,15.44,39400
2006-12-14,15.4,15.49,15.33,15.35,38100
2006-12-15,15.27,15.41,15.27,15.38,54100
2006-12-18,15.36,15.46,15.36,15.4,37500
2006-12-19,15.46,15.5,15.38,15.42,54300
2006-12-20,15.5,15.51,15.42,15.44,46500
2006-12-21,15.38,15.7,15.38,15.6,73500
2006-12-22,15.67,15.73,15.64,15.67,43300
2006-12-26,15.67,15.75,15.6,15.69,41600
2006-12-27,15.65,15.87,15.65,15.72,40900
2006-12-28,15.74,15.82,15.74,15.8,28900
2006-12-29,15.88,15.88,15.71,15.81,42000
2007-01-03,15.75,15.8,15.58,15.64,92700
2007-01-04,15.45,15.67,15.45,15.61,64800
2007-01-05,15.6,15.65,15.54,15.55,48900
2007-01-08,15.55,15.65,15.54,15.65,48600
2007-01-09,15.58,15.75,15.58,15.7,41100
2007-01-10,15.63,15.7,15.59,15.63,79500
2007-01-11,15.58,15.73,15.58,15.72,40600
2007-01-12,15.57,15.69,15.57,15.69,32300
2007-01-16,15.59,15.67,15.55,15.59,53700
2007-01-17,15.55,15.6,15.52,15.58,42800
2007-01-18,15.53,15.63,15.5,15.5,38800
2007-01-19,15.5,15.6,15.49,15.59,34700
2007-01-22,15.67,15.75,15.63,15.72,105400
2007-01-23,15.72,15.88,15.61,15.81,83800
2007-01-24,15.83,15.94,15.81,15.89,58200
2007-01-25,15.95,15.95,15.73,15.76,40300
2007-01-26,15.84,15.88,15.73,15.81,34500
2007-01-29,15.86,15.91,15.75,15.86,56400
2007-01-30,15.8,15.93,15.77,15.9,61900
2007-01-31,15.9,15.95,15.83,15.92,55300
2007-02-01,15.93,16.059999,15.89,15.99,49000
2007-02-02,16.059999,16.1,15.81,15.85,66900
2007-02-05,15.86,15.92,15.82,15.82,43900
2007-02-06,15.85,15.91,15.82,15.85,46200
2007-02-07,15.89,16.059999,15.82,16.059999,49500
2007-02-08,16.059999,16.059999,15.9,15.91,71000
2007-02-09,15.88,15.92,15.77,15.83,99900
2007-02-12,15.84,15.92,15.76,15.79,46300
2007-02-13,15.7,15.8,15.7,15.75,24600
2007-02-14,15.75,15.78,15.68,15.7,47400
2007-02-15,15.76,15.79,15.69,15.74,44400
2007-02-16,15.68,15.75,15.62,15.71,32300
2007-02-20,15.65,15.74,15.62,15.69,45700
2007-02-21,15.61,15.72,15.56,15.57,80600
2007-02-22,15.6,15.65,15.55,15.64,36100
2007-02-23,15.65,15.68,15.56,15.65,25100
2007-02-26,15.63,15.7,15.6,15.7,51900
2007-02-27,15.72,15.72,15.6,15.66,34200
2007-02-28,15.72,15.72,15.62,15.68,26300
2007-03-01,15.74,15.76,15.67,15.71,38400
2007-03-02,15.77,15.78,15.67,15.73,34600
2007-03-05,15.7,15.77,15.63,15.63,37800
2007-03-06,15.67,15.75,15.63,15.69,28800
2007-03-07,15.74,15.75,15.69,15.75,34500
2007-03-08,15.75,15.77,15.67,15.76,37100
2007-03-09,15.69,15.73,15.66,15.72,17800
2007-03-12,15.72,15.76,15.68,15.76,39900
2007-03-13,15.75,15.76,15.71,15.74,39200
2007-03-14,15.66,15.69,15.63,15.65,42200
2007-03-15,15.65,15.7,15.58,15.6,52200
2007-03-16,15.62,15.63,15.52,15.55,43800
2007-03-19,15.52,15.6,15.5,15.52,59200
2007-03-20,15.51,15.6,15.48,15.58,48400
2007-03-21,15.52,15.62,15.52,15.57,37000
2007-03-22,15.63,15.64,15.53,15.63,46800
2007-03-23,15.57,15.64,15.57,15.63,40200
2007-03-26,15.65,15.66,15.55,15.62,49400
2007-03-27,15.55,15.65,15.52,15.59,42500
2007-03-28,15.58,15.6,15.53,15.56,31200
2007-03-29,15.55,15.62,15.53,15.61,26700
2007-03-30,15.65,15.65,15.6,15.62,26700
2007-04-02,15.67,15.71,15.58,15.71,40000
2007-04-03,15.71,15.8,15.66,15.8,66300
2007-04-04,15.78,15.86,15.75,15.86,43600
2007-04-05,15.92,15.92,15.82,15.91,37100
2007-04-09,15.9,15.91,15.82,15.85,44700
2007-04-10,15.85,15.94,15.83,15.84,54900
2007-04-11,15.78,15.89,15.78,15.85,46800
2007-04-12,15.81,15.87,15.8,15.85,19600
2007-04-13,15.83,15.89,15.82,15.83,35900
2007-04-16,15.86,15.89,15.82,15.84,28500
2007-04-17,15.84,15.99,15.8,15.81,34800
2007-04-18,15.82,15.86,15.75,15.77,38000
2007-04-19,15.74,15.94,15.74,15.93,30800
2007-04-20,15.9,15.99,15.8,15.96,34600
2007-04-23,15.93,16,15.92,15.99,33800
2007-04-24,15.97,16.02,15.9,15.99,38300
2007-04-25,15.98,16.02,15.89,15.98,59500
2007-04-26,16,16,15.9,15.97,36000
2007-04-27,15.99,16.040001,15.96,16.040001,32800
2007-04-30,16,16.07,15.97,16.02,67400
2007-05-01,15.97,16.08,15.97,16,62700
2007-05-02,16,16.139999,16,16.08,48500
2007-05-03,16.08,16.110001,16.02,16.059999,35300
2007-05-04,16.030001,16.1,16,16.049999,60400
2007-05-07,16.040001,16.09,16.02,16.07,55200
2007-05-08,16.07,16.08,16,16.040001,31700
2007-05-09,16.01,16.08,16,16.030001,39500
2007-05-10,16.030001,16.09,16.01,16.07,30700
2007-05-11,16.01,16.08,16.01,16.049999,33900
2007-05-14,16.09,16.09,15.94,15.98,73900
2007-05-15,15.92,15.96,15.9,15.95,38700
2007-05-16,15.9,15.95,15.9,15.94,29300
2007-05-17,15.95,15.96,15.85,15.87,44500
2007-05-18,15.83,15.93,15.82,15.87,34500
2007-05-21,15.86,15.9,15.82,15.88,42500
2007-05-22,15.88,15.88,15.72,15.82,62400
2007-05-23,15.83,15.83,15.65,15.8,122700
2007-05-24,15.71,15.8,15.69,15.69,41400
2007-05-25,15.69,15.79,15.68,15.78,35800
2007-05-29,15.8,15.83,15.71,15.79,57600
2007-05-30,15.73,15.9,15.73,15.83,55900
2007-05-31,15.79,15.98,15.79,15.91,80900
2007-06-01,15.95,15.99,15.78,15.8,130000
2007-06-04,15.78,15.83,15.71,15.77,76200
2007-06-05,15.66,15.73,15.63,15.64,87200
2007-06-06,15.57,15.68,15.57,15.59,64400
2007-06-07,15.48,15.58,15.19,15.36,89200
2007-06-08,15.3,15.36,15.19,15.23,85900
2007-06-11,15.17,15.25,15.11,15.14,35400
2007-06-12,15.01,15.15,14.93,14.93,92000
2007-06-13,14.82,15,14.81,14.97,104800
2007-06-14,14.95,14.95,14.77,14.79,66800
2007-06-15,14.74,14.86,14.74,14.83,51200
2007-06-18,14.81,14.85,14.76,14.85,47900
2007-06-19,14.79,14.9,14.77,14.88,53800
2007-06-20,14.93,14.98,14.86,14.92,57900
2007-06-21,14.94,15,14.9,14.94,58500
2007-06-22,14.9,14.96,14.86,14.92,28100
2007-06-25,14.92,14.96,14.87,14.9,44100
2007-06-26,14.94,14.95,14.82,14.88,63000
2007-06-27,14.86,14.92,14.82,14.87,31600
2007-06-28,14.82,14.91,14.82,14.83,62600
2007-06-29,14.9,15.05,14.89,15.05,66500
2007-07-02,15.01,15.17,15,15.14,56500
2007-07-03,15.17,15.21,15.15,15.18,17400
2007-07-05,15.15,15.2,15.04,15.05,47800
2007-07-06,15.04,15.12,14.97,15.05,26100
2007-07-09,15.04,15.05,15,15.02,22500
2007-07-10,15.02,15.19,15.02,15.15,66800
2007-07-11,15.03,15.1,14.97,15.1,40700
2007-07-12,15.04,15.06,14.84,14.87,54800
2007-07-13,14.81,14.93,14.79,14.85,38800
2007-07-16,14.81,14.91,14.81,14.82,36600
2007-07-17,14.79,14.84,14.76,14.79,37100
2007-07-18,14.75,14.86,14.75,14.82,40500
2007-07-19,14.77,14.89,14.77,14.83,48200
2007-07-20,14.8,15.15,14.77,15.15,46300
2007-07-23,15.15,15.15,14.9,14.91,32900
2007-07-24,14.91,14.95,14.79,14.79,37000
2007-07-25,14.78,14.89,14.75,14.77,47200
2007-07-26,14.75,14.81,14.02,14.45,81600
2007-07-27,14.44,14.68,14.43,14.67,49500
2007-07-30,14.6,14.79,14.6,14.78,54600
2007-07-31,14.85,14.86,14.74,14.77,38300
2007-08-01,14.83,14.84,14.72,14.77,34000
2007-08-02,14.82,14.84,14.75,14.77,28300
2007-08-03,14.75,14.86,14.39,14.83,43100
2007-08-06,14.85,14.94,14.78,14.82,41100
2007-08-07,14.87,14.88,14.82,14.83,33600
2007-08-08,14.83,14.87,14.75,14.78,32100
2007-08-09,14.73,14.87,14.71,14.8,18600
2007-08-10,14.73,14.79,14.5,14.54,63500
2007-08-13,14.43,14.6,14.41,14.48,41600
2007-08-14,14.48,14.5,14.26,14.26,57300
2007-08-15,14.11,14.28,13.89,13.92,73000
2007-08-16,13.52,13.74,13.11,13.5,140500
2007-08-17,14.49,14.49,13.53,14.07,88300
2007-08-20,14.11,14.29,14.09,14.18,85400
2007-08-21,14.17,14.5,14.07,14.36,72500
2007-08-22,14.47,14.58,14.23,14.53,53800
2007-08-23,14.55,14.93,14.55,14.83,68300
2007-08-24,14.81,14.83,14.53,14.65,93600
2007-08-27,14.75,14.75,14.63,14.64,43700
2007-08-28,14.73,14.73,14.55,14.59,53300
2007-08-29,14.73,14.93,14.6,14.82,76000
2007-08-30,14.89,15.1,14.5,14.99,129300
2007-08-31,15,15.18,15,15.17,58900
2007-09-04,15.05,15.19,14.98,15.04,58000
2007-09-05,15.07,15.11,14.92,15,39000
2007-09-06,14.82,14.92,14.29,14.5,336700
2007-09-07,14.5,14.7,14.37,14.65,165800
2007-09-10,14.5,14.74,14.5,14.61,130900
2007-09-11,14.61,14.68,14.6,14.66,66600
2007-09-12,14.66,14.66,14.44,14.56,79400
2007-09-13,14.47,14.54,14.28,14.35,120100
2007-09-14,14.33,14.41,14.28,14.38,49700
2007-09-17,14.35,14.4,14.3,14.36,66200
2007-09-18,14.38,14.46,14.28,14.44,76700
2007-09-19,14.47,14.47,14.27,14.4,93000
2007-09-20,14.4,14.47,14.34,14.46,73200
2007-09-21,14.48,14.58,14.42,14.55,45600
2007-09-24,14.55,14.55,14.5,14.5,61800
2007-09-25,14.55,14.64,14.52,14.62,88800
2007-09-26,14.63,14.66,14.52,14.56,70500
2007-09-27,14.55,14.63,14.53,14.55,61300
2007-09-28,14.63,14.65,14.55,14.58,57500
2007-10-01,14.62,14.67,14.58,14.64,89800
