date,open,high,low,close,volume
2002-10-28,6.17,6.22,6.1,6.1,161600
2002-10-29,6.17,6.19,6.13,6.16,160300
2002-10-30,6.14,6.18,6.11,6.14,139400
2002-10-31,6.02,6.12,6.02,6.07,120300
2002-11-01,6.16,6.16,6.08,6.14,92000
2002-11-04,6.1,6.17,6.1,6.13,188500
2002-11-05,6.12,6.14,6.08,6.1,179000
2002-11-06,6.1,6.15,6.1,6.12,137300
2002-11-07,6.15,6.17,6.12,6.16,172000
2002-11-08,6.17,6.2,6.14,6.19,123100
2002-11-11,6.17,6.19,6.15,6.17,109000
2002-11-12,6.17,6.23,6.16,6.18,109400
2002-11-13,6.16,6.19,6.14,6.14,129500
2002-11-14,6.14,6.16,6.08,6.13,136900
2002-11-15,6.08,6.16,6.07,6.16,126300
2002-11-18,6.15,6.15,6.08,6.12,133300
2002-11-19,6.08,6.11,6.04,6.11,156700
2002-11-20,6.13,6.14,6.11,6.11,123900
2002-11-21,6.13,6.15,6.08,6.13,128000
2002-11-22,6.12,6.15,6.06,6.07,151800
2002-11-25,6.08,6.18,6.08,6.13,223100
2002-11-26,6.19,6.24,6.13,6.16,173200
2002-11-27,6.17,6.18,6.09,6.14,160900
2002-11-29,6.11,6.14,6.1,6.13,47900
2002-12-02,6.13,6.14,6.1,6.12,161200
2002-12-03,6.12,6.15,6.09,6.1,166000
2002-12-04,6.11,6.16,6.11,6.16,166400
2002-12-05,6.13,6.19,6.13,6.16,176900
2002-12-06,6.15,6.2,6.14,6.16,171400
2002-12-09,6.2,6.2,6.14,6.15,96200
2002-12-10,6.16,6.18,6.12,6.18,172100
2002-12-11,6.15,6.16,6.11,6.12,118600
2002-12-12,6.14,6.15,6.11,6.14,149900
2002-12-13,6.13,6.16,6.11,6.12,195700
2002-12-16,6.13,6.15,6.1,6.11,174500
2002-12-17,6.11,6.15,6.1,6.13,182700
2002-12-18,6.08,6.13,6.05,6.12,230900
2002-12-19,6.05,6.1,6.05,6.08,211600
2002-12-20,6.04,6.1,6.04,6.09,191700
2002-12-23,6.1,6.11,6.06,6.09,200700
2002-12-24,6.07,6.1,6.07,6.09,85800
2002-12-26,6.1,6.13,6.08,6.13,123100
2002-12-27,6.09,6.15,6.09,6.13,131400
2002-12-30,6.11,6.15,6.1,6.14,159400
2002-12-31,6.16,6.16,6.11,6.12,143700
2003-01-02,6.14,6.16,6.12,6.14,133900
2003-01-03,6.15,6.23,6.14,6.23,145300
2003-01-06,6.23,6.32,6.21,6.3,254500
2003-01-07,6.35,6.39,6.3,6.37,224700
2003-01-08,6.38,6.48,6.34,6.45,289100
2003-01-09,6.45,6.48,6.4,6.48,249800
2003-01-10,6.41,6.45,6.38,6.45,149200
2003-01-13,6.46,6.48,6.4,6.41,249600
2003-01-14,6.39,6.45,6.36,6.44,215700
2003-01-15,6.44,6.5,6.43,6.46,187800
2003-01-16,6.45,6.5,6.44,6.5,197500
2003-01-17,6.5,6.5,6.42,6.49,101800
2003-01-21,6.46,6.49,6.4,6.4,210800
2003-01-22,6.4,6.45,6.36,6.37,161500
2003-01-23,6.37,6.4,6.35,6.38,182700
2003-01-24,6.37,6.46,6.36,6.46,232900
2003-01-27,6.46,6.48,6.4,6.47,150800
2003-01-28,6.48,6.51,6.43,6.49,229500
2003-01-29,6.51,6.59,6.47,6.56,182500
2003-01-30,6.57,6.6,6.53,6.53,207300
2003-01-31,6.55,6.58,6.48,6.54,120700
2003-02-03,6.55,6.6,6.51,6.6,143900
2003-02-04,6.57,6.64,6.56,6.59,187900
2003-02-05,6.64,6.64,6.55,6.63,192900
2003-02-06,6.61,6.63,6.55,6.58,181700
2003-02-07,6.56,6.62,6.55,6.57,117300
2003-02-10,6.6,6.67,6.55,6.58,199400
2003-02-11,6.63,6.69,6.58,6.63,148500
2003-02-12,6.63,6.69,6.63,6.69,180400
2003-02-13,6.68,6.69,6.4,6.51,229000
2003-02-14,6.48,6.59,6.47,6.48,222400
2003-02-18,6.5,6.55,6.43,6.54,257200
2003-02-19,6.55,6.6,6.47,6.47,200100
2003-02-20,6.47,6.5,6.41,6.46,191700
2003-02-21,6.44,6.48,6.38,6.42,212900
2003-02-24,6.42,6.5,6.4,6.45,190400
2003-02-25,6.44,6.46,6.4,6.44,198800
2003-02-26,6.45,6.54,6.44,6.46,141200
2003-02-27,6.45,6.54,6.45,6.48,152900
2003-02-28,6.51,6.55,6.48,6.52,152200
2003-03-03,6.56,6.56,6.51,6.53,115000
2003-03-04,6.53,6.68,6.53,6.63,265200
2003-03-05,6.5,6.64,6.5,6.58,209000
2003-03-06,6.57,6.62,6.55,6.59,168300
2003-03-07,6.56,6.62,6.56,6.6,142100
2003-03-10,6.59,6.62,6.53,6.56,151700
2003-03-11,6.53,6.62,6.51,6.62,202300
2003-03-12,6.59,6.62,6.55,6.61,197600
2003-03-13,6.55,6.6,6.53,6.54,219400
2003-03-14,6.54,6.6,6.53,6.56,142300
2003-03-17,6.55,6.58,6.52,6.52,160500
2003-03-18,6.5,6.53,6.45,6.5,193500
2003-03-19,6.48,6.49,6.37,6.41,219900
2003-03-20,6.37,6.43,6.32,6.4,188300
2003-03-21,6.4,6.45,6.38,6.41,218000
2003-03-24,6.4,6.5,6.4,6.49,171100
2003-03-25,6.48,6.53,6.42,6.42,188200
2003-03-26,6.42,6.45,6.3,6.34,215900
2003-03-27,6.39,6.45,6.33,6.35,192100
2003-03-28,6.35,6.45,6.35,6.44,177000
2003-03-31,6.42,6.46,6.41,6.41,117000
2003-04-01,6.39,6.4,6.34,6.37,260500
2003-04-02,6.37,6.45,6.37,6.41,220700
2003-04-03,6.4,6.48,6.39,6.4,210600
2003-04-04,6.41,6.47,6.4,6.45,147000
2003-04-07,6.47,6.48,6.42,6.46,173600
2003-04-08,6.49,6.55,6.46,6.52,196100
2003-04-09,6.55,6.57,6.52,6.54,170900
2003-04-10,6.45,6.5,6.3,6.4,855200
2003-04-11,6.37,6.44,6.36,6.41,356000
2003-04-14,6.4,6.41,6.3,6.37,371900
2003-04-15,6.38,6.42,6.36,6.36,223500
2003-04-16,6.36,6.4,6.33,6.37,238900
2003-04-17,6.35,6.36,6.32,6.35,206600
2003-04-21,6.37,6.39,6.31,6.32,294800
2003-04-22,6.25,6.32,6.25,6.3,283600
2003-04-23,6.26,6.31,6.26,6.28,283800
2003-04-24,6.28,6.3,6.26,6.29,270400
2003-04-25,6.3,6.31,6.26,6.28,198800
2003-04-28,6.29,6.31,6.25,6.3,196700
2003-04-29,6.32,6.32,6.26,6.28,270000
2003-04-30,6.28,6.29,6.26,6.28,311500
2003-05-01,6.28,6.35,6.28,6.33,210300
2003-05-02,6.33,6.42,6.32,6.4,226700
2003-05-05,6.44,6.44,6.37,6.44,211100
2003-05-06,6.4,6.5,6.4,6.46,318600
2003-05-07,6.49,6.53,6.43,6.45,242500
2003-05-08,6.43,6.5,6.41,6.46,139200
2003-05-09,6.46,6.49,6.42,6.45,216500
2003-05-12,6.43,6.46,6.41,6.44,182300
2003-05-13,6.45,6.45,6.41,6.42,163300
2003-05-14,6.42,6.45,6.41,6.45,195200
2003-05-15,6.46,6.48,6.43,6.44,188800
2003-05-16,6.43,6.5,6.43,6.5,216400
2003-05-19,6.46,6.51,6.45,6.46,164300
2003-05-20,6.48,6.56,6.46,6.52,234400
2003-05-21,6.44,6.5,6.43,6.47,152700
2003-05-22,6.46,6.54,6.46,6.54,224500
2003-05-23,6.55,6.58,6.5,6.52,231100
2003-05-27,6.54,6.59,6.52,6.57,261000
2003-05-28,6.52,6.59,6.45,6.52,317400
2003-05-29,6.49,6.59,6.48,6.59,202100
2003-05-30,6.59,6.61,6.55,6.61,231000
2003-06-02,6.56,6.62,6.53,6.59,252400
2003-06-03,6.57,6.61,6.51,6.58,234200
2003-06-04,6.58,6.64,6.53,6.63,254100
2003-06-05,6.54,6.69,6.54,6.66,226300
2003-06-06,6.63,6.7,6.62,6.68,249800
2003-06-09,6.63,6.69,6.62,6.68,125900
2003-06-10,6.68,6.69,6.62,6.65,232800
2003-06-11,6.68,6.7,6.64,6.65,262400
2003-06-12,6.69,6.71,6.64,6.68,186200
2003-06-13,6.64,6.71,6.64,6.7,191000
2003-06-16,6.67,6.72,6.67,6.72,179700
2003-06-17,6.73,6.73,6.67,6.69,207100
2003-06-18,6.71,6.71,6.68,6.68,163400
2003-06-19,6.71,6.71,6.66,6.69,160700
2003-06-20,6.63,6.68,6.48,6.52,227900
2003-06-23,6.62,6.63,6.41,6.45,340100
2003-06-24,6.42,6.45,6.38,6.44,259200
2003-06-25,6.44,6.48,6.41,6.42,211500
2003-06-26,6.47,6.54,6.42,6.53,257800
2003-06-27,6.58,6.6,6.51,6.59,156400
2003-06-30,6.64,6.65,6.58,6.63,156500
2003-07-01,6.65,6.7,6.63,6.69,230100
2003-07-02,6.69,6.72,6.66,6.69,191600
2003-07-03,6.67,6.72,6.67,6.72,104400
2003-07-07,6.74,6.74,6.65,6.71,184900
2003-07-08,6.68,6.71,6.62,6.64,172600
2003-07-09,6.63,6.65,6.58,6.63,174900
2003-07-10,6.64,6.66,6.58,6.63,124200
2003-07-11,6.65,6.69,6.6,6.64,148200
2003-07-14,6.63,6.65,6.5,6.55,178300
2003-07-15,6.5,6.54,6.46,6.53,200000
2003-07-16,6.49,6.49,6.35,6.43,360100
2003-07-17,6.38,6.4,6.32,6.4,184900
2003-07-18,6.36,6.42,6.35,6.41,134100
2003-07-21,6.4,6.47,6.36,6.4,221400
2003-07-22,6.35,6.4,6.15,6.22,365100
2003-07-23,6.25,6.41,6.23,6.31,199800
2003-07-24,6.27,6.4,6.27,6.36,228100
2003-07-25,6.27,6.44,6.27,6.41,211800
2003-07-28,6.36,6.46,6.36,6.38,198000
2003-07-29,6.45,6.45,6.3,6.35,252300
2003-07-30,6.4,6.45,6.35,6.38,141800
2003-07-31,6.38,6.41,6.21,6.31,229500
2003-08-01,6.35,6.36,6.14,6.23,287200
2003-08-04,6.24,6.26,5.9,6.06,416400
2003-08-05,6.13,6.18,6.1,6.16,246500
2003-08-06,6.16,6.24,6.11,6.2,235100
2003-08-07,6.18,6.29,6.15,6.19,156700
2003-08-08,6.17,6.25,6.17,6.2,154100
2003-08-11,6.2,6.25,6.18,6.2,134100
2003-08-12,6.19,6.21,6.15,6.18,161600
2003-08-13,6.19,6.23,6.16,6.19,171700
2003-08-14,6.19,6.2,6.16,6.2,129800
2003-08-15,6.18,6.21,6.15,6.16,108700
2003-08-18,6.17,6.22,6.16,6.18,179300
2003-08-19,6.21,6.28,6.19,6.27,248000
2003-08-20,6.25,6.27,6.2,6.25,146200
2003-08-21,6.25,6.27,6.21,6.24,137700
2003-08-22,6.22,6.24,6.18,6.21,130000
2003-08-25,6.19,6.21,6.15,6.16,156100
2003-08-26,6.18,6.25,6.15,6.21,162900
2003-08-27,6.2,6.26,6.17,6.19,232400
2003-08-28,6.2,6.23,6.18,6.21,219400
2003-08-29,6.22,6.24,6.21,6.21,118600
2003-09-02,6.24,6.26,6.21,6.24,167700
2003-09-03,6.24,6.26,6.22,6.24,232500
2003-09-04,6.23,6.28,6.22,6.25,180800
2003-09-05,6.24,6.33,6.24,6.31,166300
2003-09-08,6.28,6.32,6.27,6.31,181800
2003-09-09,6.31,6.33,6.27,6.31,200400
2003-09-10,6.31,6.32,6.27,6.3,167600
2003-09-11,6.3,6.3,6.24,6.28,161600
2003-09-12,6.29,6.3,6.26,6.3,184300
2003-09-15,6.31,6.32,6.27,6.31,246500
2003-09-16,6.33,6.34,6.3,6.31,277600
2003-09-17,6.36,6.36,6.31,6.33,201300
2003-09-18,6.3,6.35,6.3,6.34,241900
2003-09-19,6.33,6.36,6.32,6.36,158200
2003-09-22,6.27,6.32,6.23,6.3,185900
2003-09-23,6.3,6.32,6.26,6.31,141400
2003-09-24,6.32,6.34,6.3,6.33,147400
2003-09-25,6.34,6.35,6.31,6.32,191100
2003-09-26,6.35,6.37,6.32,6.34,181400
2003-09-29,6.4,6.4,6.33,6.33,165400
2003-09-30,6.34,6.37,6.34,6.36,143000
2003-10-01,6.38,6.44,6.36,6.42,205300
2003-10-02,6.43,6.45,6.41,6.44,169800
2003-10-03,6.44,6.44,6.35,6.4,132600
2003-10-06,6.4,6.43,6.38,6.4,132800
2003-10-07,6.46,6.47,6.41,6.46,232400
2003-10-08,6.47,6.48,6.43,6.48,191800
2003-10-09,6.48,6.49,6.44,6.45,204200
2003-10-10,6.48,6.49,6.44,6.48,155500
2003-10-13,6.48,6.5,6.46,6.5,187200
2003-10-14,6.55,6.55,6.45,6.48,178600
2003-10-15,6.48,6.52,6.45,6.49,155500
2003-10-16,6.5,6.53,6.46,6.47,147700
2003-10-17,6.51,6.53,6.44,6.48,143500
2003-10-20,6.52,6.52,6.47,6.47,204700
2003-10-21,6.5,6.52,6.46,6.49,239800
2003-10-22,6.42,6.5,6.41,6.46,177400
2003-10-23,6.48,6.52,6.45,6.48,137600
2003-10-24,6.48,6.48,6.45,6.47,150500
2003-10-27,6.49,6.49,6.41,6.45,219800
2003-10-28,6.45,6.47,6.39,6.41,294700
2003-10-29,6.42,6.43,6.37,6.42,348000
2003-10-30,6.36,6.4,6.33,6.35,544200
2003-10-31,6.3,6.39,6.26,6.29,1011000
2003-11-03,6.22,6.28,6.2,6.22,1676400
2003-11-04,6.2,6.24,6.18,6.21,1318200
2003-11-05,6.2,6.25,6.2,6.23,947400
2003-11-06,6.22,6.3,6.22,6.24,564300
2003-11-07,6.24,6.29,6.23,6.27,425500
2003-11-10,6.25,6.28,6.24,6.26,550400
2003-11-11,6.25,6.29,6.25,6.28,502900
2003-11-12,6.27,6.34,6.26,6.3,629000
2003-11-13,6.29,6.33,6.29,6.32,427800
2003-11-14,6.31,6.34,6.31,6.31,392900
2003-11-17,6.31,6.34,6.31,6.32,459800
2003-11-18,6.32,6.35,6.31,6.33,521400
2003-11-19,6.34,6.37,6.33,6.33,412900
2003-11-20,6.32,6.34,6.29,6.3,325200
2003-11-21,6.3,6.35,6.29,6.33,355700
2003-11-24,6.35,6.35,6.29,6.3,492100
2003-11-25,6.32,6.33,6.29,6.33,372300
2003-11-26,6.32,6.33,6.29,6.3,303100
2003-11-28,6.31,6.32,6.3,6.31,111400
2003-12-01,6.32,6.33,6.3,6.32,275900
2003-12-02,6.33,6.35,6.3,6.32,440900
2003-12-03,6.32,6.34,6.3,6.33,475800
2003-12-04,6.31,6.35,6.31,6.34,389400
2003-12-05,6.34,6.38,6.34,6.37,349400
2003-12-08,6.39,6.44,6.38,6.41,543900
2003-12-09,6.43,6.46,6.41,6.45,430700
2003-12-10,6.47,6.5,6.45,6.5,352200
2003-12-11,6.49,6.52,6.48,6.49,328200
2003-12-12,6.48,6.55,6.47,6.5,375700
2003-12-15,6.52,6.59,6.51,6.58,421200
2003-12-16,6.55,6.59,6.54,6.56,285700
2003-12-17,6.57,6.6,6.56,6.56,310500
2003-12-18,6.59,6.6,6.55,6.6,370900
2003-12-19,6.6,6.62,6.58,6.58,289800
2003-12-22,6.53,6.59,6.53,6.55,294200
2003-12-23,6.57,6.58,6.53,6.55,171000
2003-12-24,6.57,6.58,6.54,6.58,162000
2003-12-26,6.59,6.62,6.56,6.58,177400
2003-12-29,6.61,6.64,6.56,6.57,219500
2003-12-30,6.57,6.59,6.54,6.57,246500
2003-12-31,6.57,6.61,6.55,6.59,208000
2004-01-02,6.6,6.6,6.54,6.59,141600
2004-01-05,6.59,6.64,6.54,6.61,397200
2004-01-06,6.6,6.67,6.6,6.63,265200
2004-01-07,6.61,6.65,6.61,6.61,208200
2004-01-08,6.62,6.64,6.61,6.62,227400
2004-01-09,6.64,6.69,6.64,6.67,340200
2004-01-12,6.66,6.69,6.66,6.68,248300
2004-01-13,6.67,6.7,6.67,6.67,268800
2004-01-14,6.67,6.69,6.65,6.67,214000
2004-01-15,6.66,6.7,6.66,6.68,203900
2004-01-16,6.67,6.69,6.66,6.67,217600
2004-01-20,6.66,6.72,6.66,6.72,257000
2004-01-21,6.67,6.67,6.64,6.66,218400
2004-01-22,6.66,6.68,6.65,6.66,268400
2004-01-23,6.66,6.68,6.64,6.64,275700
2004-01-26,6.67,6.68,6.65,6.65,221800
2004-01-27,6.66,6.67,6.64,6.64,195000
2004-01-28,6.65,6.68,6.64,6.67,268700
2004-01-29,6.67,6.68,6.65,6.67,219700
2004-01-30,6.68,6.72,6.65,6.71,231600
2004-02-02,6.71,6.73,6.68,6.68,166500
2004-02-03,6.68,6.73,6.65,6.71,286900
2004-02-04,6.72,6.74,6.66,6.72,219900
2004-02-05,6.71,6.74,6.69,6.71,156000
2004-02-06,6.71,6.74,6.7,6.73,156800
2004-02-09,6.74,6.74,6.69,6.73,201400
2004-02-10,6.71,6.72,6.68,6.71,246300
2004-02-11,6.69,6.72,6.67,6.72,257600
2004-02-12,6.7,6.75,6.7,6.72,194800
2004-02-13,6.74,6.76,6.71,6.73,191200
2004-02-17,6.71,6.75,6.71,6.73,199300
2004-02-18,6.72,6.79,6.72,6.76,309700
2004-02-19,6.75,6.82,6.75,6.82,218400
2004-02-20,6.75,6.79,6.73,6.74,318500
2004-02-23,6.74,6.74,6.66,6.7,274900
2004-02-24,6.7,6.7,6.64,6.66,544600
2004-02-25,6.66,6.73,6.66,6.7,296400
2004-02-26,6.72,6.73,6.68,6.73,196400
2004-02-27,6.72,6.77,6.7,6.74,151300
2004-03-01,6.72,6.8,6.72,6.76,210100
2004-03-02,6.74,6.81,6.72,6.79,177700
2004-03-03,6.82,6.82,6.73,6.73,198100
2004-03-04,6.75,6.77,6.72,6.76,151000
2004-03-05,6.75,6.82,6.75,6.8,233800
2004-03-08,6.78,6.82,6.77,6.78,179300
2004-03-09,6.78,6.81,6.78,6.78,186000
2004-03-10,6.8,6.8,6.77,6.78,245300
2004-03-11,6.75,6.81,6.75,6.78,127600
2004-03-12,6.75,6.8,6.74,6.79,140500
2004-03-15,6.79,6.8,6.73,6.76,201500
2004-03-16,6.78,6.81,6.75,6.79,180000
2004-03-17,6.77,6.82,6.77,6.81,237500
2004-03-18,6.81,6.82,6.78,6.79,117400
2004-03-19,6.79,6.82,6.76,6.77,230800
2004-03-22,6.73,6.76,6.72,6.74,162400
2004-03-23,6.72,6.75,6.67,6.68,257200
2004-03-24,6.68,6.74,6.66,6.73,222800
2004-03-25,6.7,6.72,6.69,6.71,181400
2004-03-26,6.7,6.74,6.69,6.7,152200
2004-03-29,6.68,6.73,6.68,6.72,195900
2004-03-30,6.72,6.74,6.7,6.7,145300
2004-03-31,6.71,6.73,6.7,6.7,128900
2004-04-01,6.73,6.77,6.71,6.77,194000
2004-04-02,6.55,6.73,6.55,6.6,330600
2004-04-05,6.6,6.63,6.41,6.5,463900
2004-04-06,6.5,6.55,6.41,6.42,273500
2004-04-07,6.45,6.49,6.41,6.43,316000
2004-04-08,6.43,6.5,6.43,6.47,261200
2004-04-12,6.51,6.52,6.45,6.46,264400
2004-04-13,6.44,6.45,6.33,6.33,393200
2004-04-14,6.28,6.3,6.24,6.25,397500
2004-04-15,6.24,6.29,6.24,6.25,250900
2004-04-16,6.25,6.43,6.25,6.43,214400
2004-04-19,6.42,6.42,6.36,6.39,125600
2004-04-20,6.37,6.38,6.28,6.29,263800
2004-04-21,6.25,6.26,6.16,6.18,408500
2004-04-22,6.14,6.24,6.14,6.21,271100
2004-04-23,6.21,6.21,6.17,6.18,221600
2004-04-26,6.18,6.22,6.17,6.18,266800
2004-04-27,6.18,6.25,6.17,6.18,287900
2004-04-28,6.2,6.22,6.16,6.17,264800
2004-04-29,6.17,6.19,6.14,6.15,257500
2004-04-30,6.12,6.17,6.12,6.15,204200
2004-05-03,6.17,6.21,6.17,6.17,264300
2004-05-04,6.18,6.26,6.17,6.24,259800
2004-05-05,6.27,6.27,6.22,6.25,342900
2004-05-06,6.25,6.28,6.2,6.25,207400
2004-05-07,6.1,6.19,6.06,6.12,381400
2004-05-10,5.8,6.03,5.8,6,838600
2004-05-11,6,6.11,5.95,6.1,304200
2004-05-12,6.07,6.15,6.04,6.07,321800
2004-05-13,5.98,6.13,5.98,6.12,226900
2004-05-14,6.03,6.13,6.03,6.1,216800
2004-05-17,6.06,6.14,6.06,6.12,231300
2004-05-18,6.08,6.18,6.07,6.18,530400
2004-05-19,6.2,6.22,6.16,6.19,163300
2004-05-20,6.15,6.21,6.15,6.2,206400
2004-05-21,6.18,6.23,6.17,6.2,190200
2004-05-24,6.2,6.25,6.19,6.19,200900
2004-05-25,6.18,6.28,6.18,6.28,206900
2004-05-26,6.28,6.3,6.25,6.25,214500
2004-05-27,6.25,6.28,6.23,6.24,280700
2004-05-28,6.22,6.25,6.17,6.17,267400
2004-06-01,6.21,6.23,6.19,6.22,198300
2004-06-02,6.22,6.25,6.19,6.19,374400
2004-06-03,6.2,6.21,6.17,6.19,327100
2004-06-04,6.17,6.19,6.16,6.19,164400
2004-06-07,6.17,6.19,6.15,6.15,295200
2004-06-08,6.17,6.17,6.12,6.14,245100
2004-06-09,6.13,6.14,6.09,6.1,320800
2004-06-10,6.09,6.12,6.07,6.08,180000
2004-06-14,6.06,6.1,6.02,6.02,289600
2004-06-15,6.04,6.1,6.04,6.09,248200
2004-06-16,6.1,6.1,6.05,6.08,216400
2004-06-17,6.07,6.11,6.05,6.09,147800
2004-06-18,6.08,6.13,6.08,6.11,121200
2004-06-21,6.11,6.15,6.1,6.12,181700
2004-06-22,6.06,6.09,6.04,6.04,252200
2004-06-23,6.04,6.06,6.03,6.05,238300
2004-06-24,6.04,6.1,6.04,6.06,198800
2004-06-25,6.06,6.1,6.06,6.08,137700
2004-06-28,6.11,6.13,6.06,6.07,211700
2004-06-29,6.06,6.09,6.06,6.06,139800
2004-06-30,6.06,6.1,6.06,6.06,284500
2004-07-01,6.08,6.14,6.07,6.12,267100
2004-07-02,6.12,6.22,6.12,6.18,237200
2004-07-06,6.22,6.24,6.2,6.23,256100
2004-07-07,6.22,6.25,6.21,6.23,161600
2004-07-08,6.23,6.27,6.22,6.25,480100
2004-07-09,6.25,6.28,6.24,6.26,148400
2004-07-12,6.26,6.28,6.24,6.27,213000
2004-07-13,6.25,6.3,6.25,6.29,198100
2004-07-14,6.28,6.31,6.27,6.28,133500
2004-07-15,6.28,6.32,6.28,6.29,192900
2004-07-16,6.29,6.35,6.29,6.33,225400
2004-07-19,6.32,6.33,6.31,6.32,180100
2004-07-20,6.3,6.32,6.29,6.31,229300
2004-07-21,6.27,6.3,6.21,6.24,251700
2004-07-22,6.3,6.3,6.21,6.26,242400
2004-07-23,6.24,6.28,6.24,6.28,136100
2004-07-26,6.25,6.28,6.23,6.23,183700
2004-07-27,6.23,6.25,6.22,6.25,219000
2004-07-28,6.25,6.29,6.22,6.25,237400
2004-07-29,6.24,6.29,6.23,6.25,158600
2004-07-30,6.27,6.29,6.25,6.29,126100
2004-08-02,6.29,6.31,6.27,6.29,151000
2004-08-03,6.29,6.34,6.29,6.32,178800
2004-08-04,6.31,6.39,6.3,6.34,195200
2004-08-05,6.34,6.38,6.34,6.35,190500
2004-08-06,6.35,6.44,6.35,6.44,232400
2004-08-09,6.41,6.47,6.41,6.45,150900
2004-08-10,6.44,6.47,6.42,6.43,195400
2004-08-11,6.42,6.45,6.42,6.45,149100
2004-08-12,6.46,6.49,6.45,6.47,225000
2004-08-13,6.46,6.49,6.46,6.47,150200
2004-08-16,6.46,6.5,6.46,6.49,176600
2004-08-17,6.49,6.5,6.48,6.5,154600
2004-08-18,6.48,6.52,6.48,6.51,198500
2004-08-19,6.5,6.54,6.5,6.53,175200
2004-08-20,6.46,6.5,6.46,6.49,180600
2004-08-23,6.46,6.48,6.43,6.45,259600
2004-08-24,6.48,6.53,6.44,6.46,300800
2004-08-25,6.46,6.47,6.44,6.44,288200
2004-08-26,6.45,6.46,6.41,6.45,169900
2004-08-27,6.46,6.48,6.43,6.45,348400
2004-08-30,6.46,6.48,6.45,6.46,290300
2004-08-31,6.47,6.49,6.45,6.48,167100
2004-09-01,6.5,6.51,6.47,6.47,252500
2004-09-02,6.49,6.52,6.45,6.52,235200
2004-09-03,6.51,6.52,6.47,6.5,183600
2004-09-07,6.51,6.55,6.5,6.53,134000
2004-09-08,6.55,6.55,6.51,6.53,378200
2004-09-09,6.52,6.55,6.5,6.51,176100
2004-09-10,6.51,6.53,6.5,6.53,197100
2004-09-13,6.55,6.56,6.52,6.54,135400
2004-09-14,6.54,6.56,6.53,6.54,158800
2004-09-15,6.56,6.58,6.54,6.56,200400
2004-09-16,6.58,6.6,6.55,6.6,316500
2004-09-17,6.57,6.61,6.57,6.57,320600
2004-09-20,6.59,6.63,6.58,6.61,296400
2004-09-21,6.59,6.64,6.58,6.64,322000
2004-09-22,6.6,6.61,6.57,6.59,224100
2004-09-23,6.58,6.61,6.57,6.59,203800
2004-09-24,6.64,6.64,6.57,6.6,160800
2004-09-27,6.65,6.65,6.57,6.6,291700
2004-09-28,6.61,6.64,6.6,6.6,333400
2004-09-29,6.56,6.59,6.54,6.56,195600
2004-09-30,6.58,6.6,6.54,6.55,231300
2004-10-01,6.54,6.56,6.53,6.56,190600
2004-10-04,6.53,6.62,6.53,6.58,202100
2004-10-05,6.55,6.61,6.55,6.61,189100
2004-10-06,6.58,6.63,6.58,6.61,167300
2004-10-07,6.62,6.64,6.58,6.58,298300
2004-10-08,6.59,6.61,6.58,6.61,201700
2004-10-11,6.6,6.6,6.58,6.6,166400
2004-10-12,6.6,6.62,6.58,6.61,239000
2004-10-13,6.6,6.62,6.59,6.62,157000
2004-10-14,6.62,6.63,6.6,6.62,190500
2004-10-15,6.61,6.63,6.6,6.61,167400
2004-10-18,6.6,6.61,6.59,6.6,212100
2004-10-19,6.6,6.64,6.6,6.61,220000
2004-10-20,6.61,6.63,6.58,6.58,234800
2004-10-21,6.58,6.61,6.58,6.59,174900
2004-10-22,6.59,6.62,6.58,6.61,190100
2004-10-25,6.6,6.62,6.59,6.6,174400
2004-10-26,6.61,6.63,6.6,6.6,211900
2004-10-27,6.63,6.63,6.59,6.6,259500
2004-10-28,6.59,6.62,6.59,6.62,134200
2004-10-29,6.6,6.62,6.6,6.6,145800
2004-11-01,6.61,6.61,6.58,6.59,212100
2004-11-02,6.58,6.62,6.58,6.61,226100
2004-11-03,6.59,6.63,6.58,6.62,199500
2004-11-04,6.61,6.65,6.61,6.65,213000
2004-11-05,6.61,6.62,6.37,6.54,618400
2004-11-08,6.46,6.54,6.43,6.44,201800
2004-11-09,6.44,6.47,6.3,6.35,462800
2004-11-10,6.33,6.42,6.31,6.42,267600
2004-11-11,6.37,6.45,6.37,6.45,156900
2004-11-12,6.42,6.5,6.42,6.47,226000
2004-11-15,6.49,6.52,6.47,6.52,205600
2004-11-16,6.52,6.52,6.49,6.5,230100
2004-11-17,6.48,6.53,6.48,6.52,190400
2004-11-18,6.52,6.55,6.49,6.52,294700
2004-11-19,6.53,6.53,6.46,6.49,189400
2004-11-22,6.43,6.46,6.42,6.46,229900
2004-11-23,6.44,6.46,6.42,6.45,165600
2004-11-24,6.45,6.48,6.44,6.48,121200
2004-11-26,6.48,6.51,6.46,6.49,120800
2004-11-29,6.49,6.49,6.45,6.45,141700
2004-11-30,6.45,6.45,6.41,6.45,229400
2004-12-01,6.5,6.5,6.44,6.45,186300
2004-12-02,6.44,6.47,6.41,6.44,225600
2004-12-03,6.44,6.52,6.44,6.5,254500
2004-12-06,6.49,6.54,6.48,6.52,263900
2004-12-07,6.51,6.53,6.5,6.51,267500
2004-12-08,6.51,6.53,6.51,6.53,165300
2004-12-09,6.51,6.53,6.49,6.51,284900
2004-12-10,6.52,6.54,6.49,6.5,231200
2004-12-13,6.51,6.52,6.5,6.51,214800
2004-12-14,6.5,6.52,6.49,6.51,279800
2004-12-15,6.5,6.53,6.5,6.53,191300
