date,open,high,low,close,volume
2010-02-04,12.67,12.71,12.57,12.64,90000
2010-02-05,12.64,12.73,12.62,12.71,118000
2010-02-08,12.73,12.78,12.7,12.76,56200
2010-02-09,12.73,12.82,12.73,12.82,36300
2010-02-10,12.7,12.8,12.7,12.77,77600
2010-02-11,12.76,12.78,12.69,12.69,59000
2010-02-12,12.66,12.71,12.65,12.7,48400
2010-02-16,12.68,12.71,12.65,12.67,52200
2010-02-17,12.69,12.73,12.66,12.67,41800
2010-02-18,12.7,12.73,12.68,12.69,46300
2010-02-19,12.67,12.71,12.61,12.65,85800
2010-02-22,12.65,12.67,12.57,12.61,90300
2010-02-23,12.59,12.62,12.3,12.59,68300
2010-02-24,12.54,12.7,12.53,12.6,67500
2010-02-25,12.6,12.68,12.57,12.64,40700
2010-02-26,12.64,12.67,12.6,12.65,112200
2010-03-01,12.64,12.66,12.62,12.62,90900
2010-03-02,12.69,12.74,12.66,12.66,99800
2010-03-03,12.69,12.71,12.64,12.71,59500
2010-03-04,12.67,12.74,12.67,12.71,57800
2010-03-05,12.79,12.79,12.71,12.79,68400
2010-03-08,12.79,12.84,12.76,12.84,52300
2010-03-09,12.8,12.87,12.8,12.81,59000
2010-03-10,12.8,12.88,12.79,12.85,99900
2010-03-11,12.8,12.85,12.8,12.81,65400
2010-03-12,12.82,12.84,12.79,12.82,57200
2010-03-15,12.84,12.85,12.76,12.76,83400
2010-03-16,12.76,12.85,12.76,12.85,125300
2010-03-17,12.82,12.84,12.53,12.77,186800
2010-03-18,12.73,12.85,12.73,12.76,67300
2010-03-19,12.72,12.8,12.72,12.72,47200
2010-03-22,12.72,12.96,12.72,12.87,50300
2010-03-23,12.9,12.96,12.88,12.96,62900
2010-03-24,12.86,13.01,12.86,12.96,141000
2010-03-25,12.95,13,12.94,12.96,94300
2010-03-26,12.91,13.09,12.91,13.07,84600
2010-03-29,13.08,13.31,13.06,13.27,91700
2010-03-30,13.23,13.39,13.23,13.35,100300
2010-03-31,13.31,13.38,13.29,13.35,82300
2010-04-01,13.35,13.38,13.31,13.36,75700
2010-04-05,13.32,13.38,13.32,13.36,41000
2010-04-06,13.3,13.34,13.25,13.26,99700
2010-04-07,13.23,13.29,13.23,13.26,32500
2010-04-08,13.26,13.36,13.24,13.35,58300
2010-04-09,13.37,13.44,13.33,13.41,91200
2010-04-12,13.43,13.48,13.39,13.45,101300
2010-04-13,13.36,13.42,13.06,13.32,87500
2010-04-14,13.4,13.4,13.17,13.21,86700
2010-04-15,13.22,13.26,13.21,13.25,46500
2010-04-16,13.24,13.27,13.19,13.19,64900
2010-04-19,13.13,13.2,13.09,13.15,91000
2010-04-20,13.15,13.22,13.12,13.12,152500
2010-04-21,13.13,13.19,13.13,13.15,97800
2010-04-22,13.18,13.26,13.14,13.23,33300
2010-04-23,13.19,13.37,13.19,13.35,87800
2010-04-26,13.31,13.37,13.26,13.29,51400
2010-04-27,13.25,13.36,13.24,13.33,70100
2010-04-28,13.35,13.4,13.28,13.3,117800
2010-04-29,13.33,13.35,13.25,13.31,169700
2010-04-30,13.27,13.32,13.25,13.27,93300
2010-05-03,13.26,13.35,13.26,13.35,77200
2010-05-04,13.33,13.4,13.29,13.38,108400
2010-05-05,13.35,13.48,13.13,13.46,66400
2010-05-06,13.47,13.49,13.14,13.3,143600
2010-05-07,13.3,13.34,13.08,13.08,129600
2010-05-10,13.17,13.34,13.17,13.25,79100
2010-05-11,13.26,13.37,13.26,13.33,64700
2010-05-12,13.25,13.37,13.25,13.33,82300
2010-05-13,13.3,13.39,13.3,13.36,40700
2010-05-14,13.35,13.44,13.26,13.26,54900
2010-05-17,13.3,13.3,13.15,13.18,47800
2010-05-18,13.24,13.26,13.1,13.2,77600
2010-05-19,13.12,13.29,13.11,13.27,89100
2010-05-20,13.18,13.24,13.07,13.14,116800
2010-05-21,13.13,13.22,13.07,13.22,43400
2010-05-24,13.25,13.29,13.14,13.2,52000
2010-05-25,13.12,13.12,12.63,13.07,199500
2010-05-26,13.08,13.16,13.04,13.11,54700
2010-05-27,13.16,13.24,13.14,13.18,38900
2010-05-28,13.2,13.23,13.19,13.2,40200
2010-06-01,13.18,13.31,13.18,13.31,65400
2010-06-02,13.3,13.39,13.28,13.37,36300
2010-06-03,13.35,13.44,13.35,13.42,41800
2010-06-04,13.36,13.46,13.36,13.4,53000
2010-06-07,13.4,13.49,13.4,13.46,50200
2010-06-08,13.49,13.52,13.45,13.48,61300
2010-06-09,13.5,13.54,13.47,13.48,71600
2010-06-10,13.49,13.6,13.47,13.5,128200
2010-06-11,13.41,13.48,13.39,13.47,74700
2010-06-14,13.47,13.47,13.39,13.42,62700
2010-06-15,13.34,13.39,13.26,13.3,122600
2010-06-16,13.33,13.41,13.3,13.41,48400
2010-06-17,13.41,13.48,13.41,13.47,42700
2010-06-18,13.47,13.56,13.46,13.56,64100
2010-06-21,13.56,13.56,13.5,13.52,54800
2010-06-22,13.5,13.55,13.47,13.55,54500
2010-06-23,13.47,13.57,13.47,13.56,75700
2010-06-24,13.55,13.61,13.55,13.6,34500
2010-06-25,13.59,13.63,13.58,13.58,78400
2010-06-28,13.49,13.63,13.49,13.58,63800
2010-06-29,13.57,13.58,13.55,13.58,42200
2010-06-30,13.55,13.63,13.55,13.63,28200
2010-07-01,13.61,13.64,13.57,13.62,59700
2010-07-02,13.63,13.71,13.63,13.67,57500
2010-07-06,13.67,13.74,13.65,13.66,89900
2010-07-07,13.69,13.71,13.58,13.66,70200
2010-07-08,13.69,13.81,13.66,13.78,66100
2010-07-09,13.74,13.8,13.73,13.79,64800
2010-07-12,13.82,13.82,13.76,13.76,76600
2010-07-13,13.74,13.76,13.66,13.67,57200
2010-07-14,13.68,13.7,13.67,13.7,52100
2010-07-15,13.67,13.75,13.67,13.75,64800
2010-07-16,13.75,13.81,13.73,13.81,32900
2010-07-19,13.84,13.9,13.8,13.9,39300
2010-07-20,13.85,13.96,13.85,13.96,85200
2010-07-21,13.93,13.99,13.92,13.96,92000
2010-07-22,13.94,14.03,13.94,14.03,79200
2010-07-23,13.97,14.11,13.97,14.07,62700
2010-07-26,14.04,14.11,14,14.01,112000
2010-07-27,14.01,14.04,13.97,13.98,81900
2010-07-28,13.93,14.04,13.93,14,121100
2010-07-29,14,14.06,14,14.06,105800
2010-07-30,14.04,14.05,14,14.03,70600
2010-08-02,14.01,14.15,14.01,14.12,74800
2010-08-03,14.1,14.22,14.1,14.22,63500
2010-08-04,14.18,14.28,14.18,14.28,105600
2010-08-05,14.24,14.36,14.24,14.36,81400
2010-08-06,14.35,14.43,14.32,14.38,85200
2010-08-09,14.39,14.42,14.35,14.41,76400
2010-08-10,14.38,14.44,14.35,14.38,78100
2010-08-11,14.31,14.4,14.27,14.36,130100
2010-08-12,14.25,14.37,14.25,14.28,54900
2010-08-13,14.27,14.39,14.25,14.39,56500
2010-08-16,14.34,14.5,14.33,14.44,68900
2010-08-17,14.41,14.57,14.41,14.54,93700
2010-08-18,14.54,14.59,14.5,14.58,59300
2010-08-19,14.49,14.56,14.31,14.32,130100
2010-08-20,14.24,14.43,14.24,14.4,59200
2010-08-23,14.45,14.48,14.35,14.43,59600
2010-08-24,14.36,14.42,14.27,14.38,60300
2010-08-25,14.33,14.42,14.33,14.35,67000
2010-08-26,14.39,14.47,14.38,14.47,56700
2010-08-27,14.5,14.57,14.42,14.45,83900
2010-08-30,14.42,14.52,14.42,14.51,29700
2010-08-31,14.47,14.7,14.47,14.64,103000
2010-09-01,14.64,14.69,14.51,14.54,94200
2010-09-02,14.54,14.59,14.52,14.56,67100
2010-09-03,14.52,14.58,14.52,14.54,58800
2010-09-07,14.55,14.59,14.41,14.51,91300
2010-09-08,14.5,14.6,14.47,14.57,164300
2010-09-09,14.57,14.59,14.53,14.54,72300
2010-09-10,14.53,14.62,14.53,14.58,66300
2010-09-13,14.49,14.53,14.42,14.45,102500
2010-09-14,14.41,14.48,14.39,14.48,75800
2010-09-15,14.46,14.46,14.13,14.15,130100
2010-09-16,14.08,14.23,13.99,14.15,102700
2010-09-17,14.11,14.31,14.11,14.3,65500
2010-09-20,14.39,14.41,14.28,14.29,80700
2010-09-21,14.3,14.37,14.3,14.36,35800
2010-09-22,14.39,14.39,14.32,14.38,95200
2010-09-23,14.38,14.44,14.32,14.44,74700
2010-09-24,14.4,14.45,14.32,14.37,79500
2010-09-27,14.36,14.4,14.33,14.38,46300
2010-09-28,14.33,14.37,14.26,14.31,105100
2010-09-29,14.3,14.36,14.28,14.35,57300
2010-09-30,14.32,14.36,14.26,14.34,84800
2010-10-01,14.32,14.43,14.32,14.4,80500
2010-10-04,14.36,14.47,14.24,14.3,133100
2010-10-05,14.35,14.35,14.27,14.29,61700
2010-10-06,14.32,14.34,14.28,14.29,65400
2010-10-07,14.34,14.4,14.21,14.22,119500
2010-10-08,14.27,14.35,14.25,14.35,74300
2010-10-11,14.37,14.41,14.33,14.35,80300
2010-10-12,14.37,14.38,14.31,14.38,68100
2010-10-13,14.32,14.32,14.24,14.27,46200
2010-10-14,14.26,14.3,14.18,14.23,73900
2010-10-15,14.2,14.31,14.16,14.21,125800
2010-10-18,14.24,14.24,14.12,14.21,92500
2010-10-19,14.19,14.2,14.12,14.2,65500
2010-10-20,14.14,14.18,14.05,14.13,120200
2010-10-21,14.1,14.14,14.08,14.13,68800
2010-10-22,14.12,14.19,14.08,14.17,96700
2010-10-25,14.15,14.23,14.15,14.23,69300
2010-10-26,14.22,14.25,14.18,14.22,78100
2010-10-27,14.16,14.23,14.16,14.19,74700
2010-10-28,14.16,14.19,14.14,14.19,71800
2010-10-29,14.12,14.19,14.12,14.17,75200
2010-11-01,14.15,14.18,14.07,14.11,60400
2010-11-02,14.13,14.15,14.1,14.15,56600
2010-11-03,14.15,14.22,14.13,14.18,70600
2010-11-04,14.18,14.25,14.16,14.25,80100
2010-11-05,14.24,14.27,14.13,14.17,68500
2010-11-08,14.18,14.2,13.92,13.92,99300
2010-11-09,13.91,13.95,13.67,13.71,183600
2010-11-10,13.65,13.65,13.38,13.44,179900
2010-11-11,13.39,13.45,13.12,13.19,248700
2010-11-12,13.12,13.33,13.12,13.16,110800
2010-11-15,13.16,13.2,12.57,12.6,306100
2010-11-16,12.47,13.23,12.33,13,342500
2010-11-17,12.92,13.26,12.92,13.18,116200
2010-11-18,13.27,13.27,12.89,13.01,175400
2010-11-19,13,13.25,13,13.24,94200
2010-11-22,13.21,13.62,13.21,13.62,150900
2010-11-23,13.64,13.65,13.55,13.65,123000
2010-11-24,13.6,13.75,13.6,13.64,91400
2010-11-26,13.68,13.86,13.65,13.83,49400
2010-11-29,13.77,13.88,13.77,13.82,63000
2010-11-30,13.76,13.9,13.76,13.88,107200
2010-12-01,13.87,13.9,13.56,13.71,99900
2010-12-02,13.59,13.7,13.4,13.4,121300
2010-12-03,13.39,13.57,13.39,13.48,117900
2010-12-06,13.45,13.46,13.3,13.33,90900
2010-12-07,13.24,13.24,12.9,12.98,145500
2010-12-08,12.92,13.1,12.81,12.91,186100
2010-12-09,12.89,12.94,12.65,12.7,165900
2010-12-10,12.72,12.79,12.45,12.76,200600
2010-12-13,12.68,12.72,12.55,12.69,72700
2010-12-14,12.57,12.65,12.41,12.62,151000
2010-12-15,12.58,12.76,12.55,12.71,166900
2010-12-16,12.65,13.38,12.65,13.22,210200
2010-12-17,13.25,13.29,13.16,13.23,82500
2010-12-20,13.3,13.3,12.68,12.72,162000
2010-12-21,12.75,12.78,12.59,12.6,111600
2010-12-22,12.61,12.79,12.58,12.78,136200
2010-12-23,12.73,12.74,12.63,12.71,133600
2010-12-27,12.65,12.72,12.65,12.71,65600
2010-12-28,12.68,12.71,12.6,12.66,102200
2010-12-29,12.63,12.72,12.59,12.72,127100
2010-12-30,12.66,12.78,12.66,12.76,93900
2010-12-31,12.72,13.09,12.72,13.05,123700
2011-01-03,13.13,13.21,12.97,12.99,77700
2011-01-04,13.05,13.16,13.02,13.1,60000
2011-01-05,13.12,13.16,12.98,12.98,45400
2011-01-06,12.93,13.01,12.84,12.85,60600
2011-01-07,12.8,12.91,12.79,12.91,53700
2011-01-10,12.85,12.9,12.74,12.78,56200
2011-01-11,12.73,12.79,12.68,12.68,64700
2011-01-12,12.6,12.6,12.47,12.48,97300
2011-01-13,12.45,12.45,12.33,12.38,109500
2011-01-14,12.33,12.37,12.17,12.26,196300
2011-01-18,12.25,12.39,12.17,12.34,136900
2011-01-19,12.28,12.32,12.14,12.16,190800
2011-01-20,12.16,12.33,12.07,12.31,118300
2011-01-21,12.4,12.52,12.29,12.42,96800
2011-01-24,12.39,12.75,12.36,12.57,79300
2011-01-25,12.55,12.62,12.5,12.62,62800
2011-01-26,12.65,12.74,12.62,12.7,70000
2011-01-27,12.69,12.73,12.59,12.66,89300
2011-01-28,12.65,12.7,12.6,12.64,46100
2011-01-31,12.62,12.73,12.59,12.73,78700
2011-02-01,12.79,12.96,12.74,12.88,102800
2011-02-02,12.97,13.02,12.83,12.86,77700
2011-02-03,12.86,12.92,12.76,12.76,79100
2011-02-04,12.71,12.82,12.69,12.72,74200
2011-02-07,12.7,12.76,12.7,12.72,51200
2011-02-08,12.71,12.79,12.63,12.69,53300
2011-02-09,12.63,12.71,12.51,12.51,91200
2011-02-10,12.53,12.65,12.53,12.61,58500
2011-02-11,12.48,12.72,12.48,12.71,60500
2011-02-14,12.69,12.73,12.6,12.63,48400
2011-02-15,12.55,12.63,12.46,12.49,97300
2011-02-16,12.46,12.55,12.46,12.53,104800
2011-02-17,12.5,12.65,12.5,12.6,65000
2011-02-18,12.63,12.7,12.63,12.65,49500
2011-02-22,12.66,12.68,12.45,12.47,117900
2011-02-23,12.48,12.69,12.48,12.55,132800
2011-02-24,12.51,12.6,12.51,12.56,70100
2011-02-25,12.55,12.57,12.49,12.53,46400
2011-02-28,12.53,12.64,12.53,12.62,75500
2011-03-01,12.62,12.68,12.61,12.68,75900
2011-03-02,12.68,12.75,12.65,12.66,116900
2011-03-03,12.66,12.74,12.66,12.67,86800
2011-03-04,12.67,12.73,12.67,12.72,88400
2011-03-07,12.75,12.75,12.68,12.69,58700
2011-03-08,12.68,12.77,12.68,12.73,68200
2011-03-09,12.71,12.75,12.7,12.7,85500
2011-03-10,12.7,12.71,12.65,12.7,42700
2011-03-11,12.63,12.65,12.54,12.58,108900
2011-03-14,12.54,12.56,12.47,12.52,60300
2011-03-15,12.47,12.49,12.41,12.46,112600
2011-03-16,12.47,12.55,12.46,12.47,103100
2011-03-17,12.51,12.56,12.5,12.52,52900
2011-03-18,12.53,12.59,12.53,12.57,35000
2011-03-21,12.56,12.66,12.56,12.62,51500
2011-03-22,12.64,12.65,12.57,12.58,50300
2011-03-23,12.56,12.65,12.56,12.57,71600
2011-03-24,12.57,12.64,12.53,12.56,75000
2011-03-25,12.54,12.59,12.51,12.56,45000
2011-03-28,12.53,12.57,12.51,12.52,46300
2011-03-29,12.52,12.55,12.44,12.49,64800
2011-03-30,12.45,12.49,12.41,12.46,78900
2011-03-31,12.42,12.46,12.39,12.43,61200
2011-04-01,12.45,12.56,12.45,12.54,62300
2011-04-04,12.51,12.57,12.49,12.5,51600
2011-04-05,12.47,12.54,12.47,12.53,35200
2011-04-06,12.55,12.58,12.52,12.55,48400
2011-04-07,12.51,12.58,12.51,12.58,40100
2011-04-08,12.55,12.59,12.51,12.51,56000
2011-04-11,12.53,12.55,12.47,12.48,45900
2011-04-12,12.45,12.48,12.45,12.46,51800
2011-04-13,12.39,12.43,12.39,12.39,59500
2011-04-14,12.33,12.42,12.33,12.4,32800
2011-04-15,12.4,12.49,12.4,12.49,38300
2011-04-18,12.44,12.49,12.43,12.48,34700
2011-04-19,12.51,12.51,12.46,12.48,95100
2011-04-20,12.5,12.57,12.47,12.57,43900
2011-04-21,12.55,12.65,12.54,12.6,54200
2011-04-25,12.57,12.64,12.5,12.64,64600
2011-04-26,12.62,12.67,12.59,12.6,48200
2011-04-27,12.62,12.75,12.62,12.73,76400
2011-04-28,12.7,12.78,12.7,12.73,54500
2011-04-29,12.7,12.86,12.7,12.81,43000
2011-05-02,12.84,12.9,12.82,12.84,65000
2011-05-03,12.88,12.9,12.83,12.89,49000
2011-05-04,12.87,12.94,12.87,12.92,55000
2011-05-05,12.94,13.02,12.93,13.01,55700
2011-05-06,13.02,13.12,13.02,13.1,44000
2011-05-09,13.11,13.21,13.07,13.21,47000
2011-05-10,13.24,13.24,13.16,13.18,53700
2011-05-11,13.22,13.22,13.15,13.2,36300
2011-05-12,13.12,13.15,13.1,13.13,67100
2011-05-13,13.08,13.14,13.08,13.09,46800
2011-05-16,13.14,13.14,12.89,13,164100
2011-05-17,13.05,13.06,13,13.06,51400
2011-05-18,13.02,13.19,13.02,13.17,70500
2011-05-19,13.12,13.19,13.12,13.13,61800
2011-05-20,13.15,13.22,13.14,13.21,47600
2011-05-23,13.2,13.32,13.19,13.32,85900
2011-05-24,13.27,13.3,13.23,13.23,37800
2011-05-25,13.2,13.26,13.19,13.22,45900
2011-05-26,13.28,13.39,13.25,13.39,64400
2011-05-27,13.39,13.44,13.37,13.37,57200
2011-05-31,13.44,13.46,13.38,13.38,68800
2011-06-01,13.35,13.43,13.3,13.3,64900
2011-06-02,13.29,13.32,13.22,13.23,83800
2011-06-03,13.26,13.32,13.22,13.29,85500
2011-06-06,13.32,13.39,13.3,13.39,69900
2011-06-07,13.31,13.37,13.3,13.32,65100
2011-06-08,13.34,13.37,13.3,13.32,46500
2011-06-09,13.32,13.38,13.3,13.38,51100
2011-06-10,13.39,13.4,13.34,13.36,83500
2011-06-13,13.33,13.34,13.26,13.26,54200
2011-06-14,13.3,13.3,13.25,13.26,36300
2011-06-15,13.28,13.32,13.21,13.21,47000
2011-06-16,13.26,13.31,13.24,13.27,53900
2011-06-17,13.25,13.32,13.25,13.28,54700
2011-06-20,13.29,13.34,13.29,13.34,28400
2011-06-21,13.3,13.36,13.3,13.32,77400
2011-06-22,13.36,13.44,13.34,13.38,103400
2011-06-23,13.36,13.42,13.32,13.34,54300
2011-06-24,13.32,13.38,13.32,13.34,69600
2011-06-27,13.35,13.39,13.32,13.32,72900
2011-06-28,13.3,13.37,13.3,13.35,54200
2011-06-29,13.39,13.39,13.32,13.35,54400
2011-06-30,13.36,13.36,13.33,13.35,38200
2011-07-01,13.34,13.41,13.34,13.4,26600
2011-07-05,13.43,13.5,13.41,13.47,39600
2011-07-06,13.5,13.57,13.45,13.55,51100
2011-07-07,13.56,13.63,13.55,13.6,50800
2011-07-08,13.6,13.69,13.6,13.69,61500
2011-07-11,13.68,13.72,13.66,13.67,94500
2011-07-12,13.72,13.72,13.62,13.66,55500
2011-07-13,13.61,13.61,13.5,13.5,62600
2011-07-14,13.5,13.54,13.47,13.5,107200
2011-07-15,13.44,13.49,13.37,13.38,105200
2011-07-18,13.38,13.4,13.27,13.28,98700
2011-07-19,13.35,13.35,13.28,13.34,36700
2011-07-20,13.31,13.43,13.31,13.4,70700
2011-07-21,13.39,13.48,13.39,13.46,53600
2011-07-22,13.46,13.54,13.46,13.52,83700
2011-07-25,13.5,13.5,13.41,13.44,68800
2011-07-26,13.47,13.47,13.39,13.42,44000
2011-07-27,13.44,13.44,13.12,13.18,113000
2011-07-28,13.13,13.29,13.12,13.25,72100
2011-07-29,13.22,13.22,13.11,13.15,57200
2011-08-01,13.22,13.32,13.21,13.22,58200
2011-08-02,13.22,13.31,13.22,13.29,187100
2011-08-03,13.26,13.39,13.26,13.39,139800
2011-08-04,13.42,13.5,13.29,13.32,82400
2011-08-05,13.26,13.4,13.12,13.31,92700
2011-08-08,13.2,13.2,12.92,12.97,148800
2011-08-09,13.04,13.2,12.85,13.2,128800
2011-08-10,13.11,13.43,13.11,13.35,113600
2011-08-11,13.25,13.49,13.2,13.37,113600
2011-08-12,13.37,13.61,13.34,13.58,80200
2011-08-15,13.65,13.73,13.55,13.71,108200
2011-08-16,13.7,13.74,13.62,13.68,91000
2011-08-17,13.71,13.74,13.68,13.7,62300
2011-08-18,13.6,13.72,13.6,13.69,110300
2011-08-19,13.6,13.63,13.53,13.6,137900
2011-08-22,13.62,13.71,13.62,13.69,91700
2011-08-23,13.72,13.84,13.71,13.81,51600
2011-08-24,13.84,13.91,13.81,13.9,81900
2011-08-25,13.91,14,13.84,14,45600
2011-08-26,14.04,14.04,13.91,13.97,55000
2011-08-29,13.97,13.97,13.83,13.84,75300
2011-08-30,13.89,13.94,13.8,13.85,36000
2011-08-31,13.8,13.95,13.8,13.84,63500
2011-09-01,13.92,13.94,13.86,13.92,58200
2011-09-02,13.9,13.96,13.88,13.93,47700
2011-09-06,13.79,14.05,13.79,14.05,61600
2011-09-07,14.05,14.08,14,14.07,46000
2011-09-08,14.1,14.25,14.07,14.25,59000
2011-09-09,14.26,14.26,14.15,14.15,66800
2011-09-12,14.26,14.27,14.02,14.04,126000
2011-09-13,14.1,14.1,13.92,13.92,98500
2011-09-14,13.99,14.02,13.89,14.02,42200
2011-09-15,14.11,14.11,13.87,13.94,80800
2011-09-16,13.99,14,13.9,13.99,55900
2011-09-19,14,14.02,13.95,13.99,36200
2011-09-20,14.05,14.05,13.93,14.05,78000
2011-09-21,14.05,14.07,14.01,14.03,56000
2011-09-22,14.21,14.21,13.95,14.01,100400
2011-09-23,14.02,14.16,13.91,14.01,88200
2011-09-26,14.05,14.05,13.97,13.97,61000
2011-09-27,14.02,14.06,13.97,14.06,57700
2011-09-28,14.14,14.18,14.03,14.07,83100
2011-09-29,14.14,14.22,14.1,14.14,97300
2011-09-30,14.12,14.17,14.08,14.17,63000
2011-10-03,14.09,14.23,14.09,14.19,64700
2011-10-04,14.19,14.19,13.9,14,73400
2011-10-05,14.11,14.16,13.94,13.96,76700
2011-10-06,13.96,14.03,13.89,13.97,45000
2011-10-07,13.97,14.02,13.93,13.96,36400
2011-10-10,14.04,14.09,13.8,13.84,103400
2011-10-11,13.88,13.92,13.77,13.92,68100
2011-10-12,13.81,13.85,13.7,13.7,72300
2011-10-13,13.65,13.74,13.57,13.74,90100
2011-10-14,13.74,13.82,13.74,13.81,79800
2011-10-17,13.83,13.83,13.78,13.81,60000
2011-10-18,13.82,13.89,13.78,13.89,64500
2011-10-19,13.9,14,13.9,14,45400
2011-10-20,14,14.05,13.95,14,46200
2011-10-21,14.02,14.03,13.98,13.99,37700
2011-10-24,14.01,14.09,13.99,14.09,79800
2011-10-25,14.07,14.07,13.91,13.94,74200
2011-10-26,14.03,14.07,13.96,13.96,47800
2011-10-27,14.06,14.07,13.96,14.01,42200
2011-10-28,14.04,14.06,13.92,13.96,90200
2011-10-31,13.96,14.04,13.91,14.01,61400
2011-11-01,14.04,14.15,14,14.02,117700
2011-11-02,14.14,14.14,14.01,14.1,93300
2011-11-03,14.14,14.25,14.07,14.25,74800
2011-11-04,14.3,14.32,14.2,14.25,58200
2011-11-07,14.25,14.37,14.25,14.34,77000
2011-11-08,14.39,14.46,14.36,14.42,79800
2011-11-09,14.36,14.48,14.36,14.43,56900
2011-11-10,14.44,14.46,14.41,14.45,44000
2011-11-11,14.4,14.44,14.31,14.4,58200
2011-11-14,14.4,14.45,14.36,14.42,57400
2011-11-15,14.42,14.44,14.34,14.4,50400
2011-11-16,14.36,14.44,14.35,14.44,43400
2011-11-17,14.45,14.48,14.32,14.35,44800
2011-11-18,14.45,14.49,14.39,14.49,31700
2011-11-21,14.49,14.49,14.37,14.4,52500
2011-11-22,14.41,14.52,14.4,14.45,69700
2011-11-23,14.5,14.5,14.4,14.46,46800
2011-11-25,14.48,14.5,14.45,14.45,21300
2011-11-28,14.43,14.48,14.41,14.48,38400
2011-11-29,14.46,14.51,14.44,14.51,53100
2011-11-30,14.54,14.58,14.46,14.58,50800
2011-12-01,14.59,14.63,14.4,14.51,74400
2011-12-02,14.5,14.51,14.4,14.44,64300
2011-12-05,14.48,14.58,14.47,14.53,50400
2011-12-06,14.5,14.62,14.41,14.42,94900
2011-12-07,14.47,14.57,14.47,14.56,60500
2011-12-08,14.57,14.6,14.52,14.55,59900
2011-12-09,14.58,14.58,14.46,14.46,93400
2011-12-12,14.47,14.51,14.47,14.5,93700
2011-12-13,14.49,14.54,14.41,14.51,55700
2011-12-14,14.55,14.6,14.5,14.5,72400
2011-12-15,14.5,14.56,14.48,14.53,65500
2011-12-16,14.58,14.61,14.53,14.56,53100
2011-12-19,14.56,14.57,14.5,14.55,53200
2011-12-20,14.55,14.6,14.51,14.58,41900
2011-12-21,14.59,14.69,14.55,14.69,63600
2011-12-22,14.7,14.76,14.65,14.76,54200
2011-12-23,14.8,14.82,14.69,14.7,28400
2011-12-27,14.66,14.84,14.66,14.83,58100
2011-12-28,14.83,14.85,14.78,14.8,85000
2011-12-29,14.85,14.85,14.76,14.84,42400
2011-12-30,14.86,14.9,14.85,14.88,47800
2012-01-03,14.85,14.88,14.8,14.8,65200
2012-01-04,14.85,14.97,14.82,14.97,60300
2012-01-05,15.01,15.07,14.92,15.06,58000
2012-01-06,15.09,15.2,14.92,15,126900
2012-01-09,15,15.07,14.99,15.05,65900
2012-01-10,15.12,15.15,15.04,15.15,114300
2012-01-11,15.1,15.12,14.94,14.97,112400
2012-01-12,15,15.14,14.97,15.14,125400
2012-01-13,15.11,15.32,15.11,15.15,61900
2012-01-17,15.14,15.15,15.05,15.05,82000
2012-01-18,15.12,15.14,15.03,15.05,91100
2012-01-19,15.05,15.1,14.99,15.08,80800
2012-01-20,15.08,15.08,15,15,80800
2012-01-23,14.97,15.14,14.97,15.08,121400
2012-01-24,15.12,15.15,15.08,15.12,67100
2012-01-25,15.12,15.18,15.12,15.14,78800
2012-01-26,15.12,15.26,15.12,15.17,50900
2012-01-27,15.17,15.3,15.17,15.29,87000
2012-01-30,15.34,15.44,15.3,15.41,55500
2012-01-31,15.41,15.57,15.4,15.55,81500
2012-02-01,15.55,15.67,15.51,15.54,85600
2012-02-02,15.52,15.59,15.45,15.48,100100
2012-02-03,15.61,15.61,15.35,15.48,187800
2012-02-06,15.45,15.48,15.32,15.48,112100
2012-02-07,15.42,15.47,15.37,15.42,91100
2012-02-08,15.45,15.48,15.4,15.48,70100
2012-02-09,15.48,15.48,15.42,15.48,90700
2012-02-10,15.47,15.48,15.38,15.48,97200
2012-02-13,15.47,15.5,15.39,15.47,80200
2012-02-14,15.43,15.47,15.28,15.35,142800
2012-02-15,15.39,15.42,15.32,15.42,107000
2012-02-16,15.38,15.41,15.25,15.26,101900
2012-02-17,15.31,15.36,15.24,15.36,134200
2012-02-21,15.39,15.43,15.33,15.33,77900
2012-02-22,15.38,15.38,15.26,15.31,69300
2012-02-23,15.35,15.41,15.27,15.32,101700
2012-02-24,15.33,15.49,15.33,15.49,53800
2012-02-27,15.48,15.54,15.46,15.54,130500
2012-02-28,15.55,15.55,15.45,15.47,73600
2012-02-29,15.5,15.55,15.46,15.46,97600
2012-03-01,15.53,15.57,15.47,15.57,122000
2012-03-02,15.6,15.6,15.49,15.49,106600
2012-03-05,15.54,15.56,15.45,15.47,82500
2012-03-06,15.5,15.5,15.45,15.45,72500
2012-03-07,15.51,15.54,15.39,15.39,104500
2012-03-08,15.42,15.55,15.41,15.55,97100
2012-03-09,15.51,15.58,15.49,15.54,60000
2012-03-12,15.61,15.61,15.58,15.61,65900
2012-03-13,15.59,15.63,15.43,15.53,145200
2012-03-14,15.51,15.51,15.23,15.29,134900
2012-03-15,15.28,15.28,14.86,14.88,311300
2012-03-16,14.87,14.87,14.51,14.55,291400
2012-03-19,14.54,14.76,14.29,14.69,265900
2012-03-20,14.76,14.89,14.68,14.73,195800
2012-03-21,14.81,14.85,14.69,14.79,141000
2012-03-22,14.82,14.92,14.8,14.87,112300
2012-03-23,14.92,14.97,14.85,14.96,111200
2012-03-26,14.96,14.96,14.71,14.78,140200
