date,open,high,low,close,volume
2014-12-04,26.610001,26.610001,26.200001,26.23,32500
2014-12-05,26.120001,26.35,26.01,26.129999,34500
2014-12-08,26.1,26.309999,26.02,26.129999,34200
2014-12-09,25.98,26.049999,25.709999,26.040001,36800
2014-12-10,25.879999,25.950001,25.719999,25.83,25500
2014-12-11,25.629999,26.299999,25.549999,26.129999,26700
2014-12-12,25.99,26.299999,25.99,26.17,47100
2014-12-15,26.24,26.4,26.129999,26.280001,38700
2014-12-16,26.25,26.309999,26.030001,26.23,29500
2014-12-17,26.110001,26.65,26.08,26.65,40500
2014-12-18,26.75,26.75,26.280001,26.48,19700
2014-12-19,26.280001,26.65,26.209999,26.379999,27500
2014-12-22,26.559999,26.559999,26.09,26.27,19700
2014-12-23,26.4,26.6,26.16,26.48,23100
2014-12-24,26.360001,26.540001,26.24,26.360001,16300
2014-12-26,25.969999,26.08,25.74,26.02,18500
2014-12-29,26.120001,26.16,25.879999,26.09,50100
2014-12-30,26.1,26.190001,25.98,26.120001,24600
2014-12-31,26.08,26.08,25.700001,25.700001,58700
2015-01-02,25.799999,25.870001,25.639999,25.870001,26500
2015-01-05,25.860001,25.91,25.65,25.700001,18800
2015-01-06,25.709999,25.92,25.690001,25.85,30900
2015-01-07,25.879999,26,25.860001,25.99,38600
2015-01-08,25.99,26.049999,25.9,26.01,57600
2015-01-09,25.940001,26.059999,25.940001,26.059999,23400
2015-01-12,26.08,26.200001,26,26.15,24800
2015-01-13,26.25,26.290001,26.09,26.120001,14000
2015-01-14,26.139999,26.15,25.84,25.889999,27400
2015-01-15,26.030001,26.16,25.82,25.85,49600
2015-01-16,25.99,26.24,25.82,26.209999,29800
2015-01-20,26.129999,26.27,25.85,25.92,48800
2015-01-21,25.91,26.049999,25.870001,25.959999,33600
2015-01-22,26.129999,26.190001,25.98,26.17,35000
2015-01-23,26.190001,26.290001,26.059999,26.25,29400
2015-01-26,26.309999,26.35,26.200001,26.309999,30300
2015-01-27,26.059999,26.389999,26.059999,26.370001,20200
2015-01-28,26.4,26.459999,26.299999,26.43,18800
2015-01-29,26.530001,26.559999,26.379999,26.450001,27200
2015-01-30,26.51,26.950001,26.4,26.82,76700
2015-02-02,27,27,26.799999,26.93,31200
2015-02-03,26.950001,27,26.610001,26.629999,36100
2015-02-04,26.610001,26.790001,26.51,26.52,40800
2015-02-05,26.629999,26.629999,26.280001,26.32,39900
2015-02-06,26.35,26.65,26.15,26.17,29400
2015-02-09,26.16,26.5,26.15,26.360001,25800
2015-02-10,26.43,26.450001,26.299999,26.440001,23700
2015-02-11,26.440001,26.82,26.440001,26.700001,24500
2015-02-12,26.700001,26.889999,26.690001,26.790001,16000
2015-02-13,26.780001,26.879999,26.68,26.879999,23000
2015-02-17,26.879999,26.879999,26.360001,26.370001,31200
2015-02-18,26.24,26.49,26.219999,26.35,34300
2015-02-19,26.209999,26.4,26.209999,26.389999,45200
2015-02-20,26.4,26.74,26.360001,26.67,29900
2015-02-23,26.58,26.84,26.58,26.780001,39400
2015-02-24,26.82,26.82,26.65,26.77,26800
2015-02-25,26.719999,26.85,26.67,26.75,14600
2015-02-26,26.709999,26.940001,26.67,26.93,23200
2015-02-27,26.98,27,26.83,26.870001,31300
2015-03-02,26.969999,27.219999,26.879999,27.049999,29400
2015-03-03,27,27.02,26.75,26.780001,26200
2015-03-04,26.709999,26.799999,26.6,26.67,23200
2015-03-05,26.790001,26.85,26.75,26.75,30400
2015-03-06,26.700001,26.73,26.459999,26.469999,38800
2015-03-09,26.49,26.57,26.32,26.459999,21900
2015-03-10,26.42,26.66,26.209999,26.440001,33200
2015-03-11,26.4,26.92,26.4,26.74,74000
2015-03-12,26.709999,26.780001,26.709999,26.73,20100
2015-03-13,26.780001,26.84,26.52,26.559999,15900
2015-03-16,26.5,26.74,26.5,26.549999,20700
2015-03-17,26.5,26.66,26.5,26.51,18100
2015-03-18,26.389999,26.49,26.16,26.440001,36100
2015-03-19,26.379999,26.42,26.280001,26.41,24700
2015-03-20,26.41,26.540001,26.41,26.469999,34600
2015-03-23,26.57,26.6,26.469999,26.52,18600
2015-03-24,26.52,26.59,26.43,26.48,11200
2015-03-25,26.459999,26.5,26.309999,26.379999,22700
2015-03-26,26.32,26.52,26.290001,26.440001,14600
2015-03-27,26.379999,26.540001,26.32,26.440001,22200
2015-03-30,26.42,26.52,26.4,26.49,13500
2015-03-31,26.42,26.68,26.42,26.51,46900
2015-04-01,26.5,26.620001,26.459999,26.540001,24100
2015-04-02,26.530001,26.549999,26.48,26.52,34500
2015-04-06,26.58,26.65,26.52,26.620001,17000
2015-04-07,26.66,26.799999,26.549999,26.75,38300
2015-04-08,26.68,26.780001,26.66,26.780001,18300
2015-04-09,26.76,26.959999,26.75,26.91,14000
2015-04-10,26.950001,26.950001,26.879999,26.91,13400
2015-04-13,26.93,26.98,26.93,26.969999,23600
2015-04-14,26.950001,26.98,26.91,26.950001,24900
2015-04-15,26.91,26.91,26.67,26.790001,20000
2015-04-16,26.82,26.860001,26.73,26.83,28900
2015-04-17,26.84,26.950001,26.620001,26.66,23700
2015-04-20,26.66,26.76,26.6,26.68,32500
2015-04-21,26.700001,26.889999,26.620001,26.620001,20400
2015-04-22,26.629999,26.74,26.5,26.52,19600
2015-04-23,26.52,26.67,26.49,26.559999,24700
2015-04-24,26.559999,26.639999,26.530001,26.59,22500
2015-04-27,26.67,26.83,26.58,26.66,25500
2015-04-28,26.690001,26.84,26.6,26.629999,18500
2015-04-29,26.549999,26.74,26.540001,26.58,26500
2015-04-30,26.5,26.68,26.34,26.35,59400
2015-05-01,26.49,26.66,26.27,26.299999,36900
2015-05-04,26.280001,26.4,26.26,26.290001,40200
2015-05-05,26.18,26.27,26.040001,26.15,34300
2015-05-06,26.09,26.200001,25.92,25.969999,55300
2015-05-07,25.92,26.17,25.799999,25.84,38200
2015-05-08,25.92,26.1,25.9,26.1,19700
2015-05-11,26.049999,26.1,25.809999,25.889999,23600
2015-05-12,25.870001,25.889999,25.74,25.84,22100
2015-05-13,25.77,25.77,25.559999,25.65,30000
2015-05-14,25.610001,25.85,25.6,25.77,36900
2015-05-15,25.790001,25.809999,25.629999,25.65,21100
2015-05-18,25.67,25.67,25.530001,25.610001,23900
2015-05-19,25.540001,25.58,25.33,25.5,31200
2015-05-20,25.450001,25.6,25.4,25.559999,32000
2015-05-21,25.690001,25.73,25.629999,25.67,31100
2015-05-22,25.67,25.709999,25.66,25.709999,15100
2015-05-26,25.639999,25.700001,25.440001,25.549999,17000
2015-05-27,25.629999,25.629999,25.459999,25.59,25300
2015-05-28,25.549999,25.549999,25.4,25.469999,32300
2015-05-29,25.48,25.540001,25.35,25.43,32900
2015-06-01,25.469999,25.5,25.379999,25.389999,32100
2015-06-02,25.4,25.4,25.27,25.299999,59200
2015-06-03,25.25,25.290001,25.120001,25.15,48400
2015-06-04,25.08,25.15,24.940001,24.940001,67100
2015-06-05,24.879999,25,24.809999,24.85,42100
2015-06-08,24.85,24.959999,24.68,24.719999,27900
2015-06-09,24.82,24.82,24.559999,24.709999,37900
2015-06-10,24.68,24.83,24.469999,24.620001,36500
2015-06-11,24.68,24.75,24.59,24.690001,46200
2015-06-12,24.530001,24.719999,24.51,24.66,31900
2015-06-15,24.66,24.709999,24.530001,24.58,41300
2015-06-16,24.58,24.700001,24.51,24.620001,31700
2015-06-17,24.6,24.68,24.6,24.620001,31000
2015-06-18,24.51,24.58,24.370001,24.469999,40000
2015-06-19,24.49,24.52,24.41,24.450001,16400
2015-06-22,24.41,24.48,24.34,24.4,24800
2015-06-23,24.379999,24.459999,24.34,24.34,23000
2015-06-24,24.290001,24.389999,24.209999,24.26,53800
2015-06-25,24.290001,24.299999,24.17,24.17,55900
2015-06-26,24.17,24.18,23.91,23.950001,89600
2015-06-29,23.879999,23.959999,23.629999,23.709999,96300
2015-06-30,23.98,24.1,23.76,24.1,60000
2015-07-01,24.200001,24.26,24.15,24.219999,43900
2015-07-02,24.25,24.35,24.15,24.24,40200
2015-07-06,24.15,24.33,24.15,24.32,36200
2015-07-07,24.27,24.32,24.1,24.16,40800
2015-07-08,24.120001,24.25,23.370001,24.1,32200
2015-07-09,24.16,24.16,24,24.09,20100
2015-07-10,24.18,24.33,24.07,24.24,32900
2015-07-13,24.190001,24.360001,24.18,24.299999,59400
2015-07-14,24.26,24.42,24.23,24.41,40400
2015-07-15,24.18,24.299999,24.110001,24.280001,38100
2015-07-16,24.26,24.549999,24.26,24.379999,51300
2015-07-17,24.32,24.35,24.24,24.33,27100
2015-07-20,24.299999,24.360001,24.139999,24.15,34900
2015-07-21,24.200001,24.389999,24.15,24.209999,21400
2015-07-22,24.299999,24.299999,24.15,24.17,17400
2015-07-23,24.16,24.25,24.15,24.190001,10600
2015-07-24,24.26,24.26,23.959999,24.08,20300
2015-07-27,24.129999,24.129999,23.799999,23.98,49800
2015-07-28,23.9,24.18,23.77,24.139999,85700
2015-07-29,24.040001,24.190001,24.040001,24.17,16800
2015-07-30,24.030001,24.4,24.030001,24.32,28500
2015-07-31,24.5,24.67,24.379999,24.52,48700
2015-08-03,24.559999,24.6,24.469999,24.549999,37400
2015-08-04,24.49,24.700001,24.49,24.57,21400
2015-08-05,24.58,24.639999,24.5,24.58,25300
2015-08-06,24.629999,24.67,24.549999,24.549999,22300
2015-08-07,24.5,24.629999,24.370001,24.43,38500
2015-08-10,24.49,24.49,24.280001,24.360001,19400
2015-08-11,24.27,24.469999,24.27,24.389999,27600
2015-08-12,24.299999,24.469999,24.299999,24.450001,12300
2015-08-13,24.379999,24.65,24.34,24.43,17700
2015-08-14,24.4,24.48,24.389999,24.48,18800
2015-08-17,24.48,24.74,24.450001,24.74,41200
2015-08-18,24.51,24.540001,24.35,24.440001,38600
2015-08-19,24.379999,24.51,24.290001,24.33,14800
2015-08-20,24.280001,24.309999,24.190001,24.25,48200
2015-08-21,24.33,24.33,24.059999,24.08,26700
2015-08-24,23.629999,23.99,23.450001,23.75,55400
2015-08-25,23.950001,23.959999,23.620001,23.75,43800
2015-08-26,23.799999,23.99,23.610001,23.75,34700
2015-08-27,23.9,23.969999,23.77,23.84,26800
2015-08-28,23.780001,23.92,23.780001,23.84,21500
2015-08-31,23.93,23.969999,23.719999,23.73,31300
2015-09-01,23.629999,23.889999,23.629999,23.84,28400
2015-09-02,23.790001,23.790001,23.620001,23.639999,35800
2015-09-03,23.639999,23.76,23.6,23.610001,27200
2015-09-04,23.610001,23.66,23.5,23.5,26100
2015-09-08,23.700001,23.83,23.6,23.65,21500
2015-09-09,23.700001,23.700001,23.6,23.65,13400
2015-09-10,23.65,23.75,23.559999,23.59,23800
2015-09-11,23.65,23.709999,23.58,23.65,16500
2015-09-14,23.67,23.67,23.450001,23.459999,23100
2015-09-15,23.459999,23.5,23.24,23.32,34300
2015-09-16,23.4,23.4,23.299999,23.33,26700
2015-09-17,23.33,23.57,23.27,23.540001,59800
2015-09-18,23.200001,23.49,23.200001,23.49,18800
2015-09-21,23.41,23.51,23.379999,23.43,27700
2015-09-22,23.27,23.459999,23.27,23.450001,27200
2015-09-23,23.41,23.49,23.41,23.450001,17000
2015-09-24,23.48,23.49,23.360001,23.440001,39800
2015-09-25,23.51,23.540001,23.35,23.48,89200
2015-09-28,23.370001,23.459999,23.299999,23.379999,32000
2015-09-29,23.379999,23.43,23.01,23.1,28300
2015-09-30,23.120001,23.440001,23.07,23.299999,38400
2015-10-01,23.35,23.370001,23.219999,23.360001,17300
2015-10-02,23.209999,23.379999,23.209999,23.309999,19900
2015-10-05,23.32,23.549999,23.32,23.5,20200
2015-10-06,23.48,23.49,23.379999,23.450001,17700
2015-10-07,23.459999,23.58,23.459999,23.530001,47900
2015-10-08,23.58,23.690001,23.549999,23.690001,29100
2015-10-09,23.68,23.790001,23.68,23.719999,25300
2015-10-12,23.719999,23.74,23.620001,23.639999,29000
2015-10-13,23.65,23.74,23.639999,23.709999,18900
2015-10-14,23.68,23.73,23.67,23.67,19900
2015-10-15,23.549999,23.799999,23.540001,23.790001,48300
2015-10-16,23.620001,23.68,23.540001,23.6,48100
2015-10-19,23.559999,23.700001,23.559999,23.67,33000
2015-10-20,23.629999,23.74,23.610001,23.74,14700
2015-10-21,23.709999,23.77,23.690001,23.74,33300
2015-10-22,23.75,23.92,23.75,23.91,32100
2015-10-23,23.950001,24.040001,23.809999,24,37600
2015-10-26,24.07,24.08,24.01,24.049999,22900
2015-10-27,24.049999,24.120001,24.02,24.059999,30000
2015-10-28,24.059999,24.219999,24.049999,24.059999,25000
2015-10-29,24.02,24.129999,24,24,30900
2015-10-30,24.09,24.1,23.879999,24.09,58300
2015-11-02,24.23,24.389999,24.01,24.379999,66500
2015-11-03,24.360001,24.469999,24.299999,24.41,49900
2015-11-04,24.35,24.530001,24.35,24.52,25900
2015-11-05,24.629999,24.709999,24.549999,24.690001,56000
2015-11-06,24.639999,24.639999,24.370001,24.4,51300
2015-11-09,24.440001,24.59,24.209999,24.440001,81800
2015-11-10,24.459999,24.68,24.42,24.58,60100
2015-11-11,24.6,24.879999,24.6,24.74,41300
2015-11-12,24.690001,24.76,24.620001,24.67,29900
2015-11-13,24.65,24.879999,24.52,24.73,180500
2015-11-16,24.73,25.1,24.73,24.9,49100
2015-11-17,24.75,24.889999,24.75,24.84,22300
2015-11-18,24.99,25.059999,24.85,24.959999,49500
2015-11-19,24.959999,25,24.85,24.950001,44000
2015-11-20,25.030001,25.07,24.870001,24.879999,39400
2015-11-23,24.9,25,24.75,24.98,43300
2015-11-24,24.950001,25.07,24.83,24.940001,23800
2015-11-25,25.049999,25.059999,24.91,25.040001,30500
2015-11-27,25.02,25.02,24.940001,24.950001,10800
2015-11-30,24.959999,25.200001,24.950001,24.969999,29700
2015-12-01,25.15,25.190001,24.940001,25.02,43500
2015-12-02,25,25,24.9,24.969999,27400
2015-12-03,25.049999,25.049999,24.799999,24.93,37100
2015-12-04,24.82,24.950001,24.82,24.85,32100
2015-12-07,24.75,24.75,24.52,24.58,29200
2015-12-08,24.5,24.629999,24.42,24.440001,21700
2015-12-09,24.41,24.549999,24.32,24.459999,27100
2015-12-10,24.450001,24.780001,24.34,24.35,28300
2015-12-11,24.280001,24.379999,23.799999,23.91,67600
2015-12-14,23.75,24.01,23.68,23.799999,70200
2015-12-15,23.809999,24.139999,23.809999,23.950001,27600
2015-12-16,24.07,24.290001,23.75,24.25,27900
2015-12-17,24.18,24.43,24.059999,24.360001,18200
2015-12-18,24.139999,24.25,24.040001,24.139999,53800
2015-12-21,24.129999,24.5,24.129999,24.440001,22500
2015-12-22,24.43,24.51,24.309999,24.48,14400
2015-12-23,24.469999,24.74,24.42,24.700001,29300
2015-12-24,24.75,24.959999,24.75,24.83,21900
2015-12-28,24.74,24.799999,24.610001,24.790001,20500
2015-12-29,24.77,24.799999,24.700001,24.74,17400
2015-12-30,24.610001,24.74,24.530001,24.610001,41900
2015-12-31,24.76,24.98,24.67,24.9,54100
2016-01-04,24.76,25,24.719999,24.93,29400
2016-01-05,25,25,24.870001,24.93,23200
2016-01-06,24.620001,25.4,24.620001,25.370001,69100
2016-01-07,25.129999,25.370001,25.07,25.18,26000
2016-01-08,25.15,25.280001,25.139999,25.209999,14000
2016-01-11,25.200001,25.43,25.01,25.27,34500
2016-01-12,25.370001,25.370001,25.08,25.190001,25600
2016-01-13,25.25,25.26,24.559999,24.610001,37800
2016-01-14,24.43,24.77,24.43,24.530001,39000
2016-01-15,24.27,24.68,24.16,24.639999,57600
2016-01-19,24.690001,24.99,24.49,24.690001,52000
2016-01-20,24.440001,24.59,23.5,23.879999,62500
2016-01-21,23.92,24.15,23.809999,24.059999,32600
2016-01-22,24.139999,24.799999,23.950001,24.709999,31800
2016-01-25,24.66,24.66,24.17,24.33,23400
2016-01-26,24.41,24.700001,24.280001,24.59,29700
2016-01-27,24.459999,24.59,24.16,24.440001,36900
2016-01-28,24.48,24.9,24.290001,24.860001,27500
2016-01-29,25.01,25.450001,24.530001,25.43,107100
2016-02-01,25.49,25.49,25.16,25.4,38400
2016-02-02,25.1,25.42,24.92,25.200001,38100
2016-02-03,25.370001,25.469999,25.08,25.15,25100
2016-02-04,25.23,25.389999,25.23,25.27,24300
2016-02-05,25.24,25.24,24.26,24.360001,65100
2016-02-08,24.360001,24.4,24.09,24.25,49300
2016-02-09,24.16,24.5,23.889999,24.389999,49600
2016-02-10,24.26,24.6,24.200001,24.34,38500
2016-02-11,24.200001,24.309999,23.75,23.75,66400
2016-02-12,24.209999,24.209999,23.75,23.780001,39800
2016-02-16,24.08,24.129999,23.809999,23.9,51100
2016-02-17,23.809999,24.25,23.790001,24.24,34400
2016-02-18,24.290001,24.49,24.059999,24.209999,35200
2016-02-19,24.18,24.49,24.18,24.35,23600
2016-02-22,24.5,24.75,24.5,24.51,37300
2016-02-23,24.58,24.85,24.51,24.6,31900
2016-02-24,24.68,24.709999,24.450001,24.6,16900
2016-02-25,24.690001,24.74,24.66,24.709999,22200
2016-02-26,24.74,24.75,24.700001,24.73,13500
2016-02-29,24.75,24.790001,24.5,24.66,24400
2016-03-01,24.940001,24.99,24.559999,24.59,36300
2016-03-02,24.57,24.67,24.549999,24.57,31100
2016-03-03,24.530001,24.66,24.450001,24.51,82700
2016-03-04,24.58,24.74,24.559999,24.73,20700
2016-03-07,24.790001,24.790001,24.530001,24.65,65100
2016-03-08,24.77,24.790001,24.65,24.719999,24000
2016-03-09,24.83,24.879999,24.74,24.879999,21600
2016-03-10,24.98,25.27,24.76,24.92,33200
2016-03-11,25.02,25.299999,25.02,25.110001,26800
2016-03-14,25.190001,25.23,25.059999,25.18,24900
2016-03-15,25.24,25.27,25.07,25.1,29600
2016-03-16,25.120001,25.32,25.049999,25.290001,76300
2016-03-17,25.35,25.41,25.200001,25.209999,39700
2016-03-18,25.18,25.25,25,25.200001,30600
2016-03-21,25.190001,25.43,25.08,25.200001,38400
2016-03-22,25.129999,25.299999,25.09,25.17,24900
2016-03-23,25.120001,25.219999,25.040001,25.110001,33000
2016-03-24,25.07,25.129999,24.9,24.91,31000
2016-03-28,24.9,25.049999,24.870001,24.950001,32200
2016-03-29,25.07,25.290001,24.940001,25.290001,37600
2016-03-30,25.370001,25.43,25.299999,25.360001,27300
2016-03-31,25.370001,25.4,25.23,25.280001,39700
2016-04-01,25.379999,25.41,25.27,25.290001,19900
2016-04-04,25.25,25.4,25.24,25.27,32300
2016-04-05,25.25,25.48,25.190001,25.4,28500
2016-04-06,25.35,25.49,25.35,25.48,16400
2016-04-07,25.610001,25.610001,25.41,25.469999,30000
2016-04-08,25.6,25.6,25.48,25.49,25600
2016-04-11,25.559999,25.6,25.52,25.559999,22700
2016-04-12,25.549999,25.6,25.530001,25.549999,29500
2016-04-13,25.6,25.719999,25.559999,25.709999,49600
2016-04-14,25.610001,25.75,25.530001,25.610001,46800
2016-04-15,25.610001,25.639999,25.549999,25.58,41500
2016-04-18,25.629999,25.85,25.59,25.780001,41400
2016-04-19,25.85,25.91,25.77,25.85,38500
2016-04-20,25.85,25.99,25.85,25.85,34900
2016-04-21,26,26.040001,25.860001,25.870001,27500
2016-04-22,25.950001,25.99,25.73,25.98,23800
2016-04-25,25.969999,26,25.809999,25.83,35200
2016-04-26,25.959999,26.049999,25.83,25.9,32100
2016-04-27,25.959999,26.1,25.809999,26.049999,43500
2016-04-28,26.049999,26.440001,26.049999,26.24,55000
2016-04-29,26.389999,26.469999,26.120001,26.459999,46100
2016-05-02,26.549999,26.549999,26.18,26.209999,47500
2016-05-03,26.07,26.1,25.92,25.959999,59800
2016-05-04,25.9,26,25.82,25.870001,37500
2016-05-05,25.82,26.35,25.809999,25.91,54100
2016-05-06,26,26.07,25.940001,26.07,30400
2016-05-09,26.17,26.17,25.93,25.93,33400
2016-05-10,25.950001,26.07,25.889999,26.030001,34500
2016-05-11,26.16,26.16,25.959999,26.01,23500
2016-05-12,26.059999,26.09,25.889999,25.91,30500
2016-05-13,25.98,26.040001,25.92,26.040001,32300
2016-05-16,26.040001,26.15,26,26.15,39600
2016-05-17,26.129999,26.209999,26.040001,26.09,41300
2016-05-18,26.049999,26.049999,25.620001,25.639999,57400
2016-05-19,25.74,25.74,25.379999,25.620001,43600
2016-05-20,25.690001,25.870001,25.6,25.799999,29400
2016-05-23,25.98,26.030001,25.790001,25.85,29100
2016-05-24,25.940001,26.09,25.940001,26.09,31300
2016-05-25,26.27,26.370001,26.1,26.370001,61000
2016-05-26,26.24,26.42,26.24,26.379999,33600
2016-05-27,26.34,26.59,26.34,26.43,47500
2016-05-31,26.540001,26.620001,26.34,26.48,43600
2016-06-01,26.48,26.719999,26.48,26.620001,64700
2016-06-02,26.43,26.68,26.35,26.68,78100
2016-06-03,26.700001,26.940001,26.58,26.940001,35300
2016-06-06,26.9,27,26.620001,26.68,83500
2016-06-07,26.860001,26.92,26.65,26.73,59800
2016-06-08,26.690001,26.99,26.620001,26.790001,37900
2016-06-09,26.629999,27.120001,26.629999,27.059999,90800
2016-06-10,26.99,26.99,26.75,26.790001,46700
2016-06-13,26.75,26.98,26.75,26.950001,39300
2016-06-14,27.030001,27.049999,26.82,26.950001,48100
2016-06-15,27,27.01,26.84,26.9,49400
2016-06-16,26.969999,27.280001,26.83,27.17,73300
2016-06-17,27.309999,27.58,27.059999,27.139999,63800
2016-06-20,27.200001,27.35,26.639999,26.82,76900
2016-06-21,26.709999,26.99,26.67,26.92,55600
2016-06-22,26.98,26.98,26.68,26.799999,45300
2016-06-23,27.01,27.34,26.68,26.690001,96100
2016-06-24,26.450001,26.940001,26.200001,26.6,134500
2016-06-27,26.65,26.82,25.93,25.959999,116700
2016-06-28,26.209999,26.959999,26.07,26.67,73100
2016-06-29,27.049999,27.049999,26.459999,26.530001,110900
2016-06-30,26.639999,27.07,26.5,26.84,79100
2016-07-01,27.049999,27.32,26.950001,27.209999,44000
2016-07-05,27.299999,27.469999,27.129999,27.34,36200
2016-07-06,27.4,27.49,27.280001,27.370001,37300
2016-07-07,27.48,27.58,27.309999,27.49,43300
2016-07-08,27.629999,27.75,27.459999,27.67,51000
2016-07-11,27.82,27.82,27.5,27.530001,31300
2016-07-12,27.66,27.790001,27.24,27.6,36400
2016-07-13,27.530001,27.690001,27.469999,27.549999,30000
2016-07-14,27.59,27.719999,27.200001,27.639999,71800
2016-07-15,27.549999,27.65,27.07,27.58,90100
2016-07-18,27.549999,27.6,27.32,27.42,43100
2016-07-19,27.5,27.67,27.41,27.52,39100
2016-07-20,27.549999,27.76,27.52,27.65,32400
2016-07-21,27.77,27.790001,27.66,27.719999,20400
2016-07-22,27.700001,27.780001,27.610001,27.780001,34700
2016-07-25,27.59,27.74,27.52,27.709999,24800
2016-07-26,27.700001,27.98,27.6,27.9,39400
2016-07-27,27.83,28.4,27.719999,28.190001,50600
2016-07-28,28.25,28.309999,28,28.15,64900
2016-07-29,28.280001,28.48,28.139999,28.469999,56800
2016-08-01,28.5,28.5,28.299999,28.360001,45500
2016-08-02,28.35,28.459999,28.01,28.139999,45400
2016-08-03,28.209999,28.209999,27.66,27.799999,46600
2016-08-04,27.82,27.99,27.639999,27.879999,36100
2016-08-05,27.889999,27.98,27.65,27.799999,46200
2016-08-08,27.809999,28.049999,27.65,27.700001,45200
2016-08-09,27.67,27.799999,27.66,27.68,34400
2016-08-10,27.74,28.040001,27.68,27.700001,62100
2016-08-11,27.74,28.07,27.700001,28.07,32400
2016-08-12,27.969999,28.16,27.969999,28.129999,35100
2016-08-15,28.09,28.190001,28.01,28.110001,30800
2016-08-16,28.139999,28.18,27.889999,28.120001,26900
2016-08-17,28.139999,28.370001,28,28.360001,57700
2016-08-18,28.15,28.200001,28,28.08,46000
2016-08-19,28.049999,28.139999,28,28.120001,23500
2016-08-22,28.1,28.35,28.07,28.190001,33000
2016-08-23,28.280001,28.370001,27.83,27.889999,55800
2016-08-24,27.870001,27.959999,27.690001,27.709999,52300
2016-08-25,27.709999,27.809999,27.559999,27.73,47800
2016-08-26,27.66,27.99,27.66,27.68,38900
2016-08-29,27.700001,27.73,27.59,27.620001,23700
2016-08-30,27.709999,27.709999,27.540001,27.549999,31900
2016-08-31,27.58,27.73,27.540001,27.73,37800
2016-09-01,27.77,27.77,27.57,27.719999,23100
2016-09-02,27.780001,27.969999,27.75,27.780001,24800
2016-09-06,27.860001,27.93,27.67,27.690001,35200
2016-09-07,27.85,27.940001,27.82,27.91,22100
2016-09-08,27.98,28.32,27.9,28.299999,66500
2016-09-09,28.18,28.18,27.559999,27.59,65300
2016-09-12,27.77,27.950001,27.540001,27.559999,37400
2016-09-13,27.540001,27.84,27,27.059999,65100
2016-09-14,27.030001,27.16,26.690001,26.9,56500
2016-09-15,27.01,27.18,26.9,26.9,30700
2016-09-16,26.940001,27.049999,26.93,27.01,20000
2016-09-19,27.1,27.110001,26.85,27.059999,37000
2016-09-20,26.959999,26.959999,26.700001,26.719999,47000
2016-09-21,26.700001,27.08,26.65,26.98,60500
2016-09-22,27.24,27.370001,27.129999,27.200001,52000
2016-09-23,27.27,27.27,26.950001,26.959999,38000
2016-09-26,26.959999,26.99,26.68,26.73,71300
2016-09-27,26.68,27.040001,26.57,26.91,74900
2016-09-28,26.91,26.940001,26.68,26.82,55900
2016-09-29,26.879999,26.879999,26.280001,26.440001,63200
2016-09-30,26.549999,26.889999,26.5,26.82,47100
2016-10-03,26.9,26.950001,26.83,26.93,24100
2016-10-04,26.889999,26.969999,26.690001,26.74,31900
2016-10-05,26.9,26.9,26.68,26.76,54100
2016-10-06,26.889999,26.889999,26.49,26.65,48500
2016-10-07,26.530001,26.809999,26.530001,26.74,22400
2016-10-10,26.870001,26.870001,26.690001,26.83,34100
2016-10-11,26.9,26.9,26.52,26.6,38300
2016-10-12,26.5,26.549999,26.379999,26.5,30100
2016-10-13,26.389999,26.709999,26.24,26.700001,27500
2016-10-14,26.719999,26.84,26.57,26.57,25600
2016-10-17,26.75,26.860001,26.48,26.48,34300
2016-10-18,26.5,26.629999,26.25,26.57,20500
2016-10-19,26.700001,26.700001,26.4,26.66,29000
2016-10-20,26.66,26.92,26.530001,26.530001,27700
2016-10-21,26.629999,26.65,26.52,26.549999,17800
2016-10-24,26.540001,26.690001,26.51,26.51,25700
2016-10-25,26.48,26.620001,26.42,26.6,30800
2016-10-26,26.6,26.959999,26.540001,26.940001,40600
2016-10-27,27.01,27.07,26.75,27.01,45000
2016-10-28,26.950001,27.309999,26.93,27.280001,47300
2016-10-31,27.389999,27.58,27.209999,27.290001,42300
2016-11-01,27.360001,27.360001,26.940001,27.139999,42000
2016-11-02,27.07,27.08,26.77,26.879999,41100
2016-11-03,26.870001,26.870001,26.629999,26.65,31100
2016-11-04,26.65,27.1,26.469999,26.68,22600
2016-11-07,27.09,27.1,26.83,26.84,32900
2016-11-08,26.9,27.120001,26.9,27.110001,31000
2016-11-09,26.549999,26.940001,26.5,26.809999,66300
2016-11-10,26.799999,26.799999,25.93,25.93,66500
2016-11-11,25.83,25.83,25.1,25.309999,98700
2016-11-14,25.110001,25.33,24.82,25.02,147100
2016-11-15,25.059999,25.68,25.040001,25.51,56800
2016-11-16,25.299999,25.65,25.299999,25.389999,42700
2016-11-17,25.540001,25.559999,25.209999,25.209999,55700
2016-11-18,25.16,25.23,24.99,25.07,64400
2016-11-21,25.219999,25.870001,25.17,25.610001,66700
2016-11-22,25.799999,25.889999,25.57,25.67,51000
2016-11-23,25.549999,25.68,25.42,25.5,39400
2016-11-25,25.459999,25.58,25.459999,25.540001,11100
2016-11-28,25.58,25.969999,25.5,25.74,52500
2016-11-29,25.58,25.809999,25.58,25.639999,39900
2016-11-30,25.59,25.629999,25.450001,25.530001,41800
2016-12-01,25.469999,25.889999,25.370001,25.690001,30100
2016-12-02,25.530001,25.77,25.530001,25.629999,30700
