date,open,high,low,close,volume
2017-03-10,17.700001,17.860001,17.700001,17.83,95700
2017-03-13,17.809999,17.91,17.809999,17.85,29900
2017-03-14,17.799999,17.889999,17.799999,17.85,27800
2017-03-15,17.870001,18.16,17.870001,18.15,57600
2017-03-16,18.17,18.26,18.16,18.23,51200
2017-03-17,18.27,18.35,18.219999,18.309999,47000
2017-03-20,18.26,18.379999,18.26,18.34,48600
2017-03-21,18.32,18.34,18.08,18.110001,96100
2017-03-22,18.1,18.190001,18.049999,18.15,49200
2017-03-23,18.15,18.24,18.15,18.18,40600
2017-03-24,18.200001,18.33,18.200001,18.27,31000
2017-03-27,18.23,18.280001,18.200001,18.219999,52000
2017-03-28,18.280001,18.34,18.24,18.32,60600
2017-03-29,18.290001,18.34,18.23,18.27,33500
2017-03-30,18.26,18.34,18.24,18.309999,103100
2017-03-31,18.34,18.48,18.32,18.440001,83800
2017-04-03,18.459999,18.66,18.459999,18.66,82400
2017-04-04,18.66,18.709999,18.58,18.639999,38400
2017-04-05,18.58,18.639999,18.48,18.48,62800
2017-04-06,18.49,18.620001,18.27,18.6,64500
2017-04-07,18.59,18.719999,18.57,18.690001,42400
2017-04-10,18.73,18.75,18.65,18.75,44300
2017-04-11,18.65,18.719999,18.59,18.719999,45700
2017-04-12,18.68,18.700001,18.57,18.620001,34100
2017-04-13,18.66,18.68,18.6,18.68,44500
2017-04-17,18.629999,18.68,18.610001,18.67,50700
2017-04-18,18.610001,18.700001,18.610001,18.65,44200
2017-04-19,18.700001,18.75,18.629999,18.690001,58000
2017-04-20,18.709999,18.75,18.610001,18.75,47900
2017-04-21,18.73,18.82,18.719999,18.73,64500
2017-04-24,18.799999,18.82,18.73,18.76,43700
2017-04-25,18.77,18.780001,18.700001,18.719999,93300
2017-04-26,18.719999,18.73,18.66,18.700001,66400
2017-04-27,18.690001,18.76,18.68,18.709999,53600
2017-04-28,18.76,18.93,18.76,18.92,97800
2017-05-01,18.93,19,18.879999,18.969999,41700
2017-05-02,18.969999,19.02,18.91,18.92,45700
2017-05-03,18.91,18.99,18.790001,18.84,56400
2017-05-04,18.809999,18.85,18.76,18.84,29500
2017-05-05,18.84,18.99,18.799999,18.969999,82200
2017-05-08,19,19.110001,18.969999,19.09,39600
2017-05-09,18.98,19.1,18.889999,18.92,68100
2017-05-10,18.969999,19.02,18.879999,18.879999,49300
2017-05-11,18.870001,18.940001,18.780001,18.83,48400
2017-05-12,18.870001,18.870001,18.799999,18.860001,48400
2017-05-15,18.91,18.91,18.790001,18.85,46500
2017-05-16,18.82,18.870001,18.76,18.77,34300
2017-05-17,18.68,18.75,18.620001,18.620001,61600
2017-05-18,18.540001,18.65,18.540001,18.58,65800
2017-05-19,18.58,18.709999,18.58,18.610001,40300
2017-05-22,18.66,18.77,18.66,18.719999,43700
2017-05-23,18.77,18.84,18.77,18.780001,33000
2017-05-24,18.82,18.870001,18.77,18.85,45600
2017-05-25,18.879999,18.940001,18.870001,18.879999,49200
2017-05-26,18.889999,18.959999,18.870001,18.870001,63100
2017-05-30,18.92,18.940001,18.780001,18.790001,40400
2017-05-31,18.91,19.02,18.879999,19.02,70300
2017-06-01,18.98,19.08,18.969999,19.01,98200
2017-06-02,19.110001,19.110001,19.02,19.07,27900
2017-06-05,19.049999,19.1,19,19.1,48800
2017-06-06,19.08,19.24,19.059999,19.209999,76700
2017-06-07,19.18,19.24,19.120001,19.219999,49600
2017-06-08,19.07,19.07,18.799999,18.809999,79300
2017-06-09,18.74,18.85,18.690001,18.82,44600
2017-06-12,18.870001,18.99,18.870001,18.99,47500
2017-06-13,19.1,19.1,18.92,18.969999,45600
2017-06-14,19,19.120001,18.99,19.059999,42300
2017-06-15,19.01,19.24,19,19.200001,69700
2017-06-16,19.24,19.25,19.15,19.17,30800
2017-06-19,19.309999,19.309999,19.18,19.190001,45800
2017-06-20,19.18,19.190001,19.059999,19.08,49400
2017-06-21,19.07,19.139999,19.049999,19.1,57700
2017-06-22,19.09,19.139999,19,19.01,50500
2017-06-23,19.1,19.1,19,19,51400
2017-06-26,19.08,19.190001,19.08,19.16,66800
2017-06-27,19.200001,19.200001,19.1,19.139999,87000
2017-06-28,19.200001,19.25,19.129999,19.219999,51200
2017-06-29,19.219999,19.219999,19.01,19.030001,83300
2017-06-30,19.24,19.24,19.08,19.16,79800
2017-07-03,19.25,19.26,19.190001,19.190001,26800
2017-07-05,19.16,19.23,19.040001,19.15,43000
2017-07-06,19.139999,19.190001,19.09,19.16,40500
2017-07-07,19.15,19.17,19.1,19.110001,42000
2017-07-10,19.18,19.200001,19.110001,19.110001,50700
2017-07-11,19.059999,19.110001,19.030001,19.07,35100
2017-07-12,19.16,19.18,18.959999,18.98,73000
2017-07-13,18.959999,18.99,18.809999,18.959999,76000
2017-07-14,18.940001,19.139999,18.940001,19.129999,78400
2017-07-17,19.190001,19.190001,19.01,19.040001,53300
2017-07-18,19,19.07,18.99,19.02,43900
2017-07-19,19.040001,19.110001,18.99,19.1,72600
2017-07-20,19.1,19.15,19.059999,19.15,35100
2017-07-21,19.16,19.190001,19.02,19.139999,42900
2017-07-24,19.09,19.139999,18.940001,19.02,106600
2017-07-25,19,19,18.860001,18.969999,134700
2017-07-26,18.940001,19.030001,18.91,19,95000
2017-07-27,19.059999,19.059999,18.889999,18.9,142000
2017-07-28,18.879999,19.059999,18.879999,19.059999,38700
2017-07-31,19.09,19.24,19.09,19.219999,87100
2017-08-01,19.23,19.35,19.23,19.35,88900
2017-08-02,19.32,19.370001,19.26,19.370001,55700
2017-08-03,19.35,19.35,19.25,19.25,50700
2017-08-04,19.48,19.48,19.200001,19.23,91500
2017-08-07,19.219999,19.33,19.200001,19.23,84200
2017-08-08,19.299999,19.299999,19.18,19.200001,53100
2017-08-09,19.059999,19.059999,18.950001,18.99,76300
2017-08-10,18.950001,18.969999,18.51,18.66,174300
2017-08-11,18.459999,18.93,18.110001,18.799999,223300
2017-08-14,18.85,18.93,18.74,18.74,62100
2017-08-15,18.75,18.809999,18.709999,18.780001,45200
2017-08-16,18.74,18.860001,18.74,18.799999,47300
2017-08-17,18.75,18.84,18.700001,18.700001,55400
2017-08-18,18.67,18.74,18.610001,18.68,46600
2017-08-21,18.67,18.799999,18.67,18.73,40900
2017-08-22,18.75,18.799999,18.65,18.77,49300
2017-08-23,18.780001,18.799999,18.700001,18.77,35600
2017-08-24,18.780001,18.799999,18.65,18.66,68400
2017-08-25,18.65,18.690001,18.58,18.629999,83300
2017-08-28,18.690001,18.73,18.610001,18.719999,46100
2017-08-29,18.709999,18.709999,18.540001,18.690001,122400
2017-08-30,18.690001,18.700001,18.58,18.700001,48400
2017-08-31,18.780001,18.780001,18.67,18.77,69400
2017-09-01,18.809999,18.83,18.74,18.82,58400
2017-09-05,18.77,18.809999,18.67,18.68,77000
2017-09-06,18.700001,18.73,18.629999,18.68,63300
2017-09-07,18.74,18.82,18.700001,18.809999,85200
2017-09-08,18.639999,18.690001,18.34,18.34,151700
2017-09-11,18.440001,18.6,18.42,18.59,74500
2017-09-12,18.639999,18.77,18.59,18.77,106700
2017-09-13,18.719999,18.75,18.66,18.67,55100
2017-09-14,18.74,18.74,18.540001,18.639999,52600
2017-09-15,18.59,18.68,18.59,18.639999,34300
2017-09-18,18.639999,18.700001,18.58,18.620001,53600
2017-09-19,18.610001,18.67,18.610001,18.639999,37800
2017-09-20,18.700001,18.700001,18.6,18.68,49500
2017-09-21,18.639999,18.66,18.620001,18.639999,36700
2017-09-22,18.67,18.73,18.629999,18.719999,53200
2017-09-25,18.74,18.74,18.620001,18.719999,54100
2017-09-26,18.75,18.75,18.66,18.66,24400
2017-09-27,18.690001,18.709999,18.610001,18.700001,55600
2017-09-28,18.709999,18.77,18.59,18.76,102300
2017-09-29,18.799999,18.82,18.700001,18.799999,67400
2017-10-02,18.799999,18.950001,18.790001,18.950001,49400
2017-10-03,18.879999,18.879999,18.799999,18.85,59300
2017-10-04,18.82,18.84,18.73,18.74,64400
2017-10-05,18.82,18.82,18.690001,18.73,61800
2017-10-06,18.709999,18.75,18.6,18.709999,93200
2017-10-09,18.67,18.700001,18.620001,18.629999,55500
2017-10-10,18.65,18.73,18.629999,18.73,54800
2017-10-11,18.65,18.74,18.65,18.74,39800
2017-10-12,18.709999,18.82,18.690001,18.74,53300
2017-10-13,18.780001,18.780001,18.66,18.690001,52300
2017-10-16,18.73,18.77,18.700001,18.700001,53700
2017-10-17,18.75,18.75,18.690001,18.719999,29300
2017-10-18,18.719999,18.74,18.66,18.67,67400
2017-10-19,18.68,18.719999,18.629999,18.68,81600
2017-10-20,18.719999,18.76,18.65,18.76,48200
2017-10-23,18.75,18.790001,18.67,18.67,49900
2017-10-24,18.67,18.76,18.67,18.690001,45300
2017-10-25,18.639999,18.639999,18.42,18.49,103400
2017-10-26,18.450001,18.530001,18.41,18.41,59200
2017-10-27,18.459999,18.5,18.360001,18.360001,137300
2017-10-30,18.370001,18.440001,18.34,18.360001,64900
2017-10-31,18.389999,18.5,18.370001,18.5,86100
2017-11-01,18.5,18.559999,18.42,18.559999,56400
2017-11-02,18.530001,18.549999,18.49,18.52,28700
2017-11-03,18.5,18.530001,18.110001,18.26,190000
2017-11-06,18.26,18.35,18.26,18.309999,54200
2017-11-07,18.34,18.389999,18.32,18.389999,58800
2017-11-08,18.41,18.48,18.370001,18.459999,50500
2017-11-09,18.440001,18.52,18.360001,18.52,60600
2017-11-10,18.34,18.34,18.25,18.25,59900
2017-11-13,18.25,18.299999,18.23,18.25,47200
2017-11-14,18.25,18.26,18.040001,18.040001,92600
2017-11-15,18.030001,18.139999,17.91,18.08,72300
2017-11-16,18.129999,18.25,18.120001,18.23,83500
2017-11-17,18.209999,18.23,18.15,18.219999,35700
2017-11-20,18.24,18.299999,18.209999,18.219999,48600
2017-11-21,18.25,18.280001,18.200001,18.280001,40700
2017-11-22,18.25,18.32,18.209999,18.290001,66200
2017-11-24,18.290001,18.34,18.280001,18.309999,24400
2017-11-27,18.33,18.389999,18.32,18.389999,37900
2017-11-28,18.379999,18.41,18.35,18.370001,57700
2017-11-29,18.379999,18.42,18.35,18.42,67600
2017-11-30,18.43,18.5,18.389999,18.43,74200
2017-12-01,18.48,18.559999,18.389999,18.549999,85300
2017-12-04,18.67,18.73,18.57,18.73,68900
2017-12-05,18.73,18.780001,18.73,18.780001,67300
2017-12-06,18.780001,18.790001,18.68,18.74,57700
2017-12-07,18.700001,18.799999,18.65,18.790001,63400
2017-12-08,18.700001,18.700001,18.59,18.620001,63600
2017-12-11,18.620001,18.690001,18.6,18.620001,49200
2017-12-12,18.610001,18.620001,18.33,18.35,133400
2017-12-13,18.33,18.41,18.32,18.360001,83400
2017-12-14,18.33,18.48,18.33,18.4,70700
2017-12-15,18.42,18.6,18.42,18.6,71500
2017-12-18,18.629999,18.629999,18.5,18.57,92100
2017-12-19,18.610001,18.610001,18.51,18.530001,36900
2017-12-20,18.530001,18.59,18.459999,18.559999,86600
2017-12-21,18.549999,18.57,18.469999,18.49,57900
2017-12-22,18.6,18.66,18.549999,18.66,79500
2017-12-26,18.6,18.68,18.6,18.620001,58800
2017-12-27,18.610001,18.690001,18.59,18.620001,92900
2017-12-28,18.629999,18.65,18.58,18.65,49300
2017-12-29,18.700001,18.780001,18.67,18.75,96000
2018-01-02,18.799999,18.83,18.65,18.77,75800
2018-01-03,18.76,18.83,18.65,18.76,107000
2018-01-04,18.790001,18.799999,18.74,18.77,56200
2018-01-05,18.860001,18.860001,18.73,18.780001,91300
2018-01-08,18.84,18.84,18.76,18.790001,45800
2018-01-09,18.82,18.85,18.77,18.780001,95700
2018-01-10,18.719999,18.799999,18.66,18.799999,89400
2018-01-11,18.73,18.75,18.65,18.67,92100
2018-01-12,18.620001,18.700001,18.559999,18.559999,46100
2018-01-16,18.58,18.65,18.5,18.5,80500
2018-01-17,18.49,18.5,18.35,18.35,75400
2018-01-18,18.309999,18.34,18.120001,18.139999,117300
2018-01-19,18.1,18.209999,18.040001,18.190001,132500
2018-01-22,18.129999,18.190001,18.08,18.08,88400
2018-01-23,18.129999,18.27,18.08,18.24,101600
2018-01-24,18.25,18.25,18.1,18.139999,62800
2018-01-25,18.129999,18.129999,18.059999,18.08,52300
2018-01-26,18.1,18.1,17.84,17.9,150300
2018-01-29,17.82,17.83,17.6,17.65,207600
2018-01-30,17.549999,17.629999,17.42,17.440001,189100
2018-01-31,17.6,17.74,17.51,17.59,147600
2018-02-01,17.65,17.73,17.51,17.51,98900
2018-02-02,17.49,17.559999,17.4,17.440001,129200
2018-02-05,17.42,17.459999,17.07,17.16,204000
2018-02-06,17.02,17.360001,17.02,17.280001,121100
2018-02-07,17.34,17.5,17.23,17.469999,96000
2018-02-08,17.48,17.48,17.09,17.139999,125600
2018-02-09,17.139999,17.139999,16.799999,17,126100
2018-02-12,17.049999,17.120001,16.950001,17.049999,106100
2018-02-13,17.08,17.209999,17.01,17.190001,68600
2018-02-14,17.18,17.209999,17.059999,17.139999,68900
2018-02-15,17.16,17.17,17.1,17.139999,68700
2018-02-16,17.139999,17.32,17.139999,17.190001,68400
2018-02-20,17.25,17.280001,17.16,17.18,83500
2018-02-21,17.24,17.360001,17.200001,17.26,76400
2018-02-22,17.290001,17.370001,17.219999,17.23,59100
2018-02-23,17.280001,17.370001,17.26,17.299999,61800
2018-02-26,17.370001,17.48,17.370001,17.41,75400
2018-02-27,17.41,17.459999,17.309999,17.34,53300
2018-02-28,17.43,17.51,17.389999,17.389999,77000
2018-03-01,17.41,17.52,17.370001,17.4,55400
2018-03-02,17.370001,17.450001,17.33,17.34,46500
2018-03-05,17.370001,17.42,17.34,17.389999,73000
2018-03-06,17.42,17.469999,17.4,17.42,50100
2018-03-07,17.469999,17.530001,17.41,17.49,70300
2018-03-08,17.57,17.6,17.51,17.58,67000
2018-03-09,17.540001,17.559999,17.5,17.5,54600
2018-03-12,17.52,17.530001,17.450001,17.459999,42300
2018-03-13,17.459999,17.49,17.440001,17.450001,52600
2018-03-14,17.48,17.549999,17.440001,17.440001,81500
2018-03-15,17.49,17.559999,17.440001,17.49,24900
2018-03-16,17.48,17.639999,17.48,17.639999,62000
2018-03-19,17.629999,17.67,17.549999,17.620001,109500
2018-03-20,17.59,17.6,17.469999,17.49,49100
2018-03-21,17.5,17.52,17.33,17.34,78700
2018-03-22,17.34,17.389999,17.32,17.33,40400
2018-03-23,17.33,17.389999,17.290001,17.299999,51500
2018-03-26,17.32,17.370001,17.309999,17.370001,41400
2018-03-27,17.42,17.549999,17.4,17.41,62400
2018-03-28,17.41,17.5,17.4,17.41,34000
2018-03-29,17.459999,17.629999,17.459999,17.629999,74100
2018-04-02,17.66,17.66,17.540001,17.610001,70400
2018-04-03,17.549999,17.67,17.459999,17.629999,55200
2018-04-04,17.48,17.700001,17.48,17.68,54400
2018-04-05,17.700001,17.809999,17.66,17.780001,30800
2018-04-06,17.870001,17.93,17.700001,17.799999,52500
2018-04-09,17.83,17.9,17.82,17.83,51200
2018-04-10,17.9,17.9,17.799999,17.799999,52900
2018-04-11,17.719999,17.799999,17.66,17.73,48500
2018-04-12,17.799999,17.799999,17.559999,17.57,63800
2018-04-13,17.51,17.629999,17.34,17.35,98500
2018-04-16,17.49,17.549999,17.43,17.459999,47800
2018-04-17,17.469999,17.57,17.469999,17.51,45600
2018-04-18,17.52,17.559999,17.5,17.559999,34200
2018-04-19,17.5,17.58,17.48,17.58,40000
2018-04-20,17.52,17.549999,17.43,17.469999,56700
2018-04-23,17.42,17.540001,17.42,17.530001,55300
2018-04-24,17.57,17.66,17.549999,17.59,59800
2018-04-25,17.540001,17.559999,17.459999,17.52,67200
2018-04-26,17.559999,17.639999,17.530001,17.540001,63700
2018-04-27,17.59,17.719999,17.559999,17.719999,48900
2018-04-30,17.780001,17.82,17.75,17.780001,52100
2018-05-01,17.82,17.860001,17.75,17.85,44900
2018-05-02,17.84,17.879999,17.82,17.870001,42400
2018-05-03,17.84,17.9,17.84,17.870001,30800
2018-05-04,17.799999,18.030001,17.799999,17.950001,104100
2018-05-07,18.030001,18.049999,17.92,17.940001,34000
2018-05-08,17.860001,18.030001,17.860001,18.030001,37900
2018-05-09,17.99,18.16,17.959999,18.07,54300
2018-05-10,17.889999,18.01,17.889999,17.950001,63500
2018-05-11,17.950001,17.99,17.92,17.969999,43100
2018-05-14,17.969999,18.110001,17.969999,18.110001,40300
2018-05-15,18.049999,18.049999,17.92,17.92,48200
2018-05-16,17.92,17.959999,17.870001,17.9,31900
2018-05-17,17.83,17.9,17.82,17.82,52900
2018-05-18,17.799999,17.860001,17.790001,17.85,44900
2018-05-21,17.82,17.969999,17.82,17.92,48800
2018-05-22,17.889999,17.959999,17.889999,17.91,62200
2018-05-23,17.9,17.92,17.85,17.879999,37400
2018-05-24,17.92,17.950001,17.860001,17.879999,73800
2018-05-25,17.84,17.969999,17.84,17.92,39100
2018-05-29,17.93,18.02,17.93,18,41100
2018-05-30,18.01,18.18,18.01,18.120001,46600
2018-05-31,18.139999,18.190001,18.1,18.15,63900
2018-06-01,18.15,18.25,18.15,18.23,63100
2018-06-04,18.219999,18.24,18.17,18.209999,81300
2018-06-05,18.139999,18.24,18.139999,18.23,32200
2018-06-06,18.25,18.33,18.24,18.32,44400
2018-06-07,18.42,18.42,18.280001,18.299999,78400
2018-06-08,18.25,18.280001,18.190001,18.26,38200
2018-06-11,18.32,18.32,18.139999,18.17,39900
2018-06-12,18.129999,18.16,18.08,18.139999,40800
2018-06-13,18.18,18.219999,18,18.02,70400
2018-06-14,18.02,18.120001,18.02,18.110001,25700
2018-06-15,18.18,18.26,18.120001,18.25,62100
2018-06-18,18.16,18.25,18.1,18.15,49700
2018-06-19,18.07,18.24,18.059999,18.24,39700
2018-06-20,18.209999,18.290001,18.209999,18.27,36800
2018-06-21,18.209999,18.27,18.200001,18.27,49700
2018-06-22,18.309999,18.33,18.290001,18.309999,20300
2018-06-25,18.34,18.34,18.280001,18.33,45500
2018-06-26,18.379999,18.389999,18.34,18.379999,45600
2018-06-27,18.469999,18.540001,18.42,18.43,60600
2018-06-28,18.48,18.48,18.42,18.450001,31200
2018-06-29,18.530001,18.639999,18.530001,18.639999,117700
2018-07-02,18.65,18.77,18.610001,18.77,53600
2018-07-03,18.719999,18.780001,18.65,18.700001,39800
2018-07-05,18.799999,18.83,18.700001,18.75,65900
2018-07-06,18.75,18.83,18.690001,18.799999,54300
2018-07-09,18.85,18.85,18.690001,18.809999,57700
2018-07-10,18.84,18.85,18.75,18.83,56100
2018-07-11,18.76,18.76,18.639999,18.67,50300
2018-07-12,18.639999,18.77,18.639999,18.639999,59400
2018-07-13,18.74,18.74,18.43,18.540001,113700
2018-07-16,18.540001,18.59,18.5,18.59,68700
2018-07-17,18.540001,18.59,18.540001,18.559999,36800
2018-07-18,18.530001,18.540001,18.440001,18.459999,38800
2018-07-19,18.5,18.5,18.379999,18.450001,73600
2018-07-20,18.52,18.530001,18.41,18.43,50900
2018-07-23,18.48,18.549999,18.48,18.540001,27000
2018-07-24,18.48,18.58,18.48,18.49,30700
2018-07-25,18.540001,18.540001,18.4,18.42,49200
2018-07-26,18.5,18.5,18.299999,18.299999,57800
2018-07-27,18.4,18.440001,18.299999,18.32,49600
2018-07-30,18.25,18.32,18.190001,18.32,50200
2018-07-31,18.4,18.440001,18.309999,18.43,62800
2018-08-01,18.5,18.5,18.459999,18.459999,47300
2018-08-02,18.5,18.51,18.469999,18.5,33200
2018-08-03,18.5,18.51,18.5,18.51,43500
2018-08-06,18.559999,18.559999,18.52,18.540001,38300
2018-08-07,18.58,18.629999,18.57,18.610001,36100
2018-08-08,18.629999,18.639999,18.52,18.530001,39600
2018-08-09,18.59,18.59,18.5,18.530001,47400
2018-08-10,18.49,18.49,18.379999,18.440001,38200
2018-08-13,18.49,18.49,18.43,18.49,34000
2018-08-14,18.5,18.52,18.440001,18.450001,54500
2018-08-15,18.4,18.450001,18.4,18.42,28000
2018-08-16,18.49,18.549999,18.42,18.549999,42600
2018-08-17,18.549999,18.549999,18.5,18.51,41600
2018-08-20,18.49,18.6,18.49,18.6,56500
2018-08-21,18.68,18.68,18.6,18.66,47800
2018-08-22,18.66,18.700001,18.629999,18.700001,36400
2018-08-23,18.690001,18.719999,18.65,18.68,53300
2018-08-24,18.709999,18.799999,18.690001,18.790001,35000
2018-08-27,18.809999,18.889999,18.790001,18.870001,51800
2018-08-28,18.82,18.91,18.82,18.9,60000
2018-08-29,18.91,18.98,18.91,18.969999,74000
2018-08-30,18.959999,19.01,18.889999,18.91,71000
2018-08-31,18.969999,19.16,18.969999,19.16,131900
2018-09-04,19.120001,19.120001,19.059999,19.1,38900
2018-09-05,19.059999,19.18,18.85,18.85,96300
2018-09-06,18.92,18.98,18.799999,18.83,68200
2018-09-07,18.799999,18.93,18.780001,18.780001,32400
2018-09-10,18.83,19.049999,18.809999,19.049999,53600
2018-09-11,19.01,19.139999,19,19.110001,50000
2018-09-12,19.139999,19.190001,19.110001,19.190001,62000
2018-09-13,19.01,19.129999,19.01,19.049999,39000
2018-09-14,19.030001,19.030001,18.9,18.940001,18200
2018-09-17,18.91,18.950001,18.790001,18.82,54100
2018-09-18,18.799999,18.799999,18.67,18.700001,59600
2018-09-19,18.700001,18.719999,18.459999,18.530001,76900
2018-09-20,18.57,18.639999,18.549999,18.610001,21800
2018-09-21,18.6,18.67,18.6,18.639999,18300
2018-09-24,18.639999,18.68,18.639999,18.68,44300
2018-09-25,18.690001,18.690001,18.48,18.540001,66600
2018-09-26,18.559999,18.73,18.549999,18.58,48400
2018-09-27,18.620001,18.690001,18.41,18.42,51400
2018-09-28,18.6,18.73,18.530001,18.65,112700
2018-10-01,18.700001,18.719999,18.6,18.6,72700
2018-10-02,18.67,18.74,18.610001,18.700001,41200
2018-10-03,18.700001,18.73,18.549999,18.6,64200
2018-10-04,18.5,18.540001,18.32,18.379999,118900
2018-10-05,18.209999,18.26,18.01,18.129999,103200
2018-10-08,18.129999,18.33,18,18,52200
2018-10-09,18.040001,18.26,18.02,18.23,54800
2018-10-10,18.110001,18.15,17.709999,17.780001,105600
2018-10-11,17.77,17.799999,17.4,17.4,89600
2018-10-12,17.59,17.639999,17.4,17.5,92100
2018-10-15,17.549999,17.639999,17.440001,17.549999,50700
2018-10-16,17.65,17.809999,17.559999,17.790001,63300
2018-10-17,17.84,17.879999,17.74,17.84,45400
2018-10-18,17.719999,17.809999,17.709999,17.709999,57400
2018-10-19,17.709999,17.799999,17.709999,17.73,27300
2018-10-22,17.809999,17.91,17.74,17.879999,40800
2018-10-23,17.77,17.85,17.719999,17.790001,40800
2018-10-24,17.799999,17.799999,17.549999,17.6,86500
2018-10-25,17.59,17.709999,17.549999,17.65,51200
2018-10-26,17.6,17.620001,17.450001,17.51,50700
2018-10-29,17.610001,17.66,17.559999,17.620001,55700
2018-10-30,17.6,17.799999,17.559999,17.799999,65000
2018-10-31,17.9,18.01,17.76,17.99,80300
2018-11-01,18.01,18.129999,17.98,18.09,43800
2018-11-02,18.01,18.059999,17.83,17.870001,46700
2018-11-05,17.870001,18,17.85,17.91,35000
2018-11-06,17.940001,18,17.940001,17.940001,20000
2018-11-07,18.02,18.200001,18,18.17,42000
2018-11-08,18.23,18.27,18.16,18.209999,33000
2018-11-09,18.030001,18.049999,17.860001,17.870001,53100
2018-11-12,17.85,17.870001,17.77,17.77,31700
2018-11-13,17.83,17.85,17.780001,17.82,25600
2018-11-14,17.799999,17.82,17.59,17.629999,26900
2018-11-15,17.629999,17.690001,17.51,17.51,30500
2018-11-16,17.559999,17.57,17.459999,17.49,37000
2018-11-19,17.49,17.49,17.379999,17.43,29900
2018-11-20,17.27,17.34,17.120001,17.16,88400
2018-11-21,17.16,17.23,17.030001,17.120001,74000
2018-11-23,17.120001,17.15,17.1,17.110001,32400
2018-11-26,17.120001,17.23,17.120001,17.23,46600
2018-11-27,17.23,17.290001,17.120001,17.290001,55100
2018-11-28,17.299999,17.49,17.200001,17.49,98200
2018-11-29,17.42,17.52,17.299999,17.459999,54200
2018-11-30,17.43,17.59,17.4,17.52,112700
2018-12-03,17.58,17.66,17.5,17.5,98700
2018-12-04,17.440001,17.620001,17.299999,17.35,113100
2018-12-06,17.290001,17.290001,16.91,17.1,112100
2018-12-07,17.030001,17.18,17.030001,17.1,44800
2018-12-10,17.1,17.16,16.870001,16.99,81500
2018-12-11,17.040001,17.08,16.99,17.059999,63200
2018-12-12,17,17.07,16.870001,16.98,79300
2018-12-13,16.98,17.01,16.799999,16.91,89300
2018-12-14,16.76,16.92,16.25,16.610001,154200
2018-12-17,16.51,16.610001,16.299999,16.610001,208000
2018-12-18,16.610001,16.610001,16.26,16.280001,115800
2018-12-19,16.16,16.34,15.72,15.77,177300
2018-12-20,15.8,15.85,14.77,15.19,384800
2018-12-21,15.19,15.25,14.76,14.77,288000
2018-12-24,14.72,14.79,14.53,14.7,163200
2018-12-26,14.8,15.59,14.76,15.57,175200
2018-12-27,15.51,15.73,15.3,15.7,142800
2018-12-28,15.67,15.82,15.61,15.8,188400
2018-12-31,15.82,16.110001,15.81,15.84,201200
2019-01-02,15.84,16.209999,15.79,16.16,98700
2019-01-03,16.16,16.42,16.07,16.42,108400
2019-01-04,16.5,16.799999,16.43,16.6,85300
2019-01-07,16.719999,17.139999,16.65,17.040001,86300
2019-01-08,17.110001,17.34,16.889999,17.200001,117700
2019-01-09,17.27,17.4,17.139999,17.34,59900
2019-01-10,17.200001,17.280001,17.17,17.209999,55100
2019-01-11,17.139999,17.25,17.059999,17.24,44800
2019-01-14,17.059999,17.200001,16.969999,16.969999,98300
2019-01-15,17,17.110001,16.9,16.950001,70200
2019-01-16,17,17.110001,16.99,17.02,48400
2019-01-17,17,17.16,17,17.16,34400
2019-01-18,17.16,17.219999,17.08,17.1,43400
2019-01-22,17.07,17.16,17.02,17.030001,59600
2019-01-23,17.059999,17.190001,17.059999,17.129999,35300
2019-01-24,17.18,17.280001,17.129999,17.27,39900
2019-01-25,17.290001,17.530001,17.280001,17.459999,42500
2019-01-28,17.35,17.52,17.33,17.450001,35500
2019-01-29,17.43,17.690001,17.43,17.57,46600
2019-01-30,17.6,17.91,17.59,17.91,51100
2019-01-31,17.959999,18.17,17.92,18.09,107300
2019-02-01,18.08,18.209999,17.93,17.969999,97400
2019-02-04,18.1,18.15,18.030001,18.07,64400
2019-02-05,18.09,18.219999,18.049999,18.200001,56800
2019-02-06,18.15,18.27,18.15,18.24,60900
2019-02-07,18.15,18.290001,18.129999,18.17,65100
2019-02-08,18.1,18.139999,18,18.139999,47300
2019-02-11,18.190001,18.190001,18.09,18.129999,38700
2019-02-12,18.129999,18.23,18.1,18.1,51800
2019-02-13,18.18,18.219999,18.059999,18.08,93500
2019-02-14,18.09,18.23,18.09,18.16,34300
2019-02-15,18.190001,18.23,18.120001,18.15,47200
2019-02-19,18.120001,18.290001,18.110001,18.23,80600
2019-02-20,18.290001,18.299999,18.18,18.280001,50100
2019-02-21,18.23,18.290001,18.110001,18.129999,63500
2019-02-22,18.200001,18.4,18.16,18.25,82200
2019-02-25,18.280001,18.34,18.25,18.34,36600
2019-02-26,18.35,18.4,18.33,18.379999,80900
2019-02-27,18.389999,18.459999,18.34,18.4,34300
2019-02-28,18.49,18.58,18.469999,18.52,85100
2019-03-01,18.559999,18.610001,18.469999,18.59,34100
2019-03-04,18.690001,18.700001,18.440001,18.57,53300
2019-03-05,18.549999,18.66,18.5,18.629999,40400
2019-03-06,18.57,18.67,18.52,18.59,40400
2019-03-07,18.530001,18.65,18.52,18.620001,42200
2019-03-08,18.48,18.52,18.32,18.4,59500
2019-03-11,18.4,18.549999,18.4,18.49,66000
2019-03-12,18.459999,18.57,18.4,18.42,55000
