date,open,high,low,close,volume
2006-08-08,14.18,14.19,14.09,14.11,16100
2006-08-09,14.14,14.17,14.05,14.09,19500
2006-08-10,14.08,14.1,14.04,14.05,15200
2006-08-11,14.1,14.12,14.05,14.11,14900
2006-08-14,14.07,14.12,14.06,14.09,10400
2006-08-15,14.1,14.16,14.09,14.09,33500
2006-08-16,14.14,14.19,14.13,14.13,8600
2006-08-17,14.11,14.19,14.11,14.14,20300
2006-08-18,14.24,14.24,14.18,14.19,16500
2006-08-21,14.2,14.24,14.14,14.17,21200
2006-08-22,14.11,14.29,14.11,14.2,49500
2006-08-23,14.3,14.31,14.26,14.27,48500
2006-08-24,14.35,14.35,14.26,14.31,26400
2006-08-25,14.31,14.35,14.31,14.34,39200
2006-08-28,14.27,14.39,14.27,14.38,34300
2006-08-29,14.39,14.4,14.35,14.36,54400
2006-08-30,14.36,14.47,14.35,14.45,47600
2006-08-31,14.45,14.5,14.4,14.45,32500
2006-09-01,14.38,14.47,14.38,14.45,23400
2006-09-05,14.53,14.61,14.44,14.47,40800
2006-09-06,14.49,14.49,14.33,14.38,34300
2006-09-07,14.37,14.48,14.35,14.45,43600
2006-09-08,14.55,14.55,14.45,14.5,42000
2006-09-11,14.5,14.52,14.44,14.48,22100
2006-09-12,14.48,14.49,14.44,14.44,24400
2006-09-13,14.42,14.43,14.26,14.33,41500
2006-09-14,14.34,14.36,14.25,14.25,40200
2006-09-15,14.31,14.39,14.28,14.34,13800
2006-09-18,14.4,14.4,14.29,14.29,30500
2006-09-19,14.37,14.38,14.29,14.33,27800
2006-09-20,14.32,14.36,14.15,14.26,69800
2006-09-21,14.2,14.35,14.2,14.33,46800
2006-09-22,14.33,14.42,14.33,14.35,14200
2006-09-25,14.39,14.43,14.37,14.43,22100
2006-09-26,14.42,14.49,14.42,14.45,32700
2006-09-27,14.47,14.49,14.38,14.41,73900
2006-09-28,14.45,14.45,14.2,14.38,83200
2006-09-29,14.39,14.41,14.37,14.38,25800
2006-10-02,14.43,14.44,14.36,14.37,21300
2006-10-03,14.42,14.42,14.33,14.39,29000
2006-10-04,14.39,14.42,14.33,14.34,40200
2006-10-05,14.39,14.39,14.31,14.35,39100
2006-10-06,14.37,14.4,14.3,14.38,22000
2006-10-09,14.39,14.41,14.34,14.35,23600
2006-10-10,14.36,14.37,14.32,14.37,28700
2006-10-11,14.37,14.38,14.3,14.31,19400
2006-10-12,14.32,14.32,14.23,14.28,36800
2006-10-13,14.35,14.35,14.15,14.15,77800
2006-10-16,14.07,14.25,14.07,14.22,37700
2006-10-17,14.22,14.34,14.22,14.34,52700
2006-10-18,14.28,14.38,14.27,14.33,39600
2006-10-19,14.32,14.41,14.3,14.38,27400
2006-10-20,14.3,14.39,14.3,14.39,23800
2006-10-23,14.38,14.43,14.3,14.35,45800
2006-10-24,14.35,14.48,14.33,14.45,44400
2006-10-25,14.48,14.5,14.42,14.47,36900
2006-10-26,14.5,14.56,14.49,14.52,40600
2006-10-27,14.62,14.64,14.6,14.63,16300
2006-10-30,14.68,14.69,14.58,14.66,33700
2006-10-31,14.6,14.72,14.6,14.64,48200
2006-11-01,14.62,14.74,14.62,14.73,36900
2006-11-02,14.72,14.73,14.56,14.62,74200
2006-11-03,14.53,14.62,14.48,14.59,38100
2006-11-06,14.62,14.62,14.53,14.55,28300
2006-11-07,14.6,14.6,14.55,14.57,24600
2006-11-08,14.59,14.59,14.51,14.51,49700
2006-11-09,14.41,14.5,14.41,14.47,69800
2006-11-10,14.44,14.46,14.41,14.46,24500
2006-11-13,14.45,14.5,14.45,14.48,32600
2006-11-14,14.54,14.65,14.52,14.63,32800
2006-11-15,14.59,14.63,14.53,14.58,31400
2006-11-16,14.52,14.6,14.51,14.58,62500
2006-11-17,14.63,14.66,14.61,14.63,14300
2006-11-20,14.58,14.62,14.57,14.57,16800
2006-11-21,14.57,14.67,14.57,14.61,18400
2006-11-22,14.65,14.66,14.51,14.57,32800
2006-11-24,14.57,14.63,14.56,14.63,18000
2006-11-27,14.61,14.65,14.51,14.65,27200
2006-11-28,14.65,14.68,14.57,14.57,22300
2006-11-29,14.58,14.62,14.56,14.61,27100
2006-11-30,14.62,14.65,14.61,14.65,9800
2006-12-01,14.63,14.74,14.61,14.74,21400
2006-12-04,14.78,14.82,14.62,14.67,33600
2006-12-05,14.75,14.75,14.66,14.7,26200
2006-12-06,14.59,14.61,14.52,14.55,40100
2006-12-07,14.6,14.61,14.55,14.55,17100
2006-12-08,14.63,14.65,14.55,14.6,28600
2006-12-11,14.67,14.67,14.55,14.55,12600
2006-12-12,14.58,14.64,14.51,14.59,71500
2006-12-13,14.45,14.5,14.25,14.26,77400
2006-12-14,14.28,14.34,14.17,14.17,29600
2006-12-15,14.27,14.38,14.16,14.16,35300
2006-12-18,14.24,14.3,14.1,14.11,35200
2006-12-19,14.2,14.2,13.99,14.02,62200
2006-12-20,14.09,14.09,13.97,14.03,66600
2006-12-21,14.04,14.11,14,14.07,39700
2006-12-22,14.13,14.14,14.05,14.07,25800
2006-12-26,14.14,14.18,14.08,14.12,24600
2006-12-27,14.17,14.19,14.11,14.12,21900
2006-12-28,14.15,14.17,14.1,14.14,31700
2006-12-29,14.14,14.23,14.13,14.18,53600
2007-01-03,14.2,14.35,14.2,14.35,38900
2007-01-04,14.28,14.33,14.24,14.28,27300
2007-01-05,14.24,14.3,14.2,14.25,13800
2007-01-08,14.25,14.25,14.16,14.24,23700
2007-01-09,14.24,14.28,14.16,14.25,37800
2007-01-10,14.25,14.3,14.21,14.25,40900
2007-01-11,14.2,14.24,14.17,14.18,40000
2007-01-12,14.17,14.21,14.12,14.19,45500
2007-01-16,14.16,14.2,14.11,14.14,55000
2007-01-17,14.15,14.19,14.12,14.15,24900
2007-01-18,14.18,14.21,14.15,14.21,19800
2007-01-19,14.23,14.23,14.12,14.19,32000
2007-01-22,14.17,14.23,14.14,14.15,47500
2007-01-23,14.16,14.2,14.12,14.12,19900
2007-01-24,14.2,14.2,14.12,14.13,14100
2007-01-25,14.08,14.15,14.08,14.11,36500
2007-01-26,14.11,14.14,14.1,14.1,25400
2007-01-29,14.12,14.17,14.08,14.1,57400
2007-01-30,14.1,14.15,14.06,14.1,41300
2007-01-31,14.07,14.14,14.05,14.09,31000
2007-02-01,14.1,14.15,14.1,14.13,20000
2007-02-02,14.15,14.17,14.08,14.08,30900
2007-02-05,14.09,14.16,14.08,14.15,88900
2007-02-06,14.19,14.19,14.13,14.15,22000
2007-02-07,14.13,14.19,14.1,14.12,50200
2007-02-08,14.14,14.22,14.1,14.16,54500
2007-02-09,14.18,14.18,14.05,14.13,77600
2007-02-12,14.15,14.18,14.08,14.11,21600
2007-02-13,14.1,14.1,14.04,14.05,24000
2007-02-14,14.02,14.1,14.02,14.06,48500
2007-02-15,14.08,14.1,14.04,14.09,14700
2007-02-16,14.09,14.09,14.02,14.03,46300
2007-02-20,14.03,14.08,14.02,14.05,22200
2007-02-21,14.03,14.09,14.01,14.03,23300
2007-02-22,14.08,14.09,14.02,14.03,24000
2007-02-23,14.03,14.07,14,14.03,27800
2007-02-26,14.04,14.05,14,14.03,44100
2007-02-27,14,14.08,14,14.03,57300
2007-02-28,14.08,14.09,14.05,14.06,20100
2007-03-01,14.08,14.09,14.03,14.04,27800
2007-03-02,14.07,14.09,14.02,14.02,24200
2007-03-05,14.07,14.09,14.02,14.05,73200
2007-03-06,14.05,14.11,14.05,14.09,45700
2007-03-07,14.09,14.12,14.09,14.1,59900
2007-03-08,14.13,14.14,14.08,14.13,47800
2007-03-09,14.07,14.15,14.06,14.07,49000
2007-03-12,14.1,14.12,14.06,14.12,26600
2007-03-13,14.12,14.13,14.07,14.12,47900
2007-03-14,14.17,14.17,14.07,14.12,42100
2007-03-15,14.12,14.14,14.09,14.14,36400
2007-03-16,14.15,14.16,14,14.05,42400
2007-03-19,14.05,14.1,14.03,14.06,33800
2007-03-20,14.09,14.15,14.06,14.1,20800
2007-03-21,14.14,14.18,14.1,14.15,47200
2007-03-22,14.15,14.19,14.15,14.18,11400
2007-03-23,14.24,14.26,14.22,14.22,29100
2007-03-26,14.21,14.26,14.21,14.22,27400
2007-03-27,14.25,14.28,14.2,14.22,57800
2007-03-28,14.27,14.3,14.23,14.26,22900
2007-03-29,14.3,14.33,14.28,14.28,16700
2007-03-30,14.24,14.31,14.24,14.24,48100
2007-04-02,14.24,14.28,14.17,14.2,44200
2007-04-03,14.15,14.22,14.15,14.22,37300
2007-04-04,14.21,14.29,14.21,14.28,30600
2007-04-05,14.25,14.33,14.24,14.31,24600
2007-04-09,14.32,14.33,14.24,14.3,44600
2007-04-10,14.3,14.34,14.22,14.26,34000
2007-04-11,14.3,14.31,14.24,14.27,35800
2007-04-12,14.19,14.26,14.17,14.17,29900
2007-04-13,14.11,14.2,14.11,14.17,39100
2007-04-16,14.19,14.22,14.08,14.1,59400
2007-04-17,14.15,14.18,14.1,14.11,36700
2007-04-18,14.13,14.18,14.1,14.11,50200
2007-04-19,14.11,14.25,14.11,14.22,46800
2007-04-20,14.25,14.35,14.23,14.31,105600
2007-04-23,14.34,14.45,14.34,14.37,103400
2007-04-24,14.39,14.39,14.25,14.28,47700
2007-04-25,14.2,14.35,14.2,14.31,52600
2007-04-26,14.31,14.81,14.29,14.34,40600
2007-04-27,14.3,14.43,14.3,14.41,66600
2007-04-30,14.38,14.41,14.35,14.35,22800
2007-05-01,14.39,14.5,14.39,14.41,55200
2007-05-02,14.41,14.45,14.4,14.42,63900
2007-05-03,14.47,14.49,14.42,14.45,32200
2007-05-04,14.45,14.49,14.45,14.48,18000
2007-05-07,14.49,14.5,14.44,14.45,32700
2007-05-08,14.48,14.5,14.41,14.43,32000
2007-05-09,14.4,14.46,14.37,14.39,40900
2007-05-10,14.41,14.49,14.4,14.41,46100
2007-05-11,14.4,14.44,14.36,14.37,29600
2007-05-14,14.4,14.44,14.36,14.36,20700
2007-05-15,14.36,14.41,14.35,14.36,45100
2007-05-16,14.36,14.4,14.34,14.34,20300
2007-05-17,14.36,14.39,14.3,14.3,16400
2007-05-18,14.33,14.37,14.29,14.31,22600
2007-05-21,14.34,14.35,14.22,14.23,33800
2007-05-22,14.23,14.29,14.16,14.16,44600
2007-05-23,14.19,14.21,14.11,14.16,39800
2007-05-24,14.08,14.18,14.08,14.13,37700
2007-05-25,14.19,14.21,14.15,14.16,33000
2007-05-29,14.13,14.23,14.12,14.2,23700
2007-05-30,14.17,14.23,14.13,14.17,57000
2007-05-31,14.22,14.22,14.13,14.14,30400
2007-06-01,14.29,14.29,14.18,14.18,26000
2007-06-04,14.19,14.23,14.13,14.13,46700
2007-06-05,14.09,14.18,14.08,14.08,40300
2007-06-06,14.06,14.13,14.04,14.09,34800
2007-06-07,14.1,14.1,13.85,13.86,43800
2007-06-08,13.9,13.99,13.82,13.92,57600
2007-06-11,13.95,13.96,13.83,13.86,20400
2007-06-12,13.87,13.89,13.77,13.77,56700
2007-06-13,13.65,13.79,13.61,13.75,72900
2007-06-14,13.73,13.75,13.65,13.67,38600
2007-06-15,13.69,13.71,13.63,13.68,42700
2007-06-18,13.7,13.72,13.65,13.69,24200
2007-06-19,13.63,13.77,13.63,13.73,39300
2007-06-20,13.66,13.71,13.65,13.65,25000
2007-06-21,13.65,13.72,13.65,13.68,29600
2007-06-22,13.69,13.7,13.6,13.7,33800
2007-06-25,13.75,13.75,13.6,13.64,30900
2007-06-26,13.6,13.64,13.58,13.61,27400
2007-06-27,13.61,13.65,13.58,13.58,49300
2007-06-28,13.59,13.64,13.55,13.58,28400
2007-06-29,13.64,13.72,13.59,13.72,52800
2007-07-02,13.72,13.73,13.66,13.72,38700
2007-07-03,13.75,13.75,13.66,13.69,42000
2007-07-05,13.6,13.64,13.53,13.53,111700
2007-07-06,13.52,13.53,13.46,13.51,54600
2007-07-09,13.48,13.56,13.47,13.52,34800
2007-07-10,13.51,13.55,13.51,13.54,37000
2007-07-11,13.55,13.6,13.38,13.41,84600
2007-07-12,13.4,13.4,13.23,13.23,40700
2007-07-13,13.23,13.26,13.14,13.14,86800
2007-07-16,13.12,13.27,13.12,13.26,79300
2007-07-17,13.22,13.26,13.13,13.17,117600
2007-07-18,13.16,13.25,13.16,13.22,52100
2007-07-19,13.22,13.27,13.22,13.22,40000
2007-07-20,13.25,13.31,13.24,13.3,32300
2007-07-23,13.38,13.39,13.29,13.32,53600
2007-07-24,13.33,13.34,13.2,13.25,42000
2007-07-25,13.25,13.3,13.16,13.16,71300
2007-07-26,13.16,13.45,13.11,13.35,93000
2007-07-27,13.29,13.41,13.21,13.27,93200
2007-07-30,13.23,13.38,13.23,13.35,41600
2007-07-31,13.4,13.4,13.27,13.27,33000
2007-08-01,13.3,13.35,13.26,13.3,49200
2007-08-02,13.26,13.39,13.26,13.38,52700
2007-08-03,13.38,13.47,13.36,13.43,35400
2007-08-06,13.42,13.48,13.34,13.36,46500
2007-08-07,13.41,13.44,13.34,13.38,40200
2007-08-08,13.4,13.41,13.36,13.37,19100
2007-08-09,13.35,13.4,13.26,13.27,35800
2007-08-10,13.17,13.29,13.15,13.2,79000
2007-08-13,13.15,13.21,13.12,13.12,41600
2007-08-14,13.12,13.2,13.07,13.07,39700
2007-08-15,13.1,13.1,12.9,12.9,75400
2007-08-16,12.93,12.93,12.15,12.7,69400
2007-08-17,12.9,13,12.8,12.93,40000
2007-08-20,12.99,13.09,12.89,13.01,22700
2007-08-21,13,13,12.85,12.99,49300
2007-08-22,13,13.09,13,13.06,50200
2007-08-23,13.11,13.26,13.07,13.19,43200
2007-08-24,13.2,13.3,13.15,13.26,42100
2007-08-27,13.26,13.3,13.19,13.25,55400
2007-08-28,13.27,13.27,13.15,13.15,28600
2007-08-29,13.19,13.32,13.15,13.3,67100
2007-08-30,13.29,13.38,13.29,13.33,22500
2007-08-31,13.38,13.49,13.38,13.39,30900
2007-09-04,13.43,13.44,13.38,13.41,26500
2007-09-05,13.42,13.48,13.38,13.43,54300
2007-09-06,13.46,13.62,13.46,13.59,64000
2007-09-07,13.6,13.78,13.56,13.73,47400
2007-09-10,13.65,13.85,13.65,13.8,41100
2007-09-11,13.83,13.84,13.73,13.73,48500
2007-09-12,13.75,13.75,13.63,13.63,20200
2007-09-13,13.61,13.61,13.35,13.35,54000
2007-09-14,13.38,13.44,13.32,13.32,35800
2007-09-17,13.35,13.37,13.33,13.34,17700
2007-09-18,13.41,13.47,13.29,13.41,34100
2007-09-19,13.51,13.51,13.37,13.39,30600
2007-09-20,13.47,13.47,13.17,13.17,41000
2007-09-21,13.12,13.34,13.12,13.2,49900
2007-09-24,13.2,13.27,13.18,13.22,44700
2007-09-25,13.2,13.33,13.2,13.28,45300
2007-09-26,13.27,13.35,13.26,13.35,45900
2007-09-27,13.3,13.32,13.23,13.26,86700
2007-09-28,13.18,13.32,13.18,13.27,47100
2007-10-01,13.29,13.33,13.25,13.3,64400
2007-10-02,13.33,13.33,13.24,13.28,29800
2007-10-03,13.3,13.34,13.26,13.3,40300
2007-10-04,13.33,13.37,13.25,13.34,53000
2007-10-05,13.37,13.37,13.19,13.24,74200
2007-10-08,13.26,13.28,13.22,13.22,25600
2007-10-09,13.25,13.28,13.22,13.27,30200
2007-10-10,13.27,13.32,13.24,13.28,35900
2007-10-11,13.22,13.23,13.16,13.17,43800
2007-10-12,13.2,13.22,13.15,13.15,47500
2007-10-15,13.2,13.21,13.13,13.14,57000
2007-10-16,13.17,13.19,13.11,13.15,36600
2007-10-17,13.2,13.2,13.12,13.15,43400
2007-10-18,13.19,13.29,13.13,13.26,81000
2007-10-19,13.26,13.34,13.25,13.33,38300
2007-10-22,13.32,13.35,13.28,13.33,31000
2007-10-23,13.35,13.37,13.29,13.3,60100
2007-10-24,13.34,13.38,13.21,13.21,30200
2007-10-25,13.2,13.25,13.18,13.18,17700
2007-10-26,13.15,13.24,13.09,13.14,36900
2007-10-29,13.2,13.24,13.15,13.17,30100
2007-10-30,13.21,13.26,13.15,13.15,43100
2007-10-31,13.16,13.25,13.14,13.16,51000
2007-11-01,13.19,13.2,13.12,13.18,37600
2007-11-02,13.18,13.28,13.16,13.18,37200
2007-11-05,12.88,13.2,12.88,13.11,42700
2007-11-06,13,13.15,13,13.05,45100
2007-11-07,13.06,13.09,12.93,12.93,36800
2007-11-08,12.98,13,12.85,12.9,63200
2007-11-09,12.92,12.95,12.8,12.8,44900
2007-11-12,12.82,12.88,12.7,12.8,24900
2007-11-13,12.7,12.85,12.67,12.7,78900
2007-11-14,12.72,12.72,12.57,12.6,266100
2007-11-15,12.63,12.63,12.54,12.55,42500
2007-11-16,12.6,12.71,12.53,12.68,81900
2007-11-19,12.6,12.63,12.55,12.55,39900
2007-11-20,12.65,12.75,12.56,12.62,51200
2007-11-21,12.63,12.68,12.53,12.53,104600
2007-11-23,12.47,12.61,12.47,12.5,79300
2007-11-26,12.48,12.65,12.48,12.54,127000
2007-11-27,12.55,12.74,12.54,12.66,130900
2007-11-28,12.64,12.75,12.61,12.63,140100
2007-11-29,12.68,12.78,12.61,12.69,93400
2007-11-30,12.75,12.8,12.66,12.7,104400
2007-12-03,12.76,12.81,12.71,12.77,114800
2007-12-04,12.72,12.91,12.72,12.87,68800
2007-12-05,12.99,13.03,12.83,12.83,123300
2007-12-06,12.82,12.92,12.78,12.81,156400
2007-12-07,12.88,12.9,12.74,12.74,118500
2007-12-10,12.76,12.85,12.74,12.75,177400
2007-12-11,12.75,12.8,12.71,12.73,125900
2007-12-12,12.75,12.77,12.55,12.56,193500
2007-12-13,12.63,12.65,12.49,12.52,124900
2007-12-14,12.53,12.61,12.44,12.44,154500
2007-12-17,12.44,12.56,12.44,12.45,150500
2007-12-18,12.49,12.54,12.47,12.52,134200
2007-12-19,12.59,12.59,12.44,12.45,234800
2007-12-20,12.45,12.56,12.45,12.48,174200
2007-12-21,12.55,12.57,12.46,12.49,177900
2007-12-24,12.53,12.73,12.53,12.64,143000
2007-12-26,12.72,12.79,12.65,12.7,158000
2007-12-27,12.75,12.8,12.69,12.71,135200
2007-12-28,13.05,13.09,12.79,12.85,178000
2007-12-31,12.88,12.98,12.86,12.93,122800
2008-01-02,12.95,13.05,12.87,13.05,122900
2008-01-03,13.05,13.29,13.05,13.22,163700
2008-01-04,13.37,13.37,13.24,13.29,71000
2008-01-07,13.3,13.45,13.28,13.41,41200
2008-01-08,13.46,13.48,13.41,13.43,68500
2008-01-09,13.47,13.52,13.45,13.46,33400
2008-01-10,13.48,13.64,13.45,13.61,92300
2008-01-11,13.6,13.62,13.53,13.56,57200
2008-01-14,13.52,13.62,13.52,13.56,79000
2008-01-15,13.56,13.65,13.55,13.63,42200
2008-01-16,13.65,13.7,13.59,13.61,51100
2008-01-17,13.63,13.63,13.41,13.52,68000
2008-01-18,13.52,13.58,13.25,13.39,115000
2008-01-22,13.09,13.57,13.03,13.48,94900
2008-01-23,13.58,13.74,13.49,13.71,53800
2008-01-24,13.84,13.84,13.7,13.79,81500
2008-01-25,13.73,13.73,13.62,13.66,27600
2008-01-28,13.55,13.7,13.55,13.68,65700
2008-01-29,13.68,13.71,13.63,13.69,50200
2008-01-30,13.69,13.73,13.61,13.62,48200
2008-01-31,13.68,13.68,13.45,13.53,56500
2008-02-01,13.59,13.64,13.57,13.61,28700
2008-02-04,13.69,13.69,13.55,13.55,56500
2008-02-05,13.56,13.6,13.5,13.58,43600
2008-02-06,13.64,13.67,13.55,13.55,61900
2008-02-07,13.57,13.6,13.46,13.48,58900
2008-02-08,13.43,13.53,13.43,13.48,36100
2008-02-11,13.55,13.55,13.47,13.53,9700
2008-02-12,13.52,13.6,13.5,13.51,39300
2008-02-13,13.5,13.52,13.07,13.16,125700
2008-02-14,13.16,13.16,12.75,12.88,240900
2008-02-15,12.84,12.84,12.57,12.8,142600
2008-02-19,12.9,13.07,12.9,13.02,78400
2008-02-20,13.02,13.02,12.9,12.92,35900
2008-02-21,12.89,12.92,12.8,12.87,69900
2008-02-22,12.93,12.93,12.69,12.79,90900
2008-02-25,12.85,13.01,12.85,13.01,39400
2008-02-26,13.02,13.02,12.9,12.9,50300
2008-02-27,12.92,12.93,12.78,12.89,48300
2008-02-28,12.96,12.96,12.67,12.7,64900
2008-02-29,12.6,12.6,12.32,12.46,136400
2008-03-03,12.49,12.68,12.48,12.63,54700
2008-03-04,12.78,12.79,12.44,12.7,123400
2008-03-05,13,13,12.79,12.83,95200
2008-03-06,12.9,12.9,12.52,12.64,117700
2008-03-07,12.66,12.72,12.63,12.69,57100
2008-03-10,12.73,12.77,12.5,12.61,113600
2008-03-11,12.71,12.76,12.53,12.57,63700
2008-03-12,12.46,12.55,12.41,12.47,79100
2008-03-13,12.48,12.53,12.4,12.41,70600
2008-03-14,12.44,12.46,12.3,12.33,45200
2008-03-17,12.26,12.3,12.13,12.18,43000
2008-03-18,12.18,12.38,12.18,12.29,46100
2008-03-19,12.32,12.37,12.31,12.36,12300
2008-03-20,12.36,12.36,12.28,12.34,48000
2008-03-24,12.34,12.43,12.34,12.4,59300
2008-03-25,12.35,12.45,12.35,12.45,77200
2008-03-26,12.4,12.59,12.39,12.56,90000
2008-03-27,12.6,12.79,12.6,12.73,88400
2008-03-28,12.75,12.8,12.75,12.78,23100
2008-03-31,12.69,12.79,12.69,12.75,45700
2008-04-01,12.78,12.82,12.76,12.77,36200
2008-04-02,12.73,12.8,12.71,12.8,39700
2008-04-03,12.74,12.87,12.74,12.8,44200
2008-04-04,12.84,12.9,12.79,12.84,42000
2008-04-07,12.89,12.95,12.82,12.82,62800
2008-04-08,12.83,12.87,12.78,12.78,22300
2008-04-09,12.85,12.91,12.83,12.89,64800
2008-04-10,12.88,13.03,12.88,13.03,37500
2008-04-11,13.04,13.08,12.99,12.99,85100
2008-04-14,13.05,13.07,12.95,12.96,38300
2008-04-15,13.01,13.01,12.83,12.96,48000
2008-04-16,12.93,13.02,12.93,13.02,24200
2008-04-17,13.05,13.06,13.01,13.06,39300
2008-04-18,13.06,13.09,13,13,36400
2008-04-21,13.05,13.05,12.98,12.98,20000
2008-04-22,12.99,13.05,12.97,12.98,38900
2008-04-23,13.03,13.05,13,13.02,21700
2008-04-24,13.01,13.07,12.99,13.02,27900
2008-04-25,12.99,12.99,12.86,12.92,80000
2008-04-28,12.97,12.97,12.89,12.89,33200
2008-04-29,12.84,12.93,12.84,12.92,38900
2008-04-30,12.93,12.99,12.91,12.99,42100
2008-05-01,13,13.01,12.94,12.95,19300
2008-05-02,13.01,13.02,12.97,13,22600
2008-05-05,13,13.05,12.97,12.98,31400
2008-05-06,12.97,13.03,12.95,12.96,41700
2008-05-07,12.91,12.99,12.91,12.97,33700
2008-05-08,12.95,13.01,12.94,12.98,26000
2008-05-09,12.98,13.05,12.95,13.03,61100
2008-05-12,13.23,13.45,13.11,13.15,113600
2008-05-13,13.08,13.16,13.08,13.09,28400
2008-05-14,13.06,13.17,13.06,13.14,45100
2008-05-15,13.12,13.18,13.07,13.13,16800
2008-05-16,13.13,13.2,13.13,13.14,28200
2008-05-19,13.22,13.22,13.11,13.13,34800
2008-05-20,13.1,13.18,13.1,13.14,20000
2008-05-21,13.11,13.18,13.11,13.14,23700
2008-05-22,13.11,13.17,12.99,13.05,73400
2008-05-23,13,13.08,13,13,41900
2008-05-27,13.04,13.08,13.01,13.02,26500
2008-05-28,12.95,13.14,12.95,13.09,41500
2008-05-29,13.2,13.2,13.13,13.13,34800
2008-05-30,13.05,13.15,13.05,13.14,19400
2008-06-02,13.18,13.22,13.17,13.19,20100
2008-06-03,13.16,13.21,13.12,13.14,62400
2008-06-04,13.13,13.17,13,13,66300
2008-06-05,12.91,13.09,12.91,13.05,51300
2008-06-06,13.03,13.06,12.99,13,37200
2008-06-09,12.94,13.02,12.83,12.89,220600
2008-06-10,12.86,12.9,12.77,12.77,47200
2008-06-11,12.75,12.82,12.71,12.74,77600
2008-06-12,12.67,12.69,12.41,12.56,100900
2008-06-13,12.53,12.66,12.53,12.63,56000
2008-06-16,12.61,12.72,12.56,12.58,68100
2008-06-17,12.64,12.64,12.48,12.53,34100
2008-06-18,12.5,12.56,12.5,12.55,84500
2008-06-19,12.54,12.61,12.54,12.57,30500
2008-06-20,12.62,12.62,12.4,12.43,35400
2008-06-23,12.49,12.49,12.36,12.36,76600
2008-06-24,12.32,12.49,12.32,12.38,44700
2008-06-25,12.36,12.51,12.36,12.46,46300
2008-06-26,12.33,12.46,12.32,12.36,37100
2008-06-27,12.36,12.38,12.26,12.34,52000
2008-06-30,12.32,12.39,12.32,12.39,24400
2008-07-01,12.39,12.4,12.33,12.34,42800
2008-07-02,12.35,12.51,12.35,12.51,44500
2008-07-03,12.49,12.51,12.44,12.48,30700
2008-07-07,12.45,12.49,12.41,12.41,42700
2008-07-08,12.43,12.51,12.43,12.5,70800
2008-07-09,12.5,12.54,12.48,12.52,24900
2008-07-10,12.52,12.55,12.52,12.53,18000
2008-07-11,12.5,12.54,12.47,12.52,54700
2008-07-14,12.54,12.54,12.38,12.38,59300
2008-07-15,12.27,12.33,12.2,12.2,82300
2008-07-16,12.17,12.28,12.14,12.24,41000
2008-07-17,12.23,12.4,12.22,12.34,56300
2008-07-18,12.31,12.4,12.25,12.25,44500
2008-07-21,12.25,12.29,12.19,12.22,37100
2008-07-22,12.26,12.32,12.21,12.31,39300
2008-07-23,12.31,12.36,12.21,12.25,52400
2008-07-24,12.25,12.3,12.21,12.27,61900
2008-07-25,12.25,12.34,12.25,12.29,66200
2008-07-28,12.25,12.34,12.25,12.29,39200
2008-07-29,12.29,12.37,12.29,12.31,31700
2008-07-30,12.36,12.37,12.32,12.32,38700
2008-07-31,12.33,12.38,12.29,12.33,26900
2008-08-01,12.33,12.42,12.33,12.38,26100
2008-08-04,12.44,12.44,12.38,12.39,40800
2008-08-05,12.36,12.48,12.35,12.45,63800
2008-08-06,12.44,12.45,12.4,12.41,12700
2008-08-07,12.4,12.43,12.34,12.36,26000
2008-08-08,12.37,12.47,12.36,12.42,33700
2008-08-11,12.38,12.52,12.38,12.45,44300
2008-08-12,12.54,12.54,12.39,12.44,40300
2008-08-13,12.34,12.42,12.33,12.36,30400
2008-08-14,12.44,12.44,12.34,12.35,19100
2008-08-15,12.34,12.37,12.26,12.31,37500
2008-08-18,12.31,12.39,12.3,12.32,41500
2008-08-19,12.34,12.34,12.28,12.34,17100
2008-08-20,12.32,12.35,12.23,12.24,32100
2008-08-21,12.33,12.34,12.25,12.25,20200
2008-08-22,12.25,12.3,12.2,12.2,48700
2008-08-25,12.19,12.25,12.17,12.19,42900
2008-08-26,12.16,12.2,12.15,12.18,52600
2008-08-27,12.2,12.28,12.19,12.26,76900
2008-08-28,12.25,12.36,12.25,12.31,51500
2008-08-29,12.29,12.32,12.28,12.28,18300
2008-09-02,12.28,12.33,12.28,12.3,29700
2008-09-03,12.3,12.33,12.23,12.25,76800
2008-09-04,12.25,12.31,12.22,12.28,73700
2008-09-05,12.27,12.29,12.25,12.29,56800
2008-09-08,12.29,12.4,12.28,12.4,87200
2008-09-09,12.4,12.42,12.35,12.41,65000
2008-09-10,12.39,12.45,12.37,12.4,30700
2008-09-11,12.32,12.35,12.23,12.23,37200
2008-09-12,12.27,12.28,12.19,12.25,30600
2008-09-15,12.26,12.26,12.11,12.11,30600
2008-09-16,12.11,12.11,11.91,11.91,52400
2008-09-17,11.88,11.88,11.59,11.7,83000
2008-09-18,11.75,11.76,10.81,11.05,202800
2008-09-19,11.15,11.74,11.15,11.74,69300
2008-09-22,11.56,11.66,11.17,11.28,60300
2008-09-23,11.28,11.34,11.04,11.09,64100
2008-09-24,11.05,11.16,10.95,10.97,72300
2008-09-25,10.85,11.1,10.85,11.02,31000
2008-09-26,10.96,11.15,10.4,10.56,79800
2008-09-29,10.56,10.56,9.92,10.2,132800
