date,open,high,low,close,volume
2015-10-01,5.9,5.9,5.8,5.84,125600
2015-10-02,5.74,5.86,5.73,5.82,173300
2015-10-05,5.81,5.84,5.8,5.83,134700
2015-10-06,5.83,5.84,5.8,5.82,105000
2015-10-07,5.83,5.86,5.8,5.85,150800
2015-10-08,5.86,5.93,5.81,5.93,194700
2015-10-09,5.91,5.99,5.91,5.97,158100
2015-10-12,5.94,5.98,5.94,5.97,33600
2015-10-13,5.94,5.94,5.88,5.91,128100
2015-10-14,5.88,5.89,5.83,5.88,171700
2015-10-15,5.86,5.88,5.84,5.88,105900
2015-10-16,5.88,5.9,5.84,5.89,71500
2015-10-19,5.9,5.94,5.87,5.87,64500
2015-10-20,5.87,5.92,5.87,5.9,70900
2015-10-21,5.9,5.91,5.85,5.88,110900
2015-10-22,5.9,5.94,5.89,5.89,143300
2015-10-23,5.91,5.94,5.91,5.94,42100
2015-10-26,5.93,5.95,5.9,5.92,101700
2015-10-27,5.93,5.94,5.9,5.93,91300
2015-10-28,5.93,5.95,5.91,5.93,82200
2015-10-29,5.93,5.96,5.91,5.95,67400
2015-10-30,5.91,5.93,5.89,5.92,83000
2015-11-02,5.92,5.93,5.87,5.93,106900
2015-11-03,5.91,5.92,5.88,5.92,80700
2015-11-04,5.9,5.91,5.87,5.88,84800
2015-11-05,5.88,5.9,5.85,5.87,80600
2015-11-06,5.84,5.88,5.78,5.87,116500
2015-11-09,5.85,5.85,5.78,5.8,98900
2015-11-10,5.73,5.79,5.72,5.75,109900
2015-11-11,5.75,5.76,5.69,5.72,171400
2015-11-12,5.71,5.75,5.69,5.69,125800
2015-11-13,5.71,5.71,5.68,5.7,145900
2015-11-16,5.69,5.72,5.68,5.71,45500
2015-11-17,5.71,5.72,5.67,5.68,64300
2015-11-18,5.68,5.69,5.63,5.66,130400
2015-11-19,5.66,5.69,5.64,5.66,137000
2015-11-20,5.67,5.69,5.64,5.69,116600
2015-11-23,5.7,5.71,5.66,5.7,107000
2015-11-24,5.68,5.69,5.68,5.69,70400
2015-11-25,5.68,5.69,5.65,5.69,92300
2015-11-27,5.7,5.73,5.69,5.72,100900
2015-11-30,5.72,5.74,5.7,5.72,121100
2015-12-01,5.73,5.75,5.67,5.72,130100
2015-12-02,5.72,5.75,5.71,5.71,116000
2015-12-03,5.7,5.7,5.67,5.67,65900
2015-12-04,5.66,5.72,5.66,5.72,112200
2015-12-07,5.71,5.71,5.6,5.65,217000
2015-12-08,5.65,5.67,5.62,5.65,102500
2015-12-09,5.65,5.66,5.58,5.61,146700
2015-12-10,5.58,5.59,5.55,5.57,211100
2015-12-11,5.54,5.54,5.42,5.43,173500
2015-12-14,5.42,5.43,5.37,5.39,254500
2015-12-15,5.41,5.47,5.39,5.46,180200
2015-12-16,5.45,5.57,5.43,5.54,215200
2015-12-17,5.53,5.59,5.53,5.58,155700
2015-12-18,5.58,5.61,5.55,5.59,257900
2015-12-21,5.61,5.64,5.57,5.58,245600
2015-12-22,5.58,5.67,5.58,5.65,265300
2015-12-23,5.67,5.73,5.67,5.72,185700
2015-12-24,5.72,5.76,5.69,5.75,83000
2015-12-28,5.74,5.74,5.66,5.7,289300
2015-12-29,5.69,5.73,5.66,5.69,294300
2015-12-30,5.69,5.76,5.69,5.74,261200
2015-12-31,5.74,5.78,5.71,5.77,254400
2016-01-04,5.71,5.75,5.68,5.75,80600
2016-01-05,5.76,5.76,5.73,5.74,56500
2016-01-06,5.7,5.78,5.7,5.76,86400
2016-01-07,5.71,5.74,5.69,5.69,214200
2016-01-08,5.69,5.72,5.65,5.71,143600
2016-01-11,5.69,5.71,5.65,5.67,144800
2016-01-12,5.67,5.72,5.65,5.7,137700
2016-01-13,5.66,5.66,5.57,5.57,221100
2016-01-14,5.5,5.56,5.48,5.51,234000
2016-01-15,5.46,5.46,5.4,5.45,167700
2016-01-19,5.45,5.47,5.41,5.44,108900
2016-01-20,5.39,5.4,5.26,5.36,281900
2016-01-21,5.37,5.39,5.33,5.38,292700
2016-01-22,5.39,5.44,5.38,5.43,114500
2016-01-25,5.44,5.44,5.38,5.38,111900
2016-01-26,5.41,5.46,5.39,5.46,111000
2016-01-27,5.45,5.49,5.42,5.42,156100
2016-01-28,5.43,5.55,5.43,5.55,92100
2016-01-29,5.56,5.57,5.54,5.57,85900
2016-02-01,5.58,5.6,5.55,5.6,178400
2016-02-02,5.6,5.6,5.51,5.55,108300
2016-02-03,5.57,5.57,5.51,5.55,78400
2016-02-04,5.52,5.53,5.47,5.5,102300
2016-02-05,5.5,5.5,5.42,5.43,129800
2016-02-08,5.4,5.42,5.35,5.37,127300
2016-02-09,5.34,5.4,5.33,5.38,145300
2016-02-10,5.35,5.37,5.31,5.33,118800
2016-02-11,5.29,5.31,5.26,5.3,119200
2016-02-12,5.3,5.33,5.25,5.25,182700
2016-02-16,5.3,5.3,5.22,5.24,90300
2016-02-17,5.25,5.32,5.24,5.3,73600
2016-02-18,5.3,5.31,5.27,5.31,133600
2016-02-19,5.27,5.34,5.27,5.32,113000
2016-02-22,5.34,5.34,5.31,5.32,135600
2016-02-23,5.33,5.33,5.28,5.29,84900
2016-02-24,5.26,5.33,5.24,5.33,470100
2016-02-25,5.3,5.33,5.28,5.31,114100
2016-02-26,5.31,5.34,5.31,5.34,121100
2016-02-29,5.33,5.36,5.33,5.36,92300
2016-03-01,5.4,5.46,5.37,5.46,175200
2016-03-02,5.46,5.48,5.41,5.48,201200
2016-03-03,5.46,5.54,5.46,5.54,144400
2016-03-04,5.54,5.58,5.53,5.57,166100
2016-03-07,5.58,5.61,5.57,5.61,56100
2016-03-08,5.61,5.64,5.59,5.61,84000
2016-03-09,5.63,5.72,5.63,5.72,174500
2016-03-10,5.73,5.74,5.67,5.68,192400
2016-03-11,5.67,5.71,5.67,5.71,158200
2016-03-14,5.73,5.85,5.72,5.84,509300
2016-03-15,5.83,5.87,5.81,5.87,225700
2016-03-16,5.87,5.96,5.86,5.94,288400
2016-03-17,5.92,5.97,5.91,5.91,217200
2016-03-18,5.91,5.95,5.91,5.93,189000
2016-03-21,5.95,5.98,5.94,5.96,100400
2016-03-22,5.95,5.96,5.93,5.93,97400
2016-03-23,5.94,5.94,5.86,5.86,103000
2016-03-24,5.86,5.86,5.77,5.8,201200
2016-03-28,5.8,5.81,5.75,5.75,265000
2016-03-29,5.77,5.82,5.75,5.81,194500
2016-03-30,5.8,5.89,5.79,5.87,165600
2016-03-31,5.84,5.9,5.84,5.9,86500
2016-04-01,5.9,5.9,5.85,5.86,75000
2016-04-04,5.89,5.89,5.79,5.79,148400
2016-04-05,5.78,5.81,5.76,5.79,105700
2016-04-06,5.81,5.9,5.79,5.87,146700
2016-04-07,5.85,5.88,5.84,5.86,72500
2016-04-08,5.84,5.88,5.84,5.86,108000
2016-04-11,5.86,5.93,5.86,5.91,149900
2016-04-12,5.92,5.99,5.91,5.98,237400
2016-04-13,5.93,5.95,5.93,5.95,53800
2016-04-14,5.95,5.96,5.88,5.91,114100
2016-04-15,5.93,5.93,5.86,5.87,160100
2016-04-18,5.84,5.9,5.84,5.89,114700
2016-04-19,5.88,5.95,5.88,5.93,87200
2016-04-20,5.91,5.93,5.9,5.92,92200
2016-04-21,5.92,5.96,5.92,5.96,98100
2016-04-22,5.96,5.96,5.94,5.95,107900
2016-04-25,5.93,6,5.92,5.98,127400
2016-04-26,5.96,6.02,5.95,6,157300
2016-04-27,5.98,6.03,5.98,6,97400
2016-04-28,5.98,6.03,5.97,5.99,87100
2016-04-29,5.99,6.03,5.98,6.03,61700
2016-05-02,6.03,6.03,5.96,6.03,199100
2016-05-03,6.02,6.03,5.95,6.02,192900
2016-05-04,5.99,6.02,5.94,5.97,178600
2016-05-05,5.99,6.02,5.96,5.99,110100
2016-05-06,5.97,5.97,5.94,5.97,93300
2016-05-09,5.95,6.02,5.92,6,133200
2016-05-10,6,6,5.95,5.98,184500
2016-05-11,5.96,5.98,5.88,5.9,258800
2016-05-12,5.9,5.92,5.88,5.89,89400
2016-05-13,5.92,5.97,5.89,5.9,374300
2016-05-16,5.91,5.93,5.89,5.89,140100
2016-05-17,5.93,5.93,5.88,5.89,96400
2016-05-18,5.88,5.93,5.87,5.93,111600
2016-05-19,5.9,5.95,5.86,5.91,182700
2016-05-20,5.9,5.97,5.9,5.97,52300
2016-05-23,5.97,5.99,5.96,5.96,79400
2016-05-24,5.96,6,5.96,5.98,102000
2016-05-25,5.99,6.04,5.99,6.03,125800
2016-05-26,6.05,6.05,6,6.02,131200
2016-05-27,6.02,6.03,6,6.01,84700
2016-05-31,6.03,6.05,6.01,6.05,160800
2016-06-01,6.05,6.08,6.04,6.08,90200
2016-06-02,6.09,6.1,6.04,6.08,132800
2016-06-03,6.08,6.08,6.07,6.07,53700
2016-06-06,6.08,6.12,6.07,6.1,85800
2016-06-07,6.1,6.12,6.07,6.12,133500
2016-06-08,6.1,6.13,6.09,6.13,181800
2016-06-09,6.13,6.16,6.12,6.15,177300
2016-06-10,6.14,6.17,6.12,6.16,147400
2016-06-13,6.14,6.14,6.07,6.07,60100
2016-06-14,6.04,6.08,6.04,6.06,70200
2016-06-15,6.06,6.09,6.05,6.05,67700
2016-06-16,6.06,6.07,6.01,6.03,109000
2016-06-17,6.01,6.04,6,6.01,127600
2016-06-20,6.05,6.07,6.03,6.07,107400
2016-06-21,6.05,6.06,6.02,6.02,115000
2016-06-22,6.05,6.05,6.02,6.04,92800
2016-06-23,6.06,6.1,6.06,6.09,101200
2016-06-24,6.01,6.07,5.99,6.02,221900
2016-06-27,6.02,6.02,5.91,5.94,110100
2016-06-28,5.99,5.99,5.92,5.97,85500
2016-06-29,5.99,6.01,5.98,5.99,201900
2016-06-30,5.99,6.05,5.99,6.04,81500
2016-07-01,6.06,6.08,6.03,6.04,104800
2016-07-05,6.01,6.04,5.99,6,145200
2016-07-06,6.01,6.07,6,6.07,110600
2016-07-07,6.05,6.08,6.03,6.06,196000
2016-07-08,6.08,6.1,6.06,6.06,96700
2016-07-11,6.06,6.1,6.06,6.08,69000
2016-07-12,6.09,6.13,6.09,6.13,138900
2016-07-13,6.11,6.14,6.08,6.12,217500
2016-07-14,6.14,6.14,6.07,6.1,138900
2016-07-15,6.11,6.11,6.05,6.07,115900
2016-07-18,6.09,6.13,6.09,6.1,81700
2016-07-19,6.12,6.14,6.12,6.14,88200
2016-07-20,6.13,6.16,6.13,6.16,136200
2016-07-21,6.18,6.21,6.16,6.18,110900
2016-07-22,6.2,6.21,6.18,6.2,58200
2016-07-25,6.21,6.21,6.19,6.19,34700
2016-07-26,6.2,6.23,6.2,6.22,63000
2016-07-27,6.24,6.25,6.19,6.21,83100
2016-07-28,6.23,6.25,6.2,6.25,108000
2016-07-29,6.25,6.25,6.2,6.25,212100
2016-08-01,6.26,6.26,6.18,6.18,112600
2016-08-02,6.21,6.23,6.17,6.19,137600
2016-08-03,6.21,6.25,6.2,6.25,93700
2016-08-04,6.24,6.25,6.2,6.22,85400
2016-08-05,6.24,6.25,6.21,6.21,115000
2016-08-08,6.21,6.24,6.19,6.19,103600
2016-08-09,6.21,6.23,6.16,6.16,90600
2016-08-10,6.19,6.19,6.15,6.15,121100
2016-08-11,6.12,6.15,6.12,6.14,129600
2016-08-12,6.15,6.21,6.15,6.19,96900
2016-08-15,6.2,6.24,6.2,6.22,126200
2016-08-16,6.22,6.24,6.21,6.22,51500
2016-08-17,6.24,6.26,6.23,6.26,102200
2016-08-18,6.24,6.26,6.24,6.25,80100
2016-08-19,6.25,6.27,6.25,6.25,46600
2016-08-22,6.27,6.31,6.25,6.3,168000
2016-08-23,6.28,6.33,6.27,6.27,215700
2016-08-24,6.3,6.33,6.27,6.3,117000
2016-08-25,6.31,6.35,6.3,6.34,225300
2016-08-26,6.33,6.35,6.28,6.34,132000
2016-08-29,6.35,6.38,6.33,6.36,248700
2016-08-30,6.35,6.38,6.33,6.36,114500
2016-08-31,6.34,6.39,6.33,6.34,136600
2016-09-01,6.37,6.37,6.31,6.33,111900
2016-09-02,6.36,6.39,6.33,6.33,183700
2016-09-06,6.35,6.38,6.3,6.3,148500
2016-09-07,6.31,6.4,6.31,6.38,100600
2016-09-08,6.36,6.44,6.35,6.42,246700
2016-09-09,6.37,6.41,6.35,6.35,137100
2016-09-12,6.33,6.38,6.28,6.31,125600
2016-09-13,6.3,6.3,6.15,6.18,294600
2016-09-14,6.2,6.25,6.15,6.23,122700
2016-09-15,6.21,6.26,6.2,6.22,144700
2016-09-16,6.18,6.27,6.18,6.23,131800
2016-09-19,6.22,6.28,6.2,6.22,146100
2016-09-20,6.27,6.32,6.25,6.31,111100
2016-09-21,6.29,6.34,6.29,6.34,232800
2016-09-22,6.36,6.42,6.33,6.42,156400
2016-09-23,6.41,6.44,6.41,6.44,165600
2016-09-26,6.43,6.45,6.42,6.44,97400
2016-09-27,6.44,6.48,6.43,6.48,160600
2016-09-28,6.49,6.51,6.47,6.49,227300
2016-09-29,6.5,6.53,6.48,6.48,136600
2016-09-30,6.51,6.59,6.51,6.54,232700
2016-10-03,6.57,6.57,6.51,6.52,159500
2016-10-04,6.55,6.55,6.47,6.47,155500
2016-10-05,6.5,6.52,6.48,6.5,129300
2016-10-06,6.5,6.5,6.46,6.47,69700
2016-10-07,6.49,6.51,6.47,6.49,119700
2016-10-10,6.51,6.54,6.5,6.5,55900
2016-10-11,6.52,6.52,6.46,6.48,135900
2016-10-12,6.46,6.46,6.43,6.43,64300
2016-10-13,6.43,6.44,6.36,6.39,133100
2016-10-14,6.37,6.4,6.36,6.36,113000
2016-10-17,6.38,6.4,6.34,6.35,98200
2016-10-18,6.35,6.37,6.33,6.33,71400
2016-10-19,6.36,6.4,6.36,6.38,74400
2016-10-20,6.36,6.4,6.36,6.38,52000
2016-10-21,6.4,6.46,6.39,6.44,155600
2016-10-24,6.45,6.48,6.43,6.46,113100
2016-10-25,6.49,6.57,6.48,6.55,197800
2016-10-26,6.55,6.57,6.53,6.53,152600
2016-10-27,6.56,6.57,6.45,6.47,193000
2016-10-28,6.43,6.45,6.41,6.43,144400
2016-10-31,6.43,6.58,6.43,6.51,161800
2016-11-01,6.51,6.52,6.43,6.43,70600
2016-11-02,6.4,6.44,6.35,6.35,139300
2016-11-03,6.36,6.43,6.36,6.4,97700
2016-11-04,6.37,6.51,6.37,6.49,426600
2016-11-07,6.49,6.51,6.42,6.44,253400
2016-11-08,6.42,6.45,6.4,6.45,98800
2016-11-09,6.4,6.44,6.37,6.37,127000
2016-11-10,6.37,6.39,6.29,6.29,164900
2016-11-11,6.26,6.48,6.26,6.44,178300
2016-11-14,6.44,6.48,6.42,6.42,195200
2016-11-15,6.45,6.49,6.44,6.47,139700
2016-11-16,6.44,6.51,6.44,6.51,111100
2016-11-17,6.48,6.54,6.48,6.51,126700
2016-11-18,6.5,6.57,6.49,6.52,215300
2016-11-21,6.53,6.57,6.52,6.52,116400
2016-11-22,6.55,6.57,6.52,6.54,96200
2016-11-23,6.55,6.59,6.54,6.59,154100
2016-11-25,6.59,6.59,6.58,6.59,111100
2016-11-28,6.6,6.6,6.57,6.59,123400
2016-11-29,6.58,6.6,6.57,6.58,115200
2016-11-30,6.59,6.6,6.51,6.53,387900
2016-12-01,6.56,6.6,6.53,6.6,147700
2016-12-02,6.58,6.6,6.56,6.56,121100
2016-12-05,6.59,6.6,6.58,6.6,92500
2016-12-06,6.6,6.66,6.58,6.65,179600
2016-12-07,6.62,6.72,6.62,6.7,189900
2016-12-08,6.71,6.73,6.69,6.7,184500
2016-12-09,6.7,6.76,6.7,6.74,228300
2016-12-12,6.74,6.8,6.66,6.68,424000
2016-12-13,6.65,6.69,6.53,6.6,308300
2016-12-14,6.62,6.67,6.6,6.62,219500
2016-12-15,6.64,6.7,6.64,6.68,149400
2016-12-16,6.7,6.73,6.68,6.73,161200
2016-12-19,6.74,6.79,6.72,6.75,159500
2016-12-20,6.79,6.81,6.7,6.7,216300
2016-12-21,6.74,6.74,6.67,6.72,169300
2016-12-22,6.74,6.75,6.67,6.7,223400
2016-12-23,6.73,6.75,6.7,6.7,181900
2016-12-27,6.71,6.78,6.71,6.74,143800
2016-12-28,6.77,6.8,6.77,6.79,191600
2016-12-29,6.76,6.82,6.74,6.77,145200
2016-12-30,6.8,6.84,6.78,6.79,232600
2017-01-03,6.84,6.9,6.81,6.86,294900
2017-01-04,6.89,6.91,6.86,6.9,388200
2017-01-05,6.91,6.91,6.85,6.9,366500
2017-01-06,6.89,6.91,6.86,6.91,208300
2017-01-09,6.91,7.03,6.78,6.87,424000
2017-01-10,6.9,6.94,6.89,6.9,199600
2017-01-11,6.91,6.91,6.83,6.84,181100
2017-01-12,6.87,6.87,6.82,6.86,145100
2017-01-13,6.88,6.89,6.87,6.88,174100
2017-01-17,6.87,6.89,6.85,6.89,198100
2017-01-18,6.9,6.9,6.87,6.89,248800
2017-01-19,6.9,6.9,6.84,6.86,139400
2017-01-20,6.88,6.88,6.8,6.81,208000
2017-01-23,6.84,6.88,6.83,6.83,131100
2017-01-24,6.85,6.92,6.85,6.9,275600
2017-01-25,6.92,6.95,6.9,6.9,349200
2017-01-26,6.92,6.93,6.89,6.91,228300
2017-01-27,6.92,6.93,6.89,6.91,160100
2017-01-30,6.92,6.94,6.88,6.9,239700
2017-01-31,6.89,6.93,6.88,6.93,127100
2017-02-01,6.94,7,6.92,7,204500
2017-02-02,7,7,6.95,6.98,242900
2017-02-03,6.99,7,6.92,6.96,279400
2017-02-06,6.98,6.98,6.94,6.97,148100
2017-02-07,6.97,6.99,6.96,6.97,177900
2017-02-08,6.99,6.99,6.92,6.96,198200
2017-02-09,6.98,7,6.97,6.99,250400
2017-02-10,7,7.01,6.95,6.97,241100
2017-02-13,6.96,6.97,6.92,6.95,246800
2017-02-14,6.96,6.97,6.91,6.97,156900
2017-02-15,6.98,7.04,6.97,7.03,266700
2017-02-16,7.04,7.04,6.99,7.02,165200
2017-02-17,7.03,7.05,7.02,7.04,141000
2017-02-21,7.05,7.07,6.99,6.99,213800
2017-02-22,7,7.02,6.99,7.02,244500
2017-02-23,7.04,7.05,7.03,7.04,154600
2017-02-24,7.05,7.06,7,7.01,250800
2017-02-27,7.03,7.05,7.01,7.04,134200
2017-02-28,7.04,7.12,7.04,7.12,241700
2017-03-01,7.13,7.15,7.11,7.11,183900
2017-03-02,7.14,7.16,7.12,7.13,206100
2017-03-03,7.13,7.16,7.12,7.14,183900
2017-03-06,7.14,7.16,7.08,7.11,203100
2017-03-07,7.12,7.12,7.09,7.11,84900
2017-03-08,7.1,7.11,7.06,7.06,191600
2017-03-09,7.06,7.07,6.96,6.98,204200
2017-03-10,6.98,7.02,6.98,6.99,124500
2017-03-13,6.94,7,6.94,6.96,92700
2017-03-14,6.95,6.99,6.9,6.91,173200
2017-03-15,6.92,6.93,6.84,6.91,287800
2017-03-16,6.91,6.95,6.91,6.93,198800
2017-03-17,6.95,7,6.93,6.98,193000
2017-03-20,6.98,7.02,6.97,7.01,155200
2017-03-21,7.01,7.01,6.9,6.9,116400
2017-03-22,6.9,6.95,6.9,6.95,81800
2017-03-23,6.95,6.97,6.93,6.96,97100
2017-03-24,6.96,7,6.94,6.95,123100
2017-03-27,6.93,6.95,6.86,6.87,301400
2017-03-28,6.89,6.91,6.88,6.91,135500
2017-03-29,6.93,6.94,6.88,6.9,135200
2017-03-30,6.91,6.92,6.86,6.87,145500
2017-03-31,6.87,6.9,6.79,6.79,313300
2017-04-03,6.83,6.86,6.79,6.8,207800
2017-04-04,6.8,6.86,6.78,6.86,118200
2017-04-05,6.87,6.87,6.85,6.85,142100
2017-04-06,6.86,6.86,6.8,6.83,97800
2017-04-07,6.83,6.85,6.81,6.85,79200
2017-04-10,6.87,6.87,6.83,6.85,244400
2017-04-11,6.81,6.88,6.81,6.87,124000
2017-04-12,6.87,6.88,6.85,6.85,94700
2017-04-13,6.85,6.88,6.85,6.87,92200
2017-04-17,6.87,6.88,6.82,6.82,84900
2017-04-18,6.84,6.87,6.84,6.86,86000
2017-04-19,6.86,6.94,6.85,6.85,180400
2017-04-20,6.86,6.92,6.86,6.92,59100
2017-04-21,6.92,6.94,6.9,6.94,113000
2017-04-24,6.97,6.98,6.91,6.93,112200
2017-04-25,6.94,6.97,6.92,6.94,168800
2017-04-26,6.93,6.98,6.93,6.94,90600
2017-04-27,6.94,6.98,6.94,6.97,96600
2017-04-28,6.97,6.98,6.94,6.98,81100
2017-05-01,6.98,6.98,6.96,6.96,113400
2017-05-02,6.98,6.98,6.89,6.92,194900
2017-05-03,6.93,6.96,6.87,6.94,162300
2017-05-04,6.95,6.95,6.89,6.91,114300
2017-05-05,6.93,6.93,6.85,6.89,110200
2017-05-08,6.9,6.91,6.87,6.88,79000
2017-05-09,6.88,6.94,6.88,6.94,151100
2017-05-10,6.93,6.95,6.9,6.95,144200
2017-05-11,6.87,6.95,6.87,6.91,97200
2017-05-12,6.91,7,6.91,6.94,187400
2017-05-15,6.97,6.97,6.91,6.91,69000
2017-05-16,6.94,6.96,6.91,6.91,85600
2017-05-17,6.9,6.92,6.86,6.89,88200
2017-05-18,6.89,6.92,6.86,6.92,124700
2017-05-19,6.92,6.92,6.86,6.87,87000
2017-05-22,6.89,6.95,6.88,6.94,143500
2017-05-23,6.94,6.95,6.92,6.94,92000
2017-05-24,6.94,6.94,6.89,6.92,240800
2017-05-25,6.94,6.96,6.92,6.96,117600
2017-05-26,6.96,6.98,6.91,6.92,148100
2017-05-30,6.92,6.94,6.9,6.94,91400
2017-05-31,6.94,6.94,6.87,6.9,135200
2017-06-01,6.9,6.93,6.88,6.92,88400
2017-06-02,6.92,6.92,6.84,6.84,120000
2017-06-05,6.88,6.9,6.86,6.9,103800
2017-06-06,6.9,6.91,6.88,6.91,49000
2017-06-07,6.91,6.92,6.88,6.88,76000
2017-06-08,6.88,6.9,6.86,6.9,57600
2017-06-09,6.87,6.91,6.87,6.89,53300
2017-06-12,6.89,6.98,6.89,6.98,111500
2017-06-13,6.95,6.95,6.86,6.92,105200
2017-06-14,6.92,6.92,6.87,6.9,45300
2017-06-15,6.9,6.9,6.82,6.85,79300
2017-06-16,6.85,6.85,6.81,6.85,69500
2017-06-19,6.86,6.89,6.84,6.85,113700
2017-06-20,6.84,6.88,6.82,6.83,159200
2017-06-21,6.83,6.85,6.82,6.82,55200
2017-06-22,6.82,6.87,6.8,6.84,287800
2017-06-23,6.84,6.84,6.76,6.8,164600
2017-06-26,6.79,6.82,6.68,6.71,235900
2017-06-27,6.71,6.72,6.64,6.7,293300
2017-06-28,6.7,6.78,6.69,6.78,157500
2017-06-29,6.76,6.77,6.73,6.74,56400
2017-06-30,6.77,6.82,6.76,6.82,73400
2017-07-03,6.84,6.84,6.79,6.82,65900
2017-07-05,6.84,6.84,6.78,6.83,47700
2017-07-06,6.81,6.83,6.79,6.82,96300
2017-07-07,6.81,6.84,6.8,6.82,83900
2017-07-10,6.82,6.84,6.8,6.84,66000
2017-07-11,6.83,6.84,6.78,6.8,98200
2017-07-12,6.79,6.81,6.74,6.79,89300
2017-07-13,6.81,6.83,6.8,6.81,109000
2017-07-14,6.82,6.83,6.81,6.83,19200
2017-07-17,6.81,6.84,6.74,6.75,204000
2017-07-18,6.74,6.82,6.74,6.76,114200
2017-07-19,6.78,6.85,6.78,6.8,75600
2017-07-20,6.81,6.85,6.81,6.84,50600
2017-07-21,6.84,6.86,6.81,6.86,93600
2017-07-24,6.84,6.85,6.82,6.82,50600
2017-07-25,6.84,6.84,6.81,6.82,40500
2017-07-26,6.84,6.87,6.83,6.84,65700
2017-07-27,6.86,6.88,6.83,6.84,38500
2017-07-28,6.85,6.87,6.83,6.83,55100
2017-07-31,6.85,6.87,6.82,6.83,140700
2017-08-01,6.84,6.87,6.74,6.77,452600
2017-08-02,6.8,6.8,6.75,6.76,164900
2017-08-03,6.76,6.79,6.74,6.76,90500
2017-08-04,6.75,6.8,6.74,6.74,64800
2017-08-07,6.77,6.78,6.74,6.74,56200
2017-08-08,6.74,6.77,6.74,6.76,65800
2017-08-09,6.76,6.76,6.67,6.7,164100
2017-08-10,6.72,6.72,6.52,6.59,183500
2017-08-11,6.59,6.62,6.45,6.62,93700
2017-08-14,6.63,6.69,6.63,6.67,132000
2017-08-15,6.68,6.68,6.61,6.64,74000
2017-08-16,6.63,6.68,6.62,6.62,64400
2017-08-17,6.65,6.66,6.62,6.62,97800
2017-08-18,6.63,6.66,6.6,6.63,78000
2017-08-21,6.63,6.66,6.61,6.63,57600
2017-08-22,6.65,6.65,6.61,6.63,57600
2017-08-23,6.65,6.66,6.63,6.65,132100
2017-08-24,6.66,6.66,6.63,6.63,26900
2017-08-25,6.64,6.65,6.61,6.61,40600
2017-08-28,6.63,6.65,6.61,6.65,99800
2017-08-29,6.63,6.65,6.6,6.61,52300
2017-08-30,6.61,6.63,6.61,6.62,53800
2017-08-31,6.63,6.65,6.61,6.64,80100
2017-09-01,6.65,6.66,6.61,6.65,59500
2017-09-05,6.64,6.65,6.56,6.59,110700
2017-09-06,6.58,6.6,6.56,6.58,53100
2017-09-07,6.59,6.63,6.59,6.63,47600
2017-09-08,6.6,6.6,6.57,6.57,63400
2017-09-11,6.6,6.62,6.58,6.61,47800
2017-09-12,6.62,6.63,6.59,6.61,76900
2017-09-13,6.6,6.63,6.58,6.59,70000
2017-09-14,6.55,6.57,6.54,6.54,29600
2017-09-15,6.56,6.59,6.52,6.53,122100
2017-09-18,6.53,6.57,6.53,6.54,126700
2017-09-19,6.55,6.58,6.53,6.58,130600
2017-09-20,6.55,6.58,6.55,6.56,90900
2017-09-21,6.56,6.6,6.54,6.6,157800
2017-09-22,6.58,6.63,6.58,6.63,110100
2017-09-25,6.62,6.64,6.6,6.62,94500
2017-09-26,6.62,6.65,6.6,6.63,119500
2017-09-27,6.63,6.65,6.62,6.64,88300
2017-09-28,6.64,6.67,6.63,6.66,148500
2017-09-29,6.67,6.7,6.65,6.69,148000
2017-10-02,6.68,6.71,6.66,6.69,83000
2017-10-03,6.7,6.7,6.65,6.7,55500
2017-10-04,6.69,6.71,6.66,6.7,98800
2017-10-05,6.69,6.73,6.69,6.72,87500
2017-10-06,6.71,6.75,6.71,6.75,71800
2017-10-09,6.75,6.78,6.74,6.77,73000
2017-10-10,6.78,6.81,6.75,6.78,94600
2017-10-11,6.79,6.82,6.78,6.79,109200
2017-10-12,6.75,6.77,6.75,6.77,75000
2017-10-13,6.77,6.79,6.76,6.76,68900
2017-10-16,6.79,6.81,6.77,6.79,111800
2017-10-17,6.77,6.79,6.76,6.76,24200
2017-10-18,6.76,6.78,6.74,6.77,106500
2017-10-19,6.77,6.79,6.75,6.79,109400
2017-10-20,6.79,6.81,6.76,6.81,122500
2017-10-23,6.78,6.83,6.77,6.77,100400
2017-10-24,6.79,6.82,6.78,6.79,92000
2017-10-25,6.78,6.79,6.74,6.77,80400
2017-10-26,6.77,6.79,6.73,6.77,54000
2017-10-27,6.77,6.8,6.76,6.79,52200
2017-10-30,6.8,6.81,6.79,6.81,69800
2017-10-31,6.81,6.81,6.77,6.78,50700
2017-11-01,6.78,6.81,6.74,6.75,84300
2017-11-02,6.76,6.78,6.73,6.78,108900
2017-11-03,6.78,6.78,6.74,6.74,72100
2017-11-06,6.75,6.75,6.71,6.72,91200
2017-11-07,6.72,6.74,6.72,6.74,82100
2017-11-08,6.75,6.75,6.7,6.71,81600
2017-11-09,6.7,6.7,6.62,6.63,158300
2017-11-10,6.63,6.65,6.5,6.56,292500
2017-11-13,6.56,6.56,6.51,6.52,132500
2017-11-14,6.48,6.5,6.41,6.44,163200
2017-11-15,6.42,6.43,6.36,6.39,221600
2017-11-16,6.43,6.46,6.42,6.46,152500
2017-11-17,6.45,6.49,6.45,6.47,97100
