date,open,high,low,close,volume
2007-10-01,11.05,11.11,11.01,11.03,65000
2007-10-02,11.05,11.1,11.01,11.06,31400
2007-10-03,11.1,11.13,11.03,11.08,89300
2007-10-04,11.14,11.18,11.06,11.1,47500
2007-10-05,11.08,11.09,11.01,11.03,42500
2007-10-08,11.05,11.07,11,11.03,40600
2007-10-09,11.03,11.12,11.01,11.05,38700
2007-10-10,11.01,11.04,10.95,10.96,57400
2007-10-11,10.94,10.98,10.91,10.91,65500
2007-10-12,10.92,10.97,10.9,10.92,24000
2007-10-15,10.97,10.98,10.88,10.88,38600
2007-10-16,10.88,10.93,10.82,10.87,61000
2007-10-17,10.91,10.91,10.78,10.79,34300
2007-10-18,10.85,10.89,10.81,10.82,19100
2007-10-19,10.84,10.97,10.81,10.91,72500
2007-10-22,10.9,11.04,10.9,10.97,44200
2007-10-23,10.99,11.06,10.95,10.98,72300
2007-10-24,11,11.05,10.78,10.8,232200
2007-10-25,10.81,10.82,10.53,10.55,789800
2007-10-26,10.56,10.8,10.52,10.77,313800
2007-10-29,10.74,10.8,10.72,10.75,44600
2007-10-30,10.76,10.78,10.68,10.68,49700
2007-10-31,10.66,10.74,10.64,10.66,38800
2007-11-01,10.54,10.68,10.54,10.63,72300
2007-11-02,10.61,10.67,10.56,10.61,75400
2007-11-05,10.6,10.61,10.59,10.6,46100
2007-11-06,10.57,10.62,10.57,10.57,51500
2007-11-07,10.49,10.6,10.49,10.53,21300
2007-11-08,10.52,10.58,10.49,10.49,80700
2007-11-09,10.49,10.5,10.45,10.46,68000
2007-11-12,10.45,10.46,10.41,10.44,65200
2007-11-13,10.38,10.46,10.37,10.42,41900
2007-11-14,10.37,10.49,10.37,10.43,79500
2007-11-15,10.41,10.55,10.4,10.5,131900
2007-11-16,10.46,10.53,10.41,10.51,49900
2007-11-19,10.54,10.58,10.47,10.56,38400
2007-11-20,10.58,10.61,10.37,10.51,105200
2007-11-21,10.58,10.58,10.43,10.44,70300
2007-11-23,10.47,10.52,10.45,10.52,4200
2007-11-26,10.48,10.6,10.48,10.56,55100
2007-11-27,10.57,10.74,10.57,10.69,107900
2007-11-28,10.76,10.76,10.59,10.66,64000
2007-11-29,10.65,10.76,10.64,10.68,48300
2007-11-30,10.63,10.7,10.63,10.66,80900
2007-12-03,10.68,10.73,10.63,10.66,69800
2007-12-04,10.48,10.79,10.48,10.72,48200
2007-12-05,10.7,10.73,10.61,10.67,61900
2007-12-06,10.69,10.7,10.61,10.65,104300
2007-12-07,10.67,10.73,10.66,10.69,44500
2007-12-10,10.69,10.72,10.63,10.64,79600
2007-12-11,10.63,10.76,10.62,10.75,79900
2007-12-12,10.79,10.82,10.72,10.76,70700
2007-12-13,10.78,10.78,10.61,10.63,70300
2007-12-14,10.6,10.66,10.55,10.59,74800
2007-12-17,10.63,10.67,10.55,10.55,73300
2007-12-18,10.53,10.59,10.49,10.56,164600
2007-12-19,10.51,10.54,10.44,10.47,123000
2007-12-20,10.45,10.54,10.43,10.51,121600
2007-12-21,10.45,10.54,10.45,10.48,107000
2007-12-24,10.46,10.61,10.46,10.58,94300
2007-12-26,10.58,10.66,10.53,10.6,127900
2007-12-27,10.6,10.68,10.55,10.61,69600
2007-12-28,10.57,10.77,10.57,10.7,88500
2007-12-31,10.71,10.88,10.71,10.86,93200
2008-01-02,10.91,10.92,10.76,10.88,55500
2008-01-03,10.84,11.1,10.84,11.1,64200
2008-01-04,11.12,11.15,11.03,11.11,62300
2008-01-07,11.14,11.2,11.11,11.15,52600
2008-01-08,11.15,11.19,11.13,11.14,52200
2008-01-09,11.16,11.17,11.09,11.13,66800
2008-01-10,11.14,11.18,11.11,11.14,38300
2008-01-11,11.12,11.2,11.12,11.13,50900
2008-01-14,11.14,11.18,11.08,11.13,88900
2008-01-15,11.11,11.24,11.11,11.16,61800
2008-01-16,11.14,11.17,11.1,11.1,40900
2008-01-17,11.11,11.14,11.04,11.1,99100
2008-01-18,11.11,11.11,10.8,10.83,207900
2008-01-22,10.78,10.98,10.67,10.92,118900
2008-01-23,10.97,11.2,10.94,11.18,111200
2008-01-24,11.23,11.24,11.11,11.13,61100
2008-01-25,11.15,11.15,11.04,11.09,61600
2008-01-28,11.09,11.09,11.02,11.08,34700
2008-01-29,11.13,11.13,11.01,11.1,70800
2008-01-30,11.09,11.09,11.03,11.06,57300
2008-01-31,11.02,11.05,11.01,11.03,29900
2008-02-01,11.02,11.12,11.01,11.02,25500
2008-02-04,11.05,11.06,10.96,11.06,93400
2008-02-05,11.02,11.13,11.02,11.13,47900
2008-02-06,11.1,11.14,11.04,11.14,42900
2008-02-07,11.14,11.2,11.14,11.19,51300
2008-02-08,11.19,11.25,11.18,11.21,68400
2008-02-11,11.25,11.27,11.21,11.24,33000
2008-02-12,11.24,11.29,11.21,11.23,106800
2008-02-13,11.23,11.28,10.87,10.9,229200
2008-02-14,10.83,10.83,10.61,10.63,253700
2008-02-15,10.57,10.7,10.55,10.69,108100
2008-02-19,10.7,10.86,10.7,10.86,86300
2008-02-20,10.75,10.81,10.68,10.68,65500
2008-02-21,10.74,10.74,10.61,10.65,87200
2008-02-22,10.61,10.66,10.5,10.58,152200
2008-02-25,10.53,10.78,10.53,10.76,55400
2008-02-26,10.79,10.82,10.67,10.78,84800
2008-02-27,10.72,10.77,10.63,10.66,39400
2008-02-28,10.65,10.65,10.54,10.63,97800
2008-02-29,10.58,10.58,10.41,10.45,138000
2008-03-03,10.5,10.65,10.5,10.6,162000
2008-03-04,10.64,10.71,10.63,10.71,98500
2008-03-05,10.72,10.88,10.72,10.84,109100
2008-03-06,10.81,10.87,10.7,10.83,97100
2008-03-07,10.79,10.9,10.72,10.81,55800
2008-03-10,10.82,10.86,10.72,10.79,67500
2008-03-11,10.74,10.81,10.7,10.73,42800
2008-03-12,10.71,10.74,10.57,10.63,94900
2008-03-13,10.63,10.66,10.59,10.66,38200
2008-03-14,10.63,10.65,10.55,10.6,58000
2008-03-17,10.52,10.56,10.48,10.48,65900
2008-03-18,10.55,10.63,10.44,10.63,84600
2008-03-19,10.69,10.69,10.49,10.63,95100
2008-03-20,10.58,10.68,10.58,10.68,63100
2008-03-24,10.62,10.75,10.62,10.75,77300
2008-03-25,10.8,10.92,10.71,10.9,98700
2008-03-26,10.9,10.9,10.83,10.88,111400
2008-03-27,10.89,10.94,10.86,10.93,61200
2008-03-28,10.9,10.91,10.83,10.86,44200
2008-03-31,10.88,10.97,10.82,10.9,64600
2008-04-01,10.84,10.95,10.84,10.88,89800
2008-04-02,10.89,10.9,10.84,10.88,37000
2008-04-03,10.91,10.96,10.86,10.91,34500
2008-04-04,10.91,11,10.89,10.92,73800
2008-04-07,10.92,11,10.91,11,55000
2008-04-08,11.02,11.03,10.92,10.93,43100
2008-04-09,10.91,11.02,10.89,10.99,54600
2008-04-10,10.99,11.03,10.98,11.03,33600
2008-04-11,11.02,11.05,10.98,10.98,31500
2008-04-14,10.98,11.01,10.95,10.95,42600
2008-04-15,10.99,11.02,10.95,10.99,44700
2008-04-16,10.93,11.05,10.93,11.03,60100
2008-04-17,11.03,11.1,11.01,11.1,51600
2008-04-18,11.06,11.12,11.05,11.09,27200
2008-04-21,11.02,11.08,10.98,11.02,51400
2008-04-22,11.02,11.11,10.99,11.11,65800
2008-04-23,11.11,11.16,11.06,11.12,54900
2008-04-24,11.17,11.17,11,11,63400
2008-04-25,11.01,11.04,11,11,40000
2008-04-28,11.02,11.02,10.95,10.96,39300
2008-04-29,10.94,11.04,10.94,11.03,33500
2008-04-30,11.01,11.07,10.99,11.07,30000
2008-05-01,11.02,11.06,11.01,11.06,32100
2008-05-02,11.05,11.06,10.96,10.96,53600
2008-05-05,11,11,10.92,10.93,88200
2008-05-06,10.95,10.98,10.91,10.91,95300
2008-05-07,10.97,11,10.93,10.97,48200
2008-05-08,11,11,10.93,11,57800
2008-05-09,11.01,11.02,10.96,10.97,38100
2008-05-12,11.01,11.1,11.01,11.09,48000
2008-05-13,11.04,11.11,11.01,11.05,42700
2008-05-14,11.09,11.11,11.01,11.04,56600
2008-05-15,11.04,11.09,11.01,11.08,47900
2008-05-16,11.1,11.11,11.02,11.06,51200
2008-05-19,11.04,11.13,11.04,11.12,42200
2008-05-20,11.11,11.15,11.1,11.13,34800
2008-05-21,11.12,11.14,11.07,11.09,84000
2008-05-22,11.08,11.11,11.04,11.08,61000
2008-05-23,11.14,11.14,11.03,11.03,39300
2008-05-27,11.1,11.12,11.04,11.07,52000
2008-05-28,11.08,11.17,11.02,11.16,86600
2008-05-29,11.11,11.21,11.09,11.09,60700
2008-05-30,11.1,11.2,11.09,11.13,50000
2008-06-02,11.1,11.18,11.1,11.16,98000
2008-06-03,11.12,11.18,11.09,11.1,55900
2008-06-04,11.13,11.14,11.02,11.02,67100
2008-06-05,11.01,11.11,11.01,11.11,39700
2008-06-06,11.11,11.13,11.04,11.06,38600
2008-06-09,11.1,11.1,10.95,10.95,185800
2008-06-10,10.94,11.02,10.94,11.01,105700
2008-06-11,10.96,11.03,10.94,10.96,41500
2008-06-12,10.94,10.98,10.9,10.92,64500
2008-06-13,11.01,11.01,10.93,10.96,35700
2008-06-16,10.95,11.02,10.95,10.95,58900
2008-06-17,10.96,11.02,10.81,10.89,59200
2008-06-18,10.85,10.87,10.76,10.76,44300
2008-06-19,10.84,10.86,10.8,10.86,50500
2008-06-20,10.86,10.86,10.77,10.77,29900
2008-06-23,10.77,10.83,10.68,10.77,75500
2008-06-24,10.72,10.88,10.72,10.84,83700
2008-06-25,10.78,11.01,10.78,10.86,128400
2008-06-26,10.83,10.87,10.82,10.83,39900
2008-06-27,10.82,10.82,10.73,10.8,77400
2008-06-30,10.82,10.89,10.82,10.88,43500
2008-07-01,10.95,10.97,10.93,10.93,31300
2008-07-02,10.98,10.99,10.91,10.94,58600
2008-07-03,10.91,10.95,10.88,10.88,22400
2008-07-07,10.94,10.99,10.9,10.93,32100
2008-07-08,10.93,10.98,10.91,10.98,30700
2008-07-09,10.92,10.99,10.86,10.9,112900
2008-07-10,10.94,10.94,10.78,10.78,50600
2008-07-11,10.78,10.8,10.71,10.74,26100
2008-07-14,10.77,10.82,10.67,10.67,33900
2008-07-15,10.58,10.74,10.52,10.65,132500
2008-07-16,10.64,10.72,10.53,10.6,41900
2008-07-17,10.63,10.84,10.63,10.8,38400
2008-07-18,10.94,10.94,10.73,10.74,35700
2008-07-21,10.74,10.79,10.67,10.67,44500
2008-07-22,10.69,10.82,10.67,10.8,79800
2008-07-23,10.75,10.8,10.73,10.75,45100
2008-07-24,10.7,10.8,10.66,10.67,34300
2008-07-25,10.8,11.04,10.67,10.71,105600
2008-07-28,10.69,10.78,10.69,10.73,24900
2008-07-29,10.73,10.82,10.71,10.79,50600
2008-07-30,10.8,10.83,10.75,10.79,27100
2008-07-31,10.78,10.84,10.75,10.79,32600
2008-08-01,10.76,10.85,10.76,10.82,47500
2008-08-04,10.7,10.82,10.7,10.74,34200
2008-08-05,10.74,10.86,10.71,10.71,47900
2008-08-06,10.74,10.76,10.7,10.75,46400
2008-08-07,10.79,10.87,10.73,10.85,62300
2008-08-08,10.84,10.98,10.8,10.93,66500
2008-08-11,10.91,10.92,10.88,10.91,38200
2008-08-12,10.83,10.92,10.83,10.91,55700
2008-08-13,10.84,10.91,10.83,10.88,17600
2008-08-14,10.86,10.93,10.85,10.93,26400
2008-08-15,10.91,11,10.82,10.99,67400
2008-08-18,10.93,11.06,10.93,11,44000
2008-08-19,10.96,11,10.91,10.92,30200
2008-08-20,10.79,10.9,10.79,10.86,42200
2008-08-21,10.86,10.89,10.82,10.89,47800
2008-08-22,10.86,10.9,10.82,10.85,40000
2008-08-25,10.85,10.92,10.82,10.84,40300
2008-08-26,10.85,10.96,10.82,10.96,94100
2008-08-27,10.91,10.95,10.86,10.9,53400
2008-08-28,10.87,10.89,10.71,10.8,125800
2008-08-29,10.83,10.86,10.76,10.84,37200
2008-09-02,10.82,10.89,10.82,10.88,31700
2008-09-03,10.89,10.89,10.79,10.81,46200
2008-09-04,10.8,10.87,10.77,10.85,35500
2008-09-05,10.83,10.86,10.81,10.86,26600
2008-09-08,10.85,10.94,10.85,10.87,33200
2008-09-09,10.84,10.92,10.79,10.81,49900
2008-09-10,10.79,10.82,10.75,10.77,55800
2008-09-11,10.74,10.78,10.68,10.68,51200
2008-09-12,10.66,10.73,10.63,10.65,57200
2008-09-15,10.69,10.69,10.54,10.57,82500
2008-09-16,10.38,10.51,10.22,10.5,158900
2008-09-17,10.14,10.35,10.13,10.27,78500
2008-09-18,10.15,10.54,9.04,9.82,124700
2008-09-19,9.78,10.29,9.78,10.22,53500
2008-09-22,10.22,10.5,9.78,9.9,60700
2008-09-23,9.75,9.94,9.44,9.9,117100
2008-09-24,9.9,10.31,9.8,9.81,71700
2008-09-25,9.56,10.09,9.56,9.76,64500
2008-09-26,9.75,9.75,7.94,9.39,101400
2008-09-29,9.03,9.52,8.9,9.05,95800
2008-09-30,9.03,9.42,9.03,9.3,109600
2008-10-01,9.18,9.84,9.18,9.54,68100
2008-10-02,9.48,9.93,9.48,9.62,67100
2008-10-03,9.78,9.82,9.58,9.61,59000
2008-10-06,9.2,9.58,8.4,8.98,195400
2008-10-07,8.75,9,8.34,8.4,99600
2008-10-08,7.92,9.46,7.54,8.65,255200
2008-10-09,8.52,8.88,7.96,7.96,118200
2008-10-10,9.18,9.18,6.75,7.45,291600
2008-10-13,7.75,8.48,7.75,8.45,62200
2008-10-14,8.75,9.25,8.51,8.92,152200
2008-10-15,9,9,8.52,8.55,62400
2008-10-16,8.51,8.7,8.26,8.36,92100
2008-10-17,8.25,8.44,7.85,8.21,174500
2008-10-20,8.4,8.96,8.35,8.58,164300
2008-10-21,8.54,8.9,8.51,8.7,189000
2008-10-22,8.69,9.07,8.63,9.01,156600
2008-10-23,9.2,9.63,9.1,9.63,149100
2008-10-24,9.11,9.75,9.11,9.67,72000
2008-10-27,9.9,9.9,9.36,9.8,63400
2008-10-28,9.8,9.8,9.4,9.63,105400
2008-10-29,9.64,9.64,9.3,9.3,53600
2008-10-30,9.2,9.38,8.95,8.95,59900
2008-10-31,9.03,9.17,8.65,8.65,87300
2008-11-03,8.8,9,8.68,8.9,105400
2008-11-04,8.9,9.32,8.9,8.97,113100
2008-11-05,9.09,9.39,9.08,9.12,122200
2008-11-06,9.49,9.49,9.19,9.4,74700
2008-11-07,9.36,9.61,9.36,9.38,65700
2008-11-10,9.5,9.57,9.38,9.54,125900
2008-11-11,9.48,9.75,9.48,9.7,82700
2008-11-12,9.64,9.71,9.27,9.31,63400
2008-11-13,9.22,10.18,9.2,9.41,219700
2008-11-14,9.18,9.9,9.18,9.71,113300
2008-11-17,9.89,9.89,9.37,9.61,54500
2008-11-18,9.74,9.77,9.3,9.36,38300
2008-11-19,9.12,9.81,9,9.4,63500
2008-11-20,9.21,9.75,8.71,9.55,135900
2008-11-21,9.55,9.9,8.8,9.19,123200
2008-11-24,9.19,9.65,9.18,9.42,95700
2008-11-25,9.5,9.9,9.08,9.55,126600
2008-11-26,9.39,9.93,9.39,9.69,115700
2008-11-28,9.79,10.14,9.67,9.77,67200
2008-12-01,9.8,9.8,9.15,9.33,58000
2008-12-02,9.32,9.4,8.86,9.1,48700
2008-12-03,9.4,9.4,8.77,9,78300
2008-12-04,9,9.04,8.5,8.75,68500
2008-12-05,8.43,8.99,8.4,8.78,70900
2008-12-08,8.47,8.97,8.47,8.81,69400
2008-12-09,8.81,8.95,8.17,8.42,144700
2008-12-10,8.5,8.55,8.05,8.19,106500
2008-12-11,8.02,8.27,7.87,8.02,134000
2008-12-12,7.89,7.99,7.55,7.99,88900
2008-12-15,7.85,8.37,7.77,7.89,114400
2008-12-16,7.82,8.6,7.75,8.43,139800
2008-12-17,8.23,8.88,8.17,8.6,114400
2008-12-18,8.75,8.88,8.19,8.58,120500
2008-12-19,8.6,9.48,8.58,9.48,163300
2008-12-22,9.24,9.27,8.6,8.69,155300
2008-12-23,8.66,9.48,8.65,9.15,137000
2008-12-24,9.01,9.32,9.01,9.23,63300
2008-12-26,9.44,9.87,9.22,9.41,82000
2008-12-29,9.35,9.5,9.2,9.4,116600
2008-12-30,9.3,9.88,9.12,9.6,89800
2008-12-31,9.65,9.7,9.08,9.33,97100
2009-01-02,9.31,9.66,9.31,9.4,53900
2009-01-05,9.39,9.66,9.36,9.64,113600
2009-01-06,9.6,10,9.6,9.93,70200
2009-01-07,9.83,9.9,9.32,9.32,76400
2009-01-08,9.34,9.72,9.34,9.6,78500
2009-01-09,9.63,9.91,9.63,9.84,130000
2009-01-12,9.88,9.9,9.67,9.78,44900
2009-01-13,9.84,9.88,9.67,9.76,68800
2009-01-14,9.66,9.89,9.64,9.8,98400
2009-01-15,9.81,9.86,9.63,9.8,78600
2009-01-16,9.82,9.95,9.75,9.95,105400
2009-01-20,9.93,10.28,9.93,10.08,88700
2009-01-21,9.98,10.08,9.77,9.98,49300
2009-01-22,9.98,9.98,9.77,9.95,52500
2009-01-23,9.9,10.02,9.9,10.02,50200
2009-01-26,9.97,10.33,9.81,9.87,115300
2009-01-27,9.95,10.12,9.95,10.11,71300
2009-01-28,10.12,10.18,9.99,10.18,89600
2009-01-29,10.15,10.16,10.06,10.11,27400
2009-01-30,10.12,10.12,10.04,10.1,59300
2009-02-02,10.01,10.18,10.01,10.05,68900
2009-02-03,10.15,10.22,10,10.2,67800
2009-02-04,10.15,10.44,10.15,10.39,42900
2009-02-05,10.37,10.42,10.19,10.19,43400
2009-02-06,10.13,10.29,10.13,10.21,29200
2009-02-09,10.21,10.36,10.18,10.27,35800
2009-02-10,10.29,10.32,10.2,10.24,37700
2009-02-11,10.27,10.48,10.22,10.48,51100
2009-02-12,10.47,10.54,10.25,10.35,80400
2009-02-13,10.35,10.35,10.18,10.2,50300
2009-02-17,10.17,10.2,10.03,10.07,35600
2009-02-18,10.01,10.09,9.93,10.01,53900
2009-02-19,10.04,10.09,9.94,9.94,66000
2009-02-20,9.91,9.99,9.76,9.94,48600
2009-02-23,9.95,9.97,9.73,9.75,40300
2009-02-24,9.75,10.06,9.59,10.06,83400
2009-02-25,9.98,10.17,9.95,10.17,60600
2009-02-26,10.99,10.99,10.06,10.15,54500
2009-02-27,9.9,10.06,9.89,9.97,45700
2009-03-02,9.85,9.88,9.45,9.66,137600
2009-03-03,9.59,9.85,9.59,9.85,79200
2009-03-04,9.81,10.09,9.81,9.97,81200
2009-03-05,9.97,9.97,9.81,9.82,40700
2009-03-06,9.81,9.86,9.16,9.33,123000
2009-03-09,9.32,9.57,9.11,9.2,115800
2009-03-10,9.18,9.55,9.18,9.55,86900
2009-03-11,9.47,10.06,9.43,9.87,52100
2009-03-12,9.77,10.01,9.77,9.95,49300
2009-03-13,9.91,9.99,9.72,9.93,54100
2009-03-16,9.87,10.06,9.75,9.98,71400
2009-03-17,9.98,10.24,9.89,10.03,56000
2009-03-18,10.07,10.24,9.9,10.1,65200
2009-03-19,10.09,10.29,10.05,10.08,57600
2009-03-20,10.21,10.21,9.92,10.03,30800
2009-03-23,10.1,10.17,9.99,10.06,45200
2009-03-24,10.05,10.14,9.89,10.1,103300
2009-03-25,10.06,10.2,10.06,10.2,48400
2009-03-26,10.43,10.49,10.2,10.32,58900
2009-03-27,10.34,10.36,10.27,10.3,36400
2009-03-30,10.24,10.35,10.07,10.08,32000
2009-03-31,10.09,10.18,10.04,10.1,21500
2009-04-01,10.09,10.22,10.02,10.22,35600
2009-04-02,10.26,10.26,10.12,10.16,39700
2009-04-03,10.12,10.22,9.87,10.13,54700
2009-04-06,10.13,10.39,10.13,10.32,112700
2009-04-07,10.31,10.5,10.17,10.35,77400
2009-04-08,10.39,10.4,10.13,10.4,91700
2009-04-09,10.37,10.45,10.32,10.44,78100
2009-04-13,10.44,10.5,10.31,10.5,31600
2009-04-14,10.38,10.53,10.2,10.29,45900
2009-04-15,10.12,10.38,10.12,10.27,64000
2009-04-16,10.29,10.36,10.18,10.19,26700
2009-04-17,10.22,10.23,10.18,10.22,22000
2009-04-20,10.25,10.53,10.22,10.5,81300
2009-04-21,10.39,10.85,10.39,10.62,136200
2009-04-22,10.55,10.79,10.55,10.73,49800
2009-04-23,10.8,10.84,10.66,10.84,36300
2009-04-24,10.85,10.92,10.68,10.84,58000
2009-04-27,10.83,10.9,10.7,10.8,34000
2009-04-28,10.79,10.9,10.74,10.86,52900
2009-04-29,10.83,10.96,10.83,10.9,68200
2009-04-30,10.92,10.94,10.69,10.75,90500
2009-05-01,10.94,10.94,10.72,10.83,42100
2009-05-04,10.83,10.85,10.74,10.78,38100
2009-05-05,10.75,10.8,10.71,10.75,52600
2009-05-06,10.76,11.04,10.72,10.83,100800
2009-05-07,10.85,11.04,10.84,10.98,75400
2009-05-08,10.93,11.12,10.9,10.98,102100
2009-05-11,10.9,10.96,10.87,10.9,57600
2009-05-12,10.86,11.08,10.86,11.08,53800
2009-05-13,10.9,11.01,10.79,10.82,47400
2009-05-14,10.83,10.92,10.72,10.92,82400
2009-05-15,10.82,11.04,10.82,10.93,57400
2009-05-18,10.88,10.96,10.82,10.92,65600
2009-05-19,10.96,11.12,10.96,11.08,86800
2009-05-20,11.03,11.07,10.95,11,51100
2009-05-21,10.93,11.6,10.93,11.03,65000
2009-05-22,11.12,11.13,10.97,10.99,41400
2009-05-26,10.97,11.08,10.93,11,33400
2009-05-27,10.96,11.28,10.89,11.12,106300
2009-05-28,11.07,11.13,10.86,10.95,63200
2009-05-29,10.96,11.11,10.91,11.11,59400
2009-06-01,11.1,11.1,11.04,11.07,62600
2009-06-02,11.11,11.2,11.04,11.15,85800
2009-06-03,11.17,11.19,11.01,11.02,55600
2009-06-04,11.08,11.2,11.02,11.11,61400
2009-06-05,11.12,11.14,10.97,11,52600
2009-06-08,10.99,11.01,10.97,11,39300
2009-06-09,11.01,11.03,10.95,11,60200
2009-06-10,10.96,11.02,10.88,10.95,37300
2009-06-11,10.95,11.05,10.9,10.98,58900
2009-06-12,11.05,11.05,10.85,10.85,65200
2009-06-15,10.95,10.98,10.84,10.98,39100
2009-06-16,10.94,11.3,10.93,11.29,61000
2009-06-17,11.28,11.29,11.09,11.26,72100
2009-06-18,11.26,11.4,11.22,11.23,117500
2009-06-19,11.23,11.26,11.12,11.15,62900
2009-06-22,11.14,11.17,10.92,11.02,92900
2009-06-23,11,11.15,10.92,11.15,65600
2009-06-24,11.11,11.24,11.04,11.07,54400
2009-06-25,11.09,11.09,10.98,11.01,53600
2009-06-26,11.08,11.11,11.03,11.09,47300
2009-06-29,11.14,11.14,11.02,11.03,28400
2009-06-30,11,11.1,11,11.1,32300
2009-07-01,11.12,11.19,11.01,11.1,56000
2009-07-02,11.08,11.15,11.05,11.09,63900
2009-07-06,11.32,11.32,11.13,11.18,47300
2009-07-07,11.23,11.3,11.18,11.21,58100
2009-07-08,11.28,11.3,11.16,11.28,56900
2009-07-09,11.35,11.35,11.27,11.35,34000
2009-07-10,11.21,11.34,11.17,11.22,53600
2009-07-13,11.22,11.33,11.22,11.28,45600
2009-07-14,11.24,11.32,11.1,11.15,75600
2009-07-15,11.19,11.27,11.18,11.25,49800
2009-07-16,11.23,11.28,11.15,11.2,75200
2009-07-17,11.2,11.48,11.15,11.21,39900
2009-07-20,11.24,11.27,11.18,11.2,44400
2009-07-21,11.26,11.4,11.21,11.4,86900
2009-07-22,11.31,11.39,11.2,11.34,77400
2009-07-23,10.94,11.37,10.94,11.13,155100
2009-07-24,11.19,11.2,11,11.2,82500
2009-07-27,11.11,11.17,11.11,11.15,52300
2009-07-28,11.18,11.36,11.15,11.24,84900
2009-07-29,11.29,11.34,11.19,11.24,80200
2009-07-30,11.28,11.34,11.21,11.32,82400
2009-07-31,11.35,11.36,11.27,11.31,44900
2009-08-03,11.6,11.6,11.42,11.46,119500
2009-08-04,11.55,11.55,11.43,11.49,83900
2009-08-05,11.55,11.69,11.41,11.64,71700
2009-08-06,11.73,11.73,11.51,11.61,58700
2009-08-07,11.68,11.69,11.61,11.68,52700
2009-08-10,11.69,11.69,11.61,11.65,55900
2009-08-11,11.69,11.73,11.61,11.72,39100
2009-08-12,11.72,11.73,11.6,11.62,66600
2009-08-13,11.62,11.9,11.59,11.64,69100
2009-08-14,11.64,11.64,11.49,11.58,81700
2009-08-17,11.55,11.65,11.5,11.62,107200
2009-08-18,11.64,11.67,11.6,11.65,60200
2009-08-19,11.65,11.71,11.6,11.64,58100
2009-08-20,11.65,11.72,11.63,11.67,97500
2009-08-21,11.67,11.67,11.53,11.66,118600
2009-08-24,11.62,11.67,11.61,11.64,102100
2009-08-25,11.67,11.79,11.6,11.65,153700
2009-08-26,11.7,11.7,11.62,11.67,94500
2009-08-27,11.69,11.7,11.66,11.7,29600
2009-08-28,11.72,11.78,11.7,11.76,62900
2009-08-31,11.8,11.83,11.72,11.75,91500
2009-09-01,11.75,11.85,11.7,11.84,68100
2009-09-02,11.84,11.96,11.82,11.96,71100
2009-09-03,11.94,12,11.91,11.99,121600
2009-09-04,12.01,12.07,12,12.07,68900
2009-09-08,12.08,12.24,12.05,12.17,66400
2009-09-09,12.18,12.25,12.12,12.15,120300
2009-09-10,12.17,12.17,12.04,12.1,84600
2009-09-11,12.05,12.13,12.05,12.08,52900
2009-09-14,12.09,12.13,12.08,12.11,61600
2009-09-15,12.08,12.12,12.07,12.09,84200
2009-09-16,12.07,12.11,12.06,12.11,75300
2009-09-17,12.04,12.19,12.04,12.18,78400
2009-09-18,12.18,12.18,12.08,12.11,64100
2009-09-21,12.1,12.17,12.07,12.1,79900
2009-09-22,12.1,12.22,12.04,12.21,132600
2009-09-23,12.23,12.39,12.23,12.3,158100
2009-09-24,12.39,12.39,12.17,12.17,68900
2009-09-25,12.24,12.3,12.18,12.28,78600
2009-09-28,12.34,12.49,12.27,12.49,72800
2009-09-29,12.47,12.51,12.37,12.44,54300
2009-09-30,12.44,12.56,12.44,12.49,90400
2009-10-01,12.55,12.57,12.41,12.54,99200
2009-10-02,12.56,12.64,12.45,12.64,97400
2009-10-05,12.68,12.68,12.58,12.58,69300
2009-10-06,12.6,12.68,12.59,12.66,86700
2009-10-07,12.66,12.69,12.61,12.64,84700
2009-10-08,12.66,12.72,12.61,12.66,96200
2009-10-09,12.6,12.64,12.21,12.21,123000
2009-10-12,12.25,12.25,11.73,11.82,181900
2009-10-13,11.82,12.14,11.81,12.05,110200
2009-10-14,12.02,12.11,11.82,11.9,117100
2009-10-15,11.77,11.82,11.6,11.68,140800
2009-10-16,11.63,11.86,11.63,11.85,85200
2009-10-19,11.91,11.99,11.87,11.97,52600
2009-10-20,12.05,12.29,12.02,12.28,118200
2009-10-21,12.25,12.26,12.1,12.11,72000
2009-10-22,12.15,12.17,11.95,11.95,90200
2009-10-23,11.96,12.05,11.95,12.05,59200
2009-10-26,12.05,12.05,12,12.02,39000
2009-10-27,11.96,12.05,11.94,11.98,81900
2009-10-28,11.98,12.04,11.9,11.97,61600
2009-10-29,11.95,12.01,11.75,11.81,90600
2009-10-30,11.88,11.98,11.82,11.95,60600
2009-11-02,11.99,12.05,11.95,12.01,51400
2009-11-03,12.04,12.05,11.92,12.05,98300
2009-11-04,11.99,12.13,11.99,12.12,92700
2009-11-05,12.13,12.14,12.06,12.14,73300
2009-11-06,12.14,12.23,12.11,12.23,77400
2009-11-09,12.24,12.24,12.13,12.18,66200
2009-11-10,12.22,12.25,12.17,12.23,69900
2009-11-11,12.18,12.24,12.17,12.23,76000
2009-11-12,12.24,12.26,12.19,12.23,54600
2009-11-13,12.23,12.24,12.15,12.17,79600
2009-11-16,12.22,12.22,12,12.07,63200
2009-11-17,12.1,12.13,11.96,12.07,100600
2009-11-18,12.07,12.13,12.03,12.09,68000
2009-11-19,12.12,12.12,11.98,12.02,81400
