date,open,high,low,close,volume
2011-12-09,11.26,11.32,11.22,11.23,12300
2011-12-12,11.24,11.37,11.21,11.22,27600
2011-12-13,11.24,11.29,11.2,11.25,18600
2011-12-14,11.29,11.37,11.24,11.28,18900
2011-12-15,11.32,11.34,11.27,11.27,8500
2011-12-16,11.23,11.43,11.23,11.43,21700
2011-12-19,11.43,11.46,11.41,11.45,12900
2011-12-20,11.45,11.45,11.37,11.42,23100
2011-12-21,11.41,11.53,11.4,11.5,25800
2011-12-22,11.51,11.59,11.51,11.51,17700
2011-12-23,11.54,11.59,11.54,11.54,6000
2011-12-27,11.52,11.57,11.43,11.47,19000
2011-12-28,11.47,11.59,11.35,11.37,35800
2011-12-29,11.38,11.42,11.3,11.42,16800
2011-12-30,11.41,11.53,11.41,11.52,20400
2012-01-03,11.55,11.59,11.5,11.52,5800
2012-01-04,11.51,11.6,11.46,11.51,13600
2012-01-05,11.51,11.64,11.51,11.64,24200
2012-01-06,11.63,11.76,11.63,11.76,24500
2012-01-09,11.79,11.93,11.75,11.89,18100
2012-01-10,11.87,11.91,11.75,11.83,14900
2012-01-11,11.8,11.81,11.74,11.75,16800
2012-01-12,11.77,11.87,11.77,11.87,6900
2012-01-13,11.95,12.07,11.87,11.89,21100
2012-01-17,11.89,11.93,11.84,11.84,21800
2012-01-18,11.84,11.86,11.74,11.84,21700
2012-01-19,11.87,11.94,11.83,11.89,12400
2012-01-20,11.89,11.94,11.79,11.81,24000
2012-01-23,11.77,11.87,11.77,11.81,16500
2012-01-24,11.78,11.85,11.78,11.81,14400
2012-01-25,11.87,11.98,11.87,11.98,14400
2012-01-26,12,12.04,11.9,12.04,37100
2012-01-27,12.04,12.08,12.04,12.06,31700
2012-01-30,12.06,12.21,12.06,12.2,18700
2012-01-31,12.22,12.4,12.05,12.26,55300
2012-02-01,12.36,12.48,12.2,12.47,44200
2012-02-02,12.48,12.48,12.41,12.47,24800
2012-02-03,12.47,12.51,12.28,12.42,22300
2012-02-06,12.44,12.44,12.3,12.37,16000
2012-02-07,12.37,12.56,12.31,12.48,43300
2012-02-08,12.52,12.52,12.43,12.47,10800
2012-02-09,12.46,12.5,12.43,12.46,16000
2012-02-10,12.48,12.48,12.2,12.29,36200
2012-02-13,12.36,12.37,12.27,12.32,26100
2012-02-14,12.31,12.33,12.23,12.29,9700
2012-02-15,12.33,12.39,12.25,12.35,14400
2012-02-16,12.33,12.34,12.13,12.17,38300
2012-02-17,12.18,12.18,12.02,12.09,26600
2012-02-21,12.09,12.15,12.05,12.05,16500
2012-02-22,12.03,12.05,11.97,11.98,27400
2012-02-23,12,12.04,11.95,11.97,15400
2012-02-24,11.96,12.03,11.96,11.98,13300
2012-02-27,12.02,12.08,11.99,11.99,11600
2012-02-28,11.99,12.14,11.99,12.04,21500
2012-02-29,12.02,12.14,12.02,12.08,15100
2012-03-01,12.13,12.14,12.05,12.11,15000
2012-03-02,12.14,12.18,12.02,12.1,32000
2012-03-05,12.07,12.12,12.02,12.08,15400
2012-03-06,12.09,12.09,11.95,12,32600
2012-03-07,12,12.15,12,12.05,15500
2012-03-08,11.98,12.02,11.95,11.95,16200
2012-03-09,11.95,11.99,11.94,11.94,29500
2012-03-12,11.97,12.1,11.97,12.09,9700
2012-03-13,12.07,12.07,11.92,11.93,26000
2012-03-14,11.9,11.9,11.78,11.88,38800
2012-03-15,11.88,11.89,11.75,11.8,50700
2012-03-16,11.76,11.76,11.52,11.55,61600
2012-03-19,11.61,11.77,11.55,11.65,39800
2012-03-20,11.68,11.87,11.59,11.66,13900
2012-03-21,11.63,11.78,11.63,11.68,13100
2012-03-22,11.7,11.72,11.65,11.65,14800
2012-03-23,11.62,11.66,11.6,11.6,36100
2012-03-26,11.6,11.6,11.5,11.5,26100
2012-03-27,11.51,11.71,11.5,11.61,19600
2012-03-28,11.68,11.84,11.6,11.8,17500
2012-03-29,11.8,11.98,11.76,11.96,36500
2012-03-30,11.96,12.04,11.92,11.92,21600
2012-04-02,11.97,11.99,11.93,11.93,8500
2012-04-03,11.93,12.02,11.83,11.88,16800
2012-04-04,11.89,11.98,11.89,11.98,7100
2012-04-05,11.96,11.98,11.85,11.92,11200
2012-04-09,11.87,12,11.87,12,11600
2012-04-10,12.02,12.04,11.98,12.02,24800
2012-04-11,12.03,12.08,12.03,12.05,5200
2012-04-12,12.06,12.25,12.05,12.14,39600
2012-04-13,12.14,12.26,12.1,12.2,11300
2012-04-16,12.22,12.22,12.11,12.18,39000
2012-04-17,12.16,12.25,12.14,12.15,8900
2012-04-18,12.1,12.14,12.05,12.05,14300
2012-04-19,12.06,12.08,12.01,12.02,11800
2012-04-20,12.02,12.1,12,12,11600
2012-04-23,12,12.04,11.97,12.04,20500
2012-04-24,12.05,12.23,12.05,12.17,16000
2012-04-25,12.17,12.29,12.16,12.27,14100
2012-04-26,12.28,12.3,12.25,12.3,12300
2012-04-27,12.25,12.32,12.13,12.19,23000
2012-04-30,12.2,12.32,12.2,12.25,17000
2012-05-01,12.3,12.35,12.26,12.35,29300
2012-05-02,12.35,12.4,12.33,12.4,11000
2012-05-03,12.4,12.49,12.4,12.48,18000
2012-05-04,12.46,12.48,12.4,12.48,13900
2012-05-07,12.45,12.5,12.45,12.5,19000
2012-05-08,12.48,12.6,12.42,12.6,32300
2012-05-09,12.6,12.64,12.45,12.47,16000
2012-05-10,12.49,12.49,12.4,12.48,11600
2012-05-11,12.49,12.49,12.46,12.49,5700
2012-05-14,12.49,12.55,12.4,12.4,12400
2012-05-15,12.43,12.44,12.29,12.41,34000
2012-05-16,12.4,12.44,12.34,12.44,10000
2012-05-17,12.44,12.77,12.4,12.58,73400
2012-05-18,12.58,12.58,12.32,12.4,40000
2012-05-21,12.42,12.5,12.27,12.3,21300
2012-05-22,12.33,12.41,12.2,12.32,15000
2012-05-23,12.33,12.36,12.19,12.29,18000
2012-05-24,12.25,12.35,12.24,12.35,19000
2012-05-25,12.38,12.42,12.36,12.39,15000
2012-05-29,12.46,12.49,12.27,12.31,30600
2012-05-30,12.31,12.42,12.28,12.31,13100
2012-05-31,12.36,12.38,12.29,12.29,15000
2012-06-01,12.34,12.38,12.25,12.28,25200
2012-06-04,12.29,12.3,12.26,12.27,26900
2012-06-05,12.3,12.39,12.26,12.32,16000
2012-06-06,12.39,12.4,12.31,12.31,11900
2012-06-07,12.27,12.42,12.22,12.42,23400
2012-06-08,12.42,12.48,12.39,12.45,14100
2012-06-11,12.39,12.45,12.38,12.38,16700
2012-06-12,12.42,12.48,12.38,12.48,14600
2012-06-13,12.43,12.45,12.43,12.45,9700
2012-06-14,12.57,12.57,12.35,12.35,10000
2012-06-15,12.43,12.43,12.33,12.35,12500
2012-06-18,12.26,12.42,12.26,12.36,14600
2012-06-19,12.43,12.6,12.42,12.52,30800
2012-06-20,12.53,12.55,12.41,12.51,35700
2012-06-21,12.53,12.6,12.43,12.59,19900
2012-06-22,12.56,12.6,12.45,12.59,9600
2012-06-25,12.7,12.7,12.59,12.65,11700
2012-06-26,12.63,12.65,12.53,12.65,24000
2012-06-27,12.7,12.93,12.65,12.93,60100
2012-06-28,12.92,12.96,12.8,12.94,64900
2012-06-29,12.94,13.05,12.85,13.03,81700
2012-07-02,13.12,13.15,12.92,13.1,50300
2012-07-03,13.11,13.12,13.02,13.12,11700
2012-07-05,13.12,13.15,13.07,13.15,27500
2012-07-06,13.15,13.2,13.12,13.16,32800
2012-07-09,13.2,13.25,13.17,13.25,26800
2012-07-10,13.19,13.25,12.96,13.15,30600
2012-07-11,13.16,13.19,13.01,13.16,31100
2012-07-12,13.18,13.18,13.03,13.04,15400
2012-07-13,13.07,13.2,12.98,13,19200
2012-07-16,13.06,13.2,13.06,13.12,6100
2012-07-17,13.06,13.16,12.96,13.03,14500
2012-07-18,13.09,13.19,13,13.13,19500
2012-07-19,13.12,13.37,13.12,13.12,15300
2012-07-20,13.03,13.26,13.03,13.06,17900
2012-07-23,13.07,13.22,13.07,13.15,36800
2012-07-24,13.27,13.27,13.18,13.18,20200
2012-07-25,13.23,13.29,13.23,13.29,9200
2012-07-26,13.27,13.35,13.19,13.28,25800
2012-07-27,13.32,13.33,13.13,13.14,18900
2012-07-30,13.1,13.24,13.1,13.16,11200
2012-07-31,13.16,13.16,13.1,13.11,15600
2012-08-01,13.25,13.27,13,13.1,23000
2012-08-02,13.19,13.24,13.01,13.01,23900
2012-08-03,13.04,13.16,13.02,13.15,19100
2012-08-06,13.08,13.28,13.08,13.19,23300
2012-08-07,13.19,13.29,13.18,13.27,37100
2012-08-08,13.22,13.29,13.15,13.18,13600
2012-08-09,13.18,13.18,13.01,13.1,18400
2012-08-10,13.04,13.3,13.01,13.3,11500
2012-08-13,13.29,13.29,13.11,13.19,17400
2012-08-14,13.19,13.21,13.04,13.12,9300
2012-08-15,13.19,13.28,13.05,13.12,18700
2012-08-16,13.12,13.13,12.99,13.02,19800
2012-08-17,13.01,13.08,12.98,13.04,9000
2012-08-20,13.07,13.09,13.05,13.08,14600
2012-08-21,13.08,13.21,13.02,13.02,16700
2012-08-22,13.04,13.07,13.01,13.01,11200
2012-08-23,13.03,13.17,13.01,13.02,11000
2012-08-24,13.03,13.07,13.02,13.02,12800
2012-08-27,13.03,13.03,12.93,12.93,14500
2012-08-28,12.92,12.98,12.9,12.96,11100
2012-08-29,12.94,13.11,12.94,13.08,8600
2012-08-30,13.11,13.2,13.08,13.13,5000
2012-08-31,13.13,13.25,13.06,13.2,10000
2012-09-04,13.25,13.25,13.16,13.18,7400
2012-09-05,13.19,13.25,13.15,13.25,15100
2012-09-06,13.22,13.25,13.19,13.19,8100
2012-09-07,13.17,13.19,13.09,13.09,14800
2012-09-10,13.32,13.35,13.22,13.22,26400
2012-09-11,13.28,13.3,13.17,13.29,21700
2012-09-12,13.21,13.21,13.16,13.18,12600
2012-09-13,13.2,13.2,13.12,13.19,13500
2012-09-14,13.17,13.2,13.06,13.14,20200
2012-09-17,13.14,13.16,13.12,13.12,8500
2012-09-18,13.13,13.13,13.11,13.13,4500
2012-09-19,13.08,13.13,13.08,13.1,12800
2012-09-20,13.13,13.22,13.13,13.18,18800
2012-09-21,13.2,13.2,13.11,13.18,11300
2012-09-24,13.15,13.2,13.12,13.2,20500
2012-09-25,13.18,13.23,13.11,13.13,14200
2012-09-26,13.2,13.22,13.19,13.2,7500
2012-09-27,13.18,13.27,13.16,13.27,9100
2012-09-28,13.26,13.3,13.26,13.3,14700
2012-10-01,13.3,13.38,13.3,13.34,16500
2012-10-02,13.34,13.35,13.31,13.34,8200
2012-10-03,13.3,13.42,13.28,13.33,13900
2012-10-04,13.3,13.43,13.26,13.29,22300
2012-10-05,14.73,14.73,13.23,13.25,21300
2012-10-08,13.24,13.4,13.24,13.39,15600
2012-10-09,13.35,13.41,13.31,13.32,11400
2012-10-10,13.32,13.58,13.19,13.19,18500
2012-10-11,13.22,13.3,13.22,13.3,5300
2012-10-12,13.38,13.38,13.31,13.35,8500
2012-10-15,13.38,13.61,13.35,13.53,45500
2012-10-16,13.52,13.52,13.37,13.42,16100
2012-10-17,13.42,13.48,13.36,13.38,10400
2012-10-18,13.38,13.48,13.35,13.48,7800
2012-10-19,13.37,13.58,13.37,13.47,25700
2012-10-22,13.47,13.47,13.4,13.4,10300
2012-10-23,13.47,13.51,13.26,13.36,19700
2012-10-24,13.34,13.51,13.34,13.51,1800
2012-10-25,13.51,13.62,13.41,13.59,20300
2012-10-26,13.58,13.58,13.45,13.45,13700
2012-10-31,13.48,13.7,13.45,13.55,18700
2012-11-01,13.63,13.64,13.51,13.55,7700
2012-11-02,13.51,13.55,13.45,13.45,10400
2012-11-05,13.59,13.6,13.37,13.48,17600
2012-11-06,13.49,13.54,13.49,13.54,5300
2012-11-07,13.41,13.59,13.35,13.56,26000
2012-11-08,13.51,13.57,13.51,13.53,19300
2012-11-09,13.58,13.63,13.53,13.63,20700
2012-11-12,13.63,13.82,13.63,13.69,16700
2012-11-13,13.71,13.75,13.7,13.72,14200
2012-11-14,13.69,13.88,13.51,13.58,27700
2012-11-15,13.6,13.6,13.05,13.26,41800
2012-11-16,13.12,13.39,13.02,13.3,50500
2012-11-19,13.34,13.64,13.34,13.6,24500
2012-11-20,13.57,13.67,13.5,13.5,37200
2012-11-21,13.5,13.58,13.38,13.52,24900
2012-11-23,13.49,13.63,13.49,13.63,8300
2012-11-26,13.56,13.59,13.42,13.47,31700
2012-11-27,13.44,13.57,13.42,13.47,7000
2012-11-28,13.5,13.65,13.5,13.61,19200
2012-11-29,13.59,13.73,13.59,13.73,9200
2012-11-30,13.71,13.75,13.71,13.75,19300
2012-12-03,13.77,13.77,13.64,13.72,14900
2012-12-04,13.68,13.72,13.5,13.56,38200
2012-12-05,13.56,13.6,13.5,13.5,9000
2012-12-06,13.47,13.58,13.37,13.53,28800
2012-12-07,13.5,13.53,13.45,13.5,17400
2012-12-10,13.5,13.53,13.45,13.46,8700
2012-12-11,13.34,13.51,13.34,13.51,23600
2012-12-12,13.38,13.46,13.35,13.45,24300
2012-12-13,13.48,13.49,13.29,13.36,35300
2012-12-14,13.36,13.36,13.15,13.23,22400
2012-12-17,13.19,13.19,13,13.12,32400
2012-12-18,13.12,13.12,12.71,12.85,94500
2012-12-19,12.79,12.9,12.52,12.7,87000
2012-12-20,12.71,12.86,12.71,12.83,30400
2012-12-21,12.53,12.99,12.5,12.69,32800
2012-12-24,12.69,12.73,12.65,12.66,6900
2012-12-26,12.66,12.71,12.53,12.54,17500
2012-12-27,12.55,12.59,12.35,12.48,36000
2012-12-28,12.47,12.69,12.47,12.61,20300
2012-12-31,12.54,12.78,12.54,12.78,23100
2013-01-02,13,13.18,12.96,13.13,29800
2013-01-03,13.18,13.35,13.18,13.3,32500
2013-01-04,13.23,13.38,13.23,13.31,23500
2013-01-07,13.29,13.4,13.26,13.33,16600
2013-01-08,13.28,13.51,13.28,13.49,15500
2013-01-09,13.51,13.55,13.48,13.55,15000
2013-01-10,13.45,13.6,13.45,13.54,18200
2013-01-11,13.48,13.53,13.48,13.51,5900
2013-01-14,13.52,13.57,13.48,13.52,7400
2013-01-15,13.47,13.57,13.39,13.39,34100
2013-01-16,13.37,13.52,13.3,13.51,15500
2013-01-17,13.5,13.58,13.38,13.39,13800
2013-01-18,13.31,13.45,13.31,13.41,7600
2013-01-22,13.36,13.52,13.36,13.49,22900
2013-01-23,13.52,13.52,13.4,13.43,15500
2013-01-24,13.5,13.59,13.46,13.57,12800
2013-01-25,13.58,13.58,13.46,13.51,19300
2013-01-28,13.45,13.58,13.29,13.32,16900
2013-01-29,13.34,13.41,13.17,13.3,26200
2013-01-30,13.2,13.3,13.09,13.24,27800
2013-01-31,13.17,13.29,13.17,13.24,20200
2013-02-01,13.28,13.37,13.14,13.25,17400
2013-02-04,13.2,13.25,13.17,13.2,19200
2013-02-05,13.16,13.25,13.16,13.21,11700
2013-02-06,13.2,13.23,13.15,13.23,14200
2013-02-07,13.17,13.29,13.17,13.28,11200
2013-02-08,13.37,13.37,13.2,13.28,18700
2013-02-11,13.34,13.34,13.18,13.2,7700
2013-02-12,13.18,13.36,13.14,13.31,16200
2013-02-13,13.31,13.38,13.21,13.24,16400
2013-02-14,13.22,13.24,13.13,13.24,26200
2013-02-15,13.22,13.29,13.2,13.25,13600
2013-02-19,13.24,13.34,13.15,13.25,26600
2013-02-20,13.31,13.31,13.15,13.24,15400
2013-02-21,13.24,13.35,13.19,13.26,8200
2013-02-22,13.23,13.26,13.16,13.22,11900
2013-02-25,13.16,13.21,13.14,13.2,18500
2013-02-26,13.23,13.24,13.13,13.24,17600
2013-02-27,13.17,13.3,13.17,13.26,12600
2013-02-28,13.19,13.29,13.19,13.28,23500
2013-03-01,13.3,13.3,13.2,13.2,12500
2013-03-04,13.25,13.29,13.2,13.21,14600
2013-03-05,13.3,13.3,13.2,13.2,5200
2013-03-06,13.2,13.21,13.15,13.21,13300
2013-03-07,13.17,13.26,13.13,13.25,13400
2013-03-08,13.16,13.35,13.1,13.15,16100
2013-03-11,13.14,13.14,13.05,13.05,11000
2013-03-12,13.12,13.12,12.92,12.94,25900
2013-03-13,12.87,13.1,12.87,13,21100
2013-03-14,12.96,12.96,12.78,12.82,33000
2013-03-15,12.81,12.81,12.56,12.69,51700
2013-03-18,12.61,12.89,12.6,12.76,47200
2013-03-19,12.78,12.9,12.78,12.83,8400
2013-03-20,12.79,13.01,12.79,12.88,25000
2013-03-21,12.88,12.94,12.8,12.8,20600
2013-03-22,12.8,12.92,12.8,12.92,11100
2013-03-25,12.82,12.87,12.79,12.87,9500
2013-03-26,12.8,12.89,12.79,12.89,6800
2013-03-27,12.81,12.88,12.79,12.8,35800
2013-03-28,12.81,13,12.79,12.87,16500
2013-04-01,12.95,12.98,12.79,12.89,16600
2013-04-02,12.84,12.96,12.84,12.92,6200
2013-04-03,13.02,13.04,12.9,13.02,7800
2013-04-04,13,13.05,13,13.04,9300
2013-04-05,13.02,13.2,13,13.2,4800
2013-04-08,13.19,13.29,13.19,13.28,17800
2013-04-09,13.31,13.32,13.25,13.27,12000
2013-04-10,13.26,13.27,13.18,13.18,13400
2013-04-11,13.2,13.25,13.08,13.13,15900
2013-04-12,13.08,13.2,13.08,13.19,4700
2013-04-15,13.1,13.2,13.1,13.2,11500
2013-04-16,13.15,13.27,13.12,13.25,11800
2013-04-17,13.23,13.31,13.23,13.26,24900
2013-04-18,13.28,13.3,13.22,13.3,18100
2013-04-19,13.28,13.37,13.23,13.33,21400
2013-04-22,13.35,13.35,13.33,13.33,5800
2013-04-23,13.35,13.35,13.27,13.33,22300
2013-04-24,13.26,13.34,13.17,13.21,21800
2013-04-25,13.21,13.35,13.21,13.22,14200
2013-04-26,13.22,13.32,13.2,13.25,9200
2013-04-29,13.3,13.3,13.18,13.24,9600
2013-04-30,13.18,13.24,13.17,13.24,5500
2013-05-01,13.29,13.29,13.18,13.25,12700
2013-05-02,13.24,13.24,13.18,13.2,25200
2013-05-03,13.2,13.27,13.2,13.27,16800
2013-05-06,13.26,13.3,13.2,13.21,32500
2013-05-07,13.2,13.23,13.2,13.2,12600
2013-05-08,13.2,13.26,13.2,13.26,10800
2013-05-09,13.19,13.23,13.16,13.16,10000
2013-05-10,13.25,13.27,13.12,13.12,40300
2013-05-13,13.21,13.29,13.12,13.18,14700
2013-05-14,13.17,13.17,13.06,13.08,27900
2013-05-15,13.16,13.27,13.11,13.19,14200
2013-05-16,13.23,13.24,13.09,13.21,8000
2013-05-17,13.16,13.23,13.07,13.11,9500
2013-05-20,13.15,13.28,13.15,13.26,10500
2013-05-21,13.26,13.27,13.08,13.19,17500
2013-05-22,13.15,13.23,13.1,13.14,28000
2013-05-23,13.06,13.16,13.05,13.12,16000
2013-05-24,13.06,13.14,13.06,13.14,13000
2013-05-28,13.09,13.13,12.85,12.9,42100
2013-05-29,12.8,12.85,12.47,12.56,58800
2013-05-30,12.62,12.62,12.42,12.45,27200
2013-05-31,12.35,12.38,11.9,12.01,128800
2013-06-03,12.01,12.01,11.66,11.8,59300
2013-06-04,11.76,11.91,11.7,11.84,46200
2013-06-05,11.85,11.94,11.85,11.94,10600
2013-06-06,11.88,11.95,11.72,11.88,88700
2013-06-07,11.89,11.93,11.85,11.87,41400
2013-06-10,11.81,11.82,11.67,11.68,36400
2013-06-11,11.53,11.59,11.39,11.49,39800
2013-06-12,11.47,11.49,11.19,11.2,79800
2013-06-13,11.15,11.3,11.1,11.23,72900
2013-06-14,11.31,11.4,11.28,11.37,30100
2013-06-17,11.46,11.49,11.11,11.29,49900
2013-06-18,11.27,11.27,11.09,11.15,63200
2013-06-19,11.18,11.21,11.08,11.14,64600
2013-06-20,11.07,11.07,10.84,10.86,72200
2013-06-21,10.86,10.9,10.52,10.65,76100
2013-06-24,10.52,10.73,10.47,10.73,61200
2013-06-25,10.69,10.83,10.41,10.83,66700
2013-06-26,10.88,11.08,10.88,11.02,22000
2013-06-27,11.16,11.4,11.13,11.39,31400
2013-06-28,11.42,11.47,11.3,11.47,23400
2013-07-01,11.5,11.76,11.4,11.47,56200
2013-07-02,11.53,11.58,11.32,11.34,18700
2013-07-03,11.34,11.34,11.18,11.28,7300
2013-07-05,11.39,11.39,11.08,11.25,21300
2013-07-08,11.35,11.46,11.28,11.28,36000
2013-07-09,11.21,11.34,11.21,11.32,21600
2013-07-10,11.32,11.33,11.14,11.33,116500
2013-07-11,11.32,11.43,11.2,11.3,67200
2013-07-12,11.14,11.27,11.08,11.12,13000
2013-07-15,11.07,11.09,10.93,10.99,26400
2013-07-16,11,11,10.95,10.97,7400
2013-07-17,11.07,11.12,10.97,11.11,31000
2013-07-18,11.15,11.15,11.02,11.09,13200
2013-07-19,11,11.07,11,11.02,43400
2013-07-22,10.98,10.98,10.75,10.86,69100
2013-07-23,10.78,10.9,10.76,10.77,18200
2013-07-24,10.75,10.82,10.64,10.73,27600
2013-07-25,10.64,10.74,10.51,10.58,18800
2013-07-26,10.51,10.7,10.51,10.7,13800
2013-07-29,10.61,10.73,10.59,10.73,41600
2013-07-30,10.7,10.74,10.56,10.74,35900
2013-07-31,10.64,10.73,10.6,10.73,12200
2013-08-01,10.75,10.75,10.59,10.65,27200
2013-08-02,10.58,10.76,10.58,10.62,12600
2013-08-05,10.62,10.62,10.51,10.54,44900
2013-08-06,10.53,10.53,10.44,10.45,25500
2013-08-07,10.36,10.5,10.35,10.45,50800
2013-08-08,10.35,10.43,10.34,10.4,14600
2013-08-09,10.4,10.42,10.35,10.42,29100
2013-08-12,10.31,10.37,10.31,10.35,41700
2013-08-13,10.3,10.35,10.23,10.26,34000
2013-08-14,10.21,10.29,10.2,10.23,35600
2013-08-15,10.25,10.25,10.08,10.14,11600
2013-08-16,10.09,10.18,10.09,10.11,9300
2013-08-19,10.05,10.19,10.05,10.15,22500
2013-08-20,10.19,10.34,10.06,10.34,41800
2013-08-21,10.35,10.35,10.17,10.3,26100
2013-08-22,10.29,10.52,10.29,10.51,21900
2013-08-23,10.44,10.69,10.44,10.58,96900
2013-08-26,10.5,10.67,10.5,10.58,53200
2013-08-27,10.48,10.59,10.44,10.5,12000
2013-08-28,10.47,10.63,10.41,10.55,17000
2013-08-29,10.46,10.64,10.41,10.6,33000
2013-08-30,10.5,10.58,10.44,10.58,13000
2013-09-03,10.64,10.64,10.48,10.52,20900
2013-09-04,10.5,10.64,10.5,10.64,13400
2013-09-05,10.6,10.6,10.47,10.5,28200
2013-09-06,10.48,10.55,10.46,10.53,15400
2013-09-09,10.55,10.77,10.5,10.72,16700
2013-09-10,10.74,10.83,10.63,10.75,31500
2013-09-11,10.73,10.73,10.58,10.59,34400
2013-09-12,10.54,10.67,10.39,10.42,30000
2013-09-13,10.37,10.49,10.35,10.4,23000
2013-09-16,10.48,10.69,10.48,10.61,37300
2013-09-17,10.64,10.86,10.64,10.86,20000
2013-09-18,10.8,10.96,10.61,10.93,69800
2013-09-19,11.02,11.04,10.85,10.85,52700
2013-09-20,10.94,11.05,10.8,10.84,27200
2013-09-23,10.95,11.04,10.94,11.04,17500
2013-09-24,10.96,11.48,10.96,11.23,33800
2013-09-25,11.28,11.47,11.23,11.35,26700
2013-09-26,11.38,11.38,11.3,11.33,18000
2013-09-27,11.34,11.39,11.27,11.27,11100
2013-09-30,11.34,11.35,11.29,11.34,20900
2013-10-01,11.43,11.43,11.17,11.18,39900
2013-10-02,11.15,11.15,10.96,11.03,36200
2013-10-03,10.95,11.02,10.94,11,29600
2013-10-04,11.01,11.03,11,11,10900
2013-10-07,10.9,10.95,10.86,10.88,10100
2013-10-08,10.83,10.99,10.83,10.99,24300
2013-10-09,10.92,10.96,10.79,10.96,11700
2013-10-10,10.99,10.99,10.76,10.83,17400
2013-10-11,10.75,10.75,10.68,10.68,24500
2013-10-14,10.74,10.76,10.71,10.73,14400
2013-10-15,10.73,10.78,10.68,10.7,20600
2013-10-16,10.75,10.87,10.65,10.68,38400
2013-10-17,10.7,10.86,10.69,10.77,98800
2013-10-18,10.77,10.82,10.7,10.75,15500
2013-10-21,10.75,10.81,10.7,10.73,29100
2013-10-22,10.78,10.89,10.72,10.75,57700
2013-10-23,10.72,10.85,10.7,10.8,49200
2013-10-24,10.82,10.95,10.78,10.83,52700
2013-10-25,10.86,10.95,10.81,10.86,11500
2013-10-28,10.94,10.96,10.84,10.96,14800
2013-10-29,10.91,10.98,10.9,10.94,21400
2013-10-30,10.9,10.97,10.9,10.91,8500
2013-10-31,10.92,10.94,10.89,10.94,14200
2013-11-01,10.96,10.96,10.83,10.87,24600
2013-11-04,10.87,10.95,10.87,10.87,11900
2013-11-05,10.9,10.9,10.83,10.87,16900
2013-11-06,10.92,10.98,10.92,10.96,26000
2013-11-07,10.9,10.94,10.9,10.94,16000
2013-11-08,10.89,10.89,10.65,10.7,50800
2013-11-11,10.85,10.85,10.63,10.78,18600
2013-11-12,10.92,10.92,10.53,10.64,29400
2013-11-13,10.64,10.69,10.51,10.55,32400
2013-11-14,10.61,10.63,10.37,10.37,36200
2013-11-15,10.43,10.48,10.37,10.38,24600
2013-11-18,10.37,10.44,10.36,10.38,20500
2013-11-19,10.38,10.55,10.38,10.4,26600
2013-11-20,10.36,10.5,10.35,10.35,26700
2013-11-21,10.4,10.47,10.36,10.45,20800
2013-11-22,10.42,10.44,10.4,10.44,8900
2013-11-25,10.41,10.45,10.28,10.4,30900
2013-11-26,10.35,10.42,10.31,10.32,26400
2013-11-27,10.32,10.44,10.28,10.4,11900
2013-11-29,10.34,10.43,10.34,10.41,6800
2013-12-02,10.45,10.47,10.4,10.46,36400
2013-12-03,10.38,10.4,10.26,10.3,55500
2013-12-04,10.27,10.32,10.26,10.3,14400
2013-12-05,10.26,10.29,10.19,10.2,33700
2013-12-06,10.16,10.17,10.1,10.13,35400
2013-12-09,10.14,10.44,10.14,10.4,38400
2013-12-10,10.3,10.33,10.2,10.21,23100
2013-12-11,10.26,10.28,10.09,10.11,19000
2013-12-12,10.11,10.12,10.09,10.1,36400
2013-12-13,10.1,10.1,10.05,10.1,49200
2013-12-16,10.1,10.22,10.09,10.17,88300
2013-12-17,10.12,10.18,10.08,10.11,70400
2013-12-18,10.19,10.27,10.13,10.22,114800
2013-12-19,10.16,10.27,10.15,10.27,96300
2013-12-20,10.23,10.36,10.22,10.33,55800
2013-12-23,10.4,10.53,10.31,10.43,128400
2013-12-24,10.5,10.5,10.44,10.45,30100
2013-12-26,10.5,10.5,10.34,10.39,39800
2013-12-27,10.45,10.45,10.19,10.27,80000
2013-12-30,10.35,10.44,10.25,10.27,55800
2013-12-31,10.23,10.27,10.17,10.23,89600
2014-01-02,10.48,10.51,10.28,10.28,32500
2014-01-03,10.36,10.36,10.27,10.31,8100
2014-01-06,10.42,10.56,10.42,10.5,16600
2014-01-07,10.6,10.61,10.45,10.47,21000
2014-01-08,10.45,10.55,10.32,10.45,40300
2014-01-09,10.41,10.52,10.4,10.5,39900
2014-01-10,10.55,10.66,10.52,10.66,37800
2014-01-13,10.61,10.69,10.57,10.6,17900
2014-01-14,10.66,10.69,10.57,10.61,12600
2014-01-15,10.68,10.68,10.6,10.65,10900
2014-01-16,10.66,10.68,10.6,10.6,24400
2014-01-17,10.67,10.77,10.62,10.74,18800
2014-01-21,10.8,10.86,10.74,10.76,20600
2014-01-22,10.84,10.87,10.76,10.81,11700
2014-01-23,10.85,10.9,10.82,10.82,24500
2014-01-24,10.84,10.84,10.75,10.76,22300
2014-01-27,10.86,10.86,10.69,10.71,35400
2014-01-28,10.77,10.83,10.69,10.79,16000
2014-01-29,10.84,10.95,10.73,10.75,38400
2014-01-30,10.82,10.83,10.77,10.83,12600
2014-01-31,10.77,10.98,10.77,10.91,29200
2014-02-03,10.98,11.04,10.9,10.99,25500
2014-02-04,11.03,11.05,10.92,10.97,36000
