date,open,high,low,close,volume
2012-01-26,10.06,10.2,10.04,10.19,20000
2012-01-27,10.22,10.29,10.19,10.29,9900
2012-01-30,10.31,10.4,10.26,10.36,18900
2012-01-31,10.37,10.4,10.24,10.39,15200
2012-02-01,10.4,10.52,10.29,10.39,18700
2012-02-02,10.4,10.43,10.22,10.23,18500
2012-02-03,10.23,10.23,10.2,10.22,8800
2012-02-06,10.24,10.32,10.22,10.32,10300
2012-02-07,10.33,10.4,10.33,10.37,12400
2012-02-08,10.37,10.4,10.32,10.4,15000
2012-02-09,10.33,10.35,10.16,10.18,26000
2012-02-10,10.17,10.37,10.15,10.28,20100
2012-02-13,10.22,10.22,10.1,10.19,19200
2012-02-14,10.19,10.37,10.11,10.26,14700
2012-02-15,10.25,10.25,10.15,10.21,9900
2012-02-16,10.15,10.18,10.05,10.08,12900
2012-02-17,10.1,10.1,9.99,10,18900
2012-02-21,9.95,10,9.9,9.97,33300
2012-02-22,9.99,10.05,9.98,10.02,10800
2012-02-23,9.99,10.04,9.96,10,6700
2012-02-24,9.98,9.99,9.81,9.99,20500
2012-02-27,10,10.09,9.91,9.96,26100
2012-02-28,9.96,10.16,9.91,10.1,15600
2012-02-29,10.08,10.17,10,10.1,8100
2012-03-01,10.16,10.18,10.1,10.13,4800
2012-03-02,10.11,10.15,10,10.15,16600
2012-03-05,10.14,10.25,10.07,10.11,16100
2012-03-06,10.09,10.09,10.02,10.05,4400
2012-03-07,10.05,10.12,10.05,10.12,1400
2012-03-08,10.04,10.09,10.04,10.08,1800
2012-03-09,10.08,10.1,10.03,10.08,3200
2012-03-12,10.05,10.18,10.02,10.18,10100
2012-03-13,10.16,10.18,9.96,10.06,9400
2012-03-14,10.06,10.06,9.88,9.94,8000
2012-03-15,9.93,9.93,9.56,9.68,24500
2012-03-16,9.66,9.66,9.24,9.36,85800
2012-03-19,9.33,9.54,9.33,9.4,19500
2012-03-20,9.41,9.52,9.36,9.52,8800
2012-03-21,9.46,9.53,9.33,9.5,20400
2012-03-22,9.5,9.51,9.43,9.5,12000
2012-03-23,9.47,9.57,9.41,9.49,18000
2012-03-26,9.51,9.51,9.3,9.33,11900
2012-03-27,9.33,9.42,9.33,9.42,8300
2012-03-28,9.44,9.59,9.36,9.48,15300
2012-03-29,9.51,9.59,9.51,9.59,12400
2012-03-30,9.65,9.65,9.59,9.61,4600
2012-04-02,9.65,9.7,9.61,9.67,9000
2012-04-03,9.66,9.67,9.52,9.63,5100
2012-04-04,9.58,9.68,9.58,9.68,8000
2012-04-05,9.66,9.71,9.58,9.69,6600
2012-04-09,9.68,9.75,9.68,9.75,1800
2012-04-10,9.65,9.82,9.62,9.79,9800
2012-04-11,9.76,9.83,9.7,9.75,3200
2012-04-12,9.73,9.77,9.71,9.77,3200
2012-04-13,9.72,9.87,9.71,9.78,2600
2012-04-16,9.76,9.82,9.76,9.82,4600
2012-04-17,9.78,9.8,9.78,9.8,300
2012-04-18,9.75,9.8,9.75,9.77,7900
2012-04-19,9.8,9.8,9.69,9.69,7200
2012-04-20,9.69,9.69,9.66,9.68,2900
2012-04-23,9.65,9.74,9.65,9.74,4000
2012-04-24,9.71,9.85,9.71,9.85,5000
2012-04-25,9.79,9.85,9.79,9.85,4700
2012-04-26,9.82,9.85,9.82,9.85,1300
2012-04-27,9.82,9.94,9.82,9.9,14000
2012-04-30,9.9,9.91,9.84,9.85,23000
2012-05-01,9.9,9.91,9.82,9.82,12300
2012-05-02,9.8,9.91,9.75,9.86,20000
2012-05-03,9.83,9.91,9.78,9.81,27000
2012-05-04,9.82,9.89,9.81,9.89,19500
2012-05-07,9.85,9.96,9.85,9.96,15000
2012-05-08,9.9,9.95,9.9,9.92,7800
2012-05-09,9.86,10.03,9.81,10.03,32000
2012-05-10,10.03,10.05,9.95,9.95,10200
2012-05-11,9.93,10,9.93,9.95,2500
2012-05-14,9.9,10.04,9.9,9.99,11900
2012-05-15,9.99,9.99,9.91,9.92,3500
2012-05-16,9.91,9.91,9.87,9.87,5600
2012-05-17,9.88,9.97,9.8,9.94,9500
2012-05-18,9.75,9.94,9.58,9.9,64300
2012-05-21,9.88,9.88,9.69,9.83,10400
2012-05-22,9.8,9.8,9.74,9.75,7700
2012-05-23,9.77,9.77,9.64,9.76,14000
2012-05-24,9.75,9.82,9.7,9.78,5000
2012-05-25,9.77,9.87,9.77,9.87,9300
2012-05-29,9.9,9.93,9.78,9.83,8300
2012-05-30,9.79,9.81,9.77,9.78,6700
2012-05-31,9.77,9.85,9.74,9.8,7900
2012-06-01,9.84,9.89,9.77,9.77,9700
2012-06-04,9.74,9.86,9.74,9.78,8000
2012-06-05,9.85,9.85,9.8,9.83,8700
2012-06-06,9.81,9.9,9.8,9.9,7000
2012-06-07,9.82,9.83,9.73,9.83,10100
2012-06-08,9.8,9.83,9.8,9.83,2200
2012-06-11,9.85,9.87,9.83,9.87,2700
2012-06-12,9.83,9.88,9.83,9.83,6500
2012-06-13,9.83,9.87,9.72,9.87,14400
2012-06-14,9.86,9.86,9.83,9.86,800
2012-06-15,9.81,9.88,9.72,9.87,12700
2012-06-18,9.85,9.91,9.75,9.86,11600
2012-06-19,9.87,10.05,9.87,10.05,24000
2012-06-20,10.05,10.32,9.91,10.12,25800
2012-06-21,10.13,10.15,10.05,10.12,11800
2012-06-22,10.12,10.16,10.08,10.15,9700
2012-06-25,10.15,10.15,10.03,10.13,16700
2012-06-26,10.1,10.17,9.95,10.16,13000
2012-06-27,10.17,10.35,10.13,10.28,15700
2012-06-28,10.28,10.38,10.21,10.35,36800
2012-06-29,10.33,10.44,10.28,10.44,24000
2012-07-02,10.49,10.57,10.4,10.48,29500
2012-07-03,10.47,10.54,10.41,10.54,9700
2012-07-05,10.5,10.56,10.34,10.55,33400
2012-07-06,10.51,10.68,10.42,10.46,26700
2012-07-09,10.48,10.56,10.46,10.5,23200
2012-07-10,10.46,10.58,10.43,10.58,25800
2012-07-11,10.6,10.64,10.55,10.55,18800
2012-07-12,10.57,10.6,10.5,10.6,18100
2012-07-13,10.53,10.6,10.47,10.51,12100
2012-07-16,10.52,10.6,10.51,10.59,9100
2012-07-17,10.53,10.61,10.52,10.59,5800
2012-07-18,10.61,10.62,10.59,10.59,7100
2012-07-19,10.59,10.66,10.52,10.55,9500
2012-07-20,10.53,10.56,10.5,10.56,12100
2012-07-23,10.57,10.72,10.57,10.66,23400
2012-07-24,10.66,10.7,10.64,10.7,1700
2012-07-25,10.72,10.72,10.62,10.7,10100
2012-07-26,10.7,10.7,10.55,10.66,8800
2012-07-27,10.7,10.7,10.55,10.65,7800
2012-07-30,10.65,10.65,10.5,10.65,11800
2012-07-31,10.61,10.65,10.57,10.6,8200
2012-08-01,10.65,10.73,10.61,10.64,12600
2012-08-02,10.6,10.91,10.6,10.75,16400
2012-08-03,10.75,10.9,10.75,10.87,9100
2012-08-06,10.81,10.98,10.79,10.98,8500
2012-08-07,10.9,11,10.88,11,17400
2012-08-08,11,11.02,10.91,10.98,18500
2012-08-09,10.93,10.99,10.77,10.9,8000
2012-08-10,10.99,10.99,10.85,10.92,4100
2012-08-13,10.9,10.9,10.75,10.78,10300
2012-08-14,10.85,10.85,10.67,10.78,9600
2012-08-15,10.79,10.84,10.72,10.75,10100
2012-08-16,10.72,10.72,10.57,10.69,15300
2012-08-17,10.68,10.71,10.6,10.65,4400
2012-08-20,10.62,10.68,10.6,10.67,6400
2012-08-21,10.67,10.72,10.6,10.6,13500
2012-08-22,10.58,10.6,10.5,10.56,17900
2012-08-23,10.55,10.55,10.49,10.49,3200
2012-08-24,10.48,10.52,10.48,10.49,4600
2012-08-27,10.47,10.49,10.44,10.44,18400
2012-08-28,10.41,10.47,10.41,10.43,13600
2012-08-29,10.43,10.55,10.43,10.54,5800
2012-08-30,10.53,10.6,10.5,10.6,6300
2012-08-31,10.59,10.6,10.56,10.6,11900
2012-09-04,10.6,10.6,10.5,10.51,10900
2012-09-05,10.5,10.58,10.5,10.53,3300
2012-09-06,10.51,10.55,10.4,10.41,30600
2012-09-07,10.42,10.54,10.35,10.35,29400
2012-09-10,10.37,10.45,10.36,10.39,14500
2012-09-11,10.41,10.58,10.41,10.58,37000
2012-09-12,10.52,10.52,10.43,10.44,8500
2012-09-13,10.44,10.48,10.38,10.38,18400
2012-09-14,10.37,10.46,10.36,10.41,21500
2012-09-17,10.42,10.42,10.31,10.35,17300
2012-09-18,10.38,10.44,10.35,10.36,10200
2012-09-19,10.34,10.47,10.34,10.36,27900
2012-09-20,10.34,10.46,10.34,10.35,32600
2012-09-21,10.35,10.42,10.35,10.39,16000
2012-09-24,10.38,10.48,10.35,10.41,33000
2012-09-25,10.41,10.58,10.35,10.55,38900
2012-09-26,10.55,10.7,10.55,10.65,13300
2012-09-27,10.59,10.74,10.59,10.68,11900
2012-09-28,10.69,10.69,10.62,10.66,3500
2012-10-01,10.67,10.72,10.53,10.59,8600
2012-10-02,10.57,10.61,10.56,10.57,5400
2012-10-03,10.64,10.64,10.52,10.54,14600
2012-10-04,10.52,10.65,10.49,10.52,21300
2012-10-05,10.52,10.58,10.52,10.58,4700
2012-10-08,10.55,10.59,10.55,10.59,1600
2012-10-09,10.5,10.56,10.47,10.47,6700
2012-10-10,10.46,10.52,10.44,10.46,5300
2012-10-11,10.49,10.66,10.49,10.55,9300
2012-10-12,10.53,10.62,10.48,10.52,8700
2012-10-15,10.53,10.66,10.53,10.54,21100
2012-10-16,10.53,10.55,10.52,10.53,7000
2012-10-17,10.52,10.56,10.52,10.54,6800
2012-10-18,10.52,10.54,10.49,10.53,8600
2012-10-19,10.55,10.71,10.53,10.59,20800
2012-10-22,10.64,10.7,10.53,10.63,17300
2012-10-23,10.62,10.66,10.6,10.66,1000
2012-10-24,10.64,10.72,10.53,10.57,18500
2012-10-25,10.57,10.62,10.56,10.56,12400
2012-10-26,10.59,10.67,10.59,10.66,5800
2012-10-31,10.64,10.72,10.45,10.71,15700
2012-11-01,10.68,10.72,10.66,10.69,9500
2012-11-02,10.7,10.72,10.65,10.72,3600
2012-11-05,10.65,10.67,10.62,10.62,6700
2012-11-06,10.63,10.72,10.62,10.72,6100
2012-11-07,10.72,10.92,10.72,10.82,12100
2012-11-08,10.72,10.81,10.72,10.78,23000
2012-11-09,10.84,10.93,10.74,10.8,11500
2012-11-12,10.77,10.95,10.65,10.86,17100
2012-11-13,10.79,10.8,10.61,10.69,35100
2012-11-14,10.7,10.75,10.53,10.71,28900
2012-11-15,10.66,10.66,10.41,10.55,13000
2012-11-16,10.42,10.6,10.28,10.6,38100
2012-11-19,10.58,10.76,10.58,10.69,27200
2012-11-20,10.73,10.79,10.68,10.79,8100
2012-11-21,10.8,10.85,10.73,10.85,7000
2012-11-23,10.8,10.89,10.77,10.89,2700
2012-11-26,10.78,10.92,10.73,10.91,20500
2012-11-27,10.88,10.99,10.81,10.83,23400
2012-11-28,10.84,11,10.74,10.96,24100
2012-11-29,10.94,11,10.85,10.99,13200
2012-11-30,10.92,11.01,10.82,11.01,25100
2012-12-03,11.01,11.01,10.77,10.98,21200
2012-12-04,10.97,11.02,10.9,10.96,16100
2012-12-05,10.91,10.99,10.72,10.94,43000
2012-12-06,10.96,11.01,10.81,10.95,21300
2012-12-07,10.92,10.94,10.75,10.91,27500
2012-12-10,10.86,10.86,10.73,10.81,26200
2012-12-11,10.71,10.85,10.69,10.84,14800
2012-12-12,10.81,10.84,10.59,10.79,29400
2012-12-13,10.75,10.83,10.71,10.78,14600
2012-12-14,10.75,10.75,10.52,10.75,7200
2012-12-17,10.69,10.69,10.56,10.62,14700
2012-12-18,10.61,10.61,10.4,10.55,25200
2012-12-19,10.49,10.58,10.27,10.42,60000
2012-12-20,10.42,10.66,10.39,10.54,19200
2012-12-21,10.4,10.59,10.4,10.55,21700
2012-12-24,10.45,10.55,10.36,10.5,18900
2012-12-26,10.4,10.61,10.32,10.61,22300
2012-12-27,10.64,10.64,10.21,10.42,29900
2012-12-28,10.34,10.45,10.25,10.39,8100
2012-12-31,10.36,10.66,10.27,10.63,25400
2013-01-02,10.72,10.89,10.67,10.8,16800
2013-01-03,10.74,10.99,10.74,10.85,12200
2013-01-04,10.85,10.9,10.67,10.81,24000
2013-01-07,10.94,10.94,10.64,10.86,9800
2013-01-08,10.82,10.91,10.76,10.82,10100
2013-01-09,10.79,10.83,10.7,10.76,14100
2013-01-10,10.68,10.78,10.67,10.69,8800
2013-01-11,10.66,10.7,10.64,10.7,1200
2013-01-14,10.68,10.81,10.67,10.7,14800
2013-01-15,10.76,10.76,10.6,10.69,10100
2013-01-16,10.69,10.73,10.68,10.73,2500
2013-01-17,10.71,10.75,10.69,10.75,5500
2013-01-18,10.72,10.8,10.7,10.77,5200
2013-01-22,10.75,10.8,10.73,10.76,15700
2013-01-23,10.72,10.85,10.72,10.85,14400
2013-01-24,10.89,10.89,10.75,10.79,14900
2013-01-25,10.78,10.78,10.69,10.74,8300
2013-01-28,10.7,10.72,10.58,10.6,19800
2013-01-29,10.66,10.66,10.48,10.56,11100
2013-01-30,10.45,10.54,10.45,10.53,16500
2013-01-31,10.53,10.64,10.46,10.58,7100
2013-02-01,10.65,10.7,10.59,10.6,5200
2013-02-04,10.56,10.61,10.54,10.61,3700
2013-02-05,10.59,10.61,10.54,10.61,4800
2013-02-06,10.58,10.58,10.56,10.58,4600
2013-02-07,10.51,10.6,10.51,10.6,3100
2013-02-08,10.63,10.67,10.59,10.66,4300
2013-02-11,10.6,10.65,10.53,10.64,3100
2013-02-12,10.56,10.65,10.56,10.62,11200
2013-02-13,10.64,10.67,10.5,10.57,4000
2013-02-14,10.51,10.56,10.5,10.56,9800
2013-02-15,10.52,10.55,10.5,10.55,3100
2013-02-19,10.47,10.53,10.44,10.52,7500
2013-02-20,10.51,10.53,10.51,10.53,2800
2013-02-21,10.51,10.52,10.47,10.5,4100
2013-02-22,10.5,10.54,10.47,10.54,7700
2013-02-25,10.52,10.52,10.51,10.51,4200
2013-02-26,10.51,10.52,10.47,10.49,3600
2013-02-27,10.45,10.55,10.43,10.48,4100
2013-02-28,10.48,10.52,10.43,10.5,7000
2013-03-01,10.44,10.6,10.44,10.6,7300
2013-03-04,10.62,10.63,10.37,10.58,23900
2013-03-05,10.54,10.58,10.45,10.54,5800
2013-03-06,10.5,10.58,10.45,10.53,9400
2013-03-07,10.48,10.48,10.41,10.41,9600
2013-03-08,10.51,10.51,10.42,10.44,2000
2013-03-11,10.42,10.48,10.35,10.46,9300
2013-03-12,10.37,10.45,10.35,10.43,9200
2013-03-13,10.39,10.47,10.37,10.39,7100
2013-03-14,10.35,10.36,10.2,10.32,28800
2013-03-15,10.27,10.27,10.09,10.25,30600
2013-03-18,10.18,10.32,10.15,10.27,10200
2013-03-19,10.33,10.4,10.18,10.35,11900
2013-03-20,10.29,10.43,10.29,10.34,7100
2013-03-21,10.39,10.39,10.22,10.27,25500
2013-03-22,10.23,10.23,10.1,10.14,17200
2013-03-25,10.1,10.15,10.08,10.15,11200
2013-03-26,10.16,10.16,10.05,10.09,5800
2013-03-27,10.06,10.09,10.02,10.02,42100
2013-03-28,10.04,10.22,10.04,10.14,8000
2013-04-01,10.22,10.25,10.08,10.1,23200
2013-04-02,10.07,10.16,10.06,10.15,19500
2013-04-03,10.2,10.26,10.15,10.26,9600
2013-04-04,10.2,10.23,10.11,10.22,22000
2013-04-05,10.25,10.27,10.11,10.2,43000
2013-04-08,10.27,10.41,10.23,10.39,23600
2013-04-09,10.35,10.4,10.31,10.39,12800
2013-04-10,10.43,10.43,10.18,10.3,19100
2013-04-11,10.34,10.37,10.18,10.27,15000
2013-04-12,10.3,10.39,10.21,10.38,11700
2013-04-15,10.31,10.38,10.26,10.33,11700
2013-04-16,10.39,10.39,10.18,10.34,19400
2013-04-17,10.34,10.4,10.19,10.22,20200
2013-04-18,10.26,10.45,10.16,10.29,30400
2013-04-19,10.34,10.34,10.2,10.29,4000
2013-04-22,10.28,10.37,10.28,10.34,4600
2013-04-23,10.39,10.49,10.34,10.43,21500
2013-04-24,10.43,10.45,10.26,10.42,16800
2013-04-25,10.45,10.45,10.32,10.32,6200
2013-04-26,10.3,10.35,10.14,10.26,17200
2013-04-29,10.21,10.33,10.21,10.27,14500
2013-04-30,10.24,10.28,10.2,10.28,12100
2013-05-01,10.23,10.27,10.23,10.26,3900
2013-05-02,10.23,10.32,10.23,10.25,8700
2013-05-03,10.26,10.31,10.25,10.29,11500
2013-05-06,10.26,10.5,10.26,10.35,30200
2013-05-07,10.32,10.36,10.24,10.28,23600
2013-05-08,10.24,10.32,10.24,10.32,6200
2013-05-09,10.3,10.3,10.25,10.25,9200
2013-05-10,10.33,10.35,10.28,10.33,7100
2013-05-13,10.25,10.4,10.22,10.33,10100
2013-05-14,10.31,10.4,10.27,10.38,6100
2013-05-15,10.4,10.4,10.28,10.38,4700
2013-05-16,10.33,10.38,10.28,10.34,6300
2013-05-17,10.34,10.37,10.3,10.31,2400
2013-05-20,10.35,10.46,10.33,10.46,17200
2013-05-21,10.41,10.45,10.41,10.45,1100
2013-05-22,10.42,10.42,10.29,10.35,11200
2013-05-23,10.34,10.4,10.28,10.4,18600
2013-05-24,10.38,10.43,10.36,10.4,18700
2013-05-28,10.44,10.44,10.25,10.31,9800
2013-05-29,10.31,10.31,9.72,9.86,73600
2013-05-30,9.89,9.89,9.81,9.88,13800
2013-05-31,9.87,9.87,9.7,9.78,22800
2013-06-03,9.74,9.76,9.35,9.51,62400
2013-06-04,9.54,9.74,9.48,9.68,20500
2013-06-05,9.72,9.77,9.7,9.73,29500
2013-06-06,9.73,9.83,9.66,9.67,54900
2013-06-07,9.68,9.68,9.52,9.63,17800
2013-06-10,9.65,9.65,9.35,9.43,26700
2013-06-11,9.3,9.3,9.12,9.25,50600
2013-06-12,9.21,9.21,9.06,9.12,20400
2013-06-13,9.02,9.2,9.02,9.13,49400
2013-06-14,9.13,9.25,9.13,9.18,17400
2013-06-17,9.27,9.42,9.22,9.28,30900
2013-06-18,9.23,9.27,9.08,9.24,35400
2013-06-19,9.19,9.19,9.01,9.19,27100
2013-06-20,9.14,9.14,8.95,9.02,77400
2013-06-21,8.88,9.17,8.72,9.08,52500
2013-06-24,9.01,9.03,8.72,9.03,29500
2013-06-25,9,9.13,8.88,9.08,24800
2013-06-26,9.14,9.32,9.12,9.27,12300
2013-06-27,9.38,9.49,9.32,9.45,14300
2013-06-28,9.45,9.52,9.33,9.51,19000
2013-07-01,9.52,9.82,9.52,9.65,42000
2013-07-02,9.64,9.66,9.51,9.59,8300
2013-07-03,9.49,9.56,9.35,9.49,21600
2013-07-05,9.55,9.6,9.38,9.41,18500
2013-07-08,9.56,9.71,9.47,9.62,25800
2013-07-09,9.56,9.56,9.41,9.42,23200
2013-07-10,9.41,9.42,9.18,9.34,12300
2013-07-11,9.5,9.62,9.41,9.53,18200
2013-07-12,9.5,9.53,9.39,9.46,4700
2013-07-15,9.41,9.45,9.3,9.45,4500
2013-07-16,9.3,9.36,9.19,9.31,24400
2013-07-17,9.36,9.36,9.28,9.31,5600
2013-07-18,9.31,9.32,9.27,9.31,5500
2013-07-19,9.25,9.3,9.24,9.29,4200
2013-07-22,9.23,9.23,8.84,9.04,80000
2013-07-23,9.03,9.15,9.02,9.11,12700
2013-07-24,9.1,9.1,8.86,8.98,24500
2013-07-25,8.91,9.1,8.89,9,16600
2013-07-26,9.09,9.15,8.94,9.11,17600
2013-07-29,9.2,9.24,9.15,9.16,15700
2013-07-30,9.15,9.25,9.1,9.25,22200
2013-07-31,9.18,9.18,9.12,9.18,4100
2013-08-01,9.27,9.28,9.17,9.24,15100
2013-08-02,9.24,9.27,9.19,9.24,6200
2013-08-05,9.33,9.33,9.22,9.26,14100
2013-08-06,9.12,9.16,8.98,9.08,15800
2013-08-07,9.03,9.1,8.98,9.1,16600
2013-08-08,9.02,9.08,9.02,9.08,45500
2013-08-09,9.03,9.08,8.97,9.08,21400
2013-08-12,9.02,9.08,8.98,9.05,17100
2013-08-13,9.05,9.05,8.96,8.98,27100
2013-08-14,8.98,9.05,8.95,9.05,21500
2013-08-15,8.96,9.02,8.86,8.89,17000
2013-08-16,8.94,8.98,8.89,8.95,12300
2013-08-19,8.9,9.02,8.86,8.91,24800
2013-08-20,9,9,8.88,8.91,15500
2013-08-21,8.94,9.02,8.9,8.93,38100
2013-08-22,8.9,9.09,8.9,8.96,14600
2013-08-23,8.94,9.01,8.91,8.95,13600
2013-08-26,8.92,9.07,8.92,9.03,40800
2013-08-27,9.04,9.25,9.04,9.2,20400
2013-08-28,9.23,9.31,9.1,9.27,17500
2013-08-29,9.19,9.25,9.12,9.24,7700
2013-08-30,9.19,9.28,9.12,9.13,14100
2013-09-03,9.19,9.23,9.03,9.19,9700
2013-09-04,9.12,9.15,9.05,9.06,11700
2013-09-05,9.06,9.11,8.99,9.07,9500
2013-09-06,9.03,9.13,8.9,8.9,15200
2013-09-09,8.96,8.99,8.91,8.99,61400
2013-09-10,8.96,9.03,8.91,8.91,52800
2013-09-11,8.91,8.92,8.82,8.85,43100
2013-09-12,8.87,8.96,8.86,8.91,19700
2013-09-13,8.89,8.93,8.85,8.93,5500
2013-09-16,8.95,9.03,8.9,8.9,17000
2013-09-17,8.93,9.02,8.91,9.01,20900
2013-09-18,9.05,9.17,8.92,9.17,20800
2013-09-19,9.15,9.15,8.98,9.07,30400
2013-09-20,9,9.09,8.94,8.99,8200
2013-09-23,8.96,9.08,8.96,9.06,3000
2013-09-24,9.02,9.09,9.02,9.09,8500
2013-09-25,9.13,9.34,9.09,9.26,21500
2013-09-26,9.3,9.3,9.18,9.25,2900
2013-09-27,9.21,9.32,9.16,9.31,1500
2013-09-30,9.3,9.3,9.24,9.3,3500
2013-10-01,9.3,9.33,9.19,9.32,19300
2013-10-02,9.22,9.27,9.04,9.17,23900
2013-10-03,9.22,9.22,9.06,9.14,5900
2013-10-04,9.07,9.24,9.07,9.19,3100
2013-10-07,9.14,9.19,9.03,9.13,4900
2013-10-08,9.11,9.8,9.11,9.25,22500
2013-10-09,9.24,9.24,9.11,9.15,9000
2013-10-10,9.28,9.28,9.05,9.13,12900
2013-10-11,9.04,9.13,9.03,9.08,5100
2013-10-14,9.09,9.13,9.06,9.11,4900
2013-10-15,9.05,9.14,9.05,9.14,5100
2013-10-16,9.11,9.13,9,9.02,28900
2013-10-17,9,9.09,8.94,9.04,60000
2013-10-18,9.06,9.06,8.96,9,17300
2013-10-21,9,9.04,8.96,9.02,5900
2013-10-22,9.02,9.07,9.01,9.03,10300
2013-10-23,9.05,9.05,8.95,9.02,31800
2013-10-24,8.97,9.01,8.93,9,14900
2013-10-25,8.96,9.01,8.96,9.01,3900
2013-10-28,9.01,9.07,8.99,8.99,18200
2013-10-29,9.04,9.04,9,9.02,8600
2013-10-30,9,9.03,8.98,9,6200
2013-10-31,8.97,8.98,8.9,8.94,14000
2013-11-01,8.95,8.95,8.9,8.91,19700
2013-11-04,8.9,8.94,8.9,8.9,12700
2013-11-05,8.9,8.93,8.85,8.85,31500
2013-11-06,8.85,8.97,8.85,8.89,60800
2013-11-07,8.9,8.9,8.83,8.88,48200
2013-11-08,8.93,8.93,8.68,8.76,16600
2013-11-11,8.76,8.76,8.73,8.74,7900
2013-11-12,8.7,8.8,8.68,8.8,13700
2013-11-13,8.76,8.85,8.72,8.73,14900
2013-11-14,8.78,8.8,8.69,8.77,39500
2013-11-15,8.73,8.83,8.71,8.81,8400
2013-11-18,8.82,8.82,8.68,8.77,15000
2013-11-19,8.73,8.81,8.63,8.68,27000
2013-11-20,8.62,8.72,8.6,8.63,26800
2013-11-21,8.63,8.68,8.62,8.67,8000
2013-11-22,8.64,8.71,8.62,8.66,11500
2013-11-25,8.71,8.72,8.54,8.61,34100
2013-11-26,8.63,8.64,8.55,8.59,14700
2013-11-27,8.61,8.64,8.56,8.59,12200
2013-11-29,8.62,8.63,8.55,8.61,9100
2013-12-02,8.58,8.58,8.49,8.54,25500
2013-12-03,8.5,8.5,8.44,8.5,35700
2013-12-04,8.49,8.55,8.47,8.53,32200
2013-12-05,8.5,8.57,8.5,8.56,12300
2013-12-06,8.58,8.58,8.55,8.58,7800
2013-12-09,8.57,8.71,8.51,8.7,31300
2013-12-10,8.67,8.67,8.56,8.65,17900
2013-12-11,8.61,8.64,8.52,8.52,13500
2013-12-12,8.52,8.54,8.43,8.47,15200
2013-12-13,8.43,8.54,8.43,8.48,59800
2013-12-16,8.48,8.54,8.47,8.54,17800
2013-12-17,8.54,8.55,8.45,8.52,40900
2013-12-18,8.5,8.56,8.49,8.54,27300
2013-12-19,8.49,8.64,8.48,8.61,87600
2013-12-20,8.6,8.65,8.58,8.64,55400
2013-12-23,8.63,8.77,8.62,8.72,90400
2013-12-24,8.73,8.79,8.69,8.76,31300
2013-12-26,8.74,8.74,8.56,8.62,62200
2013-12-27,8.63,8.66,8.58,8.59,24400
2013-12-30,8.64,8.66,8.58,8.62,41500
2013-12-31,8.66,8.66,8.55,8.65,39000
2014-01-02,8.66,8.66,8.55,8.64,39500
2014-01-03,8.64,8.66,8.6,8.6,47500
2014-01-06,8.53,8.71,8.53,8.71,45400
2014-01-07,8.75,8.75,8.66,8.69,22200
2014-01-08,8.67,8.74,8.63,8.66,35600
2014-01-09,8.67,8.68,8.67,8.68,1400
2014-01-10,8.72,8.76,8.7,8.73,21000
2014-01-13,8.74,8.78,8.69,8.72,23000
2014-01-14,8.76,8.84,8.69,8.78,88900
2014-01-15,8.8,8.85,8.7,8.81,57100
2014-01-16,8.85,8.85,8.77,8.79,11100
2014-01-17,8.86,8.92,8.76,8.88,26700
2014-01-21,8.92,8.95,8.83,8.89,23700
2014-01-22,8.92,8.93,8.83,8.89,30500
2014-01-23,8.89,8.98,8.85,8.85,45800
2014-01-24,8.81,8.88,8.7,8.81,82900
2014-01-27,8.88,8.9,8.74,8.85,29100
2014-01-28,8.86,8.86,8.76,8.84,11200
2014-01-29,8.84,8.92,8.83,8.92,20500
2014-01-30,8.93,8.95,8.9,8.95,6900
2014-01-31,8.98,8.99,8.88,8.91,16400
2014-02-03,8.96,9.1,8.95,9.05,41000
2014-02-04,9.07,9.07,8.99,9.04,18400
2014-02-05,9.04,9.04,8.94,9.02,21500
2014-02-06,9.05,9.05,8.91,9,14600
2014-02-07,8.94,9.04,8.91,8.98,32300
2014-02-10,8.95,9.08,8.95,9.06,18200
2014-02-11,9.04,9.06,9.01,9.05,6200
2014-02-12,9.05,9.05,8.94,9.03,6100
2014-02-13,9.05,9.09,8.99,8.99,18700
2014-02-14,9.04,9.04,8.96,8.99,4000
2014-02-18,9.03,9.06,8.93,8.93,13300
2014-02-19,8.93,9.03,8.93,9.02,10600
2014-02-20,9,9.04,8.96,9.02,11600
2014-02-21,9.06,9.07,8.98,9.05,7200
2014-02-24,9.06,9.08,9.04,9.07,6800
2014-02-25,9.08,9.08,9.01,9.05,6900
2014-02-26,9.09,9.11,9.05,9.07,7500
2014-02-27,9.12,9.16,9.03,9.13,21800
2014-02-28,9.11,9.2,9.1,9.19,4200
2014-03-03,9.22,9.22,9.17,9.21,8800
2014-03-04,9.24,9.25,9.2,9.24,8400
2014-03-05,9.26,9.26,9.19,9.25,8000
2014-03-06,9.23,9.23,9.11,9.11,16500
2014-03-07,9.09,9.11,9.02,9.09,4900
2014-03-10,9.08,9.19,9.07,9.19,14400
2014-03-11,9.12,9.12,9.06,9.08,2900
2014-03-12,9.13,9.13,9.12,9.13,3000
2014-03-13,9.17,9.27,9.16,9.22,25600
2014-03-14,9.16,9.2,9.07,9.14,81600
2014-03-17,9.14,9.17,9.12,9.16,21100
2014-03-18,9.21,9.21,9.1,9.18,16800
2014-03-19,9.23,9.24,9.13,9.19,12300
2014-03-20,9.15,9.18,9.07,9.17,15600
