date,open,high,low,close,volume
2011-02-23,11.44,11.61,11.04,11.13,123900
2011-02-24,11.18,11.42,11.17,11.34,70400
2011-02-25,11.35,11.52,11.22,11.45,88200
2011-02-28,11.49,11.62,11.2,11.39,211100
2011-03-01,11.47,11.5,11.31,11.35,69100
2011-03-02,11.36,11.5,11.33,11.36,92700
2011-03-03,11.49,11.49,11.42,11.47,87400
2011-03-04,11.5,11.5,11.25,11.38,73100
2011-03-07,11.5,11.5,11.19,11.19,76600
2011-03-08,11.19,11.42,11.19,11.4,89500
2011-03-09,11.43,11.5,11.34,11.4,46900
2011-03-10,11.31,11.37,11.1,11.17,78800
2011-03-11,11.1,11.37,11.1,11.25,74700
2011-03-14,11.12,11.21,11.04,11.15,51100
2011-03-15,11,11.13,10.96,11.01,80000
2011-03-16,11.02,11.17,10.96,10.98,132600
2011-03-17,10.97,11.2,10.89,11.09,86600
2011-03-18,11.17,11.23,11.04,11.18,93800
2011-03-21,11.25,11.25,10.93,11.22,59900
2011-03-22,11.22,11.22,11,11.15,50800
2011-03-23,11.11,11.24,11.07,11.23,45800
2011-03-24,11.25,11.37,11.15,11.36,101500
2011-03-25,11.34,11.36,11.22,11.3,48700
2011-03-28,11.35,11.4,11.2,11.25,78900
2011-03-29,11.22,11.39,11,11.33,175200
2011-03-30,11.41,11.41,11.26,11.4,152500
2011-03-31,11.41,11.44,11.25,11.31,198500
2011-04-01,11.4,11.45,11.21,11.34,165900
2011-04-04,11.42,11.6,11.27,11.56,124000
2011-04-05,11.57,11.6,11.46,11.56,41500
2011-04-06,11.6,11.66,11.5,11.59,54700
2011-04-07,11.64,11.64,11.37,11.42,41900
2011-04-08,11.49,11.6,11.3,11.49,103700
2011-04-11,11.56,11.61,11.21,11.22,57500
2011-04-12,11.22,11.44,11.22,11.33,111200
2011-04-13,11.42,11.51,11.28,11.4,61800
2011-04-14,11.32,11.52,11.32,11.45,24500
2011-04-15,11.43,11.59,11.34,11.55,133400
2011-04-18,11.4,11.55,11.33,11.39,71900
2011-04-19,11.4,11.51,11.26,11.36,56200
2011-04-20,11.56,11.61,11.28,11.54,138700
2011-04-21,11.59,11.59,11.35,11.41,44600
2011-04-25,11.37,11.49,11.25,11.36,80900
2011-04-26,11.37,11.5,11.37,11.43,53000
2011-04-27,11.47,11.5,11.38,11.46,29000
2011-04-28,11.45,11.49,11.35,11.49,22000
2011-04-29,11.5,11.5,11.28,11.36,132000
2011-05-02,11.43,11.47,11.29,11.29,81000
2011-05-03,11.27,11.5,11.27,11.3,105000
2011-05-04,11.29,11.5,11.25,11.25,71900
2011-05-05,11.25,11.39,11.05,11.09,133100
2011-05-06,11.19,11.28,11.11,11.17,50000
2011-05-09,11.2,11.26,11.14,11.21,51000
2011-05-10,11.29,11.39,11.18,11.34,56800
2011-05-11,11.33,11.35,11.07,11.15,92100
2011-05-12,11.06,11.3,11.06,11.22,48600
2011-05-13,11.2,11.29,11.07,11.15,54000
2011-05-16,11.12,11.19,11.01,11.01,97900
2011-05-17,11,11.2,11,11.08,203300
2011-05-18,11.02,11.09,10.79,10.85,151500
2011-05-19,10.91,10.91,10.65,10.83,275600
2011-05-20,10.77,10.85,10.55,10.6,100000
2011-05-23,10.56,10.7,9.25,9.9,1100000
2011-05-24,9.72,9.88,9.42,9.82,624100
2011-05-25,9.43,9.94,9.41,9.86,309000
2011-05-26,9.78,10.14,9.67,10.14,185200
2011-05-27,10.08,10.15,9.9,9.98,156800
2011-05-31,10,10.14,9.95,10.06,196800
2011-06-01,10,10.04,9.75,9.76,148000
2011-06-02,9.75,9.76,9.64,9.71,179400
2011-06-03,9.62,9.75,9.6,9.65,100000
2011-06-06,9.62,9.9,9.62,9.66,92400
2011-06-07,9.66,9.84,9.63,9.69,61000
2011-06-08,9.69,9.86,9.6,9.61,71900
2011-06-09,9.62,9.78,9.56,9.64,73600
2011-06-10,9.59,9.64,9.4,9.44,107300
2011-06-13,9.42,9.49,9.28,9.41,186800
2011-06-14,9.47,9.67,9.37,9.66,92100
2011-06-15,9.54,9.62,9.43,9.46,70300
2011-06-16,9.36,9.65,9.35,9.45,93100
2011-06-17,9.52,9.63,9.42,9.46,143900
2011-06-20,9.4,9.5,9.37,9.42,94800
2011-06-21,9.42,9.55,9.37,9.45,109200
2011-06-22,9.37,9.44,9.35,9.38,83500
2011-06-23,9.35,9.51,9.22,9.5,104800
2011-06-24,9.5,9.52,9.25,9.3,253700
2011-06-27,9.27,9.45,9.26,9.41,146400
2011-06-28,9.45,9.45,9.27,9.3,80600
2011-06-29,9.31,9.4,9.28,9.35,110300
2011-06-30,9.41,9.42,9.23,9.24,118000
2011-07-01,9.27,9.37,9.25,9.34,119800
2011-07-05,9.31,9.34,9.28,9.3,55000
2011-07-06,9.28,9.35,9.28,9.35,109500
2011-07-07,9.4,9.69,9.38,9.69,127700
2011-07-08,9.55,9.63,9.5,9.54,78800
2011-07-11,9.45,9.62,9.45,9.54,51300
2011-07-12,9.47,9.75,9.47,9.59,70800
2011-07-13,9.57,9.75,9.57,9.67,64800
2011-07-14,9.67,9.7,9.5,9.5,53200
2011-07-15,9.55,9.66,9.5,9.53,77900
2011-07-18,9.5,9.62,9.34,9.36,101200
2011-07-19,9.48,9.6,9.4,9.55,69600
2011-07-20,9.52,9.56,9.4,9.4,84800
2011-07-21,9.4,9.55,9.4,9.51,101300
2011-07-22,9.48,9.51,9.45,9.47,40000
2011-07-25,9.46,9.48,9.33,9.35,58900
2011-07-26,9.35,9.41,9.23,9.24,45300
2011-07-27,9.2,9.32,8.84,9.03,182100
2011-07-28,8.98,9.09,8.9,9.05,61000
2011-07-29,8.97,9.11,8.95,9,83200
2011-08-01,9.09,9.13,8.9,9.04,85900
2011-08-02,9.01,9.11,8.86,8.86,73400
2011-08-03,8.85,9,8.62,8.94,73500
2011-08-04,8.84,8.88,8.56,8.57,183600
2011-08-05,8.61,8.9,8.34,8.42,149100
2011-08-08,8.13,8.25,7.23,7.36,333300
2011-08-09,7.56,8.6,7.35,8.49,230000
2011-08-10,8.26,8.26,7.5,7.5,202600
2011-08-11,7.51,7.69,7.32,7.59,202800
2011-08-12,7.62,7.97,7.53,7.88,126400
2011-08-15,7.99,8.15,7.95,8.02,111000
2011-08-16,7.98,8.08,7.83,8.02,164400
2011-08-17,7.98,8.2,7.98,8.16,102000
2011-08-18,7.88,7.88,7.58,7.68,142400
2011-08-19,7.52,7.83,7.38,7.38,135900
2011-08-22,7.62,7.69,7.48,7.5,162600
2011-08-23,7.6,8.01,7.6,8,183000
2011-08-24,8,8.22,7.7,7.8,136700
2011-08-25,7.97,7.97,7.74,7.8,127900
2011-08-26,7.74,7.95,7.7,7.93,95100
2011-08-29,8.02,8.35,7.99,8.31,99200
2011-08-30,8.26,8.32,8.06,8.28,57500
2011-08-31,8.33,8.4,8.09,8.09,115800
2011-09-01,8.04,8.24,7.8,7.84,124000
2011-09-02,7.7,7.85,7.6,7.6,102400
2011-09-06,7.46,7.64,7.38,7.49,151600
2011-09-07,7.65,7.83,7.57,7.79,84200
2011-09-08,7.76,7.99,7.54,7.58,90400
2011-09-09,7.54,7.68,7.4,7.5,107200
2011-09-12,7.4,7.69,7.38,7.66,93400
2011-09-13,7.69,7.79,7.55,7.76,73500
2011-09-14,7.86,7.97,7.67,7.89,82700
2011-09-15,7.99,7.99,7.64,7.71,106100
2011-09-16,7.71,7.71,7.57,7.63,141400
2011-09-19,7.56,7.75,7.52,7.7,107600
2011-09-20,7.63,7.69,7.51,7.51,90800
2011-09-21,7.51,7.68,7.34,7.38,85400
2011-09-22,7.28,7.45,7.16,7.23,231200
2011-09-23,7.22,7.35,7.2,7.32,74800
2011-09-26,7.35,7.44,7.27,7.41,72100
2011-09-27,7.52,7.58,7.32,7.41,104200
2011-09-28,7.43,7.46,7.15,7.15,146600
2011-09-29,7.35,7.36,7.04,7.19,116100
2011-09-30,7.09,7.27,6.86,6.86,192000
2011-10-03,6.87,7.11,6.64,6.65,197300
2011-10-04,6.62,7.06,6.46,7.01,197000
2011-10-05,7.04,7.07,6.79,6.93,101200
2011-10-06,6.93,7.13,6.9,7.03,84300
2011-10-07,7.04,7.1,6.75,6.89,101300
2011-10-10,7.04,7.16,6.81,7,118000
2011-10-11,6.97,7.1,6.9,7.03,114800
2011-10-12,7.05,7.49,7.03,7.45,147700
2011-10-13,7.41,7.41,7.14,7.19,125800
2011-10-14,7.25,7.35,7.16,7.26,140000
2011-10-17,7.23,7.37,7.15,7.23,103000
2011-10-18,7.29,7.54,7.15,7.48,124700
2011-10-19,7.41,7.5,7.25,7.28,105500
2011-10-20,7.27,7.41,7.15,7.29,68400
2011-10-21,7.4,7.46,7.28,7.39,80900
2011-10-24,7.43,7.73,7.41,7.69,114400
2011-10-25,7.65,7.65,7.35,7.39,92500
2011-10-26,7.54,7.69,7.36,7.65,88000
2011-10-27,7.81,8,7.66,7.99,167700
2011-10-28,7.91,8.17,7.9,8,99600
2011-10-31,7.92,8.32,7.9,8.24,234400
2011-11-01,7.98,8.2,7.8,7.84,159100
2011-11-02,8,8.18,7.87,8.08,100900
2011-11-03,8.17,8.23,7.95,8.21,75500
2011-11-04,8.15,8.29,8.05,8.27,67800
2011-11-07,8.17,8.5,8.05,8.46,107400
2011-11-08,8.5,8.74,8.48,8.72,98400
2011-11-09,8.53,8.55,8.07,8.07,152700
2011-11-10,8.21,8.3,8.13,8.25,81400
2011-11-11,8.3,8.48,8.16,8.44,65000
2011-11-14,8.4,8.43,8.25,8.36,86000
2011-11-15,8.4,8.4,8.23,8.4,56400
2011-11-16,8.3,8.38,8.11,8.14,115500
2011-11-17,8.13,8.22,7.7,7.8,126400
2011-11-18,7.82,7.91,7.73,7.74,76800
2011-11-21,7.75,7.75,7.35,7.48,136500
2011-11-22,7.47,7.52,7.4,7.45,48300
2011-11-23,7.4,7.4,7.2,7.25,117000
2011-11-25,7.21,7.3,7.2,7.27,51000
2011-11-28,7.4,7.41,7.3,7.32,123300
2011-11-29,7.34,7.39,7.28,7.29,51800
2011-11-30,7.42,7.5,7.3,7.5,218600
2011-12-01,7.5,7.72,7.42,7.58,95400
2011-12-02,7.69,7.72,7.64,7.7,53500
2011-12-05,7.75,7.88,7.72,7.81,87400
2011-12-06,7.81,7.98,7.68,7.89,63000
2011-12-07,7.85,7.98,7.66,7.91,51400
2011-12-08,7.83,7.83,7.63,7.63,69300
2011-12-09,7.65,7.95,7.65,7.9,88000
2011-12-12,7.7,7.81,7.66,7.75,89400
2011-12-13,7.78,7.79,7.55,7.57,65300
2011-12-14,7.51,7.72,7.5,7.68,83100
2011-12-15,7.72,7.84,7.55,7.72,87100
2011-12-16,7.75,7.79,7.65,7.65,181400
2011-12-19,7.63,7.71,7.48,7.48,81200
2011-12-20,7.59,7.67,7.45,7.55,153200
2011-12-21,7.49,7.62,7.37,7.55,95400
2011-12-22,7.55,7.66,7.55,7.66,80600
2011-12-23,7.71,7.75,7.65,7.73,45400
2011-12-27,7.69,7.75,7.68,7.75,84700
2011-12-28,7.7,7.74,7.5,7.5,73000
2011-12-29,7.56,7.77,7.53,7.65,71900
2011-12-30,7.69,7.69,7.58,7.63,79500
2012-01-03,7.77,8,7.69,7.91,107000
2012-01-04,7.9,8,7.71,7.85,60700
2012-01-05,7.85,7.91,7.8,7.9,46200
2012-01-06,7.92,8.02,7.85,7.95,66000
2012-01-09,7.97,8.09,7.96,8.07,79700
2012-01-10,8.13,8.32,8.1,8.31,109500
2012-01-11,8.3,8.43,8.26,8.43,66100
2012-01-12,8.45,8.5,8.33,8.5,64100
2012-01-13,8.39,8.55,8.39,8.45,79400
2012-01-17,8.53,8.57,8.48,8.54,118600
2012-01-18,8.55,8.58,8.51,8.58,121900
2012-01-19,8.57,8.59,8.35,8.59,105600
2012-01-20,8.55,8.68,8.5,8.65,77400
2012-01-23,8.65,8.71,8.53,8.71,74700
2012-01-24,8.65,8.9,8.65,8.87,108400
2012-01-25,8.84,8.94,8.8,8.92,61200
2012-01-26,8.94,9.3,8.92,9.14,112000
2012-01-27,9.1,9.15,8.8,9.03,170300
2012-01-30,8.92,9.04,8.73,8.85,88700
2012-01-31,8.95,9.15,8.89,8.95,160300
2012-02-01,8.91,9.2,8.91,9.18,150500
2012-02-02,9.16,9.25,9.05,9.22,92600
2012-02-03,9.33,9.33,9.17,9.26,127100
2012-02-06,9.23,9.27,9.1,9.11,90400
2012-02-07,9.06,9.06,8.77,8.82,188600
2012-02-08,8.8,8.93,8.8,8.89,74500
2012-02-09,8.89,8.9,8.65,8.66,115300
2012-02-10,8.55,8.65,8.31,8.34,191900
2012-02-13,8.27,8.44,8.25,8.39,181500
2012-02-14,8.38,8.39,8.25,8.34,104600
2012-02-15,8.4,8.47,8.25,8.34,144000
2012-02-16,8.29,8.43,8.25,8.41,122800
2012-02-17,8.4,8.5,8.4,8.48,104300
2012-02-21,8.5,8.54,8.35,8.35,90700
2012-02-22,8.3,8.5,8.25,8.28,109200
2012-02-23,8.32,8.32,8.16,8.18,98700
2012-02-24,8.2,8.43,8.03,8.41,170200
2012-02-27,8.43,8.49,8.4,8.45,89000
2012-02-28,8.49,8.58,8.42,8.44,79900
2012-02-29,8.49,8.6,8.41,8.53,142600
2012-03-01,8.59,8.59,8.45,8.45,90300
2012-03-02,8.46,8.46,8.35,8.39,114500
2012-03-05,8.4,8.5,8.4,8.5,52100
2012-03-06,8.4,8.5,8.36,8.43,71200
2012-03-07,8.46,8.5,8.4,8.46,58600
2012-03-08,8.49,8.56,8.4,8.54,84200
2012-03-09,8.5,8.6,8.49,8.51,88500
2012-03-12,8.48,8.57,8.47,8.55,55700
2012-03-13,8.57,8.72,8.55,8.71,110300
2012-03-14,8.67,8.75,8.65,8.71,37700
2012-03-15,8.74,8.77,8.51,8.63,65600
2012-03-16,8.64,8.64,8.32,8.45,180600
2012-03-19,8.4,8.57,8.39,8.49,95500
2012-03-20,8.4,8.53,8.38,8.49,68200
2012-03-21,8.55,8.55,8.22,8.25,64600
2012-03-22,8.15,8.25,8.04,8.18,79100
2012-03-23,8.13,8.27,8.12,8.25,63000
2012-03-26,8.31,8.43,8.26,8.4,77200
2012-03-27,8.37,8.37,8.2,8.24,70100
2012-03-28,8.25,8.39,8.1,8.11,71300
2012-03-29,8.07,8.26,7.96,8.22,70100
2012-03-30,8.29,8.29,8.1,8.11,95700
2012-04-02,8.06,8.46,8,8.45,112000
2012-04-03,8.4,8.46,8.37,8.41,70400
2012-04-04,8.4,8.41,8.17,8.22,70400
2012-04-05,8.17,8.28,8.17,8.21,25100
2012-04-09,8.11,8.19,7.89,7.89,140000
2012-04-10,7.9,8.05,7.66,7.71,126000
2012-04-11,7.77,7.83,7.55,7.67,108300
2012-04-12,7.7,8.14,7.7,8.08,84200
2012-04-13,8.03,8.17,7.94,7.94,57700
2012-04-16,8.01,8.25,7.84,8.09,52000
2012-04-17,8.18,8.29,8.11,8.19,93200
2012-04-18,8.07,8.07,7.83,7.86,78200
2012-04-19,7.85,8.1,7.79,7.87,84000
2012-04-20,8.1,8.1,7.88,7.91,69900
2012-04-23,7.85,7.95,7.84,7.85,85100
2012-04-24,7.88,7.95,7.87,7.94,37600
2012-04-25,7.95,8.1,7.94,7.96,67300
2012-04-26,7.93,8.03,7.9,7.94,29100
2012-04-27,7.93,8.09,7.93,8.04,80900
2012-04-30,8.07,8.09,8,8.01,56000
2012-05-01,8,8.16,8,8.01,70000
2012-05-02,8.1,8.11,7.95,8,69600
2012-05-03,7.99,8.05,7.95,7.98,51000
2012-05-04,7.95,7.99,7.85,7.85,68300
2012-05-07,7.84,7.94,7.84,7.86,55000
2012-05-08,7.83,7.94,7.82,7.92,64200
2012-05-09,7.86,7.94,7.85,7.88,41000
2012-05-10,7.95,8.05,7.86,7.99,50000
2012-05-11,7.9,8.05,7.9,7.93,51500
2012-05-14,7.88,8,7.88,7.95,48700
2012-05-15,8.02,8.1,8.01,8.07,69000
2012-05-16,7.96,8.07,7.95,7.98,62600
2012-05-17,8,8,7.85,7.88,71100
2012-05-18,7.87,7.91,7.63,7.69,88300
2012-05-21,7.74,7.74,7.43,7.63,131700
2012-05-22,7.61,7.7,7.45,7.49,92000
2012-05-23,7.45,7.56,7.33,7.51,121000
2012-05-24,7.49,7.54,7.31,7.46,70500
2012-05-25,7.45,7.52,7.36,7.46,49400
2012-05-29,7.49,7.55,7.35,7.44,91400
2012-05-30,7.35,7.5,7.35,7.37,58000
2012-05-31,7.41,7.47,7.33,7.4,120800
2012-06-01,7.36,7.5,7.3,7.39,99200
2012-06-04,7.4,7.49,7.32,7.4,77600
2012-06-05,7.4,7.48,7.36,7.44,68100
2012-06-06,7.54,7.62,7.48,7.61,71700
2012-06-07,7.68,7.93,7.56,7.87,109000
2012-06-08,7.88,8.07,7.85,8.03,76100
2012-06-11,8.04,8.04,7.73,7.76,73000
2012-06-12,7.83,7.96,7.8,7.91,72200
2012-06-13,7.87,7.99,7.7,7.74,128300
2012-06-14,7.77,7.98,7.71,7.96,82400
2012-06-15,7.93,7.98,7.79,7.87,150400
2012-06-18,7.69,7.87,7.6,7.84,103100
2012-06-19,7.83,7.94,7.83,7.88,136200
2012-06-20,7.91,7.94,7.78,7.92,67600
2012-06-21,7.86,7.95,7.85,7.88,81600
2012-06-22,7.91,7.92,7.79,7.86,213800
2012-06-25,7.76,7.87,7.76,7.84,66500
2012-06-26,7.85,7.91,7.81,7.88,69200
2012-06-27,7.85,7.91,7.8,7.87,65400
2012-06-28,7.8,7.89,7.75,7.85,64800
2012-06-29,7.92,7.95,7.8,7.89,129500
2012-07-02,7.94,8,7.86,8,75200
2012-07-03,7.98,8.07,7.96,8.07,36800
2012-07-05,8.07,8.22,8.07,8.21,76600
2012-07-06,8.19,8.39,8.19,8.29,61800
2012-07-09,8.28,8.31,8.15,8.18,91400
2012-07-10,8.25,8.29,8.2,8.26,47300
2012-07-11,8.29,8.37,8.2,8.35,86700
2012-07-12,8.32,8.44,8.26,8.42,54000
2012-07-13,8.42,8.5,8.41,8.47,51700
2012-07-16,8.47,8.52,8.42,8.49,56600
2012-07-17,8.53,8.73,8.52,8.65,94300
2012-07-18,8.59,8.68,8.4,8.45,88500
2012-07-19,8.45,8.49,8.4,8.4,48700
2012-07-20,8.39,8.53,8.3,8.3,53600
2012-07-23,8.21,8.41,8.17,8.21,84600
2012-07-24,8.26,8.26,8.02,8.08,60300
2012-07-25,8.09,8.18,8,8.08,60200
2012-07-26,8.15,8.32,8.1,8.25,52300
2012-07-27,8.3,8.55,8.22,8.45,60900
2012-07-30,8.42,8.47,8.35,8.43,58200
2012-07-31,8.44,8.5,8.14,8.15,126800
2012-08-01,8.23,8.29,8.04,8.04,141300
2012-08-02,8.04,8.18,8.03,8.03,84200
2012-08-03,8.18,8.42,8.01,8.4,98700
2012-08-06,8.43,8.51,8.38,8.51,71900
2012-08-07,8.51,8.55,8.43,8.47,92600
2012-08-08,8.45,8.5,8.36,8.41,47800
2012-08-09,8.44,8.55,8.4,8.44,50500
2012-08-10,8.43,8.45,8.4,8.43,38100
2012-08-13,8.42,8.51,8.4,8.49,54400
2012-08-14,8.5,8.74,8.46,8.48,119300
2012-08-15,8.45,8.73,8.45,8.64,72100
2012-08-16,8.65,8.78,8.58,8.72,123300
2012-08-17,8.75,8.75,8.65,8.74,108900
2012-08-20,8.7,8.77,8.33,8.68,164900
2012-08-21,8.62,8.72,8.47,8.56,83200
2012-08-22,8.5,8.58,8.35,8.42,95600
2012-08-23,8.36,8.39,8.08,8.14,169200
2012-08-24,8.11,8.45,8.11,8.35,65000
2012-08-27,8.36,8.45,8.35,8.37,69700
2012-08-28,8.37,8.51,8.37,8.47,64200
2012-08-29,8.51,8.55,8.4,8.49,60900
2012-08-30,8.48,8.56,8.4,8.49,65300
2012-08-31,8.56,8.7,8.49,8.59,93900
2012-09-04,8.56,8.63,8.51,8.59,114200
2012-09-05,8.63,8.67,8.54,8.62,55900
2012-09-06,8.68,8.75,8.62,8.7,107900
2012-09-07,8.75,8.77,8.69,8.7,86000
2012-09-10,8.7,8.77,8.7,8.74,96800
2012-09-11,8.75,8.78,8.72,8.75,82300
2012-09-12,8.76,8.85,8.75,8.84,85500
2012-09-13,8.84,8.96,8.75,8.95,83700
2012-09-14,8.98,9.19,8.95,9.14,170100
2012-09-17,8.96,9.08,8.85,9.08,138100
2012-09-18,8.93,8.94,8.68,8.91,243800
2012-09-19,8.9,9.07,8.86,8.95,86300
2012-09-20,8.9,8.9,8.71,8.76,53500
2012-09-21,8.86,8.89,8.68,8.71,123000
2012-09-24,8.66,8.87,8.53,8.84,103000
2012-09-25,8.86,8.97,8.57,8.62,151900
2012-09-26,8.6,8.74,8.6,8.71,69600
2012-09-27,8.71,8.91,8.71,8.84,65500
2012-09-28,8.84,8.92,8.74,8.75,67600
2012-10-01,8.83,8.87,8.62,8.73,105700
2012-10-02,8.71,8.74,8.59,8.72,143700
2012-10-03,8.76,8.87,8.72,8.79,65900
2012-10-04,8.86,8.89,8.75,8.84,38600
2012-10-05,8.84,8.92,8.73,8.76,53800
2012-10-08,8.71,8.92,8.71,8.88,77800
2012-10-09,8.83,8.92,8.77,8.83,73300
2012-10-10,8.8,8.94,8.8,8.88,39300
2012-10-11,8.94,8.97,8.86,8.89,52600
2012-10-12,8.89,8.95,8.77,8.77,60100
2012-10-15,8.76,8.96,8.74,8.92,99800
2012-10-16,8.99,9,8.88,8.93,111400
2012-10-17,8.98,9.02,8.95,9.02,107900
2012-10-18,9.01,9.02,8.95,8.99,110700
2012-10-19,8.91,8.98,8.88,8.9,89300
2012-10-22,8.91,8.96,8.83,8.83,42000
2012-10-23,8.64,8.76,8.54,8.71,58500
2012-10-24,8.75,8.88,8.6,8.63,47600
2012-10-25,8.68,8.79,8.59,8.75,53200
2012-10-26,8.7,8.86,8.7,8.77,42700
2012-10-31,8.8,8.9,8.76,8.9,59000
2012-11-01,8.9,9.02,8.87,8.95,84900
2012-11-02,8.95,8.99,8.8,8.86,62800
2012-11-05,8.8,8.91,8.68,8.77,52500
2012-11-06,8.82,8.84,8.66,8.82,48200
2012-11-07,8.76,8.76,8.62,8.65,94100
2012-11-08,8.67,8.7,8.6,8.6,62400
2012-11-09,8.6,8.6,8.43,8.47,85500
2012-11-12,8.52,8.64,8.44,8.5,68000
2012-11-13,8.49,8.66,8.01,8.04,187600
2012-11-14,8.06,8.23,7.57,7.59,255500
2012-11-15,7.37,7.6,7.34,7.46,194900
2012-11-16,7.45,7.72,7.25,7.67,213200
2012-11-19,7.78,8.19,7.71,8.17,121400
2012-11-20,8.13,8.17,7.88,7.96,50900
2012-11-21,7.99,8.1,7.88,8.1,39300
2012-11-23,8.14,8.17,8.08,8.15,25100
2012-11-26,8.15,8.19,8.01,8.19,75300
2012-11-27,8.16,8.19,8.12,8.16,57200
2012-11-28,8.14,8.18,7.91,8.03,90200
2012-11-29,8.08,8.21,8.07,8.21,66700
2012-11-30,8.24,8.29,8.15,8.23,81800
2012-12-03,8.27,8.33,8.17,8.24,83800
2012-12-04,8.22,8.33,8.14,8.25,53100
2012-12-05,8.27,8.27,8,8.06,62600
2012-12-06,8.08,8.16,8.05,8.14,51100
2012-12-07,8.15,8.19,8.02,8.16,43800
2012-12-10,8.2,8.2,8,8.11,62900
2012-12-11,8.16,8.29,8.05,8.2,83000
2012-12-12,8.23,8.23,8.1,8.16,57900
2012-12-13,8.21,8.23,8.13,8.2,42100
2012-12-14,8.16,8.35,8.14,8.29,63400
2012-12-17,8.24,8.3,8.18,8.28,69800
2012-12-18,8.24,8.35,8.17,8.35,96900
2012-12-19,8.35,8.39,8.25,8.39,52900
2012-12-20,8.18,8.38,8.16,8.36,98400
2012-12-21,8.28,8.54,8.14,8.42,277600
2012-12-24,8.4,8.55,8.31,8.53,33600
2012-12-26,8.5,8.55,8.4,8.41,37900
2012-12-27,8.38,8.39,8.15,8.21,69100
2012-12-28,8.16,8.18,8.05,8.07,75200
2012-12-31,8.05,8.2,7.83,8.16,147900
2013-01-02,8.43,8.62,8.24,8.37,202100
2013-01-03,8.4,8.41,8.31,8.38,83100
2013-01-04,8.43,8.48,8.38,8.4,112600
2013-01-07,8.41,8.54,8.41,8.46,92000
2013-01-08,8.49,8.65,8.45,8.58,159600
2013-01-09,8.58,8.71,8.52,8.67,127700
2013-01-10,8.73,8.86,8.73,8.78,108700
2013-01-11,8.82,8.95,8.81,8.92,168800
2013-01-14,8.95,8.97,8.83,8.91,120800
2013-01-15,8.86,8.96,8.86,8.93,137500
2013-01-16,8.88,8.89,8.55,8.81,119400
2013-01-17,8.81,8.89,8.6,8.87,98700
2013-01-18,8.9,8.9,8.77,8.83,71200
2013-01-22,8.8,8.86,8.74,8.86,98100
2013-01-23,8.85,8.98,8.78,8.97,97000
2013-01-24,8.99,9,8.95,8.97,64900
2013-01-25,9,9.02,8.87,8.95,87800
2013-01-28,8.93,9.09,8.93,8.98,83200
2013-01-29,8.95,9.2,8.9,9.18,75700
2013-01-30,9.15,9.15,8.85,8.94,81200
2013-01-31,8.98,9.09,8.95,9.08,86200
2013-02-01,9.13,9.23,8.91,9.21,124200
2013-02-04,9.13,9.13,8.9,9.04,98900
2013-02-05,9.07,9.13,8.96,9.08,68100
2013-02-06,9.07,9.11,9,9.1,72500
2013-02-07,9.08,9.12,9.01,9.09,44400
2013-02-08,9.08,9.13,8.9,9.06,83600
2013-02-11,9.01,9.09,8.97,9.08,87500
2013-02-12,9.1,9.2,9.05,9.16,101300
2013-02-13,9.14,9.18,9.02,9.16,100900
2013-02-14,9.11,9.2,9,9.05,56800
2013-02-15,9.13,9.22,9.1,9.22,164900
2013-02-19,9.2,9.21,9.05,9.17,134100
2013-02-20,9.18,9.2,9.06,9.06,109200
2013-02-21,9.01,9.06,8.95,9.01,108400
2013-02-22,9.08,9.14,8.97,9.1,52900
2013-02-25,9.13,9.18,8.95,8.95,124800
2013-02-26,8.97,9.11,8.96,9.05,31400
2013-02-27,8.97,9.12,8.95,9.07,64500
2013-02-28,9.09,9.14,8.97,9.1,63200
2013-03-01,9.06,9.14,8.99,9.08,84000
2013-03-04,9.11,9.17,9.01,9.11,112400
2013-03-05,9.17,9.22,9.08,9.18,82900
2013-03-06,9.24,9.24,9.14,9.2,52900
2013-03-07,9.17,9.22,9.12,9.22,45100
2013-03-08,9.25,9.29,9.19,9.26,79300
2013-03-11,9.23,9.3,9.2,9.27,94300
2013-03-12,9.29,9.38,9.23,9.26,132300
2013-03-13,9.18,9.36,9.05,9.3,52400
2013-03-14,9.24,9.45,9.1,9.41,122700
2013-03-15,9.4,9.46,9.25,9.46,176700
2013-03-18,9.37,9.45,9.25,9.36,48800
2013-03-19,9.35,9.45,8.95,9.02,182100
2013-03-20,9.04,9.14,8.88,8.9,159400
2013-03-21,8.84,9.13,8.84,9.08,82300
2013-03-22,9.1,9.16,9.04,9.14,51600
2013-03-25,9.2,9.27,9.11,9.17,50800
2013-03-26,9.24,9.24,9.06,9.09,39500
2013-03-27,9.09,9.16,9.06,9.15,42400
2013-03-28,9.19,9.29,9.1,9.2,139800
2013-04-01,9.22,9.35,9.2,9.25,132700
2013-04-02,9.32,9.36,9.25,9.3,133700
2013-04-03,9.3,9.35,9.09,9.1,88900
2013-04-04,9.14,9.29,9.14,9.2,69600
2013-04-05,9.11,9.27,9.07,9.25,74600
2013-04-08,9.25,9.27,9.1,9.25,100700
2013-04-09,9.25,9.3,9.2,9.2,168700
2013-04-10,9.23,9.35,9.22,9.27,84900
2013-04-11,9.25,9.27,9.15,9.23,73400
2013-04-12,9.2,9.28,9.16,9.19,61400
2013-04-15,9.23,9.23,8.9,9.05,132000
2013-04-16,9.09,9.19,8.95,9.16,93800
2013-04-17,9.05,9.11,8.97,9.06,110400
