date,open,high,low,close,volume
2012-10-10,16.030001,16.059999,15.84,15.85,135300
2012-10-11,15.75,15.97,15.72,15.91,122300
2012-10-12,15.81,15.83,15.66,15.8,127800
2012-10-15,15.85,15.85,15.78,15.78,36700
2012-10-16,15.8,15.8,15.67,15.71,76700
2012-10-17,15.73,15.77,15.68,15.71,56700
2012-10-18,15.76,15.76,15.7,15.71,54100
2012-10-19,15.69,15.72,15.67,15.71,23600
2012-10-22,15.72,15.81,15.72,15.81,31700
2012-10-23,15.81,15.85,15.76,15.78,21900
2012-10-24,15.8,15.9,15.8,15.89,27500
2012-10-25,15.94,15.95,15.88,15.92,44300
2012-10-26,15.91,15.95,15.91,15.93,53000
2012-10-31,15.93,15.96,15.86,15.9,45500
2012-11-01,15.96,16.01,15.93,15.97,50100
2012-11-02,15.95,15.97,15.85,15.94,40700
2012-11-05,15.98,15.98,15.86,15.89,38900
2012-11-06,15.94,15.94,15.89,15.94,21100
2012-11-07,15.9,16.08,15.9,16.049999,74400
2012-11-08,16.059999,16.280001,16.059999,16.27,110000
2012-11-09,16.299999,16.34,16.18,16.23,108800
2012-11-12,16.24,16.290001,16.059999,16.07,76100
2012-11-13,16.01,16.17,15.96,16.08,97300
2012-11-14,15.98,15.99,15.55,15.66,163200
2012-11-15,15.6,15.6,14.29,14.96,607100
2012-11-16,14.94,15.57,14.89,15.53,186300
2012-11-19,15.71,15.75,15.52,15.57,153500
2012-11-20,15.56,15.68,15.41,15.64,96700
2012-11-21,15.66,15.7,15.62,15.67,19100
2012-11-23,15.71,15.75,15.66,15.72,22000
2012-11-26,15.68,15.68,15.5,15.53,127500
2012-11-27,15.51,15.65,15.51,15.62,46300
2012-11-28,15.61,15.68,15.61,15.66,47300
2012-11-29,15.64,15.81,15.64,15.76,121300
2012-11-30,15.8,15.8,15.69,15.77,75700
2012-12-03,15.8,15.8,15.68,15.8,87000
2012-12-04,15.76,15.78,15.64,15.74,84400
2012-12-05,15.77,15.88,15.75,15.85,65300
2012-12-06,15.78,15.83,15.74,15.83,57500
2012-12-07,15.83,15.83,15.78,15.79,36300
2012-12-10,15.85,15.89,15.72,15.73,96200
2012-12-11,15.71,15.74,15.64,15.7,76600
2012-12-12,15.7,15.73,15.6,15.65,92900
2012-12-13,15.67,15.67,15.56,15.56,59000
2012-12-14,15.43,15.56,15.37,15.42,151600
2012-12-17,15.36,15.39,15.17,15.28,212300
2012-12-18,15.22,15.3,15,15.21,183400
2012-12-19,15.18,15.35,15.18,15.31,55900
2012-12-20,15.36,15.49,15.32,15.47,50800
2012-12-21,15.38,15.53,15.38,15.51,71400
2012-12-24,15.58,15.69,15.53,15.54,46500
2012-12-26,15.28,15.61,15.17,15.46,69300
2012-12-27,15.41,15.42,15.19,15.23,95300
2012-12-28,15.21,15.4,15.21,15.4,44200
2012-12-31,15.31,15.58,15.28,15.47,82400
2013-01-02,15.51,15.95,15.51,15.95,91300
2013-01-03,15.96,16.110001,15.9,15.96,67400
2013-01-04,15.98,16.040001,15.9,15.93,120000
2013-01-07,16.01,16.040001,15.96,15.97,55600
2013-01-08,15.98,16.049999,15.98,16.040001,36500
2013-01-09,16.030001,16.110001,16.02,16.049999,57400
2013-01-10,16.049999,16.110001,16.030001,16.08,50500
2013-01-11,16.049999,16.120001,16.040001,16.120001,52300
2013-01-14,16.139999,16.190001,16.110001,16.190001,114200
2013-01-15,16.17,16.200001,16.120001,16.18,107100
2013-01-16,16.139999,16.139999,15.96,16.02,90400
2013-01-17,16.059999,16.08,16.02,16.08,38800
2013-01-18,16.030001,16.17,16.030001,16.15,47100
2013-01-22,16.120001,16.219999,16.120001,16.219999,85300
2013-01-23,16.200001,16.24,16.190001,16.23,55000
2013-01-24,16.209999,16.23,16.16,16.23,71500
2013-01-25,16.16,16.299999,16.16,16.26,89300
2013-01-28,16.27,16.309999,16.08,16.309999,109700
2013-01-29,16.200001,16.299999,16.059999,16.139999,121200
2013-01-30,16.139999,16.18,16.1,16.16,50800
2013-01-31,16.16,16.190001,16.110001,16.15,43900
2013-02-01,16.200001,16.25,16.129999,16.16,54600
2013-02-04,16.129999,16.18,16.040001,16.07,68500
2013-02-05,16.059999,16.17,16.059999,16.1,28900
2013-02-06,16.15,16.209999,16.15,16.200001,41500
2013-02-07,16.16,16.24,16.16,16.24,57700
2013-02-08,16.18,16.299999,16.17,16.280001,35100
2013-02-11,16.280001,16.290001,16.219999,16.24,40400
2013-02-12,16.26,16.299999,16.23,16.290001,48300
2013-02-13,16.18,16.23,16.16,16.16,61200
2013-02-14,16.129999,16.139999,16.02,16.08,50500
2013-02-15,16.08,16.18,16.02,16.18,56100
2013-02-19,16.24,16.25,16.030001,16.24,112600
2013-02-20,16.219999,16.280001,16.15,16.219999,68400
2013-02-21,16.280001,16.290001,16.1,16.190001,62200
2013-02-22,16.190001,16.190001,16.049999,16.09,31700
2013-02-25,16.1,16.110001,16,16.040001,74300
2013-02-26,16.02,16.049999,15.9,16.01,71800
2013-02-27,16.02,16.030001,15.9,15.96,73500
2013-02-28,15.93,15.97,15.81,15.87,74600
2013-03-01,15.9,15.97,15.9,15.96,27000
2013-03-04,15.97,16.040001,15.96,16.02,52400
2013-03-05,16.030001,16.049999,15.99,16,61600
2013-03-06,15.95,16.120001,15.95,16.07,47100
2013-03-07,16.059999,16.08,16.01,16.07,27700
2013-03-08,16.049999,16.08,16.01,16.02,53300
2013-03-11,16.08,16.18,15.94,16.15,181400
2013-03-12,16.07,16.110001,16.01,16.049999,79700
2013-03-13,16.01,16.02,15.83,15.92,130000
2013-03-14,15.76,15.78,15.4,15.53,318800
2013-03-15,15.4,15.6,15.31,15.42,187600
2013-03-18,15.4,15.69,15.31,15.64,130700
2013-03-19,15.61,15.77,15.5,15.6,114900
2013-03-20,15.6,15.69,15.57,15.65,109700
2013-03-21,15.64,15.71,15.55,15.64,73100
2013-03-22,15.57,15.62,15.45,15.49,137600
2013-03-25,15.46,15.52,15.27,15.32,210700
2013-03-26,15.26,15.46,15.11,15.34,180100
2013-03-27,15.24,15.44,15.24,15.44,75800
2013-03-28,15.54,15.58,15.48,15.51,45100
2013-04-01,15.59,15.62,15.55,15.56,37700
2013-04-02,15.6,15.62,15.51,15.57,72300
2013-04-03,15.51,15.53,15.41,15.51,51600
2013-04-04,15.47,15.58,15.47,15.53,37200
2013-04-05,15.57,15.75,15.57,15.72,71000
2013-04-08,15.7,15.72,15.65,15.68,27600
2013-04-09,15.67,15.75,15.64,15.67,61800
2013-04-10,15.61,15.77,15.61,15.73,69800
2013-04-11,15.75,15.77,15.69,15.73,70500
2013-04-12,15.62,15.65,15.6,15.65,62600
2013-04-15,15.69,15.69,15.61,15.61,18000
2013-04-16,15.58,15.65,15.53,15.54,55100
2013-04-17,15.59,15.65,15.53,15.6,47500
2013-04-18,15.63,15.63,15.52,15.55,47700
2013-04-19,15.55,15.68,15.55,15.64,32100
2013-04-22,15.63,15.73,15.6,15.73,39100
2013-04-23,15.74,15.79,15.65,15.65,54800
2013-04-24,15.67,15.77,15.62,15.76,29000
2013-04-25,15.67,15.75,15.67,15.68,29900
2013-04-26,15.68,15.75,15.68,15.75,31200
2013-04-29,15.75,15.79,15.7,15.79,43600
2013-04-30,15.73,15.8,15.73,15.8,89800
2013-05-01,15.76,15.81,15.75,15.77,55400
2013-05-02,15.77,15.85,15.77,15.85,40300
2013-05-03,15.8,15.83,15.77,15.77,33100
2013-05-06,15.78,15.84,15.75,15.8,63100
2013-05-07,15.75,15.87,15.75,15.86,53200
2013-05-08,15.86,15.9,15.76,15.89,86600
2013-05-09,15.87,15.92,15.83,15.92,71300
2013-05-10,15.93,15.94,15.88,15.93,25300
2013-05-13,15.9,15.92,15.81,15.82,67700
2013-05-14,15.71,15.76,15.68,15.7,71200
2013-05-15,15.76,15.77,15.65,15.67,31000
2013-05-16,15.68,15.8,15.68,15.8,38000
2013-05-17,15.71,15.82,15.7,15.78,29100
2013-05-20,15.81,15.85,15.77,15.8,38700
2013-05-21,15.83,15.85,15.71,15.85,39800
2013-05-22,15.84,15.85,15.76,15.76,44300
2013-05-23,15.75,15.79,15.6,15.7,54400
2013-05-24,15.63,15.73,15.63,15.73,34700
2013-05-28,15.73,15.75,15.66,15.67,75400
2013-05-29,15.63,15.63,15.33,15.45,141200
2013-05-30,15.42,15.52,15.32,15.41,87400
2013-05-31,15.4,15.43,15.11,15.19,148000
2013-06-03,15.11,15.16,14.9,14.93,271700
2013-06-04,14.85,15.05,14.8,15.01,136600
2013-06-05,14.91,15.1,14.91,15.05,124200
2013-06-06,15.04,15.2,15.02,15.14,67500
2013-06-07,15.16,15.2,15.11,15.16,50300
2013-06-10,15.19,15.19,14.89,14.89,84300
2013-06-11,14.81,14.81,14.59,14.66,288800
2013-06-12,14.66,14.66,14.24,14.24,354000
2013-06-13,14.05,14.4,13.9,14.31,274400
2013-06-14,14.32,14.53,14.32,14.48,68500
2013-06-17,14.52,14.55,14.4,14.47,85700
2013-06-18,14.38,14.38,14.21,14.36,112900
2013-06-19,14.31,14.33,14.17,14.17,63600
2013-06-20,14.02,14.11,13.9,13.92,146600
2013-06-21,13.93,14.18,13.9,13.9,158000
2013-06-24,13.9,13.95,13.61,13.82,196700
2013-06-25,13.82,14.15,13.72,14.12,168400
2013-06-26,14.15,14.65,14.11,14.62,104600
2013-06-27,14.66,14.75,14.6,14.74,99000
2013-06-28,14.75,14.75,14.4,14.7,119500
2013-07-01,14.68,14.76,14.62,14.65,90500
2013-07-02,14.59,14.73,14.51,14.54,51900
2013-07-03,14.54,14.54,14.2,14.22,85400
2013-07-05,14.23,14.23,13.92,14.04,144200
2013-07-08,14.03,14.31,14.03,14.24,106200
2013-07-09,14.35,14.35,14.05,14.3,91700
2013-07-10,14.24,14.26,14.05,14.2,98600
2013-07-11,14.3,14.41,14.3,14.38,110100
2013-07-12,14.27,14.27,14.02,14.17,103400
2013-07-15,14.13,14.21,14.02,14.14,52200
2013-07-16,14.13,14.24,14.11,14.23,85800
2013-07-17,14.25,14.25,14.13,14.17,70800
2013-07-18,14.22,14.22,14.11,14.12,64600
2013-07-19,14.2,14.2,14.02,14.07,64700
2013-07-22,14.01,14.09,13.88,13.95,124800
2013-07-23,13.92,14.05,13.85,13.95,119500
2013-07-24,13.85,13.92,13.8,13.88,96600
2013-07-25,13.77,13.78,13.44,13.71,173500
2013-07-26,13.61,13.67,13.52,13.59,118100
2013-07-29,13.52,13.68,13.52,13.65,80200
2013-07-30,13.64,13.65,13.56,13.63,64900
2013-07-31,13.64,13.73,13.58,13.66,68600
2013-08-01,13.64,13.72,13.54,13.63,116300
2013-08-02,13.63,13.7,13.62,13.67,37800
2013-08-05,13.72,13.72,13.54,13.61,82000
2013-08-06,13.57,13.61,13.41,13.47,113400
2013-08-07,13.45,13.45,13.31,13.32,100800
2013-08-08,13.34,13.41,13.31,13.33,81000
2013-08-09,13.32,13.42,13.3,13.38,45600
2013-08-12,13.38,13.55,13.38,13.44,99300
2013-08-13,13.4,13.45,13.32,13.4,91400
2013-08-14,13.32,13.36,13.21,13.22,88200
2013-08-15,13.07,13.15,12.99,13,117800
2013-08-16,12.98,12.98,12.5,12.57,285200
2013-08-19,12.5,12.67,12.38,12.4,171500
2013-08-20,12.4,12.63,12.24,12.63,335900
2013-08-21,12.65,12.78,12.6,12.63,179500
2013-08-22,12.67,12.89,12.66,12.89,138700
2013-08-23,12.84,13.04,12.83,12.99,160600
2013-08-26,12.97,12.99,12.86,12.89,114700
2013-08-27,12.89,12.89,12.77,12.77,80800
2013-08-28,12.73,12.79,12.65,12.68,61900
2013-08-29,12.68,12.72,12.55,12.71,78100
2013-08-30,12.66,12.71,12.56,12.61,96900
2013-09-03,12.64,12.64,12.46,12.56,83500
2013-09-04,12.51,12.65,12.42,12.61,74700
2013-09-05,12.56,12.99,12.52,12.91,170200
2013-09-06,12.93,12.97,12.72,12.93,84300
2013-09-09,12.89,13,12.86,12.94,63900
2013-09-10,12.94,12.99,12.9,12.96,110700
2013-09-11,12.91,12.91,12.77,12.83,81000
2013-09-12,12.83,12.94,12.8,12.87,105700
2013-09-13,12.86,12.93,12.83,12.89,123900
2013-09-16,12.92,13.03,12.88,12.89,69700
2013-09-17,12.84,13.03,12.84,12.98,110100
2013-09-18,13,13.25,12.92,13.23,111700
2013-09-19,13.28,13.31,13.1,13.15,119100
2013-09-20,13.19,13.29,13.13,13.26,70100
2013-09-23,13.21,13.36,13.21,13.31,103900
2013-09-24,13.32,13.4,13.25,13.29,100600
2013-09-25,13.35,13.42,13.35,13.4,60700
2013-09-26,13.36,13.4,13.34,13.35,35100
2013-09-27,13.38,13.41,13.26,13.32,69000
2013-09-30,13.37,13.5,13.32,13.43,88800
2013-10-01,13.41,13.47,13.29,13.43,71200
2013-10-02,13.44,13.44,13.35,13.41,48100
2013-10-03,13.35,13.41,13.25,13.25,99200
2013-10-04,13.24,13.34,13.24,13.3,55000
2013-10-07,13.25,13.31,13.2,13.2,70200
2013-10-08,13.17,13.17,13,13.1,96500
2013-10-09,13.14,13.19,13.07,13.17,58500
2013-10-10,13.22,13.28,13.18,13.24,63000
2013-10-11,13.28,13.31,13.22,13.22,48700
2013-10-14,13.17,13.29,13.17,13.24,33300
2013-10-15,13.07,13.16,13.07,13.1,22200
2013-10-16,13.07,13.15,13.03,13.15,65400
2013-10-17,13.2,13.4,13.2,13.37,58800
2013-10-18,13.4,13.45,13.25,13.43,130400
2013-10-21,13.36,13.51,13.33,13.47,91700
2013-10-22,13.49,13.55,13.41,13.43,103500
2013-10-23,13.39,13.6,13.38,13.58,81800
2013-10-24,13.56,13.68,13.52,13.68,72900
2013-10-25,13.65,13.69,13.61,13.69,54600
2013-10-28,13.66,13.92,13.66,13.85,119900
2013-10-29,13.85,13.92,13.75,13.75,50400
2013-10-30,13.74,13.78,13.68,13.75,44000
2013-10-31,13.78,13.78,13.63,13.65,97500
2013-11-01,13.64,13.68,13.45,13.45,73400
2013-11-04,13.45,13.5,13.36,13.43,87700
2013-11-05,13.44,13.48,13.38,13.4,41700
2013-11-06,13.47,13.55,13.41,13.54,38200
2013-11-07,13.51,13.6,13.49,13.52,52800
2013-11-08,13.48,13.52,13.33,13.37,149700
2013-11-11,13.4,13.42,13.28,13.39,79500
2013-11-12,13.39,13.41,13.28,13.34,100500
2013-11-13,13.38,13.38,13.25,13.25,79100
2013-11-14,13.16,13.26,13.16,13.16,45100
2013-11-15,13.15,13.17,13.01,13.08,111000
2013-11-18,13.06,13.29,13.04,13.17,77300
2013-11-19,13.2,13.23,13.12,13.18,44800
2013-11-20,13.15,13.18,13.08,13.13,70800
2013-11-21,13.1,13.1,13,13.02,173800
2013-11-22,13.09,13.11,12.99,13.01,114500
2013-11-25,13.05,13.05,12.92,12.95,96500
2013-11-26,12.96,13,12.88,12.95,69100
2013-11-27,13,13,12.91,13,54800
2013-11-29,13.06,13.07,12.95,13.06,22400
2013-12-02,13.05,13.06,12.9,12.95,151900
2013-12-03,12.91,12.99,12.88,12.91,103300
2013-12-04,12.89,12.9,12.8,12.88,86400
2013-12-05,12.81,12.83,12.74,12.75,133900
2013-12-06,12.8,12.8,12.74,12.75,64000
2013-12-09,13.04,13.04,12.8,12.82,118400
2013-12-10,12.85,12.89,12.8,12.82,45000
2013-12-11,12.73,12.82,12.58,12.6,125300
2013-12-12,12.55,12.65,12.51,12.64,132100
2013-12-13,12.63,12.63,12.45,12.55,181900
2013-12-16,12.52,12.57,12.46,12.48,137700
2013-12-17,12.45,12.7,12.45,12.66,291500
2013-12-18,12.71,12.85,12.55,12.85,214100
2013-12-19,12.87,12.93,12.78,12.92,152400
2013-12-20,12.9,13.05,12.9,12.92,128300
2013-12-23,12.93,13.05,12.91,12.96,208600
2013-12-24,12.95,12.98,12.91,12.91,52100
2013-12-26,12.91,12.99,12.87,12.99,104000
2013-12-27,12.97,12.97,12.8,12.81,165000
2013-12-30,12.82,12.87,12.8,12.81,130400
2013-12-31,12.82,12.84,12.8,12.82,124600
2014-01-02,12.81,12.92,12.8,12.91,50800
2014-01-03,12.92,12.96,12.86,12.91,76900
2014-01-06,12.91,13.08,12.91,13.07,96200
2014-01-07,13.12,13.2,13.08,13.18,152600
2014-01-08,13.2,13.29,13.13,13.26,55400
2014-01-09,13.24,13.38,13.24,13.34,100800
2014-01-10,13.34,13.52,13.34,13.52,68300
2014-01-13,13.52,13.7,13.52,13.67,72800
2014-01-14,13.63,13.72,13.63,13.65,145600
2014-01-15,13.57,13.57,13.42,13.5,66300
2014-01-16,13.59,13.59,13.5,13.52,46400
2014-01-17,13.55,13.6,13.52,13.54,83400
2014-01-21,13.55,13.61,13.53,13.56,149900
2014-01-22,13.54,13.59,13.53,13.54,46800
2014-01-23,13.56,13.69,13.56,13.63,78100
2014-01-24,13.63,13.66,13.55,13.59,36900
2014-01-27,13.55,13.66,13.55,13.64,70200
2014-01-28,13.6,13.74,13.59,13.66,118700
2014-01-29,13.66,13.8,13.66,13.72,67800
2014-01-30,13.69,13.83,13.68,13.7,111500
2014-01-31,13.75,13.85,13.74,13.78,58100
2014-02-03,13.82,14,13.8,13.95,209900
2014-02-04,13.98,13.98,13.79,13.81,68200
2014-02-05,13.77,13.83,13.75,13.79,73800
2014-02-06,13.8,13.91,13.7,13.72,69700
2014-02-07,13.78,13.87,13.71,13.78,98900
2014-02-10,13.88,13.92,13.83,13.89,43100
2014-02-11,13.93,14.04,13.9,13.96,63500
2014-02-12,13.96,14.04,13.94,14.01,77700
2014-02-13,14.02,14.15,14.02,14.14,78100
2014-02-14,14.17,14.21,14.14,14.15,63500
2014-02-18,14.14,14.25,14.14,14.22,69400
2014-02-19,14.22,14.22,14.1,14.14,71100
2014-02-20,14.11,14.16,14.05,14.12,52100
2014-02-21,14.15,14.15,14.09,14.1,51000
2014-02-24,14.14,14.14,14.06,14.09,71700
2014-02-25,14.06,14.14,14.04,14.08,52500
2014-02-26,14.08,14.12,14.05,14.1,44200
2014-02-27,14.15,14.15,14.05,14.1,47000
2014-02-28,14.1,14.16,14.06,14.14,53300
2014-03-03,14.16,14.17,14.1,14.16,67700
2014-03-04,14.2,14.28,14.2,14.28,84500
2014-03-05,14.29,14.44,14.26,14.44,64600
2014-03-06,14.38,14.46,14.26,14.27,82900
2014-03-07,14.25,14.32,14.04,14.11,116400
2014-03-10,14.4,14.4,14.2,14.25,67900
2014-03-11,14.39,14.6,14.32,14.39,86400
2014-03-12,14.39,14.59,14.39,14.59,66000
2014-03-13,14.56,14.7,14.55,14.58,88100
2014-03-14,14.57,14.58,14.38,14.53,65700
2014-03-17,14.6,14.6,14.49,14.57,62900
2014-03-18,14.52,14.57,14.41,14.56,77200
2014-03-19,14.6,14.6,14.09,14.13,199000
2014-03-20,14.11,14.24,14.01,14.18,128500
2014-03-21,14.21,14.43,14.21,14.36,71400
2014-03-24,14.37,14.5,14.37,14.37,52600
2014-03-25,14.42,14.45,14.35,14.42,35800
2014-03-26,14.46,14.55,14.46,14.49,50500
2014-03-27,14.49,14.6,14.49,14.6,28400
2014-03-28,14.64,14.64,14.57,14.58,51900
2014-03-31,14.56,14.63,14.54,14.6,106900
2014-04-01,14.6,14.66,14.52,14.61,95000
2014-04-02,14.56,14.66,14.54,14.6,78200
2014-04-03,14.61,14.66,14.61,14.64,48000
2014-04-04,14.66,14.68,14.61,14.62,53000
2014-04-07,14.66,14.75,14.62,14.68,46000
2014-04-08,14.78,14.78,14.67,14.73,83700
2014-04-09,14.71,14.81,14.71,14.77,36700
2014-04-10,14.72,14.88,14.72,14.84,39700
2014-04-11,14.81,14.89,14.81,14.88,52500
2014-04-14,14.8,14.8,14.61,14.65,83000
2014-04-15,14.67,14.78,14.61,14.74,48600
2014-04-16,14.73,14.79,14.64,14.65,88200
2014-04-17,14.65,14.7,14.61,14.62,67800
2014-04-21,14.6,14.72,14.6,14.68,45800
2014-04-22,14.75,14.81,14.7,14.76,45400
2014-04-23,14.75,14.84,14.75,14.8,37300
2014-04-24,14.85,14.85,14.81,14.83,43800
2014-04-25,14.82,14.95,14.82,14.88,111200
2014-04-28,14.95,14.96,14.84,14.85,69500
2014-04-29,14.85,14.91,14.83,14.9,35700
2014-04-30,14.93,14.98,14.9,14.92,60800
2014-05-01,14.98,15.08,14.96,15.05,62300
2014-05-02,14.99,15.06,14.99,15,68500
2014-05-05,15.02,15.04,14.99,15.01,47300
2014-05-06,15.04,15.11,15.02,15.11,65300
2014-05-07,15.13,15.24,15.09,15.23,79200
2014-05-08,15.32,15.32,15.27,15.28,60900
2014-05-09,15.25,15.37,15.25,15.31,143900
2014-05-12,15.39,15.44,15.36,15.4,96200
2014-05-13,15.4,15.51,15.38,15.41,106600
2014-05-14,15.2,15.52,15.15,15.49,70500
2014-05-15,15.42,15.42,15.26,15.34,123300
2014-05-16,15.34,15.35,15.27,15.31,32000
2014-05-19,15.32,15.36,15.24,15.24,59700
2014-05-20,15.24,15.32,15.23,15.23,56000
2014-05-21,15.23,15.27,15.21,15.23,39700
2014-05-22,15.25,15.29,15.23,15.26,37300
2014-05-23,15.28,15.29,15.24,15.24,88700
2014-05-27,15.31,15.31,15.24,15.28,94900
2014-05-28,15.32,15.44,15.31,15.4,69800
2014-05-29,15.45,15.48,15.4,15.41,48500
2014-05-30,15.46,15.48,15.41,15.44,66600
2014-06-02,15.41,15.52,15.4,15.49,71000
2014-06-03,15.5,15.52,15.45,15.45,47600
2014-06-04,15.45,15.54,15.45,15.5,113900
2014-06-05,15.45,15.58,15.45,15.51,101700
2014-06-06,15.55,15.61,15.47,15.61,57800
2014-06-09,15.6,15.76,15.6,15.68,67900
2014-06-10,15.76,15.76,15.64,15.66,67500
2014-06-11,15.64,15.71,15.64,15.71,27700
2014-06-12,15.7,15.75,15.68,15.75,56000
2014-06-13,15.7,15.7,15.55,15.56,94700
2014-06-16,15.55,15.6,15.52,15.53,58900
2014-06-17,15.59,15.59,15.49,15.52,45500
2014-06-18,15.51,15.57,15.48,15.57,38100
2014-06-19,15.6,15.69,15.53,15.55,51500
2014-06-20,15.6,15.65,15.56,15.62,40100
2014-06-23,15.62,15.9,15.61,15.74,94600
2014-06-24,15.71,15.79,15.69,15.7,73500
2014-06-25,15.76,15.78,15.64,15.64,44700
2014-06-26,15.68,15.68,15.63,15.64,67600
2014-06-27,15.69,15.72,15.65,15.68,15300
2014-06-30,15.76,15.77,15.65,15.65,56400
2014-07-01,15.68,15.78,15.65,15.65,52400
2014-07-02,15.65,15.68,15.19,15.22,167600
2014-07-03,15.14,15.14,14.57,14.77,472200
2014-07-07,14.82,15.16,14.8,15.11,149600
2014-07-08,15.2,15.31,15.2,15.23,82400
2014-07-09,15.23,15.23,15.03,15.11,90400
2014-07-10,15.17,15.23,15.13,15.18,44900
2014-07-11,15.18,15.37,15.18,15.34,68900
2014-07-14,15.2,15.25,15.08,15.09,82900
2014-07-15,15.06,15.11,14.98,15.04,62900
2014-07-16,15.03,15.06,14.94,15.04,72600
2014-07-17,15.08,15.12,15.02,15.07,42200
2014-07-18,15.05,15.12,15,15.02,51200
2014-07-21,15.04,15.16,15.04,15.08,33200
2014-07-22,15.1,15.16,15.04,15.11,42300
2014-07-23,15.08,15.16,15.05,15.14,30100
2014-07-24,15.1,15.15,15.07,15.12,41500
2014-07-25,15.09,15.17,15.09,15.1,41300
2014-07-28,15.13,15.17,15.06,15.07,60900
2014-07-29,15.08,15.14,15.01,15.03,34500
2014-07-30,15.03,15.06,14.89,14.89,112000
2014-07-31,14.77,14.86,14.69,14.71,143900
2014-08-01,14.71,14.94,14.7,14.87,73300
2014-08-04,14.79,14.86,14.74,14.8,59100
2014-08-05,14.76,14.85,14.64,14.65,69200
2014-08-06,14.74,14.81,14.69,14.79,64000
2014-08-07,14.82,14.96,14.78,14.95,47100
2014-08-08,14.95,15.05,14.95,15.05,92200
2014-08-11,15.04,15.18,15.04,15.13,49600
2014-08-12,15.17,15.2,15.16,15.2,37900
2014-08-13,15.19,15.2,15.13,15.16,45600
2014-08-14,15.09,15.14,15.06,15.06,72500
2014-08-15,15.11,15.15,14.94,14.97,52300
2014-08-18,15.02,15.1,14.96,15.03,29900
2014-08-19,15.02,15.05,15.02,15.03,33800
2014-08-20,15.08,15.13,15.04,15.09,38900
2014-08-21,15.06,15.1,15.01,15.09,22100
2014-08-22,15.03,15.04,14.96,14.99,45000
2014-08-25,15,15,14.96,14.98,48300
2014-08-26,15,15,14.95,14.99,31900
2014-08-27,14.98,15.02,14.96,15.02,26000
2014-08-28,15.04,15.05,15,15.05,22900
2014-08-29,15.05,15.05,14.98,15.04,36500
2014-09-02,15.02,15.07,14.99,15.07,34900
2014-09-03,15.09,15.09,15,15.03,29000
2014-09-04,15.04,15.05,15.01,15.05,45900
2014-09-05,15.04,15.09,15.02,15.06,47600
2014-09-08,15.07,15.09,14.96,15.01,79100
2014-09-09,15.03,15.1,14.99,15.09,50000
2014-09-10,15.06,15.16,15.04,15.12,54100
2014-09-11,15.15,15.2,15.13,15.19,90200
2014-09-12,15.14,15.19,15.12,15.19,84600
2014-09-15,15.12,15.12,14.9,14.94,204400
2014-09-16,14.94,15.11,14.94,15.07,87500
2014-09-17,15.06,15.17,15.05,15.12,35500
2014-09-18,15.06,15.17,15.05,15.09,40300
2014-09-19,15.06,15.18,15.06,15.15,65700
2014-09-22,15.17,15.22,15.1,15.22,60000
2014-09-23,15.22,15.22,15.05,15.14,97000
2014-09-24,15.16,15.25,15.1,15.22,56200
2014-09-25,15.24,15.24,15.07,15.13,23200
2014-09-26,15.13,15.13,15.01,15.01,52800
2014-09-29,15.06,15.07,15.03,15.06,55100
2014-09-30,15.15,15.18,15.1,15.15,117000
2014-10-01,15.17,15.36,15.17,15.31,85100
2014-10-02,15.33,15.34,15.21,15.26,57200
2014-10-03,15.3,15.36,15.27,15.36,46300
2014-10-06,15.36,15.52,15.34,15.36,79400
2014-10-07,15.37,15.44,15.25,15.33,113000
2014-10-08,15.38,15.45,15.36,15.42,48000
2014-10-09,15.43,15.45,15.38,15.39,51400
2014-10-10,15.42,15.42,15.3,15.35,69700
2014-10-13,15.3,15.49,15.3,15.45,64200
2014-10-14,15.37,15.39,15.19,15.24,66900
2014-10-15,15.28,15.28,14.87,14.98,131900
2014-10-16,14.95,15.03,14.8,15.01,85900
2014-10-17,15.06,15.17,15.03,15.13,46800
2014-10-20,15.18,15.3,15.1,15.26,46800
2014-10-21,15.26,15.27,15.11,15.21,49200
2014-10-22,15.2,15.25,15.11,15.15,35100
2014-10-23,15.23,15.27,15.14,15.27,36500
2014-10-24,15.31,15.37,15.26,15.36,52000
2014-10-27,15.34,15.34,15.25,15.28,25600
2014-10-28,15.3,15.3,15.16,15.16,70600
2014-10-29,15.19,15.26,15.18,15.2,50800
2014-10-30,15.17,15.23,15.17,15.2,37700
2014-10-31,15.2,15.25,15.18,15.2,23300
2014-11-03,15.24,15.27,15.22,15.26,26100
2014-11-04,15.28,15.3,15.2,15.23,37600
2014-11-05,15.17,15.43,15.01,15.36,159700
2014-11-06,15.4,15.46,15.29,15.43,89200
2014-11-07,15.47,15.47,15.32,15.41,22800
2014-11-10,15.42,15.5,15.41,15.48,72900
2014-11-11,15.44,15.45,15.3,15.32,69500
2014-11-12,15.3,15.37,15.25,15.37,111500
2014-11-13,15.31,15.45,15.3,15.38,118100
2014-11-14,15.4,15.4,15.25,15.25,52200
2014-11-17,15.28,15.29,15,15.01,94000
2014-11-18,15.03,15.11,15.02,15.1,48500
2014-11-19,15.11,15.22,15.1,15.19,46200
2014-11-20,15.17,15.19,15.13,15.17,38400
2014-11-21,15.21,15.22,15.12,15.14,17100
2014-11-24,15.16,15.19,15.1,15.11,45000
2014-11-25,15.11,15.14,15.09,15.09,14200
2014-11-26,15.09,15.25,15.09,15.22,29100
