date,open,high,low,close,volume
2011-07-19,38.599998,38.959999,38.380001,38.700001,46100
2011-07-20,38.919998,38.970001,38.27,38.799999,32200
2011-07-21,38.939999,39.5,38.669998,39.380001,46400
2011-07-22,39.509998,43.240002,39.509998,42.540001,122600
2011-07-25,41.77,43.82,41.02,41.049999,87400
2011-07-26,40.869999,41.700001,40.540001,40.57,50800
2011-07-27,40.189999,40.380001,38.689999,38.77,72300
2011-07-28,39.130001,40.68,39.009998,40.040001,40300
2011-07-29,39.540001,40.400002,38.709999,39.709999,64700
2011-08-01,40.43,41.200001,39.650002,40.66,69000
2011-08-02,40.610001,41.740002,40.029999,40.139999,66600
2011-08-03,40.330002,41.369999,39.68,41.330002,52900
2011-08-04,40.93,41.369999,39.540001,39.580002,57100
2011-08-05,39.919998,40.490002,38.450001,39.25,51700
2011-08-08,38,39.700001,35.610001,35.66,102500
2011-08-09,36.639999,38.860001,32.02,36.650002,111200
2011-08-10,35.720001,37.110001,33.669998,34.09,54300
2011-08-11,34.400002,36,34.099998,35.560001,54000
2011-08-12,35.91,35.98,35,35.27,28000
2011-08-15,35.580002,37.23,35.310001,36.240002,26300
2011-08-16,36.200001,37.200001,36.139999,36.82,40000
2011-08-17,37.09,37.32,36.450001,36.57,15200
2011-08-18,35.549999,37.400002,32.82,33.240002,67700
2011-08-19,32.779999,33.09,31.530001,31.84,50700
2011-08-22,32.540001,33.240002,31.26,33.07,80000
2011-08-23,33.27,34.5,32.790001,34.330002,84900
2011-08-24,34.32,34.68,33.580002,34.380001,19000
2011-08-25,34.549999,34.549999,32.740002,32.880001,35200
2011-08-26,32.59,33.919998,32.59,33.5,27800
2011-08-29,33.779999,34.830002,32.380001,34.790001,37700
2011-08-30,34.57,35.240002,33.869999,34.209999,27500
2011-08-31,34.310001,35.09,32.939999,33.41,84000
2011-09-01,33.619999,34.419998,32.689999,33.369999,113200
2011-09-02,32.790001,33.290001,31.719999,31.719999,51600
2011-09-06,30.65,32.389999,30.18,32.279999,58700
2011-09-07,32.849998,33.389999,32.259998,33.360001,37200
2011-09-08,33.220001,33.360001,32.23,32.240002,11900
2011-09-09,31.780001,34.200001,30.5,30.709999,41700
2011-09-12,30.15,30.92,29.4,30.09,46400
2011-09-13,30.07,30.98,29.59,30.780001,35700
2011-09-14,30.950001,31.52,30.530001,31.34,24300
2011-09-15,31.42,32.200001,30.940001,31.82,24600
2011-09-16,32.029999,32.5,30.059999,32.23,43400
2011-09-19,31.65,31.860001,31.120001,31.129999,17600
2011-09-20,30.98,31.459999,29.870001,29.969999,36400
2011-09-21,29.969999,30.26,29,29.129999,37900
2011-09-22,28.200001,28.82,27.16,28.16,41800
2011-09-23,28.16,28.65,27.5,28.5,13700
2011-09-26,28.610001,28.610001,27.77,28.17,23600
2011-09-27,28.5,28.99,27.940001,28.219999,44000
2011-09-28,28.280001,28.76,27.73,28.01,54600
2011-09-29,28.58,28.58,26.700001,27.360001,20400
2011-09-30,26.969999,27.290001,25.379999,25.379999,66100
2011-10-03,25.02,25.120001,21.549999,21.639999,112400
2011-10-04,21.5,25,21,24.780001,67800
2011-10-05,24.700001,26.24,24.629999,26.059999,28500
2011-10-06,25.99,26.5,25.57,26.040001,31100
2011-10-07,25.99,27,25.75,26.15,39400
2011-10-10,26.790001,26.809999,25.459999,25.92,30600
2011-10-11,25.780001,26.049999,24.889999,25.76,19800
2011-10-12,25.610001,27.870001,25.6,27.73,35100
2011-10-13,27.49,27.74,26.83,27.43,21800
2011-10-14,27.940001,28.879999,27.719999,28.860001,27400
2011-10-17,28.719999,28.719999,26.67,26.690001,37000
2011-10-18,26.9,27.370001,25.860001,26.889999,37800
2011-10-19,26.85,29.309999,26.02,26.09,17100
2011-10-20,26.040001,26.969999,25.1,25.719999,21600
2011-10-21,26.35,26.860001,25.950001,26.25,43200
2011-10-24,26.42,27.280001,26.299999,27.120001,23800
2011-10-25,26.790001,27,25.84,25.84,33600
2011-10-26,26.5,26.5,23.58,24.719999,49300
2011-10-27,25.65,25.98,23.42,25.629999,171600
2011-10-28,25.469999,27.24,25.17,26.83,46800
2011-10-31,26.280001,27.309999,26.120001,26.75,23700
2011-11-01,25.76,27,25.190001,26.540001,60300
2011-11-02,26.82,28.030001,26.82,27.459999,59500
2011-11-03,27.780001,28.9,27.18,28.6,25100
2011-11-04,28.370001,28.370001,27.530001,27.610001,15000
2011-11-07,27.469999,27.889999,26.74,27.209999,22400
2011-11-08,27.280001,27.940001,26.700001,27.940001,23200
2011-11-09,27.1,27.620001,26.74,26.75,19000
2011-11-10,27.27,27.57,26.09,26.469999,21500
2011-11-11,26.65,27.379999,26.360001,27.280001,20300
2011-11-14,27.190001,27.379999,26.42,26.76,21400
2011-11-15,26.51,27.290001,26.32,27.16,23500
2011-11-16,27,28.99,26.9,27.52,39100
2011-11-17,27.48,28.040001,26.780001,26.92,15600
2011-11-18,26.860001,27.6,26.75,27.42,14800
2011-11-21,27.01,27.209999,26.040001,26.139999,23000
2011-11-22,25.74,26.389999,24.98,25.01,26800
2011-11-23,24.85,25.139999,24.200001,24.639999,23800
2011-11-25,24.469999,24.620001,23.940001,24.389999,9000
2011-11-28,25.190001,25.860001,24.42,24.9,23800
2011-11-29,25.1,25.5,24.85,24.98,11400
2011-11-30,25.959999,26.190001,25.01,25.99,42200
2011-12-01,25.799999,25.799999,25.049999,25.1,20100
2011-12-02,25.41,25.6,25,25.360001,14500
2011-12-05,25.73,25.73,25,25.32,16000
2011-12-06,24.91,25.02,24.25,24.799999,18700
2011-12-07,24.98,25.26,24.59,25.17,23100
2011-12-08,24.870001,25.030001,24.35,24.35,14100
2011-12-09,24.33,25.35,24.33,25.299999,17000
2011-12-12,24.82,25.15,24.370001,25.059999,24600
2011-12-13,25.290001,25.299999,24.33,24.48,15100
2011-12-14,24.51,25.24,24.450001,25.209999,22700
2011-12-15,25.34,25.5,25.030001,25.41,13500
2011-12-16,25.469999,26.459999,24.51,25.620001,33100
2011-12-19,25.59,25.73,24.33,24.35,17500
2011-12-20,24.99,25.639999,24.450001,24.76,45500
2011-12-21,24.620001,24.790001,24.139999,24.530001,15900
2011-12-22,24.620001,24.84,24.51,24.709999,6400
2011-12-23,24.780001,24.780001,24.440001,24.639999,7400
2011-12-27,24.459999,24.91,24.459999,24.629999,10500
2011-12-28,24.530001,24.65,24.139999,24.290001,19100
2011-12-29,24.450001,24.450001,23.57,23.690001,28700
2011-12-30,23.719999,23.889999,23.530001,23.889999,24000
2012-01-03,24.34,25.67,24.34,25.6,39300
2012-01-04,25.440001,25.440001,24.950001,25,13800
2012-01-05,24.98,25.27,24.469999,25.190001,16700
2012-01-06,25.1,25.25,25,25.16,9400
2012-01-09,25.25,25.639999,24.65,24.93,11200
2012-01-10,25.129999,25.459999,24.67,24.870001,9400
2012-01-11,24.879999,25.040001,24.719999,24.73,5500
2012-01-12,24.74,25.1,24.719999,25.1,7600
2012-01-13,24.809999,25.389999,24.809999,25.1,16900
2012-01-17,25.25,25.43,24.639999,25.01,25600
2012-01-18,25.01,25.799999,25,25.629999,17400
2012-01-19,25.629999,26.309999,25.17,25.780001,10000
2012-01-20,25.82,26.690001,25.82,26.690001,5900
2012-01-23,26.58,26.610001,25.85,26.49,6800
2012-01-24,26.370001,28.209999,26.370001,28.1,18500
2012-01-25,28.120001,28.799999,28.120001,28.48,15200
2012-01-26,28.23,28.25,27.35,27.66,18100
2012-01-27,27.52,27.549999,26.92,27.5,12100
2012-01-30,27.16,27.51,25.51,26.92,8700
2012-01-31,25.969999,27,25.92,26.549999,14300
2012-02-01,28,29.91,27.52,29.34,56100
2012-02-02,29.440001,30.52,29.41,30.49,11600
2012-02-03,30.91,32.099998,30.4,31.83,22600
2012-02-06,31.73,31.73,28.75,31.18,7600
2012-02-07,31.049999,31.440001,30.870001,31.25,11200
2012-02-08,30.65,31.26,30.32,30.75,12400
2012-02-09,30.780001,31.459999,30,30.18,21300
2012-02-10,29.889999,30.25,29.389999,30.049999,7000
2012-02-13,30.200001,30.889999,29.41,30.27,12000
2012-02-14,30.200001,30.77,29.700001,29.799999,8400
2012-02-15,29.92,29.92,29.02,29.200001,9600
2012-02-16,29.299999,29.4,28.75,29.290001,16400
2012-02-17,29.26,29.52,29.209999,29.34,8500
2012-02-21,29.74,29.74,29.120001,29.15,11100
2012-02-22,29.299999,29.299999,28.32,28.360001,22800
2012-02-23,28.59,29.459999,28.290001,28.719999,54100
2012-02-24,28.77,29.049999,28.23,28.6,54600
2012-02-27,28.51,28.559999,28.01,28.049999,32900
2012-02-28,28.27,29.139999,28.24,28.9,21000
2012-02-29,28.92,29.27,27.780001,27.889999,43200
2012-03-01,28.07,28.07,27,27.030001,19800
2012-03-02,27.15,27.49,25.549999,25.879999,28700
2012-03-05,25.76,27.469999,25.51,27.02,32500
2012-03-06,26.620001,27.610001,26.549999,27.17,34600
2012-03-07,27.309999,28.120001,27.309999,28.120001,12800
2012-03-08,28.24,28.469999,27.860001,28.360001,19900
2012-03-09,28.4,28.41,28.1,28.1,21500
2012-03-12,28.139999,28.639999,28.1,28.370001,4900
2012-03-13,28.74,28.959999,28.15,28.950001,13700
2012-03-14,28.9,28.9,28.34,28.35,9000
2012-03-15,28.360001,28.450001,27.1,28.139999,11600
2012-03-16,28.059999,28.24,27.93,28.08,24500
2012-03-19,27.940001,29.02,27.940001,28.700001,8600
2012-03-20,28.75,28.870001,28.24,28.469999,10500
2012-03-21,28.4,28.58,27.9,28.26,14800
2012-03-22,28.1,28.190001,27.98,28.16,5600
2012-03-23,28.110001,28.73,27.950001,28.690001,14300
2012-03-26,28.99,29.549999,28.82,28.82,22800
2012-03-27,28.629999,28.629999,28.040001,28.15,15800
2012-03-28,28.219999,28.52,27.950001,28.32,16400
2012-03-29,28.219999,28.559999,28,28.309999,12800
2012-03-30,28.66,28.74,27.91,27.940001,16100
2012-04-02,27.98,28.469999,27.98,28.469999,25600
2012-04-03,28.41,28.6,28.049999,28.110001,22100
2012-04-04,28,28.049999,27.690001,27.99,27300
2012-04-05,27.9,28.26,27.9,28.15,9700
2012-04-09,27.99,28.24,27.879999,27.98,16100
2012-04-10,28.08,28.08,27.67,27.73,21100
2012-04-11,28,28.68,27.950001,28.629999,19600
2012-04-12,28.559999,29.780001,28.51,29.290001,43100
2012-04-13,29.27,29.389999,28.530001,28.709999,12200
2012-04-16,28.74,28.85,28.49,28.82,4700
2012-04-17,28.98,29.42,28.809999,29.219999,12500
2012-04-18,29.15,29.440001,29.08,29.219999,24200
2012-04-19,29.33,29.51,28.24,28.379999,25500
2012-04-20,28.91,29.129999,28.75,29.07,20800
2012-04-23,28.549999,28.68,28.120001,28.15,18600
2012-04-24,28.040001,28.85,28.040001,28.780001,16400
2012-04-25,29.139999,30,29.139999,29.940001,30000
2012-04-26,29.959999,30.25,29.84,30.030001,24300
2012-04-27,28.709999,29.280001,25.77,26.049999,109100
2012-04-30,26.26,27,25.549999,26.15,46700
2012-05-01,26.26,27.030001,26.17,26.17,26800
2012-05-02,26.120001,26.360001,25.73,26.030001,22400
2012-05-03,25.92,26,25.860001,25.9,24100
2012-05-04,25.75,25.92,24.77,24.799999,33500
2012-05-07,24.860001,25.49,24.559999,25.190001,20900
2012-05-08,25.059999,25.4,24.719999,24.889999,27700
2012-05-09,24.49,25.01,24.49,24.85,22200
2012-05-10,25,25.17,24.75,24.9,10500
2012-05-11,24.82,25.66,24.65,24.82,15500
2012-05-14,24.450001,24.77,23.9,23.9,13400
2012-05-15,23.860001,23.99,23.549999,23.76,14600
2012-05-16,23.790001,24.74,23.790001,24.709999,26100
2012-05-17,24.73,25.1,24.17,24.610001,37800
2012-05-18,24.639999,24.969999,24.25,24.68,22500
2012-05-21,24.879999,24.879999,24.299999,24.67,22500
2012-05-22,24.82,24.950001,24.48,24.65,28600
2012-05-23,24.530001,24.889999,24.200001,24.85,23400
2012-05-24,24.889999,24.950001,24.57,24.84,28900
2012-05-25,24.719999,25.1,24.66,24.940001,16400
2012-05-29,25.1,25.1,24.6,25.01,11800
2012-05-30,24.870001,25,24.75,24.75,11800
2012-05-31,24.77,24.799999,24.469999,24.58,21800
2012-06-01,24.15,25.02,24.15,24.870001,33200
2012-06-04,25.01,25.75,24.92,25.75,25300
2012-06-05,25.799999,26.1,25.59,26.1,35900
2012-06-06,26.16,26.52,25.299999,26.040001,64100
2012-06-07,26.1,27.59,25.75,26.16,22400
2012-06-08,26,26.459999,25.120001,25.290001,28900
2012-06-11,25.549999,25.82,25.07,25.209999,28600
2012-06-12,25.52,25.59,24.700001,24.9,44000
2012-06-13,24.950001,25.370001,24.360001,24.57,20000
2012-06-14,24.6,25.57,24.559999,25.389999,27500
2012-06-15,25.26,26.889999,25.25,26.51,41200
2012-06-18,26.280001,27.200001,26.200001,26.309999,40000
2012-06-19,26.280001,26.559999,26.08,26.32,19000
2012-06-20,26.200001,26.200001,25,25.48,50400
2012-06-21,25.43,25.459999,24.200001,24.25,37800
2012-06-22,24.34,24.84,24.200001,24.73,179100
2012-06-25,24.209999,24.59,24.059999,24.49,18000
2012-06-26,24.42,24.92,24,24.629999,31100
2012-06-27,24.59,25.68,24.219999,25.67,25300
2012-06-28,25.01,25.370001,24.6,25.299999,23600
2012-06-29,25.620001,25.68,24.809999,25.66,42900
2012-07-02,25.58,26.24,25.17,26.24,38500
2012-07-03,26.030001,26.85,26.030001,26.540001,15300
2012-07-05,26.6,26.91,26.129999,26.620001,19500
2012-07-06,26.5,26.92,26.32,26.690001,27500
2012-07-09,26.74,26.940001,26.629999,26.73,7500
2012-07-10,26.91,27.1,26.17,26.18,16700
2012-07-11,26.35,26.74,26.01,26.66,39300
2012-07-12,26.52,27.5,26.360001,27.299999,20200
2012-07-13,27.389999,28.049999,27.26,27.76,53100
2012-07-16,27.780001,27.9,27.67,27.83,8500
2012-07-17,27.950001,28,27.370001,27.74,38400
2012-07-18,27.76,28,27.76,28,11600
2012-07-19,28,28,27.76,27.76,6100
2012-07-20,27.75,27.82,26.719999,27.639999,41200
2012-07-23,27.059999,27.33,25.870001,26.889999,40500
2012-07-24,26.889999,26.889999,25.24,25.51,16800
2012-07-25,25.5,26.059999,25.200001,25.84,50000
2012-07-26,26.1,26.1,25.280001,25.459999,10000
2012-07-27,25.459999,26.35,25.34,26.280001,44400
2012-07-30,26.209999,26.469999,25.379999,25.379999,10800
2012-07-31,25.219999,25.219999,24.15,24.290001,44100
2012-08-01,24.33,24.33,22.34,22.49,44300
2012-08-02,22.57,23.26,22.360001,22.99,33400
2012-08-03,23.26,23.93,23.01,23.35,23100
2012-08-06,23.440001,23.719999,23.09,23.379999,43800
2012-08-07,23.440001,23.450001,21.93,22.84,27500
2012-08-08,22.58,22.950001,22.4,22.719999,14300
2012-08-09,22.799999,23.200001,22.799999,23.129999,9500
2012-08-10,23.120001,23.120001,22.27,22.27,20600
2012-08-13,22.200001,23.040001,22.200001,22.99,24700
2012-08-14,23.01,23.52,22.639999,22.65,17700
2012-08-15,22.629999,22.940001,22.6,22.76,13000
2012-08-16,22.66,23.639999,22.66,23.549999,23000
2012-08-17,23.42,23.6,23.32,23.6,10500
2012-08-20,23.459999,23.549999,22.950001,23.049999,14200
2012-08-21,23.08,23.450001,22.049999,22.200001,54000
2012-08-22,22.120001,22.120001,21.6,21.799999,10100
2012-08-23,21.879999,21.879999,21.059999,21.309999,66400
2012-08-24,21.59,21.75,21.389999,21.6,15400
2012-08-27,21.77,21.77,21.219999,21.469999,25300
2012-08-28,21.57,21.610001,21.450001,21.540001,17700
2012-08-29,21.5,21.83,21.5,21.58,16800
2012-08-30,21.49,21.65,21.23,21.24,6500
2012-08-31,21.389999,21.870001,21.190001,21.74,13000
2012-09-04,21.879999,22.110001,21.309999,21.74,34500
2012-09-05,21.620001,22,21.620001,21.74,15000
2012-09-06,21.780001,22.469999,21.68,22.34,15200
2012-09-07,22.469999,22.559999,21.98,22.18,28800
2012-09-10,22.1,22.25,21.65,22.24,7000
2012-09-11,22.299999,22.4,21.959999,22.219999,16500
2012-09-12,22.360001,22.360001,21.65,22.02,7800
2012-09-13,21.940001,22.6,21.940001,22.389999,15800
2012-09-14,22.360001,22.82,22.27,22.73,30600
2012-09-17,22.549999,22.790001,22.49,22.6,9600
2012-09-18,22.51,22.67,22,22.58,21000
2012-09-19,22.73,22.780001,22.299999,22.48,11800
2012-09-20,22.389999,22.67,21.85,22.190001,18800
2012-09-21,22.59,22.65,22,22.51,35400
2012-09-24,22.5,23.23,22.4,23.129999,24600
2012-09-25,23.190001,23.190001,22.059999,22.209999,33100
2012-09-26,22.33,22.59,22.15,22.360001,13900
2012-09-27,22.5,22.82,22.26,22.379999,10100
2012-09-28,22.24,22.370001,22.24,22.25,7300
2012-10-01,22.379999,22.379999,22.07,22.110001,5700
2012-10-02,22.379999,22.379999,22.030001,22.049999,9000
2012-10-03,22.15,22.280001,21.799999,21.950001,9200
2012-10-04,22.01,22.540001,21.889999,22.27,36000
2012-10-05,22.41,22.74,21.82,22.35,27400
2012-10-08,22.59,22.799999,22.110001,22.6,21500
2012-10-09,22.690001,22.799999,22.4,22.65,8700
2012-10-10,22.540001,22.57,22.35,22.370001,8400
2012-10-11,22.540001,22.67,22.41,22.6,3600
2012-10-12,22.66,22.67,22.379999,22.4,10700
2012-10-15,22.51,22.51,22.15,22.280001,8500
2012-10-16,22.33,22.59,22.030001,22.1,18900
2012-10-17,21.85,21.950001,21.6,21.68,3400
2012-10-18,21.73,21.84,21.09,21.200001,12200
2012-10-19,21.09,21.09,20.110001,20.34,21800
2012-10-22,20.34,20.73,19.9,20.07,17500
2012-10-23,19.950001,20.040001,19.33,19.6,19600
2012-10-24,19.809999,19.809999,19.43,19.43,13600
2012-10-25,19.690001,20,19.23,19.43,13900
2012-10-26,19.5,20.139999,19.24,19.52,22700
2012-10-31,19.540001,19.959999,19.5,19.639999,12800
2012-11-01,19.709999,20.879999,19.690001,20.83,82800
2012-11-02,20.73,21.08,20.52,20.52,28100
2012-11-05,20.620001,21.799999,20.450001,20.639999,18500
2012-11-06,20.76,20.84,20.360001,20.43,22100
2012-11-07,20.35,20.35,19.610001,19.610001,19400
2012-11-08,19.6,20.309999,19.139999,19.139999,26900
2012-11-09,19.030001,19.74,18.76,19.25,26400
2012-11-12,19.370001,19.370001,19.049999,19.24,3300
2012-11-13,19.08,19.549999,19,19.389999,8700
2012-11-14,19.370001,19.42,18.59,18.809999,14900
2012-11-15,18.98,19.1,18.879999,18.879999,8000
2012-11-16,18.75,18.75,17.92,18.01,38600
2012-11-19,18.15,18.73,17.790001,18.18,25000
2012-11-20,18.09,18.26,17.68,17.91,13300
2012-11-21,18,18.02,17.879999,18,18300
2012-11-23,18,18.040001,17.879999,18,16600
2012-11-26,17.84,18.139999,17.84,17.969999,41700
2012-11-27,18,18.120001,17.9,17.98,38000
2012-11-28,18,18.110001,17.85,18,23700
2012-11-29,18,18.200001,17.93,17.99,50100
2012-11-30,18,18.58,17.969999,18.57,17900
2012-12-03,18.58,19.459999,18.49,18.610001,43900
2012-12-04,18.68,19.139999,18.370001,18.790001,28500
2012-12-05,18.700001,19.120001,18.639999,18.870001,19200
2012-12-06,18.889999,18.969999,18.74,18.860001,5800
2012-12-07,19,19,18.5,18.870001,16200
2012-12-10,18.9,19.129999,18.66,19.110001,19000
2012-12-11,19.07,19.129999,18.84,19.129999,26900
2012-12-12,19.02,19.120001,18.950001,19,11100
2012-12-13,18.959999,19.620001,18.959999,19.549999,29200
2012-12-14,19.450001,19.870001,19.389999,19.85,13200
2012-12-17,19.85,20.49,19.709999,20.370001,22400
2012-12-18,20.370001,20.99,20.32,20.950001,13800
2012-12-19,21.02,21.1,20.43,20.469999,16200
2012-12-20,20.450001,20.74,19.389999,20.059999,28800
2012-12-21,19.98,20.65,19.83,20.610001,55900
2012-12-24,20.57,20.57,19.5,19.700001,12300
2012-12-26,19.690001,19.950001,19.4,19.77,19400
2012-12-27,19.73,20,19.4,19.870001,15600
2012-12-28,19.76,20.25,19.76,19.92,11400
2012-12-31,19.879999,20.76,19.85,20.700001,10900
2013-01-02,21.07,21.870001,21.07,21.780001,38800
2013-01-03,21.73,21.85,21.5,21.58,15500
2013-01-04,21.75,21.799999,21.41,21.59,16400
2013-01-07,21.549999,21.889999,21.549999,21.809999,8900
2013-01-08,21.73,21.799999,20.719999,21.42,32700
2013-01-09,21.51,22.049999,21.51,21.98,8000
2013-01-10,22.030001,22.190001,21.790001,22.190001,4700
2013-01-11,22.129999,22.610001,21.91,22.18,7200
2013-01-14,22.139999,22.18,22.040001,22.110001,4000
2013-01-15,22.030001,22.18,21.780001,22.16,8500
2013-01-16,22.33,22.450001,21.84,22.219999,9200
2013-01-17,22.25,22.25,22.049999,22.18,7400
2013-01-18,22.200001,22.25,22.129999,22.209999,11800
2013-01-22,22,22.059999,21.07,22.030001,27300
2013-01-23,21.950001,22.17,21.9,22.040001,7400
2013-01-24,22.290001,22.290001,21.540001,21.98,17600
2013-01-25,22,22.09,21.51,21.74,14800
2013-01-28,21.67,21.85,21.43,21.65,15600
2013-01-29,21.540001,21.65,21.15,21.629999,10300
2013-01-30,21.540001,21.709999,21.4,21.41,8400
2013-01-31,21.41,21.639999,21.379999,21.41,30800
2013-02-01,21.49,21.59,21.25,21.51,15300
2013-02-04,21.4,21.690001,21.17,21.58,18400
2013-02-05,21.75,22.030001,21.4,21.92,10400
2013-02-06,21.860001,21.889999,21.41,21.639999,20700
2013-02-07,21.59,21.6,21.4,21.41,6700
2013-02-08,21.379999,21.6,21.309999,21.309999,7600
2013-02-11,21.34,21.76,21.309999,21.73,10800
2013-02-12,21.790001,22.959999,21.790001,22.25,50000
2013-02-13,22.34,22.34,22.1,22.25,8000
2013-02-14,22.129999,22.530001,22.129999,22.52,7900
2013-02-15,22.67,23.200001,22.26,22.940001,15800
2013-02-19,23.190001,24.299999,23.190001,24.290001,32700
2013-02-20,24.25,25.76,24.25,25,38400
2013-02-21,25.82,26.790001,25.18,25.59,76800
2013-02-22,25.67,25.67,23.040001,23.559999,44200
2013-02-25,23.629999,24.030001,22.68,22.68,21700
2013-02-26,22.73,22.91,22.4,22.799999,10200
2013-02-27,22.83,22.91,22.59,22.639999,11200
2013-02-28,22.57,22.610001,22.32,22.33,12600
2013-03-01,22.33,22.75,22.33,22.690001,22800
2013-03-04,22.6,23.49,22.559999,23.299999,22300
2013-03-05,23.299999,23.66,23.1,23.4,29300
2013-03-06,23.41,23.719999,22.709999,23.08,6600
2013-03-07,23.049999,23.17,22.209999,22.25,12400
2013-03-08,22.280001,22.280001,22,22.08,11500
2013-03-11,22.1,22.24,22.1,22.15,5500
2013-03-12,22.15,22.299999,21.969999,22.02,11000
2013-03-13,22,22.190001,21.9,22.030001,10800
2013-03-14,22.01,22.08,21.75,21.889999,7300
2013-03-15,21.9,22.07,21.370001,21.84,36700
2013-03-18,21.639999,21.82,21.58,21.66,12400
2013-03-19,21.65,21.83,21.51,21.59,7200
2013-03-20,21.67,22.040001,21.67,21.950001,8700
2013-03-21,21.709999,22.33,21.709999,21.99,4000
2013-03-22,22.01,22.08,21.530001,21.709999,6500
2013-03-25,21.639999,22.02,21.52,21.969999,10800
2013-03-26,22.030001,22.17,21.610001,22.09,10800
2013-03-27,21.870001,22.09,21.360001,21.620001,18700
2013-03-28,21.68,22.030001,21.379999,21.969999,24800
2013-04-01,21.9,21.9,21.32,21.379999,13000
2013-04-02,21.49,21.59,21.35,21.35,17800
2013-04-03,21.360001,21.540001,21.200001,21.200001,8000
2013-04-04,21.280001,21.440001,21.049999,21.27,7200
2013-04-05,21,21.530001,20.940001,21.02,12600
2013-04-08,21.030001,21.030001,20.09,20.530001,36600
2013-04-09,20.629999,20.629999,20.18,20.18,14600
2013-04-10,20.18,21.219999,20.18,21.110001,28500
2013-04-11,21.15,21.360001,20.959999,21.059999,23900
2013-04-12,20.969999,21.15,20.35,20.950001,24300
2013-04-15,20.870001,20.950001,19.84,19.870001,15400
2013-04-16,20.030001,20.889999,19.91,20.219999,14100
2013-04-17,20.09,20.09,19.049999,19.83,32900
2013-04-18,19.93,20.049999,19.82,19.9,10100
2013-04-19,19.92,20,19.809999,19.889999,7400
2013-04-22,19.85,20.059999,19.58,20,9900
2013-04-23,20.139999,20.76,19.549999,20.76,11700
2013-04-24,20.65,21.17,20.370001,21.059999,13900
2013-04-25,21.059999,21.42,20.879999,21.09,9600
2013-04-26,21.16,21.469999,21.09,21.370001,13300
2013-04-29,21.530001,21.940001,21.370001,21.790001,20200
2013-04-30,21.84,21.99,21.75,21.940001,8500
2013-05-01,21.780001,21.940001,20.6,20.6,29500
2013-05-02,20.780001,20.950001,20.5,20.870001,8200
2013-05-03,20.809999,23.209999,20.809999,23.16,40900
2013-05-06,23.18,23.93,22.809999,23.93,37400
2013-05-07,23.9,25.719999,23.51,25.540001,32200
2013-05-08,25.5,26,25.27,25.5,26000
2013-05-09,25.530001,25.68,24.5,25.49,23700
2013-05-10,25.639999,25.75,24.82,24.99,14400
2013-05-13,24.99,24.99,23.76,24.440001,28800
2013-05-14,24.41,25,24.01,24.219999,31500
2013-05-15,24.07,24.629999,24.01,24.6,8700
2013-05-16,24.59,24.639999,24.200001,24.49,15200
2013-05-17,24.540001,25.809999,24.52,25.299999,32000
2013-05-20,25.41,25.73,25.110001,25.26,22500
2013-05-21,25.190001,25.25,24.799999,25.09,7400
2013-05-22,25.049999,25.370001,24.190001,24.51,13100
2013-05-23,24.200001,24.790001,24.16,24.5,13300
2013-05-24,24.26,24.99,24.15,24.9,7700
2013-05-28,25.35,25.49,24.360001,24.73,18500
2013-05-29,24.48,24.93,24.18,24.26,8900
2013-05-30,24.26,24.690001,23.58,24.299999,10600
2013-05-31,24.059999,24.059999,22.780001,23.01,27400
2013-06-03,23.02,23.780001,22.59,23.59,28200
2013-06-04,23.549999,23.73,22.77,22.84,13100
2013-06-05,22.91,22.92,22.120001,22.15,6900
2013-06-06,22.26,22.559999,22.200001,22.459999,8000
2013-06-07,22.690001,22.77,22.120001,22.57,6800
2013-06-10,22.59,22.799999,21.809999,22.690001,15600
2013-06-11,22.65,23.200001,22.5,22.98,8100
2013-06-12,23.23,23.6,22.35,22.639999,24300
2013-06-13,22.719999,23.16,22.67,22.84,8500
2013-06-14,22.85,23.09,22.049999,22.440001,24200
2013-06-17,22.790001,23.25,21.799999,21.99,11700
2013-06-18,22.1,22.5,21.91,22.309999,11700
2013-06-19,22.309999,22.440001,21.809999,21.809999,4700
2013-06-20,21.530001,21.66,20.559999,20.59,25300
2013-06-21,20.700001,22.360001,20.280001,22,42600
2013-06-24,21.690001,21.870001,21.32,21.530001,19200
2013-06-25,21.77,21.82,21.25,21.4,9500
2013-06-26,21.5,21.51,20.5,20.58,28100
2013-06-27,20.780001,20.959999,20.01,20.24,24700
2013-06-28,20.120001,21.049999,20.120001,20.77,137400
2013-07-01,20.889999,21.299999,20.889999,21.040001,14200
2013-07-02,20.959999,21.280001,20.35,20.93,14700
2013-07-03,20.76,21.24,20.76,21.23,2800
2013-07-05,21.6,21.6,21.08,21.51,9000
2013-07-08,21.459999,21.6,21.290001,21.440001,6500
2013-07-09,21.559999,21.639999,21.35,21.52,5300
2013-07-10,21.440001,22.209999,21.129999,21.85,20900
2013-07-11,22.120001,22.129999,21.620001,21.91,13300
2013-07-12,21.85,22.18,21.76,22.110001,23400
2013-07-15,21.84,22.389999,21.84,22.309999,11300
2013-07-16,22.280001,22.43,22,22.02,12100
2013-07-17,22.24,22.33,21.870001,21.950001,16900
2013-07-18,21.950001,22.209999,21.709999,21.9,15800
2013-07-19,21.82,22.389999,21.75,22.16,17800
2013-07-22,22.07,22.41,22,22.290001,9900
2013-07-23,22.33,22.379999,22.030001,22.040001,8800
