date,open,high,low,close,volume
1995-12-13,6.855748,6.855748,6.761833,6.761833,9317
1995-12-14,6.761833,6.761833,6.761833,6.761833,666
1995-12-15,6.761833,6.855748,6.761833,6.855748,3461
1995-12-18,6.761833,6.949662,6.761833,6.855748,9450
1995-12-19,6.761833,7.137491,6.761833,6.949662,4659
1995-12-20,6.949662,6.949662,6.949662,6.949662,0
1995-12-21,6.949662,6.949662,6.949662,6.949662,133
1995-12-22,6.949662,7.137491,6.949662,7.137491,33674
1995-12-26,6.855748,6.855748,6.855748,6.855748,1597
1995-12-27,6.855748,6.855748,6.855748,6.855748,0
1995-12-28,6.855748,6.949662,6.761833,6.761833,44722
1995-12-29,6.761833,6.761833,6.761833,6.761833,266
1996-01-02,6.761833,6.761833,6.761833,6.761833,0
1996-01-03,6.761833,6.761833,6.761833,6.761833,399
1996-01-04,6.667919,6.667919,6.667919,6.667919,399
1996-01-05,6.949662,6.949662,6.667919,6.761833,4525
1996-01-08,6.667919,6.667919,6.667919,6.667919,2928
1996-01-09,6.667919,6.667919,6.667919,6.667919,266
1996-01-10,6.574005,6.761833,6.574005,6.667919,5856
1996-01-11,6.574005,6.574005,6.574005,6.574005,532
1996-01-12,6.574005,6.761833,6.574005,6.761833,1331
1996-01-15,6.574005,6.574005,6.574005,6.574005,266
1996-01-16,6.574005,6.574005,6.574005,6.574005,0
1996-01-17,6.855748,6.855748,6.855748,6.855748,266
1996-01-18,6.949662,6.949662,6.949662,6.949662,1331
1996-01-19,6.574005,6.761833,6.574005,6.761833,9051
1996-01-22,6.574005,6.574005,6.574005,6.574005,2130
1996-01-23,6.855748,6.855748,6.855748,6.855748,1331
1996-01-24,6.855748,6.855748,6.855748,6.855748,0
1996-01-25,6.574005,6.667919,6.574005,6.667919,17303
1996-01-26,6.855748,6.855748,6.855748,6.855748,1331
1996-01-29,6.574005,6.574005,6.574005,6.574005,1065
1996-01-30,6.667919,6.667919,6.667919,6.667919,2662
1996-01-31,6.667919,6.667919,6.667919,6.667919,0
1996-02-01,6.667919,6.667919,6.667919,6.667919,0
1996-02-02,6.667919,6.667919,6.667919,6.667919,0
1996-02-05,6.574005,6.949662,6.574005,6.949662,532
1996-02-06,6.949662,6.949662,6.574005,6.949662,2529
1996-02-07,6.949662,6.949662,6.949662,6.949662,0
1996-02-08,6.574005,6.667919,6.574005,6.667919,532
1996-02-09,6.949662,6.949662,6.761833,6.761833,20364
1996-02-12,6.902705,6.949662,6.855748,6.949662,38599
1996-02-13,6.855748,6.949662,6.855748,6.855748,4259
1996-02-14,6.855748,6.855748,6.855748,6.855748,932
1996-02-15,6.855748,6.855748,6.855748,6.855748,0
1996-02-16,6.855748,7.607062,6.855748,7.513148,47117
1996-02-20,7.513148,7.607062,7.325319,7.513148,21562
1996-02-21,7.325319,7.513148,7.325319,7.513148,9184
1996-02-22,7.607062,7.607062,7.419234,7.419234,2928
1996-02-23,7.325319,7.325319,7.325319,7.325319,266
1996-02-26,7.607062,7.607062,7.513148,7.513148,10648
1996-02-27,7.607062,7.607062,7.419234,7.419234,2928
1996-02-28,7.419234,7.419234,7.419234,7.419234,1331
1996-02-29,7.419234,7.419234,7.419234,7.419234,1464
1996-03-01,7.419234,7.513148,7.325319,7.419234,12911
1996-03-04,7.419234,7.419234,7.419234,7.419234,0
1996-03-05,7.419234,7.513148,7.419234,7.513148,5590
1996-03-06,7.513148,7.513148,7.513148,7.513148,0
1996-03-07,7.325319,7.419234,7.325319,7.419234,2263
1996-03-08,7.325319,7.325319,7.325319,7.325319,1597
1996-03-11,7.325319,7.372276,7.325319,7.372276,10382
1996-03-12,7.372276,7.372276,7.372276,7.372276,0
1996-03-13,7.231405,7.231405,7.231405,7.231405,266
1996-03-14,7.231405,7.231405,7.231405,7.231405,0
1996-03-15,7.513148,7.607062,7.231405,7.607062,13443
1996-03-18,7.419234,7.607062,7.419234,7.607062,11979
1996-03-19,7.607062,7.607062,7.607062,7.607062,2662
1996-03-20,7.513148,7.607062,7.513148,7.513148,11979
1996-03-21,7.419234,7.513148,7.419234,7.513148,1065
1996-03-22,7.700977,7.700977,7.419234,7.419234,2130
1996-03-25,7.560105,7.560105,7.419234,7.419234,2795
1996-03-26,7.419234,7.513148,7.419234,7.419234,44189
1996-03-27,7.419234,7.560105,7.419234,7.560105,8652
1996-03-28,7.513148,7.513148,7.513148,7.513148,1863
1996-03-29,7.700977,7.700977,7.700977,7.700977,7454
1996-04-01,7.700977,7.700977,7.700977,7.700977,133
1996-04-02,7.700977,7.700977,7.700977,7.700977,0
1996-04-03,7.700977,7.700977,7.700977,7.700977,0
1996-04-04,7.700977,7.700977,7.700977,7.700977,0
1996-04-08,7.419234,7.513148,7.325319,7.325319,7853
1996-04-09,7.325319,7.325319,7.325319,7.325319,2662
1996-04-10,7.325319,7.325319,7.325319,7.325319,133
1996-04-11,7.325319,7.325319,7.325319,7.325319,666
1996-04-12,7.325319,7.325319,7.325319,7.325319,0
1996-04-15,7.419234,7.419234,7.419234,7.419234,2130
1996-04-16,7.419234,7.419234,7.419234,7.419234,0
1996-04-17,7.325319,7.325319,7.325319,7.325319,666
1996-04-18,7.325319,7.325319,7.325319,7.325319,8918
1996-04-19,7.419234,7.419234,7.419234,7.419234,4659
1996-04-22,7.325319,7.325319,7.325319,7.325319,799
1996-04-23,7.325319,7.325319,7.325319,7.325319,0
1996-04-24,7.325319,7.325319,7.231405,7.325319,12645
1996-04-25,7.231405,7.231405,7.231405,7.231405,133
1996-04-26,7.231405,7.325319,7.231405,7.325319,3328
1996-04-29,7.419234,7.419234,7.419234,7.419234,5324
1996-04-30,7.419234,7.419234,7.325319,7.325319,10648
1996-05-01,7.325319,7.419234,7.325319,7.419234,4259
1996-05-02,7.419234,7.419234,7.419234,7.419234,0
1996-05-03,7.419234,7.419234,7.419234,7.419234,0
1996-05-06,7.419234,7.419234,7.419234,7.419234,0
1996-05-07,7.325319,7.513148,7.325319,7.513148,1065
1996-05-08,7.325319,7.325319,7.325319,7.325319,666
1996-05-09,7.325319,7.325319,7.325319,7.325319,666
1996-05-10,7.325319,7.513148,7.325319,7.325319,27152
1996-05-13,7.325319,7.325319,7.325319,7.325319,0
1996-05-14,7.137491,7.137491,6.949662,6.949662,5723
1996-05-15,6.949662,6.949662,6.949662,6.949662,532
1996-05-16,6.949662,6.949662,6.949662,6.949662,0
1996-05-17,6.949662,6.949662,6.949662,6.949662,0
1996-05-20,6.949662,6.949662,6.949662,6.949662,266
1996-05-21,6.949662,6.949662,6.949662,6.949662,1597
1996-05-22,6.855748,7.137491,6.855748,7.137491,2263
1996-05-23,6.855748,6.949662,6.761833,6.949662,3594
1996-05-24,6.949662,6.949662,6.761833,6.949662,11846
1996-05-28,6.949662,6.949662,6.855748,6.855748,3061
1996-05-29,6.902705,6.949662,6.902705,6.949662,1331
1996-05-30,7.137491,7.137491,7.137491,7.137491,1331
1996-05-31,7.043576,7.231405,7.043576,7.231405,1997
1996-06-03,7.231405,7.231405,7.231405,7.231405,1331
1996-06-04,7.231405,7.231405,7.231405,7.231405,1331
1996-06-05,7.231405,7.231405,7.231405,7.231405,0
1996-06-06,6.855748,6.855748,6.855748,6.855748,399
1996-06-07,6.855748,6.855748,6.761833,6.761833,3461
1996-06-10,6.761833,6.761833,6.761833,6.761833,0
1996-06-11,6.761833,7.043576,6.761833,7.043576,1597
1996-06-12,6.761833,7.043576,6.761833,7.043576,5324
1996-06-13,7.043576,7.043576,7.043576,7.043576,666
1996-06-14,7.043576,7.137491,6.761833,7.137491,11846
1996-06-17,6.949662,6.949662,6.761833,6.761833,4925
1996-06-18,6.761833,7.090533,6.761833,7.090533,1863
1996-06-19,6.855748,6.855748,6.574005,6.574005,10781
1996-06-20,6.574005,6.574005,6.386176,6.386176,3061
1996-06-21,6.292261,6.574005,6.292261,6.574005,1331
1996-06-24,6.198347,6.198347,6.198347,6.198347,5324
1996-06-25,5.916604,6.292261,5.916604,6.292261,399
1996-06-26,6.292261,6.292261,6.292261,6.292261,266
1996-06-27,6.292261,6.292261,6.292261,6.292261,0
1996-06-28,6.010518,6.292261,5.916604,6.198347,12645
1996-07-01,6.010518,6.292261,6.010518,6.292261,532
1996-07-02,6.292261,6.292261,6.292261,6.292261,266
1996-07-03,6.292261,6.574005,6.292261,6.574005,6655
1996-07-05,6.574005,6.574005,6.574005,6.574005,0
1996-07-08,6.574005,6.574005,6.574005,6.574005,0
1996-07-09,6.104433,6.104433,6.104433,6.104433,1331
1996-07-10,6.104433,6.104433,6.104433,6.104433,0
1996-07-11,6.104433,6.198347,6.104433,6.198347,532
1996-07-12,6.48009,6.48009,6.104433,6.48009,1997
1996-07-15,6.48009,6.48009,6.48009,6.48009,0
1996-07-16,6.104433,6.48009,6.010518,6.48009,3194
1996-07-17,6.48009,6.48009,6.48009,6.48009,0
1996-07-18,6.48009,6.48009,6.48009,6.48009,0
1996-07-19,6.48009,6.48009,6.48009,6.48009,133
1996-07-22,6.48009,6.48009,6.48009,6.48009,666
1996-07-23,6.198347,6.198347,6.104433,6.104433,3194
1996-07-24,6.010518,6.292261,6.010518,6.292261,1597
1996-07-25,6.010518,6.292261,6.010518,6.292261,3328
1996-07-26,6.48009,6.48009,6.48009,6.48009,133
1996-07-29,5.916604,6.198347,5.916604,6.198347,932
1996-07-30,5.916604,5.916604,5.916604,5.916604,266
1996-07-31,5.916604,5.916604,5.916604,5.916604,0
1996-08-01,5.916604,5.916604,5.916604,5.916604,0
1996-08-02,6.198347,6.48009,6.198347,6.48009,2130
1996-08-05,6.48009,6.48009,6.48009,6.48009,0
1996-08-06,6.48009,6.48009,6.48009,6.48009,0
1996-08-07,6.48009,6.48009,6.48009,6.48009,0
1996-08-08,6.48009,6.48009,6.48009,6.48009,0
1996-08-09,6.48009,6.48009,6.48009,6.48009,133
1996-08-12,5.916604,6.48009,5.916604,6.48009,532
1996-08-13,6.48009,6.48009,6.48009,6.48009,0
1996-08-14,5.916604,5.916604,5.916604,5.916604,666
1996-08-15,5.916604,5.916604,5.916604,5.916604,0
1996-08-16,5.916604,6.292261,5.728775,6.292261,1597
1996-08-19,6.292261,6.292261,6.292261,6.292261,0
1996-08-20,6.292261,6.292261,6.292261,6.292261,0
1996-08-21,6.292261,6.292261,6.292261,6.292261,0
1996-08-22,6.292261,6.292261,6.292261,6.292261,0
1996-08-23,5.634861,5.634861,5.634861,5.634861,399
1996-08-26,5.634861,5.634861,5.634861,5.634861,266
1996-08-27,5.681818,5.681818,5.634861,5.634861,1597
1996-08-28,5.869647,5.869647,5.634861,5.634861,21296
1996-08-29,6.104433,6.104433,6.104433,6.104433,666
1996-08-30,6.104433,6.104433,6.104433,6.104433,0
1996-09-03,5.634861,5.634861,5.634861,5.634861,133
1996-09-04,5.634861,5.634861,5.634861,5.634861,133
1996-09-05,6.104433,6.104433,6.104433,6.104433,133
1996-09-06,5.634861,6.104433,5.634861,6.104433,1464
1996-09-09,6.104433,6.104433,5.634861,6.104433,3194
1996-09-10,6.104433,6.104433,6.104433,6.104433,0
1996-09-11,6.104433,6.104433,6.104433,6.104433,0
1996-09-12,5.634861,6.104433,5.634861,6.104433,666
1996-09-13,5.634861,6.104433,5.634861,6.104433,399
1996-09-16,6.104433,6.104433,6.104433,6.104433,0
1996-09-17,6.104433,6.104433,6.104433,6.104433,0
1996-09-18,5.634861,5.916604,5.634861,5.916604,2662
1996-09-19,5.728775,5.728775,5.728775,5.728775,133
1996-09-20,5.728775,6.292261,5.728775,6.292261,1597
1996-09-23,5.728775,5.728775,5.728775,5.728775,266
1996-09-24,6.010518,6.010518,6.010518,6.010518,266
1996-09-25,6.010518,6.010518,6.010518,6.010518,0
1996-09-26,5.728775,5.728775,5.728775,5.728775,133
1996-09-27,5.728775,6.292261,5.728775,6.292261,932
1996-09-30,5.728775,5.728775,5.728775,5.728775,399
1996-10-01,5.634861,5.82269,5.540947,5.728775,5058
1996-10-02,5.728775,5.728775,5.728775,5.728775,0
1996-10-03,5.728775,5.728775,5.728775,5.728775,0
1996-10-04,5.259204,5.540947,5.165289,5.540947,1997
1996-10-07,5.634861,5.634861,5.634861,5.634861,9983
1996-10-08,5.165289,5.447032,5.165289,5.447032,1597
1996-10-09,5.165289,5.634861,5.165289,5.540947,6921
1996-10-10,5.540947,5.540947,5.540947,5.540947,0
1996-10-11,5.353118,5.447032,5.353118,5.447032,799
1996-10-14,5.353118,5.634861,5.353118,5.447032,2263
1996-10-15,5.447032,5.447032,5.447032,5.447032,0
1996-10-16,5.447032,5.447032,5.447032,5.447032,0
1996-10-17,5.540947,5.540947,5.540947,5.540947,1730
1996-10-18,5.353118,5.353118,5.353118,5.353118,133
1996-10-21,5.353118,5.353118,5.353118,5.353118,0
1996-10-22,5.353118,5.353118,5.353118,5.353118,0
1996-10-23,5.353118,5.447032,5.353118,5.447032,266
1996-10-24,5.353118,5.82269,5.353118,5.447032,6522
1996-10-25,5.353118,6.104433,5.353118,6.104433,1464
1996-10-28,6.010518,6.010518,5.728775,5.728775,932
1996-10-29,5.540947,6.010518,5.540947,5.634861,5324
1996-10-30,5.634861,5.634861,5.634861,5.634861,0
1996-10-31,5.634861,5.634861,5.634861,5.634861,0
1996-11-01,6.574005,6.574005,6.574005,6.574005,133
1996-11-04,6.574005,6.574005,6.574005,6.574005,0
1996-11-05,5.634861,5.634861,5.634861,5.634861,266
1996-11-06,5.540947,5.728775,5.540947,5.728775,532
1996-11-07,5.728775,5.728775,5.728775,5.728775,0
1996-11-08,6.574005,6.574005,6.010518,6.010518,266
1996-11-11,6.010518,6.010518,6.010518,6.010518,0
1996-11-12,5.916604,5.916604,5.916604,5.916604,266
1996-11-13,5.728775,6.010518,5.728775,6.010518,1331
1996-11-14,5.82269,6.104433,5.728775,6.104433,7853
1996-11-15,5.540947,5.728775,5.540947,5.728775,532
1996-11-18,5.540947,6.574005,5.540947,6.574005,932
1996-11-19,5.728775,5.728775,5.728775,5.728775,666
1996-11-20,6.010518,6.010518,6.010518,6.010518,1331
1996-11-21,5.728775,5.82269,5.634861,5.728775,7986
1996-11-22,6.386176,6.386176,5.634861,5.634861,12645
1996-11-25,6.010518,6.010518,6.010518,6.010518,1331
1996-11-26,5.634861,6.104433,5.634861,6.104433,532
1996-11-27,6.574005,6.574005,6.010518,6.010518,1997
1996-11-29,6.574005,6.574005,5.634861,6.48009,1065
1996-12-02,5.916604,6.104433,5.916604,6.104433,2529
1996-12-03,6.010518,6.010518,5.634861,5.634861,15173
1996-12-04,5.634861,5.82269,5.634861,5.82269,2795
1996-12-05,6.386176,6.386176,6.010518,6.010518,266
1996-12-06,5.82269,5.82269,5.634861,5.728775,3860
1996-12-09,5.540947,5.540947,5.540947,5.540947,133
1996-12-10,5.634861,5.82269,5.540947,5.752254,3993
1996-12-11,5.752254,5.752254,5.752254,5.752254,0
1996-12-12,5.540947,5.728775,5.540947,5.728775,3194
1996-12-13,5.540947,5.728775,5.540947,5.634861,4525
1996-12-16,5.353118,6.386176,5.353118,6.386176,2795
1996-12-17,6.386176,6.386176,6.386176,6.386176,0
1996-12-18,6.386176,6.386176,6.386176,6.386176,0
1996-12-19,6.386176,6.386176,6.386176,6.386176,0
1996-12-20,6.386176,6.386176,6.386176,6.386176,0
1996-12-23,6.386176,6.386176,6.386176,6.386176,0
1996-12-24,6.386176,6.386176,6.386176,6.386176,0
1996-12-26,5.634861,5.82269,5.634861,5.82269,11979
1996-12-27,5.82269,6.198347,5.82269,5.82269,4259
1996-12-30,5.353118,5.353118,5.353118,5.353118,932
1996-12-31,5.353118,6.198347,5.353118,6.198347,799
1997-01-02,5.353118,5.447032,5.353118,5.353118,5324
1997-01-03,5.353118,5.447032,5.353118,5.447032,799
1997-01-06,5.353118,6.104433,5.353118,6.104433,3461
1997-01-07,5.353118,6.104433,5.353118,6.104433,399
1997-01-08,6.104433,6.104433,6.104433,6.104433,0
1997-01-09,5.353118,5.353118,5.353118,5.353118,799
1997-01-10,6.104433,6.104433,6.104433,6.104433,133
1997-01-13,6.104433,6.104433,6.104433,6.104433,0
1997-01-14,6.104433,6.104433,6.104433,6.104433,0
1997-01-15,6.104433,6.104433,6.104433,6.104433,0
1997-01-16,6.104433,6.104433,6.104433,6.104433,0
1997-01-17,6.104433,6.104433,6.104433,6.104433,0
1997-01-20,5.82269,5.82269,5.634861,5.634861,26620
1997-01-21,5.447032,5.447032,5.447032,5.447032,3328
1997-01-22,5.353118,5.447032,5.353118,5.447032,3993
1997-01-23,5.447032,5.447032,5.447032,5.447032,0
1997-01-24,5.353118,5.540947,5.071375,5.540947,14242
1997-01-27,5.259204,5.259204,5.259204,5.259204,3727
1997-01-28,5.071375,5.259204,5.071375,5.259204,532
1997-01-29,5.259204,5.259204,5.259204,5.259204,0
1997-01-30,6.198347,6.198347,6.198347,6.198347,133
1997-01-31,5.071375,6.198347,5.071375,6.198347,1597
1997-02-03,6.198347,6.198347,6.198347,6.198347,0
1997-02-04,5.165289,5.447032,5.165289,5.447032,532
1997-02-05,5.447032,5.447032,5.447032,5.447032,0
1997-02-06,5.447032,5.447032,5.447032,5.447032,0
1997-02-07,5.447032,5.447032,5.447032,5.447032,0
1997-02-10,5.447032,5.447032,5.447032,5.447032,0
1997-02-11,5.447032,5.447032,5.447032,5.447032,0
1997-02-12,5.353118,5.447032,5.165289,5.447032,932
1997-02-13,5.728775,5.728775,5.728775,5.728775,1331
1997-02-14,5.728775,5.728775,5.728775,5.728775,0
1997-02-18,5.728775,5.728775,5.165289,5.447032,2263
1997-02-19,5.165289,5.728775,5.165289,5.540947,12112
1997-02-20,5.259204,5.634861,5.259204,5.634861,4525
1997-02-21,5.634861,5.634861,5.634861,5.634861,0
1997-02-24,4.977461,5.259204,4.977461,5.259204,1863
1997-02-25,5.259204,5.259204,5.259204,5.259204,0
1997-02-26,5.259204,5.259204,5.259204,5.259204,0
1997-02-27,5.634861,5.634861,4.977461,5.165289,2130
1997-02-28,5.634861,5.634861,5.634861,5.634861,266
1997-03-03,5.634861,5.634861,5.634861,5.634861,0
1997-03-04,5.634861,5.634861,5.634861,5.634861,0
1997-03-05,5.634861,5.634861,5.634861,5.634861,0
1997-03-06,5.634861,5.634861,5.634861,5.634861,0
1997-03-07,5.634861,5.634861,5.634861,5.634861,0
1997-03-10,5.634861,5.634861,5.634861,5.634861,0
1997-03-11,5.634861,5.634861,5.634861,5.634861,0
1997-03-12,5.634861,5.634861,5.634861,5.634861,0
1997-03-13,5.165289,5.165289,4.977461,5.165289,3461
1997-03-14,5.447032,5.447032,5.447032,5.447032,2662
1997-03-17,5.447032,5.447032,5.447032,5.447032,0
1997-03-18,5.447032,5.447032,5.447032,5.447032,3993
1997-03-19,4.883546,5.071375,4.601803,5.071375,98760
1997-03-20,4.730935,5.071375,4.695718,5.071375,15173
1997-03-21,4.695718,5.259204,4.601803,5.259204,1597
1997-03-24,4.789632,4.789632,4.601803,4.789632,4925
1997-03-25,5.540947,5.540947,4.695718,4.695718,1331
1997-03-26,5.540947,5.540947,4.883546,5.540947,2928
1997-03-27,5.259204,5.259204,4.977461,4.977461,2795
1997-03-31,5.259204,5.259204,5.259204,5.259204,1331
1997-04-01,5.071375,5.071375,4.789632,4.789632,13443
1997-04-02,4.883546,4.883546,4.883546,4.883546,2130
1997-04-03,4.883546,5.259204,4.883546,4.883546,30347
1997-04-04,5.071375,5.259204,5.071375,5.259204,3061
1997-04-07,5.071375,5.071375,4.883546,5.071375,30613
1997-04-08,5.071375,5.259204,5.071375,5.259204,3328
1997-04-09,5.259204,5.259204,5.259204,5.259204,0
1997-04-10,5.259204,5.259204,5.071375,5.071375,1464
1997-04-11,5.071375,5.071375,5.071375,5.071375,0
1997-04-14,5.071375,5.071375,5.071375,5.071375,0
1997-04-15,5.071375,5.071375,5.071375,5.071375,0
1997-04-16,5.071375,5.071375,5.071375,5.071375,0
1997-04-17,4.977461,5.071375,4.977461,5.071375,3194
1997-04-18,5.071375,5.071375,5.071375,5.071375,1331
1997-04-21,5.447032,5.447032,5.071375,5.071375,7321
1997-04-22,5.071375,5.071375,5.071375,5.071375,72007
1997-04-23,5.071375,5.071375,5.071375,5.071375,0
1997-04-24,5.071375,5.071375,5.071375,5.071375,532
1997-04-25,5.071375,5.071375,5.071375,5.071375,0
1997-04-28,5.071375,5.071375,5.071375,5.071375,0
1997-04-29,5.071375,5.071375,5.071375,5.071375,0
1997-04-30,4.601803,4.601803,4.601803,4.601803,666
1997-05-01,4.601803,5.353118,4.601803,5.353118,1730
1997-05-02,4.601803,5.353118,4.601803,5.353118,1198
1997-05-05,5.353118,5.353118,5.353118,5.353118,0
1997-05-06,4.601803,4.601803,4.601803,4.601803,266
1997-05-07,5.353118,5.353118,5.353118,5.353118,266
1997-05-08,4.601803,5.353118,4.601803,5.353118,2130
1997-05-09,4.695718,5.353118,4.695718,5.353118,399
1997-05-12,5.353118,5.353118,5.353118,5.353118,133
1997-05-13,4.883546,5.353118,4.883546,5.353118,2396
1997-05-14,4.601803,5.540947,4.601803,5.259204,8385
1997-05-15,5.353118,5.353118,5.353118,5.353118,266
1997-05-16,5.353118,5.353118,5.353118,5.353118,266
1997-05-19,5.540947,5.540947,5.540947,5.540947,266
1997-05-20,5.540947,5.540947,5.540947,5.540947,532
1997-05-21,5.259204,5.259204,5.259204,5.259204,532
1997-05-22,4.977461,5.447032,4.977461,5.165289,1730
1997-05-23,5.447032,5.447032,5.447032,5.447032,133
1997-05-27,5.447032,5.447032,5.447032,5.447032,666
1997-05-28,5.259204,5.259204,5.259204,5.259204,133
1997-05-29,5.259204,5.259204,5.165289,5.165289,2662
1997-05-30,5.540947,5.540947,5.540947,5.540947,133
1997-06-02,5.540947,5.540947,5.540947,5.540947,0
1997-06-03,5.540947,5.540947,5.540947,5.540947,0
1997-06-04,5.540947,5.540947,5.540947,5.540947,0
1997-06-05,5.447032,5.447032,5.447032,5.447032,1331
1997-06-06,5.447032,5.447032,5.447032,5.447032,0
1997-06-09,5.447032,5.447032,5.447032,5.447032,0
1997-06-10,5.165289,5.540947,5.165289,5.540947,14641
1997-06-11,5.540947,5.540947,5.259204,5.447032,5990
1997-06-12,5.447032,5.447032,5.447032,5.447032,0
1997-06-13,5.259204,5.634861,5.259204,5.634861,1997
1997-06-16,5.259204,5.447032,5.259204,5.447032,1331
1997-06-17,5.447032,5.447032,5.447032,5.447032,1065
1997-06-18,5.447032,5.447032,5.447032,5.447032,666
1997-06-19,5.447032,5.447032,5.447032,5.447032,0
1997-06-20,5.447032,5.447032,5.447032,5.447032,532
1997-06-23,5.82269,5.82269,5.259204,5.259204,2529
1997-06-24,5.611382,5.611382,5.493989,5.493989,1198
1997-06-25,5.259204,5.259204,5.259204,5.259204,3061
1997-06-26,5.447032,5.916604,5.447032,5.916604,1997
1997-06-27,5.353118,5.916604,5.353118,5.916604,532
1997-06-30,5.916604,5.916604,5.916604,5.916604,0
1997-07-01,5.540947,5.634861,5.259204,5.447032,4126
1997-07-02,5.447032,5.447032,5.447032,5.447032,0
1997-07-03,5.071375,5.540947,5.071375,5.259204,1198
1997-07-07,5.259204,5.259204,5.259204,5.259204,0
1997-07-08,5.259204,5.259204,5.259204,5.259204,0
1997-07-09,5.259204,5.259204,5.259204,5.259204,0
1997-07-10,5.259204,5.634861,5.259204,5.634861,7587
1997-07-11,4.977461,5.728775,4.977461,5.728775,399
1997-07-14,4.977461,5.447032,4.695718,5.447032,6256
1997-07-15,5.259204,5.447032,4.883546,5.447032,6788
1997-07-16,5.447032,5.447032,5.447032,5.447032,0
1997-07-17,5.447032,5.447032,5.447032,5.447032,0
1997-07-18,4.695718,4.695718,4.695718,4.695718,666
1997-07-21,5.071375,5.447032,5.071375,5.447032,2529
1997-07-22,5.447032,5.447032,5.447032,5.447032,0
1997-07-23,5.447032,5.447032,4.695718,5.447032,1464
1997-07-24,4.883546,5.447032,4.883546,5.447032,399
1997-07-25,4.883546,5.353118,4.883546,5.353118,5457
1997-07-28,5.353118,5.353118,5.353118,5.353118,0
1997-07-29,5.353118,5.353118,5.353118,5.353118,0
1997-07-30,5.071375,5.353118,5.071375,5.353118,399
1997-07-31,5.353118,5.353118,5.353118,5.353118,0
1997-08-01,5.353118,5.353118,5.353118,5.353118,0
1997-08-04,5.353118,5.353118,5.353118,5.353118,0
1997-08-05,5.353118,5.353118,5.353118,5.353118,0
1997-08-06,5.353118,5.353118,5.353118,5.353118,0
1997-08-07,4.789632,5.353118,4.789632,5.353118,266
1997-08-08,4.883546,5.353118,4.789632,5.353118,3194
1997-08-11,5.353118,5.353118,5.353118,5.353118,1198
1997-08-12,5.353118,5.353118,5.353118,5.353118,0
1997-08-13,5.353118,5.634861,5.259204,5.634861,24757
1997-08-14,5.587904,6.855748,5.587904,6.198347,24890
1997-08-15,6.386176,6.386176,6.104433,6.292261,18900
1997-08-18,6.292261,6.292261,5.540947,6.010518,7187
1997-08-19,6.010518,6.010518,6.010518,6.010518,0
1997-08-20,5.493989,5.916604,5.447032,5.916604,1597
1997-08-21,5.916604,6.198347,5.540947,6.198347,4659
1997-08-22,6.198347,6.198347,6.198347,6.198347,0
1997-08-25,6.198347,6.198347,6.198347,6.198347,0
1997-08-26,5.728775,5.728775,5.728775,5.728775,532
1997-08-27,6.198347,6.198347,5.728775,5.728775,2662
1997-08-28,6.198347,6.386176,5.447032,5.728775,28084
1997-08-29,5.634861,6.010518,5.447032,6.010518,3860
1997-09-02,6.010518,6.010518,6.010518,6.010518,1331
1997-09-03,6.010518,6.010518,6.010518,6.010518,0
1997-09-04,6.057476,6.057476,5.634861,5.82269,7587
1997-09-05,6.010518,6.010518,6.010518,6.010518,133
1997-09-08,5.82269,6.010518,5.447032,6.010518,4792
1997-09-09,6.057476,6.057476,6.010518,6.010518,2662
1997-09-10,6.010518,6.057476,6.010518,6.010518,3194
1997-09-11,6.010518,6.010518,6.010518,6.010518,0
1997-09-12,6.104433,6.104433,6.104433,6.104433,932
1997-09-15,6.104433,6.104433,5.587904,6.104433,1597
1997-09-16,5.916604,5.916604,5.916604,5.916604,532
1997-09-17,5.916604,5.916604,5.916604,5.916604,666
1997-09-18,6.104433,6.104433,6.104433,6.104433,266
1997-09-19,5.728775,6.104433,5.728775,6.010518,16105
1997-09-22,5.916604,5.916604,5.916604,5.916604,1065
1997-09-23,5.916604,5.916604,5.916604,5.916604,0
1997-09-24,6.010518,6.010518,6.010518,6.010518,1997
1997-09-25,5.82269,5.916604,5.82269,5.916604,2928
1997-09-26,5.916604,6.010518,5.728775,5.728775,666
1997-09-29,5.82269,5.916604,5.82269,5.82269,7187
1997-09-30,6.010518,6.010518,6.010518,6.010518,666
1997-10-01,6.010518,6.010518,5.916604,5.963561,8918
1997-10-02,5.963561,5.963561,5.963561,5.963561,0
1997-10-03,6.010518,6.010518,6.010518,6.010518,266
1997-10-06,6.010518,6.010518,5.916604,5.963561,18900
1997-10-07,5.963561,5.963561,5.963561,5.963561,0
1997-10-08,5.963561,5.963561,5.963561,5.963561,0
1997-10-09,6.010518,6.010518,5.963561,5.963561,10382
1997-10-10,5.82269,6.010518,5.82269,6.010518,19433
1997-10-13,6.010518,6.010518,5.728775,6.010518,2396
1997-10-14,6.010518,6.010518,5.963561,5.963561,20231
1997-10-15,5.916604,5.916604,5.916604,5.916604,4525
1997-10-16,5.916604,5.916604,5.916604,5.916604,0
1997-10-17,5.916604,6.010518,5.82269,6.010518,7720
1997-10-20,6.010518,6.010518,6.010518,6.010518,0
1997-10-21,6.010518,6.010518,6.010518,6.010518,1331
1997-10-22,6.010518,6.010518,5.634861,6.010518,1331
1997-10-23,5.634861,5.916604,5.353118,5.916604,18900
1997-10-24,5.916604,5.916604,5.634861,5.916604,6522
1997-10-27,5.916604,5.916604,5.916604,5.916604,0
