date,open,high,low,close,volume
2013-02-13,73.32,73.709999,73.199997,73.559998,1884700
2013-02-14,73.209999,73.5,72.660004,73.129997,2096100
2013-02-15,73.080002,74.160004,73,74.160004,3221900
2013-02-19,74.279999,75.459999,73.830002,75.400002,2787600
2013-02-20,75.400002,75.970001,75,75,2639900
2013-02-21,74.690002,74.75,73.449997,73.849998,2647600
2013-02-22,74.150002,74.800003,73.949997,74.800003,1930700
2013-02-25,75.169998,75.519997,73.910004,73.910004,2835000
2013-02-26,74.32,74.68,73.550003,73.830002,1970600
2013-02-27,74,74.629997,73.389999,74.410004,2199900
2013-02-28,74.519997,75.139999,74.269997,74.360001,2365400
2013-03-01,74.129997,74.949997,73.620003,74.82,1678100
2013-03-04,74.529999,75.279999,74.25,75.239998,1825700
2013-03-05,75.559998,77,75.5,76.919998,2536600
2013-03-06,77.029999,77.599998,76.919998,77.410004,2000100
2013-03-07,77.290001,77.839996,76.870003,77.57,2565800
2013-03-08,77.980003,78.459999,77.389999,78.349998,1877900
2013-03-11,78.379997,78.43,77.629997,78.300003,1752200
2013-03-12,78.260002,78.400002,77.629997,78.019997,1645300
2013-03-13,78,78.120003,77.459999,77.93,1789700
2013-03-14,78.080002,78.370003,77.860001,78.260002,1959300
2013-03-15,77.879997,78.169998,76.519997,76.599998,6129300
2013-03-18,75.870003,77.269997,75.860001,76.809998,2578400
2013-03-19,77.160004,77.220001,75.809998,76.18,2801700
2013-03-20,76.339996,76.800003,76.129997,76.489998,2497500
2013-03-21,75.830002,76,74.07,74.300003,3844700
2013-03-22,74.300003,74.739998,73.330002,73.879997,3308100
2013-03-25,74.199997,74.32,73.220001,73.410004,3397400
2013-03-26,74,74.730003,73.839996,74.540001,2040600
2013-03-27,74.18,75.040001,74.099998,74.879997,2481200
2013-03-28,73.790001,76.139999,72.419998,75.970001,4040700
2013-04-01,76.07,76.449997,75.550003,75.849998,2017100
2013-04-02,76.099998,76.980003,75.910004,76.669998,2686700
2013-04-03,76.839996,77,76.129997,76.599998,2986600
2013-04-04,76.860001,76.919998,76.309998,76.610001,1796400
2013-04-05,75.760002,76.360001,75.519997,76.25,2077200
2013-04-08,76.139999,76.620003,75.900002,76.550003,1950800
2013-04-09,76.760002,76.949997,75.93,76.209999,1975500
2013-04-10,75.559998,77.120003,75.5,77.010002,3405900
2013-04-11,76.970001,77.940002,76.809998,77.779999,2533900
2013-04-12,77,77.370003,76.169998,77.230003,2985200
2013-04-15,76.93,77.059998,75.230003,75.239998,2929100
2013-04-16,76,77.559998,75.610001,77.489998,3439600
2013-04-17,76.790001,77.230003,76.419998,76.699997,3184300
2013-04-18,76.989998,77.150002,75.480003,75.57,3530000
2013-04-19,75.019997,75.389999,74.209999,74.739998,5591800
2013-04-22,75,75.129997,74.190002,74.940002,2333800
2013-04-23,75.290001,77.199997,75.010002,76.300003,3285900
2013-04-24,76.43,77.910004,76.43,77.809998,3654900
2013-04-25,78,79.660004,77.879997,79.330002,3477400
2013-04-26,78.610001,79.379997,78.459999,78.660004,2683300
2013-04-29,78.660004,81.449997,78.629997,81.129997,3947700
2013-04-30,80.919998,81.440002,80.029999,81.440002,3333600
2013-05-01,81.440002,82.18,79.709999,79.769997,3600800
2013-05-02,80.150002,80.769997,79.339996,79.489998,3432600
2013-05-03,80.080002,80.290001,79.239998,79.5,3485800
2013-05-06,79.400002,79.849998,78.739998,78.82,4917800
2013-05-07,78.870003,79.349998,78.739998,79.050003,2567800
2013-05-08,79.129997,80,79,80,3095000
2013-05-09,79.739998,80.769997,79.690002,80.089996,2155200
2013-05-10,80.339996,81.480003,80.150002,80.480003,2193600
2013-05-13,80.059998,80.690002,79.849998,79.919998,1739400
2013-05-14,79.910004,80.629997,79.860001,80.550003,2264900
2013-05-15,80.5,80.940002,79.82,80.760002,2382900
2013-05-16,80.559998,81.519997,79.290001,80.610001,2528800
2013-05-17,80.699997,82.239998,80.5,82.239998,2567600
2013-05-20,82.940002,83.82,82.330002,82.529999,3026700
2013-05-21,82.650002,83.330002,82.120003,82.900002,2674600
2013-05-22,82.970001,84.220001,82.199997,82.519997,3092700
2013-05-23,81.760002,82.75,81.099998,82.519997,2760000
2013-05-24,82.040001,82.389999,80.779999,82.220001,2207000
2013-05-28,83.269997,83.440002,82.760002,83.089996,2105300
2013-05-29,82.519997,83.370003,82.349998,82.949997,2457800
2013-05-30,83.019997,83.400002,82.779999,82.839996,2195600
2013-05-31,82.25,83.5,82,82.110001,3134700
2013-06-03,82.480003,82.610001,81.599998,82.099998,2018900
2013-06-04,82,82.290001,80.940002,81.25,3340300
2013-06-05,81.25,81.25,79.370003,79.580002,2433400
2013-06-06,79.739998,80.050003,78.769997,79.550003,2721400
2013-06-07,80.839996,80.949997,80.059998,80.900002,2916700
2013-06-10,81.279999,81.589996,80.599998,81.550003,2127600
2013-06-11,80.639999,81.599998,80.360001,80.410004,1971000
2013-06-12,80.839996,81,79.650002,79.709999,1462600
2013-06-13,79.889999,81.379997,79.440002,81.080002,2150500
2013-06-14,80.910004,81.650002,80.32,80.550003,1367400
2013-06-17,81.279999,82.949997,81.110001,82.449997,2473400
2013-06-18,82.639999,83.300003,82.139999,82.93,1862600
2013-06-19,82.870003,83.029999,81.82,81.830002,1876400
2013-06-20,81.110001,81.510002,79.370003,79.519997,2885900
2013-06-21,79.690002,79.919998,78.779999,79.400002,4554900
2013-06-24,79.059998,79.870003,78.849998,79.160004,2516500
2013-06-25,80.050003,80.169998,79.25,79.660004,2898100
2013-06-26,80.480003,80.480003,79.43,79.559998,3065500
2013-06-27,80.220001,80.919998,79.839996,80.220001,4106900
2013-06-28,71.800003,72.25,69,71.959999,28284300
2013-07-01,72.139999,73.510002,72,72.099998,6396100
2013-07-02,71.730003,72.449997,71.389999,72.120003,4684700
2013-07-03,71.879997,73,71.879997,72.68,2903300
2013-07-05,73.25,74.089996,73,73.639999,3125500
2013-07-08,74.010002,74.860001,73.760002,74.470001,4583900
2013-07-09,74.860001,74.980003,73.839996,74.099998,4338500
2013-07-10,74.220001,74.5,73.730003,74.349998,3546500
2013-07-11,75,75.580002,74.889999,75.199997,4098000
2013-07-12,75.5,75.739998,74.959999,75.519997,3508400
2013-07-15,75.809998,76.290001,75.349998,76.25,2247400
2013-07-16,75.980003,76.620003,74.68,75.290001,3676300
2013-07-17,75.760002,75.769997,74.970001,75.160004,3335500
2013-07-18,75.050003,75.980003,75.010002,75.440002,2646900
2013-07-19,75.559998,75.559998,74.540001,75.220001,4100500
2013-07-22,75.830002,75.889999,74.879997,75,2697300
2013-07-23,75.139999,75.190002,74.230003,74.25,2495000
2013-07-24,74.589996,74.949997,73.510002,73.720001,2318300
2013-07-25,73.5,73.980003,73.019997,73.139999,3265100
2013-07-26,73.139999,73.150002,72.160004,73.120003,3391100
2013-07-29,72.839996,72.839996,72.150002,72.370003,3101600
2013-07-30,73.360001,73.919998,72.550003,73.739998,3977100
2013-07-31,73.690002,74.830002,73.470001,73.809998,3839600
2013-08-01,74.209999,74.970001,73.75,74.849998,2972200
2013-08-02,74.339996,74.639999,74,74.589996,4042600
2013-08-05,74.389999,74.779999,74.099998,74.230003,2556000
2013-08-06,74.010002,74.5,73.190002,73.25,3261600
2013-08-07,73.07,73.400002,72.57,73,2584200
2013-08-08,72.809998,73.599998,72.620003,72.980003,3151600
2013-08-09,73.029999,73.910004,73.029999,73.529999,3196300
2013-08-12,72.989998,73.699997,72.580002,72.790001,2944300
2013-08-13,73,73.18,72.610001,72.879997,2769500
2013-08-14,72.709999,72.870003,71.389999,71.5,4341200
2013-08-15,70.669998,71.959999,70.5,71.529999,3651300
2013-08-16,71.370003,71.870003,71.169998,71.650002,3396300
2013-08-19,71.629997,72.370003,71.400002,71.669998,3138400
2013-08-20,71.68,72.650002,71.400002,72.160004,3078500
2013-08-21,72.120003,73.269997,71.980003,72.809998,3539800
2013-08-22,72.839996,74.5,72.790001,74.099998,3467200
2013-08-23,74.540001,74.650002,73.660004,74.010002,2836500
2013-08-26,73.879997,74.559998,73.720001,73.730003,2009700
2013-08-27,72.919998,73.230003,72.110001,72.239998,2836900
2013-08-28,72.349998,72.769997,72,72.449997,2002800
2013-08-29,72.32,73.220001,72.139999,72.720001,1828100
2013-08-30,72.769997,72.870003,71.769997,72.25,2709900
2013-09-03,72.720001,73.529999,72.669998,73.080002,3186000
2013-09-04,73.080002,73.330002,72.529999,73.050003,2079400
2013-09-05,73,74.260002,73,74,2390800
2013-09-06,74.120003,74.599998,73.150002,73.209999,2984700
2013-09-09,73.5,73.75,73.260002,73.580002,2827700
2013-09-10,74,74.940002,73.940002,74.739998,2017500
2013-09-11,74.760002,75.660004,74.709999,75,3266100
2013-09-12,74.989998,75.230003,74.080002,74.160004,3104500
2013-09-13,74.5,74.730003,74.019997,74.5,2328700
2013-09-16,75.339996,76.510002,75.339996,76.339996,3258500
2013-09-17,76.269997,76.879997,75.980003,76.610001,2549100
2013-09-18,76.739998,78.059998,76.339996,77.790001,2761200
2013-09-19,78.050003,78.330002,77.459999,77.550003,2830300
2013-09-20,77.599998,78.339996,77.230003,77.32,4290400
2013-09-23,77.099998,77.5,76.290001,76.360001,2870600
2013-09-24,76.290001,76.650002,74.75,75.139999,5160600
2013-09-25,75.440002,76.330002,75,76.120003,3259800
2013-09-26,76.5,76.730003,75.620003,75.870003,5003300
2013-09-27,74.5,74.650002,72.360001,74.089996,8859200
2013-09-30,74.059998,74.190002,73.5,73.639999,5534400
2013-10-01,73.540001,74.519997,73.309998,73.82,2529400
2013-10-02,73.379997,73.699997,73.010002,73.510002,2512100
2013-10-03,73.370003,73.599998,73.010002,73.139999,2760900
2013-10-04,73.330002,73.82,72.989998,73.260002,2241300
2013-10-07,72.510002,73.470001,72.309998,72.349998,2966300
2013-10-08,72.510002,72.919998,70.730003,71.089996,5089300
2013-10-09,70.580002,70.75,69.779999,70.279999,5006100
2013-10-10,70.989998,71.440002,70.809998,71.260002,3247200
2013-10-11,71.559998,72.75,71.349998,72.709999,2747800
2013-10-14,72.169998,72.830002,71.949997,72.660004,1734000
2013-10-15,72.260002,72.519997,71.559998,71.599998,2267800
2013-10-16,72.010002,72.669998,71.830002,72.43,2441000
2013-10-17,71.809998,72.910004,71.559998,72.849998,2998300
2013-10-18,72.949997,73.110001,72.309998,72.879997,4100600
2013-10-21,73.029999,73.599998,72.849998,73.529999,3067200
2013-10-22,73.620003,74.160004,73.269997,73.949997,2990800
2013-10-23,73.650002,73.910004,73.269997,73.779999,2711500
2013-10-24,73.739998,73.970001,73.349998,73.5,3761200
2013-10-25,73.5,73.760002,73.300003,73.610001,2564900
2013-10-28,73.599998,74.440002,73.440002,74.32,2893600
2013-10-29,74.449997,74.949997,74.300003,74.910004,2780700
2013-10-30,74.779999,75.260002,74.209999,74.25,2835000
2013-10-31,74.239998,74.370003,73.5,73.5,2773600
2013-11-01,73.889999,74.160004,72.919998,73,3300700
2013-11-04,73.099998,73.230003,72.540001,72.709999,2942700
2013-11-05,72.790001,73.75,72.330002,73.360001,2834800
2013-11-06,73.440002,75.230003,73.43,75.040001,4268900
2013-11-07,74.370003,76.279999,74.370003,75.550003,4435800
2013-11-08,75.389999,75.989998,75.019997,75.239998,2909400
2013-11-11,75.150002,75.709999,75,75.489998,1778200
2013-11-12,75.440002,76.599998,75.309998,76.300003,4196900
2013-11-13,76.239998,77.57,75.559998,77.410004,3826800
2013-11-14,76.809998,77.580002,76.279999,77.059998,3943500
2013-11-15,77.470001,78.510002,77.410004,78.019997,6371000
2013-11-18,78.019997,79.449997,77.959999,78.519997,3836600
2013-11-19,78.639999,79.239998,78.400002,78.470001,2720600
2013-11-20,78.470001,79.300003,77.860001,78.160004,2447600
2013-11-21,78.360001,78.720001,77.879997,78.43,2201500
2013-11-22,78.489998,78.529999,77.650002,77.839996,2175200
2013-11-25,77.82,77.959999,77.050003,77.209999,1863000
2013-11-26,77.379997,77.959999,77.260002,77.370003,2002800
2013-11-27,77.410004,78.010002,77.209999,77.610001,1755200
2013-11-29,77.75,78.25,77.339996,77.470001,1560600
2013-12-02,77.419998,77.639999,76.150002,76.330002,2489300
2013-12-03,76.330002,77.239998,76.029999,77.089996,2138700
2013-12-04,75.5,76.349998,75.139999,76.07,3550500
2013-12-05,76.139999,76.290001,75.629997,75.790001,2197300
2013-12-06,75.970001,76.220001,75.169998,75.529999,3259400
2013-12-09,75.639999,75.980003,75.010002,75.129997,2434400
2013-12-10,75.110001,75.690002,74.370003,75.410004,2350700
2013-12-11,75.510002,76,74.279999,74.400002,3000800
2013-12-12,74.419998,74.870003,74.040001,74.080002,3266300
2013-12-13,74.269997,74.620003,73.790001,73.940002,2841400
2013-12-16,74.089996,74.860001,74.089996,74.620003,4172100
2013-12-17,74.529999,74.790001,73.959999,74,4082900
2013-12-18,74.150002,75.800003,74.150002,75.620003,6325600
2013-12-19,77.519997,79.949997,77.489998,79.510002,10933800
2013-12-20,79.720001,80.980003,79.599998,80.550003,6782700
2013-12-23,80.510002,81.699997,79.980003,81.550003,4405000
2013-12-24,80.860001,81.389999,80.650002,81.309998,1564700
2013-12-26,81.470001,82.529999,81.230003,82.150002,2399200
2013-12-27,82.459999,83.449997,82.43,82.510002,2466200
2013-12-30,81.709999,82.199997,80.68,82.059998,2551900
2013-12-31,81.68,82.459999,81.480003,82.220001,2113800
2014-01-02,81.5,81.919998,81.089996,81.129997,2405400
2014-01-03,81.209999,81.82,81.089996,81.400002,1812600
2014-01-06,81.309998,81.5,80.440002,80.540001,2312300
2014-01-07,80.839996,81.940002,80.660004,81.519997,3368400
2014-01-08,81.290001,82.199997,81.25,82.150002,4217400
2014-01-09,82.019997,83.050003,82,82.949997,4054200
2014-01-10,82.75,83.220001,82.389999,83.199997,4369200
2014-01-13,82.709999,82.739998,80.800003,81.059998,3941400
2014-01-14,80.779999,82.25,80.709999,81.949997,3288600
2014-01-15,82.089996,84.309998,81.610001,84.220001,4284900
2014-01-16,83.540001,84.260002,83.139999,84.120003,4183500
2014-01-17,83.639999,84.900002,83.629997,84.43,3762200
2014-01-21,84.220001,85.040001,83.860001,84.93,3031300
2014-01-22,84.459999,85.879997,84.459999,85.400002,3564100
2014-01-23,84.809998,85.07,83.5,83.919998,4147500
2014-01-24,83.290001,83.300003,81.169998,81.18,3370800
2014-01-27,81.339996,81.900002,80.18,81.150002,2640300
2014-01-28,81.730003,81.910004,80.93,81.300003,2995700
2014-01-29,81.269997,81.769997,80.129997,80.32,2703500
2014-01-30,81.050003,81.339996,80.190002,80.720001,2244700
2014-01-31,80,80.379997,78.82,79.879997,3696800
2014-02-03,80.019997,80.68,77.660004,78.089996,3745100
2014-02-04,78.389999,78.510002,77.900002,78.080002,2608200
2014-02-05,77.870003,78.529999,77.419998,77.57,3163200
2014-02-06,77.870003,78.739998,77.790001,78.519997,2224800
2014-02-07,78.809998,80.730003,78.669998,80.580002,3437500
2014-02-10,80.190002,80.580002,79.779999,79.970001,2399900
2014-02-11,80.529999,80.889999,80.150002,80.550003,2159900
2014-02-12,80.839996,81.839996,80.839996,81.209999,2489300
2014-02-13,80.860001,81.980003,80.629997,81.739998,1895000
2014-02-14,81.730003,82.43,81.379997,82.110001,2024000
2014-02-18,82.099998,82.75,81.779999,82.589996,2013800
2014-02-19,82.419998,83.739998,82.239998,83.260002,3801400
2014-02-20,83.160004,83.589996,82.940002,83.379997,2465300
2014-02-21,83.599998,84.190002,83.529999,83.800003,2366600
2014-02-24,83.709999,84.75,83.610001,83.949997,1843100
2014-02-25,84,84,82.970001,83.410004,2189700
2014-02-26,83.760002,83.800003,83.110001,83.400002,1987600
2014-02-27,82.400002,83.690002,81.940002,83.360001,2108000
2014-02-28,83.309998,83.809998,82.730003,83.349998,2420000
2014-03-03,82.559998,82.75,81.779999,82.5,1970600
2014-03-04,83.419998,84.629997,83.360001,83.980003,2217800
2014-03-05,83.940002,84.209999,83.480003,84.110001,1793900
2014-03-06,84.239998,84.360001,83.589996,83.800003,1976200
2014-03-07,84.32,84.690002,83.599998,83.93,1951800
2014-03-10,83.82,84.269997,83.440002,84.040001,1520800
2014-03-11,84.32,84.599998,83.379997,83.550003,1687300
2014-03-12,83.160004,83.309998,82.589996,82.75,2643300
2014-03-13,83.010002,83.019997,81.870003,82.089996,2702000
2014-03-14,81.980003,82.470001,81.32,81.379997,2048800
2014-03-17,81.970001,83.43,81.730003,83.389999,2286600
2014-03-18,83.690002,84.120003,83.330002,83.790001,2181100
2014-03-19,83.57,83.82,81.900002,82.629997,1984500
2014-03-20,82.5,83.099998,81.809998,83.059998,1657300
2014-03-21,83.440002,83.690002,82.629997,82.830002,4799100
2014-03-24,83.32,83.82,81.610001,82,2998500
2014-03-25,82.610001,83.75,82.589996,83.519997,2875900
2014-03-26,84,84.120003,82.970001,82.970001,3972700
2014-03-27,80.110001,80.290001,76.25,78.800003,14814900
2014-03-28,79.550003,79.959999,78.470001,78.809998,7108500
2014-03-31,79.18,79.860001,78.25,79.720001,4318100
2014-04-01,79.599998,79.669998,78.970001,79.540001,3877400
2014-04-02,79.290001,80.150002,79.059998,79.989998,3091800
2014-04-03,79.790001,80,78.050003,79.349998,3588500
2014-04-04,79.589996,79.690002,78.059998,78.139999,4121300
2014-04-07,77.599998,78.989998,77.489998,78.879997,4568100
2014-04-08,78.470001,79.050003,78.18,78.290001,3772600
2014-04-09,77.660004,78.550003,77.279999,78.480003,3470700
2014-04-10,78.57,78.730003,76.769997,76.830002,3518400
2014-04-11,76.459999,77.629997,76.360001,77.089996,4761900
2014-04-14,77.470001,78.639999,76.879997,77.82,3672900
2014-04-15,78.07,78.949997,77.419998,78.919998,3333400
2014-04-16,79.540001,79.989998,78.970001,79.110001,3771500
2014-04-17,78.730003,79.5,78,78.900002,4428100
2014-04-21,78.879997,79.720001,78.730003,79.709999,2423900
2014-04-22,79.580002,80,78.910004,79.639999,2187800
2014-04-23,79.330002,79.730003,79.099998,79.110001,2014000
2014-04-24,79.449997,79.459999,77.959999,78.360001,3378900
2014-04-25,79.089996,79.220001,78.269997,78.43,2666600
2014-04-28,78.550003,79.330002,77.93,79.07,3553000
2014-04-29,79.029999,79.769997,78.839996,79.68,2315900
2014-04-30,77.650002,80.389999,77.349998,80.220001,3446600
2014-05-01,80.18,80.699997,79.650002,79.839996,2387100
2014-05-02,79.860001,80.199997,79.330002,79.360001,1797700
2014-05-05,78.739998,79.18,78.379997,79,1913100
2014-05-06,79,79,78.580002,78.730003,2188900
2014-05-07,78.739998,78.870003,77.709999,78.209999,3421800
2014-05-08,78.169998,79.050003,78.010002,78.830002,2607600
2014-05-09,78.809998,78.830002,78.080002,78.739998,1801200
2014-05-12,78.709999,79.5,78.709999,79.190002,2835500
2014-05-13,79.239998,79.970001,79.199997,79.68,1380800
2014-05-14,78.900002,79.610001,78.589996,78.849998,1705800
2014-05-15,78.830002,79.900002,78.279999,78.419998,2790200
2014-05-16,78.699997,79.75,78.550003,79.529999,2575100
2014-05-19,79.18,79.580002,78.93,79.559998,1727600
2014-05-20,79.349998,79.559998,78.190002,78.400002,1797200
2014-05-21,78.169998,79.480003,78.169998,79.370003,1578200
2014-05-22,79.410004,79.540001,78.879997,79.449997,1309200
2014-05-23,79.68,79.959999,79.480003,79.790001,1199800
2014-05-27,79.809998,80.220001,79.690002,80.099998,1830600
2014-05-28,80.059998,80.150002,79.459999,79.580002,1943100
2014-05-29,79.93,80.459999,79.449997,80.419998,1320800
2014-05-30,80.459999,81.489998,80.269997,81.449997,2477600
2014-06-02,81.099998,81.739998,81.089996,81.269997,1578100
2014-06-03,81.209999,82,81.099998,81.870003,2280400
2014-06-04,81.870003,83.730003,81.489998,83.449997,4563600
2014-06-05,83.529999,83.650002,82.919998,83.580002,2313400
2014-06-06,83.599998,83.879997,83.360001,83.529999,2429000
2014-06-09,83.489998,84.559998,83.400002,84.260002,2093000
2014-06-10,84.07,84.489998,83.559998,83.639999,1889300
2014-06-11,83.349998,83.620003,82.629997,82.940002,2402300
2014-06-12,83.040001,83.120003,82.089996,82.419998,1928700
2014-06-13,82.959999,83.400002,82.510002,82.730003,1625000
2014-06-16,82.440002,83.050003,82.290001,82.82,1807000
2014-06-17,82.629997,82.989998,82.260002,82.510002,1735500
2014-06-18,82.529999,82.790001,82.230003,82.690002,2702500
2014-06-19,82.830002,83.370003,82.709999,83.059998,2352300
2014-06-20,82.93,83.389999,82.410004,83.129997,4154500
2014-06-23,82.889999,82.980003,82.160004,82.669998,2964000
2014-06-24,82.699997,82.980003,82.260002,82.440002,2795800
2014-06-25,82.309998,83.529999,82.169998,83.059998,3735900
2014-06-26,82.949997,83.150002,79.769997,81.529999,7405900
2014-06-27,81.089996,81.800003,80.970001,81.349998,4008700
2014-06-30,81.099998,81.599998,80.75,80.839996,3472900
2014-07-01,81.089996,81.620003,80.910004,81.25,2141600
2014-07-02,81,81.489998,80.650002,81.059998,2400500
2014-07-03,81.260002,81.690002,81.220001,81.550003,1042900
2014-07-07,81.120003,81.32,80.769997,81.050003,2083500
2014-07-08,80.989998,81.260002,80.809998,81.110001,1815600
2014-07-09,81.150002,81.480003,80.529999,80.639999,2884000
2014-07-10,80.080002,80.419998,79.699997,79.769997,2965000
2014-07-11,79.879997,80.110001,79.550003,79.769997,2586700
2014-07-14,80.160004,80.32,79.260002,79.459999,2595800
2014-07-15,79.360001,79.860001,79.099998,79.360001,3195000
2014-07-16,79.870003,80.110001,79.449997,79.739998,3423500
2014-07-17,79.650002,80.099998,79.18,79.239998,2107700
2014-07-18,79.489998,79.790001,78.849998,79.739998,2818900
2014-07-21,79.849998,80.199997,79.389999,79.800003,1985800
2014-07-22,80,80.669998,79.989998,80.290001,2105700
2014-07-23,80.400002,80.779999,80.190002,80.589996,2483700
2014-07-24,80.330002,80.900002,80.230003,80.690002,2065600
2014-07-25,80.32,80.830002,80.120003,80.379997,1487600
2014-07-28,80.18,80.919998,79.970001,80.650002,1799200
2014-07-29,80.589996,80.959999,80.459999,80.57,2416900
2014-07-30,80.599998,80.870003,80.150002,80.489998,1722500
2014-07-31,79.910004,80.660004,79.220001,79.279999,2745800
2014-08-01,78.849998,79.480003,78.349998,78.699997,2402700
2014-08-04,78.970001,79.489998,78.5,79.349998,2160900
2014-08-05,78.959999,79.269997,78.040001,78.449997,2163300
2014-08-06,77.260002,78.139999,76.870003,77.839996,3093600
2014-08-07,78.309998,78.589996,77.339996,77.5,2138100
2014-08-08,77.720001,78.919998,77.379997,78.870003,2523000
2014-08-11,78.959999,79.519997,78.610001,78.959999,2931600
2014-08-12,78.889999,79.25,78.330002,78.57,2062500
2014-08-13,78.989998,79.25,78.519997,78.989998,2103700
2014-08-14,79.190002,79.269997,78.879997,79.269997,1682400
2014-08-15,79.480003,79.93,78.599998,79.010002,2533800
2014-08-18,79.410004,79.980003,79.330002,79.809998,1920700
2014-08-19,79.940002,80.5,79.650002,80.32,1663000
2014-08-20,80.32,80.489998,79.879997,80.400002,1214500
2014-08-21,80.660004,81.029999,80.419998,80.82,1360100
2014-08-22,80.599998,80.82,80.400002,80.510002,1810200
2014-08-25,81.040001,81.599998,80.879997,80.980003,1733300
2014-08-26,81.300003,81.989998,81.199997,81.620003,2432900
2014-08-27,81.459999,81.580002,80.760002,80.980003,1728000
2014-08-28,80.589996,81.800003,80.330002,81.019997,1846100
2014-08-29,81.32,81.32,80.519997,81.059998,1416600
2014-09-02,80.949997,81.489998,80.910004,81.120003,1754000
2014-09-03,81.550003,81.959999,81.300003,81.860001,2041300
2014-09-04,82.139999,82.160004,81.519997,81.760002,2781100
2014-09-05,81.699997,82.07,81.470001,81.830002,2276700
2014-09-08,81.75,82.050003,81.540001,81.730003,1880100
2014-09-09,81.699997,81.739998,80.699997,80.949997,2173800
2014-09-10,80.949997,81.349998,80.699997,81.209999,1922600
2014-09-11,81.059998,81.529999,80.82,81.510002,1856200
2014-09-12,81.300003,81.559998,80.580002,80.970001,2801800
2014-09-15,80.989998,81.150002,80.449997,80.599998,1949200
2014-09-16,79.839996,80.470001,79.18,80.089996,4188400
2014-09-17,80.07,80.209999,79.349998,79.68,3119200
2014-09-18,80.080002,80.709999,79.790001,80.459999,3034400
2014-09-19,80.639999,80.839996,79.650002,79.93,4365500
2014-09-22,79.919998,79.919998,79.07,79.220001,3698500
2014-09-23,79.220001,79.610001,78.900002,79.599998,4313400
2014-09-24,77.949997,80.43,77.559998,80.199997,6875200
2014-09-25,79.970001,80.110001,78.540001,78.980003,5547600
2014-09-26,79.230003,79.370003,78.75,79.290001,2912100
2014-09-29,78.260002,79.980003,78.080002,79.919998,2967300
2014-09-30,79.800003,81.769997,78.839996,81.32,5449100
2014-10-01,81.18,81.25,79.540001,79.720001,3785700
2014-10-02,79.489998,79.809998,78.75,79.43,3046100
2014-10-03,80,80.629997,80,80.32,2588200
2014-10-06,80.400002,80.940002,80.230003,80.730003,2475100
2014-10-07,80.510002,80.559998,78.800003,78.809998,2991100
2014-10-08,78.410004,80.080002,78.389999,79.839996,4899600
2014-10-09,79.940002,80.010002,78.120003,78.190002,3949100
2014-10-10,78.410004,78.82,76.800003,76.839996,3389400
2014-10-13,76.839996,77.32,76.25,76.290001,3332200
2014-10-14,76.639999,77.150002,75.980003,76.169998,6816800
2014-10-15,74.199997,76.190002,73.980003,75.849998,4809700
2014-10-16,74.93,76.599998,74.599998,76.150002,4648200
2014-10-17,76.830002,76.980003,76.32,76.620003,2738000
2014-10-20,75.68,76.739998,75.330002,76.440002,2457700
2014-10-21,76.830002,78.220001,76.580002,77.93,2382800
2014-10-22,78.099998,78.889999,77.419998,77.459999,2421600
2014-10-23,78.220001,78.480003,77.690002,78.080002,1976700
2014-10-24,78.099998,79.07,78.07,78.349998,2314000
2014-10-27,78.029999,79.419998,77.940002,79.019997,3383300
2014-10-28,79.279999,79.480003,79,79.470001,2465400
2014-10-29,79.470001,79.949997,79,79.550003,2432800
2014-10-30,79.349998,80.650002,79.349998,80.620003,2775400
2014-10-31,81.080002,81.419998,80.940002,81.120003,3089700
2014-11-03,81.029999,81.370003,80.669998,80.970001,2306800
2014-11-04,80.889999,81.290001,80.779999,81.150002,2371300
2014-11-05,81.5,82.5,81.349998,82.480003,3201700
2014-11-06,82.190002,83.309998,82.110001,83.239998,2606900
2014-11-07,83.239998,83.75,82.720001,83.480003,2504900
2014-11-10,83.160004,84.349998,83.160004,84.160004,2444500
2014-11-11,84.129997,84.5,83.779999,83.940002,1650300
2014-11-12,83.830002,84.220001,83.57,84.120003,1929600
2014-11-13,84.029999,84.779999,83.800003,84.440002,2337200
2014-11-14,84.269997,84.739998,84.050003,84.639999,2777200
2014-11-17,84.43,84.790001,84.129997,84.650002,1890200
2014-11-18,84.650002,84.769997,84.080002,84.300003,2715500
2014-11-19,84.059998,84.199997,83.459999,83.639999,2117400
2014-11-20,83.480003,83.910004,83.160004,83.440002,1573400
2014-11-21,84.32,84.370003,83.709999,84.080002,2204300
2014-11-24,83.989998,85,83.989998,84.93,2003200
2014-11-25,84.800003,85.379997,84.779999,85.32,3475200
2014-11-26,85.279999,85.290001,84.809998,85.150002,1930100
2014-11-28,85.290001,86.489998,85.190002,86.330002,1725100
2014-12-01,85.879997,87.080002,85.610001,86,2743600
2014-12-02,85.849998,86.220001,85.25,85.980003,2504300
2014-12-03,86.400002,86.599998,85.779999,86.519997,1728400
2014-12-04,86.410004,86.559998,85.93,86.339996,1724400
2014-12-05,86.309998,86.489998,86.080002,86.190002,2229900
2014-12-08,86.160004,86.160004,84.769997,84.970001,2179100
2014-12-09,84.169998,85.220001,83.989998,85.18,1652900
2014-12-10,85.199997,85.309998,83.620003,83.730003,1967700
2014-12-11,84.379997,85.43,83.68,83.879997,2369300
2014-12-12,83.410004,83.470001,81.860001,81.900002,2784800
