date,open,high,low,close,volume
2010-09-28,6.440678,6.485281,6.306869,6.458519,850391
2010-09-29,6.489741,6.565566,6.440678,6.534344,641212
2010-09-30,6.583408,6.641392,6.449599,6.449599,847028
2010-10-01,6.61463,7.05174,6.601249,6.975914,3755126
2010-10-04,7.011597,7.011597,6.819804,6.868867,1826109
2010-10-05,7.002676,7.002676,6.864407,6.993756,1184673
2010-10-06,7.038359,7.114184,6.962533,7.007136,1528596
2010-10-07,6.962533,7.020517,6.851026,6.935772,766764
2010-10-08,7.011597,7.029438,6.935772,7.016057,1556396
2010-10-11,6.993756,7.069581,6.984835,7.016057,509831
2010-10-12,6.989295,7.074041,6.926851,7.0562,553326
2010-10-13,7.167707,7.243533,7.145406,7.243533,1293858
2010-10-14,7.292596,7.49777,7.283675,7.479929,1707956
2010-10-15,7.439786,7.448707,7.225691,7.404103,1305292
2010-10-18,7.261374,7.377342,7.20339,7.372881,1116292
2010-10-19,7.288136,7.386262,7.136485,7.176628,1336232
2010-10-20,7.216771,7.292596,7.145406,7.283675,1134452
2010-10-21,7.3595,7.488849,7.274755,7.368421,1201488
2010-10-22,6.958073,6.998216,6.837645,6.873327,2933657
2010-10-25,6.815343,6.815343,6.418376,6.427297,4382662
2010-10-26,6.587868,6.587868,6.32471,6.529884,1633970
2010-10-27,6.538805,6.538805,6.422837,6.489741,1439812
2010-10-28,6.547725,6.601249,6.454059,6.480821,818778
2010-10-29,6.422837,6.458519,6.360393,6.369313,1070779
2010-11-01,6.409456,6.520963,6.391615,6.498662,966750
2010-11-02,6.636931,6.645852,6.534344,6.583408,1105306
2010-11-03,6.601249,6.61909,6.507583,6.601249,868102
2010-11-04,6.636931,6.730598,6.610169,6.703836,645023
2010-11-05,6.672614,6.793042,6.659233,6.712756,762504
2010-11-08,6.703836,6.75736,6.605709,6.654773,590767
2010-11-09,6.806423,6.837645,6.62355,6.628011,770800
2010-11-10,6.739518,6.739518,6.628011,6.681534,546824
2010-11-11,6.668153,6.668153,6.480821,6.494202,917202
2010-11-12,6.436218,6.512043,6.391615,6.454059,653543
2010-11-15,6.512043,6.534344,6.387154,6.396075,596820
2010-11-16,6.275647,6.297948,6.132917,6.159679,1531959
2010-11-17,6.239964,6.239964,6.097235,6.123996,2517318
2010-11-18,6.195361,6.222123,6.17306,6.18198,999932
2010-11-19,6.128457,6.164139,5.994648,6.03479,1493845
2010-11-22,6.092774,6.190901,6.039251,6.18198,998138
2010-11-23,6.150758,6.155219,6.066012,6.083854,938277
2010-11-24,6.137377,6.186441,6.101695,6.17752,491222
2010-11-26,6.204282,6.213202,6.083854,6.115076,650180
2010-11-29,6.123996,6.17306,6.021409,6.106155,979978
2010-11-30,6.066012,6.123996,6.043711,6.106155,1483083
2010-12-01,6.199822,6.231044,6.141838,6.146298,1096114
2010-12-02,6.262266,6.275647,6.199822,6.275647,1379503
2010-12-03,6.248885,6.355932,6.244425,6.315789,666098
2010-12-06,6.32917,6.494202,6.32471,6.440678,1096114
2010-12-07,6.47636,6.543265,6.391615,6.47636,926843
2010-12-08,6.565566,6.565566,6.418376,6.431757,981323
2010-12-09,6.454059,6.520963,6.378234,6.503122,1151491
2010-12-10,6.404996,6.552186,6.333631,6.529884,2622916
2010-12-13,6.512043,6.601249,6.400535,6.4719,1459094
2010-12-14,6.516503,6.565566,6.512043,6.561106,985359
2010-12-15,6.498662,6.570027,6.480821,6.494202,1600564
2010-12-16,6.538805,6.815343,6.538805,6.779661,2090889
2010-12-17,6.735058,6.77074,6.654773,6.677074,2077886
2010-12-20,6.842105,6.842105,6.690455,6.712756,1057103
2010-12-21,6.837645,6.868867,6.806423,6.815343,1308655
2010-12-22,6.815343,6.842105,6.743979,6.788582,504674
2010-12-23,6.815343,6.886708,6.784121,6.810883,661166
2010-12-27,6.806423,6.859946,6.76182,6.815343,240118
2010-12-28,6.815343,6.91347,6.806423,6.873327,568795
2010-12-29,6.873327,6.953613,6.864407,6.868867,756899
2010-12-30,6.886708,6.998216,6.868867,6.971454,1009573
2010-12-31,6.980375,6.980375,6.900089,6.900089,531578
2011-01-03,6.940232,7.002676,6.935772,6.971454,659596
2011-01-04,6.944692,6.989295,6.91347,6.966994,640988
2011-01-05,6.953613,7.020517,6.900089,6.993756,1768265
2011-01-06,6.966994,7.038359,6.926851,6.998216,925498
2011-01-07,6.672614,6.940232,6.672614,6.828724,1967579
2011-01-10,6.775201,6.775201,6.632471,6.632471,1694728
2011-01-11,6.739518,6.748439,6.650312,6.694915,2634350
2011-01-12,6.76628,6.779661,6.699376,6.708296,1567158
2011-01-13,6.592328,6.628011,6.485281,6.512043,1653923
2011-01-14,6.4719,6.677074,6.46744,6.677074,665426
2011-01-18,6.75736,6.846566,6.735058,6.735058,1852565
2011-01-19,6.784121,6.815343,6.663693,6.730598,1854582
2011-01-20,6.743979,6.788582,6.561106,6.681534,2320918
2011-01-21,6.342551,6.454059,6.066012,6.115076,5450975
2011-01-24,6.088314,6.159679,6.039251,6.079393,3254039
2011-01-25,6.079393,6.119536,5.999108,6.083854,2351410
2011-01-26,6.083854,6.146298,6.012489,6.101695,2576058
2011-01-27,6.088314,6.137377,5.976806,6.016949,1825436
2011-01-28,6.061552,6.074933,5.722569,5.722569,4995624
2011-01-31,5.798394,5.88314,5.798394,5.87868,2901821
2011-02-01,5.900981,5.932203,5.851918,5.918822,2726048
2011-02-02,5.88314,5.950045,5.856378,5.932203,1249915
2011-02-03,5.932203,6.008029,5.900981,5.972346,1248794
2011-02-04,5.990187,5.999108,5.785013,5.842997,1252381
2011-02-07,5.816236,5.918822,5.802855,5.856378,686052
2011-02-08,5.874219,5.909902,5.785013,5.798394,1676568
2011-02-09,5.860839,5.860839,5.691347,5.722569,1953903
2011-02-10,5.664585,5.700268,5.575379,5.59322,2378762
2011-02-11,5.704728,5.704728,5.579839,5.664585,2539513
2011-02-14,5.691347,5.771632,5.691347,5.704728,1191847
2011-02-15,5.691347,5.807315,5.660125,5.780553,1361342
2011-02-16,5.842997,5.8876,5.704728,5.798394,1795842
2011-02-17,5.776093,5.932203,5.776093,5.896521,942537
2011-02-18,5.954505,6.03479,5.892061,5.914362,1005313
2011-02-22,6.132917,6.199822,5.874219,5.892061,1950540
2011-02-23,5.865299,5.896521,5.758252,5.789474,1783959
2011-02-24,5.758252,5.771632,5.646744,5.73149,1607962
2011-02-25,5.785013,5.954505,5.762712,5.923283,1866465
2011-02-28,6.03479,6.048171,5.834077,5.869759,947693
2011-03-01,5.932203,5.985727,5.798394,5.847458,1283545
2011-03-02,6.066012,6.18198,5.727029,5.807315,1776785
2011-03-03,6.088314,6.190901,5.892061,6.17752,2317780
2011-03-04,6.123996,6.155219,5.927743,5.999108,1135349
2011-03-07,6.199822,6.199822,5.865299,5.87868,880658
2011-03-08,5.958965,6.119536,5.954505,6.057092,1551240
2011-03-09,6.066012,6.128457,5.976806,6.088314,1213819
2011-03-10,5.999108,5.999108,5.847458,5.909902,1040961
2011-03-11,5.860839,6.066012,5.860839,6.048171,1466941
2011-03-14,6.043711,6.123996,6.012489,6.110616,1209335
2011-03-15,5.892061,5.909902,5.798394,5.851918,1207990
2011-03-16,5.851918,5.914362,5.780553,5.905442,2105911
2011-03-17,5.981267,5.985727,5.749331,5.825156,1645404
2011-03-18,5.892061,5.950045,5.838537,5.838537,1829248
2011-03-21,5.923283,6.101695,5.918822,6.079393,1363360
2011-03-22,6.070473,6.083854,5.990187,6.079393,558931
2011-03-23,6.048171,6.231044,6.048171,6.208742,1274353
2011-03-24,6.217663,6.333631,6.17752,6.302409,1098580
2011-03-25,6.400535,6.422837,6.302409,6.32025,1066295
2011-03-28,6.338091,6.431757,6.253345,6.302409,1164271
2011-03-29,6.271186,6.422837,6.239964,6.396075,631571
2011-03-30,6.266726,6.503122,6.266726,6.485281,818330
2011-03-31,6.47636,6.578947,6.436218,6.534344,1134676
2011-04-01,6.632471,6.672614,6.538805,6.659233,1333990
2011-04-04,6.668153,6.775201,6.663693,6.668153,845010
2011-04-05,6.587868,6.819804,6.578947,6.810883,1078626
2011-04-06,6.793042,6.859946,6.685995,6.77074,1018541
2011-04-07,6.748439,6.864407,6.699376,6.743979,968096
2011-04-08,6.784121,6.784121,6.685995,6.726137,491671
2011-04-11,6.717217,6.801963,6.663693,6.699376,590543
2011-04-12,6.636931,6.668153,6.525424,6.556646,1049032
2011-04-13,6.659233,6.75736,6.516503,6.574487,1214267
2011-04-14,6.592328,6.636931,6.516503,6.62355,466560
2011-04-15,6.351472,6.373773,6.088314,6.275647,2514403
2011-04-18,6.244425,6.32471,6.17752,6.239964,849494
2011-04-19,6.351472,6.351472,6.195361,6.275647,799946
2011-04-20,6.400535,6.534344,6.382694,6.520963,1005761
2011-04-21,6.587868,6.61463,6.47636,6.529884,747483
2011-04-25,6.485281,6.565566,6.4719,6.512043,551980
2011-04-26,6.507583,6.556646,6.46744,6.552186,1034010
2011-04-27,6.534344,6.534344,6.17306,6.364853,3119295
2011-04-28,6.333631,6.342551,6.119536,6.146298,2051654
2011-04-29,6.186441,6.239964,6.079393,6.141838,1598546
2011-05-02,6.186441,6.235504,6.115076,6.190901,600856
2011-05-03,6.141838,6.199822,6.052632,6.110616,911597
2011-05-04,6.132917,6.150758,5.990187,6.003568,1472097
2011-05-05,5.936664,6.079393,5.909902,6.016949,948142
2011-05-06,6.097235,6.239964,6.074933,6.101695,1115619
2011-05-09,6.074933,6.128457,6.048171,6.101695,383382
2011-05-10,6.132917,6.297948,6.092774,6.239964,832230
2011-05-11,6.190901,6.253345,6.115076,6.150758,1212698
2011-05-12,6.088314,6.266726,6.074933,6.257806,1679258
2011-05-13,6.311329,6.311329,6.204282,6.222123,842319
2011-05-16,6.17752,6.257806,6.123996,6.217663,1105082
2011-05-17,6.150758,6.226583,6.119536,6.213202,1656390
2011-05-18,6.271186,6.413916,6.231044,6.311329,1103288
2011-05-19,6.311329,6.355932,6.226583,6.266726,932224
2011-05-20,6.275647,6.302409,6.213202,6.235504,498172
2011-05-23,5.892061,6.128457,5.892061,6.110616,2193349
2011-05-24,6.097235,6.226583,6.079393,6.195361,1278613
2011-05-25,6.132917,6.195361,6.097235,6.137377,823935
2011-05-26,6.101695,6.123996,6.048171,6.106155,779319
2011-05-27,6.141838,6.222123,6.101695,6.146298,725511
2011-05-31,6.239964,6.271186,6.115076,6.168599,1432190
2011-06-01,6.18198,6.297948,6.128457,6.137377,938501
2011-06-02,6.164139,6.235504,6.039251,6.115076,750846
2011-06-03,6.061552,6.333631,6.061552,6.106155,1417841
2011-06-06,6.115076,6.404996,6.088314,6.159679,1045669
2011-06-07,6.199822,6.262266,6.168599,6.18198,547272
2011-06-08,6.199822,6.217663,6.057092,6.208742,993430
2011-06-09,6.195361,6.235504,6.137377,6.204282,1357083
2011-06-10,6.123996,6.155219,6.066012,6.128457,470147
2011-06-13,6.123996,6.123996,6.021409,6.066012,675066
2011-06-14,6.083854,6.137377,5.994648,6.057092,1655044
2011-06-15,5.967886,5.981267,5.860839,5.874219,1360221
2011-06-16,5.838537,5.914362,5.722569,5.860839,1186915
2011-06-17,5.856378,5.869759,5.722569,5.73149,2030131
2011-06-20,5.704728,5.727029,5.579839,5.718109,991861
2011-06-21,5.780553,5.820696,5.709188,5.807315,1014281
2011-06-22,5.802855,5.900981,5.776093,5.780553,870793
2011-06-23,5.744871,5.825156,5.691347,5.780553,1359773
2011-06-24,5.829616,5.838537,5.713649,5.74041,1419634
2011-06-27,5.776093,5.829616,5.74041,5.762712,2564848
2011-06-28,5.771632,5.771632,5.655665,5.704728,2702058
2011-06-29,5.758252,5.981267,5.74041,5.900981,2130124
2011-06-30,5.945584,5.967886,5.807315,5.874219,2290203
2011-07-01,5.892061,6.003568,5.892061,5.932203,1946953
2011-07-05,6.008029,6.021409,5.941124,5.950045,1190054
2011-07-06,5.941124,5.976806,5.896521,5.950045,1162925
2011-07-07,6.021409,6.155219,5.990187,6.123996,1359549
2011-07-08,6.101695,6.101695,5.999108,6.070473,675963
2011-07-11,5.967886,5.976806,5.896521,5.932203,1233773
2011-07-12,5.834077,5.834077,5.74041,5.771632,1613567
2011-07-13,5.780553,5.820696,5.713649,5.73595,1343631
2011-07-14,5.798394,5.798394,5.669045,5.700268,1227271
2011-07-15,5.73149,5.767172,5.660125,5.709188,982669
2011-07-18,5.718109,5.718109,5.557538,5.637823,1667375
2011-07-19,5.718109,5.820696,5.713649,5.780553,2069142
2011-07-20,5.566459,5.655665,5.504014,5.521855,2241327
2011-07-21,5.535236,5.553078,5.481713,5.512935,2067797
2011-07-22,5.535236,5.602141,5.521855,5.579839,935138
2011-07-25,5.535236,5.548617,5.508475,5.530776,1579713
2011-07-26,5.530776,5.570919,5.486173,5.512935,1788668
2011-07-27,5.477252,5.486173,5.374665,5.410348,2026095
2011-07-28,5.401427,5.405888,5.312221,5.370205,1741361
2011-07-29,5.347904,5.347904,5.218555,5.29884,1702575
2011-08-01,5.365745,5.379126,5.209634,5.245317,1590475
2011-08-02,5.196253,5.231936,5.120428,5.133809,1363584
2011-08-03,5.124888,5.138269,5.022302,5.080285,1701454
2011-08-04,5.035682,5.035682,4.906334,4.915254,3148216
2011-08-05,4.959857,4.986619,4.785905,4.915254,2807208
2011-08-08,4.741302,4.772525,4.491525,4.509367,2910564
2011-08-09,4.549509,4.70116,4.442462,4.692239,2563279
2011-08-10,4.580731,4.620874,4.460303,4.473684,2121605
2011-08-11,4.509367,4.719001,4.482605,4.647636,1344976
2011-08-12,4.674398,4.723461,4.616414,4.661017,898369
2011-08-15,4.692239,4.719001,4.638715,4.687779,1111808
2011-08-16,4.629795,4.634255,4.55397,4.598573,972804
2011-08-17,4.625335,4.70562,4.571811,4.616414,669013
2011-08-18,4.482605,4.504906,4.214987,4.232828,4044344
2011-08-19,4.179304,4.353256,4.152542,4.192685,2435933
2011-08-22,4.299732,4.344335,4.223907,4.237288,1168082
2011-08-23,4.272971,4.357716,4.219447,4.357716,1699436
2011-08-24,4.348796,4.357716,4.26851,4.335415,1244086
2011-08-25,4.357716,4.357716,4.232828,4.250669,976615
2011-08-26,4.197145,4.272971,4.157003,4.26405,1183776
2011-08-29,4.335415,4.460303,4.335415,4.442462,732461
2011-08-30,4.4157,4.460303,4.348796,4.420161,629554
2011-08-31,4.446922,4.567351,4.397859,4.451383,1387125
2011-09-01,4.487065,4.495986,4.348796,4.366637,886038
2011-09-02,4.304193,4.384478,4.286351,4.313113,1213819
2011-09-06,4.210526,4.210526,4.130241,4.170384,2000985
2011-09-07,4.228368,4.281891,4.206066,4.277431,1214940
2011-09-08,4.299732,4.339875,4.237288,4.241748,773714
2011-09-09,4.179304,4.201606,4.036574,4.036574,1503934
2011-09-12,4.023194,4.188225,3.996432,4.11686,2537047
2011-09-13,4.130241,4.174844,4.085638,4.161463,936259
2011-09-14,4.228368,4.272971,4.161463,4.223907,1337353
2011-09-15,4.286351,4.362177,4.281891,4.348796,1645628
2011-09-16,4.384478,4.40678,4.26405,4.375558,2992173
2011-09-19,4.308653,4.362177,4.206066,4.335415,1145438
2011-09-20,4.375558,4.4157,4.330955,4.330955,1317399
2011-09-21,4.455843,4.455843,4.250669,4.25959,2396025
2011-09-22,4.12132,4.12132,3.947368,4.014273,2735913
2011-09-23,4.000892,4.130241,3.978591,4.081178,2722909
2011-09-26,4.107939,4.161463,4.036574,4.152542,1763781
2011-09-27,4.246209,4.469224,4.223907,4.362177,1432190
2011-09-28,4.380018,4.388938,4.219447,4.219447,1438916
2011-09-29,4.335415,4.40678,4.26851,4.290812,1100149
2011-09-30,4.206066,4.232828,4.099019,4.125781,1355513
2011-10-03,4.063336,4.1124,3.947368,3.956289,1280406
2011-10-04,3.893845,4.032114,3.849242,4.018733,1295428
2011-10-05,4.018733,4.139161,3.925067,4.12132,848149
2011-10-06,4.103479,4.161463,4.094558,4.157003,1145214
2011-10-07,4.139161,4.157003,4.041035,4.076717,1965786
2011-10-10,4.165923,4.272971,4.165923,4.272971,678205
2011-10-11,4.228368,4.326494,4.152542,4.210526,995000
2011-10-12,4.290812,4.433541,4.26405,4.339875,2384591
2011-10-13,4.246209,4.357716,4.246209,4.330955,1003295
2011-10-14,4.446922,4.482605,4.371097,4.40678,1538012
2011-10-17,4.366637,4.384478,4.322034,4.348796,1061139
2011-10-18,4.281891,4.348796,4.246209,4.330955,1114050
2011-10-19,4.335415,4.397859,4.214987,4.281891,929309
2011-10-20,4.246209,4.26851,4.139161,4.219447,550635
2011-10-21,4.26405,4.335415,4.228368,4.295272,784252
2011-10-24,4.317574,4.478145,4.304193,4.384478,1662891
2011-10-25,4.402319,4.487065,4.380018,4.41124,1567606
2011-10-26,4.469224,4.491525,4.393399,4.464764,791650
2011-10-27,4.545049,4.714541,4.545049,4.678858,2373605
2011-10-28,4.687779,4.950937,4.665477,4.812667,2546464
2011-10-31,4.977698,4.977698,4.549509,4.665477,2152768
2011-11-01,4.594112,4.634255,4.451383,4.487065,2348719
2011-11-02,4.513827,4.536128,4.433541,4.504906,1735308
2011-11-03,4.531668,4.576271,4.460303,4.571811,1473667
2011-11-04,4.513827,4.513827,4.384478,4.460303,1350357
2011-11-07,4.433541,4.55397,4.420161,4.540589,1057103
2011-11-08,4.540589,4.594112,4.473684,4.55397,819899
2011-11-09,4.388938,4.451383,4.299732,4.308653,1271438
2011-11-10,4.380018,4.433541,4.322034,4.339875,864291
2011-11-11,4.4157,4.540589,4.384478,4.473684,1596080
2011-11-14,4.478145,4.522748,4.460303,4.464764,1375915
2011-11-15,4.473684,4.56289,4.429081,4.513827,895006
2011-11-16,4.40678,4.460303,4.362177,4.371097,457144
2011-11-17,4.348796,4.362177,4.223907,4.228368,951056
2011-11-18,4.250669,4.272971,4.192685,4.237288,1024818
2011-11-21,4.139161,4.210526,4.067797,4.107939,1016747
2011-11-22,4.148082,4.357716,4.148082,4.183764,1434656
2011-11-23,4.1124,4.174844,4.049955,4.063336,1051050
2011-11-25,4.085638,4.192685,4.076717,4.076717,667892
2011-11-28,4.237288,4.25959,4.11686,4.192685,1256193
2011-11-29,4.214987,4.322034,4.170384,4.210526,830885
2011-11-30,4.322034,4.495986,4.281891,4.281891,2502072
2011-12-01,4.313113,4.384478,4.304193,4.308653,1037822
2011-12-02,4.478145,4.536128,4.433541,4.518287,1867362
2011-12-05,4.567351,4.571811,4.500446,4.545049,649283
2011-12-06,4.527208,4.56289,4.460303,4.55843,850839
2011-12-07,4.56289,4.603033,4.527208,4.56289,855323
2011-12-08,4.589652,4.656557,4.549509,4.580731,1764902
2011-12-09,4.571811,4.669938,4.571811,4.665477,984014
2011-12-12,4.598573,4.643176,4.545049,4.634255,1732842
2011-12-13,4.629795,4.70562,4.589652,4.611954,1695400
2011-12-14,4.594112,4.603033,4.420161,4.433541,831782
2011-12-15,4.473684,4.527208,4.4157,4.438002,905992
2011-12-16,4.40678,4.518287,4.40678,4.504906,1754813
2011-12-19,4.509367,4.513827,4.322034,4.335415,874380
2011-12-20,4.438002,4.500446,4.4157,4.420161,1568055
2011-12-21,4.451383,4.464764,4.339875,4.397859,1236463
2011-12-22,4.384478,4.487065,4.304193,4.469224,493016
2011-12-23,4.504906,4.56289,4.473684,4.540589,515212
2011-12-27,4.495986,4.594112,4.482605,4.540589,759814
2011-12-28,4.509367,4.594112,4.473684,4.513827,930206
2011-12-29,4.522748,4.545049,4.478145,4.509367,499742
2011-12-30,4.487065,4.549509,4.487065,4.545049,703540
2012-01-03,4.652096,4.719001,4.625335,4.665477,797928
2012-01-04,4.665477,4.683318,4.55397,4.585192,1089164
2012-01-05,4.55843,4.589652,4.495986,4.513827,1185345
2012-01-06,4.495986,4.55397,4.464764,4.518287,1108445
2012-01-09,4.549509,4.598573,4.495986,4.540589,1037149
2012-01-10,4.611954,4.611954,4.536128,4.56289,1039840
2012-01-11,4.522748,4.665477,4.518287,4.661017,515884
2012-01-12,4.56289,4.56289,4.438002,4.455843,2619777
2012-01-13,4.460303,4.545049,4.380018,4.4157,1767817
2012-01-17,4.478145,4.585192,4.478145,4.55397,1724546
2012-01-18,4.513827,4.616414,4.487065,4.616414,790978
2012-01-19,4.70116,4.808207,4.652096,4.661017,1315606
2012-01-20,4.647636,4.906334,4.647636,4.870651,1787098
2012-01-23,4.812667,4.924175,4.812667,4.826048,2467994
2012-01-24,4.732382,4.892953,4.692239,4.84835,619240
2012-01-25,4.879572,4.924175,4.826048,4.919715,782010
2012-01-26,4.968778,4.99554,4.888492,4.901873,590991
2012-01-27,4.910794,5,4.817128,4.888492,2096494
2012-01-30,4.808207,4.834969,4.759144,4.781445,1900319
2012-01-31,4.794826,4.861731,4.776985,4.85281,1392058
2012-02-01,4.906334,4.915254,4.85727,4.910794,1618948
2012-02-02,4.959857,5.049063,4.933095,5.013381,1219872
2012-02-03,5.080285,5.120428,5.057984,5.115968,1059793
2012-02-06,5.098127,5.111508,4.977698,5.062444,1088491
2012-02-07,5.031222,5.080285,5.00446,5.062444,879537
2012-02-08,5.093666,5.102587,4.968778,4.982159,1240723
2012-02-09,5.022302,5.124888,5.022302,5.049063,1296324
2012-02-10,5.040143,5.053524,4.982159,5.031222,957782
2012-02-13,5.053524,5.053524,4.964318,5.00446,678205
2012-02-14,5.017841,5.035682,4.937556,4.964318,1693607
2012-02-15,4.99554,5.022302,4.937556,4.991079,1119655
2012-02-16,5,5.022302,4.946476,5.022302,652646
2012-02-17,5.044603,5.080285,5,5.031222,550411
2012-02-21,5.013381,5.031222,4.977698,4.986619,511849
2012-02-22,4.99554,5.071365,4.959857,5.049063,864291
2012-02-23,5.071365,5.107047,5.022302,5.093666,1036252
2012-02-24,5.098127,5.098127,5.053524,5.084746,487411
2012-02-27,4.991079,5.00446,4.906334,4.955397,1305965
2012-02-28,4.928635,4.955397,4.875112,4.901873,1352374
2012-02-29,4.955397,4.964318,4.861731,4.897413,1171669
2012-03-01,4.892953,4.955397,4.817128,4.955397,1296324
2012-03-02,4.933095,4.991079,4.928635,4.933095,1005761
2012-03-05,4.942016,4.946476,4.843889,4.866191,600408
2012-03-06,4.799286,4.803747,4.71008,4.723461,546151
2012-03-07,4.781445,4.861731,4.736842,4.741302,1125484
2012-03-08,4.794826,4.875112,4.794826,4.861731,530233
2012-03-09,4.906334,4.982159,4.875112,4.968778,917875
2012-03-12,4.946476,4.973238,4.901873,4.924175,1064053
2012-03-13,4.977698,5.026762,4.85281,5.00446,2219804
2012-03-14,4.968778,5.031222,4.946476,4.973238,2066676
2012-03-15,4.946476,4.973238,4.884032,4.955397,1942245
2012-03-16,4.964318,5.008921,4.884032,4.884032,1764006
2012-03-19,4.843889,4.910794,4.817128,4.879572,546824
2012-03-20,4.85727,4.870651,4.790366,4.803747,628881
2012-03-21,4.794826,4.875112,4.768064,4.85281,1190502
2012-03-22,4.790366,4.799286,4.727921,4.745763,573055
2012-03-23,4.776985,4.799286,4.732382,4.754683,864515
2012-03-26,4.776985,4.785905,4.750223,4.768064,727753
2012-03-27,4.826048,4.843889,4.776985,4.781445,910925
2012-03-28,4.794826,4.821588,4.70116,4.727921,747931
2012-03-29,4.723461,4.826048,4.723461,4.826048,1524336
2012-03-30,4.879572,4.910794,4.830508,4.906334,1448332
2012-04-02,4.875112,4.928635,4.843889,4.892953,1248346
2012-04-03,4.906334,4.942016,4.839429,4.870651,751070
2012-04-04,4.830508,4.830508,4.745763,4.785905,1164495
2012-04-05,4.785905,4.875112,4.750223,4.826048,1080196
2012-04-09,4.741302,4.781445,4.696699,4.772525,461852
2012-04-10,4.790366,4.790366,4.719001,4.741302,1291392
2012-04-11,4.817128,4.817128,4.763604,4.776985,950384
2012-04-12,4.741302,4.821588,4.736842,4.803747,524852
2012-04-13,4.580731,4.629795,4.446922,4.455843,2344011
2012-04-16,4.504906,4.504906,4.313113,4.375558,1792927
2012-04-17,4.40678,4.509367,4.375558,4.442462,2545567
2012-04-18,4.371097,4.446922,4.371097,4.446922,853081
2012-04-19,4.4157,4.487065,4.375558,4.473684,874604
2012-04-20,4.455843,4.580731,4.451383,4.540589,1020558
2012-04-23,4.478145,4.518287,4.433541,4.518287,1274801
2012-04-24,4.545049,4.616414,4.545049,4.607493,2180569
2012-04-25,4.335415,4.446922,4.313113,4.371097,3463442
2012-04-26,4.322034,4.384478,4.290812,4.371097,1305517
2012-04-27,4.357716,4.371097,4.322034,4.357716,1442727
2012-04-30,4.322034,4.393399,4.286351,4.308653,953523
2012-05-01,4.299732,4.357716,4.286351,4.308653,553101
2012-05-02,4.26851,4.313113,4.255129,4.299732,737842
2012-05-03,4.326494,4.366637,4.201606,4.255129,1045220
2012-05-04,4.250669,4.299732,4.192685,4.201606,979081
2012-05-07,4.157003,4.201606,4.085638,4.11686,2353203
2012-05-08,4.1124,4.125781,4.054416,4.090098,1497656
2012-05-09,4.072257,4.12132,4.058876,4.072257,1642041
2012-05-10,4.12132,4.12132,4.058876,4.103479,966526
2012-05-11,4.058876,4.134701,4.032114,4.058876,803084
2012-05-14,4.018733,4.099019,4.014273,4.018733,975494
2012-05-15,4.045495,4.139161,4.045495,4.049955,1589130
2012-05-16,4.005352,4.014273,3.911686,3.920607,1196331
2012-05-17,3.911686,3.938448,3.867083,3.898305,814070
2012-05-18,3.916146,3.916146,3.867083,3.884924,822366
2012-05-21,3.862623,3.916146,3.831401,3.884924,1332869
2012-05-22,3.871543,3.920607,3.831401,3.880464,914288
2012-05-23,3.867083,3.876004,3.791258,3.862623,679326
2012-05-24,3.907226,3.925067,3.840321,3.849242,394144
2012-05-25,3.813559,3.871543,3.813559,3.871543,356478
2012-05-29,3.938448,4.023194,3.929527,3.96967,607358
2012-05-30,3.938448,3.938448,3.82248,3.853702,716992
2012-05-31,3.867083,3.876004,3.813559,3.835861,769230
2012-06-01,3.800178,3.81802,3.728814,3.737734,614981
2012-06-04,3.742194,3.849242,3.733274,3.786798,1005089
2012-06-05,3.768956,3.835861,3.768956,3.813559,370378
2012-06-06,3.876004,4.054416,3.840321,4.036574,2151872
2012-06-07,4.009813,4.032114,3.956289,3.987511,952177
2012-06-08,3.947368,3.983051,3.920607,3.96967,343474
2012-06-11,3.987511,3.987511,3.840321,3.849242,745913
2012-06-12,3.844781,3.938448,3.795718,3.902765,1360670
2012-06-13,3.880464,3.951829,3.862623,3.911686,594803
2012-06-14,3.898305,3.951829,3.871543,3.942908,486738
2012-06-15,3.942908,4.018733,3.942908,4.005352,902853
2012-06-18,3.960749,4.009813,3.947368,3.978591,518575
2012-06-19,4.027654,4.081178,4.009813,4.054416,1042754
2012-06-20,4.067797,4.085638,4.027654,4.045495,652422
2012-06-21,4.041035,4.076717,3.907226,3.911686,788960
2012-06-22,3.97413,3.983051,3.925067,3.956289,476649
2012-06-25,3.907226,3.947368,3.840321,3.876004,582920
2012-06-26,3.862623,3.893845,3.82248,3.884924,587852
2012-06-27,3.867083,3.96521,3.867083,3.933988,905320
2012-06-28,3.929527,3.978591,3.876004,3.898305,694347
2012-06-29,3.951829,4.094558,3.858162,4.094558,1157545
2012-07-02,4.045495,4.085638,4.023194,4.045495,884469
2012-07-03,4.081178,4.188225,4.081178,4.165923,426877
2012-07-05,4.11686,4.11686,3.96521,3.96967,1753917
2012-07-06,3.893845,3.925067,3.862623,3.876004,1121448
2012-07-09,3.858162,3.858162,3.82248,3.835861,1075936
2012-07-10,3.858162,3.867083,3.773417,3.804639,1012263
2012-07-11,3.786798,3.813559,3.755575,3.800178,726184
2012-07-12,3.666369,3.666369,3.581624,3.603925,1591820
2012-07-13,3.644068,3.661909,3.608385,3.639607,1142075
2012-07-16,3.599465,3.635147,3.537021,3.621766,1076608
2012-07-17,3.661909,3.661909,3.599465,3.644068,1057327
2012-07-18,3.595004,3.693131,3.590544,3.666369,1156424
2012-07-19,3.702052,3.746655,3.67529,3.724353,651525
