date,open,high,low,close,volume
2007-10-23,9.3,9.45,9.2,9.42,440200
2007-10-24,9.2,9.21,6.77,7.98,267200
2007-10-25,7.75,8.23,7.57,7.74,113000
2007-10-26,7.52,7.84,7.17,7.25,66100
2007-10-29,7.21,7.28,6.84,7.23,55600
2007-10-30,7.28,7.28,6.79,6.83,60600
2007-10-31,6.93,7.25,6.93,7.18,25600
2007-11-01,7.2,7.2,6.7,7.02,49400
2007-11-02,6.87,7.17,6.87,7.04,46800
2007-11-05,6.75,7.24,6.6,7.04,38900
2007-11-06,6.93,7.32,6.93,7.23,24800
2007-11-07,7.23,7.23,6.86,7.01,54400
2007-11-08,7.11,7.25,6.99,7.24,9700
2007-11-09,7.24,7.24,6.7,7.06,17700
2007-11-12,6.91,7.23,6.58,7.19,39100
2007-11-13,7.24,7.47,7.15,7.44,14900
2007-11-14,7.46,7.46,7,7,28700
2007-11-15,6.73,7.04,6.67,7,22300
2007-11-16,6.89,6.97,6.62,6.73,21900
2007-11-19,6.64,6.75,6.41,6.59,24100
2007-11-20,6.53,6.62,6.4,6.5,28500
2007-11-21,6.41,6.45,6.4,6.42,11600
2007-11-23,6.35,6.4,6.26,6.31,8100
2007-11-26,6.25,6.26,6.03,6.19,16300
2007-11-27,6.08,6.29,6.05,6.29,19000
2007-11-28,6.22,6.62,6.16,6.43,9800
2007-11-29,6.45,6.51,6.44,6.49,4100
2007-11-30,6.43,6.73,6.18,6.57,21900
2007-12-03,6.71,6.8,6.6,6.8,22800
2007-12-04,6.71,6.74,6.44,6.54,20600
2007-12-05,6.47,6.75,6.42,6.69,8500
2007-12-06,6.75,7.3,6.67,7.07,26100
2007-12-07,7.15,7.19,6.93,7.09,10700
2007-12-10,7.25,7.43,6.83,7,36500
2007-12-11,7,7.33,7,7.05,14000
2007-12-12,7.05,7.06,6.96,7.05,10900
2007-12-13,6.96,7.09,6.93,7.06,12600
2007-12-14,7.56,7.57,7.01,7.07,19700
2007-12-17,7.08,7.32,7.08,7.23,4000
2007-12-18,7.06,7.23,6.98,7.11,14200
2007-12-19,6.78,7.14,6.75,7.06,21000
2007-12-20,7.02,7.1,7.01,7.1,7600
2007-12-21,7.1,7.14,7.02,7.03,13000
2007-12-24,6.93,7.27,6.82,7.09,18200
2007-12-26,6.98,7.29,6.98,7.29,6100
2007-12-27,7.1,7.34,7.1,7.33,30500
2007-12-28,6.95,7.3,6.9,7.26,12000
2007-12-31,6.94,7.42,6.86,7.3,16400
2008-01-02,7.2,7.4,7.05,7.4,23700
2008-01-03,7.47,7.47,7.11,7.34,21200
2008-01-04,7.35,7.39,6.86,7.12,14200
2008-01-07,6.89,7.44,6.82,7.18,24800
2008-01-08,7.17,7.18,7.01,7.15,2000
2008-01-09,7.07,7.17,6.81,7,15500
2008-01-10,6.93,6.96,6.8,6.95,10300
2008-01-11,6.79,7.04,6.5,6.86,37200
2008-01-14,6.8,7.42,6.67,6.85,9200
2008-01-15,6.84,7.1,6.69,6.95,5700
2008-01-16,7.01,7.38,6.61,7.25,75800
2008-01-17,7.01,7.18,6.71,6.97,12500
2008-01-18,7.19,7.25,6.7,6.85,8600
2008-01-22,6.37,7.01,6.37,6.71,25800
2008-01-23,6.97,7.03,6.48,6.93,119800
2008-01-24,6.83,6.96,6.37,6.61,29400
2008-01-25,6.99,6.99,6.83,6.83,125500
2008-01-28,6.73,7.13,6.72,6.96,36300
2008-01-29,6.77,6.96,6.63,6.82,13300
2008-01-30,6.8,6.85,6.42,6.69,12700
2008-01-31,6.57,6.74,6.51,6.68,9300
2008-02-01,6.64,6.95,6.47,6.74,15100
2008-02-04,6.94,6.99,6.75,6.75,39600
2008-02-05,6.74,6.88,6.59,6.7,13500
2008-02-06,6.62,6.7,6.52,6.65,4600
2008-02-07,6.58,6.88,6.22,6.55,45000
2008-02-08,6.49,6.63,6.32,6.33,19800
2008-02-11,6.41,6.53,5.86,6.53,59900
2008-02-12,6.44,6.62,6.25,6.36,45600
2008-02-13,6.49,6.57,5.76,6.3,111200
2008-02-14,6.33,6.77,6.27,6.6,19500
2008-02-15,6.5,6.8,6.26,6.6,17500
2008-02-19,6.53,6.73,6.35,6.49,24800
2008-02-20,6.49,6.49,6.19,6.36,10300
2008-02-21,6.37,6.51,6.37,6.49,12200
2008-02-22,6.4,6.49,6.03,6.42,19800
2008-02-25,6.34,6.41,6.06,6.11,13500
2008-02-26,6.01,6.22,6,6.06,20200
2008-02-27,6.1,6.45,6.01,6.39,21800
2008-02-28,6.22,6.4,6.02,6.4,39400
2008-02-29,6.52,6.98,6,6,51100
2008-03-03,6.11,6.16,5.82,5.91,17700
2008-03-04,5.85,5.89,5.75,5.76,8300
2008-03-05,5.74,5.82,5.56,5.58,25800
2008-03-06,5.62,5.67,5.51,5.51,93100
2008-03-07,5.55,5.66,5.21,5.49,71100
2008-03-10,5.44,5.51,5.26,5.4,45900
2008-03-11,5.27,5.96,5.21,5.72,65900
2008-03-12,5.49,5.94,5.36,5.45,19200
2008-03-13,5.26,5.45,5.16,5.43,11700
2008-03-14,5.45,5.47,5.38,5.43,6900
2008-03-17,5.87,5.87,5.25,5.34,8400
2008-03-18,5.24,5.42,5.2,5.24,58700
2008-03-19,5.16,5.29,5.11,5.16,17800
2008-03-20,5.15,5.2,5.11,5.2,8700
2008-03-24,5.11,5.27,5.04,5.27,75500
2008-03-25,5.25,5.34,5.1,5.3,28100
2008-03-26,5.18,5.41,5.12,5.26,5100
2008-03-27,5.33,5.33,5.21,5.21,3900
2008-03-28,5.21,5.29,5.21,5.25,28000
2008-03-31,5.17,5.4,5.02,5.24,20300
2008-04-01,5.06,5.48,5.06,5.34,5700
2008-04-02,5.43,5.49,5.15,5.34,33300
2008-04-03,5.26,5.33,5.21,5.25,28100
2008-04-04,5.42,5.42,5.22,5.28,32600
2008-04-07,5.3,5.56,5.27,5.56,12300
2008-04-08,5.54,5.69,5.38,5.48,44400
2008-04-09,5.49,5.67,5.38,5.46,65600
2008-04-10,5.46,5.59,5.38,5.48,8100
2008-04-11,5.47,5.67,5.04,5.18,57300
2008-04-14,5.04,5.71,5.04,5.52,19500
2008-04-15,5.33,5.74,5.21,5.4,12400
2008-04-16,5.34,5.89,5.32,5.89,9900
2008-04-17,5.85,5.86,5.59,5.74,15100
2008-04-18,5.6,5.88,5.56,5.8,17100
2008-04-21,5.74,5.88,5.6,5.85,16100
2008-04-22,5.88,5.97,5.61,5.85,8500
2008-04-23,5.72,5.94,5.34,5.81,27000
2008-04-24,5.85,5.88,5.71,5.88,3300
2008-04-25,5.81,5.91,5.58,5.86,8600
2008-04-28,5.85,5.93,5.66,5.89,5600
2008-04-29,5.87,5.93,5.7,5.93,8400
2008-04-30,5.73,6,5.71,5.97,17500
2008-05-01,6,6,5.85,5.95,6700
2008-05-02,5.82,5.95,5.76,5.89,15700
2008-05-05,5.93,5.93,5.55,5.72,18800
2008-05-06,5.75,5.75,5.39,5.61,10900
2008-05-07,5.59,5.61,5.34,5.58,18600
2008-05-08,5.37,5.66,5.37,5.66,45500
2008-05-09,5.66,5.66,5.49,5.66,7100
2008-05-12,5.61,5.74,5.61,5.7,19400
2008-05-13,5.7,5.73,5.51,5.54,33000
2008-05-14,5.59,5.75,5.59,5.74,11400
2008-05-15,5.75,5.75,5.7,5.72,4400
2008-05-16,5.66,5.74,5.66,5.73,1700
2008-05-19,5.7,5.7,5.5,5.61,15200
2008-05-20,5.66,5.69,5.54,5.54,13300
2008-05-21,5.58,5.58,5.27,5.43,18100
2008-05-22,5.39,5.44,5.28,5.36,7000
2008-05-23,5.33,5.35,5.23,5.3,8300
2008-05-27,5.18,5.4,5.12,5.27,12400
2008-05-28,5.34,5.36,5.16,5.25,20200
2008-05-29,5.2,5.33,5.19,5.25,20700
2008-05-30,5.22,5.28,5.09,5.14,16100
2008-06-02,5.11,5.16,5.02,5.12,19000
2008-06-03,5.13,5.15,5.03,5.14,11600
2008-06-04,5.03,5.23,5.01,5.18,27100
2008-06-05,5.13,5.21,5.12,5.2,17000
2008-06-06,5.16,5.22,5.13,5.2,17200
2008-06-09,5.15,5.15,5.02,5.04,19000
2008-06-10,5.07,5.1,4.91,5,31300
2008-06-11,5,5,4.95,4.99,6400
2008-06-12,4.96,5.08,4.95,4.98,5200
2008-06-13,5.06,5.06,4.91,4.94,3700
2008-06-16,4.9,5,4.85,4.95,17000
2008-06-17,4.9,5.03,4.85,4.95,170100
2008-06-18,4.95,5.01,4.94,4.96,12600
2008-06-19,5,5,4.87,4.96,3800
2008-06-20,4.88,4.98,4.86,4.86,5800
2008-06-23,4.9,4.96,4.86,4.86,5100
2008-06-24,4.87,4.91,4.57,4.85,39900
2008-06-25,4.83,4.85,4.56,4.85,15800
2008-06-26,4.88,4.9,4.85,4.89,13300
2008-06-27,4.84,4.99,4.67,4.86,31700
2008-06-30,4.79,4.88,4.68,4.88,16400
2008-07-01,4.76,4.87,4.72,4.74,20400
2008-07-02,4.69,4.83,4.61,4.78,7900
2008-07-03,4.8,4.89,4.8,4.89,1400
2008-07-07,4.82,4.83,4.57,4.75,14600
2008-07-08,4.67,4.89,4.62,4.89,16800
2008-07-09,4.7,4.9,4.62,4.8,10000
2008-07-10,4.72,4.9,4.63,4.9,11100
2008-07-11,4.78,4.8,4.34,4.8,40300
2008-07-14,4.62,4.77,4.62,4.77,2300
2008-07-15,4.63,4.77,4.62,4.76,15900
2008-07-16,4.7,4.8,4.69,4.79,18400
2008-07-17,4.67,4.8,4.58,4.79,27400
2008-07-18,4.69,4.8,4.6,4.8,159400
2008-07-21,4.8,4.8,4.62,4.79,166300
2008-07-22,4.65,4.8,4.63,4.8,19900
2008-07-23,4.65,4.77,4.62,4.62,15900
2008-07-24,4.72,4.72,4.46,4.57,29300
2008-07-25,4.5,4.67,4.5,4.67,14700
2008-07-28,4.7,4.7,4.56,4.62,6500
2008-07-29,4.63,4.66,4.54,4.6,31500
2008-07-30,4.48,4.7,4.48,4.52,34900
2008-07-31,4.43,4.7,4.43,4.7,23400
2008-08-01,4.66,4.69,4.57,4.64,18800
2008-08-04,4.55,4.69,4.37,4.37,182600
2008-08-05,4.53,4.63,4.35,4.58,31100
2008-08-06,4.44,4.62,4.44,4.55,34700
2008-08-07,4.46,4.6,4.46,4.58,67400
2008-08-08,4.48,4.58,4.38,4.38,36500
2008-08-11,4.46,4.6,4.43,4.56,44100
2008-08-12,4.53,4.53,4.46,4.5,75500
2008-08-13,4.46,4.52,4.41,4.49,16300
2008-08-14,4.47,4.5,4.42,4.5,23900
2008-08-15,4.5,4.54,4.43,4.5,19900
2008-08-18,4.48,4.52,4.45,4.5,11500
2008-08-19,4.52,4.55,4.45,4.5,20900
2008-08-20,4.51,4.58,4.46,4.54,246700
2008-08-21,4.54,4.64,4.51,4.52,18300
2008-08-22,4.56,4.65,4.45,4.61,9300
2008-08-25,4.6,4.65,4.54,4.62,24000
2008-08-26,4.58,4.64,4.57,4.62,865900
2008-08-27,4.64,5.02,4.64,5,26700
2008-08-28,4.9,4.99,4.9,4.99,22500
2008-08-29,4.81,4.99,4.81,4.95,10500
2008-09-02,4.99,4.99,4.91,4.98,6200
2008-09-03,4.94,5.13,4.93,5,32300
2008-09-04,4.96,5.04,4.94,4.98,15100
2008-09-05,4.96,5.01,4.93,4.99,11600
2008-09-08,4.99,5.04,4.96,5,10000
2008-09-09,4.95,5,4.95,4.99,11400
2008-09-10,5,5.05,4.9,5.04,13800
2008-09-11,4.96,5,4.9,4.98,9200
2008-09-12,4.98,5,4.94,5,11000
2008-09-15,4.87,5,4.87,5,5000
2008-09-16,4.91,5,4.05,5,14300
2008-09-17,4.99,5,4.73,5,34800
2008-09-18,4.81,5,4.76,4.98,13900
2008-09-19,5,5,4.87,4.9,25500
2008-09-22,4.92,4.92,4.72,4.84,14500
2008-09-23,4.73,4.91,4.66,4.87,9600
2008-09-24,4.74,4.89,4.62,4.86,16200
2008-09-25,4.7,4.9,4.7,4.87,12600
2008-09-26,4.85,4.95,4.62,4.94,14700
2008-09-29,4.8,4.89,4.09,4.85,17300
2008-09-30,4.74,4.9,4.65,4.86,8700
2008-10-01,4.85,4.87,4.67,4.83,7900
2008-10-02,4.78,4.78,4.54,4.6,9500
2008-10-03,4.67,4.7,4.44,4.57,8300
2008-10-06,4.38,4.49,3.34,3.4,33000
2008-10-07,3.52,3.56,3.05,3.21,28500
2008-10-08,3.18,3.36,2.7,3.25,597900
2008-10-09,3.3,3.3,2.66,2.79,12000
2008-10-10,2.57,2.57,1.67,1.98,125600
2008-10-13,2,2.15,1.95,2.02,128200
2008-10-14,2.15,2.3,2.15,2.16,46800
2008-10-15,2.21,2.25,2.1,2.16,28900
2008-10-16,2.09,2.14,1.9,2.06,43300
2008-10-17,2.1,2.17,2.06,2.13,57600
2008-10-20,2.13,2.24,2.08,2.19,13200
2008-10-21,2.26,2.26,2.08,2.19,95400
2008-10-22,2.19,2.3,1.96,2.05,15700
2008-10-23,2.05,2.11,1.99,2.09,35300
2008-10-24,1.95,2.29,1.95,2.03,11900
2008-10-27,2.11,2.11,1.95,2.05,13600
2008-10-28,2,2,1.86,1.9,17900
2008-10-29,2,2.06,1.94,1.98,35700
2008-10-30,2.01,2.09,1.94,2.05,50900
2008-10-31,2.05,2.21,2.05,2.15,21400
2008-11-03,2.14,2.45,2.13,2.45,26200
2008-11-04,2.46,2.53,2.45,2.53,6500
2008-11-05,2.59,2.8,2.43,2.78,15300
2008-11-06,2.75,2.79,2.43,2.54,12300
2008-11-07,2.48,2.74,2.41,2.56,11700
2008-11-10,2.79,2.79,2.58,2.68,8300
2008-11-11,2.65,2.8,2.65,2.79,13800
2008-11-12,2.7,2.73,2.33,2.52,14300
2008-11-13,2.35,2.35,2.24,2.25,15600
2008-11-14,2.28,2.28,2.05,2.1,20900
2008-11-17,2.05,2.24,2.05,2.13,17900
2008-11-18,2.21,2.24,2.07,2.07,14500
2008-11-19,2.05,2.05,1.98,1.99,22600
2008-11-20,1.94,2.09,1.94,1.95,16200
2008-11-21,1.94,1.97,1.73,1.91,64300
2008-11-24,2.08,2.08,1.9,2.05,31400
2008-11-25,2.24,2.24,2.07,2.07,6600
2008-11-26,2,2.18,2,2.02,39800
2008-11-28,2.17,2.19,2.05,2.05,3800
2008-12-01,2.05,2.09,2.01,2.05,9300
2008-12-02,2.01,2.12,2.01,2.06,17600
2008-12-03,2,2.15,2,2.09,8200
2008-12-04,2.18,2.18,2.08,2.14,14300
2008-12-05,2.07,2.17,2.04,2.17,33200
2008-12-08,2.13,2.33,2.13,2.32,17400
2008-12-09,2.33,2.49,2.33,2.49,22700
2008-12-10,2.62,2.72,2.53,2.6,25100
2008-12-11,2.35,2.64,2.32,2.64,13700
2008-12-12,2.6,2.73,2.58,2.66,23700
2008-12-15,2.7,2.73,2.66,2.67,60600
2008-12-16,2.66,2.7,2.6,2.6,7100
2008-12-17,2.5,2.72,2.5,2.6,8200
2008-12-18,2.72,2.73,2.66,2.69,15100
2008-12-19,2.72,2.79,2.66,2.79,22900
2008-12-22,2.77,2.77,2.5,2.64,160300
2008-12-23,2.69,2.73,2.57,2.7,33500
2008-12-24,2.77,2.77,2.69,2.74,1100
2008-12-26,2.7,2.73,2.62,2.73,65100
2008-12-29,2.68,2.74,2.62,2.62,28300
2008-12-30,2.65,2.66,2.53,2.59,14200
2008-12-31,2.57,2.63,2.55,2.59,9500
2009-01-02,2.77,2.78,2.64,2.78,11600
2009-01-05,2.68,2.78,2.68,2.7,26600
2009-01-06,2.72,2.84,2.71,2.83,44400
2009-01-07,2.92,3,2.85,2.96,18600
2009-01-08,2.98,3.13,2.88,3.12,5000
2009-01-09,2.88,3.17,2.88,3.12,3200
2009-01-12,3.15,3.15,3.07,3.09,3700
2009-01-13,3.02,3.06,2.88,3.04,6200
2009-01-14,2.93,2.99,2.86,2.99,3000
2009-01-15,2.88,2.98,2.85,2.92,4400
2009-01-16,2.82,3,2.82,2.99,53900
2009-01-20,2.89,2.89,2.8,2.8,62500
2009-01-21,2.76,2.89,2.74,2.82,10300
2009-01-22,2.78,2.83,2.76,2.83,13500
2009-01-23,2.76,2.86,2.74,2.8,12200
2009-01-26,2.77,2.8,2.71,2.8,36100
2009-01-27,2.8,2.81,2.75,2.81,3500
2009-01-28,2.8,2.83,2.77,2.8,8800
2009-01-29,2.77,2.82,2.72,2.82,1700
2009-01-30,2.8,2.83,2.71,2.8,2600
2009-02-02,2.75,2.8,2.69,2.8,3500
2009-02-03,2.74,2.8,2.73,2.8,2300
2009-02-04,2.7,2.81,2.66,2.81,1500
2009-02-05,2.82,2.85,2.79,2.85,61100
2009-02-06,2.85,2.9,2.82,2.85,62500
2009-02-09,2.91,2.96,2.87,2.93,700
2009-02-10,2.87,2.99,2.87,2.94,2800
2009-02-11,2.86,2.98,2.85,2.9,8500
2009-02-12,2.59,2.98,2.59,2.98,12500
2009-02-13,2.83,2.98,2.66,2.98,14900
2009-02-17,2.98,2.98,2.98,2.98,0
2009-02-18,2.77,2.9,2.77,2.81,5700
2009-02-19,2.81,2.89,2.81,2.88,2000
2009-02-20,2.76,2.9,2.75,2.9,56600
2009-02-23,2.81,2.9,2.62,2.9,16200
2009-02-24,2.81,2.9,2.76,2.89,3400
2009-02-25,2.86,2.9,2.86,2.89,2100
2009-02-26,2.76,2.9,2.72,2.9,3800
2009-02-27,2.77,2.95,2.7,2.95,5400
2009-03-02,2.77,2.95,2.77,2.85,4200
2009-03-03,2.73,2.85,2.29,2.7,15200
2009-03-04,2.87,2.9,2.48,2.76,5400
2009-03-05,2.59,2.81,2.59,2.8,3600
2009-03-06,2.71,2.75,2.38,2.7,32900
2009-03-09,2.61,2.7,2.58,2.7,5300
2009-03-10,2.57,2.75,2.57,2.75,3900
2009-03-11,2.39,2.75,2.39,2.63,9300
2009-03-12,2.74,2.74,2.64,2.74,3300
2009-03-13,2.75,2.75,2.64,2.7,7500
2009-03-16,2.61,2.65,2.56,2.65,11600
2009-03-17,2.55,2.7,2.53,2.7,6800
2009-03-18,2.57,2.7,2.57,2.7,9900
2009-03-19,2.7,2.7,2.6,2.64,5800
2009-03-20,2.69,2.69,2.55,2.61,4300
2009-03-23,2.6,2.7,2.6,2.69,6100
2009-03-24,2.35,2.7,2.35,2.69,8700
2009-03-25,2.62,2.7,2.61,2.7,10900
2009-03-26,2.63,2.78,2.58,2.58,8400
2009-03-27,2.8,2.8,2.66,2.79,3500
2009-03-30,2.66,2.79,2.66,2.78,1500
2009-03-31,2.73,2.8,2.71,2.78,3600
2009-04-01,2.8,2.8,2.73,2.77,1900
2009-04-02,2.79,2.8,2.36,2.48,59400
2009-04-03,2.43,2.6,2.4,2.45,5000
2009-04-06,2.58,2.59,2.35,2.5,7000
2009-04-07,2.5,2.52,2.4,2.5,3300
2009-04-08,2.52,2.52,2.35,2.47,19700
2009-04-09,2.77,2.77,2.5,2.52,3100
2009-04-13,2.54,2.54,2.33,2.43,5900
2009-04-14,2.35,2.43,2.08,2.23,9000
2009-04-15,2.24,2.28,2.23,2.27,3100
2009-04-16,2.3,2.39,2.3,2.39,2800
2009-04-17,2.35,2.42,2.35,2.41,5100
2009-04-20,2.34,2.44,2.34,2.38,1900
2009-04-21,2.33,2.44,2.33,2.39,3200
2009-04-22,2.43,2.44,2.4,2.4,2500
2009-04-23,2.42,2.42,2.36,2.38,2000
2009-04-24,2.45,2.45,2.24,2.24,7600
2009-04-27,2.34,2.45,2.34,2.41,3800
2009-04-28,2.44,2.44,2.44,2.44,100
2009-04-29,2.37,2.44,2.37,2.44,4900
2009-04-30,2.42,2.44,2.28,2.42,19400
2009-05-01,2.4,2.44,2.37,2.44,5400
2009-05-04,2.44,2.63,2.44,2.63,40100
2009-05-05,2.67,2.85,2.62,2.65,18400
2009-05-06,2.56,2.79,2.55,2.6,11900
2009-05-07,2.6,2.64,2.55,2.61,18000
2009-05-08,2.65,2.65,2.57,2.65,19900
2009-05-11,2.55,2.71,2.52,2.61,21400
2009-05-12,2.72,2.72,2.49,2.56,8300
2009-05-13,2.48,2.71,2.48,2.54,6200
2009-05-14,2.48,2.72,2.48,2.57,5400
2009-05-15,2.68,2.68,2.54,2.57,5500
2009-05-18,2.69,2.69,2.52,2.57,17700
2009-05-19,2.59,2.61,2.57,2.57,10100
2009-05-20,2.6,2.74,2.6,2.66,6800
2009-05-21,2.69,2.7,2.64,2.68,4600
2009-05-22,2.7,2.73,2.59,2.66,10200
2009-05-26,2.59,2.73,2.59,2.66,6300
2009-05-27,2.61,2.67,2.61,2.65,4600
2009-05-28,2.61,2.74,2.54,2.7,8300
2009-05-29,2.64,2.85,2.64,2.85,7500
2009-06-01,2.74,2.85,2.49,2.78,11900
2009-06-02,2.82,2.84,2.76,2.8,5600
2009-06-03,2.84,2.9,2.81,2.9,5000
2009-06-04,2.84,2.9,2.79,2.9,10400
2009-06-05,2.9,2.9,2.9,2.9,0
2009-06-08,2.85,2.9,2.42,2.48,13500
2009-06-09,2.58,2.84,2.58,2.84,8500
2009-06-10,2.68,2.68,2.53,2.6,13700
2009-06-11,2.68,2.87,2.6,2.87,16600
2009-06-12,2.9,2.9,2.84,2.87,6500
2009-06-15,2.82,2.88,2.82,2.88,1800
2009-06-16,2.88,2.88,2.88,2.88,0
2009-06-17,2.88,2.88,2.88,2.88,0
2009-06-18,2.45,2.9,2.45,2.9,4000
2009-06-19,2.8,2.9,2.53,2.89,4600
2009-06-22,2.85,2.85,2.72,2.79,3500
2009-06-23,2.89,2.89,2.51,2.88,5300
2009-06-24,2.7,2.85,2.59,2.59,3100
2009-06-25,2.89,2.9,2.71,2.81,7400
2009-06-26,2.76,2.84,2.75,2.8,11300
2009-06-29,2.72,2.83,2.6,2.81,5200
2009-06-30,2.54,2.83,2.52,2.58,12900
2009-07-01,2.61,2.83,2.6,2.63,5900
2009-07-02,2.54,2.74,2.16,2.45,30400
2009-07-06,2.29,2.45,2.21,2.44,3700
2009-07-07,2.35,2.45,2.23,2.23,1300
2009-07-08,2.44,2.44,2.22,2.4,8500
2009-07-09,2.43,2.44,2.38,2.43,5300
2009-07-10,2.43,2.67,2.4,2.5,4800
2009-07-13,2.52,2.68,2.3,2.42,21000
2009-07-14,2.49,2.5,2.42,2.5,8800
2009-07-15,2.43,2.58,2.41,2.58,9200
2009-07-16,2.5,2.5,2.48,2.49,600
2009-07-17,2.5,2.58,2.38,2.49,8500
2009-07-20,2.45,2.68,2.37,2.68,3000
2009-07-21,2.53,2.59,2.43,2.51,16600
2009-07-22,2.45,2.65,2.45,2.58,2600
2009-07-23,2.64,2.69,2.59,2.67,2500
2009-07-24,2.59,2.66,2.58,2.66,700
2009-07-27,2.51,2.62,2.45,2.61,1600
2009-07-28,2.6,2.62,2.6,2.62,5300
2009-07-29,2.65,2.66,2.61,2.65,1600
2009-07-30,2.65,2.65,2.62,2.65,1100
2009-07-31,2.63,2.66,2.63,2.64,2500
2009-08-03,2.69,2.72,2.64,2.7,20800
2009-08-04,2.72,2.75,2.7,2.73,1800
2009-08-05,2.66,2.75,2.66,2.74,3900
2009-08-06,2.64,2.87,2.64,2.86,31300
2009-08-07,2.9,2.9,2.71,2.75,41700
2009-08-10,2.78,2.9,2.7,2.8,20800
2009-08-11,2.71,2.9,2.7,2.85,16600
2009-08-12,2.83,2.89,2.79,2.89,2400
2009-08-13,2.74,2.8,2.7,2.8,1500
2009-08-14,2.9,2.9,2.7,2.75,12800
2009-08-17,2.78,2.78,2.69,2.71,6400
2009-08-18,2.69,2.75,2.64,2.74,9200
2009-08-19,2.75,3.08,2.61,2.77,52900
2009-08-20,2.8,3.14,2.64,2.96,78900
2009-08-21,3.14,3.34,2.9,3.09,8400
2009-08-24,3.05,3.16,2.92,3,3600
2009-08-25,3.11,3.17,2.9,3.17,8300
2009-08-26,3.05,3.05,2.95,2.95,12200
2009-08-27,2.87,3.07,2.87,2.94,5600
2009-08-28,2.88,3.08,2.88,3.08,5600
2009-08-31,3.14,3.17,2.89,3.17,14600
2009-09-01,3.09,3.16,2.88,3.03,15900
2009-09-02,3.16,3.16,2.96,3.13,2900
2009-09-03,2.96,3.16,2.9,3.16,11200
2009-09-04,3.03,3.08,2.99,3.07,12800
2009-09-08,3.09,3.12,2.95,3.02,13800
2009-09-09,3.08,3.08,2.9,2.99,9300
2009-09-10,2.94,3.05,2.94,3,7100
2009-09-11,3.07,3.07,2.96,3,6100
2009-09-14,3.07,3.07,2.95,3.05,10700
2009-09-15,2.97,3.06,2.91,3.02,7100
2009-09-16,3.05,3.06,2.98,3.02,4000
2009-09-17,2.96,3.02,2.92,2.98,6400
2009-09-18,2.93,2.99,2.91,2.99,8600
2009-09-21,2.98,3.02,2.97,3,5900
2009-09-22,2.99,3.05,2.97,2.99,13100
2009-09-23,2.95,2.95,2.9,2.95,5800
2009-09-24,2.87,2.95,2.87,2.95,3900
2009-09-25,2.89,2.95,2.81,2.95,13000
2009-09-28,2.94,2.95,2.9,2.95,3700
2009-09-29,2.95,2.95,2.79,2.95,6200
2009-09-30,2.95,2.95,2.94,2.94,4100
2009-10-01,2.95,3,2.83,2.89,12900
2009-10-02,2.95,2.95,2.77,2.77,52400
2009-10-05,2.95,3.16,2.83,2.96,3700
2009-10-06,3.04,3.04,3,3,200
2009-10-07,3,3.06,2.88,3,4000
2009-10-08,3.06,3.06,2.96,2.99,3100
2009-10-09,2.98,3.02,2.98,3.02,1800
2009-10-12,3.06,3.06,3,3.02,2000
2009-10-13,2.87,3.03,2.87,3.03,1000
2009-10-14,2.95,3,2.85,2.99,2200
2009-10-15,3.02,3.02,2.83,3.02,4200
2009-10-16,3.02,3.02,3.02,3.02,0
2009-10-19,2.95,2.99,2.79,2.92,10800
2009-10-20,2.92,2.92,2.86,2.9,7700
2009-10-21,2.98,2.98,2.81,2.86,3900
2009-10-22,2.96,3.01,2.96,2.97,500
2009-10-23,3,3.01,2.95,2.98,11200
2009-10-26,2.98,3.02,2.9,2.94,13500
2009-10-27,2.95,3,2.89,2.93,4000
2009-10-28,2.83,2.86,2.83,2.86,800
2009-10-29,2.99,3,2.9,2.93,2300
2009-10-30,3,3,2.85,2.85,3300
2009-11-02,2.95,2.95,2.81,2.85,5800
2009-11-03,2.97,2.97,2.8,2.85,2900
2009-11-04,2.99,2.99,2.87,2.99,1500
2009-11-05,2.87,2.94,2.78,2.85,22600
2009-11-06,2.85,2.93,2.79,2.84,4000
2009-11-09,2.9,2.9,2.73,2.84,11400
2009-11-10,2.8,2.84,2.73,2.82,50100
2009-11-11,2.82,2.82,2.78,2.82,36700
2009-11-12,2.72,2.82,2.7,2.74,19400
2009-11-13,2.71,2.76,2.71,2.75,5200
2009-11-16,2.71,2.76,2.66,2.75,17000
2009-11-17,2.56,2.75,2.56,2.7,16000
2009-11-18,2.74,2.74,2.66,2.7,7800
2009-11-19,2.68,2.7,2.64,2.7,4900
2009-11-20,2.55,2.7,2.48,2.7,11200
2009-11-23,2.66,2.7,2.65,2.7,15800
2009-11-24,2.65,2.7,2.62,2.69,12400
2009-11-25,2.64,2.7,2.62,2.7,42000
2009-11-27,2.65,2.74,2.65,2.74,900
2009-11-30,2.67,2.74,2.58,2.74,23300
2009-12-01,2.65,2.81,2.65,2.81,28100
2009-12-02,2.67,2.82,2.66,2.8,491800
2009-12-03,2.8,2.8,2.75,2.76,6800
2009-12-04,2.77,2.88,2.76,2.79,5400
2009-12-07,2.76,2.88,2.75,2.78,8800
2009-12-08,2.98,2.98,2.67,2.79,7600
2009-12-09,2.64,2.84,2.64,2.84,4300
2009-12-10,2.73,2.84,2.7,2.84,8700
2009-12-11,2.88,2.88,2.84,2.84,400
2009-12-14,2.6,2.84,2.6,2.84,24700
2009-12-15,2.79,2.84,2.79,2.84,1000
2009-12-16,2.66,2.84,2.66,2.75,174400
