date,open,high,low,close,volume
2014-11-05,29.09,29.09,28.59,28.870001,111000
2014-11-06,28.860001,28.98,28.799999,28.93,74400
2014-11-07,29,29,28.469999,28.690001,75000
2014-11-10,28.73,28.959999,28.639999,28.92,83800
2014-11-11,28.860001,29.16,28.549999,28.780001,117700
2014-11-12,28.620001,28.99,28.620001,28.92,58500
2014-11-13,28.889999,28.99,28.48,28.65,53600
2014-11-14,28.66,28.9,28.190001,28.610001,92400
2014-11-17,28.48,28.48,27.969999,27.969999,63700
2014-11-18,28.049999,28.32,27.49,27.780001,61500
2014-11-19,27.809999,27.92,27.23,27.34,64800
2014-11-20,27.129999,27.549999,27.129999,27.459999,71000
2014-11-21,27.85,28.42,27.209999,27.639999,183800
2014-11-24,27.68,28.040001,27.68,27.959999,99500
2014-11-25,27.98,28.4,27.629999,27.860001,99200
2014-11-26,27.809999,28.120001,27.67,28.110001,89300
2014-11-28,28.059999,28.4,27.450001,28.030001,70800
2014-12-01,28.030001,28.059999,27.379999,27.459999,165200
2014-12-02,27.540001,28.129999,27.389999,27.620001,246100
2014-12-03,27.709999,28.389999,27.42,28.200001,157800
2014-12-04,28.129999,28.459999,27.91,28.27,121900
2014-12-05,28.26,28.65,28.26,28.6,162900
2014-12-08,28.5,28.959999,28,28.219999,133800
2014-12-09,27.889999,28.459999,27.700001,28.41,118900
2014-12-10,28.309999,28.690001,27.809999,27.940001,111900
2014-12-11,28.07,28.620001,27.98,28.25,134400
2014-12-12,27.9,28.120001,27.700001,27.799999,173400
2014-12-15,27.92,28.01,26.620001,26.66,154100
2014-12-16,26.639999,27.030001,26.370001,26.379999,178300
2014-12-17,26.309999,27.43,26.190001,27.42,197800
2014-12-18,27.709999,27.950001,27.48,27.83,142500
2014-12-19,27.75,28.139999,27.620001,27.98,315000
2014-12-22,27.969999,28.459999,27.67,28.440001,127600
2014-12-23,28.65,28.99,28.389999,28.48,151500
2014-12-24,28.5,28.77,27.98,28.690001,92600
2014-12-26,28.690001,28.950001,28.41,28.68,87700
2014-12-29,28.700001,29.17,28.610001,29.1,116200
2014-12-30,28.950001,29.18,28.809999,29.01,90300
2014-12-31,29.129999,29.27,28.629999,28.709999,111300
2015-01-02,28.92,28.99,27.73,28.07,104100
2015-01-05,27.93,28.790001,27.93,28.639999,162000
2015-01-06,28.75,29.129999,28.139999,28.77,262100
2015-01-07,28.889999,29.27,27.940001,29.040001,265100
2015-01-08,29.309999,30.139999,29.049999,29.67,245600
2015-01-09,29.719999,29.98,29.4,29.58,82600
2015-01-12,29.48,29.99,29.34,29.700001,135800
2015-01-13,29.98,30.49,29.690001,29.99,179300
2015-01-14,29.629999,30.190001,29.469999,30.01,111000
2015-01-15,30.6,30.6,29.559999,29.84,145400
2015-01-16,29.75,30.98,29.75,30.9,208700
2015-01-20,30.950001,30.98,30.26,30.27,135700
2015-01-21,30.190001,30.549999,29.690001,30.370001,197000
2015-01-22,30.49,30.790001,30.059999,30.59,110800
2015-01-23,30.66,31,30.389999,30.43,73300
2015-01-26,30.35,30.66,30.040001,30.43,67600
2015-01-27,30.1,30.9,29.959999,30.76,108900
2015-01-28,30.98,30.98,30.059999,30.26,177500
2015-01-29,30.34,30.85,30.15,30.76,67900
2015-01-30,30.49,30.620001,29.290001,29.379999,161000
2015-02-02,29.370001,30.1,29.040001,29.940001,113300
2015-02-03,30.16,31,30.030001,30.959999,193200
2015-02-04,30.73,31.41,30.620001,30.73,139100
2015-02-05,30.879999,31.200001,30.48,31.200001,123200
2015-02-06,31.27,31.57,30.959999,31.559999,226400
2015-02-09,31.370001,31.65,30.870001,30.889999,78300
2015-02-10,31.15,31.15,30.219999,30.93,146700
2015-02-11,30.799999,31.219999,30.52,31.16,66900
2015-02-12,31.34,31.530001,31.17,31.389999,56300
2015-02-13,31.370001,31.58,31.040001,31.34,62300
2015-02-17,31.43,31.959999,31.139999,31.67,98400
2015-02-18,31.52,32.150002,31.469999,32.029999,94300
2015-02-19,32.060001,32.450001,31.700001,32.25,59600
2015-02-20,32.200001,32.23,31.5,32.200001,166300
2015-02-23,32.150002,32.259998,31.85,32.07,105800
2015-02-24,32.669998,34,32.009998,33.73,378000
2015-02-25,34,35.630001,33.860001,35,369900
2015-02-26,35.09,35.639999,34.68,35.599998,386600
2015-02-27,35.459999,35.68,34.900002,34.900002,140400
2015-03-02,34.720001,35.200001,34.48,34.990002,149700
2015-03-03,34.990002,35.049999,34.650002,34.919998,199800
2015-03-04,34.709999,35.07,34.57,35.049999,93300
2015-03-05,34.98,35.07,34.639999,35.049999,136900
2015-03-06,34.689999,35.060001,34.57,34.759998,126000
2015-03-09,34.779999,35.200001,34.68,35.060001,76100
2015-03-10,34.82,35,34.529999,34.669998,75200
2015-03-11,34.639999,34.900002,34.34,34.830002,142200
2015-03-12,35.07,35.77,35.02,35.700001,176600
2015-03-13,35.57,35.68,34.93,35.32,175900
2015-03-16,35.41,35.82,35.41,35.59,73700
2015-03-17,35.400002,35.439999,35.150002,35.32,138500
2015-03-18,35.189999,36,35.07,35.669998,130600
2015-03-19,35.540001,36.299999,35.52,36.169998,120800
2015-03-20,36.380001,37.290001,36.310001,37.189999,304100
2015-03-23,37.110001,37.52,37.029999,37.419998,123100
2015-03-24,37.549999,39.360001,37.259998,37.43,192600
2015-03-25,37.380001,38.029999,36.610001,36.709999,202400
2015-03-26,36.529999,37.150002,36.529999,36.790001,126900
2015-03-27,36.700001,36.810001,35.93,36.490002,141300
2015-03-30,36.580002,37.369999,36.459999,37.18,101200
2015-03-31,36.900002,37.490002,36.790001,37.200001,117400
2015-04-01,37.009998,37.139999,36.09,36.509998,132100
2015-04-02,36.509998,37.029999,35.93,35.990002,203900
2015-04-06,35.860001,35.959999,35.509998,35.639999,218900
2015-04-07,35.5,35.790001,35.369999,35.490002,234000
2015-04-08,35.490002,35.630001,35.240002,35.549999,319600
2015-04-09,35.490002,35.66,34.68,34.73,188600
2015-04-10,34.73,35.029999,34.139999,34.209999,212400
2015-04-13,34.18,34.400002,33.18,33.380001,349000
2015-04-14,33.41,34.540001,33.34,34.369999,205800
2015-04-15,34.610001,34.610001,34.209999,34.330002,116300
2015-04-16,34.150002,34.700001,34.150002,34.360001,120000
2015-04-17,34.099998,34.130001,33.279999,33.290001,107700
2015-04-20,33.5,34.060001,33.349998,33.66,86100
2015-04-21,33.700001,34.080002,33.209999,33.25,72200
2015-04-22,33.200001,33.619999,32.849998,33.139999,125700
2015-04-23,33,33.689999,32.830002,33.650002,236400
2015-04-24,33.540001,33.77,33.209999,33.66,106600
2015-04-27,33.82,34.169998,33.32,33.900002,203300
2015-04-28,33.869999,34.34,33.650002,34.150002,119900
2015-04-29,33.849998,34.290001,33.689999,34.189999,148100
2015-04-30,33.689999,34.84,33.66,34.43,330900
2015-05-01,34.68,34.68,32.830002,34.389999,233500
2015-05-04,34.529999,35.040001,33.630001,34.68,194500
2015-05-05,34.599998,34.759998,33.709999,34,156900
2015-05-06,34.02,34.400002,33.869999,34.360001,165400
2015-05-07,34.23,35.07,34.23,34.66,160000
2015-05-08,34.959999,35.119999,34.34,34.59,123100
2015-05-11,34.639999,35.23,34.639999,34.919998,172400
2015-05-12,34.720001,34.950001,33.959999,34.169998,114400
2015-05-13,34.41,34.5,33.900002,34.099998,63500
2015-05-14,34.16,34.75,34.16,34.740002,53700
2015-05-15,34.759998,35.259998,34.369999,34.529999,73400
2015-05-18,34.529999,34.970001,34.310001,34.790001,85200
2015-05-19,34.799999,35.049999,34.389999,34.970001,108900
2015-05-20,35.119999,35.419998,35.040001,35.290001,74800
2015-05-21,35.220001,35.48,35.029999,35.459999,128200
2015-05-22,35.349998,35.57,34.950001,35.080002,114600
2015-05-26,34.990002,35.23,34.740002,35.09,125900
2015-05-27,35.060001,35.779999,34.740002,35.759998,120100
2015-05-28,35.560001,35.700001,35.110001,35.700001,102000
2015-05-29,35.43,36,34.98,35.900002,177400
2015-06-01,36,36.459999,35.400002,35.860001,159600
2015-06-02,35.68,35.98,35.240002,35.360001,77800
2015-06-03,35.509998,35.900002,35.290001,35.59,93200
2015-06-04,35.290001,35.549999,34.939999,35.009998,119100
2015-06-05,35,35.130001,34.599998,35.029999,116300
2015-06-08,34.849998,34.93,34.400002,34.439999,65600
2015-06-09,34.360001,34.549999,33.73,33.98,149200
2015-06-10,34.16,35.130001,34.16,34.619999,253800
2015-06-11,34.599998,34.759998,34.34,34.59,76600
2015-06-12,34.529999,34.709999,34.259998,34.48,56300
2015-06-15,34.130001,34.32,33.700001,34.040001,76600
2015-06-16,33.919998,34.34,33.880001,34.130001,96100
2015-06-17,34.259998,34.34,33.75,34.060001,135900
2015-06-18,34.189999,35.09,34.080002,35.049999,394900
2015-06-19,35.16,35.32,34.759998,35.189999,186700
2015-06-22,35.389999,35.93,35.16,35.77,123700
2015-06-23,35.77,36.209999,35.57,35.77,101800
2015-06-24,35.740002,35.849998,35.619999,35.73,85100
2015-06-25,35.810001,36.400002,35.669998,36.279999,236600
2015-06-26,36.279999,36.349998,35.630001,35.82,840300
2015-06-29,35.700001,35.849998,34.490002,34.509998,95400
2015-06-30,34.849998,35.200001,34.279999,34.580002,162300
2015-07-01,34.82,35.259998,34.5,35.23,170800
2015-07-02,35.25,35.810001,34.740002,34.84,105000
2015-07-06,34.580002,35.450001,34.490002,35.369999,177000
2015-07-07,35.389999,35.700001,34.740002,35.330002,133100
2015-07-08,34.889999,35.689999,34.740002,35.139999,207300
2015-07-09,35.580002,35.959999,35.279999,35.59,140000
2015-07-10,35.610001,36.459999,35.509998,36.389999,117800
2015-07-13,36.5,36.82,36.189999,36.650002,132900
2015-07-14,36.66,36.810001,36.34,36.380001,58200
2015-07-15,36.349998,36.68,36.110001,36.52,71200
2015-07-16,37,37.139999,36.32,36.900002,293400
2015-07-17,36.950001,37.310001,36.75,37.23,120300
2015-07-20,37.220001,37.299999,36.990002,37.18,125300
2015-07-21,37.150002,37.630001,36.82,37.060001,97900
2015-07-22,36.98,37.400002,36.939999,37.200001,81400
2015-07-23,37.07,37.09,36.23,36.299999,73600
2015-07-24,36.259998,36.419998,35.580002,35.709999,90500
2015-07-27,35.619999,35.98,35.279999,35.650002,83600
2015-07-28,35.75,36.040001,35.07,35.84,99400
2015-07-29,35.830002,37.080002,35.66,36.82,121000
2015-07-30,37.25,38.07,35.029999,37.52,282300
2015-07-31,37.720001,39.049999,37.450001,38.77,296000
2015-08-03,38.880001,38.990002,37.380001,38.169998,148200
2015-08-04,38.119999,38.619999,37.91,38.43,127300
2015-08-05,38.66,38.970001,38.240002,38.43,168000
2015-08-06,38.57,38.73,37.380001,37.439999,105600
2015-08-07,37.169998,37.52,36.869999,37.369999,112200
2015-08-10,37.560001,37.939999,36.419998,37.5,157400
2015-08-11,37.369999,37.689999,35.93,37.349998,83900
2015-08-12,37.18,37.470001,36.779999,37.299999,104800
2015-08-13,37.290001,37.439999,36.900002,37.110001,95700
2015-08-14,37.110001,37.669998,36.73,37.130001,156800
2015-08-17,37.110001,37.610001,36.720001,37.610001,101300
2015-08-18,37.639999,37.77,36.82,36.939999,113300
2015-08-19,36.82,37.279999,36.5,37.080002,161000
2015-08-20,36.810001,37.73,36.279999,37.360001,171000
2015-08-21,36.700001,37.709999,36.389999,36.549999,254500
2015-08-24,34.790001,37.189999,34.02,35.650002,314000
2015-08-25,36.889999,37.220001,34.73,34.790001,193700
2015-08-26,35.619999,35.939999,34.290001,35.66,156700
2015-08-27,35.900002,37.200001,35.040001,37.169998,373600
2015-08-28,36.720001,36.91,36.209999,36.470001,119400
2015-08-31,36.450001,36.529999,35.880001,36.18,121500
2015-09-01,35.549999,36.32,35.549999,36.150002,164400
2015-09-02,36.59,37.099998,35.880001,37.07,181000
2015-09-03,37.080002,37.119999,36.259998,36.5,96000
2015-09-04,35.990002,36.48,35.73,36.009998,53500
2015-09-08,36.509998,37.540001,36.34,37.459999,141300
2015-09-09,37.790001,38.060001,36.950001,37.110001,163700
2015-09-10,37.060001,37.5,36.950001,37.040001,98400
2015-09-11,36.77,38.02,36.77,37.98,125600
2015-09-14,37.98,38.099998,37.610001,37.669998,51600
2015-09-15,37.810001,38.540001,37.810001,38.470001,85200
2015-09-16,38.549999,38.810001,37.900002,38.200001,84600
2015-09-17,38.130001,38.830002,38.130001,38.380001,102200
2015-09-18,37.689999,38.25,37.279999,37.5,266200
2015-09-21,37.799999,38.599998,37.77,38.490002,137100
2015-09-22,38.119999,38.459999,37.73,38.360001,128100
2015-09-23,38.52,38.869999,38.099998,38.82,101900
2015-09-24,38.43,39.279999,38.43,39.150002,195900
2015-09-25,39.509998,40.68,39.09,39.810001,255300
2015-09-28,39.580002,39.880001,37.740002,38,189300
2015-09-29,38.02,38.09,36.669998,37.43,177100
2015-09-30,37.860001,38.32,36.799999,36.93,235600
2015-10-01,36.919998,37.150002,36.07,36.490002,214400
2015-10-02,36.200001,37.91,35.91,37.91,326900
2015-10-05,38.040001,38.73,37.799999,38.48,164400
2015-10-06,38.5,38.549999,37.91,38.299999,118800
2015-10-07,38.5,39.580002,38.330002,39.169998,322000
2015-10-08,39.060001,39.32,38.75,39.119999,225500
2015-10-09,38.91,40.099998,38.91,40,118200
2015-10-12,40.169998,40.73,39.959999,40.580002,114700
2015-10-13,40.509998,40.889999,40.110001,40.189999,204800
2015-10-14,40.25,40.790001,39.740002,39.84,135500
2015-10-15,39.990002,40.75,39.810001,40.689999,90300
2015-10-16,40.98,41.34,40.349998,40.919998,154500
2015-10-19,40.75,41.040001,39.009998,40.900002,116700
2015-10-20,40.91,41.290001,40.349998,40.610001,136500
2015-10-21,40.84,40.950001,38.52,39.98,109600
2015-10-22,40.169998,40.650002,39.84,40.040001,211500
2015-10-23,40.650002,41.59,40.400002,41.41,189900
2015-10-26,41.52,41.75,41,41.09,239800
2015-10-27,41.02,41.189999,40.419998,40.5,170100
2015-10-28,40.549999,41.889999,38.68,41.830002,259700
2015-10-29,41.950001,46.18,41.619999,45.02,615400
2015-10-30,45,45.009998,43.860001,44.259998,263400
2015-11-02,44.290001,45.939999,44.290001,45.630001,197500
2015-11-03,45.84,45.990002,45.060001,45.619999,176400
2015-11-04,45.849998,45.849998,44.130001,44.349998,159800
2015-11-05,44.5,45.189999,44.34,44.939999,325500
2015-11-06,44.73,45.84,44.470001,45.490002,131700
2015-11-09,45.5,45.5,43.509998,44.740002,191800
2015-11-10,44.689999,45.889999,44.09,45,205600
2015-11-11,45.25,45.73,43.759998,44.349998,253400
2015-11-12,44.060001,44.619999,43.52,44,222900
2015-11-13,43.830002,44.220001,43.470001,43.849998,106200
2015-11-16,43.740002,44.200001,43.560001,44.130001,174800
2015-11-17,45.310001,45.599998,44.369999,44.880001,239100
2015-11-18,45.240002,45.360001,44.41,45.279999,175000
2015-11-19,45.18,45.189999,44.650002,44.669998,152200
2015-11-20,44.970001,45.119999,44.450001,44.889999,316100
2015-11-23,44.82,45.049999,44.419998,44.560001,284600
2015-11-24,44.349998,45.07,43.720001,44.740002,324100
2015-11-25,44.689999,46.290001,44.23,46.25,283900
2015-11-27,46.259998,46.689999,45.599998,46.389999,146400
2015-11-30,46.48,47.049999,46.18,46.77,149900
2015-12-01,46.869999,47.549999,46.450001,46.639999,282500
2015-12-02,46.509998,47.150002,46.310001,46.73,179100
2015-12-03,46.810001,47.849998,45.099998,45.549999,401000
2015-12-04,45.540001,46.470001,45.130001,46.18,114600
2015-12-07,46.049999,46.119999,45.240002,45.639999,122900
2015-12-08,45.279999,45.939999,45.009998,45.540001,124500
2015-12-09,45.369999,45.900002,44.849998,44.91,115100
2015-12-10,45.009998,45.310001,44.48,44.82,184500
2015-12-11,44.130001,45.080002,43.349998,45.060001,195900
2015-12-14,45.099998,46.09,44.830002,46,195400
2015-12-15,46.48,47.130001,46.009998,46.990002,265400
2015-12-16,47.209999,47.900002,46.889999,47.73,132200
2015-12-17,47.75,47.849998,46.43,46.439999,119100
2015-12-18,46.169998,46.509998,45.25,45.52,598700
2015-12-21,45.790001,46.23,45,45.470001,115200
2015-12-22,45.59,45.889999,44.900002,45.200001,259100
2015-12-23,45.380001,45.52,45.060001,45.25,372100
2015-12-24,45.119999,45.779999,44.919998,45.32,76200
2015-12-28,44.93,45.689999,44.93,45.209999,190200
2015-12-29,45.48,46.07,45.169998,45.720001,98800
2015-12-30,45.720001,46.029999,45.549999,45.59,89500
2015-12-31,45.5,46.09,44.82,44.93,107600
2016-01-04,44.41,44.470001,43.139999,43.369999,169800
2016-01-05,43.610001,44.5,43.330002,43.990002,196800
2016-01-06,43.240002,44.150002,43.240002,43.84,179900
2016-01-07,43.049999,43.630001,42.310001,42.52,253300
2016-01-08,42.27,42.939999,40.799999,42.18,292800
2016-01-11,42.369999,42.98,42.279999,42.470001,228600
2016-01-12,42.900002,43.060001,42.240002,43.049999,249200
2016-01-13,43.240002,43.380001,41.049999,41.419998,277600
2016-01-14,41.77,42.860001,41.18,42.610001,248800
2016-01-15,41.43,42.689999,41.139999,42.689999,312400
2016-01-19,43.200001,43.310001,42.259998,43.25,280100
2016-01-20,42.580002,43.41,42.169998,43.18,582600
2016-01-21,43.200001,44.009998,42.689999,43.130001,290400
2016-01-22,43.990002,44.110001,43.48,43.77,268800
2016-01-25,43.490002,44.220001,42.610001,42.799999,120400
2016-01-26,43.060001,43.52,42.77,43.34,158600
2016-01-27,43.099998,43.509998,42.009998,42.23,138100
2016-01-28,42.68,43.110001,42.049999,42.389999,90900
2016-01-29,42.66,43.75,42.66,43.66,275100
2016-02-01,43.439999,44.450001,43.150002,44.240002,446600
2016-02-02,43.77,44.900002,43.099998,44.18,248800
2016-02-03,44.77,44.939999,43.810001,44.889999,283300
2016-02-04,44.73,45.41,43.599998,45,249400
2016-02-05,44.799999,45.509998,44.009998,44.490002,270000
2016-02-08,43.82,44.209999,42.200001,44.110001,656700
2016-02-09,43.380001,44.389999,42.57,43.880001,314000
2016-02-10,44.080002,44.650002,42.900002,43.959999,229200
2016-02-11,43.299999,44.029999,42.490002,43.860001,238300
2016-02-12,44.209999,44.419998,43.389999,43.779999,249000
2016-02-16,44.27,45.049999,44.07,44.970001,414400
2016-02-17,45.169998,45.169998,44.360001,44.799999,227900
2016-02-18,44.810001,44.849998,43.25,44.07,235800
2016-02-19,44.389999,44.939999,43.200001,44.18,314800
2016-02-22,44.68,45.43,44.490002,45.18,268700
2016-02-23,44.720001,49.119999,44.580002,48.57,773500
2016-02-24,48.700001,49.060001,46.790001,47.639999,700900
2016-02-25,47.919998,48.040001,47.16,47.919998,302600
2016-02-26,47.77,48.560001,47.389999,47.48,179900
2016-02-29,47.669998,47.779999,47.040001,47.09,236900
2016-03-01,47.299999,47.970001,47.200001,47.66,446800
2016-03-02,47.43,49.209999,47.029999,48.970001,411900
2016-03-03,48.98,49.080002,48.009998,48.470001,223500
2016-03-04,48.509998,49.049999,47.369999,47.459999,202400
2016-03-07,47.419998,49.549999,46.849998,49.169998,563300
2016-03-08,49.029999,49.169998,48.240002,48.490002,170700
2016-03-09,48.66,48.919998,48.220001,48.759998,160300
2016-03-10,48.860001,49.25,47.5,47.849998,165000
2016-03-11,48.169998,48.59,47.639999,48.360001,100500
2016-03-14,48.330002,48.82,48,48.389999,112800
2016-03-15,48.290001,48.990002,48.07,48.16,125100
2016-03-16,48.060001,49.07,48.060001,48.830002,138000
2016-03-17,48.68,49.529999,48.419998,49.450001,167300
2016-03-18,49.650002,50,49.060001,49.470001,196000
2016-03-21,49.5,49.57,48.25,49.470001,131600
2016-03-22,49.139999,49.790001,49.139999,49.57,138400
2016-03-23,49.360001,49.799999,49.25,49.599998,154000
2016-03-24,49.549999,49.619999,49.299999,49.549999,141200
2016-03-28,49.880001,50.639999,49.220001,50.18,144200
2016-03-29,50.25,52.290001,49.880001,52.169998,422500
2016-03-30,52.599998,52.919998,51.889999,52.119999,318100
2016-03-31,52.27,52.439999,51.639999,51.799999,175400
2016-04-01,51.439999,52.68,51.02,52.549999,157700
2016-04-04,52.43,52.91,51.450001,51.900002,135300
2016-04-05,51.630001,52.09,51.25,51.389999,220500
2016-04-06,51.540001,52.880001,51.279999,52.630001,373500
2016-04-07,52.32,52.32,51,51.290001,172100
2016-04-08,51.630001,51.790001,50.849998,51.099998,123800
2016-04-11,51.220001,51.259998,50.669998,50.75,156900
2016-04-12,50.93,51.57,50.720001,51.25,166700
2016-04-13,51.5,52.299999,50.919998,51.299999,145500
2016-04-14,51.509998,52.080002,51.119999,51.650002,95700
2016-04-15,51.41,52.259998,51.41,52.16,87900
2016-04-18,51.759998,52.41,51.700001,52.040001,152300
2016-04-19,52.240002,52.549999,51.560001,51.650002,144400
2016-04-20,51.59,51.77,50.84,51.389999,198500
2016-04-21,51.279999,51.279999,50.02,50.299999,297200
2016-04-22,50.25,51.639999,50.25,51.220001,196600
2016-04-25,51.040001,51.18,50.099998,50.490002,133800
2016-04-26,50.43,51.73,50.43,51.139999,195500
2016-04-27,50.970001,51.700001,50.880001,51.52,108300
2016-04-28,51.130001,51.82,49.82,50,254800
2016-04-29,48.099998,49.98,48,48.389999,344300
2016-05-02,48.330002,49.669998,48.029999,48.25,302900
2016-05-03,48.040001,48.98,46.900002,47.310001,307900
2016-05-04,47.029999,47.799999,46.240002,47.380001,221300
2016-05-05,47.619999,48.389999,47.299999,48.25,323500
2016-05-06,47.93,49.299999,47.93,49.23,284900
2016-05-09,48.700001,49.639999,48.5,48.75,190300
2016-05-10,48.970001,49,48.330002,48.66,78800
2016-05-11,48.560001,48.939999,48.25,48.299999,139500
2016-05-12,48.259998,49.220001,48.200001,49.099998,208100
2016-05-13,48.970001,49.400002,48.439999,48.669998,87200
2016-05-16,48.82,50.150002,48.540001,48.950001,143400
2016-05-17,48.669998,48.990002,47.5,47.66,192100
2016-05-18,47.470001,48.619999,47.080002,48.240002,138800
2016-05-19,48.07,48.630001,47.290001,48.07,105200
2016-05-20,48.299999,49.139999,48.299999,49.119999,154700
2016-05-23,49.130001,49.380001,48.610001,49.099998,231000
2016-05-24,49.240002,50.849998,48.990002,50.779999,186900
2016-05-25,50.779999,51.259998,50.32,50.939999,358400
2016-05-26,50.970001,51.400002,50.25,51.200001,188500
2016-05-27,51.400002,52.23,51.310001,51.77,155900
2016-05-31,51.860001,52.169998,51.310001,51.799999,233600
2016-06-01,51.849998,52.049999,51.490002,51.950001,213800
2016-06-02,51.459999,52.209999,51.439999,51.98,191000
2016-06-03,51.91,52.57,51.369999,52.279999,166100
2016-06-06,52.299999,52.509998,51.779999,52.41,147400
2016-06-07,52.310001,52.509998,51.849998,52.279999,88800
2016-06-08,52.32,52.830002,51.700001,52.599998,216900
2016-06-09,52.080002,52.700001,51.880001,52.290001,234000
2016-06-10,51.830002,52.509998,51.009998,51.290001,146000
2016-06-13,51.009998,51.43,50.84,51.299999,151500
2016-06-14,51.16,51.869999,51.099998,51.700001,116300
2016-06-15,51.810001,51.990002,51.07,51.220001,73500
2016-06-16,50.860001,51.560001,50.790001,51.400002,69100
2016-06-17,51.509998,51.799999,50.380001,50.439999,246100
2016-06-20,51.09,52.169998,50.529999,51.98,208700
2016-06-21,52.150002,52.5,51.48,51.849998,86000
2016-06-22,51.959999,52.310001,51.700001,51.93,131500
2016-06-23,52.599998,52.880001,51.610001,52.599998,140300
2016-06-24,50.439999,52.41,50.02,52.139999,517200
2016-06-27,51.470001,51.5,49.189999,49.220001,279600
2016-06-28,49.669998,50.029999,49.23,49.41,165400
2016-06-29,50.009998,50.84,49.630001,50.790001,254200
2016-06-30,50.779999,52.490002,50.349998,52.41,197300
2016-07-01,52.240002,52.810001,51.439999,51.799999,170700
2016-07-05,51.509998,53,51.509998,51.790001,88700
2016-07-06,51.650002,52.619999,51.650002,51.990002,159200
2016-07-07,52,52.470001,51.75,52.110001,104500
2016-07-08,52.310001,53.919998,52.310001,53.860001,178400
2016-07-11,54,54,53.68,53.740002,148300
2016-07-12,54,54.43,53.459999,53.810001,317900
2016-07-13,53.59,54.779999,53.509998,54.23,263000
2016-07-14,54.400002,54.599998,53.919998,53.970001,136700
2016-07-15,54,54,52.869999,52.939999,441600
2016-07-18,53.110001,53.310001,52.290001,52.32,212800
2016-07-19,52.349998,52.5,51.93,52.009998,139400
2016-07-20,52.299999,52.369999,51.900002,52.150002,175600
2016-07-21,51.91,52.150002,50.380001,50.75,297000
2016-07-22,50.549999,50.66,49.48,50.630001,395700
2016-07-25,50.549999,51.110001,50.200001,50.290001,235700
2016-07-26,50.279999,50.849998,50.139999,50.810001,122200
2016-07-27,50.919998,51.110001,50.200001,51.029999,246700
2016-07-28,51.029999,52.389999,48.509998,48.689999,295600
2016-07-29,48.540001,49.889999,47.779999,49.509998,468600
2016-08-01,49.849998,51.330002,49.369999,51.310001,380400
2016-08-02,51.25,51.689999,50.5,51.619999,447800
2016-08-03,51.459999,51.580002,50.330002,50.779999,181900
2016-08-04,50.580002,51.200001,50.419998,51.139999,182900
2016-08-05,51.459999,51.950001,51.139999,51.169998,149200
2016-08-08,51.099998,51.470001,49.900002,50.310001,118700
2016-08-09,50.150002,50.939999,49.709999,49.73,244000
2016-08-10,49.900002,50.07,49.389999,49.549999,227800
2016-08-11,49.52,49.75,49.200001,49.299999,347700
2016-08-12,49.349998,49.639999,48.810001,48.91,139400
2016-08-15,48.889999,49.540001,48.360001,49.209999,522500
2016-08-16,49.18,50.200001,48.27,49.25,290900
2016-08-17,49.240002,49.380001,48.5,48.740002,150600
2016-08-18,48.830002,49.799999,48.599998,49.639999,209000
2016-08-19,49.43,49.490002,48.07,48.290001,439800
2016-08-22,48.259998,49.669998,47.790001,49.380001,268500
2016-08-23,49.709999,50.369999,49.580002,49.880001,154600
2016-08-24,49.810001,50.41,49.529999,49.889999,158200
2016-08-25,49.84,50.360001,49.650002,50.259998,131400
2016-08-26,50.18,50.560001,49.57,50.23,152100
2016-08-29,50.169998,50.849998,50.169998,50.639999,126100
2016-08-30,50.740002,51.259998,50.459999,51.02,193200
2016-08-31,51.060001,51.360001,50.5,51.18,193600
2016-09-01,51.389999,51.549999,51,51.439999,98600
2016-09-02,51.52,51.919998,51.419998,51.919998,107100
2016-09-06,51.919998,52.16,50.380001,52.139999,130800
2016-09-07,52.209999,52.68,52,52.68,126600
2016-09-08,52.27,52.619999,52.029999,52.57,192600
2016-09-09,52.169998,52.27,51.639999,51.73,407800
2016-09-12,51.400002,51.740002,50.790001,51.389999,211800
2016-09-13,50.950001,51.220001,50,50.139999,246900
2016-09-14,50.25,50.580002,49.599998,49.720001,242300
2016-09-15,49.810001,50.009998,49.400002,49.720001,162500
2016-09-16,48.91,49.450001,47.52,49.049999,332800
2016-09-19,49.25,50.48,49.130001,50.279999,184500
2016-09-20,50.360001,50.790001,50.220001,50.240002,257500
2016-09-21,50.490002,51.169998,50.27,50.610001,271100
2016-09-22,50.75,50.77,48.27,50.509998,346600
2016-09-23,50.209999,50.66,48.02,49.57,236100
2016-09-26,49.48,50.5,49.25,50.049999,228300
2016-09-27,50.040001,50.310001,49.790001,49.869999,128400
2016-09-28,49.73,50.25,49.650002,50.139999,119100
2016-09-29,49.830002,50.34,49.529999,49.810001,125300
2016-09-30,49.900002,50.650002,49.669998,49.84,148500
2016-10-03,49.82,50.18,49.540001,49.970001,143900
2016-10-04,49.900002,50.189999,49.529999,49.639999,118500
2016-10-05,49.77,50.130001,49.560001,49.650002,116600
2016-10-06,49.5,49.849998,48.84,49.639999,228100
2016-10-07,49.490002,49.669998,48.740002,49.41,141800
2016-10-10,49.709999,50.119999,49.580002,49.790001,68000
2016-10-11,49.529999,49.529999,48.599998,49.099998,125700
2016-10-12,49,49.689999,48.860001,49.610001,120000
2016-10-13,49.279999,49.41,48.849998,49.049999,140800
2016-10-14,49.25,49.5,48.639999,48.650002,133300
