date,open,high,low,close,volume
1997-08-18,50.5,52.0625,49.84375,52,9949400
1997-08-19,52.375,54,52.125,53.96875,9582800
1997-08-20,53.8125,54.21875,53.0625,54,9093800
1997-08-21,53.75,53.96875,52.625,52.875,6517600
1997-08-22,51.25,53.3125,51.21875,53.1875,8856600
1997-08-25,53.1875,53.5,52.25,52.5,4979600
1997-08-26,51.6875,52.1875,51.53125,51.65625,5977000
1997-08-27,51.59375,52.40625,51.25,51.9375,5547000
1997-08-28,51.375,51.9375,50.5,50.5625,5700000
1997-08-29,50.28125,51.4375,50.234375,50.6875,7512000
1997-09-02,50.6875,52.15625,50.625,52.03125,9086600
1997-09-03,51.90625,52.5625,51.75,51.78125,7020600
1997-09-04,51.78125,52.28125,51.5,51.875,5027400
1997-09-05,52.46875,52.625,51.78125,51.8125,5366400
1997-09-08,51.96875,52.15625,51.3125,51.4375,5166400
1997-09-09,51.5,52,50,50,11532200
1997-09-10,50,50.03125,48.0625,48.5,17162800
1997-09-11,48.5,49.1875,48.25,49,11754600
1997-09-12,48.96875,49,48.46875,48.875,6588400
1997-09-15,49.0625,49.59375,48.0625,48.125,5345600
1997-09-16,48.625,50.25,48.1875,49.8125,9599000
1997-09-17,50.125,50.625,49.5,49.8125,6978800
1997-09-18,50.0625,50.125,49.375,49.375,7457000
1997-09-19,49.46875,49.8125,49.15625,49.625,6892400
1997-09-22,51,52.5625,51,51.9375,13878400
1997-09-23,52.03125,52.5,51.375,51.625,8288400
1997-09-24,51.9375,52.21875,50.71875,50.78125,6121400
1997-09-25,50.84375,51.5,50.59375,50.8125,4924000
1997-09-26,51.40625,51.59375,50.96875,51.3125,4256800
1997-09-29,51.1875,52.5625,51,52.5,5949200
1997-09-30,52.375,53.71875,51.8125,53,12472400
1997-10-01,53.0625,53.21875,51.59375,51.75,7569200
1997-10-02,51.90625,52.28125,51.5,52.28125,4485400
1997-10-03,53.4375,53.625,51.75,52.15625,8193600
1997-10-06,52.53125,52.625,52.1875,52.40625,4900800
1997-10-07,53.25,53.5625,52.96875,53.40625,8043000
1997-10-08,53.40625,53.4375,52.25,52.625,8195000
1997-10-09,52.15625,52.90625,52.09375,52.3125,4524000
1997-10-10,52.1875,52.6875,52.0625,52.46875,3287000
1997-10-13,52.75,52.75,52.03125,52.25,1944200
1997-10-14,52.03125,52.0625,51.03125,51.65625,5266600
1997-10-15,51.0625,51.4375,50.6875,50.84375,5498400
1997-10-16,51.1875,51.34375,49.5625,49.9375,6745200
1997-10-17,49.0625,49.4375,47.625,47.71875,14452400
1997-10-20,47.90625,48.875,47.25,48.75,11458600
1997-10-21,50.8125,52.6875,50.5,52.59375,17485200
1997-10-22,52.625,52.96875,52.125,52.5625,8678200
1997-10-23,51,51.9375,50.03125,50.1875,13857800
1997-10-24,51.125,51.40625,48.4375,49,18452200
1997-10-27,48.625,49.3125,44.9375,45,14280400
1997-10-28,44.5,49.96875,44.3125,49.6875,25117200
1997-10-29,50,51.125,48.9375,49.125,17167600
1997-10-30,48.25,49.6875,47.78125,47.90625,12780800
1997-10-31,49.1875,49.59375,48.28125,49.25,7909200
1997-11-03,49.5625,51.09375,49.5625,50.8125,8669200
1997-11-04,50.5625,51.375,50.46875,50.96875,6986400
1997-11-05,51.25,51.96875,50.78125,51.375,6508000
1997-11-06,51.3125,51.59375,50.53125,50.53125,6152200
1997-11-07,49.5,50.21875,49.125,49.75,9054200
1997-11-10,50.375,50.40625,48.8125,48.84375,7520200
1997-11-11,49.0625,50,48.96875,49.5,5628000
1997-11-12,49.1875,49.75,48.25,48.3125,8222200
1997-11-13,48.75,49.6875,47.625,49.5625,10340200
1997-11-14,49.96875,51.03125,49.5625,50.75,9638800
1997-11-17,51.5,52.4375,51.4375,51.75,8990000
1997-11-18,51.84375,52.1875,51,51.0625,6368800
1997-11-19,51,51.96875,50.875,51.53125,7349000
1997-11-20,52.03125,52.5,51.625,52.375,6708200
1997-11-21,52.625,53.1875,52.5,52.78125,9496400
1997-11-24,52.46875,52.875,51.5,51.5625,6802400
1997-11-25,52.0625,53.75,51.9375,53.6875,10226600
1997-11-26,53.75,54.9375,53.6875,54.875,9843800
1997-11-28,54.5625,54.96875,54.5625,54.75,2965400
1997-12-01,55,56.65625,54.9375,56.28125,11629400
1997-12-02,56.0625,56.09375,55.28125,55.375,7056000
1997-12-03,55.25,55.8125,54.5,55.1875,9819600
1997-12-04,55.3125,55.65625,54.4375,54.625,7182200
1997-12-05,54.75,56.4375,54.5,56.125,6931000
1997-12-08,56.4375,56.75,55.875,56.4375,6174400
1997-12-09,55.75,56.125,55,55.1875,7252000
1997-12-10,54.71875,54.8125,52.71875,53.25,11480400
1997-12-11,51.5,51.96875,50.6875,50.8125,14799600
1997-12-12,51.5,51.71875,48.1875,50.1875,16173400
1997-12-15,50.75,50.96875,48.5,50.4375,11693800
1997-12-16,50.5625,52.625,50.5625,51.875,9175600
1997-12-17,52.5,52.75,50.9375,51,8819600
1997-12-18,51.09375,51.46875,49.5,50,10335600
1997-12-19,49.625,51.46875,48.5,51.0625,13633400
1997-12-22,52.375,52.375,50.4375,51.28125,7745800
1997-12-23,51.21875,52.0625,49.3125,49.3125,5899200
1997-12-24,50.0625,50.40625,49.5,49.5625,4120000
1997-12-26,49.6875,50.875,49.625,50.84375,2138200
1997-12-29,51.4375,51.84375,51.375,51.375,4614600
1997-12-30,51.84375,52.75,51.46875,51.5625,7116000
1997-12-31,52,52.59375,51.59375,52.3125,5473000
1998-01-02,52.25,52.875,52.03125,52.8125,5270000
1998-01-05,52.78125,53.40625,52.5,53.21875,10034000
1998-01-06,52.6875,53.59375,52.53125,52.625,7111200
1998-01-07,52.5,52.5,51.3125,52.125,8616400
1998-01-08,51.75,52.75,51.46875,52.09375,8118800
1998-01-09,52.15625,52.4375,49.6875,50.03125,14365600
1998-01-12,49.125,50.5625,48.75,50.0625,12821400
1998-01-13,50.28125,51.21875,50.15625,51.0625,6829000
1998-01-14,51.75,52,50.625,51.3125,8550800
1998-01-15,51.59375,52.46875,51.1875,51.71875,12643400
1998-01-16,52.4375,52.59375,52.25,52.5,8378200
1998-01-20,52.59375,54.1875,52.34375,54.1875,9941200
1998-01-21,50.125,51,49.8125,50.0625,27815600
1998-01-22,49.90625,50.3125,49.25,49.6875,13167000
1998-01-23,49.90625,50,49.46875,49.59375,7823000
1998-01-26,49.625,49.96875,49,49.0625,5615800
1998-01-27,48.375,48.9375,47.8125,48.25,14039400
1998-01-28,48.5625,49,48.25,48.5,10384800
1998-01-29,48.5,49.65625,48.5,49.09375,8827200
1998-01-30,49.15625,49.78125,49,49.375,5800200
1998-02-02,50,50.625,50,50.28125,6875400
1998-02-03,50.0625,50.125,49.34375,49.6875,7171200
1998-02-04,49.5625,49.90625,49.03125,49.15625,8568600
1998-02-05,49.5625,49.78125,49.1875,49.78125,7553400
1998-02-06,49.5625,49.8125,48.875,49,8165000
1998-02-09,49.0625,49.8125,49,49,6896800
1998-02-10,49.03125,51.21875,48.75,50.4375,16328600
1998-02-11,50.8125,51.625,50.75,51.34375,8415000
1998-02-12,50.9375,51.625,50.78125,51.4375,7253600
1998-02-13,51.34375,51.8125,51.1875,51.1875,4488200
1998-02-17,51.53125,51.84375,50.75,51,7663600
1998-02-18,51,51.8125,50.65625,51.375,6504600
1998-02-19,51.5,52.3125,51.375,51.375,8553400
1998-02-20,51.5,51.71875,50.78125,51.3125,7501600
1998-02-23,51.71875,51.96875,51.40625,51.4375,5252000
1998-02-24,51.3125,51.4375,50.875,51.25,5144800
1998-02-25,51.28125,52.625,51.25,52.625,7696200
1998-02-26,52.375,52.9375,52.15625,52.75,6429600
1998-02-27,52.40625,52.8125,51.9375,52.21875,5890400
1998-03-02,52.09375,52.28125,50,50.96875,6980400
1998-03-03,50,51.25,49.90625,51.0625,7940400
1998-03-04,51,51.65625,49.5,49.5,6014000
1998-03-05,50.09375,50.1875,49.15625,49.46875,10724000
1998-03-06,49.5625,49.90625,49.0625,49.0625,10410200
1998-03-09,48.5625,49.125,47.9375,48.0625,12928400
1998-03-10,48.6875,49.09375,48.34375,48.75,8334200
1998-03-11,48.9375,49.9375,48.71875,49.5625,6806800
1998-03-12,49.59375,50.3125,49.09375,50.125,5903400
1998-03-13,50.4375,50.5625,49.5,49.8125,5850600
1998-03-16,49.84375,50.6875,49.625,50.625,6842400
1998-03-17,50.65625,50.90625,49.78125,50.4375,7170200
1998-03-18,50.3125,51.15625,50.28125,50.78125,7189400
1998-03-19,50.84375,51.5,50.71875,51.4375,5170000
1998-03-20,51.5,51.625,50.71875,51.03125,8215600
1998-03-23,50.78125,51.6875,50.6875,50.6875,6193600
1998-03-24,51.125,51.84375,51.0625,51.75,4807400
1998-03-25,52.5,53.34375,52.4375,53,13490400
1998-03-26,52.9375,53.3125,52.5,52.53125,5713400
1998-03-27,52.625,52.75,51.9375,52.1875,5661400
1998-03-30,52.0625,52.4375,51.25,51.625,3827400
1998-03-31,52,52.46875,51.6875,51.9375,5077000
1998-04-01,51.9375,52.4375,51.65625,52.21875,5279600
1998-04-02,52.15625,53.34375,52,52.90625,7202600
1998-04-03,52.8125,53.1875,51.96875,52.34375,6212400
1998-04-06,53.125,53.25,52.5,53,7358600
1998-04-07,52.875,52.90625,51.78125,52.34375,5446400
1998-04-08,52.375,52.8125,51.875,52.25,5387200
1998-04-09,52.8125,53.25,52.65625,53.1875,6060000
1998-04-13,53.28125,53.90625,52.09375,52.09375,8170000
1998-04-14,52.5,53.125,52.3125,53.125,4771000
1998-04-15,53.5,54.90625,53.25,54.875,9104200
1998-04-16,54.6875,55,53.8125,53.90625,6761200
1998-04-17,53.71875,53.96875,53.25,53.875,6308000
1998-04-20,53.96875,55.625,53.59375,55.59375,9848600
1998-04-21,57,59.25,56.8125,59,24603200
1998-04-22,59,60,57.3125,57.375,13093600
1998-04-23,57.25,58.8125,57.0625,58.75,9557600
1998-04-24,58.375,58.96875,58.125,58.6875,7912400
1998-04-27,58.125,58.3125,57.1875,57.65625,8595000
1998-04-28,58.0625,59.25,57.65625,57.84375,10374200
1998-04-29,57.84375,58.4375,57.3125,57.78125,6807800
1998-04-30,58.03125,58.71875,57.75,57.9375,7115000
1998-05-01,57.96875,58.6875,57.75,58.4375,4953000
1998-05-04,58.5625,59.4375,58.3125,58.3125,5313000
1998-05-05,58.34375,59.125,58.34375,58.90625,5393200
1998-05-06,59,59.46875,58.625,58.625,6365000
1998-05-07,58.75,58.875,58.0625,58.5625,5308800
1998-05-08,58.46875,60,58.4375,60,7766800
1998-05-11,60.09375,61.375,59.15625,59.65625,9542800
1998-05-12,59.125,60,58.65625,59.8125,7547600
1998-05-13,60.125,61.125,60.0625,60.9375,7926600
1998-05-14,61.6875,64.65625,61.4375,62.90625,21057200
1998-05-15,62.8125,63.875,62.0625,62.46875,11197800
1998-05-18,62.375,62.875,61.71875,62.3125,7051000
1998-05-19,62.8125,63.5,62.375,62.5,7796000
1998-05-20,62.625,62.90625,61.28125,61.75,6028200
1998-05-21,61.75,62.09375,60.96875,61.8125,5835400
1998-05-22,61.8125,61.8125,60.5625,60.96875,3997000
1998-05-26,61.1875,61.5,60.40625,60.5,6951400
1998-05-27,59.65625,60.75,59.28125,60.125,10038400
1998-05-28,60.125,60.8125,59.90625,60.03125,5944400
1998-05-29,60.28125,60.46875,58.6875,58.75,5710800
1998-06-01,58.6875,59.15625,57.3125,58.59375,7307400
1998-06-02,58.59375,58.84375,57.40625,57.78125,7782600
1998-06-03,58,58.3125,56.9375,56.9375,5881800
1998-06-04,57.125,58.09375,57.125,58.03125,6066600
1998-06-05,58.375,59.5,58.28125,59.4375,8245400
1998-06-08,59.375,60,59.1875,59.40625,3750000
1998-06-09,59.5,59.78125,58.90625,59.625,3742200
1998-06-10,59.375,59.8125,58.4375,58.625,6562200
1998-06-11,58.75,59.03125,57.875,58,5357200
1998-06-12,57.9375,58.40625,57,58.125,8041400
1998-06-15,57.3125,57.71875,56.0625,56.125,8407400
1998-06-16,55.9375,55.9375,53.5625,55,17628200
1998-06-17,55.5,56.09375,55.03125,55.5,11245200
1998-06-18,54.5,54.5625,53.8125,54.40625,8481400
1998-06-19,54.375,54.625,53,53.0625,9768000
1998-06-22,53.125,54.75,53.09375,54.0625,8553800
1998-06-23,55,56.15625,54.96875,55.875,8078400
1998-06-24,55.9375,56.0625,55.03125,56,6060000
1998-06-25,56.25,57.34375,56,56.21875,6375600
1998-06-26,56.1875,56.71875,56.15625,56.5,3272800
1998-06-29,57.0625,57.40625,56.78125,57.0625,4369200
1998-06-30,57.0625,58.15625,56.75,57.40625,8712000
1998-07-01,58,58.46875,57.75,58.375,6332800
1998-07-02,58.28125,58.3125,57.25,57.59375,6439600
1998-07-06,57.5,57.53125,56.65625,56.84375,6398400
1998-07-07,56.8125,57.25,56.375,56.9375,4549800
1998-07-08,56.875,57.78125,56.8125,57.5,4516400
1998-07-09,57.375,59.25,57.3125,58.53125,6379000
1998-07-10,59.125,59.625,58.6875,59.25,6140200
1998-07-13,59.25,60,59.125,59.6875,4679600
1998-07-14,59.875,60.3125,59.5,59.8125,4537200
1998-07-15,59.625,60,58.5,58.5,5115600
1998-07-16,58.5625,59.46875,58,59.1875,4360200
1998-07-17,59.28125,60.1875,59.25,60.09375,6336800
1998-07-20,60.5,61.5,60.15625,61,8978400
1998-07-21,64.125,65.5,63.875,64.0625,24617200
1998-07-22,63,64.21875,62.25,63.71875,12101800
1998-07-23,63.59375,64.5,61.84375,61.9375,8306200
1998-07-24,62.9375,62.96875,61.25,62.125,5749200
1998-07-27,61.875,62.875,61.125,62.75,7345400
1998-07-28,63.125,63.46875,62.09375,62.71875,8490600
1998-07-29,63.96875,64.21875,63.53125,63.9375,8039600
1998-07-30,64.3125,66.875,64.21875,66.6875,10953400
1998-07-31,66.625,69.0625,66.125,66.25,13188000
1998-08-03,67,67.4375,66.15625,66.375,8355800
1998-08-04,67,67.125,63.40625,63.40625,13377800
1998-08-05,63.5,64.625,62,64.375,13107200
1998-08-06,63.90625,65.46875,63.6875,64.875,8202600
1998-08-07,65.875,67.125,64.5625,64.5625,11530600
1998-08-10,64.4375,65.0625,64.375,64.9375,6055400
1998-08-11,63.0625,64.25,62.65625,64.25,10229400
1998-08-12,64.375,64.78125,63.78125,64,7364600
1998-08-13,63.78125,64.1875,63,63.09375,6053600
1998-08-14,63.3125,63.6875,62,62.6875,6295800
1998-08-17,62.5625,63,62.125,62.5625,6355000
1998-08-18,63.5,64.75,63.5,64.4375,7583800
1998-08-19,64.75,65.5,64.53125,64.96875,7142200
1998-08-20,64.75,65.03125,63.75,64.03125,6080600
1998-08-21,63.75,64,62.25,63.9375,8440800
1998-08-24,64,64.34375,63.65625,64.28125,5770800
1998-08-25,64.5625,65.4375,63.8125,64.21875,5264400
1998-08-26,63.625,65.875,63.5,65.4375,8823400
1998-08-27,64.375,64.375,62.40625,62.625,14693800
1998-08-28,62.625,62.90625,60.40625,61.28125,11605200
1998-08-31,61.5,61.6875,56.3125,56.3125,14972600
1998-09-01,56.5,59.46875,55.375,58.96875,16799400
1998-09-02,60.5,61.875,59.9375,60.25,11255600
1998-09-03,59.375,61.34375,59.03125,60.875,9646200
1998-09-04,61.25,61.4375,57.65625,59.6875,8245800
1998-09-08,62.46875,62.96875,61.09375,62.96875,9285000
1998-09-09,62.875,63.71875,61.6875,61.75,9989400
1998-09-10,61.0625,61.25,59.09375,61.25,11159600
1998-09-11,60.6875,63.28125,60.3125,63.28125,9930200
1998-09-14,64,64.96875,63.8125,64.5625,9114200
1998-09-15,64.5,65.34375,64.25,65,6493600
1998-09-16,65,65.46875,64.09375,65.25,6638800
1998-09-17,63.75,64.125,63.09375,63.375,8840400
1998-09-18,63.375,63.625,62.125,62.34375,9212400
1998-09-21,60.0625,64.3125,60,64.09375,8713200
1998-09-22,64.6875,65.3125,63.84375,63.875,8591200
1998-09-23,64.375,66.5,64.25,66.03125,8660800
1998-09-24,65.78125,67.46875,65.125,65.28125,8400400
1998-09-25,65,66.84375,64.90625,66.75,7306200
1998-09-28,67.25,68.09375,66.09375,66.8125,7640800
1998-09-29,66.875,67.0625,65,65.71875,7089800
1998-09-30,65.375,65.75,63.8125,64.25,8299400
1998-10-01,62.53125,63.21875,61.6875,62.6875,12537400
1998-10-02,62.0625,62.625,59.46875,62.40625,14605200
1998-10-05,61.875,61.875,58.65625,60.125,13442000
1998-10-06,62,62,59.375,59.625,14367400
1998-10-07,59.75,61.4375,59.0625,60.375,13164800
1998-10-08,60.375,61.75,58.40625,61.75,18312600
1998-10-09,62.21875,63.96875,61.25,63.65625,11683200
1998-10-12,65.0625,66.4375,64.78125,65.4375,10805000
1998-10-13,65.25,65.25,63.28125,64.09375,9393600
1998-10-14,63.875,66,63.59375,65.25,9591800
1998-10-15,65,69.375,64.875,68.25,13065400
1998-10-16,68.5,68.75,67.40625,67.96875,10338200
1998-10-19,67.5,69.90625,67.5,69.6875,8809400
1998-10-20,70.3125,71.21875,68.25,68.9375,11327000
1998-10-21,70.0625,71.84375,69.5,71.34375,17015800
1998-10-22,70,71.75,69.8125,70.90625,9495800
1998-10-23,70.75,71.71875,70.59375,70.78125,6291000
1998-10-26,70.65625,72.21875,70.03125,71.53125,7354600
1998-10-27,72.5,73.40625,71.53125,72.1875,11417200
1998-10-28,72.3125,73.4375,71.90625,73.09375,7269800
1998-10-29,74,74.75,73.5,74.375,10156000
1998-10-30,74.75,74.90625,73.75,74.25,7846200
1998-11-02,74.21875,74.84375,73.65625,74.1875,6965400
1998-11-03,74.25,74.96875,73.59375,73.6875,6913000
1998-11-04,74.4375,74.875,72.875,73.9375,8192600
1998-11-05,73.84375,74.78125,73.40625,74.5,6586000
1998-11-06,74.4375,75.46875,73.75,74.96875,7138000
1998-11-09,75.375,76.09375,74.96875,75.6875,7577400
1998-11-10,75.4375,78.375,75.34375,78,8743000
1998-11-11,78.5,79.4375,78.25,78.5625,10218200
1998-11-12,78.34375,79.9375,78.3125,78.9375,8667800
1998-11-13,78.5,78.75,77.875,78.71875,5995200
1998-11-16,79.3125,79.84375,79.03125,79.6875,6842000
1998-11-17,79.6875,80.6875,79,79,8733400
1998-11-18,79.03125,79.8125,78.8125,79.5,5845600
1998-11-19,79.75,79.9375,79.0625,79.28125,6328800
1998-11-20,79.4375,80.0625,79.25,80.0625,6387800
1998-11-23,80.5,83.5,80.28125,83.28125,7754000
1998-11-24,82.75,83.59375,82.5,82.625,6641800
1998-11-25,82.5625,83.46875,82.1875,83.375,3937400
1998-11-27,83.3125,85.09375,83.3125,85,2674000
1998-11-30,84.875,85.28125,82.4375,82.5625,5533400
1998-12-01,81.75,85,81.75,84.9375,7276600
1998-12-02,84.46875,84.625,82.375,83.71875,6153600
1998-12-03,84.125,84.6875,81.5,81.75,6459400
1998-12-04,82.3125,82.6875,81.125,82.125,6800200
1998-12-07,82.21875,84.09375,82.125,83.59375,5303800
1998-12-08,84.09375,84.9375,82.53125,84.09375,7429200
1998-12-09,84.03125,84.96875,83.6875,84.71875,4680600
1998-12-10,84.65625,85,81.875,82.5,7374600
1998-12-11,82,84.21875,81.625,84,6984200
1998-12-14,83.25,83.5,81.375,81.4375,7547400
1998-12-15,81.75,82.90625,81.25,82.5,7771600
1998-12-16,83.4375,83.4375,82.15625,82.1875,5652800
1998-12-17,82.71875,84.8125,82.53125,83.03125,8763200
1998-12-18,83.3125,86.09375,83.3125,85.78125,9816800
1998-12-21,85.78125,89.46875,85.78125,88.1875,7478600
1998-12-22,88.75,91.5,87.625,91.125,8704600
1998-12-23,91.34375,92.6875,90.5625,92.5,7070000
1998-12-24,92.375,93.96875,92.03125,93.96875,3049800
1998-12-28,93.25,94.96875,93,94.625,5269200
1998-12-29,94.3125,94.46875,93.5,93.5625,3762200
1998-12-30,93.4375,94.3125,93.15625,93.375,4813200
1998-12-31,93.375,93.59375,91.75,92.1875,3864800
1999-01-04,92.5,93.25,90.75,91.5,8149600
1999-01-05,91.5,94.9375,91.40625,94.8125,9907600
1999-01-06,95.15625,96.375,94.25,94.375,9539600
1999-01-07,93.96875,96.1875,93.5,95.09375,8306800
1999-01-08,95.5,96,92.8125,93.78125,9176800
1999-01-11,94.5,94.71875,93.5,94.625,7261600
1999-01-12,95,95,92,92.53125,6763600
1999-01-13,91.5,93.71875,89.75,92.75,9905400
1999-01-14,91.8125,92.46875,89.4375,90.3125,9000000
1999-01-15,91.125,92.75,90.625,92.46875,6789600
1999-01-19,93.875,96.25,92.75,96.125,8398600
1999-01-20,97.5,99.625,96.3125,97.25,12634600
1999-01-21,98.8125,99.125,96.03125,98.5,20404600
1999-01-22,92,92.75,88.8125,89.875,38085000
1999-01-25,91.125,91.3125,86.75,91,23375400
1999-01-26,91.875,93.25,90.9375,92.8125,19097000
1999-01-27,93.40625,93.40625,88.90625,89.15625,17833200
1999-01-28,89.75,90.65625,88.78125,89.34375,11941200
1999-01-29,89.34375,91.96875,89.25,91.625,10115800
1999-02-01,92.25,92.25,89.75,89.875,7407200
1999-02-02,89.78125,90.34375,87.5,88.375,11727200
1999-02-03,87.9375,88.5,86.53125,87.625,11196600
1999-02-04,87.59375,88.25,84.625,84.78125,11615200
1999-02-05,85.21875,85.5,82.28125,83,16957600
1999-02-08,83.5,84.4375,81.5625,83.5,11986600
1999-02-09,83.5,84.75,80.875,81.375,10811200
1999-02-10,81.25,84.4375,81.25,84.4375,10853400
1999-02-11,85.125,89.40625,84.0625,89.25,12564800
1999-02-12,88.125,88.125,85.59375,86.375,11666200
1999-02-16,87.5,89.125,85.96875,86.25,9019800
1999-02-17,85.25,87.15625,84.40625,85.25,8977000
1999-02-18,86,87.25,85.09375,87.125,8687800
1999-02-19,87.1875,87.375,85.5,85.8125,7393200
1999-02-22,86.125,88.96875,85.53125,88.96875,9200200
1999-02-23,89,90,87.875,88.46875,9109200
1999-02-24,88.625,89.84375,86.5625,86.875,8637400
1999-02-25,86,86.96875,84.65625,86.8125,10469600
1999-02-26,85.5,85.9375,83.25,84.875,14798000
1999-03-01,84.75,84.75,82.5625,84.1875,9590800
1999-03-02,85.25,85.46875,83.4375,83.875,8743600
1999-03-03,84.25,84.46875,82.53125,83.375,7743000
1999-03-04,86.75,88.5,85.0625,85.5,21501000
1999-03-05,86.9375,89.46875,86.875,89.1875,11606200
1999-03-08,89.3125,90,88.53125,89.4375,7559800
1999-03-09,89.9375,92.4375,89.28125,91.09375,10019000
1999-03-10,90.8125,91.4375,90.125,90.75,7009800
1999-03-11,91.1875,92.96875,90.75,91.4375,8591200
1999-03-12,91.34375,91.71875,89,89,9683200
1999-03-15,89.59375,91.15625,88.5625,91,7902800
1999-03-16,91,91.75,90.09375,90.5,6606000
1999-03-17,89.75,90,89,89.03125,6915400
1999-03-18,88.75,88.875,86.46875,88.8125,14505000
1999-03-19,88.3125,89,84,84.28125,19496800
1999-03-22,84.34375,85.25,83.3125,83.5,11896600
1999-03-23,83.5,83.8125,82,82.6875,10015000
1999-03-24,84,85.25,83.25,84.75,11821000
1999-03-25,86,86.625,84.75,85.65625,9828800
1999-03-26,85.53125,87.9375,85.28125,86.1875,8266400
1999-03-29,87.5,89.375,87.1875,88.9375,8098200
1999-03-30,88.5,90.625,88.4375,89.28125,7466800
1999-03-31,90,90.75,88.25,88.625,5835200
1999-04-01,88.65625,88.84375,87.34375,88.5,5310800
1999-04-05,89.5,91.96875,89.28125,91.96875,9238400
1999-04-06,91.5625,93.375,91.09375,91.5,8742800
1999-04-07,92,93.8125,89.53125,93.25,11662000
1999-04-08,93,94.03125,91.15625,93.5,8531000
1999-04-09,92.8125,94.03125,92,93.15625,6111800
1999-04-12,91.75,91.8125,90.53125,91.71875,8979800
1999-04-13,92,92,89.96875,90,6846400
1999-04-14,91.375,91.9375,88.8125,89.6875,7261000
1999-04-15,89.75,89.75,86.75,88.875,8330400
1999-04-16,88.75,88.75,85.0625,85.1875,11928800
1999-04-19,85.4375,86.15625,82.03125,83.375,15383600
1999-04-20,83.5,84.875,81.5,84.875,14716000
1999-04-21,84.875,85.9375,82.5625,85.9375,13161600
1999-04-22,98.625,99.375,96.34375,97.25,39169800
1999-04-23,96.6875,103.28125,96.46875,99.875,20751000
1999-04-26,102.375,105.375,101.15625,104.9375,18666000
1999-04-27,106,107.625,104.25,106,20929200
1999-04-28,104.625,105.25,101.75,102.5,11341800
1999-04-29,102.5,104.5,101.71875,102.40625,11279200
1999-04-30,104.25,105.5,101.71875,104.59375,9031000
1999-05-03,104,106.125,103.15625,106.125,9032200
1999-05-04,106.125,107.9375,105.6875,106,11132400
1999-05-05,106.0625,106.25,103.65625,106.0625,8472400
1999-05-06,105.9375,107,104,104.625,8339600
1999-05-07,105.625,108.75,105.53125,108.625,9986800
1999-05-10,108.625,110.9375,108.53125,109.3125,9548400
1999-05-11,110.25,110.9375,108.75,110.5,8372800
1999-05-12,110.5625,114.21875,107.75,112.75,12066800
1999-05-13,117,123,117,123,24331400
1999-05-14,120.75,121.75,118,119.625,18073800
1999-05-17,118,119.8125,116,118.75,11560400
1999-05-18,119.125,120.3125,118.5,119.25,8633800
1999-05-19,119.125,119.375,116.53125,117.9375,7791600
1999-05-20,117.8125,118.1875,116.25,116.4375,6441800
1999-05-21,116.375,116.6875,114.59375,115.1875,6899800
1999-05-24,115.15625,115.34375,110.875,111.875,8598200
1999-05-25,111.25,113,110.5,110.59375,9405000
1999-05-26,111.5,118.3125,110.71875,118.125,16628000
1999-05-27,116.6875,116.875,112.625,116,10552500
1999-05-28,116,116.75,114.1875,116,6379500
1999-06-01,113.625,113.875,111.1875,112,7158500
1999-06-02,111.75,114.625,109.4375,113.75,7005000
1999-06-03,114.5625,115.3125,111.5625,112.9375,5112600
1999-06-04,113.625,116,112.4375,116,5258800
1999-06-07,118.125,121.6875,117.5,120.5,6663900
1999-06-08,119.875,119.875,116.0625,116.625,7395400
1999-06-09,116.625,120.875,116.5625,117,5569600
1999-06-10,115.875,116.75,113.3125,115.25,4851500
1999-06-11,115.0625,116.5,112.5625,114.3125,4295200
1999-06-14,115.875,116,114,115.5,4896700
1999-06-15,117.5,118.3125,114.75,115.875,4884900
1999-06-16,119.875,121.5,118.875,120.6875,6963100
1999-06-17,119.25,122,119,120.1875,4675900
1999-06-18,120.1875,121.4375,119.75,120.75,9159600
1999-06-21,122.875,125.75,122.625,124.75,6466300
1999-06-22,123.875,127.75,123,123.375,6791300
1999-06-23,122.25,124.1875,121.75,122.9375,4418800
1999-06-24,123.125,124.4375,121.5625,122.5625,5231200
1999-06-25,123.3125,125.75,123.125,123.125,4563600
1999-06-28,124,124.6875,122.1875,122.5625,6233300
1999-06-29,123,125.3125,122.75,124.625,5223800
1999-06-30,124.8125,132,124.375,129.25,8257300
1999-07-01,130,131.3125,128,131,5911600
1999-07-02,130.875,132.25,129.5,132.25,3543600
1999-07-06,132.5,133.875,130.8125,131,5709300
1999-07-07,131,133.5,130.625,132.8125,6648900
1999-07-08,132.5,135.5,132.125,134,6092900
1999-07-09,134,137.4375,133.875,137.375,4795900
1999-07-12,137.4375,138.6875,135.375,137.8125,5046900
1999-07-13,135.75,139.1875,135.75,137.875,5645700
1999-07-14,138.3125,138.5,136.1875,137.25,4724000
1999-07-15,138,138.125,134.5,136.3125,5583600
1999-07-16,136.375,137.5,135.375,136.25,5123100
1999-07-19,136.5,138.875,133.6875,134.625,7626500
1999-07-20,132,132.125,126.0625,128.25,14307400
1999-07-21,127.5,129.75,126.875,129,8792300
1999-07-22,127.625,128.5,123.5,123.875,8869100
1999-07-23,124,125.4375,122.625,124.8125,6964200
1999-07-26,123.625,125.125,122.75,123,5519900
1999-07-27,125,126.5,123.5625,126.25,6513500
1999-07-28,126.375,128.6875,125.8125,128.375,5287600
1999-07-29,126.25,126.625,124.625,125.375,5707500
