date,open,high,low,close,volume
2012-08-01,3,3,3,3,0
2012-08-02,3,3,3,3,0
2012-08-03,3,3,3,3,0
2012-08-06,2.9,2.9,2.9,2.9,500
2012-08-07,2.7,3,2.7,3,1700
2012-08-08,3,3,3,3,500
2012-08-09,2.75,2.75,2.75,2.75,2600
2012-08-10,2.65,2.65,2.65,2.65,1400
2012-08-13,2.65,2.65,2.65,2.65,0
2012-08-14,2.65,2.65,2.65,2.65,0
2012-08-15,2.6,2.68,2.6,2.68,6400
2012-08-16,2.68,2.68,2.68,2.68,0
2012-08-17,2.68,2.68,2.68,2.68,0
2012-08-20,2.68,2.68,2.68,2.68,1500
2012-08-21,2.65,2.65,2.65,2.65,1000
2012-08-22,2.65,2.65,2.65,2.65,0
2012-08-23,2.65,2.65,2.65,2.65,0
2012-08-24,2.65,2.65,2.65,2.65,0
2012-08-27,2.65,2.65,2.65,2.65,1000
2012-08-28,2.65,2.65,2.65,2.65,0
2012-08-29,2.65,2.65,2.65,2.65,0
2012-08-30,2.65,2.65,2.65,2.65,0
2012-08-31,2.65,2.65,2.65,2.65,1200
2012-09-04,2.65,2.65,2.6,2.65,13100
2012-09-05,2.65,2.85,2.65,2.85,3000
2012-09-06,2.85,2.85,2.85,2.85,0
2012-09-07,2.85,2.85,2.85,2.85,0
2012-09-10,2.65,2.85,2.65,2.65,2400
2012-09-11,2.85,3,2.85,3,6500
2012-09-12,3,3,3,3,0
2012-09-13,2.85,3,2.85,2.85,3600
2012-09-14,2.85,2.85,2.65,2.7,10400
2012-09-17,2.85,2.85,2.85,2.85,1200
2012-09-18,3,3,3,3,600
2012-09-19,3,3,3,3,0
2012-09-20,2.65,2.88,2.65,2.88,3000
2012-09-21,2.88,2.88,2.88,2.88,0
2012-09-24,2.95,2.95,2.8,2.8,1500
2012-09-25,2.75,2.75,2.75,2.75,3700
2012-09-26,2.75,2.75,2.75,2.75,0
2012-09-27,2.7,2.7,2.7,2.7,1000
2012-09-28,3,3,3,3,300
2012-10-01,3,3,3,3,0
2012-10-02,3,3,3,3,0
2012-10-03,3,3,3,3,400
2012-10-04,2.8,2.8,2.69,2.8,6000
2012-10-05,2.99,2.99,2.99,2.99,200
2012-10-08,2.99,2.99,2.99,2.99,0
2012-10-09,2.99,2.99,2.99,2.99,0
2012-10-10,2.99,2.99,2.99,2.99,0
2012-10-11,3,3,3,3,2400
2012-10-12,3,3,3,3,0
2012-10-15,3,3,3,3,0
2012-10-16,3,3,3,3,0
2012-10-17,3,3,3,3,0
2012-10-18,3,3,3,3,0
2012-10-19,3,3,3,3,0
2012-10-22,3,3,3,3,0
2012-10-23,3,3,3,3,0
2012-10-24,3,3,3,3,0
2012-10-25,3,3,3,3,0
2012-10-26,3,3,3,3,0
2012-10-31,2.75,3.15,2.75,3.15,1700
2012-11-01,3.5,3.5,3.5,3.5,1000
2012-11-02,3.5,3.5,3.5,3.5,0
2012-11-05,3.48,3.48,3.48,3.48,6000
2012-11-06,3.4,3.4,3.3,3.34,10100
2012-11-07,3.22,3.3,3.22,3.3,5200
2012-11-08,3.3,3.74,3.06,3.74,2000
2012-11-09,3.4,3.4,3.4,3.4,600
2012-11-12,3.4,3.4,3.4,3.4,0
2012-11-13,3.3,3.3,3.05,3.05,1900
2012-11-14,3.05,3.05,3.05,3.05,0
2012-11-15,3.05,3.05,3.05,3.05,0
2012-11-16,3.05,3.05,3.05,3.05,0
2012-11-19,3.25,3.25,3.25,3.25,3000
2012-11-20,3.25,3.25,3.25,3.25,3000
2012-11-21,3.25,3.25,3.25,3.25,0
2012-11-23,2.96,2.96,2.87,2.87,300
2012-11-26,2.87,2.87,2.87,2.87,0
2012-11-27,2.76,2.87,2.76,2.87,1400
2012-11-28,2.87,2.87,2.87,2.87,300
2012-11-29,2.97,2.97,2.97,2.97,500
2012-11-30,3.74,3.74,3.74,3.74,400
2012-12-03,2.97,3.74,2.97,3.74,1100
2012-12-04,3.5,3.5,2.93,3.5,8100
2012-12-05,2.95,3.5,2.95,3.5,3500
2012-12-06,3.08,3.5,3.08,3.5,3500
2012-12-07,3.5,3.5,3.5,3.5,0
2012-12-10,3.5,3.5,3.5,3.5,0
2012-12-11,3.15,3.15,3.15,3.15,1000
2012-12-12,3.15,3.15,3.15,3.15,0
2012-12-13,3.28,3.28,3.28,3.28,1000
2012-12-14,3.28,3.28,3.28,3.28,0
2012-12-17,3.28,3.28,3.28,3.28,0
2012-12-18,3.25,3.25,3.25,3.25,1000
2012-12-19,3.25,3.25,3.25,3.25,0
2012-12-20,3.11,3.24,2.4,3.24,4700
2012-12-21,3.24,3.24,3.24,3.24,0
2012-12-24,3.24,3.24,3.24,3.24,0
2012-12-26,3.24,3.24,3.24,3.24,0
2012-12-27,3,3.25,3,3.25,3300
2012-12-28,3.25,3.25,3.24,3.25,400
2012-12-31,3.25,3.25,3.25,3.25,4000
2013-01-02,3.25,3.25,3.25,3.25,1600
2013-01-03,3.25,3.25,3.25,3.25,0
2013-01-04,3.25,3.25,3.25,3.25,0
2013-01-07,3.37,3.37,3.37,3.37,1000
2013-01-08,3.25,3.25,3.25,3.25,1000
2013-01-09,3.3,3.3,3.3,3.3,1000
2013-01-10,3.3,3.3,3.3,3.3,2600
2013-01-11,3.3,3.3,3.3,3.3,0
2013-01-14,3.3,3.3,3.3,3.3,0
2013-01-15,3.3,3.3,3.3,3.3,0
2013-01-16,3.3,3.3,3.3,3.3,0
2013-01-17,3.3,3.3,3.3,3.3,0
2013-01-18,3.3,3.3,3.3,3.3,0
2013-01-22,3.3,3.3,3.3,3.3,0
2013-01-23,3.3,3.3,3.3,3.3,0
2013-01-24,3.3,3.3,3.3,3.3,0
2013-01-25,3.3,3.3,3.3,3.3,0
2013-01-28,3.3,3.3,3.3,3.3,0
2013-01-29,3.3,3.3,3.3,3.3,0
2013-01-30,3,3.53,3,3.53,3100
2013-01-31,3.53,3.53,3.53,3.53,0
2013-02-01,3.61,3.61,3.61,3.61,2500
2013-02-04,3.74,3.75,3.74,3.75,9800
2013-02-05,3.52,3.75,3.5,3.75,2100
2013-02-06,3.75,3.75,3,3.75,6100
2013-02-07,3.75,3.75,3.75,3.75,5600
2013-02-08,3.36,3.95,3.36,3.95,500
2013-02-11,3.95,4.05,3.95,4.05,9400
2013-02-12,4.04,4.16,4.04,4.12,4700
2013-02-13,4.12,4.12,4.12,4.12,0
2013-02-14,4.25,4.26,4.25,4.26,1000
2013-02-15,4.21,4.21,4.21,4.21,1200
2013-02-19,4.3,4.45,4.3,4.42,6700
2013-02-20,4.5,4.5,4.3,4.3,3800
2013-02-21,4.5,4.52,4.2,4.2,2500
2013-02-22,4.2,4.2,4.2,4.2,0
2013-02-25,4.26,4.26,4.24,4.24,3300
2013-02-26,4.3,4.3,4.2,4.2,1800
2013-02-27,4.19,4.19,4.19,4.19,900
2013-02-28,4.4,4.4,3.5,4.2,10400
2013-03-01,4.1,4.1,4.1,4.1,5800
2013-03-04,4.15,4.2,4.15,4.2,2000
2013-03-05,4.2,4.2,4.2,4.2,0
2013-03-06,4.2,4.2,4.2,4.2,0
2013-03-07,4.2,4.2,4.2,4.2,0
2013-03-08,4.2,4.2,4.2,4.2,0
2013-03-11,4.2,4.2,4.2,4.2,0
2013-03-12,4.2,4.2,4.2,4.2,0
2013-03-13,4.4,4.4,4.4,4.4,1000
2013-03-14,4.4,4.4,4.4,4.4,0
2013-03-15,4.48,4.75,4.48,4.75,3400
2013-03-18,5,5.1,4.8,5.1,7200
2013-03-19,4.85,4.95,4.85,4.95,2700
2013-03-20,4.9,5.15,4.9,5.15,2900
2013-03-21,5.04,5.04,5.04,5.04,1000
2013-03-22,5.04,5.04,5.04,5.04,400
2013-03-25,5.15,5.15,5.15,5.15,400
2013-03-26,5.5,5.5,5.25,5.5,5200
2013-03-27,5.41,5.55,5.3,5.5,9500
2013-03-28,5.5,5.5,5.25,5.39,3500
2013-04-01,5.43,5.43,5.43,5.43,3000
2013-04-02,5.33,5.5,4.15,5.2,18100
2013-04-03,5.05,5.2,4.15,5.2,1300
2013-04-04,5.2,5.2,5.2,5.2,0
2013-04-05,5.2,5.2,5.2,5.2,0
2013-04-08,5.2,5.2,5.2,5.2,0
2013-04-09,5.2,5.2,5.2,5.2,0
2013-04-10,5.2,5.2,5.2,5.2,0
2013-04-11,5.22,5.22,5.2,5.2,300
2013-04-12,5.2,5.2,5.2,5.2,0
2013-04-15,5.2,5.2,5.2,5.2,0
2013-04-16,5.2,5.2,5.2,5.2,0
2013-04-17,5.2,5.2,5.2,5.2,0
2013-04-18,5.2,5.2,5.2,5.2,0
2013-04-19,5.55,5.55,5.54,5.54,500
2013-04-22,5.2,5.25,5.2,5.25,500
2013-04-23,5.25,5.25,5.25,5.25,0
2013-04-24,5.25,5.25,5.25,5.25,0
2013-04-25,5.07,5.07,4.2,4.75,32400
2013-04-26,4.5,4.5,4.35,4.45,11100
2013-04-29,4.45,4.45,4.15,4.3,15700
2013-04-30,4.4,5.1,4.4,5.1,1500
2013-05-01,5.1,5.1,5.1,5.1,0
2013-05-02,5.6,5.6,5.6,5.6,500
2013-05-03,5.3,5.44,5.3,5.44,600
2013-05-06,5.44,5.45,4.55,5.45,6600
2013-05-07,6.25,6.25,5.6,5.96,9500
2013-05-08,5.72,6.75,5.44,6.3,6600
2013-05-09,6.05,6.3,5.7,6.3,2000
2013-05-10,6.23,6.23,6.23,6.23,900
2013-05-13,5.82,6.31,5.82,6.31,2000
2013-05-14,6.54,6.56,6.31,6.33,2400
2013-05-15,6.33,6.33,6.33,6.33,0
2013-05-16,6.33,6.33,6.33,6.33,0
2013-05-17,6.01,6.27,5.98,6.27,2500
2013-05-20,5.76,6.21,5.76,6.21,1800
2013-05-21,6,6.11,6,6.03,2600
2013-05-22,6.03,6.03,6.03,6.03,0
2013-05-23,5.96,6.35,5.96,6.35,600
2013-05-24,6.3,6.3,6,6.3,2000
2013-05-28,6.02,6.3,6.02,6.05,1100
2013-05-29,6.3,6.3,6.3,6.3,100
2013-05-30,6.3,6.3,6.3,6.3,0
2013-05-31,6.05,6.3,6.05,6.3,1400
2013-06-03,6.07,6.2,6.03,6.05,1700
2013-06-04,6.05,6.05,6.05,6.05,0
2013-06-05,6.05,6.05,6.05,6.05,0
2013-06-06,6.18,6.2,6.18,6.2,400
2013-06-07,6.2,6.25,6.2,6.25,400
2013-06-10,6.1,6.1,6.1,6.1,200
2013-06-11,6.11,6.11,6.11,6.11,1400
2013-06-12,6.17,6.18,6.11,6.11,2500
2013-06-13,6.1,6.1,5.98,5.99,2700
2013-06-14,6,6,6,6,1000
2013-06-17,6.2,6.2,6.11,6.11,1400
2013-06-18,6,6,6,6,500
2013-06-19,6.02,6.02,6.02,6.02,200
2013-06-20,6.07,6.35,6.05,6.35,400
2013-06-21,6.35,6.35,6.35,6.35,0
2013-06-24,6.35,6.35,6.35,6.35,0
2013-06-25,6.35,6.35,6.35,6.35,0
2013-06-26,6.35,6.35,6.35,6.35,0
2013-06-27,6.35,6.35,6.35,6.35,0
2013-06-28,6.4,6.75,6.4,6.75,900
2013-07-01,6.75,6.75,6.75,6.75,0
2013-07-02,6.75,6.75,6.75,6.75,0
2013-07-03,6.75,6.75,6.75,6.75,0
2013-07-05,6.75,6.75,6.75,6.75,0
2013-07-08,6.75,6.75,6.75,6.75,0
2013-07-09,6.24,6.9,6.24,6.9,1200
2013-07-10,6.7,6.7,6.7,6.7,100
2013-07-11,6.7,6.7,6.7,6.7,0
2013-07-12,6.2,6.45,6.2,6.45,1000
2013-07-15,6.36,6.36,6.3,6.3,800
2013-07-16,6.3,6.3,6.3,6.3,1000
2013-07-17,6.31,6.31,6.03,6.06,15400
2013-07-18,6.03,6.05,6.03,6.05,2900
2013-07-19,6.05,6.05,6.05,6.05,0
2013-07-22,6.25,6.6,6.25,6.5,9100
2013-07-23,6.5,6.77,6.5,6.75,3300
2013-07-24,6.35,6.35,6.32,6.34,2400
2013-07-25,6.34,6.34,6.34,6.34,0
2013-07-26,6.34,6.34,6.34,6.34,0
2013-07-29,6.34,6.34,6.34,6.34,0
2013-07-30,6.5,6.99,6.5,6.99,2600
2013-07-31,7,7.5,7,7.5,800
2013-08-01,7.02,7.5,7,7.28,3000
2013-08-02,6.91,7.49,6.61,7.49,3300
2013-08-05,7.4,7.4,7.4,7.4,1000
2013-08-06,7.5,7.5,7.5,7.5,200
2013-08-07,7.01,7.69,6.6,7.3,36600
2013-08-08,7.65,7.75,7.65,7.75,1100
2013-08-09,7.75,7.75,7.75,7.75,1800
2013-08-12,7.4,7.4,7.3,7.3,600
2013-08-13,7.3,7.3,7.3,7.3,0
2013-08-14,7.3,7.3,7.3,7.3,0
2013-08-15,7.7,7.7,7.7,7.7,900
2013-08-16,7.5,7.5,7.5,7.5,700
2013-08-19,7.5,7.65,7.5,7.5,2800
2013-08-20,7.5,7.5,7.5,7.5,0
2013-08-21,7.75,8.25,7.63,8.25,9200
2013-08-22,8.2,8.2,8.2,8.2,300
2013-08-23,8.5,8.5,8.21,8.34,4200
2013-08-26,8.34,8.34,8.34,8.34,0
2013-08-27,8.1,8.6,7.9,7.9,12600
2013-08-28,7.88,7.91,7.75,7.75,5500
2013-08-29,7.79,8,7.79,7.95,4900
2013-08-30,7.9,8,7.9,8,1500
2013-09-03,8,8,7.75,8,5500
2013-09-04,8,8,8,8,0
2013-09-05,8,8,7.75,7.75,1000
2013-09-06,7.68,7.68,7.4,7.44,5600
2013-09-09,7.36,7.36,7.36,7.36,200
2013-09-10,7.4,7.4,7.3,7.3,2100
2013-09-11,7.31,7.42,7.31,7.42,500
2013-09-12,7.42,7.42,7.42,7.42,0
2013-09-13,7.5,7.5,7.5,7.5,200
2013-09-16,7.5,7.5,7.5,7.5,0
2013-09-17,7.5,7.5,7.5,7.5,0
2013-09-18,7.5,7.5,7.5,7.5,0
2013-09-19,7.5,7.5,7.5,7.5,1400
2013-09-20,7.5,7.5,7.5,7.5,0
2013-09-23,7.5,7.5,7.5,7.5,0
2013-09-24,7.7,7.95,7.7,7.95,1200
2013-09-25,7.8,7.8,7.48,7.48,200
2013-09-26,7.75,7.76,7.75,7.76,1700
2013-09-27,7.76,7.76,7.76,7.76,1200
2013-09-30,7.48,7.75,6.05,7.75,5500
2013-10-01,6.54,7.65,6.54,7.65,13500
2013-10-02,7.4,7.65,7.29,7.65,1500
2013-10-03,7.5,7.75,7.47,7.75,5000
2013-10-04,7.75,7.75,7.75,7.75,0
2013-10-07,7.75,7.75,7.75,7.75,0
2013-10-08,8,8,7.5,7.89,5000
2013-10-09,7.89,7.89,7.89,7.89,0
2013-10-10,7.99,8.2,7.9,7.9,34200
2013-10-11,8.12,8.12,7.7,8,7000
2013-10-14,8.25,8.25,8,8,4300
2013-10-15,8.1,8.24,8,8.24,3800
2013-10-16,8.16,8.16,8,8,4300
2013-10-17,7.75,8.05,7.75,8.05,1100
2013-10-18,8.02,8.08,8.02,8.08,9400
2013-10-21,8.17,8.17,8,8,23800
2013-10-22,8.08,8.14,8.08,8.1,9400
2013-10-23,8,8.2,8,8.2,30300
2013-10-24,8.26,8.36,8.1,8.1,19400
2013-10-25,8.45,8.45,8.15,8.22,14800
2013-10-28,8.35,8.65,8.25,8.51,17000
2013-10-29,8.55,8.55,8.46,8.5,1500
2013-10-30,8.5,8.5,8.5,8.5,0
2013-10-31,8.55,8.6,8.51,8.6,2200
2013-11-01,9,9.9,8.85,9.6,21400
2013-11-04,9.75,10.95,9.45,10.2,23400
2013-11-05,10.2,10.73,9.9,10.2,7900
2013-11-06,9.9,10,9.75,9.99,10600
2013-11-07,9.7,9.75,9.45,9.45,2700
2013-11-08,9.9,10.25,9.9,10.1,4600
2013-11-11,9,10.36,9,9.65,13500
2013-11-12,10,10,9.75,9.8,2200
2013-11-13,10,10,10,10,2200
2013-11-14,10,10,9.8,10,3800
2013-11-15,10.2,10.5,10.2,10.5,1000
2013-11-18,10.75,11.92,10.75,11.92,7700
2013-11-19,11.87,11.87,11.75,11.75,300
2013-11-20,11.28,11.28,11,11.2,1600
2013-11-21,11.2,11.74,11,11,3800
2013-11-22,10.7,10.9,8.86,10.9,6600
2013-11-25,9.51,10.57,9.51,9.9,2700
2013-11-26,10,10.45,9.9,9.9,4200
2013-11-27,10.4,10.4,9.8,9.8,900
2013-11-29,9.68,10.4,9.1,10.4,3000
2013-12-02,9.9,10,9.8,9.8,1700
2013-12-03,10.4,10.4,9,10,5200
2013-12-04,10,10.3,10,10,1200
2013-12-05,10,10,10,10,0
2013-12-06,9.75,10,9.75,9.75,1600
2013-12-09,10,10,9.36,9.36,1100
2013-12-10,9.4,9.6,9.4,9.6,1900
2013-12-11,9.4,9.4,9.4,9.4,100
2013-12-12,9.32,9.7,9.32,9.7,700
2013-12-13,9.7,9.7,9.16,9.2,8000
2013-12-16,9.3,9.3,9.3,9.3,1000
2013-12-17,9.3,9.3,9.3,9.3,0
2013-12-18,9.7,9.7,9.21,9.4,6000
2013-12-19,9.2,9.2,9.2,9.2,100
2013-12-20,9.2,9.2,9.2,9.2,0
2013-12-23,9.49,9.49,9.49,9.49,300
2013-12-24,9.49,9.49,9.49,9.49,100
2013-12-26,9.22,9.4,9.1,9.4,1700
2013-12-27,9.4,9.75,9.25,9.25,700
2013-12-30,9.26,9.27,9.26,9.27,700
2013-12-31,9.26,9.74,8.6,9.74,2200
2014-01-02,9.25,9.25,9.05,9.1,1300
2014-01-03,9.1,9.1,9.1,9.1,300
2014-01-06,9.1,9.1,9.1,9.1,1600
2014-01-07,8.9,8.9,8.9,8.9,900
2014-01-08,8.9,8.9,8.9,8.9,0
2014-01-09,8.95,9.2,8.7,9.2,1700
2014-01-10,9,9.2,9,9.2,1100
2014-01-13,9.2,9.2,9.2,9.2,0
2014-01-14,8.75,8.75,8.7,8.7,1200
2014-01-15,8.91,8.91,8.65,8.75,4900
2014-01-16,8.8,8.8,8.75,8.8,7200
2014-01-17,8.66,8.7,8.55,8.65,14400
2014-01-21,8.55,8.73,8.55,8.65,30700
2014-01-22,8.95,9,8.95,9,2200
2014-01-23,9.2,9.2,9.2,9.2,100
2014-01-24,8.91,8.91,8.91,8.91,100
2014-01-27,9,9,9,9,1000
2014-01-28,8.76,8.76,8.76,8.76,200
2014-01-29,8.76,8.76,8.76,8.76,0
2014-01-30,8.79,9.2,8.76,9.2,2200
2014-01-31,9.02,9.02,9,9,1000
2014-02-03,9,9,8.77,8.77,1900
2014-02-04,8.9,8.9,8.9,8.9,300
2014-02-05,8.9,8.9,8.9,8.9,0
2014-02-06,9.04,9.2,9.04,9.2,400
2014-02-07,9.39,9.39,9.39,9.39,200
2014-02-10,9.4,9.4,9.4,9.4,400
2014-02-11,9.4,10.25,9.4,10.1,12100
2014-02-12,10.21,10.4,9.95,9.95,2100
2014-02-13,9.95,11.1,9.95,10.4,18700
2014-02-14,10.84,10.84,9.51,10.75,9700
2014-02-18,10,10.69,9.25,10.45,15300
2014-02-19,9.82,10,9.3,9.7,5700
2014-02-20,9.05,10.25,9.05,10,5500
2014-02-21,9.85,9.85,9.85,9.85,1000
2014-02-24,9.85,10,9.85,9.96,13100
2014-02-25,10,10,9.95,9.95,2600
2014-02-26,9.98,9.99,9.98,9.98,1700
2014-02-27,9.98,10,9.95,10,500
2014-02-28,10,10,10,10,1100
2014-03-03,10.1,10.15,10.1,10.15,2400
2014-03-04,10.15,10.15,10.1,10.1,1300
2014-03-05,9.9,9.9,9.85,9.85,2100
2014-03-06,9.85,11.8,9.85,11.7,18200
2014-03-07,12.25,12.5,11.9,12.5,21800
2014-03-10,12.99,13.99,12.9,13.49,9300
2014-03-11,13.35,13.75,12.25,12.7,21800
2014-03-12,12.7,12.7,12.39,12.39,1300
2014-03-13,12.5,12.5,11.2,11.45,7000
2014-03-14,11,12.25,10.95,12.15,3300
2014-03-17,12.15,12.15,12.15,12.15,0
2014-03-18,12.5,12.5,12.5,12.5,200
2014-03-19,11.63,11.63,11.5,11.61,700
2014-03-20,11.61,11.61,11.61,11.61,0
2014-03-21,11.45,11.75,11.45,11.63,1600
2014-03-24,11.65,11.65,11.25,11.25,3100
2014-03-25,11.15,11.65,11.15,11.65,2700
2014-03-26,11.5,11.55,11.5,11.55,3400
2014-03-27,11.52,11.55,11.5,11.5,4700
2014-03-28,11.5,11.5,11.5,11.5,25600
2014-03-31,11.62,11.62,11.5,11.62,300
2014-04-01,11.5,11.55,11.43,11.5,1700
2014-04-02,11.5,11.5,11.5,11.5,0
2014-04-03,11.5,11.5,11.5,11.5,0
2014-04-04,11.5,11.75,11.5,11.68,2900
2014-04-07,11.75,11.9,11.75,11.79,900
2014-04-08,11.94,11.94,11.5,11.5,4600
2014-04-09,11.5,11.5,11.45,11.5,800
2014-04-10,11.5,11.5,11.5,11.5,0
2014-04-11,11.5,11.55,11.5,11.5,5300
2014-04-14,11.5,11.5,11.5,11.5,400
2014-04-15,11.5,11.5,11.5,11.5,1100
2014-04-16,11.51,11.51,11.5,11.5,400
2014-04-17,11.51,11.51,11.5,11.5,2100
2014-04-21,11.5,11.5,11.5,11.5,0
2014-04-22,11.59,11.59,11.59,11.59,100
2014-04-23,11.6,11.63,11.5,11.6,7200
2014-04-24,11.6,11.6,11.5,11.5,11600
2014-04-25,11.5,11.5,11.5,11.5,4700
2014-04-28,11.67,12.2,11.67,11.85,5900
2014-04-29,11.9,12.05,11.78,12.05,900
2014-04-30,12.1,12.15,12.1,12.15,400
2014-05-01,11.85,12,11.75,12,1300
2014-05-02,12.01,12.25,12.01,12.25,600
2014-05-05,12.19,12.2,12.05,12.2,300
2014-05-06,12,12,11.9,11.99,300
2014-05-07,11.9,11.9,11.6,11.72,1900
2014-05-08,11.75,11.75,11.74,11.75,1600
2014-05-09,11.84,11.84,11.6,11.6,500
2014-05-12,11.51,11.53,11.41,11.42,9000
2014-05-13,11.35,11.5,11.35,11.4,1000
2014-05-14,11.45,11.45,11.35,11.35,1400
2014-05-15,11.35,11.35,11.07,11.07,10000
2014-05-16,11.34,11.35,11.33,11.35,300
2014-05-19,11.2,11.2,10.93,10.93,5400
2014-05-20,10.85,11,10.85,11,3200
2014-05-21,11,11,11,11,300
2014-05-22,10.86,10.86,10.85,10.85,2500
2014-05-23,10.86,10.86,10.86,10.86,200
2014-05-27,10.52,10.56,10.32,10.33,19800
2014-05-28,10.33,10.33,10.33,10.33,100
2014-05-29,10.5,10.5,9.76,10.1,2400
2014-05-30,10.15,10.15,10.15,10.15,100
2014-06-02,10.1,11.38,10,10.99,7600
2014-06-03,11,11.05,10.75,11.05,2800
2014-06-04,11.58,11.58,11.25,11.5,600
2014-06-05,11.65,11.65,11.25,11.5,6200
2014-06-06,11.2,11.49,11.05,11.49,2000
2014-06-09,11.5,11.5,11.25,11.35,600
2014-06-10,11.35,11.5,11.26,11.5,700
2014-06-11,11.5,11.5,10.39,10.69,2600
2014-06-12,11,11.25,10.65,11.25,5000
2014-06-13,11.33,11.5,11.3,11.3,4000
2014-06-16,11.5,11.62,11.13,11.62,1300
2014-06-17,12,12.25,11.73,12.25,4600
2014-06-18,12.35,12.5,12.05,12.21,2200
2014-06-19,12.45,12.47,11.86,11.86,2800
2014-06-20,11.39,11.83,10.35,10.35,13300
2014-06-23,10.35,10.99,10.35,10.36,6800
2014-06-24,10.35,10.35,10.35,10.35,500
2014-06-25,10.04,10.23,9.98,10.02,5600
2014-06-26,10.06,10.43,10.01,10.43,2100
2014-06-27,10.24,10.31,10.24,10.24,600
2014-06-30,10.36,10.4,10.11,10.23,3900
2014-07-01,10.25,10.31,10.25,10.31,1200
2014-07-02,10.1,10.11,10.1,10.11,400
2014-07-03,10.12,10.74,10.12,10.74,400
2014-07-07,10.25,10.25,10.25,10.25,200
2014-07-08,10.25,10.25,10.25,10.25,0
2014-07-09,10.25,10.25,10.25,10.25,0
2014-07-10,10.01,10.02,10.01,10.01,700
2014-07-11,10.01,10.01,10.01,10.01,0
2014-07-14,10.24,10.25,10.23,10.23,1000
2014-07-15,10.16,10.2,9.52,9.56,7300
2014-07-16,9.42,9.55,9.2,9.5,12100
2014-07-17,9.4,9.6,9.25,9.25,11000
2014-07-18,9.28,9.45,9.28,9.45,300
2014-07-21,9.18,9.18,9.18,9.18,200
2014-07-22,9.08,9.08,8.85,9,4600
2014-07-23,9,9,9,9,0
2014-07-24,8.97,8.99,8.85,8.85,3400
2014-07-25,8.76,8.95,8.75,8.95,2600
2014-07-28,8.94,8.94,8.9,8.91,1500
2014-07-29,8.94,8.94,8.75,8.9,2200
2014-07-30,8.9,8.9,8.9,8.9,0
2014-07-31,8.75,8.75,8.7,8.7,1000
2014-08-01,8.5,8.5,8.5,8.5,100
2014-08-04,8.53,8.6,8.33,8.6,4300
2014-08-05,8.74,8.74,8.74,8.74,500
2014-08-06,8.71,8.95,8.71,8.95,4300
2014-08-07,8.9,9.04,8.9,9.04,1700
2014-08-08,8.82,8.82,8.82,8.82,100
2014-08-11,8.8,8.95,8.75,8.77,5800
2014-08-12,8.81,8.9,8.81,8.9,400
2014-08-13,9,9,8.88,8.88,700
2014-08-14,8.79,11.17,8.79,10.79,60300
2014-08-15,11.17,11.17,10.34,10.96,27700
2014-08-18,11.15,11.8,10.99,11.31,56700
2014-08-19,11.5,12,10.68,11.35,16700
2014-08-20,11.46,12.15,11.16,11.47,36000
2014-08-21,11.68,11.68,10.85,11,7800
2014-08-22,11.15,11.35,10.75,10.85,33800
2014-08-25,10.55,11.1,10.55,10.67,8300
2014-08-26,11.03,11.44,10.78,10.93,52500
2014-08-27,10.93,10.97,10.17,10.34,21500
2014-08-28,10.18,11.09,10.15,10.4,18500
2014-08-29,10.4,10.48,10.39,10.4,1800
2014-09-02,10.4,10.46,10.25,10.4,8400
2014-09-03,10.5,10.71,10.29,10.51,9700
2014-09-04,10.35,10.39,10.14,10.15,11500
2014-09-05,10.37,10.37,10,10.17,1700
2014-09-08,10.05,10.07,9.5,9.6,5000
2014-09-09,9.5,9.5,9.5,9.5,300
2014-09-10,9.5,9.5,9.15,9.2,2800
2014-09-11,8.95,9.09,8.81,9,5300
2014-09-12,9,9.09,9,9.09,500
2014-09-15,8.88,9,8.88,8.99,4400
2014-09-16,9.45,9.45,9.25,9.39,2700
2014-09-17,9.39,9.39,9.39,9.39,0
2014-09-18,9.33,9.45,9.33,9.42,900
2014-09-19,9.28,9.29,8.64,8.78,1500
2014-09-22,8.75,8.89,8.65,8.78,7800
2014-09-23,8.65,8.87,8.65,8.8,3200
2014-09-24,8.83,8.83,8.8,8.8,700
2014-09-25,8.56,8.82,8.38,8.82,3700
2014-09-26,8.75,8.75,8.75,8.75,200
2014-09-29,8.75,8.94,8.7,8.85,4700
2014-09-30,8.85,8.85,8.79,8.79,1300
2014-10-01,8.75,8.85,8.5,8.7,5900
2014-10-02,8.65,8.66,8.65,8.66,600
2014-10-03,8.68,8.68,8.68,8.68,1200
2014-10-06,8.7,8.7,8.7,8.7,200
2014-10-07,8.79,9.24,8.79,9.07,13100
2014-10-08,9,9.08,8.95,9.03,4200
2014-10-09,9.06,9.09,9,9.01,2300
2014-10-10,9,9.04,8.85,9.04,4400
2014-10-13,8.92,8.92,8.92,8.92,200
2014-10-14,8.92,8.92,8.92,8.92,0
2014-10-15,8.78,8.87,8.78,8.85,600
2014-10-16,8.85,8.85,8.85,8.85,0
2014-10-17,8.8,8.8,8.8,8.8,200
2014-10-20,8.52,9.11,8.52,9.11,300
2014-10-21,8.61,9.09,8.61,9.09,700
2014-10-22,9.4,9.4,9.4,9.4,100
2014-10-23,9.4,9.4,9.4,9.4,0
2014-10-24,9.4,9.4,9.4,9.4,2000
2014-10-27,9,9.25,9,9.23,2200
2014-10-28,9.23,9.23,9.23,9.23,0
2014-10-29,9.1,9.14,9.1,9.1,3200
