date,open,high,low,close,volume
2014-12-29,46.299999,46.68,46.299999,46.540001,291400
2014-12-30,46.380001,46.560001,46.25,46.450001,331700
2014-12-31,46.610001,46.779999,46.150002,46.18,568800
2015-01-02,46.25,46.25,45.16,45.599998,637400
2015-01-05,45.259998,45.540001,44.639999,44.919998,551000
2015-01-06,45.119999,45.549999,44.650002,45.259998,1188300
2015-01-07,45.48,46.09,45.18,46,715900
2015-01-08,46.150002,46.970001,45.970001,46.689999,1048500
2015-01-09,46.700001,46.900002,46.490002,46.709999,555100
2015-01-12,46.639999,47.040001,46.419998,46.68,722700
2015-01-13,47,47.709999,46.34,46.779999,580500
2015-01-14,46.279999,46.700001,46.009998,46.389999,424500
2015-01-15,46.529999,46.689999,45.84,45.939999,612100
2015-01-16,45.91,46.790001,45.82,46.759998,309300
2015-01-20,46.84,46.990002,46.049999,46.5,371300
2015-01-21,46.48,46.799999,46.029999,46.549999,478300
2015-01-22,46.93,47.490002,46.400002,47.470001,645300
2015-01-23,47.459999,47.75,47.200001,47.639999,481300
2015-01-26,47.560001,48.549999,47.43,48.509998,743700
2015-01-27,48.189999,48.389999,47.959999,48.169998,591000
2015-01-28,48.610001,48.700001,47.700001,47.799999,783100
2015-01-29,48.59,48.990002,47.869999,48.419998,754400
2015-01-30,48.27,48.470001,47.889999,47.990002,754900
2015-02-02,48.150002,48.52,47.209999,48.470001,606300
2015-02-03,48.790001,49.389999,48.689999,49.330002,900000
2015-02-04,49.189999,49.720001,49.139999,49.400002,933700
2015-02-05,50.310001,50.970001,49.470001,50.919998,825700
2015-02-06,50.450001,51.389999,50.25,51.389999,1163900
2015-02-09,51.07,51.279999,50.709999,50.950001,1453500
2015-02-10,51.16,52.02,50.91,51.810001,1045300
2015-02-11,51.830002,51.98,51.52,51.779999,871500
2015-02-12,52.060001,52.939999,52.060001,52.880001,730200
2015-02-13,52.830002,52.990002,52.07,52.59,1156900
2015-02-17,52.599998,53.080002,52.490002,52.529999,961800
2015-02-18,52.540001,53.009998,52.450001,52.970001,1064300
2015-02-19,52.970001,53.049999,52.790001,52.900002,596900
2015-02-20,52.82,53.860001,52.689999,53.810001,734500
2015-02-23,53.75,53.84,53.279999,53.540001,555100
2015-02-24,53.490002,53.830002,53.400002,53.599998,543400
2015-02-25,53.470001,53.970001,53.470001,53.759998,510200
2015-02-26,53.759998,53.950001,53.110001,53.130001,1016500
2015-02-27,53.150002,53.549999,53.02,53.23,867900
2015-03-02,53.18,54.639999,53.18,54.630001,730500
2015-03-03,54.52,54.52,53.849998,54.029999,690000
2015-03-04,54,54,53.34,53.389999,320700
2015-03-05,53.560001,53.630001,53.240002,53.439999,525400
2015-03-06,53.290001,53.43,52.669998,52.959999,490100
2015-03-09,52.759998,53.220001,52.709999,53.07,375600
2015-03-10,52.73,52.73,51.889999,51.900002,390500
2015-03-11,51.09,51.84,50.91,51.52,958000
2015-03-12,51.939999,52.720001,51.73,52.639999,459500
2015-03-13,52.509998,52.549999,51.759998,51.860001,663300
2015-03-16,52.169998,52.900002,52.049999,52.880001,560300
2015-03-17,52.82,53.220001,52.669998,53.130001,505200
2015-03-18,53.099998,54.25,52.860001,54.02,569300
2015-03-19,53.919998,54.23,53.759998,53.959999,405900
2015-03-20,54.310001,54.310001,53.889999,53.939999,1106000
2015-03-23,54.080002,54.080002,53.75,53.759998,307300
2015-03-24,53.610001,53.709999,53.310001,53.34,391800
2015-03-25,53.450001,53.509998,52.529999,52.529999,427100
2015-03-26,52.34,52.860001,52.040001,52.75,413100
2015-03-27,52.790001,53.52,52.790001,53.509998,462200
2015-03-30,53.810001,54.549999,53.759998,54.52,504400
2015-03-31,54.490002,55.119999,54.419998,55.009998,923700
2015-04-01,54.830002,55,54.040001,54.900002,462700
2015-04-02,54.700001,55.779999,54.700001,55.43,708200
2015-04-06,54.869999,55.59,54.82,55.529999,871700
2015-04-07,55.25,55.459999,54.450001,54.470001,662500
2015-04-08,54.299999,54.869999,54.299999,54.57,553600
2015-04-09,54.310001,54.73,53.950001,54.25,498000
2015-04-10,54.27,54.5,53.970001,54.150002,398900
2015-04-13,54.060001,54.419998,54,54.009998,297100
2015-04-14,53.900002,54.16,53.740002,53.919998,445000
2015-04-15,54.189999,54.59,53.869999,53.889999,425100
2015-04-16,53.740002,53.860001,53.52,53.779999,331200
2015-04-17,53.43,53.43,52.400002,52.59,529800
2015-04-20,52.91,53.310001,52.740002,53.150002,430200
2015-04-21,53.48,53.790001,53.18,53.59,394400
2015-04-22,53.740002,53.740002,53.349998,53.549999,279800
2015-04-23,53.34,54.02,53.34,53.869999,435200
2015-04-24,54.32,54.75,54.110001,54.580002,471400
2015-04-27,54.57,54.59,53.709999,53.77,422600
2015-04-28,53.66,54.389999,53.52,54.200001,725500
2015-04-29,54.080002,54.700001,54.02,54.389999,553600
2015-04-30,54.150002,54.560001,53.73,53.919998,609800
2015-05-01,54.16,54.619999,54.060001,54.34,589100
2015-05-04,54.34,54.689999,54.25,54.290001,388300
2015-05-05,54.139999,54.380001,53.639999,53.830002,321700
2015-05-06,54.049999,54.32,53.529999,53.779999,488400
2015-05-07,53.650002,54.380001,53.48,54.099998,477700
2015-05-08,53.5,53.790001,50.549999,51.029999,2021700
2015-05-11,50.98,51.849998,50.810001,51.23,1682400
2015-05-12,51.09,51.700001,50.68,51.43,670500
2015-05-13,51.580002,51.880001,51.299999,51.529999,666500
2015-05-14,51.75,51.919998,51.459999,51.709999,869300
2015-05-15,51.799999,52.779999,51.799999,52.75,794900
2015-05-18,52.639999,53.91,52.59,53.779999,744300
2015-05-19,53.880001,54.25,53.700001,54.169998,703200
2015-05-20,54.25,54.68,54.040001,54.540001,700200
2015-05-21,54.490002,54.740002,54.09,54.169998,598200
2015-05-22,53.939999,54.259998,53.830002,54.080002,485900
2015-05-26,53.75,53.91,53.360001,53.860001,902100
2015-05-27,53.990002,54.93,53.779999,54.720001,768200
2015-05-28,54.57,54.82,54.349998,54.57,598400
2015-05-29,54.5,54.66,54.09,54.18,793300
2015-06-01,54.32,54.73,53.709999,54.279999,815100
2015-06-02,54.040001,54.16,53.549999,53.810001,816400
2015-06-03,54.049999,54.639999,53.66,54.23,613400
2015-06-04,54.139999,54.41,53.549999,53.610001,360600
2015-06-05,53.619999,53.700001,53.130001,53.549999,480700
2015-06-08,53.310001,53.560001,52.810001,52.810001,340800
2015-06-09,52.75,52.75,52.150002,52.580002,414000
2015-06-10,52.75,53.16,52.490002,52.799999,503500
2015-06-11,52.889999,53.09,52.150002,52.970001,551600
2015-06-12,52.700001,52.759998,52.139999,52.150002,697300
2015-06-15,51.470001,52.09,51.169998,51.619999,504300
2015-06-16,51.529999,52,51.400002,51.91,419800
2015-06-17,52.130001,52.16,51.700001,51.77,372300
2015-06-18,51.91,52.380001,51.689999,52.310001,503100
2015-06-19,52.389999,52.450001,52,52.150002,573200
2015-06-22,52.52,52.73,52.330002,52.650002,386900
2015-06-23,52.860001,52.919998,52.23,52.310001,554400
2015-06-24,52.299999,52.349998,51.59,51.619999,406000
2015-06-25,51.73,51.790001,51.470001,51.560001,289400
2015-06-26,51.799999,51.990002,50.529999,50.68,1362100
2015-06-29,49.950001,50.720001,49.900002,50.040001,807100
2015-06-30,50.48,50.52,49.669998,50.009998,745300
2015-07-01,50.310001,51.720001,50.310001,51.650002,1099100
2015-07-02,51.799999,51.889999,51.25,51.799999,801500
2015-07-06,51.669998,52.110001,51.43,52.049999,822600
2015-07-07,52.110001,52.610001,51.790001,52.43,688500
2015-07-08,52.139999,52.290001,51.880001,52.099998,847500
2015-07-09,52.689999,53.029999,52.57,52.939999,970700
2015-07-10,53.490002,53.84,53.349998,53.57,734500
2015-07-13,54.060001,54.310001,53.669998,53.689999,728500
2015-07-14,53.82,54.029999,53.549999,53.700001,375400
2015-07-15,53.68,53.779999,53.439999,53.59,312500
2015-07-16,53.810001,53.959999,53.68,53.77,431700
2015-07-17,53.709999,53.77,53.220001,53.240002,335500
2015-07-20,53.400002,53.48,53.169998,53.330002,598900
2015-07-21,53.380001,53.450001,53,53.130001,404500
2015-07-22,52.919998,53.16,52.880001,53.060001,689800
2015-07-23,53.119999,53.889999,53.080002,53.610001,743100
2015-07-24,53.77,53.77,52.860001,53.110001,743200
2015-07-27,52.700001,52.939999,52.330002,52.459999,384800
2015-07-28,52.529999,53.209999,52.299999,53.200001,441600
2015-07-29,53.130001,54.34,53.009998,54.310001,406900
2015-07-30,54.23,54.669998,53.810001,54.310001,521600
2015-07-31,54.540001,54.68,54.23,54.27,432500
2015-08-03,54.360001,54.470001,53.830002,54.299999,328000
2015-08-04,54.25,54.740002,53.43,54.34,363500
2015-08-05,54.580002,54.810001,54.099998,54.360001,674400
2015-08-06,54.540001,54.700001,53.810001,54.099998,950900
2015-08-07,49.009998,56.07,49.009998,56.049999,1281600
2015-08-10,56.380001,57.32,56.27,57.130001,945600
2015-08-11,56.630001,56.990002,56.060001,56.25,458900
2015-08-12,55.709999,56.049999,54.959999,55.82,601500
2015-08-13,59.509998,59.509998,55.029999,56.18,331400
2015-08-14,56.209999,56.450001,55.900002,56.299999,411300
2015-08-17,56.139999,56.93,55.75,56.73,408400
2015-08-18,56.700001,56.73,56.279999,56.310001,389900
2015-08-19,56.07,56.310001,55.48,55.759998,343100
2015-08-20,55.209999,55.43,54.330002,54.34,557300
2015-08-21,53.900002,54.32,52.880001,52.880001,718000
2015-08-24,50.110001,52.459999,49.82,51,1143200
2015-08-25,52.509998,52.59,50.560001,50.610001,1061000
2015-08-26,51.860001,52.540001,50.549999,52.389999,970000
2015-08-27,52.889999,53.560001,52.369999,53.34,798500
2015-08-28,53.119999,53.580002,52.860001,53.529999,694700
2015-08-31,53.32,53.529999,52.68,52.790001,572600
2015-09-01,51.700001,51.939999,50.41,51.009998,1866200
2015-09-02,51.799999,51.900002,51.009998,51.75,1056700
2015-09-03,51.84,52.700001,51.66,51.759998,918500
2015-09-04,51.060001,51.48,50.52,50.799999,834300
2015-09-08,51.689999,52.880001,51.34,52.84,1103300
2015-09-09,53.09,53.200001,52.43,52.57,1202000
2015-09-10,52.48,53.02,52.200001,52.380001,850000
2015-09-11,52,52.77,51.849998,52.740002,689500
2015-09-14,52.700001,52.75,52.259998,52.419998,423800
2015-09-15,52.450001,53.009998,52.330002,52.869999,538700
2015-09-16,53.740002,54.93,53.41,54.84,1212300
2015-09-17,54.709999,55.32,54.59,54.75,632500
2015-09-18,54.040001,54.790001,54.029999,54.189999,1345000
2015-09-21,54.48,55.369999,54.48,55,502700
2015-09-22,55.130001,55.18,54.34,55.080002,709800
2015-09-23,55.110001,55.5,54.889999,55.200001,501000
2015-09-24,54.73,55.259998,54.389999,55.060001,552300
2015-09-25,55.41,56.259998,55.240002,55.459999,429200
2015-09-28,55.360001,55.669998,54.34,54.610001,631000
2015-09-29,54.84,55.34,54.43,55,673400
2015-09-30,55.48,55.959999,54.990002,55.349998,790200
2015-10-01,55.490002,56.029999,54.419998,54.970001,1181300
2015-10-02,54.389999,56.830002,54.200001,56.830002,1266500
2015-10-05,57.029999,57.860001,56.990002,57.369999,968400
2015-10-06,57.25,57.470001,56.459999,56.619999,475900
2015-10-07,56.82,57,56.200001,56.470001,874800
2015-10-08,56.439999,57.279999,55.689999,57.049999,495000
2015-10-09,57.07,57.400002,56.990002,57.330002,712700
2015-10-12,57.459999,57.650002,57.16,57.5,310800
2015-10-13,57.279999,57.75,57.02,57.029999,375700
2015-10-14,57,57.290001,56.400002,56.5,232100
2015-10-15,56.66,57.310001,56.66,57.279999,840700
2015-10-16,57.459999,58.150002,57.209999,57.970001,386700
2015-10-19,57.880001,58.84,57.880001,58.470001,520000
2015-10-20,58.32,58.52,57.98,58.330002,272600
2015-10-21,58.720001,58.82,57.779999,57.860001,261100
2015-10-22,58.09,59.189999,58.09,59.080002,367000
2015-10-23,59.360001,59.889999,58.869999,59.66,419100
2015-10-26,59.400002,59.73,59.130001,59.509998,375900
2015-10-27,59.400002,59.799999,58.869999,59.119999,524600
2015-10-28,59.299999,59.900002,58.919998,59.900002,503500
2015-10-29,59.41,59.939999,59.32,59.75,508400
2015-10-30,59.970001,60.110001,59.57,59.580002,724800
2015-11-02,59.57,59.75,59.310001,59.639999,606600
2015-11-03,59.580002,59.580002,58.830002,59.299999,888700
2015-11-04,59.400002,59.619999,58.810001,58.93,653400
2015-11-05,59.099998,59.66,57.09,57.330002,1095600
2015-11-06,57.650002,57.689999,56.5,57.169998,1300400
2015-11-09,57.07,57.169998,56.75,56.939999,1260700
2015-11-10,56.68,57.029999,56.240002,57.02,711500
2015-11-11,57.220001,57.299999,56.810001,56.939999,632100
2015-11-12,56.73,57.139999,56.34,56.369999,683100
2015-11-13,56.049999,56.169998,54.360001,54.73,1146200
2015-11-16,54.59,55.369999,54.369999,55.16,1195700
2015-11-17,55.18,55.599998,54.880001,54.939999,522900
2015-11-18,55.080002,55.310001,54.41,55.130001,901400
2015-11-19,55.169998,55.759998,54.939999,55.419998,1024800
2015-11-20,55.700001,56.060001,55.549999,55.849998,1794200
2015-11-23,55.740002,55.950001,54.849998,54.900002,662000
2015-11-24,54.43,55.099998,54.110001,55.080002,764400
2015-11-25,55.169998,55.200001,54.689999,54.900002,420200
2015-11-27,55.02,55.200001,54.66,55.099998,187000
2015-11-30,55.110001,55.490002,54.700001,54.98,944000
2015-12-01,55.200001,55.32,54.919998,55.209999,1026900
2015-12-02,55.200001,55.200001,54.540001,54.650002,515300
2015-12-03,54.700001,54.84,53.650002,54.040001,868100
2015-12-04,54.209999,55.150002,54.200001,54.950001,754600
2015-12-07,54.91,55.110001,54.009998,54.650002,1127200
2015-12-08,54.189999,54.310001,53.689999,54.150002,1170300
2015-12-09,53.889999,53.990002,52.400002,52.57,1200000
2015-12-10,52.400002,53.189999,52.310001,52.860001,644100
2015-12-11,52.240002,53.09,52.200001,52.669998,770700
2015-12-14,52.830002,53.25,52.759998,53.18,626000
2015-12-15,53.470001,53.740002,53.060001,53.66,781900
2015-12-16,54.099998,54.68,53.59,54.439999,719100
2015-12-17,54.470001,54.880001,53.869999,53.869999,716200
2015-12-18,53.720001,54.060001,53.279999,53.549999,1840000
2015-12-21,53.830002,54.080002,53.400002,53.860001,843300
2015-12-22,54,54.360001,53.720001,54.18,505000
2015-12-23,54.509998,54.650002,54.130001,54.630001,387200
2015-12-24,54.5,54.779999,54.5,54.599998,158900
2015-12-28,54.470001,54.759998,54.130001,54.75,394700
2015-12-29,55.220001,55.380001,54.490002,54.84,941200
2015-12-30,54.799999,55.16,54.5,54.540001,372900
2015-12-31,54.349998,54.57,53.73,53.73,500100
2016-01-04,52.91,53.040001,51.959999,52.389999,609300
2016-01-05,52.389999,53.07,52.310001,52.93,680500
2016-01-06,52.32,53,52.209999,52.52,791400
2016-01-07,51.619999,51.849998,50.740002,50.830002,605700
2016-01-08,51.849998,52.18,50.349998,50.48,852700
2016-01-11,50.540001,50.939999,49.790001,50.669998,929800
2016-01-12,51.029999,51.419998,50.799999,51.27,655600
2016-01-13,51.360001,51.360001,49.380001,49.639999,656500
2016-01-14,49.75,50.84,49.09,50.73,619500
2016-01-15,49.380001,50.450001,49.27,50.41,854100
2016-01-19,50.82,51.060001,50.07,50.810001,781500
2016-01-20,50.130001,50.77,48.560001,50.240002,632600
2016-01-21,50.27,50.82,49.77,50.139999,636000
2016-01-22,50.799999,51.849998,50.75,51.849998,754800
2016-01-25,51.790001,52.150002,51.43,51.529999,773500
2016-01-26,51.650002,52.16,51.25,52.09,664900
2016-01-27,52.07,53.189999,51.779999,52.209999,960400
2016-01-28,52.599998,52.900002,51.959999,52.369999,808000
2016-01-29,52.5,54,52.209999,53.560001,1263700
2016-02-01,53.169998,54.119999,52.93,53.860001,609100
2016-02-02,53.189999,53.380001,52.330002,52.540001,559700
2016-02-03,52.93,53.110001,52.099998,52.98,919800
2016-02-04,54.279999,54.279999,52.02,52.73,890100
2016-02-05,52.5,52.919998,51.029999,51.490002,748800
2016-02-08,50.860001,52.099998,50.299999,51.950001,933900
2016-02-09,51.310001,52.700001,51.299999,52.220001,893100
2016-02-10,52.709999,54.150002,52.450001,53.529999,878900
2016-02-11,52.759998,53.709999,52.650002,53.400002,859000
2016-02-12,53.91,54.400002,53.580002,54.349998,552700
2016-02-16,54.959999,55.360001,54.779999,55.080002,1531500
2016-02-17,55.43,55.619999,54.889999,55.43,770700
2016-02-18,55.43,55.580002,55.009998,55.52,956200
2016-02-19,55.450001,55.950001,55.360001,55.75,687800
2016-02-22,56.18,56.470001,55.880001,56.139999,849900
2016-02-23,56,56.919998,55.860001,56.52,1145700
2016-02-24,55.91,56.040001,55.23,55.720001,716700
2016-02-25,55.860001,56.630001,55.43,56.619999,748400
2016-02-26,56.779999,57.060001,56.419998,56.57,395000
2016-02-29,56.450001,56.970001,56.110001,56.130001,615800
2016-03-01,56.549999,57.57,56.32,57.549999,529700
2016-03-02,57.470001,57.610001,56.91,57.419998,661100
2016-03-03,57.43,57.540001,57.119999,57.509998,515300
2016-03-04,57.450001,57.560001,57.060001,57.5,674300
2016-03-07,57.209999,57.459999,56.900002,57.290001,417800
2016-03-08,56.860001,57,56.369999,56.52,444900
2016-03-09,56.77,56.98,56.369999,56.700001,554100
2016-03-10,56.68,56.830002,55.529999,55.799999,575000
2016-03-11,56.169998,56.369999,55.939999,56.200001,306800
2016-03-14,55.91,56.380001,55.900002,56.209999,419400
2016-03-15,55.939999,56.439999,55.900002,56.150002,342600
2016-03-16,56.09,56.740002,55.959999,56.580002,491700
2016-03-17,56.68,57.59,56.560001,57.380001,332000
2016-03-18,57.349998,58.099998,57.18,57.98,996400
2016-03-21,57.900002,58.009998,57.560001,57.689999,212800
2016-03-22,57.599998,57.860001,57.310001,57.599998,366900
2016-03-23,57.529999,57.580002,57.209999,57.310001,373000
2016-03-24,57.060001,57.220001,56.400002,56.970001,343900
2016-03-28,56.970001,58.049999,56.77,57.759998,502200
2016-03-29,57.59,59.040001,57.330002,59.02,598000
2016-03-30,59.220001,59.48,59.060001,59.18,296900
2016-03-31,59.110001,59.650002,58.849998,59.310001,476100
2016-04-01,59.009998,59.59,58.200001,59.419998,691400
2016-04-04,59.389999,59.689999,58.91,58.98,365100
2016-04-05,58.650002,58.970001,58.330002,58.580002,430800
2016-04-06,58.700001,59.490002,58.419998,59.419998,611000
2016-04-07,59.09,59.09,58.259998,58.619999,746900
2016-04-08,58.939999,59.32,58.490002,58.91,716500
2016-04-11,59.029999,59.259998,58.75,59.060001,795000
2016-04-12,58.860001,59.029999,58.34,58.52,1063600
2016-04-13,58.880001,59.740002,58.610001,59.73,444700
2016-04-14,59.619999,60.119999,58.57,59.709999,542400
2016-04-15,59.459999,59.990002,59.419998,59.59,780100
2016-04-18,59.41,60.490002,59.41,60.360001,402700
2016-04-19,60.450001,61.060001,60.400002,61.049999,621800
2016-04-20,60.970001,60.970001,60.060001,60.43,664700
2016-04-21,60.439999,60.560001,59.689999,59.849998,607400
2016-04-22,59.66,60.169998,59.389999,60.080002,773300
2016-04-25,60.139999,60.610001,59.580002,59.91,630000
2016-04-26,60.099998,60.669998,59.740002,60.380001,612100
2016-04-27,60.380001,60.849998,60.150002,60.68,338600
2016-04-28,60.48,60.610001,59.529999,59.73,351100
2016-04-29,59.66,60.02,59.060001,59.84,679700
2016-05-02,59.939999,60.98,59.889999,60.98,589100
2016-05-03,60.700001,60.98,59.970001,60.240002,710600
2016-05-04,60.209999,60.52,59.5,59.580002,1266900
2016-05-05,59.700001,60.610001,57.919998,59.119999,2199100
2016-05-06,58.799999,60.299999,58.66,60.240002,893900
2016-05-09,60.34,60.880001,60.290001,60.349998,731100
2016-05-10,60.400002,61.389999,60.400002,61.380001,550400
2016-05-11,61.389999,61.689999,60.720001,61.200001,608700
2016-05-12,61.369999,61.599998,60.619999,61.23,529300
2016-05-13,61.380001,62.060001,60.810001,61.75,1445900
2016-05-16,61.82,62.490002,61.599998,62.380001,1207800
2016-05-17,62.27,62.630001,61.779999,62.040001,1051000
2016-05-18,62.060001,63.560001,61.939999,63.18,1467000
2016-05-19,62.860001,63.119999,62.040001,62.650002,881200
2016-05-20,62.880001,64.019997,62.66,63.790001,1121700
2016-05-23,63.830002,63.990002,63.330002,63.57,1388800
2016-05-24,63.91,65.379997,63.549999,65.360001,1719100
2016-05-25,65.75,66.050003,64.43,64.830002,1687800
2016-05-26,64.849998,65.260002,64.459999,64.480003,1001500
2016-05-27,64.400002,64.860001,64.269997,64.589996,1418400
2016-05-31,64.82,65,63.669998,64.190002,9977800
2016-06-01,63.959999,64.260002,63.720001,64.169998,711700
2016-06-02,64.110001,64.199997,63.709999,64.199997,833500
2016-06-03,64.160004,64.419998,63.380001,64.339996,827700
2016-06-06,64.309998,64.620003,64.150002,64.449997,572700
2016-06-07,63.209999,64,63.18,63.790001,1194100
2016-06-08,63.700001,64,63.650002,63.790001,520100
2016-06-09,63.41,63.880001,63.16,63.779999,693200
2016-06-10,63.349998,63.740002,63.119999,63.540001,904700
2016-06-13,62.669998,63.529999,62.560001,63.150002,760000
2016-06-14,63.779999,64.470001,63.59,64.279999,1211300
2016-06-15,63.860001,64.139999,63.349998,63.75,846200
2016-06-16,63.52,64.559998,63.52,64.459999,722500
2016-06-17,64.269997,64.269997,63.259998,63.43,1251800
2016-06-20,64.230003,64.599998,63.919998,64.029999,775400
2016-06-21,64.029999,64.769997,64.029999,64.269997,565300
2016-06-22,64.489998,64.489998,64.110001,64.230003,825400
2016-06-23,64.959999,65.110001,64.599998,65.110001,514500
2016-06-24,62.939999,64.099998,62.59,62.73,723500
2016-06-27,62.169998,62.41,61.41,61.599998,919000
2016-06-28,62.259998,62.939999,61.950001,62.939999,590100
2016-06-29,63.5,63.759998,63.27,63.68,852800
2016-06-30,63.889999,65.199997,63.849998,65.199997,915400
2016-07-01,65.25,65.669998,65.239998,65.370003,394900
2016-07-05,65.080002,65.610001,64.959999,65.470001,400400
2016-07-06,65.290001,65.68,65.019997,65.639999,602900
2016-07-07,65.110001,65.690002,65.059998,65.690002,676300
2016-07-08,66.18,66.739998,65.949997,66.620003,520600
2016-07-11,66.699997,67.120003,66.690002,66.989998,364700
2016-07-12,67.419998,67.690002,66.790001,66.970001,753700
2016-07-13,66.860001,67.449997,66.730003,66.800003,756600
2016-07-14,67.5,67.550003,67.110001,67.169998,468100
2016-07-15,67.110001,67.150002,66.5,66.699997,673800
2016-07-18,66.800003,67.050003,66.559998,66.650002,363400
2016-07-19,66.580002,67.040001,66.559998,67.029999,318200
2016-07-20,67.5,68.110001,67.330002,67.580002,432800
2016-07-21,67.5,67.769997,67.099998,67.379997,389000
2016-07-22,67.510002,68.239998,67.300003,68.050003,342000
2016-07-25,68.010002,68.050003,67.580002,67.610001,579200
2016-07-26,67.629997,68.419998,67.629997,68.370003,624400
2016-07-27,68.389999,68.440002,68.029999,68.18,632200
2016-07-28,68.120003,68.410004,67.480003,67.650002,429600
2016-07-29,67.660004,67.93,67.339996,67.68,472500
2016-08-01,67.739998,68.660004,67.629997,68.599998,525300
2016-08-02,68.620003,68.809998,67.889999,68.080002,356700
2016-08-03,68.18,68.18,67.720001,67.980003,461000
2016-08-04,68.050003,68.550003,68.050003,68.279999,695800
2016-08-05,68.599998,69.190002,68.57,68.760002,856900
2016-08-08,68.760002,68.93,68.459999,68.489998,649400
2016-08-09,68.050003,68.93,67.220001,68.629997,1107300
2016-08-10,68.199997,70.150002,68.199997,69.510002,997700
2016-08-11,69.599998,69.779999,68.559998,69.120003,1158600
2016-08-12,68.989998,69.279999,68.370003,68.480003,631500
2016-08-15,68.480003,68.57,67.940002,67.989998,879500
2016-08-16,67.870003,68.029999,67.010002,67.059998,909200
2016-08-17,67.010002,67.120003,66.389999,66.639999,976100
2016-08-18,66.650002,67.050003,66.650002,66.900002,820800
2016-08-19,67,67.120003,66.779999,67,852200
2016-08-22,67,68.239998,66.970001,68.080002,973800
2016-08-23,68.389999,68.580002,68.080002,68.349998,565200
2016-08-24,68.360001,68.510002,68.050003,68.370003,452200
2016-08-25,68.410004,69.099998,68.379997,69.080002,581800
2016-08-26,69,69.389999,68.720001,69,346600
2016-08-29,69,69.449997,68.919998,69.029999,535800
2016-08-30,69.169998,69.379997,68.730003,69.059998,336900
2016-08-31,69.010002,69.410004,68.800003,69.300003,751500
2016-09-01,69.309998,70.150002,69.25,70.150002,530100
2016-09-02,70.419998,70.919998,70.419998,70.919998,432100
2016-09-06,71.029999,71.220001,70.589996,71.220001,718600
2016-09-07,71.099998,71.739998,70.919998,71.410004,593500
2016-09-08,71.129997,71.370003,71,71.050003,434300
2016-09-09,70.550003,70.550003,69.410004,69.419998,603100
2016-09-12,69.309998,70.07,69.129997,69.949997,620800
2016-09-13,69.629997,69.959999,68.639999,68.730003,760900
2016-09-14,69,69.129997,67.900002,67.970001,570900
2016-09-15,68.07,68.68,67.690002,68.550003,373400
2016-09-16,68.559998,68.790001,68.129997,68.690002,668000
2016-09-19,68.919998,69.480003,68.239998,68.589996,396200
2016-09-20,68.790001,69.209999,68.510002,68.720001,446700
2016-09-21,68.900002,69.75,68.790001,69.519997,577700
2016-09-22,69.889999,70.050003,69.620003,69.839996,453500
2016-09-23,69.529999,69.580002,68.75,68.769997,507600
2016-09-26,68.300003,70.080002,68.120003,69.870003,1360600
2016-09-27,69.699997,69.839996,68.970001,69.07,1059300
2016-09-28,69.419998,69.419998,68.699997,69.370003,547800
2016-09-29,68.68,68.68,67.370003,67.379997,849900
2016-09-30,67.519997,68.169998,67.269997,67.790001,738300
2016-10-03,67.660004,67.889999,67.43,67.580002,574200
2016-10-04,67.910004,68.239998,67.260002,67.339996,553400
2016-10-05,67.720001,67.720001,67.199997,67.32,481100
2016-10-06,67.339996,68.040001,67.099998,67.919998,480100
2016-10-07,67.830002,68.110001,66.620003,66.889999,724800
2016-10-10,67.379997,67.75,66.580002,66.610001,409800
2016-10-11,66.330002,66.400002,64.730003,65.110001,992600
2016-10-12,65.370003,65.720001,64.790001,65.360001,493400
2016-10-13,64.879997,65.639999,64.860001,65.260002,468700
2016-10-14,65.529999,65.959999,65.370003,65.739998,427900
2016-10-17,65.650002,66.110001,65.43,65.519997,411100
2016-10-18,66.220001,66.220001,65.449997,65.5,375800
2016-10-19,65.370003,65.5,64.959999,64.989998,388700
2016-10-20,64.760002,64.93,63.98,64.169998,675500
2016-10-21,64.230003,64.550003,63.869999,64.360001,325900
2016-10-24,65,65,64.080002,64.589996,361000
2016-10-25,64.559998,65.239998,64.459999,65.080002,671100
2016-10-26,64.730003,65.129997,64.470001,64.5,306200
2016-10-27,64.57,64.690002,63.720001,63.880001,363300
2016-10-28,63.939999,64.82,63.939999,64.07,410500
2016-10-31,64.32,64.800003,64.050003,64.660004,562800
2016-11-01,64.68,64.809998,64.120003,64.129997,444300
2016-11-02,63.970001,64.709999,63.970001,64.019997,409000
2016-11-03,63.799999,64.260002,63.799999,64.120003,290600
2016-11-04,64.019997,64.860001,64.019997,64.029999,459900
2016-11-07,64.800003,65.599998,64.800003,65.18,391800
2016-11-08,65.199997,66.199997,65.050003,65.68,446600
2016-11-09,62.490002,62.98,59.860001,62.150002,1663900
2016-11-10,61.939999,62.110001,60.150002,60.709999,1454200
2016-11-11,60.349998,61.279999,60.279999,60.630001,619900
2016-11-14,60.700001,61.119999,60.25,60.560001,1186800
2016-11-15,60.610001,61.23,60.490002,61,836400
2016-11-16,61.02,63.130001,61.02,62.77,888300
2016-11-17,62.59,64.970001,62.59,64.889999,1083100
2016-11-18,65.029999,65.790001,64.879997,65.160004,867800
2016-11-21,65.32,66.150002,65.279999,65.68,648000
2016-11-22,65.650002,66.209999,65.330002,65.620003,589700
2016-11-23,65.400002,65.989998,65.169998,65.900002,427000
