date,open,high,low,close,volume
1993-09-27,31.675449,32.389107,31.675449,32.389107,599990
1993-09-28,32.334213,32.608696,32.334213,32.334213,438323
1993-09-29,32.334213,32.389107,31.730347,31.785244,473161
1993-09-30,31.785244,32.169521,31.730347,32.114624,382764
1993-10-01,32.004829,32.389107,32.004829,32.389107,283259
1993-10-04,32.389107,32.389107,32.059727,32.059727,291456
1993-10-05,32.059727,32.169521,31.840141,31.895037,448569
1993-10-06,31.400967,31.400967,31.071585,31.181379,2558893
1993-10-07,30.961792,31.785244,30.687307,31.675449,2228500
1993-10-08,31.675449,31.785244,31.565657,31.785244,424661
1993-10-11,31.785244,31.895037,31.565657,31.565657,338590
1993-10-12,31.620552,31.675449,31.455864,31.620552,944500
1993-10-13,31.565657,32.169521,31.510759,32.059727,490238
1993-10-14,32.114624,32.114624,31.675449,31.730347,469062
1993-10-15,31.895037,32.389107,31.730347,32.224419,538283
1993-10-18,32.224419,32.498901,32.224419,32.334213,295099
1993-10-19,32.169521,32.444004,32.114624,32.389107,697901
1993-10-20,32.389107,32.444004,32.169521,32.169521,326977
1993-10-21,32.224419,32.334213,32.114624,32.224419,359311
1993-10-22,32.224419,32.279316,32.114624,32.114624,258212
1993-10-25,32.169521,32.279316,32.169521,32.279316,259350
1993-10-26,32.224419,32.279316,31.730347,31.730347,538283
1993-10-27,31.730347,31.730347,30.961792,31.016689,656687
1993-10-28,32.938076,33.651733,32.938076,33.541943,1424264
1993-10-29,33.541943,34.91436,33.432148,34.804565,2226678
1993-11-01,35.133949,35.463329,34.969257,35.133949,2149488
1993-11-02,35.133949,35.243744,34.58498,34.91436,1125521
1993-11-03,35.024155,35.079052,34.420292,34.475185,369329
1993-11-04,34.475185,34.859463,34.420292,34.694775,595891
1993-11-05,34.694775,35.079052,34.475185,35.024155,659875
1993-11-08,34.969257,34.969257,34.804565,34.969257,419423
1993-11-09,35.079052,35.188847,35.024155,35.079052,508226
1993-11-10,35.133949,35.133949,34.804565,34.91436,699722
1993-11-11,34.91436,35.188847,34.749672,34.91436,292595
1993-11-12,35.188847,35.847606999999996,35.133949,35.847606999999996,1279674
1993-11-15,35.737812,36.067196,35.628017,36.012299,728185
1993-11-16,36.012299,36.012299,35.902504,35.957401,414642
1993-11-17,36.067196,36.231884,35.957401,36.176987,496841
1993-11-18,36.122089,36.286781,35.957401,36.122089,556954
1993-11-19,36.122089,36.176987,35.847606999999996,36.176987,432858
1993-11-22,36.067196,36.176987,35.298637,35.298637,745718
1993-11-23,35.573124,35.737812,35.408432,35.408432,354529
1993-11-24,35.518227,36.012299,35.463329,35.957401,336541
1993-11-26,36.012299,36.341679,36.012299,36.286781,300336
1993-11-29,36.067196,36.396572,36.067196,36.176987,440372
1993-11-30,36.176987,36.396572,36.012299,36.176987,297604
1993-12-01,36.122089,36.231884,35.792709,36.067196,728868
1993-12-02,36.067196,36.231884,35.902504,36.176987,898049
1993-12-03,36.067196,36.176987,36.012299,36.122089,377527
1993-12-06,36.067196,36.176987,35.957401,36.012299,471567
1993-12-07,36.012299,36.012299,35.353535,35.463329,597713
1993-12-08,36.451469,37.988583,36.231884,37.933685,4433547
1993-12-09,37.659203,39.525692,37.659203,39.306107,4244783
1993-12-10,39.086517,39.086517,38.427757,38.70224,1005979
1993-12-13,38.757137,38.866928,38.537548,38.757137,605227
1993-12-14,38.647343,38.70224,38.482655,38.537548,1137817
1993-12-15,38.537548,38.757137,38.482655,38.757137,948598
1993-12-16,38.921825,39.251209,38.537548,38.976723,778506
1993-12-17,38.921825,39.196312,38.482655,38.921825,782150
1993-12-20,38.921825,39.086517,38.537548,39.03162,397337
1993-12-21,38.921825,39.086517,38.482655,39.03162,450846
1993-12-22,38.921825,39.361,38.866928,39.306107,516424
1993-12-23,39.196312,39.361,39.03162,39.251209,235670
1993-12-27,39.251209,39.306107,38.976723,39.306107,164172
1993-12-28,39.251209,39.306107,38.976723,39.086517,157568
1993-12-29,39.03162,39.086517,38.70224,39.03162,476576
1993-12-30,38.921825,39.196312,38.70224,39.141415,296921
1993-12-31,39.086517,39.470795,39.086517,39.251209,293733
1994-01-03,39.03162,39.03162,38.537548,38.70224,470656
1994-01-04,38.647343,39.03162,38.647343,38.812035,463825
1994-01-05,38.976723,38.976723,38.757137,38.866928,357261
1994-01-06,38.976723,39.964867,38.921825,39.800175,1308137
1994-01-07,39.855072,39.964867,39.525692,39.855072,1028293
1994-01-10,39.745277,40.843216,39.635487,40.513836,1675644
1994-01-11,40.404041,40.404041,39.964867,40.239349,1038084
1994-01-12,40.458939,40.458939,39.855072,40.074661,860934
1994-01-13,39.964867,40.239349,39.855072,40.019764,372517
1994-01-14,40.184452,40.184452,39.855072,40.184452,1014176
1994-01-17,40.184452,40.513836,39.964867,40.239349,481358
1994-01-18,40.294247,40.513836,40.184452,40.404041,377982
1994-01-19,40.404041,40.843216,40.349144,40.843216,406900
1994-01-20,40.568729,41.062801,40.568729,41.062801,773497
1994-01-21,41.062801,41.062801,40.568729,40.678524,607504
1994-01-24,40.623627,40.678524,40.184452,40.239349,481586
1994-01-25,40.239349,40.513836,40.184452,40.404041,722264
1994-01-26,40.294247,41.007904,40.294247,40.953007,691297
1994-01-27,41.007904,41.062801,40.458939,40.623627,423750
1994-01-28,40.953007,40.953007,40.404041,40.678524,482724
1994-01-31,41.941151,43.14888,41.941151,43.093983,2895433
1994-02-01,42.929295,43.093983,41.776459,42.709705,1654924
1994-02-02,42.8195,43.313568,42.380325,42.435223,1263507
1994-02-03,42.435223,42.764603,42.380325,42.49012,608414
1994-02-04,42.49012,42.599911,40.898113,41.721561,950420
1994-02-07,41.392181,41.996048,41.392181,41.611771,706553
1994-02-08,41.501976,41.886253,40.788319,41.831356,803553
1994-02-09,41.666668,42.270531,41.501976,41.996048,678318
1994-02-10,41.941151,42.16074,41.611771,42.105843,558776
1994-02-11,42.050945,43.093983,42.050945,42.49012,888030
1994-02-14,42.599911,43.14888,42.435223,43.093983,1061310
1994-02-15,42.929295,44.027229,42.874397,43.752747,1944330
1994-02-16,43.862537,45.344753,43.807644,45.125164,3296868
1994-02-17,45.234959,45.234959,43.917435,44.027229,1322026
1994-02-18,43.697849,43.752747,42.545013,43.313568,858201
1994-02-22,43.313568,44.027229,42.984192,43.917435,864577
1994-02-23,43.862537,43.917435,43.258675,43.47826,633461
1994-02-24,43.313568,43.423363,42.8195,42.929295,743896
1994-02-25,43.039085,43.258675,42.984192,43.039085,455172
1994-02-28,42.929295,42.929295,42.545013,42.599911,548757
1994-03-01,42.654808,42.654808,41.611771,41.886253,896910
1994-03-02,41.996048,42.49012,41.337288,41.721561,696079
1994-03-03,41.831356,42.325428,41.392181,42.16074,878467
1994-03-04,42.16074,43.039085,42.16074,42.8195,1034897
1994-03-07,42.709705,43.368465,42.49012,43.14888,814028
1994-03-08,43.47826,43.972332,43.47826,43.807644,1186089
1994-03-09,43.862537,44.466404,43.642952,44.301712,990495
1994-03-10,44.246815,44.356609,43.423363,43.533157,1025105
1994-03-11,43.862537,44.13702,43.697849,43.807644,478170
1994-03-14,44.082127,44.246815,43.697849,43.917435,1006662
1994-03-15,43.807644,43.917435,43.368465,43.423363,669666
1994-03-16,43.368465,43.533157,43.203777,43.423363,460182
1994-03-17,43.47826,43.917435,43.14888,43.917435,731600
1994-03-18,43.917435,43.917435,43.533157,43.917435,758241
1994-03-21,43.917435,44.082127,43.533157,43.533157,652133
1994-03-22,43.588055,43.697849,43.313568,43.533157,579952
1994-03-23,43.533157,44.13702,43.533157,43.807644,703593
1994-03-24,43.697849,43.697849,42.545013,42.599911,852281
1994-03-25,42.654808,43.14888,42.599911,42.709705,456539
1994-03-28,42.709705,42.709705,41.721561,41.941151,635738
1994-03-29,41.776459,41.831356,40.678524,41.062801,876190
1994-03-30,41.117699,42.49012,41.062801,41.282391,748905
1994-03-31,41.282391,42.050945,41.117699,41.941151,1017591
1994-04-04,41.282391,41.996048,41.227493,41.721561,885981
1994-04-05,42.599911,43.14888,42.49012,42.8195,1624184
1994-04-06,42.929295,43.862537,42.874397,43.588055,837025
1994-04-07,43.588055,44.082127,43.14888,43.972332,699039
1994-04-08,43.807644,44.740887,43.697849,44.685989,1126660
1994-04-11,44.521301,45.674133,44.521301,45.674133,1088634
1994-04-12,45.509441,46.058411,45.454544,46.003513,1062904
1994-04-13,45.948616,45.948616,43.47826,44.576199,1496900
1994-04-14,44.466404,44.466404,43.47826,43.642952,702910
1994-04-15,43.368465,44.246815,43.039085,43.14888,849093
1994-04-18,43.258675,43.258675,42.380325,42.545013,434224
1994-04-19,42.050945,43.093983,42.050945,42.874397,694940
1994-04-20,42.929295,43.039085,41.611771,41.831356,615701
1994-04-21,41.831356,42.929295,41.611771,42.709705,608187
1994-04-22,42.874397,42.874397,42.050945,42.105843,615245
1994-04-25,42.050945,42.105843,41.611771,41.611771,1493712
1994-04-26,41.666668,42.49012,41.611771,42.435223,1079298
1994-04-28,44.301712,44.466404,43.972332,44.301712,1866002
1994-04-29,44.13702,44.466404,43.368465,43.423363,839075
1994-05-02,43.368465,43.368465,42.929295,43.258675,875279
1994-05-03,43.258675,44.191917,43.093983,44.191917,804464
1994-05-04,44.13702,44.13702,43.588055,44.13702,527126
1994-05-05,43.917435,44.411507,43.752747,44.411507,594980
1994-05-06,43.917435,44.740887,43.697849,43.752747,947232
1994-05-09,43.14888,43.258675,42.49012,42.874397,730917
1994-05-10,43.039085,44.13702,43.039085,43.47826,638699
1994-05-11,43.588055,43.588055,43.14888,43.203777,446747
1994-05-12,43.258675,43.697849,43.203777,43.368465,452668
1994-05-13,43.47826,43.588055,42.984192,43.368465,356806
1994-05-16,43.258675,43.313568,42.764603,42.874397,278022
1994-05-17,42.764603,43.423363,42.16074,43.423363,1053340
1994-05-18,43.423363,44.850681,43.313568,44.740887,769626
1994-05-19,44.466404,45.344753,44.466404,45.234959,885753
1994-05-20,45.234959,45.234959,44.795784,44.850681,774863
1994-05-23,44.905579,45.125164,44.576199,44.850681,479992
1994-05-24,44.795784,45.509441,44.740887,45.454544,464053
1994-05-25,45.509441,45.509441,44.740887,45.070267,386179
1994-05-26,45.070267,45.104576,44.521301,44.740887,242045
1994-05-27,44.356609,44.466404,44.027229,44.411507,166449
1994-05-31,44.13702,44.301712,43.917435,44.13702,780783
1994-06-01,44.246815,45.674133,44.13702,45.344753,492971
1994-06-02,45.399651,45.893719,45.125164,45.454544,464508
1994-06-03,45.564339,46.003513,45.454544,45.564339,833610
1994-06-06,45.619236,45.838821,45.454544,45.674133,433085
1994-06-07,45.564339,45.674133,45.125164,45.234959,523027
1994-06-08,45.234959,45.344753,44.905579,45.289856,289634
1994-06-09,45.234959,45.454544,45.125164,45.454544,267092
1994-06-10,45.344753,45.564339,44.960472,45.070267,461776
1994-06-13,45.015369,45.344753,45.015369,45.234959,369785
1994-06-14,45.234959,45.289856,44.740887,44.850681,637560
1994-06-15,44.631096,44.631096,43.972332,44.246815,449252
1994-06-16,44.246815,44.246815,43.862537,44.027229,713384
1994-06-17,44.027229,44.027229,43.807644,43.807644,930610
1994-06-20,43.47826,43.697849,43.093983,43.47826,621393
1994-06-21,43.533157,43.533157,43.203777,43.203777,367508
1994-06-22,43.203777,43.313568,42.874397,42.874397,530541
1994-06-23,42.984192,43.423363,42.984192,43.093983,562647
1994-06-24,43.203777,43.203777,42.929295,42.929295,662152
1994-06-27,42.874397,43.752747,42.654808,43.697849,459271
1994-06-28,43.642952,43.917435,42.874397,43.039085,484773
1994-06-29,43.093983,43.533157,43.039085,43.368465,1067002
1994-06-30,43.258675,43.368465,42.709705,42.929295,626175
1994-07-01,43.039085,43.14888,42.709705,43.039085,234531
1994-07-05,43.039085,43.368465,42.874397,42.929295,235670
1994-07-06,42.8195,43.14888,42.654808,42.929295,288951
1994-07-07,42.929295,42.984192,42.599911,42.8195,530996
1994-07-08,42.764603,43.203777,42.764603,43.039085,609098
1994-07-11,43.093983,43.313568,42.984192,43.313568,264815
1994-07-12,43.588055,44.411507,43.093983,44.082127,574943
1994-07-13,44.13702,45.015369,44.13702,44.850681,661241
1994-07-14,44.850681,44.960472,44.631096,44.740887,444243
1994-07-15,44.850681,44.905579,44.521301,44.795784,484090
1994-07-18,44.795784,44.795784,44.576199,44.685989,136848
1994-07-19,44.576199,44.795784,44.466404,44.685989,263221
1994-07-20,44.740887,44.905579,44.301712,44.740887,771903
1994-07-21,44.685989,44.795784,44.027229,44.027229,285764
1994-07-22,44.13702,44.356609,43.807644,44.356609,478398
1994-07-25,44.301712,44.576199,44.13702,44.576199,348609
1994-07-26,44.466404,44.631096,44.246815,44.631096,201970
1994-07-27,44.521301,45.015369,44.246815,44.905579,702682
1994-07-28,45.015369,45.234959,44.850681,44.905579,355895
1994-07-29,44.356609,45.125164,44.356609,44.905579,994821
1994-08-01,44.740887,45.893719,44.740887,45.893719,975467
1994-08-02,45.893719,46.003513,45.344753,45.399651,547163
1994-08-03,45.344753,45.509441,45.125164,45.234959,224968
1994-08-04,45.234959,45.234959,45.070267,45.070267,265726
1994-08-05,45.070267,45.070267,44.631096,44.960472,276428
1994-08-08,45.070267,45.070267,44.850681,44.905579,251153
1994-08-09,44.795784,45.344753,44.795784,45.234959,481813
1994-08-10,45.289856,46.223103,45.234959,46.058411,1027838
1994-08-11,46.003513,46.442688,45.838821,45.893719,1498721
1994-08-12,45.838821,47.101448,45.838821,47.046551,1666309
1994-08-15,46.93676,46.93676,46.387791,46.387791,803553
1994-08-16,46.552483,47.156345,46.442688,47.046551,898049
1994-08-17,47.046551,47.101448,46.881863,47.046551,547619
1994-08-18,46.991657,47.101448,46.662273,46.826965,461548
1994-08-19,46.93676,47.101448,46.717171,47.046551,524393
1994-08-22,46.93676,47.046551,46.826965,46.991657,348381
1994-08-23,46.991657,47.101448,46.881863,46.93676,486595
1994-08-24,46.93676,47.321037,46.881863,46.93676,747311
1994-08-25,47.046551,47.046551,46.497585,46.552483,678091
1994-08-26,46.662273,47.430828,46.662273,47.430828,766666
1994-08-29,47.430828,48.034695,47.26614,47.815109,834521
1994-08-30,47.760212,47.9249,47.59552,47.815109,486823
1994-08-31,47.540623,47.59552,46.991657,47.046551,404851
1994-09-01,47.046551,47.375935,46.881863,47.375935,688109
1994-09-02,47.375935,47.430828,46.881863,46.93676,201287
1994-09-06,46.991657,47.156345,46.607376,46.991657,167360
1994-09-07,46.991657,46.991657,46.662273,46.881863,245005
1994-09-08,46.772068,47.26614,46.717171,46.991657,406900
1994-09-09,46.772068,46.881863,46.387791,46.387791,400980
1994-09-12,46.387791,46.607376,46.332893,46.552483,222463
1994-09-13,46.662273,46.93676,46.003513,46.058411,493654
1994-09-14,46.058411,46.113308,45.454544,45.948616,458816
1994-09-15,46.003513,46.552483,45.948616,46.552483,432175
1994-09-16,46.223103,46.497585,46.113308,46.168205,979565
1994-09-19,46.113308,46.277996,46.003513,46.113308,458588
1994-09-20,45.948616,46.003513,45.015369,45.015369,736154
1994-09-21,44.795784,44.850681,43.642952,44.795784,2098711
1994-09-22,44.740887,45.948616,44.740887,45.454544,1028293
1994-09-23,45.454544,46.552483,45.454544,46.552483,948826
1994-09-26,46.552483,47.211243,46.387791,47.211243,861389
1994-09-27,47.211243,47.59552,46.881863,46.881863,694485
1994-09-28,46.826965,46.991657,46.442688,46.497585,514147
1994-09-29,46.442688,46.442688,46.168205,46.442688,497069
1994-09-30,46.552483,47.101448,46.277996,46.881863,877328
1994-10-03,46.991657,46.991657,46.168205,46.552483,496614
1994-10-04,46.442688,46.662273,46.113308,46.168205,558776
1994-10-05,46.168205,46.332893,45.893719,46.113308,888713
1994-10-06,46.332893,46.387791,46.003513,46.113308,357261
1994-10-07,46.113308,46.387791,45.948616,46.058411,289179
1994-10-10,46.168205,47.485725,46.113308,47.101448,430125
1994-10-11,47.156345,48.364075,47.156345,47.979797,888713
1994-10-12,47.815109,48.858147,47.815109,48.748352,986396
1994-10-13,48.638561,49.187527,48.638561,48.803249,1508285
1994-10-14,49.022839,49.022839,48.528767,48.693455,648034
1994-10-17,48.748352,49.077736,48.693455,49.077736,401207
1994-10-18,48.967941,49.242424,48.967941,49.132629,511642
1994-10-19,49.022839,49.187527,48.693455,48.803249,784427
1994-10-20,48.693455,49.516907,48.638561,49.132629,610919
1994-10-21,49.187527,49.187527,48.638561,48.693455,755964
1994-10-24,48.309177,48.473869,47.705315,47.760212,403029
1994-10-25,47.650417,48.473869,47.59552,48.418972,582912
1994-10-26,48.309177,48.418972,47.540623,47.59552,396426
1994-10-27,47.760212,48.034695,44.521301,44.795784,4416014
1994-10-28,45.125164,46.223103,45.015369,45.564339,3172089
1994-10-31,45.674133,45.674133,45.015369,45.015369,1017136
1994-11-01,44.795784,44.795784,44.082127,44.356609,1553369
1994-11-02,44.466404,46.003513,44.356609,45.180061,1332045
1994-11-03,45.234959,45.564339,44.685989,45.015369,661696
1994-11-04,45.234959,45.234959,44.301712,44.301712,571299
1994-11-07,44.301712,44.356609,43.47826,43.752747,1149430
1994-11-08,43.862537,45.838821,43.807644,45.838821,1122106
1994-11-09,46.113308,46.717171,44.466404,44.576199,1154667
1994-11-10,44.685989,45.125164,44.301712,44.301712,571072
1994-11-11,44.301712,44.356609,43.642952,43.807644,810384
1994-11-14,43.862537,44.301712,43.862537,44.246815,528719
1994-11-15,44.191917,44.521301,44.027229,44.466404,580180
1994-11-16,44.356609,45.674133,44.301712,45.015369,608414
1994-11-17,45.454544,45.564339,44.795784,45.125164,963171
1994-11-18,45.125164,45.399651,44.301712,44.301712,839302
1994-11-21,44.301712,44.795784,43.972332,44.191917,526442
1994-11-22,44.13702,44.301712,43.697849,43.697849,1114364
1994-11-23,43.258675,43.258675,42.654808,43.039085,1180625
1994-11-25,43.093983,43.368465,43.039085,43.368465,138669
1994-11-28,42.984192,44.301712,42.984192,44.301712,748222
1994-11-29,44.411507,44.631096,43.533157,43.588055,969091
1994-11-30,43.642952,43.752747,42.8195,43.14888,1084307
1994-12-01,43.14888,43.47826,42.270531,42.270531,967953
1994-12-02,42.709705,43.258675,41.886253,43.258675,907385
1994-12-05,43.368465,43.642952,43.039085,43.47826,738431
1994-12-06,43.368465,43.533157,42.874397,42.984192,661469
1994-12-07,42.874397,42.929295,41.611771,41.611771,1002108
1994-12-08,41.611771,41.941151,40.184452,40.294247,1625095
1994-12-09,40.404041,41.172596,40.184452,40.349144,1363695
1994-12-12,40.349144,40.953007,39.800175,39.964867,1584564
1994-12-13,40.074661,41.282391,40.074661,41.117699,1128254
1994-12-14,41.007904,42.105843,41.007904,41.666668,1068141
1994-12-15,41.556873,41.941151,41.501976,41.556873,485684
1994-12-16,41.611771,42.709705,41.501976,42.709705,1307453
1994-12-19,42.709705,43.313568,42.599911,42.874397,639154
1994-12-20,42.8195,42.8195,42.215633,42.325428,572666
1994-12-21,42.380325,42.984192,42.215633,42.874397,892812
1994-12-22,42.929295,43.588055,42.874397,43.093983,744579
1994-12-23,43.14888,43.917435,43.14888,43.917435,454489
1994-12-27,43.917435,44.246815,43.697849,43.972332,648034
1994-12-28,43.917435,43.917435,42.929295,43.14888,530313
1994-12-29,43.258675,43.752747,43.258675,43.588055,480675
1994-12-30,43.697849,43.752747,43.423363,43.47826,326977
1995-01-03,43.533157,43.533157,42.380325,42.599911,589515
1995-01-04,42.654808,43.14888,42.599911,42.929295,817443
1995-01-05,42.929295,43.642952,42.764603,43.093983,657598
1995-01-06,43.093983,43.807644,43.039085,43.313568,835659
1995-01-09,43.368465,43.368465,43.093983,43.203777,562647
1995-01-10,43.203777,44.027229,43.203777,44.027229,965220
1995-01-11,43.917435,43.972332,43.807644,43.862537,1021235
1995-01-12,45.344753,45.674133,44.905579,45.619236,2914560
1995-01-13,46.113308,46.93676,46.003513,46.93676,1472536
1995-01-16,46.93676,47.375935,46.607376,47.046551,643480
1995-01-17,46.772068,46.93676,46.497585,46.662273,676952
1995-01-18,46.772068,46.772068,45.729031,45.729031,1442024
1995-01-19,45.783924,46.223103,45.674133,46.223103,605454
1995-01-20,46.223103,46.223103,45.399651,45.564339,1338648
1995-01-23,45.454544,46.058411,45.399651,46.058411,747311
1995-01-24,46.058411,46.168205,45.783924,46.168205,737065
1995-01-25,45.948616,46.003513,45.564339,45.564339,511414
1995-01-26,45.674133,46.113308,45.564339,45.729031,265043
1995-01-27,45.783924,45.893719,45.564339,45.674133,512553
1995-01-30,45.674133,46.058411,45.454544,45.893719,446975
1995-01-31,46.003513,48.034695,46.003513,48.034695,2096662
1995-02-01,47.760212,47.979797,46.662273,47.650417,1164230
1995-02-02,47.650417,48.144489,47.485725,48.034695,879605
1995-02-03,47.9249,48.144489,47.540623,47.705315,1283090
1995-02-06,47.870003,48.364075,47.815109,47.979797,794673
1995-02-07,48.034695,48.089592,46.991657,46.991657,1094554
1995-02-08,46.826965,47.26614,46.826965,47.046551,668755
1995-02-09,47.156345,47.540623,47.101448,47.211243,839758
1995-02-10,47.430828,47.9249,47.211243,47.9249,444470
1995-02-13,47.870003,47.9249,47.430828,47.760212,276883
1995-02-14,48.089592,48.089592,47.760212,47.979797,471794
1995-02-15,47.870003,48.034695,47.760212,48.034695,584051
1995-02-16,48.144489,48.638561,47.815109,47.870003,860251
1995-02-17,47.979797,48.473869,47.540623,47.540623,933342
1995-02-21,47.540623,47.540623,47.101448,47.156345,570844
1995-02-22,47.156345,47.870003,47.156345,47.430828,553083
1995-02-23,47.705315,48.144489,47.650417,47.650417,480447
1995-02-24,47.760212,48.034695,47.26614,47.9249,593842
1995-02-27,47.870003,47.9249,47.59552,47.705315,293733
1995-02-28,47.59552,48.748352,47.59552,48.693455,905791
1995-03-01,48.693455,49.407116,48.638561,49.352219,965448
1995-03-02,49.242424,49.956081,49.077736,49.736496,1127570
1995-03-03,49.626701,50.010979,49.352219,49.846291,637788
1995-03-06,49.407116,49.571804,49.077736,49.516907,760746
1995-03-07,49.516907,49.516907,48.309177,48.693455,747311
1995-03-08,48.693455,48.913044,48.309177,48.364075,452895
1995-03-09,48.254284,48.693455,48.199387,48.583664,468607
1995-03-10,48.693455,49.516907,48.528767,49.407116,948371
1995-03-13,49.407116,50.614845,49.407116,50.450153,806741
1995-03-14,50.505051,51.054016,50.230568,50.505051,1095692
1995-03-15,50.340359,51.163811,50.230568,51.163811,938352
1995-03-16,51.493195,52.810715,51.3834,52.755817,2572099
1995-03-17,52.755817,52.755817,50.72464,51.054016,2004215
1995-03-20,51.163811,51.767677,50.999123,51.71278,961805
1995-03-21,51.602985,51.877468,51.328503,51.822575,1151707
1995-03-22,51.822575,52.04216,51.602985,51.987263,904197
1995-03-23,51.877468,52.316647,51.3834,51.548092,1125293
1995-03-24,51.657883,52.04216,51.602985,51.767677,771220
1995-03-27,52.151955,52.646027,52.097057,52.261749,1321799
1995-03-28,52.591129,52.920509,52.481335,52.700920000000004,1128481
1995-03-29,52.646027,52.920509,51.932365,52.04216,2372862
1995-03-30,52.261749,52.316647,51.493195,51.548092,729323
1995-03-31,51.438297,51.932365,50.834431,51.548092,511414
1995-04-03,51.602985,51.71278,50.944225,51.054016,535778
1995-04-04,50.944225,51.054016,50.505051,50.999123,874596
1995-04-05,51.054016,51.054016,50.505051,50.72464,635738
1995-04-06,50.779533,51.054016,50.72464,50.834431,533273
1995-04-07,50.779533,51.163811,50.559948,51.163811,349520
1995-04-10,51.163811,51.71278,50.944225,51.493195,656915
1995-04-11,51.438297,51.877468,51.328503,51.3834,624581
1995-04-12,51.273605,51.493195,50.779533,50.779533,330165
1995-04-13,50.889328,51.054016,50.450153,50.614845,628224
1995-04-17,50.944225,51.548092,50.889328,51.273605,400524
1995-04-18,51.3834,51.932365,51.328503,51.932365,667161
1995-04-19,51.822575,51.877468,51.438297,51.602985,531224
1995-04-20,51.932365,52.591129,51.932365,52.316647,810157
1995-04-21,52.646027,52.646027,52.261749,52.591129,709741
1995-04-24,52.481335,52.646027,52.261749,52.426437,543748
1995-04-25,52.426437,52.536232,52.151955,52.426437,356578
1995-04-26,52.646027,55.281071,52.591129,55.226173,2021065
1995-04-27,53.140099,54.347824,52.920509,53.689064,2509709
1995-04-28,53.798859,54.183136,53.689064,54.183136,575853
1995-05-01,54.183136,54.347824,53.743961,53.853756,651905
1995-05-02,53.469479,53.634167,53.140099,53.194992,524849
1995-05-03,52.810715,54.238033,52.810715,53.853756,1281268
1995-05-04,53.853756,54.128239,53.414581,53.908653,793535
1995-05-05,54.183136,54.238033,53.579269,53.743961,624353
1995-05-08,53.579269,53.743961,53.030304,53.304787,448797
1995-05-09,53.249889,53.359684,51.987263,52.206852,778279
1995-05-10,52.316647,52.426437,50.669743,51.163811,1173338
1995-05-11,51.273605,51.932365,51.273605,51.822575,1095465
1995-05-12,51.877468,52.481335,51.273605,51.877468,908523
1995-05-15,52.04216,53.085201,51.767677,53.085201,705870
1995-05-16,52.975407,53.469479,52.755817,53.140099,552628
1995-05-17,53.085201,53.743961,53.030304,53.634167,861389
1995-05-18,53.524372,53.524372,51.493195,51.71278,1361191
1995-05-19,51.054016,51.767677,51.054016,51.71278,988673
1995-05-22,51.932365,52.426437,51.657883,51.987263,560825
1995-05-23,51.822575,52.536232,51.822575,52.206852,674903
1995-05-24,52.646027,52.755817,51.163811,51.163811,763478
1995-05-25,51.273605,51.602985,50.889328,51.493195,525076
1995-05-26,51.054016,51.054016,49.077736,50.285461,1643994
1995-05-30,50.175671,50.285461,48.309177,48.748352,2631529
1995-05-31,48.693455,49.791393,48.418972,49.791393,3052091
1995-06-01,49.736496,50.450153,49.681599,50.340359,778279
1995-06-02,50.065876,51.493195,49.956081,50.450153,1291059
1995-06-05,50.450153,50.559948,49.626701,49.626701,2044518
1995-06-06,49.626701,49.736496,48.583664,48.748352,3679404
1995-06-07,48.528767,48.967941,48.199387,48.913044,1800424
1995-06-08,49.187527,50.285461,49.077736,49.901188,1523085
1995-06-09,49.901188,49.901188,48.967941,49.462009,1049925
1995-06-12,50.175671,50.285461,50.010979,50.285461,956112
1995-06-13,51.163811,51.438297,50.834431,51.438297,938352
1995-06-14,51.218708,51.273605,50.72464,51.273605,1174477
1995-06-15,51.3834,51.767677,51.054016,51.218708,629363
1995-06-16,51.218708,51.218708,50.669743,50.72464,946094
1995-06-19,50.614845,51.822575,50.614845,51.657883,610236
1995-06-20,51.657883,52.426437,51.438297,52.426437,617067
1995-06-21,52.700920000000004,53.030304,51.3834,51.438297,1033075
1995-06-22,51.548092,51.877468,51.3834,51.438297,708375
1995-06-23,51.273605,51.273605,50.779533,50.889328,797861
1995-06-26,51.273605,51.548092,50.230568,50.285461,693574
1995-06-27,50.230568,51.163811,50.065876,50.944225,1182446
1995-06-28,51.054016,51.054016,50.175671,51.054016,1177664
1995-06-29,50.944225,51.328503,50.505051,50.72464,619116
1995-06-30,51.163811,51.493195,50.889328,51.493195,876417
1995-07-03,51.602985,52.481335,51.493195,52.481335,398020
1995-07-05,53.140099,53.414581,52.591129,52.865612,1002335
1995-07-06,52.810715,53.689064,52.700920000000004,53.634167,614790
1995-07-07,53.689064,54.896793,53.689064,54.347824,1102068
1995-07-10,54.238033,54.732105,53.853756,54.128239,549668
1995-07-11,54.018444,54.018444,52.700920000000004,52.865612,908295
1995-07-12,52.920509,53.908653,52.920509,53.634167,387090
1995-07-13,53.634167,53.634167,52.975407,53.085201,523027
1995-07-14,52.755817,53.140099,52.591129,53.140099,685832
1995-07-17,53.249889,53.249889,52.810715,52.920509,786020
1995-07-18,53.030304,53.304787,52.481335,52.536232,1094099
1995-07-19,52.426437,52.481335,48.034695,49.956081,3536636
1995-07-20,49.956081,51.71278,49.956081,51.218708,1468893
1995-07-21,51.218708,51.3834,50.395256,51.054016,920819
1995-07-24,51.163811,52.097057,50.999123,51.657883,585417
1995-07-25,51.71278,53.140099,51.657883,52.700920000000004,616839
