date,open,high,low,close,volume
2004-11-09,18.354435,18.61134,18.354435,18.599922,526187
2004-11-10,18.554251,18.78261,18.54854,18.674139,736556
2004-11-11,18.708393,18.839701,18.61134,18.828281,530215
2004-11-12,18.828281,19.096605,18.577085,19.096605,772815
2004-11-15,19.153694,19.273584,18.89679,19.176531,801717
2004-11-16,19.267876,19.564743,19.267876,19.422018,1615695
2004-11-17,19.46769,19.57616,19.090897,19.165113,948327
2004-11-18,19.085188,19.193659,18.879663,18.908209,485199
2004-11-19,18.999552,19.125151,18.759773,18.845409,894202
2004-11-22,18.879663,19.130859,18.879663,19.010969,711683
2004-11-23,19.039515,19.045223,18.73123,18.942463,1427921
2004-11-24,18.839701,18.976715,18.839701,18.839701,552461
2004-11-26,18.828281,18.919626,18.816864,18.868244,192153
2004-11-29,18.942463,18.971006,18.622759,18.702684,999124
2004-11-30,18.696976,18.908209,18.559959,18.811155,1414959
2004-12-01,18.839701,19.245039,18.839701,19.222202,1004905
2004-12-02,19.222202,19.313547,19.136568,19.142277,315817
2004-12-03,19.085188,19.35351,19.073769,19.330673,584691
2004-12-06,19.23933,19.285002,19.00526,19.010969,799615
2004-12-07,18.988134,19.23933,18.95388,19.130859,890699
2004-12-08,19.250748,19.336384,19.125151,19.153694,507444
2004-12-09,19.18224,19.285002,19.085188,19.170822,662288
2004-12-10,19.113731,19.484818,19.108023,19.484818,909441
2004-12-13,19.40489,19.40489,19.279293,19.319256,775968
2004-12-14,19.382055,19.382055,19.23933,19.319256,626555
2004-12-15,19.319256,19.439144,19.267876,19.439144,498161
2004-12-16,19.553326,19.63896,19.387764,19.63896,898932
2004-12-17,19.63896,20.187023,19.63896,20.032881,1634087
2004-12-20,19.747431,19.821648,19.547615,19.696051,1220529
2004-12-21,19.696051,19.815939,19.627542,19.775976,539849
2004-12-22,19.81023,19.844484,19.713177,19.764559,525136
2004-12-23,19.770267,19.964373,19.770267,19.855902,439306
2004-12-27,19.981501,20.027172,19.787394,19.87303,305132
2004-12-28,19.901573,19.975792,19.81023,19.964373,328604
2004-12-29,19.964373,19.998627,19.781685,19.838776,692065
2004-12-30,19.81023,19.987209,19.753139,19.935827,259765
2004-12-31,19.92441,20.061426,19.878738,20.061426,434402
2005-01-03,19.958664,20.084263,19.775976,19.844484,874934
2005-01-04,19.850193,19.952955,19.713177,19.815939,603783
2005-01-05,19.696051,19.935827,19.410601,19.461981,1110702
2005-01-06,19.461981,19.598997,19.35351,19.473398,414433
2005-01-07,19.46769,19.581869,19.267876,19.382055,401471
2005-01-10,19.267876,19.667505,19.267876,19.604706,593799
2005-01-11,19.46769,19.690342,19.422018,19.644669,470485
2005-01-12,19.753139,19.92441,19.696051,19.867319,628657
2005-01-13,19.952955,20.261242,19.930119,20.112806,885794
2005-01-14,20.266951,20.489601,20.141352,20.455347,921352
2005-01-18,20.540981,20.889231,20.438219,20.695126,1259590
2005-01-19,20.746506,21.020538,20.689417,20.872105,881590
2005-01-20,20.872105,20.917776,20.735088,20.809305,839026
2005-01-21,20.723669,20.860685,20.672289,20.689417,572254
2005-01-24,20.78076,20.912067,20.529564,20.592363,643896
2005-01-25,20.592363,20.769342,20.580944,20.677998,707830
2005-01-26,20.677998,20.837851,20.609489,20.809305,599930
2005-01-27,20.78076,21.031956,20.740797,20.757923,557190
2005-01-28,20.723669,20.883522,20.512438,20.546692,629357
2005-01-31,20.723669,21.123301,20.695126,21.111881,952881
2005-02-01,21.111881,21.431585,21.060501,21.420168,788229
2005-02-02,21.397331,21.591438,21.294571,21.505802,599404
2005-02-03,21.52293,21.52293,20.940613,21.01483,1251883
2005-02-04,21.01483,21.071918,20.695126,21.054792,1004029
2005-02-07,21.054792,21.129009,20.974867,21.111881,995796
2005-02-08,21.06621,21.186098,20.991993,21.186098,681205
2005-02-09,21.123301,21.208935,20.860685,20.894939,1024523
2005-02-10,20.78076,20.849268,20.632326,20.746506,657558
2005-02-11,20.746506,21.106173,20.615198,21.06621,675600
2005-02-14,21.089046,21.146135,20.923485,20.980576,664565
2005-02-15,20.894939,20.946321,20.757923,20.843559,842354
2005-02-16,20.803596,20.803596,20.346876,20.649452,1349974
2005-02-17,20.609489,20.723669,20.461056,20.603781,1061657
2005-02-18,20.649452,20.837851,20.552401,20.620909,953757
2005-02-22,20.609489,20.712252,20.324039,20.329748,1324750
2005-02-23,20.409676,20.512438,20.318331,20.324039,1089333
2005-02-24,20.284077,20.489601,20.152769,20.426802,822211
2005-02-25,20.403967,21.020538,20.403967,20.912067,824312
2005-02-28,20.912067,20.986284,20.552401,20.866396,1195306
2005-03-01,20.866396,21.089046,20.866396,20.980576,927658
2005-03-02,20.815014,20.95203,20.752214,20.837851,943072
2005-03-03,20.803596,20.866396,20.638035,20.638035,1428972
2005-03-04,20.689417,20.872105,20.626617,20.820723,978280
2005-03-07,20.775051,20.775051,20.552401,20.695126,1305483
2005-03-08,20.655163,20.66658,20.552401,20.563818,608688
2005-03-09,20.466764,20.552401,20.249823,20.284077,705903
2005-03-10,20.215569,20.409676,20.015755,20.215569,888947
2005-03-11,20.215569,20.238405,20.067135,20.09568,441408
2005-03-14,20.101389,20.101389,19.878738,20.050009,1437905
2005-03-15,20.055717,20.20986,20.010044,20.032881,789630
2005-03-16,20.010044,20.032881,19.815939,19.975792,721142
2005-03-17,20.266951,20.352585,19.696051,19.713177,1200210
2005-03-18,19.610415,19.616123,17.127001,18.057568,7202312
2005-03-21,18.154619,18.411526,17.892006,18.268801,2501139
2005-03-22,18.21171,18.291636,17.852043,17.87488,1775442
2005-03-23,17.983351,18.417234,17.983351,18.034731,2401647
2005-03-24,18.148911,18.177456,17.914843,17.92626,1436153
2005-03-28,17.92626,18.388689,17.897715,18.206001,966194
2005-03-29,18.103239,18.440069,18.103239,18.388689,1600631
2005-03-30,18.348726,18.759773,18.108948,18.759773,1201086
2005-03-31,18.702684,18.828281,18.66843,18.805447,1250482
2005-04-01,18.805447,18.95388,18.525705,18.61134,1953582
2005-04-04,17.298269,18.571377,17.298269,18.502869,3207567
2005-04-05,18.49716,18.61134,18.348726,18.480034,1422666
2005-04-06,18.21171,18.377272,18.103239,18.32589,1586793
2005-04-07,18.268801,18.525705,18.26309,18.457197,802768
2005-04-08,18.44578,18.49716,18.297344,18.343018,770713
2005-04-11,18.297344,18.434361,18.285927,18.371561,634087
2005-04-12,18.32589,18.639885,18.245964,18.599922,944824
2005-04-13,18.468615,18.54854,18.274509,18.394398,957260
2005-04-14,18.394398,18.66843,18.394398,18.622759,933964
2005-04-15,18.565668,18.83399,18.485743,18.702684,1400771
2005-04-18,18.634176,18.71981,18.531414,18.662722,1303381
2005-04-19,18.66843,18.839701,18.639885,18.78261,943248
2005-04-20,18.696976,18.788319,18.565668,18.599922,971799
2005-04-21,18.61134,18.771193,18.61134,18.702684,944824
2005-04-22,18.702684,18.828281,18.691265,18.771193,1134524
2005-04-25,18.771193,19.028097,18.725519,19.010969,1387634
2005-04-26,18.988134,19.267876,18.95388,19.153694,1701699
2005-04-27,19.153694,20.14706,19.153694,20.129934,2970923
2005-04-28,20.124226,20.266951,19.890156,20.004335,1431424
2005-04-29,20.124226,20.438219,20.004335,20.438219,1029077
2005-05-02,20.49531,20.940613,20.409676,20.820723,1424242
2005-05-03,20.723669,20.969156,20.723669,20.843559,1001401
2005-05-04,20.843559,21.049084,20.797888,20.95203,1164477
2005-05-05,20.969156,20.969156,20.506727,20.775051,1579261
2005-05-06,20.832142,20.832142,20.638035,20.643744,836749
2005-05-09,20.540981,20.626617,20.426802,20.529564,1001927
2005-05-10,20.438219,20.706543,20.369713,20.603781,1114906
2005-05-11,20.660872,20.712252,20.501019,20.695126,1298651
2005-05-12,20.677998,20.843559,20.421093,20.438219,940095
2005-05-13,20.44393,20.535273,20.152769,20.226988,781398
2005-05-16,20.169897,20.991993,20.15848,20.980576,940270
2005-05-17,20.980576,21.35166,20.894939,21.323114,1077071
2005-05-18,21.180389,21.665655,21.163263,21.52293,876686
2005-05-19,21.465839,21.836926,21.448713,21.739872,836574
2005-05-20,21.836926,22.242264,21.814089,21.968231,849536
2005-05-23,21.894014,22.247972,21.836926,22.168047,658259
2005-05-24,22.122375,22.270809,21.956814,22.088121,754423
2005-05-25,22.09383,22.128084,21.762709,21.882597,483272
2005-05-26,21.802671,22.14521,21.779835,22.116667,486075
2005-05-27,22.076702,22.14521,21.985359,22.065285,309511
2005-05-31,22.122375,22.14521,21.985359,22.09383,914696
2005-06-01,22.150921,22.921635,22.14521,22.773201,2207217
2005-06-02,22.767492,22.847418,22.37928,22.807455,1126642
2005-06-03,22.818872,22.978725,22.761784,22.887381,920476
2005-06-06,22.836,23.00156,22.818872,22.887381,822736
2005-06-07,22.841709,22.875963,22.77891,22.824581,782274
2005-06-08,22.77891,22.973017,22.738947,22.973017,705728
2005-06-09,22.95018,23.401192000000002,22.893089,23.378355,862147
2005-06-10,23.401192000000002,23.583879,23.292721,23.52108,708355
2005-06-13,23.378355,23.481117,23.212793,23.304138,654405
2005-06-14,23.247047,23.463989,23.161413,23.429735,710457
2005-06-15,23.4069,23.435446,23.18425,23.355518,665791
2005-06-16,23.355518,23.606714,23.264175,23.578171,986688
2005-06-17,23.69235,23.698059,23.4069,23.583879,912944
2005-06-20,23.23563,23.241339,22.978725,23.070068,2410054
2005-06-21,23.007271,23.247047,22.95018,23.247047,1353302
2005-06-22,23.241339,23.321264,23.06436,23.155704,622526
2005-06-23,23.12145,23.178539,23.058651,23.127159,749869
2005-06-24,23.035814,23.041525,22.579096,22.893089,1631459
2005-06-27,22.807455,23.06436,22.681856,23.058651,2465931
2005-06-28,22.944471,23.06436,22.813164,22.978725,704502
2005-06-29,22.984434,23.338392,22.824581,23.058651,553337
2005-06-30,23.06436,23.424026,22.910217,22.915926,863724
2005-07-01,22.836,23.178539,22.77891,23.178539,543528
2005-07-05,23.18425,23.486826,23.081488,23.452572,441583
2005-07-06,23.378355,23.429735,23.195667,23.195667,510247
2005-07-07,23.195667,23.509663,23.06436,23.458281,791207
2005-07-08,23.475409,23.589588,23.389772,23.503954,643020
2005-07-11,23.52108,23.57246,23.429735,23.532497,656682
2005-07-12,23.498243,23.863621,23.475409,23.823656,648975
2005-07-13,23.863621,24.314631,23.846493,23.932129,799089
2005-07-14,23.932129,24.268959,23.92071,24.131943,682081
2005-07-15,24.034889,24.286085,23.983509,24.194742,827290
2005-07-18,24.052017,24.291796,23.92071,24.063435,924330
2005-07-19,24.023472,24.029181,23.675222,23.795113,972324
2005-07-20,23.795113,24.171906,23.578171,23.9778,715537
2005-07-21,23.943546,24.017763,23.835075,23.846493,593799
2005-07-22,23.80653,23.92071,23.777985,23.829367,644246
2005-07-25,23.726604,24.029181,23.686642,23.983509,553687
2005-07-26,23.85791,24.034889,23.69235,23.966381,639517
2005-07-27,24.251831,24.634335,24.200451,24.463064,1304256
2005-07-28,24.405975,25.028255,24.383139,24.954039,951130
2005-07-29,25.005421,25.23378,24.965458,25.091055,737432
2005-08-01,25.63341,25.63341,24.463064,24.577246,619023
2005-08-02,24.520155,24.799896,24.503029,24.799896,557716
2005-08-03,24.645754,24.691425,24.234705,24.308922,974251
2005-08-04,24.26325,24.503029,24.137651,24.240414,678928
2005-08-05,24.126234,24.177614,23.63526,23.749439,934665
2005-08-08,23.777985,23.92071,23.749439,23.863621,547907
2005-08-09,23.880747,24.046309,23.80653,23.915001,548257
2005-08-10,24.034889,24.251831,23.846493,23.892164,665441
2005-08-11,23.966381,24.09198,23.897875,24.080563,699772
2005-08-12,24.034889,24.120525,23.760859,24.09198,678052
2005-08-15,24.023472,24.080563,23.852201,23.9778,753722
2005-08-16,23.972092,23.9778,23.578171,23.63526,541951
2005-08-17,23.63526,23.63526,23.212793,23.503954,656682
2005-08-18,23.418318,23.538206,23.189959,23.52108,456998
2005-08-19,23.555334,23.566751,23.372646,23.435446,266597
2005-08-22,23.418318,23.680931,23.378355,23.663805,520582
2005-08-23,23.606714,23.69235,23.526789,23.555334,419688
2005-08-24,24.006346,24.006346,23.361229,23.498243,390962
2005-08-25,23.595297,23.601006,23.269884,23.361229,482571
2005-08-26,23.264175,23.378355,23.052942,23.264175,543878
2005-08-29,23.06436,23.372646,22.893089,23.372646,577684
2005-08-30,23.338392,23.395481,23.098614,23.361229,601331
2005-08-31,23.389772,23.777985,23.366938,23.75515,1184621
2005-09-01,23.75515,24.006346,23.720896,23.846493,1323524
2005-09-02,23.80653,23.926418,23.663805,23.892164,432650
2005-09-06,23.9778,24.09198,23.892164,23.972092,1014013
2005-09-07,23.9778,24.542992,23.949255,24.445938,852689
2005-09-08,24.303213,24.457355,24.251831,24.383139,899982
2005-09-09,24.32605,25.005421,24.297504,24.959747,968296
2005-09-12,24.902658,25.342251,24.77706,25.302288,1197408
2005-09-13,25.239489,25.484976,25.06251,25.091055,697846
2005-09-14,24.994001,25.131018,24.839859,24.994001,508671
2005-09-15,25.033964,25.650537,25.022547,25.610575,954983
2005-09-16,25.713337,26.158638,25.713337,26.135801,2044141
2005-09-19,26.135801,26.147221,25.553484,25.559193,1168156
2005-09-20,25.599155,25.970242,25.222363,25.245197,1068138
2005-09-21,25.148146,25.148146,24.725679,24.748514,1097565
2005-09-22,24.634335,24.919785,24.474483,24.794188,563671
2005-09-23,24.799896,25.222363,24.634335,25.1824,890699
2005-09-26,25.279451,25.28516,25.06251,25.1196,1294623
2005-09-27,25.205235,25.302288,25.016838,25.136726,672447
2005-09-28,25.068218,25.131018,24.811314,24.874113,746541
2005-09-29,24.879822,25.776134,24.879822,25.776134,643720
2005-09-30,25.736172,26.232855,25.582029,26.073004,1421440
2005-10-03,26.073004,26.2614,25.907442,26.181475,1059030
2005-10-04,26.295654,26.489759,26.061584,26.107258,929760
2005-10-05,25.918859,25.935987,25.307997,25.313705,789981
2005-10-06,25.34796,25.399342,24.914076,25.005421,1223332
2005-10-07,24.99971,25.016838,24.571535,24.839859,1349623
2005-10-10,24.805605,24.891239,24.588663,24.588663,776143
2005-10-11,24.594372,24.594372,24.052017,24.149071,1327903
2005-10-12,24.006346,24.012054,23.429735,23.720896,1107199
2005-10-13,23.549625,23.578171,23.155704,23.326975,1277457
2005-10-14,23.34981,24.137651,23.332684,24.097689,881065
2005-10-17,24.080563,24.645754,24.046309,24.211868,1106849
2005-10-18,24.405975,24.645754,24.046309,24.09198,1190927
2005-10-19,23.863621,24.109106,23.389772,24.074854,1240673
2005-10-20,24.086271,24.177614,23.555334,23.766567,982133
2005-10-21,23.863621,24.120525,23.675222,24.000635,1202662
2005-10-24,24.114817,24.936913,24.09198,24.856985,1162550
2005-10-25,24.805605,25.011129,24.485901,24.685717,1190751
2005-10-26,24.862696,25.216654,24.126234,24.49161,1907865
2005-10-27,24.405975,24.617208,24.086271,24.149071,1118585
2005-10-28,24.09198,24.274668,23.835075,24.274668,1379051
2005-10-31,24.26325,25.113892,24.26325,25.016838,947627
2005-11-01,24.936913,25.262325,24.60008,25.193817,923629
2005-11-02,25.051092,26.249983,25.033964,26.141512,1318269
2005-11-03,26.118675,26.2614,26.055876,26.198601,1104221
2005-11-04,26.130093,26.244272,25.679083,25.953114,704327
2005-11-07,26.238564,26.706701,26.112967,26.643904,1489403
2005-11-08,26.621067,26.626776,25.650537,25.6905,1658259
2005-11-09,25.6905,26.358454,25.542067,26.130093,1204940
2005-11-10,25.947405,27.060659,25.838934,27.026405,1066562
2005-11-11,26.94648,27.129168,26.603939,27.089205,1023297
2005-11-14,26.952188,27.728613,26.780918,27.728613,1331056
2005-11-15,27.717196,27.717196,26.603939,26.860846,1272202
2005-11-16,26.88368,26.917934,26.347034,26.478342,983710
2005-11-17,26.592522,27.317566,26.524014,27.317566,853565
2005-11-18,27.317566,27.317566,26.678158,27.11775,816605
2005-11-21,26.900808,27.186258,26.855137,27.003571,913645
2005-11-22,26.775209,27.203384,26.706701,27.054951,819233
2005-11-23,26.8323,27.260475,26.803755,27.014988,1011210
2005-11-25,27.077787,27.077787,26.763792,26.786629,300753
2005-11-28,26.843718,27.020697,26.444088,26.957897,1556840
2005-11-29,27.049242,27.591597,27.049242,27.380363,755123
2005-11-30,27.237638,27.414618,26.860846,26.860846,2739184
2005-12-01,27.003571,27.380363,26.88368,27.306147,492906
2005-12-02,27.11775,27.191967000000002,26.849426,27.020697,401997
2005-12-05,27.112041,27.500254,26.917934,27.260475,977930
2005-12-06,27.311855,27.414618,27.020697,27.083496,594850
2005-12-07,27.003571,27.089205,26.803755,26.992151,427395
2005-12-08,27.174841,27.4032,26.992151,27.112041,615519
2005-12-09,27.077787,27.477417,26.997862,27.271893,461377
2005-12-12,27.294729,27.574471,27.157713,27.460291,408478
2005-12-13,27.408909,27.660105,27.23193,27.580179,634787
2005-12-14,27.568762,28.25955,27.568762,27.985518,1025048
2005-12-15,27.951263,27.968391,27.631559,27.728613,983885
2005-12-16,27.186258,27.551634,27.174841,27.209093,968296
2005-12-19,27.209093,27.214804,26.809464,26.877972,1021895
2005-12-20,26.860846,26.957897,26.484051,26.535433,1143107
2005-12-21,26.472633,26.689575,26.232855,26.501179,916273
2005-12-22,26.506887,26.575396,26.210018,26.386997,776318
2005-12-23,26.426962,26.60965,26.381289,26.558268,327903
2005-12-27,26.518305,26.718121,26.37558,26.37558,446488
2005-12-28,26.2614,26.364162,26.061584,26.204309,700473
2005-12-29,26.147221,26.524014,26.107258,26.404125,453144
2005-12-30,26.289946,26.289946,25.821808,25.861771,540200
2006-01-03,25.861771,25.907442,25.45643,25.833225,1478017
2006-01-04,25.833225,26.683867,25.793262,26.404125,1675600
2006-01-05,26.204309,26.210018,25.6905,25.776134,1819583
2006-01-06,25.947405,26.31278,25.861771,26.170055,879839
2006-01-09,26.147221,26.318489,25.6905,25.719046,1875460
2006-01-10,25.576321,26.318489,25.176689,26.170055,2652829
2006-01-11,26.31278,26.929354,26.278526,26.803755,1715537
2006-01-12,26.689575,26.8323,26.432671,26.529722,1098967
2006-01-13,26.986443,26.986443,26.37558,26.535433,717113
2006-01-17,26.364162,26.495468,26.135801,26.295654,719215
2006-01-18,26.09013,26.369871,26.078712,26.352743,595025
2006-01-19,26.3242,26.524014,26.249983,26.37558,637590
2006-01-20,26.318489,26.358454,25.770426,25.776134,705202
2006-01-23,25.776134,26.135801,25.604864,26.112967,746365
2006-01-24,26.215729,26.415543,26.141512,26.232855,750219
2006-01-25,26.421251,26.518305,26.015913,26.130093,343142
2006-01-26,26.215729,26.638193,26.187183,26.552559,469084
2006-01-27,26.552559,26.700993,26.37558,26.524014,885269
2006-01-30,26.461214,27.014988,26.438379,26.700993,632160
2006-01-31,26.529722,26.8323,26.347034,26.729538,550359
2006-02-01,26.643904,26.809464,26.54685,26.678158,531091
2006-02-02,26.535433,26.695284,26.073004,26.238564,467157
2006-02-03,26.124384,26.404125,26.021622,26.347034,1199510
2006-02-06,26.341326,26.404125,25.747589,26.164347,699422
2006-02-07,26.09013,26.37558,25.80468,25.941696,547381
2006-02-08,25.890314,26.158638,25.833225,26.101547,519355
2006-02-09,26.084421,26.152929,25.673372,25.918859,1518304
2006-02-10,25.913151,26.084421,25.701918,26.061584,773516
2006-02-13,26.055876,26.061584,25.479267,25.776134,735155
2006-02-14,25.63341,26.135801,25.427885,26.044458,1107900
2006-02-15,25.981659,26.073004,25.433596,25.661955,1144334
2006-02-16,25.80468,25.80468,24.337467,24.582954,5406551
2006-02-17,24.5487,24.60008,23.846493,23.966381,2753022
2006-02-21,23.703768,24.189034,23.583879,23.80653,2166929
2006-02-22,23.960672,24.383139,23.937838,24.268959,1587493
2006-02-23,24.0406,24.240414,24.006346,24.029181,862147
2006-02-24,23.989218,24.052017,23.789404,24.012054,847259
2006-02-27,24.09198,24.411684,24.069143,24.32605,1216150
2006-02-28,24.183325,24.291796,23.903584,24.069143,1125066
2006-03-01,23.9778,24.166197,23.823656,23.994926,867753
2006-03-02,23.715185,23.738022,23.178539,23.401192000000002,1447189
2006-03-03,23.12145,23.401192000000002,23.110031,23.127159,1823787
2006-03-06,22.978725,23.035814,22.413534,22.539131,2216150
2006-03-07,22.436371,22.436371,22.002485,22.105247,1902960
2006-03-08,22.105247,22.162338,21.956814,22.09383,1255211
2006-03-09,22.09383,22.110956,21.602856,21.768417,1281485
2006-03-10,21.796963,21.819798,21.608564,21.694201,1144859
2006-03-13,21.796963,22.14521,21.722746,22.110956,1268699
2006-03-14,22.150921,22.590513,22.150921,22.556259,1614994
2006-03-15,22.61335,22.864546,22.065285,22.796038,2586092
2006-03-16,22.944471,23.144285,22.921635,23.110031,1387634
2006-03-17,23.12145,23.207085,22.864546,23.01298,1164127
2006-03-20,23.01298,23.127159,22.824581,22.841709,792433
2006-03-21,22.847418,22.927343,22.647602,22.653313,893677
2006-03-22,22.659021,22.66473,22.362152,22.522005,723069
2006-03-23,22.499168,22.72753,22.459206,22.61335,839376
2006-03-24,22.584805,22.607639,22.173756,22.316481,1368366
2006-03-27,22.2651,22.3279,22.116667,22.2651,742687
2006-03-28,22.2651,22.293646,21.854052,21.865471,1624453
2006-03-29,21.836926,22.516296,21.734163,22.345026,1783675
2006-03-30,22.339317,22.345026,22.053867,22.173756,993694
2006-03-31,22.150921,22.43066,21.97965,22.356443,964792
2006-04-03,22.2651,22.413534,22.099539,22.150921,1395166
2006-04-04,22.122375,22.310772,22.013905,22.185175,968821
2006-04-05,22.185175,22.464914,22.110956,22.3279,700298
2006-04-06,22.367863,22.61335,22.350735,22.61335,1462253
2006-04-07,22.624767,22.721821,22.190884,22.270809,788930
2006-04-10,22.282227,22.487751,22.202301,22.362152,676476
2006-04-11,22.356443,22.516296,22.168047,22.20801,952531
2006-04-12,22.247972,22.49346,22.247972,22.384989,618497
2006-04-13,22.37928,22.390697,22.168047,22.247972,738133
2006-04-17,22.190884,22.310772,22.09383,22.242264,591872
2006-04-18,22.230846,22.43066,22.150921,22.247972,998774
2006-04-19,22.122375,22.710402,22.122375,22.687567,1045017
2006-04-20,22.636185,22.836,22.567677,22.66473,836924
2006-04-21,22.710402,22.807455,22.476334,22.573385,775968
2006-04-24,22.499168,22.619059,22.384989,22.579096,801016
2006-04-25,22.579096,22.693275,22.219427,22.293646,1469609
2006-04-26,22.247972,23.840784,22.230846,23.823656,3557891
2006-04-27,23.663805,24.383139,23.623842,24.37743,2057979
2006-04-28,24.234705,24.42881,24.109106,24.320339,1462603
2006-05-01,24.20616,24.280376,23.63526,23.663805,1276231
2006-05-02,23.69235,23.69235,23.167122,23.315556,1596252
2006-05-03,23.224213,23.401192000000002,23.110031,23.229921,1023647
2006-05-04,23.178539,23.481117,23.172831,23.372646,545805
2006-05-05,23.372646,23.69235,23.372646,23.481117,968821
2006-05-08,23.34981,23.549625,23.23563,23.452572,706954
2006-05-09,23.321264,23.589588,23.292721,23.452572,535821
2006-05-10,23.292721,23.549625,23.189959,23.435446,672272
2006-05-11,23.34981,23.863621,23.34981,23.612425000000002,861622
2006-05-12,23.612425000000002,23.954964,23.52108,23.749439,1414609
2006-05-15,23.720896,23.880747,23.435446,23.869329,925381
2006-05-16,23.909292,23.937838,23.703768,23.846493,885794
2006-05-17,23.749439,23.823656,23.4069,23.424026,1083202
2006-05-18,23.481117,23.823656,23.418318,23.698059,1193029
2006-05-19,23.640968,23.640968,23.018688,23.23563,2048870
2006-05-22,23.052942,23.178539,22.875963,23.070068,1792608
2006-05-23,23.081488,23.675222,22.619059,23.178539,2545805
2006-05-24,23.4697,24.77706,23.4697,24.388847,2958136
2006-05-25,24.411684,24.440229,23.903584,24.120525,1605185
2006-05-26,24.120525,24.405975,24.120525,24.366013,954283
2006-05-30,24.366013,24.405975,23.732313,23.869329,1543878
2006-05-31,23.835075,24.012054,23.743731,23.960672,3704852
2006-06-01,23.92071,24.097689,23.618134,24.097689,2101068
2006-06-02,24.348885,24.497318,23.994926,24.228996,930110
2006-06-05,24.411684,24.445938,23.4069,23.492535,1903135
2006-06-06,23.481117,23.932129,23.178539,23.852201,2146786
2006-06-07,23.852201,24.331758,23.800821,23.817947,1403748
2006-06-08,23.85791,23.880747,23.332684,23.463989,2126117
2006-06-09,23.486826,23.69235,23.34981,23.481117,1252584
2006-06-12,23.481117,23.555334,23.06436,23.092905,842179
2006-06-13,22.95018,23.269884,22.904509,22.915926,928359
2006-06-14,22.841709,22.847418,22.676147,22.796038,1141181
2006-06-15,22.830292,23.315556,22.66473,23.12145,1114556
2006-06-16,23.06436,23.195667,22.961597,23.115742,1438956
2006-06-19,23.070068,23.378355,23.035814,23.258467,882817
2006-06-20,23.224213,23.321264,23.035814,23.258467,1151340
2006-06-21,23.252756,23.703768,23.224213,23.675222,1144334
2006-06-22,23.57246,23.720896,23.035814,23.149996,997022
2006-06-23,23.075777,23.218504,22.813164,23.052942,631809
2006-06-26,23.326975,23.34981,23.030106,23.218504,1309336
2006-06-27,23.304138,23.892164,23.12145,23.418318,2125066
2006-06-28,23.315556,23.315556,22.95018,23.144285,684183
2006-06-29,23.207085,23.835075,23.207085,23.835075,837099
2006-06-30,23.852201,24.228996,23.749439,24.131943,1628306
2006-07-03,24.234705,24.251831,23.817947,24.103397,607462
2006-07-05,23.92071,23.92071,23.092905,23.132868,1513050
2006-07-06,23.161413,23.178539,22.875963,22.933052,1233491
2006-07-07,22.933052,22.938763,22.584805,22.71611,1062533
2006-07-10,22.738947,22.790327,22.390697,22.464914,930811
2006-07-11,22.436371,22.436371,21.762709,21.894014,2275705
2006-07-12,21.80838,22.09383,21.631401,21.751289,1225959
2006-07-13,21.756998,21.951105,21.654238,21.894014,1018217
2006-07-14,21.865471,21.97965,21.460131,21.465839,1404975
2006-07-17,21.391623,21.648527,21.197517,21.385914,1356630
2006-07-18,21.294571,21.403042,20.615198,20.872105,2643370
2006-07-19,20.849268,21.517221,20.849268,21.345951,2016991
2006-07-20,21.35166,21.408751,20.740797,20.752214,3411456
2006-07-21,20.792177,20.837851,20.438219,20.609489,1864950
2006-07-24,20.609489,21.768417,20.609489,21.425877,1820809
2006-07-25,21.368788,21.642818,21.01483,21.642818,1779646
2006-07-26,21.928268,22.2651,21.688492,21.779835,2699597
2006-07-27,21.642818,21.722746,21.151846,21.186098,2394290
2006-07-28,21.243189,21.734163,21.226063,21.477259,902960
2006-07-31,21.385914,21.397331,21.089046,21.129009,735505
2006-08-01,21.071918,21.106173,20.849268,20.969156,912419
2006-08-02,21.077627,21.619984,21.077627,21.454422,1911193
2006-08-03,21.385914,21.568602,21.294571,21.448713,1564898
2006-08-04,21.648527,21.973942,21.608564,21.836926,1351375
2006-08-07,21.80838,21.928268,21.717035,21.756998,973901
2006-08-08,21.842634,22.253681,21.842634,22.013905,1409704
2006-08-09,22.013905,22.013905,21.505802,21.528639,1238045
2006-08-10,21.534348,21.87118,21.500093,21.705618,1360834
2006-08-11,21.694201,21.694201,21.323114,21.437296,857944
2006-08-14,21.619984,22.247972,21.619984,21.928268,1102645
2006-08-15,22.2651,22.533422,22.099539,22.49346,921352
2006-08-16,22.670439,22.693275,22.482042,22.539131,857243
2006-08-17,22.522005,22.938763,22.522005,22.853127,1122438
2006-08-18,22.864546,22.875963,22.71611,22.847418,1163601
2006-08-21,22.836,22.853127,22.71611,22.807455,1352776
2006-08-22,22.750364,22.881672,22.647602,22.693275,1445262
2006-08-23,22.619059,22.647602,22.270809,22.356443,777895
2006-08-24,22.436371,22.44208,22.196592,22.316481,944824
2006-08-25,22.316481,22.316481,22.070993,22.185175,621475
2006-08-28,22.099539,22.373571,22.008196,22.322189,955684
2006-08-29,22.276518,22.72753,22.276518,22.72753,749869
2006-08-30,22.693275,22.973017,22.601931,22.921635,796812
2006-08-31,22.973017,23.23563,22.858835,23.189959,1016640
2006-09-01,23.304138,23.304138,23.058651,23.167122,764933
2006-09-05,23.178539,23.258467,22.910217,22.95018,1909967
