date,open,high,low,close,volume
2020-03-24,3.8,3.84,3.8,3.84,1100
2020-03-25,4.13,4.13,4.096,4.096,800
2020-03-26,4.05,4.332,4.05,4.322,1300
2020-03-27,5.49,6.19,5.49,6.03,12500
2020-03-30,5.77,7.17,5.22,5.22,6800
2020-03-31,4.95,4.95,4.36,4.52,10300
2020-04-01,5.21,5.21,4.52,4.52,1000
2020-04-02,4.52,4.74,4.52,4.74,600
2020-04-03,4.98,4.98,4.52,4.52,1100
2020-04-06,4.52,4.52,4.52,4.52,0
2020-04-07,4.862,5.316,4.862,5.04,7400
2020-04-08,5,6.155,4.92,5.6,59600
2020-04-09,4.93,6,4.93,5.407,25100
2020-04-13,5.407,5.407,5.407,5.407,0
2020-04-14,5.8,5.8,5.33,5.41,32400
2020-04-15,5.7,5.7,5.55,5.6,14300
2020-04-16,5.77,6.17,5.74,6.08,3400
2020-04-17,6.1,6.1,5.49,5.88,3800
2020-04-20,5.74,5.95,5.74,5.929,5900
2020-04-21,5.88,5.882,5.49,5.54,2300
2020-04-22,5.66,5.66,5.55,5.61,700
2020-04-23,5.2,5.79,5.2,5.74,1400
2020-04-24,5.26,5.6,5.26,5.6,200
2020-04-27,5.59,5.59,5.37,5.37,700
2020-04-28,5.46,5.635,5.44,5.45,1800
2020-04-29,5.27,5.61,5.25,5.26,31500
2020-04-30,5.02,5.12,5.02,5.12,800
2020-05-01,4.98,4.98,4.98,4.98,400
2020-05-04,4.97,4.97,4.97,4.97,100
2020-05-05,4.12,4.7,4.12,4.43,7900
2020-05-06,4.3,4.3,4.15,4.15,7100
2020-05-07,4.37,4.37,4.11,4.11,400
2020-05-08,4.6,4.6,4.36,4.36,2800
2020-05-11,4.52,4.53,4.46,4.5,6400
2020-05-12,4.66,4.77,4.66,4.77,600
2020-05-13,4.7,4.7,4.52,4.52,600
2020-05-14,4.45,4.45,4.18,4.21,1500
2020-05-15,4.31,4.31,4.2,4.2,200
2020-05-18,4.4,4.53,4.31,4.49,3200
2020-05-19,4.53,4.81,4.5,4.51,7800
2020-05-20,4.52,4.884,4.51,4.52,9700
2020-05-21,4.645,4.645,4.645,4.645,300
2020-05-22,4.4,4.4,4.4,4.4,300
2020-05-26,4.39,4.75,4.39,4.46,1500
2020-05-27,4.54,4.67,4.45,4.52,1400
2020-05-28,4.47,4.51,4.24,4.35,2800
2020-05-29,4.44,4.44,4.44,4.44,1600
2020-06-01,4.5,4.96,4.5,4.95,6400
2020-06-02,4.95,5.037,4.632,4.632,5300
2020-06-03,4.98,4.98,4.64,4.98,1100
2020-06-04,4.65,4.96,4.65,4.8,6000
2020-06-05,4.75,4.75,4.55,4.7,7300
2020-06-08,4.74,4.8,4.39,4.54,13300
2020-06-09,4.6,4.74,4.6,4.62,2100
2020-06-10,4.7,6.5,4.67,5.11,31200
2020-06-11,4.85,5.075,4.7,4.93,12700
2020-06-12,5,6.1,5,5.135,14600
2020-06-15,4.89,4.89,4.78,4.79,2200
2020-06-16,5.26,5.28,4.87,5.083,3100
2020-06-17,4.93,5.03,4.93,5.03,900
2020-06-18,4.96,4.96,4.96,4.96,300
2020-06-19,4.95,4.975,4.95,4.96,1400
2020-06-22,5.17,5.5,5.14,5.16,5800
2020-06-23,5.11,5.22,5.075,5.17,2900
2020-06-24,5.001,5.25,5.001,5.25,1400
2020-06-25,5.03,5.03,4.97,4.993,600
2020-06-26,4.84,4.85,4.773,4.85,3900
2020-06-29,4.5,4.82,4.491,4.75,1600
2020-06-30,4.79,4.79,4.54,4.61,2500
2020-07-01,4.76,4.921,4.6,4.63,2400
2020-07-02,4.79,4.79,4.51,4.62,2000
2020-07-06,4.66,4.8,4.66,4.68,1100
2020-07-07,4.63,4.87,4.575,4.87,4000
2020-07-08,4.83,4.86,4.745,4.83,1200
2020-07-09,4.78,5,4.765,5,5700
2020-07-10,5.2,5.2,4.7,4.7,2800
2020-07-13,4.7,5.17,4.69,4.826,4100
2020-07-14,4.65,4.68,4.64,4.64,800
2020-07-15,4.8,4.97,4.79,4.97,800
2020-07-16,4.8,5,4.71,4.99,12800
2020-07-17,5,5,4.8,4.82,2700
2020-07-20,4.88,4.88,4.75,4.75,2200
2020-07-21,4.75,4.75,4.75,4.75,200
2020-07-22,4.88,4.88,4.57,4.7,4600
2020-07-23,4.65,4.7,4.61,4.655,4200
2020-07-24,4.61,4.657,4.61,4.657,900
2020-07-27,4.43,4.48,4.43,4.48,1800
2020-07-28,4.78,4.78,4.5,4.63,4200
2020-07-29,4.46,4.7,4.46,4.51,3500
2020-07-30,4.6,4.6,4.47,4.47,1000
2020-07-31,4.587,4.587,4.587,4.587,100
2020-08-03,4.5,4.58,4.42,4.43,2700
2020-08-04,4.42,4.459,4.42,4.42,1400
2020-08-05,4.45,4.55,4.42,4.42,900
2020-08-06,4.57,4.57,4.48,4.48,1700
2020-08-07,4.564,4.62,4.56,4.56,2400
2020-08-10,4.56,4.57,4.42,4.42,3300
2020-08-11,4.42,4.42,4.42,4.42,0
2020-08-12,4.4,4.4,4.4,4.4,1900
2020-08-13,4.4,4.5,4.4,4.49,1300
2020-08-14,4.54,4.54,4.04,4.04,1400
2020-08-17,4.64,4.64,4.3,4.47,1700
2020-08-18,4.07,4.4,4.07,4.399,2100
2020-08-19,4.12,4.21,4.08,4.16,2900
2020-08-20,4.555,4.555,4.02,4.03,9700
2020-08-21,4.06,4.07,4.06,4.07,900
2020-08-24,4.11,4.13,4.11,4.12,1000
2020-08-25,4.17,4.17,4.1,4.1,900
2020-08-26,4.14,4.406,4.13,4.16,2600
2020-08-27,4.09,4.289,3.91,3.91,9600
2020-08-28,4.19,4.19,3.78,3.78,3000
2020-08-31,3.8,4.07,3.8,4.06,2700
2020-09-01,4.17,4.2,3.99,4.03,2600
2020-09-02,4.02,4.25,4.02,4.18,4700
2020-09-03,4.24,4.24,4.12,4.14,2600
2020-09-04,4.14,4.4,4.14,4.34,8200
2020-09-08,4.04,4.33,4.04,4.25,2100
2020-09-09,4.246,4.26,4.246,4.26,500
2020-09-10,4.3,4.75,4.3,4.64,8100
2020-09-11,4.76,5.34,4.76,4.98,20400
2020-09-14,4.86,5.35,4.37,5.2,8000
2020-09-15,4.82,4.82,4.82,4.82,400
2020-09-16,4.83,5.15,4.82,5.15,3500
2020-09-17,5.25,5.337,5.05,5.05,3100
2020-09-18,5.3,5.6,5.3,5.352,2400
2020-09-21,5.22,5.38,4.72,4.74,7800
2020-09-22,4.78,5.07,4.61,4.61,13600
2020-09-23,4.71,4.71,4.4,4.4,1400
2020-09-24,4.5,4.539,4.2,4.2,2800
2020-09-25,4.5,4.5,3.704,3.704,9300
2020-09-28,3.97,4.2,3.96,4.16,7400
2020-09-29,4.3,4.3,4.06,4.175,900
2020-09-30,4.3,4.37,4.18,4.21,3000
2020-10-01,4.27,4.27,4.12,4.24,2900
2020-10-02,4.26,4.28,4.25,4.27,2700
2020-10-05,4.28,4.65,4.25,4.59,3600
2020-10-06,4.65,4.65,4.58,4.65,1100
2020-10-07,4.2,4.52,4.18,4.52,1600
2020-10-08,4.43,4.69,4.43,4.69,1400
2020-10-09,5.016,5.2,4.955,5.06,3200
2020-10-12,5.42,5.62,5.25,5.25,1600
2020-10-13,5.25,5.25,4.96,5.15,1900
2020-10-14,5.15,5.15,4.69,5.02,800
2020-10-15,4.83,5.02,4.83,5,1200
2020-10-16,4.87,4.87,4.5,4.73,2900
2020-10-19,4.7,5.16,4.7,4.81,2000
2020-10-20,4.74,5.09,4.74,4.77,2700
2020-10-21,4.67,4.943,4.67,4.79,2100
2020-10-22,4.71,5,4.71,4.99,4200
2020-10-23,4.85,5,4.85,4.98,3100
2020-10-26,4.86,5.03,4.82,4.82,2200
2020-10-27,4.79,4.86,4.79,4.86,900
2020-10-28,4.7,4.7,4.53,4.67,2000
2020-10-29,4.6,4.71,4.53,4.71,900
2020-10-30,4.7,4.7,4.7,4.7,1100
2020-11-02,4.67,4.67,4.67,4.67,500
2020-11-03,4.71,4.74,4.64,4.74,700
2020-11-04,4.69,4.71,4.605,4.605,700
2020-11-05,4.59,4.62,4.51,4.62,2500
2020-11-06,4.55,4.73,4.52,4.52,1400
2020-11-09,4.64,4.64,4.51,4.51,1800
2020-11-10,4.51,4.56,4.41,4.41,2100
2020-11-11,4.41,4.47,4.4,4.47,1400
2020-11-12,4.36,4.72,4.36,4.51,5700
2020-11-13,4.47,4.69,4.47,4.6,2100
2020-11-16,4.54,4.68,4.48,4.48,3700
2020-11-17,4.45,4.65,4.13,4.44,7300
2020-11-18,4.23,4.48,4.23,4.34,2100
2020-11-19,4.26,5.15,4.26,5.15,11500
2020-11-20,5.15,5.15,4.64,4.75,22700
2020-11-23,4.75,5.4,4.6,4.72,37900
2020-11-24,4.62,5.39,4.62,5.03,3900
2020-11-25,4.89,4.89,4.63,4.63,4400
2020-11-27,4.57,5.005,4.57,4.72,5900
2020-11-30,4.85,5.048,4.65,4.677,33100
2020-12-01,4.74,5,4.67,4.7,31500
2020-12-02,4.7,4.89,4.58,4.89,9600
2020-12-03,4.76,4.94,4.76,4.79,6400
2020-12-04,4.81,4.91,4.75,4.91,18300
2020-12-07,4.87,5,4.85,4.88,3300
2020-12-08,4.85,5.038,4.85,5.01,5600
2020-12-09,4.95,5.03,4.88,4.88,2800
2020-12-10,4.85,5.12,4.85,4.94,3700
2020-12-11,4.9,5,4.88,4.88,2000
2020-12-14,4.86,5.09,4.86,4.91,1900
2020-12-15,4.87,5.06,4.87,5,2200
2020-12-16,4.94,5.05,4.94,4.97,5000
2020-12-17,4.95,5.04,4.95,5.035,9900
2020-12-18,4.87,5,4.87,4.95,99800
2020-12-21,6.8,10,5.27,6.22,10479600
2020-12-22,5.6,5.6,3.34,3.38,5922300
2020-12-23,3.89,4.1,3.67,3.94,2319400
2020-12-24,4.06,4.065,3.62,3.78,605000
2020-12-28,3.657,3.89,3.41,3.7,521000
2020-12-29,3.71,3.75,3.5,3.66,415900
2020-12-30,3.65,3.88,3.57,3.8,321100
2020-12-31,3.8,3.91,3.61,3.73,332800
2021-01-04,3.65,3.79,3.54,3.58,199100
2021-01-05,3.56,3.75,3.45,3.7,241400
2021-01-06,3.67,3.864,3.55,3.62,259700
2021-01-07,3.67,3.83,3.67,3.8,298900
2021-01-08,3.9,3.98,3.75,3.82,436000
2021-01-11,3.73,3.8,3.62,3.69,285700
2021-01-12,3.69,3.83,3.65,3.7,333700
2021-01-13,3.71,3.72,3.63,3.67,157700
2021-01-14,3.68,3.89,3.68,3.72,361600
2021-01-15,3.79,3.97,3.75,3.85,429600
2021-01-19,3.97,4,3.82,3.96,487400
2021-01-20,3.95,4.17,3.94,4.05,472700
2021-01-21,4.05,4.16,3.92,4.1,190300
2021-01-22,4.02,4.22,4.01,4.11,169000
2021-01-25,4.18,4.58,4.03,4.19,1043000
2021-01-26,4.22,4.34,4.09,4.2,280400
2021-01-27,4.07,4.36,4,4.03,371500
2021-01-28,3.97,4.14,3.85,3.9,557900
2021-01-29,3.94,4.12,3.92,4.01,233900
2021-02-01,3.98,4.18,3.66,4.12,289200
2021-02-02,4.14,4.164,4.05,4.07,69900
2021-02-03,4.05,4.17,3.97,4.11,88500
2021-02-04,4.12,4.29,4.11,4.27,200900
2021-02-05,4.27,4.61,4.22,4.44,312600
2021-02-08,4.55,4.68,4.462,4.65,286900
2021-02-09,4.69,4.74,4.54,4.63,185900
2021-02-10,4.69,4.69,4.374,4.55,209700
2021-02-11,4.55,4.65,4.41,4.57,145800
2021-02-12,4.51,5.19,4.435,4.83,833200
2021-02-16,4.82,5.14,4.8,5.07,409500
2021-02-17,5.09,5.3,4.8,5.04,836500
2021-02-18,4.86,4.99,4.7,4.7,262600
2021-02-19,4.75,5,4.745,4.86,99200
2021-02-22,4.8,4.95,4.65,4.86,206300
2021-02-23,4.65,4.735,4.51,4.63,353900
2021-02-24,4.67,4.72,4.53,4.62,195100
2021-02-25,4.7,4.9,4.58,4.76,390600
2021-02-26,4.69,4.745,4.55,4.68,138100
2021-03-01,4.73,4.84,4.64,4.69,240700
2021-03-02,4.81,4.83,4.755,4.79,203300
2021-03-03,4.78,4.95,4.78,4.85,256400
2021-03-04,4.81,4.88,4.76,4.82,171200
2021-03-05,4.83,5.15,4.82,4.97,217700
2021-03-08,4.98,5.28,4.98,5.16,206900
2021-03-09,5.22,5.3,5.16,5.22,162100
2021-03-10,5.25,5.35,5.12,5.22,133300
2021-03-11,5.16,5.71,5.16,5.62,241000
2021-03-12,6.25,6.28,6.2,6.28,1532000
2021-03-15,5.95,6.15,5.91,6.02,957500
2021-03-16,5.85,5.99,5.81,5.92,603400
2021-03-17,5.94,6.08,5.92,6.01,99500
2021-03-18,6.01,6.08,5.98,6.01,59500
2021-03-19,6.01,6.09,5.984,6.05,48600
2021-03-22,6.07,6.15,6.03,6.07,82700
2021-03-23,6.05,6.1,5.99,6,107500
2021-03-24,6,6.05,6,6,60600
2021-03-25,6,6.035,5.97,6,71700
2021-03-26,6.01,6.03,5.98,6.01,39200
2021-03-29,6.08,6.08,6,6,56300
2021-03-30,6,6.05,6,6.02,72500
2021-03-31,6.01,6.13,6.01,6.09,30400
2021-04-01,6.08,6.15,6.08,6.1,20100
