date,open,high,low,close,volume
2013-06-27,20.865,21.285,20.865,21.195,792600
2013-06-28,21.09,21.25,21.07,21.139999,588200
2013-07-01,21.184999,21.639999,21.09,21.57,612400
2013-07-02,21.450001,21.620001,21.254999,21.415001,427600
2013-07-03,21.365,21.475,21.360001,21.465,339200
2013-07-05,21.715,22.245001,21.715,22.225,433600
2013-07-08,22.26,22.57,22.26,22.43,512000
2013-07-09,22.51,22.645,22.32,22.594999,441600
2013-07-10,22.629999,23.02,22.625,22.950001,377000
2013-07-11,23.25,23.445,23.135,23.375,489400
2013-07-12,23.375,23.725,23.375,23.575001,406200
2013-07-15,23.559999,23.775,23.42,23.735001,407800
2013-07-16,23.719999,23.75,23.450001,23.514999,313600
2013-07-17,23.565001,23.75,23.530001,23.635,380200
2013-07-18,23.639999,24.105,23.639999,23.985001,282200
2013-07-19,23.895,24.094999,23.889999,24.059999,323200
2013-07-22,24.040001,24.34,24.040001,24.219999,409000
2013-07-23,24.24,24.264999,24.01,24.014999,419200
2013-07-24,24.075001,24.344999,24.075001,24.27,488600
2013-07-25,24.030001,24.65,24.030001,24.605,624400
2013-07-26,24.49,24.67,24.48,24.485001,464600
2013-07-29,24.485001,24.575001,24.23,24.455,292400
2013-07-30,24.450001,24.844999,24.450001,24.709999,525400
2013-07-31,24.809999,25.014999,24.735001,24.76,506200
2013-08-01,24.865,24.91,24.73,24.780001,466400
2013-08-02,24.754999,24.98,24.75,24.809999,364200
2013-08-05,24.795,24.950001,24.719999,24.865,443800
2013-08-06,24.775,25.045,24.700001,24.985001,459600
2013-08-07,24.9,25.08,24.514999,24.84,445400
2013-08-08,24.9,25.15,24.785,25.004999,391200
2013-08-09,24.969999,25.530001,24.93,25.4,287800
2013-08-12,25.315001,25.754999,25.290001,25.705,357600
2013-08-13,25.780001,26.254999,25.735001,26.125,324600
2013-08-14,26.110001,26.264999,25.965,25.975,341200
2013-08-15,25.77,25.879999,25.389999,25.445,386800
2013-08-16,25.35,25.615,25.27,25.27,343400
2013-08-19,25.235001,25.495001,25.184999,25.26,256000
2013-08-20,25.295,25.295,24.940001,24.969999,399400
2013-08-21,24.92,24.98,24.715,24.73,337000
2013-08-22,24.780001,24.889999,24.75,24.844999,293600
2013-08-23,24.93,25.280001,24.82,25.245001,349200
2013-08-26,25.290001,25.530001,25.205,25.35,160200
2013-08-27,24.525,24.559999,23.725,23.870001,557800
2013-08-28,23.99,24.48,23.91,24.360001,363200
2013-08-29,24.275,24.545,24.25,24.450001,235400
2013-08-30,24.450001,24.5,23.725,23.754999,376600
2013-09-03,23.895,24.285,23.764999,23.844999,259600
2013-09-04,23.844999,23.985001,23.719999,23.809999,275200
2013-09-05,23.875,23.99,23.74,23.834999,218800
2013-09-06,23.995001,24,23.434999,23.549999,376800
2013-09-09,23.65,23.875,23.625,23.799999,352600
2013-09-10,23.870001,24.014999,23.809999,23.985001,431800
2013-09-11,26.780001,29.555,26.780001,28.795,2502000
2013-09-12,28.875,29.07,28.455,28.5,686400
2013-09-13,28.504999,29.41,28.504999,29.379999,550600
2013-09-16,29.6,30.334999,29.6,30.17,434000
2013-09-17,30.225,30.42,30.1,30.174999,252000
2013-09-18,30.940001,30.940001,30.23,30.42,281200
2013-09-19,30.434999,30.695,30.305,30.34,197000
2013-09-20,30.57,31.745001,30.344999,31.48,520800
2013-09-23,31.365,32.25,31.365,31.415001,440800
2013-09-24,31.285,31.615,31.004999,31.264999,356200
2013-09-25,31.23,31.235001,30.745001,31.02,609000
2013-09-26,31.389999,31.76,30.309999,30.764999,1047400
2013-09-27,30.705,31.030001,30.705,30.955,484200
2013-09-30,30.725,30.93,30.469999,30.725,622200
2013-10-01,30.6,31.059999,30.59,31.025,680800
2013-10-02,30.915001,31.184999,30.754999,31.004999,402800
2013-10-03,31.049999,31.115,30.605,30.915001,313600
2013-10-04,30.83,31.18,30.709999,30.93,268600
2013-10-07,30.639999,30.945,30.445,30.459999,385800
2013-10-08,30.41,30.75,29.780001,29.780001,194800
2013-10-09,29.83,29.950001,29.110001,29.51,217200
2013-10-10,29.76,30.299999,29.625,30.139999,245800
2013-10-11,29.975,30.57,29.895,30.334999,161600
2013-10-14,30.004999,30.615,30.004999,30.395,199000
2013-10-15,30.205,30.209999,29.629999,29.65,202000
2013-10-16,29.895,30.424999,29.605,30.26,350000
2013-10-17,30.245001,30.67,29.865,30.665001,425000
2013-10-18,30.870001,30.870001,30.459999,30.73,269800
2013-10-21,30.725,30.934999,30.445,30.639999,269000
2013-10-22,30.75,30.879999,30.549999,30.74,279400
2013-10-23,30.674999,30.76,30.145,30.709999,249000
2013-10-24,30.684999,30.92,30.485001,30.875,291800
2013-10-25,30.995001,31.145,30.594999,30.93,284800
2013-10-28,30.879999,30.98,30.610001,30.834999,242000
2013-10-29,30.815001,31.559999,30.535,31.084999,293600
2013-10-30,31.004999,31.075001,30.42,30.559999,286000
2013-10-31,30.540001,30.889999,30.540001,30.65,417600
2013-11-01,30.58,30.639999,29.889999,30.205,262000
2013-11-04,30.305,30.76,30.24,30.725,308800
2013-11-05,30.51,30.790001,30.215,30.639999,392000
2013-11-06,30.790001,31.1,30.620001,30.825001,179600
2013-11-07,30.985001,31.049999,30.305,30.459999,260400
2013-11-08,30.41,31.700001,30.195,31.360001,265000
2013-11-11,31.385,31.645,31.209999,31.389999,116200
2013-11-12,31.4,31.6,31.360001,31.5,164200
2013-11-13,31.27,31.684999,31.055,31.674999,159400
2013-11-14,31.695,32.174999,31.395,31.98,172400
2013-11-15,32.009998,32.419998,31.665001,32.314999,228800
2013-11-18,32.439999,32.825001,31.780001,31.934999,204400
2013-11-19,31.945,32.305,31.455,31.549999,294200
2013-11-20,31.705,31.945,31.309999,31.495001,108800
2013-11-21,31.684999,32.445,31.684999,32.345001,212000
2013-11-22,32.435001,32.705002,32.075001,32.490002,122200
2013-11-25,32.544998,32.904999,32.325001,32.695,153000
2013-11-26,32.685001,33.299999,32.529999,33.209999,242000
2013-11-27,33.235001,33.34,32.959999,33.009998,148000
2013-11-29,33.185001,33.400002,32.880001,33.080002,71400
2013-12-02,33,33.32,32.355,32.575001,178600
2013-12-03,32.490002,33.009998,32.200001,32.939999,169000
2013-12-04,32.880001,33.825001,32.605,33.485001,297000
2013-12-05,33.380001,33.485001,32.790001,33.209999,196800
2013-12-06,33.43,33.825001,33.235001,33.59,165600
2013-12-09,33.540001,33.755001,33.23,33.549999,266000
2013-12-10,33.41,33.700001,32.830002,33,315800
2013-12-11,33.035,33.23,32.345001,32.529999,162600
2013-12-12,32.470001,32.744999,32.110001,32.325001,194400
2013-12-13,32.365002,32.785,32.014999,32.494999,298800
2013-12-16,32.580002,33.174999,32.544998,32.785,158000
2013-12-17,32.84,33.080002,32.665001,32.794998,406600
2013-12-18,32.794998,33.115002,32.43,33.064999,295400
2013-12-19,32.935001,33.209999,32.785,32.939999,129400
2013-12-20,32.945,33.849998,32.805,33.724998,428200
2013-12-23,33.825001,34.259998,33.705002,33.924999,225800
2013-12-24,33.91,34.240002,33.720001,34.105,56800
2013-12-26,34.224998,34.355,33.785,33.895,134600
2013-12-27,33.91,34.130001,33.575001,33.994999,176800
2013-12-30,33.955002,34.014999,33.57,33.59,142000
2013-12-31,33.669998,33.965,33.525002,33.700001,210200
2014-01-02,33.575001,33.575001,32.814999,33.110001,283000
2014-01-03,32.759998,32.759998,31.360001,31.91,597400
2014-01-06,32,32,31.66,31.74,413000
2014-01-07,31.805,32.099998,31.49,31.995001,365400
2014-01-08,31.91,32.110001,31.68,31.92,491600
2014-01-09,32.130001,32.645,31.514999,32.535,742000
2014-01-10,31.5,31.950001,28.030001,28.844999,1385600
2014-01-13,29.01,29.18,28.315001,28.495001,547000
2014-01-14,28.955,30.15,28.49,29.690001,621400
2014-01-15,30.4,30.799999,30.27,30.475,569600
2014-01-16,30.525,30.955,30.504999,30.725,336200
2014-01-17,30.795,30.795,29.92,30,267200
2014-01-21,30.055,30.6,30.055,30.305,284600
2014-01-22,30.25,30.6,30.25,30.459999,249200
2014-01-23,30.365,30.665001,29.610001,29.785,223200
2014-01-24,29.59,29.745001,28.51,28.525,245800
2014-01-27,28.57,28.764999,27.825001,28,312200
2014-01-28,27.924999,28.26,27.924999,28.16,348000
2014-01-29,27.905001,28.32,27.889999,28.174999,376400
2014-01-30,28.334999,29.145,28.315001,28.934999,380600
2014-01-31,28.385,28.625,28.025,28.075001,332200
2014-02-03,28.035,28.075001,25.825001,26.18,610400
2014-02-04,26.379999,27.389999,26.379999,27.334999,466800
2014-02-05,27.125,27.440001,26.799999,27.145,348200
2014-02-06,27.305,27.6,27.105,27.514999,344600
2014-02-07,27.625,28.27,27.485001,28.125,374200
2014-02-10,28.075001,28.155001,27.83,27.865,374800
2014-02-11,27.860001,28.49,27.705,28.424999,307800
2014-02-12,28.389999,28.555,28.325001,28.514999,261400
2014-02-13,28.235001,29.115,28.235001,29.1,249800
2014-02-14,29.145,29.495001,29.045,29.254999,256800
2014-02-18,29.26,29.785,29.26,29.75,342000
2014-02-19,29.73,30.030001,29.6,29.74,370200
2014-02-20,29.74,30.1,29.57,30.055,262600
2014-02-21,30.215,30.43,29.99,30.195,294000
2014-02-24,30.219999,30.434999,29.709999,29.719999,324400
2014-02-25,29.715,29.92,29.540001,29.545,240600
2014-02-26,29.559999,30.155001,29.514999,29.715,157200
2014-02-27,29.635,30.055,29.32,29.93,241800
2014-02-28,29.99,30.105,29.475,29.74,227400
2014-03-03,29.33,29.620001,28.75,28.795,397400
2014-03-04,29.219999,30.42,29.065001,30.16,493200
2014-03-05,30.110001,30.545,30.084999,30.370001,333000
2014-03-06,30.48,30.584999,30.26,30.504999,311200
2014-03-07,30.745001,30.995001,30.254999,30.57,396000
2014-03-10,30.575001,30.945,30.434999,30.785,301200
2014-03-11,30.875,31,30.065001,30.200001,311000
2014-03-12,30.075001,30.264999,29.66,30.245001,284000
2014-03-13,30.219999,30.58,29.615,29.815001,284000
2014-03-14,29.77,30.145,29.745001,30.059999,251400
2014-03-17,30.209999,30.76,30.129999,30.674999,391600
2014-03-18,30.809999,31.655001,30.67,31.610001,320400
2014-03-19,31.6,31.74,30.795,31.059999,259200
2014-03-20,31.02,31.385,30.889999,31.16,181000
2014-03-21,31.295,31.67,30.719999,30.719999,561400
2014-03-24,30.815001,30.934999,30.055,30.465,375800
2014-03-25,30.700001,30.92,30.35,30.705,223800
2014-03-26,30.934999,31.309999,29.905001,29.92,518000
2014-03-27,30.035,30.405001,29.235001,29.424999,310800
2014-03-28,29.455,30.26,29.309999,29.35,314000
2014-03-31,29.594999,30.405001,29.385,30.305,336800
2014-04-01,30.254999,30.860001,30.254999,30.85,458000
2014-04-02,30.934999,31.775,30.775,31.695,351800
2014-04-03,31.67,31.83,30.9,31.209999,531000
2014-04-04,37.75,39.720001,37,38.470001,2162600
2014-04-07,38.125,38.705002,37.674999,37.855,960400
2014-04-08,37.799999,38.200001,35.790001,35.860001,923800
2014-04-09,36,36.174999,35.294998,35.959999,405800
2014-04-10,35.985001,35.985001,34.290001,34.830002,505000
2014-04-11,34.349998,34.549999,33.584999,33.654999,343200
2014-04-14,34.105,34.485001,33.424999,33.869999,348200
2014-04-15,34.075001,34.474998,33.235001,34.240002,363400
2014-04-16,34.575001,34.814999,33.845001,34.794998,380400
2014-04-17,34.790001,35.325001,34.334999,34.935001,347200
2014-04-21,35.09,35.244999,34.400002,34.855,353400
2014-04-22,35,35.584999,34.73,34.919998,453000
2014-04-23,34.84,34.994999,34.365002,34.540001,394400
2014-04-24,34.709999,34.91,34.095001,34.654999,353800
2014-04-25,34.634998,34.82,34.165001,34.23,493600
2014-04-28,34.305,34.445,33.02,33.384998,532200
2014-04-29,33.630001,33.630001,33.185001,33.395,263200
2014-04-30,33.384998,33.724998,32.965,33.689999,380000
2014-05-01,33.700001,34.064999,32.869999,33.240002,470600
2014-05-02,33.389999,33.764999,33.169998,33.384998,304800
2014-05-05,33.165001,33.369999,32.549999,32.77,286400
2014-05-06,32.665001,32.849998,31.76,31.764999,597600
2014-05-07,31.715,31.715,30.73,31.02,428600
2014-05-08,30.99,31.719999,30.555,30.73,335400
2014-05-09,30.57,31.120001,30.055,31.045,480200
2014-05-12,31.355,32.82,31.27,32.330002,510600
2014-05-13,32.345001,32.360001,31.450001,31.865,373400
2014-05-14,31.844999,31.965,30.6,30.639999,386000
2014-05-15,30.365,30.565001,30.004999,30.254999,569000
2014-05-16,30.18,30.6,29.65,30.584999,361800
2014-05-19,30.74,31.620001,30.625,31.575001,464600
2014-05-20,31.620001,31.815001,30.41,30.715,649200
2014-05-21,30.934999,31.785,30.865,31.42,419600
2014-05-22,31.459999,31.855,31.334999,31.625,347400
2014-05-23,31.6,31.995001,31.455,31.985001,272800
2014-05-27,32.345001,33.119999,32.345001,33,356400
2014-05-28,32.965,33.035,32.215,32.439999,367400
2014-05-29,32.525002,32.73,32.209999,32.610001,297400
2014-05-30,32.634998,33.145,32.349998,33.055,513400
2014-06-02,33.205002,33.330002,32.240002,32.705002,400000
2014-06-03,32.470001,32.860001,31.945,32.48,379000
2014-06-04,32.285,32.325001,31.795,32.099998,347600
2014-06-05,32.215,32.884998,31.799999,32.794998,325800
2014-06-06,32.990002,33.27,32.860001,33.130001,298000
2014-06-09,33.139999,33.575001,32.889999,33.404999,321000
2014-06-10,33.365002,33.52,33.044998,33.509998,275600
2014-06-11,33.355,33.779999,33.195,33.695,347200
2014-06-12,33.66,33.66,33.244999,33.459999,346400
2014-06-13,33.555,34.049999,33.439999,34.009998,447200
2014-06-16,33.994999,34.209999,33.755001,34.139999,331800
2014-06-17,34.220001,35.919998,33.93,35.705002,878400
2014-06-18,35.580002,35.895,34.91,35.605,602000
2014-06-19,35.599998,35.599998,35.115002,35.450001,351800
2014-06-20,35.330002,35.424999,34.855,35.115002,896400
2014-06-23,35.365002,36.345001,35.25,36.044998,579800
2014-06-24,36.055,36.625,35.855,35.959999,377600
2014-06-25,35.785,36.200001,35.52,36.084999,348400
2014-06-26,36.119999,36.259998,35.735001,36.165001,297200
2014-06-27,36.080002,36.369999,36,36.125,1066600
2014-06-30,36.049999,36.439999,35.855,36.424999,559400
2014-07-01,36.43,37.16,36.255001,36.900002,635200
2014-07-02,36.994999,37.285,36.41,36.965,1053000
2014-07-03,36.125,36.25,33.884998,35.185001,2190800
2014-07-07,35.185001,35.540001,34.959999,35.259998,1185400
2014-07-08,35.189999,35.189999,33.764999,33.834999,917200
2014-07-09,33.849998,33.959999,32.685001,32.775002,854800
2014-07-10,32.43,32.43,31.709999,32.009998,1226000
2014-07-11,31.93,31.995001,31.004999,31.325001,1112000
2014-07-14,31.639999,32.110001,31.465,31.76,768800
2014-07-15,31.639999,32.014999,31.135,31.195,508400
2014-07-16,31.465,32.389999,31.26,32.235001,995400
2014-07-17,32.220001,32.48,31.98,32.255001,808600
2014-07-18,32.264999,33.09,32.264999,32.895,721200
2014-07-21,32.709999,32.849998,32.465,32.759998,612800
2014-07-22,32.919998,33.334999,32.799999,33.25,447800
2014-07-23,33.244999,33.43,32.915001,32.950001,370000
2014-07-24,32.990002,33.470001,32.950001,33.294998,453200
2014-07-25,32.965,33.215,32.830002,33.044998,353800
2014-07-28,33.075001,33.139999,32.610001,32.700001,425200
2014-07-29,32.935001,32.98,32.334999,32.654999,383400
2014-07-30,32.75,33.264999,32.689999,33.035,375000
2014-07-31,32.564999,32.880001,32.029999,32.25,645400
2014-08-01,32.25,32.415001,31.76,32.18,550800
2014-08-04,32.290001,32.455002,32.025002,32.150002,524400
2014-08-05,31.99,32.494999,31.73,32,326200
2014-08-06,31.9,32.939999,31.809999,32.485001,416200
2014-08-07,32.535,32.665001,31.985001,32.134998,227400
2014-08-08,32.095001,32.674999,32.09,32.5,278800
2014-08-11,32.634998,33.435001,32.575001,33.060001,317200
2014-08-12,32.959999,33.389999,32.764999,33.255001,424400
2014-08-13,33.330002,33.615002,33.099998,33.290001,275000
2014-08-14,33.305,33.674999,33.02,33.165001,190800
2014-08-15,33.490002,33.555,32.445,32.645,400800
2014-08-18,32.880001,33.619999,32.755001,33.494999,377800
2014-08-19,33.560001,34.044998,33.41,34.009998,445200
2014-08-20,33.865002,34.220001,32.965,33.044998,454800
2014-08-21,33.014999,34.060001,32.674999,33.98,588600
2014-08-22,33.935001,34.540001,33.505001,34.330002,584600
2014-08-25,34.525002,34.740002,34.099998,34.224998,451000
2014-08-26,34.240002,35,33.974998,34.935001,596200
2014-08-27,35.095001,35.400002,34.580002,34.939999,410400
2014-08-28,34.639999,34.965,34.419998,34.575001,376800
2014-08-29,34.630001,34.915001,34.314999,34.869999,325400
2014-09-02,34.93,35.75,34.775002,35.625,550600
2014-09-03,35.740002,35.740002,34.654999,34.724998,445800
2014-09-04,34.75,34.945,34.009998,34.119999,287800
2014-09-05,34.025002,34.119999,33.455002,33.619999,329200
2014-09-08,33.529999,33.869999,33.200001,33.450001,387600
2014-09-09,33.349998,33.365002,32.52,32.705002,502800
2014-09-10,32.775002,32.825001,32.355,32.529999,364400
2014-09-11,32.34,32.599998,32.044998,32.509998,348800
2014-09-12,32.509998,32.584999,31.950001,32.060001,331600
2014-09-15,31.934999,31.940001,30.360001,30.51,1035200
2014-09-16,30.745001,31.219999,30.655001,30.995001,965000
2014-09-17,30.965,31.424999,30.965,31.07,337400
2014-09-18,31.290001,31.4,31.18,31.290001,357200
2014-09-19,31.32,31.559999,30.834999,30.879999,488000
2014-09-22,30.855,30.875,30.375,30.379999,366200
2014-09-23,30.290001,30.450001,29.875,29.879999,481200
2014-09-24,30.504999,31.145,30.24,31.120001,641600
2014-09-25,31.049999,31.17,30.275,30.48,392600
2014-09-26,30.6,30.92,30.6,30.725,659600
2014-09-29,30.625,31.135,30.615,31.094999,1552800
2014-09-30,33.41,33.744999,31.334999,32.314999,3025600
2014-10-01,32.185001,32.185001,31.275,31.57,1457800
2014-10-02,31.59,32.34,31.129999,32.049999,557600
2014-10-03,32.365002,33,32.060001,32.66,861400
2014-10-06,32.895,33.099998,32.32,32.330002,513400
2014-10-07,32.099998,32.23,31.445,31.450001,466400
2014-10-08,31.290001,32.255001,30.985001,32.240002,583600
2014-10-09,32.119999,32.220001,31.334999,31.355,636000
2014-10-10,31.17,31.49,30.745001,30.764999,705600
2014-10-13,30.76,30.92,30.025,30.155001,438800
2014-10-14,30.33,30.77,29.995001,30.415001,777600
2014-10-15,29.895,30.934999,29.635,30.870001,556000
2014-10-16,30.42,31.215,30.35,30.950001,483800
2014-10-17,31.325001,31.555,30.84,30.940001,326400
2014-10-20,30.875,31.110001,30.58,30.825001,476600
2014-10-21,31.02,32.064999,31.02,31.93,295800
2014-10-22,32.07,32.095001,30.975,31.01,326800
2014-10-23,31.459999,32.145,31.424999,31.815001,274200
2014-10-24,31.92,32.299999,31.450001,32.18,304400
2014-10-27,32.115002,32.375,31.639999,32.169998,315400
2014-10-28,32.419998,33.93,32.075001,33.779999,578400
2014-10-29,33.779999,34.23,32.98,33.389999,535800
2014-10-30,33.314999,34.049999,33.07,33.724998,434600
2014-10-31,34.134998,34.855,34.134998,34.59,411600
2014-11-03,34.75,35.439999,34.654999,34.884998,514200
2014-11-04,34.915001,35.445,34.799999,35.220001,330400
2014-11-05,35.505001,35.514999,34.955002,35.209999,273000
2014-11-06,35.165001,35.314999,34.919998,35.305,322800
2014-11-07,35.330002,35.695,34.965,35.514999,360200
2014-11-10,35.5,35.715,34.919998,35.290001,445000
2014-11-11,35.240002,35.345001,34.735001,35.080002,225000
2014-11-12,34.799999,35.259998,34.775002,35.224998,344400
2014-11-13,35.169998,35.389999,34.785,34.950001,247600
2014-11-14,35,35.724998,34.830002,35.560001,344400
2014-11-17,35.59,35.794998,35.119999,35.139999,215600
2014-11-18,35.305,36.099998,35.18,35.799999,319800
2014-11-19,35.875,35.875,34.950001,35.375,228000
2014-11-20,35.235001,35.375,34.990002,35.375,178800
2014-11-21,36,36.040001,35.325001,35.634998,237000
2014-11-24,35.709999,36.174999,35.654999,36.07,214200
2014-11-25,36.025002,36.384998,35.779999,35.990002,209400
2014-11-26,35.924999,36.099998,35.615002,36.014999,209200
2014-11-28,36.220001,36.220001,35.705002,35.720001,141600
2014-12-01,35.580002,35.919998,35.285,35.544998,311200
2014-12-02,35.695,35.994999,35.459999,35.77,323400
2014-12-03,35.799999,36.48,35.485001,36.310001,300800
2014-12-04,36.25,36.435001,35.950001,36.25,355400
2014-12-05,36.5,36.965,36.5,36.619999,368000
2014-12-08,36.529999,37.25,36.334999,36.555,293200
2014-12-09,36.040001,37.139999,36.009998,37.119999,330800
2014-12-10,36.889999,37.099998,36.044998,36.195,445600
2014-12-11,36.470001,37.084999,35.955002,36.055,268400
2014-12-12,35.514999,35.875,34.720001,34.75,365600
2014-12-15,34.93,35.57,34.325001,34.59,381200
2014-12-16,34.415001,35.200001,34.189999,34.215,377400
2014-12-17,34.400002,35.66,33.825001,35.615002,444600
2014-12-18,36.264999,36.974998,36.029999,36.755001,330200
2014-12-19,36.82,37.294998,36.209999,36.970001,724600
2014-12-22,37.084999,37.514999,36.915001,37.32,252800
2014-12-23,37.619999,38.375,37.32,37.93,227200
2014-12-24,37.985001,38.424999,37.700001,38.189999,163200
2014-12-26,38.375,38.764999,38.23,38.494999,173200
2014-12-29,38.459999,39.459999,38.459999,38.779999,239800
2014-12-30,38.939999,39.165001,38.630001,39.049999,306400
2014-12-31,39.255001,39.990002,39.005001,39.080002,272800
2015-01-02,39.294998,39.465,37.615002,38.294998,466800
2015-01-05,36.994999,37.375,35.25,36.639999,531800
2015-01-06,36.654999,36.654999,35.014999,35.424999,451400
2015-01-07,35.610001,35.950001,35.075001,35.744999,347800
2015-01-08,35.985001,36.790001,35.715,36.455002,288000
2015-01-09,36.424999,36.424999,35.25,35.955002,369000
2015-01-12,36.064999,36.185001,35.305,35.485001,528800
2015-01-13,37.93,39.615002,37.650002,38.935001,1450800
2015-01-14,38.470001,39.200001,38.240002,39.005001,434400
2015-01-15,39.099998,39.529999,38.34,38.764999,512200
2015-01-16,38.525002,39.689999,38.025002,39.560001,532600
2015-01-20,39.66,39.73,38.685001,39.09,290400
2015-01-21,38.924999,39.465,38.564999,38.945,254400
2015-01-22,39.264999,39.5,38.474998,39.5,238200
2015-01-23,39.564999,39.73,38.974998,39.369999,214400
2015-01-26,39.285,40.119999,38.959999,39.994999,503600
2015-01-27,39.505001,39.535,38.095001,38.740002,395000
2015-01-28,39,39,37.525002,37.735001,352800
2015-01-29,37.860001,38.145,37.535,38.049999,294200
2015-01-30,37.689999,37.959999,36.965,37.095001,369200
2015-02-02,37.105,37.77,36.299999,37.709999,393200
2015-02-03,38.025002,38.705002,37.709999,38.205002,355000
2015-02-04,38,38.494999,37.705002,37.974998,251600
2015-02-05,38.259998,38.685001,38.084999,38.564999,442400
2015-02-06,38.595001,38.700001,38.244999,38.654999,297000
2015-02-09,38.41,38.990002,38.375,38.709999,260000
2015-02-10,38.724998,38.860001,38.110001,38.720001,343000
2015-02-11,38.509998,38.985001,38.240002,38.834999,283600
2015-02-12,39.139999,39.855,39.139999,39.720001,247200
2015-02-13,39.825001,40.07,39.605,39.849998,328000
2015-02-17,39.855,40.040001,39.205002,39.384998,321200
2015-02-18,39.365002,39.400002,38.93,39.23,642200
2015-02-19,39.110001,39.435001,38.900002,39.27,251200
2015-02-20,39.27,39.674999,38.830002,39.549999,200200
2015-02-23,39.555,39.555,38.825001,39.244999,459000
2015-02-24,39.299999,39.48,38.875,39.314999,401000
2015-02-25,39.27,39.549999,39.07,39.43,329600
2015-02-26,39.43,39.610001,38.889999,39.154999,418600
2015-02-27,38.310001,38.400002,37.105,38.125,727800
2015-03-02,38.134998,39.360001,38.02,39.279999,454800
2015-03-03,39.209999,39.764999,39.014999,39.084999,458600
2015-03-04,38.955002,39.709999,38.615002,39.174999,454800
2015-03-05,39.185001,39.27,38.560001,38.830002,240000
2015-03-06,38.5,38.880001,38.125,38.215,295200
2015-03-09,38.215,38.575001,37.285,37.355,697200
2015-03-10,36.900002,37.244999,36.41,36.650002,382600
2015-03-11,36.695,37.134998,36.389999,36.985001,527200
2015-03-12,36.465,36.974998,35.549999,36.91,758200
2015-03-13,36.924999,37.255001,36.619999,37.105,315600
2015-03-16,37.34,38.43,37.244999,38.240002,464400
2015-03-17,38.119999,38.490002,37.860001,38.415001,258400
2015-03-18,38.380001,39.805,38.115002,39.599998,546600
2015-03-19,39.355,39.630001,39.110001,39.154999,288800
2015-03-20,39.404999,39.98,39.23,39.285,610200
2015-03-23,39.185001,39.759998,39.055,39.5,267600
2015-03-24,39.505001,39.759998,39.415001,39.564999,252200
2015-03-25,39.705002,40.139999,39.360001,39.360001,687800
2015-03-26,39.25,39.41,37.5,38.009998,664600
2015-03-27,37.970001,38.145,37.650002,38.09,588600
2015-03-30,38.369999,39.195,38.185001,39.055,586400
2015-03-31,38.865002,39.525002,38.549999,38.625,1531600
2015-04-01,37.029999,38.189999,36.16,36.305,1917200
2015-04-02,36.255001,36.255001,35.290001,35.615002,1184000
2015-04-06,35.27,36.310001,35.07,36.259998,650200
2015-04-07,36.189999,36.355,35.669998,35.759998,492000
2015-04-08,35.759998,37.145,35.685001,36.705002,601200
2015-04-09,36.619999,37.09,36.424999,36.790001,380800
2015-04-10,36.865002,37.695,36.685001,37.505001,391400
2015-04-13,37.549999,37.98,37.455002,37.48,273600
2015-04-14,37.57,37.759998,37.080002,37.59,346800
2015-04-15,37.810001,38.654999,37.66,38.540001,370800
2015-04-16,38.485001,38.900002,38.355,38.43,417400
2015-04-17,38.09,38.185001,37.025002,37.075001,284600
2015-04-20,37.365002,38.095001,37.365002,37.845001,276000
2015-04-21,38.105,38.25,37.785,38.16,290000
2015-04-22,38.189999,38.384998,37.974998,38.209999,532000
2015-04-23,37.98,39.244999,37.98,39.014999,551800
2015-04-24,39.060001,39.060001,38.535,38.740002,463800
2015-04-27,38.825001,39.384998,38.744999,39.005001,355600
2015-04-28,39.02,40,38.915001,39.955002,539000
2015-04-29,39.805,39.915001,39.009998,39.424999,415400
2015-04-30,39.110001,39.5,37.955002,38.25,654600
2015-05-01,38.215,38.830002,37.845001,38.790001,360200
2015-05-04,38.945,39.43,38.799999,38.855,191200
2015-05-05,38.625,38.849998,37.994999,38.595001,393800
2015-05-06,38.619999,39.044998,38.32,39.035,347800
2015-05-07,38.924999,39.310001,38.599998,39.119999,387400
2015-05-08,39.485001,39.779999,39.435001,39.555,234200
2015-05-11,39.5,39.93,39.5,39.700001,317000
2015-05-12,39.509998,39.709999,38.779999,39.540001,226400
2015-05-13,39.724998,39.970001,39.634998,39.950001,262400
2015-05-14,40,40.935001,39.959999,40.869999,358400
2015-05-15,40.869999,40.990002,40.52,40.950001,254800
2015-05-18,40.855,41.345001,40.674999,41.310001,341800
2015-05-19,41.205002,41.41,40.985001,41.285,166400
2015-05-20,41.5,41.744999,41.25,41.674999,238200
2015-05-21,41.779999,41.990002,41.165001,41.919998,333000
2015-05-22,41.919998,41.970001,41.259998,41.605,431800
2015-05-26,41.345001,41.490002,40.709999,40.904999,254600
2015-05-27,40.869999,41.645,40.599998,41.57,174800
2015-05-28,41.400002,41.860001,41.345001,41.779999,288000
2015-05-29,41.77,41.990002,41.09,41.334999,192000
2015-06-01,41.450001,41.825001,40.605,41.674999,221200
2015-06-02,41.580002,41.880001,41.294998,41.595001,168000
2015-06-03,41.634998,42.279999,41.634998,42.16,182800
2015-06-04,41.900002,42.049999,41.389999,41.619999,225000
2015-06-05,41.48,42.325001,41.185001,42.25,193600
2015-06-08,42.209999,42.450001,41.209999,41.25,313200
2015-06-09,41.195,41.195,40.419998,40.900002,339200
2015-06-10,41.055,41.755001,40.57,41.099998,462400
2015-06-11,41.195,41.439999,40.959999,41.134998,290400
