date,open,high,low,close,volume
2006-05-17,3.6,3.6,3.6,3.6,2000
2006-05-18,3.48,3.6,3.15,3.18,5833
2006-05-19,3.45,3.45,3.45,3.45,4333
2006-05-22,3.45,3.45,3.45,3.45,0
2006-05-23,3.45,3.45,3.45,3.45,1000
2006-05-24,3.45,3.45,3.45,3.45,0
2006-05-25,3.3,3.45,3.3,3.45,500
2006-05-26,3.15,3.15,3.15,3.15,167
2006-05-30,3.15,3.15,3.15,3.15,0
2006-05-31,3.3,3.3,3.18,3.3,6000
2006-06-01,3.3,3.3,3.3,3.3,0
2006-06-02,3.3,3.3,3.12,3.27,16667
2006-06-05,3.15,3.18,3.09,3.12,5000
2006-06-06,3.12,3.12,3,3.06,3867
2006-06-07,3.03,3.03,3,3,3733
2006-06-08,2.7,3,2.7,3,2700
2006-06-09,3,3.3,2.94,3.03,12700
2006-06-12,2.88,3,2.85,3,4500
2006-06-13,3,3,3,3,0
2006-06-14,3,3.03,3,3.03,1000
2006-06-15,3.3,3.57,3.3,3.57,2567
2006-06-16,3.57,3.57,3.57,3.57,0
2006-06-19,3.57,3.57,3.57,3.57,0
2006-06-20,3.57,3.57,3.21,3.21,1000
2006-06-21,3.21,3.21,3.21,3.21,0
2006-06-22,3.21,3.21,3.21,3.21,500
2006-06-23,3.57,3.57,3.57,3.57,333
2006-06-26,3.21,3.39,3.18,3.18,7167
2006-06-27,3.21,3.21,3.03,3.03,4867
2006-06-28,3.03,3.03,3.03,3.03,0
2006-06-29,3.06,3.06,3,3.06,19033
2006-06-30,3.06,3.06,3.06,3.06,333
2006-07-03,3.06,3.06,3.06,3.06,0
2006-07-05,3.06,3.06,3.06,3.06,333
2006-07-06,3.12,3.3,3.12,3.3,700
2006-07-07,3.06,3.06,3.06,3.06,1300
2006-07-10,3.06,3.06,3.06,3.06,0
2006-07-11,3.06,3.06,3.06,3.06,633
2006-07-12,3.06,3.06,3.06,3.06,333
2006-07-13,2.97,2.97,2.97,2.97,333
2006-07-14,2.97,2.97,2.7,2.97,4833
2006-07-17,2.7,2.82,2.61,2.82,2500
2006-07-18,2.82,2.82,2.82,2.82,667
2006-07-19,2.28,2.4,2.16,2.16,2533
2006-07-20,2.1,2.4,2.1,2.4,3400
2006-07-21,2.4,2.4,2.4,2.4,0
2006-07-24,2.4,2.4,2.4,2.4,0
2006-07-25,2.25,2.25,2.1,2.1,23833
2006-07-26,2.25,2.25,2.25,2.25,33
2006-07-27,2.25,2.25,2.25,2.25,0
2006-07-28,1.98,1.98,1.95,1.95,1133
2006-07-31,1.95,1.95,1.95,1.95,0
2006-08-01,1.95,1.95,1.95,1.95,0
2006-08-02,1.95,2.07,1.53,1.53,3133
2006-08-03,1.53,1.53,1.53,1.53,200
2006-08-04,1.53,1.53,1.53,1.53,0
2006-08-07,1.8,2.1,1.53,2.1,5867
2006-08-08,2.1,2.1,2.1,2.1,0
2006-08-09,2.1,2.1,2.1,2.1,467
2006-08-10,2.1,2.1,2.1,2.1,0
2006-08-11,1.95,1.95,1.95,1.95,533
2006-08-14,2.1,2.1,2.1,2.1,1667
2006-08-15,1.92,1.92,1.92,1.92,1667
2006-08-16,1.92,1.92,1.92,1.92,0
2006-08-17,2.07,2.07,2.07,2.07,833
2006-08-18,1.95,1.95,1.95,1.95,833
2006-08-21,2.1,2.22,2.1,2.1,9400
2006-08-22,2.1,2.1,2.1,2.1,0
2006-08-23,2.1,2.1,2.1,2.1,833
2006-08-24,2.07,2.07,2.04,2.04,4067
2006-08-25,2.04,2.04,2.04,2.04,1667
2006-08-28,1.95,2.04,1.95,2.04,867
2006-08-29,2.19,2.19,1.65,2.01,14867
2006-08-30,2.01,2.01,2.01,2.01,7767
2006-08-31,2.01,2.01,2.01,2.01,0
2006-09-01,1.95,1.95,1.95,1.95,1667
2006-09-05,1.92,1.92,1.92,1.92,1100
2006-09-06,1.92,1.92,1.92,1.92,0
2006-09-07,1.8,1.8,1.8,1.8,3567
2006-09-08,1.56,1.62,1.56,1.56,37967
2006-09-11,1.62,1.62,1.59,1.59,6333
2006-09-12,1.59,1.59,1.59,1.59,333
2006-09-13,1.53,1.56,1.38,1.53,7000
2006-09-14,1.5,1.53,1.35,1.35,6733
2006-09-15,1.5,1.5,1.5,1.5,1667
2006-09-18,1.5,1.5,1.5,1.5,833
2006-09-19,1.5,1.5,1.5,1.5,6667
2006-09-20,1.5,1.5,1.5,1.5,0
2006-09-21,1.53,1.53,1.53,1.53,667
2006-09-22,1.53,1.53,1.53,1.53,0
2006-09-25,1.35,1.53,1.35,1.53,1000
2006-09-26,1.53,1.53,1.53,1.53,0
2006-09-27,1.53,1.53,1.53,1.53,0
2006-09-28,1.53,1.53,1.53,1.53,0
2006-09-29,1.47,1.47,1.47,1.47,333
2006-10-02,1.44,1.44,1.44,1.44,1667
2006-10-03,1.47,1.47,1.47,1.47,233
2006-10-04,1.47,1.47,1.47,1.47,6667
2006-10-05,1.47,1.47,1.47,1.47,5300
2006-10-06,1.41,1.41,1.41,1.41,1667
2006-10-09,1.26,1.26,1.23,1.23,5000
2006-10-10,1.35,1.35,1.23,1.23,7267
2006-10-11,1.23,1.23,1.23,1.23,0
2006-10-12,1.26,1.26,0.99,0.99,667
2006-10-13,0.99,0.99,0.99,0.99,0
2006-10-16,0.99,0.99,0.99,0.99,0
2006-10-17,1.29,1.29,1.29,1.29,8333
2006-10-18,1.65,2.25,1.29,1.5,26700
2006-10-19,1.44,1.5,1.44,1.5,19167
2006-10-20,1.5,1.71,1.5,1.71,5533
2006-10-23,1.71,1.71,1.71,1.71,0
2006-10-24,1.71,1.71,1.71,1.71,0
2006-10-25,1.5,1.5,1.5,1.5,267
2006-10-26,1.5,1.5,1.5,1.5,0
2006-10-27,1.38,1.38,1.38,1.38,1667
2006-10-30,1.38,1.38,1.38,1.38,0
2006-10-31,1.47,1.5,1.41,1.41,17000
2006-11-01,1.35,1.35,1.35,1.35,667
2006-11-02,1.35,1.41,1.35,1.41,2000
2006-11-03,1.41,1.41,1.41,1.41,0
2006-11-06,1.38,1.38,1.2,1.35,10467
2006-11-07,1.35,1.35,1.35,1.35,0
2006-11-08,1.35,1.35,1.35,1.35,0
2006-11-09,1.35,1.41,1.35,1.41,14800
2006-11-10,1.5,1.5,1.38,1.38,1200
2006-11-13,1.2,1.2,1.2,1.2,3333
2006-11-14,1.23,1.23,1.23,1.23,333
2006-11-15,1.23,1.41,1.23,1.41,5700
2006-11-16,1.29,1.29,1.23,1.29,7800
2006-11-17,1.35,1.35,1.35,1.35,1667
2006-11-20,1.35,1.35,1.32,1.32,2067
2006-11-21,1.41,1.41,1.41,1.41,4000
2006-11-22,1.41,1.41,1.41,1.41,1000
2006-11-24,1.38,1.41,1.38,1.41,3967
2006-11-27,1.41,1.41,1.41,1.41,0
2006-11-28,1.41,1.41,1.35,1.35,4933
2006-11-29,1.35,1.41,1.35,1.35,4433
2006-11-30,1.35,1.35,1.35,1.35,0
2006-12-01,1.35,1.35,1.35,1.35,0
2006-12-04,1.35,1.35,1.35,1.35,0
2006-12-05,1.35,1.35,1.35,1.35,0
2006-12-06,1.38,1.38,1.35,1.35,2667
2006-12-07,1.44,1.44,1.35,1.41,17133
2006-12-08,1.41,1.41,1.38,1.41,29200
2006-12-11,1.38,1.5,1.29,1.5,9300
2006-12-12,1.5,1.5,1.38,1.41,14033
2006-12-13,1.38,1.41,1.38,1.41,4200
2006-12-14,1.47,1.5,1.47,1.5,6967
2006-12-15,1.71,1.83,1.65,1.68,6667
2006-12-18,1.53,1.53,1.5,1.5,4333
2006-12-19,1.5,1.71,1.5,1.71,8033
2006-12-20,1.83,1.83,1.5,1.53,9167
2006-12-21,1.5,1.53,1.44,1.44,7100
2006-12-22,1.56,1.56,1.56,1.56,1167
2006-12-26,1.74,1.74,1.47,1.47,3833
2006-12-27,1.44,1.44,1.44,1.44,1667
2006-12-28,1.44,1.44,1.26,1.26,14600
2006-12-29,1.29,1.29,1.26,1.29,15333
2007-01-03,1.29,1.41,1.29,1.41,8000
2007-01-04,1.41,1.41,1.41,1.41,0
2007-01-05,1.41,1.41,1.41,1.41,0
2007-01-08,1.35,1.41,1.35,1.41,3633
2007-01-09,1.41,1.41,1.41,1.41,0
2007-01-10,1.41,1.41,1.26,1.26,5600
2007-01-11,1.35,1.35,1.35,1.35,1667
2007-01-12,1.38,1.38,1.38,1.38,633
2007-01-16,1.35,1.35,1.35,1.35,133
2007-01-17,1.35,1.35,1.35,1.35,0
2007-01-18,1.53,1.62,1.47,1.53,7000
2007-01-19,1.62,1.65,1.44,1.44,3800
2007-01-22,1.68,1.68,1.68,1.68,1833
2007-01-23,1.65,1.65,1.65,1.65,1867
2007-01-24,1.83,1.83,1.83,1.83,67
2007-01-25,1.65,1.74,1.59,1.74,5800
2007-01-26,1.74,1.74,1.74,1.74,0
2007-01-29,1.8,1.83,1.8,1.83,6967
2007-01-30,1.83,1.83,1.83,1.83,833
2007-01-31,1.83,1.83,1.83,1.83,467
2007-02-01,1.95,2.01,1.95,2.01,2833
2007-02-02,2.01,2.01,2.01,2.01,0
2007-02-05,2.04,2.07,2.04,2.07,3467
2007-02-06,2.1,2.1,2.07,2.1,5467
2007-02-07,2.1,2.1,2.1,2.1,0
2007-02-08,2.1,2.1,2.1,2.1,0
2007-02-09,2.25,2.25,2.25,2.25,2567
2007-02-12,2.37,2.37,2.37,2.37,433
2007-02-13,2.37,2.55,2.37,2.37,3167
2007-02-14,2.37,2.61,2.37,2.61,18033
2007-02-15,2.7,2.79,2.7,2.79,2500
2007-02-16,3,3.12,2.82,3,36200
2007-02-20,3,3.09,2.94,3,9267
2007-02-21,3,3,2.76,2.76,6433
2007-02-22,2.52,2.52,2.34,2.37,13900
2007-02-23,2.4,2.4,2.19,2.19,7633
2007-02-26,2.16,2.16,2.16,2.16,1667
2007-02-27,2.13,2.13,2.13,2.13,600
2007-02-28,2.7,2.7,2.7,2.7,800
2007-03-01,2.16,2.19,2.16,2.19,1633
2007-03-02,2.52,2.52,2.25,2.25,833
2007-03-05,2.25,2.25,2.25,2.25,0
2007-03-06,2.34,2.52,2.34,2.52,4100
2007-03-07,2.52,2.52,2.31,2.31,1467
2007-03-08,2.31,2.31,2.31,2.31,0
2007-03-09,2.52,2.52,2.25,2.25,5333
2007-03-12,2.25,2.25,2.25,2.25,0
2007-03-13,2.25,2.25,2.25,2.25,833
2007-03-14,2.25,2.4,2.25,2.4,6667
2007-03-15,2.4,2.4,2.4,2.4,4700
2007-03-16,2.25,2.25,2.25,2.25,4000
2007-03-19,2.25,2.25,2.25,2.25,3333
2007-03-20,2.25,2.25,2.25,2.25,1833
2007-03-21,2.25,2.25,2.25,2.25,0
2007-03-22,2.25,2.25,2.25,2.25,67
2007-03-23,2.25,2.25,2.25,2.25,0
2007-03-26,2.25,2.25,2.25,2.25,0
2007-03-27,2.25,2.25,2.25,2.25,0
2007-03-28,2.4,2.7,2.4,2.7,20833
2007-03-29,2.52,2.52,2.52,2.52,667
2007-03-30,2.67,2.7,2.67,2.7,4833
2007-04-02,2.67,2.67,2.55,2.55,2000
2007-04-03,2.55,2.55,2.55,2.55,900
2007-04-04,2.28,2.28,2.28,2.28,200
2007-04-05,2.28,2.28,2.28,2.28,0
2007-04-09,2.28,2.28,2.28,2.28,0
2007-04-10,2.67,2.7,2.28,2.28,4833
2007-04-11,2.28,2.28,2.28,2.28,0
2007-04-12,2.28,2.28,2.28,2.28,0
2007-04-13,2.28,2.28,2.28,2.28,0
2007-04-16,2.34,2.34,2.34,2.34,6633
2007-04-17,2.34,2.34,2.34,2.34,6333
2007-04-18,2.25,2.25,2.25,2.25,933
2007-04-19,2.25,2.28,2.25,2.28,1567
2007-04-20,2.28,2.28,2.25,2.28,3033
2007-04-23,2.28,2.28,2.28,2.28,0
2007-04-24,2.25,2.28,2.25,2.28,1733
2007-04-25,2.49,2.64,2.13,2.58,433
2007-04-26,2.28,2.28,2.25,2.25,1000
2007-04-27,2.25,2.25,2.25,2.25,100
2007-04-30,2.25,2.25,2.25,2.25,1467
2007-05-01,2.25,2.31,2.25,2.31,1100
2007-05-02,2.25,2.25,2.25,2.25,267
2007-05-03,2.25,2.25,2.25,2.25,833
2007-05-04,2.25,2.25,2.25,2.25,0
2007-05-07,2.43,2.43,2.43,2.43,833
2007-05-08,2.43,2.43,2.43,2.43,0
2007-05-09,2.43,2.43,2.43,2.43,0
2007-05-10,2.43,2.43,2.43,2.43,0
2007-05-11,2.31,2.31,2.31,2.31,16667
2007-05-14,2.31,2.31,2.31,2.31,0
2007-05-15,2.25,2.25,2.25,2.25,433
2007-05-16,2.55,2.55,2.4,2.43,12133
2007-05-17,2.4,2.4,2.4,2.4,3333
2007-05-18,2.4,2.4,2.4,2.4,0
2007-05-21,2.4,2.4,2.4,2.4,0
2007-05-22,2.4,2.55,2.4,2.55,7067
2007-05-23,2.55,2.55,2.55,2.55,0
2007-05-24,2.55,2.58,2.25,2.25,7633
2007-05-25,2.25,2.25,2.25,2.25,0
2007-05-29,2.25,2.25,2.25,2.25,1667
2007-05-30,2.25,2.25,2.25,2.25,3333
2007-05-31,2.25,2.25,2.25,2.25,0
2007-06-01,2.25,2.25,2.25,2.25,0
2007-06-04,2.25,2.25,2.25,2.25,0
2007-06-05,2.25,2.25,2.25,2.25,0
2007-06-06,2.4,2.4,2.19,2.19,300
2007-06-07,2.25,2.25,2.25,2.25,31333
2007-06-08,2.37,2.37,2.13,2.31,2267
2007-06-11,2.31,2.31,2.31,2.31,0
2007-06-12,2.13,2.28,2.13,2.16,28233
2007-06-13,2.22,2.22,2.16,2.16,4667
2007-06-14,2.16,2.16,2.16,2.16,833
2007-06-15,2.16,2.16,2.16,2.16,0
2007-06-18,2.16,2.16,2.16,2.16,0
2007-06-19,2.25,2.25,2.16,2.16,7667
2007-06-20,2.16,2.16,2.16,2.16,0
2007-06-21,2.16,2.16,2.16,2.16,1667
2007-06-22,2.16,2.16,2.16,2.16,1667
2007-06-25,2.25,2.25,2.25,2.25,167
2007-06-26,2.25,2.25,2.25,2.25,0
2007-06-27,2.25,2.25,2.25,2.25,0
2007-06-28,2.25,2.37,2.25,2.37,2500
2007-06-29,2.37,2.37,2.37,2.37,0
2007-07-02,2.19,2.31,2.13,2.13,5567
2007-07-03,2.13,2.13,2.13,2.13,0
2007-07-05,2.31,2.31,2.31,2.31,67
2007-07-06,2.31,2.31,2.31,2.31,0
2007-07-09,2.13,2.13,2.13,2.13,333
2007-07-10,2.13,2.25,1.86,1.95,4667
2007-07-11,1.95,1.95,1.95,1.95,0
2007-07-12,2.04,2.04,2.04,2.04,2500
2007-07-13,2.16,2.16,2.16,2.16,67
2007-07-16,2.16,2.16,2.16,2.16,1000
2007-07-17,2.16,2.16,2.16,2.16,0
2007-07-18,2.22,2.37,2.22,2.34,8400
2007-07-19,2.4,2.4,2.4,2.4,2000
2007-07-20,2.43,2.43,2.16,2.19,6900
2007-07-23,2.25,2.4,2.25,2.4,10667
2007-07-24,2.4,2.55,2.4,2.55,23933
2007-07-25,2.55,2.55,2.55,2.55,2567
2007-07-26,2.55,2.55,2.52,2.52,7333
2007-07-27,2.31,2.46,2.1,2.46,2500
2007-07-30,1.98,1.98,1.98,1.98,33
2007-07-31,1.98,1.98,1.98,1.98,0
2007-08-01,2.4,2.4,2.4,2.4,1667
2007-08-02,2.46,2.46,2.4,2.4,1000
2007-08-03,2.43,2.43,2.43,2.43,400
2007-08-06,2.43,2.52,2.43,2.49,6267
2007-08-07,2.55,2.58,2.55,2.58,3000
2007-08-08,2.58,2.58,2.58,2.58,0
2007-08-09,2.52,2.52,2.52,2.52,600
2007-08-10,2.25,2.55,2.25,2.55,1167
2007-08-13,2.28,2.4,2.28,2.4,2067
2007-08-14,2.4,2.4,2.4,2.4,0
2007-08-15,2.46,2.46,2.46,2.46,367
2007-08-16,2.61,2.7,2.52,2.52,20733
2007-08-17,2.55,2.55,2.55,2.55,1667
2007-08-20,2.46,2.46,2.46,2.46,1033
2007-08-21,2.46,2.46,2.46,2.46,3367
2007-08-22,2.49,2.55,2.49,2.52,18333
2007-08-23,2.7,2.7,2.7,2.7,233
2007-08-24,2.7,2.7,2.7,2.7,0
2007-08-27,2.7,2.7,2.7,2.7,2800
2007-08-28,2.67,2.67,2.67,2.67,1667
2007-08-29,2.64,2.64,2.58,2.58,4267
2007-08-30,2.7,2.7,2.67,2.7,17367
2007-08-31,2.7,2.7,2.7,2.7,833
2007-09-04,2.7,2.82,2.7,2.82,3000
2007-09-05,2.82,3,2.82,2.94,52667
2007-09-06,2.97,3.3,2.97,3,14033
2007-09-07,3,3,3,3,0
2007-09-10,3.12,3.12,3,3,12767
2007-09-11,3,3,3,3,3233
2007-09-12,3,3,2.91,3,9100
2007-09-13,3,3,3,3,0
2007-09-14,3,3.15,3,3,9133
2007-09-17,3.21,3.21,3,3,3667
2007-09-18,3,3,3,3,0
2007-09-19,3.06,3.3,3.06,3.3,15133
2007-09-20,3.21,3.21,3.15,3.15,4500
2007-09-21,3.15,3.33,3.15,3.21,20067
2007-09-24,3.21,3.21,3.21,3.21,0
2007-09-25,3.33,3.45,3.24,3.27,11167
2007-09-26,3.18,3.3,3.18,3.3,5533
2007-09-27,3.45,3.45,3.06,3.18,7100
2007-09-28,3.27,3.3,3.18,3.18,3600
2007-10-01,3.18,3.18,3.18,3.18,3667
2007-10-02,3.18,3.24,3.18,3.18,11300
2007-10-03,3.3,3.3,3.3,3.3,833
2007-10-04,3.27,3.27,3.24,3.24,900
2007-10-05,3.24,3.24,3.24,3.24,0
2007-10-08,3.24,3.24,3.24,3.24,500
2007-10-09,3.24,3.24,3.24,3.24,0
2007-10-10,3.24,3.24,3.24,3.24,0
2007-10-11,3.24,3.24,3.24,3.24,500
2007-10-12,3.24,3.24,3.24,3.24,833
2007-10-15,3.21,3.24,3.18,3.21,22833
2007-10-16,3.24,3.24,3.24,3.24,667
2007-10-17,3.3,3.57,3.27,3.3,32533
2007-10-18,3.3,3.3,3.3,3.3,0
2007-10-19,3.72,4.05,3.69,3.69,6400
2007-10-22,3.6,3.6,3.6,3.6,1400
2007-10-23,3.45,3.45,3.45,3.45,167
2007-10-24,3.45,3.45,3.33,3.33,2067
2007-10-25,3.36,3.45,3.33,3.45,6700
2007-10-26,3.6,3.6,3.6,3.6,833
2007-10-29,3.69,3.81,3.6,3.6,7500
2007-10-30,3.6,3.6,3.6,3.6,100
2007-10-31,3.9,4.5,3.9,4.35,21567
2007-11-01,4.35,4.35,4.35,4.35,4367
2007-11-02,4.35,4.65,4.35,4.65,13833
2007-11-05,4.77,4.77,4.5,4.5,12167
2007-11-06,4.47,4.65,4.35,4.35,16233
2007-11-07,4.5,4.5,4.35,4.35,1367
2007-11-08,4.23,4.23,3.75,3.75,567
2007-11-09,3.75,4.56,3.75,4.56,15467
2007-11-12,4.38,4.38,3.75,4.05,9667
2007-11-13,4.5,4.65,4.5,4.65,4667
2007-11-14,4.8,5.25,4.5,4.65,9500
2007-11-15,4.5,4.5,4.5,4.5,4167
2007-11-16,4.65,5.85,4.65,5.55,10533
2007-11-19,5.85,5.85,5.55,5.55,1233
2007-11-20,5.55,5.55,5.55,5.55,0
2007-11-21,5.4,5.7,5.4,5.7,1333
2007-11-23,5.7,5.7,5.7,5.7,0
2007-11-26,5.55,5.55,5.1,5.1,1167
2007-11-27,5.1,5.58,5.1,5.58,1167
2007-11-28,5.1,5.73,4.95,5.25,21567
2007-11-29,5.25,5.25,5.25,5.25,0
2007-11-30,5.4,5.4,4.95,4.95,333
2007-12-03,4.95,4.95,4.95,4.95,1833
2007-12-04,4.95,4.95,4.95,4.95,1700
2007-12-05,4.95,4.95,4.95,4.95,0
2007-12-06,4.95,5.1,4.95,5.1,5000
2007-12-07,4.95,5.82,4.95,5.55,14000
2007-12-10,5.13,5.55,5.13,5.55,3333
2007-12-11,5.58,5.58,5.58,5.58,1333
2007-12-12,5.64,5.64,5.16,5.16,19200
2007-12-13,5.34,5.34,4.98,4.98,5233
2007-12-14,4.95,4.95,4.8,4.8,10833
2007-12-17,4.8,4.8,4.8,4.8,7667
2007-12-18,4.8,4.8,4.68,4.68,7267
2007-12-19,4.8,4.8,4.8,4.8,433
2007-12-20,4.53,4.53,4.17,4.17,9167
2007-12-21,4.17,4.17,4.17,4.17,0
2007-12-24,4.17,4.17,4.17,4.17,0
2007-12-26,4.5,4.5,4.5,4.5,300
2007-12-27,4.26,4.26,4.26,4.26,4500
2007-12-28,4.26,4.26,4.26,4.26,0
2007-12-31,4.5,4.8,4.5,4.8,2467
2008-01-02,4.38,4.38,4.38,4.38,1667
2008-01-03,4.38,4.38,4.38,4.38,0
2008-01-04,4.38,4.5,3.63,3.63,4133
2008-01-07,3.63,3.63,3.63,3.63,0
2008-01-08,3.75,4.5,3.75,4.2,900
2008-01-09,4.32,4.32,4.2,4.32,5667
2008-01-10,3.84,3.9,3.84,3.84,1667
2008-01-11,3.9,3.9,3.81,3.81,4500
2008-01-14,4.2,4.8,4.2,4.5,6267
2008-01-15,4.56,4.56,4.2,4.2,1233
2008-01-16,4.2,4.2,4.2,4.2,333
2008-01-17,4.23,4.23,4.2,4.2,433
2008-01-18,4.2,4.5,4.2,4.5,9600
2008-01-22,3.93,4.65,3.93,4.56,2167
2008-01-23,4.5,4.8,4.5,4.62,4133
2008-01-24,4.53,4.53,4.5,4.5,3533
2008-01-25,4.62,4.62,4.62,4.62,1333
2008-01-28,4.5,4.8,4.5,4.71,7500
2008-01-29,4.53,4.53,4.35,4.5,12700
2008-01-30,4.35,4.44,4.35,4.44,1533
2008-01-31,4.5,4.5,4.2,4.2,10200
2008-02-01,4.2,4.77,4.2,4.53,24833
2008-02-04,4.41,4.44,4.41,4.44,4333
2008-02-05,4.47,4.5,4.47,4.47,13967
2008-02-06,4.5,5.07,4.5,4.86,22967
2008-02-07,4.86,4.89,4.65,4.65,14267
2008-02-08,4.68,4.74,4.62,4.62,7200
2008-02-11,4.74,5.07,4.74,4.83,9667
2008-02-12,4.83,4.86,4.8,4.8,2067
2008-02-13,4.71,4.71,4.71,4.71,333
2008-02-14,4.71,4.71,4.41,4.44,38567
2008-02-15,4.41,4.41,4.35,4.35,833
2008-02-19,4.38,4.38,4.29,4.29,3000
2008-02-20,4.32,4.65,4.26,4.41,14700
2008-02-21,4.23,4.23,4.23,4.23,333
2008-02-22,4.29,4.35,4.29,4.35,5267
2008-02-25,4.44,4.8,4.44,4.5,4167
2008-02-26,4.44,4.5,4.38,4.38,3000
2008-02-27,4.41,4.71,4.23,4.5,7000
2008-02-28,4.35,4.35,4.26,4.32,10100
2008-02-29,4.41,4.62,4.41,4.41,2667
2008-03-03,4.41,4.41,4.41,4.41,0
2008-03-04,4.5,4.62,4.47,4.59,5900
2008-03-05,4.38,4.5,4.38,4.5,833
2008-03-06,4.5,4.5,4.5,4.5,0
2008-03-07,4.38,4.65,4.2,4.2,18300
2008-03-10,4.35,4.5,4.35,4.5,7400
2008-03-11,4.38,4.38,3.84,3.9,23767
2008-03-12,4.2,4.71,4.2,4.65,31100
2008-03-13,4.74,4.8,3.93,4.5,30200
2008-03-14,4.41,4.41,4.23,4.35,6367
2008-03-17,4.5,4.56,4.29,4.29,51100
2008-03-18,4.29,4.35,4.23,4.23,22200
2008-03-19,4.29,4.5,4.2,4.47,15700
2008-03-20,4.47,4.65,4.35,4.65,21000
2008-03-24,4.62,4.65,4.62,4.65,833
2008-03-25,4.5,4.77,4.5,4.71,6467
2008-03-26,4.8,5.1,4.8,5.1,7867
2008-03-27,5.1,5.4,5.1,5.34,8300
2008-03-28,5.25,5.55,5.25,5.55,7400
2008-03-31,5.58,5.58,5.13,5.4,13700
2008-04-01,5.25,5.37,5.25,5.37,6867
2008-04-02,5.37,5.52,5.1,5.1,13700
2008-04-03,5.1,5.19,5.1,5.13,9333
2008-04-04,5.1,5.1,5.1,5.1,1633
2008-04-07,5.13,5.37,4.8,5.01,7967
2008-04-08,4.98,5.19,4.98,5.19,267
2008-04-09,4.98,5.19,4.98,5.1,2167
2008-04-10,5.1,5.1,4.92,5.1,1433
2008-04-11,5.1,5.1,4.95,4.95,6833
2008-04-14,4.83,4.95,4.8,4.8,12600
2008-04-15,4.8,4.95,4.8,4.95,3800
2008-04-16,4.95,4.95,4.95,4.95,3000
2008-04-17,5.1,5.22,4.95,4.95,1900
2008-04-18,4.83,4.83,4.83,4.83,233
2008-04-21,4.95,5.25,4.95,5.25,9467
2008-04-22,5.34,5.34,4.95,4.95,13267
2008-04-23,5.1,5.1,4.98,4.98,1333
2008-04-24,5.01,5.01,4.95,4.95,2633
2008-04-25,5.07,5.07,5.07,5.07,333
2008-04-28,5.07,5.07,5.04,5.04,2967
2008-04-29,5.07,5.19,5.07,5.16,3667
2008-04-30,5.19,5.4,5.19,5.4,3167
2008-05-01,5.4,5.4,5.4,5.4,1833
2008-05-02,5.25,5.4,5.25,5.25,3000
2008-05-05,5.16,5.16,5.16,5.16,33
2008-05-06,5.13,5.4,5.13,5.4,1733
2008-05-07,5.31,5.4,5.25,5.4,4133
2008-05-08,5.4,5.52,5.34,5.49,11333
2008-05-09,5.49,5.55,5.46,5.46,9167
2008-05-12,5.4,5.4,5.4,5.4,6667
2008-05-13,5.46,5.46,5.4,5.4,7200
2008-05-14,5.37,5.4,5.37,5.4,2033
2008-05-15,5.55,5.55,5.49,5.55,14567
2008-05-16,5.49,5.49,5.4,5.4,2067
2008-05-19,5.37,5.37,5.37,5.37,200
2008-05-20,5.43,5.55,5.43,5.43,2767
2008-05-21,5.43,5.7,5.43,5.7,2167
2008-05-22,5.76,5.85,5.43,5.82,18000
2008-05-23,5.58,5.58,5.43,5.52,15533
2008-05-27,5.55,5.55,5.49,5.49,2333
2008-05-28,5.49,5.49,5.43,5.43,6033
2008-05-29,5.43,5.46,5.34,5.34,5033
2008-05-30,5.34,5.34,5.34,5.34,0
2008-06-02,5.34,5.34,5.34,5.34,267
2008-06-03,5.34,5.34,5.34,5.34,100
2008-06-04,5.34,5.34,5.34,5.34,0
2008-06-05,5.52,5.64,5.52,5.64,4967
2008-06-06,5.64,5.64,5.64,5.64,0
2008-06-09,5.64,6.15,5.64,6,6733
2008-06-10,6,6,6,6,0
2008-06-11,6,6,6,6,4200
2008-06-12,6,6,6,6,0
2008-06-13,5.85,5.88,5.76,5.76,4367
2008-06-16,5.58,5.58,5.25,5.25,3100
2008-06-17,5.22,5.43,5.1,5.43,7633
2008-06-18,5.25,5.37,5.25,5.37,3167
2008-06-19,5.4,5.4,5.04,5.04,3800
2008-06-20,5.25,5.25,5.25,5.25,333
2008-06-23,5.37,5.37,5.37,5.37,400
2008-06-24,5.25,5.25,5.25,5.25,1000
2008-06-25,5.34,5.34,5.28,5.28,1667
2008-06-26,5.34,5.34,5.25,5.34,3500
2008-06-27,5.34,5.34,5.13,5.34,2333
2008-06-30,5.34,5.34,5.34,5.34,0
2008-07-01,5.01,5.1,5.01,5.1,1000
2008-07-02,4.98,4.98,4.98,4.98,1100
2008-07-03,5.1,5.1,5.1,5.1,367
2008-07-07,5.1,5.1,5.1,5.1,0
2008-07-08,5.1,5.25,4.98,4.98,3100
2008-07-09,4.98,4.98,4.98,4.98,0
2008-07-10,5.07,5.13,4.98,5.13,8333
2008-07-11,5.01,5.19,4.95,4.95,7633
2008-07-14,4.95,4.95,4.5,4.71,9000
2008-07-15,4.56,5.1,4.5,5.1,5667
2008-07-16,5.1,5.1,5.1,5.1,0
2008-07-17,4.65,4.65,4.65,4.65,333
2008-07-18,4.65,4.92,4.5,4.92,11033
2008-07-21,4.92,4.92,4.65,4.8,3667
2008-07-22,4.8,4.86,4.8,4.86,3500
2008-07-23,4.92,5.28,4.92,5.25,19333
