date,open,high,low,close,volume
2008-01-16,23.43,24.15,23.01,23.84,1612600
2008-01-17,23.99,24.190001,23.700001,23.74,1131700
2008-01-18,23.719999,24.110001,23.33,23.52,1207200
2008-01-22,22.639999,23.35,22.52,22.77,1070200
2008-01-23,22.33,23.639999,22.219999,23.389999,1235500
2008-01-24,23.49,24.1,23.440001,23.82,782200
2008-01-25,24.030001,24.440001,23.41,23.51,686900
2008-01-28,23.389999,24.02,23.25,24.02,942900
2008-01-29,24,24.57,23.700001,24.52,656100
2008-01-30,24.42,25.17,24.309999,24.629999,934900
2008-01-31,24.35,25.02,24.1,24.58,1063600
2008-02-01,24.41,24.889999,24.18,24.860001,1054700
2008-02-04,25.15,25.280001,24.77,25.120001,507200
2008-02-05,24.84,25.1,24.549999,24.76,927500
2008-02-06,24.99,25.379999,24.639999,24.67,891200
2008-02-07,25.059999,25.91,24.639999,25.360001,1823000
2008-02-08,25.360001,25.66,24.870001,24.98,1065800
2008-02-11,24.82,25.049999,24.360001,24.83,1070200
2008-02-12,24.91,25.629999,24.799999,25.24,842000
2008-02-13,25.51,26.110001,25.27,26.01,742800
2008-02-14,26.07,26.07,24.969999,25.110001,808100
2008-02-15,24.93,25.209999,24.75,24.98,524100
2008-02-19,25.120001,25.27,24.43,24.52,579300
2008-02-20,24.450001,25.07,24.34,24.799999,608500
2008-02-21,25,25.27,24.43,24.440001,446600
2008-02-22,24.41,24.49,23.790001,24.24,637100
2008-02-25,23.77,24.32,23.77,24.280001,859400
2008-02-26,24.15,24.57,23.959999,24.18,1007000
2008-02-27,23.93,24.5,23.93,24.440001,1254900
2008-02-28,24.389999,24.709999,23.76,23.9,478400
2008-02-29,23.6,24.120001,23.41,23.530001,1038400
2008-03-03,23.49,23.68,22.790001,23.17,784400
2008-03-04,22.9,23.200001,22.82,23.17,1226900
2008-03-05,23.33,23.41,22.959999,23.309999,674500
2008-03-06,23.139999,23.389999,22.860001,22.860001,757500
2008-03-07,22.75,23.459999,22.629999,23.24,1061400
2008-03-10,23.309999,23.629999,23.120001,23.17,1013000
2008-03-11,23.799999,24.059999,23.440001,24.049999,1237400
2008-03-12,24.049999,24.139999,23.5,23.58,1189300
2008-03-13,23.25,24,23.040001,23.91,835900
2008-03-14,24.120001,24.120001,23.379999,23.610001,991300
2008-03-17,22.98,23.360001,22.92,22.99,929200
2008-03-18,23.4,24.360001,23.08,24.299999,1055300
2008-03-19,24.370001,24.74,23.73,23.73,771500
2008-03-20,23.950001,24.360001,23.5,24.299999,1632300
2008-03-24,24.5,25.1,24.290001,24.93,560100
2008-03-25,24.889999,25.26,24.780001,25.190001,519100
2008-03-26,24.99,25,24.610001,24.92,345100
2008-03-27,24.959999,24.959999,24.469999,24.51,402800
2008-03-28,24.9,24.940001,24.5,24.57,565000
2008-03-31,24.65,24.83,24.26,24.67,742200
2008-04-01,24.969999,25.799999,24.76,25.799999,783400
2008-04-02,25.66,26.16,25.389999,25.700001,608500
2008-04-03,25.41,25.790001,25.370001,25.67,545800
2008-04-04,25.73,26.120001,25.33,25.99,595500
2008-04-07,26.09,26.09,25.389999,25.469999,378600
2008-04-08,25.25,25.77,25.25,25.75,492900
2008-04-09,25.84,26.17,25.360001,25.4,492400
2008-04-10,25.389999,25.68,25.309999,25.68,476300
2008-04-11,25.549999,25.639999,24.76,24.85,498100
2008-04-14,24.709999,25.200001,24.51,24.629999,442700
2008-04-15,24.67,24.92,24.629999,24.75,344600
2008-04-16,24.889999,25.58,24.860001,25.58,393800
2008-04-17,25.450001,25.559999,24.93,25.299999,322300
2008-04-18,25.809999,26.639999,25.52,26.57,602500
2008-04-21,26.309999,26.309999,25.58,25.959999,392300
2008-04-22,25.809999,25.809999,25.200001,25.6,677800
2008-04-23,25.68,26.360001,25.15,26.290001,474200
2008-04-24,26.379999,27,25.709999,26.84,443200
2008-04-25,26.969999,26.969999,25.85,26.200001,586500
2008-04-28,26.120001,26.48,26,26.209999,388400
2008-04-29,26.27,26.83,26.200001,26.780001,531100
2008-04-30,26.780001,26.99,26.17,26.280001,509600
2008-05-01,26.23,27.469999,26.23,27.309999,587800
2008-05-02,27.48,27.48,26.15,26.440001,865700
2008-05-05,26.25,26.549999,26.030001,26.129999,418500
2008-05-06,26.059999,26.58,25.629999,26.389999,556300
2008-05-07,23.5,23.99,22.25,22.33,6316100
2008-05-08,22.030001,23.049999,21.73,22.92,2533300
2008-05-09,22.5,23.18,22.25,22.99,2254100
2008-05-12,22.98,23.41,22.700001,23.4,1402300
2008-05-13,23.469999,23.65,23.209999,23.379999,1238800
2008-05-14,23.42,23.940001,23.360001,23.709999,1173600
2008-05-15,23.629999,23.709999,23.049999,23.43,1109700
2008-05-16,23.58,23.6,23.110001,23.57,614900
2008-05-19,23.459999,23.59,23.16,23.299999,946000
2008-05-20,23.299999,23.6,23.16,23.43,646700
2008-05-21,23.51,23.76,23.16,23.309999,694400
2008-05-22,23.33,23.74,23.24,23.549999,700400
2008-05-23,23.280001,23.41,22.99,23.15,672100
2008-05-27,23.25,23.370001,22.99,23.32,809200
2008-05-28,23.33,23.33,23.030001,23.32,545300
2008-05-29,23.299999,23.73,23.07,23.52,700300
2008-05-30,23.59,23.83,23.299999,23.799999,887500
2008-06-02,23.469999,23.51,23.030001,23.440001,1196400
2008-06-03,23.52,23.620001,22.959999,23.18,716300
2008-06-04,23.120001,23.76,23.120001,23.530001,627900
2008-06-05,23.540001,23.959999,23.17,23.940001,867300
2008-06-06,23.67,23.67,23.120001,23.120001,911800
2008-06-09,23.35,23.41,22.83,23.1,647900
2008-06-10,22.85,23.27,22.85,22.940001,729700
2008-06-11,22.879999,23.34,22.629999,22.700001,553000
2008-06-12,22.93,23.290001,22.85,22.93,524300
2008-06-13,23.139999,23.43,22.969999,23.25,397200
2008-06-16,23.18,23.370001,23.01,23.290001,369700
2008-06-17,23.290001,23.440001,23.219999,23.27,462100
2008-06-18,23.129999,23.26,22.85,23.1,512600
2008-06-19,23.07,23.43,22.9,23.360001,562400
2008-06-20,23.209999,23.450001,22.49,22.559999,1260000
2008-06-23,22.620001,22.85,22.49,22.629999,524000
2008-06-24,22.52,22.639999,22.24,22.27,682700
2008-06-25,22.299999,22.85,22.190001,22.450001,3031700
2008-06-26,22.200001,22.559999,21.93,21.950001,805100
2008-06-27,21.959999,22.07,21.67,21.85,890800
2008-06-30,22.58,22.629999,21.620001,21.639999,655200
2008-07-01,21.540001,22.09,21.540001,22.059999,1011200
2008-07-02,21.77,22.01,21.48,21.73,1544400
2008-07-03,21.75,21.98,21.5,21.51,642800
2008-07-07,21.73,21.879999,21.24,21.32,1010300
2008-07-08,21.389999,21.51,20.76,21.370001,1685600
2008-07-09,21.24,21.370001,20.58,20.629999,1014900
2008-07-10,20.51,21.1,20.51,20.959999,745900
2008-07-11,20.940001,21.24,20.690001,20.93,1396600
2008-07-14,21.16,21.200001,20.469999,20.48,1339100
2008-07-15,20.43,20.870001,20.129999,20.57,954300
2008-07-16,20.379999,21.07,20.139999,21.040001,1001000
2008-07-17,21.1,21.74,21.040001,21.549999,1100900
2008-07-18,21.35,22,21.27,21.690001,701600
2008-07-21,21.75,21.75,20.92,21.219999,662700
2008-07-22,21.049999,21.5,20.809999,21.25,940600
2008-07-23,21.15,21.42,20.889999,21.32,946300
2008-07-24,21.219999,21.68,21.030001,21.110001,598000
2008-07-25,21.27,21.620001,21.040001,21.23,508900
2008-07-28,21.09,21.200001,20.690001,20.76,549700
2008-07-29,20.84,21.559999,20.700001,21.33,564700
2008-07-30,21.540001,22.42,21.190001,21.969999,1185600
2008-07-31,21.75,22.4,21.459999,21.59,663200
2008-08-01,21.48,22.139999,21.049999,21.309999,558600
2008-08-04,21.01,21.6,20.879999,21.389999,699900
2008-08-05,21.629999,21.889999,21.540001,21.84,462500
2008-08-06,21.75,22.67,21.65,22.59,666100
2008-08-07,22.33,22.709999,22.27,22.559999,497400
2008-08-08,22.530001,23.719999,22.530001,23.620001,675000
2008-08-11,23.530001,24.450001,23.18,24.09,829200
2008-08-12,24,24.32,23.75,24.15,704500
2008-08-13,24.049999,24.450001,23.540001,23.719999,913400
2008-08-14,23.51,23.870001,23.360001,23.440001,970700
2008-08-15,23.74,23.93,23.24,23.49,858200
2008-08-18,23.4,23.540001,22.83,22.950001,905400
2008-08-19,22.68,23.08,22.1,22.24,1244400
2008-08-20,19.67,20.959999,19.5,20.360001,3737700
2008-08-21,20.209999,20.450001,19.860001,20.1,1937600
2008-08-22,20.1,20.280001,19.959999,19.99,1338800
2008-08-25,20.07,20.200001,19.709999,19.92,1434800
2008-08-26,19.85,20.110001,19.719999,19.85,937000
2008-08-27,19.780001,20.07,19.77,19.950001,1042500
2008-08-28,19.92,20.16,19.860001,20.049999,892600
2008-08-29,20.02,20.219999,19.83,20.030001,832200
2008-09-02,20.389999,20.49,19.889999,20.040001,1029700
2008-09-03,19.940001,20.299999,19.870001,20.01,1000100
2008-09-04,19.870001,20.08,19.719999,19.84,1039600
2008-09-05,19.68,20.450001,19.02,20.34,1458100
2008-09-08,20.4,20.85,20.129999,20.540001,1201700
2008-09-09,20.620001,21.190001,20.370001,20.389999,1282600
2008-09-10,20.68,20.92,20.35,20.5,968600
2008-09-11,20.209999,20.57,19.870001,20.17,1178900
2008-09-12,20.049999,20.389999,19.879999,20.25,554000
2008-09-15,19.43,20.469999,19.43,19.969999,1177200
2008-09-16,19.799999,20.950001,19.530001,20.5,1611800
2008-09-17,20.35,20.98,19.280001,19.35,1873400
2008-09-18,19.77,21.370001,19.58,20.870001,1958400
2008-09-19,22,22.190001,20.83,21.040001,2749800
2008-09-22,21.02,21.25,20.610001,20.639999,715100
2008-09-23,20.690001,20.959999,20.23,20.360001,401100
2008-09-24,20.299999,20.75,19.67,20,518800
2008-09-25,20.08,20.9,19.92,20.549999,762900
2008-09-26,20.110001,20.76,19.74,20.73,446600
2008-09-29,20.48,20.58,19.450001,19.83,822100
2008-09-30,20.049999,20.41,19.67,20.33,571300
2008-10-01,20.299999,20.389999,19.77,20.309999,432500
2008-10-02,20.200001,20.379999,19.51,19.540001,564000
2008-10-03,19.26,19.91,18.73,18.75,710900
2008-10-06,18.24,18.709999,17.68,18.370001,1482500
2008-10-07,17.73,18.5,17.440001,17.49,861500
2008-10-08,17.049999,17.889999,16.6,17.129999,1267300
2008-10-09,17.200001,17.48,16.16,16.16,1033100
2008-10-10,15.78,17.33,14.76,16.98,1262600
2008-10-13,17.639999,18.26,16.809999,18.209999,1096200
2008-10-14,17.370001,18.6,17.370001,17.98,1168200
2008-10-15,17.559999,17.879999,16.09,16.129999,1057500
2008-10-16,16.059999,16.93,15.53,16.82,1162300
2008-10-17,16.280001,18.120001,16.08,17.299999,901300
2008-10-20,17.549999,18.469999,17.280001,18.469999,730200
2008-10-21,18.15,18.49,17.74,17.799999,766200
2008-10-22,17.74,18.01,16.030001,16.41,1421300
2008-10-23,16.5,16.870001,15.18,15.57,1461000
2008-10-24,16.26,16.26,15.05,15.55,1091100
2008-10-27,15.24,16.09,14.81,14.85,624900
2008-10-28,15.21,16.799999,14.99,16.799999,1574500
2008-10-29,16.91,17.32,16.26,16.77,912900
2008-10-30,17.190001,17.809999,16.799999,17.75,845800
2008-10-31,17.530001,19.639999,16.870001,19.01,1382000
2008-11-03,19.08,19.15,18.42,18.5,768800
2008-11-04,19.209999,19.27,18.719999,19.09,890000
2008-11-05,17.610001,18.73,17.33,17.5,1403900
2008-11-06,17.459999,17.629999,16.48,16.559999,956900
2008-11-07,16.73,17.82,16.639999,17.82,1091800
2008-11-10,18.139999,18.51,17.9,18.030001,1181300
2008-11-11,17.73,18.620001,17.610001,18.370001,844300
2008-11-12,18,18.16,17.67,17.75,1210300
2008-11-13,17.799999,18.940001,16.889999,18.82,1323900
2008-11-14,18.370001,18.99,17.620001,17.709999,1194500
2008-11-17,17.530001,18,16.83,17.459999,1279400
2008-11-18,17.6,17.690001,16.809999,17.450001,1114200
2008-11-19,17.48,17.799999,16.129999,16.16,1200500
2008-11-20,16.02,16.66,15.38,15.47,1244300
2008-11-21,15.65,16.74,15.13,16.74,1355400
2008-11-24,17.09,17.860001,16.67,17.780001,955300
2008-11-25,18,18,17.09,17.76,719800
2008-11-26,17.52,18.469999,16.969999,18.32,723200
2008-11-28,18.139999,18.57,17.57,18.41,302000
2008-12-01,17.889999,18.440001,16.450001,16.51,912700
2008-12-02,16.889999,17.530001,16.48,17.34,833700
2008-12-03,16.82,17.889999,16,17.66,708200
2008-12-04,17.280001,17.65,16.559999,16.99,820600
2008-12-05,17.450001,18.120001,16.33,18.1,920300
2008-12-08,18.48,18.82,17.950001,18.51,1218100
2008-12-09,18.26,19.24,18.26,18.5,1718300
2008-12-10,18.68,18.99,18.24,18.459999,1175000
2008-12-11,18.360001,18.76,17.540001,17.74,950000
2008-12-12,17.459999,18.389999,17.290001,18.209999,817800
2008-12-15,18.309999,18.450001,17.629999,17.860001,665000
2008-12-16,18.27,18.690001,17.83,18.690001,781600
2008-12-17,18.27,18.889999,18.15,18.65,726600
2008-12-18,18.65,18.950001,18.129999,18.43,995800
2008-12-19,18.51,19.48,18.51,18.870001,1707500
2008-12-22,18.9,19.040001,18.26,18.549999,904600
2008-12-23,18.76,19.129999,18.370001,18.639999,792600
2008-12-24,18.540001,18.700001,18.299999,18.549999,271500
2008-12-26,18.67,18.73,18.15,18.540001,248600
2008-12-29,18.280001,18.5,18.030001,18.209999,367600
2008-12-30,18.370001,18.92,18.370001,18.9,399400
2008-12-31,18.969999,19.540001,18.75,19.41,642000
2009-01-02,19.5,19.68,19.16,19.559999,408400
2009-01-05,19.52,19.639999,19.09,19.35,570400
2009-01-06,19.59,19.940001,19.09,19.629999,661200
2009-01-07,19.23,19.860001,19.209999,19.49,628300
2009-01-08,19.51,19.719999,19.18,19.620001,558700
2009-01-09,19.559999,19.91,19.41,19.450001,1108300
2009-01-12,19.52,19.629999,18.76,18.969999,615500
2009-01-13,19.25,19.25,18.719999,19.08,567000
2009-01-14,18.84,19.280001,18.25,18.370001,764000
2009-01-15,18.370001,18.75,17.91,18.67,819500
2009-01-16,18.969999,19.1,18.370001,18.969999,815000
2009-01-20,18.77,19,18.129999,18.15,1012900
2009-01-21,18.51,18.77,17.959999,18.549999,867700
2009-01-22,18.120001,18.48,17.83,18.200001,685500
2009-01-23,17.879999,18.200001,17.76,17.91,804000
2009-01-26,17.85,18.25,17.709999,17.969999,1024400
2009-01-27,17.98,18.299999,17.98,18.200001,644700
2009-01-28,18.389999,18.85,18.219999,18.719999,725100
2009-01-29,18.51,18.68,18.280001,18.379999,464200
2009-01-30,18.549999,18.719999,17.75,17.799999,594200
2009-02-02,17.559999,18.18,17.549999,18.110001,704700
2009-02-03,18.129999,18.360001,17.790001,18.290001,553700
2009-02-04,17.49,18.209999,16.299999,16.549999,2035900
2009-02-05,16.59,17.360001,16.450001,17.110001,778400
2009-02-06,17.1,17.9,17.07,17.860001,1029200
2009-02-09,17.690001,17.950001,17.5,17.9,665900
2009-02-10,17.709999,17.91,16.959999,17.02,1167900
2009-02-11,16.969999,17.32,16.790001,17.129999,799900
2009-02-12,16.9,17.299999,16.629999,17.26,857100
2009-02-13,17.32,17.51,17.09,17.219999,663400
2009-02-17,16.82,16.99,16.52,16.719999,840600
2009-02-18,16.65,16.84,16.360001,16.58,606700
2009-02-19,16.799999,16.799999,16.32,16.440001,545400
2009-02-20,16.290001,16.51,15.89,16.27,891900
2009-02-23,16.379999,16.57,15.64,15.67,708100
2009-02-24,15.86,16.309999,15.45,16.25,746600
2009-02-25,16.110001,16.15,15.52,15.85,652800
2009-02-26,15.96,16.16,15.79,15.8,490200
2009-02-27,15.49,16.4,15.46,15.93,818600
2009-03-02,15.55,16.07,15.45,15.46,756100
2009-03-03,15.63,15.82,15.07,15.16,785000
2009-03-04,15.32,15.48,14.98,15.27,501400
2009-03-05,15,15.17,14.71,14.73,855500
2009-03-06,14.79,15.12,14.61,14.8,1134800
2009-03-09,14.7,15.08,14.29,14.35,666500
2009-03-10,14.7,15.19,14.48,15.15,647600
2009-03-11,15.18,15.44,14.92,15.08,652900
2009-03-12,15.1,15.68,14.94,15.63,727000
2009-03-13,15.69,15.69,15.31,15.49,499200
2009-03-16,15.65,15.65,15.19,15.24,556600
2009-03-17,15.28,15.85,15.2,15.85,754100
2009-03-18,15.03,16.469999,15,16.35,618300
2009-03-19,16.450001,16.469999,16.16,16.299999,383400
2009-03-20,16.450001,16.639999,15.74,15.84,841200
2009-03-23,16.25,16.559999,15.99,16.559999,683100
2009-03-24,16.360001,16.620001,16.1,16.120001,429500
2009-03-25,16.299999,16.57,15.93,16.35,555800
2009-03-26,16.57,16.74,16.379999,16.74,940800
2009-03-27,16.58,16.68,16.27,16.280001,474600
2009-03-30,15.98,16.129999,15.67,16.049999,551100
2009-03-31,16.190001,16.629999,16.040001,16.32,485600
2009-04-01,17.23,18.34,17.23,17.4,2382300
2009-04-02,17.719999,17.889999,17.280001,17.690001,1082300
2009-04-03,17.74,17.76,17.450001,17.690001,497900
2009-04-06,17.5,17.85,17.34,17.620001,529800
2009-04-07,17.42,17.620001,16.99,17.030001,392300
2009-04-08,17.18,17.440001,16.950001,17.190001,366700
2009-04-09,17.690001,18.16,17.440001,18.02,630600
2009-04-13,17.780001,17.879999,17.440001,17.73,370900
2009-04-14,17.469999,17.85,17.34,17.51,426900
2009-04-15,17.48,17.610001,17.290001,17.52,438900
2009-04-16,17.790001,18.030001,17.459999,17.959999,403700
2009-04-17,17.92,18,17.629999,17.82,398500
2009-04-20,17.41,18.09,17.129999,17.290001,445800
2009-04-21,17.24,17.65,17.24,17.540001,535600
2009-04-22,17.389999,17.82,17.360001,17.540001,458000
2009-04-23,17.59,17.59,17.02,17.43,664900
2009-04-24,17.780001,17.83,17.51,17.73,593600
2009-04-27,17.700001,18.01,17.549999,17.809999,538400
2009-04-28,17.780001,18.4,17.77,18.17,618300
2009-04-29,18,18.639999,18,18.459999,527300
2009-04-30,18.629999,18.639999,18,18.02,637800
2009-05-01,18,18.370001,17.879999,18,580900
2009-05-04,18.23,18.299999,17.93,18.18,435000
2009-05-05,18.219999,18.299999,17.59,17.620001,903200
2009-05-06,17.549999,17.99,17.209999,17.690001,989100
2009-05-07,17.85,17.91,17.559999,17.639999,1106300
2009-05-08,17.870001,18.01,17.610001,18.01,690900
2009-05-11,17.790001,18.049999,17.709999,17.98,666900
2009-05-12,18.01,18.200001,17.84,18.139999,862800
2009-05-13,17.889999,18.24,17.610001,17.629999,610400
2009-05-14,17.77,17.879999,17.549999,17.690001,402800
2009-05-15,17.66,17.92,17.549999,17.68,477600
2009-05-18,17.780001,18.200001,17.719999,18.18,442800
2009-05-19,18.27,18.540001,18.200001,18.4,637800
2009-05-20,18.469999,18.879999,18.469999,18.48,859900
2009-05-21,18.5,18.68,18.07,18.23,765300
2009-05-22,18.309999,18.469999,18.16,18.299999,423400
2009-05-26,18.18,18.940001,18.18,18.82,567000
2009-05-27,18.84,18.879999,18.299999,18.309999,542800
2009-05-28,18.59,18.610001,18.110001,18.41,525200
2009-05-29,18.440001,18.450001,18.08,18.370001,664500
2009-06-01,18.66,18.809999,18.32,18.75,815900
2009-06-02,18.76,19.190001,18.700001,19.049999,672000
2009-06-03,18.93,19.09,18.780001,19.01,539500
2009-06-04,18.98,19.09,18.82,19,503300
2009-06-05,19.139999,19.24,18.91,19.209999,468100
2009-06-08,19.209999,19.209999,18.82,18.969999,538600
2009-06-09,19.110001,19.129999,18.93,18.940001,420300
2009-06-10,19.09,19.09,18.59,18.709999,842200
2009-06-11,18.77,19.27,18.74,19.17,725500
2009-06-12,19.02,19.120001,18.83,19.09,388400
2009-06-15,18.969999,19.059999,18.5,18.620001,562600
2009-06-16,18.82,18.82,18.41,18.440001,540900
2009-06-17,18.43,19,18.43,18.969999,799900
2009-06-18,18.9,19.459999,18.76,19.440001,957100
2009-06-19,19.58,19.68,19.450001,19.57,1234800
2009-06-22,19.48,19.530001,19.309999,19.459999,1022800
2009-06-23,19.48,19.57,19.450001,19.48,908800
2009-06-24,19.65,19.93,19.549999,19.92,911500
2009-06-25,19.27,20.25,19.27,20.25,988900
2009-06-26,20.07,20.82,20.01,20.799999,2674800
2009-06-29,20.85,20.959999,20.68,20.85,768900
2009-06-30,20.76,20.99,20.540001,20.75,1082700
2009-07-01,20.99,21.030001,20.76,20.870001,685700
2009-07-02,20.67,20.719999,20.23,20.290001,550200
2009-07-06,20.280001,20.370001,20.110001,20.34,630900
2009-07-07,20.35,20.549999,20.120001,20.129999,841900
2009-07-08,20.23,20.32,19.67,19.879999,789400
2009-07-09,20.09,20.09,19.65,19.66,584100
2009-07-10,19.58,20.139999,19.559999,20.08,842400
2009-07-13,20.200001,20.33,19.700001,20.33,553800
2009-07-14,20.32,20.43,20.1,20.33,637500
2009-07-15,20.549999,20.959999,20.450001,20.959999,528600
2009-07-16,20.860001,20.99,20.76,20.9,640800
2009-07-17,20.99,21,20.690001,20.92,696400
2009-07-20,21,21.07,20.75,20.879999,603100
2009-07-21,21.01,21.040001,20.77,20.98,707900
2009-07-22,21,21.33,20.85,21.25,948700
2009-07-23,21.15,21.719999,21.110001,21.639999,962500
2009-07-24,21.42,21.629999,21.280001,21.48,703100
2009-07-27,21.559999,21.610001,21.129999,21.42,441900
2009-07-28,21.34,21.540001,21.190001,21.42,526000
2009-07-29,21.309999,21.639999,21.309999,21.610001,607800
2009-07-30,21.870001,21.99,21.459999,21.530001,662000
2009-07-31,21.5,21.66,21.379999,21.469999,852900
2009-08-03,21.559999,21.74,21.33,21.700001,551800
2009-08-04,21.6,21.92,21.42,21.9,416800
2009-08-05,21.85,21.85,21.290001,21.309999,582600
2009-08-06,21.379999,21.4,21.059999,21.24,483500
2009-08-07,21.57,21.940001,21.030001,21.9,466100
2009-08-10,21.690001,22.1,21.6,22.040001,460100
2009-08-11,21.809999,22.209999,21.719999,22.030001,619100
2009-08-12,22,22.440001,21.870001,22.18,564800
2009-08-13,22.25,22.309999,21.959999,22.24,298300
2009-08-14,22.24,22.34,21.799999,22.049999,422100
2009-08-17,21.889999,22.01,21.709999,21.93,469300
2009-08-18,22.049999,22.290001,21.76,22.09,689000
2009-08-19,21.98,23.969999,21.75,23.200001,2763900
2009-08-20,23.33,23.65,23.049999,23.59,1249600
2009-08-21,23.85,23.870001,23.469999,23.59,912000
2009-08-24,23.75,23.799999,23.07,23.309999,941600
2009-08-25,23.469999,23.629999,23.32,23.43,351500
2009-08-26,23.49,23.540001,23.110001,23.23,545500
2009-08-27,23.309999,23.43,22.860001,23.43,431800
2009-08-28,23.43,23.52,23.120001,23.34,652900
2009-08-31,23.200001,23.4,23.07,23.309999,888200
2009-09-01,23.129999,23.67,22.950001,23.120001,644100
2009-09-02,23.01,23.190001,22.68,22.889999,546300
2009-09-03,23.049999,23.049999,22.559999,22.76,332400
2009-09-04,22.73,23,22.549999,23,348100
2009-09-08,23.059999,23.690001,22.950001,23.690001,981800
2009-09-09,23.639999,24.01,23.629999,24.01,572900
2009-09-10,23.98,24.4,23.84,24.27,659800
2009-09-11,24.24,24.290001,24,24.18,360200
2009-09-14,24.139999,24.530001,23.530001,24.49,495900
2009-09-15,24.4,24.4,23.959999,24.360001,417600
2009-09-16,24.32,24.6,24.02,24.59,444900
2009-09-17,24.48,24.66,23.99,24.52,506400
2009-09-18,24.49,24.549999,24.209999,24.52,838800
2009-09-21,24.26,24.549999,24.059999,24.469999,413500
2009-09-22,24.469999,24.469999,23.85,23.950001,601000
2009-09-23,24,24.02,23.790001,23.799999,599100
2009-09-24,23.9,23.940001,23.5,23.75,399000
2009-09-25,23.709999,23.860001,23.58,23.809999,379400
2009-09-28,23,23.83,22.59,23.68,645400
2009-09-29,23.620001,23.860001,23.51,23.51,781500
2009-09-30,23.59,23.700001,23.01,23.469999,813300
2009-10-01,23.65,23.65,22.93,23.059999,586100
2009-10-02,22.940001,23.26,22.9,23.120001,369100
2009-10-05,23.129999,23.4,22.99,23.25,717400
2009-10-06,23.389999,23.719999,23.16,23.629999,665200
2009-10-07,23.610001,23.610001,23.4,23.549999,387600
2009-10-08,23.700001,23.969999,23.459999,23.809999,591100
2009-10-09,23.75,24.08,23.75,24.07,261700
2009-10-12,24.09,24.17,23.85,24.1,195100
2009-10-13,24.110001,24.24,23.92,24.059999,315200
2009-10-14,24.23,24.450001,23.780001,24.450001,324400
2009-10-15,24.27,24.450001,24.02,24.33,357400
2009-10-16,24.25,24.25,23.860001,24.1,438400
2009-10-19,24.200001,24.52,23.940001,24.49,416500
2009-10-20,24.49,24.5,24.139999,24.24,329100
2009-10-21,24.120001,24.75,24.049999,24.32,756800
2009-10-22,24.41,24.639999,24.07,24.52,367600
2009-10-23,24.5,24.57,23.9,24.129999,496000
2009-10-26,24.209999,24.58,23.889999,24.049999,557000
2009-10-27,24.209999,24.4,23.76,23.879999,464500
2009-10-28,23.959999,23.969999,23.24,23.25,467500
2009-10-29,23.25,23.43,22.950001,23.360001,564200
2009-10-30,23.190001,23.35,22.92,23.07,747000
2009-11-02,23.049999,23.379999,22.65,22.98,1059200
2009-11-03,22.92,23.23,22.65,23.200001,592300
2009-11-04,23.200001,23.41,22.629999,23.110001,660400
2009-11-05,23.34,24,23.15,23.98,589500
2009-11-06,23.91,24.139999,23.700001,23.870001,431500
2009-11-09,24.09,24.190001,23.799999,24.190001,470200
2009-11-10,24.01,24.26,23.860001,24.030001,347300
2009-11-11,24.290001,24.290001,23.780001,24.110001,471500
2009-11-12,24.17,24.24,23.57,23.6,479900
2009-11-13,23.74,23.75,23.32,23.65,559400
2009-11-16,23.85,24.190001,23.610001,24.09,465400
2009-11-17,24.129999,24.129999,23.799999,23.98,352600
2009-11-18,24.040001,24.040001,23.540001,23.85,339000
2009-11-19,23.6,23.6,23.09,23.299999,418500
2009-11-20,23.26,23.540001,23.07,23.309999,420600
2009-11-23,23.58,23.83,23.33,23.719999,513300
2009-11-24,23.65,23.65,23.280001,23.48,319800
2009-11-25,23.59,23.65,23.4,23.469999,258900
2009-11-27,22.85,23.139999,22.75,22.860001,253400
2009-11-30,22.219999,22.9,22.219999,22.85,615800
2009-12-01,23.059999,23.16,22.799999,23.040001,756500
2009-12-02,22.959999,23.43,22.92,23.09,612800
2009-12-03,23.07,23.360001,23,23.049999,605700
2009-12-04,23.440001,23.799999,22.85,23.01,1211300
2009-12-07,22.9,23.200001,22.879999,23.110001,365100
2009-12-08,22.85,23.049999,22.43,22.959999,549700
2009-12-09,23,23.049999,22.66,22.950001,359400
2009-12-10,23.1,23.290001,22.66,22.780001,608600
2009-12-11,22.870001,23.049999,22.620001,22.85,223900
2009-12-14,22.940001,23.059999,22.68,23.059999,363700
2009-12-15,22.93,23.23,22.73,23.040001,382900
2009-12-16,23.209999,23.33,23.049999,23.26,426500
2009-12-17,23.07,23.25,22.83,23.08,455500
2009-12-18,23.24,23.24,22.879999,23.02,771300
2009-12-21,23.07,23.360001,22.91,23.129999,296600
2009-12-22,23.23,23.440001,23.07,23.42,461000
2009-12-23,23.41,23.68,23.280001,23.57,324500
2009-12-24,23.67,23.700001,23.440001,23.690001,38700
2009-12-28,23.780001,23.780001,23.43,23.75,231400
2009-12-29,23.719999,23.879999,23.620001,23.68,164600
2009-12-30,23.549999,23.790001,23.41,23.549999,259900
2009-12-31,23.52,23.6,23.110001,23.139999,322800
2010-01-04,23.4,23.860001,23.24,23.85,493100
2010-01-05,23.799999,23.879999,23.34,23.469999,344300
2010-01-06,23.52,23.540001,23.33,23.43,288000
2010-01-07,23.370001,23.43,23.15,23.41,279300
2010-01-08,23.41,23.41,23.049999,23.200001,245500
2010-01-11,23.18,23.219999,22.879999,23.02,222200
2010-01-12,22.889999,23.049999,22.690001,22.92,325500
