date,open,high,low,close,volume
2010-10-26,3.92,4.08,3.9,4.04,111800
2010-10-27,4.01,4.04,3.91,3.97,37600
2010-10-28,4,4,3.87,3.87,156500
2010-10-29,3.86,3.96,3.86,3.9,105400
2010-11-01,3.9,3.91,3.82,3.89,65300
2010-11-02,3.95,4.07,3.95,4.07,103100
2010-11-03,4.06,4.1,4.01,4.04,64000
2010-11-04,4.11,4.11,3.96,3.99,131500
2010-11-05,4.01,4.15,3.96,4.13,50200
2010-11-08,4.1,4.12,4.03,4.08,17300
2010-11-09,4.08,4.12,3.91,3.99,46800
2010-11-10,3.6,3.88,3.35,3.81,518600
2010-11-11,3.78,3.78,3.65,3.65,96500
2010-11-12,3.61,3.66,3.54,3.56,215400
2010-11-15,3.6,3.63,3.52,3.61,57600
2010-11-16,3.57,3.61,3.52,3.57,183100
2010-11-17,3.57,3.68,3.57,3.63,70600
2010-11-18,3.65,3.73,3.61,3.7,73600
2010-11-19,3.71,3.71,3.6,3.62,120800
2010-11-22,3.6,3.63,3.5,3.56,93200
2010-11-23,3.53,3.53,3.46,3.5,52100
2010-11-24,3.55,3.61,3.49,3.52,67200
2010-11-26,3.49,3.5,3.47,3.5,5700
2010-11-29,3.47,3.6,3.42,3.6,61600
2010-11-30,3.57,3.6,3.48,3.52,43600
2010-12-01,3.57,3.6,3.48,3.52,155500
2010-12-02,3.51,3.57,3.46,3.57,57800
2010-12-03,3.54,3.57,3.52,3.56,37400
2010-12-06,3.54,3.55,3.49,3.54,35100
2010-12-07,3.55,3.57,3.47,3.52,120300
2010-12-08,3.51,3.57,3.45,3.47,68300
2010-12-09,3.49,3.53,3.4,3.52,71500
2010-12-10,3.52,3.55,3.46,3.54,89800
2010-12-13,3.54,3.54,3.46,3.5,52800
2010-12-14,3.52,3.55,3.48,3.51,71800
2010-12-15,3.52,3.53,3.48,3.49,32900
2010-12-16,3.46,3.52,3.43,3.5,62500
2010-12-17,3.5,3.55,3.42,3.55,278600
2010-12-20,3.52,3.55,3.5,3.52,61200
2010-12-21,3.54,3.55,3.4,3.55,96400
2010-12-22,3.56,3.66,3.52,3.53,52900
2010-12-23,3.53,3.57,3.41,3.52,40900
2010-12-27,3.45,3.51,3.44,3.46,45400
2010-12-28,3.4,3.53,3.4,3.5,40000
2010-12-29,3.52,3.52,3.42,3.49,55600
2010-12-30,3.5,3.55,3.43,3.52,47700
2010-12-31,3.5,3.54,3.48,3.51,28400
2011-01-03,3.5,3.71,3.47,3.66,83900
2011-01-04,3.68,3.68,3.6,3.6,67500
2011-01-05,3.61,3.89,3.58,3.88,51900
2011-01-06,3.86,3.94,3.82,3.92,32000
2011-01-07,3.93,4,3.93,3.99,47300
2011-01-10,3.96,3.96,3.89,3.9,45500
2011-01-11,3.9,3.94,3.84,3.87,40700
2011-01-12,3.91,3.95,3.75,3.85,20200
2011-01-13,3.75,3.82,3.74,3.75,36900
2011-01-14,3.76,3.76,3.67,3.72,46700
2011-01-18,3.7,3.7,3.59,3.63,86600
2011-01-19,3.62,3.64,3.52,3.55,129300
2011-01-20,3.53,3.67,3.51,3.65,65300
2011-01-21,3.66,3.71,3.51,3.62,65500
2011-01-24,3.61,3.66,3.47,3.48,66500
2011-01-25,3.48,3.49,3.44,3.47,72700
2011-01-26,3.49,3.53,3.37,3.53,54700
2011-01-27,3.53,3.62,3.48,3.57,68600
2011-01-28,3.56,3.57,3.5,3.5,55300
2011-01-31,3.51,3.55,3.4,3.49,39200
2011-02-01,3.5,3.8,3.5,3.77,57300
2011-02-02,3.75,3.8,3.68,3.69,12300
2011-02-03,3.68,3.79,3.61,3.71,18900
2011-02-04,3.7,3.74,3.68,3.72,40500
2011-02-07,3.69,3.78,3.66,3.7,49500
2011-02-08,3.68,3.74,3.65,3.73,27700
2011-02-09,3.7,3.75,3.66,3.71,16100
2011-02-10,3.7,3.73,3.7,3.73,24400
2011-02-11,3.71,3.77,3.7,3.77,25000
2011-02-14,3.75,3.82,3.71,3.72,40300
2011-02-15,3.72,3.76,3.62,3.64,23400
2011-02-16,3.64,3.67,3.51,3.59,27500
2011-02-17,3.6,3.6,3.5,3.6,31400
2011-02-18,3.59,3.62,3.56,3.62,129400
2011-02-22,3.6,3.63,3.55,3.57,68200
2011-02-23,3.55,3.64,3.51,3.59,149500
2011-02-24,3.58,3.62,3.55,3.61,124800
2011-02-25,3.61,3.62,3.58,3.59,117400
2011-02-28,3.63,3.63,3.56,3.61,103200
2011-03-01,3.61,3.65,3.54,3.57,122100
2011-03-02,3.56,3.57,3.47,3.52,825900
2011-03-03,3.54,3.8,3.54,3.79,96000
2011-03-04,3.77,3.83,3.66,3.81,214000
2011-03-07,3.8,3.81,3.76,3.76,174300
2011-03-08,3.75,3.83,3.75,3.82,36200
2011-03-09,3.83,3.85,3.75,3.85,47600
2011-03-10,3.79,3.79,3.66,3.66,108700
2011-03-11,3.65,3.71,3.65,3.67,41900
2011-03-14,3.63,3.78,3.15,3.61,124700
2011-03-15,3.54,3.67,3.47,3.67,64900
2011-03-16,3.67,3.67,3.55,3.6,71300
2011-03-17,3.66,3.69,3.6,3.67,85500
2011-03-18,3.75,3.83,3.66,3.72,107800
2011-03-21,3.75,3.85,3.75,3.85,78500
2011-03-22,3.85,3.85,3.72,3.77,38400
2011-03-23,3.75,3.77,3.71,3.74,36200
2011-03-24,3.75,3.78,3.69,3.7,35300
2011-03-25,3.72,3.79,3.69,3.74,45600
2011-03-28,3.76,3.8,3.71,3.72,35000
2011-03-29,3.72,3.82,3.72,3.82,72700
2011-03-30,3.81,3.9,3.77,3.87,83200
2011-03-31,3.85,3.9,3.81,3.84,79800
2011-04-01,3.85,3.88,3.79,3.83,49300
2011-04-04,3.83,3.9,3.75,3.88,63300
2011-04-05,3.86,4,3.83,4,72000
2011-04-06,4,4.17,3.91,4.12,79900
2011-04-07,4.1,4.16,4.05,4.15,30000
2011-04-08,4.18,4.37,4.16,4.34,80800
2011-04-11,4.33,4.46,4.28,4.46,57600
2011-04-12,4.45,4.52,4.19,4.19,224900
2011-04-13,4.19,4.27,4.17,4.2,115000
2011-04-14,4.18,4.22,4,4.21,697500
2011-04-15,4.17,4.19,4,4.19,96700
2011-04-18,4.14,4.23,4.1,4.14,64200
2011-04-19,4.17,4.17,3.95,4.01,50200
2011-04-20,4.11,4.2,4.06,4.1,73700
2011-04-21,4.15,4.15,4.04,4.04,14000
2011-04-25,4.04,4.12,4.04,4.08,32400
2011-04-26,4.16,4.39,4.14,4.33,50200
2011-04-27,4.28,4.28,4.12,4.17,47000
2011-04-28,4.18,4.36,4.18,4.36,21000
2011-04-29,4.38,4.4,4.19,4.34,55000
2011-05-02,4.34,4.36,4.09,4.1,35000
2011-05-03,4.1,4.1,3.88,3.91,46000
2011-05-04,4.02,4.08,3.95,3.95,88500
2011-05-05,3.94,3.94,3.79,3.81,44700
2011-05-06,3.86,3.87,3.77,3.79,52000
2011-05-09,4.08,4.27,4.03,4.24,241000
2011-05-10,4.25,4.6,4.25,4.6,233400
2011-05-11,4.6,4.69,4.45,4.45,187200
2011-05-12,4.45,4.81,4.45,4.81,205100
2011-05-13,4.85,4.88,4.7,4.71,216000
2011-05-16,4.72,4.78,4.39,4.39,156700
2011-05-17,4.37,4.39,4.25,4.25,95300
2011-05-18,4.21,4.38,4.21,4.37,68700
2011-05-19,4.41,4.65,4.4,4.57,92400
2011-05-20,4.65,4.75,4.54,4.64,187900
2011-05-23,4.58,4.65,4.45,4.51,92800
2011-05-24,4.53,4.59,4.32,4.34,68600
2011-05-25,4.34,4.56,4.3,4.5,55400
2011-05-26,4.5,4.75,4.43,4.65,92500
2011-05-27,4.7,4.83,4.7,4.77,153400
2011-05-31,4.83,4.97,4.8,4.97,158500
2011-06-01,5,5.21,4.93,5.14,322500
2011-06-02,5.12,5.12,5,5.01,183800
2011-06-03,4.96,5.1,4.85,4.97,187000
2011-06-06,4.93,5.05,4.88,4.88,139000
2011-06-07,4.96,5.01,4.91,4.95,127800
2011-06-08,4.91,5.02,4.76,4.79,85300
2011-06-09,4.8,4.93,4.8,4.91,112300
2011-06-10,4.87,4.96,4.75,4.8,256300
2011-06-13,4.84,4.9,4.81,4.86,191100
2011-06-14,4.92,4.95,4.87,4.93,129100
2011-06-15,4.86,4.93,4.52,4.52,84000
2011-06-16,4.58,4.86,4.53,4.86,102000
2011-06-17,4.89,4.95,4.84,4.88,165300
2011-06-20,4.89,4.94,4.79,4.9,126900
2011-06-21,4.96,5,4.91,4.95,76600
2011-06-22,4.93,4.95,4.83,4.85,219200
2011-06-23,4.8,4.98,4.75,4.98,51800
2011-06-24,5,5.11,4.93,5.09,936500
2011-06-27,5.16,5.16,5.01,5.07,165500
2011-06-28,5.11,5.11,5.06,5.1,228500
2011-06-29,5.08,5.1,4.95,5.05,167500
2011-06-30,5.08,5.1,5.06,5.09,97000
2011-07-01,5.1,5.11,5,5.08,235400
2011-07-05,5.1,5.2,5.01,5.15,217700
2011-07-06,5.16,5.19,5.01,5.16,174900
2011-07-07,5.2,5.24,5.18,5.19,165500
2011-07-08,5.12,5.16,4.98,5.13,92100
2011-07-11,5.07,5.15,5.05,5.05,63300
2011-07-12,5.01,5.05,4.95,5.02,72400
2011-07-13,5.05,5.11,4.99,5.05,49900
2011-07-14,4.96,5.11,4.87,4.9,67700
2011-07-15,4.92,5.03,4.86,4.89,66500
2011-07-18,4.86,4.88,4.76,4.87,76900
2011-07-19,4.92,5,4.84,4.88,50300
2011-07-20,4.89,5,4.85,4.98,32300
2011-07-21,5,5,4.82,4.92,38900
2011-07-22,4.96,4.96,4.93,4.94,199300
2011-07-25,4.85,4.93,4.81,4.85,103600
2011-07-26,4.87,4.91,4.8,4.83,87700
2011-07-27,4.79,4.9,4.6,4.64,123900
2011-07-28,4.62,4.62,4.39,4.48,115900
2011-07-29,4.42,4.46,4.3,4.37,79800
2011-08-01,4.12,4.45,3.8,4.05,441600
2011-08-02,4.03,4.27,4.02,4.09,121300
2011-08-03,4.11,4.28,4.05,4.12,93400
2011-08-04,4.05,4.08,3.72,3.72,140700
2011-08-05,3.77,3.92,3.4,3.63,118700
2011-08-08,3.51,3.64,3.25,3.25,192800
2011-08-09,3.36,3.96,3.2,3.89,157000
2011-08-10,3.88,3.88,3.4,3.41,221200
2011-08-11,3.41,3.66,3.26,3.57,133900
2011-08-12,3.59,3.7,3.49,3.65,85300
2011-08-15,3.7,3.82,3.61,3.8,62700
2011-08-16,3.74,3.75,3.6,3.64,74600
2011-08-17,3.68,3.72,3.65,3.7,44400
2011-08-18,3.53,3.54,3.42,3.46,129300
2011-08-19,3.4,3.73,3.4,3.7,106500
2011-08-22,3.82,3.82,3.54,3.59,55900
2011-08-23,3.61,3.88,3.51,3.88,72400
2011-08-24,3.85,3.95,3.75,3.95,51000
2011-08-25,3.95,3.95,3.64,3.7,76800
2011-08-26,3.66,3.75,3.6,3.66,43000
2011-08-29,3.68,3.86,3.59,3.85,59100
2011-08-30,3.81,3.81,3.71,3.8,43900
2011-08-31,3.83,3.88,3.74,3.79,117200
2011-09-01,3.79,3.9,3.61,3.63,107800
2011-09-02,3.54,3.56,3.42,3.44,133100
2011-09-06,3.4,3.58,3.4,3.53,56600
2011-09-07,3.63,3.74,3.62,3.69,54700
2011-09-08,3.67,3.77,3.58,3.63,58400
2011-09-09,3.58,3.6,3.44,3.48,88600
2011-09-12,3.42,3.52,3.3,3.5,244600
2011-09-13,3.5,3.71,3.43,3.66,72900
2011-09-14,3.69,3.95,3.69,3.91,81800
2011-09-15,3.93,3.93,3.75,3.8,49500
2011-09-16,3.83,3.83,3.59,3.75,151700
2011-09-19,3.64,3.88,3.61,3.79,53500
2011-09-20,3.81,3.84,3.66,3.71,92600
2011-09-21,3.71,3.84,3.57,3.68,201100
2011-09-22,3.52,3.59,3.43,3.47,132800
2011-09-23,3.49,3.75,3.46,3.62,68400
2011-09-26,3.67,3.77,3.5,3.75,56400
2011-09-27,3.84,3.94,3.74,3.77,98700
2011-09-28,3.76,3.9,3.46,3.46,73900
2011-09-29,3.17,3.7,3.17,3.7,54700
2011-09-30,3.62,3.75,3.52,3.73,118900
2011-10-03,3.7,3.83,3.64,3.65,149800
2011-10-04,3.65,3.8,3.59,3.78,162600
2011-10-05,3.78,3.8,3.53,3.78,40100
2011-10-06,3.75,3.85,3.64,3.85,89200
2011-10-07,3.83,3.84,3.67,3.7,75700
2011-10-10,3.75,3.75,3.62,3.72,134900
2011-10-11,3.67,3.82,3.67,3.82,71900
2011-10-12,3.84,4,3.75,4,89600
2011-10-13,3.95,4,3.8,4,33300
2011-10-14,4.04,4.31,3.98,4.28,81900
2011-10-17,4.24,4.25,4.06,4.1,73200
2011-10-18,4.14,4.21,3.95,4.2,69700
2011-10-19,4.17,4.17,3.9,3.92,56000
2011-10-20,3.92,3.98,3.73,3.85,26900
2011-10-21,3.96,4.05,3.87,4.01,104900
2011-10-24,4.03,4.22,3.99,4.22,77800
2011-10-25,4.15,4.19,4.06,4.12,57800
2011-10-26,4.21,4.34,4.05,4.33,91000
2011-10-27,4.5,4.7,4.41,4.56,178400
2011-10-28,4.51,4.55,4.34,4.45,81600
2011-10-31,4.24,4.25,4.1,4.13,84500
2011-11-01,3.92,4.14,3.77,4.1,111300
2011-11-02,4.19,4.22,4.16,4.19,81800
2011-11-03,4.26,4.48,4.13,4.45,61700
2011-11-04,4.38,4.4,3.93,4.13,83000
2011-11-07,4.12,4.12,3.82,3.84,132400
2011-11-08,3.9,3.93,3.6,3.89,182900
2011-11-09,3.78,3.78,3.69,3.69,135100
2011-11-10,3.71,3.81,3.62,3.77,100500
2011-11-11,3.84,3.88,3.82,3.87,119000
2011-11-14,3.85,3.88,3.7,3.72,119200
2011-11-15,3.68,3.77,3.6,3.76,63200
2011-11-16,3.72,3.78,3.64,3.66,118200
2011-11-17,3.66,3.8,3.59,3.64,101300
2011-11-18,3.62,3.67,3.57,3.62,61100
2011-11-21,3.55,3.64,3.51,3.54,74000
2011-11-22,3.53,3.57,3.45,3.47,98500
2011-11-23,3.44,3.45,3.31,3.31,90000
2011-11-25,3.29,3.37,3.2,3.2,40800
2011-11-28,3.35,3.52,3.3,3.5,104700
2011-11-29,3.52,3.52,3.42,3.47,27900
2011-11-30,3.65,3.83,3.56,3.78,157000
2011-12-01,3.74,3.86,3.53,3.77,71500
2011-12-02,3.85,3.85,3.5,3.59,95200
2011-12-05,3.67,3.67,3.57,3.67,82300
2011-12-06,3.65,3.7,3.45,3.55,161600
2011-12-07,3.46,3.48,3.37,3.39,119400
2011-12-08,3.31,3.35,3.25,3.25,233900
2011-12-09,3.28,3.52,3.27,3.48,104200
2011-12-12,3.41,3.43,3.28,3.37,67300
2011-12-13,3.41,3.45,3.26,3.28,350800
2011-12-14,3.28,3.5,3.26,3.44,147500
2011-12-15,3.5,3.63,3.47,3.62,113400
2011-12-16,3.65,3.74,3.62,3.64,310500
2011-12-19,3.7,3.84,3.67,3.69,117800
2011-12-20,3.8,3.97,3.79,3.94,92500
2011-12-21,3.89,3.93,3.76,3.92,68500
2011-12-22,3.92,3.92,3.76,3.8,95200
2011-12-23,3.82,3.82,3.74,3.76,32500
2011-12-27,3.75,3.79,3.67,3.79,52900
2011-12-28,3.78,3.86,3.71,3.77,60800
2011-12-29,3.8,3.88,3.77,3.86,57900
2011-12-30,3.84,3.84,3.7,3.74,83500
2012-01-03,3.86,3.9,3.75,3.9,123500
2012-01-04,3.87,3.88,3.79,3.8,35800
2012-01-05,3.76,3.78,3.65,3.7,70200
2012-01-06,3.71,3.71,3.6,3.61,55000
2012-01-09,3.63,3.63,3.56,3.6,82900
2012-01-10,3.66,3.67,3.59,3.6,61200
2012-01-11,3.58,3.64,3.56,3.6,36300
2012-01-12,3.6,3.62,3.55,3.61,51100
2012-01-13,3.7,3.78,3.63,3.64,81900
2012-01-17,3.67,3.73,3.65,3.66,163100
2012-01-18,3.65,3.69,3.62,3.66,95800
2012-01-19,3.66,3.69,3.62,3.68,57000
2012-01-20,3.66,3.78,3.65,3.77,58900
2012-01-23,3.81,3.81,3.63,3.75,33900
2012-01-24,3.69,3.85,3.67,3.85,56600
2012-01-25,3.85,4,3.77,3.99,32100
2012-01-26,4,4,3.81,3.95,38100
2012-01-27,3.96,4,3.85,3.99,48000
2012-01-30,3.96,3.99,3.85,3.87,54200
2012-01-31,3.91,3.92,3.84,3.88,37600
2012-02-01,3.9,4.05,3.81,4,108000
2012-02-02,4,4,3.85,3.97,135900
2012-02-03,4,4.1,3.96,4,72600
2012-02-06,4,4.05,3.88,3.97,73300
2012-02-07,3.96,4.02,3.92,4,84000
2012-02-08,3.98,4.1,3.93,4.09,57500
2012-02-09,4.09,4.09,3.99,4.02,50100
2012-02-10,3.99,4.04,3.96,3.98,33600
2012-02-13,4,4.04,3.99,4,50200
2012-02-14,4,4,3.93,3.95,50600
2012-02-15,3.97,3.97,3.8,3.82,42600
2012-02-16,3.84,3.95,3.8,3.9,62900
2012-02-17,3.95,3.95,3.85,3.89,43700
2012-02-21,3.89,3.95,3.81,3.87,111800
2012-02-22,4.68,4.76,4.63,4.74,1831700
2012-02-23,4.72,4.92,4.71,4.92,409800
2012-02-24,4.87,4.9,4.76,4.81,144300
2012-02-27,4.79,4.86,4.78,4.8,204000
2012-02-28,4.79,4.86,4.79,4.82,96300
2012-02-29,4.83,4.88,4.81,4.82,175200
2012-03-01,4.86,4.88,4.8,4.8,156700
2012-03-02,4.82,4.82,4.75,4.78,169700
2012-03-05,4.74,4.83,4.74,4.79,102600
2012-03-06,4.71,4.79,4.69,4.72,181700
2012-03-07,4.75,4.84,4.74,4.8,344100
2012-03-08,4.79,4.86,4.79,4.86,64200
2012-03-09,4.87,4.89,4.81,4.83,124600
2012-03-12,4.84,4.85,4.77,4.8,130400
2012-03-13,4.84,4.84,4.79,4.81,173400
2012-03-14,4.78,4.82,4.76,4.79,116000
2012-03-15,4.79,4.81,4.78,4.8,99500
2012-03-16,4.79,4.84,4.76,4.82,279400
2012-03-19,4.82,4.84,4.8,4.83,251600
2012-03-20,4.8,4.84,4.77,4.82,402600
2012-03-21,4.82,4.84,4.75,4.8,491700
2012-03-22,4.73,5.25,4.66,5.23,188100
2012-03-23,5.19,5.21,5.09,5.13,271000
2012-03-26,5.22,5.93,5.15,5.89,344300
2012-03-27,5.92,6.21,5.91,6.09,260100
2012-03-28,6.09,6.21,5.73,5.93,304700
2012-03-29,5.87,5.88,5.51,5.54,312600
2012-03-30,5.56,5.99,5.5,5.97,501300
2012-04-02,5.96,6.25,5.89,6.25,358000
2012-04-03,6.21,6.28,6.08,6.23,197600
2012-04-04,6.14,6.17,6.04,6.14,81100
2012-04-05,6.03,6.42,6.01,6.41,137100
2012-04-09,6.25,6.3,6.11,6.13,182900
2012-04-10,6.01,6.3,5.96,6.22,198000
2012-04-11,6.3,6.4,6.12,6.18,219100
2012-04-12,6.17,6.39,6.17,6.34,126400
2012-04-13,6.31,6.31,6.13,6.16,93000
2012-04-16,6.22,6.4,6.15,6.36,148200
2012-04-17,6.38,6.58,6.38,6.47,121300
2012-04-18,6.44,6.57,6.36,6.42,198100
2012-04-19,6.39,6.4,5.96,6.08,196200
2012-04-20,6.15,6.32,5.98,6.17,128700
2012-04-23,6.06,6.06,5.66,5.73,248700
2012-04-24,5.72,5.86,5.71,5.76,125300
2012-04-25,5.85,5.91,5.76,5.89,112600
2012-04-26,5.85,5.85,5.41,5.52,268500
2012-04-27,5.54,5.75,5.51,5.73,143000
2012-04-30,5.69,5.72,5.63,5.71,917200
2012-05-01,5.71,5.85,5.61,5.63,184000
2012-05-02,5.6,5.75,5.51,5.75,123500
2012-05-03,5.72,5.74,5.51,5.56,70000
2012-05-04,5.51,5.56,5.39,5.42,79300
2012-05-07,5.42,5.46,5.27,5.42,81000
2012-05-08,5.41,5.57,5.3,5.55,86400
2012-05-09,5.49,5.49,4.96,5.14,122000
2012-05-10,5.18,5.18,4.91,5.04,67000
2012-05-11,5.04,5.19,5,5.09,158500
2012-05-14,5.26,5.7,5.25,5.41,475300
2012-05-15,5.44,5.55,5.4,5.53,78000
2012-05-16,5.54,5.54,5.38,5.43,84200
2012-05-17,5.43,5.61,5.1,5.13,181800
2012-05-18,5.12,5.21,5.1,5.14,132900
2012-05-21,5.15,5.18,5.04,5.16,120100
2012-05-22,5.18,5.24,5.07,5.13,127000
2012-05-23,5.06,5.28,5.06,5.22,124000
2012-05-24,5.25,5.29,5.06,5.19,122100
2012-05-25,5.2,5.2,5.08,5.12,54200
2012-05-29,5.2,5.21,5.07,5.2,215400
2012-05-30,5.13,5.18,5.09,5.15,48800
2012-05-31,5.18,5.23,5.11,5.16,159500
2012-06-01,5.02,5.13,4.98,5,108300
2012-06-04,5.01,5.15,4.96,5.02,159500
2012-06-05,4.97,5.01,4.79,4.79,74800
2012-06-06,4.82,4.99,4.67,4.85,163000
2012-06-07,4.95,5.05,4.86,4.91,172500
2012-06-08,4.88,5.05,4.85,5,90300
2012-06-11,5.05,5.12,4.97,5.06,129400
2012-06-12,5.09,5.37,5.02,5.33,182500
2012-06-13,5.29,5.4,5.21,5.25,152500
2012-06-14,5.28,5.4,5.27,5.37,82700
2012-06-15,5.35,5.41,5.26,5.32,98600
2012-06-18,5.31,5.5,5.29,5.41,53600
2012-06-19,5.42,5.53,5.42,5.5,125000
2012-06-20,5.47,5.54,5.16,5.24,144200
2012-06-21,5.23,5.29,4.94,4.98,105800
2012-06-22,5.05,5.27,5.03,5.06,776500
2012-06-25,4.98,5.33,4.95,5.33,79900
2012-06-26,5.28,5.36,5.16,5.31,84600
2012-06-27,5.3,5.76,5.3,5.76,194000
2012-06-28,5.7,5.85,5.68,5.74,236700
2012-06-29,5.89,5.92,5.52,5.57,181600
2012-07-02,4.94,5.38,4.87,5.38,196500
2012-07-03,5.35,5.45,5.32,5.35,54300
2012-07-05,5.35,5.4,5.24,5.27,72600
2012-07-06,5.21,5.33,5.08,5.29,64600
2012-07-09,5.27,5.34,5.13,5.23,88900
2012-07-10,5.3,5.31,5.16,5.18,58000
2012-07-11,5.18,5.29,5.1,5.28,62500
2012-07-12,5.25,5.32,5.19,5.3,62600
2012-07-13,5.31,5.77,5.28,5.73,127400
2012-07-16,5.64,5.64,5.15,5.22,103400
2012-07-17,5.27,5.37,5.15,5.26,49100
2012-07-18,5.26,5.3,5.02,5.04,71600
2012-07-19,5.07,5.09,4.93,4.99,71300
2012-07-20,4.94,4.98,4.85,4.96,97100
2012-07-23,4.9,4.96,4.79,4.87,54400
2012-07-24,4.91,4.91,4.65,4.67,64100
2012-07-25,4.69,4.7,4.32,4.38,123900
2012-07-26,4.45,4.59,4.3,4.57,103400
2012-07-27,4.6,4.88,4.48,4.81,151000
2012-07-30,4.8,4.89,4.72,4.76,69700
2012-07-31,4.73,4.78,4.68,4.71,78300
2012-08-01,4.74,4.75,4.23,4.25,68600
2012-08-02,4.22,4.42,4.22,4.25,65200
2012-08-03,4.35,4.48,4.31,4.38,69700
2012-08-06,4.36,4.61,4.36,4.4,76600
2012-08-07,4.43,4.47,4.28,4.31,53700
2012-08-08,4,4.03,3.54,3.56,411100
2012-08-09,3.56,3.71,3.49,3.7,124200
2012-08-10,3.72,3.82,3.65,3.74,64700
2012-08-13,3.75,3.76,3.62,3.67,63500
2012-08-14,3.71,3.71,3.51,3.58,83100
2012-08-15,3.59,3.61,3.48,3.58,135600
2012-08-16,3.59,3.75,3.48,3.74,77100
2012-08-17,3.75,3.9,3.67,3.89,96400
2012-08-20,3.89,3.89,3.77,3.8,46400
2012-08-21,3.82,4.11,3.79,4.02,79200
2012-08-22,3.99,4.01,3.75,3.78,105100
2012-08-23,3.76,3.84,3.7,3.73,34200
2012-08-24,3.72,3.8,3.7,3.8,38300
2012-08-27,3.82,3.88,3.79,3.83,29300
2012-08-28,3.84,3.89,3.75,3.8,36900
2012-08-29,3.79,3.86,3.75,3.82,33300
2012-08-30,3.78,3.81,3.76,3.8,30300
2012-08-31,3.84,3.84,3.72,3.75,43000
2012-09-04,3.75,3.82,3.7,3.8,29500
2012-09-05,3.77,3.82,3.75,3.8,49400
2012-09-06,3.82,3.95,3.75,3.8,95400
2012-09-07,3.82,3.85,3.76,3.82,33900
2012-09-10,3.83,3.85,3.77,3.84,33400
2012-09-11,3.77,4.02,3.77,4.02,47300
2012-09-12,4.03,4.05,3.93,4.04,36500
2012-09-13,4.04,4.4,3.98,4.35,97100
2012-09-14,4.39,4.45,4.15,4.23,163100
2012-09-17,4.2,4.24,4,4.1,66700
2012-09-18,4.08,4.15,3.9,4.02,66900
2012-09-19,4.02,4.02,3.9,4,86800
2012-09-20,3.96,4.29,3.91,4.22,63600
2012-09-21,4.36,4.52,4.05,4.05,333400
2012-09-24,4.04,4.26,4.04,4.21,59200
2012-09-25,4.25,4.37,4.06,4.07,123400
2012-09-26,4.07,4.25,4.02,4.13,86100
2012-09-27,4.17,4.28,4.08,4.21,45600
2012-09-28,4.18,4.25,4.15,4.18,54300
2012-10-01,4.2,4.27,4.04,4.06,45100
2012-10-02,4.09,4.17,4.02,4.14,52600
2012-10-03,4.16,4.41,4.16,4.39,92500
2012-10-04,4.41,4.48,4.25,4.33,32400
2012-10-05,4.34,4.41,4.29,4.31,61000
2012-10-08,4.31,4.31,4.22,4.25,41200
2012-10-09,4.27,4.27,4.03,4.06,97500
2012-10-10,4.1,4.27,4.03,4.04,107800
2012-10-11,4.08,4.14,4.05,4.09,13400
2012-10-12,4.1,4.12,4.05,4.11,14800
2012-10-15,4.12,4.32,4.12,4.28,30900
2012-10-16,4.3,4.3,4.19,4.22,20300
2012-10-17,4.22,4.22,4.04,4.05,52700
2012-10-18,4.06,4.09,4,4.01,102400
2012-10-19,4,4.04,3.82,3.9,86000
2012-10-22,3.92,4.05,3.78,3.81,59400
2012-10-23,3.77,3.81,3.6,3.67,71300
2012-10-24,3.7,3.81,3.65,3.68,44900
2012-10-25,3.72,3.74,3.7,3.71,11900
2012-10-26,3.72,3.83,3.7,3.7,30400
2012-10-31,3.7,3.9,3.66,3.89,34000
2012-11-01,3.9,3.99,3.84,3.87,41600
2012-11-02,3.89,3.9,3.66,3.7,47600
2012-11-05,3.69,3.79,3.66,3.75,26700
2012-11-06,3.78,4,3.78,3.89,116400
2012-11-07,3.83,3.83,3.73,3.78,128500
2012-11-08,3.76,3.78,3.7,3.7,90000
2012-11-09,3.7,3.79,3.66,3.7,96800
2012-11-12,3.73,3.74,3.65,3.67,87000
2012-11-13,3.66,3.69,3.65,3.66,55000
2012-11-14,3.68,3.7,3.48,3.5,129900
2012-11-15,3.49,3.5,3.3,3.31,94400
2012-11-16,3.3,3.34,3.2,3.3,99900
2012-11-19,3.36,3.36,3.26,3.29,69600
2012-11-20,3.29,3.29,3.22,3.27,55400
2012-11-21,3.3,3.3,3.23,3.27,53000
2012-11-23,3.29,3.47,3.27,3.4,42800
2012-11-26,3.41,3.64,3.41,3.52,89800
2012-11-27,3.53,3.7,3.45,3.55,65700
2012-11-28,3.53,3.56,3.37,3.49,48400
2012-11-29,3.56,3.58,3.47,3.52,51500
2012-11-30,3.51,3.62,3.51,3.56,91100
2012-12-03,3.6,3.61,3.43,3.51,66700
2012-12-04,3.52,3.58,3.5,3.55,51300
2012-12-05,3.58,3.58,3.5,3.52,34500
2012-12-06,3.53,3.53,3.48,3.5,54400
2012-12-07,3.5,3.57,3.5,3.56,14100
2012-12-10,3.62,3.83,3.57,3.81,89000
2012-12-11,3.85,4.15,3.85,4.12,136200
2012-12-12,4.14,4.16,4.01,4.05,73800
2012-12-13,4.03,4.05,3.82,3.88,50000
2012-12-14,3.89,4.05,3.87,4.05,56400
2012-12-17,4.05,4.15,4,4.13,38000
2012-12-18,4.05,4.06,3.92,4.06,48600
