date,open,high,low,close,volume
2017-10-16,41.700001,41.700001,41.700001,41.700001,0
2017-10-17,41.200001,41.200001,41.200001,41.200001,200
2017-10-18,42.169998,42.169998,41.810001,41.810001,500
2017-10-19,41.200001,42.380001,41.200001,42.380001,400
2017-10-20,42.380001,42.380001,42.380001,42.380001,0
2017-10-23,42.380001,42.380001,42.380001,42.380001,0
2017-10-24,42.380001,42.380001,42.380001,42.380001,0
2017-10-25,42.380001,42.380001,42.380001,42.380001,0
2017-10-26,42.380001,42.380001,42.380001,42.380001,0
2017-10-27,42.380001,42.380001,42.380001,42.380001,0
2017-10-30,40.200001,40.200001,40.200001,40.200001,200
2017-10-31,41.099998,41.5,41.099998,41.5,300
2017-11-01,41.02,41.02,41.02,41.02,200
2017-11-02,40.549999,40.549999,40.549999,40.549999,200
2017-11-03,40.549999,40.549999,40.549999,40.549999,0
2017-11-06,40.549999,40.549999,40.549999,40.549999,0
2017-11-07,40.549999,40.549999,40.549999,40.549999,0
2017-11-08,41.299999,41.299999,41.299999,41.299999,400
2017-11-09,41.18,41.18,40.299999,40.299999,400
2017-11-10,40.299999,40.299999,40.299999,40.299999,0
2017-11-13,40.900002,40.900002,40.900002,40.900002,300
2017-11-14,40.049999,40.049999,40.049999,40.049999,400
2017-11-15,40.110001,40.25,40.110001,40.25,800
2017-11-16,42.099998,42.099998,42.099998,42.099998,400
2017-11-17,42.099998,42.099998,42.099998,42.099998,0
2017-11-20,41.599998,41.599998,41.599998,41.599998,600
2017-11-21,42.049999,42.049999,41.650002,41.650002,400
2017-11-22,42,42,41.790001,41.790001,400
2017-11-24,41.790001,41.790001,41.790001,41.790001,0
2017-11-27,41.790001,41.790001,41.790001,41.790001,0
2017-11-28,41.790001,41.790001,41.790001,41.790001,0
2017-11-29,41.790001,41.790001,41.790001,41.790001,0
2017-11-30,41.790001,41.790001,41.790001,41.790001,0
2017-12-01,41.790001,41.790001,41.790001,41.790001,0
2017-12-04,41.799999,41.889999,41.209999,41.380001,600
2017-12-05,41.299999,42.400002,41.299999,41.900002,700
2017-12-06,41.900002,41.900002,41.900002,41.900002,0
2017-12-07,40.880001,40.880001,40.75,40.810001,3400
2017-12-08,40.549999,40.990002,40.549999,40.91,500
2017-12-11,40.360001,40.360001,40.110001,40.110001,300
2017-12-12,41.200001,41.200001,40.700001,40.700001,1100
2017-12-13,40.700001,40.700001,40.700001,40.700001,0
2017-12-14,41.900002,41.900002,41.200001,41.200001,400
2017-12-15,41.900002,41.900002,41.200001,41.200001,600
2017-12-18,41.599998,41.599998,40.900002,40.900002,700
2017-12-19,40.900002,40.900002,40.900002,40.900002,0
2017-12-20,40.490002,40.490002,40.490002,40.490002,300
2017-12-21,40.490002,40.490002,40.490002,40.490002,0
2017-12-22,40.490002,40.490002,40.490002,40.490002,0
2017-12-26,40.700001,41.990002,40.700001,41.169998,900
2017-12-27,42.5,42.5,40.299999,40.299999,700
2017-12-28,37.419998,37.419998,37.419998,37.419998,500
2017-12-29,42.299999,42.299999,40.549999,40.549999,1800
2018-01-02,42.5,42.75,42.5,42.75,700
2018-01-03,43.099998,43.790001,43.099998,43.740002,2600
2018-01-04,43.740002,43.740002,43.740002,43.740002,0
2018-01-05,43.740002,43.740002,43.740002,43.740002,0
2018-01-08,44.110001,44.110001,44.049999,44.049999,500
2018-01-09,44.869999,45,44.860001,44.869999,1000
2018-01-10,44.299999,45,43.5,43.5,2400
2018-01-11,43.049999,45.200001,43.049999,44.830002,2300
2018-01-12,44.830002,44.830002,44.830002,44.830002,0
2018-01-16,44.310001,44.349998,43.099998,43.700001,2400
2018-01-17,42.099998,42.950001,42.099998,42.849998,1100
2018-01-18,42.25,43.900002,42.25,43.650002,1000
2018-01-19,44.299999,44.700001,43.299999,44,2800
2018-01-22,45.450001,45.650002,44.849998,44.950001,7700
2018-01-23,44.950001,44.950001,44.950001,44.950001,0
2018-01-24,44.5,44.5,44.5,44.5,100
2018-01-25,43.790001,43.790001,41.599998,43.299999,1000
2018-01-26,43.299999,43.299999,43.299999,43.299999,0
2018-01-29,43.299999,43.299999,43.299999,43.299999,0
2018-01-30,44,44,44,44,100
2018-01-31,43.209999,43.209999,42.939999,42.939999,300
2018-02-01,43,43,43,43,400
2018-02-02,42,42,42,42,200
2018-02-05,39.599998,39.599998,39.599998,39.599998,200
2018-02-06,39.799999,42.59,39.790001,39.799999,1500
2018-02-07,38.549999,39.349998,38.549999,39.349998,900
2018-02-08,39.349998,39.349998,39.349998,39.349998,0
2018-02-09,38.990002,38.990002,37.400002,37.400002,1200
2018-02-12,36.150002,36.150002,36.150002,36.150002,300
2018-02-13,35.200001,35.200001,35.200001,35.200001,300
2018-02-14,35.200001,35.200001,35.200001,35.200001,0
2018-02-15,36.369999,36.369999,36.369999,36.369999,300
2018-02-16,36.369999,36.369999,36.369999,36.369999,0
2018-02-20,36.900002,36.900002,36.900002,36.900002,1100
2018-02-21,36.900002,36.900002,36.900002,36.900002,0
2018-02-22,36.900002,36.900002,36.900002,36.900002,0
2018-02-23,35,35,34.619999,34.619999,1100
2018-02-26,38,38,38,38,2900
2018-02-27,38,38,38,38,0
2018-02-28,38,38,38,38,0
2018-03-01,38,38,38,38,0
2018-03-02,35.099998,35.099998,35.099998,35.099998,200
2018-03-05,35.099998,35.099998,35.099998,35.099998,0
2018-03-06,35.099998,35.099998,35.099998,35.099998,0
2018-03-07,36.779999,36.779999,35.5,35.799999,1700
2018-03-08,35.799999,35.799999,35.799999,35.799999,0
2018-03-09,35.799999,35.799999,35.799999,35.799999,0
2018-03-12,34.66,38,34.66,38,900
2018-03-13,38,38,38,38,0
2018-03-14,35.189999,36,35.189999,36,300
2018-03-15,36,36,36,36,0
2018-03-16,36,36,36,36,0
2018-03-19,36,36,36,36,0
2018-03-20,34.5,34.5,34.5,34.5,1700
2018-03-21,35.950001,35.950001,35.950001,35.950001,100
2018-03-22,35.950001,35.950001,35.950001,35.950001,0
2018-03-23,35.950001,35.950001,35.950001,35.950001,0
2018-03-26,35.299999,35.299999,35.299999,35.299999,300
2018-03-27,35.299999,35.299999,35.299999,35.299999,0
2018-03-28,35.299999,35.299999,35.299999,35.299999,0
2018-03-29,35.5,36.200001,35.5,36.200001,300
2018-04-02,36.200001,36.200001,36.200001,36.200001,0
2018-04-03,35.400002,35.470001,34.470001,34.5,2000
2018-04-04,34.5,34.5,34.5,34.5,0
2018-04-05,34.5,34.5,34.5,34.5,0
2018-04-06,34.5,34.5,34.5,34.5,0
2018-04-09,36.310001,36.310001,36.310001,36.310001,200
2018-04-10,36.310001,36.310001,36.310001,36.310001,0
2018-04-11,36.310001,36.310001,36.310001,36.310001,0
2018-04-12,36.310001,36.310001,36.310001,36.310001,0
2018-04-13,36.310001,36.310001,36.310001,36.310001,0
2018-04-16,36.310001,36.310001,36.310001,36.310001,0
2018-04-17,35.299999,36.799999,35,36.799999,1900
2018-04-18,36.799999,36.799999,36.799999,36.799999,0
2018-04-19,36.799999,36.799999,36.799999,36.799999,0
2018-04-20,35.080002,35.080002,35.080002,35.080002,1100
2018-04-23,35.080002,35.080002,35.080002,35.080002,0
2018-04-24,35.959999,35.959999,35.959999,35.959999,300
2018-04-25,35.73,35.73,35.599998,35.599998,700
2018-04-26,33.52,37.290001,33.52,37.290001,400
2018-04-27,34.119999,34.119999,34.119999,34.119999,200
2018-04-30,32.889999,36.360001,32.549999,36.360001,2100
2018-05-01,32.57,32.57,32.57,32.57,200
2018-05-02,33.060001,33.060001,33,33,700
2018-05-03,33,33,33,33,0
2018-05-04,34.529999,34.529999,34.529999,34.529999,200
2018-05-07,34.529999,34.529999,34.529999,34.529999,0
2018-05-08,34.529999,34.529999,34.529999,34.529999,0
2018-05-09,33.169998,33.169998,33.169998,33.169998,100
2018-05-10,33.169998,33.169998,33.169998,33.169998,0
2018-05-11,34.02,34.02,34.02,34.02,500
2018-05-14,33.310001,33.310001,33.310001,33.310001,200
2018-05-15,33.310001,33.310001,33.310001,33.310001,0
2018-05-16,36,36,35.400002,35.400002,200
2018-05-17,35.400002,35.400002,35.400002,35.400002,0
2018-05-18,35.400002,35.400002,35.400002,35.400002,0
2018-05-21,35.400002,35.400002,35.400002,35.400002,0
2018-05-22,35.400002,35.400002,35.400002,35.400002,0
2018-05-23,35.400002,35.400002,35.400002,35.400002,0
2018-05-24,37.639999,37.639999,37.470001,37.470001,700
2018-05-25,36,36,36,36,100
2018-05-29,36,36,36,36,100
2018-05-30,37.32,37.5,37.099998,37.5,1300
2018-05-31,37.799999,37.799999,37.799999,37.799999,1500
2018-06-01,38.049999,38.049999,38.049999,38.049999,1300
2018-06-04,38.049999,38.049999,38.049999,38.049999,0
2018-06-05,36.549999,38.5,36.549999,38.5,200
2018-06-06,38.5,38.5,38.5,38.5,0
2018-06-07,39,39,38.849998,38.849998,300
2018-06-08,38.849998,38.849998,38.849998,38.849998,0
2018-06-11,38.849998,38.849998,38.849998,38.849998,0
2018-06-12,38.849998,38.849998,38.849998,38.849998,0
2018-06-13,38.84,38.84,38.84,38.84,200
2018-06-14,38.84,38.84,38.84,38.84,0
2018-06-15,37.799999,37.799999,37.799999,37.799999,600
2018-06-18,37.799999,37.799999,37.799999,37.799999,0
2018-06-19,37.799999,37.799999,37.799999,37.799999,0
2018-06-20,37.799999,37.799999,37.799999,37.799999,0
2018-06-21,37.799999,37.799999,37.799999,37.799999,0
2018-06-22,37.799999,37.799999,37.799999,37.799999,0
2018-06-25,34.439999,36.25,34.439999,36.25,2700
2018-06-26,35.75,35.75,34.099998,34.099998,500
2018-06-27,34.099998,34.099998,34.099998,34.099998,0
2018-06-28,36,37,36,37,1700
2018-06-29,35.330002,35.330002,35.330002,35.330002,200
2018-07-02,35.240002,35.240002,35.240002,35.240002,200
2018-07-03,35.240002,35.240002,35.240002,35.240002,0
2018-07-05,35.240002,35.240002,35.240002,35.240002,0
2018-07-06,35.240002,35.240002,35.240002,35.240002,0
2018-07-09,35.240002,35.240002,35.240002,35.240002,0
2018-07-10,35.240002,35.240002,35.240002,35.240002,0
2018-07-11,35.240002,35.240002,35.240002,35.240002,0
2018-07-12,35.240002,35.240002,35.240002,35.240002,0
2018-07-13,36.880001,36.880001,36.310001,36.310001,2000
2018-07-16,36.310001,36.310001,36.310001,36.310001,0
2018-07-17,36.310001,36.310001,36.310001,36.310001,0
2018-07-18,36.310001,36.310001,36.310001,36.310001,0
2018-07-19,36.310001,36.310001,36.310001,36.310001,0
2018-07-20,36.310001,36.310001,36.310001,36.310001,0
2018-07-23,33.48,33.48,33.150002,33.150002,1800
2018-07-24,36,36.099998,35.75,36.099998,1900
2018-07-25,34.16,34.16,34.16,34.16,700
2018-07-26,34.16,34.16,34.16,34.16,0
2018-07-27,34.16,34.16,34.16,34.16,0
2018-07-30,34.16,34.16,34.16,34.16,0
2018-07-31,34.16,34.16,34.16,34.16,0
2018-08-01,34.16,34.16,34.16,34.16,0
2018-08-02,34.16,34.16,34.16,34.16,0
2018-08-03,34.16,34.16,34.16,34.16,0
2018-08-06,34.16,34.16,34.16,34.16,0
2018-08-07,38.25,38.25,38.25,38.25,400
2018-08-08,36.799999,36.799999,36.799999,36.799999,600
2018-08-09,36.799999,36.799999,36.799999,36.799999,100
2018-08-10,36.799999,36.799999,36.799999,36.799999,0
2018-08-13,36.799999,36.799999,36.799999,36.799999,0
2018-08-14,37.549999,37.549999,36.73,36.73,400
2018-08-15,35.939999,35.939999,35.75,35.75,500
2018-08-16,35.75,35.75,35.75,35.75,0
2018-08-17,37.43,37.43,37.43,37.43,200
2018-08-20,38.5,38.5,38.5,38.5,400
2018-08-21,38.5,38.5,38.5,38.5,0
2018-08-22,38.5,38.5,38.5,38.5,0
2018-08-23,38.5,38.5,38.5,38.5,0
2018-08-24,41.009998,41.009998,41.009998,41.009998,300
2018-08-27,41.009998,41.009998,41.009998,41.009998,0
2018-08-28,41.009998,41.009998,41.009998,41.009998,0
2018-08-29,41.009998,41.009998,41.009998,41.009998,0
2018-08-30,41.009998,41.009998,41.009998,41.009998,0
2018-08-31,40.23,40.23,40.23,40.23,100
2018-09-04,40.23,40.23,40.23,40.23,0
2018-09-05,40.380001,40.380001,40.380001,40.380001,100
2018-09-06,40.380001,40.380001,40.380001,40.380001,0
2018-09-07,40.380001,40.380001,40.380001,40.380001,0
2018-09-10,40.380001,40.380001,40.380001,40.380001,0
2018-09-11,40.380001,40.380001,40.380001,40.380001,0
2018-09-12,40.380001,40.380001,40.380001,40.380001,0
2018-09-13,40.380001,40.380001,40.380001,40.380001,0
2018-09-14,40.380001,40.380001,40.380001,40.380001,0
2018-09-17,40.380001,40.380001,40.380001,40.380001,0
2018-09-18,40.380001,40.380001,40.380001,40.380001,0
2018-09-19,40.380001,40.380001,40.380001,40.380001,0
2018-09-20,42.93,42.93,42.93,42.93,700
2018-09-21,42.93,42.93,42.93,42.93,0
2018-09-24,42.93,42.93,42.93,42.93,0
2018-09-25,42.93,42.93,42.93,42.93,0
2018-09-26,42.93,42.93,42.93,42.93,0
2018-09-27,42.93,42.93,42.93,42.93,0
2018-09-28,43.5,43.5,43.029999,43.240002,900
2018-10-01,43.900002,43.900002,43.240002,43.299999,1500
2018-10-02,41.830002,41.830002,41.830002,41.830002,100
2018-10-03,41.830002,41.830002,41.830002,41.830002,0
2018-10-04,41.830002,41.830002,41.830002,41.830002,0
2018-10-05,41.830002,41.830002,41.830002,41.830002,0
2018-10-08,41.830002,41.830002,41.830002,41.830002,0
2018-10-09,41.830002,41.830002,41.830002,41.830002,0
2018-10-10,41.830002,41.830002,41.830002,41.830002,0
2018-10-11,41.830002,41.830002,41.830002,41.830002,0
2018-10-12,41.830002,41.830002,41.830002,41.830002,0
2018-10-15,39.02,39.02,39,39,1100
2018-10-16,39,39.130001,39,39.130001,200
2018-10-17,39.59,39.59,39.59,39.59,300
2018-10-18,39.59,39.59,39.59,39.59,0
2018-10-19,39.59,39.59,39.59,39.59,0
2018-10-22,39.59,39.59,39.59,39.59,0
2018-10-23,37.380001,37.380001,37.380001,37.380001,400
2018-10-24,37.380001,37.380001,37.380001,37.380001,0
2018-10-25,37.380001,37.380001,37.380001,37.380001,100
2018-10-26,36.689999,36.740002,34.529999,36.740002,2800
2018-10-29,38.799999,38.799999,38.799999,38.799999,200
2018-10-30,37.150002,37.259998,37.150002,37.259998,300
2018-10-31,37.259998,37.259998,37.259998,37.259998,100
2018-11-01,37.259998,37.259998,37.259998,37.259998,0
2018-11-02,37.259998,37.259998,37.259998,37.259998,100
2018-11-05,39.02,39.02,39.02,39.02,300
2018-11-06,39.02,39.02,39.02,39.02,200
2018-11-07,39.700001,39.700001,39.700001,39.700001,200
2018-11-08,39.700001,39.700001,39.700001,39.700001,100
2018-11-09,40.939999,40.939999,40.939999,40.939999,100
2018-11-12,40,40,40,40,300
2018-11-13,40,40,40,40,0
2018-11-14,40,40,40,40,0
2018-11-15,40,40,40,40,0
2018-11-16,37,37,37,37,700
2018-11-19,36.779999,36.779999,36.779999,36.779999,200
2018-11-20,36.779999,36.779999,36.779999,36.779999,0
2018-11-21,36.779999,36.779999,36.779999,36.779999,100
2018-11-23,35.560001,35.560001,35.560001,35.560001,100
2018-11-26,35.560001,35.560001,35.560001,35.560001,0
2018-11-27,35.91,35.91,35.790001,35.790001,200
2018-11-28,38.330002,38.330002,38.330002,38.330002,300
2018-11-29,36.32,36.32,35.740002,35.740002,500
2018-11-30,35.740002,35.740002,35.740002,35.740002,0
2018-12-03,35.740002,35.740002,35.740002,35.740002,300
2018-12-04,35.740002,35.740002,35.740002,35.740002,100
2018-12-06,37.110001,38.200001,37.110001,37.700001,2900
2018-12-07,38.139999,38.580002,37.959999,38.299999,2100
2018-12-10,37.900002,38.09,37.700001,37.709999,5100
2018-12-11,37.709999,37.709999,37.709999,37.709999,100
2018-12-12,38.5,38.5,38.5,38.5,100
2018-12-13,38.5,38.5,38.5,38.5,100
2018-12-14,38.5,38.5,38.5,38.5,100
2018-12-17,35.889999,35.889999,35.889999,35.889999,200
2018-12-18,35.889999,35.889999,35.889999,35.889999,0
2018-12-19,36.700001,36.700001,36.099998,36.200001,1400
2018-12-20,37.34,37.34,37.34,37.34,200
2018-12-21,36.09,36.09,36.09,36.09,100
2018-12-24,36.09,36.09,36.09,36.09,200
2018-12-26,36.869999,36.869999,36.869999,36.869999,600
2018-12-27,34.599998,35.220001,34.5,35.220001,2200
2018-12-28,35.98,35.990002,35.259998,35.639999,3500
2018-12-31,35.639999,35.639999,35.639999,35.639999,100
2019-01-02,35.639999,35.639999,35.639999,35.639999,100
2019-01-03,35.639999,35.639999,35.639999,35.639999,0
2019-01-04,37.5,37.5,37.200001,37.200001,1000
2019-01-07,37.200001,37.200001,37.200001,37.200001,100
2019-01-08,37.200001,37.200001,37.200001,37.200001,100
2019-01-09,39.389999,39.439999,39.389999,39.389999,500
2019-01-10,38,38,38,38,600
2019-01-11,38.599998,39.25,38.439999,39.25,4400
2019-01-14,37.330002,38,37.330002,38,200
2019-01-15,38,38,38,38,100
2019-01-16,38,38,38,38,0
2019-01-17,38,38,38,38,0
2019-01-18,39.07,39.099998,38.700001,38.700001,3000
2019-01-22,38.700001,38.700001,38.700001,38.700001,100
2019-01-23,38.700001,38.700001,38.700001,38.700001,100
2019-01-24,38.700001,38.700001,38.700001,38.700001,0
2019-01-25,38.700001,38.700001,38.700001,38.700001,100
2019-01-28,37.049999,37.049999,37.049999,37.049999,200
2019-01-29,37.049999,37.049999,37.049999,37.049999,0
2019-01-30,37.049999,37.049999,37.049999,37.049999,100
2019-01-31,37.049999,37.049999,37.049999,37.049999,100
2019-02-01,40.119999,40.119999,40.119999,40.119999,200
2019-02-04,40.119999,40.119999,40.119999,40.119999,100
2019-02-05,40.779999,40.779999,40.779999,40.779999,300
2019-02-06,40.779999,40.779999,40.779999,40.779999,0
2019-02-07,40.779999,40.779999,40.779999,40.779999,100
2019-02-08,39.299999,39.299999,39.299999,39.299999,500
2019-02-11,39.299999,39.299999,39.299999,39.299999,100
2019-02-12,39.299999,39.299999,39.299999,39.299999,0
2019-02-13,39.299999,39.299999,39.299999,39.299999,100
2019-02-14,39.299999,39.299999,39.299999,39.299999,100
2019-02-15,39.299999,39.299999,39.299999,39.299999,100
2019-02-19,41.380001,41.380001,41.380001,41.380001,100
2019-02-20,41.380001,41.380001,41.380001,41.380001,0
2019-02-21,41.380001,41.380001,41.380001,41.380001,0
2019-02-22,41.380001,41.380001,41.380001,41.380001,0
2019-02-25,40.799999,41.599998,40.619999,41.599998,600
2019-02-26,41.599998,41.599998,41.599998,41.599998,0
2019-02-27,41.599998,41.599998,41.599998,41.599998,100
2019-02-28,41.599998,41.599998,41.599998,41.599998,0
2019-03-01,41.599998,41.599998,41.599998,41.599998,0
2019-03-04,41.209999,41.209999,41.209999,41.209999,300
2019-03-05,41.209999,41.209999,41.209999,41.209999,0
2019-03-06,41.209999,41.209999,41.209999,41.209999,0
2019-03-07,41,43,41,43,200
2019-03-08,43,43,43,43,100
2019-03-11,43,43,43,43,100
2019-03-12,42,42,42,42,100
2019-03-13,42,42,42,42,100
2019-03-14,42,42,42,42,0
2019-03-15,42,42,42,42,100
2019-03-18,42,42,42,42,100
2019-03-19,42,42,42,42,100
2019-03-20,42,42,42,42,0
2019-03-21,42,42,42,42,0
2019-03-22,42,42,42,42,0
2019-03-25,42,42,42,42,0
2019-03-26,42,42,42,42,100
2019-03-27,42,42,42,42,0
2019-03-28,42,42,42,42,0
2019-03-29,42,42,42,42,100
2019-04-01,42,42,42,42,100
2019-04-02,42,42,42,42,100
2019-04-03,42,42,42,42,0
2019-04-04,46.900002,46.900002,46.900002,46.900002,100
2019-04-05,48.080002,48.080002,48.060001,48.07,900
2019-04-08,48.07,48.07,48.07,48.07,200
2019-04-09,48.07,48.07,48.07,48.07,0
2019-04-10,50,51.98,50,51.98,400
2019-04-11,51.98,51.98,51.98,51.98,100
2019-04-12,49.099998,49.630001,49.099998,49.630001,300
2019-04-15,50.990002,53.48,48.560001,49.110001,400
2019-04-16,48.639999,48.639999,48.599998,48.599998,700
2019-04-17,48.599998,48.599998,48.599998,48.599998,100
2019-04-18,48.599998,48.599998,48.599998,48.599998,200
2019-04-22,48.599998,48.599998,48.599998,48.599998,500
2019-04-23,48.939999,48.939999,48.939999,48.939999,100
2019-04-24,48.939999,48.939999,48.939999,48.939999,100
2019-04-25,48.939999,48.939999,48.939999,48.939999,100
2019-04-26,47.610001,47.610001,47.610001,47.610001,400
2019-04-29,47.610001,47.610001,47.610001,47.610001,100
2019-04-30,46.75,48.5,46.75,48.5,1000
2019-05-01,48.790001,48.790001,48.560001,48.689999,500
2019-05-02,49.84,49.84,49.830002,49.830002,300
2019-05-03,49.830002,49.830002,49.830002,49.830002,0
2019-05-06,49.830002,49.830002,49.830002,49.830002,0
2019-05-07,49.830002,49.830002,49.830002,49.830002,400
2019-05-08,49.830002,49.830002,49.830002,49.830002,100
2019-05-09,49.830002,49.830002,49.830002,49.830002,0
2019-05-10,49.830002,49.830002,49.830002,49.830002,0
2019-05-13,44.450001,45.400002,44.450001,45.400002,700
2019-05-14,45.400002,45.400002,45.400002,45.400002,0
2019-05-15,45.400002,45.400002,45.400002,45.400002,100
2019-05-16,45.400002,45.400002,45.400002,45.400002,100
2019-05-17,45.400002,45.400002,45.400002,45.400002,0
2019-05-20,48,48,48,48,200
2019-05-21,48,48,48,48,0
2019-05-22,48,48,48,48,0
2019-05-23,48,48,48,48,0
2019-05-24,48,48,48,48,0
2019-05-28,48,48,48,48,100
2019-05-29,48,48,48,48,100
2019-05-30,48,48,48,48,100
2019-05-31,47.09,47.09,47.09,47.09,300
2019-06-03,47.09,47.09,47.09,47.09,100
2019-06-04,47.09,47.09,47.09,47.09,100
2019-06-05,47.09,47.09,47.09,47.09,0
2019-06-06,47.09,47.09,47.09,47.09,0
2019-06-07,47.09,47.09,47.09,47.09,100
2019-06-10,47.09,47.09,47.09,47.09,100
2019-06-11,47.09,47.09,47.09,47.09,100
2019-06-12,47.09,47.09,47.09,47.09,100
2019-06-13,47.09,47.09,47.09,47.09,0
2019-06-14,47.09,47.09,47.09,47.09,100
2019-06-17,47.09,47.09,47.09,47.09,600
2019-06-18,49.5,49.5,49.5,49.5,200
2019-06-19,49.5,49.5,49.5,49.5,100
2019-06-20,49.5,49.5,49.5,49.5,100
2019-06-21,49.5,49.5,49.5,49.5,100
2019-06-24,49.5,49.5,49.5,49.5,100
2019-06-25,49.5,49.5,49.5,49.5,100
2019-06-26,49.5,49.5,49.5,49.5,100
2019-06-27,49.5,49.5,49.5,49.5,0
2019-06-28,49.5,49.5,49.5,49.5,100
2019-07-01,49.5,49.5,49.5,49.5,0
2019-07-02,49.5,49.5,49.5,49.5,100
2019-07-03,49.5,49.5,49.5,49.5,0
2019-07-05,49.5,49.5,49.5,49.5,100
2019-07-08,49.5,49.5,49.5,49.5,0
2019-07-09,51.130001,51.130001,51.130001,51.130001,200
2019-07-10,53.5,53.5,53.5,53.5,1900
2019-07-11,53.150002,53.150002,53.150002,53.150002,300
2019-07-12,53.029999,53.16,53.029999,53.16,400
2019-07-15,52.619999,52.759998,52.619999,52.759998,300
2019-07-16,54.869999,54.869999,54.869999,54.869999,100
2019-07-17,54.869999,54.869999,54.869999,54.869999,0
2019-07-18,54.869999,54.869999,54.869999,54.869999,100
2019-07-19,54.869999,54.869999,54.869999,54.869999,100
2019-07-22,54.869999,54.869999,54.869999,54.869999,300
2019-07-23,53.599998,53.599998,53.599998,53.599998,200
2019-07-24,51.209999,56,51.209999,56,500
2019-07-25,56,56,56,56,100
2019-07-26,56,56,56,56,0
2019-07-29,56,56,56,56,0
2019-07-30,56,56,56,56,100
2019-07-31,56.25,56.25,56.25,56.25,100
2019-08-01,56.25,56.25,56.25,56.25,100
2019-08-02,56.25,56.25,56.25,56.25,100
2019-08-05,55.009998,55.400002,55.009998,55.360001,700
2019-08-06,55.560001,55.560001,55.369999,55.369999,600
2019-08-07,56.25,56.25,56.25,56.25,1200
2019-08-08,56.25,56.25,56.25,56.25,100
2019-08-09,56.25,56.25,56.25,56.25,100
2019-08-12,51.700001,51.700001,51.700001,51.700001,200
2019-08-13,59.099998,59.650002,59.099998,59.650002,1200
2019-08-14,59.959999,59.959999,59.959999,59.959999,400
2019-08-15,56.990002,57.16,56.880001,57.09,1100
2019-08-16,57.09,57.09,57.09,57.09,0
2019-08-19,57.09,57.09,57.09,57.09,300
2019-08-20,60.990002,63.599998,60.59,63.599998,1400
2019-08-21,63.599998,63.599998,63.599998,63.599998,0
2019-08-22,63.709999,63.709999,63.709999,63.709999,300
2019-08-23,64.800003,64.800003,64.300003,64.300003,700
2019-08-26,64.110001,64.110001,61.52,63.169998,800
2019-08-27,63.169998,63.169998,63.169998,63.169998,0
2019-08-28,63.169998,63.169998,63.169998,63.169998,0
2019-08-29,63.169998,63.169998,63.169998,63.169998,0
2019-08-30,62,62,61.869999,61.869999,300
2019-09-03,61.869999,61.869999,61.869999,61.869999,0
2019-09-04,61.869999,61.869999,61.869999,61.869999,0
2019-09-05,61.869999,61.869999,61.869999,61.869999,0
2019-09-06,61.869999,61.869999,61.869999,61.869999,0
2019-09-09,61.869999,61.869999,61.869999,61.869999,0
2019-09-10,61.709999,61.720001,61.709999,61.720001,1000
2019-09-11,61.720001,61.720001,61.720001,61.720001,0
2019-09-12,61.349998,61.349998,61.349998,61.349998,100
2019-09-13,61.349998,61.349998,61.349998,61.349998,0
2019-09-16,61.349998,61.349998,61.349998,61.349998,100
2019-09-17,62.509998,62.509998,62.509998,62.509998,300
2019-09-18,62.509998,62.509998,62.509998,62.509998,100
2019-09-19,62.509998,62.509998,62.509998,62.509998,0
2019-09-20,62.509998,62.509998,62.509998,62.509998,100
2019-09-23,62.509998,62.509998,62.509998,62.509998,100
2019-09-24,62.509998,62.509998,62.5,62.509998,1500
2019-09-25,63.779999,63.790001,62.939999,62.939999,600
2019-09-26,61.27,61.27,61.27,61.27,300
2019-09-27,63.799999,63.799999,63.799999,63.799999,200
2019-09-30,63.799999,63.799999,63.799999,63.799999,100
2019-10-01,63.799999,63.799999,63.799999,63.799999,100
2019-10-02,63.799999,63.799999,63.799999,63.799999,100
2019-10-03,63.799999,63.799999,63.799999,63.799999,300
2019-10-04,64.029999,64.290001,64.029999,64.290001,800
2019-10-07,61.549999,61.549999,61.549999,61.549999,100
2019-10-08,61.549999,61.549999,61.549999,61.549999,400
2019-10-09,61.549999,61.549999,61.549999,61.549999,700
2019-10-10,67.129997,67.129997,67.129997,67.129997,600
2019-10-11,69.790001,69.790001,67.860001,68.269997,1400
2019-10-14,69.769997,69.769997,67.75,67.75,1000
2019-10-15,67.699997,67.699997,67.699997,67.699997,400
2019-10-16,67.699997,67.699997,67.699997,67.699997,200
2019-10-17,67.5,67.5,67.5,67.5,200
2019-10-18,67.5,67.5,67.5,67.5,100
2019-10-21,67.5,67.5,67.5,67.5,100
2019-10-22,67.5,67.5,67.5,67.5,100
2019-10-23,67.5,67.5,67.5,67.5,100
2019-10-24,67.5,67.5,67.5,67.5,200
2019-10-25,67.5,67.5,67.5,67.5,100
2019-10-28,67.5,67.5,67.5,67.5,200
2019-10-29,67.5,67.5,67.5,67.5,300
2019-10-30,67.5,67.5,67.5,67.5,100
2019-10-31,68,68,68,68,800
2019-11-01,66.870003,66.910004,66.739998,66.739998,500
2019-11-04,66.739998,66.739998,66.739998,66.739998,300
2019-11-05,66.739998,66.739998,66.739998,66.739998,100
2019-11-06,64.5,64.5,64.5,64.5,1100
2019-11-07,63.099998,63.259998,63.099998,63.169998,900
2019-11-08,64.110001,64.669998,63.75,63.75,500
2019-11-11,63.75,63.75,63.75,63.75,100
2019-11-12,63.75,63.75,63.75,63.75,100
