date,open,high,low,close,volume
2014-05-28,37.59,38.5,37.59,38.029999,840900
2014-05-29,38.150002,38.450001,37.619999,38.27,673800
2014-05-30,38.07,38.310001,37.860001,38.150002,3418300
2014-06-02,38.16,38.720001,38.049999,38.490002,610200
2014-06-03,38.119999,38.380001,37.810001,37.939999,914600
2014-06-04,37.439999,40.07,37.139999,40.040001,1202400
2014-06-05,39.639999,40.509998,39.389999,40.380001,757400
2014-06-06,40.66,40.77,40.259998,40.720001,630000
2014-06-09,40.68,40.700001,39.849998,40.040001,645800
2014-06-10,40.080002,40.080002,39.57,39.700001,408900
2014-06-11,39.639999,39.689999,39.25,39.349998,433800
2014-06-12,39.200001,39.299999,38.790001,39.029999,462500
2014-06-13,39.150002,39.790001,39.029999,39.41,857100
2014-06-16,39.34,39.650002,38.900002,38.939999,524700
2014-06-17,38.939999,39.52,38.849998,38.98,595300
2014-06-18,38.950001,39.02,38.610001,38.799999,326100
2014-06-19,38.740002,38.93,38.369999,38.560001,372800
2014-06-20,38.66,38.66,38.27,38.470001,1413400
2014-06-23,38.470001,38.82,38.41,38.549999,389300
2014-06-24,38.540001,38.740002,37.84,37.919998,640400
2014-06-25,37.790001,38.290001,37.790001,38.099998,602000
2014-06-26,37.990002,37.990002,37.720001,37.849998,300800
2014-06-27,37.720001,38.16,37.650002,38,661900
2014-06-30,37.970001,38.470001,37.799999,38.34,649700
2014-07-01,38.310001,39.130001,38.310001,38.68,576900
2014-07-02,38.549999,38.720001,38.25,38.380001,349200
2014-07-03,38.349998,38.73,38.310001,38.549999,160500
2014-07-07,38.41,38.57,38.200001,38.279999,282800
2014-07-08,38.16,38.349998,37.740002,37.790001,623800
2014-07-09,37.860001,38.119999,37.59,37.759998,398600
2014-07-10,37.32,37.68,37.200001,37.220001,462600
2014-07-11,36.150002,37.139999,36.150002,36.990002,413500
2014-07-14,37.25,37.5,37.080002,37.299999,683900
2014-07-15,37.220001,37.52,37.189999,37.279999,793500
2014-07-16,37.389999,37.59,37.259998,37.459999,1153300
2014-07-17,37.450001,37.509998,37.240002,37.349998,991000
2014-07-18,37.360001,37.650002,37.25,37.619999,425000
2014-07-21,37.470001,37.709999,37.310001,37.59,293600
2014-07-22,37.619999,37.919998,37.450001,37.619999,357800
2014-07-23,37.509998,38.200001,37.509998,37.740002,299400
2014-07-24,37.82,38.02,37.740002,37.880001,264900
2014-07-25,37.720001,37.880001,37.43,37.509998,182000
2014-07-28,37.549999,37.549999,36.98,37.27,277400
2014-07-29,37.299999,37.810001,37.029999,37.049999,567200
2014-07-30,37.290001,37.5,36.869999,37.490002,454100
2014-07-31,37.25,37.380001,36.610001,36.939999,679300
2014-08-01,36.939999,36.939999,36.380001,36.66,540400
2014-08-04,36.610001,36.939999,36.43,36.939999,535700
2014-08-05,36.790001,37.099998,36.5,37,445700
2014-08-06,36.68,36.950001,36.630001,36.849998,396100
2014-08-07,36.889999,37.049999,36.509998,36.580002,343800
2014-08-08,36.75,36.759998,36.400002,36.599998,376800
2014-08-11,36.669998,36.91,36.57,36.720001,266300
2014-08-12,36.619999,36.790001,36.450001,36.610001,303900
2014-08-13,36.619999,36.939999,36.619999,36.900002,183400
2014-08-14,36.799999,37.09,36.580002,37.09,260600
2014-08-15,37.119999,37.240002,36.580002,36.810001,152700
2014-08-18,37.02,37.380001,36.860001,37.150002,171700
2014-08-19,37.119999,37.650002,37.119999,37.5,195100
2014-08-20,37.400002,37.639999,37.200001,37.509998,203900
2014-08-21,37.560001,37.98,37.5,37.869999,180400
2014-08-22,37.900002,38.279999,37.759998,38.18,454400
2014-08-25,38.279999,38.279999,37.599998,37.790001,194000
2014-08-26,37.77,38.27,37.75,37.990002,212500
2014-08-27,38.139999,38.139999,37.75,37.950001,183700
2014-08-28,37.689999,37.889999,37.43,37.75,217900
2014-08-29,37.759998,37.939999,37.549999,37.650002,376600
2014-09-02,37.650002,37.82,37.450001,37.77,418400
2014-09-03,37.919998,38.099998,37.700001,37.93,251800
2014-09-04,38.02,38.389999,37.959999,38.009998,326600
2014-09-05,38.009998,38.310001,37.610001,38.200001,247800
2014-09-08,38.119999,38.200001,37.59,37.860001,345600
2014-09-09,35.049999,35.57,31.76,33.209999,3173600
2014-09-10,32.900002,35.330002,32.889999,35.25,1516800
2014-09-11,34.98,35.150002,34.400002,35.119999,783500
2014-09-12,35,35.43,34.990002,35.279999,787500
2014-09-15,35.130001,35.34,35.049999,35.259998,699100
2014-09-16,35.639999,35.950001,35.27,35.779999,700200
2014-09-17,35.880001,36.110001,35.599998,35.93,377400
2014-09-18,36.02,36.259998,35.860001,36.07,368300
2014-09-19,36.150002,36.59,35.82,35.830002,1695300
2014-09-22,35.860001,36.099998,35.459999,35.459999,417400
2014-09-23,35.34,35.470001,34.549999,34.549999,414100
2014-09-24,34.439999,34.630001,34.279999,34.549999,373100
2014-09-25,34.5,34.549999,34.220001,34.34,456500
2014-09-26,34.400002,34.43,34.049999,34.330002,330900
2014-09-29,34.07,34.48,34,34.41,406300
2014-09-30,34.34,34.549999,34.220001,34.330002,332800
2014-10-01,34.330002,34.490002,33.860001,34.369999,547500
2014-10-02,34.279999,34.459999,34.130001,34.380001,391300
2014-10-03,34.540001,34.900002,34.509998,34.799999,324100
2014-10-06,34.939999,35.18,34.599998,34.900002,545900
2014-10-07,35.189999,35.57,34.849998,35.040001,638000
2014-10-08,35.080002,36.18,35.049999,36.110001,718300
2014-10-09,36.099998,36.099998,34.790001,34.939999,554600
2014-10-10,34.470001,35.34,34.349998,34.490002,591100
2014-10-13,34.389999,34.68,34.07,34.220001,517900
2014-10-14,34.369999,34.720001,34.299999,34.700001,484100
2014-10-15,34.41,34.880001,34.209999,34.639999,521000
2014-10-16,34.16,34.689999,34.009998,34.57,619300
2014-10-17,34.759998,35.040001,34.439999,34.759998,339900
2014-10-20,34.52,34.669998,34.119999,34.5,809000
2014-10-21,34.740002,34.830002,34.470001,34.630001,645700
2014-10-22,34.799999,35.040001,34.450001,34.48,552500
2014-10-23,34.84,35.490002,34.700001,35.189999,356900
2014-10-24,35.150002,35.43,35.09,35.380001,264100
2014-10-27,35.400002,35.419998,35.189999,35.279999,286100
2014-10-28,35.5,35.529999,35.18,35.5,650000
2014-10-29,35.630001,36.259998,35.540001,35.77,488900
2014-10-30,35.869999,36.279999,35.68,36.130001,561900
2014-10-31,36.5,36.720001,36.349998,36.57,502400
2014-11-03,36.57,36.849998,36.419998,36.639999,478800
2014-11-04,37.880001,38.509998,37.330002,38.259998,718200
2014-11-05,38.509998,38.610001,37.939999,38.220001,629800
2014-11-06,38.220001,38.32,37.91,38.290001,559900
2014-11-07,38.279999,39.009998,38.09,38.959999,1028700
2014-11-10,38.959999,39.650002,38.959999,39.610001,464900
2014-11-11,39.57,39.990002,39.360001,39.66,301500
2014-11-12,39.669998,39.959999,39.639999,39.889999,383000
2014-11-13,39.900002,40.48,39.869999,40.34,414200
2014-11-14,40.34,40.43,40.139999,40.310001,315600
2014-11-17,40.450001,40.830002,40.200001,40.630001,463600
2014-11-18,40.970001,40.970001,40.009998,40.02,545300
2014-11-19,39.860001,40,39.470001,39.619999,554000
2014-11-20,39.66,39.82,39.419998,39.709999,387000
2014-11-21,40,40.299999,39.93,40.049999,296000
2014-11-24,40.060001,40.369999,39.82,40.259998,319400
2014-11-25,40.200001,40.459999,40.09,40.16,395300
2014-11-26,40.02,40.369999,39.939999,40.119999,370800
2014-11-28,40.330002,40.869999,40.27,40.41,231500
2014-12-01,40.41,40.5,39.880001,39.880001,641100
2014-12-02,39.880001,40.41,39.700001,40.18,933900
2014-12-03,41.299999,43.849998,41.029999,42.830002,1508700
2014-12-04,43.360001,43.450001,42.57,43.080002,719700
2014-12-05,43.25,43.709999,43.200001,43.470001,602000
2014-12-08,43.450001,43.869999,43.419998,43.549999,665700
2014-12-09,42.830002,43.630001,42.669998,43.389999,607100
2014-12-10,43.380001,43.43,42.689999,42.720001,413800
2014-12-11,42.91,43.419998,42.77,42.98,577500
2014-12-12,43.200001,43.200001,42.599998,42.619999,590600
2014-12-15,42.860001,43.200001,42.380001,42.740002,441300
2014-12-16,42.77,43.139999,42.470001,42.540001,744900
2014-12-17,42.490002,43.060001,42.310001,43.029999,465600
2014-12-18,43.5,43.66,43.060001,43.52,499500
2014-12-19,43.450001,43.91,43.32,43.369999,814200
2014-12-22,43.459999,43.919998,43.41,43.66,587200
2014-12-23,43.75,44.740002,43.630001,44.310001,556900
2014-12-24,44.380001,44.880001,44.299999,44.41,180600
2014-12-26,44.439999,44.66,44.25,44.32,195500
2014-12-29,44.360001,44.439999,43.77,43.970001,472100
2014-12-30,43.810001,44.290001,43.759998,44.07,250200
2014-12-31,44.110001,44.23,43.459999,43.52,416100
2015-01-02,43.52,43.740002,42.77,43.139999,528400
2015-01-05,42.91,43.130001,42.25,42.459999,404800
2015-01-06,42.419998,42.68,42.07,42.380001,604900
2015-01-07,42.610001,43.150002,42.220001,43.07,486700
2015-01-08,42.540001,43.349998,42.470001,43.189999,818800
2015-01-09,43.189999,43.369999,42.279999,42.369999,510200
2015-01-12,42.380001,42.59,41.889999,41.98,613800
2015-01-13,41.990002,42.950001,41.990002,42.330002,623300
2015-01-14,42.040001,42.189999,41.43,41.77,405000
2015-01-15,41.830002,41.91,41.200001,41.599998,414600
2015-01-16,41.470001,42.450001,41.439999,42.400002,390800
2015-01-20,42.419998,42.66,41.619999,42.009998,519000
2015-01-21,41.880001,42.459999,41.689999,41.900002,285400
2015-01-22,42.18,42.93,41.57,42.93,357100
2015-01-23,42.900002,43.07,42.450001,42.700001,315700
2015-01-26,42.619999,42.950001,42.110001,42.950001,516300
2015-01-27,42.68,42.810001,41.93,42.439999,261000
2015-01-28,43.07,43.77,42.540001,42.630001,506900
2015-01-29,42.799999,42.82,41.759998,42.75,384700
2015-01-30,42.369999,42.82,41.259998,41.400002,633500
2015-02-02,41.599998,41.93,40.759998,41.830002,446900
2015-02-03,41.91,42.82,41.900002,42.75,381200
2015-02-04,42.669998,42.93,41.759998,42.07,557900
2015-02-05,42.310001,42.310001,41.689999,41.799999,453900
2015-02-06,41.830002,42.400002,41.77,41.919998,481200
2015-02-09,41.880001,42.209999,41.73,41.939999,338300
2015-02-10,42.040001,42.27,41.689999,42.119999,204500
2015-02-11,42.099998,42.75,42.09,42.66,409700
2015-02-12,42.93,43.950001,42.860001,43.810001,468300
2015-02-13,43.66,44.48,43.619999,44.470001,355600
2015-02-17,44.459999,44.459999,43.970001,44.25,279900
2015-02-18,44.200001,44.849998,43.939999,44.799999,367100
2015-02-19,45,45.869999,44.57,45.52,503500
2015-02-20,45.419998,45.950001,45.029999,45.939999,317400
2015-02-23,45.900002,45.900002,45.169998,45.509998,174700
2015-02-24,45.48,45.48,44.880001,45.41,215200
2015-02-25,45.360001,45.360001,44.860001,45.02,158100
2015-02-26,44.93,45.209999,44.560001,45.119999,304900
2015-02-27,44.93,45.41,44.84,45.02,525800
2015-03-02,45.02,45.84,44.970001,45.799999,326000
2015-03-03,45.630001,45.720001,44.959999,45.32,195300
2015-03-04,45.119999,45.459999,44.830002,45.099998,327900
2015-03-05,45.080002,45.16,44.650002,44.900002,192300
2015-03-06,44.740002,44.759998,43.91,44.130001,255800
2015-03-09,44.110001,44.68,43.959999,44.490002,287200
2015-03-10,44.09,44.119999,43.59,43.790001,266200
2015-03-11,43.970001,44.18,43.560001,44.16,345800
2015-03-12,44.220001,44.689999,44.029999,44.619999,295600
2015-03-13,44.450001,44.450001,43.360001,43.849998,373100
2015-03-16,44.029999,44.580002,43.84,44.150002,533400
2015-03-17,43.990002,44.080002,43.759998,43.830002,578900
2015-03-18,43.830002,44.150002,43.700001,43.919998,777200
2015-03-19,44.029999,45.119999,43.650002,45.080002,449800
2015-03-20,45.32,46.369999,44.939999,46.259998,719500
2015-03-23,46.150002,47.18,46.009998,46.759998,589900
2015-03-24,46.860001,46.860001,45.669998,45.73,622700
2015-03-25,45.599998,45.669998,41.139999,41.299999,1157800
2015-03-26,41,41.810001,40.849998,41.57,701400
2015-03-27,41.669998,42.169998,41.389999,41.990002,575200
2015-03-30,42.080002,42.369999,42.029999,42.240002,379800
2015-03-31,42.029999,42.119999,41.77,41.959999,373800
2015-04-01,41.869999,42.040001,41.34,41.98,282200
2015-04-02,41.93,42.23,41.779999,42.16,323700
2015-04-06,41.849998,42.349998,41.650002,42.330002,354900
2015-04-07,42.220001,42.880001,42.220001,42.43,413800
2015-04-08,42.310001,42.759998,42.189999,42.450001,276000
2015-04-09,42.43,42.73,42.290001,42.689999,294200
2015-04-10,42.849998,42.849998,42.459999,42.610001,274000
2015-04-13,42.040001,42.330002,41.869999,41.950001,210700
2015-04-14,41.860001,42.099998,41.450001,41.919998,474400
2015-04-15,42.049999,42.349998,41.709999,41.849998,415700
2015-04-16,41.75,42.189999,41.75,42.009998,287800
2015-04-17,41.669998,41.759998,40.650002,40.93,275200
2015-04-20,41.169998,41.810001,41.169998,41.650002,305500
2015-04-21,41.849998,41.959999,41.57,41.75,255000
2015-04-22,41.740002,41.900002,41.380001,41.84,279300
2015-04-23,41.810001,42.25,41.639999,42.060001,281600
2015-04-24,42.009998,42.279999,41.439999,42.150002,422500
2015-04-27,42.18,42.32,41.91,42.099998,290200
2015-04-28,42.009998,42.639999,41.740002,42.599998,347400
2015-04-29,42.5,42.5,41.779999,42.02,341700
2015-04-30,41.880001,42.110001,41.389999,41.639999,379800
2015-05-01,41.700001,41.900002,41.43,41.889999,198900
2015-05-04,41.849998,42.5,41.77,42.200001,213000
2015-05-05,42.029999,42.380001,41.389999,41.459999,238300
2015-05-06,41.470001,41.470001,40.970001,41.310001,184900
2015-05-07,41.150002,42.310001,41.099998,42.189999,372500
2015-05-08,42.599998,42.990002,42.349998,42.709999,231200
2015-05-11,42.599998,42.98,42.540001,42.880001,437100
2015-05-12,42.560001,42.560001,38.360001,39.630001,1554700
2015-05-13,40.18,40.639999,39.669998,40.490002,659800
2015-05-14,40.709999,41.02,40.540001,40.990002,355600
2015-05-15,41.09,41.43,40.610001,41.380001,451800
2015-05-18,41.34,42.419998,41.25,42.310001,434400
2015-05-19,42.27,42.5,42.119999,42.43,356400
2015-05-20,42.869999,43.09,42.490002,42.77,413300
2015-05-21,42.66,42.689999,42.310001,42.380001,302800
2015-05-22,42.27,42.540001,42.02,42.23,285300
2015-05-26,42.07,42.07,41.470001,41.619999,359000
2015-05-27,41.630001,42.529999,41.389999,42.529999,359800
2015-05-28,42.41,42.5,42,42.220001,482700
2015-05-29,42.220001,42.540001,41.959999,42.5,625900
2015-06-01,42.75,42.98,42.529999,42.77,383700
2015-06-02,42.48,42.98,42.099998,42.669998,232000
2015-06-03,42.810001,43.290001,42.59,43.200001,456400
2015-06-04,42.93,43.279999,42.59,42.709999,402800
2015-06-05,42.349998,42.720001,42.099998,42.59,511900
2015-06-08,42.57,42.57,42.040001,42.259998,393200
2015-06-09,42.18,42.209999,41.689999,41.98,362200
2015-06-10,42.119999,42.669998,41.75,42.540001,352800
2015-06-11,42.549999,42.939999,42.540001,42.790001,298400
2015-06-12,42.66,42.66,42.130001,42.330002,350200
2015-06-15,41.93,42.099998,41.580002,41.810001,429500
2015-06-16,41.619999,42.360001,41.619999,42.18,277400
2015-06-17,42.299999,42.369999,41.869999,42.110001,323400
2015-06-18,42.240002,42.630001,42.209999,42.490002,396600
2015-06-19,42.549999,42.77,42.18,42.200001,465400
2015-06-22,42.5,42.849998,42.25,42.450001,206400
2015-06-23,42.349998,42.619999,41.93,42.139999,506700
2015-06-24,42.110001,42.200001,41.619999,41.68,412600
2015-06-25,41.68,41.93,41.540001,41.650002,360700
2015-06-26,41.650002,41.75,41.369999,41.5,605600
2015-06-29,41.029999,41.380001,40.400002,40.43,451000
2015-06-30,40.84,41,40.220001,40.369999,477900
2015-07-01,40.720001,41.099998,40.529999,40.82,393000
2015-07-02,40.84,41.09,40.049999,40.41,561100
2015-07-06,40,40.389999,39.939999,40.32,417300
2015-07-07,40.349998,40.450001,39.610001,40.389999,414500
2015-07-08,39.93,40.369999,39.240002,39.59,306100
2015-07-09,40.18,40.200001,39.549999,39.560001,266900
2015-07-10,40.110001,40.279999,39.790001,40.150002,248800
2015-07-13,40.150002,40.439999,39.990002,40.150002,159400
2015-07-14,40.110001,40.389999,39.970001,40.290001,197200
2015-07-15,40.220001,40.549999,40.060001,40.330002,197900
2015-07-16,40.57,40.66,39.990002,40.470001,365000
2015-07-17,40.48,40.5,40.060001,40.25,307200
2015-07-20,40.23,40.279999,40.099998,40.18,175100
2015-07-21,40.119999,40.439999,39.830002,40.259998,336200
2015-07-22,40,40.369999,39.869999,40.029999,256100
2015-07-23,40.049999,40.189999,39.759998,39.919998,277900
2015-07-24,39.900002,39.900002,38.52,38.68,232500
2015-07-27,38.389999,38.389999,37.950001,38.049999,183300
2015-07-28,38.189999,38.619999,37.790001,38.490002,262800
2015-07-29,38.459999,44.75,38.299999,40.400002,1297900
2015-07-30,40.389999,40.59,39.009998,40.490002,694700
2015-07-31,40.5,40.889999,40.07,40.799999,413300
2015-08-03,40.919998,41.200001,40.400002,41,329700
2015-08-04,40.919998,41.23,40.349998,40.450001,323400
2015-08-05,41.57,44.580002,41.18,44.009998,954900
2015-08-06,44.009998,44.009998,42.689999,43.23,653800
2015-08-07,43.18,44.540001,42.889999,44.450001,522900
2015-08-10,44.700001,45.41,44.369999,44.779999,457400
2015-08-11,44.41,45.099998,44.16,44.639999,424700
2015-08-12,44.259998,44.68,43.41,44.52,458000
2015-08-13,44.529999,44.709999,44.110001,44.34,312600
2015-08-14,44.259998,44.790001,44.150002,44.720001,241100
2015-08-17,44.540001,45.029999,44.02,45.029999,269700
2015-08-18,44.900002,45.16,44.66,45,209400
2015-08-19,44.849998,45.400002,44.25,44.869999,306600
2015-08-20,44.279999,44.82,43.849998,43.990002,288500
2015-08-21,43.439999,43.810001,42.970001,42.970001,303000
2015-08-24,40.299999,42.470001,40.290001,40.810001,443200
2015-08-25,41.959999,42.080002,39.900002,39.93,426800
2015-08-26,40.919998,41.52,39.990002,41.360001,341000
2015-08-27,41.84,42.09,41.23,42.060001,270000
2015-08-28,41.73,42.470001,41.509998,42.439999,414700
2015-08-31,42.389999,42.459999,41.849998,42.080002,260500
2015-09-01,41.139999,41.41,40.130001,40.360001,322800
2015-09-02,41.040001,41.310001,40.48,41.310001,367900
2015-09-03,41.310001,41.84,41.189999,41.369999,327000
2015-09-04,40.970001,41.130001,40.580002,40.73,305400
2015-09-08,41.380001,42.490002,41.209999,42.43,431400
2015-09-09,42.740002,42.919998,41.939999,41.990002,361200
2015-09-10,41.900002,42.59,41.509998,42.299999,386100
2015-09-11,42.040001,42.639999,41.849998,42.610001,239000
2015-09-14,42.540001,42.580002,41.93,42.029999,209100
2015-09-15,42.07,42.459999,41.68,42.41,338400
2015-09-16,42.41,43.290001,42.279999,43.220001,344300
2015-09-17,43.220001,43.860001,42.970001,43.360001,531500
2015-09-18,42.869999,43.669998,42.639999,43.549999,1059800
2015-09-21,43.619999,44.290001,43.52,43.779999,327600
2015-09-22,43.080002,43.360001,42.619999,42.740002,340800
2015-09-23,42.669998,42.959999,42.240002,42.720001,359400
2015-09-24,42.09,42.220001,41.07,41.779999,1204700
2015-09-25,42.119999,42.73,41.970001,42.189999,305900
2015-09-28,41.990002,42.029999,41.09,41.169998,270900
2015-09-29,41.23,41.32,40.73,41.18,400800
2015-09-30,41.68,41.68,40.889999,41.310001,641700
2015-10-01,41.259998,41.560001,40.830002,41.419998,394100
2015-10-02,40.810001,42.130001,40.650002,42.130001,310200
2015-10-05,42.439999,43.599998,42.400002,43.419998,627300
2015-10-06,43.41,43.860001,43.060001,43.75,479100
2015-10-07,43.900002,44.93,43.900002,44.799999,386600
2015-10-08,44.630001,45.5,44.59,45.439999,350300
2015-10-09,45.5,45.799999,45.43,45.740002,205500
2015-10-12,45.630001,45.84,45.450001,45.610001,244600
2015-10-13,45.07,45.57,44.93,44.93,289300
2015-10-14,44.990002,45.369999,44.310001,44.360001,231700
2015-10-15,44.52,44.639999,43.939999,44.59,215000
2015-10-16,44.689999,44.91,44.389999,44.759998,235500
2015-10-19,44.509998,44.990002,44.490002,44.689999,328100
2015-10-20,44.57,45.330002,44.380001,45.169998,321700
2015-10-21,45.220001,45.610001,44.77,44.810001,157000
2015-10-22,45.169998,45.450001,44.959999,45.349998,344500
2015-10-23,45.709999,46.48,45.470001,46.419998,337900
2015-10-26,46.259998,46.740002,46.110001,46.669998,388300
2015-10-27,46.549999,46.98,46.279999,46.98,455800
2015-10-28,47,48.650002,46.700001,48.59,694200
2015-10-29,49.5,52.380001,49.419998,52.220001,1325800
2015-10-30,52.509998,53.75,51.919998,52.57,1056800
2015-11-02,52.66,54.73,52.639999,54.439999,696500
2015-11-03,54.599998,55.369999,54.169998,55.110001,512800
2015-11-04,55.189999,56,55.07,55.599998,639100
2015-11-05,55.580002,55.889999,54.869999,54.970001,505300
2015-11-06,55.110001,55.82,54.93,55.130001,677100
2015-11-09,54.98,55.18,54.529999,55.029999,392900
2015-11-10,55.02,55.799999,55.009998,55.709999,498200
2015-11-11,55.759998,56,55.32,55.529999,457200
2015-11-12,54.970001,54.970001,53.93,53.959999,420100
2015-11-13,53.849998,54.189999,52.970001,53.009998,473800
2015-11-16,53.009998,54.529999,52.779999,54.5,398700
2015-11-17,54.66,56.040001,54.25,55.130001,560400
2015-11-18,55.27,55.860001,54.880001,55.740002,347100
2015-11-19,55.580002,55.959999,55.5,55.68,264800
2015-11-20,56.040001,56.880001,55.970001,56.650002,336300
2015-11-23,56.52,56.990002,56.5,56.93,196800
2015-11-24,56.470001,57.900002,56.470001,57.580002,377100
2015-11-25,57.759998,58,57.459999,57.59,194700
2015-11-27,57.540001,57.880001,57.279999,57.43,143900
2015-11-30,57.490002,58.040001,57.25,57.93,455600
2015-12-01,58.18,59.049999,57.779999,59.009998,401100
2015-12-02,59.009998,59.52,58.27,58.419998,322800
2015-12-03,58.43,58.540001,57.080002,57.369999,384500
2015-12-04,57.389999,59.110001,57.389999,59.049999,280400
2015-12-07,58.709999,58.950001,57.91,58.119999,330600
2015-12-08,57.380001,58.259998,57.130001,57.860001,297800
2015-12-09,57.560001,57.869999,56.34,56.470001,339400
2015-12-10,56.57,57.5,56.060001,57.099998,519100
2015-12-11,56.310001,56.610001,55.490002,55.68,447300
2015-12-14,55.529999,56.18,54.450001,55.599998,449000
2015-12-15,56.040001,57.310001,56.040001,57.049999,454000
2015-12-16,57.630001,57.830002,56.779999,57.610001,268600
2015-12-17,57.759998,58.540001,57.18,57.18,236500
2015-12-18,57.32,57.32,55.790001,55.959999,791800
2015-12-21,56.59,56.59,54.93,55.41,423800
2015-12-22,55.799999,55.959999,55.150002,55.919998,265500
2015-12-23,56.310001,57.299999,56.220001,57.110001,205300
2015-12-24,57.02,57.529999,56.880001,57.119999,119100
2015-12-28,57.09,57.369999,56.400002,57.27,203900
2015-12-29,57.540001,58.369999,57.48,57.759998,212200
2015-12-30,57.669998,58.099998,57.209999,57.240002,337300
2015-12-31,57.130001,57.130001,56.09,56.259998,416700
2016-01-04,55.240002,55.389999,53.650002,54.130001,486200
2016-01-05,54.130001,56.040001,54.130001,55.23,625400
2016-01-06,54.27,54.919998,53.77,54.279999,696900
2016-01-07,53.34,53.73,52.68,52.939999,604300
2016-01-08,53.450001,53.91,52.470001,52.57,858400
2016-01-11,52.790001,53.220001,52.060001,52.779999,556600
2016-01-12,53.400002,55.43,53.330002,55.389999,711400
2016-01-13,55.619999,55.869999,53.599998,53.75,558400
2016-01-14,53.98,56.380001,53.759998,55.82,636100
2016-01-15,54.459999,55.189999,53.790001,54.98,529800
2016-01-19,55.439999,59.450001,54.290001,56.189999,1824100
2016-01-20,55.34,55.450001,52.860001,54.68,762300
2016-01-21,55,55.18,53.66,53.700001,646700
2016-01-22,54.419998,55.099998,54.099998,54.959999,560600
2016-01-25,54.630001,54.93,53.509998,53.66,376600
2016-01-26,51.330002,51.689999,48.580002,48.830002,2421000
2016-01-27,48.830002,49.450001,45.59,46.18,2078500
2016-01-28,46.490002,46.490002,43.93,45.59,2476600
2016-01-29,45.66,46.630001,45.049999,46.119999,1245200
2016-02-01,45.91,46.59,45.669998,45.669998,832900
2016-02-02,45.09,45.439999,44.139999,44.349998,699200
2016-02-03,45.099998,45.349998,43.490002,44.099998,936700
2016-02-04,43.970001,45.150002,43.720001,44.52,811500
2016-02-05,44.169998,44.630001,42.439999,42.490002,548200
2016-02-08,41.84,42.080002,40.650002,41.630001,705200
2016-02-09,41.139999,42.200001,41.130001,41.599998,1337800
2016-02-10,42.049999,42.439999,41.389999,41.48,687100
2016-02-11,40.900002,41.240002,40.150002,40.790001,868700
2016-02-12,41.529999,42,41,41.93,861800
2016-02-16,42.189999,43.619999,42.02,43.220001,929300
2016-02-17,43.490002,44.619999,42.939999,44.259998,1034700
2016-02-18,44.040001,45.549999,41.630001,42.220001,1129900
2016-02-19,42.080002,42.119999,40.93,41.889999,1054100
2016-02-22,42.419998,43.150002,42.330002,42.82,611100
2016-02-23,42.689999,43.09,42.029999,42.52,729200
2016-02-24,42.150002,42.580002,41.549999,42.540001,462800
2016-02-25,42.77,43.290001,42.200001,43.290001,467200
2016-02-26,43.5,43.950001,42.68,42.900002,462900
2016-02-29,42.82,43.66,42.709999,43.220001,370600
2016-03-01,43.650002,44.380001,42.91,44.380001,501100
2016-03-02,44.380001,45.490002,44.169998,45.360001,563200
2016-03-03,45.52,45.799999,45,45.759998,412900
2016-03-04,45.84,46.970001,45.799999,46.5,607000
2016-03-07,46.759998,47.439999,46.220001,46.849998,456800
2016-03-08,46.709999,46.82,45.619999,45.759998,434400
2016-03-09,46.110001,46.110001,45.07,45.540001,380000
2016-03-10,46.110001,46.84,46.07,46.52,632300
2016-03-11,46.52,47.889999,46.27,47.59,633800
2016-03-14,47.34,47.549999,46.5,46.93,649700
2016-03-15,46.759998,46.93,46.279999,46.73,650700
2016-03-16,47.07,47.869999,46.389999,47.689999,563600
2016-03-17,47.639999,48.540001,47.470001,48.369999,437100
2016-03-18,48.27,49.060001,48.099998,48.950001,986200
2016-03-21,48.810001,49.330002,48.59,49.25,674000
2016-03-22,48.830002,49.23,48.610001,49.009998,655000
2016-03-23,49.029999,49.290001,48.599998,48.959999,537400
2016-03-24,48.799999,49.18,48.43,48.93,442400
2016-03-28,49.150002,49.5,48.91,49.290001,302900
2016-03-29,49.119999,50.639999,49.119999,50.630001,390500
2016-03-30,50.630001,50.630001,49.529999,49.939999,574700
2016-03-31,49.939999,50.790001,49.860001,50.32,715300
2016-04-01,50.060001,51.57,49.810001,51.389999,696800
2016-04-04,51.43,51.779999,50.889999,51.75,464400
2016-04-05,51.189999,51.709999,50.630001,51.119999,828300
2016-04-06,51.130001,51.5,50.669998,51.32,407900
2016-04-07,50.84,51.259998,49.360001,50.77,736700
2016-04-08,51.07,51.450001,50.490002,50.959999,279200
2016-04-11,51.060001,51.32,50.48,50.700001,275000
2016-04-12,50.669998,51.07,50.189999,50.689999,334700
2016-04-13,50.900002,52.150002,50.779999,52.049999,495900
2016-04-14,51.919998,52.139999,51.139999,51.139999,485900
2016-04-15,51.310001,52.040001,50.900002,51.919998,444000
2016-04-18,51.490002,52.360001,51.490002,52.32,281700
2016-04-19,52.34,52.470001,51.509998,51.630001,347400
2016-04-20,51.630001,52.25,51.32,51.630001,339200
2016-04-21,51.580002,52,51.009998,51.080002,220200
2016-04-22,50.959999,51.869999,50.959999,51.619999,353800
2016-04-25,51.299999,52.119999,50.700001,51.32,350500
2016-04-26,51.619999,51.889999,51.130001,51.84,351400
2016-04-27,50.860001,51.310001,48.740002,50.639999,730600
2016-04-28,50.98,51.080002,49.709999,49.860001,457400
