date,open,high,low,close,volume
2010-01-26,18.74,18.83,18.42,18.65,197100
2010-01-27,18.549999,19.129999,18.52,19.049999,175600
2010-01-28,18.99,19.280001,18.959999,19.129999,256400
2010-01-29,19.15,19.42,19.040001,19.040001,279600
2010-02-01,19.08,19.120001,18.700001,19.08,172600
2010-02-02,19.059999,19.190001,18.84,19.110001,270200
2010-02-03,19.08,19.42,18.950001,19.299999,264600
2010-02-04,19.18,19.18,18.49,18.549999,399100
2010-02-05,18.5,18.5,17.780001,17.969999,388400
2010-02-08,17.950001,18.08,17.66,18,308600
2010-02-09,18.16,18.27,17.799999,17.940001,208900
2010-02-10,17.92,17.92,17.41,17.65,324100
2010-02-11,17.540001,18.41,17.49,18.370001,296900
2010-02-12,18.25,18.540001,18.1,18.540001,200600
2010-02-16,18.58,18.809999,18.42,18.809999,139700
2010-02-17,18.809999,19.07,18.58,19.059999,180400
2010-02-18,19,19.52,18.84,19.52,192100
2010-02-19,19.459999,19.549999,19.209999,19.549999,182600
2010-02-22,19.549999,19.549999,19.120001,19.34,215100
2010-02-23,19.27,19.27,18.200001,18.42,481300
2010-02-24,18.4,18.4,17.299999,17.5,809300
2010-02-25,17.33,17.67,17.1,17.5,553100
2010-02-26,17.5,17.559999,17.09,17.49,352200
2010-03-01,17.469999,18.059999,17.450001,18.059999,690300
2010-03-02,18.030001,18.440001,17.950001,18.32,489600
2010-03-03,18.42,18.52,18.139999,18.139999,372200
2010-03-04,18.23,18.33,17.74,18.190001,308900
2010-03-05,18.200001,18.51,18.1,18.469999,280100
2010-03-08,18.48,18.48,17.84,17.950001,455200
2010-03-09,17.809999,18.09,17.58,17.870001,399900
2010-03-10,17.93,17.98,17.719999,17.719999,254800
2010-03-11,17.67,17.83,17.23,17.809999,241500
2010-03-12,17.799999,17.940001,17.65,17.780001,131700
2010-03-15,17.700001,17.92,17,17.41,377700
2010-03-16,17.42,17.459999,17.110001,17.280001,219000
2010-03-17,17.219999,17.4,16.969999,17.280001,258900
2010-03-18,17.299999,17.719999,17.209999,17.5,285900
2010-03-19,17.629999,17.73,17.4,17.549999,366300
2010-03-22,17.469999,17.709999,17.34,17.389999,196400
2010-03-23,17.440001,17.440001,17.110001,17.18,272400
2010-03-24,17.18,17.23,16.809999,16.82,359800
2010-03-25,16.85,17.02,16.639999,16.799999,265500
2010-03-26,16.809999,17.049999,16.74,17,314100
2010-03-29,17.09,17.120001,16.790001,17.01,191800
2010-03-30,17.08,17.360001,17.040001,17.35,220700
2010-03-31,17.24,17.57,17.059999,17.08,319300
2010-04-01,17.219999,17.299999,16.629999,16.91,300200
2010-04-05,16.91,17.549999,16.91,17.42,396200
2010-04-06,17.4,17.4,17.09,17.25,276900
2010-04-07,17.139999,17.4,16.889999,17.309999,251700
2010-04-08,17.18,17.32,16.68,16.85,317000
2010-04-09,16.9,16.99,16.75,16.969999,135600
2010-04-12,17.030001,17.1,16.76,17.01,214900
2010-04-13,16.99,17.26,16.85,17.25,228700
2010-04-14,17.309999,17.780001,17.309999,17.780001,229500
2010-04-15,17.799999,17.93,17.65,17.879999,215600
2010-04-16,17.879999,17.99,17.690001,17.77,410500
2010-04-19,17.75,17.950001,17.66,17.93,319200
2010-04-20,17.93,18.129999,17.780001,18.129999,168100
2010-04-21,18.1,18.1,17.959999,18.030001,159800
2010-04-22,17.809999,18.049999,17.700001,18,180400
2010-04-23,18,18.110001,17.700001,18.09,137200
2010-04-26,18.02,18.110001,17.860001,18.040001,195700
2010-04-27,17.99,18.1,17.58,17.629999,380300
2010-04-28,17.719999,17.719999,16.82,16.940001,602900
2010-04-29,17.09,17.129999,16.85,17.049999,407900
2010-04-30,17.1,17.129999,16.549999,16.58,488800
2010-05-03,16.67,16.9,16.6,16.870001,246100
2010-05-04,16.58,16.610001,15.81,16.129999,638100
2010-05-05,16.02,16.41,15.97,16.18,567400
2010-05-06,14.81,17.32,14.53,15.87,1158200
2010-05-07,15.75,15.75,14.88,15.04,487500
2010-05-10,15.51,15.77,15.09,15.47,396100
2010-05-11,15.25,15.71,15.08,15.57,225800
2010-05-12,15.53,15.61,15.27,15.56,173100
2010-05-13,15.46,15.55,15.29,15.43,267200
2010-05-14,15.37,15.37,14.73,14.93,209500
2010-05-17,14.97,15.31,14.82,15.18,232200
2010-05-18,15.37,15.7,14.98,15.04,415100
2010-05-19,15.06,15.23,14.86,14.96,181300
2010-05-20,14.65,15.01,14,14.05,355100
2010-05-21,13.92,14.41,13.91,14.28,391800
2010-05-24,14.23,14.28,13.88,13.92,222600
2010-05-25,13.73,13.74,13.19,13.34,622900
2010-05-26,13.4,13.59,12.9,12.93,978100
2010-05-27,13.15,13.29,12.58,12.74,1576200
2010-05-28,12.74,13,12.54,12.93,1695400
2010-06-01,12.8,12.9,12.47,12.48,655100
2010-06-02,12.48,12.7,12.28,12.65,707200
2010-06-03,12.68,13.62,12.68,13.56,950800
2010-06-04,13.22,13.37,12.96,13.12,926600
2010-06-07,13.15,13.21,12.76,12.76,513300
2010-06-08,12.84,12.85,12.59,12.81,388500
2010-06-09,12.88,12.96,12.64,12.71,284800
2010-06-10,12.92,13.17,12.86,13.17,224100
2010-06-11,13.02,13.27,12.82,13.24,215400
2010-06-14,13.4,13.53,13.18,13.22,192300
2010-06-15,13.26,13.34,13.08,13.27,161600
2010-06-16,13.14,13.44,13.1,13.4,214300
2010-06-17,13.5,13.54,13.34,13.52,128600
2010-06-18,13.61,13.61,13.35,13.39,236900
2010-06-21,13.59,13.6,13.05,13.1,204100
2010-06-22,13.15,13.34,12.98,12.98,116000
2010-06-23,12.98,13.23,12.87,13.11,174700
2010-06-24,13.05,13.22,12.92,13.04,178800
2010-06-25,13.14,13.47,12.99,13.37,730900
2010-06-28,13.36,13.48,13.1,13.27,161400
2010-06-29,13.06,13.09,12.75,12.81,246100
2010-06-30,12.78,13.05,12.78,12.89,291200
2010-07-01,12.98,13.21,12.66,12.98,378300
2010-07-02,13.1,13.1,12.77,12.78,135400
2010-07-06,13.01,13.12,12.39,12.43,285200
2010-07-07,12.44,12.82,12.17,12.79,510500
2010-07-08,12.91,13.14,12.85,13.14,108100
2010-07-09,13.11,13.5,13.04,13.5,215500
2010-07-12,13.4,13.57,13.16,13.25,246600
2010-07-13,13.39,13.78,13.3,13.77,193400
2010-07-14,13.71,13.75,13.59,13.73,124200
2010-07-15,13.72,13.93,13.41,13.9,183900
2010-07-16,13.77,13.94,13.37,13.42,315100
2010-07-19,13.5,13.75,13.5,13.67,181900
2010-07-20,13.47,13.94,13.31,13.92,216200
2010-07-21,13.97,14.26,13.83,14.03,328000
2010-07-22,14.14,14.59,13.92,14.38,222900
2010-07-23,14.28,14.93,14.1,14.81,240100
2010-07-26,14.9,15.05,14.64,14.98,168500
2010-07-27,15,15.33,14.93,15.02,183000
2010-07-28,14.96,15.06,14.48,14.54,192600
2010-07-29,14.65,14.71,14.03,14.1,458800
2010-07-30,13.96,14.24,13.89,13.9,542500
2010-08-02,14.14,14.22,13.89,14.01,337000
2010-08-03,13.47,13.47,12.94,13.16,1173700
2010-08-04,13.13,13.65,13.12,13.5,715200
2010-08-05,14.3,15.05,14.21,14.6,575800
2010-08-06,14.61,14.74,14.28,14.38,334500
2010-08-09,14.47,14.55,14.24,14.27,289100
2010-08-10,14.19,14.34,13.82,14,276600
2010-08-11,13.81,13.81,13.37,13.4,256500
2010-08-12,13.22,13.42,13.01,13.19,321400
2010-08-13,13.11,13.22,12.96,12.99,214200
2010-08-16,12.95,13.19,12.95,13.06,137900
2010-08-17,13.15,13.3,12.93,13.2,224000
2010-08-18,13.15,13.59,12.98,13.36,266000
2010-08-19,13.28,13.29,13.01,13.07,206200
2010-08-20,13,13.08,12.85,13.03,130400
2010-08-23,13.07,13.2,12.87,12.91,193800
2010-08-24,12.78,13.12,12.76,12.97,253400
2010-08-25,12.89,13.38,12.89,13.34,198000
2010-08-26,13.43,13.43,13,13.03,135000
2010-08-27,13.18,13.36,12.9,13.35,128500
2010-08-30,13.26,13.26,12.9,12.9,120900
2010-08-31,12.85,12.94,12.62,12.69,345800
2010-09-01,12.89,13.47,12.83,13.27,251000
2010-09-02,13.23,13.56,13,13.52,198600
2010-09-03,13.66,13.77,13.5,13.68,130400
2010-09-07,13.63,13.64,13.17,13.22,187200
2010-09-08,13.25,13.4,13.05,13.21,300100
2010-09-09,13.33,13.55,13.13,13.16,164800
2010-09-10,13.17,13.32,13.08,13.28,179100
2010-09-13,13.44,14.01,13.39,13.95,217600
2010-09-14,13.87,13.87,13.65,13.66,190300
2010-09-15,13.56,14.06,13.46,13.98,297800
2010-09-16,13.92,13.98,13.65,13.78,156000
2010-09-17,13.95,14.05,13.49,13.82,593100
2010-09-20,13.84,14.37,13.6,14.34,216100
2010-09-21,14.34,14.56,14.19,14.32,207100
2010-09-22,14.23,14.48,13.99,14.31,102100
2010-09-23,14.23,14.53,14.22,14.24,142000
2010-09-24,14.45,14.55,14.3,14.47,158900
2010-09-27,14.51,14.56,14.35,14.47,118600
2010-09-28,14.52,14.76,14.24,14.73,118900
2010-09-29,14.64,14.89,14.46,14.66,103000
2010-09-30,14.82,15.09,14.76,14.84,196500
2010-10-01,14.94,15.05,14.68,14.79,100200
2010-10-04,14.78,14.78,14.37,14.42,109600
2010-10-05,14.6,15.02,14.5,14.96,150600
2010-10-06,14.9,14.94,14.68,14.8,118200
2010-10-07,14.9,15.13,14.75,14.8,81000
2010-10-08,14.78,14.78,14.34,14.67,248100
2010-10-11,14.59,14.9,14.5,14.68,105500
2010-10-12,14.61,14.61,14.24,14.41,153000
2010-10-13,14.43,15.12,14.39,15.04,167900
2010-10-14,14.98,15.47,14.91,15.25,166100
2010-10-15,15.47,15.58,15.22,15.37,223000
2010-10-18,15.41,15.59,15.36,15.55,64000
2010-10-19,15.3,15.45,14.96,15.03,136900
2010-10-20,15.14,15.3,14.96,14.99,154600
2010-10-21,15.08,15.26,14.66,14.84,157000
2010-10-22,14.84,15.18,14.83,15.12,74200
2010-10-25,15.19,15.62,15.19,15.57,91500
2010-10-26,15.5,15.81,15.4,15.75,156100
2010-10-27,15.62,15.74,15.21,15.34,119300
2010-10-28,15.49,15.49,15.12,15.24,57200
2010-10-29,15.16,15.53,14.51,15.18,96400
2010-11-01,15.21,15.47,15.14,15.21,120700
2010-11-02,15.4,15.73,15.33,15.72,88200
2010-11-03,15.7,16.09,15.57,16.040001,216300
2010-11-04,16.33,17.32,16.18,17.299999,350900
2010-11-05,17.370001,17.58,17.219999,17.370001,165300
2010-11-08,17.27,17.469999,17.15,17.379999,96700
2010-11-09,17.450001,17.629999,17.15,17.24,100300
2010-11-10,17.16,17.790001,17.1,17.790001,128200
2010-11-11,17.549999,17.870001,17.190001,17.719999,1152900
2010-11-12,17.52,17.77,17.42,17.49,237300
2010-11-15,17.58,17.709999,17.42,17.469999,86900
2010-11-16,17.280001,17.299999,16.77,16.93,425200
2010-11-17,16.879999,17.389999,16.74,17.33,186500
2010-11-18,17.5,18.01,17.5,18.01,255300
2010-11-19,17.969999,18.25,17.809999,18.23,217300
2010-11-22,18.15,18.959999,18.07,18.9,283800
2010-11-23,18.58,18.860001,18.440001,18.82,226300
2010-11-24,18.940001,19.17,18.75,18.91,138000
2010-11-26,18.75,19.129999,18.74,19.059999,70800
2010-11-29,18.9,19.030001,18.65,18.83,143800
2010-11-30,18.59,19.200001,18.540001,18.959999,421500
2010-12-01,19.15,19.77,19.01,19.690001,329100
2010-12-02,19.74,20.440001,19.709999,20.379999,290600
2010-12-03,20.33,20.75,20.32,20.620001,295300
2010-12-06,20.65,21,20.450001,20.950001,304400
2010-12-07,21.200001,22,21.129999,21.57,321500
2010-12-08,21.57,21.629999,21.07,21.09,271400
2010-12-09,21.309999,21.309999,20.98,20.99,148000
2010-12-10,21.030001,21.35,20.51,21.23,161700
2010-12-13,21.290001,21.290001,20.91,21.08,196300
2010-12-14,21.059999,21.059999,19.889999,20.75,218500
2010-12-15,20.73,21.34,20.299999,21.18,202200
2010-12-16,21.209999,21.43,21.1,21.209999,217700
2010-12-17,21.27,21.27,20.620001,20.82,514700
2010-12-20,20.809999,20.9,20.370001,20.440001,284100
2010-12-21,20.49,20.639999,19.93,20.58,402700
2010-12-22,20.65,20.67,19.950001,20.32,224500
2010-12-23,20.27,20.700001,20.27,20.4,175200
2010-12-27,20.280001,20.610001,20.200001,20.51,122500
2010-12-28,20.5,20.77,20.440001,20.700001,118200
2010-12-29,20.700001,20.99,20.629999,20.85,123000
2010-12-30,20.85,21.17,20.709999,20.9,111100
2010-12-31,20.780001,21.139999,20.59,20.59,211500
2011-01-03,20.83,21.200001,20.540001,20.75,287200
2011-01-04,20.780001,20.780001,20.16,20.190001,180300
2011-01-05,20.17,20.77,19.93,20.67,123900
2011-01-06,20.610001,20.77,20.49,20.620001,125200
2011-01-07,20.620001,20.799999,20.4,20.719999,210400
2011-01-10,20.52,21.01,20.34,20.870001,132300
2011-01-11,20.969999,21.219999,20.85,21.040001,124400
2011-01-12,21.27,21.35,21,21.129999,131400
2011-01-13,21.16,21.33,21.049999,21.08,130700
2011-01-14,21.120001,21.370001,21.110001,21.15,121600
2011-01-18,21.139999,21.530001,20.940001,21.41,218400
2011-01-19,21.4,21.610001,21.08,21.1,220700
2011-01-20,20.93,20.93,20.219999,20.34,404500
2011-01-21,20.57,20.690001,19.92,20.030001,295200
2011-01-24,20.09,20.549999,20.040001,20.26,184300
2011-01-25,20.09,20.4,19.82,20.290001,159200
2011-01-26,21.299999,22.32,21.16,21.549999,316700
2011-01-27,21.549999,22,21.08,21.700001,165400
2011-01-28,21.639999,21.83,21.33,21.440001,214800
2011-01-31,21.620001,21.780001,21.34,21.41,148900
2011-02-01,21.5,22.42,21.42,22.16,164200
2011-02-02,22.07,22.43,21.790001,22.1,107600
2011-02-03,22.139999,22.610001,21.860001,22.34,114000
2011-02-04,22.290001,22.559999,22.02,22.33,104200
2011-02-07,22.35,22.75,22.25,22.66,83000
2011-02-08,22.540001,22.68,22.389999,22.67,90900
2011-02-09,22.5,22.690001,22.360001,22.41,105300
2011-02-10,22.24,22.57,22.23,22.299999,132200
2011-02-11,22.219999,22.870001,22.15,22.870001,118500
2011-02-14,22.91,23.02,22.74,22.889999,90600
2011-02-15,22.83,22.959999,22.360001,22.41,162400
2011-02-16,22.559999,22.85,22.33,22.610001,263700
2011-02-17,22.610001,22.709999,22.370001,22.549999,145400
2011-02-18,22.709999,22.77,22.34,22.48,163800
2011-02-22,22.280001,22.440001,21.77,21.790001,139600
2011-02-23,21.85,22.08,21.09,21.4,147000
2011-02-24,21.42,21.809999,21.24,21.73,173200
2011-02-25,21.74,22.889999,21.66,22.809999,151500
2011-02-28,23,23.459999,22.389999,22.780001,259100
2011-03-01,22.83,22.85,21.620001,21.700001,404200
2011-03-02,21.549999,21.549999,20.08,20.450001,650300
2011-03-03,20.68,20.91,20.27,20.6,318700
2011-03-04,20.67,20.889999,20.41,20.860001,228500
2011-03-07,20.9,21.190001,20.43,20.639999,301200
2011-03-08,20.4,20.860001,20.139999,20.620001,195200
2011-03-09,20.51,20.790001,20.190001,20.219999,178700
2011-03-10,19.959999,19.959999,19.219999,19.219999,420400
2011-03-11,19.1,19.35,18.860001,18.879999,368300
2011-03-14,18.629999,19.129999,18.629999,18.870001,361100
2011-03-15,18.42,18.99,18.25,18.73,261000
2011-03-16,18.68,18.83,18.23,18.24,204900
2011-03-17,18.620001,18.620001,18.1,18.120001,241700
2011-03-18,18.32,18.870001,18.15,18.809999,607300
2011-03-21,19,19,18.219999,18.67,319600
2011-03-22,18.73,18.85,18.059999,18.129999,401900
2011-03-23,18.129999,18.33,17.799999,17.969999,614900
2011-03-24,18.15,18.99,17.959999,18.91,552800
2011-03-25,18.99,19.57,18.99,19.139999,219600
2011-03-28,19.290001,19.290001,18.73,18.77,177500
2011-03-29,18.700001,19.26,18.65,19.110001,160700
2011-03-30,19.23,19.459999,19.200001,19.290001,150900
2011-03-31,19.26,19.4,19.120001,19.379999,251100
2011-04-01,19.469999,19.469999,18.969999,19.129999,124800
2011-04-04,19.16,19.57,19.02,19.48,98300
2011-04-05,19.540001,19.700001,19.309999,19.35,93800
2011-04-06,19.5,20.57,18.969999,20.459999,344500
2011-04-07,20.459999,20.540001,20.360001,20.49,275800
2011-04-08,20.51,20.549999,20.33,20.43,268300
2011-04-11,20.370001,20.74,20.370001,20.52,276800
2011-04-12,20.389999,20.51,20.25,20.389999,249900
2011-04-13,20.48,20.48,19.99,20.299999,143600
2011-04-14,20.1,20.610001,19.950001,20.52,163600
2011-04-15,20.459999,20.58,20.139999,20.41,226700
2011-04-18,20.07,20.15,19.639999,19.73,179500
2011-04-19,19.860001,19.870001,19.299999,19.48,134000
2011-04-20,19.82,20.07,19.74,19.98,152500
2011-04-21,20.110001,20.110001,19.83,20.02,93300
2011-04-25,19.950001,19.950001,19.6,19.719999,122200
2011-04-26,19.83,19.98,19.5,19.83,151400
2011-04-27,19.82,20.190001,19.639999,20,71000
2011-04-28,19.92,20.040001,19.76,19.950001,78000
2011-04-29,20.02,20.219999,19.82,19.870001,125000
2011-05-02,19.940001,19.940001,19.559999,19.74,115000
2011-05-03,19.700001,20.209999,19.58,20.09,259000
2011-05-04,20.18,20.530001,19.6,19.870001,249300
2011-05-05,19.780001,19.879999,19.389999,19.450001,185000
2011-05-06,19.67,19.76,19.07,19.1,148000
2011-05-09,19.01,19.48,18.98,19.469999,104000
2011-05-10,19.59,19.75,19.379999,19.65,141300
2011-05-11,19.620001,19.75,19.25,19.43,88300
2011-05-12,19.27,19.549999,19.23,19.459999,81600
2011-05-13,19.43,19.43,19.08,19.1,67000
2011-05-16,18.98,19.370001,18.93,18.969999,266200
2011-05-17,18.93,19.059999,18.77,18.84,189500
2011-05-18,18.9,19.049999,18.83,18.91,119600
2011-05-19,18.9,18.9,18.719999,18.82,129600
2011-05-20,18.690001,18.870001,18.52,18.68,121800
2011-05-23,18.33,18.610001,17.780001,17.790001,200100
2011-05-24,17.870001,18.25,17.75,17.99,195700
2011-05-25,17.98,18.25,17.98,18.030001,161600
2011-05-26,17.99,18.07,17.73,17.940001,289500
2011-05-27,18.049999,18.290001,17.959999,18.139999,205700
2011-05-31,18.290001,18.290001,17.639999,18.1,284700
2011-06-01,17.9,18.200001,17.309999,17.870001,483800
2011-06-02,17.9,18.1,17.9,17.940001,233900
2011-06-03,17.65,18.26,17.65,18.18,433800
2011-06-06,18.08,18.41,18.02,18.33,338500
2011-06-07,18.5,18.5,18.1,18.309999,247100
2011-06-08,18.16,18.799999,18.01,18.709999,347200
2011-06-09,18.74,19.389999,18.610001,18.84,335700
2011-06-10,18.709999,18.950001,18.57,18.83,224400
2011-06-13,18.85,19.16,18.719999,18.889999,308700
2011-06-14,19.059999,19.4,19.01,19.360001,206600
2011-06-15,19.16,19.18,18.879999,18.959999,252800
2011-06-16,18.969999,19.129999,18.76,19.059999,224500
2011-06-17,19.16,19.33,18.98,19.25,346300
2011-06-20,19.24,19.5,19.049999,19.42,135400
2011-06-21,19.549999,20.15,19.450001,20.09,375300
2011-06-22,19.98,20.15,19.75,19.870001,180600
2011-06-23,19.59,20.25,19.5,20.139999,227500
2011-06-24,20.139999,20.389999,19.9,20.280001,813300
2011-06-27,20.219999,20.91,20.1,20.74,276000
2011-06-28,20.780001,20.92,20.51,20.83,208100
2011-06-29,20.860001,20.879999,20.469999,20.83,146600
2011-06-30,20.870001,21.15,20.74,21.08,124000
2011-07-01,20.950001,21.33,20.799999,21.049999,160800
2011-07-05,21.110001,21.6,21.110001,21.559999,152600
2011-07-06,21.5,21.76,21.309999,21.57,157800
2011-07-07,21.709999,22.290001,21.6,22.059999,129800
2011-07-08,21.73,22.389999,21.73,22.26,272200
2011-07-11,22,22.27,21.93,22.1,228800
2011-07-12,22.040001,22.24,21.67,21.700001,157800
2011-07-13,21.68,22.1,20.91,21.860001,154200
2011-07-14,21.879999,22.059999,21.41,21.450001,141100
2011-07-15,21.51,21.67,21.209999,21.59,202500
2011-07-18,21.58,21.58,20.9,20.969999,390700
2011-07-19,21.129999,21.66,21.129999,21.629999,182700
2011-07-20,21.639999,21.639999,21.219999,21.450001,121700
2011-07-21,21.51,21.700001,21.17,21.48,150000
2011-07-22,21.469999,21.469999,21.27,21.35,107600
2011-07-25,21.120001,21.65,21.120001,21.360001,204200
2011-07-26,21.4,21.4,20.92,20.940001,96800
2011-07-27,20.83,20.83,20.09,20.139999,160600
2011-07-28,20.190001,20.34,19.85,19.9,136200
2011-07-29,19.719999,20.120001,19.52,19.790001,177800
2011-08-01,20.01,20.139999,19.540001,19.719999,154200
2011-08-02,19.559999,19.959999,19.23,19.25,148600
2011-08-03,18.58,18.870001,17.6,18.139999,384200
2011-08-04,18.02,18.43,17.870001,17.889999,356700
2011-08-05,18.1,18.65,17.41,18.35,342900
2011-08-08,17.879999,18.34,17.23,17.23,392000
2011-08-09,17.690001,17.73,16.24,17.49,590900
2011-08-10,17.09,17.27,16.42,16.49,329000
2011-08-11,16.48,16.530001,16.01,16.35,590500
2011-08-12,16.48,16.700001,16.049999,16.68,243500
2011-08-15,16.85,16.93,16.549999,16.93,161200
2011-08-16,16.73,17,16.469999,16.84,267600
2011-08-17,16.92,17.15,16.85,17.1,229900
2011-08-18,16.67,16.67,15.88,15.95,290000
2011-08-19,15.7,16.34,15.68,15.9,196600
2011-08-22,16.26,16.379999,15.99,16.07,186000
2011-08-23,16.09,16.809999,15.89,16.75,182200
2011-08-24,16.68,17.08,16.4,16.860001,88500
2011-08-25,16.860001,16.860001,16.33,16.440001,167300
2011-08-26,16.34,16.719999,16.110001,16.620001,207300
2011-08-29,16.690001,17.24,16.690001,17.200001,142300
2011-08-30,17.08,17.6,16.870001,17.530001,163700
2011-08-31,17.65,17.809999,17.360001,17.74,283000
2011-09-01,17.709999,17.9,17.120001,17.27,167800
2011-09-02,16.93,17.08,16.450001,16.459999,123600
2011-09-06,16.1,16.25,15.73,16.18,173300
2011-09-07,16.41,16.5,16.290001,16.49,160500
2011-09-08,16.360001,16.49,16.17,16.25,150500
2011-09-09,16.1,16.209999,15.67,15.84,165200
2011-09-12,15.61,16.23,15.53,16.190001,151900
2011-09-13,16.24,16.389999,16.040001,16.26,167900
2011-09-14,16.43,16.790001,16.059999,16.51,136000
2011-09-15,16.66,16.700001,16.34,16.690001,123500
2011-09-16,16.780001,16.91,16.59,16.719999,484400
2011-09-19,16.51,16.58,16.120001,16.49,129200
2011-09-20,16.549999,16.719999,15.95,15.96,174200
2011-09-21,16,16,15.07,15.09,103200
2011-09-22,14.65,14.82,14.18,14.43,186600
2011-09-23,14.43,14.79,14.32,14.76,129200
2011-09-26,14.85,15.05,14.4,15,125400
2011-09-27,15.28,15.93,15.07,15.52,176300
2011-09-28,15.55,15.61,14.89,14.9,116000
2011-09-29,15.22,15.35,14.79,15.15,102700
2011-09-30,14.98,15.43,14.98,15.24,202500
2011-10-03,15.12,15.36,14.37,14.38,244600
2011-10-04,14.28,15.41,14.1,15.36,424600
2011-10-05,15.39,15.9,15.14,15.67,124400
2011-10-06,15.59,16.16,15.52,16.139999,125900
2011-10-07,16.209999,16.26,15.67,15.76,163200
2011-10-10,16.07,16.389999,15.87,16.379999,89300
2011-10-11,16.200001,16.58,16.08,16.469999,108200
2011-10-12,16.75,16.85,16.52,16.610001,130500
2011-10-13,16.52,16.540001,16.16,16.370001,55800
2011-10-14,16.57,16.780001,16.389999,16.74,63200
2011-10-17,16.559999,16.559999,16.030001,16.129999,66000
2011-10-18,16.18,16.879999,15.86,16.700001,94000
2011-10-19,16.690001,16.77,16.17,16.26,83800
2011-10-20,16.299999,16.34,15.63,16.219999,65300
2011-10-21,16.5,16.809999,16.360001,16.780001,96100
2011-10-24,16.809999,17.41,16.700001,17.33,130800
2011-10-25,17.209999,17.209999,16.629999,16.73,104300
2011-10-26,16.98,17.33,16.42,17.209999,80600
2011-10-27,17.780001,18.469999,17.440001,18.34,182300
2011-10-28,18.309999,18.66,17.92,18.01,96900
2011-10-31,17.719999,17.940001,17.440001,17.48,57000
2011-11-01,16.82,16.969999,16.309999,16.360001,105100
2011-11-02,16.709999,17.02,16.530001,16.719999,142800
2011-11-03,15.66,17.17,15.34,17.129999,212200
2011-11-04,16.969999,17.52,16.700001,17.16,488300
2011-11-07,17.17,17.6,16.92,17.559999,139900
2011-11-08,17.74,17.74,17.18,17.360001,208600
2011-11-09,16.870001,17.110001,16.799999,16.92,226700
2011-11-10,17.17,17.280001,16.67,16.969999,190000
2011-11-11,17.07,17.57,17.07,17.4,317900
2011-11-14,17.290001,17.41,16.85,17.01,251700
2011-11-15,16.889999,17.389999,16.639999,17.309999,475600
2011-11-16,17.1,17.450001,17.01,17.33,258400
2011-11-17,17.360001,17.440001,17.07,17.23,216700
2011-11-18,17.280001,17.83,17.15,17.719999,275200
2011-11-21,17.35,17.530001,17.01,17.129999,237700
2011-11-22,17.110001,17.16,16.84,16.889999,103900
2011-11-23,16.709999,16.76,16.27,16.43,217800
2011-11-25,16.32,16.540001,16.1,16.23,82800
2011-11-28,16.76,16.959999,15.69,16.92,140800
2011-11-29,16.9,17.07,16.450001,16.67,114400
2011-11-30,17.34,17.610001,17.129999,17.610001,257800
2011-12-01,17.51,17.780001,17.41,17.48,193500
2011-12-02,17.74,17.91,17.52,17.59,130500
2011-12-05,17.93,18,17.360001,17.4,374500
2011-12-06,17.4,17.5,16.940001,17.09,169300
2011-12-07,16.99,17.219999,16.719999,16.91,150600
2011-12-08,16.700001,16.799999,16.18,16.190001,257900
2011-12-09,16.209999,16.690001,16.209999,16.5,215200
2011-12-12,16.26,16.66,16.15,16.360001,115900
2011-12-13,16.49,16.65,15.9,16.01,141100
2011-12-14,15.84,15.95,15.59,15.63,111000
2011-12-15,15.83,15.92,15.59,15.7,124400
2011-12-16,15.86,16.02,15.66,15.79,388500
2011-12-19,15.92,15.99,15.39,15.42,129400
2011-12-20,15.77,16.25,15.71,16,151000
2011-12-21,16.059999,16.16,15.72,16.1,214200
2011-12-22,16.129999,16.379999,16.01,16.32,94200
2011-12-23,16.35,16.459999,16.02,16.4,92600
2011-12-27,16.299999,16.959999,16.299999,16.84,104000
2011-12-28,16.790001,16.790001,16.01,16.02,69400
2011-12-29,16.110001,16.450001,16.110001,16.35,102000
2011-12-30,16.309999,16.52,16.120001,16.200001,119700
2012-01-03,16.559999,16.690001,15.99,16.09,284700
2012-01-04,15.95,16.17,15.73,15.98,166700
2012-01-05,15.85,16.049999,15.73,15.93,185700
2012-01-06,15.88,16.110001,15.79,15.8,176800
2012-01-09,15.84,16.02,15.53,15.82,143900
2012-01-10,15.99,16.209999,15.95,15.97,99100
2012-01-11,15.91,16.139999,15.91,15.97,118800
2012-01-12,16.059999,16.07,15.88,16.049999,63500
2012-01-13,15.85,16.02,15.39,15.43,111100
2012-01-17,15.51,15.63,15.35,15.37,158600
2012-01-18,15.36,15.63,14.74,15.6,144500
2012-01-19,15.66,16.049999,15.66,15.75,292900
2012-01-20,15.78,16.26,15.78,16.190001,314800
2012-01-23,16.17,16.690001,16.110001,16.33,208600
2012-01-24,16.26,16.959999,16.26,16.91,127200
2012-01-25,16.83,17.129999,16.559999,17.01,143500
2012-01-26,17.1,17.309999,16.85,17.26,123800
2012-01-27,16.75,17.139999,16.690001,16.959999,138300
2012-01-30,16.879999,17.08,16.719999,16.959999,93700
2012-01-31,16.99,17.030001,16.76,16.959999,198900
2012-02-01,17.01,17.59,16.969999,17.540001,134900
2012-02-02,17.530001,17.809999,17.469999,17.559999,96000
2012-02-03,17.889999,18.23,17.790001,17.969999,123000
2012-02-06,17.860001,17.879999,17.67,17.700001,82600
2012-02-07,17.58,17.68,17.41,17.469999,82900
