date,open,high,low,close,volume
2009-12-02,24.74,25.58,24.530001,25.440001,244800
2009-12-03,25.549999,26.030001,25.450001,25.700001,339900
2009-12-04,25.98,26.209999,25.530001,25.83,166900
2009-12-07,25.85,25.969999,25.620001,25.809999,174500
2009-12-08,25.6,25.73,25.15,25.709999,194400
2009-12-09,25.65,25.68,25.23,25.51,119600
2009-12-10,25.540001,26.120001,25.370001,25.83,348900
2009-12-11,25.879999,26.059999,25.370001,25.889999,497400
2009-12-14,26.01,26.76,25.809999,26.6,451400
2009-12-15,26.6,26.91,26.33,26.540001,424200
2009-12-16,26.73,26.85,26.4,26.620001,135600
2009-12-17,26.4,26.690001,25.940001,26.280001,234800
2009-12-18,26.450001,26.6,25.57,26.01,390500
2009-12-21,26.07,26.48,25.92,26.200001,145900
2009-12-22,26.33,26.639999,26.209999,26.35,331300
2009-12-23,26.42,26.83,26.26,26.379999,116200
2009-12-24,26.4,26.42,26.299999,26.35,43600
2009-12-28,26.450001,26.450001,25.9,26.129999,148900
2009-12-29,26.219999,26.280001,26.01,26.16,71200
2009-12-30,26.049999,26.17,25.58,25.93,95600
2009-12-31,25.99,26.049999,25.459999,25.469999,156900
2010-01-04,25.799999,25.860001,25.5,25.65,178100
2010-01-05,25.559999,25.77,24.98,25.059999,267500
2010-01-06,25,25.65,25,25.58,258000
2010-01-07,25.629999,25.799999,25.18,25.75,206500
2010-01-08,25.74,25.889999,25.52,25.84,116700
2010-01-11,25.99,25.99,25.27,25.450001,81300
2010-01-12,24.98,25.469999,24.93,25.27,115000
2010-01-13,25.280001,25.67,25.07,25.610001,82000
2010-01-14,25.5,26.1,25.469999,25.950001,163400
2010-01-15,26.08,26.08,25.379999,25.83,269400
2010-01-19,25.950001,26.26,25.690001,26.16,432800
2010-01-20,25.91,26.120001,25.07,25.379999,198800
2010-01-21,25.34,25.4,24.24,24.27,187900
2010-01-22,24.18,24.440001,23.629999,23.700001,173100
2010-01-25,24,24.15,23.58,24,123800
2010-01-26,23.889999,24,23.59,23.83,300500
2010-01-27,23.67,24.66,23.66,24.6,374700
2010-01-28,24.57,24.700001,24.139999,24.17,214200
2010-01-29,24.290001,24.389999,23.93,23.98,259400
2010-02-01,24,24.24,23.84,24.059999,229800
2010-02-02,24.01,24.4,23.74,24.4,646700
2010-02-03,24.24,24.469999,23.82,23.969999,255400
2010-02-04,23.84,23.93,23.360001,23.360001,129300
2010-02-05,23.34,23.389999,22.75,23.01,320500
2010-02-08,22.92,23.200001,22.59,22.889999,211000
2010-02-09,23.200001,23.219999,22.82,23.01,321000
2010-02-10,22.99,23.15,22.75,22.969999,324500
2010-02-11,22.83,23.139999,22.59,23.07,264100
2010-02-12,22.809999,23.16,22.809999,23.16,163100
2010-02-16,23.27,23.790001,23.15,23.77,250900
2010-02-17,23.879999,24.110001,23.860001,23.98,196000
2010-02-18,23.92,24,23.76,23.969999,159400
2010-02-19,23.98,24.07,23.780001,23.959999,267600
2010-02-22,23.98,24.18,23.639999,24.01,205900
2010-02-23,23.879999,24.030001,23.66,23.91,222000
2010-02-24,23.879999,24.16,23.76,24.030001,132800
2010-02-25,23.709999,23.950001,23.57,23.870001,268700
2010-02-26,23.93,24.040001,23.74,23.809999,236300
2010-03-01,23.99,24.799999,23.82,24.68,335800
2010-03-02,23.25,24.379999,22.85,24.23,2185900
2010-03-03,24.200001,24.49,23.889999,23.950001,506000
2010-03-04,23.889999,24.27,23.799999,23.879999,315700
2010-03-05,23.940001,24.35,23.91,24.23,487000
2010-03-08,24.17,24.27,23.93,24.09,397900
2010-03-09,24,24.139999,23.959999,24.07,358000
2010-03-10,24.01,24.129999,23.98,24.049999,237000
2010-03-11,24.02,24.16,23.92,24.030001,251600
2010-03-12,23.93,24.030001,23.67,23.799999,666800
2010-03-15,23.77,23.889999,23.58,23.700001,261700
2010-03-16,23.74,23.790001,23.450001,23.629999,157600
2010-03-17,23.59,23.83,23.49,23.780001,279300
2010-03-18,23.719999,24.01,23.629999,23.950001,310400
2010-03-19,24,24,23.200001,23.4,673000
2010-03-22,23.209999,23.389999,23.110001,23.26,249200
2010-03-23,23.24,23.629999,23.02,23.620001,384700
2010-03-24,23.57,23.83,23.280001,23.360001,287100
2010-03-25,23.5,23.719999,23.25,23.42,535900
2010-03-26,23.559999,23.610001,23.190001,23.42,385200
2010-03-29,23.41,23.6,23.27,23.469999,251200
2010-03-30,23.41,23.5,22.93,23.209999,292500
2010-03-31,23.01,23.27,22.76,22.84,426100
2010-04-01,23,23.049999,22.620001,22.91,431000
2010-04-05,22.92,23.16,22.68,23,294800
2010-04-06,22.85,23.01,22.83,22.98,164200
2010-04-07,22.889999,23.02,22.889999,23,257700
2010-04-08,22.91,22.950001,22.690001,22.83,138600
2010-04-09,22.809999,22.99,22.719999,22.83,241000
2010-04-12,22.83,22.91,22.49,22.73,311400
2010-04-13,22.75,22.75,22.18,22.25,371800
2010-04-14,22.290001,22.700001,22.26,22.700001,247000
2010-04-15,22.530001,22.700001,22.389999,22.389999,200300
2010-04-16,22.4,22.51,22.190001,22.23,238500
2010-04-19,22.200001,22.24,22.07,22.1,279800
2010-04-20,22.219999,22.26,22.08,22.18,116500
2010-04-21,22.190001,22.41,22,22.219999,323700
2010-04-22,22.139999,22.360001,21.889999,22.33,243300
2010-04-23,22.41,23.049999,22.35,22.879999,240800
2010-04-26,22.84,23.42,22.690001,23.299999,286200
2010-04-27,23.139999,23.459999,22.860001,22.950001,334100
2010-04-28,23.01,23.139999,22.83,22.93,145700
2010-04-29,22.99,23.110001,22.540001,22.99,371600
2010-04-30,22.92,23.049999,22.639999,22.799999,486400
2010-05-03,22.76,22.790001,22.48,22.51,234300
2010-05-04,21.450001,21.450001,20.15,20.59,847400
2010-05-05,20.41,20.450001,19.799999,19.940001,599400
2010-05-06,19.85,20.139999,18.639999,19.290001,387900
2010-05-07,19.360001,19.780001,18.66,18.940001,1249000
2010-05-10,19.459999,19.969999,18.629999,19.110001,758000
2010-05-11,19.049999,19.32,18.879999,19.129999,231100
2010-05-12,19.24,19.4,19.059999,19.379999,206600
2010-05-13,19.42,19.450001,19.209999,19.33,214200
2010-05-14,19.24,19.290001,18.75,19.01,197900
2010-05-17,19.030001,19.15,18.540001,18.860001,379900
2010-05-18,19.059999,19.200001,18.280001,18.360001,286400
2010-05-19,18.309999,18.4,18.030001,18.190001,377300
2010-05-20,17.99,18.15,17.52,17.58,331400
2010-05-21,17.41,17.809999,17.209999,17.809999,499000
2010-05-24,17.74,17.780001,17.299999,17.34,210300
2010-05-25,17.139999,17.26,16.74,17.219999,217400
2010-05-26,17.290001,17.73,17,17.040001,385100
2010-05-27,17.389999,17.57,17.209999,17.530001,268100
2010-05-28,17.530001,17.530001,17.23,17.26,195400
2010-06-01,17.139999,17.16,16.5,16.530001,252500
2010-06-02,16.540001,16.799999,16.34,16.59,394400
2010-06-03,16.73,17.379999,16.73,17.15,380600
2010-06-04,16.85,16.85,16.27,16.32,200300
2010-06-07,16.370001,16.389999,15.81,15.86,193500
2010-06-08,15.95,16.02,15.54,15.73,264300
2010-06-09,15.83,16.24,15.64,16.1,365500
2010-06-10,16.299999,16.549999,15.76,16.219999,347000
2010-06-11,16.1,16.49,16.040001,16.42,130100
2010-06-14,16.620001,16.73,16.190001,16.299999,478100
2010-06-15,16.370001,16.43,15.49,16.280001,490900
2010-06-16,16.120001,16.219999,15.94,16.08,239200
2010-06-17,16.190001,16.24,15.69,15.86,458000
2010-06-18,15.9,16.059999,15.48,15.49,567400
2010-06-21,15.67,16.129999,15.13,15.38,193900
2010-06-22,15.39,15.69,15.12,15.12,410600
2010-06-23,15.11,15.12,14.53,14.89,704400
2010-06-24,14.77,15.51,14.76,15.21,362300
2010-06-25,15.23,15.67,15.11,15.63,2344900
2010-06-28,15.64,15.64,14.71,14.94,991000
2010-06-29,14.75,15.04,14.29,14.39,524300
2010-06-30,14.44,14.67,14.21,14.23,307300
2010-07-01,14.27,14.33,13.87,14.3,246700
2010-07-02,14.38,14.51,13.91,14.06,124900
2010-07-06,14.26,14.26,13.48,13.54,285400
2010-07-07,13.64,13.81,13.51,13.72,455200
2010-07-08,13.79,14.39,13.65,14.34,251800
2010-07-09,14.31,14.59,14.26,14.58,131800
2010-07-12,14.56,14.77,14.45,14.55,196100
2010-07-13,14.74,15.45,14.74,15.34,406700
2010-07-14,15.24,15.45,15.2,15.34,317500
2010-07-15,15.4,15.57,15.05,15.5,419100
2010-07-16,15.35,15.41,14.95,15.02,455900
2010-07-19,14.99,15.04,14.86,14.95,175800
2010-07-20,14.8,15.05,14.52,15.03,239400
2010-07-21,15.13,15.22,14.87,15,247100
2010-07-22,15.12,15.43,14.94,15.41,406500
2010-07-23,15.3,15.91,15.3,15.74,198900
2010-07-26,15.83,16.41,15.7,16.379999,243900
2010-07-27,16.540001,16.700001,16.15,16.24,328600
2010-07-28,16.15,16.25,15.81,15.97,174500
2010-07-29,16.09,16.25,15.65,15.9,233300
2010-07-30,15.65,16.190001,15.5,15.85,511200
2010-08-02,16.040001,16.040001,15.14,15.3,1026900
2010-08-03,10.86,12.12,10.85,11.93,9734100
2010-08-04,11.95,12.18,11.8,11.97,1312200
2010-08-05,11.83,11.9,11.55,11.67,860300
2010-08-06,11.57,11.91,11.52,11.89,634100
2010-08-09,12.12,12.71,11.99,12.65,853000
2010-08-10,12.42,12.61,12.23,12.31,413800
2010-08-11,12.05,12.26,11.96,12.01,481200
2010-08-12,12.1,12.1,11.93,12.03,313500
2010-08-13,11.95,12.07,11.8,11.96,295900
2010-08-16,11.92,12.2,11.79,12.15,237700
2010-08-17,12.28,12.5,12.16,12.37,250100
2010-08-18,12.33,12.55,12.17,12.48,288000
2010-08-19,12.4,12.41,11.95,12.04,424400
2010-08-20,11.98,12.13,11.85,12.1,210300
2010-08-23,12.15,12.2,11.96,11.98,278500
2010-08-24,11.89,12.23,11.89,12,482400
2010-08-25,11.93,12.16,11.89,12.12,489900
2010-08-26,12.2,12.32,12.03,12.06,211400
2010-08-27,12.2,12.46,11.98,12.43,287800
2010-08-30,12.37,12.41,12,12.04,237000
2010-08-31,12.02,12.31,11.86,11.96,479200
2010-09-01,12.16,12.33,11.99,12.27,282100
2010-09-02,12.31,12.69,12.26,12.57,273400
2010-09-03,12.71,12.96,12.52,12.91,294800
2010-09-07,12.87,13.06,12.73,12.87,790800
2010-09-08,12.92,13.53,12.88,13.49,476700
2010-09-09,13.65,13.87,13.48,13.84,419500
2010-09-10,13.87,14.06,13.74,14.02,350000
2010-09-13,14.12,14.39,14.02,14.2,273400
2010-09-14,14.2,14.27,13.97,14,264100
2010-09-15,13.99,14.25,13.98,14.05,211100
2010-09-16,14.03,14.12,13.57,13.67,189500
2010-09-17,13.84,13.88,13.52,13.75,336500
2010-09-20,13.84,14.27,13.47,14.16,280300
2010-09-21,14.11,14.26,14,14.03,147900
2010-09-22,14,14.12,13.89,13.95,143400
2010-09-23,13.83,14.04,13.77,13.98,254100
2010-09-24,14.2,14.2,13.95,14,673300
2010-09-27,13.97,14,13.59,13.71,293000
2010-09-28,13.78,13.84,13.38,13.71,321200
2010-09-29,13.63,14.08,13.36,13.8,297300
2010-09-30,13.89,14.01,13.3,13.58,370900
2010-10-01,13.74,14.11,13.72,14.11,209900
2010-10-04,14.05,14.11,13.49,13.52,446200
2010-10-05,13.67,14.48,13.61,14.39,336300
2010-10-06,14.32,14.42,13.95,14.23,179600
2010-10-07,14.35,14.35,13.89,13.92,249800
2010-10-08,13.89,14.22,13.88,14.05,303100
2010-10-11,14.04,14.09,13.91,13.93,162700
2010-10-12,13.86,14.12,13.71,14.08,163900
2010-10-13,14.13,14.55,14.02,14.54,338000
2010-10-14,14.49,14.71,14.39,14.61,193100
2010-10-15,14.77,14.86,14.3,14.52,307700
2010-10-18,14.59,14.92,14.49,14.92,326400
2010-10-19,14.69,14.89,14.51,14.62,298100
2010-10-20,14.72,14.97,14.66,14.86,154300
2010-10-21,14.96,15.04,14.63,14.86,184500
2010-10-22,14.64,15.07,14.64,15.01,73100
2010-10-25,16.299999,17.719999,16.110001,16.860001,1477300
2010-10-26,16.74,17.33,16.540001,16.700001,625400
2010-10-27,16.57,16.66,16.1,16.32,295600
2010-10-28,16.440001,16.91,16.360001,16.82,680500
2010-10-29,16.799999,16.879999,16.49,16.629999,514800
2010-11-01,16.67,16.82,16.52,16.690001,593700
2010-11-02,17.15,17.57,16.809999,17.440001,911600
2010-11-03,17.540001,17.66,17.280001,17.57,316500
2010-11-04,17.709999,18.24,17.66,18.08,467200
2010-11-05,18.139999,18.35,17.559999,18.139999,254900
2010-11-08,17.690001,18.690001,17.690001,18.549999,271300
2010-11-09,18.629999,18.66,18.24,18.33,240400
2010-11-10,18.43,18.620001,18.290001,18.540001,185300
2010-11-11,18.35,18.540001,18.17,18.469999,140100
2010-11-12,18.290001,18.370001,17.6,17.75,169200
2010-11-15,17.82,18.02,17.73,17.940001,110100
2010-11-16,17.75,17.83,17.23,17.43,223100
2010-11-17,17.48,17.74,17.25,17.549999,156100
2010-11-18,17.709999,18.01,17.629999,17.860001,172700
2010-11-19,17.860001,17.870001,17.559999,17.57,194700
2010-11-22,17.5,17.91,17.33,17.83,122400
2010-11-23,17.6,17.65,17.32,17.48,287000
2010-11-24,17.67,18.110001,17.67,18.1,331400
2010-11-26,17.549999,18.26,17.549999,18.17,46500
2010-11-29,18.02,18.219999,17.58,17.959999,104700
2010-11-30,17.85,18.41,17.76,18.4,335500
2010-12-01,18.65,19.379999,18.629999,19.360001,641100
2010-12-02,19.360001,19.77,19.27,19.450001,223800
2010-12-03,19.360001,19.690001,18.92,19.530001,210500
2010-12-06,19.450001,19.84,19.370001,19.74,179400
2010-12-07,19.959999,20.030001,19.57,19.719999,166000
2010-12-08,19.860001,20.49,19.85,20.07,277700
2010-12-09,20.26,20.440001,20.120001,20.299999,366700
2010-12-10,20.379999,21.1,20.299999,21.08,265900
2010-12-13,21.129999,21.6,21.129999,21.24,306400
2010-12-14,21.24,21.469999,21.15,21.18,141200
2010-12-15,21.08,21.68,20.85,20.93,245100
2010-12-16,20.93,21.450001,20.59,21.290001,176300
2010-12-17,21.280001,21.33,20.83,20.99,510200
2010-12-20,21,21.17,20.870001,20.879999,242100
2010-12-21,20.98,21.059999,20.83,20.969999,115700
2010-12-22,20.940001,21,20.75,20.969999,58100
2010-12-23,20.959999,21.040001,20.620001,20.780001,66800
2010-12-27,20.719999,21.07,20.67,20.959999,119900
2010-12-28,21,21,20.41,20.549999,119900
2010-12-29,20.65,21.08,20.65,20.889999,146600
2010-12-30,20.91,20.959999,20.6,20.68,62200
2010-12-31,20.709999,20.860001,20.24,20.26,146000
2011-01-03,20.48,21,20.32,20.93,411300
2011-01-04,20.950001,21,19.620001,20.059999,450200
2011-01-05,20.030001,20.41,19.91,20.389999,132900
2011-01-06,20.360001,20.379999,19.92,20.209999,298200
2011-01-07,20.209999,20.290001,19.4,19.889999,218600
2011-01-10,19.77,20.049999,19.200001,19.889999,155500
2011-01-11,19.969999,19.99,19.51,19.620001,110600
2011-01-12,19.709999,19.790001,19.540001,19.700001,103400
2011-01-13,19.66,19.73,19.370001,19.41,148100
2011-01-14,19.379999,19.809999,19.26,19.77,159700
2011-01-18,19.809999,20.110001,19.57,20.07,174100
2011-01-19,20.02,20.049999,19.51,19.85,306300
2011-01-20,19.68,20.02,19.23,19.24,215600
2011-01-21,19.389999,19.5,19.049999,19.360001,184500
2011-01-24,19.34,19.51,19.120001,19.42,166900
2011-01-25,19.290001,19.6,19.059999,19.5,115900
2011-01-26,19.52,20,19.51,19.799999,198100
2011-01-27,19.77,19.77,19.49,19.66,168200
2011-01-28,19.6,19.6,19.030001,19.030001,196000
2011-01-31,19.08,19.709999,19,19.48,138700
2011-02-01,19.610001,19.85,19.309999,19.77,187800
2011-02-02,19.67,19.940001,19.49,19.59,97400
2011-02-03,19.51,19.629999,19.200001,19.58,105300
2011-02-04,19.6,19.780001,19.549999,19.76,96100
2011-02-07,19.82,20.35,19.82,20.1,77500
2011-02-08,20.030001,20.25,19.940001,20.139999,92300
2011-02-09,20.040001,20.309999,19.950001,20.280001,168000
2011-02-10,20.139999,20.389999,19.889999,20.379999,188200
2011-02-11,20.25,20.85,20.25,20.75,106300
2011-02-14,20.75,21.110001,20.73,20.879999,93000
2011-02-15,20.82,20.93,20.549999,20.67,144200
2011-02-16,20.76,20.85,20.370001,20.49,100100
2011-02-17,20.48,20.52,20.129999,20.34,127400
2011-02-18,20.48,20.68,20.209999,20.440001,137500
2011-02-22,20.139999,20.190001,19.24,19.360001,181600
2011-02-23,19.34,19.379999,18.780001,18.950001,328700
2011-02-24,19.01,19.120001,18.27,18.379999,298300
2011-02-25,18.41,18.41,18.18,18.32,884000
2011-02-28,18.5,18.719999,18.32,18.6,371100
2011-03-01,18.6,19.309999,18.41,18.48,1105800
2011-03-02,18.52,18.57,17.9,18.07,622500
2011-03-03,18.290001,18.35,18.07,18.27,543200
2011-03-04,18.24,18.690001,18.17,18.67,583900
2011-03-07,18.68,18.74,18.120001,18.379999,413000
2011-03-08,18.35,18.77,18.18,18.559999,350200
2011-03-09,18.530001,19.309999,18.5,19.030001,418500
2011-03-10,18.719999,18.74,18.48,18.549999,321600
2011-03-11,18.5,18.74,18.459999,18.610001,292700
2011-03-14,18.309999,18.559999,18.129999,18.49,199300
2011-03-15,17.82,18.48,17.82,18.309999,335900
2011-03-16,18.190001,18.25,17.99,18.059999,342000
2011-03-17,18.34,18.530001,18,18.030001,312600
2011-03-18,18.219999,18.42,18.040001,18.4,429700
2011-03-21,18.65,19.02,18.52,18.82,265800
2011-03-22,18.82,18.85,18.530001,18.719999,491300
2011-03-23,18.65,18.98,18.42,18.91,175400
2011-03-24,19.07,19.219999,18.790001,19.040001,498400
2011-03-25,19.040001,19.32,19.01,19.209999,259300
2011-03-28,19.209999,19.32,19.1,19.25,201100
2011-03-29,19.200001,19.459999,19.129999,19.389999,181300
2011-03-30,19.48,19.9,19.280001,19.790001,122800
2011-03-31,19.780001,19.98,19.549999,19.77,154100
2011-04-01,19.870001,20.08,19.639999,19.690001,272500
2011-04-04,19.77,19.870001,19.440001,19.459999,124700
2011-04-05,19.41,19.73,19.370001,19.620001,153900
2011-04-06,19.67,19.93,19.4,19.82,622000
2011-04-07,19.85,19.950001,19.6,19.91,299600
2011-04-08,19.950001,20.24,19.77,20.129999,263100
2011-04-11,20.08,20.540001,19.860001,20.16,219900
2011-04-12,20.02,20.18,19.83,19.889999,204800
2011-04-13,19.98,19.98,19.5,19.530001,291900
2011-04-14,19.360001,19.790001,19.360001,19.709999,157500
2011-04-15,19.639999,19.969999,19.530001,19.940001,454000
2011-04-18,19.58,19.58,19.16,19.51,219800
2011-04-19,19.51,19.549999,19.02,19.08,243300
2011-04-20,19.389999,19.389999,18.969999,19.379999,202500
2011-04-21,19.530001,19.530001,19.17,19.32,77500
2011-04-25,19.23,19.23,18.950001,19.209999,127600
2011-04-26,19.309999,19.309999,19.059999,19.23,156700
2011-04-27,19.200001,19.780001,19.110001,19.75,145000
2011-04-28,19.68,19.790001,19.4,19.67,141000
2011-04-29,19.780001,20.219999,19.75,20.030001,135000
2011-05-02,20.18,20.200001,19.6,19.91,257000
2011-05-03,22.370001,22.879999,21.120001,21.200001,807400
2011-05-04,21.17,21.450001,21.01,21.15,341900
2011-05-05,21.049999,21.299999,20.940001,20.950001,221800
2011-05-06,21.290001,21.370001,20.77,20.809999,186000
2011-05-09,20.75,21.860001,20.75,21.67,290000
2011-05-10,21.73,22.1,21.73,22.02,134300
2011-05-11,21.98,22.25,21.629999,22.040001,206400
2011-05-12,22,22.33,21.629999,22.27,148300
2011-05-13,22.290001,22.459999,21.77,21.92,132000
2011-05-16,21.860001,21.860001,21.4,21.4,218900
2011-05-17,21.34,21.5,20.82,20.9,209500
2011-05-18,21.030001,21.219999,20.809999,21.209999,216700
2011-05-19,21.33,21.860001,21.26,21.83,167600
2011-05-20,21.66,21.9,21.110001,21.48,326000
2011-05-23,21.129999,21.27,20.83,20.83,153200
2011-05-24,20.85,21.4,20.58,20.969999,351100
2011-05-25,20.9,21.15,20.5,20.68,197900
2011-05-26,20.639999,21.09,20.57,21.059999,201900
2011-05-27,21.17,21.440001,21.1,21.34,113000
2011-05-31,21.58,21.74,21.43,21.629999,275400
2011-06-01,21.610001,21.700001,20.530001,20.58,388800
2011-06-02,20.690001,20.84,20.280001,20.5,134700
2011-06-03,20.18,20.389999,19.360001,19.48,332300
2011-06-06,19.360001,19.639999,19.15,19.25,204900
2011-06-07,19.440001,19.629999,19.15,19.379999,189700
2011-06-08,19.24,19.26,18.870001,18.99,240500
2011-06-09,19.09,19.26,18.969999,19.120001,192000
2011-06-10,18.969999,19.200001,18.85,18.950001,231000
2011-06-13,18.98,19.049999,18.74,18.969999,158800
2011-06-14,19.17,19.950001,18.82,19.809999,284600
2011-06-15,19.51,19.74,19.43,19.57,257800
2011-06-16,19.66,19.700001,19.1,19.35,142000
2011-06-17,19.49,19.49,19.049999,19.15,247200
2011-06-20,19.110001,19.76,19.110001,19.75,115600
2011-06-21,19.889999,20.700001,19.58,20.6,482800
2011-06-22,20.42,20.91,20.4,20.809999,258500
2011-06-23,20.51,21.200001,20.27,21.120001,361100
2011-06-24,21.15,21.57,20.67,21.27,726400
2011-06-27,21.200001,21.5,21.08,21.33,252100
2011-06-28,21.25,21.75,21.17,21.75,232800
2011-06-29,21.85,21.85,21.42,21.5,131000
2011-06-30,21.5,21.629999,21.43,21.530001,215000
2011-07-01,21.6,21.92,21.530001,21.629999,206200
2011-07-05,21.59,21.76,21.52,21.76,177500
2011-07-06,21.75,21.9,21.629999,21.75,138300
2011-07-07,21.9,22.690001,21.9,22.200001,203900
2011-07-08,21.93,22.26,21.809999,22.1,228100
2011-07-11,21.99,21.99,21.200001,21.379999,126000
2011-07-12,21.379999,21.49,20.91,21.01,149600
2011-07-13,21.139999,21.139999,20.790001,21,213100
2011-07-14,21,21.190001,20.469999,20.5,86800
2011-07-15,20.530001,20.76,20.24,20.379999,175900
2011-07-18,20.290001,20.48,19.93,20.280001,140100
2011-07-19,20.52,20.610001,20.139999,20.549999,319100
2011-07-20,20.59,20.59,20.200001,20.459999,462900
2011-07-21,20.59,21.24,20.559999,20.91,165300
2011-07-22,20.950001,21.24,20.790001,21.139999,161200
2011-07-25,20.85,21.24,20.85,20.98,121900
2011-07-26,20.950001,20.950001,20.23,20.35,143900
2011-07-27,20.32,20.32,19.370001,19.549999,277000
2011-07-28,19.6,19.67,19.23,19.290001,210200
2011-07-29,19.110001,19.49,18.9,19.299999,178600
2011-08-01,19.610001,19.860001,18.91,18.99,168500
2011-08-02,18.85,19.139999,18.68,18.74,248700
2011-08-03,18.74,18.75,17.969999,18.51,373900
2011-08-04,18.23,18.67,17.85,17.85,302600
2011-08-05,18.030001,18.16,17.450001,17.68,399600
2011-08-08,17.09,17.290001,15.17,15.88,472400
2011-08-09,13.62,13.89,10.56,12.31,3579400
2011-08-10,12.23,12.94,11.82,11.83,1386300
2011-08-11,11.89,13.17,11.79,12.99,1098000
2011-08-12,13.16,13.54,13.03,13.51,493100
2011-08-15,13.65,14.06,13.44,14.05,438500
2011-08-16,13.81,14.2,13.77,14.11,313500
2011-08-17,14.14,14.42,13.98,14.14,619800
2011-08-18,13.65,13.79,13.25,13.44,592700
2011-08-19,13.34,13.91,13.14,13.19,355100
2011-08-22,13.55,13.85,13.16,13.19,298900
2011-08-23,13.24,14.21,13.18,14.18,456700
2011-08-24,14.15,14.71,13.95,14.62,271900
2011-08-25,14.75,14.84,13.9,13.93,225900
2011-08-26,13.83,14.63,13.58,14.53,334800
2011-08-29,14.67,15.51,14.67,15.42,357300
2011-08-30,15.31,15.98,15.16,15.75,435800
2011-08-31,15.78,16.129999,15.42,15.65,267000
2011-09-01,15.63,16.030001,15.38,15.51,301000
2011-09-02,15.15,15.15,14.09,14.19,555500
2011-09-06,13.74,14.61,13.48,14.57,429700
2011-09-07,14.78,15.1,14.63,14.93,341800
2011-09-08,14.82,15.02,14.61,14.64,370000
2011-09-09,14.5,14.8,14.01,14.1,287000
2011-09-12,13.9,14.59,13.9,14.53,306600
2011-09-13,14.58,15.51,14.3,15.22,311700
2011-09-14,15.36,16.200001,15.04,15.85,354200
2011-09-15,15.95,16.25,15.5,16.129999,300200
2011-09-16,16.01,16.299999,15.86,15.94,445300
2011-09-19,15.68,15.75,15.26,15.39,222100
2011-09-20,15.44,16.059999,15.44,15.59,172900
2011-09-21,15.62,15.83,14.89,14.96,201900
2011-09-22,14.51,14.96,14.33,14.56,294900
2011-09-23,14.54,15.27,14.5,15.21,193400
2011-09-26,15.35,15.58,15.06,15.55,216700
2011-09-27,15.77,16.34,15.58,15.95,329000
2011-09-28,15.96,16.129999,15.07,15.07,229200
2011-09-29,15.43,15.59,14.8,15.32,148900
2011-09-30,15.11,15.49,14.92,14.95,220500
2011-10-03,14.87,15.25,13.18,13.38,438500
2011-10-04,13.33,14.66,13.16,14.59,280200
2011-10-05,14.6,15.3,14.51,15.2,211900
2011-10-06,15.14,15.55,15.04,15.33,207400
2011-10-07,15.37,15.5,14.67,14.73,237900
2011-10-10,15,15.49,14.98,15.12,328000
2011-10-11,15.05,15.37,15.03,15.36,340600
2011-10-12,15.49,15.91,15.42,15.84,229500
2011-10-13,15.72,15.83,15.35,15.5,125300
2011-10-14,15.67,15.68,15.48,15.62,170700
2011-10-17,15.53,15.72,14.82,14.92,292300
2011-10-18,14.97,15.68,14.67,15.61,347700
2011-10-19,15.63,15.81,15.18,15.26,210000
2011-10-20,15.26,15.55,14.66,15.3,158800
2011-10-21,15.6,15.87,15.35,15.77,194300
2011-10-24,15.83,16.120001,15.67,15.73,335400
2011-10-25,15.6,15.83,15.21,15.27,181700
2011-10-26,15.52,15.83,15.08,15.74,261900
2011-10-27,16.24,16.620001,15.59,15.99,822600
2011-10-28,15.91,16.440001,15.91,16.200001,295000
2011-10-31,15.99,16.200001,15.89,15.93,192000
2011-11-01,15.41,15.58,14.65,14.79,221900
2011-11-02,15.04,15.37,14.89,15.34,217600
2011-11-03,15.56,16.219999,15.11,16.1,157800
2011-11-04,15.96,15.96,15.38,15.64,125700
2011-11-07,15.59,16.26,15.47,16.120001,176000
2011-11-08,17.52,18.959999,16.379999,16.889999,673800
2011-11-09,16.299999,16.84,16.120001,16.16,369300
2011-11-10,16.35,16.42,15.78,16.059999,184100
2011-11-11,16.15,16.25,15.98,16.01,231900
2011-11-14,15.96,16.1,15.51,15.65,211200
2011-11-15,15.55,15.91,15.16,15.74,204700
2011-11-16,15.55,15.89,15.17,15.29,333100
2011-11-17,15.25,15.47,14.99,15.06,164100
2011-11-18,15.06,15.38,14.86,15.29,143300
2011-11-21,15.02,15.21,14.58,14.69,243900
2011-11-22,14.7,14.91,14.65,14.67,229000
2011-11-23,14.53,14.72,14.24,14.34,228600
2011-11-25,14.27,14.67,14.1,14.1,130000
2011-11-28,14.55,15.05,14.55,14.95,335200
2011-11-29,14.98,15.09,14.82,14.95,275000
2011-11-30,15.57,16.32,15.28,16.290001,507300
2011-12-01,16.27,16.76,16.040001,16.43,225300
2011-12-02,16.700001,16.74,16.15,16.23,192600
2011-12-05,16.52,16.629999,16.18,16.290001,262600
2011-12-06,16.290001,16.290001,15.77,15.99,321400
2011-12-07,15.89,16.040001,15.6,15.9,199500
2011-12-08,15.8,15.86,15.28,15.37,210300
2011-12-09,15.46,16.01,15.2,15.85,175900
2011-12-12,15.68,15.68,15.37,15.58,232800
2011-12-13,15.74,15.99,15.23,15.29,266300
2011-12-14,15.21,15.33,14.72,14.75,363900
2011-12-15,14.97,15.17,14.75,15.01,368700
2011-12-16,15.05,15.21,14.83,14.93,875800
