date,open,high,low,close,volume
1996-07-26,57.5,58.75,56.25,57.5,190690
1996-07-29,58.75,60,57.5,58.75,81550
1996-07-30,58.75,60,57.5,58.75,152710
1996-07-31,57.5,61.25,57.5,58.75,82260
1996-08-01,60,62.5,58.75,61.25,175460
1996-08-02,62.5,62.5,61.25,61.25,90730
1996-08-05,61.25,69.375,61.25,63.75,61160
1996-08-06,62.5,63.75,61.25,62.5,151260
1996-08-07,62.5,65,61.25,62.5,212880
1996-08-08,62.5,62.5,57.5,58.75,243710
1996-08-09,57.5,58.75,57.5,58.75,119710
1996-08-12,57.5,60,57.5,60,65770
1996-08-13,60,60,58.75,58.75,103020
1996-08-14,58.75,61.25,58.75,60,56780
1996-08-15,60,60,58.75,60,44840
1996-08-16,60,60,57.5,58.75,39920
1996-08-19,58.75,60,58.75,58.75,82370
1996-08-20,58.75,60,58.75,60,51360
1996-08-21,60,60,58.75,58.75,74810
1996-08-22,58.75,60,58.75,60,46050
1996-08-23,60,60,58.75,60,63890
1996-08-26,58.75,60,57.5,57.5,40880
1996-08-27,58.75,58.75,57.5,58.75,60490
1996-08-28,58.75,60,58.75,60,63340
1996-08-29,58.75,62.5,58.75,61.25,127560
1996-08-30,61.25,61.25,58.75,58.75,63250
1996-09-03,58.75,60,57.5,60,79400
1996-09-04,60,62.5,58.75,60,110460
1996-09-05,60,61.25,58.75,58.75,69540
1996-09-06,58.75,61.25,58.75,60,60460
1996-09-09,61.25,61.25,60,60,49860
1996-09-10,60,61.25,58.75,61.25,80110
1996-09-11,60,61.25,60,61.25,43990
1996-09-12,60,61.25,60,60,39010
1996-09-13,60,61.25,58.75,58.75,53990
1996-09-16,60,62.5,58.75,61.25,115370
1996-09-17,61.25,62.5,60,61.25,34600
1996-09-18,61.25,62.5,60,62.5,101990
1996-09-19,62.5,62.5,60,61.25,64740
1996-09-20,61.25,61.25,60,60,53250
1996-09-23,60,61.25,58.75,60,131070
1996-09-24,60,62.5,60,61.25,80440
1996-09-25,62.5,62.5,61.25,61.25,46350
1996-09-26,61.25,62.5,60,60,49770
1996-09-27,61.25,61.25,60,60,42400
1996-09-30,60,61.25,58.75,61.25,79110
1996-10-01,60,68.75,60,67.5,370300
1996-10-02,67.5,70,66.25,66.25,189050
1996-10-03,66.25,67.5,63.75,63.75,150120
1996-10-04,65,66.25,62.5,63.75,95730
1996-10-07,65,70,63.75,70,151770
1996-10-08,70,72.5,70,71.25,269330
1996-10-09,72.5,72.5,68.75,70,199560
1996-10-10,68.75,72.5,68.75,71.25,116200
1996-10-11,72.5,72.5,71.25,71.25,203480
1996-10-14,72.5,75,71.25,73.75,141670
1996-10-15,73.75,75,71.25,72.5,187560
1996-10-16,72.5,73.75,70,72.5,103020
1996-10-17,72.5,73.75,71.25,72.5,58680
1996-10-18,72.5,73.75,71.25,72.5,98640
1996-10-21,71.25,72.5,67.5,67.5,126480
1996-10-22,67.5,68.75,65,65,120560
1996-10-23,66.25,68.75,63.75,67.5,167120
1996-10-24,68.75,68.75,66.25,66.25,71460
1996-10-25,66.25,66.25,61.25,62.5,94140
1996-10-28,62.5,63.75,61.25,61.25,109160
1996-10-29,61.25,62.5,61.25,61.25,68390
1996-10-30,61.25,62.5,61.25,61.25,104180
1996-10-31,61.25,63.75,61.25,62.5,95630
1996-11-01,63.75,63.75,62.5,62.5,51150
1996-11-04,62.5,63.75,62.5,62.5,31020
1996-11-05,63.75,63.75,62.5,62.5,36410
1996-11-06,62.5,63.75,61.25,62.5,132870
1996-11-07,61.25,62.5,60,60,83140
1996-11-08,61.25,62.5,60,61.25,40790
1996-11-11,61.25,62.5,61.25,62.5,28190
1996-11-12,62.5,62.5,60,60,60940
1996-11-13,61.25,62.5,60,61.25,94010
1996-11-14,61.25,62.5,61.25,61.25,42240
1996-11-15,61.25,62.5,61.25,61.25,43530
1996-11-18,62.5,62.5,60,62.5,70480
1996-11-19,61.25,62.5,61.25,61.25,39720
1996-11-20,62.5,62.5,60,60,66840
1996-11-21,61.25,67.5,58.75,66.25,683700
1996-11-22,66.25,68.75,65,67.5,173450
1996-11-25,67.5,68.75,65,67.5,119540
1996-11-26,67.5,67.5,65,66.25,87480
1996-11-27,66.25,67.5,65,66.25,107860
1996-11-29,67.5,76.25,67.5,76.25,580030
1996-12-02,76.25,77.5,72.5,73.75,446260
1996-12-03,75,76.25,73.75,75,202330
1996-12-04,75,75,73.75,75,147520
1996-12-05,75,77.5,73.75,75,327000
1996-12-06,71.25,73.75,70,72.5,212240
1996-12-09,73.75,75,72.5,75,89930
1996-12-10,75,75,72.5,73.75,74390
1996-12-11,71.25,72.5,68.75,71.25,113420
1996-12-12,71.25,72.5,68.75,68.75,114500
1996-12-13,67.5,70,67.5,70,125710
1996-12-16,70,72.5,68.75,70,88190
1996-12-17,68.75,70,67.5,68.75,100690
1996-12-18,68.75,70,67.5,70,82480
1996-12-19,70,71.25,68.75,71.25,85840
1996-12-20,72.5,72.5,68.75,68.75,127610
1996-12-23,68.75,70,67.5,67.5,63120
1996-12-24,67.5,68.75,66.25,68.75,51050
1996-12-26,68.75,68.75,66.25,66.25,65140
1996-12-27,67.5,68.75,66.25,66.25,45810
1996-12-30,67.5,71.25,66.25,68.75,229080
1996-12-31,68.75,70,66.25,67.5,128590
1997-01-02,68.75,72.5,67.5,71.25,206680
1997-01-03,72.5,72.5,70,70,126560
1997-01-06,71.25,71.25,68.75,68.75,109450
1997-01-07,68.75,70,68.75,70,77950
1997-01-08,68.75,68.75,67.5,67.5,62660
1997-01-09,68.75,68.75,67.5,68.75,126200
1997-01-10,67.5,68.75,67.5,68.75,99790
1997-01-13,68.75,70,68.75,70,57640
1997-01-14,70,71.25,68.75,71.25,146470
1997-01-15,71.25,72.5,70,71.25,136740
1997-01-16,72.5,73.75,71.25,72.5,130140
1997-01-17,72.5,73.75,72.5,73.75,118600
1997-01-20,72.5,73.75,72.5,72.5,63750
1997-01-21,72.5,76.25,72.5,75,283160
1997-01-22,76.25,76.25,70,71.25,315940
1997-01-23,71.25,73.75,70,71.25,195580
1997-01-24,70,71.25,68.75,68.75,97970
1997-01-27,70,71.25,68.75,70,53720
1997-01-28,70,71.25,68.75,70,58710
1997-01-29,68.75,71.25,68.75,68.75,50550
1997-01-30,70,71.25,68.75,70,50520
1997-01-31,70,70,68.75,68.75,50460
1997-02-03,70,70,68.75,68.75,89210
1997-02-04,70,70,67.5,68.75,81690
1997-02-05,67.5,70,67.5,67.5,143820
1997-02-06,67.5,68.75,67.5,67.5,72620
1997-02-07,68.75,70,67.5,67.5,84890
1997-02-10,67.5,70,67.5,67.5,76260
1997-02-11,67.5,68.75,67.5,67.5,43230
1997-02-12,67.5,70,67.5,68.75,51910
1997-02-13,68.75,70,67.5,70,120850
1997-02-14,68.75,72.5,67.5,70,326720
1997-02-18,71.25,71.25,68.75,70,97000
1997-02-19,68.75,72.5,67.5,70,367140
1997-02-20,71.25,71.25,67.5,67.5,187630
1997-02-21,68.75,68.75,66.25,67.5,117850
1997-02-24,66.25,67.5,65,67.5,147220
1997-02-25,67.5,68.75,66.25,67.5,92820
1997-02-26,67.5,68.75,66.25,66.25,51300
1997-02-27,66.25,70,66.25,67.5,158970
1997-02-28,66.25,67.5,66.25,66.25,41540
1997-03-03,66.25,67.5,66.25,66.25,56490
1997-03-04,66.25,66.25,65,66.25,94170
1997-03-05,65,67.5,65,66.25,106650
1997-03-06,67.5,71.25,66.25,68.75,306900
1997-03-07,68.75,70,67.5,67.5,197000
1997-03-10,68.75,68.75,66.25,68.75,51950
1997-03-11,68.75,68.75,66.25,67.5,54670
1997-03-12,66.25,67.5,65,66.25,96530
1997-03-13,66.25,67.5,65,65,57920
1997-03-14,66.25,66.25,65,66.25,101820
1997-03-17,65,66.25,63.75,65,98760
1997-03-18,65,66.25,65,65,49910
1997-03-19,65,66.25,62.5,65,88260
1997-03-20,65,65,62.5,63.75,87480
1997-03-21,63.75,65,62.5,63.75,52720
1997-03-24,65,65,62.5,65,61580
1997-03-25,62.5,65,62.5,62.5,64850
1997-03-26,62.5,66.25,62.5,63.75,119440
1997-03-27,65,65,62.5,63.75,57830
1997-03-31,63.75,63.75,62.5,62.5,38730
1997-04-01,62.5,62.5,61.25,61.25,59390
1997-04-02,60,62.5,60,61.25,120880
1997-04-03,61.25,62.5,61.25,61.25,47910
1997-04-04,60,62.5,60,61.25,68380
1997-04-07,61.25,63.75,61.25,62.5,55840
1997-04-08,62.5,62.5,61.25,61.25,43440
1997-04-09,61.25,62.5,60,61.25,72040
1997-04-10,60,61.25,60,60,42150
1997-04-11,60,61.25,58.75,58.75,96080
1997-04-14,58.75,60,57.5,58.75,100520
1997-04-15,58.75,60,58.75,60,143410
1997-04-16,58.75,60,58.75,60,59620
1997-04-17,58.75,61.25,58.75,58.75,86020
1997-04-18,60,60,58.75,58.75,75370
1997-04-21,60,65,60,65,331860
1997-04-22,65,66.25,61.25,61.25,172570
1997-04-23,62.5,63.75,61.25,63.75,142140
1997-04-24,63.75,65,61.25,63.75,138890
1997-04-25,62.5,63.75,60,60,86700
1997-04-28,61.25,62.5,60,61.25,54210
1997-04-29,62.5,62.5,60,60,101400
1997-04-30,60,61.25,60,60,64390
1997-05-01,60,61.25,58.75,60,53900
1997-05-02,61.25,62.5,60,61.25,50490
1997-05-05,62.5,62.5,61.25,62.5,48800
1997-05-06,61.25,62.5,61.25,61.25,51220
1997-05-07,62.5,62.5,61.25,61.25,40980
1997-05-08,61.25,62.5,61.25,61.25,54330
1997-05-09,62.5,63.75,61.25,63.75,81480
1997-05-12,63.75,63.75,61.25,61.25,42260
1997-05-13,62.5,62.5,61.25,61.25,48030
1997-05-14,61.25,62.5,61.25,62.5,149630
1997-05-15,61.25,63.75,61.25,63.75,62870
1997-05-16,62.5,68.75,62.5,66.25,343640
1997-05-19,67.5,68.75,66.25,66.25,114620
1997-05-20,65,67.5,63.75,66.25,88990
1997-05-21,67.5,70,66.25,68.75,195120
1997-05-22,68.75,70,67.5,70,105620
1997-05-23,70,70,68.75,70,106380
1997-05-27,70,70,68.75,68.75,62790
1997-05-28,70,71.25,68.75,70,250510
1997-05-29,70,70,67.5,68.125,67420
1997-05-30,66.25,68.75,65,68.75,132210
1997-06-02,67.5,68.75,67.5,68.75,35220
1997-06-03,67.5,68.75,66.25,67.5,73390
1997-06-04,67.5,68.75,67.5,68.75,58320
1997-06-05,67.5,68.75,67.5,68.75,104990
1997-06-06,67.5,68.75,67.5,68.75,36830
1997-06-09,68.75,71.25,67.5,68.75,158920
1997-06-10,70,71.25,68.75,70,122370
1997-06-11,68.75,70,68.75,70,90760
1997-06-12,70,70,67.5,68.75,32990
1997-06-13,68.75,70,67.5,70,53550
1997-06-16,68.75,70,67.5,68.75,41540
1997-06-17,68.75,70,67.8125,68.75,48320
1997-06-18,68.75,70,68.75,70,72200
1997-06-19,71.25,80,70,78.75,758390
1997-06-20,77.5,77.5,73.75,75,265420
1997-06-23,75,76.25,73.75,76.25,118990
1997-06-24,75,75.625,73.75,75,182350
1997-06-25,74.375,75,73.125,74.375,86310
1997-06-26,74.375,74.375,71.875,73.125,111220
1997-06-27,73.125,76.25,73.125,75,146430
1997-06-30,76.25,78.125,75.625,76.25,136250
1997-07-01,76.25,76.875,73.75,74.375,93770
1997-07-02,75,75.625,74.375,75,105960
1997-07-03,75.625,76.875,66.25,76.25,55540
1997-07-07,80,82.5,78.75,81.25,388350
1997-07-08,80.625,81.25,80,80.625,361410
1997-07-09,80.625,81.25,79.375,80.625,139090
1997-07-10,80.625,85,80,84.375,406440
1997-07-11,83.75,86.25,83.75,85,490810
1997-07-14,85,86.25,84.375,85,348640
1997-07-15,85,85,83.75,84.375,226150
1997-07-16,85,86.25,84.375,85,202550
1997-07-17,85.625,85.625,84.375,85.625,103040
1997-07-18,84.375,85,81.875,81.875,144030
1997-07-21,86.25,90.625,82.5,87.5,523070
1997-07-22,87.5,89.84375,87.5,88.75,384840
1997-07-23,89.375,91.875,88.75,91.875,312450
1997-07-24,91.875,92.5,89.375,91.25,293190
1997-07-25,90,91.25,88.75,89.375,164410
1997-07-28,89.375,90,88.125,90,121800
1997-07-29,89.375,89.375,87.5,88.75,85010
1997-07-30,88.125,91.25,88.125,89.375,134380
1997-07-31,92.5,97.5,92.5,96.25,574950
1997-08-01,98.125,112.5,97.5,111.875,1433950
1997-08-04,109.375,110,105,109.375,592490
1997-08-05,109.375,111.25,107.5,108.125,556270
1997-08-06,108.125,108.75,100,106.25,396830
1997-08-07,106.25,106.875,103.75,104.375,182730
1997-08-08,101.875,103.75,100,101.875,272620
1997-08-11,102.5,106.25,101.875,105.625,201090
1997-08-12,106.25,110,103.125,103.125,182790
1997-08-13,105,106.25,101.875,103.125,137250
1997-08-14,103.125,108.75,103.125,108.125,399800
1997-08-15,108.125,111.25,106.25,107.5,412070
1997-08-18,109.375,110,107.5,108.75,206200
1997-08-19,108.75,110,108.125,110,154560
1997-08-20,109.375,111.875,108.75,110,183110
1997-08-21,110,110.625,107.5,108.125,177750
1997-08-22,106.25,108.125,105.625,107.5,200670
1997-08-25,107.5,108.75,107.5,108.75,73200
1997-08-26,108.125,116.25,108.125,113.75,475340
1997-08-27,115,118.125,113.125,115,371270
1997-08-28,115,115.625,113.125,113.75,174920
1997-08-29,113.125,114.375,112.5,113.125,83040
1997-09-02,113.125,116.25,113.125,116.25,252900
1997-09-03,116.25,116.875,113.75,113.75,156600
1997-09-04,114.375,114.375,112.5,114.375,336780
1997-09-05,114.375,114.375,111.25,112.5,100450
1997-09-08,111.25,112.5,110.625,112.5,139210
1997-09-09,112.5,121.25,111.25,119.375,646400
1997-09-10,118.75,119.375,115.625,116.875,336450
1997-09-11,116.25,116.875,111.875,115.625,283780
1997-09-12,115.625,116.875,113.75,116.25,509360
1997-09-15,115.625,116.25,113.75,113.75,92940
1997-09-16,114.375,115,110.625,111.25,182410
1997-09-17,111.875,113.75,111.25,112.5,200850
1997-09-18,113.125,114.375,110.625,111.25,266880
1997-09-19,110.625,111.875,110.625,111.875,122200
1997-09-22,112.5,113.75,112.1875,112.5,152480
1997-09-23,115,121.25,114.375,121.25,594760
1997-09-24,122.5,128.125,120.625,124.375,1144050
1997-09-25,125,126.875,124.375,125,342910
1997-09-26,126.25,128.125,126.25,127.5,399970
1997-09-29,128.125,147.5,127.5,146.25,1705980
1997-09-30,148.75,157.5,148.75,153.125,1795020
1997-10-01,153.75,155,141.875,154.375,862500
1997-10-02,153.75,154.375,148.125,150,245710
1997-10-03,150.625,152.5,148.125,150,327810
1997-10-06,150,151.25,145.625,146.25,219320
1997-10-07,146.25,146.25,136.875,144.375,1512020
1997-10-08,141.875,145,138.75,144.375,681870
1997-10-09,143.75,155.625,143.125,151.875,938420
1997-10-10,150.625,155,150,152.5,319300
1997-10-13,157.5,160.625,155.625,160,702750
1997-10-14,161.875,161.875,157.5,160,598870
1997-10-15,160,165,153.75,155.625,564800
1997-10-16,160,161.875,150,151.25,434450
1997-10-17,146.25,151.25,138.75,146.875,490920
1997-10-20,147.5,150.625,147.5,148.75,232350
1997-10-21,150,152.34375,148.125,148.75,406340
1997-10-22,148.75,150,145.625,148.75,238430
1997-10-23,142.5,146.875,141.875,143.75,274650
1997-10-24,147.5,148.125,138.125,141.25,280730
1997-10-27,137.5,138.75,118.75,118.75,481740
1997-10-28,111.875,142.5,111.25,136.25,774260
1997-10-29,137.5,141.875,133.125,135,337090
1997-10-30,127.5,139.375,127.5,130,234760
1997-10-31,138.75,139.21875,133.125,133.125,170880
1997-11-03,136.25,141.25,134.375,136.25,157260
1997-11-04,137.5,144.375,137.5,143.125,160760
1997-11-05,144.375,144.375,138.75,138.75,106710
1997-11-06,139.375,140,136.25,138.125,177670
1997-11-07,133.125,143.125,131.875,141.875,650440
1997-11-10,144.375,146.25,136.875,137.5,313320
1997-11-11,138.125,140,136.875,137.5,106890
1997-11-12,138.125,145,135.625,136.875,240690
1997-11-13,140.625,141.25,131.25,137.5,178450
1997-11-14,137.5,142.5,134.375,140,210660
1997-11-17,143.75,150.625,142.65625,148.125,445970
1997-11-18,149.375,150.625,146.25,147.5,171070
1997-11-19,146.25,148.75,144.375,144.375,94460
1997-11-20,145,146.875,144.375,145.625,139470
1997-11-21,145.625,146.875,141.875,146.875,635150
1997-11-24,145,146.25,139.375,139.375,132160
1997-11-25,140,145,139.375,144.375,276980
1997-11-26,146.25,148.125,142.5,146.25,172850
1997-11-28,145,145.625,143.125,143.75,41670
1997-12-01,143.75,145,141.875,143.125,112900
1997-12-02,140.625,144.375,140.625,140.625,142810
1997-12-03,140.625,143.125,136.25,139.375,125060
1997-12-04,140,141.25,137.5,138.125,144330
1997-12-05,137.5,146.25,136.875,144.375,311230
1997-12-08,145.625,153.75,145.625,153.75,412500
1997-12-09,150,151.875,145.625,146.25,210160
1997-12-10,146.875,146.875,139.375,141.25,243550
1997-12-11,136.875,137.5,133.75,135,169120
1997-12-12,138.125,138.75,130,130,198670
1997-12-15,130.625,131.25,125.625,128.125,234780
1997-12-16,128.75,133.75,128.125,129.375,184800
1997-12-17,131.25,132.5,129.375,129.375,112340
1997-12-18,128.75,129.375,118.75,121.875,284550
1997-12-19,117.5,122.5,115,121.875,567950
1997-12-22,120,121.875,119.375,120.625,493310
1997-12-23,121.875,121.875,117.5,120,194020
1997-12-24,119.375,121.25,117.5,120,92740
1997-12-26,120,122.5,120,120.625,34570
1997-12-29,121.25,127.5,121.25,127.5,161280
1997-12-30,130,135,130,133.125,220770
1997-12-31,134.375,139.375,133.75,138.75,171460
1998-01-02,137.5,138.125,133.125,136.875,122260
1998-01-05,136.875,139.375,135,136.875,116910
1998-01-06,136.875,148.75,136.875,143.125,435560
1998-01-07,144.375,152.5,142.5,150.625,474990
1998-01-08,147.5,155.625,146.25,149.375,461190
1998-01-09,149.375,152.5,145.625,147.5,408880
1998-01-12,140,156.25,140,153.75,454380
1998-01-13,156.25,158.59375,154.375,155,269390
1998-01-14,156.25,164.375,155.625,160.625,521510
1998-01-15,154.375,161.875,148.75,153.75,582830
1998-01-16,154.375,161.25,153.75,158.75,389200
1998-01-20,160,161.25,158.125,160.625,249500
1998-01-21,160,161.25,157.5,160,172340
1998-01-22,156.25,159.375,155,156.25,131950
1998-01-23,157.5,158.75,154.375,156.875,131370
1998-01-26,160,160.625,152.5,154.375,177860
1998-01-27,155,162.5,155,159.375,219940
1998-01-28,160.625,169.375,160.625,165.625,483650
1998-01-29,165.625,167.5,161.25,161.875,159270
1998-01-30,163.125,166.875,160.625,165,173160
1998-02-02,166.875,171.25,166.875,169.375,335850
1998-02-03,170,177.5,168.75,177.5,272280
1998-02-04,177.5,180,173.75,176.875,242150
1998-02-05,179.375,180.625,176.875,177.5,197680
1998-02-06,176.875,180.625,176.875,180,287960
1998-02-09,182.5,182.5,178.125,180,235610
1998-02-10,180,186.25,180,181.875,360330
1998-02-11,181.25,187.5,181.25,185.625,267840
1998-02-12,185.625,185.625,176.25,183.75,324740
1998-02-13,179.375,185,179.375,183.75,252060
1998-02-17,182.5,183.75,172.5,172.5,264800
1998-02-18,175,180,174.375,178.125,219040
1998-02-19,177.5,181.25,176.875,180,230190
1998-02-20,180,180.625,177.5,180,212150
1998-02-23,181.25,183.75,180,180.625,138490
1998-02-24,180,180.625,177.5,180.625,145440
1998-02-25,180,183.125,179.375,182.5,170850
1998-02-26,181.25,185.625,180.625,183.75,169570
1998-02-27,183.125,184.375,178.125,178.75,121090
1998-03-02,180,181.25,177.5,180,119570
1998-03-03,178.125,178.75,171.875,174.375,91010
1998-03-04,167.5,178.125,167.5,177.5,236710
1998-03-05,170.625,179.375,170.625,178.125,183370
1998-03-06,178.75,187.5,178.125,185,271120
1998-03-09,181.875,192.5,181.25,191.25,219820
1998-03-10,193.125,193.125,186.25,188.75,130670
1998-03-11,189.375,191.875,187.5,190.625,105920
1998-03-12,199.375,199.375,193.75,198.125,327090
1998-03-13,198.125,201.875,196.875,200,455180
1998-03-16,198.75,201.25,198.125,200,237280
1998-03-17,198.75,199.375,194.375,197.5,74710
1998-03-18,195,198.125,192.5,198.125,90730
1998-03-19,197.5,197.5,194.375,195.625,103760
1998-03-20,195,197.5,193.75,197.5,134200
1998-03-23,196.25,196.25,191.25,194.375,102660
1998-03-24,195,196.25,194.375,195,84780
1998-03-25,198.125,198.125,190.625,193.75,138890
1998-03-26,191.875,193.75,190,190.625,117310
1998-03-27,191.25,191.875,187.5,189.375,142410
1998-03-30,189.375,190.625,188.125,190,104890
1998-03-31,191.25,192.5,189.375,190,162590
1998-04-01,190,193.125,190,191.25,71730
1998-04-02,193.75,196.25,191.875,191.875,114650
1998-04-03,192.5,193.125,187.5,191.875,118680
1998-04-06,191.25,191.25,187.5,188.125,136200
1998-04-07,185.625,186.25,172.5,177.5,198660
1998-04-08,178.75,185,178.75,185,125780
1998-04-09,185.625,190,185,186.875,97580
1998-04-13,186.875,187.5,185,187.5,90760
1998-04-14,187.5,193.75,187.5,193.75,126540
1998-04-15,203.75,218.75,198.75,217.5,614060
1998-04-16,216.875,217.5,205,209.375,321400
1998-04-17,209.375,214.375,206.875,213.125,169160
1998-04-20,214.375,230.625,211.25,230,349790
1998-04-21,230,230,221.875,223.75,213620
1998-04-22,224.375,231.875,222.5,228.75,178020
1998-04-23,223.75,226.25,217.5,217.5,135980
1998-04-24,215.625,220,215,218.75,107370
1998-04-27,199.375,211.25,199.375,210.625,178570
1998-04-28,217.5,220.625,215.625,218.75,149230
1998-04-29,218.75,221.875,218.75,220,116730
1998-04-30,225,225.625,221.875,223.125,130610
1998-05-01,224.375,230,219.375,230,188480
1998-05-04,226.875,231.875,226.875,230,160240
1998-05-05,230,230,222.5,225.625,113260
1998-05-06,226.875,230.625,223.75,228.75,123720
1998-05-07,228.75,235,228.75,233.75,223290
1998-05-08,234.375,250,234.375,245,452140
1998-05-11,245.625,251.25,243.75,246.25,288210
1998-05-12,248.75,255,246.25,254.375,282220
1998-05-13,255,262.5,255,261.25,236880
1998-05-14,258.75,267.5,254.375,262.5,240110
1998-05-15,264.375,264.375,257.5,258.125,170850
1998-05-18,256.25,256.25,241.25,249.375,235840
1998-05-19,250.625,256.875,242.5,245.625,231930
1998-05-20,249.375,260.625,246.875,256.25,163270
1998-05-21,257.5,257.5,249.375,250,71970
1998-05-22,248.125,253.75,245,250,69670
1998-05-26,250.625,261.25,247.5,248.125,108420
1998-05-27,245.625,247.5,237.5,245,152890
1998-05-28,243.75,253.75,241.875,251.25,126210
1998-05-29,253.125,256.25,245,245.625,121870
1998-06-01,243.125,246.875,233.125,238.125,148260
1998-06-02,237.5,241.25,236.25,238.125,128710
1998-06-03,238.75,241.875,233.75,235.625,109590
1998-06-04,235.625,242.5,231.875,241.25,92140
1998-06-05,242.5,247.5,241.875,244.375,68120
1998-06-08,244.375,246.25,241.25,242.5,72540
1998-06-09,242.5,243.75,236.25,243.125,68320
1998-06-10,240.625,244.375,236.875,238.75,89980
1998-06-11,236.25,242.5,233.125,242.5,139480
1998-06-12,240,244.375,235,238.75,108990
1998-06-15,233.75,255,233.125,246.25,211130
1998-06-16,250,256.875,249.375,255,125180
1998-06-17,257.5,263.75,253.75,256.25,168000
1998-06-18,259.375,261.25,255.625,256.875,81160
1998-06-19,257.5,258.75,255,257.5,73970
1998-06-22,256.25,261.25,251.875,261.25,67990
1998-06-23,261.875,270,261.25,269.375,132450
1998-06-24,270,278.125,270,278.125,158530
1998-06-25,278.125,283.75,275,275,112030
1998-06-26,276.875,280,275.625,275.625,51320
1998-06-29,278.125,279.375,275,278.75,64720
1998-06-30,278.75,282.5,276.25,282.5,121510
1998-07-01,283.125,285.625,278.125,284.375,81920
1998-07-02,284.375,284.375,273.75,274.375,129300
1998-07-06,275.625,285.625,275,285.625,80940
1998-07-07,286.25,299.375,285,288.125,202960
1998-07-08,290.625,290.625,280.625,283.75,117660
1998-07-09,283.75,288.75,283.125,287.5,72010
1998-07-10,286.25,286.875,274.375,277.5,136700
1998-07-13,277.5,277.5,268.125,272.5,91110
1998-07-14,274.375,277.5,273.125,274.375,85830
1998-07-15,276.25,290,276.25,290,165160
1998-07-16,292.5,299.375,287.5,298.75,326420
1998-07-17,300,306.875,298.125,303.75,342610
1998-07-20,303.75,304.375,298.125,301.25,164580
1998-07-21,303.125,305,294.375,294.375,180730
1998-07-22,289.375,291.25,283.125,288.125,134360
1998-07-23,286.25,288.75,280,281.25,76780
1998-07-24,280.625,287.5,273.75,277.5,85980
1998-07-27,274.375,280,265.625,280,120340
1998-07-28,278.75,278.75,268.125,275,110160
1998-07-29,276.875,280,268.75,269.375,71330
1998-07-30,271.875,275,267.5,270,79760
1998-07-31,273.125,276.25,268.75,274.375,93400
1998-08-03,275.625,275.625,266.25,271.25,89790
1998-08-04,273.75,273.75,223.125,226.875,208100
1998-08-05,240,260,233.125,253.125,324110
1998-08-06,248.75,258.125,248.125,253.75,93490
1998-08-07,256.25,261.25,253.75,255,110330
1998-08-10,255,256.25,250,253.75,67130
1998-08-11,246.875,248.75,237.5,248.125,116640
1998-08-12,250,255,248.125,255,81850
1998-08-13,255,263.75,254.375,258.75,139120
1998-08-14,265,266.25,262.5,265.625,117230
1998-08-17,266.25,271.875,263.75,269.375,98370
1998-08-18,271.875,275.625,270.625,271.25,130140
1998-08-19,273.75,274.375,257.5,270,114160
1998-08-20,267.5,269.375,263.125,263.75,69680
1998-08-21,258.75,259.375,246.25,256.875,84090
1998-08-24,253.75,258.125,244.375,249.375,77760
1998-08-25,251.25,255.625,245,247.5,59030
1998-08-26,236.25,245.625,235.625,238.125,83120
1998-08-27,231.25,231.25,210,222.5,245100
1998-08-28,225,230,208.75,216.25,172500
1998-08-31,216.25,219.375,176.25,180.625,302600
1998-09-01,192.5,203.75,180.625,203.75,272620
1998-09-02,205,215.625,204.375,208.125,215280
1998-09-03,202.5,210,195,198.75,207210
1998-09-04,201.25,202.5,185,190,151760
1998-09-08,205,211.875,202.5,210,197430
1998-09-09,210.625,220,208.75,218.75,221510
1998-09-10,215,218.125,208.75,216.875,127110
1998-09-11,215.625,227.5,215,226.875,134360
1998-09-14,230,236.875,230,232.5,93510
1998-09-15,232.5,241.875,231.875,241.875,100160
1998-09-16,241.875,241.875,235,238.75,88350
1998-09-17,220,233.125,220,231.875,121560
1998-09-18,233.125,240,229.375,239.375,95650
1998-09-21,230,241.875,228.75,241.875,59930
1998-09-22,253.75,253.75,245,248.125,108180
1998-09-23,250,258.125,247.5,258.125,113760
1998-09-24,258.125,263.125,245.625,248.75,79460
1998-09-25,240,250,238.125,249.375,69590
1998-09-28,252.5,255,247.5,250,141950
1998-09-29,252.5,254.375,245.625,246.25,130370
1998-09-30,240.625,241.25,226.875,227.5,80100
1998-10-01,220,225,198.75,201.25,230190
1998-10-02,205,213.125,196.875,211.25,201240
1998-10-05,208.125,208.125,191.875,198.75,122700
1998-10-06,208.125,215,196.875,201.25,146470
1998-10-07,200,206.25,196.875,203.75,236320
1998-10-08,190,193.75,181.25,193.75,182960
1998-10-09,200,204.375,193.75,202.5,143300
1998-10-12,209.375,215,209.375,214.375,124960
1998-10-13,215.625,217.5,211.25,216.25,63520
1998-10-14,216.25,229.375,216.25,225,141090
1998-10-15,235,246.25,233.125,245,295320
1998-10-16,243.75,248.125,235,238.75,197060
1998-10-19,235,242.5,233.75,236.875,124850
1998-10-20,238.75,244.375,237.5,238.125,175950
1998-10-21,238.125,246.875,233.75,245.625,138680
1998-10-22,245,255,243.75,253.125,157750
1998-10-23,251.875,257.5,250,250.625,75240
1998-10-26,252.5,258.125,248.125,258.125,79410
1998-10-27,266.875,266.875,256.25,258.75,131740
1998-10-28,256.875,263.75,251.875,259.375,70760
1998-10-29,259.375,268.125,259.375,263.125,81780
