date,open,high,low,close,volume
2021-07-20,15.56,15.845,15.345,15.54,267500
2021-07-21,15.56,15.895,15.46,15.63,319400
2021-07-22,15.66,15.82,15.63,15.64,81500
2021-07-23,15.66,16.16,15.66,15.98,125800
2021-07-26,16.040001,16.139999,15.79,15.84,109000
2021-07-27,15.85,15.85,15.53,15.74,135900
2021-07-28,15.75,15.89,15.56,15.83,132100
2021-07-29,15.86,16.6,15.81,16.43,115100
2021-07-30,16.33,16.375,16.145,16.190001,92400
2021-08-02,16.219999,16.440001,15.94,16.040001,83000
2021-08-03,15.98,16.110001,15.71,15.9,103100
2021-08-04,16.190001,16.91,15.91,16.290001,293000
2021-08-05,16.440001,16.98,16.219999,16.620001,429000
2021-08-06,16.99,17.620001,16.809999,17.129999,527500
2021-08-09,17.1,17.407,16.9,17.1,244400
2021-08-10,17.02,17.42,16.799999,16.99,244200
2021-08-11,16.9,17.35,16.9,17.27,177200
2021-08-12,17.35,17.799999,17.030001,17.76,158000
2021-08-13,17.709999,17.889999,17.360001,17.42,101300
2021-08-16,17.360001,17.562,17.059999,17.4,507100
2021-08-17,17.389999,17.66,16.9,17.49,282600
2021-08-18,17.6,17.700001,17.07,17.129999,167300
2021-08-19,17.02,17.4,16.93,17.370001,99000
2021-08-20,17.299999,17.82,17.18,17.700001,153300
2021-08-23,17.809999,18.07,17.809999,17.85,74800
2021-08-24,17.84,17.969999,17.66,17.75,70000
2021-08-25,17.809999,17.969999,17.73,17.75,106600
2021-08-26,17.780001,17.93,17.542999,17.780001,147900
2021-08-27,17.84,18.049999,17.82,17.950001,239400
2021-08-30,18.200001,18.959999,17.77,18.049999,77100
2021-08-31,18.110001,18.34,18.049999,18.24,106800
2021-09-01,18.35,18.584999,18.15,18.4,129500
2021-09-02,18.41,18.594,18.25,18.34,104100
2021-09-03,18.32,18.361,18.07,18.139999,104900
2021-09-07,18.059999,18.379999,18.02,18.08,111400
2021-09-08,18.389999,18.389999,17.68,18.23,178100
2021-09-09,18.25,18.389999,17.58,17.889999,673900
2021-09-10,17.99,18.08,17.6,17.65,119000
