date,open,high,low,close,volume
2011-10-25,15.99,16.07,15.79,15.88,376600
2011-10-26,15.91,16.190001,15.65,15.72,433600
2011-10-27,15.98,16.540001,15.89,16.540001,1025500
2011-10-28,16.52,16.799999,16.41,16.41,450200
2011-10-31,16.24,16.24,16.09,16.15,600200
2011-11-01,15.79,16.040001,15.49,15.71,392600
2011-11-02,15.81,16.1,15.71,16,348200
2011-11-03,16.139999,16.469999,15.81,16.309999,1062100
2011-11-04,16.41,17.08,16.07,17.040001,1118000
2011-11-07,17.030001,17.040001,16.52,16.85,645600
2011-11-08,17,17,16.620001,16.92,644000
2011-11-09,15.43,16.25,15.3,15.98,2464200
2011-11-10,16.09,16.200001,15.95,16.02,566400
2011-11-11,16.120001,16.389999,16.08,16.290001,240000
2011-11-14,16.23,16.26,15.99,16.01,392000
2011-11-15,15.97,16.280001,15.75,16.15,428300
2011-11-16,15.96,16.139999,15.85,15.85,441400
2011-11-17,15.81,15.92,15.37,15.43,322100
2011-11-18,15.5,15.67,15.23,15.34,250200
2011-11-21,15.11,15.4,15.11,15.24,324200
2011-11-22,15.14,15.48,15.14,15.34,381400
2011-11-23,15.18,15.22,14.75,14.89,376800
2011-11-25,14.78,15,14.59,14.6,253700
2011-11-28,15.07,15.31,14.99,15.26,405000
2011-11-29,15.21,15.3,15.08,15.13,708800
2011-11-30,15.52,15.68,15.47,15.57,575600
2011-12-01,15.47,15.5,15.22,15.3,829500
2011-12-02,15.38,15.57,15.23,15.28,975000
2011-12-05,15.45,15.48,15.16,15.29,715200
2011-12-06,15.32,15.46,15.3,15.35,499200
2011-12-07,15.24,15.5,15.05,15.3,424000
2011-12-08,15.14,15.23,14.93,14.97,428300
2011-12-09,14.99,15.05,14.88,14.98,603800
2011-12-12,14.85,14.97,14.65,14.73,418200
2011-12-13,14.71,14.98,14.58,14.65,401900
2011-12-14,14.21,14.56,14.11,14.25,890000
2011-12-15,14.39,14.58,14.26,14.38,554500
2011-12-16,14.48,14.76,14.46,14.66,720100
2011-12-19,14.72,15.01,14.32,14.49,435300
2011-12-20,14.66,15.29,14.5,15.19,577000
2011-12-21,15.2,15.2,14.72,14.76,761400
2011-12-22,14.82,15.18,14.37,14.99,444200
2011-12-23,14.99,15.06,14.84,14.9,259500
2011-12-27,14.83,14.9,14.59,14.78,197700
2011-12-28,14.87,14.87,14.49,14.5,492600
2011-12-29,14.55,14.85,14.52,14.71,257600
2011-12-30,14.67,14.97,14.46,14.95,456500
2012-01-03,15.18,15.24,14.63,14.68,915000
2012-01-04,14.57,14.75,14.45,14.45,609600
2012-01-05,14.43,14.68,14.24,14.62,1013300
2012-01-06,14.56,14.66,14.45,14.52,447100
2012-01-09,14.6,14.7,14.39,14.5,885800
2012-01-10,14.63,14.76,14.45,14.48,891900
2012-01-11,14.38,14.65,14.38,14.54,1314400
2012-01-12,14.82,14.9,14.54,14.58,1521800
2012-01-13,14.49,14.59,14.46,14.5,873300
2012-01-17,14.84,14.95,14.64,14.91,555900
2012-01-18,14.94,15.16,14.77,15.16,460900
2012-01-19,15.24,15.3,15.12,15.18,346700
2012-01-20,15.13,15.35,15,15.19,427800
2012-01-23,15.22,15.24,14.96,14.97,362900
2012-01-24,14.9,15.18,14.85,15.13,324800
2012-01-25,15.12,15.36,15,15.28,668300
2012-01-26,15.37,15.44,15.25,15.35,308800
2012-01-27,15.27,15.49,15.04,15.05,549900
2012-01-30,14.91,15.02,14.7,14.71,787600
2012-01-31,15.71,15.71,14.56,14.63,543700
2012-02-01,14.73,15.22,14.62,15.15,1046300
2012-02-02,15.23,15.47,15.18,15.18,359000
2012-02-03,15.4,15.68,15.05,15.65,542400
2012-02-06,15.56,15.63,15.35,15.6,1186600
2012-02-07,15.88,16.299999,15.74,15.83,847400
2012-02-08,15.73,16,15.35,15.74,927300
2012-02-09,15.72,15.77,15.44,15.69,994800
2012-02-10,15.46,15.62,15.35,15.36,536000
2012-02-13,15.52,15.75,15.4,15.62,854400
2012-02-14,15.57,15.72,15.49,15.67,868600
2012-02-15,15.71,15.85,15.46,15.77,687900
2012-02-16,15.79,16,15.7,15.86,394400
2012-02-17,15.88,16,15.71,15.74,340100
2012-02-21,15.68,15.82,15.6,15.75,566600
2012-02-22,15.67,15.85,15.61,15.68,332600
2012-02-23,15.72,16.17,15.57,16.17,513400
2012-02-24,16.129999,16.280001,16.01,16.110001,365700
2012-02-27,15.99,16.139999,15.86,15.97,374000
2012-02-28,16,16.049999,15.8,15.96,438000
2012-02-29,15.98,16.15,15.94,16.02,367800
2012-03-01,16.1,16.17,15.98,16.120001,320300
2012-03-02,16.1,16.219999,15.69,15.73,644700
2012-03-05,15.73,15.84,15.61,15.65,450000
2012-03-06,15.55,15.58,15.19,15.25,456600
2012-03-07,15.33,15.4,15.19,15.33,711000
2012-03-08,15.46,15.49,15.37,15.37,421000
2012-03-09,15.41,15.75,15.36,15.66,1083000
2012-03-12,15.65,15.8,15.62,15.75,516600
2012-03-13,15.87,16,15.76,15.97,528900
2012-03-14,15.9,15.99,15.76,15.88,603100
2012-03-15,15.88,16.129999,15.75,16.09,343700
2012-03-16,16.110001,16.16,15.9,15.94,349100
2012-03-19,15.9,16,15.72,15.74,967100
2012-03-20,15.68,15.78,15.4,15.43,471500
2012-03-21,15.5,15.64,15.46,15.58,348300
2012-03-22,15.45,15.65,15.44,15.52,646000
2012-03-23,15.66,15.9,15.58,15.78,982500
2012-03-26,15.92,16.120001,15.86,16.09,761100
2012-03-27,16.129999,16.799999,15.98,16.57,1984200
2012-03-28,16.58,16.68,16.26,16.35,496400
2012-03-29,16.200001,16.4,16.15,16.299999,394900
2012-03-30,16.379999,16.469999,16.24,16.299999,416800
2012-04-02,16.219999,16.469999,16.07,16.440001,527600
2012-04-03,16.4,16.530001,16.26,16.32,523000
2012-04-04,16.120001,16.23,15.84,15.98,628200
2012-04-05,15.92,16.15,15.85,16.129999,700500
2012-04-09,15.88,15.93,15.71,15.77,861600
2012-04-10,15.71,15.8,15.41,15.49,563000
2012-04-11,15.64,15.94,15.5,15.73,754600
2012-04-12,15.73,15.95,15.71,15.94,422600
2012-04-13,15.88,15.95,15.74,15.92,665800
2012-04-16,15.93,16.16,15.79,15.97,708100
2012-04-17,16.049999,16.17,15.95,16.07,438000
2012-04-18,16.059999,16.219999,15.86,16.16,1008200
2012-04-19,16.209999,16.370001,16.01,16.17,533800
2012-04-20,16.129999,16.34,16.01,16.299999,1050900
2012-04-23,16.110001,16.280001,15.9,16.219999,1084500
2012-04-24,16.219999,16.450001,16.110001,16.190001,373600
2012-04-25,16.35,16.620001,16.33,16.35,578400
2012-04-26,16.33,16.629999,16.280001,16.42,523200
2012-04-27,16.43,16.700001,16.35,16.610001,401400
2012-04-30,16.639999,16.799999,16.549999,16.68,656900
2012-05-01,16.67,16.9,16.559999,16.77,919900
2012-05-02,16.959999,17.02,15.97,16.51,1854600
2012-05-03,16.700001,16.700001,16.35,16.49,1161500
2012-05-04,16.43,16.65,16.379999,16.52,687300
2012-05-07,16.530001,16.620001,16.25,16.280001,737000
2012-05-08,16.1,16.49,15.9,16.09,572600
2012-05-09,15.94,16.129999,15.81,16.040001,306500
2012-05-10,16.15,16.33,16.030001,16.290001,459400
2012-05-11,16.129999,16.52,16.129999,16.469999,619600
2012-05-14,16.26,16.379999,16.17,16.34,585600
2012-05-15,16.370001,16.469999,16.299999,16.459999,553500
2012-05-16,16.48,16.58,16.379999,16.450001,697200
2012-05-17,16.48,16.5,16.309999,16.370001,929300
2012-05-18,16.49,16.52,16.17,16.360001,777200
2012-05-21,16.379999,16.5,16.209999,16.26,604000
2012-05-22,16.309999,16.77,15.92,16.6,531600
2012-05-23,16.459999,16.5,16.139999,16.41,432000
2012-05-24,16.450001,16.450001,16.219999,16.280001,279300
2012-05-25,16.360001,16.360001,16.190001,16.25,262400
2012-05-29,16.459999,16.459999,16.24,16.290001,434000
2012-05-30,16.18,16.23,15.92,15.93,851700
2012-05-31,15.94,15.99,15.59,15.59,442200
2012-06-01,15.41,15.48,15.29,15.3,715300
2012-06-04,15.34,15.46,14.96,15.01,911000
2012-06-05,14.97,15.08,14.9,15.01,737000
2012-06-06,15.04,15.29,14.96,15.28,579600
2012-06-07,15.44,15.53,15.04,15.05,312000
2012-06-08,15.02,15.25,14.9,15.2,857800
2012-06-11,15.33,15.4,15.21,15.24,506400
2012-06-12,15.32,16.77,14.9,15.22,358800
2012-06-13,15.23,15.4,14.85,15.07,573600
2012-06-14,15.12,15.31,14.99,15.17,501000
2012-06-15,15.2,15.49,15.2,15.46,396900
2012-06-18,15.42,15.65,15.14,15.64,467200
2012-06-19,15.65,15.86,15.62,15.77,433800
2012-06-20,15.76,16.030001,15.71,16,592300
2012-06-21,15.98,16.030001,15.72,15.74,486100
2012-06-22,15.77,15.85,15.68,15.73,556800
2012-06-25,15.58,15.6,15.42,15.52,496200
2012-06-26,15.6,15.9,15.48,15.83,692700
2012-06-27,15.92,16.059999,15.85,15.94,194600
2012-06-28,15.81,15.84,15.65,15.83,233200
2012-06-29,16.049999,16.629999,16.040001,16.629999,543100
2012-07-02,16.620001,16.76,16.35,16.74,412400
2012-07-03,16.709999,16.82,16.629999,16.76,148900
2012-07-05,16.52,16.82,16.52,16.780001,537100
2012-07-06,16.66,16.700001,16.459999,16.530001,264000
2012-07-09,16.34,16.610001,16.15,16.51,278500
2012-07-10,16.360001,16.639999,16.34,16.459999,447700
2012-07-11,16.41,16.5,16.379999,16.459999,239700
2012-07-12,16.32,16.42,16.129999,16.370001,222300
2012-07-13,16.639999,17.18,16.469999,17.139999,1069700
2012-07-16,17.040001,17.23,16.950001,17.23,505100
2012-07-17,17.25,17.469999,17.17,17.42,427700
2012-07-18,17.379999,17.75,17.219999,17.709999,456900
2012-07-19,17.66,17.700001,17.49,17.5,631900
2012-07-20,17.42,17.49,17.35,17.42,569700
2012-07-23,17.17,17.389999,16.99,17.200001,268900
2012-07-24,17.15,17.17,16.85,17.01,439600
2012-07-25,17.07,17.09,16.889999,16.959999,469700
2012-07-26,17.200001,17.280001,16.969999,17.040001,341200
2012-07-27,17.15,17.76,17.059999,17.6,575500
2012-07-30,17.540001,17.690001,17.34,17.459999,824200
2012-07-31,17.49,17.799999,17.32,17.42,620100
2012-08-01,17.459999,17.549999,16.959999,17.15,1207100
2012-08-02,17.620001,18.559999,17.469999,18.52,1308900
2012-08-03,18.799999,19.52,18.49,18.66,1328800
2012-08-06,18.559999,18.790001,18.139999,18.52,914900
2012-08-07,18.540001,18.709999,18.49,18.66,560900
2012-08-08,18.18,18.58,18.07,18.280001,1377500
2012-08-09,18.209999,18.35,18.1,18.219999,1271000
2012-08-10,18.16,18.27,18.09,18.25,1115100
2012-08-13,18.24,18.34,18.02,18.219999,544300
2012-08-14,18.32,18.41,18,18.08,815900
2012-08-15,18.1,18.540001,18.059999,18.49,574000
2012-08-16,18.360001,18.48,18.17,18.209999,605500
2012-08-17,18.08,18.139999,17.99,18.08,1145900
2012-08-20,18.1,18.1,17.790001,17.879999,643500
2012-08-21,17.950001,18.24,17.9,18.110001,731800
2012-08-22,18.17,18.17,17.9,18.1,449200
2012-08-23,18.16,18.209999,17.780001,17.889999,728800
2012-08-24,17.879999,17.889999,17.700001,17.809999,533300
2012-08-27,17.889999,17.940001,17.82,17.879999,317300
2012-08-28,17.73,17.9,17.6,17.85,1196800
2012-08-29,17.889999,18,17.809999,17.940001,510700
2012-08-30,18.24,18.32,17.99,18.209999,583900
2012-08-31,18.459999,18.559999,18.200001,18.25,914700
2012-09-04,18.309999,18.5,18.26,18.5,590600
2012-09-05,18.49,18.6,18.4,18.559999,779600
2012-09-06,16.360001,16.65,16.280001,16.639999,736800
2012-09-07,16.700001,16.82,16.48,16.540001,648800
2012-09-10,16.68,16.84,16.549999,16.719999,1495200
2012-09-11,16.84,16.950001,16.610001,16.709999,485800
2012-09-12,16.74,17.15,16.74,16.959999,2447000
2012-09-13,16.9,17.18,16.83,17.1,448900
2012-09-14,16.860001,17.24,16.860001,17.049999,449800
2012-09-17,16.93,17.700001,16.9,16.969999,989800
2012-09-18,16.889999,17.030001,16.76,16.98,712000
2012-09-19,16.969999,17.110001,16.950001,17.1,337700
2012-09-20,17.1,17.219999,17.02,17.16,357600
2012-09-21,17.200001,17.299999,17.139999,17.26,675900
2012-09-24,17.299999,17.299999,17.049999,17.110001,330500
2012-09-25,17.18,17.18,16.790001,16.84,484400
2012-09-26,16.799999,16.82,16.559999,16.790001,783200
2012-09-27,16.799999,16.940001,16.780001,16.82,278200
2012-09-28,16.82,16.84,16.65,16.68,918000
2012-10-01,16.67,16.75,16.530001,16.74,628000
2012-10-02,16.809999,17.01,16.799999,17.01,1329500
2012-10-03,17.01,17.110001,16.91,17.08,711000
2012-10-04,17.129999,17.5,17.040001,17.450001,798400
2012-10-05,17.48,17.52,17.32,17.42,920800
2012-10-08,17.42,17.59,17.32,17.559999,627800
2012-10-09,17.49,17.59,17.370001,17.459999,782100
2012-10-10,17.42,17.809999,17.33,17.530001,951100
2012-10-11,17.559999,17.74,17.190001,17.190001,1207000
2012-10-12,17.209999,17.290001,16.99,17.209999,818100
2012-10-15,17.190001,17.4,17.16,17.389999,404200
2012-10-16,17.4,17.75,17.309999,17.559999,1303500
2012-10-17,17.6,17.76,17.469999,17.68,481700
2012-10-18,17.66,17.790001,17.6,17.690001,1124200
2012-10-19,17.67,17.68,17.459999,17.58,1503800
2012-10-22,17.57,17.66,17.49,17.65,632100
2012-10-23,17.49,17.559999,17.379999,17.51,601700
2012-10-24,17.610001,17.610001,17.35,17.360001,418700
2012-10-25,17.549999,17.700001,17.42,17.5,517800
2012-10-26,17.48,17.629999,17.26,17.6,404200
2012-10-31,17.6,17.92,17.52,17.610001,543200
2012-11-01,17.73,17.75,16.139999,16.51,2208100
2012-11-02,16.66,16.75,16.379999,16.5,750000
2012-11-05,16.309999,16.690001,16.309999,16.530001,703000
2012-11-06,16.59,16.74,16.440001,16.51,561400
2012-11-07,16.360001,16.450001,16.07,16.08,951600
2012-11-08,16.290001,16.290001,16.02,16.030001,490900
2012-11-09,16.049999,16.07,15.79,15.9,473500
2012-11-12,15.95,15.97,15.78,15.89,281900
2012-11-13,15.87,16.049999,15.75,15.88,463100
2012-11-14,15.79,15.9,15.48,15.61,522100
2012-11-15,15.54,15.7,15.33,15.42,701000
2012-11-16,15.47,15.54,15.27,15.52,838100
2012-11-19,15.56,15.66,15.4,15.48,610700
2012-11-20,15.52,15.53,15.09,15.31,663600
2012-11-21,15.33,15.51,15.23,15.43,595800
2012-11-23,15.45,15.5,15.27,15.39,229600
2012-11-26,15.45,15.59,15.33,15.59,409500
2012-11-27,15.62,15.69,15.51,15.6,325100
2012-11-28,15.53,15.73,15.31,15.7,640400
2012-11-29,15.68,15.97,15.31,15.93,551700
2012-11-30,15.91,16.110001,15.91,16.049999,416800
2012-12-03,15.94,16.02,15.66,15.71,703200
2012-12-04,15.71,15.87,15.57,15.81,899800
2012-12-05,15.88,15.89,15.62,15.75,611800
2012-12-06,15.76,15.89,15.75,15.87,368800
2012-12-07,15.9,16,15.79,15.82,310400
2012-12-10,15.8,16,15.77,15.91,370900
2012-12-11,15.96,16.09,15.87,15.98,1232200
2012-12-12,15.48,15.7,15.35,15.5,2436500
2012-12-13,15.47,15.86,15.47,15.72,1248800
2012-12-14,15.78,15.96,15.49,15.51,1114200
2012-12-17,15.57,15.68,15.51,15.65,600400
2012-12-18,15.64,16.08,15.61,16.049999,1158700
2012-12-19,16.040001,16.25,15.98,16.16,611500
2012-12-20,16.09,16.200001,15.84,15.88,1110100
2012-12-21,15.79,15.79,15.47,15.51,723200
2012-12-24,15.52,15.6,15.41,15.49,148800
2012-12-26,15.48,15.54,15.31,15.52,493900
2012-12-27,15.53,15.6,15.27,15.44,560800
2012-12-28,15.32,15.43,15.24,15.28,420300
2012-12-31,15.24,15.52,15.21,15.5,447100
2013-01-02,15.65,15.82,15.39,15.5,1859100
2013-01-03,15.53,15.58,15.35,15.46,1766300
2013-01-04,15.53,16.219999,15.48,16.110001,1482500
2013-01-07,15.98,16.16,15.93,16.129999,1018300
2013-01-08,16.049999,16.219999,16.049999,16.219999,817800
2013-01-09,16.280001,16.299999,15.95,16.23,905400
2013-01-10,16.25,16.27,16.139999,16.25,1604000
2013-01-11,16.360001,16.57,16.299999,16.57,1355500
2013-01-14,16.4,16.530001,16.27,16.49,1067900
2013-01-15,16.09,16.610001,16.09,16.59,1129500
2013-01-16,16.469999,16.49,16.290001,16.450001,1253300
2013-01-17,16.5,16.559999,16.360001,16.530001,792400
2013-01-18,16.559999,16.68,16.5,16.620001,765300
2013-01-22,16.48,16.77,16.48,16.65,566700
2013-01-23,16.690001,16.719999,16.49,16.559999,591100
2013-01-24,16.639999,16.860001,16.59,16.790001,1402800
2013-01-25,16.75,16.940001,16.690001,16.870001,812800
2013-01-28,16.879999,17,16.74,16.93,784900
2013-01-29,16.889999,16.889999,16.6,16.690001,1065800
2013-01-30,16.719999,16.799999,16.639999,16.74,1506000
2013-01-31,16.68,16.76,16.290001,16.75,1724000
2013-02-01,16.9,16.9,16.690001,16.790001,863600
2013-02-04,16.780001,16.9,16.690001,16.73,1683300
2013-02-05,16.809999,16.85,16.610001,16.74,943400
2013-02-06,16.74,16.809999,16.66,16.77,1032400
2013-02-07,16.77,16.82,16.639999,16.809999,1122200
2013-02-08,17,17,16.52,16.780001,1126400
2013-02-11,16.780001,16.780001,16.67,16.690001,2426300
2013-02-12,16.200001,16.48,16,16.440001,3592900
2013-02-13,16.35,16.950001,16.280001,16.870001,2605500
2013-02-14,16.799999,17.209999,16.799999,17.18,1544000
2013-02-15,17.17,17.299999,17.129999,17.219999,1109700
2013-02-19,17.190001,17.5,17.1,17.450001,1196600
2013-02-20,17.49,17.58,17.299999,17.48,1485700
2013-02-21,17.35,17.42,17.049999,17.309999,4201700
2013-02-22,17.33,17.379999,17.17,17.23,1212100
2013-02-25,17.25,17.610001,17.200001,17.33,1787100
2013-02-26,17.32,17.41,17.23,17.23,706000
2013-02-27,17.25,18.07,17.200001,17.709999,2684700
2013-02-28,17.690001,17.719999,17.559999,17.610001,1208500
2013-03-01,17.559999,17.75,17.43,17.709999,2102500
2013-03-04,17.719999,18.059999,17.67,18,1536700
2013-03-05,17.959999,18.26,17.93,18.049999,1463600
2013-03-06,18.049999,18.16,17.959999,18.030001,952500
2013-03-07,17.99,18.040001,17.84,17.91,676400
2013-03-08,17.98,18.09,17.84,18.01,705300
2013-03-11,17.860001,18.08,17.83,17.969999,1022500
2013-03-12,17.969999,18.049999,17.83,17.83,741800
2013-03-13,17.809999,18,17.790001,17.91,857400
2013-03-14,17.889999,18.09,17.84,17.940001,733400
2013-03-15,17.959999,18.059999,17.73,17.799999,1028100
2013-03-18,17.709999,17.74,17.540001,17.6,592100
2013-03-19,17.66,17.690001,17.4,17.530001,1639900
2013-03-20,17.639999,17.76,17.58,17.68,973200
2013-03-21,17.6,17.889999,17.58,17.780001,903300
2013-03-22,17.870001,17.870001,17.66,17.77,630400
2013-03-25,17.77,17.860001,17.67,17.84,533900
2013-03-26,17.950001,18.049999,17.790001,17.91,845100
2013-03-27,17.879999,17.99,17.790001,17.959999,546600
2013-03-28,18,18.209999,17.950001,18.190001,641300
2013-04-01,18.139999,18.280001,17.959999,18.219999,635400
2013-04-02,18.25,18.48,18.190001,18.27,787300
2013-04-03,18.32,18.360001,18.16,18.27,943400
2013-04-04,18.25,18.280001,18.09,18.16,778700
2013-04-05,18.049999,18.049999,17.75,17.9,590600
2013-04-08,17.870001,18.33,17.84,18.33,910000
2013-04-09,18.32,18.5,18.23,18.370001,569800
2013-04-10,18.33,18.799999,18.33,18.610001,811000
2013-04-11,18.639999,18.790001,18.559999,18.629999,491500
2013-04-12,18.49,18.58,18.17,18.23,804700
2013-04-15,18.16,18.23,17.85,17.860001,696700
2013-04-16,17.92,18.139999,17.780001,18.129999,435700
2013-04-17,18.07,18.07,17.74,18,711300
2013-04-18,18,18.030001,17.76,18.01,713400
2013-04-19,18,18,17.790001,17.85,715200
2013-04-22,17.889999,18.32,17.700001,18.200001,931400
2013-04-23,18.26,18.469999,18.16,18.440001,679400
2013-04-24,18.549999,18.559999,18.299999,18.549999,840500
2013-04-25,18.530001,18.719999,18.530001,18.68,565600
2013-04-26,18.639999,18.700001,18.41,18.629999,577900
2013-04-29,18.65,18.68,18.52,18.6,557100
2013-04-30,18.559999,18.68,18.48,18.6,558600
2013-05-01,18.620001,18.809999,18.370001,18.379999,1007500
2013-05-02,18.879999,19.110001,18.530001,19.049999,802900
2013-05-03,19.17,19.4,19.129999,19.280001,684600
2013-05-06,19.08,19.389999,19.030001,19.299999,801000
2013-05-07,19.299999,19.440001,19.25,19.389999,904600
2013-05-08,19.4,19.559999,19.219999,19.540001,861200
2013-05-09,19.530001,19.610001,19.25,19.299999,446000
2013-05-10,19.32,19.440001,19.24,19.360001,402400
2013-05-13,19.370001,19.459999,19.24,19.389999,390100
2013-05-14,19.34,19.559999,19.32,19.469999,460200
2013-05-15,19.379999,19.469999,19.34,19.42,605900
2013-05-16,19.440001,19.5,19.32,19.35,579100
2013-05-17,19.4,19.52,19.33,19.52,423800
2013-05-20,19.459999,19.620001,19.459999,19.51,419400
2013-05-21,19.48,19.65,19.41,19.440001,911300
2013-05-22,19.450001,19.690001,19.209999,19.32,1119100
2013-05-23,19.25,19.389999,19.120001,19.309999,289200
2013-05-24,19.209999,19.34,18.99,19.33,244600
2013-05-28,19.450001,19.719999,19.450001,19.67,534300
2013-05-29,19.559999,19.65,19.41,19.5,462500
2013-05-30,19.52,19.629999,19.440001,19.530001,447000
2013-05-31,19.469999,19.620001,19.33,19.35,660800
2013-06-03,19.360001,19.559999,19.280001,19.469999,868500
2013-06-04,19.469999,19.57,19.379999,19.450001,712500
2013-06-05,19.450001,19.49,19.32,19.32,775600
2013-06-06,19.32,19.43,19.25,19.4,772200
2013-06-07,19.41,19.709999,19.26,19.690001,637500
2013-06-10,19.68,19.719999,19.309999,19.309999,655600
2013-06-11,19.17,19.290001,19.049999,19.129999,514600
2013-06-12,19.15,19.16,18.83,18.9,499900
2013-06-13,18.92,18.99,18.83,18.93,455800
2013-06-14,18.860001,18.959999,18.76,18.83,476700
2013-06-17,18.860001,20.25,18.860001,20.09,3250700
2013-06-18,20.059999,20.219999,19.629999,19.639999,1489000
2013-06-19,19.690001,19.76,19.4,19.42,725400
2013-06-20,19.34,19.35,18.959999,18.98,814000
2013-06-21,19.07,19.32,18.709999,19.25,3166000
2013-06-24,19.129999,19.58,18.91,19.370001,868800
2013-06-25,19.459999,19.6,19.34,19.389999,614100
2013-06-26,19.52,19.690001,19.42,19.549999,687600
2013-06-27,19.65,19.93,19.559999,19.92,1078100
2013-06-28,19.84,19.950001,19.24,19.24,2783500
2013-07-01,19.469999,20.290001,19.459999,19.93,1147200
2013-07-02,19.959999,20.129999,19.639999,19.68,828600
2013-07-03,19.66,19.9,19.549999,19.780001,301900
2013-07-05,19.92,19.92,19.67,19.77,424600
2013-07-08,19.85,20.23,19.83,20.18,744700
2013-07-09,20.34,20.459999,20.200001,20.33,509600
2013-07-10,20.42,20.49,20.219999,20.33,637200
2013-07-11,20.5,20.84,20.5,20.77,522200
2013-07-12,20.860001,21.280001,20.76,21.190001,1020000
2013-07-15,21.200001,21.299999,20.82,20.9,1727700
2013-07-16,20.85,20.92,20.65,20.709999,537700
2013-07-17,20.719999,20.82,20.620001,20.73,357200
2013-07-18,20.780001,20.969999,20.709999,20.75,348500
2013-07-19,20.709999,20.959999,20.709999,20.940001,251000
2013-07-22,20.98,21.190001,20.93,21.07,531100
2013-07-23,21.110001,21.17,20.799999,20.83,501600
2013-07-24,20.879999,21.02,20.860001,20.969999,418900
2013-07-25,20.959999,21.07,20.889999,21.040001,257200
2013-07-26,21,21.040001,20.49,20.66,551700
2013-07-29,20.67,20.700001,20.459999,20.610001,353300
2013-07-30,20.68,20.82,20.620001,20.65,393600
2013-07-31,20.639999,20.719999,20.360001,20.389999,327800
2013-08-01,20.43,21.049999,20.379999,21.040001,859200
2013-08-02,21.040001,21.16,20.93,21.110001,389500
2013-08-05,21.110001,21.25,21.040001,21.1,395000
2013-08-06,21.129999,21.129999,20.85,21.07,468300
2013-08-07,20.780001,20.780001,19.23,19.52,2381700
2013-08-08,19.450001,19.629999,19.290001,19.469999,527200
2013-08-09,19.43,19.559999,19.280001,19.440001,867200
2013-08-12,19.469999,19.59,19.360001,19.389999,464200
2013-08-13,19.4,19.530001,19.35,19.459999,533900
2013-08-14,19.49,19.559999,19.360001,19.52,285800
2013-08-15,19.370001,19.370001,18.959999,19.110001,680800
2013-08-16,19.15,19.370001,19.08,19.360001,597600
2013-08-19,19.299999,19.700001,19.299999,19.530001,1199400
2013-08-20,19.58,19.76,19.58,19.690001,467000
2013-08-21,19.65,19.809999,19.5,19.610001,351000
2013-08-22,19.700001,19.9,19.620001,19.780001,272000
2013-08-23,19.82,19.83,19.639999,19.73,225100
2013-08-26,19.700001,19.719999,19.459999,19.530001,314500
2013-08-27,19.35,19.389999,19.049999,19.1,482500
2013-08-28,19.059999,19.26,18.889999,19.16,294000
2013-08-29,19.129999,19.469999,19.110001,19.4,354800
2013-08-30,19.389999,19.450001,19.17,19.25,336400
2013-09-03,19.42,19.690001,19.290001,19.610001,1178100
2013-09-04,19.6,19.67,19.440001,19.59,575200
2013-09-05,19.57,19.719999,19.469999,19.530001,501200
2013-09-06,19.6,19.690001,19.379999,19.6,340800
2013-09-09,19.34,19.65,19.219999,19.5,725400
2013-09-10,19.549999,19.73,19.33,19.469999,1323100
2013-09-11,19.41,19.639999,19.379999,19.629999,713400
2013-09-12,19.6,19.83,19.540001,19.559999,641000
2013-09-13,19.620001,19.690001,19.33,19.370001,421400
2013-09-16,19.5,19.67,19.49,19.57,555200
2013-09-17,19.530001,19.77,19.450001,19.77,335200
2013-09-18,19.809999,19.860001,19.540001,19.67,416400
2013-09-19,19.75,19.799999,19.66,19.73,411300
2013-09-20,19.709999,19.77,19.16,19.190001,1748400
2013-09-23,19.17,19.290001,19.120001,19.209999,1118600
2013-09-24,19.26,19.290001,19.07,19.120001,701600
2013-09-25,19.1,19.24,19,19.190001,708800
2013-09-26,19.200001,19.290001,19.120001,19.200001,415600
2013-09-27,19.08,19.219999,19.059999,19.09,393800
2013-09-30,18.969999,19.09,18.85,18.879999,850400
2013-10-01,18.870001,19.219999,18.870001,19.219999,523000
2013-10-02,19.030001,19.139999,18.83,19.120001,395200
2013-10-03,19.129999,19.17,18.85,18.950001,507700
2013-10-04,19,19.17,19,19.120001,549100
2013-10-07,19.09,19.290001,18.969999,19.16,1128800
2013-10-08,19.1,19.17,18.99,19.040001,829200
2013-10-09,19.059999,19.15,18.92,18.959999,564900
2013-10-10,19.110001,19.33,19.110001,19.280001,371800
2013-10-11,19.299999,19.5,19.26,19.459999,219300
2013-10-14,19.370001,19.57,19.27,19.440001,310000
2013-10-15,19.389999,19.48,19.280001,19.299999,438700
2013-10-16,19.35,19.6,19.309999,19.5,718900
2013-10-17,19.469999,19.76,19.370001,19.75,246100
2013-10-18,19.91,19.91,19.73,19.799999,297400
2013-10-21,19.76,19.99,19.719999,19.889999,362400
2013-10-22,19.940001,20.08,19.85,20.030001,275400
2013-10-23,19.969999,20.1,19.799999,19.99,264500
2013-10-24,19.969999,20.16,19.91,20.1,245200
2013-10-25,20.16,20.190001,20,20.059999,296600
2013-10-28,20.049999,20.25,19.950001,20.18,705500
2013-10-29,20.23,20.360001,20.09,20.129999,398600
2013-10-30,20.129999,20.299999,20.07,20.25,717900
2013-10-31,20.27,20.27,19.809999,19.83,464300
2013-11-01,19.83,20.08,19.790001,19.870001,452500
