date,open,high,low,close,volume
2001-06-14,5.6,5.6,5.3,5.35,31700
2001-06-15,5.25,5.29,5.18,5.18,24500
2001-06-18,5.18,5.21,5,5,26100
2001-06-19,5.05,5.07,4.95,4.99,4400
2001-06-20,4.96,4.97,4.75,4.75,12200
2001-06-21,4.8,4.8,4.45,4.7,192700
2001-06-22,4.6,4.6,4.23,4.23,31300
2001-06-25,4.3,4.3,4,4.03,59400
2001-06-26,4.03,4.03,3.55,3.55,55700
2001-06-27,3.56,3.75,3.56,3.71,54600
2001-06-28,3.71,3.72,3.51,3.7,127100
2001-06-29,3.75,3.95,3.64,3.64,25100
2001-07-02,3.85,3.85,3.6,3.6,64000
2001-07-03,3.65,3.65,3.5,3.5,19800
2001-07-05,3.55,3.55,3.4,3.4,19100
2001-07-06,3.45,3.45,3.05,3.05,112300
2001-07-09,3,3.05,2.65,3.05,72300
2001-07-10,3.05,3.24,3.02,3.23,48500
2001-07-11,3.23,3.5,3.23,3.5,37800
2001-07-12,3.45,3.5,3.4,3.46,24700
2001-07-13,3,3.16,2.85,3.15,109000
2001-07-16,3.15,3.15,3.08,3.08,12200
2001-07-17,3.02,3.25,3,3.02,42000
2001-07-18,2.85,2.98,2.76,2.94,51100
2001-07-19,2.97,3.05,2.95,2.99,60200
2001-07-20,2.95,3.09,2.9,3,10300
2001-07-23,3.05,3.05,2.9,2.98,5800
2001-07-24,3,3.1,2.97,3.1,24000
2001-07-25,3.05,3.1,2.96,3.04,25500
2001-07-26,3.04,3.04,2.94,3.02,8200
2001-07-27,3,3.01,3,3,3900
2001-07-30,3.03,3.03,3,3,12000
2001-07-31,3.01,3.05,3,3,14100
2001-08-01,3.04,3.04,2.9,2.99,18900
2001-08-02,3,3,2.8,2.9,7900
2001-08-03,2.85,2.98,2.85,2.98,10600
2001-08-06,2.99,3,2.85,2.95,10800
2001-08-07,2.98,3,2.96,3,10000
2001-08-08,3,3,2.85,2.85,7700
2001-08-09,2.8,2.85,2.65,2.7,49100
2001-08-10,2.65,2.65,2.4,2.59,60500
2001-08-13,2.63,2.75,2.55,2.59,22700
2001-08-14,2.65,2.75,2.65,2.75,71300
2001-08-15,2.65,2.75,2.61,2.65,10600
2001-08-16,2.55,2.74,2.55,2.72,12900
2001-08-17,2.7,2.75,2.65,2.75,6800
2001-08-20,2.75,2.75,2.65,2.75,9500
2001-08-21,2.7,2.75,2.7,2.75,26700
2001-08-22,2.7,2.75,2.53,2.54,12000
2001-08-23,2.59,2.75,2.59,2.75,16100
2001-08-24,2.74,2.74,2.61,2.69,3500
2001-08-27,2.7,2.83,2.7,2.75,7900
2001-08-28,2.7,2.74,2.62,2.7,8300
2001-08-29,2.73,2.73,2.6,2.7,37500
2001-08-30,2.65,2.65,2.52,2.6,12200
2001-08-31,2.65,2.73,2.46,2.69,15400
2001-09-04,2.7,2.73,2.65,2.68,4500
2001-09-05,2.7,2.72,2.62,2.62,14200
2001-09-06,2.65,2.68,2.65,2.68,700
2001-09-07,2.65,2.65,2.51,2.57,14300
2001-09-10,2.55,2.6,2.52,2.52,9100
2001-09-17,2.45,2.6,2.35,2.46,34000
2001-09-18,2.5,2.58,2.5,2.58,14700
2001-09-19,2.55,2.55,2.41,2.41,13400
2001-09-20,2.5,2.55,2.4,2.52,15100
2001-09-21,2.52,2.52,2.21,2.21,29800
2001-09-24,2.2,2.45,2.2,2.35,14000
2001-09-25,2.45,2.45,2.2,2.3,7400
2001-09-26,2.3,2.3,2.15,2.16,20700
2001-09-27,2.16,2.23,2.05,2.05,73900
2001-09-28,2.1,2.15,2,2,94300
2001-10-01,2,2.11,1.95,1.96,23300
2001-10-02,1.95,2,1.9,1.9,13100
2001-10-03,1.85,1.9,1.73,1.73,44900
2001-10-04,1.75,1.75,1.46,1.46,95500
2001-10-05,1.47,1.5,1.3,1.4,59900
2001-10-08,1.4,1.58,1.34,1.5,22100
2001-10-09,1.6,1.65,1.45,1.45,81000
2001-10-10,1.42,1.6,1.42,1.55,41300
2001-10-11,1.55,1.77,1.51,1.66,217400
2001-10-12,1.75,2.15,1.75,2.15,99700
2001-10-15,2.25,3.25,2.2,2.85,210000
2001-10-16,2.95,3,2.3,2.35,72300
2001-10-17,2.45,2.6,2.45,2.53,22700
2001-10-18,2.52,2.52,2.42,2.45,8500
2001-10-19,2.5,2.55,2.25,2.4,49900
2001-10-22,2.35,2.4,2.26,2.3,11400
2001-10-23,2.35,2.45,2.3,2.35,6600
2001-10-24,2.45,2.45,2.2,2.2,20400
2001-10-25,2.25,2.37,2.25,2.37,2000
2001-10-26,2.45,2.48,2.25,2.35,11100
2001-10-29,2.3,2.45,2.3,2.35,4900
2001-10-30,2.3,2.3,2.17,2.2,8900
2001-10-31,2.28,2.75,2.15,2.75,54800
2001-11-01,2.78,2.78,2.35,2.35,26100
2001-11-02,2.38,2.4,2.28,2.3,19600
2001-11-05,2.25,2.54,2.24,2.5,28800
2001-11-06,2.4,2.5,2.34,2.42,10700
2001-11-07,2.45,2.55,2.4,2.49,30300
2001-11-08,2.45,2.5,2.45,2.5,6500
2001-11-09,2.41,2.52,2.41,2.44,7600
2001-11-12,2.41,2.65,2.41,2.65,18900
2001-11-13,2.55,2.57,2.5,2.55,8000
2001-11-14,2.5,2.5,2.4,2.4,44400
2001-11-15,2.4,2.41,2.27,2.27,13500
2001-11-16,2.25,2.52,2.25,2.42,40400
2001-11-19,2.35,2.6,2.34,2.55,60500
2001-11-20,2.5,2.73,2.46,2.7,24100
2001-11-21,2.68,2.75,2.6,2.7,24700
2001-11-23,2.7,2.85,2.68,2.85,6500
2001-11-26,2.75,2.95,2.65,2.85,39800
2001-11-27,2.85,3,2.85,2.92,34200
2001-11-28,3,3.2,3,3.12,44600
2001-11-29,3.1,3.1,2.71,2.73,44000
2001-11-30,2.7,3.06,2.7,3.04,46900
2001-12-03,2.94,3,2.75,2.75,51400
2001-12-04,2.75,2.85,2.72,2.78,17800
2001-12-05,2.73,3.38,2.73,3.3,85000
2001-12-06,3.25,3.7,3.15,3.7,43300
2001-12-07,3.65,3.66,3.3,3.5,44400
2001-12-10,3.4,3.59,3.35,3.59,17300
2001-12-11,3.55,3.56,3.43,3.43,15000
2001-12-12,3.53,3.69,3.5,3.5,50100
2001-12-13,3.6,3.71,3.52,3.58,56400
2001-12-14,3.55,3.55,3,3.18,52100
2001-12-17,3.25,3.5,3.25,3.35,83600
2001-12-18,3.35,3.46,3.25,3.3,67300
2001-12-19,3.24,3.28,3.16,3.24,61300
2001-12-20,3.24,3.55,3,3.31,340900
2001-12-21,3.22,3.45,3.22,3.4,27100
2001-12-24,3.5,3.5,3.42,3.49,11000
2001-12-26,3.5,4,3.45,4,58000
2001-12-27,3.95,3.95,3.7,3.8,35200
2001-12-28,3.75,3.75,3.6,3.7,29900
2001-12-31,3.6,3.98,3.6,3.94,34300
2002-01-02,3.9,4.2,3.9,4.2,37700
2002-01-03,4.25,4.35,4.05,4.3,22300
2002-01-04,4.38,5.05,4.38,4.86,47400
2002-01-07,4.96,5.42,4.9,5,48200
2002-01-08,5.01,5.4,5.01,5.2,22500
2002-01-09,5.3,5.74,5.22,5.45,36400
2002-01-10,5.38,5.38,4.95,5.05,58600
2002-01-11,5.28,5.39,5.09,5.3,24000
2002-01-14,5.17,5.2,4.7,4.84,25500
2002-01-15,4.74,4.84,4.7,4.82,16300
2002-01-16,4.72,4.84,4.65,4.84,14300
2002-01-17,4.75,4.8,4.65,4.78,14200
2002-01-18,4.88,5.05,4.85,5.05,14000
2002-01-22,5.1,5.1,4.95,5,41300
2002-01-23,5,5.08,4.95,5,7800
2002-01-24,4.95,5.1,4.8,5.1,24000
2002-01-25,5.05,5.08,4.96,5.08,6300
2002-01-28,5,5.07,4.95,5.07,24400
2002-01-29,5,5.1,4.95,5.09,6500
2002-01-30,4.99,5.05,4.75,4.75,120800
2002-01-31,4.8,4.85,3.9,4.05,172900
2002-02-01,4,4.35,4,4.15,14900
2002-02-04,4.1,4.12,4.02,4.1,35500
2002-02-05,4.05,4.2,4.05,4.2,13600
2002-02-06,4.25,4.25,4.12,4.15,8000
2002-02-07,4.2,4.37,4.2,4.35,5000
2002-02-08,4.28,4.45,4.2,4.45,12400
2002-02-11,4.4,4.5,4.28,4.4,10400
2002-02-12,4.5,4.75,4.45,4.75,14300
2002-02-13,4.8,5.2,4.6,5.2,16100
2002-02-14,5.05,5.1,4.75,4.9,14000
2002-02-15,4.9,5.05,4.8,4.85,11000
2002-02-19,4.8,4.8,4.5,4.5,13900
2002-02-20,4.51,4.82,4.45,4.75,41900
2002-02-21,4.85,4.85,4.65,4.65,1400
2002-02-22,4.6,4.78,4.55,4.65,4100
2002-02-25,4.6,4.6,4.45,4.55,10200
2002-02-26,4.5,4.53,4.35,4.43,17500
2002-02-27,4.35,4.35,3.98,4.05,29600
2002-02-28,3.95,4,3.75,4,58300
2002-03-01,4,4,3.75,3.84,25400
2002-03-04,3.78,4.25,3.78,4.25,19300
2002-03-05,4.25,4.25,4.07,4.07,11300
2002-03-06,4.07,4.49,4.07,4.45,36300
2002-03-07,4.5,4.5,4.36,4.36,17000
2002-03-08,4.4,4.93,4.4,4.9,26800
2002-03-11,4.85,5.2,4.75,5.1,52600
2002-03-12,4.9,5.62,4.9,5.6,70900
2002-03-13,5.5,5.7,5.3,5.31,41700
2002-03-14,5.25,6.08,5.25,6.08,84600
2002-03-15,6,6,5.06,5.15,44100
2002-03-18,5,5.35,5,5.2,23300
2002-03-19,5.25,5.25,4.96,5.2,16300
2002-03-20,5.28,5.28,4.85,5.05,13600
2002-03-21,5.1,5.1,4.75,4.92,11800
2002-03-22,4.82,5.2,4.82,5.17,15500
2002-03-25,5.2,5.2,4.95,5.06,11100
2002-03-26,5.1,5.25,5.08,5.25,6200
2002-03-27,5.2,5.5,5.15,5.5,19400
2002-03-28,5.6,5.8,5.25,5.78,67800
2002-04-01,5.83,5.83,5.2,5.3,17900
2002-04-02,5.35,5.57,5.35,5.5,3200
2002-04-03,5.4,5.48,5.4,5.43,5900
2002-04-04,5.43,5.58,5.42,5.5,8800
2002-04-05,5.4,5.5,5.35,5.5,7800
2002-04-08,5.4,5.4,5.2,5.34,7500
2002-04-09,5.3,5.3,5.27,5.3,23900
2002-04-10,5.28,5.3,5.12,5.25,8700
2002-04-11,5.29,5.3,5.03,5.1,16100
2002-04-12,5.2,5.3,5.1,5.3,8800
2002-04-15,5.37,5.5,5.37,5.5,4200
2002-04-16,5.6,5.7,5.56,5.7,13200
2002-04-17,5.75,5.78,5.27,5.35,20300
2002-04-18,5.28,5.64,5.28,5.6,7200
2002-04-19,5.6,5.65,5.46,5.65,12600
2002-04-22,5.68,5.79,5.48,5.78,12300
2002-04-23,5.79,5.79,5.42,5.55,7400
2002-04-24,5.48,5.5,5.35,5.45,19800
2002-04-25,5.4,5.4,5.32,5.39,14800
2002-04-26,5.29,5.35,5.1,5.3,23600
2002-04-29,5.33,5.35,5.2,5.34,17600
2002-04-30,5.25,5.35,5.16,5.25,16900
2002-05-01,5.2,5.3,5.2,5.3,12800
2002-05-02,5.3,5.34,5.2,5.3,8300
2002-05-03,5.25,5.79,5.25,5.77,23300
2002-05-06,5.67,5.7,5.25,5.25,17200
2002-05-07,5.32,5.45,5.17,5.3,15500
2002-05-08,5.35,5.38,5.1,5.11,23200
2002-05-09,5.15,5.25,5.01,5.11,17300
2002-05-10,5.15,5.15,4.9,5.05,13200
2002-05-13,5,5.25,5,5,12900
2002-05-14,4.95,5.09,4.6,5.09,21500
2002-05-15,5.1,5.4,4.85,5.3,27600
2002-05-16,5.2,5.2,4.95,5,25200
2002-05-17,5.05,5.1,4.9,4.95,10400
2002-05-20,4.9,4.95,4.81,4.81,11000
2002-05-21,4.81,4.85,4.72,4.82,18800
2002-05-22,4.82,4.95,4.82,4.9,1900
2002-05-23,4.9,4.98,4.72,4.78,10500
2002-05-24,4.75,4.79,4.7,4.75,5900
2002-05-28,4.75,4.78,4.25,4.5,26800
2002-05-29,4.4,4.5,4.15,4.27,21100
2002-05-30,4.32,4.5,4.32,4.5,16800
2002-05-31,4.5,4.6,4.48,4.6,10000
2002-06-03,4.53,4.6,4.45,4.45,4300
2002-06-04,4.4,4.5,4.4,4.5,11800
2002-06-05,4.45,4.65,4.4,4.65,13500
2002-06-06,4.68,4.68,4.5,4.5,14300
2002-06-07,4.5,4.65,4.5,4.65,8500
2002-06-10,4.55,4.7,4.35,4.55,16800
2002-06-11,4.6,4.62,4.5,4.5,45700
2002-06-12,4.5,4.51,4.5,4.5,9800
2002-06-13,4.5,4.6,4.5,4.51,7000
2002-06-14,4.5,4.57,4.5,4.52,5000
2002-06-17,4.5,4.61,4.45,4.6,13700
2002-06-18,4.62,4.65,4.5,4.55,9300
2002-06-19,4.4,4.56,4.4,4.45,19900
2002-06-20,4.5,4.72,4.5,4.72,4300
2002-06-21,4.62,5,4.49,5,35700
2002-06-24,4.95,5.05,4.85,4.9,36900
2002-06-25,4.95,4.95,4.4,4.75,35800
2002-06-26,4.65,4.65,4.2,4.38,27400
2002-06-27,4.38,4.75,4.38,4.75,22200
2002-06-28,4.7,4.97,4.66,4.97,23400
2002-07-01,4.92,4.98,4.78,4.8,20300
2002-07-02,4.87,4.87,4.75,4.77,4500
2002-07-03,4.75,4.85,4.6,4.78,7800
2002-07-05,4.82,4.95,4.82,4.95,1900
2002-07-08,5.05,5.05,4.75,4.8,26800
2002-07-09,4.65,4.95,4.56,4.95,23300
2002-07-10,4.85,4.85,4.71,4.72,8800
2002-07-11,4.77,4.77,4.4,4.58,11300
2002-07-12,4.53,4.65,4.15,4.45,10400
2002-07-15,4.5,4.55,3.88,3.88,7800
2002-07-16,3.95,3.95,3.42,3.48,31100
2002-07-17,3.55,3.84,3.55,3.74,12900
2002-07-18,3.7,3.75,3.36,3.64,14700
2002-07-19,3.69,3.74,3.2,3.7,123700
2002-07-22,3.8,3.8,3.5,3.7,7200
2002-07-23,3.5,3.55,3.35,3.46,55500
2002-07-24,3.4,3.8,3.29,3.73,24200
2002-07-25,3.72,3.82,3.72,3.8,26500
2002-07-26,3.8,3.84,3.5,3.54,12200
2002-07-29,3.6,3.89,3.6,3.89,8900
2002-07-30,3.8,3.85,3.2,3.31,19300
2002-07-31,3.4,3.72,3.4,3.4,12000
2002-08-01,3.45,3.45,3.25,3.4,4400
2002-08-02,3.48,3.55,3.35,3.42,1900
2002-08-05,3.5,3.5,3.3,3.41,4800
2002-08-06,3.46,3.6,3.18,3.4,12000
2002-08-07,3.32,3.5,3.32,3.45,10000
2002-08-08,3.5,3.55,3.3,3.3,21200
2002-08-09,3.35,3.49,3.3,3.49,6100
2002-08-12,3.47,3.5,3.4,3.4,8200
2002-08-13,3.35,3.42,3.3,3.34,4600
2002-08-14,3.38,3.48,3.3,3.48,5000
2002-08-15,3.45,3.48,3.26,3.4,4200
2002-08-16,3.4,3.55,3.4,3.55,4500
2002-08-19,3.45,3.45,3.17,3.25,12600
2002-08-20,3.2,3.25,2.95,3.17,21600
2002-08-21,3.27,3.34,3.2,3.34,4400
2002-08-22,3.34,3.34,3.2,3.29,6100
2002-08-23,3.28,3.35,3.28,3.34,3500
2002-08-26,3.3,3.32,3.1,3.2,6000
2002-08-27,3.1,3.48,3.1,3.35,54300
2002-08-28,3.3,3.3,3,3,7900
2002-08-29,3.1,3.15,2.95,3,4100
2002-08-30,3.01,3.3,3,3.2,11600
2002-09-03,3.2,3.2,3,3.09,6900
2002-09-04,3,3.1,3,3.09,5400
2002-09-05,3,3.09,2.95,2.95,23000
2002-09-06,2.95,2.99,2.85,2.87,11100
2002-09-09,2.82,2.98,2.75,2.95,7300
2002-09-10,2.95,3,2.78,2.89,16200
2002-09-11,2.84,2.85,2.84,2.85,1300
2002-09-12,2.85,3.01,2.85,2.85,27000
2002-09-13,2.8,2.97,2.8,2.9,2600
2002-09-16,2.93,2.98,2.85,2.95,6900
2002-09-17,2.9,2.98,2.83,2.83,36500
2002-09-18,2.85,2.85,2.8,2.8,5800
2002-09-19,2.84,2.98,2.75,2.98,21100
2002-09-20,2.98,2.98,2.8,2.85,10500
2002-09-23,2.8,3,2.7,2.9,12200
2002-09-24,2.89,2.95,2.75,2.94,5500
2002-09-25,2.9,3,2.8,2.95,7300
2002-09-26,2.93,3.15,2.88,3.15,18900
2002-09-27,3.1,3.15,3,3.02,11000
2002-09-30,3.07,3.25,3.05,3.25,9800
2002-10-01,3.25,3.35,3.1,3.16,41400
2002-10-02,3.15,3.18,3.06,3.06,8200
2002-10-03,3.1,3.12,2.76,2.82,19100
2002-10-04,2.87,2.94,2.69,2.78,19200
2002-10-07,2.78,2.84,2.75,2.83,1200
2002-10-08,2.88,2.98,2.6,2.69,11700
2002-10-09,2.75,2.75,2.56,2.65,5900
2002-10-10,2.55,2.65,2.36,2.5,13900
2002-10-11,2.55,2.85,2.55,2.66,28600
2002-10-14,2.7,2.8,2.7,2.7,4400
2002-10-15,2.75,2.84,2.75,2.83,8800
2002-10-16,2.8,2.84,2.7,2.7,14900
2002-10-17,2.75,2.85,2.75,2.84,22300
2002-10-18,2.78,2.84,2.74,2.84,1700
2002-10-21,2.8,2.85,2.75,2.84,9700
2002-10-22,2.85,2.85,2.76,2.85,4600
2002-10-23,2.75,2.8,2.65,2.79,13600
2002-10-24,2.85,2.85,2.66,2.85,12000
2002-10-25,2.87,2.87,2.67,2.76,7600
2002-10-28,2.8,2.85,2.8,2.85,8700
2002-10-29,2.8,2.84,2.76,2.84,6300
2002-10-30,2.85,2.9,2.75,2.8,21600
2002-10-31,2.7,2.84,2.7,2.82,4700
2002-11-01,2.8,2.85,2.8,2.85,2900
2002-11-04,2.85,3,2.81,3,50800
2002-11-05,2.92,2.98,2.85,2.98,3900
2002-11-06,2.95,3,2.8,2.95,13900
2002-11-07,2.92,2.95,2.88,2.95,4400
2002-11-08,3,3.1,2.9,3,20200
2002-11-11,3.1,3.15,3.05,3.14,11700
2002-11-12,3.2,3.2,3.05,3.06,2900
2002-11-13,3.06,3.1,2.98,3.05,6300
2002-11-14,3.05,3.09,3.05,3.09,5500
2002-11-15,3.05,3.1,3,3.1,9800
2002-11-18,3.12,3.3,3.11,3.18,11300
2002-11-19,3.27,3.27,3,3,14800
2002-11-20,3,3.05,3,3.05,9900
2002-11-21,3.05,3.14,3.05,3.11,18200
2002-11-22,3.14,3.34,3.14,3.34,14700
2002-11-25,3.39,3.45,3.29,3.31,21600
2002-11-26,3.35,3.6,3.35,3.51,21000
2002-11-27,3.55,3.7,3.46,3.52,19400
2002-11-29,3.5,3.8,3.5,3.6,27200
2002-12-02,3.61,3.85,3.61,3.85,17700
2002-12-03,3.85,3.89,3.75,3.83,17500
2002-12-04,3.8,3.8,3.67,3.69,8800
2002-12-05,3.73,3.75,3.67,3.75,17400
2002-12-06,3.7,3.7,3.42,3.55,9200
2002-12-09,3.55,3.82,3.5,3.62,20100
2002-12-10,3.6,3.68,3.39,3.6,41400
2002-12-11,3.55,3.63,3.45,3.54,16300
2002-12-12,3.54,3.54,3.31,3.39,9200
2002-12-13,3.4,3.6,3.4,3.45,23200
2002-12-16,3.49,3.5,3.3,3.38,19000
2002-12-17,3.38,3.64,3.26,3.64,13500
2002-12-18,3.65,3.65,3.25,3.35,15600
2002-12-19,3.45,3.5,3.25,3.26,23500
2002-12-20,3.3,3.35,3.16,3.16,10600
2002-12-23,3.15,3.25,3.12,3.25,17600
2002-12-24,3.3,3.35,3.2,3.3,10100
2002-12-26,3.26,3.3,3.22,3.22,3700
2002-12-27,3.2,3.45,3.2,3.4,5100
2002-12-30,3.44,3.58,3.37,3.5,63200
2002-12-31,3.45,3.5,3.35,3.49,5800
2003-01-02,3.53,3.6,3.5,3.55,3800
2003-01-03,3.54,3.64,3.45,3.45,16700
2003-01-06,3.45,3.54,3.36,3.53,6300
2003-01-07,3.57,3.64,3.52,3.52,4600
2003-01-08,3.5,3.53,3.35,3.35,3800
2003-01-09,3.4,3.45,3.15,3.2,32800
2003-01-10,3.25,3.28,3.18,3.18,21300
2003-01-13,2.95,3.65,2.95,3.6,43500
2003-01-14,3.7,3.79,3.6,3.79,13700
2003-01-15,3.7,4.09,3.46,3.85,40500
2003-01-16,3.86,3.9,3.75,3.76,4000
2003-01-17,3.76,3.76,3.65,3.65,3800
2003-01-21,3.7,3.7,3.48,3.49,6600
2003-01-22,3.41,3.46,3.35,3.37,8200
2003-01-23,3.35,3.43,3.32,3.4,12200
2003-01-24,3.36,3.36,3.28,3.28,3200
2003-01-27,3.28,3.33,3.28,3.33,5500
2003-01-28,3.3,3.3,3.1,3.15,8600
2003-01-29,3.16,3.16,3.02,3.04,12900
2003-01-30,3.01,3.15,3.01,3.15,3600
2003-01-31,3.19,3.3,3,3,21800
2003-02-03,3.05,3.19,3.05,3.19,8100
2003-02-04,3.17,3.2,3.12,3.19,9400
2003-02-05,3.1,3.18,3.05,3.16,8300
2003-02-06,3.1,3.18,3.1,3.18,2700
2003-02-07,3.17,3.17,2.95,2.95,7500
2003-02-10,3,3.17,3,3.17,14100
2003-02-11,3.1,3.15,3,3,56300
2003-02-12,3,3.06,2.95,3.06,5300
2003-02-13,3.03,3.09,3.02,3.03,2300
2003-02-14,3.03,3.13,2.85,2.85,13900
2003-02-18,2.85,2.94,2.81,2.93,9800
2003-02-19,2.95,3.2,2.95,3.09,15600
2003-02-20,3.05,3.05,2.95,3,8900
2003-02-21,2.96,2.96,2.96,2.96,1400
2003-02-24,2.93,2.98,2.84,2.88,6700
2003-02-25,2.8,2.89,2.8,2.89,3500
2003-02-26,2.86,2.9,2.7,2.85,4000
2003-02-27,2.75,2.88,2.75,2.88,5600
2003-02-28,2.88,2.91,2.88,2.91,3400
2003-03-03,2.86,2.89,2.7,2.81,4600
2003-03-04,2.77,2.77,2.7,2.75,49400
2003-03-05,2.72,2.72,2.6,2.72,47100
2003-03-06,2.7,2.7,2.52,2.7,4500
2003-03-07,2.75,2.75,2.56,2.69,7400
2003-03-10,2.69,2.7,2.53,2.6,8300
2003-03-11,2.55,2.74,2.53,2.74,4300
2003-03-12,2.74,2.74,2.32,2.32,32500
2003-03-13,2.4,2.5,2.4,2.5,12900
2003-03-14,2.5,2.51,2.5,2.5,9300
2003-03-17,2.8,2.8,2.7,2.74,27800
2003-03-18,2.75,2.75,2.6,2.63,4100
2003-03-19,2.6,2.63,2.55,2.63,1100
2003-03-20,2.65,2.65,2.57,2.63,1800
2003-03-21,2.65,2.65,2.44,2.44,13600
2003-03-24,2.5,2.54,2.38,2.54,4900
2003-03-25,2.53,2.55,2.31,2.38,64400
2003-03-26,2.38,2.42,2.16,2.19,38000
2003-03-27,2.15,2.16,2,2.1,43300
2003-03-28,2.07,2.1,2,2.1,27900
2003-03-31,2,2,1.85,1.93,40600
2003-04-01,1.95,2.03,1.85,2.03,35700
2003-04-02,2.03,2.26,2.03,2.13,24500
2003-04-03,2.22,2.22,2,2.08,14300
2003-04-04,2.16,2.16,2.01,2.1,10300
2003-04-07,2.17,2.17,2.1,2.11,2900
2003-04-08,2.16,2.16,2.09,2.12,3600
2003-04-09,2.16,2.17,2.05,2.16,3700
2003-04-10,2.1,2.13,2.01,2.05,4700
2003-04-11,2,2.08,2,2.06,4900
2003-04-14,2.01,2.15,2,2.15,13700
2003-04-15,2.19,2.35,2.17,2.18,25400
2003-04-16,2.2,2.41,2.2,2.31,15800
2003-04-17,2.27,2.55,2.27,2.55,13400
2003-04-21,2.65,2.99,2.62,2.92,31000
2003-04-22,2.93,2.93,2.3,2.35,219500
2003-04-23,2.36,2.36,2.25,2.26,1120400
2003-04-24,2.31,2.42,2.31,2.36,260500
2003-04-25,2.38,2.41,2.3,2.35,61900
2003-04-28,2.35,2.41,2.3,2.35,79800
2003-04-29,2.33,2.38,2.1,2.2,128500
2003-04-30,2.25,2.28,2.2,2.22,25500
2003-05-01,2.2,2.28,2.1,2.22,41900
2003-05-02,2.26,2.28,2.15,2.15,101100
2003-05-05,2.2,2.24,2.13,2.23,73500
2003-05-06,2.23,2.4,2.23,2.3,115900
2003-05-07,2.38,2.38,2.25,2.25,96600
2003-05-08,2.28,2.34,2.2,2.24,61600
2003-05-09,2.25,2.33,2.25,2.3,56400
2003-05-12,2.34,2.43,2.31,2.41,24900
2003-05-13,2.37,2.52,2.37,2.46,44000
2003-05-14,2.5,2.6,2.5,2.51,51100
2003-05-15,2.52,2.55,2.43,2.49,31500
2003-05-16,2.43,2.53,2.43,2.5,19800
2003-05-19,2.5,2.59,2.5,2.5,33300
2003-05-20,2.5,2.54,2.5,2.5,26000
2003-05-21,2.5,2.54,2.5,2.5,9600
2003-05-22,2.5,2.5,2.4,2.41,12600
2003-05-23,2.44,2.53,2.44,2.53,10800
2003-05-27,2.49,2.52,2.41,2.47,23800
2003-05-28,2.53,2.53,2.43,2.44,17500
2003-05-29,2.52,2.52,2.42,2.44,38700
2003-05-30,2.41,2.45,2.37,2.4,32100
2003-06-02,2.44,2.44,2.37,2.41,19200
2003-06-03,2.45,2.48,2.4,2.43,5300
2003-06-04,2.38,2.42,2.38,2.41,40500
2003-06-05,2.37,2.44,2.33,2.35,20900
2003-06-06,2.35,2.43,2.32,2.43,14400
2003-06-09,2.48,2.7,2.45,2.7,32500
2003-06-10,2.8,2.8,2.5,2.5,31100
2003-06-11,2.55,2.65,2.5,2.56,16800
2003-06-12,2.51,2.65,2.31,2.47,34400
2003-06-13,2.4,2.48,2.32,2.44,44700
2003-06-16,2.5,2.5,2.32,2.32,31200
2003-06-17,2.4,2.74,2.34,2.62,92800
2003-06-18,2.69,2.71,2.37,2.4,36000
2003-06-19,2.48,2.83,2.46,2.8,72800
2003-06-20,2.7,2.75,2.5,2.59,26200
2003-06-23,2.68,2.7,2.52,2.52,15600
2003-06-24,2.46,2.74,2.46,2.7,13900
2003-06-25,2.78,2.84,2.71,2.8,42100
2003-06-26,2.81,2.89,2.75,2.75,11900
2003-06-27,2.75,2.87,2.75,2.85,12400
2003-06-30,2.85,2.88,2.83,2.84,10300
2003-07-01,2.81,2.88,2.77,2.86,7200
2003-07-02,2.89,2.89,2.66,2.81,23300
2003-07-03,2.82,2.89,2.79,2.89,12600
2003-07-07,2.89,2.93,2.88,2.92,16800
2003-07-08,2.93,2.93,2.76,2.9,14000
2003-07-09,2.92,3,2.91,2.92,12300
2003-07-10,2.98,3.09,2.94,3.09,14300
2003-07-11,3.1,3.1,3.01,3.01,6200
2003-07-14,3.05,3.24,3.05,3.17,16800
2003-07-15,3.1,3.14,2.91,3.07,46900
2003-07-16,3.08,3.1,3.01,3.09,31700
2003-07-17,3.05,3.05,3.05,3.05,1300
2003-07-18,3.03,3.09,3.02,3.05,15000
2003-07-21,3,3.05,2.95,3,13500
2003-07-22,3.05,3.05,2.77,2.92,24400
2003-07-23,2.8,2.8,2.69,2.8,43600
2003-07-24,2.8,2.98,2.8,2.98,31300
2003-07-25,2.93,2.94,2.82,2.9,8100
2003-07-28,2.9,2.99,2.9,2.96,20500
2003-07-29,2.98,3.02,2.97,3,25700
2003-07-30,3,3.05,3,3,21200
2003-07-31,3,3,2.8,2.9,64700
2003-08-01,2.89,3,2.88,3,12100
2003-08-04,3.09,3.09,2.89,2.9,4900
2003-08-05,2.95,3,2.95,3,1100
2003-08-06,3,3.01,2.9,2.9,3400
2003-08-07,2.86,2.87,2.86,2.86,1100
2003-08-08,2.9,2.94,2.87,2.87,1800
2003-08-11,2.85,2.85,2.8,2.8,3500
2003-08-12,2.8,2.85,2.79,2.81,8000
2003-08-13,2.65,2.8,2.51,2.8,25900
2003-08-14,2.75,2.75,2.72,2.72,400
2003-08-15,2.78,2.78,2.78,2.78,1500
2003-08-18,2.79,2.8,2.79,2.8,39100
2003-08-19,2.8,2.8,2.76,2.8,92900
