date,open,high,low,close,volume
2020-02-24,21.219999,21.27,20.57,20.58,3164500
2020-02-25,20.58,20.59,19.129999,19.25,3128800
2020-02-26,17.25,17.468,15.751,16.15,24745900
2020-02-27,15.74,16.08,14.49,14.5,9900200
2020-02-28,14.23,14.26,13.49,13.615,10721100
2020-03-02,13.86,13.86,13.05,13.42,6238900
2020-03-03,13.42,13.52,12.835,13.01,5072500
2020-03-04,13.25,13.26,12.735,13.1,5572700
2020-03-05,12.59,12.79,10.59,10.74,11516400
2020-03-06,10.3,10.92,9.89,10.15,12223200
2020-03-09,9.3,9.6,8.99,9.04,6391000
2020-03-10,9.5,10.52,9.41,10.52,4184400
2020-03-11,10.06,10.12,9.055,9.18,4784600
2020-03-12,8.21,8.56,6.99,8.24,7284800
2020-03-13,8.92,8.99,7.55,8.33,6755600
2020-03-16,7.3,7.55,6.42,6.44,5902100
2020-03-17,6.76,7.67,5.92,7.6,6687700
2020-03-18,6.81,7.04,4.74,5.18,10066100
2020-03-19,5.1,5.11,3.79,3.82,10761600
2020-03-20,4.15,4.4,3.31,3.31,12440000
2020-03-23,3.61,4.45,3.3,3.65,23185200
2020-03-24,4.85,4.93,4,4.68,12772800
2020-03-25,5.37,6.43,5.28,5.94,16463500
2020-03-26,6,6.995,5.8,6.26,11213200
2020-03-27,5.92,6.14,5.63,6.09,6835500
2020-03-30,5.91,6.26,5.78,6.23,5832400
2020-03-31,6.23,6.31,5.84,5.93,11336300
2020-04-01,5.57,5.65,4.865,4.96,7428300
2020-04-02,5,5.33,4.49,4.58,6258400
2020-04-03,4.71,4.77,4.27,4.29,7534700
2020-04-06,4.67,5.57,4.65,5.53,8546000
2020-04-07,6.35,6.74,5.73,5.8,10741000
2020-04-08,6.06,6.415,5.78,6.27,6669500
2020-04-09,6.59,7.465,6.59,7,13120600
2020-04-13,6.15,6.194,5.25,5.945,33691600
2020-04-14,6.41,6.44,5.83,6.075,34020100
2020-04-15,5.79,6.285,5.6,6.24,21611700
2020-04-16,6.2,6.276,5.715,5.77,11052900
2020-04-17,6.17,6.25,5.91,5.995,9438100
2020-04-20,5.85,5.89,5.58,5.69,12427500
2020-04-21,5.49,5.69,5.37,5.57,8299800
2020-04-22,5.73,5.78,5.45,5.55,7769200
2020-04-23,5.6,5.93,5.52,5.79,6775200
2020-04-24,5.81,5.85,5.4,5.59,6433800
2020-04-27,5.65,6.16,5.51,6.13,10591300
2020-04-28,6.46,6.74,6.2,6.215,8394900
2020-04-29,6.55,7.515,6.51,7.4,15708700
2020-04-30,7.25,7.55,7.02,7.27,12725100
2020-05-01,6.87,7.109,6.61,7,10089900
2020-05-04,6.485,6.845,6.34,6.8,6747500
2020-05-05,7.04,7.26,6.64,6.68,5693200
2020-05-06,6.75,6.84,6.415,6.46,4674400
2020-05-07,6.56,6.9,6.56,6.68,7880000
2020-05-08,6.75,6.92,6.12,6.725,10619900
2020-05-11,6.75,6.76,6.275,6.685,10020900
2020-05-12,6.67,6.82,6.4,6.44,12880100
2020-05-13,6.33,6.33,5.7,5.84,9791300
2020-05-14,5.64,5.94,5.325,5.69,9521700
2020-05-15,5.6,5.8,5.53,5.55,6908200
2020-05-18,6.01,6.795,5.985,6.68,13043300
2020-05-19,6.67,6.99,6.245,6.62,8206600
2020-05-20,6.76,7.205,6.76,6.8,12377800
2020-05-21,6.91,7.12,6.81,6.9,6693000
2020-05-22,7.01,7.33,6.853,7.25,9292300
2020-05-26,7.74,8.39,7.53,8.1,13884800
2020-05-27,8.65,8.89,8.02,8.18,12274800
2020-05-28,8.16,8.26,7.35,7.38,11121100
2020-05-29,7.27,7.41,6.91,6.97,20088700
2020-06-01,6.98,7.71,6.88,7.5,7707100
2020-06-02,7.7,7.75,7.36,7.68,7065800
2020-06-03,7.92,8.765,7.9,8.66,11372000
2020-06-04,9.09,9.117,8.31,9.02,13497700
2020-06-05,10.56,11.49,9.9,10.35,18897700
2020-06-08,11.48,11.5,10.14,10.24,23945700
2020-06-09,9.85,9.99,9.305,9.56,17875400
2020-06-10,9.64,9.64,8.94,9.16,11120400
2020-06-11,7.94,8.58,7.79,7.81,10627300
2020-06-12,8.7,8.73,7.99,8.51,6241100
2020-06-15,8.02,8.54,7.87,8.48,6271500
2020-06-16,9.14,9.2,8.73,9.17,11353900
2020-06-17,8.94,9.05,8.53,8.55,5436100
2020-06-18,8.34,8.55,8.16,8.475,4316700
2020-06-19,8.63,8.84,8.085,8.13,6703700
2020-06-22,8.09,8.13,7.7,8.06,4988500
2020-06-23,8.18,8.53,8.02,8.46,7125600
2020-06-24,8.25,8.31,7.61,7.97,8253300
2020-06-25,7.77,8.06,7.52,8.05,5857900
2020-06-26,7.99,8.12,7.47,7.57,7024900
2020-06-29,7.75,8,7.42,7.94,4965700
2020-06-30,7.84,8.205,7.78,8.06,5436900
2020-07-01,8.13,8.62,8.09,8.29,8885800
2020-07-02,8.7,8.795,7.945,8.06,5914400
2020-07-06,8.25,8.35,7.94,8.11,7601500
2020-07-07,8,8.05,7.625,7.66,5631300
2020-07-08,7.66,8.11,7.56,8.1,4984500
2020-07-09,8.01,8.04,7.5,7.72,7296600
2020-07-10,7.63,8.24,7.47,8.21,5462400
2020-07-13,8.25,8.27,7.69,7.73,5126700
2020-07-14,7.614,7.69,7.49,7.58,4574500
2020-07-15,7.86,8.64,7.84,8.6,7873300
2020-07-16,8.36,8.46,8.11,8.15,4340500
2020-07-17,8.2,8.3,7.75,7.75,5390300
2020-07-20,7.72,7.8,7.48,7.545,3940300
2020-07-21,7.69,7.99,7.65,7.85,4097300
2020-07-22,7.71,8.01,7.71,7.93,2696100
2020-07-23,7.86,7.98,7.655,7.74,2396400
2020-07-24,7.67,7.67,7.41,7.44,4301100
2020-07-27,7.5,7.5,7.191,7.4,3139400
2020-07-28,7.4,7.67,7.33,7.51,3407500
2020-07-29,7.52,7.7,7.5,7.69,3734500
2020-07-30,7.49,7.8,7.37,7.71,3071900
2020-07-31,7.67,7.67,7.4,7.56,3853300
2020-08-03,7.58,7.72,7.33,7.635,6006400
2020-08-04,7.62,8.03,7.61,7.95,3354100
2020-08-05,8.07,8.215,7.87,8.18,3041800
2020-08-06,8.21,8.37,8.03,8.28,4291500
2020-08-07,7.68,7.91,7.43,7.635,8564900
2020-08-10,7.7,8.1,7.545,8.015,6056200
2020-08-11,8.32,8.94,8.22,8.53,9623200
2020-08-12,8.62,8.7,8.245,8.42,5572600
2020-08-13,8.32,8.36,7.98,8,3630800
2020-08-14,7.95,8.21,7.901,8.06,2721500
2020-08-17,8.07,8.125,7.845,8.05,3906400
2020-08-18,8.1,8.1,7.79,7.89,3290900
2020-08-19,6.84,7.36,6.64,7.02,41057000
2020-08-20,6.89,7.09,6.8,6.81,46497200
2020-08-21,6.78,6.955,6.67,6.76,25589900
2020-08-24,6.9,7.17,6.675,7.05,18121100
2020-08-25,7.09,7.13,6.81,7.02,10803600
2020-08-26,7,7.095,6.925,6.96,6970700
2020-08-27,7.08,7.31,6.97,7.01,13132400
2020-08-28,7.1,7.39,7.065,7.35,11192000
2020-08-31,7.36,7.36,6.87,6.99,8756800
2020-09-01,6.94,6.94,6.6,6.6,8319900
2020-09-02,6.7,7.335,6.66,7.23,13911400
2020-09-03,7.25,7.75,7.16,7.38,11588700
2020-09-04,7.46,7.66,7.19,7.6,10202100
2020-09-08,7.45,7.73,7.35,7.65,8732700
2020-09-09,7.675,7.68,7.28,7.51,7049000
2020-09-10,7.54,7.89,7.33,7.35,7809000
2020-09-11,7.37,7.42,6.84,6.89,5676600
2020-09-14,7.01,7.05,6.76,6.77,7416200
2020-09-15,6.86,7.21,6.68,6.71,7545300
2020-09-16,6.77,7.18,6.635,7,7700800
2020-09-17,6.82,6.945,6.76,6.93,6898500
2020-09-18,6.91,7.07,6.72,6.92,8330800
2020-09-21,6.76,6.79,6.2,6.31,11185800
2020-09-22,6.41,6.44,5.91,6.12,11495700
2020-09-23,6.15,6.28,5.81,5.82,8901200
2020-09-24,5.73,5.82,5.5,5.67,8378300
2020-09-25,5.82,6.08,5.66,6.05,5272000
2020-09-28,6.15,6.755,6.13,6.71,9825800
2020-09-29,6.63,6.63,6.36,6.5,12435000
2020-09-30,6.57,6.8,6.44,6.51,10524600
2020-10-01,6.57,6.85,6.475,6.84,6730500
2020-10-02,6.52,6.94,6.46,6.915,8741800
2020-10-05,6.98,7.02,6.695,6.78,5450800
2020-10-06,6.91,7.01,6.66,6.68,4270200
2020-10-07,6.8,6.89,6.65,6.88,3115300
2020-10-08,6.93,7.12,6.903,7.03,5713700
2020-10-09,7.09,7.15,6.875,6.9,7787800
2020-10-12,6.88,6.91,6.68,6.85,4030300
2020-10-13,6.7,6.795,6.45,6.5,6822200
2020-10-14,6.5,6.7,6.47,6.5,3141700
2020-10-15,6.38,6.53,6.26,6.48,3905400
2020-10-16,6.46,6.55,6.36,6.5,5218700
2020-10-19,6.55,6.665,6.425,6.5,6117000
2020-10-20,6.57,6.86,6.5,6.84,6282700
2020-10-21,6.83,6.84,6.55,6.65,9615500
2020-10-22,6.78,7.815,6.77,7.76,23178700
2020-10-23,7.7,7.721,7.16,7.29,11646800
2020-10-26,7.069,7.22,6.7,6.77,8302400
2020-10-27,6.78,6.79,6.42,6.47,7330500
2020-10-28,6.29,6.375,6,6.25,8050900
2020-10-29,6.3,6.56,6.15,6.54,5703600
2020-10-30,6.48,6.55,6.3,6.52,6618500
2020-11-02,6.63,6.77,6.49,6.68,5180000
2020-11-03,6.85,7.125,6.85,7.04,7432400
2020-11-04,7.05,7.235,6.91,7.08,4319400
2020-11-05,7.17,7.67,7.17,7.515,9599700
2020-11-06,7.385,7.68,7.015,7.08,4669300
2020-11-09,9.17,10.345,8.73,9.92,48636100
2020-11-10,9.81,9.97,8.9,8.95,13318300
2020-11-11,9.09,9.47,8.67,9.16,7630000
2020-11-12,8.87,9.02,8.62,8.73,9073500
2020-11-13,8.97,9.54,8.94,9.5,10435300
2020-11-16,10.475,10.66,9.585,9.83,17222400
2020-11-17,9.63,10.02,9.555,9.95,8541000
2020-11-18,10.06,10.35,9.85,9.87,14562500
2020-11-19,9.84,10.31,9.75,10.23,8169200
2020-11-20,10.26,10.29,9.95,10,3925100
2020-11-23,10.32,10.698,10.05,10.66,9082300
2020-11-24,11.25,11.53,10.95,11.25,19298800
2020-11-25,11.26,11.72,11.05,11.56,17544300
2020-11-27,11.682,11.76,11.54,11.7,4870000
2020-11-30,11.8,11.86,11.24,11.25,13225600
2020-12-01,11.7,11.73,11.04,11.09,7586000
2020-12-02,10.99,11.6,10.81,11.565,10293800
2020-12-03,11.75,12.46,11.7,12.04,13002600
2020-12-04,12.17,12.48,11.97,12.395,18017400
2020-12-07,12.42,12.568,12.14,12.15,11618700
2020-12-08,12.09,12.34,12.04,12.11,5222500
2020-12-09,12.27,12.375,11.805,11.88,9508100
2020-12-10,11.69,12.2,11.64,11.81,8956200
2020-12-11,11.75,11.8,10.85,10.97,11723500
2020-12-14,11.38,11.4,10.63,10.69,9675000
2020-12-15,10.75,11.11,10.56,11.03,7786300
2020-12-16,11.34,11.465,11.11,11.32,6282400
2020-12-17,11.75,12.09,11.53,11.65,9403700
2020-12-18,11.68,11.69,11.29,11.5,10637100
2020-12-21,11.114,11.63,10.825,11.63,10697000
2020-12-22,11.74,11.88,11,11.1,7138100
2020-12-23,11.15,11.55,11.13,11.44,4006700
2020-12-24,11.47,11.49,11.16,11.36,2454100
2020-12-28,11.54,12.2,11.479,11.89,6118500
2020-12-29,12,12.01,11.57,11.77,4302000
2020-12-30,11.85,12.36,11.77,12.085,6616600
2020-12-31,12,12.11,11.72,12.02,4915400
2021-01-04,12.235,12.29,11.04,11.21,8810700
2021-01-05,11.2,12.1,11.18,11.99,7852600
2021-01-06,12.17,12.42,11.775,12.205,11099300
2021-01-07,12.35,12.58,12.04,12.41,6693300
2021-01-08,12.542,12.875,12.35,12.57,8257400
2021-01-11,12.19,13.115,12.08,12.55,8467700
2021-01-12,12.839,12.839,12.123,12.515,5773500
2021-01-13,12.33,12.5,11.95,12.15,6376700
2021-01-14,12.37,12.685,12.31,12.49,6858500
2021-01-15,12.38,12.4,11.58,11.59,7402100
2021-01-19,11.94,12.36,11.73,12.22,6153200
2021-01-20,12.23,12.56,12.19,12.42,5519500
2021-01-21,12.44,12.55,12.01,12.19,4076400
2021-01-22,11.91,12.15,11.73,12.02,5396300
2021-01-25,11.91,11.94,11.19,11.72,6976700
2021-01-26,11.85,11.869,11.27,11.27,7975700
2021-01-27,11.01,11.367,10.37,11.005,8655600
2021-01-28,11.495,11.635,11.28,11.3,8071600
2021-01-29,11.33,11.4,10.55,10.78,8528400
2021-02-01,10.95,11.31,10.741,11.28,5165500
2021-02-02,11.48,11.87,11.31,11.81,6986000
2021-02-03,11.94,12.59,11.73,12.43,8763500
2021-02-04,12.53,12.91,12.45,12.82,6596900
2021-02-05,13.09,13.1,12.47,12.53,6772200
2021-02-08,12.62,12.85,12.45,12.68,6577500
2021-02-09,12.7,12.7,12.31,12.33,4716400
2021-02-10,12.43,12.605,12.17,12.22,6654500
2021-02-11,12.25,12.37,11.88,11.99,6581600
2021-02-12,11.99,12.05,11.74,11.81,15968600
2021-02-16,11.52,11.89,11.38,11.54,12669600
2021-02-17,11.4,12.14,11.29,12.08,9585700
2021-02-18,11.9,12.88,11.84,12.72,17006400
2021-02-19,13.09,14.81,13.08,14.75,22775900
2021-02-22,14.66,15.13,14.29,14.785,13983100
2021-02-23,14.65,14.95,13.52,14.8,9072000
2021-02-24,14.86,15.44,14.68,15.28,7682700
2021-02-25,15.39,15.49,13.82,13.865,12791600
2021-02-26,14.05,14.715,13.75,14.69,9114800
2021-03-01,15.05,15.22,14.375,14.44,8314000
2021-03-02,14.3,14.75,14.135,14.63,6721600
2021-03-03,14.68,15.53,14.67,15.24,10501300
2021-03-04,15.52,15.86,14.64,15.31,17212400
2021-03-05,15.5,15.74,14.12,15.05,13301200
2021-03-08,15.37,16.16,15.19,15.79,10466000
2021-03-09,15.96,16.434999,15.555,16.110001,9988000
2021-03-10,16.459999,16.82,15.28,15.45,10229500
2021-03-11,15.66,16.405001,15.45,16,13486900
2021-03-12,15.9,16.389999,15.85,16.27,5490300
2021-03-15,16.5,16.879999,16.26,16.75,7156000
2021-03-16,16.4,16.620001,15.89,16.01,6647300
2021-03-17,16.07,16.860001,15.82,16.83,8960600
2021-03-18,16.450001,16.82,15.96,16.049999,8269100
2021-03-19,16.040001,16.190001,15.64,15.77,7610000
2021-03-22,15.8,15.93,14.72,14.79,7896800
2021-03-23,14.75,14.825,14.175,14.3,8867500
2021-03-24,14.43,15.14,14.43,14.5,7826500
2021-03-25,14.04,15.04,13.695,14.94,7839700
2021-03-26,15.175,15.2,14.425,14.88,5819100
2021-03-29,14.883,15.105,14.33,14.56,4737300
2021-03-30,14.64,15.125,14.45,15.07,5207200
2021-03-31,15.03,15.265,14.685,14.81,5142000
2021-04-01,14.85,15.34,14.78,15.26,4244200
