date,open,high,low,close,volume
2018-01-19,80.75,82.050003,80.150002,81.75,569400
2018-01-22,81.75,81.889999,80.949997,81,332600
2018-01-23,81.050003,82.949997,78.849998,79.400002,587400
2018-01-24,79.25,80.199997,78.599998,78.650002,342400
2018-01-25,78.800003,79.25,78.199997,78.550003,570400
2018-01-26,79.099998,79.349998,78.449997,79.199997,367900
2018-01-29,79.25,79.599998,78.650002,78.849998,304400
2018-01-30,78.550003,78.900002,77.800003,77.800003,762300
2018-01-31,78.150002,78.849998,74.699997,75.099998,646800
2018-02-01,75.099998,76.75,73.510002,76.199997,491900
2018-02-02,76.199997,76.199997,74,74.599998,523700
2018-02-05,74,74.900002,72.910004,73.050003,524000
2018-02-06,72,73.650002,71.099998,73.150002,889500
2018-02-07,73.25,73.25,71.75,71.949997,830300
2018-02-08,71.849998,74.199997,71.349998,71.349998,504500
2018-02-09,72,73.400002,69.400002,71.050003,758100
2018-02-12,71.150002,73.949997,71.050003,73.300003,579200
2018-02-13,73.150002,75,72.949997,74.5,324200
2018-02-14,74.449997,75.199997,74.050003,74.199997,467400
2018-02-15,74.099998,74.25,72.5,74.099998,546200
2018-02-16,73.900002,74.5,73.150002,73.25,635200
2018-02-20,72.949997,74.650002,72.449997,74,601500
2018-02-21,74.199997,75.75,73.300003,74.599998,446800
2018-02-22,74.75,74.849998,72.349998,72.699997,601200
2018-02-23,72.900002,74.099998,72.550003,73.199997,334400
2018-02-26,73.650002,74.599998,72.779999,73.75,461500
2018-02-27,79.949997,80.449997,70.900002,73.550003,1299600
2018-02-28,74,74,70.199997,71.449997,1633100
2018-03-01,71.349998,71.699997,69,69.5,1243600
2018-03-02,68.900002,72.800003,68.150002,72.650002,1021300
2018-03-05,72.300003,72.550003,70.75,70.900002,571500
2018-03-06,70.550003,74.25,70.099998,71.400002,554800
2018-03-07,70.699997,71.150002,69.949997,70.300003,509900
2018-03-08,70.550003,71.779999,70,70.300003,332400
2018-03-09,70.5,71.900002,70.5,71.650002,387500
2018-03-12,71.550003,73.550003,71.150002,71.550003,490200
2018-03-13,72.900002,72.900002,70,70.349998,452800
2018-03-14,70.400002,71.050003,70.050003,70.199997,202700
2018-03-15,70.449997,70.550003,69.949997,70.050003,275300
2018-03-16,70.050003,71.349998,69.949997,70.050003,1132300
2018-03-19,69.75,70.199997,69.099998,69.5,593800
2018-03-20,69.449997,69.470001,68.129997,68.25,754100
2018-03-21,68.449997,68.5,67.059998,67.650002,519400
2018-03-22,67.300003,67.849998,66.199997,66.400002,673900
2018-03-23,66.449997,66.75,64.93,64.949997,420900
2018-03-26,65.800003,65.800003,64.099998,65.599998,756600
2018-03-27,65.900002,67.650002,65.699997,66.949997,728900
2018-03-28,66.800003,67.800003,65.550003,65.900002,535600
2018-03-29,66.349998,67.599998,65.75,66.5,376000
2018-04-02,66.150002,67.970001,63.650002,64.050003,601200
2018-04-03,64.150002,66.5,63.450001,64.349998,425700
2018-04-04,63.5,65.25,62.900002,64.849998,328400
2018-04-05,65,66.080002,64,64.699997,399900
2018-04-06,64.349998,65.349998,64.010002,65.25,463200
2018-04-09,65.5,66.949997,64.099998,64.300003,388600
2018-04-10,64.949997,64.949997,63.900002,64.150002,1163800
2018-04-11,63.799999,64.5,63.5,63.950001,859500
2018-04-12,63.950001,64.800003,62.849998,62.950001,437600
2018-04-13,63,63.529999,62.049999,62.349998,447400
2018-04-16,62.700001,65.949997,62.400002,65.599998,1339300
2018-04-17,65.699997,65.93,64.550003,64.650002,416000
2018-04-18,64.849998,65.279999,64.599998,64.800003,280900
2018-04-19,64.849998,67.949997,64.849998,67.050003,721600
2018-04-20,66.849998,67.349998,63.25,64.449997,993000
2018-04-23,64.400002,65.449997,63.98,64.300003,374100
2018-04-24,64.550003,65,63.950001,64.449997,247600
2018-04-25,64.599998,66.900002,64.599998,66.5,529900
2018-04-26,66.400002,66.400002,64.379997,64.800003,407600
2018-04-27,64.900002,64.900002,62.5,62.75,452900
2018-04-30,63.049999,63.400002,61.799999,62.25,416100
2018-05-01,62.75,63.5,62.150002,63.150002,455400
2018-05-02,62.849998,64.849998,62.400002,62.400002,371300
2018-05-03,62.049999,62.099998,60.299999,61.200001,703700
2018-05-04,61,62.799999,61,62.150002,762400
2018-05-07,62.349998,63.68,62.099998,63.650002,407600
2018-05-08,63.450001,64.599998,62.200001,62.349998,541900
2018-05-09,61,67.050003,61,63.900002,947600
2018-05-10,63.400002,63.549999,62.25,63.549999,627200
2018-05-11,63.900002,65.43,63.400002,65.099998,518500
2018-05-14,65.050003,66.699997,64.43,66.449997,981200
2018-05-15,66.349998,67.400002,66.150002,67.199997,402000
2018-05-16,67.449997,68.849998,66.300003,68.199997,851100
2018-05-17,68.400002,69.650002,67.75,68.199997,882200
2018-05-18,68.449997,70,68.349998,69.129997,848300
2018-05-21,69.099998,69.75,68.349998,69.650002,586200
2018-05-22,69.150002,70.400002,69,69.400002,344200
2018-05-23,69.400002,69.400002,66.940002,67.099998,1099100
2018-05-24,67.099998,67.550003,66.449997,67.349998,469600
2018-05-25,66.949997,67.349998,66.75,67,334700
2018-05-29,66.900002,67,65.650002,66,351900
2018-05-30,66.150002,67,66.150002,66.650002,308000
2018-05-31,66.75,67.050003,66,66.300003,457400
2018-06-01,66.650002,67.050003,65.75,66.849998,465400
2018-06-04,66.699997,67.050003,66.330002,66.900002,326900
2018-06-05,66.75,67.5,65.900002,66.050003,484400
2018-06-06,66.300003,68.349998,65.199997,67.5,725400
2018-06-07,67.650002,69.129997,67.400002,68.800003,531900
2018-06-08,68.550003,70.75,68.550003,70.599998,846000
2018-06-11,70.699997,74.099998,70.699997,72.800003,1249100
2018-06-12,73.150002,73.300003,71.150002,72.550003,527700
2018-06-13,73.150002,74.400002,72.5,73.349998,770400
2018-06-14,73.650002,74.900002,73.550003,74.150002,659600
2018-06-15,74,76.050003,73.75,74.449997,565200
2018-06-18,74.199997,75.849998,73.75,75.349998,521700
2018-06-19,74.949997,76.5,74.309998,76.349998,402000
2018-06-20,76.449997,78.349998,76.279999,77.849998,694600
2018-06-21,78.099998,78.349998,74.949997,75.199997,1050700
2018-06-22,75.75,76.650002,74.449997,75.699997,1157100
2018-06-25,76.25,77.25,74.449997,74.75,925700
2018-06-26,75.199997,76.050003,73.800003,75.800003,954900
2018-06-27,76.150002,76.300003,75.150002,75.25,332100
2018-06-28,75.449997,75.449997,73.849998,74.650002,496000
2018-06-29,75.300003,75.300003,73.150002,73.400002,504700
2018-07-02,73.199997,73.699997,71.699997,73.150002,708400
2018-07-03,73.300003,74.800003,72.849998,73,444000
2018-07-05,73.449997,74.900002,73.449997,74.5,615700
2018-07-06,74.449997,76,74.449997,75.550003,368800
2018-07-09,75.949997,77.529999,74.800003,77.449997,680300
2018-07-10,77.75,79,76.720001,78.099998,954300
2018-07-11,78,89.75,77.199997,81,4314600
2018-07-12,81.199997,84.099998,80.129997,84,1298400
2018-07-13,84.050003,84.099998,82.050003,82.5,1244000
2018-07-16,82.75,82.870003,77.68,78.699997,1320700
2018-07-17,79.300003,79.800003,77.349998,77.5,745100
2018-07-18,78.400002,79,76.099998,76.849998,679400
2018-07-19,76.949997,77.220001,75.550003,75.849998,396000
2018-07-20,75.5,77.050003,75.050003,76.849998,614900
2018-07-23,77.199997,77.900002,75.800003,77.650002,380900
2018-07-24,77.599998,77.800003,75.300003,75.449997,537200
2018-07-25,77.150002,78.099998,75.800003,77.449997,819000
2018-07-26,77.300003,79.199997,76.910004,77.150002,697700
2018-07-27,77.449997,77.449997,73.599998,74.029999,575000
2018-07-30,73.699997,75.050003,73.209999,73.949997,341500
2018-07-31,74.349998,75.050003,73.400002,74.449997,393500
2018-08-01,74.650002,74.849998,73.099998,73.449997,396300
2018-08-02,73.199997,73.650002,72.150002,73.050003,678200
2018-08-03,73.449997,74.199997,72.5,73.449997,330200
2018-08-06,73.800003,74.949997,73.449997,74.5,869000
2018-08-07,75.199997,76.849998,74.449997,76,814300
2018-08-08,78.550003,79.099998,75,76.849998,1036000
2018-08-09,77.050003,77.129997,75.5,76.75,581000
2018-08-10,76.150002,77.099998,75,76.400002,309000
2018-08-13,76.849998,77.400002,76,76.449997,296300
2018-08-14,76.449997,77.25,76.050003,76.300003,374500
2018-08-15,76.25,77.900002,76,77.099998,500100
2018-08-16,77.550003,78.550003,77.449997,78.5,420700
2018-08-17,78.5,78.949997,78.080002,78.349998,424900
2018-08-20,78,79.949997,78,79.150002,395400
2018-08-21,78,81.900002,75.610001,81.400002,795800
2018-08-22,81.449997,82.949997,81.300003,81.400002,465500
2018-08-23,81.25,81.5,80.25,80.699997,476900
2018-08-24,80.900002,82.449997,80.699997,82.25,321300
2018-08-27,82.099998,83.480003,82.099998,82.300003,450400
2018-08-28,82.699997,82.849998,80.650002,80.949997,329000
2018-08-29,80.849998,81.449997,79.949997,80.650002,228000
2018-08-30,80.5,81.5,79.849998,81.300003,241900
2018-08-31,81.199997,82.080002,80.25,82,222800
2018-09-04,81.550003,82.449997,80.699997,81.150002,198000
2018-09-05,81.050003,83,80.550003,81.449997,391700
2018-09-06,81.550003,81.580002,79.349998,79.449997,466100
2018-09-07,79.449997,80.050003,78.949997,79.300003,321100
2018-09-10,79.550003,79.879997,78.050003,78.75,345700
2018-09-11,78.5,80.599998,78.199997,80.25,401900
2018-09-12,80.300003,81.25,79.599998,80.900002,282500
2018-09-13,81.349998,82.300003,81.099998,81.199997,289400
2018-09-14,81.449997,82,80.550003,80.650002,237200
2018-09-17,80.800003,81.18,79.550003,80,255800
2018-09-18,80.099998,80.849998,79.800003,80.25,251400
2018-09-19,80,81.050003,79.75,80.25,213400
2018-09-20,80.699997,82.730003,80.449997,82.550003,512300
2018-09-21,82.5,83.449997,81.800003,82.400002,636000
2018-09-24,82.400002,83.300003,81.400002,82.449997,452700
2018-09-25,82.75,83.75,81.699997,82.900002,1151900
2018-09-26,82.900002,83.050003,81.099998,81.25,595200
2018-09-27,81.550003,81.849998,80.449997,80.699997,294300
2018-09-28,80.650002,81.849998,80,81.400002,461800
2018-10-01,81.720001,82.300003,79.169998,79.940002,360700
2018-10-02,80.07,81.529999,79.610001,80.989998,432500
2018-10-03,81.57,82.379997,80.669998,82,426100
2018-10-04,81.860001,81.989998,80.720001,81.519997,362000
2018-10-05,81.57,82.150002,79.18,79.449997,455500
2018-10-08,79.440002,80.82,78.32,80.510002,432900
2018-10-09,80.389999,81.32,79.690002,79.739998,408800
2018-10-10,79.82,80.559998,76.809998,76.93,467600
2018-10-11,76.800003,76.900002,73.870003,73.919998,642200
2018-10-12,75.139999,75.5,73.339996,74.07,532900
2018-10-15,74.110001,76.18,73.830002,75.389999,478500
2018-10-16,75.900002,77.779999,74.089996,77.629997,318900
2018-10-17,77.559998,77.959999,76.919998,77.470001,486300
2018-10-18,77.5,78.370003,76.239998,77.589996,290100
2018-10-19,77.620003,78.879997,77.25,78.370003,260100
2018-10-22,78.629997,79.699997,78.360001,79.389999,462500
2018-10-23,78.199997,78.480003,76.449997,77.910004,560900
2018-10-24,77.75,78.68,72.830002,72.839996,972900
2018-10-25,73.230003,73.879997,71.989998,73.440002,664800
2018-10-26,72.57,73.160004,70.089996,72.169998,584600
2018-10-29,72.650002,74.910004,71.699997,72.510002,365800
2018-10-30,72.639999,74.82,71.980003,73.519997,498800
2018-10-31,74.599998,75.379997,73.379997,74.889999,493200
2018-11-01,75.25,77.910004,74.550003,77.839996,880100
2018-11-02,78.419998,79.400002,76.510002,78.199997,438200
2018-11-05,78.099998,79.82,78.099998,78.290001,464600
2018-11-06,78.400002,80.769997,77.800003,80.660004,631500
2018-11-07,81.129997,83.470001,79.82,83.209999,896200
2018-11-08,82.889999,84.970001,80.57,81.400002,1198000
2018-11-09,81.419998,82.379997,80.370003,81.010002,866200
2018-11-12,80.910004,81.540001,77.93,80.43,555700
2018-11-13,81.419998,81.970001,79.580002,80.480003,879600
2018-11-14,81,82.379997,80.220001,80.339996,694900
2018-11-15,79.599998,80.669998,77.669998,80.650002,560900
2018-11-16,79.980003,80.879997,78.620003,78.989998,889500
2018-11-19,78.730003,78.989998,73.410004,73.620003,893000
2018-11-20,72.730003,73.199997,70.510002,71.269997,1064700
2018-11-21,71.559998,75.150002,71.559998,74.699997,499600
2018-11-23,74.269997,75.660004,74.110001,74.769997,466800
2018-11-26,75.690002,77.889999,75.690002,77.57,513900
2018-11-27,77.440002,79.669998,77.440002,79.32,524200
2018-11-28,79.599998,80.290001,78.349998,79.419998,539600
2018-11-29,78.940002,81.440002,78.300003,80.910004,440400
2018-11-30,80.459999,82.889999,80.459999,82.639999,940600
2018-12-03,85.080002,88.449997,83.800003,88.32,2333500
2018-12-04,89.190002,89.660004,84.5,85.300003,1046900
2018-12-06,83.43,86.639999,82.290001,86.489998,758500
2018-12-07,86.440002,88.449997,84.400002,85.300003,579300
2018-12-10,85.300003,86.459999,83.919998,84.400002,720800
2018-12-11,87.199997,89.25,86.360001,87.540001,557000
2018-12-12,88.410004,89.559998,87.75,87.800003,511700
2018-12-13,87.739998,88.57,84.720001,85.720001,1127900
2018-12-14,84.82,86.779999,84.489998,85,492200
2018-12-17,84.989998,85.349998,83.599998,84.029999,749200
2018-12-18,85.290001,85.910004,83.730003,84.080002,778800
2018-12-19,84.199997,85.800003,83.209999,84,795000
2018-12-20,83.260002,83.720001,77.169998,77.480003,1495500
2018-12-21,77.199997,78.959999,73.300003,73.620003,1637400
2018-12-24,73.220001,73.620003,71.57,71.809998,363500
2018-12-26,72.199997,75.730003,71.910004,75.699997,588800
2018-12-27,74.410004,75.839996,70.529999,75.82,768500
2018-12-28,75.459999,77.910004,75.309998,76.400002,635300
2018-12-31,76.650002,78.809998,75.489998,78.639999,563600
2019-01-02,76.93,80.419998,76.599998,79.910004,496100
2019-01-03,79.480003,80.949997,77.68,78.800003,367000
2019-01-04,79.910004,81.43,78.800003,79.949997,1695700
2019-01-07,80.089996,81.550003,79.540001,80.410004,660400
2019-01-08,81.449997,83.580002,81.449997,83.080002,1136600
2019-01-09,83.199997,83.730003,81.970001,82.900002,486200
2019-01-10,82.559998,85.110001,81.839996,84.150002,483500
2019-01-11,83.32,84.550003,83,84.190002,494000
2019-01-14,83.860001,84.989998,83.010002,83.269997,635200
2019-01-15,83.629997,84.150002,82.650002,82.779999,335700
2019-01-16,82.610001,84,82.269997,82.75,397100
2019-01-17,82.18,83.5,82.010002,83.010002,260600
2019-01-18,83.25,84.32,82.919998,83.449997,404700
2019-01-22,82.709999,83.650002,79.790001,80.720001,476200
2019-01-23,81.150002,82.190002,80.620003,81.730003,290000
2019-01-24,81.980003,83.220001,81.480003,83.110001,222000
2019-01-25,83.949997,84.410004,83.269997,83.620003,487500
2019-01-28,83.269997,84.480003,82.730003,83.510002,241800
2019-01-29,83.760002,84.300003,83.330002,83.379997,252800
2019-01-30,83.669998,84.099998,80.300003,83.910004,529300
2019-01-31,83.650002,84.5,82.629997,83.470001,505600
2019-02-01,83.730003,84.889999,82.870003,84.07,330600
2019-02-04,84.139999,84.849998,82.989998,83.349998,248800
2019-02-05,83.25,84.970001,83.25,84.239998,340400
2019-02-06,84.400002,84.669998,84.010002,84.510002,264200
2019-02-07,84.010002,84.010002,82.059998,83.440002,250300
2019-02-08,83.089996,84.209999,82.739998,83.989998,326600
2019-02-11,84.099998,85.989998,83.089996,85.470001,498200
2019-02-12,86.040001,87.040001,85.129997,86.120003,324800
2019-02-13,86.540001,87.099998,86.199997,86.879997,556600
2019-02-14,86.589996,88.120003,86.199997,87.349998,579700
2019-02-15,87.349998,89.019997,86.330002,89.010002,454700
2019-02-19,89.010002,89.879997,88.440002,88.889999,379900
2019-02-20,88.830002,90.849998,88.129997,90.800003,620900
2019-02-21,91,91.980003,90.279999,90.839996,351500
2019-02-22,91.129997,91.82,90.769997,91.800003,361300
2019-02-25,92.550003,93,90.650002,90.860001,714000
2019-02-26,91,95.150002,91,94.839996,1114000
2019-02-27,94.699997,96.75,94.449997,95.489998,645100
2019-02-28,95.440002,98.25,95.440002,97.730003,815500
2019-03-01,98.360001,102.699997,97.949997,101.550003,1766800
2019-03-04,102.010002,102.400002,99.459999,100.730003,648200
2019-03-05,100.760002,103.75,99.93,102.5,882300
2019-03-06,103.150002,104.029999,102.57,103.209999,493800
2019-03-07,103.25,103.580002,101.900002,102.099998,563900
2019-03-08,101.419998,103.57,101.18,102.989998,591800
2019-03-11,103.370003,104.150002,102.269997,104,487500
2019-03-12,103.949997,105.970001,103.769997,105.349998,592600
2019-03-13,106,107.629997,105.330002,106.68,597700
2019-03-14,106.529999,107.760002,106.5,107.269997,364600
2019-03-15,107.269997,108.32,106.440002,106.589996,559100
2019-03-18,106.889999,107.290001,105.839996,106.620003,672600
2019-03-19,107.300003,107.339996,105.379997,105.650002,493000
2019-03-20,105.239998,107.720001,104.669998,105.540001,757000
2019-03-21,105.529999,109.550003,104.32,108.650002,709500
2019-03-22,108.25,108.489998,104.68,105.199997,546800
2019-03-25,105.190002,106.379997,103.910004,105.75,661000
2019-03-26,106.059998,108.129997,106,107.760002,468200
2019-03-27,108.309998,109.790001,107.050003,109.279999,542600
2019-03-28,109.510002,111.339996,109.07,110.489998,625600
2019-03-29,111.300003,111.300003,108.239998,108.370003,557200
2019-04-01,109.010002,109.540001,107.690002,109.169998,332200
2019-04-02,109.169998,109.650002,107.879997,108.669998,410700
2019-04-03,109.169998,110.5,108.18,110.269997,461200
2019-04-04,110.57,112.230003,109.68,112.190002,433700
2019-04-05,112.199997,113.68,111.669998,112.730003,584800
2019-04-08,112.5,113.059998,110.82,111.779999,577500
2019-04-09,111.639999,112.620003,111.300003,112.129997,611600
2019-04-10,112.150002,115.82,112.150002,115,745400
2019-04-11,115.349998,115.760002,114.589996,115.209999,434700
2019-04-12,115.610001,116.150002,114.150002,115.809998,416200
2019-04-15,115.93,117,115.050003,116.830002,281800
2019-04-16,117,118.379997,116.57,117.959999,606900
2019-04-17,118.400002,119.93,117.610001,117.839996,313400
2019-04-18,117.779999,118.110001,115.260002,115.300003,427400
2019-04-22,115.25,115.93,113.610001,113.800003,544300
2019-04-23,113.709999,115.889999,113.080002,115.449997,345400
2019-04-24,115.190002,117.239998,114.730003,115.699997,364800
2019-04-25,115.779999,117.150002,114.300003,116.43,286200
2019-04-26,116.459999,117.160004,115.900002,116.849998,246300
2019-04-29,117.470001,117.980003,116.580002,117.650002,332300
2019-04-30,117.129997,118.080002,115.910004,117.050003,331700
2019-05-01,117.809998,118.699997,115.25,115.330002,472800
2019-05-02,115.510002,116.779999,109.660004,111.190002,867500
2019-05-03,111.5,112.300003,110.330002,111.099998,489200
2019-05-06,109.32,113.870003,109.010002,112.989998,910800
2019-05-07,112.589996,114,109.309998,110.080002,605200
2019-05-08,110.110001,113,108.029999,108.330002,675300
2019-05-09,107.25,110.580002,105.879997,110.410004,460800
2019-05-10,109.919998,111.879997,108.169998,111.650002,359400
2019-05-13,109.629997,110.220001,104.809998,106.300003,512600
2019-05-14,106.309998,107.110001,104.849998,105.010002,578300
2019-05-15,103.800003,106.099998,102.989998,105.120003,719400
2019-05-16,105.279999,108.650002,105.279999,107.730003,359200
2019-05-17,106.75,107.550003,105.5,106.449997,323000
2019-05-20,105.760002,105.900002,104.389999,105.209999,242800
2019-05-21,105.699997,106.389999,104.580002,105.849998,377300
2019-05-22,105.389999,106.099998,103.889999,103.93,230500
2019-05-23,102.660004,104.099998,101.139999,103.25,630200
2019-05-24,103.709999,105.07,103.309998,104.309998,388400
2019-05-28,104.580002,106.629997,104.580002,105.089996,320900
2019-05-29,104.010002,106.230003,103.510002,104.790001,364100
2019-05-30,104.779999,106.809998,104.410004,104.800003,245700
2019-05-31,102.769997,103.800003,100.07,100.150002,653800
2019-06-03,99.599998,101.580002,98.760002,99.220001,568800
2019-06-04,101.620003,101.620003,99.470001,101.290001,623300
2019-06-05,101.300003,102.089996,99.790001,100.449997,308600
2019-06-06,100.150002,100.739998,98.059998,99.110001,364800
2019-06-07,99.300003,100.540001,98.07,98.470001,412000
2019-06-10,98.489998,99.220001,97.330002,99.18,404200
2019-06-11,99.540001,100.379997,97.910004,98.309998,298600
2019-06-12,97.980003,99.599998,97.309998,99.129997,376900
2019-06-13,99.650002,101.410004,98.660004,101.080002,444600
2019-06-14,100.940002,100.940002,98.980003,99.279999,223300
2019-06-17,99.25,100.940002,97.910004,100.449997,487400
2019-06-18,101.879997,104.57,99.620003,101.889999,383800
2019-06-19,101.830002,102.129997,99.349998,100.040001,348500
2019-06-20,100.57,103.639999,100.309998,103.459999,637600
2019-06-21,103.120003,103.120003,100.839996,101.720001,513400
2019-06-24,101.620003,101.949997,99.300003,99.839996,331800
2019-06-25,99.25,99.769997,97.660004,98.519997,418000
2019-06-26,98.900002,99.669998,97.57,98.82,497800
2019-06-27,99.610001,100.209999,98.139999,100.160004,359300
2019-06-28,100.75,102.230003,99.849998,101,5431500
2019-07-01,102.790001,104.389999,102.019997,104.290001,466100
2019-07-02,104.059998,106.510002,104.059998,105.199997,496900
2019-07-03,105.800003,110.57,105.25,110.419998,364500
2019-07-05,107.339996,110.75,107.339996,110.099998,407900
2019-07-08,109.889999,110.169998,106.25,107.199997,586000
2019-07-09,106.849998,107.760002,105.889999,106.620003,279200
2019-07-10,106.800003,109.68,106.800003,109.5,474300
2019-07-11,109.959999,110.440002,108.449997,109.349998,385800
2019-07-12,109.32,110.669998,109.220001,109.260002,463100
2019-07-15,109.349998,110.5,105.529999,106.190002,377500
2019-07-16,105.980003,108.169998,105.980003,106.940002,449300
2019-07-17,106.650002,106.940002,101.5,103.900002,486900
2019-07-18,104.160004,105.080002,103.099998,104.449997,217200
2019-07-19,104.800003,105.959999,103.949997,103.949997,294800
2019-07-22,104,105.25,101.93,103.050003,583600
2019-07-23,103.620003,104.480003,99.360001,99.519997,459700
2019-07-24,98.93,102.790001,97.800003,102.57,421800
2019-07-25,102.290001,103.550003,102.290001,103.050003,274600
2019-07-26,102.860001,103.709999,101.129997,101.550003,308300
2019-07-29,101.599998,103.290001,101.019997,102.800003,333600
2019-07-30,102.669998,103.82,100.519997,103.650002,376600
2019-07-31,103.410004,104.059998,101.519997,101.769997,514300
2019-08-01,101.910004,104.739998,101.220001,101.489998,368000
2019-08-02,100.830002,100.830002,98.040001,98.769997,363700
2019-08-05,96.849998,97.209999,95.110001,97.050003,680600
2019-08-06,97.959999,98.5,96.199997,98.099998,639000
2019-08-07,94.900002,95.800003,90.870003,95.190002,1530800
2019-08-08,96,98.599998,94.870003,97.790001,762900
2019-08-09,97.080002,98.080002,95.779999,97.519997,451700
2019-08-12,96.720001,98.790001,96.150002,97.959999,531900
2019-08-13,97.629997,101.889999,97.550003,99.269997,545700
2019-08-14,97.870003,98.269997,91.550003,92.080002,923100
2019-08-15,91.699997,92.209999,89.779999,91.239998,1867700
2019-08-16,92.110001,94.849998,91.720001,94.019997,448900
2019-08-19,95.290001,97.07,94.989998,95.900002,409600
2019-08-20,95.989998,96.589996,94.029999,94.150002,305900
2019-08-21,95.080002,95.349998,93.809998,94.949997,348000
2019-08-22,95.040001,97.300003,94.410004,96.900002,522700
2019-08-23,95.809998,98.269997,93.269997,93.889999,547800
2019-08-26,94.989998,96.07,91.07,93.050003,528900
2019-08-27,93.800003,94.620003,92.190002,92.199997,760300
2019-08-28,92,93.839996,91.699997,93.599998,415700
2019-08-29,94.349998,95.629997,93.910004,94.010002,306500
2019-08-30,95.389999,99.019997,95.389999,98.889999,601500
2019-09-03,97.709999,98.029999,94.970001,95.260002,425400
2019-09-04,95.75,98.160004,95.5,97.779999,303700
2019-09-05,99.199997,99.550003,97.489998,99.040001,343600
2019-09-06,99.529999,100.839996,99.010002,100.559998,392700
2019-09-09,100.599998,101.099998,99.739998,100.32,368700
2019-09-10,99.919998,106.089996,99.910004,105.660004,696500
2019-09-11,105.589996,108.989998,104.910004,108.540001,839000
2019-09-12,108.349998,109.260002,104.75,105.699997,620400
2019-09-13,105.68,106.589996,102.099998,102.169998,368100
2019-09-16,101.150002,107.260002,99.339996,107.010002,513700
2019-09-17,106.239998,106.870003,103,103.529999,580500
2019-09-18,103.739998,104.010002,102.059998,103.230003,378400
2019-09-19,103.559998,103.57,100.910004,101.910004,540000
2019-09-20,104.400002,105.970001,102.57,103.18,783900
2019-09-23,103,109.220001,103,108.699997,707200
2019-09-24,108.730003,108.730003,101.790001,102.019997,757800
2019-09-25,101.629997,103.260002,99.559998,102.309998,454700
2019-09-26,102.160004,102.709999,99.82,101.809998,232200
2019-09-27,102.169998,103.199997,99.459999,99.690002,261300
2019-09-30,99.790001,102.870003,99.589996,102.309998,277000
2019-10-01,102.480003,104.489998,101.589996,101.82,217200
2019-10-02,101,101.589996,97.440002,98.809998,310500
2019-10-03,98.540001,99.300003,95.209999,99,382900
2019-10-04,99.199997,100.669998,97.57,98.989998,269800
2019-10-07,99.080002,99.349998,97.059998,98.699997,224300
2019-10-08,97.5,97.760002,94.800003,94.800003,424000
2019-10-09,95.940002,96.889999,94.379997,94.709999,251300
2019-10-10,94.870003,96.029999,94.32,95.32,212400
2019-10-11,96.410004,99.82,95.599998,98.830002,231700
2019-10-14,98.470001,98.470001,96.360001,97.800003,136100
2019-10-15,97.809998,98.410004,95.410004,97.32,306400
2019-10-16,97.300003,99.370003,97.300003,98.690002,295400
2019-10-17,99.330002,99.330002,97.660004,98.849998,419600
2019-10-18,98.849998,98.93,95.5,97.050003,592900
2019-10-21,97.669998,100.209999,97.669998,100.029999,362200
2019-10-22,100.410004,103.199997,100.010002,102.910004,297000
2019-10-23,102.410004,103.639999,101.769997,103.5,517500
2019-10-24,104.080002,104.949997,99.129997,102.25,675200
2019-10-25,101.900002,104.449997,101.900002,103.290001,268100
2019-10-28,103.82,105.57,103.290001,103.669998,282100
2019-10-29,103.309998,104.470001,102.559998,102.989998,366400
2019-10-30,103.290001,103.290001,96.82,97.970001,491400
2019-10-31,97.989998,98.620003,95.110001,97.290001,389300
2019-11-01,98.220001,98.809998,97.290001,97.699997,228900
2019-11-04,98.860001,101.980003,94.720001,96.550003,377900
2019-11-05,96.900002,99.290001,96.550003,97.019997,357200
2019-11-06,90.110001,100.099998,89.550003,99.029999,741600
2019-11-07,99.580002,102.029999,97.790001,101.910004,484900
2019-11-08,101.449997,106.07,99.919998,105.949997,746900
2019-11-11,105.980003,108.580002,105.370003,108.300003,824600
2019-11-12,108,108.989998,106.059998,106.279999,849400
2019-11-13,104.919998,106.910004,102.080002,102.449997,535000
2019-11-14,101.709999,104.699997,100.699997,101.769997,409300
2019-11-15,102.779999,103.050003,100.410004,101.029999,441600
2019-11-18,100.830002,102.889999,99.419998,102.769997,588600
2019-11-19,102.639999,103.809998,100.209999,103.57,403100
2019-11-20,103.449997,105.050003,101.290001,101.68,648600
2019-11-21,102.309998,103.610001,98.900002,100.800003,554000
2019-11-22,101.620003,105.169998,100.699997,104.849998,409300
2019-11-25,105.040001,110.489998,104.830002,108.989998,903300
2019-11-26,108.910004,108.910004,106.32,108.459999,415300
2019-11-27,108.57,109.489998,104.839996,107.839996,370000
2019-11-29,107.809998,108.660004,107.120003,107.709999,159200
2019-12-02,107.739998,107.760002,104.629997,104.739998,275500
2019-12-03,103.129997,105.260002,101.32,104.82,441300
2019-12-04,105.639999,107.230003,104.739998,106.910004,343300
2019-12-05,107.209999,107.889999,106.279999,107.559998,309700
2019-12-06,108.150002,109.370003,107.339996,108.980003,242600
2019-12-09,108.809998,110.589996,108.510002,108.989998,418000
2019-12-10,109.07,109.43,105.760002,105.830002,347100
2019-12-11,106.760002,108.349998,106.290001,106.93,335100
2019-12-12,106.589996,109,105.849998,108.209999,481400
2019-12-13,107.989998,109.720001,106.849998,107.690002,432600
2019-12-16,108.68,109.400002,105.360001,105.879997,368600
