date,open,high,low,close,volume
2001-07-09,34.396191,34.422348,33.742271,34.186939,1039500
2001-07-10,34.003841,34.275871,33.742271,33.873055,512295
2001-07-11,33.742271,34.186939,33.548714,33.757965,872049
2001-07-12,33.663803,34.730999,33.428391,34.725769,1083084
2001-07-13,34.631603,35.500008,34.589752,35.31168,1638771
2001-07-16,35.510471,35.667412,35.30645,35.484314,1148459
2001-07-17,35.536629,35.536629,34.720535,35.102425,1442646
2001-07-18,34.997799,35.180897,34.218327,34.448505,1120741
2001-07-19,34.788544,35.416306,34.788544,35.207054,3008969
2001-07-20,35.327374,35.520935,35.207054,35.353531,1745053
2001-07-23,35.46862,35.57325,35.128582,35.180897,1332923
2001-07-24,35.431999,35.646488,35.03965,35.102425,2425182
2001-07-25,34.992565,35.520935,34.992565,35.447697,1347642
2001-07-26,35.494778,35.494778,34.788544,35.207054,1740656
2001-07-27,35.233212,35.327374,35.123352,35.259365,699245
2001-07-30,35.31168,35.547092,34.872246,34.88271,1061674
2001-07-31,34.971642,35.207054,34.924561,35.065807,1056895
2001-08-01,35.175667,35.662182,35.128582,35.557552,856183
2001-08-02,35.57325,35.646488,35.46862,35.57325,912000
2001-08-03,35.57325,35.939442,35.180897,35.85051,1403077
2001-08-06,36.096382,36.567207,35.808659,36.101616,1539370
2001-08-07,36.044071,36.279484,35.625561,36.049301,1465011
2001-08-08,36.279484,36.488735,35.887131,36.153931,1400210
2001-08-09,36.049301,36.148697,35.133816,35.144276,1422766
2001-08-10,35.233212,35.374454,34.668224,35.159969,1319160
2001-08-13,35.159969,35.159969,34.563595,34.804237,1200835
2001-08-14,34.579288,34.945484,34.422348,34.579288,1109654
2001-08-15,34.631603,34.657761,33.684727,33.925369,1359685
2001-08-16,33.899212,33.925369,33.334225000000004,33.512093,2280095
2001-08-17,33.428391,34.056152,33.349918,33.737041,2136729
2001-08-20,33.899212,34.291565,33.789352,34.061386,1316101
2001-08-21,34.08231,34.08231,33.742271,33.742271,1305779
2001-08-22,33.70565,33.742271,32.695999,32.905254,1732246
2001-08-23,33.030807,33.794586,33.009884,33.281914,1333688
2001-08-24,33.297607,33.611488,33.088352,33.302837,745504
2001-08-27,33.376076,33.559174,33.093582,33.192978,594301
2001-08-28,33.423161,33.454548,32.695999,32.957569,808394
2001-08-29,33.083122,33.166821,32.539059,33.11451,1132593
2001-08-30,33.109276,33.130203,31.858982,31.885139,1801826
2001-08-31,31.858982,32.329803,31.675884,32.256565,1748876
2001-09-04,32.413506,33.475471,32.329803,32.795395,1061101
2001-09-05,32.800629,33.899212,32.486748,33.716114,1995466
2001-09-06,33.716114,33.716114,33.313301,33.475471,2094675
2001-09-07,33.376076,33.38131,32.769238,32.905254,1962396
2001-09-10,32.879097,33.637646,32.539059,33.334225000000004,1776402
2001-09-17,32.512901,32.643684,31.822363,31.911297,2536625
2001-09-18,31.911297,32.408276,31.178905,31.623571,2325590
2001-09-19,31.885139,32.627991,30.603456,31.61834,2235556
2001-09-20,30.838867,31.084742,28.92942,29.060205,3471564
2001-09-21,27.987776,30.289574000000002,27.726208,30.164022,3946393
2001-09-24,30.446514,31.482325,30.446514,30.959188,2093719
2001-09-25,30.760397,31.074278,29.766438,30.059395,4268871
2001-09-26,29.975693,30.122171,29.316542,29.583342,2905172
2001-09-27,29.871065,30.73424,29.766438,30.530216,1755375
2001-09-28,30.708082,31.529408,30.692389,31.445705,1830499
2001-10-01,31.362003,31.362003,30.551142,30.661001,2503747
2001-10-02,30.661001,31.205063,30.237261,30.629614,2058738
2001-10-03,30.629614,31.518944,30.211103,31.23645,2608500
2001-10-04,31.178905,32.03685,30.760397,31.890371,1470363
2001-10-05,31.890371,32.04208,31.492786,31.926991,803233
2001-10-08,31.728197,31.806669,31.414316,31.597414,1302529
2001-10-09,31.597414,31.822363,31.362003,31.518944,800939
2001-10-10,31.466631,32.486748,31.100435,32.371655,1482788
2001-10-11,32.591373,33.219135,32.355961,33.219135,1258755
2001-10-12,33.219135,33.454548,31.806669,33.062195,1861657
2001-10-15,32.617531,34.045692,32.502441,34.003841,2890262
2001-10-16,34.009071,35.154739,33.899212,34.683918,1806031
2001-10-17,34.736229,34.736229,33.287144,33.365616,2286977
2001-10-18,33.323765,33.585331,32.957569,33.088352,1864142
2001-10-19,33.036037,34.045692,32.601837,33.914906,2313930
2001-10-22,33.914906,34.448505,33.527786,34.370033,1390652
2001-10-23,34.359573,34.788544,33.998608,34.160782,1931811
2001-10-24,34.23925,34.302029,33.899212,34.003841,836494
2001-10-25,33.742271,33.820744,33.402233,33.663803,1623670
2001-10-26,33.726578,34.145088,33.684727,33.97245,889061
2001-10-29,33.97245,33.97245,33.009884,33.161591,1220524
2001-10-30,33.036037,33.27145,32.57568,32.957569,916014
2001-10-31,32.957569,33.559174,32.920948,33.062195,939526
2001-11-01,32.983727,33.213905,32.748314,33.093582,1207908
2001-11-02,33.093582,33.716114,32.910484,33.585331,1279208
2001-11-05,33.904446,34.160782,33.689957,33.846897,1575690
2001-11-06,33.841667,34.291565,33.836437,34.265408,1265828
2001-11-07,34.003841,34.370033,34.003841,34.34911,1413208
2001-11-08,34.296795,35.243671,34.160782,34.971642,2483102
2001-11-09,35.102425,35.31168,34.945484,35.254135,1511653
2001-11-12,35.023956,35.154739,34.166012,34.322952,1776402
2001-11-13,34.788544,35.416306,34.553131,35.259365,1651005
2001-11-14,35.520935,35.860973,35.353531,35.677876,1547016
2001-11-15,35.46862,35.688339,35.353531,35.57325,2252187
2001-11-16,35.520935,35.557552,34.605446,35.154739,1664959
2001-11-19,35.259365,36.054531,35.207054,35.756348,1873127
2001-11-20,35.599403,35.704033,35.31691,35.704033,1188219
2001-11-21,35.494778,35.494778,34.867016,34.961178,605196
2001-11-23,34.867016,35.233212,34.579288,35.19659,797498
2001-11-26,35.285522,35.363995,34.971642,35.31691,866314
2001-11-27,35.19136,35.667412,34.867016,35.31168,945643
2001-11-28,35.31168,35.426769,34.893169,35.233212,1230846
2001-11-29,35.233212,36.096382,35.154739,36.096382,1583909
2001-11-30,36.070229,36.331795,35.782501,36.331795,1768183
2001-12-03,36.201012,36.221935,35.73019,35.991756,1185925
2001-12-04,35.991756,36.305637,35.704033,36.279484,1459085
2001-12-05,36.253326,37.215897,36.12254,37.194969,2017449
2001-12-06,37.064186,37.064186,36.467812,36.854931,2298064
2001-12-07,36.044071,36.201012,35.390148,35.693569,2572371
2001-12-10,35.693569,35.913284,35.337837,35.688339,1138901
2001-12-11,35.625561,35.939442,35.442463,35.782501,824642
2001-12-12,35.782501,36.12254,35.494778,35.766808,1215172
2001-12-13,35.636024,35.641254000000004,34.265408,34.50082,1571484
2001-12-14,34.23925,34.291565,33.637646,34.108467,2275508
2001-12-17,34.23925,34.710075,34.056152,34.438042,1418178
2001-12-18,34.579288,35.390148,34.542671,34.987335,1511079
2001-12-19,35.050114,36.227169,34.992565,35.500008,1556192
2001-12-20,35.604637,36.017914,35.123352,35.222748,806674
2001-12-21,35.259365,35.379688,34.626373,34.626373,2368600
2001-12-24,34.940254,35.322144,34.919327,35.112888,399896
2001-12-26,35.076267,35.630795,35.076267,35.374454,625841
2001-12-27,35.390148,35.526165,35.128582,35.484314,756400
2001-12-28,35.562786,35.609867,35.30645,35.536629,586081
2001-12-31,35.484314,35.782501,35.154739,35.170433,648971
2002-01-02,35.285522,36.148697,34.92979,36.070229,1976159
2002-01-03,35.991756,36.567207,35.625561,36.017914,1340569
2002-01-04,36.017914,36.227169,35.965599,36.096382,2048416
2002-01-07,36.096382,36.12254,35.777271,35.834815999999996,1213833
2002-01-08,35.834815999999996,36.070229,35.520935,35.996986,1467114
2002-01-09,35.892361,36.127773,35.233212,35.264599,1257990
2002-01-10,35.285522,35.636024,35.175667,35.416306,842611
2002-01-11,35.547092,35.965599,35.285522,35.31168,731359
2002-01-14,35.390148,35.677876,35.322144,35.604637,827127
2002-01-15,35.834815999999996,36.410267,35.677876,35.902824,856183
2002-01-16,35.677876,35.970833,35.604637,35.620331,770354
2002-01-17,35.58371,35.824352,35.285522,35.588943,980816
2002-01-18,35.442463,35.897591,35.442463,35.745884,941247
2002-01-22,35.625561,36.064995,35.57325,36.044071,854080
2002-01-23,36.017914,36.044071,35.034416,35.034416,1374212
2002-01-24,35.159969,35.363995,34.657761,34.840858,2422888
2002-01-25,34.683918,35.442463,34.448505,35.405846,2107100
2002-01-28,35.301216,35.421539,35.076267,35.170433,782779
2002-01-29,35.175667,35.285522,34.678684,34.762386,889444
2002-01-30,34.77808,34.945484,34.422348,34.924561,1776785
2002-01-31,34.945484,35.301216,34.699612,35.285522,2029683
2002-02-01,35.494778,35.526165,35.154739,35.290756,1436529
2002-02-04,35.233212,35.233212,33.846897,34.019535,1897786
2002-02-05,34.150318,34.453735,34.003841,34.291565,2875734
2002-02-06,34.553131,34.867016,34.422348,34.793774,1729761
2002-02-07,34.898403,36.201012,34.898403,36.096382,2486543
2002-02-08,36.096382,37.116501,35.965599,37.116501,3933394
2002-02-11,37.142654,38.502811,37.142654,38.351101,3868975
2002-02-12,38.382488,38.680676,38.005829,38.262169,4250520
2002-02-13,38.345867,39.475842,38.277863,38.759148,5911082
2002-02-14,38.764378,39.099186,38.267399,38.351101,3336991
2002-02-15,38.356331,38.869003,38.058144,38.345867,2415051
2002-02-19,38.319714,39.104416,37.948284,38.916088,2237468
2002-02-20,38.921318,40.543041,38.916088,40.229156,4178837
2002-02-21,39.758335,39.758335,39.083492,39.501999,5871896
2002-02-22,39.156731,39.81065,39.052101,39.507233,1876567
2002-02-25,39.104416,39.836807,39.083492,39.805416,2165785
2002-02-26,39.805416,39.862965,39.418297,39.742641,2049371
2002-02-27,39.915276,40.019905,39.355522,39.826344,1548737
2002-02-28,39.915276,40.386101,39.679867,39.915276,1995466
2002-03-01,39.784492,40.004211,39.627552,39.910046,2714399
2002-03-04,39.679867,39.910046,39.470612,39.70602,2659920
2002-03-05,39.627552,40.543041,39.53862,40.260548,1975586
2002-03-06,39.878658,40.370403,39.339828,40.250084,2157565
2002-03-07,40.333786,40.412254,39.993748,40.333786,1510124
2002-03-08,40.464569,40.752293,39.585701,39.821114,1836616
2002-03-11,40.07222,40.250084,39.575237,40.103607,1139283
2002-03-12,39.993748,39.998978,39.360752,39.522926,2039240
2002-03-13,39.365986,39.690327,39.182884,39.496769,1400974
2002-03-14,39.496769,39.669403,39.329365,39.339828,1032619
2002-03-15,39.261356,40.35471,39.078259,40.119301,3008204
2002-03-18,39.941433,40.647667,39.941433,40.386101,1760536
2002-03-19,40.62151,41.170803,40.527348,40.726139,2526494
2002-03-20,40.438412,40.684288,40.040829,40.129765,1783284
2002-03-21,40.323322,40.323322,39.758335,39.862965,1594423
2002-03-22,39.862965,39.862965,39.423531,39.549084,1308837
2002-03-25,39.653709,39.81065,39.229969,39.245663,1204849
2002-03-26,39.182884,39.768799,39.172424,39.324135,2125833
2002-03-27,39.324135,39.721718,39.078259,39.392139,1600922
2002-03-28,39.517693,40.218697,39.392139,39.81065,1185160
2002-04-01,39.81065,40.569199,39.303207,40.281471,1449719
2002-04-02,40.07222,40.07745,39.130573,39.648476,1850570
2002-04-03,39.768799,40.370403,39.496769,39.758335,2176681
2002-04-04,40.150688,40.307629,39.470612,39.794956,1863378
2002-04-05,40.019905,41.034786,40.019905,40.804607,1320307
2002-04-08,40.830765,40.940624,40.537807,40.804607,1509359
2002-04-09,40.699982,41.30682,40.333786,41.118488,2585179
2002-04-10,41.066177,41.798565,40.909233,41.782871,2414860
2002-04-11,41.484684,41.615471,41.04002,41.380058,2591296
2002-04-12,41.327744,41.332973,40.595352,40.804607,1819412
2002-04-15,40.856922,41.233582,40.516884,40.794144,1972718
2002-04-16,40.794144,40.794144,39.941433,40.386101,2564725
2002-04-17,40.307629,40.386101,39.653709,40.276241,2424417
2002-04-18,39.889118,40.061756,39.496769,39.889118,1835278
2002-04-19,40.176846,40.574429,40.009441,40.427952,1513947
2002-04-22,40.307629,40.386101,40.030369,40.229156,917161
2002-04-23,40.386101,40.647667,40.182076,40.34948,1409576
2002-04-24,40.412254,40.490726,40.119301,40.281471,1120741
2002-04-25,40.229156,40.229156,39.235199,39.392139,2814373
2002-04-26,39.779263,40.150688,39.392139,39.402603,1672988
2002-04-29,39.496769,39.496769,38.502811,38.638824,1646608
2002-04-30,38.685905,38.691139,38.094765,38.345867,3459139
2002-05-01,38.319714,39.083492,38.168003,38.806229,1824573
2002-05-02,38.910854,39.365986,38.910854,39.161961,1585630
2002-05-03,39.27705,39.287514,38.602203,38.780071,1693250
2002-05-06,38.659752,38.99979,37.707642,37.791344,954054
2002-05-07,38.188927,38.345867,37.205433,37.404224,2248555
2002-05-08,37.822735,39.130573,37.744263,39.015484,1776402
2002-05-09,38.947475,39.784492,38.523735,38.973633,1905050
2002-05-10,38.994556,38.994556,38.288322,38.335407,1138327
2002-05-13,38.685905,39.470612,38.58651,39.43399,1619082
2002-05-14,39.81065,40.34948,39.156731,40.271008,1979791
2002-05-15,40.07222,40.150688,39.54385,39.836807,1677002
2002-05-16,40.098373,40.590122,40.046062,40.203003,1274812
2002-05-17,40.155918,40.417488,39.857731,40.176846,1521211
2002-05-20,39.821114,39.998978,39.025948,39.70079,2181268
2002-05-21,39.69556,40.223927,38.921318,39.046871,1155340
2002-05-22,39.052101,39.522926,39.031178,39.350288,1182484
2002-05-23,39.454918,39.852501,39.27705,39.70602,784117
2002-05-24,39.826344,39.904816,39.334595,39.38168,719507
2002-05-28,39.496769,39.549084,38.99979,39.11488,897854
2002-05-29,39.365986,39.81588,39.365986,39.564777,1282267
2002-05-30,39.54385,39.836807,39.245663,39.297977,1631698
2002-05-31,39.418297,40.386101,39.418297,39.653709,1445513
2002-06-03,39.658939,40.433182,39.658939,40.025135,2312401
2002-06-04,40.019905,40.380867,39.96759,40.114067,1829926
2002-06-05,40.307629,40.88308,40.192539,40.862152,1772962
2002-06-06,40.804607,40.987705,40.24485,40.333786,1595379
2002-06-07,40.281471,40.412254,39.862965,40.150688,2343368
2002-06-10,40.124531,40.255314,39.522926,39.522926,1543958
2002-06-11,39.559544,39.836807,39.329365,39.407833,1639344
2002-06-12,39.130573,39.135803,38.272629,38.319714,2963474
2002-06-13,38.345867,38.445267,37.50885,37.644867,1978453
2002-06-14,37.561165,38.502811,37.404224,38.110458,2059120
2002-06-17,38.712063,39.135803,38.293556,38.973633,2505658
2002-06-18,38.973633,39.941433,38.869003,39.501999,2891218
2002-06-19,39.522926,40.061756,39.496769,40.035599,2433402
2002-06-20,40.035599,40.569199,39.81065,40.265778,2578297
2002-06-21,39.81065,40.019905,37.979675,38.241241,3205285
2002-06-24,38.241241,39.078259,37.822735,38.602203,2852604
2002-06-25,39.041641,39.512463,38.837616,38.837616,2242629
2002-06-26,38.837616,38.905624,38.136616,38.680676,2294241
2002-06-27,39.146267,39.313671,37.927361,39.078259,2567019
2002-06-28,39.522926,40.689518,39.496769,39.70602,3024835
2002-07-01,39.904816,40.380867,38.905624,39.104416,3192478
2002-07-02,38.978863,39.015484,38.236012,38.58651,2087029
2002-07-03,38.659752,38.712063,37.639633,38.398182,2591869
2002-07-05,38.476654,39.549084,38.293556,39.491535,1051734
2002-07-08,39.418297,39.601395,38.607437,39.130573,1680060
2002-07-09,38.921318,39.418297,38.011063,38.03722,1604745
2002-07-10,38.476654,39.025948,37.142654,37.142654,3579949
2002-07-11,36.881088,37.038029,36.357952,36.54105,3531778
2002-07-12,36.54105,37.456539,36.520123,37.168812,2534523
2002-07-15,37.116501,37.142654,35.57325,36.478271,3047773
2002-07-16,35.955135,36.645676,35.222748,35.353531,2965768
2002-07-17,36.044071,36.159161,35.180897,35.887131,2908804
2002-07-18,36.164391,36.577667,35.055344,35.107658,2082250
2002-07-19,34.997799,34.997799,33.569637,33.742271,2069634
2002-07-22,33.742271,34.186939,32.957569,33.642876,2322149
2002-07-23,33.642876,34.385731,33.067429,33.161591,3492017
2002-07-24,32.85294,35.008263,32.832016,34.924561,2704077
2002-07-25,34.971642,37.404224,34.945484,37.34145,5118937
2002-07-26,37.34145,37.34145,36.593365,36.933403,3422055
2002-07-29,37.142654,37.571629,37.017101,37.038029,3527572
2002-07-30,37.142654,37.378067,36.609058,36.933403,3060963
2002-07-31,37.064186,37.665791,36.677067,37.61871,3003617
2002-08-01,37.61871,37.979675,37.194969,37.691948,2723575
2002-08-02,37.885509,37.927361,36.567207,36.755535,2957166
2002-08-05,37.006641,37.247284,34.919327,35.091965,3144307
2002-08-06,35.57325,36.776463,35.46862,36.373646,2495336
2002-08-07,36.81308,37.08511,36.232399,36.943863,1739318
2002-08-08,36.990948,37.62394,36.619518,37.535007,2175916
2002-08-09,37.50885,37.650097,37.142654,37.299599,1828205
2002-08-12,37.174046,37.404224,36.530586,37.247284,1453351
2002-08-13,37.038029,37.864586,36.734612,36.980484,2053003
2002-08-14,37.378067,38.356331,36.54628,38.293556,2035226
2002-08-15,38.293556,39.229969,38.215084,38.712063,2604103
2002-08-16,38.612667,39.020714,38.136616,38.759148,1537459
2002-08-19,38.445267,40.07222,38.445267,39.862965,2189679
2002-08-20,39.862965,39.894352,39.182884,39.763569,2251040
2002-08-21,39.894352,40.386101,39.575237,40.312859,2270920
2002-08-22,40.229156,40.77322,40.004211,40.391331,2392494
2002-08-23,40.359943,40.537807,40.171612,40.229156,2196561
2002-08-26,40.438412,40.783684,40.155918,40.647667,2107100
2002-08-27,40.595352,40.783684,39.904816,39.957127,3212549
2002-08-28,39.70602,39.711254,38.816692,39.104416,2150110
2002-08-29,38.99979,39.470612,38.691139,39.402603,2859868
2002-08-30,39.402603,39.97282,39.392139,39.737411,1724408
2002-09-03,39.161961,39.418297,37.807037,37.958748,2545610
2002-09-04,38.241241,38.748684,38.063374,38.215084,2918935
2002-09-05,37.535007,38.675446,37.456539,38.440033,1554280
2002-09-06,38.895161,39.737411,38.513271,39.533386,1611436
2002-09-09,39.444454,39.465382,38.293556,38.921318,2187194
2002-09-10,39.151497,40.009441,39.151497,39.978054,1823044
2002-09-11,39.852501,39.915276,39.575237,39.580471,1556001
2002-09-12,39.711254,39.789722,39.486305,39.627552,1896639
2002-09-13,39.235199,39.910046,39.078259,39.821114,1918813
2002-09-16,39.653709,40.558735,39.517693,40.208233,2440857
2002-09-17,40.339016,40.637203,39.842037,39.842037,1985526
2002-09-18,39.758335,39.930969,39.339828,39.747871,1962778
2002-09-19,39.627552,39.915276,38.105225,38.152309,2976282
2002-09-20,38.152309,39.308437,38.141846,39.099186,4726113
2002-09-23,39.104416,39.12011,38.450497,38.74345,1845218
2002-09-24,38.481884,38.680676,38.031986,38.084301,2598942
2002-09-25,38.267399,38.691139,38.079067,38.450497,3146027
2002-09-26,38.895161,39.261356,38.607437,39.11488,2257921
2002-09-27,38.99979,39.355522,38.408646,38.419109,1274812
2002-09-30,38.005829,38.230778,36.985714,37.759956,2522480
2002-10-01,37.759956,38.73822,37.357143,38.664982,2867897
2002-10-02,38.392952,39.219505,37.35191,38.136616,2740970
2002-10-03,38.345867,39.025948,37.603016,37.723335,2870573
2002-10-04,37.854122,38.058144,35.965599,36.174854,3696935
2002-10-07,36.180084,36.493965,34.762386,34.851318,2328458
2002-10-08,34.814701,35.892361,34.526978,35.47385,2656288
2002-10-09,35.343067,35.343067,34.746693,34.867016,2981825
2002-10-10,34.872246,36.567207,34.464199,36.028378,3631369
2002-10-11,36.881088,38.654518,36.881088,38.450497,4314366
2002-10-14,38.251705,39.00502,38.19939,38.481884,3088489
2002-10-15,39.313671,40.396561,39.261356,39.915276,4767594
2002-10-16,39.653709,39.941433,38.937012,39.172424,4031839
2002-10-17,40.176846,40.391331,39.627552,39.878658,3189419
2002-10-18,39.883888,40.297165,39.365986,40.223927,1557721
2002-10-21,40.129765,41.500378,39.96759,41.432369,2768114
2002-10-22,41.144646,41.510841,40.93539,41.259735,2486543
2002-10-23,41.118488,41.31205,40.569199,41.008633,2164064
2002-10-24,41.013863,41.223118,40.040829,40.34425,2171711
2002-10-25,39.993748,41.244041,39.941433,41.04002,1857834
2002-10-28,41.249275,41.322514,39.857731,40.009441,1595187
2002-10-29,39.993748,40.563965,39.182884,40.438412,1881346
2002-10-30,40.359943,40.626743,39.784492,40.386101,1654445
2002-10-31,40.333786,40.569199,39.70602,39.721718,2003685
2002-11-01,39.862965,40.485497,39.308437,40.171612,2248173
2002-11-04,40.203003,40.663361,40.019905,40.386101,2299976
2002-11-05,40.647667,40.647667,39.821114,40.108837,1767800
2002-11-06,40.108837,40.448875,39.627552,40.328552,1530959
2002-11-07,40.333786,40.365173,39.596165,39.679867,1405180
2002-11-08,39.679867,40.307629,39.313671,39.507233,1092068
2002-11-11,39.392139,39.653709,39.172424,39.250893,1425442
2002-11-12,39.38168,39.69556,38.963169,39.130573,1407091
2002-11-13,38.973633,39.70602,38.492348,39.470612,2153360
2002-11-14,39.70602,40.176846,39.350288,40.051292,2092572
2002-11-15,40.051292,40.318092,38.989326,39.491535,3041465
2002-11-18,39.486305,39.549084,38.267399,38.476654,3802071
2002-11-19,38.398182,39.167191,38.089531,38.973633,2975517
2002-11-20,38.790535,39.862965,38.497578,39.575237,2962327
2002-11-21,39.444454,39.575237,38.555122,39.182884,4639520
2002-11-22,39.182884,39.360752,38.099995,38.188927,3663292
2002-11-25,38.162769,38.162769,36.180084,37.179276,6158628
2002-11-26,36.933403,36.959557,36.096382,36.138233,4373241
2002-11-27,36.347488,37.723335,35.991756,37.62394,2652847
2002-11-29,37.529778,37.655331,36.881088,37.273441,1192806
2002-12-02,37.50885,37.639633,36.54105,36.80785,2986986
2002-12-03,36.671833,37.299599,36.384109,36.729378,2647113
2002-12-04,36.713684,37.35191,36.530586,37.090343,2303416
2002-12-05,37.126961,37.466999,36.886318,37.121731,1627684
2002-12-06,37.090343,37.848888,36.828773,37.34668,2048798
2002-12-09,37.221127,37.221127,36.352722,36.499199,2488645
2002-12-10,36.671833,37.058952,36.033607,36.949097,2180121
2002-12-11,36.849701,37.665791,36.734612,37.315292,2233262
2002-12-12,37.299599,37.35191,36.760769,37.132195,2045166
2002-12-13,37.090343,37.34668,36.619518,37.142654,2357322
2002-12-16,37.142654,37.749493,37.038029,37.712875,2225616
2002-12-17,37.608246,37.979675,37.582088,37.665791,2297108
2002-12-18,37.587322,37.827965,37.430382,37.561165,1745818
2002-12-19,37.655331,38.005829,37.048492,37.210663,2165976
2002-12-20,37.524544,38.058144,37.482693,38.058144,2659538
2002-12-23,38.084301,38.445267,37.728569,37.901203,1585056
2002-12-24,38.084301,38.215084,37.691948,37.723335,632914
2002-12-26,37.744263,38.298786,37.62394,37.702412,773604
2002-12-27,37.822735,37.848888,37.027565,37.064186,864785
2002-12-30,37.116501,37.922131,36.954327,37.780884,1540899
2002-12-31,37.686718,37.686718,37.247284,37.561165,1746391
2003-01-02,37.561165,38.947475,37.535007,38.555122,1994510
2003-01-03,38.429569,38.539429,37.744263,38.241241,1890904
2003-01-06,38.241241,39.355522,38.215084,39.235199,2207839
2003-01-07,39.161961,39.465382,38.973633,39.287514,2562431
2003-01-08,39.261356,39.407833,38.539429,38.696369,1690191
2003-01-09,38.633595,39.130573,38.607437,39.130573,1957426
2003-01-10,39.025948,39.345058,38.644054,39.250893,1668591
2003-01-13,39.161961,39.501999,38.921318,39.015484,2031021
2003-01-14,39.078259,39.303207,38.691139,39.078259,1574352
2003-01-15,39.182884,39.209042,38.304016,38.544659,1508212
2003-01-16,38.659752,38.759148,38.272629,38.528965,1555618
2003-01-17,38.534199,38.659752,38.293556,38.392952,1177896
2003-01-21,38.392952,38.659752,38.089531,38.089531,1838719
2003-01-22,38.094765,38.19939,37.702412,37.712875,2108247
2003-01-23,37.979675,38.539429,37.93259,38.366795,1457365
2003-01-24,38.31448,38.403416,37.749493,38.073837,1632654
2003-01-27,37.822735,38.031986,36.933403,37.189739,3224974
2003-01-28,37.315292,37.61348,37.090343,37.35191,2251040
2003-01-29,36.907246,37.791344,36.881088,37.592552,1468834
2003-01-30,37.472233,37.61348,36.860165,36.860165,1745053
2003-01-31,36.865395,38.241241,36.865395,38.011063,2233262
2003-02-03,37.901203,38.267399,37.603016,37.665791,2026433
2003-02-04,37.587322,37.707642,36.959557,37.466999,2092381
2003-02-05,37.597782,38.398182,37.23682,37.409454,1789210
2003-02-06,37.35191,38.481884,37.299599,38.110458,2902878
2003-02-07,38.267399,38.481884,37.571629,37.608246,1597481
2003-02-10,37.718105,38.162769,37.398994,37.807037,1668400
2003-02-11,38.084301,38.173233,37.561165,37.718105,1636859
2003-02-12,37.686718,37.817501,37.032799,37.299599,1768374
2003-02-13,37.378067,37.378067,36.441654,36.902012,1455453
2003-02-14,36.828773,37.221127,36.619518,37.142654,1536312
2003-02-18,37.482693,38.026756,37.378067,37.995369,1696691
2003-02-19,37.937824,38.000599,37.304829,37.550701,1431750
2003-02-20,37.629173,37.665791,37.153118,37.315292,885047
2003-02-21,37.639633,38.031986,37.310059,37.979675,1416840
2003-02-24,37.901203,37.901203,36.635216,36.750305,1904094
2003-02-25,36.745071,37.927361,36.43642,37.843658,2057400
2003-02-26,37.639633,37.749493,36.917709,36.980484,1647373
2003-02-27,37.011871,37.299599,36.69799,37.221127,1808325
2003-02-28,37.535007,37.885509,37.419918,37.754726,1832793
2003-03-03,38.016293,38.340637,37.142654,37.289135,1650240
2003-03-04,37.194969,37.194969,36.221935,36.342258,2360572
2003-03-05,36.253326,36.671833,36.023144,36.567207,2414668
2003-03-06,36.567207,36.567207,35.782501,35.981293,1824000
2003-03-07,35.73019,36.399803,35.416306,36.378876,3234532
2003-03-10,36.279484,36.305637,35.557552,35.688339,1210393
2003-03-11,35.683105,35.991756,35.484314,35.667412,1630933
2003-03-12,35.57848,35.73542,34.893169,35.405846,1775255
2003-03-13,35.704033,37.027565,35.57848,36.996178,2472971
2003-03-14,36.870625,37.367603,36.410267,37.294365,2826798
2003-03-17,37.168812,38.685905,36.80785,38.628361,2874205
2003-03-18,38.628361,38.633595,37.294365,37.963982,2938051
2003-03-19,37.718105,37.979675,37.367603,37.890739,1973292
2003-03-20,37.77042,38.19416,37.247284,38.162769,1860893
2003-03-21,38.565586,38.916088,38.382488,38.800999,3017571
2003-03-24,38.293556,38.502811,37.576859,37.754726,2031594
2003-03-25,37.430382,38.497578,37.273441,38.136616,1720967
2003-03-26,38.136616,38.136616,37.477463,37.744263,1637050
2003-03-27,37.50885,37.859352,37.095573,37.639633,1569573
2003-03-28,37.247284,37.859352,37.179276,37.456539,1704146
2003-03-31,37.205433,37.487926,36.54628,36.844467,2058929
2003-04-01,36.917709,37.665791,36.849701,37.62394,2543125
2003-04-02,37.252514,37.901203,37.006641,37.561165,4009282
2003-04-03,37.566395,37.927361,37.262978,37.315292,2239571
2003-04-04,37.535007,37.650097,36.990948,37.184505,2514260
2003-04-07,37.979675,38.408646,37.718105,37.765186,2762761
2003-04-08,37.639633,38.183697,37.566395,37.671024,1782519
2003-04-09,38.188927,38.188927,36.97525,37.048492,2457296
2003-04-10,37.048492,38.068607,37.048492,37.812271,2592825
2003-04-11,38.136616,38.31448,37.801807,37.974442,2243776
2003-04-14,37.974442,39.172424,37.974442,39.052101,2083015
2003-04-15,39.052101,39.313671,38.58128,39.11488,2014390
2003-04-16,39.209042,39.209042,38.340637,38.413876,1422957
2003-04-17,38.46096,38.947475,38.366795,38.889931,2229439
2003-04-21,38.837616,39.088722,38.628361,38.879467,1610480
2003-04-22,38.816692,39.862965,38.607437,39.800186,2342794
2003-04-23,39.800186,39.946667,39.575237,39.873425,2439327
2003-04-24,39.549084,39.847267,39.365986,39.570007,1795518
2003-04-25,39.392139,39.496769,38.832386,39.062565,1869686
2003-04-28,39.167191,39.899582,39.141037,39.737411,1762257
