date,open,high,low,close,volume
2017-07-05,13.89,13.89,13.68,13.73,1875000
2017-07-06,13.67,13.68,13.23,13.24,2048200
2017-07-07,13.28,13.37,13.18,13.32,1692100
2017-07-10,13.28,13.41,13.14,13.15,1744800
2017-07-11,13.14,13.34,13.07,13.27,1618100
2017-07-12,13.32,13.43,13.18,13.2,2724400
2017-07-13,13.23,13.32,13.18,13.23,1252800
2017-07-14,13.3,13.62,13.24,13.57,1541300
2017-07-17,13.57,13.76,13.52,13.68,1289200
2017-07-18,13.65,13.68,13.52,13.63,1105200
2017-07-19,13.68,13.98,13.68,13.93,1339600
2017-07-20,13.91,14.08,13.88,13.96,1174800
2017-07-21,13.9,14.06,13.9,13.93,2521000
2017-07-24,13.95,14.04,13.92,13.98,1026700
2017-07-25,14.05,14.17,13.83,14.12,1271400
2017-07-26,14.12,14.34,14.12,14.23,1171200
2017-07-27,14.21,14.35,14.21,14.27,1157900
2017-07-28,14.26,14.49,14.25,14.39,1117700
2017-07-31,14.43,14.43,14.26,14.31,1051800
2017-08-01,14.38,14.46,14.27,14.43,972300
2017-08-02,14.4,14.4,14.19,14.27,1526000
2017-08-03,14.28,14.4,14.18,14.25,930400
2017-08-04,14.28,14.28,14.1,14.12,1779300
2017-08-07,14.12,14.43,14.12,14.34,954000
2017-08-08,14.32,14.32,14.09,14.24,993500
2017-08-09,14.17,14.22,14.04,14.17,896800
2017-08-10,14.13,14.18,13.59,13.68,2989500
2017-08-11,13.76,14.04,13.4,13.43,3491000
2017-08-14,13.54,13.61,13.3,13.37,2291700
2017-08-15,13.41,13.44,13.28,13.31,1063800
2017-08-16,13.41,13.48,13.21,13.25,1535900
2017-08-17,13.2,13.45,13.2,13.23,2230600
2017-08-18,13.25,13.47,13.05,13.27,2004500
2017-08-21,13.21,13.35,13.19,13.31,1631900
2017-08-22,13.28,13.44,13.28,13.39,1197000
2017-08-23,13.29,13.34,13.12,13.18,1586700
2017-08-24,13.21,13.23,13.09,13.2,1161400
2017-08-25,13.28,13.47,13.07,13.42,1492900
2017-08-28,13.37,13.47,13.29,13.43,1557900
2017-08-29,13.36,13.39,13.24,13.36,2164700
2017-08-30,13.36,13.36,13.16,13.3,1641800
2017-08-31,13.32,13.41,13.27,13.37,1226600
2017-09-01,13.4,13.52,13.38,13.45,924300
2017-09-05,13.45,13.46,13.19,13.28,1324600
2017-09-06,13.33,13.49,13.27,13.39,3573700
2017-09-07,13.43,13.58,13.39,13.53,1844500
2017-09-08,13.53,13.54,13.11,13.14,2108900
2017-09-11,13.23,13.41,13.2,13.34,2575500
2017-09-12,13.3,13.35,13.19,13.26,1808700
2017-09-13,13.21,13.21,12.84,13,2002900
2017-09-14,13,13.09,12.96,13.05,1776800
2017-09-15,13.05,13.16,12.94,13.09,2914400
2017-09-18,13.14,13.22,12.98,13.09,1811600
2017-09-19,13.1,13.16,12.96,13.05,1779200
2017-09-20,13.1,13.21,13.03,13.17,1475200
2017-09-21,13.16,13.19,13.02,13.08,1730000
2017-09-22,13.02,13.12,12.99,13.03,1098000
2017-09-25,13.05,13.23,13.01,13.2,1404800
2017-09-26,13.23,13.23,13.07,13.11,1158300
2017-09-27,13.13,13.3,13.07,13.26,1325700
2017-09-28,13.21,13.35,13.12,13.26,2190000
2017-09-29,13.22,13.26,13.16,13.26,939800
2017-10-02,13.29,13.37,13.19,13.28,1641100
2017-10-03,13.29,13.43,13.24,13.37,1592900
2017-10-04,13.38,13.42,13.3,13.36,903100
2017-10-05,13.41,13.46,13.33,13.43,1174900
2017-10-06,13.41,13.44,13.23,13.29,1654400
2017-10-09,13.27,13.29,13.14,13.18,817000
2017-10-10,13.26,13.55,13.25,13.5,2190200
2017-10-11,13.46,13.5,13.35,13.48,1167200
2017-10-12,13.46,13.58,13.37,13.54,1768900
2017-10-13,13.61,13.74,13.52,13.68,1440900
2017-10-16,13.68,13.76,13.61,13.68,1704600
2017-10-17,13.64,13.69,13.57,13.62,1285100
2017-10-18,13.62,13.77,13.61,13.73,1219200
2017-10-19,13.65,13.71,13.55,13.62,1846300
2017-10-20,13.69,13.78,13.66,13.71,1317500
2017-10-23,13.72,13.77,13.67,13.75,1012700
2017-10-24,13.75,13.78,13.57,13.63,1497100
2017-10-25,13.62,13.71,13.52,13.66,1272000
2017-10-26,13.69,13.82,13.62,13.68,1756300
2017-10-27,13.66,13.73,13.49,13.69,1578000
2017-10-30,13.68,13.83,13.64,13.81,1394500
2017-10-31,13.83,13.83,13.63,13.66,1665500
2017-11-01,13.73,13.87,13.61,13.71,1900400
2017-11-02,13.67,13.83,13.58,13.8,1696400
2017-11-03,13.76,13.87,13.7,13.87,2278500
2017-11-06,13.89,14.28,13.84,14.28,4244400
2017-11-07,14.21,14.53,14.09,14.15,2639600
2017-11-08,14.08,14.15,14.01,14.14,1389400
2017-11-09,14.13,14.56,14.07,14.36,2515900
2017-11-10,14.66,15.79,14.59,15.1,5305800
2017-11-13,15.1,15.41,15,15.23,2704200
2017-11-14,15.17,15.5,15.11,15.27,3283600
2017-11-15,15.23,15.28,15.1,15.19,1929400
2017-11-16,15.18,15.73,15.15,15.72,2648200
2017-11-17,15.69,15.93,15.59,15.84,2524700
2017-11-20,15.83,15.83,15.62,15.67,2456300
2017-11-21,15.74,15.82,15.67,15.79,2538000
2017-11-22,15.82,15.87,15.76,15.77,2121200
2017-11-24,15.82,15.82,15.7,15.77,845600
2017-11-27,15.76,15.81,15.65,15.74,2445500
2017-11-28,15.8,16.16,15.73,16.15,3296300
2017-11-29,16.1,16.43,16.1,16.35,2314000
2017-11-30,16.4,16.42,16.1,16.16,3442100
2017-12-01,16.24,16.32,15.89,16.200001,3096000
2017-12-04,16.26,16.870001,16.200001,16.540001,3559600
2017-12-05,16.59,16.65,16.27,16.4,2584700
2017-12-06,16.4,16.52,16.24,16.389999,3525400
2017-12-07,16.379999,16.389999,16.25,16.360001,2694200
2017-12-08,16.42,16.559999,16.360001,16.549999,2012200
2017-12-11,16.559999,16.75,16.5,16.59,3382000
2017-12-12,16.610001,16.620001,16.139999,16.219999,2410100
2017-12-13,16.27,16.33,16.17,16.280001,3083000
2017-12-14,16.280001,16.41,16.120001,16.219999,3204200
2017-12-15,16.23,16.25,16,16.02,5256300
2017-12-18,16.110001,16.370001,16.07,16.33,3059600
2017-12-19,16.389999,16.459999,16.18,16.27,3640500
2017-12-20,16.34,16.42,16.219999,16.24,2599400
2017-12-21,16.27,16.5,16.17,16.34,2069500
2017-12-22,16.32,16.450001,16.309999,16.42,2790100
2017-12-26,16.42,16.48,16.299999,16.309999,669400
2017-12-27,16.34,16.379999,16.209999,16.25,1312600
2017-12-28,16.280001,16.34,16.17,16.33,1133500
2017-12-29,16.34,16.379999,16.209999,16.209999,1380400
2018-01-02,16.299999,16.450001,16.23,16.43,2475000
2018-01-03,16.450001,16.530001,16.41,16.49,2816600
2018-01-04,16.540001,16.690001,16.51,16.59,2343200
2018-01-05,16.889999,17.1,16.52,16.799999,1798400
2018-01-08,16.799999,16.85,16.67,16.83,3595500
2018-01-09,16.860001,16.969999,16.790001,16.879999,2128200
2018-01-10,16.85,16.9,16.77,16.85,2523800
2018-01-11,16.870001,17.219999,16.870001,17.08,3338200
2018-01-12,17.110001,17.18,16.98,17.15,1864900
2018-01-16,17.200001,17.26,16.940001,16.969999,1854100
2018-01-17,16.969999,17.290001,16.940001,17.209999,1902100
2018-01-18,17.18,17.23,17,17.01,2863900
2018-01-19,17.08,17.280001,16.969999,17.219999,4544100
2018-01-22,17.16,17.190001,16.98,17.18,1733000
2018-01-23,17.110001,17.120001,16.950001,17.07,1519800
2018-01-24,17.120001,17.190001,16.98,17.09,1711800
2018-01-25,17.110001,17.15,16.98,17.040001,1250100
2018-01-26,17.110001,17.16,16.92,17.139999,1314700
2018-01-29,17.1,17.24,17.01,17.059999,1280900
2018-01-30,17.02,17.209999,16.92,17.049999,1991000
2018-01-31,17.040001,17.139999,16.950001,17.110001,1710700
2018-02-01,17.02,17.1,16.799999,16.82,2126600
2018-02-02,16.780001,16.83,16.389999,16.41,2367800
2018-02-05,16.4,16.59,15.83,15.83,3209600
2018-02-06,15.61,16.309999,15.22,16.290001,6201900
2018-02-07,16.209999,16.360001,15.97,16.059999,2698100
2018-02-08,16.01,16.139999,15.64,15.65,2564800
2018-02-09,15.79,16.35,15.35,15.77,3827900
2018-02-12,15.91,15.96,15.67,15.75,2714300
2018-02-13,15.7,16.25,15.7,16.219999,2672100
2018-02-14,16.110001,16.4,16.059999,16.34,2778200
2018-02-15,16.370001,16.49,16.23,16.370001,1884900
2018-02-16,16.32,16.440001,16.200001,16.26,2258400
2018-02-20,16.15,16.23,15.93,15.95,2015700
2018-02-21,15.96,16.23,15.96,16.01,3429100
2018-02-22,16.120001,16.34,16.120001,16.219999,2407600
2018-02-23,16.299999,16.51,16.139999,16.5,1737600
2018-02-26,16.530001,16.66,16.450001,16.639999,1084600
2018-02-27,16.610001,16.67,16.370001,16.379999,1359700
2018-02-28,16.389999,16.450001,16.120001,16.129999,2055300
2018-03-01,16.110001,16.190001,15.7,15.75,2916100
2018-03-02,15.75,15.9,15.64,15.87,4372600
2018-03-05,15.79,16.18,15.76,16.15,1831400
2018-03-06,16.16,16.440001,16.09,16.42,1961900
2018-03-07,16.27,16.35,16.1,16.299999,1819300
2018-03-08,16.370001,16.389999,16.15,16.219999,1075800
2018-03-09,16.299999,16.469999,16.23,16.469999,1245000
2018-03-12,16.51,16.67,16.459999,16.549999,956500
2018-03-13,16.559999,16.67,16.309999,16.370001,1025500
2018-03-14,16.450001,16.469999,16.27,16.33,1461200
2018-03-15,16.34,16.5,16.34,16.42,1464600
2018-03-16,16.440001,16.68,16.440001,16.6,2281400
2018-03-19,16.549999,16.65,16.32,16.34,2723400
2018-03-20,16.370001,16.41,16.27,16.360001,1672400
2018-03-21,16.360001,16.58,16.33,16.51,1560300
2018-03-22,16.379999,16.57,16.25,16.27,2142700
2018-03-23,16.290001,16.33,15.56,15.56,2208000
2018-03-26,15.74,15.76,15.34,15.68,2485900
2018-03-27,15.71,15.88,15.51,15.58,1557600
2018-03-28,15.58,15.69,15.43,15.43,3200500
2018-03-29,15.56,15.95,15.44,15.8,1930600
2018-04-02,15.76,15.83,15.28,15.41,1884800
2018-04-03,15.42,15.66,15.2,15.64,1978900
2018-04-04,15.43,15.79,15.34,15.78,2055100
2018-04-05,15.78,15.94,15.63,15.75,2166900
2018-04-06,15.59,15.79,15.38,15.5,1306800
2018-04-09,15.55,15.9,15.51,15.65,2584000
2018-04-10,15.78,16.15,15.74,15.95,1651200
2018-04-11,15.83,15.93,15.76,15.8,2031600
2018-04-12,15.88,15.97,15.76,15.91,957100
2018-04-13,15.9,16.059999,15.69,15.72,943300
2018-04-16,15.81,15.99,15.73,15.95,2730500
2018-04-17,16.02,16.129999,15.93,16.1,1472400
2018-04-18,16.1,16.190001,16,16.030001,1515800
2018-04-19,15.98,16.219999,15.95,16.190001,1550500
2018-04-20,16.23,16.23,16.1,16.17,2417100
2018-04-23,16.18,16.27,16.09,16.18,1107800
2018-04-24,16.24,16.290001,15.87,15.9,1173000
2018-04-25,15.87,15.95,15.75,15.88,1094500
2018-04-26,15.99,16.049999,15.88,15.97,1101000
2018-04-27,15.95,16.290001,15.86,16.01,883200
2018-04-30,16.059999,16.16,15.92,15.98,1387600
2018-05-01,15.94,16.030001,15.82,16.01,1874500
2018-05-02,15.95,16,15.69,15.71,2250600
2018-05-03,15.7,15.92,15.55,15.88,1368200
2018-05-04,15.81,16.15,15.77,16.139999,1236100
2018-05-07,16.16,16.450001,16.09,16.389999,1493700
2018-05-08,16.309999,16.469999,16.309999,16.370001,2328600
2018-05-09,16.440001,16.52,16.02,16.51,1688200
2018-05-10,16.559999,16.65,16.440001,16.59,1979700
2018-05-11,16.1,16.559999,15.18,15.18,3252700
2018-05-14,15.43,15.93,15.41,15.82,4637800
2018-05-15,15.78,15.87,15.6,15.79,2364100
2018-05-16,15.8,15.99,15.69,15.89,1996400
2018-05-17,15.86,15.94,15.7,15.74,2517800
2018-05-18,15.68,15.74,15.59,15.63,2746100
2018-05-21,15.67,15.79,15.58,15.7,1570600
2018-05-22,15.7,15.8,15.59,15.61,1430100
2018-05-23,15.52,15.57,15.4,15.48,1275900
2018-05-24,15.45,15.57,15.4,15.52,1577000
2018-05-25,15.49,15.62,15.46,15.58,1269600
2018-05-29,15.46,15.62,15.03,15.08,2067200
2018-05-30,15.17,15.46,15.17,15.4,1667500
2018-05-31,15.39,15.43,14.97,15.03,2912600
2018-06-01,15.14,15.26,15.09,15.21,2238400
2018-06-04,15.3,15.35,15.22,15.29,1478800
2018-06-05,15.26,15.65,15.26,15.62,1727100
2018-06-06,15.64,15.78,15.54,15.7,1577500
2018-06-07,15.72,15.79,15.61,15.66,1539400
2018-06-08,15.67,15.86,15.63,15.82,1513800
2018-06-11,15.79,15.92,15.74,15.87,902500
2018-06-12,15.92,16.049999,15.86,16,1137600
2018-06-13,16.049999,16.35,15.84,15.85,2326700
2018-06-14,15.97,16.049999,15.82,16.02,2124400
2018-06-15,15.99,16.09,15.78,15.98,3337100
2018-06-18,15.9,16.08,15.83,16.059999,1922900
2018-06-19,15.92,16.01,15.88,15.95,1516700
2018-06-20,16.02,16.110001,15.86,16.01,1407500
2018-06-21,15.98,15.98,15.73,15.79,1848400
2018-06-22,15.88,15.9,15.82,15.82,1954300
2018-06-25,15.81,15.88,15.47,15.54,2091500
2018-06-26,15.58,15.59,15.35,15.52,1961200
2018-06-27,15.52,15.73,15.43,15.44,1777200
2018-06-28,15.49,15.59,15.38,15.53,1260100
2018-06-29,15.53,15.72,15.48,15.5,1886300
2018-07-02,15.44,15.48,15.06,15.15,2719100
2018-07-03,15.24,15.36,15.22,15.28,1116000
2018-07-05,15.33,15.33,15.1,15.28,1325900
2018-07-06,15.34,15.49,15.23,15.4,1724500
2018-07-09,15.44,15.53,15.38,15.5,1912500
2018-07-10,15.54,15.81,15.42,15.77,2166200
2018-07-11,15.65,15.68,15.53,15.55,1139300
2018-07-12,15.62,15.66,15.45,15.56,1976400
2018-07-13,15.58,15.66,15.56,15.59,1013400
2018-07-16,15.61,15.63,15.38,15.41,1336400
2018-07-17,15.42,15.45,15.33,15.38,1929900
2018-07-18,15.35,15.63,15.3,15.55,1893800
2018-07-19,15.47,15.66,15.45,15.49,2064300
2018-07-20,15.49,15.52,15.27,15.28,1497900
2018-07-23,15.31,15.5,15.24,15.27,1387100
2018-07-24,15.16,15.41,15,15.05,1132700
2018-07-25,15.02,15.2,14.99,15.17,1286900
2018-07-26,15.19,15.3,15.03,15.09,1591000
2018-07-27,15.14,15.18,14.85,14.89,1455200
2018-07-30,14.89,15.05,14.79,14.95,1661200
2018-07-31,15.02,15.13,14.9,15.07,2125300
2018-08-01,14.99,15.1,14.95,15.07,2158600
2018-08-02,14.99,15.04,14.9,15.01,1234500
2018-08-03,15.05,15.1,14.93,15.08,1288100
2018-08-06,15.05,15.23,15.02,15.12,1736300
2018-08-07,15.12,15.21,14.99,15.14,1443600
2018-08-08,15.15,15.19,14.98,15.14,1715900
2018-08-09,15.17,15.44,15.04,15.26,3182900
2018-08-10,15.17,15.17,13,13.2,5990400
2018-08-13,13.4,13.79,13.33,13.58,5979300
2018-08-14,13.7,13.95,13.51,13.69,4395700
2018-08-15,13.59,13.7,13.49,13.67,4709900
2018-08-16,13.67,13.99,13.56,13.9,4227500
2018-08-17,13.86,13.97,13.72,13.9,3435800
2018-08-20,13.38,13.71,13.27,13.57,4740600
2018-08-21,13.58,13.64,13.39,13.57,4421500
2018-08-22,13.59,13.75,13.52,13.65,2518300
2018-08-23,13.57,13.65,13.35,13.41,2437900
2018-08-24,13.43,13.56,13.27,13.4,3671100
2018-08-27,13.4,13.5,13.17,13.25,3037000
2018-08-28,13.25,13.35,13.16,13.21,2180500
2018-08-29,13.35,13.5,13.28,13.34,2753400
2018-08-30,13.33,13.44,13.18,13.22,2144800
2018-08-31,13.17,13.2,13,13.07,3342100
2018-09-04,13.31,13.31,12.89,12.92,2744800
2018-09-05,12.88,13.02,12.77,12.88,4090900
2018-09-06,12.88,12.98,12.62,12.7,4415200
2018-09-07,12.62,12.78,12.43,12.66,2617100
2018-09-10,12.7,12.75,12.52,12.62,3080800
2018-09-11,12.54,12.59,12.33,12.53,3195200
2018-09-12,12.49,12.61,12.34,12.36,3030700
2018-09-13,12.39,12.6,12.39,12.5,1953000
2018-09-14,12.53,12.62,12.33,12.44,2412800
2018-09-17,12.54,12.54,12.27,12.27,2056400
2018-09-18,12.33,12.51,12.24,12.42,5667400
2018-09-19,12.45,12.65,12.42,12.52,2533300
2018-09-20,12.54,12.65,12.43,12.62,2988300
2018-09-21,12.65,12.81,12.51,12.81,8676600
2018-09-24,12.7,12.84,12.63,12.75,3589400
2018-09-25,12.76,12.94,12.72,12.91,3377900
2018-09-26,12.88,12.96,12.75,12.85,3863700
2018-09-27,13.06,13.08,12.76,12.88,8924700
2018-09-28,12.85,13.22,12.78,13.19,6623900
2018-10-01,13.22,13.3,13,13.1,4504800
2018-10-02,13.1,13.15,13.01,13.07,3415100
2018-10-03,13.11,13.41,13,13.38,8764400
2018-10-04,13.31,13.39,13.2,13.33,6250400
2018-10-05,13.46,13.5,13.23,13.29,5127000
2018-10-08,13.24,13.33,13.14,13.32,2361800
2018-10-09,13.49,13.52,13.26,13.48,5855900
2018-10-10,13.36,13.44,12.76,12.77,5587700
2018-10-11,12.75,12.83,12.6,12.7,8657800
2018-10-12,12.87,12.88,12.69,12.82,9594000
2018-10-15,12.74,13.09,12.66,12.99,2062800
2018-10-16,13.07,13.18,12.78,13.14,3384600
2018-10-17,13.14,13.27,13.02,13.21,4082900
2018-10-18,13.22,13.3,13.06,13.14,3213300
2018-10-19,13.21,13.38,13.09,13.13,2794800
2018-10-22,13.18,13.2,13.07,13.19,2750400
2018-10-23,13.02,13.18,12.87,13.09,4079000
2018-10-24,13.05,13.19,12.82,12.85,6921900
2018-10-25,12.92,13.01,12.73,12.86,4822400
2018-10-26,12.77,12.83,12.55,12.67,5926200
2018-10-29,12.79,12.95,12.38,12.47,5166300
2018-10-30,12.51,12.82,12.48,12.82,2854300
2018-10-31,12.97,13.33,12.86,13.19,9907100
2018-11-01,13.16,13.22,12.95,13.13,4138000
2018-11-02,13.16,13.26,13,13.17,2111300
2018-11-05,13.17,13.31,13.08,13.16,3608200
2018-11-06,13.17,13.33,12.88,13.27,3094800
2018-11-07,13.4,13.5,13.24,13.43,6278500
2018-11-08,13.99,14.14,13.45,14.14,9426100
2018-11-09,14.1,14.38,14.01,14.24,3770500
2018-11-12,14.23,14.27,13.67,13.69,3801400
2018-11-13,13.74,13.88,13.62,13.66,3371200
2018-11-14,13.7,13.84,13.61,13.81,2909100
2018-11-15,13.73,13.73,13.41,13.57,4242200
2018-11-16,13.55,13.76,13.49,13.57,2758100
2018-11-19,13.56,13.58,13.26,13.3,2801300
2018-11-20,13.17,13.32,12.56,12.6,4588800
2018-11-21,12.62,12.94,12.56,12.59,4066900
2018-11-23,12.55,12.72,12.5,12.61,1691700
2018-11-26,12.76,13.05,12.72,13.03,3508800
2018-11-27,12.97,13.17,12.79,12.87,3349800
2018-11-28,12.88,13.14,12.75,13.13,2652200
2018-11-29,13.06,13.37,13.06,13.21,2203400
2018-11-30,13.24,13.28,12.97,12.98,3953500
2018-12-03,13.19,13.43,13.1,13.3,3140600
2018-12-04,13.31,13.4,12.86,12.89,3087200
2018-12-06,12.7,12.76,12.32,12.47,4173400
2018-12-07,12.47,12.65,12.27,12.36,2538000
2018-12-10,12.36,12.56,12.11,12.53,3082800
2018-12-11,12.7,13.01,12.35,12.46,2465000
2018-12-12,12.81,12.88,12.48,12.73,3041600
2018-12-13,12.75,12.98,12.51,12.6,2915200
2018-12-14,12.5,12.51,12.2,12.25,3077100
2018-12-17,12.26,12.36,11.99,12.07,3732500
2018-12-18,12.11,12.35,11.87,11.97,3263400
2018-12-19,12.02,12.26,11.8,11.84,3575000
2018-12-20,11.83,11.83,11.27,11.34,4035000
2018-12-21,11.4,11.66,11.02,11.04,5418000
2018-12-24,11.01,11.17,10.86,10.87,1370400
2018-12-26,10.93,11.18,10.65,11.18,3033800
2018-12-27,11.05,11.21,10.76,11.21,3010300
2018-12-28,11.24,11.39,11.09,11.25,2471100
2018-12-31,11.3,11.4,11.11,11.35,1950900
2019-01-02,11.21,11.46,11.12,11.39,2196700
2019-01-03,11.35,11.47,11.16,11.28,2282000
2019-01-04,11.42,11.8,11.42,11.77,1830300
2019-01-07,11.73,12.06,11.67,11.98,2191300
2019-01-08,12.06,12.23,11.99,12.16,2295600
2019-01-09,12.06,12.32,12.06,12.21,1344200
2019-01-10,12.19,12.23,12.07,12.18,1440700
2019-01-11,12.1,12.25,12.06,12.24,1758400
2019-01-14,12.52,12.52,12.22,12.29,1419000
2019-01-15,12.29,12.5,12.28,12.38,1882000
2019-01-16,12.37,12.49,12.31,12.38,1548300
2019-01-17,12.33,12.54,12.21,12.44,1851100
2019-01-18,12.52,12.56,12.42,12.52,1359000
2019-01-22,12.46,12.51,12.28,12.35,2076900
2019-01-23,12.39,12.39,11.99,12.17,3508800
2019-01-24,12.16,12.46,12.08,12.44,1978600
2019-01-25,12.55,12.79,12.54,12.69,3066300
2019-01-28,12.62,12.71,12.51,12.63,1664100
2019-01-29,12.63,12.82,12.63,12.72,3439200
2019-01-30,12.71,12.8,12.51,12.67,1449500
2019-01-31,12.68,12.87,12.65,12.83,2883500
2019-02-01,12.85,12.85,12.69,12.74,2227700
2019-02-04,12.73,12.96,12.69,12.87,2757700
2019-02-05,12.85,12.99,12.78,12.98,2788100
2019-02-06,12.98,13.13,12.91,12.92,2205700
2019-02-07,12.83,12.84,12.51,12.71,3518800
2019-02-08,12.67,12.95,12.19,12.46,3686200
2019-02-11,12.54,12.79,12.1,12.22,2912200
2019-02-12,12.26,12.52,12.26,12.4,2014200
2019-02-13,12.42,12.61,12.36,12.44,2069900
2019-02-14,12.39,12.65,12.35,12.5,1654000
2019-02-15,12.57,12.77,12.44,12.75,2198600
2019-02-19,12.74,12.9,12.71,12.76,2243100
2019-02-20,12.78,13.03,12.72,12.88,2385300
2019-02-21,12.83,12.86,12.75,12.8,2050500
2019-02-22,12.85,13.05,12.83,12.98,6132000
2019-02-25,13.11,13.19,12.99,13.02,3020700
2019-02-26,13.02,13.07,12.97,13.02,3982900
2019-02-27,12.95,13.11,12.89,13.04,2231500
2019-02-28,13.04,13.08,12.98,13.02,3344800
2019-03-01,13.09,13.28,13.06,13.25,2331100
2019-03-04,13.35,13.41,13.11,13.24,2566100
2019-03-05,13.25,13.28,13.1,13.18,2348600
2019-03-06,13.14,13.22,12.95,13.12,1859700
2019-03-07,13.11,13.12,12.86,12.9,1796400
2019-03-08,12.77,12.82,12.68,12.8,2167600
2019-03-11,12.87,13.08,12.83,13.04,2174300
2019-03-12,12.98,13.08,12.83,12.87,2183200
2019-03-13,12.9,12.91,12.69,12.74,2725700
2019-03-14,12.76,12.76,12.62,12.64,2152400
2019-03-15,12.68,12.72,12.56,12.64,4666300
2019-03-18,12.64,12.79,12.6,12.62,2704000
2019-03-19,12.64,12.7,12.48,12.54,2962000
2019-03-20,12.53,12.68,12.36,12.6,5394800
2019-03-21,12.56,12.97,12.54,12.85,4962600
2019-03-22,12.94,12.94,12.53,12.63,3032200
2019-03-25,12.63,12.7,12.51,12.56,7929400
2019-03-26,12.56,12.66,12.37,12.42,2788100
2019-03-27,12.46,12.48,12.23,12.31,4313900
2019-03-28,12.33,12.42,12.21,12.38,1850700
2019-03-29,12.43,12.46,12.35,12.44,2173400
2019-04-01,12.52,12.64,12.47,12.52,3528400
2019-04-02,12.52,12.57,12.41,12.44,3014000
2019-04-03,12.53,12.68,12.44,12.49,2727300
2019-04-04,12.53,12.61,12.49,12.5,2168700
2019-04-05,12.52,12.63,12.48,12.55,1921100
2019-04-08,12.57,12.67,12.49,12.52,1237900
2019-04-09,12.5,12.57,12.46,12.52,1664300
2019-04-10,12.48,12.66,12.48,12.65,1425300
2019-04-11,12.66,12.69,12.54,12.54,1616200
2019-04-12,12.62,12.7,12.58,12.65,1442300
2019-04-15,12.66,12.71,12.49,12.54,1877000
2019-04-16,12.59,12.72,12.53,12.67,2052300
2019-04-17,12.71,12.84,12.57,12.59,2170300
2019-04-18,12.58,12.58,12.33,12.52,4340000
2019-04-22,12.49,12.51,12.4,12.44,1845900
2019-04-23,12.42,12.59,12.42,12.5,3062800
2019-04-24,12.5,12.55,12.47,12.51,2137300
2019-04-25,12.44,12.49,12.23,12.35,2043700
2019-04-26,12.37,12.47,12.31,12.46,3988600
2019-04-29,12.45,12.6,12.37,12.44,2603300
2019-04-30,12.44,12.48,12.28,12.42,3836300
2019-05-01,12.44,12.53,12.35,12.37,2905000
2019-05-02,12.37,12.37,12.16,12.26,1920100
2019-05-03,12.29,12.37,12.29,12.34,1208800
2019-05-06,12.18,12.26,11.97,12.03,2023800
2019-05-07,11.89,11.99,11.49,11.57,3908000
2019-05-08,11.52,11.67,11.42,11.42,3533500
2019-05-09,11.35,11.52,11.22,11.43,4238600
2019-05-10,11.53,12.15,11.53,11.9,4656200
2019-05-13,11.66,11.82,11.37,11.46,3227800
2019-05-14,11.5,11.63,11.45,11.52,2653000
2019-05-15,11.41,11.61,11.31,11.57,2160700
2019-05-16,11.61,11.74,11.52,11.53,1644700
2019-05-17,11.44,11.53,11.35,11.41,1665100
2019-05-20,11.62,11.83,11.56,11.59,3033600
2019-05-21,11.7,11.83,11.64,11.8,1877500
2019-05-22,11.76,11.82,11.69,11.76,1778300
2019-05-23,11.7,11.81,11.59,11.79,4068100
2019-05-24,11.84,11.91,11.73,11.78,1709500
2019-05-28,11.81,11.85,11.65,11.78,2941900
2019-05-29,11.77,11.82,11.54,11.61,2416900
2019-05-30,11.62,11.72,11.43,11.45,2370800
2019-05-31,11.35,11.46,11.35,11.39,2083200
2019-06-03,11.36,11.5,11.35,11.42,3259400
2019-06-04,11.64,11.66,11.49,11.58,4425300
2019-06-05,11.62,11.65,11.37,11.62,5194500
2019-06-06,11.61,11.68,11.54,11.6,5363600
2019-06-07,11.61,11.75,11.59,11.72,3511800
2019-06-10,11.81,11.85,11.71,11.77,2692800
2019-06-11,11.85,11.87,11.76,11.8,2049200
2019-06-12,11.77,11.85,11.7,11.74,1673200
2019-06-13,11.76,11.83,11.69,11.79,2643400
2019-06-14,11.77,11.86,11.77,11.83,3202500
2019-06-17,11.85,12.28,11.85,12.24,6289000
2019-06-18,12.25,13.02,12.25,12.89,7611700
2019-06-19,12.9,13.45,12.9,13.37,6237200
2019-06-20,13.52,13.61,13.38,13.56,4299500
2019-06-21,13.55,13.69,13.37,13.53,7949600
2019-06-24,13.5,13.54,13.3,13.32,2619000
2019-06-25,13.31,13.37,13.24,13.25,2130000
2019-06-26,13.27,13.4,13.24,13.3,3143100
2019-06-27,13.32,13.5,13.32,13.43,2598700
2019-06-28,13.45,13.58,13.36,13.49,6401700
2019-07-01,13.73,13.79,13.42,13.6,3831000
2019-07-02,13.59,13.68,13.41,13.51,2082200
2019-07-03,13.57,13.57,13.41,13.45,1677100
2019-07-05,13.4,13.56,13.36,13.46,1215400
2019-07-08,13.38,13.48,13.26,13.29,1297900
2019-07-09,13.22,13.37,13.21,13.3,2472300
2019-07-10,13.37,13.39,13.25,13.3,1968800
2019-07-11,13.33,13.36,13.19,13.22,3165600
2019-07-12,13.24,13.4,13.19,13.31,2593200
2019-07-15,13.3,13.37,13.22,13.36,2167300
2019-07-16,13.4,13.61,13.38,13.58,2679000
2019-07-17,13.58,13.67,13.13,13.22,2936500
2019-07-18,13.15,13.33,13.15,13.28,2960100
