date,open,high,low,close,volume
2015-06-08,5.29,5.32,5.13,5.16,65100
2015-06-09,5.13,5.2,5.01,5.15,51400
2015-06-10,5.24,5.34,5.17,5.31,39200
2015-06-11,5.37,5.37,5.27,5.35,42800
2015-06-12,5.3,5.45,5.19,5.42,39800
2015-06-15,5.4,5.72,5.4,5.55,85900
2015-06-16,6.27,6.37,5.9,6.02,154200
2015-06-17,6.19,6.68,6.09,6.37,109200
2015-06-18,6.53,6.71,6.41,6.64,113100
2015-06-19,6.7,6.7,6.45,6.49,83400
2015-06-22,6.65,6.75,6.53,6.65,110000
2015-06-23,6.65,6.7,6.63,6.69,58900
2015-06-24,6.7,6.7,6.52,6.57,42300
2015-06-25,6.68,6.69,6.37,6.4,75100
2015-06-26,6.42,6.59,6.3,6.34,1362100
2015-06-29,6.35,6.63,6.33,6.45,51000
2015-06-30,6.5,6.53,6.28,6.33,32400
2015-07-01,6.35,6.43,6.25,6.39,44800
2015-07-02,6.42,6.48,6.1,6.15,43000
2015-07-06,6.16,6.44,6.1,6.36,64000
2015-07-07,6.39,6.39,5.96,5.96,62300
2015-07-08,5.92,6,5.68,5.74,57200
2015-07-09,5.84,6,5.79,5.94,46200
2015-07-10,5.98,6.2,5.9,6.09,24400
2015-07-13,6.24,6.42,6.11,6.24,42800
2015-07-14,6.3,6.44,6.28,6.31,22000
2015-07-15,6.27,6.33,6.13,6.15,18500
2015-07-16,6.31,6.42,6.31,6.41,35900
2015-07-17,6.49,6.5,6.22,6.37,62200
2015-07-20,6.43,6.44,6.3,6.38,98200
2015-07-21,6.4,6.4,6.3,6.31,17400
2015-07-22,6.35,6.43,6.28,6.37,29500
2015-07-23,6.42,6.64,6.3,6.48,61100
2015-07-24,6.55,6.55,6.33,6.37,42100
2015-07-27,6.43,6.44,6.37,6.4,133700
2015-07-28,6.41,6.48,6.37,6.41,27800
2015-07-29,6.45,6.45,6.4,6.4,36000
2015-07-30,6.4,6.49,6.37,6.49,18400
2015-07-31,6.43,6.46,6.38,6.43,23900
2015-08-03,6.4,6.42,6.35,6.41,22600
2015-08-04,6.38,6.4,6.38,6.38,14300
2015-08-05,6.4,6.4,6.33,6.35,45100
2015-08-06,6.44,6.54,6.21,6.26,27800
2015-08-07,6.26,6.33,6.01,6.01,22200
2015-08-10,6.06,6.59,6.01,6.28,81100
2015-08-11,6.25,6.25,6,6,17800
2015-08-12,6.03,6.42,5.87,5.98,24500
2015-08-13,5.96,6.07,5.75,5.75,51000
2015-08-14,5.91,6.15,5.83,6.07,28600
2015-08-17,6.15,6.4,6.11,6.36,45300
2015-08-18,6.53,6.85,6.29,6.32,37400
2015-08-19,6.31,6.41,6.3,6.35,40500
2015-08-20,6.31,6.36,6.31,6.35,18700
2015-08-21,6.25,6.34,5.99,6.04,37700
2015-08-24,5.81,5.85,5.38,5.53,91700
2015-08-25,5.97,5.99,5.65,5.76,52200
2015-08-26,5.99,6.19,5.8,6.18,38500
2015-08-27,6.2,6.28,6,6,34300
2015-08-28,6.05,6.21,6.05,6.17,14200
2015-08-31,6.22,6.48,6.15,6.4,33400
2015-09-01,6.31,6.38,6.21,6.31,15800
2015-09-02,6.35,6.36,6.25,6.32,12900
2015-09-03,6.33,6.39,6.33,6.35,13700
2015-09-04,6.33,6.33,6.27,6.31,12600
2015-09-08,6.36,6.49,6.33,6.33,19800
2015-09-09,6.41,6.41,6.28,6.28,14600
2015-09-10,6.21,6.22,5.82,5.91,28200
2015-09-11,5.85,5.87,5.73,5.78,19700
2015-09-14,5.75,5.8,5.56,5.58,13800
2015-09-15,5.64,5.64,5.44,5.55,63900
2015-09-16,5.57,5.68,5.53,5.6,23700
2015-09-17,5.6,5.6,5.26,5.44,53000
2015-09-18,5.42,5.66,5.31,5.42,40900
2015-09-21,5.45,5.79,5.45,5.79,24700
2015-09-22,5.65,5.75,5.46,5.69,55100
2015-09-23,5.61,5.71,5.46,5.6,27900
2015-09-24,5.64,5.74,5.45,5.68,19800
2015-09-25,5.64,5.76,5.63,5.65,36900
2015-09-28,5.7,5.78,5.65,5.73,16400
2015-09-29,5.79,5.99,5.76,5.99,36600
2015-09-30,6.09,6.3,5.98,6.12,44600
2015-10-01,6.17,6.24,5.91,5.92,10300
2015-10-02,5.87,6.02,5.87,6.01,12000
2015-10-05,6.05,6.25,5.92,6.16,12800
2015-10-06,6.19,6.25,6.16,6.25,6400
2015-10-07,6.25,6.34,6.21,6.31,18600
2015-10-08,6.26,6.31,6.26,6.29,11400
2015-10-09,6.26,6.3,6.25,6.3,9800
2015-10-12,6.26,6.26,6.1,6.1,7600
2015-10-13,6.1,6.23,6.1,6.2,13200
2015-10-14,6.15,6.27,6.13,6.24,9500
2015-10-15,6.23,6.3,6.19,6.29,9200
2015-10-16,6.28,6.35,6.21,6.27,12100
2015-10-19,6.28,6.32,6.21,6.27,20000
2015-10-20,6.27,6.29,6.15,6.22,8600
2015-10-21,6.25,6.25,6.11,6.11,9000
2015-10-22,6.17,6.25,6.11,6.17,11800
2015-10-23,6.12,6.5,5.92,6.45,32000
2015-10-26,6.4,6.45,6.24,6.27,21700
2015-10-27,6.26,6.32,6.23,6.26,5500
2015-10-28,6.3,6.34,6.24,6.28,7600
2015-10-29,6.26,6.48,6.26,6.3,8200
2015-10-30,6.35,6.35,6.26,6.29,5600
2015-11-02,6.32,6.46,6.3,6.32,27500
2015-11-03,6.39,6.39,6.18,6.2,20300
2015-11-04,6.25,6.43,6.2,6.21,5200
2015-11-05,6.18,6.25,6.15,6.21,4500
2015-11-06,6.19,6.29,6.16,6.25,6600
2015-11-09,6.28,6.32,6.26,6.3,12800
2015-11-10,6.3,6.4,6.3,6.38,12100
2015-11-11,6.18,6.2,6.15,6.15,8900
2015-11-12,6.07,6.15,6.04,6.04,21000
2015-11-13,5.99,6.05,5.8,5.81,19400
2015-11-16,5.8,6.02,5.8,6,13600
2015-11-17,6.05,6.13,5.94,6.12,17000
2015-11-18,6.1,6.1,5.92,5.92,31400
2015-11-19,5.97,5.98,5.83,5.83,6700
2015-11-20,5.91,5.93,5.87,5.9,10700
2015-11-23,5.97,5.99,5.72,5.83,31100
2015-11-24,5.75,5.81,5.54,5.55,25100
2015-11-25,5.64,5.66,5.53,5.58,6700
2015-11-27,5.54,5.54,5.51,5.51,4700
2015-11-30,5.61,5.71,5.6,5.66,18600
2015-12-01,5.66,6.2,5.61,5.94,28400
2015-12-02,5.94,5.98,5.71,5.74,8700
2015-12-03,5.65,5.77,5.56,5.74,4800
2015-12-04,5.63,5.72,5.61,5.69,12400
2015-12-07,5.7,5.7,5.54,5.54,13100
2015-12-08,5.54,5.58,5.54,5.55,10300
2015-12-09,5.57,5.63,5.53,5.57,16000
2015-12-10,5.56,5.64,5.51,5.51,11000
2015-12-11,5.43,5.46,5.2,5.2,30800
2015-12-14,5.2,5.21,4.77,4.8,47100
2015-12-15,4.84,4.91,4.84,4.84,15100
2015-12-16,4.94,5,4.86,4.99,18500
2015-12-17,5,5,4.75,4.79,18300
2015-12-18,4.72,4.83,4.53,4.66,70500
2015-12-21,4.69,5,4.69,4.97,26200
2015-12-22,4.98,5,4.8,4.97,13200
2015-12-23,5,5,4.92,4.92,16600
2015-12-24,4.92,4.95,4.81,4.88,18700
2015-12-28,4.88,4.91,4.73,4.75,19300
2015-12-29,4.85,4.9,4.6,4.66,70700
2015-12-30,4.73,4.81,4.66,4.74,56500
2015-12-31,4.74,4.99,4.72,4.98,19900
2016-01-04,4.96,4.96,4.76,4.78,33100
2016-01-05,4.78,4.8,4.67,4.73,12200
2016-01-06,4.65,4.77,4.65,4.74,21700
2016-01-07,4.72,4.78,4.63,4.78,18000
2016-01-08,4.81,4.84,4.62,4.71,14700
2016-01-11,4.77,4.77,4.63,4.68,30700
2016-01-12,4.73,4.73,4.51,4.57,32100
2016-01-13,4.57,4.67,4.5,4.65,44500
2016-01-14,4.66,4.71,4.36,4.51,104800
2016-01-15,4.39,4.65,4.33,4.44,35600
2016-01-19,4.49,4.49,4.03,4.06,56500
2016-01-20,4.05,4.23,3.85,3.86,116600
2016-01-21,3.89,4.12,3.79,3.87,44400
2016-01-22,3.86,4,3.85,3.85,29100
2016-01-25,3.85,3.89,3.76,3.76,31000
2016-01-26,3.84,3.84,3.75,3.79,28100
2016-01-27,3.79,3.83,3.76,3.78,17100
2016-01-28,3.8,3.8,3.72,3.75,33400
2016-01-29,3.8,3.93,3.8,3.89,54000
2016-02-01,3.89,3.92,3.79,3.92,34900
2016-02-02,3.9,3.9,3.81,3.84,31200
2016-02-03,3.85,3.86,3.79,3.81,16800
2016-02-04,3.82,3.95,3.77,3.9,57300
2016-02-05,3.76,3.97,3.76,3.91,7700
2016-02-08,3.91,3.94,3.69,3.71,31300
2016-02-09,3.69,3.79,3.61,3.63,18300
2016-02-10,3.61,3.74,3.6,3.71,16800
2016-02-11,3.76,4.04,3.66,4.02,41800
2016-02-12,4.05,4.15,3.9,4.13,7900
2016-02-16,4.12,4.16,4.1,4.14,6800
2016-02-17,4.24,4.5,4.24,4.33,17300
2016-02-18,4.36,4.5,4.33,4.37,55100
2016-02-19,4.41,4.65,4.32,4.55,33000
2016-02-22,4.63,4.72,4.54,4.6,24100
2016-02-23,4.59,4.68,4.56,4.59,12700
2016-02-24,4.6,4.74,4.54,4.7,24100
2016-02-25,4.69,4.8,4.63,4.71,19400
2016-02-26,4.78,4.93,4.67,4.7,33300
2016-02-29,4.71,4.91,4.56,4.81,37600
2016-03-01,4.91,4.92,4.66,4.69,23100
2016-03-02,4.76,4.94,4.76,4.91,9300
2016-03-03,4.94,5.07,4.9,5.01,23200
2016-03-04,5.04,5.06,4.91,4.93,11900
2016-03-07,4.96,5.14,4.96,4.97,34700
2016-03-08,5.02,5.03,4.82,4.85,48600
2016-03-09,4.87,5.04,4.82,4.95,57300
2016-03-10,5,5.16,4.93,4.97,60200
2016-03-11,5.09,5.09,4.96,4.99,46500
2016-03-14,4.97,5.01,4.9,4.91,36600
2016-03-15,4.9,5,4.78,4.87,15300
2016-03-16,4.9,5.18,4.9,5.1,47100
2016-03-17,5.14,5.22,5.11,5.15,70900
2016-03-18,5.16,5.25,5.11,5.21,75100
2016-03-21,5.25,5.38,5.21,5.23,77600
2016-03-22,5.26,5.3,5.2,5.23,39800
2016-03-23,5.23,5.27,5.05,5.16,42900
2016-03-24,5.1,5.23,5.07,5.23,12000
2016-03-28,5.28,5.36,5.23,5.24,30600
2016-03-29,5.3,5.5,5.27,5.46,30800
2016-03-30,5.54,5.85,5.54,5.8,48500
2016-03-31,5.8,6.06,5.67,5.76,46700
2016-04-01,5.84,6.15,5.84,6.03,57200
2016-04-04,6.09,6.5,6.03,6.38,58800
2016-04-05,6.43,6.52,6.34,6.38,45100
2016-04-06,6.38,6.5,6.25,6.29,41800
2016-04-07,6.38,6.47,6.24,6.4,35200
2016-04-08,6.4,6.51,6.3,6.34,29100
2016-04-11,6.35,6.5,6.25,6.4,55700
2016-04-12,6.48,6.54,6.42,6.53,38600
2016-04-13,6.53,6.65,6.52,6.6,45500
2016-04-14,6.67,6.67,6.52,6.62,42900
2016-04-15,6.61,6.95,6.53,6.77,52500
2016-04-18,6.78,6.95,6.75,6.94,56800
2016-04-19,6.95,6.95,6.65,6.94,37000
2016-04-20,6.95,7.1,6.91,7.02,53500
2016-04-21,7.07,7.12,7.03,7.12,71700
2016-04-22,7.11,7.45,7.11,7.44,51000
2016-04-25,7.44,8,7.44,7.92,89000
2016-04-26,7.75,8.17,7.69,8.1,91800
2016-04-27,8.01,8.13,7.87,8,63900
2016-04-28,8,8.15,7.89,7.91,36700
2016-04-29,7.9,7.9,7.64,7.77,46300
2016-05-02,7.65,7.94,6.89,7.08,94000
2016-05-03,7,7.6,6.87,7.49,87500
2016-05-04,7.49,7.8,7.2,7.4,70000
2016-05-05,7.15,7.47,6.86,7.21,78700
2016-05-06,7.21,7.47,7.17,7.4,41100
2016-05-09,7.24,7.61,7.01,7.52,77000
2016-05-10,7.45,7.48,7.05,7.21,77700
2016-05-11,7.23,7.26,6.67,6.8,57600
2016-05-12,6.73,6.93,6.47,6.51,50500
2016-05-13,6.55,6.68,6.45,6.55,33200
2016-05-16,6.5,6.5,6.06,6.14,93600
2016-05-17,6.14,6.38,6.08,6.12,41500
2016-05-18,6.05,6.61,6.01,6.53,57300
2016-05-19,6.49,6.51,6.15,6.35,28300
2016-05-20,6.47,6.74,6.18,6.61,47000
2016-05-23,6.52,6.62,6.29,6.48,47900
2016-05-24,6.46,6.75,6.4,6.74,41800
2016-05-25,6.69,6.85,6.52,6.67,67000
2016-05-26,6.7,6.77,6.41,6.46,22400
2016-05-27,6.46,6.77,6.3,6.75,125000
2016-05-31,6.73,6.82,6.5,6.61,94700
2016-06-01,6.5,6.6,6.08,6.5,173000
2016-06-02,6.41,6.75,6.25,6.71,100100
2016-06-03,6.78,6.98,6.68,6.96,92200
2016-06-06,7,7.08,6.8,6.94,46800
2016-06-07,6.98,7.17,6.88,7.05,36600
2016-06-08,7.12,7.22,6.88,6.94,21400
2016-06-09,6.96,6.99,6.58,6.67,24800
2016-06-10,6.67,6.75,6.31,6.44,43000
2016-06-13,6.53,6.72,6.31,6.41,61300
2016-06-14,6.41,6.45,6.13,6.13,48800
2016-06-15,6.13,6.3,6.13,6.25,63700
2016-06-16,6.24,6.63,6.14,6.22,100400
2016-06-17,6.62,6.62,5.93,5.96,145200
2016-06-20,6.11,6.22,5.96,6.05,191800
2016-06-21,6.08,6.28,5.86,6.16,78100
2016-06-22,6.16,6.31,6.02,6.14,82400
2016-06-23,6.19,6.31,6.08,6.25,102400
2016-06-24,6.08,6.43,5.93,6.07,1010300
2016-06-27,6.31,6.72,6.19,6.64,182800
2016-06-28,6.69,6.96,6.68,6.72,79000
2016-06-29,6.85,7.2,6.78,7.13,100300
2016-06-30,7.13,7.35,7.13,7.22,107800
2016-07-01,7.2,7.45,7.05,7.43,129800
2016-07-05,7.27,7.8,7.23,7.56,304600
2016-07-06,7.51,7.78,7.15,7.68,52500
2016-07-07,7.63,7.9,7.32,7.87,89500
2016-07-08,7.8,8.1,7.68,7.79,109600
2016-07-11,7.75,8,7.69,8,71000
2016-07-12,8.03,8.05,7.91,7.96,79100
2016-07-13,7.97,8.08,7.81,7.92,68000
2016-07-14,7.9,8.03,7.79,7.92,74900
2016-07-15,7.93,8.02,7.77,7.9,65500
2016-07-18,7.81,7.84,7.36,7.52,148600
2016-07-19,7.42,7.67,7.37,7.57,64400
2016-07-20,7.56,7.79,7.53,7.68,41500
2016-07-21,7.69,8.03,7.61,8.01,81300
2016-07-22,8.03,8.03,7.64,7.76,50100
2016-07-25,7.52,7.66,7.34,7.4,92800
2016-07-26,7.44,7.71,7.38,7.58,47900
2016-07-27,7.58,7.61,7.42,7.53,44500
2016-07-28,7.55,7.7,7.29,7.32,34300
2016-07-29,7.31,7.69,7.22,7.57,49100
2016-08-01,7.6,7.6,7.22,7.33,43900
2016-08-02,7.33,7.53,7.01,7.31,50200
2016-08-03,7.37,7.37,6.81,7.2,21100
2016-08-04,6.81,7.35,6.81,7.13,24900
2016-08-05,7.2,7.28,7,7.14,31500
2016-08-08,7.09,7.1,6.52,6.55,71600
2016-08-09,6.55,6.55,6.1,6.3,95200
2016-08-10,6.2,6.49,6.13,6.15,53300
2016-08-11,6.19,6.19,5.86,6.02,71800
2016-08-12,6.06,6.17,5.76,6.04,90600
2016-08-15,5.97,6.54,5.91,6.4,103600
2016-08-16,6.45,6.7,6.3,6.32,92500
2016-08-17,6.35,6.42,6.2,6.22,52700
2016-08-18,6.22,6.36,6.21,6.3,28800
2016-08-19,6.29,6.44,6.2,6.42,59600
2016-08-22,6.46,6.46,6.22,6.38,22300
2016-08-23,6.33,6.6,6.33,6.41,20700
2016-08-24,6.48,6.53,6.35,6.42,22700
2016-08-25,6.43,6.5,6.43,6.46,30000
2016-08-26,6.47,6.53,6.23,6.35,20900
2016-08-29,6.35,6.43,6.35,6.36,24500
2016-08-30,6.37,6.55,6.31,6.43,25100
2016-08-31,6.39,6.41,6.21,6.29,21900
2016-09-01,6.3,6.46,6.3,6.42,25100
2016-09-02,6.45,6.59,6.43,6.53,17000
2016-09-06,6.51,6.52,6.33,6.36,22700
2016-09-07,6.37,6.49,6.29,6.3,31500
2016-09-08,6.3,6.72,6.3,6.42,46000
2016-09-09,6.39,6.64,6.33,6.4,119700
2016-09-12,6.43,6.51,6.2,6.33,72500
2016-09-13,6.3,6.34,6.07,6.11,44600
2016-09-14,6.09,6.11,5.73,5.77,65500
2016-09-15,5.77,5.93,5.68,5.88,38300
2016-09-16,5.92,5.99,5.75,5.94,87800
2016-09-19,5.95,6.1,5.95,6,18600
2016-09-20,6.08,6.08,5.78,5.87,25600
2016-09-21,5.88,6.13,5.87,6.1,23500
2016-09-22,6.12,6.25,5.96,6.07,25600
2016-09-23,6.14,6.14,5.93,5.98,28800
2016-09-26,6.02,6.25,5.98,6.09,53500
2016-09-27,6.27,6.27,5.94,6.21,23000
2016-09-28,6.11,6.16,5.84,5.95,45500
2016-09-29,6,6,5.85,5.97,93800
2016-09-30,6,6.09,5.72,5.88,69800
2016-10-03,5.88,5.97,5.78,5.87,56000
2016-10-04,5.88,6.09,5.79,5.81,76900
2016-10-05,5.87,6.33,5.86,6.28,78100
2016-10-06,6.26,6.64,6.14,6.4,77600
2016-10-07,6.35,6.38,5.95,5.97,35800
2016-10-10,5.9,6.35,5.75,6.2,36700
2016-10-11,6.25,6.25,5.95,6.1,44300
2016-10-12,6.06,6.2,6.05,6.05,5200
2016-10-13,6.1,6.1,5.7,5.7,81700
2016-10-14,6,6,5.75,5.75,24800
2016-10-17,5.9,6,5.65,5.75,30600
2016-10-18,5.75,5.75,5.6,5.65,13700
2016-10-19,5.75,5.95,5.65,5.95,32400
2016-10-20,6,6.08,5.85,5.85,19000
2016-10-21,5.85,5.95,5.8,5.85,33600
2016-10-24,6.1,6.1,5.85,5.95,26900
2016-10-25,5.8,5.9,5.8,5.85,32900
2016-10-26,5.8,5.84,5.75,5.75,18100
2016-10-27,5.85,5.85,5.6,5.6,36300
2016-10-28,5.65,5.65,5.5,5.6,31700
2016-10-31,5.65,5.65,5.4,5.45,27400
2016-11-01,5.45,5.45,5.25,5.25,12600
2016-11-02,5.25,5.35,5,5.15,26000
2016-11-03,5.15,5.35,5.15,5.25,27900
2016-11-04,5.25,5.65,5.2,5.55,43500
2016-11-07,5.75,5.75,5.6,5.7,27400
2016-11-08,5.5,5.5,5.1,5.2,40500
2016-11-09,5.15,5.6,5.15,5.6,34200
2016-11-10,5.6,6.05,5.35,5.85,65800
2016-11-11,5.95,6.1,5.85,6.1,66600
2016-11-14,6.2,6.2,5.85,6,33200
2016-11-15,6.05,6.05,5.75,5.85,36400
2016-11-16,5.85,5.89,5.75,5.8,27200
2016-11-17,5.9,5.95,5.85,5.9,11100
2016-11-18,5.95,6.15,5.85,6.15,39400
2016-11-21,6.15,6.15,5.85,5.95,47200
2016-11-22,5.9,6.06,5.81,6.05,45100
2016-11-23,6.05,6.1,5.95,6.05,20000
2016-11-25,6.05,6.05,5.95,6,15200
2016-11-28,6,6.14,5.95,6.1,48700
2016-11-29,6.15,6.2,6,6,29400
2016-11-30,6,6.1,5.65,5.7,55400
2016-12-01,5.8,5.9,5.5,5.7,70500
2016-12-02,5.6,5.85,5.6,5.7,21800
2016-12-05,5.8,6,5.65,6,51900
2016-12-06,6,6.05,5.85,6,51700
2016-12-07,6,6,5.45,5.6,58400
2016-12-08,5.75,6.05,5.7,6.03,50400
2016-12-09,6.05,6.2,5.91,6.1,129800
2016-12-12,6.05,6.15,6,6.1,45700
2016-12-13,6.2,6.2,6.1,6.18,55600
2016-12-14,6.2,6.34,6.01,6.2,44400
2016-12-15,6.15,6.3,5.95,6.2,38600
2016-12-16,6.2,6.3,6,6.05,207000
2016-12-19,6.05,6.25,6,6.2,21900
2016-12-20,6.25,6.5,6.25,6.45,39000
2016-12-21,6.35,6.45,6.25,6.35,18600
2016-12-22,6.35,6.45,6.35,6.4,20800
2016-12-23,6.45,6.5,6.4,6.5,9400
2016-12-27,6.45,6.5,6.35,6.45,28700
2016-12-28,6.45,6.45,5.95,6.25,35600
2016-12-29,6.25,6.25,6.05,6.15,57900
2016-12-30,6.15,6.35,6.05,6.25,37900
2017-01-03,6.4,6.45,6.25,6.35,15200
2017-01-04,6.4,6.45,6.2,6.35,21500
2017-01-05,6.3,6.34,6.1,6.15,20500
2017-01-06,6.1,6.15,6.05,6.1,16500
2017-01-09,6.15,6.4,6.1,6.3,32100
2017-01-10,6.35,6.5,6.3,6.5,30800
2017-01-11,6.45,6.55,6.4,6.4,9200
2017-01-12,6.35,6.4,6.15,6.15,24900
2017-01-13,6.2,6.45,6.15,6.4,17100
2017-01-17,6.4,6.5,6.4,6.4,22300
2017-01-18,6.5,6.55,6.4,6.45,10400
2017-01-19,6.45,6.5,6.4,6.4,24800
2017-01-20,6.4,6.6,6.4,6.55,24700
2017-01-23,6.6,6.95,6.55,6.85,29900
2017-01-24,6.9,6.9,6.6,6.65,21600
2017-01-25,6.8,6.85,6.7,6.8,36500
2017-01-26,6.8,6.8,6.75,6.8,15000
2017-01-27,6.7,6.8,6.7,6.75,12700
2017-01-30,6.7,6.75,6.55,6.6,40700
2017-01-31,6.6,6.6,6,6.1,58300
2017-02-01,6.14,6.2,6.1,6.1,18400
2017-02-02,6.15,6.5,6.1,6.4,35700
2017-02-03,6.45,6.5,6.4,6.45,18200
2017-02-06,6.4,6.5,6.3,6.4,17000
2017-02-07,6.45,6.45,6.25,6.35,27100
2017-02-08,6.25,6.35,6.2,6.25,14400
2017-02-09,6.2,6.9,6.2,6.85,90400
2017-02-10,6.8,6.84,6.7,6.8,39700
2017-02-13,6.9,6.95,6.8,6.85,23800
2017-02-14,6.9,6.9,6.8,6.8,16800
2017-02-15,6.75,6.9,6.55,6.6,26800
2017-02-16,6.5,6.95,6.26,6.9,49700
2017-02-17,6.9,6.95,6.85,6.9,30000
2017-02-21,6.95,7.05,6.9,6.95,29800
2017-02-22,6.95,7.05,6.95,6.95,9600
2017-02-23,6.9,7.05,6.9,6.95,14900
2017-02-24,7,7.15,6.95,7.05,14200
2017-02-27,7,7.15,7,7.1,29100
2017-02-28,7,7.2,7,7.15,32200
2017-03-01,7.2,7.6,7.1,7.4,58600
2017-03-02,7.35,7.4,6.85,7.25,91900
2017-03-03,7.4,7.5,7.26,7.45,38100
2017-03-06,7.5,7.7,7.45,7.5,53000
2017-03-07,7.6,7.65,7.1,7.2,41100
2017-03-08,7.15,7.3,6.9,6.95,27400
2017-03-09,7,7.1,6.9,6.9,16100
2017-03-10,7.15,7.44,6.9,7.1,52100
2017-03-13,6.95,7.25,6.9,7.1,53200
2017-03-14,7.2,7.2,6.9,7.05,42300
2017-03-15,7.1,7.25,7.05,7.2,50300
2017-03-16,7.25,7.45,7.25,7.4,90800
2017-03-17,7.35,7.5,7.35,7.45,87100
2017-03-20,7.5,7.5,7.45,7.45,31200
2017-03-21,7.45,7.5,7.2,7.2,40100
2017-03-22,7.15,7.2,6.8,6.85,48900
2017-03-23,6.85,6.85,6.55,6.8,39200
2017-03-24,6.9,7.05,6.75,6.8,47100
2017-03-27,6.5,7,6.5,6.95,55800
2017-03-28,7.05,7.2,6.9,7.1,37000
2017-03-29,7.1,7.65,7.05,7.45,60300
2017-03-30,7.4,7.75,7.3,7.7,62400
2017-03-31,7.7,7.75,7.45,7.45,51500
2017-04-03,7.5,7.56,7.25,7.3,48400
2017-04-04,7.25,7.25,7,7.05,53400
2017-04-05,7.1,7.15,6.8,6.85,41400
2017-04-06,7,7.05,6.8,6.8,35100
2017-04-07,6.8,7.05,6.8,6.85,44800
2017-04-10,6.85,7.05,6.81,7,19100
2017-04-11,6.95,7,6.85,7,24100
2017-04-12,6.95,7.05,6.85,6.9,10000
2017-04-13,6.9,6.98,6.8,6.85,17300
2017-04-17,6.85,7.15,6.85,7.15,42800
2017-04-18,7.15,7.15,7,7.15,27400
2017-04-19,7.15,7.45,7.15,7.4,30100
2017-04-20,7.5,7.6,7.45,7.55,28000
2017-04-21,7.55,7.55,7.4,7.45,45900
2017-04-24,7.6,7.6,7.3,7.5,79800
2017-04-25,7.6,7.75,7.45,7.65,37500
2017-04-26,7.7,7.7,7.55,7.65,43900
2017-04-27,7.7,7.7,7.55,7.65,20000
2017-04-28,7.7,7.7,7.55,7.65,61600
2017-05-01,7.7,7.7,7.3,7.45,31500
2017-05-02,7.4,7.65,7.35,7.5,27600
2017-05-03,7.45,7.55,7.35,7.35,29500
2017-05-04,7.4,7.45,7.2,7.3,17700
2017-05-05,7.39,7.45,7.1,7.35,28500
2017-05-08,7.3,7.35,7.25,7.3,37300
2017-05-09,7.25,7.35,7.15,7.35,48400
2017-05-10,7.35,7.95,7.35,7.8,62900
2017-05-11,7.95,8,7.8,8,91700
2017-05-12,7.9,8.25,7.85,8.15,51800
2017-05-15,8.05,8.05,7.55,7.75,103600
2017-05-16,7.8,7.8,7.3,7.35,54300
2017-05-17,7.35,7.35,7.05,7.1,65100
2017-05-18,7.05,7.2,6.85,6.95,70800
2017-05-19,6.95,7.1,6.85,7.05,65500
2017-05-22,6.95,7.1,6.9,6.95,39100
2017-05-23,6.95,7.2,6.95,7.1,41700
2017-05-24,7.15,7.3,7.11,7.25,25400
2017-05-25,7.3,7.3,6.6,6.75,147000
2017-05-26,6.8,7.05,6.75,7,18600
2017-05-30,6.95,7.1,6.8,7.1,48600
2017-05-31,7.1,7.15,6.85,6.85,69600
2017-06-01,6.85,7.15,6.85,7.05,96300
2017-06-02,7.1,7.25,7.05,7.1,44100
2017-06-05,7.05,7.25,7.05,7.15,24400
2017-06-06,7.1,7.15,6.9,7,54900
2017-06-07,7.05,7.15,7.05,7.15,14800
2017-06-08,7.15,7.2,7.05,7.15,29200
2017-06-09,7.15,7.35,7.1,7.3,33300
2017-06-12,7.3,7.4,7.2,7.25,42800
2017-06-13,7.25,7.45,7.25,7.35,28700
2017-06-14,7.3,7.4,7.1,7.25,22400
2017-06-15,7.2,7.28,7.2,7.2,16900
2017-06-16,7.15,7.3,7.15,7.2,60100
2017-06-19,7.2,7.35,7.1,7.1,18100
2017-06-20,7.1,7.25,7.1,7.15,35900
2017-06-21,7.15,7.25,7.1,7.2,52200
2017-06-22,7.2,7.35,7.1,7.1,22600
2017-06-23,7.15,7.4,7.1,7.35,211200
2017-06-26,7.4,7.43,7.2,7.35,39700
2017-06-27,7.3,7.5,7.3,7.45,36600
2017-06-28,7.45,7.5,7.15,7.35,54300
2017-06-29,7.3,7.35,7,7.1,93000
2017-06-30,7.15,7.3,7.05,7.1,28400
2017-07-03,7.1,7.25,6.95,7,19900
2017-07-05,7.05,7.1,6.8,6.9,56100
2017-07-06,6.85,7,6.85,6.9,28700
2017-07-07,7,7,6.85,6.95,36100
2017-07-10,6.95,7,6.9,6.95,24600
2017-07-11,7,7.15,6.9,7,19400
2017-07-12,7.05,7.15,6.95,7.15,12900
2017-07-13,7.2,7.2,6.95,7.05,18800
2017-07-14,7,7.2,7,7.15,22400
2017-07-17,7.1,7.2,7.1,7.2,25200
2017-07-18,7.2,7.25,7.1,7.2,27200
2017-07-19,7.25,7.35,7.15,7.3,22600
2017-07-20,7.3,7.3,7.05,7.15,32400
2017-07-21,7.2,7.35,7.2,7.25,31800
2017-07-24,7.35,7.4,7.3,7.4,32100
2017-07-25,7.25,7.45,7.25,7.25,28700
2017-07-26,7.3,7.35,7.1,7.3,26200
2017-07-27,7.25,7.4,7.2,7.25,19300
2017-07-28,7.2,7.3,7.05,7.05,21000
2017-07-31,7.05,7.25,7.05,7.15,31000
2017-08-01,7.25,7.3,7.15,7.25,18100
