date,open,high,low,close,volume
2010-03-05,12.02,12.18,11.86,12.06,105400
2010-03-08,12.19,12.2,11.63,11.63,171000
2010-03-09,11.65,11.65,11.13,11.18,146100
2010-03-10,11.09,11.51,10.71,11.49,299800
2010-03-11,11.35,11.77,11.35,11.72,75700
2010-03-12,11.83,11.84,11.37,11.43,91200
2010-03-15,11.33,11.67,10.97,10.99,156200
2010-03-16,11.05,11.22,10.85,11.13,99500
2010-03-17,11.1,11.22,10.98,11.05,84800
2010-03-18,10.96,11.03,10.9,10.94,69900
2010-03-19,11.89,12,10.81,11.89,518200
2010-03-22,11.84,11.9,11.22,11.24,189700
2010-03-23,11.32,11.52,11.1,11.47,197000
2010-03-24,11.51,11.51,11.09,11.17,126600
2010-03-25,11.5,11.98,11.15,11.21,456200
2010-03-26,11.33,11.71,11.21,11.46,266300
2010-03-29,11.59,11.82,11.37,11.75,181700
2010-03-30,11.85,12.25,11.8,11.96,263300
2010-03-31,12.02,12.2,11.76,11.89,139200
2010-04-01,11.94,12.22,11.94,12.08,199200
2010-04-05,12.01,12.18,11.85,11.88,204700
2010-04-06,11.92,12.87,11.87,12.55,593000
2010-04-07,12.55,12.84,12.15,12.43,355800
2010-04-08,12.28,12.77,12.17,12.55,138200
2010-04-09,12.47,13.3,12.47,13.13,194600
2010-04-12,13.09,13.53,13.09,13.19,292000
2010-04-13,13.28,13.37,13,13.33,278700
2010-04-14,13.42,15.11,13.42,14.99,496400
2010-04-15,15.09,15.85,14.75,15.75,443000
2010-04-16,15.78,16,14.84,14.91,569900
2010-04-19,14.95,15.24,14.09,14.5,334600
2010-04-20,14.69,15,14.57,14.93,283500
2010-04-21,14.91,15.16,14.8,15.07,207700
2010-04-22,14.98,15.09,14.81,14.95,246400
2010-04-23,15,15.06,14.61,14.89,122500
2010-04-26,15,15.11,14.93,15.01,285800
2010-04-27,15,15.36,14.4,14.49,232400
2010-04-28,14.54,14.96,14.42,14.73,282100
2010-04-29,14.93,15.05,14.73,14.88,219300
2010-04-30,14.83,14.98,14.52,14.56,159900
2010-05-03,14.55,14.82,14.16,14.5,253900
2010-05-04,14.18,14.31,13.85,14.03,263600
2010-05-05,13.85,14.25,13.35,13.75,185100
2010-05-06,13.64,13.97,11,12.71,600500
2010-05-07,12.46,13.07,12.22,12.66,545500
2010-05-10,13.51,13.92,12.89,13.23,309600
2010-05-11,13.19,13.82,13.06,13.48,227600
2010-05-12,13.64,13.68,13.25,13.32,274300
2010-05-13,13.32,13.4,13.22,13.3,200100
2010-05-14,13.21,13.27,13.07,13.24,212400
2010-05-17,13.21,13.5,12.55,13.25,271200
2010-05-18,13.29,13.54,13.11,13.15,244900
2010-05-19,12.96,13.46,12.94,13,341800
2010-05-20,12.4,12.86,12.07,12.1,344500
2010-05-21,12,12.52,11.79,12.19,152900
2010-05-24,12.22,12.88,12.08,12.19,220400
2010-05-25,11.99,12.11,11.37,12.04,120500
2010-05-26,12.11,12.49,11.86,11.87,217600
2010-05-27,12.21,12.89,12.02,12.88,182300
2010-05-28,12.81,13.14,12.32,12.5,267500
2010-06-01,12.13,12.62,12.08,12.22,232600
2010-06-02,12.3,12.51,12.15,12.43,778700
2010-06-03,12.43,12.65,12.39,12.6,323800
2010-06-04,12.24,12.48,11.81,11.85,198800
2010-06-07,11.96,11.96,10.68,10.71,242900
2010-06-08,10.78,10.78,10.09,10.26,307300
2010-06-09,10.28,10.88,10.28,10.61,224300
2010-06-10,10.69,11.03,10.45,10.53,183400
2010-06-11,10.35,10.69,10,10.24,416700
2010-06-14,10.32,10.4,9.93,10.12,386700
2010-06-15,10.07,10.9,9.94,10.89,386700
2010-06-16,10.88,10.96,10.63,10.89,206300
2010-06-17,10.86,10.87,10.37,10.77,351000
2010-06-18,10.8,10.93,10.49,10.54,258100
2010-06-21,10.56,10.67,10.11,10.14,187900
2010-06-22,10.08,10.37,9.74,9.86,236500
2010-06-23,9.87,10.2,9.67,10.03,302500
2010-06-24,9.98,10.35,9.81,10.31,538200
2010-06-25,10.36,10.69,9.95,10.32,2659000
2010-06-28,10.29,10.29,9.96,10.09,368300
2010-06-29,9.96,9.97,9.23,9.35,587800
2010-06-30,9.3,9.49,8.76,8.82,336200
2010-07-01,8.85,9.05,8.51,8.8,484100
2010-07-02,8.86,8.86,8.29,8.62,202500
2010-07-06,8.73,8.95,8.36,8.45,414100
2010-07-07,8.51,8.55,8.33,8.53,340700
2010-07-08,8.7,8.85,8.58,8.84,321000
2010-07-09,8.81,9.08,8.81,9.07,96900
2010-07-12,9.02,9.22,8.87,9.03,127100
2010-07-13,9.17,9.4,9.05,9.38,152400
2010-07-14,9.35,9.38,9.13,9.2,77800
2010-07-15,9.19,9.22,8.64,8.77,197000
2010-07-16,8.7,8.71,8.15,8.18,252800
2010-07-19,8.28,8.29,8.1,8.27,196700
2010-07-20,8.18,8.25,7.88,8.11,374500
2010-07-21,8.14,8.26,7.84,7.9,202700
2010-07-22,8,8.14,7.87,8.07,161600
2010-07-23,8.05,8.6,7.99,8.57,219400
2010-07-26,8.63,9.01,8.6,8.99,343900
2010-07-27,9.1,9.36,8.94,9.09,294600
2010-07-28,9.09,9.09,8.52,8.63,274000
2010-07-29,8.68,8.83,8.4,8.62,192200
2010-07-30,8.45,8.64,8.27,8.38,150900
2010-08-02,8.6,8.74,8.41,8.69,153500
2010-08-03,8.67,8.79,8.45,8.47,121200
2010-08-04,8.49,8.73,8.38,8.51,245300
2010-08-05,8.39,8.47,8.09,8.17,169200
2010-08-06,8.09,8.2,7.96,8.19,119300
2010-08-09,8.31,8.34,8.08,8.11,80900
2010-08-10,7.99,8.04,7.51,7.66,267700
2010-08-11,7.56,7.56,7.03,7.05,189200
2010-08-12,6.86,6.96,6.65,6.83,290200
2010-08-13,6.82,6.87,6.64,6.72,99400
2010-08-16,6.5,6.64,6.32,6.48,328400
2010-08-17,6.58,6.86,6.5,6.78,320900
2010-08-18,6.79,6.84,6.52,6.66,196700
2010-08-19,6.6,6.63,6.22,6.37,263600
2010-08-20,6.3,6.3,5.74,5.88,799700
2010-08-23,5.94,6.18,5.52,5.55,596700
2010-08-24,5.38,5.43,5.05,5.17,587600
2010-08-25,5.14,5.25,5.06,5.18,365900
2010-08-26,5.22,5.34,4.97,5.1,514400
2010-08-27,5.17,5.3,5,5.29,257800
2010-08-30,5.33,5.54,5.18,5.35,372800
2010-08-31,5.37,5.89,5.37,5.5,849300
2010-09-01,5.59,5.95,5.59,5.92,441400
2010-09-02,6.03,6.83,6.03,6.71,484400
2010-09-03,6.77,7.44,6.54,7.3,905900
2010-09-07,7.28,7.28,6.66,6.7,544300
2010-09-08,6.75,7.04,6.67,7,378000
2010-09-09,7.11,7.2,6.69,6.76,249500
2010-09-10,6.79,6.92,6.74,6.79,155900
2010-09-13,6.88,7.41,6.88,7.34,356800
2010-09-14,7.29,7.34,7.08,7.14,226600
2010-09-15,7.12,7.12,6.85,7.04,151200
2010-09-16,7.05,7.09,6.94,7.07,132800
2010-09-17,7.16,7.34,7,7.24,265400
2010-09-20,7.24,7.81,7.1,7.74,387300
2010-09-21,7.75,7.88,7.63,7.7,166600
2010-09-22,7.62,7.62,7.26,7.4,311600
2010-09-23,7.34,7.81,7.22,7.39,223200
2010-09-24,7.55,7.94,7.55,7.94,278100
2010-09-27,7.96,7.96,7.62,7.79,140200
2010-09-28,7.79,8.04,7.59,8.01,116300
2010-09-29,7.96,8.12,7.89,8.06,140600
2010-09-30,8.13,8.22,7.79,7.86,159500
2010-10-01,8.01,8.12,7.81,8.07,78000
2010-10-04,8.06,8.12,7.78,7.92,168600
2010-10-05,8,8.14,7.96,8,226300
2010-10-06,7.94,7.99,7.87,7.96,85600
2010-10-07,8,8.2,7.95,8.04,177800
2010-10-08,8.03,8.69,8.03,8.57,126100
2010-10-11,8.6,9.03,8.48,8.86,129100
2010-10-12,8.8,8.85,8.32,8.52,173800
2010-10-13,8.55,8.95,8.51,8.77,119200
2010-10-14,8.75,8.75,8.16,8.39,227600
2010-10-15,8.55,8.87,8.45,8.81,307600
2010-10-18,8.79,8.93,8.74,8.86,134800
2010-10-19,8.78,8.91,8.35,8.49,133100
2010-10-20,8.56,8.92,8.5,8.75,100200
2010-10-21,8.81,8.85,8.33,8.59,187700
2010-10-22,8.63,8.63,8.46,8.51,60900
2010-10-25,8.58,8.75,8.48,8.51,90000
2010-10-26,8.44,8.68,8.34,8.45,127500
2010-10-27,8.4,8.48,8.17,8.34,141800
2010-10-28,8.43,8.52,8.26,8.38,128600
2010-10-29,8.32,8.42,8.16,8.35,119300
2010-11-01,8.36,8.55,7.68,7.97,353800
2010-11-02,8.08,8.11,7.95,8.1,210500
2010-11-03,8.1,8.2,7.9,8.1,175800
2010-11-04,8.31,8.46,8.16,8.38,245000
2010-11-05,7.74,8.42,7.74,8.28,379200
2010-11-08,8.2,8.24,7.81,7.93,242500
2010-11-09,7.97,8,7.85,7.9,190200
2010-11-10,7.95,8.05,7.78,8.01,141500
2010-11-11,7.88,8.06,7.86,7.89,148700
2010-11-12,7.77,7.95,7.58,7.59,140500
2010-11-15,7.64,7.89,7.58,7.59,131500
2010-11-16,7.5,7.59,7.31,7.51,148900
2010-11-17,7.55,7.6,7.33,7.4,96300
2010-11-18,7.51,8.2,7.51,8.09,228600
2010-11-19,8.06,8.1,8,8.09,102800
2010-11-22,8.03,8.38,7.96,8.31,177300
2010-11-23,8.13,8.4,8.13,8.39,143800
2010-11-24,8.46,9.15,8.43,9.13,201200
2010-11-26,9.06,9.16,8.87,9.02,56200
2010-11-29,8.91,9.06,8.7,8.98,90400
2010-11-30,8.81,8.82,8.64,8.69,152400
2010-12-01,8.94,9.08,8.79,8.85,100300
2010-12-02,8.88,9.19,8.88,9.16,125300
2010-12-03,9.06,9.29,8.78,9.23,156300
2010-12-06,9.22,9.4,9.13,9.35,62300
2010-12-07,9.51,9.6,9.38,9.47,105100
2010-12-08,9.51,9.54,9.43,9.45,46300
2010-12-09,9.59,9.79,9.36,9.74,87800
2010-12-10,9.77,9.95,9.66,9.82,99100
2010-12-13,9.89,9.9,9.63,9.68,71000
2010-12-14,9.75,9.77,9.36,9.5,106700
2010-12-15,9.45,9.69,9.31,9.35,88500
2010-12-16,9.36,10.32,9.29,10.3,203700
2010-12-17,10.33,10.99,10.17,10.95,311100
2010-12-20,11,11.5,10.98,11.16,281500
2010-12-21,11.24,11.6,11.23,11.45,188400
2010-12-22,11.46,11.53,11.34,11.4,128200
2010-12-23,11.4,11.64,11.39,11.52,131700
2010-12-27,11.44,11.88,11.44,11.73,108600
2010-12-28,11.76,11.76,11.48,11.61,74300
2010-12-29,11.63,11.63,11.46,11.51,238600
2010-12-30,11.51,11.75,11.49,11.53,105200
2010-12-31,11.51,11.68,11.48,11.58,112800
2011-01-03,11.74,11.9,11.66,11.82,112300
2011-01-04,11.85,11.85,11.44,11.6,154000
2011-01-05,11.58,11.58,11.04,11.16,204000
2011-01-06,11.14,11.29,10.95,11.2,124000
2011-01-07,11.23,11.31,10.7,11.08,71800
2011-01-10,10.98,11.21,10.9,11.01,88000
2011-01-11,11.08,11.08,10.33,10.4,173200
2011-01-12,10.56,10.56,10.18,10.31,149800
2011-01-13,10.34,10.43,10.13,10.26,131800
2011-01-14,10.28,10.67,10.27,10.39,117200
2011-01-18,10.3,10.42,10.07,10.26,105800
2011-01-19,10.22,10.27,10.03,10.04,141700
2011-01-20,10,10.38,9.9,10.28,207100
2011-01-21,10.36,10.36,10.15,10.16,129900
2011-01-24,10.12,10.34,10.1,10.29,186900
2011-01-25,10.24,10.37,10.1,10.31,113600
2011-01-26,10.34,10.57,10.17,10.3,83200
2011-01-27,10.3,10.5,10.15,10.29,63600
2011-01-28,10.26,10.3,9.71,9.87,179700
2011-01-31,9.93,9.99,9.63,9.8,126500
2011-02-01,10.01,10.84,9.85,10.77,132100
2011-02-02,10.75,11.07,10.61,10.72,72800
2011-02-03,10.71,11.16,10.5,10.74,95500
2011-02-04,10.74,10.74,10.22,10.35,82400
2011-02-07,10.39,10.67,10.34,10.6,76000
2011-02-08,10.61,11.11,10.6,11,257800
2011-02-09,10.84,11.11,9.71,10.64,388000
2011-02-10,10.49,12.68,10.49,12.42,678400
2011-02-11,12.35,12.53,12.21,12.5,479100
2011-02-14,12.45,12.56,12.3,12.41,152600
2011-02-15,12.27,12.68,11.84,11.97,169100
2011-02-16,12.05,12.29,11.99,12.08,107700
2011-02-17,12.06,12.21,11.91,12.11,124700
2011-02-18,12.15,12.45,11.98,12.38,136800
2011-02-22,12.13,12.37,11.92,12.2,193800
2011-02-23,12.11,12.39,11.95,12.22,207400
2011-02-24,12.25,12.96,12.22,12.77,322300
2011-02-25,12.83,13.23,12.72,13.2,150600
2011-02-28,13.37,13.63,12.94,13.08,202700
2011-03-01,13.19,13.19,11.8,11.88,214400
2011-03-02,11.9,12.07,11.51,11.78,135000
2011-03-03,11.98,12.12,11.89,12.06,117600
2011-03-04,12.03,12.09,11.65,11.87,100300
2011-03-07,11.87,11.93,11.22,11.36,139100
2011-03-08,11.39,11.5,11.01,11.37,165200
2011-03-09,11.34,11.41,11.01,11.18,135100
2011-03-10,10.96,11.04,10.58,10.83,187900
2011-03-11,10.72,10.73,10.35,10.71,169900
2011-03-14,10.45,10.75,10.45,10.68,187500
2011-03-15,10.12,10.73,10.1,10.38,227900
2011-03-16,10.4,10.42,9.85,10.1,242800
2011-03-17,10.36,10.52,10.15,10.19,117100
2011-03-18,10.41,10.43,9.8,9.89,357100
2011-03-21,10.16,10.31,10.04,10.11,144600
2011-03-22,10.18,10.22,10.01,10.1,119500
2011-03-23,10.1,10.12,10,10.03,88700
2011-03-24,10.16,10.23,10.04,10.12,129100
2011-03-25,10.23,10.55,10.14,10.39,96000
2011-03-28,10.52,10.61,10.34,10.42,77400
2011-03-29,10.41,10.49,10.28,10.43,70100
2011-03-30,10.47,10.79,10.45,10.74,109900
2011-03-31,10.74,11.02,10.5,11.02,187900
2011-04-01,11.13,11.66,11.13,11.23,145700
2011-04-04,11.31,11.49,11.16,11.38,80500
2011-04-05,11.35,11.97,11.27,11.51,114800
2011-04-06,11.58,11.71,11.39,11.63,68300
2011-04-07,11.67,11.7,11.23,11.25,79500
2011-04-08,11.35,11.42,10.81,11,118600
2011-04-11,11.01,11.01,10.3,10.38,123400
2011-04-12,10.3,10.5,10.25,10.31,100200
2011-04-13,10.42,10.42,10.16,10.39,91100
2011-04-14,10.26,10.61,10.26,10.44,194900
2011-04-15,10.41,10.47,10.19,10.29,120100
2011-04-18,10.2,10.38,9.95,10.06,158300
2011-04-19,10.13,10.25,9.97,10.04,148100
2011-04-20,10.27,10.38,9.97,10.02,111500
2011-04-21,10.12,10.19,9.91,10.12,114100
2011-04-25,10.07,10.08,9.85,10.02,53400
2011-04-26,10,10.28,9.91,10.16,116400
2011-04-27,10.14,10.35,10.12,10.26,61900
2011-04-28,10.2,10.47,10.15,10.44,116100
2011-04-29,10.49,10.61,10.37,10.59,67000
2011-05-02,10.65,10.65,10.29,10.32,111000
2011-05-03,10.28,10.35,10.01,10.1,175000
2011-05-04,10.1,10.22,9.98,10.18,99000
2011-05-05,10.08,10.34,10.01,10.06,142000
2011-05-06,10.25,10.25,9.95,10.09,205000
2011-05-09,10.03,10.26,9.95,10.2,93000
2011-05-10,10.5,10.5,8.75,9.13,571600
2011-05-11,9.05,9.22,9.05,9.14,131300
2011-05-12,9.09,9.64,9.07,9.59,163000
2011-05-13,9.62,9.62,9.1,9.17,137100
2011-05-16,9.07,9.33,9.07,9.07,105700
2011-05-17,9.04,9.4,9,9.19,299800
2011-05-18,9.2,9.4,9.17,9.19,157600
2011-05-19,9.21,9.26,9.1,9.16,177600
2011-05-20,9.09,9.33,8.92,9.26,227200
2011-05-23,9.05,9.29,8.93,9.12,197300
2011-05-24,9.14,9.29,9.09,9.2,147400
2011-05-25,9.17,9.47,9.1,9.14,204100
2011-05-26,9.07,9.31,9.05,9.28,219000
2011-05-27,9.3,9.42,9.22,9.4,77100
2011-05-31,9.52,9.55,9.22,9.27,501200
2011-06-01,9.26,9.32,8.38,8.38,242200
2011-06-02,8.39,8.69,8.36,8.64,95300
2011-06-03,8.44,8.72,8.29,8.38,143100
2011-06-06,8.39,8.59,8.09,8.12,116000
2011-06-07,8.15,8.44,8.06,8.3,118400
2011-06-08,8.24,8.56,8.17,8.4,147800
2011-06-09,8.43,8.55,8.35,8.5,204400
2011-06-10,8.43,8.55,8.12,8.19,141400
2011-06-13,8.23,8.3,7.84,7.95,145100
2011-06-14,8.07,8.37,8.01,8.27,161300
2011-06-15,8.13,8.23,8.07,8.14,143100
2011-06-16,8.14,8.32,7.95,8.09,264000
2011-06-17,8.16,8.18,7.99,8.12,297600
2011-06-20,8.07,8.16,8,8.13,154200
2011-06-21,8.17,8.25,8.06,8.1,261600
2011-06-22,8.04,8.27,7.9,7.93,129500
2011-06-23,7.78,8.08,7.6,8.07,183900
2011-06-24,8.08,8.21,7.91,8.13,484700
2011-06-27,8.16,8.16,7.88,8.03,142900
2011-06-28,8.1,8.14,7.96,8.04,171200
2011-06-29,8.1,8.1,7.9,8,102800
2011-06-30,8.04,8.81,8,8.68,258600
2011-07-01,8.71,9.27,8.69,9.22,237300
2011-07-05,9.2,9.2,8.52,8.75,141200
2011-07-06,8.74,8.74,8.37,8.64,90600
2011-07-07,8.75,9.27,8.75,9.16,197900
2011-07-08,8.98,9.1,8.79,8.93,77700
2011-07-11,8.74,8.84,8.44,8.62,129500
2011-07-12,8.58,8.79,8.48,8.58,127800
2011-07-13,8.64,8.89,8.5,8.61,81900
2011-07-14,8.62,8.67,8.31,8.43,138200
2011-07-15,8.43,8.5,8.03,8.25,297900
2011-07-18,8.18,8.18,7.79,8.03,209900
2011-07-19,8.11,8.61,8.11,8.59,102800
2011-07-20,8.59,8.59,8.23,8.33,91500
2011-07-21,8.37,8.55,8.3,8.54,122700
2011-07-22,8.54,8.74,8.43,8.7,52900
2011-07-25,8.57,8.58,8.23,8.38,105100
2011-07-26,8.38,8.47,8.13,8.17,153000
2011-07-27,8.1,8.19,7.65,7.75,160600
2011-07-28,7.76,8.12,7.67,8.11,120700
2011-07-29,7.97,8.19,7.82,7.94,121400
2011-08-01,8.09,8.16,7.71,7.87,168900
2011-08-02,7.81,8.09,7.39,7.42,150200
2011-08-03,7.45,7.68,7.23,7.66,126600
2011-08-04,7.49,7.65,7.24,7.26,179400
2011-08-05,7.41,7.5,6.6,7.04,175100
2011-08-08,6.73,7.16,6.13,6.27,219800
2011-08-09,6.13,7.11,5.73,7.01,490900
2011-08-10,6.69,6.96,6.3,6.35,299700
2011-08-11,6.38,7.07,6.1,7,224300
2011-08-12,7.07,7.07,6.2,6.3,139100
2011-08-15,6.37,6.59,5.52,6,335700
2011-08-16,5.86,5.99,5.59,5.85,178500
2011-08-17,5.89,6.28,5.89,6.23,201400
2011-08-18,5.95,5.99,5.58,5.66,196200
2011-08-19,5.53,5.83,4.91,5.18,399200
2011-08-22,5.38,5.58,5.25,5.35,138300
2011-08-23,5.41,5.7,5.3,5.68,150900
2011-08-24,5.68,5.83,5.44,5.71,101900
2011-08-25,5.78,5.78,5.42,5.48,113300
2011-08-26,5.43,5.72,5.3,5.67,125000
2011-08-29,5.76,6.37,5.72,6.34,116100
2011-08-30,6.29,6.43,6.02,6.34,137300
2011-08-31,6.41,6.5,5.98,6.11,143300
2011-09-01,6.12,6.5,5.82,5.9,144100
2011-09-02,5.7,5.82,5.51,5.71,227400
2011-09-06,5.41,5.49,5.13,5.2,186100
2011-09-07,5.35,5.44,5.3,5.4,204200
2011-09-08,5.36,5.42,5.18,5.24,224800
2011-09-09,5.2,5.24,5,5.06,250100
2011-09-12,4.96,5.07,4.81,4.99,221300
2011-09-13,5.03,5.15,4.9,5.1,307400
2011-09-14,5.18,5.35,5.06,5.26,254600
2011-09-15,5.34,5.72,5.19,5.7,286000
2011-09-16,5.73,5.74,5.25,5.5,299300
2011-09-19,5.32,5.48,5.21,5.31,156000
2011-09-20,5.36,5.56,5.25,5.3,185100
2011-09-21,5.31,5.42,5.05,5.1,160700
2011-09-22,4.86,5.29,4.86,5.2,179800
2011-09-23,5.19,5.44,5.09,5.15,157500
2011-09-26,5.25,5.32,4.86,5.08,125300
2011-09-27,5.22,5.57,5.14,5.53,154300
2011-09-28,5.53,5.62,5.32,5.35,120900
2011-09-29,5.54,5.88,5.46,5.88,178900
2011-09-30,5.59,5.78,5.24,5.25,184700
2011-10-03,5.19,5.26,4.61,4.66,230800
2011-10-04,4.61,5.76,4.61,5.67,287000
2011-10-05,5.64,5.91,5.47,5.64,257500
2011-10-06,5.61,5.74,5.41,5.69,191000
2011-10-07,5.69,5.7,5.23,5.31,147000
2011-10-10,5.45,5.6,5.25,5.58,128700
2011-10-11,5.51,5.82,5.37,5.75,96900
2011-10-12,5.83,6.11,5.71,5.95,152400
2011-10-13,5.9,6.35,5.83,6.31,101700
2011-10-14,6.41,6.53,6.1,6.5,88900
2011-10-17,6.4,6.4,5.8,5.85,139800
2011-10-18,5.87,6.44,5.68,6.17,238500
2011-10-19,6.15,6.17,5.9,6,68900
2011-10-20,5.96,5.96,5.46,5.77,148200
2011-10-21,5.91,6.09,5.74,6.07,209900
2011-10-24,6.11,6.71,6.03,6.64,257100
2011-10-25,6.56,6.71,6.34,6.36,197900
2011-10-26,6.51,6.62,6.18,6.53,115800
2011-10-27,6.85,7.62,6.64,7.39,232600
2011-10-28,7.36,7.37,7,7.03,153300
2011-10-31,6.89,6.89,6.56,6.56,116300
2011-11-01,7.04,7.04,5.87,5.92,160300
2011-11-02,6.08,6.15,5.3,5.49,300700
2011-11-03,5.56,5.92,5.47,5.84,265200
2011-11-04,5.76,5.88,5.41,5.58,175500
2011-11-07,5.55,6.13,5.55,6.11,129000
2011-11-08,6.2,6.2,5.69,5.87,156900
2011-11-09,5.63,5.63,5.28,5.38,190900
2011-11-10,5.46,5.5,5.2,5.4,207800
2011-11-11,5.48,5.53,5,5.02,400100
2011-11-14,5,5.2,4.81,4.97,240000
2011-11-15,4.95,5.28,4.89,5.25,119300
2011-11-16,5.16,5.55,5.16,5.48,315400
2011-11-17,5.48,5.71,5.41,5.56,274400
2011-11-18,5.62,5.62,5.36,5.54,190800
2011-11-21,5.37,5.5,5.16,5.17,229200
2011-11-22,5.19,5.25,5.04,5.11,115500
2011-11-23,5.05,5.12,4.9,4.97,165100
2011-11-25,4.95,5.07,4.72,4.72,60100
2011-11-28,4.94,5.24,4.87,5.19,244000
2011-11-29,5.2,5.2,5.01,5.09,30000
2011-11-30,5.39,5.63,5.28,5.56,154600
2011-12-01,5.54,5.58,5.32,5.48,119500
2011-12-02,5.6,5.69,5.52,5.6,85300
2011-12-05,5.75,5.75,5.54,5.68,109700
2011-12-06,5.68,5.83,5.52,5.72,78900
2011-12-07,5.69,6.09,5.61,5.99,85600
2011-12-08,5.9,6,5.85,5.91,165500
2011-12-09,5.92,6.12,5.88,6.11,156900
2011-12-12,6.01,6.33,5.93,6.22,122600
2011-12-13,6.29,6.35,6.08,6.12,96700
2011-12-14,6.02,6.08,5.6,5.97,154200
2011-12-15,6.06,6.06,5.59,5.91,243400
2011-12-16,5.96,6.34,5.86,5.91,265100
2011-12-19,5.96,6,5.48,5.83,340900
2011-12-20,6.06,6.4,6.06,6.25,199300
2011-12-21,6.23,6.41,6.08,6.14,123300
2011-12-22,6.18,6.55,6.12,6.48,206800
2011-12-23,6.5,6.5,6.39,6.42,41300
2011-12-27,6.41,6.44,6.3,6.38,29200
2011-12-28,6.35,6.35,6.03,6.13,207100
2011-12-29,6.15,6.35,6.1,6.23,177500
2011-12-30,6.2,6.23,6.07,6.15,329200
2012-01-03,6.36,6.71,6.36,6.65,233200
2012-01-04,6.57,6.95,6.51,6.79,144000
2012-01-05,6.77,6.89,6.72,6.85,146600
2012-01-06,6.84,7.03,6.76,6.97,176800
2012-01-09,6.99,7.09,6.96,7.03,201600
2012-01-10,7.13,7.38,7.1,7.29,91300
2012-01-11,7.22,7.28,7.11,7.2,139900
2012-01-12,7.22,7.26,7.11,7.21,95900
2012-01-13,7.08,7.48,7.06,7.43,128800
2012-01-17,7.53,7.73,7.39,7.42,174500
2012-01-18,7.42,7.81,7.34,7.72,176200
2012-01-19,7.8,8.2,7.8,8.17,234200
2012-01-20,8.13,8.5,8.02,8.06,135300
2012-01-23,8.02,8.12,7.99,8.01,121600
2012-01-24,7.97,8.15,7.86,8,344700
2012-01-25,7.99,8.07,7.77,8,150800
2012-01-26,8.07,8.07,7.82,7.99,57300
2012-01-27,7.96,8.01,7.85,7.87,151700
2012-01-30,7.79,7.95,7.73,7.88,123300
2012-01-31,7.97,7.99,7.62,7.72,109300
2012-02-01,7.81,7.96,7.74,7.89,128200
2012-02-02,7.9,8,7.74,7.98,86800
2012-02-03,8.07,8.45,8.03,8.28,210800
2012-02-06,8.22,8.28,8.02,8.22,64000
2012-02-07,8.21,8.29,8.14,8.15,150400
2012-02-08,8.24,8.64,8.15,8.34,125000
2012-02-09,8.34,8.34,8.04,8.09,167800
2012-02-10,7.98,8.08,7.89,7.92,67600
2012-02-13,8.02,8.1,7.92,8.01,59000
2012-02-14,7.96,8.01,7.71,7.81,99800
2012-02-15,7.9,7.9,7.38,7.44,86400
2012-02-16,7.48,7.63,7.4,7.56,77400
2012-02-17,7.61,7.61,7.48,7.48,40100
2012-02-21,7.49,7.52,7.03,7.1,108500
2012-02-22,7.1,7.13,6.96,7.03,138700
2012-02-23,7.06,7.64,7,7.58,104900
2012-02-24,7.57,7.82,7.34,7.4,74000
2012-02-27,7.31,7.31,7.12,7.14,119100
2012-02-28,7.16,7.16,6.96,6.97,113400
2012-02-29,7,7.55,6.8,7,326800
2012-03-01,7.05,7.22,6.92,6.99,228000
2012-03-02,6.96,7.03,6.7,6.71,129500
2012-03-05,6.72,6.72,6.39,6.46,83800
2012-03-06,6.38,6.43,6,6.08,107800
2012-03-07,6.14,6.21,6.05,6.15,187800
2012-03-08,6.22,6.55,6.19,6.46,157000
2012-03-09,6.49,6.56,6.14,6.25,301400
2012-03-12,6.25,6.33,6.07,6.15,94700
2012-03-13,6.22,6.39,6.19,6.33,180700
2012-03-14,6.33,6.38,6.2,6.22,54800
2012-03-15,6.22,6.28,6.12,6.2,43800
2012-03-16,6.17,6.18,5.95,6.09,226300
2012-03-19,6.11,6.49,6.1,6.35,153100
2012-03-20,6.28,6.47,6.2,6.37,75200
2012-03-21,6.43,6.46,6.28,6.29,106500
2012-03-22,6.22,6.36,6.07,6.3,94900
2012-03-23,6.32,6.51,6.28,6.5,53500
2012-03-26,6.58,6.82,6.52,6.8,88900
2012-03-27,6.83,6.98,6.72,6.74,90700
2012-03-28,6.74,6.74,6.34,6.44,61500
2012-03-29,6.39,6.42,6.18,6.39,66900
2012-03-30,6.47,6.55,6.24,6.49,88700
2012-04-02,6.46,6.75,6.33,6.65,162100
2012-04-03,6.61,6.8,6.44,6.54,115300
2012-04-04,6.44,6.44,6.06,6.21,87300
2012-04-05,6.16,6.65,6.16,6.36,89300
2012-04-09,6.15,6.4,6.06,6.27,121200
2012-04-10,6.28,6.37,5.91,6.01,163100
2012-04-11,6.1,6.18,5.94,6.11,105600
2012-04-12,6.09,6.18,5.96,6.11,162400
2012-04-13,6.06,6.1,5.74,5.8,82400
2012-04-16,5.85,5.9,5.76,5.88,73700
2012-04-17,5.97,6.11,5.93,6.04,64300
2012-04-18,5.96,6.06,5.83,5.89,49000
2012-04-19,5.89,5.91,5.54,5.66,118900
2012-04-20,5.77,5.88,5.7,5.81,67900
2012-04-23,5.66,5.72,5.46,5.64,120600
2012-04-24,5.63,5.79,5.54,5.74,40400
2012-04-25,5.82,6.05,5.77,5.92,74600
