date,open,high,low,close,volume
2019-09-26,14.36,14.36,13.99,14.23,591600
2019-09-27,14.31,14.34,14.09,14.17,225300
2019-09-30,14.22,14.43,14.21,14.3,572600
2019-10-01,14.35,14.47,14.21,14.25,627400
2019-10-02,14.11,14.18,13.93,14.06,977900
2019-10-03,14.12,14.18,13.78,13.97,540200
2019-10-04,13.99,14.15,13.97,14.12,368700
2019-10-07,14,14.12,13.94,13.94,606100
2019-10-08,13.85,13.9,13.19,13.2,741900
2019-10-09,13.24,13.39,13.13,13.36,743000
2019-10-10,13.3,13.53,13.3,13.47,594600
2019-10-11,13.63,13.84,13.47,13.76,430700
2019-10-14,13.66,13.81,13.66,13.8,326900
2019-10-15,13.86,13.86,13.11,13.64,674800
2019-10-16,13.62,13.9,13.62,13.87,572600
2019-10-17,13.94,14.06,13.77,13.91,681100
2019-10-18,13.84,13.99,13.71,13.79,1001800
2019-10-21,13.88,14.04,13.83,14,480400
2019-10-22,14.03,14.32,14.02,14.19,1057900
2019-10-23,14.18,14.28,14.07,14.25,560200
2019-10-24,14.36,14.57,14.09,14.23,700300
2019-10-25,14.28,14.28,14.12,14.21,404300
2019-10-28,14.2,14.39,14.2,14.3,392500
2019-10-29,14.24,14.42,14.22,14.33,380000
2019-10-30,14.31,14.33,13.93,14.02,380200
2019-10-31,14.05,14.13,13.82,14.12,502000
2019-11-01,14.13,14.24,14,14.18,493200
2019-11-04,14.24,14.35,14.14,14.23,424500
2019-11-05,14.27,14.31,14.15,14.19,379900
2019-11-06,14.17,14.17,13.84,13.98,460400
2019-11-07,14.02,14.23,13.71,13.79,711800
2019-11-08,13.31,13.91,12.97,13.23,1103200
2019-11-11,13.17,13.43,13.11,13.36,1029600
2019-11-12,13.32,13.38,13.15,13.31,818300
2019-11-13,13.28,13.46,13.2,13.31,782700
2019-11-14,13.25,13.31,13.01,13.2,885900
2019-11-15,13.28,13.33,13.15,13.32,780400
2019-11-18,13.34,13.4,13.24,13.26,563800
2019-11-19,13.28,13.3,13.18,13.27,414400
2019-11-20,13.22,13.22,13.05,13.14,627300
2019-11-21,13.13,13.15,12.87,12.9,596900
2019-11-22,12.92,13.02,12.89,12.98,762500
2019-11-25,13.03,13.17,12.98,13.17,667000
2019-11-26,13.21,13.4,13.14,13.32,453200
2019-11-27,13.45,13.55,13.35,13.38,548200
2019-11-29,13.31,13.4,13.05,13.17,528900
2019-12-02,13.08,13.26,12.99,13.17,779000
2019-12-03,13.1,13.1,12.82,12.91,491400
2019-12-04,12.93,13.13,12.91,13.07,581300
2019-12-05,13.09,13.31,13.08,13.28,580200
2019-12-06,13.33,13.54,13.29,13.48,578600
2019-12-09,13.45,13.63,13.42,13.49,661700
2019-12-10,13.48,13.57,13.39,13.45,646500
2019-12-11,13.5,13.63,13.4,13.54,539200
2019-12-12,13.59,14.05,13.59,14.03,605800
2019-12-13,14.06,14.07,13.83,13.91,772700
2019-12-16,14,14.26,14,14.09,683200
2019-12-17,14.17,14.22,14.01,14.16,583600
2019-12-18,14.23,14.46,14.13,14.38,672300
2019-12-19,14.35,14.41,14.22,14.31,629700
2019-12-20,14.61,14.61,14.14,14.31,1771100
2019-12-23,14.26,14.36,14.25,14.31,404200
2019-12-24,14.28,14.34,14.27,14.29,112200
2019-12-26,14.36,14.54,14.34,14.53,749300
2019-12-27,14.6,14.6,14.46,14.47,408700
2019-12-30,14.42,14.5,14.41,14.46,344800
2019-12-31,14.48,14.51,14.33,14.51,327700
2020-01-02,14.63,14.82,14.55,14.81,775400
2020-01-03,14.61,14.86,14.61,14.82,1037300
2020-01-06,14.79,14.79,14.62,14.77,475100
2020-01-07,14.72,14.99,14.7,14.93,467700
2020-01-08,14.93,15.11,14.93,14.97,528100
2020-01-09,15,15.05,14.26,14.81,661900
2020-01-10,14.85,14.85,14.69,14.72,437000
2020-01-13,14.71,14.92,14.67,14.9,367300
2020-01-14,14.8,15.06,14.8,15.05,933800
2020-01-15,15.08,15.17,15.01,15.14,488100
2020-01-16,15.23,15.36,15.07,15.25,551200
2020-01-17,15.25,15.36,15.19,15.23,725600
2020-01-21,15.06,15.08,14.73,14.84,612200
2020-01-22,14.83,14.95,14.75,14.79,544900
2020-01-23,14.65,14.82,14.61,14.71,434800
2020-01-24,14.69,14.69,14.34,14.35,899600
2020-01-27,14.18,14.29,14.05,14.1,639000
2020-01-28,14.15,14.21,13.92,13.92,826300
2020-01-29,13.91,14.07,13.72,13.79,583200
2020-01-30,13.75,14.03,13.61,14.01,757100
2020-01-31,13.98,14.06,13.87,13.97,616100
2020-02-03,14.07,14.16,13.97,14.02,732700
2020-02-04,14.21,14.22,14,14.15,531400
2020-02-05,14.33,14.49,14.19,14.4,790700
2020-02-06,14.55,14.82,14.44,14.74,1311400
2020-02-07,14.4,14.55,13.88,14.44,756400
2020-02-10,14.36,14.4,13.94,14.08,947500
2020-02-11,14.25,14.5,14.13,14.48,453600
2020-02-12,14.54,14.87,14.51,14.8,572200
2020-02-13,14.75,14.83,14.66,14.81,488000
2020-02-14,14.8,15.02,14.74,14.98,440400
2020-02-18,14.92,14.99,14.86,14.92,333600
2020-02-19,14.92,15.22,14.89,15.05,512900
2020-02-20,15.07,15.1,14.82,14.98,826300
2020-02-21,14.92,14.93,14.75,14.79,501500
2020-02-24,14.48,14.52,14.03,14.03,819500
2020-02-25,14.08,14.11,13.2,13.24,983500
2020-02-26,13.37,13.37,12.59,12.73,723200
2020-02-27,12.45,12.74,12.09,12.28,1348800
2020-02-28,11.87,12.59,11.87,12.44,2573700
2020-03-02,12.49,12.68,12.09,12.66,1875900
2020-03-03,12.5,13,12.03,12.09,1821900
2020-03-04,12.15,12.19,11.79,12.1,1166600
2020-03-05,11.77,11.78,11.26,11.33,844600
2020-03-06,11.12,11.38,10.9,11.26,1633200
2020-03-09,10.74,10.85,10.34,10.49,1615500
2020-03-10,10.7,11.1,10.33,11.06,1452600
2020-03-11,10.7,10.78,10.24,10.35,2166400
2020-03-12,9.69,10.11,9.38,9.42,3021400
2020-03-13,9.88,10.62,9.68,10.61,2137300
2020-03-16,9.49,10.33,9.23,10.28,1339700
2020-03-17,10.23,11.49,9.97,10.72,2497600
2020-03-18,10.02,10.12,8.78,9.16,2004400
2020-03-19,9.01,9.67,8.81,9.32,1015400
2020-03-20,9.27,9.3,8.55,8.71,2137900
2020-03-23,8.66,8.82,7.92,8.14,2210200
2020-03-24,8.44,8.66,8.2,8.65,1598500
2020-03-25,8.55,9.2,8.09,8.61,1540700
2020-03-26,8.66,9.3,8.66,9.16,1214300
2020-03-27,8.85,8.9,8.38,8.42,1206200
2020-03-30,8.42,8.92,8.19,8.86,1490800
2020-03-31,8.95,9.35,8.78,8.99,1125600
2020-04-01,8.6,9.02,8.45,8.59,1020700
2020-04-02,8.47,8.6,7.88,8.17,1328500
2020-04-03,8.18,8.31,8.05,8.24,1001100
2020-04-06,8.57,9.04,8.57,8.98,730300
2020-04-07,9.38,9.63,8.97,9,1012900
2020-04-08,9.09,9.22,8.85,9.14,570600
2020-04-09,9.33,9.73,9.22,9.69,796600
2020-04-13,9.66,9.73,9.38,9.58,337700
2020-04-14,9.75,10.18,9.42,9.67,597900
2020-04-15,9.33,9.33,8.93,9.12,482400
2020-04-16,9.14,9.15,8.62,8.7,536200
2020-04-17,8.86,9.23,8.86,9.17,864400
2020-04-20,8.95,9.11,8.86,9.02,481600
2020-04-21,8.8,8.8,8.55,8.62,388300
2020-04-22,8.78,8.78,8.63,8.65,268600
2020-04-23,8.7,9.04,8.65,8.82,426300
2020-04-24,8.88,9.1,8.83,8.99,663000
2020-04-27,9.17,9.71,9.17,9.6,432200
2020-04-28,9.81,10.07,9.73,9.91,559800
2020-04-29,10.2,10.81,10.2,10.81,1133900
2020-04-30,10.61,10.61,10.12,10.22,553800
2020-05-01,10.03,10.08,9.66,9.7,375400
2020-05-04,9.6,9.94,9.48,9.91,519500
2020-05-05,10.02,10.29,9.79,9.81,742900
2020-05-06,9.85,10.11,9.8,9.99,597700
2020-05-07,9.91,10.11,9.74,9.93,591800
2020-05-08,10.26,11.39,10.26,11.25,642800
2020-05-11,11.04,11.15,10.85,10.98,472100
2020-05-12,11.02,11.1,10.79,10.8,904700
2020-05-13,10.6,10.95,10.55,10.93,760600
2020-05-14,10.65,11.01,10.31,11,649500
2020-05-15,10.92,11.11,10.78,11.01,804500
2020-05-18,11.49,11.64,11.19,11.28,962100
2020-05-19,11.25,11.52,11.15,11.28,392300
2020-05-20,11.36,11.69,11.36,11.65,396900
2020-05-21,11.6,11.67,11.39,11.55,391000
2020-05-22,11.58,11.68,11.53,11.63,249800
2020-05-26,12.05,12.12,11.88,12,299600
2020-05-27,12.17,12.3,11.98,12.3,415400
2020-05-28,12.34,12.34,11.96,12.02,575700
2020-05-29,11.98,12.31,11.96,12.26,894200
2020-06-01,12.27,12.47,12.19,12.24,490100
2020-06-02,12.39,12.4,12.17,12.32,374600
2020-06-03,12.5,13.02,12.44,12.97,525800
2020-06-04,12.86,13.02,12.74,12.84,591100
2020-06-05,13.4,13.46,13,13.04,729600
2020-06-08,12.99,13.51,12.99,13.42,784900
2020-06-09,13.27,13.27,12.87,12.92,360900
2020-06-10,12.92,12.92,12.44,12.44,558400
2020-06-11,12.08,12.17,11.41,11.44,675400
2020-06-12,11.93,11.95,11.49,11.75,557400
2020-06-15,11.39,11.92,11.33,11.84,548100
2020-06-16,12.24,12.31,11.82,12.12,793100
2020-06-17,12.29,12.45,12.09,12.38,478700
2020-06-18,12.32,12.32,11.85,11.98,673200
2020-06-19,12.17,12.24,11.75,11.88,1747900
2020-06-22,11.92,12.07,11.78,11.99,277100
2020-06-23,12.18,12.23,12.04,12.07,301200
2020-06-24,11.82,11.97,11.66,11.69,423400
2020-06-25,11.65,11.82,11.55,11.77,570800
2020-06-26,11.74,11.74,11.31,11.54,857500
2020-06-29,11.63,11.76,11.44,11.73,221300
2020-06-30,11.7,11.99,11.64,11.95,384300
2020-07-01,11.95,12.24,11.67,12.12,575400
2020-07-02,12.31,12.38,12.06,12.1,343200
2020-07-06,12.36,12.4,12.11,12.21,202100
2020-07-07,12.12,12.19,12.01,12.03,282300
2020-07-08,12.03,12.03,11.75,11.88,306500
2020-07-09,11.87,11.89,11.6,11.73,296300
2020-07-10,11.73,12.01,11.73,11.98,306800
2020-07-13,12.08,12.23,11.89,11.96,402700
2020-07-14,12.03,12.4,11.82,12.38,570200
2020-07-15,12.66,12.75,12.52,12.72,487700
2020-07-16,12.59,12.89,12.59,12.79,234800
2020-07-17,12.85,12.89,12.68,12.8,238200
2020-07-20,12.72,12.82,12.63,12.73,341700
2020-07-21,12.79,12.88,12.65,12.76,281700
2020-07-22,12.83,13.01,12.77,12.85,216400
2020-07-23,12.84,13.02,12.71,12.73,315900
2020-07-24,12.74,12.89,12.67,12.71,249900
2020-07-27,12.69,12.92,12.68,12.91,249100
2020-07-28,12.78,12.81,12.67,12.73,551600
2020-07-29,12.78,12.97,12.75,12.86,635000
2020-07-30,12.7,12.96,12.63,12.92,219600
2020-07-31,12.97,12.97,12.61,12.76,457300
2020-08-03,12.79,13.03,12.68,12.98,436000
2020-08-04,13,13.39,12.97,13.38,232700
2020-08-05,13.39,13.48,13.2,13.31,284600
2020-08-06,13.23,13.58,13.23,13.5,487900
2020-08-07,13.48,14.32,13.12,14.32,497100
2020-08-10,14.68,15.02,14.5,14.95,698200
2020-08-11,15.06,15.35,14.89,14.94,398500
2020-08-12,15.11,15.47,15.11,15.26,381200
2020-08-13,14.91,15.5,14.91,15.43,338600
2020-08-14,15.47,15.55,15.31,15.43,284800
2020-08-17,15.38,15.46,15.16,15.19,218800
2020-08-18,15.13,15.37,15.08,15.29,245700
2020-08-19,15.34,15.5,15.23,15.25,294600
2020-08-20,15.14,15.32,15.04,15.19,521900
2020-08-21,15.19,15.19,14.56,14.63,744100
2020-08-24,14.69,14.86,14.69,14.85,745600
2020-08-25,14.99,14.99,14.83,14.96,529600
2020-08-26,14.91,15.12,14.91,14.98,392800
2020-08-27,15.03,15.11,14.88,15.02,345800
2020-08-28,14.95,15.24,14.91,15.24,359300
2020-08-31,15.17,15.35,15.07,15.07,473800
2020-09-01,15.01,15.21,14.89,15.1,437300
2020-09-02,15.17,15.26,15,15.2,455700
2020-09-03,15.24,15.37,15.03,15.16,555900
2020-09-04,15.31,15.31,14.64,14.93,478800
2020-09-08,14.85,14.85,14.58,14.61,549800
2020-09-09,14.76,15.19,14.63,15.15,797700
2020-09-10,15.19,15.23,14.81,14.86,464700
2020-09-11,14.92,15.16,14.86,15.05,372200
2020-09-14,15.14,15.31,15.1,15.2,563100
2020-09-15,15.19,15.26,15.13,15.23,326800
2020-09-16,15.3,15.3,14.96,14.98,865800
2020-09-17,14.85,15.16,14.77,15.16,941400
2020-09-18,15.05,15.7,14.96,15.48,1984200
2020-09-21,15.15,15.41,14.2,14.47,961700
2020-09-22,14.6,14.74,14.36,14.67,761100
2020-09-23,14.73,14.8,14.08,14.16,627000
2020-09-24,14.18,14.22,13.89,13.97,499100
2020-09-25,13.86,14.02,13.76,13.99,366200
2020-09-28,14.27,14.44,14.09,14.28,467200
2020-09-29,14.08,14.14,13.69,13.77,294500
2020-09-30,13.85,14.08,13.69,13.98,680500
2020-10-01,13.97,14.15,13.55,14.15,421200
2020-10-02,13.94,14.24,13.92,14.17,351000
2020-10-05,14.21,14.39,14.09,14.32,475700
2020-10-06,14.38,14.61,14.13,14.22,586900
2020-10-07,14.33,14.42,14.14,14.16,352900
2020-10-08,14.26,14.35,13.95,14.34,497800
2020-10-09,14.33,14.41,14.14,14.16,398000
2020-10-12,14.24,14.43,14.07,14.15,379900
2020-10-13,14.1,14.29,13.86,14.23,503000
2020-10-14,14.29,14.52,14.08,14.12,488900
2020-10-15,14.11,14.11,13.74,13.89,342000
2020-10-16,14.04,14.13,13.89,13.94,285900
2020-10-19,14.03,14.03,13.54,13.68,306800
2020-10-20,13.8,13.9,13.65,13.8,305400
2020-10-21,13.68,13.93,13.68,13.86,226000
2020-10-22,13.86,13.99,13.72,13.87,253000
2020-10-23,13.87,13.93,13.68,13.91,259300
2020-10-26,13.69,13.79,13.4,13.59,280800
2020-10-27,13.57,13.67,13.34,13.35,279900
2020-10-28,13.23,13.25,12.86,12.88,463200
2020-10-29,12.79,13.11,12.68,12.96,374300
2020-10-30,12.86,13.05,12.75,13.02,349600
2020-11-02,13.11,13.32,12.97,13.19,514300
2020-11-03,13.33,13.53,13.29,13.38,483700
2020-11-04,13.35,13.56,13.18,13.37,454000
2020-11-05,13.62,14.03,13.2,13.9,417100
2020-11-06,15.3,15.72,14.77,15.14,819600
2020-11-09,16.01,16.450001,15.8,15.83,1319000
2020-11-10,15.97,16.57,15.91,16.48,1066800
2020-11-11,16.43,17.26,16.4,17.24,688700
2020-11-12,17.07,17.690001,16.440001,16.59,510900
2020-11-13,16.799999,17.23,16.59,17.18,422500
2020-11-16,17.610001,17.68,17.34,17.6,403600
2020-11-17,17.51,17.969999,17.370001,17.809999,603700
2020-11-18,17.82,18.1,17.620001,17.629999,327500
2020-11-19,17.540001,17.77,17.450001,17.629999,393900
2020-11-20,17.639999,17.65,17.32,17.559999,420900
2020-11-23,17.68,18.02,17.639999,17.940001,276000
2020-11-24,17.9,18.33,17.83,18.18,418200
2020-11-25,18.120001,18.290001,17.83,18.01,395800
2020-11-27,18.040001,18.08,17.77,17.809999,228600
2020-11-30,17.76,18.040001,17.73,17.809999,931500
2020-12-01,18.01,18.34,17.959999,18.25,605200
2020-12-02,18.15,18.530001,17.92,18.440001,381700
2020-12-03,18.42,18.629999,18.290001,18.57,482500
2020-12-04,18.59,18.73,18.440001,18.67,298900
2020-12-07,18.58,18.639999,18.4,18.469999,438600
2020-12-08,18.35,18.530001,18.26,18.440001,435800
2020-12-09,18.58,18.58,18.18,18.280001,322100
2020-12-10,18.18,18.5,18.129999,18.25,695800
2020-12-11,18.1,18.32,17.84,17.860001,273400
2020-12-14,18.040001,18.040001,17.52,17.629999,637500
2020-12-15,17.76,18.049999,17.719999,18.02,776600
2020-12-16,17.98,18.01,17.540001,17.639999,453700
2020-12-17,17.73,17.77,17.360001,17.59,1806100
2020-12-18,17.48,17.549999,17.18,17.290001,2957500
2020-12-21,17.08,17.540001,17.049999,17.51,1046100
2020-12-22,17.5,17.700001,17.33,17.52,1439500
2020-12-23,17.549999,17.65,17.459999,17.5,2605600
2020-12-24,17.629999,17.780001,17.549999,17.68,1352100
2020-12-28,17.85,18.15,17.709999,18.09,425700
2020-12-29,18.049999,18.07,17.809999,17.85,506900
2020-12-30,17.76,18.110001,17.76,17.91,411200
2020-12-31,17.9,17.92,17.73,17.77,558800
2021-01-04,17.959999,18.129999,17.59,17.959999,1033600
2021-01-05,17.98,18.190001,17.83,18.059999,615900
2021-01-06,18.200001,19.120001,18.129999,18.809999,1161000
2021-01-07,18.700001,18.889999,18.280001,18.280001,723000
2021-01-08,18.360001,18.4,17.950001,18.16,803300
2021-01-11,18.049999,18.370001,17.950001,18.27,650500
2021-01-12,18.25,18.35,17.99,18.07,585400
2021-01-13,17.99,18.24,17.889999,17.959999,624800
2021-01-14,18,18.51,18,18.33,659500
2021-01-15,18.200001,18.370001,18.02,18.32,821200
2021-01-19,18.17,18.49,18.15,18.33,1248700
2021-01-20,18.4,18.700001,18.389999,18.629999,954900
2021-01-21,18.59,18.93,18.52,18.74,585800
2021-01-22,18.629999,18.690001,18.219999,18.24,1374400
2021-01-25,18.139999,18.49,17.98,18.35,1705400
2021-01-26,18.51,18.809999,18.440001,18.75,711800
2021-01-27,18.860001,19.42,18.629999,19.02,1781100
2021-01-28,19.120001,19.23,18.67,18.9,757300
2021-01-29,19.02,19.26,18.76,18.879999,1205400
2021-02-01,18.59,19.01,18.299999,18.790001,721600
2021-02-02,18.92,19.4,18.84,19.23,557200
2021-02-03,19.219999,19.33,19.08,19.26,397900
2021-02-04,19.24,19.860001,19.190001,19.620001,768100
2021-02-05,20.790001,21.58,20.719999,20.82,853300
2021-02-08,20.83,21.450001,20.83,21.4,715200
2021-02-09,21.58,22.129999,21.51,21.969999,692500
2021-02-10,22.17,23.049999,22,22.610001,2209100
2021-02-11,22.67,23.01,22.51,22.969999,601600
2021-02-12,23.41,23.9,23.209999,23.5,551500
2021-02-16,23.459999,23.49,23.129999,23.200001,917000
2021-02-17,24.040001,24.110001,22.77,22.9,901300
2021-02-18,22.82,23.02,22.530001,22.59,696200
2021-02-19,22.780001,22.780001,22.33,22.41,367700
2021-02-22,22.5,23.33,22.370001,23.110001,362000
2021-02-23,22.969999,23.18,22.709999,23.08,497600
2021-02-24,23.040001,23.6,22.93,23.24,465800
2021-02-25,23.35,23.540001,22.629999,22.65,383000
2021-02-26,22.67,23.18,22.530001,22.92,596200
2021-03-01,23.209999,23.870001,23.110001,23.73,349200
2021-03-02,23.719999,23.780001,23.09,23.1,335600
2021-03-03,23.15,23.58,23.030001,23.049999,548700
2021-03-04,23.02,23.33,22.389999,22.77,345900
2021-03-05,22.940001,23.549999,22.51,23.5,515500
2021-03-08,23.5,23.76,22.98,23.23,756400
2021-03-09,24,24.459999,23.389999,23.799999,632600
2021-03-10,23.860001,24.77,23.690001,24.370001,797300
2021-03-11,24.33,24.629999,24.139999,24.51,455700
2021-03-12,24.52,25.030001,24.52,24.93,340800
2021-03-15,24.93,24.93,24.379999,24.719999,530500
2021-03-16,24.809999,25.43,24.809999,25.219999,513500
2021-03-17,25.07,25.07,24.280001,24.92,997100
2021-03-18,24.85,25.639999,24.790001,25.200001,1714200
2021-03-19,25.129999,25.440001,24.75,25.129999,1856000
2021-03-22,25.200001,25.24,24.379999,24.73,602100
2021-03-23,24.41,24.67,24.07,24.17,735500
2021-03-24,24.26,24.450001,23.610001,23.690001,585100
2021-03-25,23.52,24.49,23.299999,24.42,431500
2021-03-26,24.450001,24.58,23.68,24.01,962800
2021-03-29,24.02,24.02,23.219999,23.389999,444300
2021-03-30,23.370001,24.02,23.370001,23.83,1002700
2021-03-31,23.9,24.059999,23.43,23.459999,1408800
2021-04-01,23.59,24.01,23.18,24,1084000
2021-04-05,24.07,24.68,23.9,24.52,594800
2021-04-06,24.540001,24.940001,24.4,24.540001,624200
2021-04-07,24.34,24.719999,24.27,24.360001,370500
2021-04-08,24.4,24.75,24.1,24.700001,824000
2021-04-09,24.68,24.77,24.35,24.629999,295500
2021-04-12,24.6,24.92,24.469999,24.780001,537600
2021-04-13,24.780001,24.780001,24.17,24.26,508900
2021-04-14,24.190001,24.67,24.120001,24.58,768400
2021-04-15,24.870001,24.959999,24.5,24.799999,417200
2021-04-16,25,25.1,24.73,24.9,709500
2021-04-19,24.780001,24.93,24.530001,24.879999,444900
2021-04-20,24.82,25.17,24.370001,24.709999,303900
2021-04-21,24.68,25.43,24.49,25.41,671200
2021-04-22,25.4,25.57,24.99,25.09,559700
2021-04-23,25.15,25.219999,24.889999,24.889999,261500
2021-04-26,25.059999,25.059999,24.780001,24.82,305100
2021-04-27,24.76,24.91,24.530001,24.6,316400
2021-04-28,24.58,24.629999,24.110001,24.309999,415800
2021-04-29,24.49,24.58,24.200001,24.459999,809100
2021-04-30,24.389999,24.540001,24.07,24.309999,602500
2021-05-03,24.42,24.559999,24.219999,24.370001,404400
2021-05-04,24.129999,24.219999,23.32,23.57,368000
2021-05-05,23.83,24.26,23.450001,24.059999,516800
2021-05-06,24.139999,24.16,23.629999,23.940001,345900
2021-05-07,24.6,25.559999,24.6,25.370001,626300
2021-05-10,25.34,25.790001,24.91,25.26,367700
2021-05-11,25.110001,25.690001,24.719999,25.639999,598400
2021-05-12,25.42,25.450001,24.190001,24.24,598300
2021-05-13,24.290001,24.879999,24.1,24.360001,385400
2021-05-14,24.440001,24.959999,24.43,24.92,349300
2021-05-17,25.1,25.41,24.84,25.110001,390000
2021-05-18,25.120001,25.280001,24.91,24.91,438400
2021-05-19,24.85,24.860001,24.27,24.620001,739700
2021-05-20,24.700001,25.75,24.700001,25.690001,545100
2021-05-21,25.65,25.889999,25.219999,25.25,612900
2021-05-24,25.42,25.68,25.27,25.59,362400
2021-05-25,25.77,25.940001,25.379999,25.469999,520000
2021-05-26,25.719999,26.02,25.639999,25.700001,625400
2021-05-27,25.73,26.209999,25.6,25.950001,927000
2021-05-28,26.110001,26.110001,25.42,25.690001,605900
2021-06-01,25.48,25.549999,24.719999,25.08,692700
2021-06-02,25.040001,25.040001,24.33,24.540001,477900
2021-06-03,24.440001,24.540001,24.049999,24.48,255100
2021-06-04,24.65,24.809999,24.5,24.780001,234900
2021-06-07,24.83,24.93,24.18,24.360001,339000
2021-06-08,24.549999,25.35,24.26,25.280001,886100
2021-06-09,25.6,25.6,25.02,25.26,481600
2021-06-10,25.4,25.5,25.1,25.110001,493900
2021-06-11,25.23,25.559999,25.200001,25.549999,248800
2021-06-14,25.49,25.559999,25.040001,25.08,327200
2021-06-15,25.17,25.280001,24.700001,24.73,224800
2021-06-16,24.709999,24.92,24.33,24.610001,495800
2021-06-17,24.49,24.629999,23.860001,24.200001,462400
2021-06-18,24.01,24.27,23.68,23.82,907000
2021-06-21,23.82,24.360001,23.66,24.299999,538100
2021-06-22,24.209999,24.360001,23.809999,24.15,435200
2021-06-23,24.16,24.26,23.92,23.98,295300
2021-06-24,24.09,24.290001,23.950001,24.16,268100
2021-06-25,24.23,24.48,24.1,24.190001,693800
2021-06-28,24.219999,24.459999,23.959999,24.18,404500
2021-06-29,24.139999,24.6,24.059999,24.09,248100
2021-06-30,24.030001,24.43,23.959999,24.35,564400
2021-07-01,24.309999,24.83,24.309999,24.76,476600
2021-07-02,24.77,24.77,24.18,24.459999,620800
2021-07-06,24.49,24.49,23.91,24.09,428800
2021-07-07,24.049999,24.219999,23.530001,23.860001,494900
2021-07-08,23.51,23.809999,23.309999,23.440001,344600
2021-07-09,23.68,24.23,23.620001,24.16,263000
2021-07-12,23.92,24.450001,23.84,24.360001,455700
2021-07-13,24.24,24.24,23.83,23.860001,384400
2021-07-14,23.98,24.129999,23.629999,23.700001,231100
2021-07-15,23.639999,23.940001,23.559999,23.65,390000
2021-07-16,23.75,23.84,22.93,22.99,224300
2021-07-19,22.68,22.950001,22.469999,22.65,420200
2021-07-20,22.629999,23.15,22.290001,23.059999,594800
2021-07-21,23.18,23.549999,23.120001,23.379999,194500
2021-07-22,23.379999,23.389999,23.08,23.190001,290500
2021-07-23,23.309999,23.57,23.139999,23.530001,245000
2021-07-26,23.57,24.110001,23.52,23.67,404400
2021-07-27,23.51,23.67,23.360001,23.51,338300
2021-07-28,23.74,23.85,23.389999,23.6,403800
2021-07-29,23.709999,23.790001,23.41,23.43,376800
2021-07-30,23.389999,23.610001,23.370001,23.51,408200
2021-08-02,23.459999,23.809999,23.41,23.65,638300
2021-08-03,23.709999,23.709999,22.84,23.059999,539000
2021-08-04,23.43,23.780001,23.33,23.41,937100
2021-08-05,23.73,23.85,23.58,23.790001,849800
2021-08-06,25.379999,25.690001,23.610001,23.76,1149800
2021-08-09,23.790001,23.790001,22.889999,23.620001,1261000
2021-08-10,23.549999,23.639999,23.27,23.43,411800
2021-08-11,23.379999,23.4,22.98,23.32,335600
2021-08-12,23.33,23.51,23.17,23.190001,526100
2021-08-13,23.120001,23.24,22.75,22.780001,642400
2021-08-16,22.780001,23.25,22.450001,22.91,608200
2021-08-17,22.65,22.75,22.27,22.32,538100
2021-08-18,22.25,22.32,21.559999,21.58,409000
2021-08-19,21.379999,21.58,21.219999,21.290001,373200
2021-08-20,21.27,21.549999,20.969999,21.49,315500
2021-08-23,21.6,21.879999,21.49,21.82,552900
2021-08-24,21.84,22.02,21.74,21.790001,348100
2021-08-25,21.790001,22.110001,21.559999,21.99,438200
2021-08-26,21.93,22.139999,21.77,21.950001,1024800
2021-08-27,22.030001,22.219999,21.889999,22.16,322400
2021-08-30,22.15,22.16,21.92,21.98,358400
2021-08-31,22.08,22.280001,21.870001,22.030001,464700
2021-09-01,22.200001,22.52,22.110001,22.389999,428100
2021-09-02,22.389999,22.6,22.17,22.25,493900
2021-09-03,22.190001,22.25,22.049999,22.129999,476700
2021-09-07,22.120001,22.219999,21.719999,21.75,400700
2021-09-08,21.65,21.73,21.25,21.68,562200
2021-09-09,21.719999,21.9,21.440001,21.530001,702800
2021-09-10,21.66,21.809999,21.42,21.440001,550900
