date,open,high,low,close,volume
2007-06-04,28.530001,29.01,28.5,29.01,4967
2007-06-05,28.799999,29.1,28.559999,28.950001,34267
2007-06-06,28.950001,29.34,28.950001,29.1,12167
2007-06-07,29.129999,29.85,29.129999,29.52,4433
2007-06-08,29.610001,30.15,29.610001,30,28000
2007-06-11,30,30.33,30,30.120001,8400
2007-06-12,30.059999,30.09,30,30.059999,6133
2007-06-13,30,30.09,30,30.09,4433
2007-06-14,30,30.15,30,30,4800
2007-06-15,30,30.18,29.790001,30.059999,2267
2007-06-18,30.030001,30.059999,30,30,9333
2007-06-19,30.030001,30.059999,30,30,933
2007-06-20,30,30.030001,29.67,30,4133
2007-06-21,30,30.09,29.969999,30,16433
2007-06-22,30,30.120001,30,30.120001,4333
2007-06-25,30.030001,30.209999,29.91,30,7933
2007-06-26,29.85,29.879999,28.65,28.860001,3733
2007-06-27,28.709999,28.92,28.59,28.92,4367
2007-06-28,28.92,29.309999,28.889999,29.25,2367
2007-06-29,29.129999,29.4,28.74,29.4,1867
2007-07-02,29.4,30.27,29.280001,30,6033
2007-07-03,30,30,29.52,29.52,1633
2007-07-05,29.58,29.58,28.799999,29.16,3733
2007-07-06,29.1,29.1,28.200001,28.440001,3933
2007-07-09,28.200001,28.200001,27.48,27.57,3867
2007-07-10,27.6,27.629999,27.33,27.389999,2733
2007-07-11,27.299999,27.33,26.25,26.25,2800
2007-07-12,26.4,26.67,26.280001,26.549999,6500
2007-07-13,26.459999,26.790001,26.280001,26.700001,5433
2007-07-16,26.700001,27.09,26.52,27.030001,8833
2007-07-17,27.18,27.209999,27,27,3367
2007-07-18,26.879999,27.030001,26.639999,26.82,1633
2007-07-19,26.82,26.82,26.43,26.700001,3633
2007-07-20,26.85,26.85,26.370001,26.49,5200
2007-07-23,26.34,27.15,26.34,27,8600
2007-07-24,27,27.360001,26.82,27.09,10900
2007-07-25,27.059999,27.059999,25.41,26.01,6033
2007-07-26,25.860001,26.01,25.74,25.799999,4200
2007-07-27,25.68,25.68,24.09,24.450001,9233
2007-07-30,24.15,24.299999,22.860001,22.860001,5433
2007-07-31,22.77,22.77,21.75,22.049999,9933
2007-08-01,22.049999,22.049999,21.629999,21.84,4600
2007-08-02,21.84,21.959999,21.450001,21.450001,7000
2007-08-03,21.57,21.57,20.879999,20.91,5033
2007-08-06,21.059999,21.18,20.52,20.610001,8100
2007-08-07,20.49,20.91,20.25,20.25,19100
2007-08-08,20.16,20.610001,19.799999,19.950001,14833
2007-08-09,19.92,20.280001,19.530001,19.65,13133
2007-08-10,20.25,21.75,20.25,20.610001,34133
2007-08-13,20.639999,23.219999,20.639999,21.84,26100
2007-08-14,21.690001,23.790001,21.66,23.790001,6700
2007-08-15,23.700001,23.76,23.1,23.219999,2933
2007-08-16,23.280001,24,23.25,23.85,2733
2007-08-17,23.4,24.719999,23.16,24.450001,3933
2007-08-20,24.450001,24.450001,22.08,22.860001,3967
2007-08-21,22.799999,22.860001,22.049999,22.26,8133
2007-08-22,22.200001,22.5,21.84,22.08,2533
2007-08-23,21.93,22.92,21.9,22.799999,5767
2007-08-24,22.799999,23.67,22.799999,23.49,3200
2007-08-27,23.700001,23.85,22.02,22.26,13767
2007-08-28,21.959999,21.959999,20.639999,21.09,33200
2007-08-29,19.65,21.299999,19.65,21.15,3267
2007-08-30,21,21.299999,20.549999,21,14367
2007-08-31,20.940001,21.690001,20.940001,21.6,5500
2007-09-04,21.629999,22.5,21.629999,22.379999,3133
2007-09-05,22.23,22.41,22.23,22.379999,1000
2007-09-06,22.35,22.799999,21.93,22.5,2467
2007-09-07,22.469999,22.469999,22.02,22.02,867
2007-09-10,22.02,22.290001,21.540001,21.6,4733
2007-09-11,21.6,21.719999,20.639999,21.33,27633
2007-09-12,21.33,22.110001,21.33,21.9,5667
2007-09-13,21.870001,22.5,21.870001,22.5,1933
2007-09-14,22.5,23.219999,22.5,23.1,3200
2007-09-17,22.799999,22.799999,22.469999,22.559999,6300
2007-09-18,22.5,22.65,21.51,21.51,5033
2007-09-19,21.389999,22.440001,21.15,22.35,5367
2007-09-20,22.35,22.5,22.08,22.08,1133
2007-09-21,22.110001,22.17,21.75,21.809999,2900
2007-09-24,21.120001,21.690001,20.73,21.51,42100
2007-09-25,21.299999,22.110001,21.299999,21.780001,1967
2007-09-26,21.9,22.23,21.9,22.200001,1467
2007-09-27,22.02,22.17,21.15,21.48,4600
2007-09-28,21.57,22.049999,21.299999,22.02,2367
2007-10-01,22.200001,25.5,22.200001,25.08,9567
2007-10-02,25.02,25.02,23.370001,24,2967
2007-10-03,24.09,24.15,23.790001,24,1700
2007-10-04,24.360001,25.379999,24.360001,25.110001,12967
2007-10-05,25.110001,25.26,24.15,24.24,2333
2007-10-08,24.24,24.299999,23.879999,24.120001,2100
2007-10-09,23.969999,24,23.91,23.91,2600
2007-10-10,23.940001,24.809999,23.879999,24.690001,2167
2007-10-11,24.809999,24.9,23.040001,23.129999,3700
2007-10-12,23.43,23.43,22.98,23.07,5633
2007-10-15,23.1,23.459999,22.92,23.34,1700
2007-10-16,23.610001,24.15,23.49,23.879999,3700
2007-10-17,24.120001,24.18,23.52,23.52,1700
2007-10-18,23.25,23.280001,22.68,22.92,7067
2007-10-19,22.74,23.280001,22.59,22.68,2300
2007-10-22,22.35,22.68,22.290001,22.35,2267
2007-10-23,22.440001,23.370001,22.440001,23.370001,3233
2007-10-24,23.25,23.610001,22.92,23.610001,23000
2007-10-25,23.459999,23.459999,23.07,23.219999,1167
2007-10-26,23.07,23.219999,21.690001,22.35,4800
2007-10-29,21.9,22.049999,21.33,21.33,5867
2007-10-30,21.33,21.870001,21.33,21.42,2067
2007-10-31,21.75,21.9,21.719999,21.9,3867
2007-11-01,21.870001,22.02,21.629999,21.870001,8400
2007-11-02,21.84,21.99,21.51,21.93,6633
2007-11-05,21.93,24.450001,21.93,23.43,6733
2007-11-06,23.67,23.700001,22.950001,23.280001,5433
2007-11-07,23.49,23.49,21,21.209999,2567
2007-11-08,21.209999,23.219999,21.09,22.950001,3667
2007-11-09,22.92,24.24,22.92,23.280001,9300
2007-11-12,23.280001,24,21.18,21.27,4500
2007-11-13,21.27,23.1,21.24,22.200001,10133
2007-11-14,22.35,22.59,21.450001,22.049999,5000
2007-11-15,22.049999,23.190001,21.629999,22.049999,3900
2007-11-16,22.32,22.5,21.059999,21.360001,6600
2007-11-19,21.450001,21.719999,20.73,21.059999,5833
2007-11-20,21,22.26,21,21.299999,6833
2007-11-21,21.299999,21.299999,21.09,21.15,300
2007-11-23,21.15,21.389999,21.15,21.24,367
2007-11-26,20.82,21.15,20.549999,20.969999,4167
2007-11-27,20.639999,20.73,20.49,20.52,1233
2007-11-28,20.700001,21.42,20.25,20.4,8333
2007-11-29,20.34,21.299999,20.34,20.879999,2400
2007-11-30,20.700001,20.700001,19.799999,20.49,26700
2007-12-03,20.82,21.84,20.459999,21.18,4667
2007-12-04,20.67,21.299999,20.610001,20.610001,2100
2007-12-05,20.370001,20.52,19.950001,20.01,9233
2007-12-06,19.92,20.07,19.799999,20.07,4100
2007-12-07,20.190001,21,19.950001,20.25,11133
2007-12-10,20.16,20.16,19.860001,20.1,15300
2007-12-11,20.280001,20.43,19.5,19.68,24733
2007-12-12,19.799999,22.469999,19.26,20.73,14333
2007-12-13,20.91,20.969999,19.110001,19.620001,12667
2007-12-14,19.35,19.379999,19.02,19.110001,18600
2007-12-17,18.030001,19.200001,18.030001,19.049999,13533
2007-12-18,19.26,19.26,18.9,19.139999,11433
2007-12-19,19.17,19.17,18.780001,18.959999,10467
2007-12-20,18.809999,18.870001,18.27,18.51,8700
2007-12-21,18.51,18.75,12.63,18.059999,5500
2007-12-24,17.549999,18,17.4,17.4,5667
2007-12-26,17.459999,17.91,17.459999,17.700001,7400
2007-12-27,17.879999,18,17.43,17.610001,8133
2007-12-28,17.459999,17.82,17.459999,17.67,4000
2007-12-31,17.700001,17.73,17.549999,17.67,7167
2008-01-02,17.67,18,17.67,17.969999,3900
2008-01-03,17.85,18.030001,17.82,18,10200
2008-01-04,17.85,19.950001,17.85,19.440001,8667
2008-01-07,19.440001,19.530001,19.049999,19.17,6433
2008-01-08,18.99,18.99,18.15,18.299999,7800
2008-01-09,18.299999,18.75,15.6,17.700001,6133
2008-01-10,17.76,18.299999,17.73,17.82,4300
2008-01-11,17.879999,17.969999,17.700001,17.790001,7767
2008-01-14,17.790001,18.360001,17.790001,17.879999,1633
2008-01-15,17.879999,18.27,17.700001,18.15,4633
2008-01-16,18.18,18.959999,17.940001,18.75,5467
2008-01-17,18.75,18.809999,18.57,18.809999,1033
2008-01-18,18.780001,19.02,18.18,18.33,3333
2008-01-22,17.940001,18.27,17.67,17.91,1433
2008-01-23,17.309999,17.67,16.860001,17.370001,8000
2008-01-24,16.98,17.969999,16.98,17.219999,2800
2008-01-25,17.190001,17.4,17.190001,17.4,967
2008-01-28,17.25,18.27,16.950001,17.34,15033
2008-01-29,17.370001,17.82,17.370001,17.700001,4667
2008-01-30,17.67,17.85,17.43,17.43,1767
2008-01-31,17.219999,17.610001,17.16,17.49,2633
2008-02-01,17.610001,17.610001,16.950001,17.190001,12133
2008-02-04,17.190001,17.25,16.68,16.98,14300
2008-02-05,16.799999,16.92,16.68,16.77,5833
2008-02-06,16.799999,17.07,16.709999,17.040001,4667
2008-02-07,16.98,18.09,16.98,17.58,4333
2008-02-08,17.969999,18.15,17.91,17.91,3533
2008-02-11,17.790001,18.120001,17.790001,18,2933
2008-02-12,18.209999,18.209999,17.459999,17.610001,2867
2008-02-13,17.639999,18.15,17.639999,17.879999,4433
2008-02-14,18,18,17.940001,17.940001,3100
2008-02-15,18,18,17.940001,17.969999,2067
2008-02-19,18.15,18.33,17.82,17.85,3767
2008-02-20,17.969999,18.27,17.82,17.82,4533
2008-02-21,18,18,17.82,17.969999,4200
2008-02-22,17.85,18.030001,17.73,17.85,5667
2008-02-25,17.85,18,17.700001,17.91,6100
2008-02-26,17.969999,18,17.879999,17.940001,3567
2008-02-27,18.030001,18.030001,17.85,17.85,3067
2008-02-28,17.67,18,16.889999,17.610001,8267
2008-02-29,17.610001,17.85,17.459999,17.459999,5067
2008-03-03,17.610001,17.73,16.5,17.549999,14567
2008-03-04,17.58,17.639999,16.83,16.83,4200
2008-03-05,16.92,17.219999,16.889999,16.950001,4233
2008-03-06,16.799999,17.4,16.68,17.1,22967
2008-03-07,16.709999,17.01,16.5,16.559999,5533
2008-03-10,16.65,17.309999,16.440001,16.469999,10467
2008-03-11,16.35,16.98,16.26,16.74,8067
2008-03-12,16.59,16.83,16.59,16.68,2633
2008-03-13,16.799999,17.190001,16.530001,16.530001,4367
2008-03-14,16.799999,16.98,16.17,16.26,6967
2008-03-17,16.23,16.889999,16.139999,16.74,4133
2008-03-18,16.709999,16.889999,15.9,15.99,5533
2008-03-19,16.02,16.110001,15.9,15.99,4700
2008-03-20,16.200001,17.129999,15.9,16.02,5767
2008-03-24,15.93,15.93,15.21,15.51,11000
2008-03-25,15.6,17.4,15.6,17.4,10367
2008-03-26,17.1,17.700001,17.1,17.700001,21400
2008-03-27,17.700001,19.77,17.700001,18.84,7400
2008-03-28,18.84,18.84,18.09,18.24,2867
2008-03-31,18.059999,18.059999,16.799999,16.799999,4133
2008-04-01,16.74,18.24,16.709999,17.85,5000
2008-04-02,17.969999,18.27,17.52,17.610001,17733
2008-04-03,17.549999,17.639999,16.290001,16.290001,6800
2008-04-04,16.35,17.700001,16.35,17.129999,4267
2008-04-07,17.1,18.360001,16.5,17.969999,7467
2008-04-08,18.15,18.299999,17.58,17.67,14600
2008-04-09,18,18.540001,17.639999,17.639999,3767
2008-04-10,17.309999,18.389999,17.309999,18.030001,6367
2008-04-11,17.879999,18.57,17.549999,18,3733
2008-04-14,18.059999,18.540001,18,18.27,1800
2008-04-15,17.91,18.120001,17.790001,17.790001,2700
2008-04-16,18.030001,18.030001,17.280001,17.49,2533
2008-04-17,17.549999,17.58,17.040001,17.040001,1333
2008-04-18,17.129999,17.58,16.950001,17.309999,3833
2008-04-21,16.889999,17.219999,16.83,17.07,3133
2008-04-22,16.83,17.309999,16.83,17.190001,6733
2008-04-23,17.129999,17.129999,17.01,17.1,3133
2008-04-24,16.98,17.190001,16.379999,16.469999,3767
2008-04-25,16.469999,17.16,16.32,16.950001,5300
2008-04-28,16.950001,17.85,16.889999,17.25,7767
2008-04-29,17.4,17.52,17.16,17.25,4833
2008-04-30,17.190001,17.280001,16.5,16.5,4167
2008-05-01,16.65,16.83,16.290001,16.290001,2700
2008-05-02,16.5,16.950001,15.66,15.78,6767
2008-05-05,15.93,17.58,15.75,16.049999,7000
2008-05-06,16.049999,16.200001,15.81,16.200001,4433
2008-05-07,16.110001,16.290001,15.9,16.17,43067
2008-05-08,16.379999,16.950001,16.110001,16.77,8367
2008-05-09,16.5,16.620001,15.9,16.049999,6100
2008-05-12,15.96,16.469999,15.9,16.049999,6833
2008-05-13,15.84,16.17,15.69,15.84,7133
2008-05-14,15.78,15.87,15.63,15.72,4367
2008-05-15,15.66,15.72,15.48,15.48,6900
2008-05-16,15.57,15.63,15.03,15.15,10133
2008-05-19,15,15.15,14.73,14.79,9900
2008-05-20,14.82,14.91,14.73,14.76,9967
2008-05-21,14.85,14.88,14.55,14.64,7267
2008-05-22,14.7,14.91,14.55,14.67,7400
2008-05-23,14.67,14.76,14.61,14.67,4500
2008-05-27,14.82,15.15,14.55,14.67,9567
2008-05-28,14.7,15.15,14.25,14.34,7900
2008-05-29,14.43,15.03,14.1,14.1,9000
2008-05-30,14.16,14.64,14.1,14.1,4033
2008-06-02,14.1,14.37,13.65,13.83,9533
2008-06-03,13.8,13.95,13.74,13.77,4033
2008-06-04,13.68,14.25,13.65,14.07,1600
2008-06-05,13.89,14.43,13.86,14.4,3167
2008-06-06,13.71,15.45,13.71,15.15,4100
2008-06-09,15.63,15.75,14.73,15.54,4100
2008-06-10,15.69,15.69,14.73,14.73,3633
2008-06-11,14.22,15.06,14.22,14.73,2733
2008-06-12,14.85,15.75,14.85,15.75,8033
2008-06-13,16.65,16.709999,16.290001,16.32,7633
2008-06-16,16.889999,16.98,16.290001,16.889999,20233
2008-06-17,16.799999,17.040001,15.69,15.75,6300
2008-06-18,15.75,16.02,15.6,15.6,9633
2008-06-19,15.84,16.559999,15.84,16.26,3900
2008-06-20,16.23,17.25,16.23,17.25,2667
2008-06-23,17.58,17.91,17.549999,17.58,6667
2008-06-24,17.76,17.76,17.43,17.700001,4833
2008-06-25,17.91,18.15,17.370001,17.969999,6500
2008-06-26,18.059999,18.059999,16.92,17.49,5233
2008-06-27,17.1,17.190001,16.35,16.35,7233
2008-06-30,16.35,16.35,15.03,15.03,7667
2008-07-01,14.85,17.91,14.85,17.58,10300
2008-07-02,17.370001,17.969999,16.83,16.83,7333
2008-07-03,16.41,16.77,16.139999,16.709999,9633
2008-07-07,16.709999,17.549999,16.709999,16.92,3600
2008-07-08,17.280001,17.370001,16.290001,16.32,5433
2008-07-09,16.290001,16.469999,15.81,15.96,3333
2008-07-10,15.84,16.110001,15.03,16.02,8500
2008-07-11,16.23,16.92,16.110001,16.860001,2200
2008-07-14,17.34,17.4,16.860001,16.860001,5167
2008-07-15,17.25,17.4,17.01,17.01,4133
2008-07-16,17.129999,17.790001,16.59,17.16,5233
2008-07-17,17.07,17.370001,16.440001,17.309999,9767
2008-07-18,17.219999,17.219999,16.530001,16.620001,4333
2008-07-21,16.92,17.16,16.889999,17.040001,3767
2008-07-22,17.16,17.309999,16.889999,17.01,2867
2008-07-23,17.280001,17.73,17.1,17.309999,5833
2008-07-24,17.76,17.76,16.77,17.129999,4700
2008-07-25,17.219999,17.790001,17.219999,17.4,9067
2008-07-28,17.639999,17.940001,17.549999,17.700001,3433
2008-07-29,17.700001,17.700001,17.370001,17.459999,6167
2008-07-30,17.549999,17.549999,17.01,17.190001,46400
2008-07-31,17.370001,18,17.129999,18,8400
2008-08-01,17.82,18.27,17.610001,17.700001,5767
2008-08-04,18.299999,18.299999,17.1,17.58,8033
2008-08-05,17.610001,17.969999,15.54,17.25,41100
2008-08-06,16.5,16.83,15.3,16.35,6367
2008-08-07,16.02,17.700001,16.02,17.190001,5067
2008-08-08,17.52,17.52,16.709999,16.889999,3067
2008-08-11,16.530001,17.549999,15.84,17.309999,40233
2008-08-12,17.49,18.540001,17.01,17.700001,8900
2008-08-13,17.4,17.610001,16.77,17.040001,5467
2008-08-14,17.040001,17.040001,16.469999,16.5,4333
2008-08-15,16.379999,16.92,16.379999,16.559999,5100
2008-08-18,16.379999,16.559999,16.110001,16.110001,9467
2008-08-19,16.23,16.860001,16.23,16.59,171933
2008-08-20,16.65,18,16.559999,16.799999,10167
2008-08-21,16.620001,17.610001,16.5,16.709999,7267
2008-08-22,16.41,16.92,16.23,16.620001,6133
2008-08-25,16.709999,20.040001,16.469999,17.639999,156800
2008-08-26,17.969999,18.9,17.58,18.9,9533
2008-08-27,18.6,19.200001,18.450001,19.17,5267
2008-08-28,18.84,19.799999,18.540001,18.540001,6133
2008-08-29,18.360001,18.870001,18.360001,18.870001,2200
2008-09-02,18.870001,19.200001,18.690001,18.959999,5433
2008-09-03,18.780001,18.959999,18.6,18.6,2500
2008-09-04,18.450001,18.809999,18.450001,18.780001,4533
2008-09-05,18.719999,19.200001,18.66,19.200001,5067
2008-09-08,19.469999,19.469999,18.48,18.719999,5067
2008-09-09,18.389999,18.42,18.059999,18.09,6367
2008-09-10,18,18.389999,17.85,18.18,6133
2008-09-11,18.15,18.299999,18.09,18.18,2833
2008-09-12,18.209999,18.6,18.09,18.6,2133
2008-09-15,18.389999,18.780001,18.15,18.51,1833
2008-09-16,18.42,18.42,17.129999,17.219999,3833
2008-09-17,16.620001,17.219999,15.51,15.75,4033
2008-09-18,15.51,19.200001,15.3,18.15,10967
2008-09-19,18.15,18.48,17.01,18.48,5267
2008-09-22,18.27,18.42,17.700001,17.73,5900
2008-09-23,17.43,17.43,16.860001,17.4,6733
2008-09-24,17.07,17.07,15,15.75,5733
2008-09-25,15.84,16.5,14.67,15.51,5733
2008-09-26,15.18,15.42,14.37,15.15,8467
2008-09-29,15.39,16.799999,14.28,16.799999,10667
2008-09-30,16.950001,17.1,16.74,17.1,3867
2008-10-01,17.01,17.1,16.98,17.1,2467
2008-10-02,17.1,17.129999,16.77,16.799999,5867
2008-10-03,16.799999,17.1,15.93,15.93,6633
2008-10-06,15.51,15.51,14.04,14.25,7700
2008-10-07,14.22,14.22,13.62,13.62,6100
2008-10-08,13.56,13.56,12.81,13.26,4133
2008-10-09,13.29,13.65,12.87,13.53,6300
2008-10-10,13.2,13.8,12.54,13.8,13633
2008-10-13,14.28,14.76,13.08,14.76,1333
2008-10-14,15.18,16.26,14.7,15.99,9033
2008-10-15,15.81,15.81,14.61,14.7,53333
2008-10-16,14.01,15,14.01,14.64,13367
2008-10-17,14.46,15.6,13.8,15.15,93400
2008-10-20,14.01,15.27,14.01,15.15,127767
2008-10-21,15,15.87,14.7,15.39,22867
2008-10-22,13.89,15.03,13.89,14.64,6700
2008-10-23,14.52,14.76,14.31,14.31,4367
2008-10-24,14.25,14.76,14.22,14.76,5233
2008-10-27,14.61,14.61,13.8,13.8,169733
2008-10-28,13.95,14.28,13.71,13.92,6100
2008-10-29,13.8,13.83,13.08,13.2,8333
2008-10-30,13.2,13.8,13.2,13.8,6400
2008-10-31,13.65,16.049999,13.08,16.049999,11467
2008-11-03,15.57,15.57,13.05,13.2,109367
2008-11-04,13.53,13.53,12.45,12.6,20767
2008-11-05,12.63,12.9,12.48,12.72,9700
2008-11-06,12.72,12.72,11.58,11.58,14900
2008-11-07,11.76,11.97,11.25,11.31,10800
2008-11-10,11.31,11.31,10.89,10.95,5200
2008-11-11,10.98,10.98,9.9,9.93,11233
2008-11-12,10.08,10.08,9.45,9.51,6500
2008-11-13,9.96,9.99,9.15,9.99,8300
2008-11-14,10.05,10.05,9.18,9.27,1900
2008-11-17,9.15,9.15,8.7,8.7,20633
2008-11-18,8.7,8.7,8.4,8.61,5667
2008-11-19,8.52,8.52,8.1,8.1,4333
2008-11-20,8.1,8.16,7.95,8.01,2500
2008-11-21,7.98,7.98,7.47,7.59,10033
2008-11-24,7.65,7.65,7.2,7.2,4300
2008-11-25,7.2,7.38,7.2,7.35,4233
2008-11-26,7.2,7.29,7.2,7.2,3267
2008-11-28,7.23,7.41,7.23,7.41,833
2008-12-01,7.5,7.95,7.44,7.83,5200
2008-12-02,8.1,8.73,7.86,8.73,4133
2008-12-03,8.76,8.91,8.76,8.91,2033
2008-12-04,9.15,9.21,8.52,8.67,3533
2008-12-05,8.61,8.73,8.58,8.67,2800
2008-12-08,8.52,8.55,7.65,7.65,1000
2008-12-09,7.59,8.07,7.38,7.53,3067
2008-12-10,7.74,7.74,7.38,7.53,867
2008-12-11,7.23,7.23,6.39,6.45,16833
2008-12-12,6.45,6.54,6,6.09,4667
2008-12-15,6,6.27,5.7,5.7,7833
2008-12-16,6.06,6.06,5.1,5.1,11067
2008-12-17,5.31,5.46,3.3,3.3,49733
2008-12-18,4.11,7.68,3.75,4.11,81833
2008-12-19,4.74,5.16,4.47,4.95,19567
2008-12-22,4.86,4.86,4.38,4.41,11800
2008-12-23,4.71,4.71,4.32,4.32,7733
2008-12-24,4.17,4.23,4.17,4.17,3933
2008-12-26,4.35,4.38,4.23,4.35,2800
2008-12-29,4.35,4.62,4.35,4.35,5633
2008-12-30,4.35,4.44,4.05,4.17,3467
2008-12-31,4.05,4.95,4.05,4.95,8067
2009-01-02,4.17,4.77,4.17,4.56,16600
2009-01-05,4.74,5.37,4.65,5.07,10900
2009-01-06,5.58,5.58,4.26,5.01,11967
2009-01-07,5.37,5.37,5.01,5.07,7033
2009-01-08,4.74,4.86,4.53,4.74,600
2009-01-09,4.77,4.95,4.71,4.86,1567
2009-01-12,5.34,5.34,4.41,4.41,2600
2009-01-13,4.35,4.95,4.26,4.95,7033
2009-01-14,5.07,5.07,4.62,5.01,6433
2009-01-15,4.8,4.83,4.14,4.38,5367
2009-01-16,4.62,4.62,4.29,4.47,1433
2009-01-20,4.5,4.68,4.41,4.5,2500
2009-01-21,4.86,4.86,4.05,4.11,4467
2009-01-22,4.08,4.11,3.45,3.45,18267
2009-01-23,3.48,3.72,3.3,3.36,10300
2009-01-26,3.36,3.36,2.97,2.97,20733
2009-01-27,2.97,3.3,2.88,3.3,15700
2009-01-28,2.94,3.48,2.88,3.09,35333
2009-01-29,3,3.075,2.9325,2.9475,14400
2009-01-30,3.0375,3.375,3.0375,3.3075,12000
2009-02-02,3.285,3.3075,3.0975,3.21,4267
2009-02-03,3.1875,3.1875,2.985,2.9925,5467
2009-02-04,3.075,3.075,3,3,667
2009-02-05,3.0375,3.15,3.03,3.12,11733
2009-02-06,3.135,3.15,3.0375,3.0375,53867
2009-02-09,3.1275,3.15,3.0525,3.075,5467
2009-02-10,3.045,3.045,2.985,2.985,14800
2009-02-11,2.9775,2.9775,2.955,2.9625,6400
2009-02-12,2.9625,2.9625,2.94,2.9625,2133
2009-02-13,2.9625,2.9625,2.94,2.9625,3467
2009-02-17,2.9175,3.1275,2.9175,3.0675,33333
2009-02-18,3.075,3.075,2.925,2.925,14267
2009-02-19,2.97,2.9925,2.9175,2.9625,9200
2009-02-20,3.015,3.015,2.9625,2.9625,5067
2009-02-23,3.015,3.015,2.925,2.9625,9067
2009-02-24,2.9625,2.9625,2.9625,2.9625,0
2009-02-25,2.925,2.9325,2.88,2.925,4933
2009-02-26,2.88,2.9025,2.445,2.445,52667
2009-02-27,2.4375,2.625,2.4375,2.625,4933
2009-03-02,2.58,2.5875,2.52,2.52,2000
2009-03-03,2.55,2.55,2.4375,2.4375,8400
2009-03-04,2.4375,2.4375,2.4375,2.4375,0
2009-03-05,2.4075,2.4075,2.3625,2.3625,14133
2009-03-06,2.3625,2.3625,2.34,2.3475,1067
2009-03-09,2.3625,2.3625,2.3625,2.3625,1333
2009-03-10,2.355,2.355,2.25,2.2875,28000
2009-03-11,2.2875,2.295,2.28,2.295,5467
2009-03-12,2.31,2.3625,2.31,2.3625,4533
2009-03-13,2.325,2.3775,2.325,2.3775,1467
2009-03-16,2.325,2.34,2.25,2.3025,5333
2009-03-17,2.355,2.355,2.25,2.25,4400
2009-03-18,2.3025,2.3025,2.25,2.3025,2133
2009-03-19,2.3025,2.325,2.25,2.2875,10000
2009-03-20,2.28,2.7,2.28,2.7,10933
2009-03-23,2.5125,2.91,2.355,2.58,12400
2009-03-24,2.505,2.5275,2.4675,2.505,1467
2009-03-25,2.5125,2.625,2.505,2.625,6400
2009-03-26,2.5875,2.9625,2.5575,2.9625,11200
2009-03-27,2.8875,2.9625,2.8725,2.955,9733
2009-03-30,2.94,2.94,2.895,2.895,400
2009-03-31,2.9025,2.9025,2.8125,2.8575,3733
2009-04-01,2.8875,3,2.8875,3,4533
2009-04-02,3.045,3.135,3.045,3.06,2533
2009-04-03,3.0075,3.075,2.9925,3.075,4933
2009-04-06,3.0375,3.1125,3.0375,3.045,1600
2009-04-07,3.0075,3.1125,3,3.1125,2400
2009-04-08,3.1425,3.255,3.0225,3.1275,6133
2009-04-09,3.1875,3.2475,3.1875,3.195,6533
2009-04-13,3.48,3.48,3.195,3.2475,9733
2009-04-14,3.5325,3.8475,3.24,3.8475,13333
2009-04-15,3.915,3.99,3.915,3.9375,533
2009-04-16,3.9675,3.9675,3.9675,3.9675,133
2009-04-17,4.05,4.395,4.05,4.305,5067
2009-04-20,4.305,4.305,4.2525,4.2675,3733
2009-04-21,4.32,4.4175,4.32,4.3275,1067
2009-04-22,4.245,4.395,4.245,4.35,2800
2009-04-23,4.38,4.4325,4.38,4.4325,1600
2009-04-24,4.5,4.545,4.5,4.5,1067
2009-04-27,4.4325,4.65,4.4325,4.65,2400
2009-04-28,4.725,4.725,4.725,4.725,267
2009-04-29,4.7925,6.45,4.755,6.4275,15600
2009-04-30,6.5325,7.0875,6.45,7.08,2667
2009-05-01,7.08,7.5,6.795,7.05,9467
2009-05-04,7.05,7.1175,6.9,6.9,3067
2009-05-05,6.9525,6.96,6.7575,6.7725,2133
2009-05-06,6.765,6.765,6.69,6.69,400
2009-05-07,6.4875,6.4875,5.9175,6.0825,4933
2009-05-08,5.6625,5.6625,4.89,5.055,7067
2009-05-11,5.4675,5.4675,4.9125,5.3775,5867
2009-05-12,5.265,5.355,4.935,5.145,6533
2009-05-13,5.055,5.1675,4.965,5.0175,8533
2009-05-14,4.9125,4.9125,4.845,4.8525,2133
2009-05-15,4.8525,4.965,4.8375,4.875,4133
2009-05-18,4.875,5.415,4.875,5.085,3467
2009-05-19,5.0175,5.04,4.845,5.0175,2533
2009-05-20,4.965,4.965,4.9575,4.9575,267
2009-05-21,4.95,5.295,4.815,4.965,7067
2009-05-22,4.95,4.95,4.785,4.785,1333
2009-05-26,4.875,4.8975,4.785,4.8525,1467
2009-05-27,4.7925,4.8375,4.7925,4.8075,933
2009-05-28,4.8075,4.8075,4.8075,4.8075,0
2009-05-29,4.8,5.175,4.8,5.175,2133
2009-06-01,5.175,5.175,4.6125,4.6125,6000
2009-06-02,4.62,4.725,4.62,4.65,1067
2009-06-03,4.5975,4.65,4.575,4.575,1200
2009-06-04,4.5525,4.5525,4.5525,4.5525,267
2009-06-05,4.575,4.6875,4.47,4.665,1067
2009-06-08,4.545,4.56,4.545,4.5525,1200
2009-06-09,4.8,4.8,4.395,4.395,6133
2009-06-10,4.5,4.56,4.455,4.515,1733
2009-06-11,4.425,4.4625,4.245,4.245,2933
2009-06-12,4.3275,4.425,4.2375,4.2375,2800
2009-06-15,4.545,4.605,4.545,4.605,533
2009-06-16,4.56,4.56,4.395,4.395,1733
2009-06-17,4.3125,4.3125,4.1625,4.1625,800
