date,open,high,low,close,volume
2015-10-15,26.700001,26.99,26.469999,26.92,1538900
2015-10-16,26.969999,27.049999,26.74,26.93,1680900
2015-10-19,26.799999,26.83,26.450001,26.790001,1317800
2015-10-20,26.75,26.959999,26.48,26.940001,2286300
2015-10-21,26.82,27.02,26.200001,26.35,3616900
2015-10-22,26.559999,27.08,26.459999,26.82,1575400
2015-10-23,27.540001,28.52,26.959999,28.370001,4199300
2015-10-26,28.5,28.5,27.84,27.98,4452000
2015-10-27,27.940001,28.26,27.870001,28.16,2903000
2015-10-28,28.200001,29.33,28.030001,29.09,5139100
2015-10-29,28.93,29.379999,28.93,29.27,2264700
2015-10-30,29.299999,29.42,28.91,29.139999,2709700
2015-11-02,29.17,29.73,29.139999,29.68,1939300
2015-11-03,29.549999,30.360001,29.549999,30.07,2894300
2015-11-04,30.049999,30.200001,29.41,29.690001,2322900
2015-11-05,29.67,29.889999,29.280001,29.290001,2156000
2015-11-06,29.110001,29.18,28.76,29.07,1957900
2015-11-09,28.99,29.07,28.4,28.700001,1535100
2015-11-10,28.540001,28.99,28.459999,28.74,1755900
2015-11-11,28.860001,29.1,28.6,28.91,1875900
2015-11-12,28.73,28.790001,28.33,28.360001,1503300
2015-11-13,28.25,28.379999,27.809999,27.879999,1135800
2015-11-16,27.85,28.4,27.709999,28.35,1381400
2015-11-17,28.379999,28.49,28.059999,28.280001,1390800
2015-11-18,28.299999,29.01,28.17,28.940001,2802500
2015-11-19,29.01,29.32,28.870001,28.969999,2497100
2015-11-20,29.110001,29.389999,28.99,29.059999,2215900
2015-11-23,29.02,29.379999,29.02,29.299999,2614600
2015-11-24,29.139999,29.299999,29.01,29.18,2272000
2015-11-25,29.16,29.209999,28.82,28.959999,1277600
2015-11-27,28.969999,29.07,28.700001,28.940001,2431200
2015-11-30,28.959999,28.959999,28.09,28.200001,3998600
2015-12-01,28.290001,29.120001,28.200001,29.120001,3028400
2015-12-02,29.120001,29.57,29,29.1,3844700
2015-12-03,29.09,29.16,28.219999,28.530001,2969500
2015-12-04,28.57,29,28.469999,28.860001,3795400
2015-12-07,28.67,28.790001,28.4,28.700001,2492900
2015-12-08,28.200001,28.360001,27.82,27.99,3139200
2015-12-09,28.049999,28.43,27.93,28.110001,2265800
2015-12-10,28.110001,28.299999,27.82,28,2294700
2015-12-11,27.68,27.799999,26.969999,27.110001,3843300
2015-12-14,27.09,27.09,26.41,26.690001,2568700
2015-12-15,27.09,27.719999,27.01,27.57,2441100
2015-12-16,27.84,28.26,27.51,28.200001,2003000
2015-12-17,28.110001,28.290001,27.58,27.969999,2405500
2015-12-18,27.719999,28.16,27.67,27.780001,3963300
2015-12-21,27.790001,27.950001,27.530001,27.67,2397800
2015-12-22,27.879999,28.26,27.77,28.02,2396600
2015-12-23,28.15,28.24,27.860001,28,895700
2015-12-24,28,28.129999,27.879999,27.99,910100
2015-12-28,27.940001,28.049999,27.559999,27.92,2270800
2015-12-29,28.139999,28.219999,27.969999,28.07,1220100
2015-12-30,28,28.040001,27.540001,27.59,1094200
2015-12-31,27.469999,27.65,27.129999,27.209999,1309600
2016-01-04,26.32,26.82,26.32,26.77,2192100
2016-01-05,26.780001,26.870001,26.24,26.559999,1394700
2016-01-06,26.110001,26.24,25.559999,25.860001,3212100
2016-01-07,25.379999,25.91,25.24,25.4,2732800
2016-01-08,25.639999,25.92,25.299999,25.620001,2253400
2016-01-11,25.74,26.01,25.459999,25.959999,1459900
2016-01-12,26.26,27.120001,26.16,27.049999,2561900
2016-01-13,27.18,27.33,26.66,26.92,2032200
2016-01-14,26.99,27.379999,26.66,27.280001,1387100
2016-01-15,26.52,26.68,25.889999,26.030001,1343900
2016-01-19,26.26,26.58,25.57,25.879999,1614000
2016-01-20,25.129999,25.5,24.67,25.23,2807600
2016-01-21,25.190001,25.93,24.9,25.559999,1190800
2016-01-22,25.959999,26.540001,25.940001,26.5,1061700
2016-01-25,26.35,26.49,25.879999,25.9,579300
2016-01-26,26.07,26.48,25.93,26.48,762400
2016-01-27,26.26,26.73,25.809999,26,1753900
2016-01-28,26.379999,26.379999,25.440001,25.690001,1418700
2016-01-29,26.02,26.51,25.68,26.48,2144000
2016-02-01,26.34,27.209999,26.01,27.190001,1327200
2016-02-02,26.809999,26.809999,26.07,26.26,3021700
2016-02-03,26.43,26.51,25.549999,26.309999,1948400
2016-02-04,26.530001,26.75,26,26.09,1763400
2016-02-05,25.969999,26.040001,24.59,24.68,2928000
2016-02-08,24.209999,24.32,23.85,24.1,2330100
2016-02-09,23.82,23.92,23.290001,23.51,2364100
2016-02-10,23.540001,24.09,23.379999,23.68,1963400
2016-02-11,23.33,23.68,23.25,23.6,2222100
2016-02-12,23.690001,23.860001,23.32,23.59,1749600
2016-02-16,24.139999,24.360001,23.690001,24.16,1489400
2016-02-17,24.48,25.549999,24.379999,25.15,1747000
2016-02-18,25.33,25.33,24.709999,24.84,1153000
2016-02-19,24.85,24.85,24.35,24.700001,1020100
2016-02-22,24.889999,25.389999,24.889999,25.27,544000
2016-02-23,25.15,25.18,24.549999,24.76,679500
2016-02-24,24.450001,25.32,24.110001,25.27,1016500
2016-02-25,25.290001,25.530001,24.959999,25.530001,1456500
2016-02-26,25.559999,25.6,24.950001,25.51,1760300
2016-02-29,25.59,25.98,25.219999,25.700001,1594000
2016-03-01,25.969999,26.629999,25.77,26.559999,2435900
2016-03-02,26.57,26.99,26.33,26.84,1841500
2016-03-03,26.84,27.07,26.469999,26.58,1198400
2016-03-04,26.620001,27.950001,26.610001,27.83,3133100
2016-03-07,27.68,28.450001,27.559999,28.27,1634400
2016-03-08,28.02,28.049999,27.18,27.25,1054400
2016-03-09,27.52,27.549999,26.790001,26.92,1626100
2016-03-10,27.049999,27.07,26.41,26.799999,1466400
2016-03-11,27.139999,27.35,26.84,27.1,1270400
2016-03-14,27.02,27.27,26.799999,27.040001,850300
2016-03-15,26.690001,26.860001,26.379999,26.459999,1642900
2016-03-16,26.370001,26.799999,26.370001,26.75,1572500
2016-03-17,26.74,28.49,26.73,28.280001,2390700
2016-03-18,28.41,28.65,28.08,28.23,1948000
2016-03-21,28.08,28.299999,27.83,27.889999,498800
2016-03-22,27.82,27.99,27.52,27.620001,1426100
2016-03-23,27.57,27.93,27.34,27.860001,2191000
2016-03-24,27.6,27.73,27.41,27.68,914100
2016-03-28,27.74,27.84,27.5,27.58,693200
2016-03-29,27.5,28.209999,27.379999,28.15,1458800
2016-03-30,28.120001,28.690001,27.940001,28.09,1879100
2016-03-31,27.83,27.879999,27.290001,27.459999,1895500
2016-04-01,27.200001,27.57,27.129999,27.48,1516200
2016-04-04,27.49,27.639999,27.27,27.469999,1421300
2016-04-05,27.26,27.309999,26.33,26.610001,1344500
2016-04-06,26.58,26.76,26.27,26.549999,1893200
2016-04-07,26.299999,26.469999,25.879999,25.99,2457000
2016-04-08,26.17,26.309999,25.5,25.610001,1529400
2016-04-11,25.84,26.280001,25.540001,25.959999,2440900
2016-04-12,26.17,26.24,25.940001,26.219999,1139600
2016-04-13,26.309999,26.629999,26.23,26.389999,1082600
2016-04-14,26.59,26.59,26.299999,26.379999,945600
2016-04-15,26.26,26.5,26.129999,26.200001,873900
2016-04-18,26.15,26.23,25.870001,25.940001,732300
2016-04-19,26.139999,26.43,26.030001,26.299999,1378400
2016-04-20,26.18,26.5,25.969999,26.42,1587700
2016-04-21,26.51,26.59,26.299999,26.459999,1204100
2016-04-22,26.389999,27.190001,26.360001,27.08,1596500
2016-04-25,27.040001,27.07,26.559999,26.629999,1670200
2016-04-26,26.780001,26.889999,26.469999,26.83,1393300
2016-04-27,26.85,27.059999,26.709999,27.030001,1083800
2016-04-28,26.879999,27.16,26.77,26.82,1335600
2016-04-29,27.59,29.34,27.540001,29.23,4142300
2016-05-02,29.1,29.17,28.389999,28.58,2524700
2016-05-03,28.290001,28.620001,28.18,28.280001,1743100
2016-05-04,28.040001,28.09,27.23,27.52,1476500
2016-05-05,27.57,27.9,27.469999,27.799999,2095700
2016-05-06,27,27.709999,26.99,27.6,2451700
2016-05-09,27.299999,27.32,26.200001,26.6,3198400
2016-05-10,26.719999,27,26.629999,26.98,2090300
2016-05-11,26.799999,27,26.68,26.860001,1537500
2016-05-12,26.860001,26.9,26.23,26.5,1549700
2016-05-13,26.290001,26.629999,26.24,26.33,1937300
2016-05-16,26.32,26.780001,26.32,26.67,1719100
2016-05-17,26.4,26.68,26.219999,26.35,1391400
2016-05-18,26.26,26.32,25.639999,25.719999,2974500
2016-05-19,25.620001,25.66,25.35,25.629999,1331600
2016-05-20,25.809999,26.559999,25.799999,26.52,1610000
2016-05-23,26.32,26.9,26.32,26.59,2031200
2016-05-24,26.67,26.92,26.370001,26.9,2085400
2016-05-25,27.030001,27.25,26.889999,27.09,1885300
2016-05-26,27.139999,27.709999,26.959999,27.15,1356000
2016-05-27,27.129999,27.360001,27,27.24,643600
2016-05-31,27.200001,27.280001,26.6,26.74,1138600
2016-06-01,26.48,27.030001,26.440001,26.959999,1182100
2016-06-02,26.74,27.190001,26.65,26.709999,1032500
2016-06-03,26.93,26.93,26.34,26.49,846300
2016-06-06,26.66,26.66,25.799999,25.879999,2345600
2016-06-07,26.030001,26.389999,25.950001,26.200001,979000
2016-06-08,26.52,26.540001,26.18,26.4,2543300
2016-06-09,26.219999,26.33,25.76,25.940001,3130200
2016-06-10,25.67,25.690001,24.719999,25.09,3371000
2016-06-13,24.700001,25.219999,24.700001,24.93,1343700
2016-06-14,24.82,24.870001,24.32,24.389999,1506600
2016-06-15,24.43,24.620001,24.26,24.469999,2982300
2016-06-16,24.25,24.77,23.92,24.75,2125200
2016-06-17,24.709999,25.17,24.690001,25.09,1811700
2016-06-20,25.440001,26.209999,25.42,25.9,2366800
2016-06-21,26,26.049999,25.73,25.799999,1373700
2016-06-22,25.959999,26.209999,25.610001,26.129999,1426900
2016-06-23,26.549999,26.629999,26.309999,26.58,2499700
2016-06-24,24.799999,25.33,24.52,25.1,3251100
2016-06-27,24.959999,24.959999,23.76,23.91,6721900
2016-06-28,24.389999,24.700001,24.299999,24.57,2471100
2016-06-29,24.950001,25.42,24.83,25.309999,1873600
2016-06-30,25.4,26.139999,25.389999,26.040001,1966200
2016-07-01,26.059999,26.48,25.9,26.440001,1077900
2016-07-05,25.82,26.290001,25.75,25.92,3863100
2016-07-06,25.629999,25.870001,24.98,25.059999,3634100
2016-07-07,25.059999,25.610001,24.48,24.700001,2100900
2016-07-08,24.940001,25.82,24.9,25.719999,5487200
2016-07-11,26.129999,26.34,25.68,26.030001,1799100
2016-07-12,26.379999,26.690001,26.35,26.66,2022200
2016-07-13,26.65,26.84,26.52,26.639999,2097400
2016-07-14,26.780001,27.059999,26.74,26.93,1635900
2016-07-15,26.77,26.959999,26.700001,26.799999,1883400
2016-07-18,26.790001,27.02,26.59,27,2689000
2016-07-19,26.809999,27.120001,26.73,27.1,2406700
2016-07-20,27.219999,27.25,26.91,27.24,2398500
2016-07-21,27.23,27.34,26.67,26.690001,3481000
2016-07-22,26.700001,27.209999,26.700001,27.110001,8903600
2016-07-25,27.07,27.09,26.120001,26.309999,2561300
2016-07-26,26.52,26.639999,26.24,26.5,1660000
2016-07-27,26.66,26.73,26.07,26.379999,3129500
2016-07-28,26.299999,26.43,25.84,26.200001,2664000
2016-07-29,26.23,26.67,25.99,26.57,2113000
2016-08-01,26.43,26.68,26.15,26.23,2171100
2016-08-02,26.23,26.379999,25.870001,26.16,1889400
2016-08-03,25.77,26.379999,25.77,26.16,964800
2016-08-04,26.200001,26.43,26.02,26.41,2730600
2016-08-05,26.459999,26.549999,26.280001,26.450001,3289500
2016-08-08,26.5,26.530001,26.08,26.299999,1841400
2016-08-09,26.450001,26.450001,26.190001,26.299999,2988400
2016-08-10,26.27,26.639999,26.24,26.42,2297300
2016-08-11,26.59,27.209999,26.530001,27.129999,1790600
2016-08-12,27.139999,27.360001,27.09,27.299999,2194500
2016-08-15,27.48,27.889999,27.48,27.74,1376400
2016-08-16,27.74,27.77,27.370001,27.43,734300
2016-08-17,27.23,27.360001,26.99,27.190001,1764200
2016-08-18,27.280001,27.280001,26.98,27.23,1295000
2016-08-19,27.09,27.73,27.08,27.58,2726900
2016-08-22,27.450001,27.700001,27.299999,27.629999,2229500
2016-08-23,27.59,27.83,27.299999,27.299999,3279800
2016-08-24,27.35,27.629999,27.209999,27.49,1797000
2016-08-25,27.370001,27.76,27.370001,27.75,1505700
2016-08-26,27.690001,27.879999,27.18,27.41,2961000
2016-08-29,27.440001,27.73,27.32,27.5,2088400
2016-08-30,27.51,27.58,27.17,27.42,2190400
2016-08-31,27.25,27.42,27.120001,27.33,1489300
2016-09-01,27.219999,27.379999,26.879999,27.18,1531700
2016-09-02,27.139999,27.790001,27.139999,27.67,1149200
2016-09-06,27.82,27.82,26.92,27.24,4416800
2016-09-07,27.24,27.299999,27.120001,27.209999,3010400
2016-09-08,27.16,27.299999,26.690001,26.809999,2253600
2016-09-09,26.530001,26.610001,25.33,25.34,4667200
2016-09-12,25.01,25.559999,24.82,25.389999,4963700
2016-09-13,25,25.16,24.68,24.9,3378400
2016-09-14,24.85,25.02,24.67,24.77,4109800
2016-09-15,24.860001,24.99,24.459999,24.57,5524000
2016-09-16,24.559999,24.76,24.33,24.41,2914300
2016-09-19,24.530001,24.57,24.1,24.41,2472400
2016-09-20,24.530001,24.58,24.309999,24.379999,2148600
2016-09-21,24.52,24.809999,24.32,24.77,2053400
2016-09-22,25.24,25.790001,25.209999,25.77,3447500
2016-09-23,25.6,25.799999,25.43,25.709999,2830800
2016-09-26,25.49,25.58,25.23,25.34,2069500
2016-09-27,26.08,26.49,25.450001,25.790001,1991100
2016-09-28,25.639999,26.34,25.639999,26.309999,1625900
2016-09-29,26.290001,26.49,25.66,25.73,1564800
2016-09-30,25.959999,26.08,25.59,25.690001,1240000
2016-10-03,25.719999,26.219999,25.65,26.17,1957400
2016-10-04,26.139999,26.450001,25.940001,25.969999,2307500
2016-10-05,26.139999,26.34,25.959999,26.219999,1155800
2016-10-06,26.02,26.110001,25.77,25.799999,1320400
2016-10-07,25.870001,25.9,25.440001,25.889999,1248100
2016-10-10,26.120001,26.879999,25.950001,26.639999,1657400
2016-10-11,26.459999,26.459999,26.059999,26.139999,2020600
2016-10-12,26.059999,26.16,25.74,25.84,3321400
2016-10-13,25.559999,25.58,25.190001,25.32,2246500
2016-10-14,25.58,25.620001,25.049999,25.33,1725700
2016-10-17,25.370001,25.6,25.23,25.440001,2029000
2016-10-18,25.98,26.110001,25.790001,25.91,1550600
2016-10-19,25.950001,26.42,25.780001,26.290001,2085200
2016-10-20,26.1,26.469999,25.99,26.02,1896700
2016-10-21,25.85,26.33,25.790001,26.049999,1981200
2016-10-24,26.209999,26.370001,25.65,25.65,1566100
2016-10-25,25.780001,26,25.629999,25.73,1411500
2016-10-26,25.66,25.67,25.09,25.389999,1345800
2016-10-27,25.57,25.57,25.190001,25.290001,1634300
2016-10-28,25.209999,25.26,23.799999,24.6,3867300
2016-10-31,24.700001,24.76,24.43,24.530001,1515400
2016-11-01,24.690001,24.690001,24.290001,24.33,3596200
2016-11-02,24.32,24.459999,23.950001,24.02,1911600
2016-11-03,24.17,24.450001,24.059999,24.17,2993100
2016-11-04,24.23,24.459999,23.73,24.23,2680000
2016-11-07,25,25.540001,24.85,25.51,2851800
2016-11-08,25.5,25.73,25.370001,25.5,3668400
2016-11-09,23.92,23.99,22.58,23.49,6239200
2016-11-10,22.629999,23.030001,22.280001,22.51,4755900
2016-11-11,22.190001,22.459999,21.780001,22.360001,3174400
2016-11-14,22.370001,22.83,22.23,22.700001,2742600
2016-11-15,22.93,23.17,22.68,22.709999,2814200
2016-11-16,22.639999,22.780001,22.58,22.709999,4151000
2016-11-17,22.75,22.9,22.139999,22.190001,2665900
2016-11-18,22.190001,22.190001,21.24,21.290001,5121800
2016-11-21,21.49,21.59,21.120001,21.35,2436700
2016-11-22,21.549999,21.549999,20.67,20.68,5667400
2016-11-23,20.66,20.68,19.98,20.370001,7485400
2016-11-25,20.299999,20.610001,20.299999,20.57,1578800
2016-11-28,20.41,20.809999,20.27,20.629999,2708000
2016-11-29,20.549999,21.030001,20.530001,20.940001,5035100
2016-11-30,20.92,21.040001,20.549999,20.77,5384100
2016-12-01,20.709999,20.75,20.139999,20.25,4410000
2016-12-02,20.24,20.52,19.9,20,4391500
2016-12-05,20.01,20.18,19.879999,19.889999,3308100
2016-12-06,20.110001,20.459999,19.860001,20.32,4480400
2016-12-07,20.450001,20.799999,20.18,20.700001,3622800
2016-12-08,20.66,20.77,20.459999,20.65,2242800
2016-12-09,20.6,20.91,20.49,20.74,2346400
2016-12-12,20.76,20.809999,20.59,20.700001,1999900
2016-12-13,20.809999,20.889999,20.57,20.74,2395000
2016-12-14,20.74,20.809999,20.33,20.43,2800500
2016-12-15,20.33,20.690001,20.200001,20.549999,1940500
2016-12-16,20.559999,20.690001,20.18,20.24,1400700
2016-12-19,20.32,20.66,20.129999,20.629999,2699700
2016-12-20,20.49,21.040001,20.49,20.91,3270900
2016-12-21,20.92,21.26,20.860001,21.09,2788800
2016-12-22,20.85,21.049999,20.620001,20.879999,3591900
2016-12-23,20.9,20.92,20.57,20.889999,3427400
2016-12-27,20.83,21.120001,20.809999,21.1,1893500
2016-12-28,21.139999,21.15,21.01,21.15,1856000
2016-12-29,21.129999,21.26,21.059999,21.129999,1364000
2016-12-30,21.129999,21.16,20.860001,20.889999,2754300
2017-01-03,20.969999,21.469999,20.969999,21.469999,3873200
2017-01-04,21.49,21.860001,21.450001,21.84,3103300
2017-01-05,21.93,22.08,21.379999,21.58,3399500
2017-01-06,21.67,21.67,20.870001,21.139999,4401400
2017-01-09,21.16,21.16,20.860001,20.99,5304100
2017-01-10,20.940001,20.969999,19.98,20.02,5545900
2017-01-11,20.030001,20.190001,19.83,19.940001,6423200
2017-01-12,19.870001,20.059999,19.73,19.940001,2342300
2017-01-13,19.950001,20.02,19.9,19.950001,1759300
2017-01-17,19.690001,20.030001,19.690001,19.99,2377000
2017-01-18,19.969999,20.34,19.889999,20.120001,4749500
2017-01-19,20.200001,20.700001,20.18,20.629999,4741400
2017-01-20,20.74,20.9,20.440001,20.870001,3263800
2017-01-23,20.91,21.629999,20.870001,21.610001,4002900
2017-01-24,21.99,22.309999,21.940001,22.219999,5133800
2017-01-25,22.200001,22.91,22.200001,22.74,4111800
2017-01-26,22.629999,23.23,22.48,23.049999,9001000
2017-01-27,23.17,23.24,22.42,22.450001,5758600
2017-01-30,22.42,22.68,22.32,22.51,3319500
2017-01-31,22.59,22.700001,22.200001,22.4,2259100
2017-02-01,22.58,22.620001,21.91,22.16,2161200
2017-02-02,22.219999,22.4,21.940001,22.1,1400200
2017-02-03,22.219999,22.32,22.049999,22.15,1963200
2017-02-06,21.99,22.379999,21.98,22.280001,1035500
2017-02-07,22.16,22.52,22.07,22.51,1576800
2017-02-08,22.66,22.780001,22.33,22.709999,3005200
2017-02-09,22.77,23.040001,22.43,22.870001,3704500
2017-02-10,22.959999,23.51,22.91,23.360001,2154500
2017-02-13,23.49,23.49,23.049999,23.23,942800
2017-02-14,23.219999,23.219999,22.67,22.83,1580000
2017-02-15,22.68,23.33,22.65,23.1,1361100
2017-02-16,23.059999,23.4,22.99,23.02,1123100
2017-02-17,22.719999,23.27,22.719999,23.110001,755700
2017-02-21,23.129999,23.5,23.059999,23.4,1351200
2017-02-22,23.83,23.83,23.120001,23.32,1550800
2017-02-23,23.700001,25.91,23.65,25.75,8566400
2017-02-24,25.65,26.440001,25.459999,26.440001,5201500
2017-02-27,26.709999,26.85,26.299999,26.790001,3060100
2017-02-28,26.389999,26.549999,25.440001,25.51,6048400
2017-03-01,25.66,25.860001,25.299999,25.77,1714800
2017-03-02,25.610001,25.639999,25.34,25.57,842100
2017-03-03,25.799999,26.209999,25.49,25.84,1194100
2017-03-06,25.780001,26.040001,25.58,25.959999,809200
2017-03-07,25.709999,25.940001,25.65,25.719999,856500
2017-03-08,25.040001,25.67,24.99,25.58,1740700
2017-03-09,25.51,25.93,25.309999,25.59,1154400
2017-03-10,25.93,25.93,25.280001,25.469999,1672500
2017-03-13,25.790001,26.1,25.5,25.540001,1664700
2017-03-14,25.379999,25.84,25.23,25.700001,1393400
2017-03-15,25.959999,26.209999,25.620001,26.139999,961600
2017-03-16,26.24,26.66,25.85,26.52,1052900
2017-03-17,26.51,26.549999,26.24,26.41,803200
2017-03-20,26.5,26.690001,26.360001,26.51,886800
2017-03-21,26.65,26.940001,26.049999,26.09,1182600
2017-03-22,26.15,26.15,25.620001,25.91,1325900
2017-03-23,25.889999,26.030001,25.75,25.82,1684700
2017-03-24,25.9,26.1,25.799999,26,1663400
2017-03-27,25.83,26.450001,25.690001,26.34,1270500
2017-03-28,26.379999,26.450001,26.07,26.1,892300
2017-03-29,26.139999,26.26,25.799999,26.02,1078600
2017-03-30,25.91,26.190001,25.83,26.129999,624900
2017-03-31,25.92,26.110001,25.719999,25.940001,1502000
2017-04-03,25.889999,26.02,25.33,25.440001,1685500
2017-04-04,25.41,25.91,25.08,25.860001,1249400
2017-04-05,25.959999,26.08,25.67,25.799999,828100
2017-04-06,25.9,25.9,25.379999,25.74,841100
2017-04-07,25.74,26.16,25.620001,26.01,1018200
2017-04-10,26.08,26.26,25.940001,26.190001,1041300
2017-04-11,26.360001,26.440001,25.85,26.24,1248400
2017-04-12,26.370001,26.5,25.65,26.040001,910200
2017-04-13,26.08,26.25,25.77,25.77,882400
2017-04-17,25.860001,26.219999,25.809999,26.07,1178800
2017-04-18,25.9,26.23,25.860001,26.07,1424400
2017-04-19,26.139999,26.139999,25.620001,25.790001,2239100
2017-04-20,25.98,26.08,25.35,25.41,2572000
2017-04-21,25.41,25.540001,24.969999,25.139999,2500900
2017-04-24,25.68,25.719999,25.110001,25.41,2874700
2017-04-25,25.48,26.049999,25.129999,25.940001,1627000
2017-04-26,26.4,26.4,24.940001,25.379999,2354700
2017-04-27,24.870001,24.91,23.639999,24.290001,5425000
2017-04-28,24.24,24.5,24.110001,24.299999,2066100
2017-05-01,24.24,24.6,23.99,24.48,2029400
2017-05-02,24.549999,24.860001,24.360001,24.82,2409000
2017-05-03,24.870001,25.469999,24.459999,24.540001,1935500
2017-05-04,24.559999,24.59,24.059999,24.209999,1468300
2017-05-05,24.25,24.950001,24.24,24.559999,1238500
2017-05-08,24.6,24.68,24.219999,24.620001,1632100
2017-05-09,24.68,24.77,24.440001,24.719999,4659600
2017-05-10,24.82,24.99,24.52,24.940001,1351400
2017-05-11,24.889999,24.92,24.5,24.719999,1175600
2017-05-12,24.74,24.84,24.559999,24.690001,1121300
2017-05-15,24.790001,24.860001,24.57,24.84,1320400
2017-05-16,24.91,24.91,24.65,24.709999,2342500
2017-05-17,24.58,24.620001,24.110001,24.18,1688000
2017-05-18,23.93,24.17,23.719999,24.059999,1916200
2017-05-19,23.57,24.34,22.9,24.209999,2391700
2017-05-22,24.26,24.389999,24.139999,24.290001,1788700
2017-05-23,24.32,24.530001,24.16,24.33,2344100
2017-05-24,24.48,25.059999,24.48,25.049999,2852400
2017-05-25,24.940001,25.030001,24.73,24.9,1165200
2017-05-26,24.9,25.15,24.790001,25.139999,2084200
2017-05-30,24.719999,25.01,24.35,24.379999,1182300
2017-05-31,24.389999,24.549999,24.07,24.280001,1910300
2017-06-01,24.290001,24.700001,24.209999,24.35,882300
2017-06-02,24.48,24.530001,24.190001,24.34,680000
2017-06-05,24.370001,24.719999,24.24,24.719999,916400
2017-06-06,24.629999,24.709999,24.469999,24.5,764800
2017-06-07,24.559999,24.799999,24.309999,24.389999,1248100
2017-06-08,24.4,24.469999,24.110001,24.25,1374500
2017-06-09,24.15,24.299999,24.049999,24.24,1487900
2017-06-12,24.190001,24.530001,24.129999,24.5,986400
2017-06-13,24.610001,24.73,24.370001,24.639999,564500
2017-06-14,24.889999,24.889999,24.5,24.75,700000
2017-06-15,24.540001,24.719999,23.98,24.469999,858800
2017-06-16,24.67,24.68,24.34,24.48,1020600
2017-06-19,24.49,24.610001,23.77,24.09,1723900
2017-06-20,24.059999,24.059999,23.73,23.780001,1018200
2017-06-21,23.74,23.860001,23.49,23.790001,1223500
2017-06-22,23.879999,24.120001,23.73,23.99,1362600
2017-06-23,24.049999,24.51,23.879999,24.469999,1988900
2017-06-26,24.58,25.01,24.559999,24.91,1230600
2017-06-27,24.76,24.82,24.57,24.719999,894900
2017-06-28,24.809999,25.200001,24.809999,25.16,1214200
2017-06-29,25.190001,25.190001,24.09,24.290001,1639500
2017-06-30,24.33,24.6,24.209999,24.370001,1312100
2017-07-03,24.559999,24.700001,24.389999,24.65,869400
2017-07-05,24.639999,25.049999,24.51,24.99,809200
2017-07-06,24.85,24.91,24.709999,24.85,1429800
2017-07-07,24.870001,25,24.690001,24.84,954200
2017-07-10,24.91,26.34,24.91,25.93,2076700
2017-07-11,25.030001,26.799999,24.709999,26.379999,3826000
2017-07-12,26.549999,26.940001,25.66,25.809999,2225800
2017-07-13,25.82,26.32,25.719999,26.219999,2057600
2017-07-14,26.450001,26.59,25.92,26.049999,1644500
2017-07-17,26,26.42,25.799999,26.280001,2101600
2017-07-18,26.33,26.4,26.049999,26.27,2682700
2017-07-19,26.280001,26.58,25.959999,26.17,3447300
2017-07-20,26.17,26.24,25.959999,26.1,2015600
2017-07-21,26.01,26.370001,25.9,26.209999,1964600
2017-07-24,26.27,26.459999,25.84,26.389999,1105200
2017-07-25,26.43,26.58,26.360001,26.5,1253000
2017-07-26,26.6,26.98,26.42,26.92,1275400
2017-07-27,26.9,27.07,26.370001,26.49,1407200
2017-07-28,26.25,26.75,26.25,26.74,837600
2017-07-31,26.68,26.690001,26.120001,26.620001,943400
2017-08-01,26.83,27.370001,26.799999,27.27,1997900
2017-08-02,27.09,27.23,26.68,26.790001,1439300
2017-08-03,26.790001,26.91,26.48,26.52,961800
2017-08-04,26.610001,26.700001,26.309999,26.459999,950800
2017-08-07,26.530001,26.530001,26.059999,26.299999,833700
2017-08-08,26.27,26.639999,26.139999,26.309999,800100
2017-08-09,26.139999,26.25,25.85,26.200001,2054400
2017-08-10,25.969999,26.09,25.700001,26.01,1786500
2017-08-11,25.66,26.190001,25.66,25.9,1077600
2017-08-14,26.08,26.120001,25.83,25.9,1180900
2017-08-15,25.940001,26.120001,25.709999,25.91,686300
2017-08-16,25.98,26.040001,25.639999,25.879999,643700
2017-08-17,25.799999,25.9,25.52,25.59,484200
2017-08-18,25.559999,25.690001,25.200001,25.440001,979300
2017-08-21,25.52,25.860001,25.389999,25.73,771800
2017-08-22,25.620001,25.9,25.620001,25.700001,1076400
2017-08-23,25.440001,25.879999,25.440001,25.77,1085000
2017-08-24,25.9,25.9,25.700001,25.809999,1065400
2017-08-25,25.879999,26.43,25.73,26.33,2942200
2017-08-28,26.299999,26.35,25.92,26.040001,1167000
2017-08-29,25.9,26.15,25.82,26.01,1275200
2017-08-30,26.059999,26.1,25.74,25.959999,847100
2017-08-31,25.98,25.99,25.6,25.83,1022800
2017-09-01,25.969999,25.99,25.459999,25.58,801600
2017-09-05,25.540001,25.540001,24.82,24.940001,1527000
2017-09-06,25.01,25.25,24.84,24.969999,907300
2017-09-07,24.940001,25.25,24.690001,24.83,627000
2017-09-08,24.790001,25.110001,24.65,25.01,732500
2017-09-11,25.209999,25.34,24.969999,25.190001,820500
2017-09-12,25.15,25.24,25.01,25.18,882200
2017-09-13,25.18,25.290001,24.950001,25.23,1184500
2017-09-14,25.23,25.299999,24.99,25.08,1456000
2017-09-15,25.07,25.25,24.99,25.049999,1547400
2017-09-18,25.07,25.309999,25.01,25.16,1273400
2017-09-19,25.1,25.23,24.860001,24.889999,1229800
2017-09-20,24.93,25.08,24.77,24.91,512800
