date,open,high,low,close,volume
2019-12-17,46.145527,46.322517,45.732548,46.273354,1071206
2019-12-18,46.420845,46.637169,46.184856,46.283188,1578079
2019-12-19,46.361851,46.760078,45.84071,46.509342,1403562
2019-12-20,46.686333,47.384464,46.686333,47.148476,1468853
2019-12-23,47.128811,47.3353,46.863323,47.030483,1497126
2019-12-24,47.020649,47.443462,47.020649,47.118977,174619
2019-12-26,47.109146,47.649952,47.000984,47.118977,326457
2019-12-27,47.227139,47.394299,47.020649,47.118977,365408
2019-12-30,47.040314,47.325466,46.725662,46.77483,425208
2019-12-31,46.95182,47.453293,46.789577,47.3353,500161
2020-01-02,47.3353,47.659782,46.823994,47.315636,806888
2020-01-03,47.109146,47.630283,46.892822,47.472961,486228
2020-01-06,47.227139,47.54179,46.90757,47.413963,586199
2020-01-07,47.345135,47.600788,47.177975000000004,47.256638,616811
2020-01-08,47.236973,47.571289,47.010815,47.286137,301744
2020-01-09,47.492626,47.767944,47.16814,47.187805,508398
2020-01-10,47.16814,47.222221,46.833824,46.95182,513788
2020-01-13,46.981319,47.443462,46.725662,47.433628,1443123
2020-01-14,47.443462,48.436577,47.089478,48.387413,1444750
2020-01-15,48.485741,49.124878,48.485741,49.056046,1837821
2020-01-16,49.164207,49.360867,48.47591,49.203541,871976
2020-01-17,49.400196,49.498524,49.115044,49.174042,567486
2020-01-21,49.06588,49.31662,48.770893,48.967552,836788
2020-01-22,49.085545,49.203541,48.820061,48.987217,484601
2020-01-23,48.790562,49.223206,48.603737,49.144543,627896
2020-01-24,49.144543,49.292034,48.269421,48.667648,646609
2020-01-27,48.13176,48.751228,48.003933,48.534908,550909
2020-01-28,48.69223,48.85939,48.102261,48.220257,546739
2020-01-29,48.161259,48.397247,47.817108,48.269421,1065308
2020-01-30,47.758114,48.938053,47.758114,48.888889,536468
2020-01-31,48.918388,49.085545,48.043266,48.200588,595454
2020-02-03,48.407082,48.938053,48.328419,48.544739,411071
2020-02-04,48.928219,49.331367,48.466076,48.525074,441581
2020-02-05,48.672565,49.02655,48.490658,48.623402,436395
2020-02-06,48.761063,48.962635,48.318584,48.377583,398461
2020-02-07,48.289085,48.407082,47.964603,48.259586,534027
2020-02-10,48.082596,48.702065,48.082596,48.662735,193230
2020-02-11,48.869225,48.869225,48.357914,48.652901,507686
2020-02-12,48.908554,49.193707,48.800392,49.036381,346594
2020-02-13,48.898724,49.115044,48.780727,48.898724,328186
2020-02-14,48.928219,48.928219,48.530972,48.888889,581521
2020-02-18,48.810226,49.085545,48.367748,48.69223,851229
2020-02-19,48.780727,49.823009,48.780727,49.380531,860280
2020-02-20,49.223206,50.412979,49.223206,50.285152,537993
2020-02-21,50.147491,50.501476,49.321533,49.587021,475854
2020-02-24,48.721729,49.223206,48.47591,48.829891,718002
2020-02-25,49.046215,49.360867,47.866272,48.200588,639693
2020-02-26,47.55162,48.829891,46.44051,46.637169,699594
2020-02-27,45.968536,45.968536,43.903637,43.913471,1327490
2020-02-28,44.060963,44.060963,41.927238,43.874142,1668287
2020-03-02,43.972469,44.744347,43.161259,44.405113,1176771
2020-03-03,43.662735,45.486725,43.235004000000004,44.031464,798243
2020-03-04,45.555557,45.555557,44.419861,45.388397,667457
2020-03-05,44.523106,45.319569,44.257622,45.201572,674983
2020-03-06,44.041298,44.129795,42.163223,43.04818,1292505
2020-03-09,40.324486,41.504425,39.498524,39.537857,1397765
2020-03-10,40.344151,41.592918,39.174042,41.396263,1301048
2020-03-11,40.521141,40.707966,38.476894,39.203541,847568
2020-03-12,35.024582,37.885941,34.6647,34.936089,1339796
2020-03-13,36.361851,36.794495,33.677483,36.509342,1419935
2020-03-16,31.238937,35.078663,28.141594,28.800392,1456242
2020-03-17,28.40708,30.464109,27.944937,29.842674,2565484
2020-03-18,27.895773,28.85939,22.625368,24.32645,3305962
2020-03-19,23.903639,29.764011,23.59882,28.751228,3292029
2020-03-20,28.761063,29.321533,24.60177,25.054081,2390560
2020-03-23,24.98525,25.093412,22.625368,24.621435,2061561
2020-03-24,25.516224,28.071779,25.516224,27.787611,1865687
2020-03-25,28.033432,30.860374,27.679449,29.311701,1434987
2020-03-26,29.596853,31.248772,29.382498,30.452311,1216637
2020-03-27,29.587021,30.363815,28.416912,30.216324,800582
2020-03-30,30.186825,30.634218,29.351032,30.049164,1305930
2020-03-31,29.990168,32.586037,29.408064,31.091446,2061256
2020-04-01,29.528025,30.427729,28.824974,29.478859,1128056
2020-04-02,29.124878,30.698132,28.849558,29.51819,1301862
2020-04-03,29.174042,29.759094,26.538839,26.794495,1260266
2020-04-06,27.876106,29.636185,27.876106,28.751228,1352813
2020-04-07,30.039331,30.943953,29.301868,29.449362,1694424
2020-04-08,29.675516,31.69125,29.675516,31.425762,894858
2020-04-09,31.79941,33.55949,31.278269,31.79941,1001643
2020-04-13,31.612585,32.055065,29.626352,30.648968,777700
2020-04-14,31.710915,32.590954,31.04228,32.556538,1113208
2020-04-15,31.86824,32.123894,30.737463,31.455261,891706
2020-04-16,31.455261,31.681416,30.786627,31.406096,1018932
2020-04-17,32.291054,32.428711,30.924288,31.425762,875434
2020-04-20,30.894789,31.553589,30.304817,30.442478,1107716
2020-04-21,29.51819,30.19174,28.888889,28.987217,651694
2020-04-22,29.685349,30.039331,29.115044,29.783676,1020356
2020-04-23,29.105211,31.14061,27.109144,30.294985,4295401
2020-04-24,30.471975,30.855457,29.655851,30.560472,2526431
2020-04-27,30.86529,32.91544,30.75713,32.330383,1463463
2020-04-28,33.333332,34.670601,32.212391,34.287121,2047119
2020-04-29,35.378563,36.381516,34.995083,35.142574,1149820
2020-04-30,34.395279,34.759094,33.038349,33.500492,2009999
2020-05-01,33.038349,33.618484,31.597837,32.364799,576537
2020-05-04,32.07473,32.866272,31.474926,32.350048,701120
2020-05-05,32.83186,33.461159,31.907572,32.055065,628099
2020-05-06,32.182892,32.330383,30.823992,30.973452,1270030
2020-05-07,31.602753,31.848574,30.255653,30.334316,1141481
2020-05-08,30.717796,32.497543,30.717796,32.340218,749427
2020-05-11,31.69125,32.340218,31.484758,31.946903,1043035
2020-05-12,32.064896,32.397247,30.825958,30.904621,1119107
2020-05-13,30.727631,30.727631,28.79056,29.449362,1205247
2020-05-14,28.898722,30.167158,28.387415,30.058996,2847905
2020-05-15,29.813175,31.027533,29.311701,30.914454,2008473
2020-05-18,32.310001,33.279999,32.279999,32.59,2074100
2020-05-19,32.810001,33.48,32.509998,33.25,2011000
2020-05-20,33.139999,33.490002,31.42,31.610001,1547200
2020-05-21,31.559999,32.32,30.59,32.119999,3509000
2020-05-22,32.18,32.720001,31.85,32.619999,2260800
2020-05-26,33.599998,33.830002,32.98,33.799999,2281400
2020-05-27,34.900002,36.77,34.57,36.220001,2756900
2020-05-28,37.18,37.349998,35.549999,35.900002,3182500
2020-05-29,35.73,36.639999,35.419998,36.470001,4267100
2020-06-01,36.880001,37.959999,36.509998,37.310001,2171900
2020-06-02,37.23,37.869999,36.743999,36.950001,2398200
2020-06-03,37.07,38.669998,36.900002,38.43,1613100
2020-06-04,38.610001,39.255001,38.130001,38.849998,2621300
2020-06-05,40.439999,40.654999,38.799999,38.880001,2443100
2020-06-08,39.610001,40.52,39.540001,39.82,1701800
2020-06-09,39.049999,39.349998,38.209999,38.310001,1172500
2020-06-10,38.799999,39.07,36.610001,37.18,1278200
2020-06-11,35.16,35.610001,34.02,34.240002,1463000
2020-06-12,35.57,35.91,34.110001,35.360001,1025800
2020-06-15,34.869999,36.362999,34.669998,36.220001,1120600
2020-06-16,37.650002,37.665001,35.785,36.59,1310300
2020-06-17,36.619999,36.700001,35.84,36.110001,2260000
2020-06-18,35.619999,36.540001,35.560001,36.400002,2144900
2020-06-19,36.860001,37.080002,35.02,35.27,2892500
2020-06-22,35.310001,35.310001,34.490002,35.060001,2316400
2020-06-23,35.66,35.830002,35.23,35.290001,1069800
2020-06-24,35.029999,35.209999,33.619999,33.860001,1294600
2020-06-25,33.799999,33.919998,32.93,33.790001,1018300
2020-06-26,33.66,33.66,31.91,32.130001,1987300
2020-06-29,32.369999,33.490002,31.93,33.490002,981200
2020-06-30,33.5,34.575001,33.165001,34.450001,1326300
2020-07-01,34.389999,35.279999,34.360001,34.98,858600
2020-07-02,35.529999,36.060001,34.82,35.150002,817000
2020-07-06,35.810001,35.93,34.919998,35.16,963200
2020-07-07,34.84,35.299999,34.470001,34.720001,1020100
2020-07-08,34.77,35.02,34.290001,34.709999,631500
2020-07-09,34.529999,34.580002,33.259998,33.650002,639000
2020-07-10,33.639999,33.990002,33.41,33.700001,673000
2020-07-13,34.07,34.07,32.91,32.939999,738900
2020-07-14,32.75,33.669998,32.532001,33.639999,719400
2020-07-15,34.330002,36.110001,34.235001,35.93,973100
2020-07-16,35.75,35.84,35.310001,35.580002,476000
2020-07-17,35.299999,35.990002,34.93,35.259998,612100
2020-07-20,35.060001,35.380001,34.169998,34.689999,728300
2020-07-21,34.619999,35.900002,34.41,34.52,485700
2020-07-22,34.529999,34.990002,34.220001,34.779999,1002100
2020-07-23,34.68,35.330002,34.279999,34.380001,334900
2020-07-24,34.349998,34.650002,33.950001,34.41,656000
2020-07-27,34.41,34.919998,33.529999,34.849998,619600
2020-07-28,34.619999,35.27,34.619999,34.759998,437900
2020-07-29,35.080002,35.200001,34.27,34.57,465400
2020-07-30,34.700001,35.82,34.509998,34.529999,742500
2020-07-31,34.560001,34.990002,34.118999,34.990002,719000
2020-08-03,35.209999,35.755001,34.544998,35.700001,598700
2020-08-04,35.700001,36.490002,35.700001,36.279999,564400
2020-08-05,36.389999,36.639999,35.849998,35.939999,446500
2020-08-06,35.869999,36.330002,35.720001,36.32,885900
2020-08-07,36.07,36.43,35.779999,36.299999,380100
2020-08-10,36.299999,36.639999,35.82,36.43,590600
2020-08-11,36.41,37.060001,36.200001,36.299999,704200
2020-08-12,36.57,37.049999,36.130001,36.27,636500
2020-08-13,36.040001,36.32,35.880001,36.009998,497300
2020-08-14,35.75,36.34,35.629002,35.950001,391000
2020-08-17,36.349998,36.639999,35.290001,35.759998,1241700
2020-08-18,35.619999,35.84,35.200001,35.330002,648700
2020-08-19,35.25,35.509998,34.84,35.049999,531600
2020-08-20,34.93,34.939999,34.375,34.669998,474700
2020-08-21,34.619999,34.665001,34.299999,34.450001,1297500
2020-08-24,34.73,35.639999,34.43,35.610001,1759500
2020-08-25,35.740002,36.200001,35.23,36.119999,1223000
2020-08-26,36.099998,36.23,35.68,35.880001,436300
2020-08-27,36.060001,36.630001,35.959999,36.290001,735100
2020-08-28,36.509998,37.235001,36.240002,37.009998,819400
2020-08-31,36.619999,36.900002,35.939999,35.994999,1119900
2020-09-01,35.799999,35.939999,35.535,35.779999,972600
2020-09-02,35.869999,36.43,35.73,36.34,617600
2020-09-03,36.360001,36.93,35.279999,35.599998,629600
2020-09-04,35.759998,35.955002,34.98,35.48,582100
2020-09-08,35.41,35.705002,34.66,35.029999,615900
2020-09-09,35.23,35.669998,34.689999,35.259998,524900
2020-09-10,35.459999,36.09,34.450001,34.549999,793600
2020-09-11,34.509998,34.720001,34,34.23,746400
2020-09-14,34.419998,35.610001,34.330002,35.549999,641800
2020-09-15,35.709999,35.709999,34.080002,35,1623100
2020-09-16,35.16,36.07,35.150002,35.849998,1554900
2020-09-17,35.18,35.848,35.02,35.68,1033700
2020-09-18,35.57,35.810001,34.060001,34.41,1676700
2020-09-21,33.82,33.82,32.580002,33.27,1915500
2020-09-22,33.450001,34,32.540001,32.810001,1074900
2020-09-23,33.150002,33.43,31.889999,32.049999,1157600
2020-09-24,31.92,32.900002,31.540001,32.400002,1476200
2020-09-25,32.240002,32.880001,31.99,32.75,968700
2020-09-28,33.349998,33.919998,33.049999,33.48,941200
2020-09-29,33.470001,33.560001,32.75,33.240002,576700
2020-09-30,33.27,33.77,32.939999,33.080002,967300
2020-10-01,33.299999,34.830002,33.290001,34.790001,904600
2020-10-02,33.700001,34.919998,33.700001,34.240002,629100
2020-10-05,34.610001,34.82,33.810001,34.439999,770700
2020-10-06,34.52,34.759998,34.009998,34.349998,2183300
2020-10-07,35.560001,36.189999,35.248001,35.494999,753800
2020-10-08,35.709999,36.200001,35.381001,36.150002,765500
2020-10-09,36.360001,36.549999,35.080002,35.139999,755800
2020-10-12,35.330002,35.610001,35.060001,35.34,802800
2020-10-13,35.369999,35.869999,35.150002,35.540001,633600
2020-10-14,35.549999,35.779999,34.915001,35.009998,511000
2020-10-15,34.790001,35,34.419998,34.720001,816500
2020-10-16,34.919998,34.919998,34.259998,34.279999,498000
2020-10-19,34.509998,34.810001,33.77,34.139999,718600
2020-10-20,34.490002,35.349998,34.379002,35.220001,741700
2020-10-21,35.130001,35.990002,35.080002,35.68,716100
2020-10-22,36.09,36.650002,35.985001,36.43,522600
2020-10-23,36.689999,36.959999,35.689999,36.849998,548200
2020-10-26,36.48,36.509998,34.759998,34.93,649900
2020-10-27,34.810001,35.419998,34.665001,35.299999,507300
2020-10-28,34.619999,34.970001,34.16,34.220001,633500
2020-10-29,34.049999,35.16,34.040001,34.970001,566900
2020-10-30,34.709999,35.134998,34.240002,34.599998,547100
2020-11-02,34.810001,35.490002,34.5,35.139999,547700
2020-11-03,35.540001,36.669998,35.540001,36.07,579800
2020-11-04,36.009998,37.32,35.759998,36.959999,581200
2020-11-05,36.959999,38.900002,36.509998,38.779999,610100
2020-11-06,38.990002,39,37.759998,38.41,469600
2020-11-09,40.150002,41.32,39.650002,39.650002,818900
2020-11-10,39.189999,40.419998,38.942001,39.68,564500
2020-11-11,39.880001,40.75,39.560001,40.349998,825600
2020-11-12,40.279999,40.59,39.23,39.830002,510200
2020-11-13,40.119999,41.540001,40.119999,41.509998,619700
2020-11-16,42,42.849998,41.91,42.799999,1023100
2020-11-17,42.5,43.455002,41.93,42.869999,759200
2020-11-18,42.98,43.634998,42.68,42.790001,876700
2020-11-19,42,43.380001,42,42.939999,580400
2020-11-20,42.75,43.099998,42.279999,42.360001,483500
2020-11-23,42.860001,43.02,42.41,42.720001,945100
2020-11-24,43.27,43.279999,42.419998,42.450001,907700
2020-11-25,42.34,42.34,41.16,41.630001,552200
2020-11-27,41.57,42.689999,41.57,42.23,198700
2020-11-30,42.080002,42.080002,40.82,41.009998,799600
2020-12-01,41.470001,42.41,41.306,41.619999,486700
2020-12-02,41.650002,41.715,40.790001,41.220001,716900
2020-12-03,41.279999,41.790001,41.119999,41.52,568900
2020-12-04,41.459999,41.93,41.005001,41.384998,422600
2020-12-07,41.209999,42.82,41.209999,42.720001,659200
2020-12-08,42.25,43.369999,42.25,43.32,751200
2020-12-09,43.529999,43.830002,41.82,42.209999,490100
2020-12-10,42,42.330002,41.68,42.130001,437500
2020-12-11,42.07,42.830002,41.945,42.369999,467000
2020-12-14,42.790001,43.25,42.639999,42.759998,685000
2020-12-15,43.209999,43.240002,42.369999,43.119999,466500
2020-12-16,43.25,43.48,42.939999,43.279999,568800
2020-12-17,43.57,43.639999,43.119999,43.580002,509900
2020-12-18,43.860001,43.939999,42.900002,43.16,1245900
2020-12-21,42.290001,42.900002,41.91,42.32,931200
2020-12-22,42.380001,42.73,42.060001,42.450001,396400
2020-12-23,42.610001,43.18,42.599998,42.68,284000
2020-12-24,42.75,43,42.369999,42.790001,233100
2020-12-28,42.950001,43.805,42.375,43.16,335300
2020-12-29,43.41,43.66,42.459999,43.029999,461300
2020-12-30,43,43.849998,42.619999,43.169998,348500
2020-12-31,43.18,43.869999,43,43.509998,354100
2021-01-04,43.689999,43.720001,41.880001,42.490002,690500
2021-01-05,42.360001,42.950001,42.18,42.43,615200
2021-01-06,42.43,44.77,42.43,44.57,856100
2021-01-07,44.599998,44.970001,44.049999,44.189999,698200
2021-01-08,44.110001,44.119999,41.720001,41.93,1396100
2021-01-11,42,42.974998,41.799999,42.790001,828000
2021-01-12,42.799999,43.096001,40.93,41.380001,1082600
2021-01-13,41.349998,41.700001,40.540001,40.919998,863400
2021-01-14,41.189999,41.41,39.810001,39.880001,1217200
2021-01-15,39.84,40.369999,39.34,39.849998,962200
2021-01-19,40.130001,41.195,39.98,40.75,1196500
2021-01-20,41.02,41.360001,40.540001,40.619999,881700
2021-01-21,40.48,41.040001,40.230999,40.689999,761700
2021-01-22,40.32,40.689999,39.669998,40.380001,535700
2021-01-25,40.41,41.470001,39.990002,40.91,496500
2021-01-26,41.189999,42.82,41.009998,42.610001,949000
2021-01-27,42.25,46.93,39.049999,39.869999,3942100
2021-01-28,40.299999,41.849998,40.299999,41.34,1481300
2021-01-29,41.07,41.939999,40.055,40.560001,879400
2021-02-01,41.25,41.389999,40.150002,40.990002,861800
2021-02-02,41.59,44.139999,41.490002,43.110001,1871100
2021-02-03,43.099998,43.895,42.75,43.450001,682500
2021-02-04,43.419998,43.91,43.049999,43.84,699700
2021-02-05,44.360001,44.360001,42.740002,42.77,856900
2021-02-08,42.900002,43.34,42.895,42.939999,676300
2021-02-09,43.080002,43.59,42.639999,43.18,615000
2021-02-10,43.639999,43.650002,42.59,42.73,643200
2021-02-11,42.869999,43.16,42.5,42.810001,780700
2021-02-12,42.5,43.09,42.5,42.959999,815500
2021-02-16,43.299999,43.345001,42.43,42.799999,908000
2021-02-17,42.549999,43.220001,42.290001,42.650002,876900
2021-02-18,42.610001,42.880001,42.259998,42.310001,810300
2021-02-19,42.580002,43.48,42.43,43.25,772900
2021-02-22,43.25,44.735001,42.959999,44.169998,800600
2021-02-23,44.139999,44.720001,43.360001,44.119999,1089800
2021-02-24,43.880001,45.48,43.419998,45.43,1062400
2021-02-25,45.189999,45.830002,44.205002,44.799999,922300
2021-02-26,44.540001,45.52,43.630001,44.119999,1028700
2021-03-01,45.23,45.459999,44.175999,44.470001,825100
2021-03-02,44.560001,45.02,44.32,44.650002,731300
2021-03-03,44.794998,45.259998,44.029999,44.389999,469200
2021-03-04,44.490002,44.669998,43.049999,43.380001,1018900
2021-03-05,43.900002,43.98,42.389999,43.700001,1141400
2021-03-08,43.900002,45.25,43.82,44.049999,1676100
2021-03-09,43.849998,45.209999,43.700001,44.630001,1036000
2021-03-10,44.73,45.84,44.529999,45.34,454900
2021-03-11,45.330002,46,45.189999,45.450001,524900
2021-03-12,45.720001,45.779999,44.875,45.34,722200
2021-03-15,45.150002,45.98,45.099998,45.810001,698100
2021-03-16,45.77,47.16,45.57,46.790001,931500
2021-03-17,46.849998,47.32,46.060001,47.040001,759100
2021-03-18,46.98,46.98,45.580002,45.610001,902300
2021-03-19,45.599998,45.849998,44.98,45.169998,1653900
2021-03-22,45.240002,46.380001,44.779999,45.68,958600
2021-03-23,45.450001,46.150002,44.799999,45.060001,711900
2021-03-24,45.299999,45.299999,44.02,44.18,825900
2021-03-25,44.130001,44.77,43.41,44.560001,960200
2021-03-26,44.450001,45.07,43.610001,44.619999,561900
2021-03-29,44.610001,44.84,43.73,44.23,460900
2021-03-30,44.580002,44.799999,44.009998,44.34,296700
2021-03-31,44.25,45.130001,44.099998,44.110001,986600
2021-04-01,44.360001,45.700001,44.360001,45.540001,722100
2021-04-05,45.84,46.369999,45.09,45.889999,744800
2021-04-06,45.900002,46.290001,45.75,45.869999,882100
2021-04-07,45.93,46.580002,45.689999,46.470001,485500
2021-04-08,46.66,46.68,45.52,46.43,458500
2021-04-09,46.029999,46.869999,46.029999,46.830002,452100
2021-04-12,46.990002,47.040001,46.189999,46.48,353900
2021-04-13,46.48,46.48,45.950001,46,278800
2021-04-14,46.049999,46.389999,45.790001,45.919998,303800
2021-04-15,46.400002,46.400002,45.5,45.610001,369200
2021-04-16,46.029999,46.029999,45.139999,45.5,572400
2021-04-19,45.130001,45.470001,44.849998,45.040001,355900
2021-04-20,45.150002,46.014999,45.09,45.869999,503600
2021-04-21,45.849998,46.349998,45.41,46.259998,466800
2021-04-22,46.169998,46.369999,45.650002,46,313800
2021-04-23,46.310001,47.029999,45.939999,46.610001,359900
2021-04-26,46.919998,47.189999,46.540001,46.959999,298300
2021-04-27,47.16,47.18,46.25,46.34,273700
2021-04-28,46.139999,46.314999,44.84,44.970001,353400
2021-04-29,45.259998,45.790001,45.18,45.57,287700
2021-04-30,45.23,45.610001,44.84,45.23,383200
2021-05-03,45.369999,45.439999,44.25,44.279999,525800
2021-05-04,44.25,44.57,43.130001,43.689999,937200
2021-05-05,43.75,43.793999,43.044998,43.25,509800
2021-05-06,43.349998,43.384998,41.91,42.77,1066500
2021-05-07,42.700001,43.740002,41.875,42.849998,860200
2021-05-10,43.060001,43.529999,42.049999,42.16,681000
2021-05-11,41.759998,42.349998,41.439999,42.189999,826200
2021-05-12,41.84,42.299999,41.189999,41.32,948900
2021-05-13,41.380001,41.82,40.869999,41.130001,594200
2021-05-14,41.389999,42.130001,41.210999,41.779999,696100
2021-05-17,41.75,41.825001,40.990002,41.200001,805300
2021-05-18,41.080002,41.84,40.689999,40.880001,1195400
2021-05-19,40.330002,40.855,40.049999,40.790001,1099800
2021-05-20,40.889999,41.75,40.529999,41.700001,1286400
2021-05-21,41.950001,42.150002,41.209999,41.560001,937800
2021-05-24,41.93,42.455002,41.639999,42.240002,578700
2021-05-25,42.450001,42.889999,41.419998,41.84,886000
2021-05-26,41.900002,42.490002,41.424999,41.91,543100
2021-05-27,42.490002,43.759998,42.220001,43.52,1933500
2021-05-28,43.75,43.75,43.049999,43.509998,1350900
2021-06-01,43.91,44.279999,43.630001,44,1089900
2021-06-02,44,44.59,43.330002,44.34,1034000
2021-06-03,44.009998,44.139999,42.93,43.610001,829000
2021-06-04,43.869999,44.080002,43.450001,43.889999,568600
2021-06-07,44.310001,44.59,43.73,44.360001,764500
2021-06-08,44.34,46.200001,44.130001,46.040001,1140400
2021-06-09,45.939999,46.450001,45.150002,45.360001,552700
2021-06-10,45.34,45.720001,44.689999,45.470001,674100
2021-06-11,45.720001,45.889999,45.060001,45.66,422600
2021-06-14,45.779999,46.259998,45.540001,45.66,559400
2021-06-15,45.630001,45.73,44.860001,44.93,454300
2021-06-16,45.02,45.09,44.27,44.790001,694500
2021-06-17,44.700001,45,43.950001,44.009998,729800
2021-06-18,43.580002,44.09,43.099998,43.689999,1025200
2021-06-21,44.25,44.560001,43.75,44.130001,582400
2021-06-22,44.18,44.950001,43.73,44.66,923500
2021-06-23,45,45.369999,44.555,44.98,793000
2021-06-24,45,46.27,44.919998,46.009998,1105000
2021-06-25,46.200001,47.400002,46.009998,47.080002,2370900
2021-06-28,47.080002,47.310001,46.279999,46.939999,899200
2021-06-29,46.290001,47.32,46.290001,46.900002,688500
2021-06-30,46.77,46.98,45.900002,46.389999,1305700
2021-07-01,46.349998,46.66,46.220001,46.330002,615700
2021-07-02,46.209999,46.73,46.169998,46.490002,468200
2021-07-06,46.490002,46.66,46.16,46.529999,1387700
2021-07-07,46.619999,46.720001,45.830002,46.009998,533100
2021-07-08,45.490002,46,45.169998,45.59,524900
2021-07-09,45.630001,46.669998,45.18,46.52,405100
2021-07-12,46.419998,46.5,45.700001,46.220001,325600
2021-07-13,46.060001,46.310001,45.400002,45.549999,404500
2021-07-14,45.830002,46.310001,45.830002,46.02,608000
2021-07-15,45.919998,46.369999,45.279999,45.459999,632500
2021-07-16,45.529999,46.060001,44.93,45.09,398500
2021-07-19,44.509998,44.93,43.869999,43.950001,843400
2021-07-20,44,45.950001,43.950001,45.52,1026000
2021-07-21,45.82,46.459999,45.790001,46.049999,453800
2021-07-22,45.860001,46.060001,45.48,45.939999,474400
2021-07-23,46.209999,46.330002,45.365002,45.73,572900
2021-07-26,45.830002,46.080002,45.18,45.610001,548300
2021-07-27,46.799999,47.73,46.099998,47.029999,693300
2021-07-28,47.080002,47.549999,46.445,46.599998,631500
2021-07-29,45.755001,47.240002,45.755001,46.389999,493900
2021-07-30,46.330002,46.91,46,46.200001,989600
2021-08-02,46.389999,46.689999,46.040001,46.57,600100
2021-08-03,46.669998,46.900002,45.764999,46.880001,658900
2021-08-04,46.790001,47.220001,46.514999,46.939999,727700
2021-08-05,47.23,48.080002,47.009998,48.080002,784900
2021-08-06,47.970001,48.91,47.970001,48.669998,614200
2021-08-09,48.68,48.75,47.610001,47.720001,1027000
2021-08-10,47.919998,48.080002,47.060001,47.709999,1348200
2021-08-11,47.709999,47.709999,47.049999,47.5,1254300
2021-08-12,47.509998,48.209999,47.240002,47.630001,719000
2021-08-13,47.869999,48.02,47.580002,47.700001,1003700
2021-08-16,47.68,47.84,47.400002,47.549999,588600
2021-08-17,47.064999,48,47.064999,47.830002,981600
2021-08-18,47.810001,48.310001,47.549999,47.889999,440900
2021-08-19,47.57,48.07,47.259998,47.610001,864100
2021-08-20,47.720001,48.490002,46.830002,48.259998,477800
2021-08-23,48.310001,48.799999,47.900002,48.09,660800
2021-08-24,48.32,48.919998,48.220001,48.709999,417900
2021-08-25,48.700001,49.52,48.700001,49.259998,514800
2021-08-26,49.27,49.59,48.540001,48.549999,922300
2021-08-27,48.48,49.459999,48.169998,49.290001,674000
2021-08-30,49.439999,49.619999,48.93,49.400002,531200
2021-08-31,49.400002,49.599998,48.889999,49.349998,894900
2021-09-01,49.5,49.943001,49.279999,49.639999,492500
2021-09-02,49.869999,50.009998,49.509998,50,465600
2021-09-03,49.82,50.220001,49.709999,50.099998,536200
2021-09-07,50.029999,50.389999,48.810001,48.84,658400
2021-09-08,48.610001,48.98,48.290001,48.799999,582100
2021-09-09,48.830002,48.939999,48.005001,48.07,559700
2021-09-10,48.18,48.279999,47.34,47.389999,552600
