date,open,high,low,close,volume
2002-10-29,8.35,8.49,8.3,8.32,431500
2002-10-30,8.37,8.7,8.35,8.68,442100
2002-10-31,8.68,8.9,8.67,8.85,278900
2002-11-01,8.8,8.85,8.72,8.81,152600
2002-11-04,8.8,8.8,8.42,8.46,124000
2002-11-05,8.48,8.49,8.32,8.4,174000
2002-11-06,8.45,8.6,8.35,8.4,243800
2002-11-07,8.41,8.46,8.35,8.4,109700
2002-11-08,8.38,8.45,8.25,8.3,539100
2002-11-11,8.3,8.5,8.28,8.45,264800
2002-11-12,8.85,8.85,8.45,8.64,537200
2002-11-13,8.6,8.61,8.5,8.6,409100
2002-11-14,8.7,8.75,8.65,8.75,119100
2002-11-15,8.65,9.15,8.62,9,148200
2002-11-18,9.05,9.19,9,9.12,262700
2002-11-19,9.17,9.25,9,9.2,71200
2002-11-20,9.22,9.53,9.16,9.35,392900
2002-11-21,9.35,9.55,9.3,9.45,187500
2002-11-22,9.45,10.21,9.45,9.92,239900
2002-11-25,9.88,10.19,9.7,10.1,148800
2002-11-26,10.14,10.27,9.92,10.27,133200
2002-11-27,10.25,10.25,10.08,10.15,612900
2002-11-29,10.15,10.2,10.05,10.12,102800
2002-12-02,10.12,10.29,10.02,10.05,227100
2002-12-03,10,10,9.8,9.83,140000
2002-12-04,9.85,10.01,9.5,9.8,173900
2002-12-05,9.82,9.89,9.75,9.81,184100
2002-12-06,9.81,10.35,9.71,10.22,136500
2002-12-09,10.18,10.18,9.9,10.03,145700
2002-12-10,10,10.17,9.88,10.17,63500
2002-12-11,10.07,10.1,9.92,10,36700
2002-12-12,10,10,9.75,9.75,358100
2002-12-13,9.75,9.76,9.72,9.73,11900
2002-12-16,9.73,9.75,9.6,9.64,70500
2002-12-17,9.6,9.68,9.5,9.58,112400
2002-12-18,9.53,9.6,9.45,9.5,484000
2002-12-19,9.5,9.6,9.47,9.55,133000
2002-12-20,9.55,9.89,9.5,9.78,116100
2002-12-23,9.75,10,9.75,10,63300
2002-12-24,9.95,10,9.9,9.98,141000
2002-12-26,10,10,9.8,9.94,46200
2002-12-27,9.95,9.95,9.75,9.87,188900
2002-12-30,9.92,9.97,9.6,9.65,312600
2002-12-31,9.63,9.78,9.63,9.75,324900
2003-01-02,9.8,9.8,9.51,9.6,141700
2003-01-03,9.6,9.75,9.6,9.7,89600
2003-01-06,9.7,9.75,9.67,9.75,78800
2003-01-07,9.75,9.77,9.73,9.75,177900
2003-01-08,9.75,9.9,9.75,9.77,177200
2003-01-09,9.8,9.88,9.79,9.8,174100
2003-01-10,9.85,9.95,9.8,9.9,53900
2003-01-13,9.95,9.95,9.84,9.9,40200
2003-01-14,9.9,9.92,9.85,9.87,46500
2003-01-15,9.87,10.28,9.87,10.2,188100
2003-01-16,10.18,10.18,10.08,10.1,94000
2003-01-17,10.05,10.14,10.04,10.14,98200
2003-01-21,10.15,10.18,10.1,10.15,147800
2003-01-22,10.14,10.24,10.08,10.17,196700
2003-01-23,10.15,10.17,9.9,10.17,17100
2003-01-24,10.17,10.25,10.08,10.25,171600
2003-01-27,10.25,10.25,10.1,10.18,53600
2003-01-28,10.16,10.23,10.1,10.18,55800
2003-01-29,10.1,10.23,10.1,10.21,43700
2003-01-30,10.21,10.21,9.86,9.98,77600
2003-01-31,10,10.08,9.93,10.05,24800
2003-02-03,10,10.08,9.95,10.02,43400
2003-02-04,10.01,10.05,9.98,9.98,21400
2003-02-05,10,10.07,9.85,9.91,42700
2003-02-06,9.94,9.94,9.66,9.73,40300
2003-02-07,9.78,9.8,9.71,9.78,9000
2003-02-10,9.76,9.85,9.7,9.77,46600
2003-02-11,9.72,9.72,9.25,9.47,71000
2003-02-12,9.42,9.48,9.3,9.3,87800
2003-02-13,9.3,9.3,8.9,9.15,91400
2003-02-14,9.15,9.32,9.15,9.3,36300
2003-02-18,9.31,9.55,9.31,9.55,62500
2003-02-19,9.55,9.68,9.5,9.5,73400
2003-02-20,9.49,9.6,9.44,9.55,48100
2003-02-21,9.53,9.55,9.45,9.51,70000
2003-02-24,9.51,9.6,9.35,9.35,78500
2003-02-25,9.35,9.44,9.2,9.4,308900
2003-02-26,9.38,9.4,9.3,9.34,24700
2003-02-27,9.43,9.52,9.4,9.5,136400
2003-02-28,9.5,9.7,9.48,9.64,30800
2003-03-03,9.7,9.7,9.4,9.4,91000
2003-03-04,9.4,9.49,9.3,9.42,36300
2003-03-05,9.42,9.42,9.2,9.21,101200
2003-03-06,9.25,9.25,9.1,9.13,119700
2003-03-07,8.88,9.18,8.88,9.15,120900
2003-03-10,9.05,9.08,8.99,9.08,39600
2003-03-11,9.03,9.1,8.92,8.95,89500
2003-03-12,8.95,9,8.75,8.86,66500
2003-03-13,8.86,9,8.8,8.9,88400
2003-03-14,8.84,8.96,8.75,8.9,165300
2003-03-17,8.87,9,8.8,8.84,157300
2003-03-18,8.83,8.85,8.67,8.71,66300
2003-03-19,8.75,8.85,8.68,8.83,77000
2003-03-20,8.8,9.29,8.8,9.29,65800
2003-03-21,9.25,9.45,9.1,9.45,154300
2003-03-24,9.4,9.41,9.2,9.2,54100
2003-03-25,9.15,9.43,9,9.35,279700
2003-03-26,9.3,9.3,8.62,8.76,115200
2003-03-27,8.7,9.23,8.7,9.17,118300
2003-03-28,9.07,9.23,8.98,9,298000
2003-03-31,8.97,9.08,8.97,9,87600
2003-04-01,9,9.24,8.99,9.15,129200
2003-04-02,9.15,9.2,9.12,9.17,60200
2003-04-03,9.2,9.2,9.12,9.14,29800
2003-04-04,9.16,9.18,9.07,9.12,32800
2003-04-07,9.12,9.25,9.1,9.18,163000
2003-04-08,9.18,9.18,9,9.02,163200
2003-04-09,9,9.05,8.99,9,309100
2003-04-10,9.07,9.15,8.91,9.05,117100
2003-04-11,9.04,9.18,9.03,9.11,556900
2003-04-14,9.08,9.1,9.01,9.03,34400
2003-04-15,9.03,9.2,9,9.16,177800
2003-04-16,9.19,9.49,9.15,9.4,473300
2003-04-17,9.4,9.79,9.35,9.7,54800
2003-04-21,9.8,9.95,9.8,9.89,116700
2003-04-22,9.9,10.19,9.77,10.03,52200
2003-04-23,10.04,10.38,10,10.3,66700
2003-04-24,10.25,10.41,10.13,10.3,38900
2003-04-25,10.2,10.23,10.02,10.13,29100
2003-04-28,10.1,10.9,10.1,10.6,125100
2003-04-29,10.6,10.92,10.6,10.85,183200
2003-04-30,10.86,11.15,10.8,11.05,102000
2003-05-01,10.95,11.05,10.85,11.05,91100
2003-05-02,11.05,11.5,11,11.41,83600
2003-05-05,11.35,11.47,11.17,11.25,61600
2003-05-06,11.25,11.38,11.2,11.31,43600
2003-05-07,11.31,12,11.3,11.46,106900
2003-05-08,11.4,11.4,11.2,11.22,12000
2003-05-09,11.15,11.55,11,11,107200
2003-05-12,10.9,11.4,10.9,11.38,55300
2003-05-13,11.52,11.81,11.4,11.55,91900
2003-05-14,11.56,12.25,11.56,11.97,141000
2003-05-15,12,12.08,11.89,11.95,192900
2003-05-16,12.05,12.32,11.9,12.32,253800
2003-05-19,12.15,12.27,12.1,12.16,114200
2003-05-20,12.3,12.3,11.9,11.95,117000
2003-05-21,11.9,12.08,11.86,12.05,105400
2003-05-22,12,12,11.75,11.86,174100
2003-05-23,11.86,11.95,11.6,11.66,168700
2003-05-27,11.66,12.1,11.56,12.07,142500
2003-05-28,12.07,12.07,11.71,11.96,149000
2003-05-29,11.99,12.28,11.76,12.26,117100
2003-05-30,12.3,12.8,12.17,12.8,169300
2003-06-02,12.55,13.01,12.5,13,234200
2003-06-03,12.99,13.02,12.9,12.98,124000
2003-06-04,12.65,13,12.65,12.93,150800
2003-06-05,12.83,13,12.75,12.91,107600
2003-06-06,13.01,13.1,12.75,12.83,87500
2003-06-09,12.93,12.93,12.55,12.9,107700
2003-06-10,12.91,12.99,12.75,12.8,86700
2003-06-11,12.83,12.85,12.61,12.7,80400
2003-06-12,12.7,12.79,12.7,12.75,77200
2003-06-13,12.8,12.86,12.75,12.75,53000
2003-06-16,12.75,13.25,12.75,12.99,263100
2003-06-17,13.04,13.38,13.02,13.3,156100
2003-06-18,13.15,13.2,12.74,12.79,185700
2003-06-19,12.79,12.98,12.52,12.71,154900
2003-06-20,12.76,12.83,12.15,12.25,219600
2003-06-23,12.25,12.56,12.06,12.47,149300
2003-06-24,12.48,12.5,12.2,12.42,137200
2003-06-25,12.38,12.58,12.3,12.48,143300
2003-06-26,12.45,12.62,12.4,12.54,108400
2003-06-27,12.65,12.65,12.19,12.22,125600
2003-06-30,12.35,12.44,11.96,12.4,1714600
2003-07-01,12.43,12.45,12.13,12.45,345700
2003-07-02,12.55,12.7,12.4,12.7,303900
2003-07-03,12.7,12.7,12.44,12.55,93000
2003-07-07,12.65,12.76,12.5,12.7,274200
2003-07-08,12.69,12.79,12.65,12.67,284600
2003-07-09,12.66,12.77,12.61,12.69,701700
2003-07-10,12.7,12.96,12.6,12.96,296400
2003-07-11,12.9,13.18,12.84,13.1,111200
2003-07-14,13.11,14.1,13.1,13.93,280900
2003-07-15,14,14,13.41,13.7,87700
2003-07-16,13.73,13.8,13.63,13.66,32000
2003-07-17,13.66,13.66,13.21,13.25,109700
2003-07-18,13.3,13.3,13.1,13.22,45900
2003-07-21,13.12,13.12,12.87,12.87,96400
2003-07-22,12.95,13.16,12.93,13.05,112900
2003-07-23,13.1,13.21,13.01,13.21,95500
2003-07-24,13.3,13.34,12.95,13.14,47200
2003-07-25,13.18,13.25,13.02,13.19,34100
2003-07-28,13.15,13.4,13.14,13.38,57100
2003-07-29,13.45,13.5,13.25,13.5,101500
2003-07-30,13.6,13.6,12.8,12.88,163000
2003-07-31,12.98,13.15,12.75,12.89,88000
2003-08-01,12.85,13.42,12.5,13.31,95600
2003-08-04,13.4,13.54,13,13.45,56000
2003-08-05,13.35,13.49,13.25,13.25,148200
2003-08-06,13.25,13.4,13,13,52900
2003-08-07,12.95,13.1,12.7,12.92,37500
2003-08-08,13,13.08,12.85,12.93,30100
2003-08-11,13,13.2,12.96,13.15,41500
2003-08-12,13.15,13.4,13.15,13.35,42700
2003-08-13,13.4,13.43,13.13,13.13,17600
2003-08-14,13.2,13.2,12.88,13.1,70700
2003-08-15,13.15,13.22,13.14,13.17,25800
2003-08-18,13.2,13.5,13.19,13.5,100500
2003-08-19,13.6,14,13.5,14,78600
2003-08-20,14.02,14.9,13.55,13.72,329600
2003-08-21,13.75,13.88,13,13.1,3047500
2003-08-22,13.2,13.2,12.5,12.8,272500
2003-08-25,12.5,12.8,12.44,12.75,255500
2003-08-26,12.75,12.79,12.64,12.69,154800
2003-08-27,12.72,13.18,12.65,12.98,164800
2003-08-28,12.98,13.33,12.7,13.2,92100
2003-08-29,13.3,13.45,13.25,13.3,138600
2003-09-02,13.2,13.41,13,13.34,233300
2003-09-03,13.4,13.5,13.3,13.36,185000
2003-09-04,13.4,13.41,13.23,13.27,250300
2003-09-05,13.3,13.3,13.06,13.1,61200
2003-09-08,13.1,13.26,13,13.1,98700
2003-09-09,13.05,13.32,13.05,13.13,193000
2003-09-10,13.06,13.1,12.75,13,130700
2003-09-11,13.08,13.12,12.96,13.04,446800
2003-09-12,13.04,13.09,12.75,12.98,62100
2003-09-15,13.08,13.14,12.7,12.71,183400
2003-09-16,12.74,12.88,12.65,12.65,81700
2003-09-17,12.72,12.78,12.44,12.54,107600
2003-09-18,12.55,12.67,12.34,12.57,203800
2003-09-19,12.5,12.53,12.4,12.4,108400
2003-09-22,12.35,12.35,12.03,12.2,115500
2003-09-23,12.2,12.23,11.9,11.94,191000
2003-09-24,11.96,11.96,11.25,11.58,344700
2003-09-25,11.6,11.74,11.03,11.05,580000
2003-09-26,11.08,11.12,10.55,10.56,698800
2003-09-29,10.65,11.5,10.65,11.5,1624600
2003-09-30,11.6,11.95,11.23,11.68,433300
2003-10-01,11.73,12.05,11.73,12.01,386300
2003-10-02,12.05,12.23,12.02,12.1,181900
2003-10-03,12.25,12.38,12.16,12.24,176000
2003-10-06,12.24,12.4,12.07,12.22,84100
2003-10-07,12.2,12.51,12.2,12.25,209500
2003-10-08,12.28,12.35,12.03,12.03,112800
2003-10-09,12.03,12.35,11.69,11.8,328700
2003-10-10,11.9,12.04,11.74,12.04,80300
2003-10-13,12.14,12.38,12.14,12.27,124700
2003-10-14,12.27,12.42,12.15,12.32,170000
2003-10-15,12.35,12.49,12.15,12.15,144700
2003-10-16,12.2,12.25,12.1,12.1,89400
2003-10-17,12.2,12.35,12.2,12.22,118900
2003-10-20,12.3,12.35,11.95,12.17,120700
2003-10-21,12.2,12.24,12,12.14,154800
2003-10-22,12.1,12.12,11.79,11.8,96700
2003-10-23,11.75,11.77,11.35,11.62,136000
2003-10-24,11.58,11.8,11.48,11.8,179400
2003-10-27,11.87,12.2,11.87,12.2,163100
2003-10-28,12.26,12.62,12.18,12.52,136200
2003-10-29,12.58,12.79,12.3,12.78,120000
2003-10-30,12.86,13,12.61,12.82,128200
2003-10-31,12.8,12.83,12.4,12.72,273200
2003-11-03,12.75,13.12,12.75,13.11,133600
2003-11-04,13.08,13.3,13.05,13.25,119200
2003-11-05,13.3,13.3,13.01,13.12,110100
2003-11-06,13.16,13.53,13.15,13.53,110800
2003-11-07,13.57,13.67,13.32,13.34,88100
2003-11-10,13.44,13.51,13.26,13.26,118900
2003-11-11,13.28,13.35,13.09,13.2,83200
2003-11-12,13.3,13.68,13.2,13.6,91300
2003-11-13,13.6,13.6,13.19,13.28,41600
2003-11-14,13.34,13.48,12.89,12.89,42300
2003-11-17,12.79,12.79,12.38,12.42,207200
2003-11-18,12.45,12.6,12.25,12.33,256400
2003-11-19,12.38,12.78,12.3,12.5,158600
2003-11-20,12.8,12.84,12.4,12.54,124500
2003-11-21,12.64,12.87,12.62,12.69,61200
2003-11-24,12.79,13.25,12.7,12.89,224900
2003-11-25,12.89,13.1,12.73,12.8,110500
2003-11-26,12.9,12.98,12.76,12.8,144800
2003-11-28,12.87,13.02,12.86,12.96,24300
2003-12-01,13.05,13.05,12.88,12.92,104800
2003-12-02,13,13.05,12.91,12.96,588200
2003-12-03,13.02,13.04,12.97,13.01,382700
2003-12-04,13,13.04,12.52,13.02,199400
2003-12-05,13.05,13.18,13,13.15,379000
2003-12-08,13.1,13.47,13.1,13.44,448300
2003-12-09,13.39,13.5,13.29,13.49,194900
2003-12-10,13.44,13.87,13.35,13.87,253800
2003-12-11,13.78,14.4,13.7,14.38,551700
2003-12-12,14.4,14.76,14.28,14.68,235800
2003-12-15,14.78,14.79,14.25,14.31,142100
2003-12-16,14.48,14.77,14.17,14.62,186400
2003-12-17,14.7,14.92,14.52,14.9,332300
2003-12-18,14.93,15.29,14.91,15.1,422000
2003-12-19,15.12,15.2,14.95,15.12,114300
2003-12-22,15.13,15.15,14.99,15.07,189600
2003-12-23,15.14,15.22,14.96,15.22,219600
2003-12-24,15.05,15.05,14.95,14.95,37500
2003-12-26,15,15.11,14.95,15.07,28400
2003-12-29,15.18,15.6,15.18,15.48,123600
2003-12-30,15.5,15.76,15.42,15.65,71500
2003-12-31,15.72,15.74,15.12,15.12,68500
2004-01-02,14.9,15.5,14.9,15.25,210700
2004-01-05,15.2,15.39,15.04,15.15,159800
2004-01-06,15.14,15.7,15.1,15.58,167600
2004-01-07,15.75,15.8,15.24,15.36,394800
2004-01-08,15.42,15.9,15.4,15.75,368200
2004-01-09,15.55,15.75,15.39,15.41,190500
2004-01-12,15.48,15.61,15.39,15.47,63500
2004-01-13,15.42,15.42,14.93,14.95,390400
2004-01-14,14.85,14.94,14.55,14.58,254400
2004-01-15,14.68,14.97,14.55,14.97,256600
2004-01-16,15.17,15.41,15.12,15.19,122900
2004-01-20,15.3,16.1,15.1,16.1,159700
2004-01-21,16.219999,16.219999,15.65,15.65,400500
2004-01-22,15.7,15.84,15.5,15.59,135600
2004-01-23,15.59,15.65,15.42,15.5,78500
2004-01-26,15.47,15.5,15.25,15.5,74600
2004-01-27,15.52,15.53,15.32,15.48,63200
2004-01-28,15.5,15.5,14.65,14.72,66400
2004-01-29,14.73,14.92,14.58,14.67,53200
2004-01-30,14.7,14.88,14.4,14.41,286100
2004-02-02,14.5,14.55,14.16,14.36,132400
2004-02-03,14.44,14.5,14.21,14.29,136000
2004-02-04,14.2,14.2,13.8,13.85,615500
2004-02-05,13.9,14.05,13.82,14,125700
2004-02-06,14,14.72,14,14.66,92700
2004-02-09,14.95,14.95,14.75,14.88,77000
2004-02-10,14.94,15.23,14.88,15.2,232200
2004-02-11,15.2,15.35,15.11,15.3,170500
2004-02-12,15.45,15.45,15.03,15.04,163500
2004-02-13,15.2,15.25,14.75,14.91,100200
2004-02-17,14.88,15.18,14.88,15.15,61500
2004-02-18,15.25,15.25,15.05,15.05,151100
2004-02-19,15.13,15.32,14.53,14.63,112500
2004-02-20,14.73,14.77,14.21,14.64,61500
2004-02-23,14.7,14.7,14.32,14.41,146600
2004-02-24,14.36,14.68,14.34,14.52,58100
2004-02-25,14.7,14.71,14.15,14.39,102300
2004-02-26,14.35,14.46,13.9,13.93,179800
2004-02-27,13.98,14.1,13.93,14,104300
2004-03-01,14.06,14.28,14.03,14.23,189900
2004-03-02,14.2,14.22,14.12,14.19,238700
2004-03-03,14.09,14.09,13.55,13.6,242400
2004-03-04,13.63,13.84,13.52,13.74,128900
2004-03-05,13.84,14.04,13.75,13.99,263000
2004-03-08,13.95,14.5,13.9,14.2,314600
2004-03-09,14.25,14.51,14.11,14.47,254200
2004-03-10,14.45,14.83,14.35,14.6,191900
2004-03-11,14.52,14.64,14.36,14.48,126100
2004-03-12,14.49,14.74,14.45,14.74,178700
2004-03-15,14.74,14.74,14.23,14.4,134100
2004-03-16,14.37,14.62,14.35,14.58,119700
2004-03-17,14.45,14.79,14.41,14.69,129900
2004-03-18,14.35,14.67,14.35,14.52,68600
2004-03-19,14.65,14.79,14.5,14.56,65000
2004-03-22,14.5,14.5,14.2,14.28,120100
2004-03-23,14.4,14.5,14.22,14.32,339500
2004-03-24,14.34,14.34,14.16,14.24,255000
2004-03-25,14.34,14.35,14.25,14.3,155800
2004-03-26,14.26,14.35,14.08,14.24,386900
2004-03-29,14.34,14.34,14.22,14.3,148300
2004-03-30,14.3,14.48,14.2,14.4,401300
2004-03-31,14.6,14.72,14.42,14.62,132100
2004-04-01,14.67,15.06,14.65,15.05,194400
2004-04-02,15.1,15.68,15.1,15.65,216800
2004-04-05,15.66,15.66,15.4,15.5,115200
2004-04-06,15.35,15.65,15.35,15.53,164300
2004-04-07,15.38,15.73,15.34,15.6,194200
2004-04-08,15.65,15.9,15.62,15.77,80400
2004-04-12,15.78,16.15,15.78,15.99,86600
2004-04-13,15.99,16.09,15.8,15.91,125800
2004-04-14,15.88,16.030001,15.68,15.79,144500
2004-04-15,15.72,15.78,15.37,15.42,89700
2004-04-16,15.52,15.52,15.31,15.37,125500
2004-04-19,15.36,15.39,15.25,15.3,231300
2004-04-20,15.33,15.94,15.3,15.43,331300
2004-04-21,15.46,15.52,15.13,15.5,159300
2004-04-22,15.42,16.1,15.42,15.84,68700
2004-04-23,15.91,16.049999,15.6,15.88,81600
2004-04-26,15.85,16.17,15.85,15.93,78500
2004-04-27,15.94,16.190001,15.82,15.87,113300
2004-04-28,15.67,15.67,15.37,15.42,104600
2004-04-29,15.48,15.48,15.15,15.19,122300
2004-04-30,15.25,15.29,14.82,14.82,126700
2004-05-03,14.8,15.08,14.8,15.02,108900
2004-05-04,15.12,15.48,15.12,15.28,89000
2004-05-05,15.28,15.3,14.94,15.05,60500
2004-05-06,15.04,15.19,14.69,15.01,53500
2004-05-07,14.96,15.15,14.47,14.47,265400
2004-05-10,14.4,14.55,14.06,14.09,88200
2004-05-11,14.28,14.29,13.99,14,153700
2004-05-12,14.05,14.07,13.73,14,159300
2004-05-13,14.02,14.12,13.81,13.99,106100
2004-05-14,13.9,14.12,13.9,13.95,223100
2004-05-17,13.95,14.06,13.62,13.86,78500
2004-05-18,13.96,14.08,13.87,14.01,74800
2004-05-19,14.1,14.32,13.9,13.91,300600
2004-05-20,13.91,14.03,13.85,13.91,117900
2004-05-21,14,14.05,13.9,14.02,253400
2004-05-24,14.07,14.14,13.98,14,192600
2004-05-25,14.05,14.22,14,14.13,348500
2004-05-26,14.13,14.37,14.1,14.25,117600
2004-05-27,14.25,14.25,14.15,14.23,57500
2004-05-28,14.21,14.34,14.06,14.09,92500
2004-06-01,14.07,14.2,14.05,14.2,60700
2004-06-02,14.25,14.25,14.08,14.09,48000
2004-06-03,14.12,14.18,14,14,45600
2004-06-04,14.06,14.3,14,14.11,61700
2004-06-07,14.3,14.35,14.25,14.3,126100
2004-06-08,14.33,14.36,14.26,14.3,55600
2004-06-09,14.35,14.35,14.05,14.07,50900
2004-06-10,14.02,14.16,14.02,14.1,93200
2004-06-14,14,14.1,14,14,105900
2004-06-15,14.05,14.46,14.05,14.29,156700
2004-06-16,14.33,14.57,14.28,14.3,64400
2004-06-17,14.33,14.45,14.13,14.32,41600
2004-06-18,14.33,14.4,14.11,14.11,102100
2004-06-21,14.21,14.21,13.95,14,133200
2004-06-22,14.05,14.21,13.85,14.16,331800
2004-06-23,14.16,14.2,13.96,14.13,184500
2004-06-24,14.13,14.25,14.08,14.08,139400
2004-06-25,14,14.14,13.9,14,324500
2004-06-28,14.05,14.08,13.96,13.97,77000
2004-06-29,13.88,14,13.88,14,108600
2004-06-30,14,14.05,13.84,13.89,168400
2004-07-01,13.95,13.95,13.16,13.22,331900
2004-07-02,13.2,13.32,13.1,13.14,363500
2004-07-06,13.15,13.15,12.5,12.85,440700
2004-07-07,12.88,12.95,12.55,12.78,588400
2004-07-08,12.74,12.74,12.45,12.45,344100
2004-07-09,12.45,12.75,12.45,12.65,256900
2004-07-12,12.67,12.74,12.46,12.68,22000
2004-07-13,12.72,12.76,12.56,12.71,40200
2004-07-14,12.68,12.74,12.37,12.43,56800
2004-07-15,12.5,12.55,12.35,12.4,48200
2004-07-16,12.4,12.64,12.2,12.21,261800
2004-07-19,12.31,12.43,12.15,12.35,51800
2004-07-20,12.4,12.5,12.27,12.5,45000
2004-07-21,12.56,12.56,12.08,12.08,74600
2004-07-22,12.02,12.24,11.81,12.17,78700
2004-07-23,12.17,12.17,11.95,12.05,55400
2004-07-26,12,12.13,11.87,11.87,70800
2004-07-27,11.87,12.2,11.87,12.18,36900
2004-07-28,12.08,12.15,11.69,11.97,69300
2004-07-29,11.93,12.26,11.93,12.08,174500
2004-07-30,12.1,12.1,11.75,11.92,51100
2004-08-02,11.87,12.03,11.81,11.87,101300
2004-08-03,11.92,11.97,11.71,11.79,93100
2004-08-04,11.74,11.76,11.51,11.61,82900
2004-08-05,11.71,11.73,11.38,11.46,218500
2004-08-06,11.4,11.62,11.2,11.51,203000
2004-08-09,11.61,11.68,11.47,11.47,200800
2004-08-10,11.52,11.77,11.52,11.64,120800
2004-08-11,11.58,11.66,11.51,11.58,152900
2004-08-12,11.61,11.65,11.51,11.52,94500
2004-08-13,11.52,11.71,11.52,11.67,56400
2004-08-16,11.7,11.98,11.57,11.6,216500
2004-08-17,11.7,12.56,11.68,12.48,433600
2004-08-18,12.9,13.6,12.65,13.4,312600
2004-08-19,13.33,13.33,12.9,13.15,99600
2004-08-20,13.15,13.49,13.04,13.4,65800
2004-08-23,13.44,13.5,13.28,13.43,79000
2004-08-24,13.49,13.58,13.28,13.53,131300
2004-08-25,13.48,13.93,13.3,13.92,69400
2004-08-26,13.82,13.84,13.57,13.61,72500
2004-08-27,13.71,13.95,13.62,13.72,165600
2004-08-30,13.82,13.82,13.26,13.51,83700
2004-08-31,13.5,13.82,13.3,13.74,61900
2004-09-01,13.7,13.95,13.6,13.75,91700
2004-09-02,13.75,13.81,13.58,13.64,97200
2004-09-03,13.64,13.87,13.5,13.58,46200
2004-09-07,13.48,13.8,13.48,13.65,60900
2004-09-08,13.65,13.7,13.37,13.38,58800
2004-09-09,13.38,13.44,12.83,12.94,410200
2004-09-10,12.98,13,12.81,12.9,101300
2004-09-13,12.95,13.06,12.85,12.93,84600
2004-09-14,12.9,13.1,12.87,12.9,70800
2004-09-15,12.8,12.83,12.58,12.6,214000
2004-09-16,12.8,12.92,12.71,12.74,158300
2004-09-17,12.84,12.84,12.49,12.63,156000
2004-09-20,12.6,12.62,12.37,12.43,57900
2004-09-21,12.53,12.53,12.36,12.48,104500
2004-09-22,12.4,12.4,12.14,12.15,85300
2004-09-23,12.23,12.43,12.14,12.4,156900
2004-09-24,12.41,12.49,12.24,12.28,36600
2004-09-27,12.22,12.22,11.98,12,119800
2004-09-28,12.05,12.09,11.81,11.99,400000
2004-09-29,12,12.1,11.94,12,127700
2004-09-30,12,12,11.8,11.9,166000
2004-10-01,12,12.2,12,12.15,114800
2004-10-04,12.23,12.43,12.23,12.3,213300
2004-10-05,12.4,12.43,12.2,12.3,115500
2004-10-06,12.34,12.52,12.22,12.52,155400
2004-10-07,12.5,12.5,12.35,12.39,85100
2004-10-08,12.3,12.63,12.28,12.37,83400
2004-10-11,12.33,12.68,12.3,12.63,718100
2004-10-12,12.58,12.77,12.43,12.71,68400
2004-10-13,12.8,12.92,12.66,12.85,69500
2004-10-14,12.55,12.79,12.55,12.66,107300
2004-10-15,12.66,12.95,12.66,12.82,101700
2004-10-18,12.78,13.01,12.72,12.96,80500
2004-10-19,13.03,13.13,12.75,12.92,94500
2004-10-20,12.85,12.99,12.66,12.84,63600
2004-10-21,12.91,13.1,12.74,13.1,103700
2004-10-22,13.2,13.2,13,13.01,80500
2004-10-25,12.91,13.13,12.84,13.01,74800
2004-10-26,13.06,13.16,12.96,12.99,147700
2004-10-27,12.93,13.11,12.81,13,218700
2004-10-28,12.9,13.2,12.88,13.17,93200
2004-10-29,13.07,13.36,13.06,13.28,310400
2004-11-01,13.28,13.45,13.17,13.36,42100
2004-11-02,13.27,13.55,13.1,13.35,115600
2004-11-03,13.31,13.61,13.27,13.39,130400
2004-11-04,13.15,13.55,13.15,13.41,150000
2004-11-05,13.5,13.5,12.96,13.16,304900
2004-11-08,13.06,13.1,12.85,12.96,211000
2004-11-09,12.93,13.18,12.93,13.1,126600
2004-11-10,13.14,13.36,12.91,12.92,78700
2004-11-11,12.85,13.07,12.85,13,89600
2004-11-12,13.1,13.1,12.81,12.91,134100
2004-11-15,12.81,13.03,12.81,13.01,158000
2004-11-16,13.05,13.67,13,13.6,391300
2004-11-17,13.85,13.99,13.55,13.82,155200
2004-11-18,13.85,14,13.8,13.88,180800
2004-11-19,13.85,14.21,13.85,14.06,163000
2004-11-22,14.11,14.45,14.1,14.45,471500
2004-11-23,14.63,14.99,14.58,14.96,265900
2004-11-24,14.96,15.35,14.91,15.13,147400
2004-11-26,14.88,14.95,14.74,14.75,55700
2004-11-29,14.85,15.05,14.76,15.05,101600
2004-11-30,15.01,15.19,14.82,15,143500
2004-12-01,14.9,15.38,14.9,15.32,132600
2004-12-02,15.25,15.36,15.11,15.35,103400
2004-12-03,15.25,15.37,15.05,15.26,73200
2004-12-06,15.14,15.23,14.94,15.04,57200
2004-12-07,14.95,15.3,14.95,14.99,174900
2004-12-08,14.99,15.25,14.9,15.17,472200
2004-12-09,15.2,15.34,15.05,15.22,58200
2004-12-10,15,15.32,14.99,15.32,88900
2004-12-13,15.24,15.25,14.94,15.14,153000
2004-12-14,15.04,15.69,15.04,15.5,157100
2004-12-15,15.25,15.67,15.25,15.3,125000
2004-12-16,15.25,15.3,14.91,14.93,103200
2004-12-17,14.93,15.11,14.93,15.02,73500
2004-12-20,15.04,15.34,14.99,15.12,80000
2004-12-21,15.12,15.74,15.12,15.74,217000
2004-12-22,15.64,15.74,15.25,15.32,121400
2004-12-23,15.27,15.36,14.95,15.28,80200
2004-12-27,15.18,15.31,15.06,15.1,37500
