date,open,high,low,close,volume
2009-12-01,3.7,3.72,3.42,3.53,856500
2009-12-02,3.54,3.59,3.45,3.52,335400
2009-12-03,3.5,3.57,3.44,3.45,253800
2009-12-04,3.55,3.7,3.4,3.65,258100
2009-12-07,3.65,3.68,3.58,3.59,245400
2009-12-08,3.55,3.8,3.5,3.69,699800
2009-12-09,3.7,3.75,3.64,3.69,447200
2009-12-10,3.7,3.74,3.54,3.57,229900
2009-12-11,3.61,3.7,3.5,3.66,387600
2009-12-14,3.7,3.71,3.53,3.69,308800
2009-12-15,3.66,3.86,3.56,3.64,537300
2009-12-16,3.67,3.99,3.57,3.85,625000
2009-12-17,3.8,3.9,3.77,3.83,237900
2009-12-18,3.89,3.99,3.69,3.85,728400
2009-12-21,3.87,3.93,3.79,3.86,197200
2009-12-22,3.86,4.02,3.82,3.93,228600
2009-12-23,3.95,4.18,3.93,4.14,195100
2009-12-24,4.17,4.24,4.08,4.16,90500
2009-12-28,4.19,4.23,4.13,4.17,151400
2009-12-29,4.19,4.48,4.19,4.41,232000
2009-12-30,4.36,4.44,4.18,4.27,338100
2009-12-31,4.23,4.24,3.96,4.03,437900
2010-01-04,4.1,4.75,4.08,4.63,921600
2010-01-05,4.59,5.08,4.38,4.98,1030400
2010-01-06,5.02,5.09,4.93,5.05,802600
2010-01-07,5.05,5.07,4.76,4.83,514100
2010-01-08,4.85,4.88,4.71,4.84,186800
2010-01-11,4.88,5,4.82,4.88,301200
2010-01-12,4.85,4.99,4.65,4.81,253200
2010-01-13,4.86,4.98,4.82,4.98,449800
2010-01-14,4.92,4.98,4.88,4.97,259600
2010-01-15,4.98,4.98,4.62,4.83,454300
2010-01-19,4.83,5.3,4.83,5.29,1575700
2010-01-20,5.24,5.3,4.9,4.92,755200
2010-01-21,4.92,4.98,4.67,4.7,665700
2010-01-22,4.7,4.96,4.5,4.9,605100
2010-01-25,4.97,5.21,4.76,5.21,605800
2010-01-26,5.16,5.27,4.95,5.11,367900
2010-01-27,5.01,5.17,4.9,5.16,406500
2010-01-28,5.19,5.25,4.94,5.16,299800
2010-01-29,5.2,5.24,5.04,5.05,412000
2010-02-01,5.09,5.59,5.08,5.54,1906600
2010-02-02,5.57,5.74,5.49,5.62,644500
2010-02-03,5.61,5.67,5.34,5.37,493500
2010-02-04,5.3,5.58,5.11,5.38,825700
2010-02-05,5.37,5.37,5.03,5.19,429300
2010-02-08,5.2,5.39,4.97,5,526400
2010-02-09,5.15,5.45,4.99,5.43,456000
2010-02-10,5.38,5.38,5.07,5.13,372700
2010-02-11,5.14,5.35,5.06,5.32,406200
2010-02-12,5.25,5.29,5.13,5.27,275100
2010-02-16,5.35,5.54,5.26,5.51,461400
2010-02-17,5.65,6.2,5.59,5.77,1428100
2010-02-18,5.74,5.88,5.61,5.78,488600
2010-02-19,5.79,5.79,5.51,5.63,399100
2010-02-22,5.64,5.74,5.37,5.39,382700
2010-02-23,5.4,5.4,5.08,5.09,447000
2010-02-24,5.09,5.25,5.05,5.06,386700
2010-02-25,5.01,5.22,4.92,5.1,536300
2010-02-26,5.09,5.28,5,5.02,420400
2010-03-01,4.97,5.25,4.76,5.06,1091000
2010-03-02,5.06,5.59,5.05,5.19,1919400
2010-03-03,5.24,5.38,5.11,5.26,761000
2010-03-04,5.29,5.54,5.13,5.34,512500
2010-03-05,5.36,5.54,5.33,5.52,561400
2010-03-08,5.52,5.6,5.34,5.57,710200
2010-03-09,5.57,5.75,5.54,5.67,432600
2010-03-10,5.68,5.78,5.44,5.51,615200
2010-03-11,5.47,5.76,5.46,5.72,551100
2010-03-12,5.75,5.83,5.69,5.75,735900
2010-03-15,5.72,5.72,5.49,5.5,465000
2010-03-16,5.55,5.68,5.46,5.65,364000
2010-03-17,5.71,5.76,5.61,5.65,533700
2010-03-18,5.6,5.67,5.4,5.43,343400
2010-03-19,5.42,5.43,5.09,5.12,932600
2010-03-22,5.07,5.25,4.89,5.07,585300
2010-03-23,5.06,5.13,4.94,5.11,334600
2010-03-24,5.07,5.11,4.93,4.94,249000
2010-03-25,4.97,5.05,4.77,4.78,488000
2010-03-26,4.72,5.07,4.71,4.81,898100
2010-03-29,4.82,4.99,4.82,4.9,500200
2010-03-30,4.9,5.05,4.9,5.03,381600
2010-03-31,5.01,5.2,4.95,5.08,680700
2010-04-01,5.12,5.37,5.09,5.33,466600
2010-04-05,5.34,5.6,5.34,5.59,437100
2010-04-06,5.56,5.62,5.44,5.57,286100
2010-04-07,5.57,5.7,5.46,5.7,470300
2010-04-08,5.68,5.75,5.58,5.71,525900
2010-04-09,5.74,5.86,5.6,5.85,289000
2010-04-12,5.86,6.24,5.85,6.15,823800
2010-04-13,6.12,6.23,6.02,6.2,386200
2010-04-14,6.25,6.72,6.19,6.68,1118000
2010-04-15,6.7,6.89,6.61,6.77,804200
2010-04-16,6.77,6.79,6.48,6.61,863000
2010-04-19,6.53,6.84,6.44,6.81,624200
2010-04-20,6.83,7.06,6.77,7.02,586600
2010-04-21,7.02,7.54,7,7.51,943800
2010-04-22,7.36,7.65,7.2,7.61,539500
2010-04-23,7.61,7.85,7.61,7.79,535100
2010-04-26,7.8,7.96,7.75,7.79,509300
2010-04-27,7.76,7.86,7.3,7.32,672100
2010-04-28,7.38,7.52,7.22,7.31,529400
2010-04-29,7.4,7.52,6.93,7,1096400
2010-04-30,7.04,7.15,6.85,6.88,537000
2010-05-03,6.95,7.31,6.87,7.29,463900
2010-05-04,7.12,7.12,6.7,6.79,883700
2010-05-05,6.59,7.1,6.25,6.98,1204700
2010-05-06,6.81,6.84,5.87,6.78,1286400
2010-05-07,6.77,6.82,6.37,6.44,657500
2010-05-10,6.81,7.05,6.67,6.85,768100
2010-05-11,6.73,6.95,6.66,6.85,713800
2010-05-12,6.9,7.33,6.76,7.31,805700
2010-05-13,7.3,7.44,7.1,7.21,498000
2010-05-14,7.1,7.27,6.92,7.14,596600
2010-05-17,7.22,7.33,6.8,7.19,496400
2010-05-18,7.35,7.6,6.8,6.92,649000
2010-05-19,6.87,7,6.66,6.77,437700
2010-05-20,6.51,6.6,6.05,6.06,988000
2010-05-21,5.9,6.61,5.83,6.45,788600
2010-05-24,6.45,6.59,6.17,6.18,268900
2010-05-25,5.88,6.13,5.74,6.1,385700
2010-05-26,6.16,6.4,6.05,6.05,508500
2010-05-27,6.28,6.71,6.28,6.68,367600
2010-05-28,6.68,6.91,6.56,6.64,299200
2010-06-01,6.54,6.6,6.22,6.22,286700
2010-06-02,6.28,6.53,6.17,6.53,277800
2010-06-03,6.61,6.76,6.45,6.57,217200
2010-06-04,6.31,6.41,5.98,6,410000
2010-06-07,6.02,6.16,5.62,5.64,510800
2010-06-08,5.7,5.81,5.37,5.5,511000
2010-06-09,5.6,5.74,5.39,5.44,250700
2010-06-10,5.62,5.75,5.36,5.61,282300
2010-06-11,5.52,5.8,5.52,5.59,385100
2010-06-14,5.7,5.98,5.62,5.77,263000
2010-06-15,5.82,6.21,5.75,6.18,301300
2010-06-16,6.1,6.35,6.01,6.31,302700
2010-06-17,6.35,6.49,6.27,6.46,393100
2010-06-18,6.51,6.69,6.43,6.64,564500
2010-06-21,6.82,6.98,6.62,6.84,658800
2010-06-22,6.87,7.08,6.72,6.84,599700
2010-06-23,6.85,6.98,6.64,6.76,453400
2010-06-24,6.65,6.79,6.44,6.51,647200
2010-06-25,6.55,6.82,6.44,6.65,964600
2010-06-28,6.66,6.89,6.66,6.82,526400
2010-06-29,6.59,6.73,6.11,6.14,696000
2010-06-30,6.13,6.22,5.8,5.83,570200
2010-07-01,5.82,5.87,5.38,5.64,410400
2010-07-02,5.74,5.95,5.36,5.47,397900
2010-07-06,5.7,5.9,5.45,5.5,481000
2010-07-07,5.51,5.61,5.32,5.61,277500
2010-07-08,5.73,5.83,5.55,5.74,255200
2010-07-09,5.74,5.9,5.6,5.85,206900
2010-07-12,5.8,5.98,5.71,5.74,142900
2010-07-13,5.91,6.21,5.81,6.17,494100
2010-07-14,6.14,6.21,5.95,6.12,192400
2010-07-15,6.12,6.16,5.92,6.03,259000
2010-07-16,5.96,6,5.36,5.39,676100
2010-07-19,5.44,5.75,5.29,5.46,279400
2010-07-20,5.33,5.66,5.25,5.66,345400
2010-07-21,5.73,5.84,5.39,5.4,263300
2010-07-22,5.56,5.74,5.41,5.5,596200
2010-07-23,5.47,5.73,5.35,5.66,413200
2010-07-26,5.67,6.25,5.62,6.2,515700
2010-07-27,6.32,6.38,6.16,6.18,287800
2010-07-28,6.15,6.21,5.97,5.98,392100
2010-07-29,6.05,6.22,5.89,6,388100
2010-07-30,5.84,6.12,5.8,6.04,215100
2010-08-02,6.21,6.21,6.02,6.06,304600
2010-08-03,6,6.1,5.85,5.99,248200
2010-08-04,6.08,6.54,6.08,6.48,537100
2010-08-05,6.4,6.85,6.4,6.79,548800
2010-08-06,6.68,7,6.5,6.99,415700
2010-08-09,7.01,7.05,6.86,6.94,466600
2010-08-10,6.82,7,6.66,6.78,484200
2010-08-11,6.61,6.99,6.23,6.29,657800
2010-08-12,6.15,6.33,6.06,6.13,425200
2010-08-13,6.06,6.38,6.06,6.26,300800
2010-08-16,6.22,6.5,6.13,6.42,348400
2010-08-17,6.53,6.57,6.43,6.53,355000
2010-08-18,6.53,6.8,6.45,6.6,179900
2010-08-19,6.54,6.74,6.48,6.66,341500
2010-08-20,6.61,6.83,6.35,6.56,214400
2010-08-23,6.62,6.67,6.35,6.37,347500
2010-08-24,6.21,6.21,5.89,5.98,417600
2010-08-25,5.89,6.03,5.78,6.03,258900
2010-08-26,6.06,6.26,5.72,5.72,291900
2010-08-27,5.81,5.91,5.6,5.89,440200
2010-08-30,5.86,6.16,5.86,5.92,455500
2010-08-31,5.89,6.08,5.8,5.98,1027500
2010-09-01,6.15,6.29,6.02,6.28,326200
2010-09-02,6.3,6.74,6.3,6.7,249000
2010-09-03,6.78,6.99,6.74,6.94,402900
2010-09-07,6.91,6.98,6.57,6.61,332600
2010-09-08,6.65,6.77,6.53,6.6,326700
2010-09-09,6.76,6.76,6.6,6.73,187300
2010-09-10,6.77,6.82,6.53,6.63,166000
2010-09-13,6.74,7.09,6.71,7.01,593800
2010-09-14,6.94,7.25,6.81,7.23,367000
2010-09-15,7.19,7.44,6.87,7.38,314700
2010-09-16,7.34,7.37,7.15,7.25,235900
2010-09-17,7.37,7.37,7,7.15,363200
2010-09-20,7.18,7.27,6.94,7.15,543100
2010-09-21,7.16,7.25,7.02,7.09,1116400
2010-09-22,7.04,7.14,6.77,6.8,271100
2010-09-23,6.75,6.99,6.72,6.74,398800
2010-09-24,6.89,7.1,6.83,7.1,612300
2010-09-27,7.12,7.2,6.95,7.05,266300
2010-09-28,7.09,7.09,6.79,7.05,348800
2010-09-29,6.99,7.19,6.86,7.1,156600
2010-09-30,7.16,7.21,6.95,7.02,263000
2010-10-01,7.15,7.19,6.91,7.13,202300
2010-10-04,7.08,7.21,7.05,7.12,338000
2010-10-05,7.23,7.52,7.2,7.43,545300
2010-10-06,7.44,7.53,7.39,7.44,472400
2010-10-07,7.5,7.59,7.43,7.54,362300
2010-10-08,7.52,7.85,7.5,7.82,321400
2010-10-11,7.8,8.02,7.77,7.89,297600
2010-10-12,7.89,7.94,7.7,7.86,317200
2010-10-13,7.93,8.5,7.91,8.42,786000
2010-10-14,8.39,8.5,8.21,8.39,520600
2010-10-15,8.53,8.53,8.19,8.25,410500
2010-10-18,8.31,8.47,8.21,8.31,428600
2010-10-19,8.1,8.37,8.1,8.19,505500
2010-10-20,8.27,8.4,8.2,8.2,341400
2010-10-21,8.27,8.39,8.03,8.21,211800
2010-10-22,8.27,8.39,8.04,8.14,178500
2010-10-25,8.25,8.37,8.09,8.17,232300
2010-10-26,8.13,8.14,7.45,7.82,572600
2010-10-27,7.79,7.97,7.75,7.84,752100
2010-10-28,7.96,8,7.7,7.91,502200
2010-10-29,7.88,8.12,7.85,7.99,253700
2010-11-01,8.03,8.17,7.73,7.82,177800
2010-11-02,7.86,8,7.7,7.85,229200
2010-11-03,7.87,8.1,7.72,8.07,294100
2010-11-04,8.28,8.37,8.07,8.32,331900
2010-11-05,8.37,8.47,8.27,8.32,188300
2010-11-08,8.4,8.5,8.26,8.34,267600
2010-11-09,8.4,8.45,8,8.05,321300
2010-11-10,8.05,8.32,8.05,8.25,284500
2010-11-11,8.12,8.28,8.08,8.13,163200
2010-11-12,8.02,8.12,7.71,7.71,313900
2010-11-15,7.76,7.91,7.66,7.68,125900
2010-11-16,7.58,7.69,7.17,7.27,398300
2010-11-17,7.32,7.88,7.32,7.84,361600
2010-11-18,7.99,8.37,7.9,8.28,663100
2010-11-19,8.29,8.29,7.96,8.04,467900
2010-11-22,8,8.22,7.85,8.17,225700
2010-11-23,8.04,8.18,7.91,8.13,302100
2010-11-24,8.2,8.34,8.14,8.31,387300
2010-11-26,8.27,8.41,8.1,8.39,159300
2010-11-29,7.89,8.03,7.56,7.98,445600
2010-11-30,7.84,7.98,7.71,7.75,466700
2010-12-01,7.87,8,7.8,7.93,281400
2010-12-02,7.95,7.95,7.8,7.92,335400
2010-12-03,7.88,8.2,7.84,8.06,537100
2010-12-06,8.06,8.3,7.82,8.25,272600
2010-12-07,8.34,8.39,8.11,8.18,529000
2010-12-08,8.15,8.23,8.05,8.09,247200
2010-12-09,8.19,8.2,8.06,8.08,300900
2010-12-10,8.13,8.3,8.05,8.29,253700
2010-12-13,8.31,8.34,8.13,8.19,233800
2010-12-14,8.25,8.38,8.19,8.36,464500
2010-12-15,8.37,8.5,8.27,8.36,253900
2010-12-16,8.42,8.48,8.21,8.47,245600
2010-12-17,8.46,8.5,8.15,8.32,541300
2010-12-20,8.34,8.43,8.23,8.27,208800
2010-12-21,8.32,8.36,7.74,8.31,402900
2010-12-22,8.32,8.34,8.1,8.32,208500
2010-12-23,8.3,8.4,8.18,8.34,204800
2010-12-27,8.29,8.35,8.24,8.32,153100
2010-12-28,8.31,8.32,8.08,8.16,285100
2010-12-29,8.16,8.29,8.05,8.25,259500
2010-12-30,8.22,8.26,8.1,8.13,131400
2010-12-31,8.13,8.39,8.1,8.18,437500
2011-01-03,8.26,8.36,8.15,8.33,462200
2011-01-04,8.33,8.33,8.08,8.15,232800
2011-01-05,8.14,8.3,8.12,8.27,224500
2011-01-06,8.3,8.3,7.88,8.01,505600
2011-01-07,8.01,8.04,7.75,7.95,280600
2011-01-10,7.87,8.14,7.86,8.03,230900
2011-01-11,8.06,8.15,7.99,8.15,415200
2011-01-12,8.24,8.31,8.09,8.29,235700
2011-01-13,8.26,8.27,8.06,8.12,207900
2011-01-14,8.13,8.16,8.01,8.05,296200
2011-01-18,8,8.11,7.87,8.09,464000
2011-01-19,8.06,8.08,7.92,7.95,948100
2011-01-20,7.9,7.94,7.57,7.82,518100
2011-01-21,7.88,7.99,7.81,7.83,263600
2011-01-24,7.81,8,7.71,7.99,169800
2011-01-25,7.92,8.23,7.87,8.22,356200
2011-01-26,8.25,8.84,8.25,8.65,441100
2011-01-27,8.66,8.76,8.48,8.56,290400
2011-01-28,8.53,8.57,8.23,8.43,451300
2011-01-31,8.51,8.85,8.32,8.77,342200
2011-02-01,8.9,9.17,8.7,9.11,420800
2011-02-02,9.05,9.25,8.95,9.15,230900
2011-02-03,9.11,9.45,9,9.45,312700
2011-02-04,9.45,9.45,9.13,9.35,246700
2011-02-07,9.38,9.86,9.38,9.57,664000
2011-02-08,9.89,9.99,9.81,9.95,1028300
2011-02-09,10.05,11.32,10.05,10.99,2140600
2011-02-10,11.37,11.9,11.12,11.78,1677400
2011-02-11,11.45,12.46,11.38,12.14,1740400
2011-02-14,12.18,12.2,11.84,12.17,1314500
2011-02-15,12.14,12.49,11.95,12.41,680900
2011-02-16,12.5,12.75,12.42,12.6,550300
2011-02-17,12.71,13,12.58,12.89,742100
2011-02-18,12.93,13.07,12.87,13,576700
2011-02-22,12.82,13.02,12.73,12.77,752800
2011-02-23,12.75,12.77,11.94,12.34,791500
2011-02-24,12.35,12.55,12.16,12.41,611700
2011-02-25,12.42,12.99,12.42,12.89,644200
2011-02-28,12.96,13.01,12.81,12.94,630500
2011-03-01,13,13,12.12,12.21,1271600
2011-03-02,12.25,12.68,12.07,12.52,717100
2011-03-03,12.64,12.99,12.6,12.88,719600
2011-03-04,12.88,12.98,12.63,12.8,691900
2011-03-07,12.94,12.94,12.17,12.51,926000
2011-03-08,12.47,12.77,12.31,12.55,508600
2011-03-09,12.55,13,12.55,12.71,614600
2011-03-10,12.47,12.78,12.35,12.5,597300
2011-03-11,12.45,12.79,12.15,12.16,903400
2011-03-14,12,12.24,11.73,12.03,651600
2011-03-15,11.47,11.85,11.32,11.66,602600
2011-03-16,11.71,12.07,11.47,11.5,713000
2011-03-17,11.69,11.93,11.55,11.72,381800
2011-03-18,11.98,12,11.45,11.51,1485400
2011-03-21,11.72,12.32,11.54,12.2,811700
2011-03-22,12.26,12.41,11.91,12.07,429600
2011-03-23,12.01,12.31,11.77,12.24,640900
2011-03-24,12.37,12.53,12.22,12.23,1020300
2011-03-25,12.31,12.51,12.06,12.12,477600
2011-03-28,12.22,12.26,11.95,12.17,257300
2011-03-29,12.13,12.22,11.97,12.19,195000
2011-03-30,12.4,12.7,12.24,12.48,309300
2011-03-31,12.48,12.79,12.48,12.54,528200
2011-04-01,12.7,12.9,12.57,12.7,515600
2011-04-04,12.65,12.65,12.48,12.59,406700
2011-04-05,12.51,12.68,12.21,12.21,393500
2011-04-06,12.33,12.46,11.96,12.02,274500
2011-04-07,12,12.06,11.58,11.76,478600
2011-04-08,11.88,11.96,11.5,11.63,661100
2011-04-11,11.61,11.7,11.21,11.26,615000
2011-04-12,11.22,11.26,10.8,10.84,603900
2011-04-13,10.95,11.25,10.81,11.04,811800
2011-04-14,10.87,11.05,10.81,11,422900
2011-04-15,10.97,11.25,10.97,11,420000
2011-04-18,10.74,10.83,10.62,10.8,348700
2011-04-19,10.8,10.95,10.6,10.68,267900
2011-04-20,10.91,11.18,10.88,11.14,334800
2011-04-21,11.26,11.26,10.85,11.08,383000
2011-04-25,11.09,11.15,10.98,11.07,321400
2011-04-26,11.17,11.43,11.1,11.4,445800
2011-04-27,11.38,11.79,11.27,11.69,492100
2011-04-28,11.7,11.73,11.43,11.5,260000
2011-04-29,11.56,11.65,11.48,11.49,174000
2011-05-02,11.58,11.78,11.28,11.47,784300
2011-05-03,11.42,11.42,10.89,11.01,522900
2011-05-04,11.04,11.43,10.5,10.51,487900
2011-05-05,10.37,10.75,10.21,10.57,547200
2011-05-06,10.78,10.89,10.48,10.6,284000
2011-05-09,10.61,10.61,10.23,10.25,620700
2011-05-10,10.33,10.45,10.14,10.44,434100
2011-05-11,10.42,10.42,10.29,10.32,428800
2011-05-12,10.26,10.29,10.02,10.12,546000
2011-05-13,10.1,10.19,9.81,10.01,571300
2011-05-16,9.95,10.18,9.82,9.9,573000
2011-05-17,9.79,10.09,9.67,10.03,485700
2011-05-18,10.07,10.63,10.05,10.6,626500
2011-05-19,10.7,10.72,10.31,10.45,452900
2011-05-20,10.36,10.54,10.27,10.36,320200
2011-05-23,10.1,10.47,9.76,9.79,684300
2011-05-24,9.89,9.9,9.5,9.54,512800
2011-05-25,9.62,9.62,9.2,9.37,1095300
2011-05-26,9.39,9.58,9.39,9.49,404400
2011-05-27,9.41,9.53,9.41,9.47,248400
2011-05-31,9.63,9.66,9.44,9.62,844200
2011-06-01,9.54,9.69,9.4,9.44,875400
2011-06-02,9.47,9.55,9.22,9.52,762500
2011-06-03,9.29,9.63,9.25,9.52,770000
2011-06-06,9.56,9.61,9.19,9.24,525800
2011-06-07,9.36,9.48,9.23,9.3,499700
2011-06-08,9.26,9.49,9.17,9.39,732600
2011-06-09,9.5,9.72,9.31,9.64,421600
2011-06-10,9.56,9.71,9.21,9.25,323200
2011-06-13,9.35,9.73,9.26,9.54,562300
2011-06-14,9.68,10.07,9.58,10.03,746500
2011-06-15,9.88,10.09,9.73,9.83,722000
2011-06-16,9.88,10,9.54,9.8,537900
2011-06-17,9.93,10.01,9.68,9.84,992600
2011-06-20,9.82,10.06,9.75,10.01,483400
2011-06-21,10.15,10.77,10.06,10.55,881800
2011-06-22,10.43,10.54,10.2,10.25,962300
2011-06-23,10.15,10.51,9.97,10.35,875700
2011-06-24,10.43,10.47,10.27,10.43,1085600
2011-06-27,10.53,10.74,10.31,10.72,601100
2011-06-28,10.83,11.02,10.71,10.99,774700
2011-06-29,11.11,11.18,10.95,11,714500
2011-06-30,11.09,11.3,10.96,10.98,352800
2011-07-01,11.01,11.29,10.75,11.02,530200
2011-07-05,11.07,11.2,10.9,11.14,342400
2011-07-06,11.09,11.09,10.31,10.6,710600
2011-07-07,10.72,11.01,10.63,10.8,414400
2011-07-08,10.67,10.85,10.52,10.78,380000
2011-07-11,10.6,10.75,10.3,10.38,513000
2011-07-12,10.28,10.51,10.19,10.27,603300
2011-07-13,10.39,10.58,10.2,10.29,337400
2011-07-14,10.39,10.45,9.94,10.14,317500
2011-07-15,10.26,10.46,9.97,10.08,328500
2011-07-18,10.07,10.13,9.68,9.76,383300
2011-07-19,9.82,10.38,9.82,10.28,479900
2011-07-20,10.34,10.66,10.24,10.66,375000
2011-07-21,10.74,11.22,10.57,11.06,377900
2011-07-22,11.09,11.3,10.96,11.16,205600
2011-07-25,11.05,11.14,10.67,10.76,396700
2011-07-26,10.76,10.99,10.67,10.85,238600
2011-07-27,10.51,10.64,10.05,10.14,559200
2011-07-28,10.18,10.18,9.81,9.97,437800
2011-07-29,9.82,10.05,9.64,9.91,512500
2011-08-01,10.11,10.38,9.71,10.29,570400
2011-08-02,10.17,10.34,9.7,9.72,545700
2011-08-03,9.79,10.12,9.06,9.27,1048600
2011-08-04,9.13,9.33,8.33,8.36,1093300
2011-08-05,8.53,8.85,7.5,7.98,666300
2011-08-08,7.61,7.86,7.03,7.2,944000
2011-08-09,7.47,7.47,6.6,7.37,1166800
2011-08-10,7.11,7.46,6.8,6.99,666400
2011-08-11,7.06,7.49,6.9,7.4,714400
2011-08-12,7.49,7.63,7.26,7.47,495000
2011-08-15,7.59,7.88,7.43,7.84,383600
2011-08-16,7.77,7.86,7.48,7.68,400000
2011-08-17,7.74,8.28,7.69,8.21,594800
2011-08-18,7.97,8.05,7.56,7.74,1078200
2011-08-19,7.55,8.03,7.47,7.49,773500
2011-08-22,7.78,8.03,7.2,7.23,350400
2011-08-23,7.3,7.53,7.1,7.53,675700
2011-08-24,7.49,7.75,7.32,7.53,2673300
2011-08-25,7.65,7.76,7.3,7.37,545900
2011-08-26,7.3,7.63,7.15,7.62,379800
2011-08-29,7.78,8.22,7.63,8.2,845900
2011-08-30,8.04,8.09,7.72,7.75,1239800
2011-08-31,7.85,8.1,7.74,7.81,482900
2011-09-01,7.83,8.09,7.29,7.36,744600
2011-09-02,7.09,7.48,6.89,6.9,934100
2011-09-06,6.67,6.95,6.61,6.93,944600
2011-09-07,7.09,7.33,6.97,7.27,645700
2011-09-08,7.2,7.2,6.91,7,671500
2011-09-09,6.97,7.31,6.95,7.18,1008600
2011-09-12,7.06,7.44,7.04,7.38,889500
2011-09-13,7.45,7.85,7.45,7.7,835600
2011-09-14,7.81,8.37,7.71,8.18,754000
2011-09-15,8.3,8.3,8.03,8.13,486200
2011-09-16,8.22,8.44,8.13,8.21,440600
2011-09-19,8.06,8.21,7.81,8.08,672900
2011-09-20,8.16,8.28,7.9,7.9,356400
2011-09-21,7.95,8.17,7.6,7.61,410400
2011-09-22,7.35,7.86,7.14,7.35,594700
2011-09-23,7.39,7.72,7.16,7.62,406800
2011-09-26,7.72,7.88,7.37,7.81,410500
2011-09-27,8.02,8.15,7.61,7.71,400300
2011-09-28,7.75,7.84,7.25,7.27,332500
2011-09-29,7.49,7.55,7.07,7.51,403200
2011-09-30,7.38,7.44,7.16,7.17,382800
2011-10-03,7.08,7.38,6.87,6.95,664400
2011-10-04,6.84,7.55,6.78,7.53,531500
2011-10-05,7.58,7.98,7.26,7.93,516300
2011-10-06,7.89,8.08,7.78,8.04,352400
2011-10-07,8.08,8.1,7.76,7.88,347200
2011-10-10,8.08,8.7,8.03,8.67,374300
2011-10-11,8.54,8.71,8.42,8.59,389500
2011-10-12,8.67,9.08,8.67,9,366700
2011-10-13,9,9.03,8.75,8.94,473600
2011-10-14,9.08,9.13,8.9,8.97,532000
2011-10-17,8.86,8.86,8.5,8.53,444000
2011-10-18,8.53,8.95,8.44,8.89,460400
2011-10-19,8.86,9.01,8.66,8.74,384400
2011-10-20,8.88,8.98,8.59,8.95,466800
2011-10-21,9.16,9.18,8.81,9.1,623400
2011-10-24,9.16,9.53,8.96,9.52,501200
2011-10-25,9.45,9.54,9.13,9.17,289600
2011-10-26,9.32,9.72,9.08,9.56,580900
2011-10-27,9.98,9.98,9.45,9.64,661600
2011-10-28,9.61,9.97,9.42,9.82,468900
2011-10-31,9.66,9.84,9.56,9.58,321200
2011-11-01,8.86,9.28,8.76,8.93,668500
2011-11-02,9.49,10.68,9.3,10.65,1566700
2011-11-03,10.86,10.86,9.82,10.03,887100
2011-11-04,9.9,10.02,9.71,9.97,413600
2011-11-07,10,10.1,9.7,9.99,425800
2011-11-08,10.09,10.09,9.71,9.8,469500
2011-11-09,9.5,9.61,9.28,9.29,419200
2011-11-10,9.54,9.69,9.42,9.61,390600
2011-11-11,9.79,9.97,9.68,9.7,324300
2011-11-14,9.67,9.84,9.51,9.59,245600
2011-11-15,9.53,9.73,9.39,9.72,286200
2011-11-16,9.63,9.86,9.51,9.57,357900
2011-11-17,9.59,10.04,9.56,9.68,547300
2011-11-18,9.73,9.84,9.51,9.57,210500
2011-11-21,9.4,9.4,9.1,9.21,193500
2011-11-22,9.24,9.45,9.08,9.13,236400
2011-11-23,9.07,9.16,8.8,8.89,343800
2011-11-25,8.87,9.09,8.87,8.94,176500
2011-11-28,9.36,9.88,9.27,9.43,654400
2011-11-29,9.4,9.72,9.15,9.72,1106400
2011-11-30,10.17,10.34,9.88,10.34,737300
2011-12-01,10.36,10.63,10.16,10.36,475300
2011-12-02,10.56,10.73,10.22,10.32,449900
2011-12-05,10.56,10.7,10.36,10.67,454400
2011-12-06,10.73,11.08,10.68,10.98,421100
2011-12-07,10.92,11.04,10.47,11.01,419900
2011-12-08,10.9,10.97,10.53,10.56,594500
2011-12-09,10.66,11.11,10.51,11.07,503100
2011-12-12,10.91,11.19,10.75,11.16,317400
2011-12-13,11.25,11.35,10.55,10.57,676200
2011-12-14,10.51,10.72,10.32,10.34,314800
2011-12-15,10.57,10.73,10.37,10.55,655900
2011-12-16,10.67,10.75,10.35,10.6,546900
2011-12-19,10.75,10.89,10.36,10.52,387300
2011-12-20,10.8,11.08,10.71,11.06,540800
2011-12-21,11,11.44,10.83,11.39,322700
2011-12-22,11.51,11.6,11.31,11.42,302800
2011-12-23,11.49,11.58,11.34,11.5,189900
2011-12-27,11.42,11.66,11.18,11.42,242400
2011-12-28,11.49,11.49,11.16,11.16,256300
2011-12-29,11.24,11.45,11.04,11.36,330900
2011-12-30,11.4,11.51,11.29,11.33,300500
2012-01-03,11.72,11.94,11.46,11.91,721000
2012-01-04,11.85,12.23,11.57,12.2,554300
2012-01-05,12.15,12.58,11.75,12.48,672600
2012-01-06,12.5,12.78,12.39,12.51,446900
2012-01-09,12.6,12.73,12.46,12.53,241900
2012-01-10,12.75,12.93,12.35,12.46,723800
2012-01-11,12.38,12.69,12.3,12.57,317900
2012-01-12,12.63,12.85,12.52,12.74,445400
2012-01-13,12.56,12.75,12.34,12.46,324700
2012-01-17,12.57,12.74,12.45,12.64,357100
2012-01-18,12.65,12.78,12.6,12.64,288700
2012-01-19,12.74,13,12.6,12.93,347900
2012-01-20,12.96,13.33,12.87,12.92,366300
