date,open,high,low,close,volume
2010-02-16,3.75,3.75,3.55,3.55,3400
2010-02-17,3.61,3.75,3.61,3.75,400
2010-02-18,3.73,3.88,3.73,3.88,2100
2010-02-19,3.9,4.01,3.9,4.01,200
2010-02-22,3.9,4,3.63,3.8,2500
2010-02-23,3.81,4.06,3.81,4.06,700
2010-02-24,4.06,4.06,4.06,4.06,0
2010-02-25,4.06,4.06,4.06,4.06,0
2010-02-26,3.59,3.72,3.59,3.7,2700
2010-03-01,3.74,3.97,3.74,3.95,800
2010-03-02,4.14,4.14,3.99,3.99,6700
2010-03-03,3.97,4,3.65,3.65,1100
2010-03-04,3.71,4,3.6,4,3400
2010-03-05,3.98,4.41,3.82,3.96,28400
2010-03-08,3.68,4.05,3.68,4,18700
2010-03-09,4,4,3.99,3.99,1100
2010-03-10,3.82,4,3.82,3.96,6600
2010-03-11,3.81,4,3.81,3.99,3000
2010-03-12,4,4,3.96,3.96,5800
2010-03-15,3.6,3.77,3.6,3.77,500
2010-03-16,3.76,4,3.76,3.91,11900
2010-03-17,3.94,4.05,3.94,4.05,7500
2010-03-18,4.05,4.05,4.05,4.05,0
2010-03-19,4.35,4.35,4.35,4.35,200
2010-03-22,4.2,4.2,3.83,4.06,600
2010-03-23,4.06,4.06,4.06,4.06,0
2010-03-24,3.57,4.06,3.57,3.75,3800
2010-03-25,3.75,4.01,3.75,4.01,1100
2010-03-26,3.99,3.99,3.8,3.8,1600
2010-03-29,3.88,4.03,3.88,4.03,2400
2010-03-30,4.18,4.2,4.17,4.18,2000
2010-03-31,4.16,4.2,4.15,4.15,3100
2010-04-01,4.14,4.14,4,4,600
2010-04-05,4.05,4.35,4.01,4.35,4000
2010-04-06,4.32,4.32,3.82,3.83,12000
2010-04-07,3.87,4.12,3.85,4.12,3000
2010-04-08,4.11,4.22,3.81,4.22,8600
2010-04-09,3.99,3.99,3.96,3.97,800
2010-04-12,4.02,4.25,3.98,4.25,7400
2010-04-13,4.22,4.28,4.12,4.28,15300
2010-04-14,4.11,4.35,4.11,4.35,5400
2010-04-15,4.43,4.64,4.21,4.54,7500
2010-04-16,4.51,4.51,4.34,4.36,1800
2010-04-19,4.51,4.79,4.51,4.79,3800
2010-04-20,4.76,4.9,4.58,4.58,9700
2010-04-21,4.82,4.82,4.61,4.61,2300
2010-04-22,4.62,5,4.61,5,16900
2010-04-23,4.93,5.64,4.9,5.25,14200
2010-04-26,5.32,5.85,5.15,5.31,8000
2010-04-27,5.34,5.75,5.2,5.54,7600
2010-04-28,5.55,5.7,5.5,5.5,4100
2010-04-29,5.86,6.66,5.75,6.35,9000
2010-04-30,6.35,6.51,5.88,5.88,5400
2010-05-03,5.71,6.01,5.56,5.76,7300
2010-05-04,5.78,6.01,5.39,5.61,1900
2010-05-05,5.25,5.5,5.16,5.2,14700
2010-05-06,5.16,5.42,5.16,5.25,4100
2010-05-07,5.3,5.55,5,5.2,2500
2010-05-10,6.24,6.24,5.3,6.05,12100
2010-05-11,6,6.35,5.62,6.35,6400
2010-05-12,6.28,6.4,6.16,6.18,8700
2010-05-13,6.21,6.38,5.74,6.06,4400
2010-05-14,6.01,6.05,5.86,5.93,3100
2010-05-17,5.88,6.35,5.88,6.31,24600
2010-05-18,6.35,6.35,6.2,6.35,9900
2010-05-19,6.35,6.5,5.81,6.17,14400
2010-05-20,5.95,6.12,5.84,6.1,4500
2010-05-21,6.06,6.2,5.96,5.96,1500
2010-05-24,6.08,6.29,6.06,6.29,2400
2010-05-25,5.56,6.15,5.56,6.05,4200
2010-05-26,5.52,6.15,5.5,6.11,6900
2010-05-27,6.22,6.25,5.9,6.05,3700
2010-05-28,6.07,6.33,5.16,5.17,23200
2010-06-01,5.21,5.34,4.9,5.19,5000
2010-06-02,5.23,5.34,5.23,5.34,400
2010-06-03,5.06,5.55,5.06,5.36,4600
2010-06-04,5.36,5.56,5.33,5.56,600
2010-06-07,5.56,5.6,5.16,5.38,6300
2010-06-08,5.63,5.85,5.63,5.76,1900
2010-06-09,5.75,6.05,5.75,6.05,1500
2010-06-10,6.07,6.48,6,6.48,7300
2010-06-11,6.54,6.91,6.4,6.91,14400
2010-06-14,6.74,7.3,6.74,7.05,13900
2010-06-15,7.02,7.09,6.87,6.92,3900
2010-06-16,6.67,6.87,6.67,6.81,1900
2010-06-17,6.52,6.79,6.52,6.79,600
2010-06-18,6.81,6.91,6.7,6.72,1900
2010-06-21,6.56,6.56,6.19,6.19,4000
2010-06-22,6.21,6.62,6.15,6.53,11600
2010-06-23,6.51,6.69,6.33,6.35,57400
2010-06-24,6.48,6.68,6.4,6.65,21000
2010-06-25,6.64,6.7,6.14,6.45,340600
2010-06-28,6.43,6.45,5.8,5.96,15800
2010-06-29,5.88,5.92,5.23,5.23,10300
2010-06-30,5.2,5.2,4.86,4.87,28800
2010-07-01,4.91,5,4.9,4.96,4400
2010-07-02,5,5,4.49,4.63,4400
2010-07-06,4.7,4.85,4.38,4.42,12300
2010-07-07,4.44,4.44,3.92,4.03,24200
2010-07-08,4.01,4.14,3.31,3.54,27500
2010-07-09,3.52,3.83,3.2,3.79,8600
2010-07-12,3.8,3.96,3.68,3.91,23100
2010-07-13,3.94,4.19,3.78,3.99,13700
2010-07-14,3.95,4.02,3.9,3.99,8700
2010-07-15,4,4.15,3.62,3.81,4000
2010-07-16,3.8,3.81,3.37,3.37,19400
2010-07-19,3.41,3.74,3.41,3.64,4600
2010-07-20,3.6,3.9,3.43,3.72,11000
2010-07-21,3.84,3.89,3.48,3.64,32500
2010-07-22,3.67,3.78,3.46,3.6,18100
2010-07-23,3.64,3.97,3.6,3.93,13700
2010-07-26,3.93,4.32,3.93,4.18,14200
2010-07-27,4.26,4.58,4.11,4.49,11100
2010-07-28,4.49,5.15,4.4,4.98,21200
2010-07-29,5.07,5.5,4.8,5.2,18800
2010-07-30,4.8,5.79,4.76,5.57,18400
2010-08-02,5.65,5.65,5.24,5.5,10500
2010-08-03,5.47,5.47,5.25,5.25,10800
2010-08-04,5.39,5.66,5.14,5.66,8300
2010-08-05,5.6,6.39,5.6,5.97,32000
2010-08-06,5.85,5.97,5.6,5.8,7100
2010-08-09,5.86,6.39,5.83,6.1,34200
2010-08-10,5.99,5.99,5.35,5.4,35200
2010-08-11,5.35,5.38,4.96,4.96,11300
2010-08-12,4.96,5.09,4.71,4.75,6800
2010-08-13,4.78,4.88,4.53,4.54,11600
2010-08-16,4.56,4.79,4.15,4.26,18500
2010-08-17,4.3,4.3,3.75,4.08,21300
2010-08-18,3.77,3.91,3.77,3.91,6200
2010-08-19,3.9,4.94,3.9,3.99,12400
2010-08-20,3.97,3.97,3.76,3.76,5200
2010-08-23,3.79,3.96,3.76,3.77,9000
2010-08-24,3.77,3.8,3.63,3.64,9400
2010-08-25,3.63,3.76,3.4,3.76,3800
2010-08-26,3.78,3.78,3.44,3.44,9600
2010-08-27,3.47,3.72,3.4,3.6,8300
2010-08-30,3.61,3.62,3.43,3.43,14000
2010-08-31,3.48,3.56,3.48,3.56,4500
2010-09-01,3.6,3.6,3.41,3.6,23100
2010-09-02,3.45,3.59,3.45,3.59,14100
2010-09-03,3.59,3.86,3.59,3.86,16100
2010-09-07,3.77,3.84,3.56,3.62,18900
2010-09-08,3.61,3.88,3.61,3.79,5500
2010-09-09,3.82,4.05,3.45,3.7,13600
2010-09-10,3.72,4,3.44,3.59,20800
2010-09-13,3.61,4.31,3.6,3.82,23800
2010-09-14,3.84,4.1,3.84,3.92,24500
2010-09-15,3.92,4,3.58,4,5900
2010-09-16,3.99,3.99,3.9,3.9,1000
2010-09-17,3.96,4.53,3.96,4.25,36900
2010-09-20,4.26,5.23,4.26,5.19,9700
2010-09-21,5.19,5.35,4.96,5.09,17200
2010-09-22,5.06,5.56,5.06,5.32,6600
2010-09-23,5.29,5.33,5.01,5.03,5100
2010-09-24,5.14,5.75,5.03,5.75,5700
2010-09-27,5.68,5.75,5.58,5.59,4000
2010-09-28,5.59,5.61,5.51,5.55,3600
2010-09-29,5.55,5.65,5.23,5.38,7300
2010-09-30,5.3,5.3,5.29,5.29,3900
2010-10-01,5.26,5.38,5.26,5.38,500
2010-10-04,5.06,5.08,5.03,5.03,3500
2010-10-05,5.12,5.37,5.03,5.37,7200
2010-10-06,5.35,5.35,5.19,5.23,33300
2010-10-07,5.28,5.3,5.23,5.23,16400
2010-10-08,5.32,5.32,5.1,5.25,12300
2010-10-11,5.28,5.3,5.08,5.22,9000
2010-10-12,5.2,5.25,5.2,5.24,3100
2010-10-13,5.25,5.28,5.09,5.23,4000
2010-10-14,5.21,5.27,5.21,5.21,5700
2010-10-15,5.25,5.25,5.2,5.24,14800
2010-10-18,5.24,5.25,5.24,5.25,2000
2010-10-19,5.18,5.25,5.1,5.14,2800
2010-10-20,5.13,5.13,4.88,4.91,6600
2010-10-21,4.92,4.97,4.92,4.92,2500
2010-10-22,4.98,5,4.98,5,2600
2010-10-25,5,5,4.97,5,16500
2010-10-26,4.96,4.97,4.85,4.97,4100
2010-10-27,4.93,5,4.86,4.86,18300
2010-10-28,4.9,4.9,4.46,4.51,9700
2010-10-29,4.52,4.52,4.37,4.37,3400
2010-11-01,4.4,4.75,4.18,4.19,28100
2010-11-02,4.25,4.25,4,4.25,25700
2010-11-03,4.21,4.25,4.1,4.18,3900
2010-11-04,4.23,4.35,4.22,4.35,31400
2010-11-05,4.41,5.04,4.41,5.04,19300
2010-11-08,5,5,4.74,4.74,5900
2010-11-09,4.77,4.9,4.68,4.7,5000
2010-11-10,4.33,4.69,4.33,4.62,9900
2010-11-11,4.57,4.57,4.26,4.27,2300
2010-11-12,4.25,4.32,4.23,4.23,4000
2010-11-15,4.25,4.25,4.05,4.15,3900
2010-11-16,4.12,4.16,4.01,4.01,3500
2010-11-17,4,4.1,4,4.06,3800
2010-11-18,4.13,4.55,4.13,4.31,18400
2010-11-19,4.29,4.29,3.93,4.14,11400
2010-11-22,4.22,4.23,4.07,4.12,8800
2010-11-23,4.06,4.14,4.06,4.14,2600
2010-11-24,4.17,4.27,4.17,4.26,14800
2010-11-26,4.24,4.35,4.23,4.23,1000
2010-11-29,4.2,4.32,4.05,4.3,5400
2010-11-30,4.26,4.37,4.04,4.04,8100
2010-12-01,4.11,4.21,3.75,4.14,31400
2010-12-02,4.15,4.15,3.84,3.87,5800
2010-12-03,3.88,4.13,3.88,4.11,24700
2010-12-06,4.14,4.24,4.14,4.18,3100
2010-12-07,4.24,4.31,4.05,4.3,15100
2010-12-08,4.33,4.38,4.3,4.33,3600
2010-12-09,4.37,4.46,4.37,4.41,2700
2010-12-10,4.53,4.54,4.47,4.54,3100
2010-12-13,4.65,4.82,4.65,4.71,7200
2010-12-14,4.74,4.8,4.69,4.71,4300
2010-12-15,4.73,4.77,4.7,4.77,1700
2010-12-16,4.77,4.91,4.6,4.91,2300
2010-12-17,4.93,5.01,4.93,4.95,14600
2010-12-20,4.63,5.06,4.63,4.94,6700
2010-12-21,5,5,4.92,5,3900
2010-12-22,4.99,5.47,4.99,5.4,8300
2010-12-23,5.42,6.11,5.42,5.59,5700
2010-12-27,5.65,5.8,5.65,5.8,2300
2010-12-28,5.82,6.14,5.82,6.01,13500
2010-12-29,6.02,6.08,5.99,6,3900
2010-12-30,6.02,6.02,5.77,5.77,3500
2010-12-31,5.82,6,5.82,5.99,2400
2011-01-03,6.01,6.09,5.88,6.03,19500
2011-01-04,6.08,6.08,5.96,5.96,4800
2011-01-05,5.94,6.2,5.83,5.92,4600
2011-01-06,6,6,5.77,5.78,3100
2011-01-07,6.2,6.2,5.59,5.62,3100
2011-01-10,5.56,5.65,5.39,5.52,41800
2011-01-11,5.5,5.55,5.5,5.51,26700
2011-01-12,5.57,5.57,5.43,5.56,2000
2011-01-13,5.46,5.5,5.45,5.45,600
2011-01-14,5.45,5.6,5.45,5.6,10900
2011-01-18,5.47,6.07,5.47,6.07,600
2011-01-19,6,6.01,5.72,5.72,11100
2011-01-20,5.73,5.86,5.55,5.55,8100
2011-01-21,5.61,5.61,5.53,5.53,5100
2011-01-24,5.55,5.99,5.55,5.78,1700
2011-01-25,5.76,5.96,5.72,5.79,18800
2011-01-26,5.83,5.83,5.74,5.78,2200
2011-01-27,5.8,5.81,5.77,5.79,2800
2011-01-28,5.84,5.84,5.29,5.29,5900
2011-01-31,5.42,5.58,5.26,5.35,5800
2011-02-01,5.42,5.42,5.28,5.37,4800
2011-02-02,5.29,5.4,5.23,5.36,17800
2011-02-03,5.37,5.45,5.25,5.32,5800
2011-02-04,5.32,5.32,4.97,5.05,4100
2011-02-07,5.02,5.16,4.51,4.6,5000
2011-02-08,4.65,5.57,4.65,5.44,6500
2011-02-09,5.44,5.8,5.34,5.35,5300
2011-02-10,5.34,5.84,5.34,5.84,66200
2011-02-11,5.81,6.95,5.65,6.43,75400
2011-02-14,6.45,6.58,6.31,6.41,53600
2011-02-15,6.45,6.55,6.35,6.35,26500
2011-02-16,6.4,6.4,5.52,6.32,4800
2011-02-17,6.31,6.84,6.31,6.7,5600
2011-02-18,6.7,6.8,6.45,6.8,11100
2011-02-22,6.75,6.75,6.63,6.63,61400
2011-02-23,6.71,6.71,5.55,5.88,11800
2011-02-24,5.87,6.15,5.87,6.15,4400
2011-02-25,6.14,6.14,5.91,6.05,8400
2011-02-28,6.15,6.15,6.06,6.13,2000
2011-03-01,6.19,6.25,6.1,6.13,1700
2011-03-02,6.16,6.22,6.09,6.15,900
2011-03-03,6.21,6.69,6.21,6.69,7800
2011-03-04,6.66,6.75,6.6,6.61,3600
2011-03-07,6.48,6.48,6.38,6.38,1700
2011-03-08,6.38,6.56,6.32,6.56,1900
2011-03-09,6.55,6.68,6.55,6.68,3000
2011-03-10,6.54,6.54,6.07,6.07,7000
2011-03-11,6.08,6.18,6.08,6.18,10100
2011-03-14,6.09,6.1,5.96,6.01,8200
2011-03-15,5.76,5.97,5.76,5.92,2200
2011-03-16,5.92,5.92,5.77,5.77,2200
2011-03-17,5.96,6.17,5.78,6.13,8400
2011-03-18,6.15,6.2,6.07,6.18,10000
2011-03-21,6.33,6.68,6.2,6.68,3800
2011-03-22,6.44,6.51,6.43,6.51,900
2011-03-23,6.32,6.5,6.32,6.5,2500
2011-03-24,6.69,6.69,6.37,6.51,6500
2011-03-25,6.88,6.88,6.58,6.73,2000
2011-03-28,6.79,6.88,6.79,6.84,2900
2011-03-29,6.84,6.96,6.75,6.96,10700
2011-03-30,7.1,7.33,6.26,7.3,5100
2011-03-31,7.31,7.34,7.29,7.34,4300
2011-04-01,7.34,8.29,7.3,8.16,10700
2011-04-04,8.27,9.34,8.27,8.53,16000
2011-04-05,8.69,8.69,8.15,8.25,9800
2011-04-06,8.43,8.43,7.8,7.89,4400
2011-04-07,7.9,7.9,6.68,6.84,11000
2011-04-08,6.98,6.98,6.63,6.63,3800
2011-04-11,6.29,6.88,6.29,6.67,4500
2011-04-12,6.66,6.69,6.4,6.4,3700
2011-04-13,6.48,6.64,6.41,6.42,4000
2011-04-14,6.4,6.48,6.38,6.42,3900
2011-04-15,6.4,6.52,6.4,6.51,4800
2011-04-18,6.37,6.5,6.37,6.41,2100
2011-04-19,6.45,6.45,6.33,6.37,1300
2011-04-20,6.57,6.94,6.57,6.68,4400
2011-04-21,6.75,6.91,6.75,6.85,2600
2011-04-25,6.72,6.83,6.72,6.83,2100
2011-04-26,6.96,7.11,6.91,7.06,4000
2011-04-27,7.09,7.09,6.97,7.01,2700
2011-04-28,6.98,6.98,6.88,6.92,3700
2011-04-29,7.03,7.03,6.69,6.74,5100
2011-05-02,6.72,6.73,6.48,6.48,1700
2011-05-03,6,6.93,6,6.34,6400
2011-05-04,6.43,6.43,5.88,5.88,7400
2011-05-05,5.86,6.1,5.75,5.9,6700
2011-05-06,6.04,6.04,5.64,5.7,4500
2011-05-09,5.7,5.98,5.49,5.62,16000
2011-05-10,5.67,5.67,4.77,4.88,18800
2011-05-11,4.88,5.12,4.51,4.51,20300
2011-05-12,4.51,4.51,4.42,4.46,5400
2011-05-13,4.5,4.64,4.44,4.44,9000
2011-05-16,4.42,4.42,4.19,4.2,16800
2011-05-17,4.21,4.48,4.21,4.3,24800
2011-05-18,4.4,4.43,4.3,4.37,16700
2011-05-19,4.45,4.46,4.28,4.32,15800
2011-05-20,4.32,4.45,4.32,4.37,19400
2011-05-23,4.38,4.75,4.38,4.52,8800
2011-05-24,4.55,4.8,4.51,4.68,14600
2011-05-25,4.69,5.22,4.69,4.98,18100
2011-05-26,5,5.16,4.99,5.06,6600
2011-05-27,5.07,5.12,5.01,5.03,11600
2011-05-31,5.19,5.2,4.96,4.96,106900
2011-06-01,5.02,5.09,4.66,4.66,35000
2011-06-02,4.72,4.85,4.42,4.42,5800
2011-06-03,4.37,4.41,4.22,4.22,8600
2011-06-06,4.22,4.51,3.7,3.7,15000
2011-06-07,3.8,4.17,3.8,3.85,22500
2011-06-08,3.86,4.17,3.81,4,13200
2011-06-09,4.07,4.07,4,4.02,6800
2011-06-10,4,4.08,3.83,3.92,31400
2011-06-13,3.93,3.99,3.83,3.86,16600
2011-06-14,3.91,4.01,3.85,4,14600
2011-06-15,3.94,3.94,3.6,3.64,13000
2011-06-16,3.67,3.71,3.59,3.71,14200
2011-06-17,3.75,4.06,3.66,3.89,26700
2011-06-20,3.89,4.05,3.89,4.04,7800
2011-06-21,4.06,4.14,3.71,3.81,11400
2011-06-22,3.79,3.89,3.75,3.76,18100
2011-06-23,3.71,4.02,3.63,3.73,19200
2011-06-24,3.73,4.33,3.65,4.1,454300
2011-06-27,4.17,4.68,3.73,4.12,58800
2011-06-28,4.13,4.23,4.11,4.17,11600
2011-06-29,4.08,4.24,3.96,4,4800
2011-06-30,3.82,4.59,3.82,4.21,13000
2011-07-01,4.11,4.25,4.02,4.25,5900
2011-07-05,4.19,4.25,4.01,4.24,6100
2011-07-06,4.38,4.38,4.03,4.19,7200
2011-07-07,4.16,4.16,4.03,4.07,7400
2011-07-08,4.04,4.23,4.04,4.08,3100
2011-07-11,4.04,4.2,4.04,4.2,1200
2011-07-12,4.13,4.15,4.02,4.07,1800
2011-07-13,4.04,4.04,4.04,4.04,400
2011-07-14,4.08,4.08,4.08,4.08,200
2011-07-15,4.09,4.09,4.04,4.08,8700
2011-07-18,4.09,4.09,3.9,3.94,4600
2011-07-19,3.94,4.03,3.77,3.86,11300
2011-07-20,3.83,4.3,3.78,4.3,19900
2011-07-21,4.21,4.21,3.99,4.07,5600
2011-07-22,3.98,4.18,3.86,3.9,11400
2011-07-25,3.8,4.21,3.8,4.08,11900
2011-07-26,4.05,4.1,4.05,4.05,5000
2011-07-27,4.06,4.15,4.05,4.05,3000
2011-07-28,4.03,4.26,4.03,4.24,1900
2011-07-29,4.06,4.25,3.95,4.18,3600
2011-08-01,4.34,4.34,4.08,4.16,7300
2011-08-02,4.33,4.34,4.08,4.19,5500
2011-08-03,4.15,4.55,4.14,4.4,7800
2011-08-04,4.43,4.45,4.1,4.36,6400
2011-08-05,4.38,4.4,4,4.31,2200
2011-08-08,3.62,4.31,3.62,4.04,6800
2011-08-09,3.76,4.1,3.75,4.08,5100
2011-08-10,4,4.1,3.88,4.1,10500
2011-08-11,4.09,4.1,3.82,3.83,5100
2011-08-12,4.18,4.18,3.9,3.9,3800
2011-08-15,3.94,4.15,3.94,4,1300
2011-08-16,4.19,4.19,4.01,4.1,2600
2011-08-17,4.09,4.09,3.8,4.05,1700
2011-08-18,4.03,4.09,4.03,4.09,1900
2011-08-19,4.08,4.09,3.96,4.09,2100
2011-08-22,4.09,4.09,4.08,4.08,1600
2011-08-23,4.06,4.09,3.83,4.09,1000
2011-08-24,4.09,4.09,4.02,4.09,1300
2011-08-25,4.36,4.38,4.02,4.02,1800
2011-08-26,4.06,4.35,4.01,4.14,4800
2011-08-29,4.35,4.35,4.07,4.25,1300
2011-08-30,4.22,4.23,4.21,4.21,900
2011-08-31,4.2,4.21,4.05,4.13,5200
2011-09-01,4.08,4.08,4,4.04,8000
2011-09-02,3.82,3.89,3.82,3.84,7100
2011-09-06,3.84,3.95,3.84,3.95,600
2011-09-07,3.97,3.97,3.83,3.96,300
2011-09-08,4.01,4.09,4.01,4.08,6300
2011-09-09,4.08,4.08,4.08,4.08,0
2011-09-12,3.97,3.97,3.82,3.92,1200
2011-09-13,3.9,4,3.81,4,2100
2011-09-14,4,4,4,4,0
2011-09-15,3.98,4.02,3.77,4.02,3100
2011-09-16,4.03,4.09,4,4.01,3000
2011-09-19,3.99,3.99,3.89,3.94,1700
2011-09-20,4.02,4.12,4.02,4.05,10700
2011-09-21,4.22,4.24,4.05,4.07,7800
2011-09-22,4.21,4.24,4.08,4.08,1900
2011-09-23,4.01,4.36,4,4.17,9500
2011-09-26,4.17,4.17,4.17,4.17,0
2011-09-27,4.17,4.17,4.17,4.17,0
2011-09-28,4.17,4.17,4.17,4.17,0
2011-09-29,4,4,3.79,3.9,9800
2011-09-30,3.8,3.81,3.8,3.8,1500
2011-10-03,3.76,3.76,3.76,3.76,100
2011-10-04,3.76,3.76,3.76,3.76,0
2011-10-05,3.8,3.84,3.64,3.84,3600
2011-10-06,3.84,3.84,3.84,3.84,0
2011-10-07,3.84,3.84,3.79,3.79,200
2011-10-10,3.98,3.99,3.73,3.84,7000
2011-10-11,3.79,3.91,3.6,3.6,2900
2011-10-12,3.85,3.92,3.61,3.92,4700
2011-10-13,3.92,3.92,3.92,3.92,0
2011-10-14,3.96,3.96,3.69,3.69,5600
2011-10-17,3.79,3.83,3.62,3.62,8100
2011-10-18,3.63,4.05,3.62,4.03,2000
2011-10-19,3.75,3.82,3.75,3.82,300
2011-10-20,3.82,3.82,3.82,3.82,0
2011-10-21,3.82,3.82,3.82,3.82,0
2011-10-24,3.82,3.82,3.82,3.82,0
2011-10-25,3.8,3.91,3.8,3.91,500
2011-10-26,3.91,3.91,3.91,3.91,0
2011-10-27,4,4.04,3.99,4.04,3400
2011-10-28,4.02,4.02,3.98,3.98,500
2011-10-31,3.92,3.92,3.92,3.92,100
2011-11-01,3.91,4,3.91,3.98,1500
2011-11-02,4,4,3.82,3.91,2000
2011-11-03,3.9,3.9,3.9,3.9,200
2011-11-04,3.98,3.98,3.9,3.93,500
2011-11-07,3.96,4,3.95,3.95,1600
2011-11-08,3.9,3.9,3.8,3.8,800
2011-11-09,4.03,4.03,3.91,3.91,700
2011-11-10,3.91,3.91,3.91,3.91,0
2011-11-11,4.04,4.04,4.04,4.04,300
2011-11-14,4.04,4.09,4.04,4.09,800
2011-11-15,4.09,4.09,4.09,4.09,600
2011-11-16,4.09,4.09,4.09,4.09,0
2011-11-17,4.01,4.02,3.92,3.92,700
2011-11-18,3.92,3.92,3.92,3.92,0
2011-11-21,3.92,3.92,3.92,3.92,0
2011-11-22,3.92,3.92,3.92,3.92,0
2011-11-23,3.87,3.89,3.85,3.89,1200
2011-11-25,3.89,3.89,3.89,3.89,0
2011-11-28,3.88,3.88,3.88,3.88,600
2011-11-29,3.88,3.88,3.88,3.88,0
2011-11-30,3.7,3.92,3.66,3.84,12800
2011-12-01,3.79,3.86,3.67,3.75,2800
2011-12-02,3.67,3.67,3.6,3.6,19400
2011-12-05,3.8,3.81,3.64,3.64,8300
2011-12-06,3.65,3.65,3.55,3.55,4900
2011-12-07,3.52,3.52,3.52,3.52,200
2011-12-08,3.52,3.52,3.52,3.52,0
2011-12-09,3.52,3.52,3.52,3.52,0
2011-12-12,3.5,3.57,3.5,3.57,2800
2011-12-13,3.5,3.74,3.5,3.52,800
2011-12-14,3.5,3.51,3.41,3.41,600
2011-12-15,3.51,3.51,3.36,3.49,1600
2011-12-16,3.44,3.45,3.4,3.42,24300
2011-12-19,3.25,3.33,3,3.05,8000
2011-12-20,3.1,3.12,3.05,3.1,2600
2011-12-21,3.09,3.26,3.07,3.15,7800
2011-12-22,3.19,3.19,3.14,3.16,1500
2011-12-23,3.16,3.16,3.06,3.06,2400
2011-12-27,3.05,3.1,3.05,3.05,1100
2011-12-28,3.05,3.07,3,3.07,900
2011-12-29,3.09,3.14,3,3,2600
2011-12-30,2.73,3.19,2.57,3.15,13000
2012-01-03,3.16,3.33,3.06,3.26,10100
2012-01-04,3.3,3.39,3.29,3.29,400
2012-01-05,3.38,3.5,3.33,3.45,600
2012-01-06,3.5,3.5,3.45,3.45,1700
2012-01-09,3.42,3.44,3.41,3.44,400
2012-01-10,3.38,3.43,3.38,3.43,1400
2012-01-11,3.38,3.4,3.22,3.38,2000
2012-01-12,3.38,3.47,3.38,3.38,1100
2012-01-13,3.42,3.43,3.41,3.41,700
2012-01-17,3.56,3.56,3.17,3.33,8900
2012-01-18,3.24,3.3,3.16,3.16,4000
2012-01-19,3.31,3.31,3.18,3.26,1400
2012-01-20,3.37,3.37,3.2,3.28,3700
2012-01-23,3.39,3.39,3.02,3.02,4400
2012-01-24,3.02,3.48,3.02,3.04,1000
2012-01-25,3.05,3.05,3.03,3.05,2300
2012-01-26,3.41,3.45,3.15,3.39,2900
2012-01-27,3.39,3.39,3.39,3.39,0
2012-01-30,3.34,3.37,3.34,3.37,1500
2012-01-31,3.45,3.45,3.35,3.35,300
2012-02-01,3.35,3.4,3.05,3.28,2600
2012-02-02,3.15,3.44,3.15,3.4,6000
2012-02-03,3.41,3.41,3.25,3.25,1900
2012-02-06,3.26,3.34,3.26,3.26,2500
2012-02-07,3.32,3.5,3.29,3.35,2000
2012-02-08,3.35,3.35,3.25,3.35,3600
2012-02-09,3.35,3.35,3.27,3.3,5600
2012-02-10,3.41,3.47,3.15,3.15,11900
2012-02-13,3.34,3.38,3.25,3.38,7400
2012-02-14,3.35,3.35,3.35,3.35,2400
2012-02-15,3.35,3.36,3.34,3.34,2600
2012-02-16,3.35,3.35,3.35,3.35,4200
2012-02-17,3.35,3.35,3.34,3.35,6000
2012-02-21,3.36,3.71,3.35,3.68,4000
2012-02-22,3.59,3.61,3.48,3.49,8600
2012-02-23,3.5,3.5,3.4,3.49,4000
2012-02-24,3.61,3.61,3.53,3.61,2400
2012-02-27,3.63,4.02,3.59,3.59,3800
2012-02-28,3.63,3.69,3.63,3.69,1100
2012-02-29,3.74,3.99,3.74,3.83,1900
2012-03-01,3.8,3.87,3.75,3.87,1600
2012-03-02,3.87,3.87,3.8,3.8,800
2012-03-05,3.76,3.87,3.65,3.65,1400
2012-03-06,3.65,3.75,3.65,3.71,1600
2012-03-07,3.71,3.71,3.71,3.71,0
2012-03-08,3.71,3.71,3.71,3.71,0
2012-03-09,3.68,3.84,3.68,3.76,900
2012-03-12,3.51,3.51,3.51,3.51,600
2012-03-13,3.54,3.68,3.54,3.63,3000
2012-03-14,3.61,3.88,3.6,3.73,18800
2012-03-15,3.77,3.88,3.62,3.88,2700
2012-03-16,3.85,4,3.85,4,1700
2012-03-19,3.98,4.52,3.98,4.2,17000
2012-03-20,4.2,4.47,4.02,4.02,3600
2012-03-21,4.29,4.29,4.14,4.14,700
2012-03-22,4.11,4.12,3.93,3.93,4800
2012-03-23,3.96,4.48,3.96,4.39,4800
2012-03-26,4.31,4.31,4.31,4.31,600
2012-03-27,4.31,4.31,4.31,4.31,0
2012-03-28,4.22,4.22,3.89,3.89,6100
2012-03-29,3.98,4.15,3.94,4.15,1900
2012-03-30,4.03,4.3,3.88,4.3,13300
2012-04-02,4.3,4.49,4.3,4.48,2000
2012-04-03,4.46,4.49,4.37,4.48,9600
2012-04-04,4.32,4.4,4.2,4.28,7100
2012-04-05,4.2,4.48,4.18,4.39,4100
2012-04-09,4.26,4.27,4.25,4.25,3700
2012-04-10,4.2,4.2,4.2,4.2,500
2012-04-11,4.2,4.2,4.2,4.2,0
2012-04-12,4.24,4.25,4.14,4.14,1900
2012-04-13,4.16,4.16,3.99,4.04,600
2012-04-16,4.34,4.4,4.34,4.4,1100
