date,open,high,low,close,volume
2018-04-09,29.969999,29.969999,29.4,29.41,1416400
2018-04-10,29.67,29.969999,29.540001,29.620001,745600
2018-04-11,29.4,29.995001,29.290001,29.84,1106000
2018-04-12,29.860001,30.049999,29.459999,29.49,827300
2018-04-13,29.58,29.790001,28.799999,29.299999,791400
2018-04-16,29.459999,30.09,29.101,29.969999,803500
2018-04-17,30.110001,30.290001,29.67,29.690001,536500
2018-04-18,29.719999,30.530001,29.719999,30.41,912700
2018-04-19,30.52,30.82,30.34,30.6,659400
2018-04-20,30.57,30.764999,30.49,30.52,497200
2018-04-23,30.620001,31.07,30.26,30.700001,638200
2018-04-24,30.879999,31.200001,30.65,30.690001,2412800
2018-04-25,30.75,30.799999,29.639999,30.07,1303300
2018-04-26,30.049999,30.290001,29.91,29.959999,892800
2018-04-27,30.049999,30.049999,29.42,29.469999,1000200
2018-04-30,29.450001,29.969999,29.209999,29.52,2235400
2018-05-01,29.42,29.9,28.969999,29.530001,3322300
2018-05-02,29.42,29.84,29.25,29.799999,1354100
2018-05-03,29.780001,31.74,29.738001,31.549999,14078300
2018-05-04,31.1,33.07,31.1,32.830002,3135900
2018-05-07,32.889999,32.919998,31.82,31.9,1503500
2018-05-08,31.889999,32.029999,31.32,31.57,1466000
2018-05-09,32.490002,32.490002,30.459999,30.68,1314500
2018-05-10,30.639999,30.719999,29.799999,30.01,1991700
2018-05-11,30,30.690001,29.73,30.68,1853600
2018-05-14,30.690001,30.91,30.16,30.290001,716800
2018-05-15,30.120001,31,29.809999,30.110001,1945900
2018-05-16,30.190001,30.98,29.43,30.09,1261900
2018-05-17,30.01,31.02,30.01,30.790001,1102400
2018-05-18,30.889999,31.93,30.66,31.889999,1142000
2018-05-21,31.9,31.969999,31.040001,31.780001,826900
2018-05-22,31.99,32.34,30.790001,31.85,796200
2018-05-23,31.549999,31.790001,30.944,31.41,911000
2018-05-24,31.15,31.5,30.91,31,1484700
2018-05-25,31.030001,31.440001,30.700001,30.83,741100
2018-05-29,30.629999,31.18,30.549999,31.02,1269100
2018-05-30,31.049999,31.540001,30.969999,31.219999,1313600
2018-05-31,31.25,31.59,30.299999,31.58,1033400
2018-06-01,31.66,32.509998,31.620001,32.16,2062200
2018-06-04,32.200001,32.240002,31.219999,31.25,1035200
2018-06-05,31.290001,31.540001,30.9,31.49,1372300
2018-06-06,31.51,32.415001,31.24,32.389999,1355100
2018-06-07,32.32,32.950001,31.879999,32.220001,1914900
2018-06-08,32.279999,32.490002,31.559999,32.009998,1234000
2018-06-11,32.099998,32.275002,31.629999,32,1653700
2018-06-12,31.950001,32.689999,31.82,32.669998,1251300
2018-06-13,32.919998,32.919998,32.330002,32.490002,580500
2018-06-14,32.630001,33.400002,32.34,33.380001,908300
2018-06-15,33.459999,34.830002,33.43,34.580002,1304100
2018-06-18,34.290001,34.630001,33.32,33.759998,1576800
2018-06-19,33.52,33.93,33.189999,33.490002,979300
2018-06-20,33.830002,34.389999,33.75,34.09,839700
2018-06-21,34.16,34.48,33.485001,33.639999,806500
2018-06-22,33.73,35.389999,33.380001,35.32,2235200
2018-06-25,35.299999,36,34.939999,35.939999,968600
2018-06-26,36,36.299999,35.73,36.07,1554100
2018-06-27,36,36.790001,36,36.209999,1601000
2018-06-28,36.09,37.779999,36.09,37.029999,1533200
2018-06-29,37.110001,37.990002,36.91,37.130001,1334100
2018-07-02,37.139999,37.599998,35.764999,37.560001,1349200
2018-07-03,37.849998,38.240002,37.419998,37.93,507700
2018-07-05,37.98,38.290001,37.43,37.610001,759300
2018-07-06,37.810001,38.68,37.580002,38.639999,822700
2018-07-09,38.66,39.349998,38.470001,38.68,830900
2018-07-10,38.599998,39.139999,38.330002,39.080002,1423500
2018-07-11,38.740002,39.09,36.98,37.25,1409300
2018-07-12,37.25,37.740002,37.200001,37.380001,819100
2018-07-13,37.41,38.459999,37.234001,38.349998,724500
2018-07-16,38.25,38.380001,37.580002,38.049999,573800
2018-07-17,38.169998,38.68,37.535,38.5,606900
2018-07-18,38.57,38.619999,37.959999,38.189999,356500
2018-07-19,38.27,38.380001,37.59,38.029999,322900
2018-07-20,37.970001,38.48,37.869999,38.189999,314300
2018-07-23,38.290001,38.400002,36.360001,36.619999,879200
2018-07-24,36.57,37.009998,35.959999,36.060001,982800
2018-07-25,36.220001,36.237,35.060001,35.34,920500
2018-07-26,35.509998,36.59,35.299999,36.169998,1005200
2018-07-27,36.16,36.349998,34.150002,34.439999,924100
2018-07-30,34.57,35.080002,33.950001,34.790001,561300
2018-07-31,34.939999,35.619999,34.759998,35.25,876200
2018-08-01,35.25,35.349998,34.57,35.07,763100
2018-08-02,34.970001,34.970001,33.84,34.779999,726200
2018-08-03,34.950001,35.150002,34.240002,34.970001,515300
2018-08-06,35.169998,35.509998,34.970001,35.25,626500
2018-08-07,35.43,35.720001,34.900002,35.400002,627100
2018-08-08,35.040001,35.68,31.809999,34.23,4131200
2018-08-09,34.630001,35.720001,34.34,35.09,970900
2018-08-10,35.02,36.09,34.16,35.900002,1326200
2018-08-13,35.900002,35.950001,34.900002,35.5,1261300
2018-08-14,35.759998,36.540001,35.48,36.360001,1692700
2018-08-15,36.23,36.790001,35.740002,35.779999,1403100
2018-08-16,35.900002,36.32,34.700001,34.98,932500
2018-08-17,35.02,35.580002,34.740002,35.150002,614800
2018-08-20,35.290001,36.23,34.580002,35.470001,632200
2018-08-21,35.98,36.215,35.41,35.93,976400
2018-08-22,35.810001,36.200001,35.509998,36.07,578900
2018-08-23,35.970001,36.610001,35.720001,36.32,683000
2018-08-24,36.400002,36.93,36.139999,36.77,600700
2018-08-27,36.950001,37.630001,36.705002,37.150002,938400
2018-08-28,37.110001,37.450001,36.68,37.25,656000
2018-08-29,37.189999,37.689999,36.959999,37.209999,595600
2018-08-30,37.220001,37.360001,36.869999,37.09,634100
2018-08-31,37.110001,37.52,36.639999,36.959999,798800
2018-09-04,36.93,37.549999,36.529999,37.049999,1252600
2018-09-05,36.970001,37.16,36.624001,37,791200
2018-09-06,37,37,35.950001,35.950001,937800
2018-09-07,35.880001,36.268002,35.040001,35.119999,1037700
2018-09-10,35.259998,36.328999,34.91,35,1233800
2018-09-11,35,35.52,34.84,35.209999,2496400
2018-09-12,35.290001,35.75,35.130001,35.450001,4266100
2018-09-13,35.540001,35.91,35.419998,35.77,1628900
2018-09-14,35.959999,36.119999,35.700001,35.91,898900
2018-09-17,35.84,36.080002,35.560001,36.080002,679800
2018-09-18,36.299999,39.130001,36.290001,38.75,2732000
2018-09-19,38.68,38.824001,37.674999,37.740002,912900
2018-09-20,37.810001,37.860001,37.209999,37.59,751400
2018-09-21,37.5,37.709999,37.290001,37.41,794500
2018-09-24,37.189999,37.43,36.509998,36.610001,841900
2018-09-25,36.52,36.84,36.200001,36.720001,609400
2018-09-26,36.650002,37.41,36.650002,36.810001,1151600
2018-09-27,37.009998,37.610001,36.709999,36.93,678000
2018-09-28,36.869999,37.34,36.740002,37.189999,857400
2018-10-01,37.389999,37.619999,36.740002,36.830002,1310900
2018-10-02,36.880001,37.389999,36.630001,36.990002,679000
2018-10-03,37,37.220001,36.57,36.77,344500
2018-10-04,36.689999,36.689999,35.48,35.75,638900
2018-10-05,35.669998,35.965,34.994999,35.560001,877900
2018-10-08,35.689999,35.830002,35.040001,35.220001,503600
2018-10-09,35.34,35.77,35.02,35.080002,612900
2018-10-10,35.169998,35.305,33.34,33.380001,1031400
2018-10-11,33.209999,34.09,32.759998,32.779999,825000
2018-10-12,33.32,33.32,32.639999,32.919998,1397100
2018-10-15,32.970001,33.380001,32.810001,33.060001,1409500
2018-10-16,33.189999,34.080002,33.134998,34,2296900
2018-10-17,34.27,34.82,33.775002,34.540001,1877800
2018-10-18,34.389999,34.799999,33.299999,33.849998,958300
2018-10-19,33.939999,34.27,33.560001,33.860001,926400
2018-10-22,33.950001,34.279999,33.189999,33.84,1492500
2018-10-23,33.450001,33.709999,32.77,33.220001,1103300
2018-10-24,33.18,33.709999,31.84,32.360001,2296300
2018-10-25,32.66,32.970001,32.34,32.77,1498700
2018-10-26,32.23,32.41,31.360001,31.610001,1315200
2018-10-29,31.93,32.52,30.74,31.18,1157700
2018-10-30,31.059999,32.299999,30.889999,32.279999,867000
2018-10-31,32.610001,33.639999,31.889999,33.080002,1077400
2018-11-01,33.27,34.040001,32.869999,33.84,684700
2018-11-02,33.91,34.5,33.459999,33.950001,846700
2018-11-05,34.139999,34.220001,32.66,33.68,1365400
2018-11-06,33.529999,34.049999,33.136002,33.790001,1024400
2018-11-07,34.099998,34.360001,33.43,34.099998,1143200
2018-11-08,34.099998,35.169998,33.32,34.060001,738400
2018-11-09,33.889999,33.889999,32.169998,32.66,1900200
2018-11-12,32.950001,32.950001,31.690001,31.76,1232000
2018-11-13,31.719999,32.599998,31.700001,32.349998,1353400
2018-11-14,32.650002,33.099998,31.799999,31.85,1042400
2018-11-15,31.719999,32.200001,30.674999,32.16,1393400
2018-11-16,31.98,31.98,30.93,31.629999,1042600
2018-11-19,31.540001,31.98,29.799999,29.870001,1306300
2018-11-20,29.280001,30.280001,28.43,29,5486300
2018-11-21,29.33,29.82,28.99,29.4,1727200
2018-11-23,29.25,30.139999,28.992001,29.74,414200
2018-11-26,29.870001,30.73,29.02,30.66,1049800
2018-11-27,30.49,30.889999,29.969999,30.25,1323600
2018-11-28,30.26,30.790001,29.889999,30.75,1184600
2018-11-29,30.76,31.290001,30.219999,30.379999,1621800
2018-11-30,29.9,30.610001,29.73,29.82,2073700
2018-12-03,30.34,31.530001,30.139999,31.32,1182100
2018-12-04,31.15,31.85,29.860001,29.940001,2042500
2018-12-06,29.200001,30.969999,29.200001,30.57,1645000
2018-12-07,30.49,32.560001,30.26,32.380001,2564000
2018-12-10,32.259998,32.57,31.35,31.57,1309600
2018-12-11,32.02,32.310001,31.5,31.73,694000
2018-12-12,31.940001,32.73,31.52,32.400002,851700
2018-12-13,32.459999,32.889999,31.5,31.860001,1173500
2018-12-14,31.540001,32.060001,31.030001,31.34,1164800
2018-12-17,31.16,31.75,30.450001,30.610001,1024000
2018-12-18,30.85,31.139999,30.24,30.67,1289800
2018-12-19,30.790001,31.24,29.940001,29.99,1194600
2018-12-20,29.780001,29.98,28.92,29.23,1121700
2018-12-21,29.389999,29.405001,28.190001,28.370001,1697100
2018-12-24,28.1,29.33,27.51,27.790001,279500
2018-12-26,27.969999,29.23,27.52,29.190001,523400
2018-12-27,28.809999,29.780001,28.43,29.42,1197100
2018-12-28,29.68,30.155001,29.01,29.74,846000
2018-12-31,29.92,30.700001,29.355,30.700001,966100
2019-01-02,30.120001,31.299999,29.82,30.959999,1024900
2019-01-03,30.709999,31.610001,30.120001,30.84,889800
2019-01-04,31.26,32.07,30.93,31.639999,971900
2019-01-07,31.940001,32.470001,31.08,32.09,1531400
2019-01-08,32.34,32.830002,31.27,32.049999,753800
2019-01-09,32.27,32.73,31.950001,32.07,1002100
2019-01-10,31.889999,32.869999,31.690001,32.189999,1465100
2019-01-11,32.150002,32.419998,31.68,32.209999,793500
2019-01-14,31.91,32.089001,31.02,31.190001,1027500
2019-01-15,31.299999,31.559999,30.5,31.440001,1108000
2019-01-16,31.389999,31.860001,31.030001,31.26,1427700
2019-01-17,31.23,31.75,31.040001,31.35,1777700
2019-01-18,31.5,32.740002,31.215,32.040001,4061900
2019-01-22,31.889999,32.130001,30.77,30.99,957700
2019-01-23,30.950001,31.559999,30.040001,30.780001,1388100
2019-01-24,30.809999,31.01,30.42,30.51,1626700
2019-01-25,30.809999,31.290001,30.620001,31.25,616100
2019-01-28,31.09,32.02,30.785,31.83,1223500
2019-01-29,31.77,31.950001,30.905001,31.049999,1191100
2019-01-30,31.1,31.200001,30.190001,30.43,1219700
2019-01-31,30.5,31.66,30.5,31.370001,2220200
2019-02-01,31.24,31.959999,31.18,31.639999,1734700
2019-02-04,31.51,32.169998,31.42,31.92,1010700
2019-02-05,32.02,32.27,31.639999,31.92,785400
2019-02-06,31.780001,31.940001,30.67,30.74,1552500
2019-02-07,30.68,31.459999,30.27,31.41,936300
2019-02-08,31.139999,31.23,30.58,31.129999,618900
2019-02-11,31.1,31.15,30.469999,30.52,595300
2019-02-12,30.75,31.33,30.57,31.32,1241000
2019-02-13,31.43,31.5,30.700001,30.92,469100
2019-02-14,30.73,31.280001,30.469999,31.110001,961200
2019-02-15,31.190001,31.639999,30.450001,31.43,1208200
2019-02-19,31.549999,31.620001,30.629999,30.700001,973500
2019-02-20,30.549999,31.639999,30.549999,31.610001,1731000
2019-02-21,31.52,31.690001,30.9,31.309999,1046400
2019-02-22,31.32,32.43,31.32,32.18,1420900
2019-02-25,32.080002,32.345001,31.33,31.469999,806400
2019-02-26,31.42,31.73,31.049999,31.4,462300
2019-02-27,31.209999,31.405001,30.780001,31,1922100
2019-02-28,30.85,31.4,29.43,31.120001,2692300
2019-03-01,31.1,33.68,31.01,33.59,1187400
2019-03-04,33.639999,34.450001,33.259998,33.880001,2003700
2019-03-05,33.799999,34.189999,32.955002,33.16,1480500
2019-03-06,33.150002,34.049999,33.150002,33.939999,2004900
2019-03-07,33.98,34.389999,33.220001,33.459999,820000
2019-03-08,33.02,33.264999,32.584999,32.810001,1463500
2019-03-11,32.75,34.849998,32.459999,34.560001,1845800
2019-03-12,34.689999,35.650002,34.310001,35.220001,1700200
2019-03-13,35.32,35.73,34.59,34.799999,1135100
2019-03-14,34.669998,35.060001,34.09,34.779999,803700
2019-03-15,35,35.490002,34.470001,34.98,1204000
2019-03-18,34.970001,35.240002,34.599998,34.880001,1088400
2019-03-19,35.009998,35.049999,34.200001,34.470001,1299700
2019-03-20,34.540001,34.679001,34.169998,34.52,922300
2019-03-21,34.450001,35.380001,34.049999,35.279999,928700
2019-03-22,35.09,35.290001,34.049999,34.139999,816700
2019-03-25,34.150002,34.150002,33.439999,33.869999,735800
2019-03-26,34.040001,34.59,33.91,34.450001,752100
2019-03-27,34.700001,35.334999,34.509998,35.279999,872500
2019-03-28,35.240002,35.509998,35,35.080002,602500
2019-03-29,35.119999,35.279999,34.450001,35.049999,1083900
2019-04-01,35.259998,35.759998,34.990002,35.68,668800
2019-04-02,35.68,36.009998,35.169998,35.209999,791600
2019-04-03,35.459999,35.974998,35.200001,35.709999,810800
2019-04-04,35.810001,36.209999,35.599998,35.98,1372700
2019-04-05,36.189999,36.990002,36.02,36.900002,648800
2019-04-08,36.709999,37.02,36.360001,36.619999,463300
2019-04-09,36.650002,37.389999,36.330002,37.02,948200
2019-04-10,37.060001,37.290001,36.880001,37.18,671000
2019-04-11,37.139999,37.830002,36.955002,37.759998,584100
2019-04-12,37.939999,38.099998,37.490002,37.540001,728700
2019-04-15,37.400002,37.950001,37.18,37.860001,1122000
2019-04-16,38,38.200001,37.355,37.599998,734500
2019-04-17,37.66,38.169998,37.259998,37.509998,685700
2019-04-18,37.630001,37.830002,36.950001,37.650002,549500
2019-04-22,37.540001,37.700001,36.66,37.5,397500
2019-04-23,37.740002,38.279999,37.48,37.939999,510500
2019-04-24,37.75,37.990002,37.529999,37.599998,307800
2019-04-25,37.439999,37.759998,37.09,37.290001,427400
2019-04-26,37.43,38.5,37.18,38.349998,399000
2019-04-29,38.41,38.59,38.25,38.549999,200300
2019-04-30,38.41,38.880001,37.955002,38.810001,703300
2019-05-01,38.860001,39.310001,37.900002,38.009998,913900
2019-05-02,38.029999,38.720001,37.57,38.669998,566000
2019-05-03,38.66,39.185001,38.365002,39.119999,799200
2019-05-06,38.5,38.849998,38.43,38.540001,386300
2019-05-07,38.16,38.580002,37.650002,37.799999,643800
2019-05-08,37.84,38.599998,37.290001,37.68,700100
2019-05-09,38,39.485001,37.599998,39.209999,1100800
2019-05-10,38.91,39.599998,37.09,38.52,1456600
2019-05-13,37.700001,37.98,36.950001,37.189999,1164200
2019-05-14,37.279999,38.16,37.16,37.490002,871300
2019-05-15,37.310001,38.09,37.139999,37.560001,683300
2019-05-16,38.240002,38.57,37.939999,38.240002,629700
2019-05-17,37.799999,38.66,37.529999,38.009998,1066000
2019-05-20,37.779999,38.669998,37.630001,38.369999,492700
2019-05-21,38.450001,39,38.18,38.330002,666300
2019-05-22,38.32,38.529999,38.009998,38.110001,266600
2019-05-23,37.869999,38.23,37.470001,37.77,331700
2019-05-24,37.91,38.25,37.700001,38.139999,575200
2019-05-28,38.349998,38.639999,37.630001,37.669998,907400
2019-05-29,37.25,37.919998,37.209999,37.540001,451700
2019-05-30,37.75,37.990002,36.34,36.509998,996200
2019-05-31,36.279999,37.360001,35.869999,37.330002,1259400
2019-06-03,37.330002,37.470001,36.470001,36.810001,567000
2019-06-04,37.169998,37.485001,36.419998,37.439999,948900
2019-06-05,37.48,37.66,37.009998,37.290001,880500
2019-06-06,37.279999,38.380001,37.279999,38.200001,583300
2019-06-07,38.290001,38.294998,37.509998,38.119999,702800
2019-06-10,38.209999,38.59,37.730999,37.849998,317000
2019-06-11,38.130001,38.259998,37.220001,37.259998,661200
2019-06-12,37.330002,37.48,36.759998,36.93,409000
2019-06-13,37.029999,38.119999,36.93,37.259998,233000
2019-06-14,37.220001,37.259998,36.43,36.540001,685400
2019-06-17,36.59,37.610001,36.200001,37.400002,597000
2019-06-18,37.470001,37.73,37.040001,37.110001,893800
2019-06-19,37.290001,37.709999,36.810001,37.66,1239400
2019-06-20,37.990002,38.18,37.470001,37.799999,2100800
2019-06-21,37.540001,38.040001,37.439999,37.900002,596600
2019-06-24,37.900002,38.040001,37.150002,37.209999,434100
2019-06-25,37.310001,37.360001,36.23,36.490002,876000
2019-06-26,36.799999,36.799999,35.84,35.970001,856600
2019-06-27,36.029999,36.549999,35.779999,36.220001,706200
2019-06-28,36.490002,37.5,35.849998,37.41,1561300
2019-07-01,37.740002,38.549999,36.810001,37.34,685400
2019-07-02,37.209999,37.43,36.360001,37.080002,728800
2019-07-03,37.25,37.330002,36.759998,37.299999,420300
2019-07-05,37.080002,37.509998,37.07,37.34,391000
2019-07-08,37.02,37.360001,36.630001,36.919998,337200
2019-07-09,36.900002,37.48,36.799999,37.419998,458000
2019-07-10,37.5,38.669998,37.41,38.580002,789400
2019-07-11,38.610001,38.700001,38.23,38.330002,411900
2019-07-12,38.470001,38.720001,38.299999,38.369999,543900
2019-07-15,38.48,38.630001,38.153,38.599998,276100
2019-07-16,38.59,39.330002,38.380001,38.700001,593200
2019-07-17,38.790001,39.060001,38.330002,38.73,523100
2019-07-18,38.57,39.099998,38.367001,39,544300
2019-07-19,38.990002,39.200001,38.5,38.529999,1097400
2019-07-22,38.68,38.889999,38.541,38.700001,379800
2019-07-23,38.889999,38.990002,38.060001,38.860001,376200
2019-07-24,38.830002,39.220001,38.580002,38.919998,319000
2019-07-25,38.860001,39.279999,38.799999,38.950001,624900
2019-07-26,39.07,39.880001,38.955002,39.709999,606900
2019-07-29,39.799999,39.830002,39.259998,39.400002,486100
2019-07-30,39.150002,39.59,39.139999,39.509998,855900
2019-07-31,39.580002,39.82,38.959999,39.380001,873800
2019-08-01,39.43,40.57,39.384998,39.77,1079700
2019-08-02,39.529999,39.709999,38.924999,39.470001,712000
2019-08-05,38.970001,39.080002,37.209999,37.799999,791700
2019-08-06,37.799999,38.900002,36.830002,38.849998,1103000
2019-08-07,38.540001,39.755001,38.110001,39.490002,909600
2019-08-08,39.34,41.330002,39.34,41.080002,1044900
2019-08-09,41,41.465,40.5,41.07,1169900
2019-08-12,41.110001,41.32,39.889999,39.889999,1054100
2019-08-13,39.84,40.990002,39.290001,40.490002,813000
2019-08-14,40.080002,40.619999,39.669998,40.029999,708400
2019-08-15,40.75,41.07,40.119999,40.490002,664700
2019-08-16,40.82,41.209,40.366001,40.830002,631900
2019-08-19,41.290001,41.380001,40.790001,41.009998,597500
2019-08-20,41.009998,41.560001,40.52,41.400002,792200
2019-08-21,41.84,41.950001,41.290001,41.299999,1083000
2019-08-22,41.310001,41.5,40.380001,40.459999,861800
2019-08-23,40.290001,40.560001,39,39.59,427100
2019-08-26,40.080002,40.490002,39.779999,40.459999,628900
2019-08-27,40.709999,41.029999,39.82,39.990002,605700
2019-08-28,39.98,40.34,39.630001,39.700001,600100
2019-08-29,40.209999,41.029999,40.060001,40.57,596900
2019-08-30,40.799999,41.779999,40.605,41.740002,997300
2019-09-03,41.57,42.169998,41.279999,42.040001,692800
2019-09-04,42.389999,42.695,41.919998,42.25,619000
2019-09-05,42.66,42.759998,42.02,42.669998,262600
2019-09-06,42.740002,42.970001,42.57,42.790001,387000
2019-09-09,42.98,43.049999,42.060001,42.970001,1073900
2019-09-10,42.75,42.75,41.310001,41.77,826000
2019-09-11,41.59,42.325001,41.59,42.119999,406200
2019-09-12,42.360001,42.900002,41.91,42.540001,228800
2019-09-13,42.509998,42.578999,42.18,42.34,264200
2019-09-16,42.150002,42.380001,41.639999,41.849998,581500
2019-09-17,41.849998,42.630001,41.669998,42.470001,610700
2019-09-18,42.290001,43,41.32,41.889999,622300
2019-09-19,41.830002,41.830002,41.049999,41.200001,610300
2019-09-20,41.48,42.66,41.23,42.139999,1188400
2019-09-23,42.040001,42.591,42,42.080002,390300
2019-09-24,42.34,42.799999,41.52,41.560001,408900
2019-09-25,41.459999,42.099998,41.259998,41.369999,376300
2019-09-26,41.32,41.540001,41.080002,41.290001,472600
2019-09-27,41.23,41.380001,40.560001,40.810001,540100
2019-09-30,40.889999,41.689999,40.810001,41.59,880400
2019-10-01,42.209999,42.209999,40.27,40.290001,674000
2019-10-02,40.150002,41.349998,39.599998,40.049999,709700
2019-10-03,40.060001,41.040001,39.73,41.009998,890700
2019-10-04,41.34,41.669998,40.98,41.619999,523700
2019-10-07,41.580002,41.950001,41.18,41.549999,670000
2019-10-08,41.25,41.380001,40.314999,40.849998,950400
2019-10-09,41.07,41.470001,40.509998,40.98,470700
2019-10-10,40.830002,41.48,40.830002,40.950001,276200
2019-10-11,41.200001,41.630001,41.009998,41.389999,545000
2019-10-14,41.349998,41.445,40.990002,41.110001,360100
2019-10-15,41.130001,41.584999,40.830002,41.060001,892900
2019-10-16,41,41.150002,40.130001,40.93,1071000
2019-10-17,41.240002,41.700001,40.950001,41.509998,615500
2019-10-18,41.540001,41.639999,41.169998,41.450001,383100
2019-10-21,41.619999,41.869999,41.240002,41.540001,569400
2019-10-22,41.77,41.84,41.220001,41.549999,434700
2019-10-23,41.48,41.830002,41.259998,41.509998,487800
2019-10-24,41.799999,41.84,39.950001,41.490002,581900
2019-10-25,41.639999,41.98,41.41,41.41,1159700
2019-10-28,41.830002,42.59,41.82,42.200001,1236700
2019-10-29,42.240002,42.360001,41.23,41.27,686400
2019-10-30,41.34,41.689999,40.75,41.549999,781300
2019-10-31,41.790001,42.59,41.25,42.5,876200
2019-11-01,42.57,42.57,41.27,41.959999,817800
2019-11-04,41.970001,42.400002,40.875,41.139999,361900
2019-11-05,40.959999,41.560001,40.630001,41.5,503500
2019-11-06,41.59,41.59,40.369999,40.419998,588900
2019-11-07,40.419998,40.939999,39.68,39.830002,778600
2019-11-08,39.779999,40.040001,39.235001,39.860001,1364300
2019-11-11,39.98,42.900002,38.480999,42.610001,1414300
2019-11-12,42.080002,43.27,41.610001,43.150002,1042300
2019-11-13,43.189999,43.970001,42.619999,42.974998,918600
2019-11-14,42.939999,43.369999,42.5,42.970001,630500
2019-11-15,43.139999,44.07,42.830002,43.57,614400
2019-11-18,43.700001,44.560001,43.02,44.25,781100
2019-11-19,44.169998,45.080002,43.32,44.919998,617700
2019-11-20,44.75,45.470001,44.529999,44.77,772000
2019-11-21,44.919998,44.919998,43.57,43.75,501600
2019-11-22,43.66,44.555,43.494999,43.93,570300
2019-11-25,44.130001,45.09,43.900002,44.93,770000
2019-11-26,45.040001,45.400002,44.599998,45.360001,857500
2019-11-27,45.490002,45.68,45.02,45.5,432100
2019-11-29,45.5,45.720001,45.009998,45.09,236100
2019-12-02,44.959999,45.189999,44.330002,44.380001,1105800
2019-12-03,44.450001,44.630001,43.57,44.470001,836500
2019-12-04,44.360001,44.834999,43.849998,44.290001,1230000
2019-12-05,44.369999,45.139999,44.075001,44.98,651200
2019-12-06,45.099998,45.439999,44.733002,44.93,547400
2019-12-09,44.799999,45.330002,44.200001,44.799999,839900
2019-12-10,44.849998,45.119999,44.68,44.959999,512400
2019-12-11,45.099998,45.400002,44.237,45.169998,328400
2019-12-12,45.200001,45.529999,43.810001,44.040001,621800
2019-12-13,43.900002,44.950001,43.509998,43.849998,943400
2019-12-16,44.16,44.779999,43.799999,43.860001,838100
2019-12-17,44.049999,44.560001,43.810001,44.139999,944600
2019-12-18,44.07,44.349998,43.75,44.009998,1251000
2019-12-19,44.18,46.540001,43.779999,46.169998,1210100
2019-12-20,46.41,46.549999,45.68,45.959999,793300
2019-12-23,46.029999,46.105,45.700001,45.830002,301000
2019-12-24,45.779999,45.959999,45.639999,45.900002,114500
2019-12-26,45.959999,46.23,45.709999,45.970001,249400
2019-12-27,46.189999,46.189999,45.860001,45.970001,306600
2019-12-30,45.84,45.959999,45.220001,45.5,266300
2019-12-31,45.52,46.110001,42.810001,45.965,688300
2020-01-02,46.299999,46.729,45.470001,46.18,1573700
2020-01-03,45.689999,46.52,45.68,46.02,545900
2020-01-06,45.82,46.459999,45.82,46.130001,1172600
2020-01-07,45.759998,46.299999,45.43,45.470001,866800
2020-01-08,45.48,45.82,44.669998,45.16,1403300
2020-01-09,45.470001,45.880001,45.360001,45.689999,762400
2020-01-10,45.669998,46.080002,45.415001,45.650002,503700
2020-01-13,45.68,45.945,45.258999,45.599998,552100
2020-01-14,45.75,47,45.580002,46.73,1559900
2020-01-15,46.639999,47.450001,46.588001,46.990002,1122400
2020-01-16,47.57,47.860001,47.169998,47.73,1938700
2020-01-17,47.75,48.220001,47.360001,48.049999,1083900
2020-01-21,48.130001,48.75,47.959999,48.330002,847700
2020-01-22,48.509998,48.950001,48.48,48.529999,687100
2020-01-23,48.470001,48.549999,47.529999,47.740002,1277500
2020-01-24,47.830002,47.970001,46.84,47.23,1044800
2020-01-27,46.59,47.279999,46.27,47.099998,1177100
2020-01-28,47.310001,47.75,46.990002,47.035,1378200
2020-01-29,47.18,47.330002,46.82,47.040001,663700
2020-01-30,46.77,47.639999,46.240002,47.380001,1259500
2020-01-31,47.509998,47.685001,46.529999,46.790001,1038400
2020-02-03,47.139999,47.700001,46.580002,46.619999,938000
2020-02-04,46.970001,47.68,45.68,47.419998,868000
2020-02-05,47.75,47.84,47.099998,47.16,854500
2020-02-06,47.23,47.849998,47.23,47.400002,870100
2020-02-07,47.34,47.790001,46.490002,46.639999,458000
2020-02-10,46.419998,47.419998,46.419998,47.400002,585100
2020-02-11,47.560001,47.73,47.099998,47.580002,877800
2020-02-12,47.639999,47.709999,47.040001,47.09,1118900
2020-02-13,46.779999,47.919998,46.779999,47.189999,1589000
2020-02-14,47.369999,47.535,46.639999,46.849998,669500
2020-02-18,46.66,46.880001,46.25,46.490002,491800
2020-02-19,46.560001,47.34,46.07,46.919998,589700
2020-02-20,46.799999,46.985001,46.200001,46.810001,820400
2020-02-21,46.880001,47.080002,46.209999,46.369999,697500
2020-02-24,45.68,45.810001,44.939999,45.419998,970600
2020-02-25,45.619999,45.700001,42.860001,42.959999,1717700
2020-02-26,42.650002,43.869999,39.75,39.790001,2827100
2020-02-27,39.32,39.900002,37.345001,38.279999,2474000
2020-02-28,37.700001,39.610001,37.360001,39.060001,3073400
2020-03-02,39.389999,39.610001,37,37.799999,2429000
2020-03-03,37.810001,39.279999,37.02,37.700001,1915700
2020-03-04,38.43,38.43,37,38.09,1128200
2020-03-05,37.349998,37.68,35.23,35.389999,1784400
2020-03-06,34.68,35.75,34.040001,35.07,2162200
2020-03-09,33.040001,33.939999,29.879999,29.959999,2583700
2020-03-10,30.790001,32.200001,28.780001,31.83,6132200
